DateTime,open,high,low,close,volume
2017-01-11 14:10:00-05:00,40.98,40.995,40.98,40.995,2861
2017-01-11 14:15:00-05:00,40.995,41.01,40.98,40.99,4524
2017-01-11 14:20:00-05:00,41.0,41.0,40.98,40.98,5012
2017-01-11 14:25:00-05:00,40.98,40.99,40.97,40.97,4765
2017-01-11 14:30:00-05:00,40.98,40.99,40.98,40.99,9539
2017-01-11 14:35:00-05:00,40.985,41.0,40.985,41.0,6833
2017-01-11 14:40:00-05:00,41.0,41.005,40.99,41.0,4530
2017-01-11 14:45:00-05:00,40.99,40.99,40.97,40.97,5787
2017-01-11 14:50:00-05:00,40.97,40.975,40.95,40.95,6416
2017-01-11 14:55:00-05:00,40.95,40.95,40.94,40.95,4024
2017-01-11 15:00:00-05:00,40.95,40.95,40.945,40.95,5016
2017-01-11 15:05:00-05:00,40.95,40.97,40.945,40.95,14701
2017-01-11 15:10:00-05:00,40.945,40.96,40.94,40.95,10176
2017-01-11 15:15:00-05:00,40.95,40.97,40.94,40.96,6968
2017-01-11 15:20:00-05:00,40.96,40.97,40.955,40.96,4515
2017-01-11 15:25:00-05:00,40.95,40.965,40.94,40.96,8236
2017-01-11 15:30:00-05:00,40.96,40.97,40.945,40.965,18609
2017-01-11 15:35:00-05:00,40.97,41.015,40.97,41.015,14787
2017-01-11 15:40:00-05:00,41.01,41.015,40.995,41.01,10555
2017-01-11 15:45:00-05:00,41.02,41.03,41.01,41.01,18701
2017-01-11 15:50:00-05:00,41.015,41.04,40.99,40.99,25205
2017-01-11 15:55:00-05:00,40.995,41.05,40.99,41.035,56228
2017-01-12 09:30:00-05:00,41.01,41.04,40.86,40.87,13274
2017-01-12 09:35:00-05:00,40.87,40.945,40.82,40.9,12060
2017-01-12 09:40:00-05:00,40.9,41.015,40.9,40.945,34108
2017-01-12 09:45:00-05:00,40.93,40.945,40.89,40.89,18946
2017-01-12 09:50:00-05:00,40.9,40.935,40.875,40.925,16674
2017-01-12 09:55:00-05:00,40.93,40.98,40.92,40.98,5701
2017-01-12 10:00:00-05:00,40.99,40.99,40.939,40.95,5889
2017-01-12 10:05:00-05:00,40.95,40.95,40.875,40.905,8968
2017-01-12 10:10:00-05:00,40.91,40.945,40.91,40.94,8935
2017-01-12 10:15:00-05:00,40.93,40.94,40.9,40.9,8209
2017-01-12 10:20:00-05:00,40.89,40.93,40.885,40.93,6822
2017-01-12 10:25:00-05:00,40.925,40.935,40.9,40.9,9209
2017-01-12 10:30:00-05:00,40.91,40.92,40.88,40.88,6399
2017-01-12 10:35:00-05:00,40.885,40.89,40.84,40.85,8636
2017-01-12 10:40:00-05:00,40.85,40.88,40.85,40.865,11870
2017-01-12 10:45:00-05:00,40.865,40.91,40.865,40.885,15358
2017-01-12 10:50:00-05:00,40.89,40.915,40.88,40.9,18579
2017-01-12 10:55:00-05:00,40.9,40.9,40.87,40.88,17817
2017-01-12 11:00:00-05:00,40.88,40.91,40.88,40.89,8013
2017-01-12 11:05:00-05:00,40.89,40.91,40.89,40.91,3163
2017-01-12 11:10:00-05:00,40.9,40.9,40.87,40.875,4873
2017-01-12 11:15:00-05:00,40.88,40.88,40.84,40.84,4106
2017-01-12 11:20:00-05:00,40.85,40.85,40.82,40.82,6948
2017-01-12 11:25:00-05:00,40.82,40.84,40.81,40.84,6441
2017-01-12 11:30:00-05:00,40.835,40.865,40.83,40.84,7661
2017-01-12 11:35:00-05:00,40.84,40.85,40.84,40.845,4401
2017-01-12 11:40:00-05:00,40.84,40.84,40.81,40.82,4265
2017-01-12 11:45:00-05:00,40.81,40.83,40.81,40.81,2455
2017-01-12 11:50:00-05:00,40.81,40.83,40.8,40.83,4550
2017-01-12 11:55:00-05:00,40.825,40.85,40.825,40.85,3412
2017-01-12 12:00:00-05:00,40.84,40.89,40.84,40.88,2700
2017-01-12 12:05:00-05:00,40.865,40.865,40.84,40.84,2060
2017-01-12 12:10:00-05:00,40.85,40.87,40.847,40.87,2775
2017-01-12 12:15:00-05:00,40.87,40.895,40.87,40.88,2300
2017-01-12 12:20:00-05:00,40.889,40.9,40.875,40.89,2785
2017-01-12 12:25:00-05:00,40.885,40.89,40.885,40.89,2684
2017-01-12 12:30:00-05:00,40.89,40.91,40.89,40.9,3981
2017-01-12 12:35:00-05:00,40.91,40.925,40.89,40.9,2878
2017-01-12 12:40:00-05:00,40.9,40.9,40.88,40.88,3639
2017-01-12 12:45:00-05:00,40.89,40.91,40.88,40.91,3638
2017-01-12 12:50:00-05:00,40.9,40.93,40.9,40.93,3842
2017-01-12 12:55:00-05:00,40.93,40.95,40.93,40.945,2517
2017-01-12 13:00:00-05:00,40.94,40.96,40.94,40.94,7161
2017-01-12 13:05:00-05:00,40.935,40.935,40.9,40.92,2654
2017-01-12 13:10:00-05:00,40.92,40.93,40.91,40.915,2408
2017-01-12 13:15:00-05:00,40.915,40.94,40.915,40.92,2892
2017-01-12 13:20:00-05:00,40.92,40.93,40.91,40.92,30740
2017-01-12 13:25:00-05:00,40.92,40.94,40.92,40.94,7021
2017-01-12 13:30:00-05:00,40.94,40.95,40.93,40.94,1989
2017-01-12 13:35:00-05:00,40.94,40.955,40.94,40.95,4104
2017-01-12 13:40:00-05:00,40.95,40.98,40.95,40.97,2302
2017-01-12 13:45:00-05:00,40.97,40.97,40.96,40.97,1905
2017-01-12 13:50:00-05:00,40.96,40.96,40.95,40.95,1022
2017-01-12 13:55:00-05:00,40.94,40.97,40.94,40.97,3266
2017-01-12 14:00:00-05:00,40.96,40.97,40.96,40.965,3000
2017-01-12 14:05:00-05:00,40.97,40.99,40.96,40.97,5695
2017-01-12 14:10:00-05:00,40.98,40.99,40.97,40.98,4192
2017-01-12 14:15:00-05:00,40.98,41.0,40.96,40.96,3541
2017-01-12 14:20:00-05:00,40.96,40.97,40.95,40.96,4423
2017-01-12 14:25:00-05:00,40.96,40.97,40.96,40.96,4348
2017-01-12 14:30:00-05:00,40.96,40.98,40.955,40.98,3173
2017-01-12 14:35:00-05:00,40.985,40.985,40.955,40.97,3245
2017-01-12 14:40:00-05:00,40.98,41.005,40.97,41.005,4386
2017-01-12 14:45:00-05:00,41.0,41.0,40.98,40.98,3969
2017-01-12 14:50:00-05:00,40.98,40.99,40.97,40.98,5354
2017-01-12 14:55:00-05:00,40.98,40.99,40.975,40.98,3529
2017-01-12 15:00:00-05:00,40.99,40.99,40.97,40.99,4853
2017-01-12 15:05:00-05:00,40.99,40.99,40.965,40.97,2467
2017-01-12 15:10:00-05:00,40.97,40.97,40.945,40.95,37597
2017-01-12 15:15:00-05:00,40.94,40.945,40.93,40.935,13933
2017-01-12 15:20:00-05:00,40.94,40.94,40.93,40.93,9361
2017-01-12 15:25:00-05:00,40.93,40.94,40.91,40.93,13994
2017-01-12 15:30:00-05:00,40.925,40.935,40.92,40.925,5306
2017-01-12 15:35:00-05:00,40.92,40.94,40.92,40.93,10151
2017-01-12 15:40:00-05:00,40.93,40.935,40.91,40.93,15770
2017-01-12 15:45:00-05:00,40.935,40.945,40.93,40.945,11479
2017-01-12 15:50:00-05:00,40.94,40.95,40.925,40.93,20834
2017-01-12 15:55:00-05:00,40.93,40.99,40.93,40.94,45110
2017-01-13 09:30:00-05:00,40.99,41.0,40.9,40.94,3657
2017-01-13 09:35:00-05:00,40.93,40.93,40.87,40.885,1180
2017-01-13 09:40:00-05:00,40.86,40.91,40.86,40.91,702
2017-01-13 09:45:00-05:00,40.89,40.9,40.84,40.85,3252
2017-01-13 09:50:00-05:00,40.85,40.85,40.81,40.81,1766
2017-01-13 09:55:00-05:00,40.8,40.825,40.8,40.81,3133
2017-01-13 10:00:00-05:00,40.81,40.815,40.75,40.755,14744
2017-01-13 10:05:00-05:00,40.75,40.76,40.72,40.73,19331
2017-01-13 10:10:00-05:00,40.73,40.73,40.705,40.71,7030
2017-01-13 10:15:00-05:00,40.715,40.73,40.695,40.73,10404
2017-01-13 10:20:00-05:00,40.73,40.76,40.725,40.73,8439
2017-01-13 10:25:00-05:00,40.73,40.765,40.72,40.75,5504
2017-01-13 10:30:00-05:00,40.76,40.77,40.73,40.77,6323
2017-01-13 10:35:00-05:00,40.76,40.77,40.76,40.765,5567
2017-01-13 10:40:00-05:00,40.76,40.775,40.745,40.76,4632
2017-01-13 10:45:00-05:00,40.765,40.765,40.74,40.755,2598
2017-01-13 10:50:00-05:00,40.755,40.81,40.755,40.81,6301
2017-01-13 10:55:00-05:00,40.795,40.8,40.79,40.795,2696
2017-01-13 11:00:00-05:00,40.8,40.805,40.78,40.785,3718
2017-01-13 11:05:00-05:00,40.79,40.79,40.755,40.755,3365
2017-01-13 11:10:00-05:00,40.76,40.76,40.745,40.75,5745
2017-01-13 11:15:00-05:00,40.75,40.78,40.745,40.77,14289
2017-01-13 11:20:00-05:00,40.765,40.785,40.75,40.76,5686
2017-01-13 11:25:00-05:00,40.77,40.78,40.765,40.775,3993
2017-01-13 11:30:00-05:00,40.78,40.78,40.76,40.765,4873
2017-01-13 11:35:00-05:00,40.76,40.795,40.76,40.785,10132
2017-01-13 11:40:00-05:00,40.785,40.815,40.785,40.815,8229
2017-01-13 11:45:00-05:00,40.815,40.825,40.795,40.82,5463
2017-01-13 11:50:00-05:00,40.81,40.82,40.8,40.815,3860
2017-01-13 11:55:00-05:00,40.815,40.835,40.815,40.83,2850
2017-01-13 12:00:00-05:00,40.82,40.82,40.81,40.82,1161
2017-01-13 12:05:00-05:00,40.81,40.84,40.81,40.835,4405
2017-01-13 12:10:00-05:00,40.84,40.845,40.815,40.845,7898
2017-01-13 12:15:00-05:00,40.85,40.85,40.815,40.825,5536
2017-01-13 12:20:00-05:00,40.83,40.86,40.83,40.84,5619
2017-01-13 12:25:00-05:00,40.85,40.855,40.83,40.855,3600
2017-01-13 12:30:00-05:00,40.85,40.87,40.85,40.855,1736
2017-01-13 12:35:00-05:00,40.84,40.85,40.835,40.835,2414
2017-01-13 12:40:00-05:00,40.835,40.84,40.835,40.84,914
2017-01-13 12:45:00-05:00,40.83,40.84,40.825,40.825,3424
2017-01-13 12:50:00-05:00,40.83,40.84,40.815,40.83,1865
2017-01-13 12:55:00-05:00,40.825,40.825,40.81,40.815,2500
2017-01-13 13:00:00-05:00,40.825,40.835,40.82,40.825,1241
2017-01-13 13:05:00-05:00,40.82,40.82,40.81,40.82,1261
2017-01-13 13:10:00-05:00,40.825,40.84,40.825,40.83,910
2017-01-13 13:15:00-05:00,40.84,40.84,40.83,40.84,3547
2017-01-13 13:20:00-05:00,40.83,40.84,40.83,40.83,2697
2017-01-13 13:25:00-05:00,40.83,40.86,40.83,40.855,2474
2017-01-13 13:30:00-05:00,40.86,40.86,40.85,40.86,1200
2017-01-13 13:35:00-05:00,40.855,40.855,40.835,40.835,1620
2017-01-13 13:40:00-05:00,40.83,40.85,40.83,40.85,4800
2017-01-13 13:45:00-05:00,40.86,40.86,40.835,40.855,4481
2017-01-13 13:50:00-05:00,40.86,40.86,40.84,40.855,3995
2017-01-13 13:55:00-05:00,40.85,40.87,40.85,40.855,2935
2017-01-13 14:00:00-05:00,40.86,40.865,40.84,40.85,3727
2017-01-13 14:05:00-05:00,40.85,40.86,40.835,40.84,4647
2017-01-13 14:10:00-05:00,40.835,40.855,40.83,40.85,4045
2017-01-13 14:15:00-05:00,40.85,40.85,40.84,40.845,2366
2017-01-13 14:20:00-05:00,40.85,40.86,40.84,40.86,5963
2017-01-13 14:25:00-05:00,40.86,40.87,40.86,40.86,3217
2017-01-13 14:30:00-05:00,40.855,40.885,40.855,40.86,6711
2017-01-13 14:35:00-05:00,40.86,40.87,40.86,40.87,4500
2017-01-13 14:40:00-05:00,40.865,40.88,40.86,40.87,5761
2017-01-13 14:45:00-05:00,40.88,40.88,40.86,40.865,3204
2017-01-13 14:50:00-05:00,40.865,40.865,40.83,40.84,4732
2017-01-13 14:55:00-05:00,40.845,40.87,40.845,40.87,2805
2017-01-13 15:00:00-05:00,40.875,40.875,40.86,40.865,3975
2017-01-13 15:05:00-05:00,40.86,40.87,40.85,40.85,3126
2017-01-13 15:10:00-05:00,40.85,40.855,40.83,40.83,2865
2017-01-13 15:15:00-05:00,40.835,40.855,40.835,40.84,9908
2017-01-13 15:20:00-05:00,40.845,40.86,40.84,40.855,3340
2017-01-13 15:25:00-05:00,40.86,40.86,40.85,40.85,4536
2017-01-13 15:30:00-05:00,40.85,40.86,40.83,40.835,8908
2017-01-13 15:35:00-05:00,40.84,40.86,40.835,40.85,13683
2017-01-13 15:40:00-05:00,40.855,40.855,40.84,40.84,6920
2017-01-13 15:45:00-05:00,40.845,40.88,40.845,40.86,12295
2017-01-13 15:50:00-05:00,40.86,40.87,40.86,40.87,12047
2017-01-13 15:55:00-05:00,40.86,40.89,40.86,40.87,31266
2017-01-17 09:30:00-05:00,40.85,40.93,40.81,40.91,5301
2017-01-17 09:35:00-05:00,40.93,40.97,40.91,40.965,5044
2017-01-17 09:40:00-05:00,40.975,41.03,40.97,41.03,9415
2017-01-17 09:45:00-05:00,41.0,41.13,40.99,41.125,16744
2017-01-17 09:50:00-05:00,41.12,41.14,41.07,41.07,14982
2017-01-17 09:55:00-05:00,41.07,41.075,41.04,41.065,11856
2017-01-17 10:00:00-05:00,41.07,41.09,41.04,41.07,9071
2017-01-17 10:05:00-05:00,41.075,41.185,41.07,41.17,21556
2017-01-17 10:10:00-05:00,41.165,41.17,41.12,41.13,16640
2017-01-17 10:15:00-05:00,41.13,41.17,41.13,41.17,5182
2017-01-17 10:20:00-05:00,41.16,41.17,41.13,41.155,11571
2017-01-17 10:25:00-05:00,41.155,41.18,41.15,41.18,12545
2017-01-17 10:30:00-05:00,41.17,41.205,41.17,41.205,21403
2017-01-17 10:35:00-05:00,41.2,41.21,41.19,41.2,13873
2017-01-17 10:40:00-05:00,41.21,41.225,41.18,41.21,12524
2017-01-17 10:45:00-05:00,41.215,41.22,41.18,41.19,7160
2017-01-17 10:50:00-05:00,41.19,41.19,41.14,41.14,17737
2017-01-17 10:55:00-05:00,41.15,41.19,41.15,41.155,10607
2017-01-17 11:00:00-05:00,41.16,41.16,41.13,41.14,6432
2017-01-17 11:05:00-05:00,41.14,41.2,41.135,41.19,12705
2017-01-17 11:10:00-05:00,41.19,41.2,41.17,41.18,26070
2017-01-17 11:15:00-05:00,41.19,41.22,41.19,41.205,122957
2017-01-17 11:20:00-05:00,41.2,41.205,41.175,41.18,11048
2017-01-17 11:25:00-05:00,41.17,41.18,41.11,41.13,5906
2017-01-17 11:30:00-05:00,41.14,41.17,41.14,41.17,4600
2017-01-17 11:35:00-05:00,41.16,41.16,41.15,41.16,2826
2017-01-17 11:40:00-05:00,41.16,41.16,41.15,41.16,4124
2017-01-17 11:45:00-05:00,41.16,41.18,41.16,41.18,3348
2017-01-17 11:50:00-05:00,41.17,41.18,41.17,41.18,4278
2017-01-17 11:55:00-05:00,41.17,41.18,41.16,41.16,4174
2017-01-17 12:00:00-05:00,41.17,41.215,41.17,41.21,6503
2017-01-17 12:05:00-05:00,41.205,41.22,41.16,41.17,5910
2017-01-17 12:10:00-05:00,41.17,41.18,41.15,41.16,3206
2017-01-17 12:15:00-05:00,41.15,41.15,41.14,41.14,3603
2017-01-17 12:20:00-05:00,41.145,41.15,41.125,41.125,8571
2017-01-17 12:25:00-05:00,41.12,41.13,41.11,41.11,3009
2017-01-17 12:30:00-05:00,41.11,41.12,41.1,41.105,3738
2017-01-17 12:35:00-05:00,41.105,41.11,41.1,41.1,3164
2017-01-17 12:40:00-05:00,41.105,41.11,41.1,41.105,5135
2017-01-17 12:45:00-05:00,41.11,41.13,41.105,41.125,5160
2017-01-17 12:50:00-05:00,41.13,41.16,41.125,41.15,2187
2017-01-17 12:55:00-05:00,41.16,41.175,41.15,41.17,2341
2017-01-17 13:00:00-05:00,41.175,41.205,41.17,41.2,3312
2017-01-17 13:05:00-05:00,41.2,41.215,41.2,41.21,1600
2017-01-17 13:10:00-05:00,41.215,41.24,41.215,41.23,2534
2017-01-17 13:15:00-05:00,41.23,41.25,41.23,41.24,2759
2017-01-17 13:20:00-05:00,41.235,41.25,41.235,41.25,3122
2017-01-17 13:25:00-05:00,41.24,41.24,41.24,41.24,1514
2017-01-17 13:30:00-05:00,41.245,41.27,41.24,41.27,5071
2017-01-17 13:35:00-05:00,41.27,41.285,41.26,41.27,5084
2017-01-17 13:40:00-05:00,41.25,41.27,41.24,41.27,2979
2017-01-17 13:45:00-05:00,41.27,41.29,41.27,41.28,2888
2017-01-17 13:50:00-05:00,41.29,41.3,41.28,41.29,3271
2017-01-17 13:55:00-05:00,41.28,41.28,41.27,41.275,2261
2017-01-17 14:00:00-05:00,41.275,41.275,41.24,41.24,5626
2017-01-17 14:05:00-05:00,41.245,41.255,41.225,41.24,8502
2017-01-17 14:10:00-05:00,41.25,41.26,41.24,41.25,7823
2017-01-17 14:15:00-05:00,41.25,41.25,41.24,41.24,2739
2017-01-17 14:20:00-05:00,41.23,41.24,41.21,41.24,5553
2017-01-17 14:25:00-05:00,41.23,41.23,41.21,41.21,3100
2017-01-17 14:30:00-05:00,41.215,41.23,41.21,41.225,3689
2017-01-17 14:35:00-05:00,41.22,41.22,41.18,41.18,5603
2017-01-17 14:40:00-05:00,41.18,41.19,41.17,41.19,4063
2017-01-17 14:45:00-05:00,41.19,41.19,41.165,41.18,5764
2017-01-17 14:50:00-05:00,41.18,41.18,41.15,41.165,4778
2017-01-17 14:55:00-05:00,41.16,41.16,41.135,41.14,6789
2017-01-17 15:00:00-05:00,41.145,41.15,41.115,41.13,6642
2017-01-17 15:05:00-05:00,41.13,41.175,41.13,41.145,10249
2017-01-17 15:10:00-05:00,41.15,41.19,41.15,41.18,8619
2017-01-17 15:15:00-05:00,41.18,41.19,41.17,41.18,5749
2017-01-17 15:20:00-05:00,41.17,41.19,41.17,41.185,3781
2017-01-17 15:25:00-05:00,41.18,41.2,41.18,41.19,7722
2017-01-17 15:30:00-05:00,41.19,41.23,41.185,41.23,7725
2017-01-17 15:35:00-05:00,41.22,41.23,41.21,41.215,16391
2017-01-17 15:40:00-05:00,41.21,41.22,41.175,41.185,15264
2017-01-17 15:45:00-05:00,41.185,41.2,41.175,41.195,22555
2017-01-17 15:50:00-05:00,41.195,41.21,41.175,41.2,40274
2017-01-17 15:55:00-05:00,41.21,41.225,41.18,41.22,36894
2017-01-18 09:30:00-05:00,41.25,41.35,41.24,41.305,3830
2017-01-18 09:35:00-05:00,41.27,41.29,41.195,41.21,2605
2017-01-18 09:40:00-05:00,41.23,41.23,41.18,41.22,4727
2017-01-18 09:45:00-05:00,41.23,41.23,41.16,41.18,5715
2017-01-18 09:50:00-05:00,41.185,41.23,41.18,41.2,5179
2017-01-18 09:55:00-05:00,41.21,41.21,41.15,41.17,2856
2017-01-18 10:00:00-05:00,41.18,41.185,41.15,41.16,5470
2017-01-18 10:05:00-05:00,41.16,41.19,41.145,41.155,5721
2017-01-18 10:10:00-05:00,41.15,41.18,41.15,41.15,5345
2017-01-18 10:15:00-05:00,41.15,41.185,41.15,41.185,5251
2017-01-18 10:20:00-05:00,41.16,41.2,41.16,41.19,5400
2017-01-18 10:25:00-05:00,41.2,41.27,41.2,41.27,6248
2017-01-18 10:30:00-05:00,41.26,41.27,41.21,41.22,10849
2017-01-18 10:35:00-05:00,41.22,41.255,41.21,41.25,6458
2017-01-18 10:40:00-05:00,41.25,41.29,41.25,41.27,6540
2017-01-18 10:45:00-05:00,41.28,41.31,41.275,41.29,5650
2017-01-18 10:50:00-05:00,41.28,41.28,41.25,41.27,4332
2017-01-18 10:55:00-05:00,41.27,41.305,41.27,41.305,5075
2017-01-18 11:00:00-05:00,41.31,41.335,41.31,41.335,5946
2017-01-18 11:05:00-05:00,41.335,41.34,41.31,41.31,5126
2017-01-18 11:10:00-05:00,41.32,41.36,41.315,41.34,8959
2017-01-18 11:15:00-05:00,41.325,41.325,41.31,41.31,2568
2017-01-18 11:20:00-05:00,41.3,41.32,41.3,41.32,3076
2017-01-18 11:25:00-05:00,41.31,41.34,41.31,41.34,2121
2017-01-18 11:30:00-05:00,41.34,41.355,41.32,41.32,5807
2017-01-18 11:35:00-05:00,41.33,41.33,41.305,41.32,4434
2017-01-18 11:40:00-05:00,41.33,41.36,41.33,41.34,3257
2017-01-18 11:45:00-05:00,41.33,41.35,41.32,41.345,3879
2017-01-18 11:50:00-05:00,41.345,41.345,41.34,41.34,1406
2017-01-18 11:55:00-05:00,41.35,41.35,41.28,41.295,4002
2017-01-18 12:00:00-05:00,41.3,41.31,41.285,41.29,5050
2017-01-18 12:05:00-05:00,41.29,41.3,41.28,41.28,2863
2017-01-18 12:10:00-05:00,41.285,41.305,41.285,41.29,2884
2017-01-18 12:15:00-05:00,41.29,41.31,41.29,41.31,2749
2017-01-18 12:20:00-05:00,41.31,41.32,41.295,41.32,2758
2017-01-18 12:25:00-05:00,41.3,41.31,41.295,41.31,1819
2017-01-18 12:30:00-05:00,41.31,41.32,41.31,41.32,1946
2017-01-18 12:35:00-05:00,41.315,41.33,41.315,41.33,1779
2017-01-18 12:40:00-05:00,41.32,41.32,41.295,41.295,2416
2017-01-18 12:45:00-05:00,41.29,41.3,41.28,41.29,2216
2017-01-18 12:50:00-05:00,41.285,41.29,41.28,41.28,501
2017-01-18 12:55:00-05:00,41.28,41.28,41.26,41.26,906
2017-01-18 13:00:00-05:00,41.25,41.27,41.24,41.27,1984
2017-01-18 13:05:00-05:00,41.26,41.27,41.245,41.26,5199
2017-01-18 13:10:00-05:00,41.25,41.27,41.245,41.26,4651
2017-01-18 13:15:00-05:00,41.26,41.26,41.25,41.25,1944
2017-01-18 13:20:00-05:00,41.25,41.26,41.245,41.25,1205
2017-01-18 13:25:00-05:00,41.26,41.27,41.255,41.255,3237
2017-01-18 13:30:00-05:00,41.26,41.29,41.26,41.26,6020
2017-01-18 13:35:00-05:00,41.27,41.29,41.27,41.27,3046
2017-01-18 13:40:00-05:00,41.27,41.29,41.25,41.25,2772
2017-01-18 13:45:00-05:00,41.26,41.265,41.24,41.24,4522
2017-01-18 13:50:00-05:00,41.25,41.26,41.25,41.26,3843
2017-01-18 13:55:00-05:00,41.25,41.26,41.25,41.26,1785
2017-01-18 14:00:00-05:00,41.26,41.275,41.255,41.27,5052
2017-01-18 14:05:00-05:00,41.26,41.27,41.26,41.27,4384
2017-01-18 14:10:00-05:00,41.27,41.27,41.25,41.25,1087
2017-01-18 14:15:00-05:00,41.24,41.28,41.24,41.28,3720
2017-01-18 14:20:00-05:00,41.28,41.305,41.28,41.305,3179
2017-01-18 14:25:00-05:00,41.3,41.33,41.295,41.32,4349
2017-01-18 14:30:00-05:00,41.31,41.315,41.29,41.31,5318
2017-01-18 14:35:00-05:00,41.3,41.3,41.28,41.29,4055
2017-01-18 14:40:00-05:00,41.3,41.3,41.27,41.27,4313
2017-01-18 14:45:00-05:00,41.26,41.27,41.255,41.26,2938
2017-01-18 14:50:00-05:00,41.27,41.275,41.26,41.275,5351
2017-01-18 14:55:00-05:00,41.27,41.285,41.26,41.285,5832
2017-01-18 15:00:00-05:00,41.28,41.28,41.27,41.275,5308
2017-01-18 15:05:00-05:00,41.28,41.28,41.26,41.26,8817
2017-01-18 15:10:00-05:00,41.26,41.26,41.25,41.26,4124
2017-01-18 15:15:00-05:00,41.265,41.275,41.26,41.27,9345
2017-01-18 15:20:00-05:00,41.26,41.26,41.25,41.25,4576
2017-01-18 15:25:00-05:00,41.25,41.26,41.23,41.26,8604
2017-01-18 15:30:00-05:00,41.255,41.26,41.24,41.24,8425
2017-01-18 15:35:00-05:00,41.25,41.275,41.24,41.25,15475
2017-01-18 15:40:00-05:00,41.255,41.275,41.25,41.275,10921
2017-01-18 15:45:00-05:00,41.275,41.31,41.27,41.28,16011
2017-01-18 15:50:00-05:00,41.28,41.29,41.28,41.29,16067
2017-01-18 15:55:00-05:00,41.29,41.31,41.28,41.285,54487
2017-01-24 09:30:00-05:00,41.495,41.57,41.49,41.54,3294
2017-01-24 09:35:00-05:00,41.56,41.59,41.5,41.55,9311
2017-01-24 09:40:00-05:00,41.55,41.565,41.53,41.55,10406
2017-01-24 09:45:00-05:00,41.54,41.55,41.52,41.55,3784
2017-01-24 09:50:00-05:00,41.55,41.585,41.55,41.575,8868
2017-01-24 09:55:00-05:00,41.575,41.58,41.53,41.53,17160
2017-01-24 10:00:00-05:00,41.54,41.55,41.5,41.53,6579
2017-01-24 10:05:00-05:00,41.52,41.525,41.5,41.5,8549
2017-01-24 10:10:00-05:00,41.49,41.56,41.49,41.53,8267
2017-01-24 10:15:00-05:00,41.52,41.585,41.52,41.58,6634
2017-01-24 10:20:00-05:00,41.57,41.6,41.57,41.6,7116
2017-01-24 10:25:00-05:00,41.6,41.6,41.58,41.58,16733
2017-01-24 10:30:00-05:00,41.57,41.58,41.56,41.58,5330
2017-01-24 10:35:00-05:00,41.57,41.575,41.53,41.57,12753
2017-01-24 10:40:00-05:00,41.57,41.595,41.57,41.59,8866
2017-01-24 10:45:00-05:00,41.58,41.62,41.58,41.62,6360
2017-01-24 10:50:00-05:00,41.625,41.64,41.62,41.62,9450
2017-01-24 10:55:00-05:00,41.62,41.66,41.62,41.66,5011
2017-01-24 11:00:00-05:00,41.67,41.69,41.66,41.66,7455
2017-01-24 11:05:00-05:00,41.665,41.7,41.66,41.695,11296
2017-01-24 11:10:00-05:00,41.7,41.725,41.69,41.725,17633
2017-01-24 11:15:00-05:00,41.72,41.74,41.71,41.71,11615
2017-01-24 11:20:00-05:00,41.72,41.74,41.72,41.74,4338
2017-01-24 11:25:00-05:00,41.735,41.78,41.735,41.77,6795
2017-01-24 11:30:00-05:00,41.78,41.79,41.745,41.78,10755
2017-01-24 11:35:00-05:00,41.77,41.78,41.75,41.75,92161
2017-01-24 11:40:00-05:00,41.75,41.76,41.75,41.75,5707
2017-01-24 11:45:00-05:00,41.75,41.78,41.75,41.78,7702
2017-01-24 11:50:00-05:00,41.78,41.8,41.78,41.78,30335
2017-01-24 11:55:00-05:00,41.78,41.79,41.75,41.76,7742
2017-01-24 12:00:00-05:00,41.765,41.77,41.73,41.73,6888
2017-01-24 12:05:00-05:00,41.74,41.74,41.73,41.74,5001
2017-01-24 12:10:00-05:00,41.745,41.78,41.74,41.775,8589
2017-01-24 12:15:00-05:00,41.775,41.78,41.75,41.75,7691
