DateTime,open,high,low,close,volume
2017-01-24 12:20:00-05:00,41.75,41.765,41.74,41.745,11926
2017-01-24 12:25:00-05:00,41.75,41.76,41.75,41.75,4931
2017-01-24 12:30:00-05:00,41.755,41.755,41.71,41.71,7635
2017-01-24 12:35:00-05:00,41.715,41.72,41.67,41.67,6751
2017-01-24 12:40:00-05:00,41.66,41.69,41.65,41.65,5856
2017-01-24 12:45:00-05:00,41.66,41.66,41.65,41.65,2926
2017-01-24 12:50:00-05:00,41.65,41.655,41.63,41.63,2856
2017-01-24 12:55:00-05:00,41.635,41.635,41.62,41.63,6319
2017-01-24 13:00:00-05:00,41.64,41.65,41.63,41.635,2680
2017-01-24 13:05:00-05:00,41.64,41.66,41.635,41.66,4841
2017-01-24 13:10:00-05:00,41.66,41.66,41.64,41.64,9954
2017-01-24 13:15:00-05:00,41.65,41.7,41.64,41.68,7531
2017-01-24 13:20:00-05:00,41.685,41.7,41.685,41.69,4339
2017-01-24 13:25:00-05:00,41.69,41.71,41.69,41.7,3509
2017-01-24 13:30:00-05:00,41.71,41.76,41.71,41.76,6100
2017-01-24 13:35:00-05:00,41.76,41.79,41.76,41.78,4171
2017-01-24 13:40:00-05:00,41.79,41.82,41.775,41.82,9679
2017-01-24 13:45:00-05:00,41.82,41.85,41.82,41.85,4344
2017-01-24 13:50:00-05:00,41.84,41.875,41.84,41.87,6811
2017-01-24 13:55:00-05:00,41.86,41.87,41.83,41.835,8705
2017-01-24 14:00:00-05:00,41.835,41.845,41.815,41.845,7065
2017-01-24 14:05:00-05:00,41.85,41.865,41.835,41.85,9142
2017-01-24 14:10:00-05:00,41.85,41.87,41.83,41.87,6795
2017-01-24 14:15:00-05:00,41.88,41.89,41.86,41.87,15782
2017-01-24 14:20:00-05:00,41.875,41.885,41.87,41.875,4202
2017-01-24 14:25:00-05:00,41.87,41.885,41.84,41.885,24906
2017-01-24 14:30:00-05:00,41.88,41.935,41.88,41.935,7217
2017-01-24 14:35:00-05:00,41.93,41.94,41.925,41.935,13481
2017-01-24 14:40:00-05:00,41.93,41.95,41.925,41.935,14417
2017-01-24 14:45:00-05:00,41.935,41.945,41.93,41.935,13130
2017-01-24 14:50:00-05:00,41.94,41.95,41.935,41.945,3745
2017-01-24 14:55:00-05:00,41.945,41.95,41.91,41.915,17257
2017-01-24 15:00:00-05:00,41.915,41.945,41.91,41.915,17497
2017-01-24 15:05:00-05:00,41.91,41.925,41.91,41.92,6930
2017-01-24 15:10:00-05:00,41.915,41.93,41.91,41.93,8188
2017-01-24 15:15:00-05:00,41.935,41.935,41.92,41.93,10353
2017-01-24 15:20:00-05:00,41.925,41.94,41.925,41.935,6822
2017-01-24 15:25:00-05:00,41.94,41.97,41.935,41.95,7947
2017-01-24 15:30:00-05:00,41.945,41.95,41.91,41.935,17251
2017-01-24 15:35:00-05:00,41.93,41.935,41.9,41.9,14107
2017-01-24 15:40:00-05:00,41.905,41.91,41.89,41.91,17841
2017-01-24 15:45:00-05:00,41.91,41.92,41.89,41.9,23090
2017-01-24 15:50:00-05:00,41.9,41.9,41.87,41.87,32218
2017-01-24 15:55:00-05:00,41.88,41.91,41.875,41.9,56383
2017-01-25 09:30:00-05:00,41.96,41.97,41.94,41.96,905
2017-01-25 09:35:00-05:00,41.98,41.99,41.95,41.99,1002
2017-01-25 09:40:00-05:00,41.99,42.07,41.985,42.03,4865
2017-01-25 09:45:00-05:00,42.03,42.035,41.995,42.01,4391
2017-01-25 09:50:00-05:00,42.02,42.035,41.955,41.99,4998
2017-01-25 09:55:00-05:00,41.99,42.005,41.98,41.99,5332
2017-01-25 10:00:00-05:00,41.99,42.06,41.97,42.06,14293
2017-01-25 10:05:00-05:00,42.035,42.07,42.01,42.07,15527
2017-01-25 10:10:00-05:00,42.08,42.11,42.07,42.08,11810
2017-01-25 10:15:00-05:00,42.075,42.1,42.07,42.07,8912
2017-01-25 10:20:00-05:00,42.07,42.115,42.06,42.1,10889
2017-01-25 10:25:00-05:00,42.1,42.15,42.1,42.145,8842
2017-01-25 10:30:00-05:00,42.15,42.175,42.14,42.175,13558
2017-01-25 10:35:00-05:00,42.18,42.19,42.16,42.165,7515
2017-01-25 10:40:00-05:00,42.16,42.16,42.135,42.15,9768
2017-01-25 10:45:00-05:00,42.14,42.15,42.13,42.14,40420
2017-01-25 10:50:00-05:00,42.135,42.17,42.135,42.17,9484
2017-01-25 10:55:00-05:00,42.17,42.175,42.14,42.15,13317
2017-01-25 11:00:00-05:00,42.14,42.18,42.14,42.175,8029
2017-01-25 11:05:00-05:00,42.17,42.19,42.17,42.18,5606
2017-01-25 11:10:00-05:00,42.18,42.19,42.18,42.185,4997
2017-01-25 11:15:00-05:00,42.185,42.22,42.18,42.2,7363
2017-01-25 11:20:00-05:00,42.185,42.21,42.18,42.2,7719
2017-01-25 11:25:00-05:00,42.19,42.205,42.18,42.205,3484
2017-01-25 11:30:00-05:00,42.2,42.2,42.17,42.19,5359
2017-01-25 11:35:00-05:00,42.175,42.18,42.165,42.175,5945
2017-01-25 11:40:00-05:00,42.18,42.185,42.16,42.17,10456
2017-01-25 11:45:00-05:00,42.18,42.18,42.165,42.17,15157
2017-01-25 11:50:00-05:00,42.175,42.19,42.16,42.17,5002
2017-01-25 11:55:00-05:00,42.18,42.18,42.14,42.14,2473
2017-01-25 12:00:00-05:00,42.15,42.15,42.12,42.12,2165
2017-01-25 12:05:00-05:00,42.12,42.12,42.09,42.095,4902
2017-01-25 12:10:00-05:00,42.095,42.105,42.08,42.1,3685
2017-01-25 12:15:00-05:00,42.105,42.11,42.085,42.085,3447
2017-01-25 12:20:00-05:00,42.08,42.1,42.07,42.1,3558
2017-01-25 12:25:00-05:00,42.1,42.1,42.085,42.09,1328
2017-01-25 12:30:00-05:00,42.08,42.09,42.07,42.08,2979
2017-01-25 12:35:00-05:00,42.09,42.09,42.08,42.08,2014
2017-01-25 12:40:00-05:00,42.085,42.1,42.08,42.1,2114
2017-01-25 12:45:00-05:00,42.105,42.135,42.105,42.125,4579
2017-01-25 12:50:00-05:00,42.13,42.17,42.13,42.16,5951
2017-01-25 12:55:00-05:00,42.155,42.165,42.14,42.165,7330
2017-01-25 13:00:00-05:00,42.16,42.16,42.14,42.15,2935
2017-01-25 13:05:00-05:00,42.14,42.17,42.14,42.17,7945
2017-01-25 13:10:00-05:00,42.17,42.18,42.16,42.16,5489
2017-01-25 13:15:00-05:00,42.16,42.175,42.15,42.17,10401
2017-01-25 13:20:00-05:00,42.16,42.17,42.15,42.155,4759
2017-01-25 13:25:00-05:00,42.15,42.16,42.15,42.15,1159
2017-01-25 13:30:00-05:00,42.16,42.16,42.15,42.15,3458
2017-01-25 13:35:00-05:00,42.15,42.17,42.14,42.17,8093
2017-01-25 13:40:00-05:00,42.19,42.21,42.19,42.21,5505
2017-01-25 13:45:00-05:00,42.21,42.23,42.21,42.22,2222
2017-01-25 13:50:00-05:00,42.22,42.24,42.22,42.24,2156
2017-01-25 13:55:00-05:00,42.24,42.24,42.23,42.235,2419
2017-01-25 14:00:00-05:00,42.235,42.245,42.21,42.215,9964
2017-01-25 14:05:00-05:00,42.22,42.225,42.21,42.225,7736
2017-01-25 14:10:00-05:00,42.22,42.24,42.22,42.23,6887
2017-01-25 14:15:00-05:00,42.23,42.23,42.22,42.22,3265
2017-01-25 14:20:00-05:00,42.23,42.23,42.22,42.22,2346
2017-01-25 14:25:00-05:00,42.22,42.245,42.22,42.24,6504
2017-01-25 14:30:00-05:00,42.245,42.25,42.24,42.25,5737
2017-01-25 14:35:00-05:00,42.245,42.245,42.21,42.21,8123
2017-01-25 14:40:00-05:00,42.22,42.22,42.2,42.2,3202
2017-01-25 14:45:00-05:00,42.205,42.21,42.18,42.18,3287
2017-01-25 14:50:00-05:00,42.18,42.19,42.165,42.17,9585
2017-01-25 14:55:00-05:00,42.17,42.18,42.16,42.17,4277
2017-01-25 15:00:00-05:00,42.17,42.18,42.17,42.17,7125
2017-01-25 15:05:00-05:00,42.17,42.17,42.14,42.14,1534
2017-01-25 15:10:00-05:00,42.14,42.15,42.14,42.15,2968
2017-01-25 15:15:00-05:00,42.14,42.15,42.11,42.11,10953
2017-01-25 15:20:00-05:00,42.12,42.13,42.11,42.125,12084
2017-01-25 15:25:00-05:00,42.125,42.135,42.12,42.12,8410
2017-01-25 15:30:00-05:00,42.12,42.12,42.11,42.115,7180
2017-01-25 15:35:00-05:00,42.115,42.115,42.08,42.09,15900
2017-01-25 15:40:00-05:00,42.095,42.115,42.095,42.115,14734
2017-01-25 15:45:00-05:00,42.105,42.11,42.1,42.1,11881
2017-01-25 15:50:00-05:00,42.1,42.12,42.1,42.11,23461
2017-01-25 15:55:00-05:00,42.115,42.13,42.09,42.12,36473
2017-01-26 09:30:00-05:00,42.11,42.11,42.01,42.01,6530
2017-01-26 09:35:00-05:00,42.01,42.01,41.88,41.91,12602
2017-01-26 09:40:00-05:00,41.895,41.96,41.895,41.94,5701
2017-01-26 09:45:00-05:00,41.96,42.035,41.95,42.005,4435
2017-01-26 09:50:00-05:00,42.02,42.055,42.02,42.03,3754
2017-01-26 09:55:00-05:00,42.04,42.05,42.0,42.0,4157
2017-01-26 10:00:00-05:00,42.0,42.01,41.965,41.98,5178
2017-01-26 10:05:00-05:00,41.98,42.005,41.955,41.955,4036
2017-01-26 10:10:00-05:00,41.95,41.975,41.94,41.95,7597
2017-01-26 10:15:00-05:00,41.95,41.95,41.91,41.93,4191
2017-01-26 10:20:00-05:00,41.935,41.94,41.92,41.93,3307
2017-01-26 10:25:00-05:00,41.9,41.925,41.89,41.895,12827
2017-01-26 10:30:00-05:00,41.89,41.92,41.875,41.88,4452
2017-01-26 10:35:00-05:00,41.87,41.95,41.87,41.935,4889
2017-01-26 10:40:00-05:00,41.94,41.96,41.925,41.95,4491
2017-01-26 10:45:00-05:00,41.955,41.955,41.885,41.885,3311
2017-01-26 10:50:00-05:00,41.885,41.96,41.88,41.955,6233
2017-01-26 10:55:00-05:00,41.96,41.98,41.94,41.96,3747
2017-01-26 11:00:00-05:00,41.95,41.98,41.95,41.98,8803
2017-01-26 11:05:00-05:00,41.98,41.99,41.96,41.97,6263
2017-01-26 11:10:00-05:00,41.98,41.99,41.95,41.99,4802
2017-01-26 11:15:00-05:00,41.985,41.985,41.915,41.92,28554
2017-01-26 11:20:00-05:00,41.91,41.93,41.91,41.925,13328
2017-01-26 11:25:00-05:00,41.92,41.92,41.9,41.9,2813
2017-01-26 11:30:00-05:00,41.905,41.92,41.895,41.9,14269
2017-01-26 11:35:00-05:00,41.9,41.91,41.895,41.895,3521
2017-01-26 11:40:00-05:00,41.9,41.91,41.88,41.9,5066
2017-01-26 11:45:00-05:00,41.9,41.93,41.9,41.915,10378
2017-01-26 11:50:00-05:00,41.915,41.94,41.9,41.93,11898
2017-01-26 11:55:00-05:00,41.93,41.935,41.9,41.9,4603
2017-01-26 12:00:00-05:00,41.91,41.94,41.905,41.935,27798
2017-01-26 12:05:00-05:00,41.93,41.955,41.93,41.94,9730
2017-01-26 12:10:00-05:00,41.935,41.94,41.92,41.92,5680
2017-01-26 12:15:00-05:00,41.92,41.925,41.91,41.925,10633
2017-01-26 12:20:00-05:00,41.92,41.925,41.905,41.91,12037
2017-01-26 12:25:00-05:00,41.9,41.92,41.9,41.91,7426
2017-01-26 12:30:00-05:00,41.905,41.91,41.895,41.9,2004
2017-01-26 12:35:00-05:00,41.89,41.9,41.88,41.9,2511
2017-01-26 12:40:00-05:00,41.9,41.9,41.88,41.89,5024
2017-01-26 12:45:00-05:00,41.895,41.9,41.885,41.9,1000
2017-01-26 12:50:00-05:00,41.9,41.9,41.88,41.88,7599
2017-01-26 12:55:00-05:00,41.88,41.885,41.87,41.875,4704
2017-01-26 13:00:00-05:00,41.875,41.885,41.86,41.885,5772
2017-01-26 13:05:00-05:00,41.88,41.9,41.88,41.89,7497
2017-01-26 13:10:00-05:00,41.895,41.905,41.88,41.905,9480
2017-01-26 13:15:00-05:00,41.905,41.905,41.89,41.89,6535
2017-01-26 13:20:00-05:00,41.89,41.895,41.88,41.88,1838
2017-01-26 13:25:00-05:00,41.89,41.9,41.87,41.9,1954
2017-01-26 13:30:00-05:00,41.9,41.9,41.89,41.9,3657
2017-01-26 13:35:00-05:00,41.9,41.91,41.885,41.885,5137
2017-01-26 13:40:00-05:00,41.88,41.9,41.875,41.89,1712
2017-01-26 13:45:00-05:00,41.89,41.895,41.885,41.895,3589
2017-01-26 13:50:00-05:00,41.9,41.905,41.885,41.89,4736
2017-01-26 13:55:00-05:00,41.9,41.915,41.89,41.9,11363
2017-01-26 14:00:00-05:00,41.89,41.89,41.86,41.87,3521
2017-01-26 14:05:00-05:00,41.87,41.87,41.855,41.855,4562
2017-01-26 14:10:00-05:00,41.855,41.87,41.855,41.86,5148
2017-01-26 14:15:00-05:00,41.865,41.87,41.86,41.87,6773
2017-01-26 14:20:00-05:00,41.865,41.87,41.85,41.87,8905
2017-01-26 14:25:00-05:00,41.87,41.88,41.865,41.875,5007
2017-01-26 14:30:00-05:00,41.87,41.885,41.87,41.885,3115
2017-01-26 14:35:00-05:00,41.89,41.9,41.89,41.9,5239
2017-01-26 14:40:00-05:00,41.9,41.9,41.87,41.88,4534
2017-01-26 14:45:00-05:00,41.87,41.87,41.86,41.865,5645
2017-01-26 14:50:00-05:00,41.86,41.875,41.86,41.86,1901
2017-01-26 14:55:00-05:00,41.87,41.87,41.85,41.85,3475
2017-01-26 15:00:00-05:00,41.85,41.87,41.85,41.86,2848
2017-01-26 15:05:00-05:00,41.865,41.865,41.845,41.845,6158
2017-01-26 15:10:00-05:00,41.85,41.87,41.845,41.845,11540
2017-01-26 15:15:00-05:00,41.86,41.86,41.85,41.85,8143
2017-01-26 15:20:00-05:00,41.84,41.87,41.84,41.87,3805
2017-01-26 15:25:00-05:00,41.87,41.88,41.87,41.88,1621
2017-01-26 15:30:00-05:00,41.88,41.88,41.86,41.86,6163
2017-01-26 15:35:00-05:00,41.865,41.865,41.835,41.855,8472
2017-01-26 15:40:00-05:00,41.86,41.86,41.83,41.84,9699
2017-01-26 15:45:00-05:00,41.85,41.865,41.82,41.825,16530
2017-01-26 15:50:00-05:00,41.82,41.84,41.8,41.835,28926
2017-01-26 15:55:00-05:00,41.84,41.84,41.795,41.81,32662
2017-01-27 09:30:00-05:00,41.91,41.95,41.77,41.815,3649
2017-01-27 09:35:00-05:00,41.8,41.81,41.735,41.735,2652
2017-01-27 09:40:00-05:00,41.73,41.74,41.705,41.735,2823
2017-01-27 09:45:00-05:00,41.745,41.755,41.73,41.73,2586
2017-01-27 09:50:00-05:00,41.73,41.74,41.68,41.69,2649
2017-01-27 09:55:00-05:00,41.695,41.695,41.66,41.675,2965
2017-01-27 10:00:00-05:00,41.705,41.705,41.65,41.65,3508
2017-01-27 10:05:00-05:00,41.64,41.64,41.58,41.585,1873
2017-01-27 10:10:00-05:00,41.62,41.63,41.58,41.595,4907
2017-01-27 10:15:00-05:00,41.595,41.645,41.595,41.645,43864
2017-01-27 10:20:00-05:00,41.64,41.645,41.625,41.63,3300
2017-01-27 10:25:00-05:00,41.635,41.665,41.6,41.62,13580
2017-01-27 10:30:00-05:00,41.62,41.63,41.61,41.63,5717
2017-01-27 10:35:00-05:00,41.63,41.64,41.605,41.61,10807
2017-01-27 10:40:00-05:00,41.62,41.66,41.605,41.64,9729
2017-01-27 10:45:00-05:00,41.645,41.65,41.635,41.635,2694
2017-01-27 10:50:00-05:00,41.64,41.69,41.625,41.685,4035
2017-01-27 10:55:00-05:00,41.69,41.69,41.665,41.67,4298
2017-01-27 11:00:00-05:00,41.67,41.67,41.64,41.65,5101
2017-01-27 11:05:00-05:00,41.64,41.65,41.63,41.63,4402
2017-01-27 11:10:00-05:00,41.635,41.665,41.63,41.665,9489
2017-01-27 11:15:00-05:00,41.67,41.71,41.67,41.7,6438
2017-01-27 11:20:00-05:00,41.69,41.72,41.685,41.71,5494
2017-01-27 11:25:00-05:00,41.705,41.705,41.66,41.68,6101
2017-01-27 11:30:00-05:00,41.685,41.71,41.68,41.705,8019
2017-01-27 11:35:00-05:00,41.705,41.71,41.695,41.7,22637
2017-01-27 11:40:00-05:00,41.71,41.71,41.705,41.71,4659
2017-01-27 11:45:00-05:00,41.7,41.705,41.67,41.67,7714
2017-01-27 11:50:00-05:00,41.68,41.69,41.67,41.67,4252
2017-01-27 11:55:00-05:00,41.68,41.71,41.68,41.71,7619
2017-01-27 12:00:00-05:00,41.7,41.715,41.695,41.715,7055
2017-01-27 12:05:00-05:00,41.715,41.72,41.69,41.69,7415
2017-01-27 12:10:00-05:00,41.68,41.69,41.67,41.67,5737
2017-01-27 12:15:00-05:00,41.675,41.71,41.675,41.7,16061
2017-01-27 12:20:00-05:00,41.69,41.725,41.69,41.705,11319
2017-01-27 12:25:00-05:00,41.71,41.74,41.705,41.715,4165
2017-01-27 12:30:00-05:00,41.715,41.73,41.695,41.7,4792
2017-01-27 12:35:00-05:00,41.695,41.71,41.695,41.71,3263
2017-01-27 12:40:00-05:00,41.7,41.7,41.68,41.685,5770
2017-01-27 12:45:00-05:00,41.685,41.685,41.685,41.685,1824
2017-01-27 12:50:00-05:00,41.685,41.69,41.665,41.665,3932
2017-01-27 12:55:00-05:00,41.68,41.69,41.67,41.67,3594
2017-01-27 13:00:00-05:00,41.68,41.68,41.645,41.645,2202
2017-01-27 13:05:00-05:00,41.645,41.645,41.625,41.64,1805
2017-01-27 13:10:00-05:00,41.64,41.645,41.63,41.635,5638
2017-01-27 13:15:00-05:00,41.64,41.67,41.635,41.67,6996
2017-01-27 13:20:00-05:00,41.67,41.675,41.67,41.675,1069
2017-01-27 13:25:00-05:00,41.675,41.685,41.63,41.63,8241
2017-01-27 13:30:00-05:00,41.61,41.61,41.59,41.59,14633
2017-01-27 13:35:00-05:00,41.59,41.605,41.58,41.58,4757
2017-01-27 13:40:00-05:00,41.59,41.595,41.57,41.58,4285
2017-01-27 13:45:00-05:00,41.59,41.59,41.565,41.565,3053
2017-01-27 13:50:00-05:00,41.56,41.57,41.55,41.55,4392
2017-01-27 13:55:00-05:00,41.56,41.56,41.54,41.545,6840
2017-01-27 14:00:00-05:00,41.54,41.555,41.53,41.555,12329
2017-01-27 14:05:00-05:00,41.56,41.56,41.52,41.52,5700
2017-01-27 14:10:00-05:00,41.52,41.53,41.51,41.515,7483
2017-01-27 14:15:00-05:00,41.52,41.52,41.5,41.5,4698
2017-01-27 14:20:00-05:00,41.505,41.505,41.49,41.49,21068
2017-01-27 14:25:00-05:00,41.495,41.5,41.48,41.485,18856
2017-01-27 14:30:00-05:00,41.48,41.53,41.48,41.525,15316
2017-01-27 14:35:00-05:00,41.525,41.56,41.525,41.555,8626
2017-01-27 14:40:00-05:00,41.56,41.565,41.545,41.545,12770
2017-01-27 14:45:00-05:00,41.54,41.56,41.525,41.545,61860
2017-01-27 14:50:00-05:00,41.545,41.545,41.53,41.53,14017
2017-01-27 14:55:00-05:00,41.53,41.545,41.52,41.545,41717
2017-01-27 15:00:00-05:00,41.54,41.545,41.515,41.52,19915
2017-01-27 15:05:00-05:00,41.53,41.53,41.51,41.51,13276
2017-01-27 15:10:00-05:00,41.51,41.51,41.485,41.49,13016
2017-01-27 15:15:00-05:00,41.49,41.51,41.49,41.495,23057
2017-01-27 15:20:00-05:00,41.5,41.51,41.495,41.495,31434
2017-01-27 15:25:00-05:00,41.49,41.5,41.465,41.47,25026
2017-01-27 15:30:00-05:00,41.46,41.48,41.44,41.46,27953
2017-01-27 15:35:00-05:00,41.46,41.47,41.44,41.455,68444
2017-01-27 15:40:00-05:00,41.455,41.47,41.44,41.46,41948
2017-01-27 15:45:00-05:00,41.455,41.475,41.445,41.455,59746
2017-01-27 15:50:00-05:00,41.455,41.465,41.43,41.445,45828
2017-01-27 15:55:00-05:00,41.45,41.48,41.44,41.45,103356
2017-01-31 09:30:00-05:00,41.37,41.49,41.37,41.425,2848
2017-01-31 09:35:00-05:00,41.45,41.49,41.43,41.43,4968
2017-01-31 09:40:00-05:00,41.44,41.5,41.43,41.47,4390
2017-01-31 09:45:00-05:00,41.48,41.51,41.45,41.5,9278
2017-01-31 09:50:00-05:00,41.5,41.5,41.47,41.49,5004
2017-01-31 09:55:00-05:00,41.48,41.49,41.45,41.46,5305
2017-01-31 10:00:00-05:00,41.485,41.485,41.47,41.48,4410
2017-01-31 10:05:00-05:00,41.48,41.49,41.47,41.485,5547
2017-01-31 10:10:00-05:00,41.49,41.5,41.485,41.5,2605
2017-01-31 10:15:00-05:00,41.495,41.5,41.48,41.49,9412
2017-01-31 10:20:00-05:00,41.485,41.485,41.44,41.445,7904
2017-01-31 10:25:00-05:00,41.45,41.48,41.45,41.48,2321
2017-01-31 10:30:00-05:00,41.48,41.48,41.45,41.46,7449
2017-01-31 10:35:00-05:00,41.46,41.48,41.44,41.47,8988
2017-01-31 10:40:00-05:00,41.47,41.47,41.435,41.45,6701
2017-01-31 10:45:00-05:00,41.46,41.48,41.45,41.48,7777
2017-01-31 10:50:00-05:00,41.48,41.49,41.475,41.475,4426
2017-01-31 10:55:00-05:00,41.48,41.495,41.47,41.485,4195
2017-01-31 11:00:00-05:00,41.48,41.535,41.48,41.535,5447
2017-01-31 11:05:00-05:00,41.53,41.56,41.52,41.55,9884
2017-01-31 11:10:00-05:00,41.55,41.56,41.545,41.56,1524
2017-01-31 11:15:00-05:00,41.555,41.585,41.555,41.575,7477
2017-01-31 11:20:00-05:00,41.575,41.585,41.57,41.58,5057
2017-01-31 11:25:00-05:00,41.58,41.58,41.545,41.55,3374
2017-01-31 11:30:00-05:00,41.56,41.595,41.56,41.57,10037
2017-01-31 11:35:00-05:00,41.57,41.61,41.56,41.605,5906
2017-01-31 11:40:00-05:00,41.61,41.61,41.6,41.605,1872
2017-01-31 11:45:00-05:00,41.605,41.61,41.59,41.61,5837
2017-01-31 11:50:00-05:00,41.615,41.62,41.6,41.6,8280
2017-01-31 11:55:00-05:00,41.6,41.6,41.58,41.59,8291
2017-01-31 12:00:00-05:00,41.6,41.61,41.595,41.595,4012
2017-01-31 12:05:00-05:00,41.595,41.61,41.585,41.585,8003
2017-01-31 12:10:00-05:00,41.58,41.595,41.58,41.59,2719
2017-01-31 12:15:00-05:00,41.59,41.6,41.58,41.59,3234
2017-01-31 12:20:00-05:00,41.6,41.615,41.6,41.615,7280
2017-01-31 12:25:00-05:00,41.615,41.625,41.615,41.62,7950
2017-01-31 12:30:00-05:00,41.63,41.64,41.63,41.635,2425
2017-01-31 12:35:00-05:00,41.64,41.645,41.62,41.63,9121
2017-01-31 12:40:00-05:00,41.63,41.68,41.63,41.66,5372
2017-01-31 12:45:00-05:00,41.65,41.68,41.65,41.68,3875
2017-01-31 12:50:00-05:00,41.67,41.68,41.65,41.665,10139
2017-01-31 12:55:00-05:00,41.66,41.67,41.65,41.665,3593
2017-01-31 13:00:00-05:00,41.665,41.665,41.64,41.65,4293
2017-01-31 13:05:00-05:00,41.645,41.65,41.64,41.645,1210
2017-01-31 13:10:00-05:00,41.64,41.645,41.59,41.6,8211
2017-01-31 13:15:00-05:00,41.6,41.615,41.6,41.605,3000
2017-01-31 13:20:00-05:00,41.605,41.63,41.605,41.625,3629
2017-01-31 13:25:00-05:00,41.63,41.63,41.62,41.63,1001
2017-01-31 13:30:00-05:00,41.63,41.63,41.62,41.62,1701
2017-01-31 13:35:00-05:00,41.62,41.62,41.61,41.615,1900
2017-01-31 13:40:00-05:00,41.61,41.615,41.61,41.61,3725
2017-01-31 13:45:00-05:00,41.62,41.625,41.58,41.585,7454
2017-01-31 13:50:00-05:00,41.585,41.585,41.555,41.56,5730
2017-01-31 13:55:00-05:00,41.56,41.575,41.56,41.575,7632
2017-01-31 14:00:00-05:00,41.57,41.58,41.555,41.56,5766
2017-01-31 14:05:00-05:00,41.56,41.59,41.56,41.59,6208
2017-01-31 14:10:00-05:00,41.59,41.6,41.58,41.58,6750
2017-01-31 14:15:00-05:00,41.575,41.58,41.57,41.575,5035
2017-01-31 14:20:00-05:00,41.575,41.59,41.575,41.585,26538
2017-01-31 14:25:00-05:00,41.585,41.59,41.555,41.57,22255
2017-01-31 14:30:00-05:00,41.575,41.58,41.57,41.57,2077
2017-01-31 14:35:00-05:00,41.58,41.58,41.56,41.57,8629
2017-01-31 14:40:00-05:00,41.565,41.58,41.56,41.58,15607
2017-01-31 14:45:00-05:00,41.57,41.575,41.555,41.57,12081
2017-01-31 14:50:00-05:00,41.56,41.57,41.56,41.57,8010
2017-01-31 14:55:00-05:00,41.57,41.575,41.56,41.56,11048
2017-01-31 15:00:00-05:00,41.57,41.575,41.555,41.565,12100
2017-01-31 15:05:00-05:00,41.56,41.575,41.55,41.56,10312
2017-01-31 15:10:00-05:00,41.56,41.58,41.55,41.58,15785
2017-01-31 15:15:00-05:00,41.575,41.58,41.55,41.55,7685
2017-01-31 15:20:00-05:00,41.55,41.57,41.55,41.56,3755
2017-01-31 15:25:00-05:00,41.56,41.565,41.53,41.53,8376
2017-01-31 15:30:00-05:00,41.53,41.57,41.53,41.555,13248
2017-01-31 15:35:00-05:00,41.555,41.56,41.53,41.56,7785
2017-01-31 15:40:00-05:00,41.56,41.57,41.54,41.555,19116
2017-01-31 15:45:00-05:00,41.56,41.58,41.545,41.555,32028
2017-01-31 15:50:00-05:00,41.555,41.56,41.54,41.545,21959
2017-01-31 15:55:00-05:00,41.55,41.58,41.54,41.58,76402
2017-02-01 14:50:00-05:00,41.38,41.4,41.38,41.395,5512
2017-02-01 14:55:00-05:00,41.4,41.4,41.37,41.395,6216
2017-02-01 15:00:00-05:00,41.4,41.42,41.4,41.405,12893
2017-02-01 15:05:00-05:00,41.41,41.42,41.39,41.39,8092
2017-02-01 15:10:00-05:00,41.4,41.41,41.385,41.385,10448
2017-02-01 15:15:00-05:00,41.395,41.42,41.395,41.41,6567
2017-02-01 15:20:00-05:00,41.41,41.43,41.41,41.42,6713
2017-02-01 15:25:00-05:00,41.425,41.435,41.41,41.435,13327
2017-02-01 15:30:00-05:00,41.43,41.445,41.415,41.425,11343
2017-02-01 15:35:00-05:00,41.425,41.43,41.41,41.43,7097
2017-02-01 15:40:00-05:00,41.435,41.44,41.42,41.425,8425
