DateTime,open,high,low,close,volume
2017-02-01 15:45:00-05:00,41.42,41.42,41.36,41.37,14597
2017-02-01 15:50:00-05:00,41.36,41.365,41.325,41.325,20039
2017-02-01 15:55:00-05:00,41.33,41.35,41.25,41.26,63731
2017-02-02 09:30:00-05:00,41.41,41.41,41.26,41.29,5610
2017-02-02 09:35:00-05:00,41.29,41.42,41.28,41.42,2795
2017-02-02 09:40:00-05:00,41.4,41.45,41.38,41.43,3554
2017-02-02 09:45:00-05:00,41.43,41.475,41.4,41.42,2868
2017-02-02 09:50:00-05:00,41.41,41.44,41.405,41.405,734
2017-02-02 09:55:00-05:00,41.41,41.41,41.365,41.365,3251
2017-02-02 10:00:00-05:00,41.375,41.38,41.33,41.38,2857
2017-02-02 10:05:00-05:00,41.38,41.38,41.34,41.34,4094
2017-02-02 10:10:00-05:00,41.34,41.35,41.295,41.3,8004
2017-02-02 10:15:00-05:00,41.305,41.32,41.3,41.32,7669
2017-02-02 10:20:00-05:00,41.32,41.355,41.32,41.34,6856
2017-02-02 10:25:00-05:00,41.35,41.365,41.33,41.33,2156
2017-02-02 10:30:00-05:00,41.33,41.33,41.3,41.3,2283
2017-02-02 10:35:00-05:00,41.3,41.31,41.29,41.29,1275
2017-02-02 10:40:00-05:00,41.3,41.305,41.285,41.29,2150
2017-02-02 10:45:00-05:00,41.3,41.365,41.3,41.365,11190
2017-02-02 10:50:00-05:00,41.37,41.375,41.33,41.35,4528
2017-02-02 10:55:00-05:00,41.35,41.365,41.34,41.35,13634
2017-02-02 11:00:00-05:00,41.35,41.385,41.35,41.375,9405
2017-02-02 11:05:00-05:00,41.375,41.405,41.365,41.4,9447
2017-02-02 11:10:00-05:00,41.39,41.405,41.37,41.4,3207
2017-02-02 11:15:00-05:00,41.4,41.41,41.39,41.41,2060
2017-02-02 11:20:00-05:00,41.44,41.445,41.425,41.435,2743
2017-02-02 11:25:00-05:00,41.435,41.44,41.425,41.435,4355
2017-02-02 11:30:00-05:00,41.435,41.445,41.415,41.42,3472
2017-02-02 11:35:00-05:00,41.42,41.42,41.39,41.39,2058
2017-02-02 11:40:00-05:00,41.38,41.415,41.38,41.39,4604
2017-02-02 11:45:00-05:00,41.4,41.415,41.39,41.4,4411
2017-02-02 11:50:00-05:00,41.38,41.385,41.37,41.37,1803
2017-02-02 11:55:00-05:00,41.37,41.39,41.36,41.36,2848
2017-02-02 12:00:00-05:00,41.375,41.41,41.37,41.41,1406
2017-02-02 12:05:00-05:00,41.42,41.42,41.4,41.405,1940
2017-02-02 12:10:00-05:00,41.4,41.4,41.34,41.36,4629
2017-02-02 12:15:00-05:00,41.36,41.39,41.36,41.39,2409
2017-02-02 12:20:00-05:00,41.4,41.415,41.4,41.4,2338
2017-02-02 12:25:00-05:00,41.37,41.39,41.37,41.38,1635
2017-02-02 12:30:00-05:00,41.38,41.41,41.38,41.4,2831
2017-02-02 12:35:00-05:00,41.4,41.4,41.39,41.395,1100
2017-02-02 12:40:00-05:00,41.4,41.415,41.395,41.41,4106
2017-02-02 12:45:00-05:00,41.415,41.435,41.41,41.435,1408
2017-02-02 12:50:00-05:00,41.44,41.45,41.43,41.445,2315
2017-02-02 12:55:00-05:00,41.455,41.475,41.45,41.475,2095
2017-02-02 13:00:00-05:00,41.47,41.475,41.45,41.455,1724
2017-02-02 13:05:00-05:00,41.45,41.46,41.445,41.46,4144
2017-02-02 13:10:00-05:00,41.45,41.455,41.44,41.445,2400
2017-02-02 13:15:00-05:00,41.44,41.44,41.43,41.43,1656
2017-02-02 13:20:00-05:00,41.425,41.425,41.41,41.42,1127
2017-02-02 13:25:00-05:00,41.41,41.42,41.4,41.41,2139
2017-02-02 13:30:00-05:00,41.41,41.41,41.4,41.405,1610
2017-02-02 13:35:00-05:00,41.405,41.43,41.39,41.42,3366
2017-02-02 13:40:00-05:00,41.425,41.45,41.42,41.445,7087
2017-02-02 13:45:00-05:00,41.445,41.45,41.425,41.435,27049
2017-02-02 13:50:00-05:00,41.44,41.44,41.43,41.435,5557
2017-02-02 13:55:00-05:00,41.44,41.45,41.435,41.44,7521
2017-02-02 14:00:00-05:00,41.44,41.445,41.43,41.43,11020
2017-02-02 14:05:00-05:00,41.435,41.445,41.435,41.44,15848
2017-02-02 14:10:00-05:00,41.445,41.45,41.41,41.415,8900
2017-02-02 14:15:00-05:00,41.42,41.43,41.41,41.415,9835
2017-02-02 14:20:00-05:00,41.41,41.41,41.36,41.37,3997
2017-02-02 14:25:00-05:00,41.36,41.38,41.35,41.38,2641
2017-02-02 14:30:00-05:00,41.38,41.38,41.365,41.375,1617
2017-02-02 14:35:00-05:00,41.385,41.41,41.38,41.39,2462
2017-02-02 14:40:00-05:00,41.39,41.39,41.375,41.38,1964
2017-02-02 14:45:00-05:00,41.375,41.375,41.355,41.365,5716
2017-02-02 14:50:00-05:00,41.36,41.395,41.36,41.395,1927
2017-02-02 14:55:00-05:00,41.395,41.41,41.395,41.395,2209
2017-02-02 15:00:00-05:00,41.39,41.4,41.39,41.395,2675
2017-02-02 15:05:00-05:00,41.395,41.43,41.395,41.42,6086
2017-02-02 15:10:00-05:00,41.415,41.44,41.415,41.42,4100
2017-02-02 15:15:00-05:00,41.43,41.445,41.415,41.445,4666
2017-02-02 15:20:00-05:00,41.445,41.47,41.44,41.44,6756
2017-02-02 15:25:00-05:00,41.44,41.455,41.44,41.455,4342
2017-02-02 15:30:00-05:00,41.46,41.48,41.46,41.47,5884
2017-02-02 15:35:00-05:00,41.47,41.49,41.46,41.46,16221
2017-02-02 15:40:00-05:00,41.47,41.49,41.47,41.48,14939
2017-02-02 15:45:00-05:00,41.48,41.485,41.4,41.4,20258
2017-02-02 15:50:00-05:00,41.4,41.41,41.36,41.37,15880
2017-02-02 15:55:00-05:00,41.37,41.41,41.3,41.4,84437
2017-02-03 09:30:00-05:00,41.59,41.61,41.5,41.5,2012
2017-02-03 09:35:00-05:00,41.505,41.575,41.505,41.54,2691
2017-02-03 09:40:00-05:00,41.55,41.55,41.5,41.5,4200
2017-02-03 09:45:00-05:00,41.49,41.53,41.47,41.52,9203
2017-02-03 09:50:00-05:00,41.53,41.53,41.47,41.47,7723
2017-02-03 09:55:00-05:00,41.475,41.505,41.475,41.505,2187
2017-02-03 10:00:00-05:00,41.52,41.58,41.5,41.58,3869
2017-02-03 10:05:00-05:00,41.57,41.61,41.57,41.61,3417
2017-02-03 10:10:00-05:00,41.61,41.7,41.61,41.7,3224
2017-02-03 10:15:00-05:00,41.7,41.745,41.7,41.735,3235
2017-02-03 10:20:00-05:00,41.73,41.75,41.73,41.74,3099
2017-02-03 10:25:00-05:00,41.735,41.75,41.73,41.745,2915
2017-02-03 10:30:00-05:00,41.75,41.75,41.685,41.7,13325
2017-02-03 10:35:00-05:00,41.71,41.71,41.68,41.68,3284
2017-02-03 10:40:00-05:00,41.7,41.71,41.69,41.69,3403
2017-02-03 10:45:00-05:00,41.69,41.695,41.66,41.685,8280
2017-02-03 10:50:00-05:00,41.69,41.71,41.67,41.67,8278
2017-02-03 10:55:00-05:00,41.7,41.7,41.65,41.65,3193
2017-02-03 11:00:00-05:00,41.66,41.681,41.66,41.68,3336
2017-02-03 11:05:00-05:00,41.675,41.695,41.67,41.675,3693
2017-02-03 11:10:00-05:00,41.68,41.7,41.675,41.69,6119
2017-02-03 11:15:00-05:00,41.69,41.69,41.655,41.66,4934
2017-02-03 11:20:00-05:00,41.66,41.69,41.65,41.655,5762
2017-02-03 11:25:00-05:00,41.645,41.66,41.64,41.645,1359
2017-02-03 11:30:00-05:00,41.65,41.65,41.58,41.59,8943
2017-02-03 11:35:00-05:00,41.58,41.59,41.565,41.565,1389
2017-02-03 11:40:00-05:00,41.565,41.645,41.55,41.64,16623
2017-02-03 11:45:00-05:00,41.645,41.69,41.625,41.69,2172
2017-02-03 11:50:00-05:00,41.685,41.721,41.685,41.721,4156
2017-02-03 11:55:00-05:00,41.73,41.73,41.715,41.715,3011
2017-02-03 12:00:00-05:00,41.715,41.735,41.715,41.735,6382
2017-02-03 12:05:00-05:00,41.73,41.765,41.73,41.745,14900
2017-02-03 12:10:00-05:00,41.745,41.775,41.73,41.775,31081
2017-02-03 12:15:00-05:00,41.775,41.78,41.75,41.75,2502
2017-02-03 12:20:00-05:00,41.735,41.76,41.725,41.755,3200
2017-02-03 12:25:00-05:00,41.77,41.79,41.76,41.765,5566
2017-02-03 12:30:00-05:00,41.76,41.785,41.76,41.775,3390
2017-02-03 12:35:00-05:00,41.765,41.77,41.76,41.765,2640
2017-02-03 12:40:00-05:00,41.77,41.78,41.765,41.775,2136
2017-02-03 12:45:00-05:00,41.77,41.77,41.74,41.74,2000
2017-02-03 12:50:00-05:00,41.74,41.75,41.74,41.74,1300
2017-02-03 12:55:00-05:00,41.74,41.74,41.73,41.73,3136
2017-02-03 13:00:00-05:00,41.73,41.74,41.73,41.74,2068
2017-02-03 13:05:00-05:00,41.73,41.74,41.725,41.735,6652
2017-02-03 13:10:00-05:00,41.735,41.74,41.73,41.74,2700
2017-02-03 13:15:00-05:00,41.74,41.74,41.73,41.74,4566
2017-02-03 13:20:00-05:00,41.73,41.745,41.73,41.745,1606
2017-02-03 13:25:00-05:00,41.75,41.765,41.75,41.755,4377
2017-02-03 13:30:00-05:00,41.76,41.77,41.75,41.765,2611
2017-02-03 13:35:00-05:00,41.76,41.76,41.735,41.76,4062
2017-02-03 13:40:00-05:00,41.75,41.765,41.75,41.765,6056
2017-02-03 13:45:00-05:00,41.76,41.77,41.76,41.77,2024
2017-02-03 13:50:00-05:00,41.77,41.78,41.755,41.765,3338
2017-02-03 13:55:00-05:00,41.76,41.77,41.75,41.75,3820
2017-02-03 14:00:00-05:00,41.75,41.755,41.74,41.745,1872
2017-02-03 14:05:00-05:00,41.75,41.76,41.73,41.76,9515
2017-02-03 14:10:00-05:00,41.76,41.77,41.76,41.76,4271
2017-02-03 14:15:00-05:00,41.761,41.78,41.75,41.75,3225
2017-02-03 14:20:00-05:00,41.745,41.76,41.74,41.755,3858
2017-02-03 14:25:00-05:00,41.75,41.75,41.74,41.74,3053
2017-02-03 14:30:00-05:00,41.74,41.76,41.74,41.75,2823
2017-02-03 14:35:00-05:00,41.75,41.75,41.72,41.725,2371
2017-02-03 14:40:00-05:00,41.72,41.72,41.69,41.7,4438
2017-02-03 14:45:00-05:00,41.695,41.71,41.69,41.7,4724
2017-02-03 14:50:00-05:00,41.7,41.7,41.68,41.68,2202
2017-02-03 14:55:00-05:00,41.68,41.685,41.68,41.68,2538
2017-02-03 15:00:00-05:00,41.68,41.69,41.67,41.67,3627
2017-02-03 15:05:00-05:00,41.68,41.71,41.68,41.701,7543
2017-02-03 15:10:00-05:00,41.71,41.71,41.69,41.695,6730
2017-02-03 15:15:00-05:00,41.7,41.705,41.69,41.69,6460
2017-02-03 15:20:00-05:00,41.69,41.69,41.655,41.655,5852
2017-02-03 15:25:00-05:00,41.65,41.651,41.62,41.62,7774
2017-02-03 15:30:00-05:00,41.62,41.64,41.61,41.64,11763
2017-02-03 15:35:00-05:00,41.645,41.645,41.625,41.63,14483
2017-02-03 15:40:00-05:00,41.62,41.63,41.61,41.62,21449
2017-02-03 15:45:00-05:00,41.61,41.61,41.54,41.55,28084
2017-02-03 15:50:00-05:00,41.55,41.575,41.53,41.56,23378
2017-02-03 15:55:00-05:00,41.55,41.555,41.51,41.53,52820
2017-02-06 09:30:00-05:00,41.5,41.52,41.45,41.505,5668
2017-02-06 09:35:00-05:00,41.495,41.495,41.41,41.42,3477
2017-02-06 09:40:00-05:00,41.42,41.51,41.41,41.5,4356
2017-02-06 09:45:00-05:00,41.51,41.55,41.51,41.515,8874
2017-02-06 09:50:00-05:00,41.52,41.52,41.465,41.51,6247
2017-02-06 09:55:00-05:00,41.51,41.53,41.45,41.48,8851
2017-02-06 10:00:00-05:00,41.48,41.48,41.43,41.45,7907
2017-02-06 10:05:00-05:00,41.455,41.46,41.41,41.415,5654
2017-02-06 10:10:00-05:00,41.41,41.455,41.41,41.44,8534
2017-02-06 10:15:00-05:00,41.45,41.45,41.41,41.43,9780
2017-02-06 10:20:00-05:00,41.43,41.45,41.43,41.45,8624
2017-02-06 10:25:00-05:00,41.44,41.465,41.44,41.465,10335
2017-02-06 10:30:00-05:00,41.47,41.485,41.45,41.48,10024
2017-02-06 10:35:00-05:00,41.49,41.52,41.49,41.5,4095
2017-02-06 10:40:00-05:00,41.5,41.53,41.5,41.52,5464
2017-02-06 10:45:00-05:00,41.52,41.52,41.44,41.44,6881
2017-02-06 10:50:00-05:00,41.45,41.47,41.45,41.46,4031
2017-02-06 10:55:00-05:00,41.47,41.5,41.46,41.48,14682
2017-02-06 11:00:00-05:00,41.48,41.541,41.48,41.541,11006
2017-02-06 11:05:00-05:00,41.54,41.57,41.53,41.55,6384
2017-02-06 11:10:00-05:00,41.54,41.56,41.535,41.56,3200
2017-02-06 11:15:00-05:00,41.545,41.55,41.525,41.54,4682
2017-02-06 11:20:00-05:00,41.54,41.54,41.53,41.53,3247
2017-02-06 11:25:00-05:00,41.53,41.53,41.49,41.505,7183
2017-02-06 11:30:00-05:00,41.515,41.53,41.51,41.52,7947
2017-02-06 11:35:00-05:00,41.525,41.54,41.52,41.53,5999
2017-02-06 11:40:00-05:00,41.54,41.6,41.52,41.59,7205
2017-02-06 11:45:00-05:00,41.59,41.6,41.55,41.56,12275
2017-02-06 11:50:00-05:00,41.55,41.571,41.54,41.545,5442
2017-02-06 11:55:00-05:00,41.545,41.55,41.54,41.545,6878
2017-02-06 12:00:00-05:00,41.545,41.57,41.54,41.565,11941
2017-02-06 12:05:00-05:00,41.565,41.57,41.55,41.565,9469
2017-02-06 12:10:00-05:00,41.555,41.56,41.55,41.56,6680
2017-02-06 12:15:00-05:00,41.555,41.565,41.54,41.545,10390
2017-02-06 12:20:00-05:00,41.55,41.575,41.54,41.56,9071
2017-02-06 12:25:00-05:00,41.57,41.59,41.57,41.59,5924
2017-02-06 12:30:00-05:00,41.59,41.59,41.56,41.56,3619
2017-02-06 12:35:00-05:00,41.561,41.58,41.56,41.575,6242
2017-02-06 12:40:00-05:00,41.58,41.59,41.565,41.58,6024
2017-02-06 12:45:00-05:00,41.58,41.59,41.57,41.59,5369
2017-02-06 12:50:00-05:00,41.58,41.61,41.58,41.6,3127
2017-02-06 12:55:00-05:00,41.61,41.61,41.57,41.57,5182
2017-02-06 13:00:00-05:00,41.575,41.6,41.575,41.58,3762
2017-02-06 13:05:00-05:00,41.58,41.6,41.58,41.6,2024
2017-02-06 13:10:00-05:00,41.6,41.61,41.59,41.59,3099
2017-02-06 13:15:00-05:00,41.59,41.6,41.575,41.575,8643
2017-02-06 13:20:00-05:00,41.57,41.58,41.56,41.56,4321
2017-02-06 13:25:00-05:00,41.56,41.57,41.55,41.56,4129
2017-02-06 13:30:00-05:00,41.55,41.55,41.54,41.545,3263
2017-02-06 13:35:00-05:00,41.55,41.55,41.51,41.515,5303
2017-02-06 13:40:00-05:00,41.52,41.57,41.515,41.565,6229
2017-02-06 13:45:00-05:00,41.56,41.56,41.52,41.53,5498
2017-02-06 13:50:00-05:00,41.53,41.55,41.52,41.545,6104
2017-02-06 13:55:00-05:00,41.54,41.55,41.53,41.55,5752
2017-02-06 14:00:00-05:00,41.54,41.55,41.53,41.53,6222
2017-02-06 14:05:00-05:00,41.53,41.535,41.5,41.51,3459
2017-02-06 14:10:00-05:00,41.505,41.52,41.5,41.52,6339
2017-02-06 14:15:00-05:00,41.52,41.53,41.51,41.53,4293
2017-02-06 14:20:00-05:00,41.525,41.53,41.51,41.53,5542
2017-02-06 14:25:00-05:00,41.52,41.53,41.5,41.515,8772
2017-02-06 14:30:00-05:00,41.52,41.53,41.51,41.52,9134
2017-02-06 14:35:00-05:00,41.52,41.54,41.52,41.535,12556
2017-02-06 14:40:00-05:00,41.53,41.575,41.51,41.575,12085
2017-02-06 14:45:00-05:00,41.58,41.59,41.56,41.59,12015
2017-02-06 14:50:00-05:00,41.595,41.63,41.59,41.63,12460
2017-02-06 14:55:00-05:00,41.635,41.65,41.63,41.64,20157
2017-02-06 15:00:00-05:00,41.63,41.63,41.61,41.615,8612
2017-02-06 15:05:00-05:00,41.61,41.66,41.61,41.655,12308
2017-02-06 15:10:00-05:00,41.66,41.67,41.64,41.64,23689
2017-02-06 15:15:00-05:00,41.64,41.65,41.63,41.63,18907
2017-02-06 15:20:00-05:00,41.63,41.64,41.63,41.64,7573
2017-02-06 15:25:00-05:00,41.64,41.65,41.63,41.64,23309
2017-02-06 15:30:00-05:00,41.64,41.655,41.64,41.645,30582
2017-02-06 15:35:00-05:00,41.65,41.65,41.61,41.61,15030
2017-02-06 15:40:00-05:00,41.615,41.67,41.615,41.66,36297
2017-02-06 15:45:00-05:00,41.65,41.65,41.6,41.62,29158
2017-02-06 15:50:00-05:00,41.615,41.63,41.6,41.605,27895
2017-02-06 15:55:00-05:00,41.61,41.63,41.56,41.56,43086
2017-02-07 09:30:00-05:00,41.705,41.745,41.685,41.745,2860
2017-02-07 09:35:00-05:00,41.74,41.82,41.705,41.81,8286
2017-02-07 09:40:00-05:00,41.8,41.8,41.69,41.71,6474
2017-02-07 09:45:00-05:00,41.72,41.77,41.72,41.72,3718
2017-02-07 09:50:00-05:00,41.715,41.715,41.68,41.71,4548
2017-02-07 09:55:00-05:00,41.71,41.745,41.71,41.74,6784
2017-02-07 10:00:00-05:00,41.75,41.775,41.73,41.73,4920
2017-02-07 10:05:00-05:00,41.74,41.76,41.74,41.74,7205
2017-02-07 10:10:00-05:00,41.745,41.75,41.73,41.73,3698
2017-02-07 10:15:00-05:00,41.735,41.76,41.73,41.74,9129
2017-02-07 10:20:00-05:00,41.74,41.755,41.735,41.755,5858
2017-02-07 10:25:00-05:00,41.755,41.755,41.74,41.755,5268
2017-02-07 10:30:00-05:00,41.75,41.83,41.75,41.825,12297
2017-02-07 10:35:00-05:00,41.83,41.84,41.805,41.81,14111
2017-02-07 10:40:00-05:00,41.81,41.81,41.775,41.775,8739
2017-02-07 10:45:00-05:00,41.78,41.8,41.75,41.765,14011
2017-02-07 10:50:00-05:00,41.765,41.775,41.75,41.77,7172
2017-02-07 10:55:00-05:00,41.765,41.77,41.755,41.76,7000
2017-02-07 11:00:00-05:00,41.77,41.795,41.77,41.78,4726
2017-02-07 11:05:00-05:00,41.79,41.8,41.77,41.8,4870
2017-02-07 11:10:00-05:00,41.81,41.83,41.805,41.81,6014
2017-02-07 11:15:00-05:00,41.82,41.82,41.795,41.8,6359
2017-02-07 11:20:00-05:00,41.8,41.81,41.775,41.775,6921
2017-02-07 11:25:00-05:00,41.77,41.78,41.755,41.77,13045
2017-02-07 11:30:00-05:00,41.78,41.81,41.78,41.81,5843
2017-02-07 11:35:00-05:00,41.81,41.86,41.81,41.86,7912
2017-02-07 11:40:00-05:00,41.855,41.88,41.84,41.88,19233
2017-02-07 11:45:00-05:00,41.89,41.905,41.89,41.89,12057
2017-02-07 11:50:00-05:00,41.9,41.92,41.88,41.9,11750
2017-02-07 11:55:00-05:00,41.9,41.9,41.89,41.89,3579
2017-02-07 12:00:00-05:00,41.9,41.91,41.88,41.89,9326
2017-02-07 12:05:00-05:00,41.89,41.895,41.86,41.86,2850
2017-02-07 12:10:00-05:00,41.86,41.885,41.86,41.88,5578
2017-02-07 12:15:00-05:00,41.88,41.905,41.86,41.905,10019
2017-02-07 12:20:00-05:00,41.905,41.91,41.89,41.89,12766
2017-02-07 12:25:00-05:00,41.885,41.89,41.875,41.875,5600
2017-02-07 12:30:00-05:00,41.885,41.9,41.875,41.9,37052
2017-02-07 12:35:00-05:00,41.9,41.92,41.9,41.905,9288
2017-02-07 12:40:00-05:00,41.905,41.915,41.905,41.905,11010
2017-02-07 12:45:00-05:00,41.905,41.905,41.87,41.88,13158
2017-02-07 12:50:00-05:00,41.885,41.895,41.88,41.89,5558
2017-02-07 12:55:00-05:00,41.89,41.895,41.88,41.89,3996
2017-02-07 13:00:00-05:00,41.88,41.91,41.88,41.9,17455
2017-02-07 13:05:00-05:00,41.905,41.93,41.9,41.925,28765
2017-02-07 13:10:00-05:00,41.93,41.95,41.925,41.94,9744
2017-02-07 13:15:00-05:00,41.94,41.975,41.94,41.97,11657
2017-02-07 13:20:00-05:00,41.97,41.975,41.96,41.975,67236
2017-02-07 13:25:00-05:00,41.97,41.97,41.91,41.91,4013
2017-02-07 13:30:00-05:00,41.915,41.92,41.9,41.91,4755
2017-02-07 13:35:00-05:00,41.91,41.915,41.91,41.91,1403
2017-02-07 13:40:00-05:00,41.9,41.905,41.88,41.88,2647
2017-02-07 13:45:00-05:00,41.88,41.895,41.86,41.86,5864
2017-02-07 13:50:00-05:00,41.85,41.86,41.85,41.86,5276
2017-02-07 13:55:00-05:00,41.865,41.865,41.83,41.84,2531
2017-02-07 14:00:00-05:00,41.84,41.855,41.84,41.855,9763
2017-02-07 14:05:00-05:00,41.855,41.86,41.85,41.86,4778
2017-02-07 14:10:00-05:00,41.86,41.89,41.855,41.88,7457
2017-02-07 14:15:00-05:00,41.885,41.885,41.87,41.87,8236
2017-02-07 14:20:00-05:00,41.86,41.87,41.855,41.86,8379
2017-02-07 14:25:00-05:00,41.87,41.87,41.86,41.87,2033
2017-02-07 14:30:00-05:00,41.86,41.87,41.86,41.865,2752
2017-02-07 14:35:00-05:00,41.87,41.87,41.86,41.87,4976
2017-02-07 14:40:00-05:00,41.865,41.87,41.86,41.87,3116
2017-02-07 14:45:00-05:00,41.87,41.89,41.87,41.88,4833
2017-02-07 14:50:00-05:00,41.88,41.895,41.88,41.895,5372
2017-02-07 14:55:00-05:00,41.89,41.895,41.88,41.89,6570
2017-02-07 15:00:00-05:00,41.895,41.91,41.89,41.905,10163
2017-02-07 15:05:00-05:00,41.91,41.93,41.9,41.92,12255
2017-02-07 15:10:00-05:00,41.92,41.92,41.9,41.9,3503
2017-02-07 15:15:00-05:00,41.9,41.905,41.9,41.9,3713
2017-02-07 15:20:00-05:00,41.905,41.905,41.86,41.86,12016
2017-02-07 15:25:00-05:00,41.87,41.88,41.86,41.88,14871
2017-02-07 15:30:00-05:00,41.87,41.88,41.86,41.88,4663
2017-02-07 15:35:00-05:00,41.875,41.88,41.85,41.88,9183
2017-02-07 15:40:00-05:00,41.875,41.875,41.85,41.865,8248
2017-02-07 15:45:00-05:00,41.865,41.88,41.86,41.88,9100
2017-02-07 15:50:00-05:00,41.88,41.88,41.85,41.87,18622
2017-02-07 15:55:00-05:00,41.86,41.89,41.84,41.89,45442
2017-02-08 09:30:00-05:00,41.91,41.91,41.85,41.87,724
2017-02-08 09:35:00-05:00,41.93,41.97,41.91,41.935,2510
2017-02-08 09:40:00-05:00,41.94,41.98,41.93,41.945,3264
2017-02-08 09:45:00-05:00,41.97,42.07,41.96,42.06,15494
2017-02-08 09:50:00-05:00,42.06,42.13,42.02,42.085,10117
2017-02-08 09:55:00-05:00,42.085,42.14,42.085,42.11,6250
2017-02-08 10:00:00-05:00,42.1,42.13,42.095,42.11,9083
2017-02-08 10:05:00-05:00,42.1,42.11,42.01,42.02,8425
2017-02-08 10:10:00-05:00,42.02,42.05,41.99,41.99,6889
2017-02-08 10:15:00-05:00,42.0,42.03,41.98,41.98,5769
2017-02-08 10:20:00-05:00,41.99,42.0,41.96,41.975,9391
2017-02-08 10:25:00-05:00,41.97,42.0,41.97,41.975,7592
2017-02-08 10:30:00-05:00,41.99,41.99,41.965,41.975,63319
2017-02-08 10:35:00-05:00,41.97,41.98,41.95,41.955,16927
2017-02-08 10:40:00-05:00,41.955,42.0,41.95,42.0,10427
2017-02-08 10:45:00-05:00,41.99,42.0,41.955,41.96,17086
2017-02-08 10:50:00-05:00,41.955,41.98,41.945,41.96,154724
2017-02-08 10:55:00-05:00,41.96,41.995,41.93,41.99,12248
2017-02-08 11:00:00-05:00,41.99,42.05,41.99,42.02,10554
2017-02-08 11:05:00-05:00,42.01,42.02,42.0,42.01,11510
2017-02-08 11:10:00-05:00,42.0,42.03,42.0,42.03,13157
2017-02-08 11:15:00-05:00,42.03,42.045,42.02,42.04,4117
2017-02-08 11:20:00-05:00,42.04,42.04,42.0,42.01,31538
2017-02-08 11:25:00-05:00,42.015,42.04,42.01,42.03,4453
2017-02-08 11:30:00-05:00,42.03,42.03,41.98,42.03,6662
2017-02-08 11:35:00-05:00,42.035,42.04,41.97,41.97,4848
2017-02-08 11:40:00-05:00,41.98,41.99,41.95,41.96,7770
2017-02-08 11:45:00-05:00,41.96,41.96,41.94,41.94,4018
2017-02-08 11:50:00-05:00,41.94,41.95,41.92,41.925,4132
2017-02-08 11:55:00-05:00,41.92,41.93,41.9,41.93,8760
2017-02-08 12:00:00-05:00,41.93,41.945,41.93,41.93,15003
2017-02-08 12:05:00-05:00,41.94,41.96,41.93,41.96,4615
2017-02-08 12:10:00-05:00,41.975,41.975,41.95,41.96,4268
2017-02-08 12:15:00-05:00,41.96,41.97,41.95,41.97,3989
2017-02-08 12:20:00-05:00,41.995,41.995,41.98,41.98,2318
2017-02-08 12:25:00-05:00,41.985,42.04,41.985,42.01,12798
2017-02-08 12:30:00-05:00,42.0,42.01,42.0,42.0,10654
2017-02-08 12:35:00-05:00,42.0,42.01,42.0,42.0,12934
2017-02-08 12:40:00-05:00,41.99,42.005,41.99,42.005,2889
2017-02-08 12:45:00-05:00,42.005,42.025,41.99,41.99,5808
2017-02-08 12:50:00-05:00,41.99,42.0,41.98,41.99,3676
2017-02-08 12:55:00-05:00,41.985,41.99,41.965,41.99,5203
2017-02-08 13:00:00-05:00,41.985,41.99,41.955,41.96,6699
2017-02-08 13:05:00-05:00,41.96,41.98,41.95,41.97,5439
2017-02-08 13:10:00-05:00,41.975,41.99,41.975,41.975,6774
2017-02-08 13:15:00-05:00,41.98,42.0,41.97,41.97,7450
2017-02-08 13:20:00-05:00,41.97,41.97,41.95,41.955,5277
2017-02-08 13:25:00-05:00,41.96,41.97,41.95,41.955,7287
2017-02-08 13:30:00-05:00,41.955,42.0,41.95,41.98,6634
2017-02-08 13:35:00-05:00,41.98,41.99,41.97,41.99,4469
2017-02-08 13:40:00-05:00,41.98,41.98,41.96,41.96,26580
2017-02-08 13:45:00-05:00,41.96,41.97,41.96,41.965,4616
2017-02-08 13:50:00-05:00,41.965,41.97,41.96,41.96,3700
