DateTime,open,high,low,close,volume
2017-02-08 13:55:00-05:00,41.96,41.97,41.96,41.965,3218
2017-02-08 14:00:00-05:00,41.96,41.97,41.96,41.97,6003
2017-02-08 14:05:00-05:00,41.96,41.97,41.955,41.97,18058
2017-02-08 14:10:00-05:00,41.97,41.97,41.955,41.96,12794
2017-02-08 14:15:00-05:00,41.95,41.97,41.945,41.965,5059
2017-02-08 14:20:00-05:00,41.965,41.975,41.96,41.97,4900
2017-02-08 14:25:00-05:00,41.97,41.98,41.96,41.965,20728
2017-02-08 14:30:00-05:00,41.96,41.98,41.96,41.97,14315
2017-02-08 14:35:00-05:00,41.965,41.975,41.94,41.94,11400
2017-02-08 14:40:00-05:00,41.94,41.96,41.94,41.945,13432
2017-02-08 14:45:00-05:00,41.945,41.965,41.92,41.96,7235
2017-02-08 14:50:00-05:00,41.965,41.97,41.95,41.97,6186
2017-02-08 14:55:00-05:00,41.965,41.97,41.955,41.96,9297
2017-02-08 15:00:00-05:00,41.96,41.97,41.94,41.95,15185
2017-02-08 15:05:00-05:00,41.96,41.965,41.95,41.955,10446
2017-02-08 15:10:00-05:00,41.955,41.96,41.95,41.955,8720
2017-02-08 15:15:00-05:00,41.96,41.96,41.94,41.95,13436
2017-02-08 15:20:00-05:00,41.95,41.97,41.94,41.97,18029
2017-02-08 15:25:00-05:00,41.97,41.97,41.96,41.96,15311
2017-02-08 15:30:00-05:00,41.965,41.98,41.965,41.98,8792
2017-02-08 15:35:00-05:00,41.975,41.98,41.96,41.965,16653
2017-02-08 15:40:00-05:00,41.97,41.985,41.96,41.985,12855
2017-02-08 15:45:00-05:00,41.99,41.995,41.97,41.985,23323
2017-02-08 15:50:00-05:00,41.985,42.0,41.985,42.0,32107
2017-02-08 15:55:00-05:00,41.99,42.02,41.965,42.02,56547
2017-02-09 08:50:00-05:00,41.24,41.24,41.23,41.24,300
2017-02-09 09:10:00-05:00,41.15,41.15,41.15,41.15,100
2017-02-09 09:30:00-05:00,41.52,41.67,40.93,40.94,41799
2017-02-09 09:35:00-05:00,40.95,41.02,40.82,40.86,61805
2017-02-09 09:40:00-05:00,40.86,40.87,40.72,40.755,36582
2017-02-09 09:45:00-05:00,40.74,41.03,40.73,40.96,48153
2017-02-09 09:50:00-05:00,40.96,41.06,40.92,40.97,24982
2017-02-09 09:55:00-05:00,40.96,41.02,40.95,41.02,12574
2017-02-09 10:00:00-05:00,41.03,41.175,41.025,41.11,19413
2017-02-09 10:05:00-05:00,41.11,41.25,41.1,41.18,22582
2017-02-09 10:10:00-05:00,41.16,41.16,40.955,40.96,9059
2017-02-09 10:15:00-05:00,40.955,41.05,40.955,40.985,16270
2017-02-09 10:20:00-05:00,40.985,41.095,40.965,41.095,14799
2017-02-09 10:25:00-05:00,41.09,41.145,41.07,41.07,5919
2017-02-09 10:30:00-05:00,41.07,41.14,41.05,41.135,5741
2017-02-09 10:35:00-05:00,41.135,41.23,41.135,41.2,11296
2017-02-09 10:40:00-05:00,41.185,41.2,41.15,41.15,12376
2017-02-09 10:45:00-05:00,41.135,41.135,41.07,41.07,4935
2017-02-09 10:50:00-05:00,41.075,41.085,41.05,41.085,4954
2017-02-09 10:55:00-05:00,41.11,41.13,41.08,41.11,5335
2017-02-09 11:00:00-05:00,41.1,41.16,41.1,41.145,60834
2017-02-09 11:05:00-05:00,41.145,41.15,41.09,41.09,14066
2017-02-09 11:10:00-05:00,41.09,41.125,41.085,41.11,11194
2017-02-09 11:15:00-05:00,41.11,41.18,41.09,41.18,10679
2017-02-09 11:20:00-05:00,41.18,41.22,41.175,41.18,10010
2017-02-09 11:25:00-05:00,41.18,41.22,41.18,41.22,11511
2017-02-09 11:30:00-05:00,41.21,41.22,41.18,41.195,13658
2017-02-09 11:35:00-05:00,41.2,41.2,41.135,41.135,24386
2017-02-09 11:40:00-05:00,41.135,41.16,41.135,41.15,4470
2017-02-09 11:45:00-05:00,41.15,41.16,41.095,41.11,10141
2017-02-09 11:50:00-05:00,41.105,41.105,41.09,41.09,4291
2017-02-09 11:55:00-05:00,41.09,41.09,41.05,41.07,6254
2017-02-09 12:00:00-05:00,41.08,41.08,41.02,41.02,12590
2017-02-09 12:05:00-05:00,41.03,41.05,41.01,41.03,26746
2017-02-09 12:10:00-05:00,41.03,41.06,41.02,41.04,5190
2017-02-09 12:15:00-05:00,41.04,41.04,41.02,41.02,6160
2017-02-09 12:20:00-05:00,41.02,41.04,41.02,41.025,10143
2017-02-09 12:25:00-05:00,41.025,41.04,41.02,41.03,8058
2017-02-09 12:30:00-05:00,41.03,41.08,41.03,41.05,5379
2017-02-09 12:35:00-05:00,41.05,41.06,41.03,41.03,2065
2017-02-09 12:40:00-05:00,41.03,41.03,41.005,41.02,3634
2017-02-09 12:45:00-05:00,41.02,41.05,41.01,41.05,5354
2017-02-09 12:50:00-05:00,41.05,41.055,41.03,41.03,4003
2017-02-09 12:55:00-05:00,41.03,41.045,41.02,41.02,3565
2017-02-09 13:00:00-05:00,41.015,41.02,41.01,41.015,1550
2017-02-09 13:05:00-05:00,41.01,41.01,40.98,40.995,6505
2017-02-09 13:10:00-05:00,41.0,41.04,40.99,40.99,3400
2017-02-09 13:15:00-05:00,41.0,41.01,40.97,40.97,2831
2017-02-09 13:20:00-05:00,40.965,40.965,40.96,40.965,2343
2017-02-09 13:25:00-05:00,40.96,40.995,40.96,40.985,5713
2017-02-09 13:30:00-05:00,40.985,40.99,40.97,40.975,2843
2017-02-09 13:35:00-05:00,40.98,40.98,40.955,40.96,3598
2017-02-09 13:40:00-05:00,40.955,40.98,40.955,40.98,3264
2017-02-09 13:45:00-05:00,40.97,40.97,40.95,40.96,3408
2017-02-09 13:50:00-05:00,40.96,40.98,40.95,40.98,6713
2017-02-09 13:55:00-05:00,40.98,40.995,40.98,40.98,6901
2017-02-09 14:00:00-05:00,40.975,40.985,40.97,40.98,2452
2017-02-09 14:05:00-05:00,40.98,41.02,40.98,41.02,16371
2017-02-09 14:10:00-05:00,41.02,41.04,41.01,41.035,13700
2017-02-09 14:15:00-05:00,41.05,41.065,41.02,41.025,4638
2017-02-09 14:20:00-05:00,41.03,41.05,41.03,41.045,7320
2017-02-09 14:25:00-05:00,41.05,41.06,41.04,41.045,6573
2017-02-09 14:30:00-05:00,41.04,41.05,41.01,41.01,29793
2017-02-09 14:35:00-05:00,41.015,41.08,41.01,41.08,15350
2017-02-09 14:40:00-05:00,41.095,41.12,41.085,41.085,5150
2017-02-09 14:45:00-05:00,41.09,41.12,41.09,41.12,14280
2017-02-09 14:50:00-05:00,41.11,41.17,41.11,41.13,10295
2017-02-09 14:55:00-05:00,41.13,41.14,41.12,41.12,9188
2017-02-09 15:00:00-05:00,41.12,41.12,41.085,41.085,11138
2017-02-09 15:05:00-05:00,41.1,41.16,41.1,41.135,22178
2017-02-09 15:10:00-05:00,41.135,41.22,41.135,41.195,30677
2017-02-09 15:15:00-05:00,41.2,41.235,41.19,41.23,40812
2017-02-09 15:20:00-05:00,41.22,41.27,41.21,41.25,10782
2017-02-09 15:25:00-05:00,41.25,41.27,41.24,41.24,9532
2017-02-09 15:30:00-05:00,41.25,41.27,41.225,41.24,20477
2017-02-09 15:35:00-05:00,41.24,41.295,41.24,41.28,23032
2017-02-09 15:40:00-05:00,41.29,41.29,41.24,41.255,26406
2017-02-09 15:45:00-05:00,41.26,41.3,41.26,41.28,34306
2017-02-09 15:50:00-05:00,41.275,41.32,41.27,41.28,39341
2017-02-09 15:55:00-05:00,41.285,41.34,41.23,41.245,128061
2017-02-10 09:30:00-05:00,41.0,41.19,41.0,41.03,6707
2017-02-10 09:35:00-05:00,41.02,41.025,40.91,41.0,13085
2017-02-10 09:40:00-05:00,40.99,41.0,40.89,40.89,29469
2017-02-10 09:45:00-05:00,40.88,40.905,40.85,40.875,46034
2017-02-10 09:50:00-05:00,40.875,40.94,40.87,40.94,35443
2017-02-10 09:55:00-05:00,40.945,40.97,40.91,40.97,22103
2017-02-10 10:00:00-05:00,40.985,41.07,40.985,41.04,10031
2017-02-10 10:05:00-05:00,41.03,41.06,41.01,41.025,11363
2017-02-10 10:10:00-05:00,41.03,41.04,41.01,41.04,6452
2017-02-10 10:15:00-05:00,41.035,41.06,40.995,41.02,11863
2017-02-10 10:20:00-05:00,41.025,41.055,40.99,41.055,9282
2017-02-10 10:25:00-05:00,41.05,41.06,41.0,41.025,10864
2017-02-10 10:30:00-05:00,41.02,41.04,40.97,40.97,7070
2017-02-10 10:35:00-05:00,40.96,41.0,40.95,41.0,6511
2017-02-10 10:40:00-05:00,41.0,41.0,40.94,40.95,6848
2017-02-10 10:45:00-05:00,40.96,40.975,40.92,40.92,7118
2017-02-10 10:50:00-05:00,40.91,40.945,40.91,40.94,6624
2017-02-10 10:55:00-05:00,40.945,40.945,40.91,40.915,7921
2017-02-10 11:00:00-05:00,40.92,40.925,40.9,40.91,9497
2017-02-10 11:05:00-05:00,40.92,40.925,40.91,40.91,9378
2017-02-10 11:10:00-05:00,40.91,40.92,40.9,40.9,17550
2017-02-10 11:15:00-05:00,40.905,40.92,40.9,40.92,27349
2017-02-10 11:20:00-05:00,40.92,40.92,40.9,40.915,7417
2017-02-10 11:25:00-05:00,40.91,40.925,40.89,40.89,17918
2017-02-10 11:30:00-05:00,40.885,40.9,40.88,40.89,9070
2017-02-10 11:35:00-05:00,40.9,40.91,40.885,40.9,10928
2017-02-10 11:40:00-05:00,40.905,40.91,40.89,40.895,9066
2017-02-10 11:45:00-05:00,40.9,40.91,40.895,40.9,10067
2017-02-10 11:50:00-05:00,40.9,40.91,40.89,40.89,6705
2017-02-10 11:55:00-05:00,40.89,40.9,40.885,40.9,7101
2017-02-10 12:00:00-05:00,40.89,40.9,40.88,40.89,10108
2017-02-10 12:05:00-05:00,40.89,40.895,40.87,40.87,10277
2017-02-10 12:10:00-05:00,40.86,40.87,40.85,40.855,8500
2017-02-10 12:15:00-05:00,40.855,40.86,40.81,40.81,26389
2017-02-10 12:20:00-05:00,40.81,40.83,40.81,40.82,22271
2017-02-10 12:25:00-05:00,40.83,40.85,40.82,40.835,8852
2017-02-10 12:30:00-05:00,40.83,40.87,40.83,40.87,9017
2017-02-10 12:35:00-05:00,40.87,40.875,40.845,40.865,19733
2017-02-10 12:40:00-05:00,40.86,40.86,40.845,40.86,8910
2017-02-10 12:45:00-05:00,40.86,40.86,40.85,40.855,5743
2017-02-10 12:50:00-05:00,40.855,40.86,40.85,40.855,12352
2017-02-10 12:55:00-05:00,40.855,40.86,40.84,40.845,8098
2017-02-10 13:00:00-05:00,40.84,40.85,40.84,40.845,1457
2017-02-10 13:05:00-05:00,40.845,40.85,40.83,40.835,10403
2017-02-10 13:10:00-05:00,40.835,40.84,40.78,40.78,14845
2017-02-10 13:15:00-05:00,40.79,40.81,40.79,40.805,9971
2017-02-10 13:20:00-05:00,40.8,40.81,40.79,40.8,10943
2017-02-10 13:25:00-05:00,40.8,40.8,40.78,40.79,3732
2017-02-10 13:30:00-05:00,40.785,40.79,40.77,40.77,5167
2017-02-10 13:35:00-05:00,40.78,40.785,40.75,40.76,13825
2017-02-10 13:40:00-05:00,40.76,40.785,40.75,40.78,6049
2017-02-10 13:45:00-05:00,40.78,40.79,40.77,40.78,7325
2017-02-10 13:50:00-05:00,40.78,40.78,40.73,40.745,7089
2017-02-10 13:55:00-05:00,40.75,40.75,40.725,40.73,5967
2017-02-10 14:00:00-05:00,40.725,40.75,40.725,40.745,15547
2017-02-10 14:05:00-05:00,40.745,40.75,40.73,40.75,5523
2017-02-10 14:10:00-05:00,40.75,40.75,40.74,40.74,12663
2017-02-10 14:15:00-05:00,40.745,40.75,40.715,40.725,15698
2017-02-10 14:20:00-05:00,40.725,40.725,40.7,40.72,11366
2017-02-10 14:25:00-05:00,40.71,40.725,40.69,40.69,8948
2017-02-10 14:30:00-05:00,40.7,40.715,40.695,40.695,7268
2017-02-10 14:35:00-05:00,40.7,40.7,40.69,40.695,9376
2017-02-10 14:40:00-05:00,40.69,40.7,40.635,40.645,23601
2017-02-10 14:45:00-05:00,40.65,40.655,40.62,40.62,14560
2017-02-10 14:50:00-05:00,40.63,40.63,40.59,40.61,17043
2017-02-10 14:55:00-05:00,40.605,40.63,40.59,40.59,20559
2017-02-10 15:00:00-05:00,40.59,40.605,40.58,40.59,13780
2017-02-10 15:05:00-05:00,40.59,40.605,40.56,40.59,16149
2017-02-10 15:10:00-05:00,40.6,40.61,40.59,40.59,17071
2017-02-10 15:15:00-05:00,40.59,40.61,40.55,40.575,22254
2017-02-10 15:20:00-05:00,40.58,40.62,40.58,40.62,11089
2017-02-10 15:25:00-05:00,40.62,40.64,40.6,40.64,18650
2017-02-10 15:30:00-05:00,40.64,40.675,40.635,40.67,28180
2017-02-10 15:35:00-05:00,40.675,40.7,40.66,40.7,68849
2017-02-10 15:40:00-05:00,40.7,40.7,40.69,40.7,17971
2017-02-10 15:45:00-05:00,40.695,40.72,40.68,40.68,56059
2017-02-10 15:50:00-05:00,40.685,40.69,40.62,40.63,35402
2017-02-10 15:55:00-05:00,40.63,40.635,40.56,40.565,120291
2017-02-13 09:30:00-05:00,40.82,40.82,40.611,40.65,4926
2017-02-13 09:35:00-05:00,40.67,40.715,40.62,40.62,7984
2017-02-13 09:40:00-05:00,40.6,40.64,40.57,40.59,14883
2017-02-13 09:45:00-05:00,40.59,40.61,40.57,40.59,14958
2017-02-13 09:50:00-05:00,40.59,40.61,40.58,40.59,15856
2017-02-13 09:55:00-05:00,40.59,40.6,40.58,40.585,8982
2017-02-13 10:00:00-05:00,40.59,40.59,40.55,40.55,11378
2017-02-13 10:05:00-05:00,40.555,40.59,40.55,40.58,13292
2017-02-13 10:10:00-05:00,40.58,40.59,40.575,40.59,7088
2017-02-13 10:15:00-05:00,40.59,40.6,40.55,40.55,7494
2017-02-13 10:20:00-05:00,40.555,40.59,40.55,40.57,7728
2017-02-13 10:25:00-05:00,40.57,40.595,40.55,40.58,39602
2017-02-13 10:30:00-05:00,40.59,40.655,40.59,40.65,9734
2017-02-13 10:35:00-05:00,40.66,40.67,40.62,40.64,6713
2017-02-13 10:40:00-05:00,40.65,40.7,40.65,40.69,8199
2017-02-13 10:45:00-05:00,40.685,40.7,40.665,40.691,10301
2017-02-13 10:50:00-05:00,40.685,40.69,40.66,40.68,38060
2017-02-13 10:55:00-05:00,40.68,40.685,40.67,40.675,10079
2017-02-13 11:00:00-05:00,40.675,40.69,40.67,40.68,12529
2017-02-13 11:05:00-05:00,40.68,40.68,40.67,40.68,5067
2017-02-13 11:10:00-05:00,40.675,40.69,40.675,40.68,10082
2017-02-13 11:15:00-05:00,40.685,40.69,40.64,40.67,17044
2017-02-13 11:20:00-05:00,40.67,40.67,40.66,40.67,2490
2017-02-13 11:25:00-05:00,40.67,40.67,40.62,40.62,6399
2017-02-13 11:30:00-05:00,40.62,40.685,40.62,40.68,12791
2017-02-13 11:35:00-05:00,40.675,40.69,40.67,40.68,13228
2017-02-13 11:40:00-05:00,40.675,40.68,40.63,40.64,8531
2017-02-13 11:45:00-05:00,40.645,40.68,40.645,40.67,14866
2017-02-13 11:50:00-05:00,40.66,40.67,40.635,40.64,6706
2017-02-13 11:55:00-05:00,40.65,40.65,40.605,40.605,4301
2017-02-13 12:00:00-05:00,40.6,40.64,40.595,40.635,12798
2017-02-13 12:05:00-05:00,40.635,40.645,40.63,40.64,5001
2017-02-13 12:10:00-05:00,40.63,40.64,40.61,40.61,5381
2017-02-13 12:15:00-05:00,40.61,40.61,40.59,40.6,4041
2017-02-13 12:20:00-05:00,40.6,40.6,40.59,40.59,7385
2017-02-13 12:25:00-05:00,40.595,40.6,40.57,40.585,4670
2017-02-13 12:30:00-05:00,40.58,40.595,40.57,40.57,11440
2017-02-13 12:35:00-05:00,40.57,40.59,40.56,40.58,7103
2017-02-13 12:40:00-05:00,40.58,40.59,40.55,40.55,7614
2017-02-13 12:45:00-05:00,40.55,40.58,40.535,40.54,5365
2017-02-13 12:50:00-05:00,40.54,40.55,40.53,40.545,6613
2017-02-13 12:55:00-05:00,40.54,40.555,40.54,40.545,12728
2017-02-13 13:00:00-05:00,40.545,40.56,40.52,40.55,17956
2017-02-13 13:05:00-05:00,40.55,40.55,40.52,40.525,5537
2017-02-13 13:10:00-05:00,40.52,40.555,40.52,40.555,4155
2017-02-13 13:15:00-05:00,40.56,40.56,40.54,40.55,8426
2017-02-13 13:20:00-05:00,40.55,40.57,40.54,40.55,9029
2017-02-13 13:25:00-05:00,40.555,40.565,40.53,40.53,11577
2017-02-13 13:30:00-05:00,40.53,40.56,40.515,40.56,8008
2017-02-13 13:35:00-05:00,40.56,40.59,40.53,40.54,22631
2017-02-13 13:40:00-05:00,40.55,40.58,40.545,40.545,6186
2017-02-13 13:45:00-05:00,40.545,40.555,40.51,40.52,11098
2017-02-13 13:50:00-05:00,40.52,40.55,40.515,40.545,4148
2017-02-13 13:55:00-05:00,40.55,40.55,40.54,40.55,2603
2017-02-13 14:00:00-05:00,40.55,40.555,40.53,40.54,12244
2017-02-13 14:05:00-05:00,40.545,40.55,40.5,40.525,33240
2017-02-13 14:10:00-05:00,40.53,40.535,40.521,40.53,11491
2017-02-13 14:15:00-05:00,40.53,40.54,40.515,40.54,6189
2017-02-13 14:20:00-05:00,40.54,40.6,40.535,40.595,10138
2017-02-13 14:25:00-05:00,40.6,40.61,40.54,40.555,13780
2017-02-13 14:30:00-05:00,40.555,40.58,40.53,40.57,11623
2017-02-13 14:35:00-05:00,40.575,40.58,40.57,40.57,19507
2017-02-13 14:40:00-05:00,40.57,40.575,40.55,40.57,11719
2017-02-13 14:45:00-05:00,40.575,40.6,40.575,40.6,3147
2017-02-13 14:50:00-05:00,40.6,40.61,40.585,40.585,4935
2017-02-13 14:55:00-05:00,40.585,40.6,40.585,40.6,4616
2017-02-13 15:00:00-05:00,40.6,40.615,40.59,40.59,12669
2017-02-13 15:05:00-05:00,40.59,40.62,40.59,40.61,16041
2017-02-13 15:10:00-05:00,40.61,40.61,40.59,40.6,8192
2017-02-13 15:15:00-05:00,40.59,40.61,40.59,40.595,11940
2017-02-13 15:20:00-05:00,40.59,40.615,40.59,40.615,22981
2017-02-13 15:25:00-05:00,40.61,40.61,40.565,40.58,16124
2017-02-13 15:30:00-05:00,40.58,40.61,40.57,40.595,11347
2017-02-13 15:35:00-05:00,40.6,40.61,40.595,40.61,12700
2017-02-13 15:40:00-05:00,40.605,40.61,40.6,40.6,23562
2017-02-13 15:45:00-05:00,40.61,40.61,40.58,40.585,27772
2017-02-13 15:50:00-05:00,40.59,40.59,40.57,40.585,29882
2017-02-13 15:55:00-05:00,40.59,40.61,40.57,40.61,48028
2017-02-14 09:30:00-05:00,40.35,40.46,40.35,40.46,27250
2017-02-14 09:35:00-05:00,40.47,40.56,40.455,40.545,14528
2017-02-14 09:40:00-05:00,40.535,40.555,40.52,40.52,12866
2017-02-14 09:45:00-05:00,40.525,40.55,40.48,40.545,20784
2017-02-14 09:50:00-05:00,40.55,40.55,40.525,40.525,16369
2017-02-14 09:55:00-05:00,40.52,40.575,40.52,40.575,16994
2017-02-14 10:00:00-05:00,40.58,40.6,40.49,40.505,21736
2017-02-14 10:05:00-05:00,40.5,40.5,40.46,40.465,18210
2017-02-14 10:10:00-05:00,40.465,40.49,40.43,40.44,29142
2017-02-14 10:15:00-05:00,40.44,40.47,40.44,40.45,9789
2017-02-14 10:20:00-05:00,40.45,40.49,40.44,40.485,17941
2017-02-14 10:25:00-05:00,40.49,40.5,40.48,40.5,19526
2017-02-14 10:30:00-05:00,40.5,40.5,40.45,40.46,20102
2017-02-14 10:35:00-05:00,40.46,40.47,40.42,40.43,20595
2017-02-14 10:40:00-05:00,40.43,40.43,40.405,40.41,19411
2017-02-14 10:45:00-05:00,40.41,40.43,40.39,40.43,12626
2017-02-14 10:50:00-05:00,40.43,40.43,40.395,40.41,22091
2017-02-14 10:55:00-05:00,40.405,40.43,40.405,40.43,17834
2017-02-14 11:00:00-05:00,40.43,40.43,40.4,40.42,17173
2017-02-14 11:05:00-05:00,40.42,40.43,40.395,40.41,28663
2017-02-14 11:10:00-05:00,40.415,40.42,40.41,40.41,16899
2017-02-14 11:15:00-05:00,40.405,40.43,40.4,40.43,9710
2017-02-14 11:20:00-05:00,40.43,40.44,40.41,40.43,14995
2017-02-14 11:25:00-05:00,40.43,40.445,40.42,40.435,11458
2017-02-14 11:30:00-05:00,40.43,40.435,40.39,40.4,32325
2017-02-14 11:35:00-05:00,40.395,40.4,40.39,40.395,14472
2017-02-14 11:40:00-05:00,40.395,40.4,40.37,40.38,29298
2017-02-14 11:45:00-05:00,40.38,40.405,40.36,40.365,12723
2017-02-14 11:50:00-05:00,40.36,40.37,40.35,40.36,20941
2017-02-14 11:55:00-05:00,40.355,40.4,40.355,40.395,30183
2017-02-14 12:00:00-05:00,40.4,40.405,40.375,40.375,19748
2017-02-14 12:05:00-05:00,40.38,40.38,40.37,40.38,16328
2017-02-14 12:10:00-05:00,40.375,40.375,40.35,40.36,13774
2017-02-14 12:15:00-05:00,40.36,40.37,40.35,40.355,23702
2017-02-14 12:20:00-05:00,40.355,40.355,40.33,40.345,19521
2017-02-14 12:25:00-05:00,40.345,40.345,40.325,40.325,5626
2017-02-14 12:30:00-05:00,40.32,40.35,40.32,40.33,24090
2017-02-14 12:35:00-05:00,40.33,40.34,40.31,40.34,12362
2017-02-14 12:40:00-05:00,40.34,40.34,40.31,40.315,17407
2017-02-14 12:45:00-05:00,40.31,40.38,40.31,40.37,20610
2017-02-14 12:50:00-05:00,40.375,40.43,40.37,40.405,29637
2017-02-14 12:55:00-05:00,40.4,40.405,40.38,40.39,17294
2017-02-14 13:00:00-05:00,40.39,40.41,40.39,40.4,29912
2017-02-14 13:05:00-05:00,40.4,40.47,40.4,40.45,28587
2017-02-14 13:10:00-05:00,40.44,40.44,40.41,40.42,12800
2017-02-14 13:15:00-05:00,40.415,40.415,40.37,40.37,17494
2017-02-14 13:20:00-05:00,40.38,40.38,40.34,40.35,10869
2017-02-14 13:25:00-05:00,40.35,40.35,40.33,40.35,23219
2017-02-14 13:30:00-05:00,40.35,40.36,40.32,40.325,12883
2017-02-14 13:35:00-05:00,40.33,40.34,40.315,40.315,23644
2017-02-14 13:40:00-05:00,40.32,40.38,40.32,40.36,17056
2017-02-14 13:45:00-05:00,40.365,40.37,40.35,40.355,14359
2017-02-14 13:50:00-05:00,40.355,40.355,40.325,40.34,19511
2017-02-14 13:55:00-05:00,40.34,40.37,40.335,40.35,45686
2017-02-14 14:00:00-05:00,40.35,40.36,40.34,40.35,18917
2017-02-14 14:05:00-05:00,40.35,40.35,40.34,40.35,19856
2017-02-14 14:10:00-05:00,40.345,40.35,40.305,40.31,22204
2017-02-14 14:15:00-05:00,40.31,40.33,40.31,40.33,11142
2017-02-14 14:20:00-05:00,40.33,40.35,40.32,40.345,37580
2017-02-14 14:25:00-05:00,40.345,40.35,40.31,40.31,15036
2017-02-14 14:30:00-05:00,40.32,40.32,40.28,40.285,32652
2017-02-14 14:35:00-05:00,40.28,40.28,40.26,40.26,15672
2017-02-14 14:40:00-05:00,40.265,40.27,40.225,40.23,28346
2017-02-14 14:45:00-05:00,40.235,40.265,40.22,40.265,30073
2017-02-14 14:50:00-05:00,40.27,40.28,40.24,40.245,14916
2017-02-14 14:55:00-05:00,40.245,40.26,40.23,40.255,74039
2017-02-14 15:00:00-05:00,40.255,40.295,40.255,40.29,54337
2017-02-14 15:05:00-05:00,40.285,40.31,40.275,40.275,43467
2017-02-14 15:10:00-05:00,40.28,40.31,40.27,40.27,16198
2017-02-14 15:15:00-05:00,40.28,40.3,40.27,40.3,20505
2017-02-14 15:20:00-05:00,40.3,40.32,40.295,40.3,17357
2017-02-14 15:25:00-05:00,40.3,40.33,40.29,40.325,39887
2017-02-14 15:30:00-05:00,40.32,40.34,40.29,40.295,81670
2017-02-14 15:35:00-05:00,40.3,40.32,40.29,40.31,44270
2017-02-14 15:40:00-05:00,40.3,40.33,40.3,40.33,41398
2017-02-14 15:45:00-05:00,40.33,40.39,40.33,40.38,97780
2017-02-14 15:50:00-05:00,40.375,40.41,40.355,40.4,117308
2017-02-14 15:55:00-05:00,40.405,40.53,40.4,40.52,117289
2017-02-15 09:30:00-05:00,40.43,40.49,40.41,40.44,5922
2017-02-15 09:35:00-05:00,40.45,40.5,40.44,40.45,2317
2017-02-15 09:40:00-05:00,40.445,40.48,40.42,40.42,10913
2017-02-15 09:45:00-05:00,40.43,40.52,40.43,40.46,6180
2017-02-15 09:50:00-05:00,40.47,40.48,40.4,40.425,11659
2017-02-15 09:55:00-05:00,40.435,40.5,40.435,40.5,7761
2017-02-15 10:00:00-05:00,40.495,40.52,40.49,40.51,16478
2017-02-15 10:05:00-05:00,40.5,40.51,40.435,40.45,23221
2017-02-15 10:10:00-05:00,40.45,40.49,40.43,40.485,12592
2017-02-15 10:15:00-05:00,40.485,40.515,40.48,40.48,14389
2017-02-15 10:20:00-05:00,40.485,40.51,40.46,40.485,15762
2017-02-15 10:25:00-05:00,40.485,40.49,40.46,40.475,8111
2017-02-15 10:30:00-05:00,40.475,40.49,40.47,40.475,4813
2017-02-15 10:35:00-05:00,40.475,40.51,40.46,40.5,14280
2017-02-15 10:40:00-05:00,40.495,40.51,40.49,40.51,20925
2017-02-15 10:45:00-05:00,40.51,40.515,40.485,40.495,17423
2017-02-15 10:50:00-05:00,40.495,40.5,40.475,40.5,15956
2017-02-15 10:55:00-05:00,40.495,40.5,40.465,40.47,15543
2017-02-15 11:00:00-05:00,40.48,40.5,40.47,40.495,9498
2017-02-15 11:05:00-05:00,40.495,40.57,40.49,40.57,16128
2017-02-15 11:10:00-05:00,40.57,40.625,40.57,40.62,14053
2017-02-15 11:15:00-05:00,40.62,40.62,40.59,40.6,15300
2017-02-15 11:20:00-05:00,40.595,40.62,40.59,40.61,9466
2017-02-15 11:25:00-05:00,40.61,40.61,40.58,40.595,10234
2017-02-15 11:30:00-05:00,40.6,40.615,40.59,40.6,7695
2017-02-15 11:35:00-05:00,40.6,40.6,40.58,40.59,12872
