DateTime,open,high,low,close,volume
2017-02-15 11:40:00-05:00,40.59,40.6,40.58,40.595,9894
2017-02-15 11:45:00-05:00,40.6,40.6,40.58,40.58,17655
2017-02-15 11:50:00-05:00,40.59,40.59,40.58,40.59,4065
2017-02-15 11:55:00-05:00,40.59,40.59,40.54,40.55,8709
2017-02-15 12:00:00-05:00,40.55,40.555,40.525,40.54,16158
2017-02-15 12:05:00-05:00,40.55,40.565,40.54,40.54,6873
2017-02-15 12:10:00-05:00,40.55,40.56,40.55,40.555,6918
2017-02-15 12:15:00-05:00,40.55,40.59,40.55,40.59,8713
2017-02-15 12:20:00-05:00,40.59,40.6,40.58,40.59,10559
2017-02-15 12:25:00-05:00,40.595,40.6,40.56,40.56,7065
2017-02-15 12:30:00-05:00,40.56,40.575,40.55,40.55,9099
2017-02-15 12:35:00-05:00,40.55,40.6,40.55,40.59,6471
2017-02-15 12:40:00-05:00,40.58,40.61,40.57,40.59,10203
2017-02-15 12:45:00-05:00,40.595,40.595,40.57,40.57,90081
2017-02-15 12:50:00-05:00,40.57,40.57,40.55,40.56,13110
2017-02-15 12:55:00-05:00,40.56,40.58,40.55,40.58,51529
2017-02-15 13:00:00-05:00,40.58,40.595,40.55,40.57,45212
2017-02-15 13:05:00-05:00,40.57,40.57,40.55,40.565,24147
2017-02-15 13:10:00-05:00,40.57,40.57,40.53,40.54,5364
2017-02-15 13:15:00-05:00,40.53,40.54,40.49,40.5,22615
2017-02-15 13:20:00-05:00,40.5,40.5,40.49,40.5,10243
2017-02-15 13:25:00-05:00,40.5,40.53,40.5,40.52,6134
2017-02-15 13:30:00-05:00,40.52,40.53,40.51,40.51,15254
2017-02-15 13:35:00-05:00,40.51,40.525,40.505,40.515,16932
2017-02-15 13:40:00-05:00,40.515,40.525,40.49,40.495,14508
2017-02-15 13:45:00-05:00,40.495,40.5,40.48,40.48,3963
2017-02-15 13:50:00-05:00,40.48,40.525,40.48,40.52,15766
2017-02-15 13:55:00-05:00,40.52,40.535,40.52,40.525,4393
2017-02-15 14:00:00-05:00,40.53,40.545,40.525,40.525,40796
2017-02-15 14:05:00-05:00,40.525,40.55,40.525,40.545,28408
2017-02-15 14:10:00-05:00,40.545,40.55,40.525,40.535,26242
2017-02-15 14:15:00-05:00,40.535,40.54,40.51,40.52,12076
2017-02-15 14:20:00-05:00,40.52,40.53,40.515,40.52,25247
2017-02-15 14:25:00-05:00,40.53,40.53,40.51,40.515,10907
2017-02-15 14:30:00-05:00,40.52,40.53,40.52,40.525,10307
2017-02-15 14:35:00-05:00,40.53,40.54,40.5,40.51,16552
2017-02-15 14:40:00-05:00,40.515,40.53,40.51,40.52,20533
2017-02-15 14:45:00-05:00,40.52,40.52,40.495,40.505,9588
2017-02-15 14:50:00-05:00,40.515,40.52,40.5,40.52,19101
2017-02-15 14:55:00-05:00,40.52,40.52,40.51,40.52,30658
2017-02-15 15:00:00-05:00,40.52,40.54,40.51,40.52,22848
2017-02-15 15:05:00-05:00,40.52,40.525,40.495,40.52,11795
2017-02-15 15:10:00-05:00,40.51,40.53,40.51,40.525,16706
2017-02-15 15:15:00-05:00,40.53,40.54,40.52,40.54,25358
2017-02-15 15:20:00-05:00,40.54,40.55,40.53,40.54,24029
2017-02-15 15:25:00-05:00,40.54,40.55,40.53,40.54,26070
2017-02-15 15:30:00-05:00,40.54,40.55,40.525,40.545,19266
2017-02-15 15:35:00-05:00,40.545,40.55,40.53,40.54,12114
2017-02-15 15:40:00-05:00,40.54,40.56,40.54,40.55,29834
2017-02-15 15:45:00-05:00,40.55,40.555,40.52,40.52,29443
2017-02-15 15:50:00-05:00,40.525,40.54,40.52,40.52,26272
2017-02-15 15:55:00-05:00,40.53,40.53,40.43,40.45,117314
2017-02-16 09:30:00-05:00,40.57,40.64,40.54,40.63,2435
2017-02-16 09:35:00-05:00,40.64,40.685,40.64,40.65,4560
2017-02-16 09:40:00-05:00,40.63,40.67,40.63,40.64,4953
2017-02-16 09:45:00-05:00,40.63,40.65,40.53,40.55,7960
2017-02-16 09:50:00-05:00,40.58,40.63,40.58,40.63,6008
2017-02-16 09:55:00-05:00,40.63,40.73,40.625,40.73,6685
2017-02-16 10:00:00-05:00,40.725,40.74,40.7,40.73,6878
2017-02-16 10:05:00-05:00,40.73,40.735,40.7,40.735,20210
2017-02-16 10:10:00-05:00,40.735,40.77,40.73,40.76,16842
2017-02-16 10:15:00-05:00,40.75,40.77,40.725,40.745,11494
2017-02-16 10:20:00-05:00,40.74,40.795,40.73,40.76,19740
2017-02-16 10:25:00-05:00,40.76,40.79,40.75,40.79,5477
2017-02-16 10:30:00-05:00,40.79,40.84,40.78,40.84,14138
2017-02-16 10:35:00-05:00,40.85,40.91,40.85,40.875,19268
2017-02-16 10:40:00-05:00,40.88,40.905,40.88,40.89,17699
2017-02-16 10:45:00-05:00,40.89,40.91,40.89,40.91,23656
2017-02-16 10:50:00-05:00,40.905,40.96,40.895,40.915,19655
2017-02-16 10:55:00-05:00,40.915,40.96,40.885,40.96,51619
2017-02-16 11:00:00-05:00,40.95,40.98,40.92,40.98,23641
2017-02-16 11:05:00-05:00,40.98,41.08,40.98,41.08,20431
2017-02-16 11:10:00-05:00,41.07,41.08,41.0,41.05,26802
2017-02-16 11:15:00-05:00,41.055,41.07,41.04,41.045,14433
2017-02-16 11:20:00-05:00,41.045,41.075,41.015,41.07,27538
2017-02-16 11:25:00-05:00,41.06,41.075,41.05,41.065,14949
2017-02-16 11:30:00-05:00,41.065,41.085,41.05,41.055,15220
2017-02-16 11:35:00-05:00,41.06,41.065,41.04,41.04,12188
2017-02-16 11:40:00-05:00,41.045,41.06,41.015,41.06,20551
2017-02-16 11:45:00-05:00,41.07,41.08,41.05,41.075,13058
2017-02-16 11:50:00-05:00,41.08,41.13,41.07,41.115,17097
2017-02-16 11:55:00-05:00,41.12,41.155,41.12,41.15,7960
2017-02-16 12:00:00-05:00,41.14,41.145,41.11,41.12,6128
2017-02-16 12:05:00-05:00,41.12,41.135,41.11,41.12,6352
2017-02-16 12:10:00-05:00,41.13,41.145,41.125,41.14,8459
2017-02-16 12:15:00-05:00,41.135,41.165,41.135,41.16,4463
2017-02-16 12:20:00-05:00,41.16,41.18,41.14,41.145,6732
2017-02-16 12:25:00-05:00,41.16,41.165,41.15,41.155,6500
2017-02-16 12:30:00-05:00,41.155,41.16,41.12,41.12,9717
2017-02-16 12:35:00-05:00,41.115,41.16,41.115,41.155,6047
2017-02-16 12:40:00-05:00,41.15,41.155,41.14,41.155,5743
2017-02-16 12:45:00-05:00,41.16,41.17,41.15,41.17,10035
2017-02-16 12:50:00-05:00,41.165,41.195,41.16,41.195,18965
2017-02-16 12:55:00-05:00,41.195,41.22,41.195,41.22,28375
2017-02-16 13:00:00-05:00,41.225,41.26,41.22,41.25,16116
2017-02-16 13:05:00-05:00,41.255,41.255,41.22,41.245,18171
2017-02-16 13:10:00-05:00,41.25,41.26,41.22,41.22,15882
2017-02-16 13:15:00-05:00,41.215,41.23,41.2,41.23,6563
2017-02-16 13:20:00-05:00,41.225,41.265,41.225,41.255,8746
2017-02-16 13:25:00-05:00,41.25,41.265,41.245,41.26,7141
2017-02-16 13:30:00-05:00,41.26,41.265,41.2,41.2,12460
2017-02-16 13:35:00-05:00,41.2,41.21,41.185,41.21,13398
2017-02-16 13:40:00-05:00,41.22,41.23,41.2,41.205,7801
2017-02-16 13:45:00-05:00,41.2,41.23,41.2,41.225,11549
2017-02-16 13:50:00-05:00,41.235,41.28,41.235,41.24,15445
2017-02-16 13:55:00-05:00,41.23,41.24,41.22,41.225,9032
2017-02-16 14:00:00-05:00,41.23,41.245,41.22,41.225,6388
2017-02-16 14:05:00-05:00,41.225,41.23,41.22,41.23,6760
2017-02-16 14:10:00-05:00,41.225,41.24,41.21,41.23,19601
2017-02-16 14:15:00-05:00,41.23,41.23,41.195,41.205,16785
2017-02-16 14:20:00-05:00,41.205,41.22,41.195,41.205,9960
2017-02-16 14:25:00-05:00,41.205,41.215,41.2,41.215,7874
2017-02-16 14:30:00-05:00,41.215,41.22,41.195,41.2,13500
2017-02-16 14:35:00-05:00,41.19,41.195,41.18,41.18,7124
2017-02-16 14:40:00-05:00,41.185,41.2,41.17,41.175,15276
2017-02-16 14:45:00-05:00,41.175,41.2,41.17,41.19,8212
2017-02-16 14:50:00-05:00,41.195,41.2,41.175,41.185,13845
2017-02-16 14:55:00-05:00,41.19,41.195,41.17,41.185,20834
2017-02-16 15:00:00-05:00,41.18,41.2,41.18,41.195,12702
2017-02-16 15:05:00-05:00,41.195,41.21,41.175,41.175,528691
2017-02-16 15:10:00-05:00,41.175,41.2,41.175,41.18,10706
2017-02-16 15:15:00-05:00,41.185,41.19,41.17,41.19,19707
2017-02-16 15:20:00-05:00,41.185,41.19,41.13,41.145,25141
2017-02-16 15:25:00-05:00,41.15,41.16,41.135,41.145,9868
2017-02-16 15:30:00-05:00,41.15,41.175,41.15,41.175,17306
2017-02-16 15:35:00-05:00,41.175,41.18,41.16,41.17,23230
2017-02-16 15:40:00-05:00,41.17,41.2,41.16,41.195,21429
2017-02-16 15:45:00-05:00,41.2,41.2,41.18,41.19,31738
2017-02-16 15:50:00-05:00,41.19,41.23,41.185,41.2,53776
2017-02-16 15:55:00-05:00,41.2,41.22,41.19,41.2,88699
2017-02-21 09:30:00-05:00,41.22,41.4,41.22,41.32,8930
2017-02-21 09:35:00-05:00,41.34,41.42,41.335,41.35,8180
2017-02-21 09:40:00-05:00,41.36,41.36,41.325,41.33,5970
2017-02-21 09:45:00-05:00,41.325,41.38,41.315,41.35,23885
2017-02-21 09:50:00-05:00,41.35,41.39,41.33,41.39,13987
2017-02-21 09:55:00-05:00,41.39,41.42,41.39,41.405,8251
2017-02-21 10:00:00-05:00,41.41,41.41,41.37,41.39,6221
2017-02-21 10:05:00-05:00,41.4,41.42,41.38,41.41,5795
2017-02-21 10:10:00-05:00,41.41,41.44,41.4,41.4,7942
2017-02-21 10:15:00-05:00,41.395,41.45,41.395,41.44,11737
2017-02-21 10:20:00-05:00,41.44,41.455,41.43,41.44,13957
2017-02-21 10:25:00-05:00,41.435,41.445,41.42,41.42,6892
2017-02-21 10:30:00-05:00,41.41,41.435,41.4,41.4,5854
2017-02-21 10:35:00-05:00,41.405,41.44,41.39,41.39,7957
2017-02-21 10:40:00-05:00,41.39,41.4,41.37,41.37,16179
2017-02-21 10:45:00-05:00,41.37,41.405,41.37,41.405,11409
2017-02-21 10:50:00-05:00,41.41,41.43,41.41,41.42,8003
2017-02-21 10:55:00-05:00,41.42,41.42,41.39,41.4,8359
2017-02-21 11:00:00-05:00,41.39,41.39,41.35,41.36,6410
2017-02-21 11:05:00-05:00,41.35,41.36,41.34,41.35,6285
2017-02-21 11:10:00-05:00,41.355,41.36,41.34,41.355,5174
2017-02-21 11:15:00-05:00,41.355,41.365,41.34,41.36,3488
2017-02-21 11:20:00-05:00,41.35,41.36,41.295,41.3,4870
2017-02-21 11:25:00-05:00,41.295,41.32,41.29,41.32,9045
2017-02-21 11:30:00-05:00,41.31,41.32,41.291,41.315,5319
2017-02-21 11:35:00-05:00,41.31,41.31,41.28,41.3,3104
2017-02-21 11:40:00-05:00,41.305,41.33,41.3,41.325,2101
2017-02-21 11:45:00-05:00,41.32,41.33,41.31,41.32,5156
2017-02-21 11:50:00-05:00,41.33,41.33,41.31,41.31,3519
2017-02-21 11:55:00-05:00,41.311,41.315,41.3,41.315,4152
2017-02-21 12:00:00-05:00,41.315,41.33,41.3,41.32,4299
2017-02-21 12:05:00-05:00,41.32,41.34,41.32,41.32,3329
2017-02-21 12:10:00-05:00,41.32,41.33,41.32,41.32,3630
2017-02-21 12:15:00-05:00,41.32,41.32,41.3,41.315,1860
2017-02-21 12:20:00-05:00,41.31,41.32,41.301,41.301,3401
2017-02-21 12:25:00-05:00,41.31,41.345,41.31,41.33,7223
2017-02-21 12:30:00-05:00,41.33,41.34,41.32,41.325,5173
2017-02-21 12:35:00-05:00,41.33,41.34,41.33,41.331,2605
2017-02-21 12:40:00-05:00,41.32,41.35,41.32,41.35,2208
2017-02-21 12:45:00-05:00,41.34,41.35,41.32,41.325,2540
2017-02-21 12:50:00-05:00,41.33,41.34,41.33,41.34,5064
2017-02-21 12:55:00-05:00,41.335,41.36,41.33,41.345,9939
2017-02-21 13:00:00-05:00,41.345,41.36,41.34,41.36,3898
2017-02-21 13:05:00-05:00,41.37,41.37,41.36,41.36,2842
2017-02-21 13:10:00-05:00,41.36,41.365,41.35,41.36,4493
2017-02-21 13:15:00-05:00,41.36,41.38,41.36,41.375,2866
2017-02-21 13:20:00-05:00,41.38,41.38,41.345,41.35,5796
2017-02-21 13:25:00-05:00,41.35,41.36,41.33,41.34,16427
2017-02-21 13:30:00-05:00,41.34,41.34,41.31,41.31,8416
2017-02-21 13:35:00-05:00,41.31,41.32,41.31,41.315,3194
2017-02-21 13:40:00-05:00,41.31,41.31,41.27,41.305,8214
2017-02-21 13:45:00-05:00,41.3,41.32,41.295,41.315,6639
2017-02-21 13:50:00-05:00,41.32,41.32,41.295,41.31,6720
2017-02-21 13:55:00-05:00,41.31,41.32,41.3,41.32,8620
2017-02-21 14:00:00-05:00,41.315,41.33,41.31,41.315,9232
2017-02-21 14:05:00-05:00,41.31,41.315,41.29,41.305,10915
2017-02-21 14:10:00-05:00,41.31,41.31,41.295,41.295,12699
2017-02-21 14:15:00-05:00,41.29,41.3,41.275,41.29,9574
2017-02-21 14:20:00-05:00,41.29,41.31,41.29,41.295,6555
2017-02-21 14:25:00-05:00,41.29,41.3,41.285,41.3,5882
2017-02-21 14:30:00-05:00,41.295,41.31,41.285,41.31,13582
2017-02-21 14:35:00-05:00,41.31,41.33,41.31,41.325,9262
2017-02-21 14:40:00-05:00,41.32,41.325,41.31,41.32,7847
2017-02-21 14:45:00-05:00,41.33,41.345,41.32,41.33,8370
2017-02-21 14:50:00-05:00,41.33,41.355,41.33,41.35,6794
2017-02-21 14:55:00-05:00,41.35,41.365,41.335,41.35,9327
2017-02-21 15:00:00-05:00,41.35,41.395,41.35,41.395,9291
2017-02-21 15:05:00-05:00,41.395,41.4,41.385,41.385,15554
2017-02-21 15:10:00-05:00,41.385,41.42,41.385,41.42,9366
2017-02-21 15:15:00-05:00,41.42,41.43,41.41,41.425,11654
2017-02-21 15:20:00-05:00,41.425,41.45,41.415,41.45,15917
2017-02-21 15:25:00-05:00,41.45,41.45,41.42,41.435,15031
2017-02-21 15:30:00-05:00,41.435,41.435,41.41,41.425,8451
2017-02-21 15:35:00-05:00,41.42,41.46,41.42,41.45,16775
2017-02-21 15:40:00-05:00,41.455,41.485,41.45,41.475,23273
2017-02-21 15:45:00-05:00,41.48,41.5,41.47,41.475,25109
2017-02-21 15:50:00-05:00,41.47,41.5,41.47,41.48,32518
2017-02-21 15:55:00-05:00,41.48,41.485,41.41,41.44,96552
2017-02-22 09:30:00-05:00,41.49,41.5,41.445,41.455,4512
2017-02-22 09:35:00-05:00,41.455,41.5,41.445,41.45,6494
2017-02-22 09:40:00-05:00,41.46,41.47,41.41,41.41,8925
2017-02-22 09:45:00-05:00,41.43,41.48,41.42,41.475,11456
2017-02-22 09:50:00-05:00,41.47,41.48,41.45,41.46,7775
2017-02-22 09:55:00-05:00,41.465,41.465,41.44,41.45,9101
2017-02-22 10:00:00-05:00,41.455,41.505,41.455,41.48,8298
2017-02-22 10:05:00-05:00,41.485,41.485,41.43,41.47,7044
2017-02-22 10:10:00-05:00,41.465,41.51,41.46,41.51,10409
2017-02-22 10:15:00-05:00,41.52,41.555,41.51,41.54,8294
2017-02-22 10:20:00-05:00,41.54,41.56,41.54,41.55,7903
2017-02-22 10:25:00-05:00,41.54,41.55,41.525,41.53,7546
2017-02-22 10:30:00-05:00,41.54,41.555,41.53,41.555,5644
2017-02-22 10:35:00-05:00,41.56,41.58,41.555,41.58,5232
2017-02-22 10:40:00-05:00,41.58,41.58,41.55,41.55,2094
2017-02-22 10:45:00-05:00,41.54,41.54,41.505,41.52,5140
2017-02-22 10:50:00-05:00,41.505,41.54,41.5,41.51,6042
2017-02-22 10:55:00-05:00,41.51,41.515,41.495,41.505,5812
2017-02-22 11:00:00-05:00,41.5,41.52,41.49,41.5,10531
2017-02-22 11:05:00-05:00,41.495,41.5,41.475,41.5,23566
2017-02-22 11:10:00-05:00,41.495,41.495,41.475,41.49,4658
2017-02-22 11:15:00-05:00,41.49,41.51,41.49,41.505,2336
2017-02-22 11:20:00-05:00,41.5,41.505,41.47,41.48,4865
2017-02-22 11:25:00-05:00,41.49,41.49,41.465,41.49,3420
2017-02-22 11:30:00-05:00,41.48,41.48,41.45,41.45,4853
2017-02-22 11:35:00-05:00,41.46,41.46,41.435,41.44,5087
2017-02-22 11:40:00-05:00,41.45,41.46,41.43,41.46,5671
2017-02-22 11:45:00-05:00,41.46,41.485,41.46,41.485,10809
2017-02-22 11:50:00-05:00,41.49,41.511,41.49,41.511,5312
2017-02-22 11:55:00-05:00,41.52,41.52,41.49,41.495,11969
2017-02-22 12:00:00-05:00,41.495,41.51,41.49,41.51,19632
2017-02-22 12:05:00-05:00,41.5,41.51,41.5,41.51,4500
2017-02-22 12:10:00-05:00,41.505,41.53,41.505,41.53,4426
2017-02-22 12:15:00-05:00,41.535,41.535,41.525,41.525,2663
2017-02-22 12:20:00-05:00,41.52,41.52,41.51,41.515,1995
2017-02-22 12:25:00-05:00,41.52,41.53,41.52,41.52,2655
2017-02-22 12:30:00-05:00,41.52,41.54,41.52,41.52,3498
2017-02-22 12:35:00-05:00,41.54,41.57,41.54,41.57,1243
2017-02-22 12:40:00-05:00,41.56,41.57,41.56,41.57,3956
2017-02-22 12:45:00-05:00,41.565,41.585,41.565,41.585,3419
2017-02-22 12:50:00-05:00,41.58,41.58,41.56,41.565,3315
2017-02-22 12:55:00-05:00,41.561,41.57,41.54,41.545,3475
2017-02-22 13:00:00-05:00,41.55,41.565,41.55,41.565,6116
2017-02-22 13:05:00-05:00,41.565,41.575,41.56,41.575,6286
2017-02-22 13:10:00-05:00,41.57,41.59,41.56,41.59,3230
2017-02-22 13:15:00-05:00,41.58,41.585,41.57,41.58,4054
2017-02-22 13:20:00-05:00,41.575,41.595,41.575,41.59,3919
2017-02-22 13:25:00-05:00,41.595,41.595,41.58,41.59,1500
2017-02-22 13:30:00-05:00,41.59,41.61,41.58,41.605,2402
2017-02-22 13:35:00-05:00,41.6,41.62,41.6,41.62,2592
2017-02-22 13:40:00-05:00,41.615,41.63,41.61,41.63,4867
2017-02-22 13:45:00-05:00,41.63,41.65,41.62,41.65,13087
2017-02-22 13:50:00-05:00,41.65,41.65,41.64,41.645,19932
2017-02-22 13:55:00-05:00,41.645,41.65,41.635,41.645,15073
2017-02-22 14:00:00-05:00,41.65,41.67,41.635,41.67,13587
2017-02-22 14:05:00-05:00,41.67,41.67,41.635,41.64,5738
2017-02-22 14:10:00-05:00,41.64,41.645,41.62,41.645,12195
2017-02-22 14:15:00-05:00,41.645,41.655,41.64,41.645,11001
2017-02-22 14:20:00-05:00,41.64,41.65,41.64,41.65,2800
2017-02-22 14:25:00-05:00,41.65,41.655,41.645,41.65,7504
2017-02-22 14:30:00-05:00,41.65,41.655,41.63,41.631,7507
2017-02-22 14:35:00-05:00,41.63,41.65,41.63,41.65,6708
2017-02-22 14:40:00-05:00,41.64,41.64,41.63,41.64,5660
2017-02-22 14:45:00-05:00,41.63,41.64,41.62,41.625,23091
2017-02-22 14:50:00-05:00,41.62,41.64,41.62,41.63,13419
2017-02-22 14:55:00-05:00,41.63,41.635,41.62,41.63,7137
2017-02-22 15:00:00-05:00,41.63,41.63,41.6,41.615,9825
2017-02-22 15:05:00-05:00,41.61,41.62,41.61,41.61,3916
2017-02-22 15:10:00-05:00,41.615,41.615,41.59,41.6,7169
2017-02-22 15:15:00-05:00,41.6,41.615,41.59,41.61,6298
2017-02-22 15:20:00-05:00,41.615,41.63,41.61,41.62,8073
2017-02-22 15:25:00-05:00,41.625,41.64,41.61,41.64,7115
2017-02-22 15:30:00-05:00,41.63,41.63,41.605,41.605,9844
2017-02-22 15:35:00-05:00,41.6,41.605,41.58,41.58,8001
2017-02-22 15:40:00-05:00,41.57,41.585,41.56,41.565,8117
2017-02-22 15:45:00-05:00,41.57,41.57,41.54,41.555,13484
2017-02-22 15:50:00-05:00,41.56,41.59,41.555,41.56,27473
2017-02-22 15:55:00-05:00,41.565,41.6,41.56,41.59,65928
2017-02-23 09:30:00-05:00,41.68,41.68,41.63,41.64,3137
2017-02-23 09:35:00-05:00,41.66,41.68,41.65,41.68,1036
2017-02-23 09:40:00-05:00,41.68,41.73,41.67,41.715,5411
2017-02-23 09:45:00-05:00,41.72,41.735,41.69,41.72,5303
2017-02-23 09:50:00-05:00,41.73,41.74,41.71,41.71,4499
2017-02-23 09:55:00-05:00,41.71,41.715,41.66,41.66,5478
2017-02-23 10:00:00-05:00,41.65,41.685,41.65,41.66,6168
2017-02-23 10:05:00-05:00,41.67,41.68,41.66,41.68,6825
2017-02-23 10:10:00-05:00,41.67,41.69,41.665,41.685,8714
2017-02-23 10:15:00-05:00,41.695,41.72,41.695,41.71,5959
2017-02-23 10:20:00-05:00,41.71,41.715,41.685,41.69,7710
2017-02-23 10:25:00-05:00,41.69,41.71,41.69,41.71,3417
2017-02-23 10:30:00-05:00,41.71,41.72,41.7,41.705,3433
2017-02-23 10:35:00-05:00,41.72,41.72,41.705,41.72,2117
2017-02-23 10:40:00-05:00,41.73,41.74,41.71,41.74,3710
2017-02-23 10:45:00-05:00,41.74,41.74,41.735,41.735,1595
2017-02-23 10:50:00-05:00,41.74,41.75,41.735,41.745,3141
2017-02-23 10:55:00-05:00,41.75,41.78,41.75,41.76,2149
2017-02-23 11:00:00-05:00,41.76,41.76,41.72,41.735,3706
2017-02-23 11:05:00-05:00,41.735,41.76,41.73,41.74,3061
2017-02-23 11:10:00-05:00,41.74,41.78,41.735,41.78,4306
2017-02-23 11:15:00-05:00,41.77,41.805,41.765,41.8,10598
2017-02-23 11:20:00-05:00,41.805,41.825,41.79,41.825,10226
2017-02-23 11:25:00-05:00,41.83,41.835,41.815,41.82,4266
2017-02-23 11:30:00-05:00,41.81,41.86,41.81,41.86,5886
2017-02-23 11:35:00-05:00,41.855,41.89,41.855,41.89,3300
2017-02-23 11:40:00-05:00,41.89,41.92,41.89,41.92,3277
2017-02-23 11:45:00-05:00,41.925,41.945,41.91,41.945,10008
2017-02-23 11:50:00-05:00,41.94,41.94,41.905,41.92,5000
2017-02-23 11:55:00-05:00,41.92,41.94,41.92,41.94,2400
2017-02-23 12:00:00-05:00,41.94,41.94,41.93,41.935,4891
2017-02-23 12:05:00-05:00,41.94,41.945,41.93,41.935,1827
2017-02-23 12:10:00-05:00,41.93,41.95,41.93,41.95,1500
2017-02-23 12:15:00-05:00,41.95,41.975,41.945,41.975,4657
2017-02-23 12:20:00-05:00,41.98,41.98,41.955,41.96,6000
2017-02-23 12:25:00-05:00,41.96,41.98,41.96,41.98,641
2017-02-23 12:30:00-05:00,41.98,41.995,41.975,41.985,2727
2017-02-23 12:35:00-05:00,41.985,42.0,41.95,41.95,5346
2017-02-23 12:40:00-05:00,41.955,41.955,41.94,41.945,15003
2017-02-23 12:45:00-05:00,41.945,41.95,41.945,41.945,1829
2017-02-23 12:50:00-05:00,41.945,41.95,41.9,41.9,6277
2017-02-23 12:55:00-05:00,41.91,41.92,41.895,41.9,2909
2017-02-23 13:00:00-05:00,41.89,41.895,41.88,41.89,2525
2017-02-23 13:05:00-05:00,41.89,41.9,41.885,41.9,3757
2017-02-23 13:10:00-05:00,41.905,41.91,41.895,41.91,3925
2017-02-23 13:15:00-05:00,41.91,41.92,41.91,41.91,4530
2017-02-23 13:20:00-05:00,41.905,41.92,41.905,41.92,2816
2017-02-23 13:25:00-05:00,41.92,41.92,41.9,41.9,1936
2017-02-23 13:30:00-05:00,41.9,41.9,41.885,41.89,4403
2017-02-23 13:35:00-05:00,41.88,41.89,41.86,41.87,6400
2017-02-23 13:40:00-05:00,41.87,41.87,41.83,41.835,9064
2017-02-23 13:45:00-05:00,41.83,41.84,41.815,41.82,6243
2017-02-23 13:50:00-05:00,41.82,41.845,41.81,41.845,2500
2017-02-23 13:55:00-05:00,41.83,41.85,41.82,41.85,3843
2017-02-23 14:00:00-05:00,41.85,41.86,41.835,41.86,3305
2017-02-23 14:05:00-05:00,41.855,41.87,41.855,41.87,3511
2017-02-23 14:10:00-05:00,41.86,41.86,41.845,41.855,4007
2017-02-23 14:15:00-05:00,41.855,41.86,41.85,41.855,2184
2017-02-23 14:20:00-05:00,41.855,41.87,41.855,41.865,2934
2017-02-23 14:25:00-05:00,41.87,41.87,41.86,41.87,2059
2017-02-23 14:30:00-05:00,41.87,41.87,41.86,41.86,734
2017-02-23 14:35:00-05:00,41.87,41.875,41.86,41.865,4482
2017-02-23 14:40:00-05:00,41.86,41.88,41.86,41.88,3445
2017-02-23 14:45:00-05:00,41.88,41.88,41.85,41.87,3327
2017-02-23 14:50:00-05:00,41.865,41.875,41.86,41.87,3480
2017-02-23 14:55:00-05:00,41.875,41.895,41.875,41.88,6860
2017-02-23 15:00:00-05:00,41.885,41.885,41.82,41.82,25289
2017-02-23 15:05:00-05:00,41.82,41.825,41.795,41.795,9438
2017-02-23 15:10:00-05:00,41.8,41.8,41.77,41.77,23886
2017-02-23 15:15:00-05:00,41.77,41.79,41.77,41.785,8115
2017-02-23 15:20:00-05:00,41.785,41.79,41.755,41.76,10692
2017-02-23 15:25:00-05:00,41.765,41.78,41.73,41.74,19419
2017-02-23 15:30:00-05:00,41.75,41.75,41.715,41.72,14627
2017-02-23 15:35:00-05:00,41.7,41.75,41.7,41.735,13932
2017-02-23 15:40:00-05:00,41.735,41.735,41.715,41.72,7846
2017-02-23 15:45:00-05:00,41.725,41.74,41.67,41.68,20635
2017-02-23 15:50:00-05:00,41.68,41.69,41.65,41.655,19971
2017-02-23 15:55:00-05:00,41.65,41.65,41.62,41.64,53483
2017-02-24 09:30:00-05:00,41.72,41.895,41.7,41.725,7034
2017-02-24 09:35:00-05:00,41.73,41.74,41.66,41.73,21456
