DateTime,open,high,low,close,volume
2017-02-24 09:40:00-05:00,41.72,41.72,41.63,41.63,5888
2017-02-24 09:45:00-05:00,41.64,41.65,41.61,41.62,5013
2017-02-24 09:50:00-05:00,41.63,41.66,41.61,41.64,9908
2017-02-24 09:55:00-05:00,41.65,41.69,41.65,41.68,5267
2017-02-24 10:00:00-05:00,41.69,41.705,41.67,41.68,5109
2017-02-24 10:05:00-05:00,41.68,41.715,41.675,41.705,15121
2017-02-24 10:10:00-05:00,41.7,41.72,41.69,41.715,13419
2017-02-24 10:15:00-05:00,41.71,41.77,41.705,41.76,9731
2017-02-24 10:20:00-05:00,41.76,41.775,41.72,41.74,16907
2017-02-24 10:25:00-05:00,41.745,41.745,41.72,41.73,7306
2017-02-24 10:30:00-05:00,41.725,41.73,41.71,41.71,2976
2017-02-24 10:35:00-05:00,41.71,41.72,41.71,41.72,9121
2017-02-24 10:40:00-05:00,41.715,41.725,41.71,41.71,5583
2017-02-24 10:45:00-05:00,41.72,41.77,41.715,41.77,4800
2017-02-24 10:50:00-05:00,41.765,41.78,41.75,41.75,5259
2017-02-24 10:55:00-05:00,41.75,41.79,41.74,41.79,2577
2017-02-24 11:00:00-05:00,41.78,41.785,41.74,41.75,7627
2017-02-24 11:05:00-05:00,41.75,41.75,41.72,41.72,4193
2017-02-24 11:10:00-05:00,41.71,41.725,41.71,41.71,4640
2017-02-24 11:15:00-05:00,41.7,41.73,41.7,41.715,3269
2017-02-24 11:20:00-05:00,41.715,41.72,41.69,41.7,4343
2017-02-24 11:25:00-05:00,41.7,41.71,41.69,41.7,6655
2017-02-24 11:30:00-05:00,41.7,41.705,41.68,41.69,5666
2017-02-24 11:35:00-05:00,41.68,41.695,41.665,41.69,3255
2017-02-24 11:40:00-05:00,41.69,41.69,41.67,41.68,3621
2017-02-24 11:45:00-05:00,41.69,41.7,41.69,41.69,2087
2017-02-24 11:50:00-05:00,41.69,41.69,41.67,41.68,3617
2017-02-24 11:55:00-05:00,41.68,41.68,41.67,41.675,2501
2017-02-24 12:00:00-05:00,41.67,41.705,41.67,41.7,3701
2017-02-24 12:05:00-05:00,41.71,41.71,41.69,41.69,4827
2017-02-24 12:10:00-05:00,41.69,41.745,41.69,41.74,3605
2017-02-24 12:15:00-05:00,41.74,41.74,41.71,41.72,2602
2017-02-24 12:20:00-05:00,41.72,41.74,41.71,41.74,2440
2017-02-24 12:25:00-05:00,41.74,41.755,41.73,41.73,5416
2017-02-24 12:30:00-05:00,41.74,41.74,41.72,41.72,3039
2017-02-24 12:35:00-05:00,41.71,41.73,41.71,41.73,2744
2017-02-24 12:40:00-05:00,41.73,41.76,41.73,41.75,4813
2017-02-24 12:45:00-05:00,41.745,41.76,41.74,41.745,4312
2017-02-24 12:50:00-05:00,41.75,41.755,41.73,41.745,2736
2017-02-24 12:55:00-05:00,41.73,41.75,41.73,41.745,3300
2017-02-24 13:00:00-05:00,41.74,41.74,41.71,41.72,4982
2017-02-24 13:05:00-05:00,41.72,41.72,41.7,41.705,1500
2017-02-24 13:10:00-05:00,41.71,41.72,41.71,41.715,2306
2017-02-24 13:15:00-05:00,41.72,41.72,41.71,41.71,1500
2017-02-24 13:20:00-05:00,41.71,41.73,41.71,41.72,5403
2017-02-24 13:25:00-05:00,41.72,41.74,41.72,41.74,1034
2017-02-24 13:30:00-05:00,41.74,41.75,41.7,41.7,4135
2017-02-24 13:35:00-05:00,41.71,41.72,41.71,41.715,2036
2017-02-24 13:40:00-05:00,41.72,41.73,41.715,41.72,1552
2017-02-24 13:45:00-05:00,41.725,41.725,41.71,41.715,1304
2017-02-24 13:50:00-05:00,41.71,41.71,41.695,41.695,3043
2017-02-24 13:55:00-05:00,41.695,41.7,41.69,41.695,4643
2017-02-24 14:00:00-05:00,41.69,41.72,41.685,41.685,7024
2017-02-24 14:05:00-05:00,41.685,41.69,41.68,41.685,1718
2017-02-24 14:10:00-05:00,41.69,41.69,41.67,41.69,6618
2017-02-24 14:15:00-05:00,41.69,41.705,41.685,41.7,6525
2017-02-24 14:20:00-05:00,41.695,41.695,41.67,41.675,5842
2017-02-24 14:25:00-05:00,41.675,41.675,41.66,41.665,3343
2017-02-24 14:30:00-05:00,41.67,41.68,41.67,41.68,5609
2017-02-24 14:35:00-05:00,41.67,41.68,41.67,41.67,3699
2017-02-24 14:40:00-05:00,41.68,41.685,41.665,41.665,4971
2017-02-24 14:45:00-05:00,41.66,41.67,41.66,41.665,6380
2017-02-24 14:50:00-05:00,41.67,41.675,41.66,41.675,11303
2017-02-24 14:55:00-05:00,41.67,41.67,41.655,41.66,8742
2017-02-24 15:00:00-05:00,41.67,41.67,41.66,41.665,3332
2017-02-24 15:05:00-05:00,41.67,41.67,41.66,41.665,4543
2017-02-24 15:10:00-05:00,41.67,41.69,41.67,41.69,6770
2017-02-24 15:15:00-05:00,41.7,41.7,41.68,41.685,6032
2017-02-24 15:20:00-05:00,41.69,41.7,41.68,41.69,14436
2017-02-24 15:25:00-05:00,41.69,41.695,41.68,41.69,4824
2017-02-24 15:30:00-05:00,41.69,41.7,41.675,41.68,18903
2017-02-24 15:35:00-05:00,41.68,41.71,41.68,41.7,12302
2017-02-24 15:40:00-05:00,41.7,41.74,41.7,41.735,12873
2017-02-24 15:45:00-05:00,41.74,41.76,41.73,41.755,34570
2017-02-24 15:50:00-05:00,41.755,41.78,41.74,41.74,30266
2017-02-24 15:55:00-05:00,41.75,41.765,41.73,41.76,72986
2017-02-27 09:30:00-05:00,41.72,41.74,41.62,41.635,5731
2017-02-27 09:35:00-05:00,41.64,41.65,41.6,41.64,5604
2017-02-27 09:40:00-05:00,41.64,41.65,41.6,41.63,8834
2017-02-27 09:45:00-05:00,41.63,41.64,41.59,41.61,11442
2017-02-27 09:50:00-05:00,41.61,41.62,41.59,41.62,9541
2017-02-27 09:55:00-05:00,41.62,41.65,41.605,41.65,10441
2017-02-27 10:00:00-05:00,41.66,41.66,41.63,41.64,8071
2017-02-27 10:05:00-05:00,41.64,41.665,41.635,41.645,6720
2017-02-27 10:10:00-05:00,41.67,41.7,41.67,41.685,10416
2017-02-27 10:15:00-05:00,41.685,41.685,41.66,41.66,2506
2017-02-27 10:20:00-05:00,41.665,41.7,41.665,41.69,3362
2017-02-27 10:25:00-05:00,41.7,41.72,41.69,41.715,11091
2017-02-27 10:30:00-05:00,41.71,41.72,41.69,41.695,3407
2017-02-27 10:35:00-05:00,41.69,41.69,41.665,41.68,3116
2017-02-27 10:40:00-05:00,41.69,41.7,41.66,41.665,1967
2017-02-27 10:45:00-05:00,41.665,41.695,41.665,41.685,6980
2017-02-27 10:50:00-05:00,41.68,41.695,41.68,41.68,4805
2017-02-27 10:55:00-05:00,41.68,41.68,41.655,41.66,6133
2017-02-27 11:00:00-05:00,41.67,41.69,41.67,41.68,8609
2017-02-27 11:05:00-05:00,41.675,41.69,41.675,41.69,3855
2017-02-27 11:10:00-05:00,41.685,41.695,41.66,41.675,4604
2017-02-27 11:15:00-05:00,41.67,41.68,41.67,41.68,3185
2017-02-27 11:20:00-05:00,41.675,41.68,41.665,41.68,3197
2017-02-27 11:25:00-05:00,41.67,41.675,41.66,41.66,3502
2017-02-27 11:30:00-05:00,41.66,41.69,41.65,41.67,9192
2017-02-27 11:35:00-05:00,41.67,41.68,41.66,41.675,6270
2017-02-27 11:40:00-05:00,41.675,41.69,41.665,41.69,7323
2017-02-27 11:45:00-05:00,41.7,41.715,41.69,41.71,6204
2017-02-27 11:50:00-05:00,41.71,41.72,41.695,41.7,5000
2017-02-27 11:55:00-05:00,41.7,41.7,41.685,41.685,4093
2017-02-27 12:00:00-05:00,41.68,41.68,41.67,41.68,9062
2017-02-27 12:05:00-05:00,41.685,41.69,41.68,41.685,2465
2017-02-27 12:10:00-05:00,41.685,41.69,41.68,41.685,4648
2017-02-27 12:15:00-05:00,41.68,41.685,41.66,41.66,3953
2017-02-27 12:20:00-05:00,41.67,41.67,41.66,41.66,1362
2017-02-27 12:25:00-05:00,41.66,41.67,41.66,41.67,4912
2017-02-27 12:30:00-05:00,41.67,41.67,41.66,41.66,1645
2017-02-27 12:35:00-05:00,41.665,41.67,41.65,41.665,10414
2017-02-27 12:40:00-05:00,41.665,41.665,41.65,41.65,1900
2017-02-27 12:45:00-05:00,41.65,41.65,41.63,41.63,1685
2017-02-27 12:50:00-05:00,41.63,41.65,41.63,41.64,5099
2017-02-27 12:55:00-05:00,41.63,41.64,41.62,41.625,8065
2017-02-27 13:00:00-05:00,41.625,41.63,41.62,41.625,7536
2017-02-27 13:05:00-05:00,41.63,41.63,41.615,41.62,6594
2017-02-27 13:10:00-05:00,41.62,41.63,41.62,41.625,8355
2017-02-27 13:15:00-05:00,41.625,41.65,41.62,41.65,8330
2017-02-27 13:20:00-05:00,41.65,41.66,41.64,41.645,3250
2017-02-27 13:25:00-05:00,41.65,41.66,41.645,41.66,2174
2017-02-27 13:30:00-05:00,41.665,41.67,41.655,41.66,3330
2017-02-27 13:35:00-05:00,41.66,41.66,41.65,41.65,1293
2017-02-27 13:40:00-05:00,41.655,41.66,41.65,41.66,2061
2017-02-27 13:45:00-05:00,41.655,41.665,41.65,41.65,4903
2017-02-27 13:50:00-05:00,41.65,41.66,41.65,41.655,970
2017-02-27 13:55:00-05:00,41.66,41.675,41.655,41.67,4619
2017-02-27 14:00:00-05:00,41.67,41.69,41.67,41.68,5847
2017-02-27 14:05:00-05:00,41.685,41.685,41.67,41.67,1844
2017-02-27 14:10:00-05:00,41.67,41.68,41.67,41.68,1746
2017-02-27 14:15:00-05:00,41.67,41.68,41.67,41.67,2492
2017-02-27 14:20:00-05:00,41.67,41.68,41.67,41.68,4527
2017-02-27 14:25:00-05:00,41.675,41.68,41.66,41.66,4369
2017-02-27 14:30:00-05:00,41.665,41.675,41.66,41.665,2760
2017-02-27 14:35:00-05:00,41.66,41.675,41.66,41.67,4880
2017-02-27 14:40:00-05:00,41.67,41.67,41.655,41.66,5092
2017-02-27 14:45:00-05:00,41.66,41.685,41.66,41.685,8036
2017-02-27 14:50:00-05:00,41.69,41.69,41.685,41.69,3656
2017-02-27 14:55:00-05:00,41.69,41.7,41.69,41.69,5981
2017-02-27 15:00:00-05:00,41.695,41.7,41.685,41.695,3554
2017-02-27 15:05:00-05:00,41.7,41.72,41.695,41.72,4124
2017-02-27 15:10:00-05:00,41.71,41.71,41.69,41.71,6602
2017-02-27 15:15:00-05:00,41.7,41.71,41.7,41.7,5110
2017-02-27 15:20:00-05:00,41.7,41.71,41.7,41.705,5663
2017-02-27 15:25:00-05:00,41.71,41.72,41.7,41.72,9298
2017-02-27 15:30:00-05:00,41.715,41.72,41.71,41.715,6884
2017-02-27 15:35:00-05:00,41.715,41.715,41.665,41.665,11761
2017-02-27 15:40:00-05:00,41.67,41.67,41.66,41.665,11727
2017-02-27 15:45:00-05:00,41.665,41.67,41.66,41.66,14922
2017-02-27 15:50:00-05:00,41.66,41.66,41.62,41.62,15977
2017-02-27 15:55:00-05:00,41.625,41.66,41.62,41.65,61731
2017-03-01 09:30:00-05:00,41.98,41.98,41.89,41.96,5241
2017-03-01 09:35:00-05:00,41.97,42.05,41.945,42.015,13004
2017-03-01 09:40:00-05:00,42.02,42.11,42.01,42.06,12816
2017-03-01 09:45:00-05:00,42.07,42.15,42.07,42.14,13692
2017-03-01 09:50:00-05:00,42.13,42.185,42.115,42.175,8978
2017-03-01 09:55:00-05:00,42.175,42.175,42.12,42.14,7254
2017-03-01 10:00:00-05:00,42.14,42.16,42.11,42.155,5167
2017-03-01 10:05:00-05:00,42.155,42.19,42.15,42.175,7883
2017-03-01 10:10:00-05:00,42.17,42.23,42.17,42.225,6381
2017-03-01 10:15:00-05:00,42.22,42.235,42.195,42.2,8787
2017-03-01 10:20:00-05:00,42.2,42.2,42.19,42.195,3876
2017-03-01 10:25:00-05:00,42.19,42.2,42.18,42.185,4988
2017-03-01 10:30:00-05:00,42.195,42.2,42.18,42.18,6830
2017-03-01 10:35:00-05:00,42.18,42.235,42.18,42.23,8960
2017-03-01 10:40:00-05:00,42.225,42.225,42.17,42.19,5473
2017-03-01 10:45:00-05:00,42.2,42.2,42.165,42.165,3406
2017-03-01 10:50:00-05:00,42.165,42.17,42.13,42.14,8024
2017-03-01 10:55:00-05:00,42.145,42.15,42.12,42.14,9276
2017-03-01 11:00:00-05:00,42.14,42.17,42.13,42.155,4796
2017-03-01 11:05:00-05:00,42.165,42.23,42.165,42.22,5418
2017-03-01 11:10:00-05:00,42.21,42.23,42.2,42.22,3209
2017-03-01 11:15:00-05:00,42.215,42.245,42.205,42.245,10099
2017-03-01 11:20:00-05:00,42.245,42.245,42.185,42.2,5723
2017-03-01 11:25:00-05:00,42.19,42.23,42.18,42.23,5686
2017-03-01 11:30:00-05:00,42.22,42.23,42.2,42.21,4540
2017-03-01 11:35:00-05:00,42.21,42.24,42.2,42.24,4569
2017-03-01 11:40:00-05:00,42.24,42.245,42.23,42.24,3739
2017-03-01 11:45:00-05:00,42.24,42.24,42.21,42.215,7700
2017-03-01 11:50:00-05:00,42.215,42.23,42.21,42.225,5416
2017-03-01 11:55:00-05:00,42.23,42.23,42.19,42.19,4458
2017-03-01 12:00:00-05:00,42.2,42.24,42.19,42.24,5959
2017-03-01 12:05:00-05:00,42.24,42.25,42.24,42.245,8905
2017-03-01 12:10:00-05:00,42.25,42.28,42.24,42.27,7798
2017-03-01 12:15:00-05:00,42.27,42.285,42.225,42.24,4489
2017-03-01 12:20:00-05:00,42.24,42.28,42.23,42.28,12373
2017-03-01 12:25:00-05:00,42.28,42.29,42.27,42.27,4622
2017-03-01 12:30:00-05:00,42.26,42.26,42.25,42.25,400
2017-03-01 12:35:00-05:00,42.255,42.255,42.235,42.24,3562
2017-03-01 12:40:00-05:00,42.245,42.28,42.24,42.28,6382
2017-03-01 12:45:00-05:00,42.28,42.28,42.26,42.265,6510
2017-03-01 12:50:00-05:00,42.265,42.27,42.26,42.27,5239
2017-03-01 12:55:00-05:00,42.27,42.28,42.25,42.26,5488
2017-03-01 13:00:00-05:00,42.26,42.265,42.25,42.26,3098
2017-03-01 13:05:00-05:00,42.27,42.29,42.26,42.29,4545
2017-03-01 13:10:00-05:00,42.28,42.3,42.27,42.29,1740
2017-03-01 13:15:00-05:00,42.3,42.32,42.29,42.3,5708
2017-03-01 13:20:00-05:00,42.31,42.325,42.3,42.325,8301
2017-03-01 13:25:00-05:00,42.32,42.34,42.31,42.34,4039
2017-03-01 13:30:00-05:00,42.34,42.34,42.33,42.33,6076
2017-03-01 13:35:00-05:00,42.335,42.335,42.3,42.315,5989
2017-03-01 13:40:00-05:00,42.32,42.34,42.32,42.33,4992
2017-03-01 13:45:00-05:00,42.34,42.35,42.315,42.315,9362
2017-03-01 13:50:00-05:00,42.31,42.31,42.295,42.305,6585
2017-03-01 13:55:00-05:00,42.305,42.315,42.29,42.29,2817
2017-03-01 14:00:00-05:00,42.29,42.29,42.28,42.28,4895
2017-03-01 14:05:00-05:00,42.27,42.27,42.25,42.25,3903
2017-03-01 14:10:00-05:00,42.24,42.28,42.23,42.28,8173
2017-03-01 14:15:00-05:00,42.28,42.33,42.28,42.33,7112
2017-03-01 14:20:00-05:00,42.325,42.34,42.31,42.34,6497
2017-03-01 14:25:00-05:00,42.33,42.33,42.305,42.32,4093
2017-03-01 14:30:00-05:00,42.31,42.32,42.285,42.285,5965
2017-03-01 14:35:00-05:00,42.28,42.29,42.265,42.28,5834
2017-03-01 14:40:00-05:00,42.28,42.29,42.265,42.265,4199
2017-03-01 14:45:00-05:00,42.28,42.28,42.27,42.28,5090
2017-03-01 14:50:00-05:00,42.285,42.29,42.27,42.28,3602
2017-03-01 14:55:00-05:00,42.275,42.29,42.265,42.285,14420
2017-03-01 15:00:00-05:00,42.28,42.285,42.26,42.28,9892
2017-03-01 15:05:00-05:00,42.28,42.29,42.26,42.275,6590
2017-03-01 15:10:00-05:00,42.275,42.295,42.255,42.26,7842
2017-03-01 15:15:00-05:00,42.26,42.26,42.24,42.255,6912
2017-03-01 15:20:00-05:00,42.26,42.28,42.25,42.28,11929
2017-03-01 15:25:00-05:00,42.28,42.28,42.24,42.26,5187
2017-03-01 15:30:00-05:00,42.25,42.26,42.24,42.25,12424
2017-03-01 15:35:00-05:00,42.26,42.26,42.215,42.23,15565
2017-03-01 15:40:00-05:00,42.22,42.23,42.21,42.225,17722
2017-03-01 15:45:00-05:00,42.225,42.24,42.21,42.23,26836
2017-03-01 15:50:00-05:00,42.24,42.24,42.15,42.15,12882
2017-03-01 15:55:00-05:00,42.14,42.18,42.14,42.14,52081
2017-03-02 09:30:00-05:00,42.15,42.29,42.1,42.15,21471
2017-03-02 09:35:00-05:00,42.14,42.16,42.08,42.13,7276
2017-03-02 09:40:00-05:00,42.13,42.16,42.07,42.11,8239
2017-03-02 09:45:00-05:00,42.11,42.13,42.085,42.13,8700
2017-03-02 09:50:00-05:00,42.12,42.24,42.12,42.23,16652
2017-03-02 09:55:00-05:00,42.23,42.24,42.2,42.21,6302
2017-03-02 10:00:00-05:00,42.2,42.25,42.18,42.25,5619
2017-03-02 10:05:00-05:00,42.22,42.23,42.21,42.21,2753
2017-03-02 10:10:00-05:00,42.21,42.26,42.21,42.22,3443
2017-03-02 10:15:00-05:00,42.21,42.23,42.2,42.215,3880
2017-03-02 10:20:00-05:00,42.22,42.22,42.18,42.18,3116
2017-03-02 10:25:00-05:00,42.18,42.21,42.18,42.2,3723
2017-03-02 10:30:00-05:00,42.2,42.22,42.2,42.205,2664
2017-03-02 10:35:00-05:00,42.21,42.25,42.21,42.25,4726
2017-03-02 10:40:00-05:00,42.24,42.25,42.22,42.225,4502
2017-03-02 10:45:00-05:00,42.225,42.23,42.21,42.21,3157
2017-03-02 10:50:00-05:00,42.215,42.23,42.195,42.225,4400
2017-03-02 10:55:00-05:00,42.23,42.235,42.195,42.195,5669
2017-03-02 11:00:00-05:00,42.2,42.215,42.185,42.215,7116
2017-03-02 11:05:00-05:00,42.21,42.21,42.18,42.21,5276
2017-03-02 11:10:00-05:00,42.21,42.27,42.21,42.25,10721
2017-03-02 11:15:00-05:00,42.25,42.29,42.25,42.29,4171
2017-03-02 11:20:00-05:00,42.29,42.29,42.27,42.29,3089
2017-03-02 11:25:00-05:00,42.29,42.29,42.26,42.285,7084
2017-03-02 11:30:00-05:00,42.29,42.29,42.23,42.235,6532
2017-03-02 11:35:00-05:00,42.24,42.24,42.22,42.22,2081
2017-03-02 11:40:00-05:00,42.22,42.245,42.215,42.24,2802
2017-03-02 11:45:00-05:00,42.24,42.24,42.21,42.215,3976
2017-03-02 11:50:00-05:00,42.21,42.24,42.21,42.235,1859
2017-03-02 11:55:00-05:00,42.24,42.27,42.235,42.27,3545
2017-03-02 12:00:00-05:00,42.26,42.28,42.26,42.27,2618
2017-03-02 12:05:00-05:00,42.275,42.285,42.27,42.275,4126
2017-03-02 12:10:00-05:00,42.27,42.275,42.26,42.26,2116
2017-03-02 12:15:00-05:00,42.27,42.27,42.25,42.25,2581
2017-03-02 12:20:00-05:00,42.25,42.26,42.25,42.26,4582
2017-03-02 12:25:00-05:00,42.26,42.27,42.26,42.26,1518
2017-03-02 12:30:00-05:00,42.26,42.285,42.25,42.27,5441
2017-03-02 12:35:00-05:00,42.27,42.295,42.27,42.295,3052
2017-03-02 12:40:00-05:00,42.29,42.31,42.285,42.305,6176
2017-03-02 12:45:00-05:00,42.3,42.315,42.3,42.3,3702
2017-03-02 12:50:00-05:00,42.305,42.32,42.3,42.31,3287
2017-03-02 12:55:00-05:00,42.32,42.34,42.32,42.335,3983
2017-03-02 13:00:00-05:00,42.33,42.37,42.33,42.36,3391
2017-03-02 13:05:00-05:00,42.36,42.37,42.35,42.36,2501
2017-03-02 13:10:00-05:00,42.36,42.36,42.34,42.34,1862
2017-03-02 13:15:00-05:00,42.345,42.345,42.33,42.34,2734
2017-03-02 13:20:00-05:00,42.34,42.345,42.33,42.34,5988
2017-03-02 13:25:00-05:00,42.34,42.35,42.33,42.34,2321
2017-03-02 13:30:00-05:00,42.33,42.35,42.32,42.34,6442
2017-03-02 13:35:00-05:00,42.34,42.345,42.33,42.345,2508
2017-03-02 13:40:00-05:00,42.345,42.36,42.34,42.355,6422
2017-03-02 13:45:00-05:00,42.36,42.36,42.35,42.35,3925
2017-03-02 13:50:00-05:00,42.36,42.37,42.35,42.365,6934
2017-03-02 13:55:00-05:00,42.365,42.38,42.35,42.38,5780
2017-03-02 14:00:00-05:00,42.38,42.4,42.38,42.39,4287
2017-03-02 14:05:00-05:00,42.385,42.42,42.38,42.4,6482
2017-03-02 14:10:00-05:00,42.4,42.42,42.39,42.42,6124
2017-03-02 14:15:00-05:00,42.42,42.43,42.41,42.43,5663
2017-03-02 14:20:00-05:00,42.43,42.43,42.42,42.43,7590
2017-03-02 14:25:00-05:00,42.43,42.495,42.43,42.48,7174
2017-03-02 14:30:00-05:00,42.48,42.48,42.465,42.48,7185
2017-03-02 14:35:00-05:00,42.47,42.5,42.47,42.49,15503
2017-03-02 14:40:00-05:00,42.49,42.52,42.485,42.485,12941
2017-03-02 14:45:00-05:00,42.49,42.54,42.485,42.54,6285
2017-03-02 14:50:00-05:00,42.53,42.56,42.53,42.55,13734
2017-03-02 14:55:00-05:00,42.55,42.55,42.51,42.52,6643
2017-03-02 15:00:00-05:00,42.52,42.53,42.5,42.52,8804
2017-03-02 15:05:00-05:00,42.51,42.53,42.5,42.515,5505
2017-03-02 15:10:00-05:00,42.51,42.515,42.5,42.51,4876
2017-03-02 15:15:00-05:00,42.51,42.52,42.47,42.52,25615
2017-03-02 15:20:00-05:00,42.53,42.55,42.525,42.525,8493
2017-03-02 15:25:00-05:00,42.52,42.54,42.52,42.53,7006
2017-03-02 15:30:00-05:00,42.54,42.55,42.5,42.5,14639
2017-03-02 15:35:00-05:00,42.5,42.52,42.48,42.52,13517
2017-03-02 15:40:00-05:00,42.515,42.52,42.495,42.52,17763
2017-03-02 15:45:00-05:00,42.51,42.52,42.46,42.46,23707
2017-03-02 15:50:00-05:00,42.47,42.48,42.45,42.47,35153
2017-03-02 15:55:00-05:00,42.47,42.48,42.43,42.46,49882
2017-03-03 09:30:00-05:00,42.45,42.45,42.34,42.37,2593
2017-03-03 09:35:00-05:00,42.38,42.41,42.34,42.4,4738
2017-03-03 09:40:00-05:00,42.395,42.415,42.35,42.35,6353
2017-03-03 09:45:00-05:00,42.35,42.36,42.275,42.3,4673
2017-03-03 09:50:00-05:00,42.33,42.33,42.28,42.32,5619
2017-03-03 09:55:00-05:00,42.32,42.37,42.32,42.33,16794
2017-03-03 10:00:00-05:00,42.32,42.32,42.28,42.3,10519
2017-03-03 10:05:00-05:00,42.28,42.29,42.26,42.26,4847
2017-03-03 10:10:00-05:00,42.26,42.345,42.25,42.34,5971
2017-03-03 10:15:00-05:00,42.33,42.34,42.285,42.29,11420
2017-03-03 10:20:00-05:00,42.29,42.34,42.28,42.32,8411
2017-03-03 10:25:00-05:00,42.32,42.335,42.31,42.33,6302
2017-03-03 10:30:00-05:00,42.33,42.33,42.31,42.33,6544
2017-03-03 10:35:00-05:00,42.32,42.34,42.31,42.335,7667
2017-03-03 10:40:00-05:00,42.34,42.38,42.34,42.38,7221
2017-03-03 10:45:00-05:00,42.375,42.415,42.37,42.415,20215
2017-03-03 10:50:00-05:00,42.41,42.41,42.36,42.36,3457
2017-03-03 10:55:00-05:00,42.36,42.36,42.335,42.355,2900
2017-03-03 11:00:00-05:00,42.35,42.37,42.35,42.37,3882
2017-03-03 11:05:00-05:00,42.37,42.44,42.37,42.43,4664
2017-03-03 11:10:00-05:00,42.42,42.44,42.42,42.44,1969
2017-03-03 11:15:00-05:00,42.44,42.45,42.415,42.43,3079
2017-03-03 11:20:00-05:00,42.425,42.45,42.42,42.45,5787
2017-03-03 11:25:00-05:00,42.445,42.455,42.43,42.44,17138
2017-03-03 11:30:00-05:00,42.43,42.455,42.43,42.45,10718
2017-03-03 11:35:00-05:00,42.435,42.44,42.37,42.38,13109
2017-03-03 11:40:00-05:00,42.38,42.42,42.38,42.42,3203
2017-03-03 11:45:00-05:00,42.42,42.42,42.385,42.4,2203
2017-03-03 11:50:00-05:00,42.39,42.39,42.35,42.35,2913
2017-03-03 11:55:00-05:00,42.35,42.36,42.34,42.36,3243
2017-03-03 12:00:00-05:00,42.36,42.37,42.35,42.365,3461
2017-03-03 12:05:00-05:00,42.37,42.37,42.36,42.36,1819
2017-03-03 12:10:00-05:00,42.365,42.365,42.34,42.36,4751
2017-03-03 12:15:00-05:00,42.36,42.36,42.34,42.345,4864
2017-03-03 12:20:00-05:00,42.35,42.36,42.345,42.345,3514
2017-03-03 12:25:00-05:00,42.345,42.355,42.34,42.35,2554
2017-03-03 12:30:00-05:00,42.36,42.36,42.325,42.33,5623
2017-03-03 12:35:00-05:00,42.34,42.35,42.34,42.35,3118
2017-03-03 12:40:00-05:00,42.355,42.365,42.33,42.35,7521
2017-03-03 12:45:00-05:00,42.35,42.36,42.35,42.36,5332
2017-03-03 12:50:00-05:00,42.36,42.36,42.35,42.355,946
2017-03-03 12:55:00-05:00,42.36,42.37,42.34,42.35,13714
2017-03-03 13:00:00-05:00,42.345,42.35,42.28,42.35,9112
2017-03-03 13:05:00-05:00,42.35,42.35,42.305,42.32,5806
2017-03-03 13:10:00-05:00,42.32,42.33,42.315,42.32,9172
2017-03-03 13:15:00-05:00,42.33,42.33,42.29,42.295,3588
2017-03-03 13:20:00-05:00,42.295,42.305,42.275,42.275,1869
2017-03-03 13:25:00-05:00,42.28,42.3,42.27,42.28,77826
2017-03-03 13:30:00-05:00,42.285,42.3,42.28,42.3,5278
2017-03-03 13:35:00-05:00,42.31,42.31,42.285,42.295,2900
2017-03-03 13:40:00-05:00,42.3,42.33,42.3,42.32,2297
2017-03-03 13:45:00-05:00,42.32,42.32,42.29,42.31,4816
2017-03-03 13:50:00-05:00,42.3,42.33,42.3,42.325,8210
2017-03-03 13:55:00-05:00,42.33,42.35,42.33,42.35,1952
2017-03-03 14:00:00-05:00,42.345,42.35,42.33,42.35,4391
2017-03-03 14:05:00-05:00,42.35,42.365,42.35,42.365,4365
2017-03-03 14:10:00-05:00,42.36,42.375,42.36,42.36,2738
2017-03-03 14:15:00-05:00,42.365,42.37,42.36,42.36,1854
2017-03-03 14:20:00-05:00,42.365,42.365,42.36,42.365,908
