DateTime,open,high,low,close,volume
2017-03-03 14:25:00-05:00,42.36,42.375,42.36,42.36,5758
2017-03-03 14:30:00-05:00,42.37,42.375,42.365,42.37,1863
2017-03-03 14:35:00-05:00,42.375,42.375,42.35,42.36,4456
2017-03-03 14:40:00-05:00,42.35,42.38,42.35,42.37,6947
2017-03-03 14:45:00-05:00,42.375,42.38,42.36,42.375,5365
2017-03-03 14:50:00-05:00,42.38,42.41,42.38,42.41,4491
2017-03-03 14:55:00-05:00,42.415,42.42,42.41,42.41,3110
2017-03-03 15:00:00-05:00,42.42,42.425,42.4,42.415,14179
2017-03-03 15:05:00-05:00,42.42,42.43,42.41,42.42,6882
2017-03-03 15:10:00-05:00,42.425,42.43,42.4,42.43,5795
2017-03-03 15:15:00-05:00,42.42,42.43,42.42,42.42,2114
2017-03-03 15:20:00-05:00,42.42,42.45,42.42,42.44,11660
2017-03-03 15:25:00-05:00,42.44,42.455,42.44,42.45,13154
2017-03-03 15:30:00-05:00,42.46,42.47,42.46,42.46,8838
2017-03-03 15:35:00-05:00,42.46,42.485,42.45,42.485,8576
2017-03-03 15:40:00-05:00,42.48,42.485,42.46,42.46,7050
2017-03-03 15:45:00-05:00,42.465,42.47,42.46,42.46,18671
2017-03-03 15:50:00-05:00,42.46,42.465,42.445,42.455,14784
2017-03-03 15:55:00-05:00,42.45,42.48,42.43,42.47,43251
2017-03-06 09:30:00-05:00,42.33,42.43,42.32,42.37,3906
2017-03-06 09:35:00-05:00,42.365,42.375,42.31,42.33,6439
2017-03-06 09:40:00-05:00,42.33,42.34,42.295,42.295,8041
2017-03-06 09:45:00-05:00,42.29,42.305,42.205,42.22,9085
2017-03-06 09:50:00-05:00,42.215,42.3,42.215,42.28,5132
2017-03-06 09:55:00-05:00,42.26,42.33,42.26,42.33,7346
2017-03-06 10:00:00-05:00,42.34,42.34,42.3,42.315,5475
2017-03-06 10:05:00-05:00,42.32,42.34,42.3,42.34,7433
2017-03-06 10:10:00-05:00,42.335,42.355,42.32,42.325,10012
2017-03-06 10:15:00-05:00,42.32,42.33,42.295,42.295,8281
2017-03-06 10:20:00-05:00,42.31,42.315,42.27,42.28,2504
2017-03-06 10:25:00-05:00,42.27,42.28,42.25,42.25,1727
2017-03-06 10:30:00-05:00,42.26,42.26,42.24,42.26,5288
2017-03-06 10:35:00-05:00,42.25,42.26,42.23,42.24,6944
2017-03-06 10:40:00-05:00,42.24,42.24,42.19,42.2,10689
2017-03-06 10:45:00-05:00,42.205,42.22,42.2,42.2,6055
2017-03-06 10:50:00-05:00,42.205,42.23,42.205,42.205,4627
2017-03-06 10:55:00-05:00,42.2,42.23,42.2,42.22,5086
2017-03-06 11:00:00-05:00,42.22,42.23,42.2,42.205,7365
2017-03-06 11:05:00-05:00,42.215,42.25,42.215,42.23,5543
2017-03-06 11:10:00-05:00,42.22,42.25,42.22,42.245,3999
2017-03-06 11:15:00-05:00,42.24,42.25,42.21,42.215,5659
2017-03-06 11:20:00-05:00,42.21,42.25,42.21,42.24,8432
2017-03-06 11:25:00-05:00,42.24,42.24,42.205,42.21,5955
2017-03-06 11:30:00-05:00,42.22,42.25,42.22,42.24,5440
2017-03-06 11:35:00-05:00,42.24,42.27,42.2,42.2,16456
2017-03-06 11:40:00-05:00,42.2,42.21,42.175,42.175,9363
2017-03-06 11:45:00-05:00,42.17,42.17,42.145,42.17,17338
2017-03-06 11:50:00-05:00,42.175,42.2,42.165,42.2,8417
2017-03-06 11:55:00-05:00,42.2,42.2,42.17,42.18,3621
2017-03-06 12:00:00-05:00,42.18,42.22,42.17,42.22,6910
2017-03-06 12:05:00-05:00,42.225,42.25,42.195,42.25,11357
2017-03-06 12:10:00-05:00,42.24,42.24,42.215,42.24,7905
2017-03-06 12:15:00-05:00,42.225,42.25,42.21,42.25,4918
2017-03-06 12:20:00-05:00,42.25,42.26,42.23,42.25,8352
2017-03-06 12:25:00-05:00,42.25,42.26,42.215,42.23,5861
2017-03-06 12:30:00-05:00,42.22,42.24,42.22,42.22,2710
2017-03-06 12:35:00-05:00,42.22,42.245,42.215,42.235,2969
2017-03-06 12:40:00-05:00,42.24,42.24,42.23,42.24,3700
2017-03-06 12:45:00-05:00,42.23,42.23,42.2,42.23,4004
2017-03-06 12:50:00-05:00,42.225,42.235,42.22,42.235,3168
2017-03-06 12:55:00-05:00,42.23,42.24,42.225,42.23,1807
2017-03-06 13:00:00-05:00,42.22,42.24,42.22,42.24,2274
2017-03-06 13:05:00-05:00,42.25,42.26,42.24,42.25,1704
2017-03-06 13:10:00-05:00,42.26,42.26,42.235,42.24,6849
2017-03-06 13:15:00-05:00,42.25,42.26,42.24,42.245,62986
2017-03-06 13:20:00-05:00,42.24,42.25,42.225,42.25,3471
2017-03-06 13:25:00-05:00,42.24,42.245,42.23,42.24,3448
2017-03-06 13:30:00-05:00,42.235,42.24,42.215,42.22,6237
2017-03-06 13:35:00-05:00,42.22,42.22,42.2,42.215,3902
2017-03-06 13:40:00-05:00,42.215,42.22,42.21,42.21,1934
2017-03-06 13:45:00-05:00,42.21,42.23,42.2,42.225,5638
2017-03-06 13:50:00-05:00,42.225,42.225,42.21,42.215,5234
2017-03-06 13:55:00-05:00,42.21,42.22,42.2,42.22,11517
2017-03-06 14:00:00-05:00,42.215,42.215,42.18,42.18,2742
2017-03-06 14:05:00-05:00,42.19,42.205,42.185,42.2,7054
2017-03-06 14:10:00-05:00,42.2,42.21,42.2,42.2,4816
2017-03-06 14:15:00-05:00,42.2,42.22,42.2,42.2,16248
2017-03-06 14:20:00-05:00,42.205,42.22,42.19,42.21,20829
2017-03-06 14:25:00-05:00,42.21,42.215,42.195,42.21,8325
2017-03-06 14:30:00-05:00,42.21,42.21,42.195,42.2,6371
2017-03-06 14:35:00-05:00,42.205,42.215,42.195,42.21,14807
2017-03-06 14:40:00-05:00,42.205,42.21,42.2,42.21,1335
2017-03-06 14:45:00-05:00,42.21,42.215,42.18,42.18,13767
2017-03-06 14:50:00-05:00,42.18,42.19,42.17,42.18,6951
2017-03-06 14:55:00-05:00,42.17,42.2,42.17,42.195,4572
2017-03-06 15:00:00-05:00,42.2,42.215,42.18,42.195,12776
2017-03-06 15:05:00-05:00,42.2,42.215,42.19,42.2,10210
2017-03-06 15:10:00-05:00,42.195,42.2,42.19,42.2,13602
2017-03-06 15:15:00-05:00,42.195,42.21,42.19,42.21,5513
2017-03-06 15:20:00-05:00,42.205,42.21,42.19,42.21,13476
2017-03-06 15:25:00-05:00,42.21,42.21,42.165,42.17,12447
2017-03-06 15:30:00-05:00,42.17,42.18,42.16,42.18,8395
2017-03-06 15:35:00-05:00,42.19,42.2,42.18,42.195,10502
2017-03-06 15:40:00-05:00,42.195,42.21,42.16,42.18,34514
2017-03-06 15:45:00-05:00,42.17,42.19,42.16,42.19,32847
2017-03-06 15:50:00-05:00,42.19,42.19,42.17,42.175,23365
2017-03-06 15:55:00-05:00,42.165,42.18,42.12,42.175,65400
2017-03-06 17:05:00-05:00,42.18,42.18,42.18,42.18,777
2017-03-07 09:30:00-05:00,42.07,42.2,42.01,42.15,4106
2017-03-07 09:35:00-05:00,42.145,42.24,42.145,42.2,8906
2017-03-07 09:40:00-05:00,42.21,42.23,42.175,42.2,6302
2017-03-07 09:45:00-05:00,42.21,42.215,42.18,42.185,5311
2017-03-07 09:50:00-05:00,42.185,42.2,42.16,42.17,12041
2017-03-07 09:55:00-05:00,42.175,42.175,42.15,42.165,7978
2017-03-07 10:00:00-05:00,42.17,42.195,42.16,42.19,12090
2017-03-07 10:05:00-05:00,42.18,42.185,42.155,42.17,9950
2017-03-07 10:10:00-05:00,42.18,42.21,42.17,42.18,7238
2017-03-07 10:15:00-05:00,42.18,42.18,42.16,42.18,7320
2017-03-07 10:20:00-05:00,42.18,42.21,42.18,42.19,4853
2017-03-07 10:25:00-05:00,42.2,42.21,42.17,42.175,6413
2017-03-07 10:30:00-05:00,42.175,42.2,42.17,42.19,5512
2017-03-07 10:35:00-05:00,42.19,42.19,42.155,42.16,3735
2017-03-07 10:40:00-05:00,42.16,42.205,42.16,42.19,5492
2017-03-07 10:45:00-05:00,42.185,42.19,42.155,42.155,6564
2017-03-07 10:50:00-05:00,42.16,42.16,42.15,42.16,5564
2017-03-07 10:55:00-05:00,42.16,42.17,42.15,42.16,3153
2017-03-07 11:00:00-05:00,42.17,42.19,42.145,42.145,7518
2017-03-07 11:05:00-05:00,42.14,42.15,42.135,42.14,9623
2017-03-07 11:10:00-05:00,42.145,42.15,42.12,42.135,8580
2017-03-07 11:15:00-05:00,42.13,42.135,42.1,42.105,5657
2017-03-07 11:20:00-05:00,42.1,42.1,42.08,42.09,4835
2017-03-07 11:25:00-05:00,42.09,42.1,42.07,42.07,5272
2017-03-07 11:30:00-05:00,42.07,42.09,42.05,42.08,8715
2017-03-07 11:35:00-05:00,42.08,42.1,42.08,42.095,6033
2017-03-07 11:40:00-05:00,42.1,42.1,42.08,42.08,4358
2017-03-07 11:45:00-05:00,42.08,42.1,42.08,42.09,4703
2017-03-07 11:50:00-05:00,42.09,42.1,42.08,42.085,2504
2017-03-07 11:55:00-05:00,42.085,42.09,42.075,42.09,5149
2017-03-07 12:00:00-05:00,42.08,42.085,42.065,42.07,4033
2017-03-07 12:05:00-05:00,42.07,42.08,42.04,42.045,3661
2017-03-07 12:10:00-05:00,42.05,42.06,42.045,42.05,4459
2017-03-07 12:15:00-05:00,42.04,42.05,42.04,42.04,5578
2017-03-07 12:20:00-05:00,42.05,42.06,42.025,42.03,5283
2017-03-07 12:25:00-05:00,42.03,42.05,42.025,42.04,4933
2017-03-07 12:30:00-05:00,42.03,42.04,42.02,42.02,3056
2017-03-07 12:35:00-05:00,42.02,42.04,42.02,42.04,4675
2017-03-07 12:40:00-05:00,42.04,42.045,42.04,42.045,2398
2017-03-07 12:45:00-05:00,42.045,42.07,42.045,42.06,2995
2017-03-07 12:50:00-05:00,42.07,42.08,42.07,42.075,3667
2017-03-07 12:55:00-05:00,42.075,42.08,42.075,42.075,3626
2017-03-07 13:00:00-05:00,42.075,42.08,42.05,42.05,6090
2017-03-07 13:05:00-05:00,42.05,42.08,42.045,42.08,7245
2017-03-07 13:10:00-05:00,42.08,42.09,42.075,42.08,2264
2017-03-07 13:15:00-05:00,42.08,42.095,42.08,42.09,3083
2017-03-07 13:20:00-05:00,42.1,42.11,42.08,42.08,6768
2017-03-07 13:25:00-05:00,42.08,42.09,42.08,42.085,1266
2017-03-07 13:30:00-05:00,42.08,42.085,42.08,42.08,1811
2017-03-07 13:35:00-05:00,42.08,42.085,42.06,42.06,5506
2017-03-07 13:40:00-05:00,42.065,42.075,42.05,42.06,5124
2017-03-07 13:45:00-05:00,42.06,42.06,42.03,42.03,5237
2017-03-07 13:50:00-05:00,42.03,42.035,42.01,42.01,8278
2017-03-07 13:55:00-05:00,42.02,42.04,42.02,42.04,3949
2017-03-07 14:00:00-05:00,42.04,42.055,42.03,42.05,7349
2017-03-07 14:05:00-05:00,42.055,42.07,42.05,42.06,9318
2017-03-07 14:10:00-05:00,42.055,42.07,42.04,42.06,8305
2017-03-07 14:15:00-05:00,42.065,42.07,42.06,42.06,2150
2017-03-07 14:20:00-05:00,42.06,42.07,42.06,42.06,2716
2017-03-07 14:25:00-05:00,42.06,42.08,42.06,42.06,8683
2017-03-07 14:30:00-05:00,42.065,42.07,42.06,42.07,3312
2017-03-07 14:35:00-05:00,42.07,42.07,42.06,42.065,5267
2017-03-07 14:40:00-05:00,42.065,42.09,42.06,42.09,6996
2017-03-07 14:45:00-05:00,42.09,42.1,42.07,42.07,6835
2017-03-07 14:50:00-05:00,42.08,42.09,42.075,42.08,4097
2017-03-07 14:55:00-05:00,42.09,42.09,42.07,42.07,10392
2017-03-07 15:00:00-05:00,42.07,42.08,42.07,42.07,5034
2017-03-07 15:05:00-05:00,42.07,42.07,42.06,42.06,6200
2017-03-07 15:10:00-05:00,42.06,42.08,42.055,42.07,8731
2017-03-07 15:15:00-05:00,42.065,42.07,42.05,42.05,2937
2017-03-07 15:20:00-05:00,42.055,42.07,42.05,42.05,9894
2017-03-07 15:25:00-05:00,42.05,42.05,42.035,42.045,11646
2017-03-07 15:30:00-05:00,42.045,42.07,42.045,42.055,18017
2017-03-07 15:35:00-05:00,42.05,42.06,42.04,42.045,12208
2017-03-07 15:40:00-05:00,42.05,42.055,42.01,42.015,24019
2017-03-07 15:45:00-05:00,42.01,42.02,42.01,42.015,22782
2017-03-07 15:50:00-05:00,42.02,42.02,42.0,42.005,26961
2017-03-07 15:55:00-05:00,42.01,42.02,41.95,41.99,61772
2017-03-08 09:30:00-05:00,42.01,42.01,41.855,41.855,6000
2017-03-08 09:35:00-05:00,41.85,41.86,41.815,41.84,7192
2017-03-08 09:40:00-05:00,41.85,41.87,41.8,41.87,12300
2017-03-08 09:45:00-05:00,41.86,41.89,41.855,41.875,9700
2017-03-08 09:50:00-05:00,41.87,41.88,41.86,41.88,7843
2017-03-08 09:55:00-05:00,41.88,41.9,41.85,41.86,17973
2017-03-08 10:00:00-05:00,41.865,41.925,41.865,41.915,10652
2017-03-08 10:05:00-05:00,41.915,41.92,41.86,41.86,13824
2017-03-08 10:10:00-05:00,41.87,41.87,41.82,41.82,6500
2017-03-08 10:15:00-05:00,41.82,41.82,41.8,41.81,16037
2017-03-08 10:20:00-05:00,41.82,41.82,41.8,41.8,9856
2017-03-08 10:25:00-05:00,41.8,41.8,41.74,41.77,12271
2017-03-08 10:30:00-05:00,41.775,41.81,41.775,41.8,14225
2017-03-08 10:35:00-05:00,41.81,41.815,41.79,41.8,11463
2017-03-08 10:40:00-05:00,41.8,41.82,41.79,41.815,10940
2017-03-08 10:45:00-05:00,41.82,41.82,41.79,41.82,7968
2017-03-08 10:50:00-05:00,41.83,41.83,41.8,41.81,7029
2017-03-08 10:55:00-05:00,41.81,41.85,41.81,41.85,10178
2017-03-08 11:00:00-05:00,41.85,41.875,41.84,41.84,11166
2017-03-08 11:05:00-05:00,41.85,41.865,41.84,41.85,8511
2017-03-08 11:10:00-05:00,41.85,41.85,41.835,41.835,6872
2017-03-08 11:15:00-05:00,41.835,41.86,41.835,41.85,6960
2017-03-08 11:20:00-05:00,41.855,41.895,41.85,41.89,11303
2017-03-08 11:25:00-05:00,41.88,41.895,41.88,41.88,4767
2017-03-08 11:30:00-05:00,41.885,41.89,41.86,41.87,8582
2017-03-08 11:35:00-05:00,41.87,41.91,41.87,41.905,6277
2017-03-08 11:40:00-05:00,41.9,41.91,41.88,41.88,5210
2017-03-08 11:45:00-05:00,41.875,41.875,41.86,41.86,7264
2017-03-08 11:50:00-05:00,41.86,41.895,41.855,41.885,10382
2017-03-08 11:55:00-05:00,41.88,41.89,41.87,41.87,3368
2017-03-08 12:00:00-05:00,41.875,41.875,41.86,41.87,6000
2017-03-08 12:05:00-05:00,41.86,41.87,41.845,41.865,5536
2017-03-08 12:10:00-05:00,41.87,41.91,41.85,41.9,8375
2017-03-08 12:15:00-05:00,41.9,41.92,41.885,41.89,7619
2017-03-08 12:20:00-05:00,41.89,41.915,41.89,41.905,7248
2017-03-08 12:25:00-05:00,41.905,41.91,41.885,41.905,6121
2017-03-08 12:30:00-05:00,41.905,41.91,41.88,41.88,5407
2017-03-08 12:35:00-05:00,41.88,41.9,41.87,41.89,4255
2017-03-08 12:40:00-05:00,41.88,41.91,41.87,41.88,9091
2017-03-08 12:45:00-05:00,41.88,41.89,41.88,41.88,3277
2017-03-08 12:50:00-05:00,41.87,41.89,41.855,41.87,6590
2017-03-08 12:55:00-05:00,41.86,41.905,41.86,41.895,5762
2017-03-08 13:00:00-05:00,41.895,41.905,41.885,41.9,8496
2017-03-08 13:05:00-05:00,41.9,41.915,41.89,41.91,6208
2017-03-08 13:10:00-05:00,41.91,41.915,41.89,41.91,6619
2017-03-08 13:15:00-05:00,41.91,41.93,41.91,41.915,4790
2017-03-08 13:20:00-05:00,41.915,41.915,41.89,41.89,3318
2017-03-08 13:25:00-05:00,41.895,41.895,41.885,41.885,1943
2017-03-08 13:30:00-05:00,41.89,41.9,41.89,41.895,7255
2017-03-08 13:35:00-05:00,41.89,41.9,41.88,41.885,4420
2017-03-08 13:40:00-05:00,41.88,41.895,41.88,41.88,4136
2017-03-08 13:45:00-05:00,41.89,41.89,41.88,41.89,6859
2017-03-08 13:50:00-05:00,41.88,41.9,41.875,41.9,10956
2017-03-08 13:55:00-05:00,41.905,41.91,41.89,41.9,7742
2017-03-08 14:00:00-05:00,41.905,41.905,41.88,41.895,5278
2017-03-08 14:05:00-05:00,41.895,41.895,41.87,41.87,6003
2017-03-08 14:10:00-05:00,41.86,41.87,41.86,41.865,3906
2017-03-08 14:15:00-05:00,41.86,41.87,41.86,41.86,4873
2017-03-08 14:20:00-05:00,41.86,41.865,41.85,41.85,10979
2017-03-08 14:25:00-05:00,41.845,41.88,41.845,41.875,6958
2017-03-08 14:30:00-05:00,41.875,41.9,41.86,41.895,10316
2017-03-08 14:35:00-05:00,41.9,41.92,41.895,41.91,6410
2017-03-08 14:40:00-05:00,41.915,41.915,41.9,41.91,5673
2017-03-08 14:45:00-05:00,41.9,41.935,41.9,41.925,14272
2017-03-08 14:50:00-05:00,41.925,41.94,41.925,41.935,4776
2017-03-08 14:55:00-05:00,41.935,41.95,41.92,41.92,6007
2017-03-08 15:00:00-05:00,41.93,41.96,41.925,41.955,11470
2017-03-08 15:05:00-05:00,41.96,41.975,41.955,41.965,6335
2017-03-08 15:10:00-05:00,41.965,42.015,41.965,41.98,11807
2017-03-08 15:15:00-05:00,41.98,41.98,41.96,41.96,8216
2017-03-08 15:20:00-05:00,41.96,41.98,41.955,41.97,5839
2017-03-08 15:25:00-05:00,41.975,41.975,41.945,41.95,10233
2017-03-08 15:30:00-05:00,41.95,41.955,41.905,41.93,15823
2017-03-08 15:35:00-05:00,41.93,41.965,41.91,41.96,23472
2017-03-08 15:40:00-05:00,41.95,41.955,41.92,41.94,15469
2017-03-08 15:45:00-05:00,41.94,41.965,41.93,41.96,20514
2017-03-08 15:50:00-05:00,41.96,41.99,41.95,41.965,20507
2017-03-08 15:55:00-05:00,41.965,42.0,41.96,42.0,56322
2017-03-09 09:30:00-05:00,42.065,42.09,42.03,42.06,7227
2017-03-09 09:35:00-05:00,42.06,42.09,42.025,42.04,6538
2017-03-09 09:40:00-05:00,42.04,42.05,41.94,41.95,16699
2017-03-09 09:45:00-05:00,41.945,41.96,41.93,41.93,11292
2017-03-09 09:50:00-05:00,41.94,41.94,41.92,41.94,10176
2017-03-09 09:55:00-05:00,41.94,42.005,41.94,41.99,9833
2017-03-09 10:00:00-05:00,41.98,42.005,41.975,42.005,6625
2017-03-09 10:05:00-05:00,42.01,42.02,41.96,41.97,10276
2017-03-09 10:10:00-05:00,41.97,42.005,41.97,42.0,9400
2017-03-09 10:15:00-05:00,42.01,42.03,41.985,42.0,14923
2017-03-09 10:20:00-05:00,41.99,42.02,41.985,42.01,7791
2017-03-09 10:25:00-05:00,42.01,42.015,41.985,42.0,3314
2017-03-09 10:30:00-05:00,42.0,42.04,41.99,42.04,6195
2017-03-09 10:35:00-05:00,42.04,42.05,42.0,42.02,9928
2017-03-09 10:40:00-05:00,42.02,42.05,42.01,42.05,4673
2017-03-09 10:45:00-05:00,42.05,42.06,42.04,42.04,4589
2017-03-09 10:50:00-05:00,42.04,42.07,42.04,42.045,7569
2017-03-09 10:55:00-05:00,42.05,42.06,42.045,42.055,6416
2017-03-09 11:00:00-05:00,42.05,42.055,42.045,42.05,7161
2017-03-09 11:05:00-05:00,42.05,42.08,42.045,42.07,14298
2017-03-09 11:10:00-05:00,42.06,42.08,42.06,42.08,3238
2017-03-09 11:15:00-05:00,42.07,42.07,42.02,42.025,3670
2017-03-09 11:20:00-05:00,42.03,42.03,42.005,42.01,3177
2017-03-09 11:25:00-05:00,42.015,42.02,42.005,42.005,3850
2017-03-09 11:30:00-05:00,42.02,42.03,42.015,42.02,2800
2017-03-09 11:35:00-05:00,42.02,42.03,42.0,42.0,7418
2017-03-09 11:40:00-05:00,42.0,42.005,41.99,42.0,3740
2017-03-09 11:45:00-05:00,42.0,42.01,41.99,42.0,4094
2017-03-09 11:50:00-05:00,42.0,42.01,41.995,42.01,2388
2017-03-09 11:55:00-05:00,42.01,42.02,42.0,42.02,3759
2017-03-09 12:00:00-05:00,42.025,42.04,42.025,42.035,2432
2017-03-09 12:05:00-05:00,42.035,42.04,42.0,42.01,5006
2017-03-09 12:10:00-05:00,42.01,42.02,42.01,42.02,2200
2017-03-09 12:15:00-05:00,42.03,42.03,42.005,42.005,2996
2017-03-09 12:20:00-05:00,42.005,42.03,42.0,42.02,5126
2017-03-09 12:25:00-05:00,42.01,42.04,42.005,42.035,3706
2017-03-09 12:30:00-05:00,42.04,42.045,42.035,42.045,2500
2017-03-09 12:35:00-05:00,42.05,42.05,42.03,42.035,2752
2017-03-09 12:40:00-05:00,42.035,42.07,42.035,42.06,9305
2017-03-09 12:45:00-05:00,42.06,42.08,42.06,42.08,2600
2017-03-09 12:50:00-05:00,42.075,42.08,42.05,42.065,4130
2017-03-09 12:55:00-05:00,42.07,42.07,42.055,42.055,3204
2017-03-09 13:00:00-05:00,42.06,42.07,42.055,42.07,3478
2017-03-09 13:05:00-05:00,42.06,42.07,42.055,42.07,3995
2017-03-09 13:10:00-05:00,42.06,42.07,42.045,42.07,202788
2017-03-09 13:15:00-05:00,42.07,42.08,42.06,42.07,1911
2017-03-09 13:20:00-05:00,42.08,42.08,42.06,42.075,4429
2017-03-09 13:25:00-05:00,42.08,42.08,42.06,42.065,1392
2017-03-09 13:30:00-05:00,42.04,42.04,42.01,42.025,4924
2017-03-09 13:35:00-05:00,42.025,42.025,42.01,42.01,4008
2017-03-09 13:40:00-05:00,42.02,42.04,42.015,42.02,12174
2017-03-09 13:45:00-05:00,42.015,42.015,42.0,42.0,1035
2017-03-09 13:50:00-05:00,42.01,42.01,42.005,42.005,4675
2017-03-09 13:55:00-05:00,42.01,42.02,42.0,42.005,5397
2017-03-09 14:00:00-05:00,42.02,42.02,41.98,41.98,3933
2017-03-09 14:05:00-05:00,41.98,42.01,41.975,41.995,3853
2017-03-09 14:10:00-05:00,42.0,42.01,41.98,41.995,4757
2017-03-09 14:15:00-05:00,41.995,41.995,41.965,41.99,4286
2017-03-09 14:20:00-05:00,41.98,41.985,41.975,41.985,3803
2017-03-09 14:25:00-05:00,41.985,42.01,41.98,42.0,6689
2017-03-09 14:30:00-05:00,42.0,42.005,41.98,41.98,1306
2017-03-09 14:35:00-05:00,41.99,42.01,41.98,42.01,9698
2017-03-09 14:40:00-05:00,42.0,42.02,42.0,42.015,6924
2017-03-09 14:45:00-05:00,42.02,42.02,41.985,41.99,7994
2017-03-09 14:50:00-05:00,41.99,42.0,41.97,41.97,3330
2017-03-09 14:55:00-05:00,41.975,41.99,41.97,41.99,7826
2017-03-09 15:00:00-05:00,42.0,42.015,41.995,42.01,7119
2017-03-09 15:05:00-05:00,42.02,42.04,42.01,42.04,6916
2017-03-09 15:10:00-05:00,42.04,42.05,42.03,42.04,10532
2017-03-09 15:15:00-05:00,42.03,42.06,42.03,42.045,6650
2017-03-09 15:20:00-05:00,42.04,42.045,42.02,42.025,6043
2017-03-09 15:25:00-05:00,42.025,42.05,42.025,42.05,9696
2017-03-09 15:30:00-05:00,42.05,42.08,42.04,42.08,14112
2017-03-09 15:35:00-05:00,42.07,42.08,42.065,42.08,15187
2017-03-09 15:40:00-05:00,42.07,42.075,42.06,42.06,19644
2017-03-09 15:45:00-05:00,42.07,42.09,42.06,42.08,22328
2017-03-09 15:50:00-05:00,42.08,42.08,42.05,42.05,24857
2017-03-09 15:55:00-05:00,42.05,42.06,42.03,42.035,64263
2017-03-10 09:30:00-05:00,42.23,42.27,42.18,42.24,5472
2017-03-10 09:35:00-05:00,42.25,42.28,42.24,42.26,4698
2017-03-10 09:40:00-05:00,42.25,42.27,42.24,42.27,6973
2017-03-10 09:45:00-05:00,42.26,42.29,42.24,42.26,8870
2017-03-10 09:50:00-05:00,42.25,42.25,42.21,42.24,27091
2017-03-10 09:55:00-05:00,42.24,42.28,42.235,42.28,4977
2017-03-10 10:00:00-05:00,42.27,42.3,42.26,42.3,6465
2017-03-10 10:05:00-05:00,42.3,42.335,42.29,42.33,7510
2017-03-10 10:10:00-05:00,42.34,42.35,42.31,42.34,8167
2017-03-10 10:15:00-05:00,42.35,42.37,42.35,42.36,5493
2017-03-10 10:20:00-05:00,42.35,42.36,42.33,42.335,5688
2017-03-10 10:25:00-05:00,42.34,42.37,42.335,42.37,5280
2017-03-10 10:30:00-05:00,42.37,42.395,42.37,42.38,6758
2017-03-10 10:35:00-05:00,42.38,42.39,42.365,42.38,10789
2017-03-10 10:40:00-05:00,42.36,42.37,42.335,42.35,12675
2017-03-10 10:45:00-05:00,42.35,42.37,42.33,42.33,12649
2017-03-10 10:50:00-05:00,42.33,42.36,42.325,42.345,6772
2017-03-10 10:55:00-05:00,42.345,42.345,42.31,42.31,5727
2017-03-10 11:00:00-05:00,42.31,42.32,42.265,42.27,8581
2017-03-10 11:05:00-05:00,42.275,42.29,42.265,42.29,7572
2017-03-10 11:10:00-05:00,42.285,42.29,42.26,42.29,5459
2017-03-10 11:15:00-05:00,42.28,42.31,42.28,42.28,7694
2017-03-10 11:20:00-05:00,42.29,42.29,42.26,42.28,16592
2017-03-10 11:25:00-05:00,42.28,42.31,42.265,42.305,11145
2017-03-10 11:30:00-05:00,42.3,42.3,42.27,42.27,10789
2017-03-10 11:35:00-05:00,42.27,42.285,42.27,42.27,5091
2017-03-10 11:40:00-05:00,42.27,42.295,42.26,42.27,212086
2017-03-10 11:45:00-05:00,42.27,42.29,42.25,42.27,9322
2017-03-10 11:50:00-05:00,42.27,42.27,42.25,42.25,3999
2017-03-10 11:55:00-05:00,42.25,42.26,42.24,42.25,7304
2017-03-10 12:00:00-05:00,42.26,42.265,42.23,42.23,4431
2017-03-10 12:05:00-05:00,42.23,42.245,42.22,42.24,6927
2017-03-10 12:10:00-05:00,42.235,42.24,42.23,42.24,3592
2017-03-10 12:15:00-05:00,42.24,42.26,42.24,42.24,4009
2017-03-10 12:20:00-05:00,42.25,42.255,42.245,42.255,2502
2017-03-10 12:25:00-05:00,42.25,42.255,42.225,42.225,7490
