DateTime,open,high,low,close,volume
2017-03-10 12:30:00-05:00,42.23,42.23,42.225,42.23,2992
2017-03-10 12:35:00-05:00,42.23,42.25,42.23,42.25,2494
2017-03-10 12:40:00-05:00,42.25,42.26,42.235,42.245,3271
2017-03-10 12:45:00-05:00,42.25,42.27,42.25,42.265,6063
2017-03-10 12:50:00-05:00,42.265,42.265,42.21,42.22,10415
2017-03-10 12:55:00-05:00,42.225,42.23,42.21,42.22,6094
2017-03-10 13:00:00-05:00,42.23,42.24,42.21,42.21,27201
2017-03-10 13:05:00-05:00,42.215,42.215,42.17,42.17,9813
2017-03-10 13:10:00-05:00,42.175,42.185,42.15,42.185,9382
2017-03-10 13:15:00-05:00,42.185,42.205,42.175,42.195,8322
2017-03-10 13:20:00-05:00,42.195,42.21,42.185,42.205,7837
2017-03-10 13:25:00-05:00,42.205,42.21,42.195,42.2,12983
2017-03-10 13:30:00-05:00,42.2,42.205,42.18,42.185,11372
2017-03-10 13:35:00-05:00,42.185,42.2,42.185,42.195,9532
2017-03-10 13:40:00-05:00,42.2,42.21,42.19,42.19,14289
2017-03-10 13:45:00-05:00,42.195,42.22,42.195,42.22,16535
2017-03-10 13:50:00-05:00,42.215,42.215,42.2,42.205,8410
2017-03-10 13:55:00-05:00,42.205,42.225,42.2,42.215,6656
2017-03-10 14:00:00-05:00,42.22,42.225,42.21,42.225,4694
2017-03-10 14:05:00-05:00,42.22,42.24,42.21,42.24,8006
2017-03-10 14:10:00-05:00,42.235,42.25,42.22,42.24,12241
2017-03-10 14:15:00-05:00,42.25,42.255,42.22,42.225,9916
2017-03-10 14:20:00-05:00,42.225,42.255,42.22,42.245,6380
2017-03-10 14:25:00-05:00,42.245,42.26,42.24,42.255,9967
2017-03-10 14:30:00-05:00,42.245,42.27,42.245,42.27,8774
2017-03-10 14:35:00-05:00,42.27,42.285,42.265,42.28,10957
2017-03-10 14:40:00-05:00,42.275,42.28,42.265,42.28,6956
2017-03-10 14:45:00-05:00,42.28,42.295,42.27,42.295,10320
2017-03-10 14:50:00-05:00,42.3,42.31,42.285,42.285,10684
2017-03-10 14:55:00-05:00,42.29,42.3,42.265,42.275,10086
2017-03-10 15:00:00-05:00,42.275,42.29,42.27,42.27,43637
2017-03-10 15:05:00-05:00,42.275,42.275,42.255,42.265,13086
2017-03-10 15:10:00-05:00,42.265,42.29,42.265,42.29,9133
2017-03-10 15:15:00-05:00,42.29,42.295,42.27,42.275,13845
2017-03-10 15:20:00-05:00,42.275,42.31,42.275,42.3,12642
2017-03-10 15:25:00-05:00,42.305,42.31,42.285,42.31,14184
2017-03-10 15:30:00-05:00,42.305,42.31,42.3,42.305,13196
2017-03-10 15:35:00-05:00,42.305,42.32,42.28,42.285,19002
2017-03-10 15:40:00-05:00,42.285,42.29,42.27,42.285,27740
2017-03-10 15:45:00-05:00,42.28,42.3,42.26,42.3,32219
2017-03-10 15:50:00-05:00,42.3,42.3,42.27,42.285,65364
2017-03-10 15:55:00-05:00,42.285,42.29,42.24,42.285,76821
2017-03-13 09:30:00-04:00,41.88,42.02,41.88,42.02,11986
2017-03-13 09:35:00-04:00,42.015,42.1,42.01,42.09,14642
2017-03-13 09:40:00-04:00,42.09,42.1,42.04,42.04,14146
2017-03-13 09:45:00-04:00,42.04,42.04,42.005,42.01,17817
2017-03-13 09:50:00-04:00,42.01,42.01,41.965,42.0,15783
2017-03-13 09:55:00-04:00,42.0,42.01,41.955,41.96,42488
2017-03-13 10:00:00-04:00,41.96,41.96,41.92,41.92,12910
2017-03-13 10:05:00-04:00,41.92,41.935,41.91,41.93,19296
2017-03-13 10:10:00-04:00,41.925,41.94,41.9,41.905,23194
2017-03-13 10:15:00-04:00,41.91,41.935,41.9,41.9,12917
2017-03-13 10:20:00-04:00,41.905,41.92,41.88,41.88,11432
2017-03-13 10:25:00-04:00,41.87,41.91,41.87,41.91,8901
2017-03-13 10:30:00-04:00,41.91,41.91,41.84,41.84,13999
2017-03-13 10:35:00-04:00,41.85,41.87,41.84,41.855,11408
2017-03-13 10:40:00-04:00,41.86,41.9,41.855,41.895,14349
2017-03-13 10:45:00-04:00,41.895,41.93,41.88,41.925,10197
2017-03-13 10:50:00-04:00,41.925,41.93,41.89,41.93,14107
2017-03-13 10:55:00-04:00,41.93,41.95,41.925,41.945,7940
2017-03-13 11:00:00-04:00,41.945,41.95,41.93,41.94,9885
2017-03-13 11:05:00-04:00,41.945,41.965,41.945,41.965,11037
2017-03-13 11:10:00-04:00,41.965,41.98,41.94,41.975,11646
2017-03-13 11:15:00-04:00,41.975,41.975,41.95,41.965,9345
2017-03-13 11:20:00-04:00,41.965,42.0,41.965,42.0,4708
2017-03-13 11:25:00-04:00,41.995,42.0,41.98,41.985,7345
2017-03-13 11:30:00-04:00,41.985,41.985,41.935,41.955,12629
2017-03-13 11:35:00-04:00,41.955,42.02,41.955,42.015,14460
2017-03-13 11:40:00-04:00,42.015,42.05,42.015,42.05,7000
2017-03-13 11:45:00-04:00,42.05,42.06,42.035,42.05,13030
2017-03-13 11:50:00-04:00,42.05,42.11,42.05,42.11,12089
2017-03-13 11:55:00-04:00,42.1,42.12,42.09,42.12,19400
2017-03-13 12:00:00-04:00,42.115,42.115,42.06,42.06,14273
2017-03-13 12:05:00-04:00,42.05,42.06,42.025,42.025,9173
2017-03-13 12:10:00-04:00,42.02,42.04,42.01,42.04,8165
2017-03-13 12:15:00-04:00,42.04,42.04,42.015,42.025,16447
2017-03-13 12:20:00-04:00,42.03,42.03,41.97,41.985,11589
2017-03-13 12:25:00-04:00,41.985,42.02,41.985,42.0,7594
2017-03-13 12:30:00-04:00,42.0,42.01,41.995,42.005,4234
2017-03-13 12:35:00-04:00,42.005,42.005,41.98,41.99,9850
2017-03-13 12:40:00-04:00,41.985,41.995,41.98,41.985,6670
2017-03-13 12:45:00-04:00,41.99,41.99,41.965,41.975,10126
2017-03-13 12:50:00-04:00,41.98,41.98,41.96,41.96,6005
2017-03-13 12:55:00-04:00,41.97,41.97,41.93,41.93,8258
2017-03-13 13:00:00-04:00,41.93,41.94,41.93,41.935,8902
2017-03-13 13:05:00-04:00,41.93,41.94,41.93,41.935,10642
2017-03-13 13:10:00-04:00,41.93,41.94,41.91,41.93,9815
2017-03-13 13:15:00-04:00,41.93,41.93,41.91,41.925,5359
2017-03-13 13:20:00-04:00,41.925,41.93,41.92,41.925,5750
2017-03-13 13:25:00-04:00,41.925,41.925,41.9,41.905,12579
2017-03-13 13:30:00-04:00,41.905,41.905,41.885,41.89,7997
2017-03-13 13:35:00-04:00,41.89,41.89,41.88,41.885,7492
2017-03-13 13:40:00-04:00,41.885,41.9,41.88,41.88,8221
2017-03-13 13:45:00-04:00,41.885,41.89,41.87,41.88,18582
2017-03-13 13:50:00-04:00,41.885,41.92,41.88,41.91,14743
2017-03-13 13:55:00-04:00,41.915,41.93,41.915,41.925,8189
2017-03-13 14:00:00-04:00,41.925,41.935,41.91,41.915,19082
2017-03-13 14:05:00-04:00,41.91,41.92,41.91,41.915,6832
2017-03-13 14:10:00-04:00,41.92,41.92,41.9,41.9,9107
2017-03-13 14:15:00-04:00,41.9,41.91,41.9,41.905,6156
2017-03-13 14:20:00-04:00,41.9,41.91,41.9,41.9,7689
2017-03-13 14:25:00-04:00,41.9,41.91,41.9,41.905,9577
2017-03-13 14:30:00-04:00,41.9,41.91,41.9,41.905,10496
2017-03-13 14:35:00-04:00,41.9,41.91,41.9,41.9,5512
2017-03-13 14:40:00-04:00,41.9,41.91,41.9,41.91,12732
2017-03-13 14:45:00-04:00,41.905,41.91,41.9,41.9,10557
2017-03-13 14:50:00-04:00,41.905,41.93,41.895,41.925,18468
2017-03-13 14:55:00-04:00,41.925,41.93,41.92,41.93,9687
2017-03-13 15:00:00-04:00,41.935,41.94,41.93,41.935,5665
2017-03-13 15:05:00-04:00,41.935,41.955,41.93,41.955,13131
2017-03-13 15:10:00-04:00,41.955,41.96,41.95,41.955,6598
2017-03-13 15:15:00-04:00,41.955,41.96,41.92,41.92,29292
2017-03-13 15:20:00-04:00,41.925,41.95,41.925,41.95,11252
2017-03-13 15:25:00-04:00,41.945,41.96,41.94,41.955,18717
2017-03-13 15:30:00-04:00,41.96,41.99,41.96,41.985,11794
2017-03-13 15:35:00-04:00,41.985,41.99,41.96,41.965,25102
2017-03-13 15:40:00-04:00,41.96,41.97,41.955,41.97,29216
2017-03-13 15:45:00-04:00,41.97,42.03,41.97,42.025,36426
2017-03-13 15:50:00-04:00,42.025,42.025,42.01,42.02,37468
2017-03-13 15:55:00-04:00,42.02,42.05,42.015,42.03,78931
2017-03-14 09:30:00-04:00,41.95,42.02,41.93,42.0,10679
2017-03-14 09:35:00-04:00,41.99,42.075,41.98,42.02,10667
2017-03-14 09:40:00-04:00,42.03,42.09,42.03,42.08,13864
2017-03-14 09:45:00-04:00,42.095,42.1,42.03,42.05,22340
2017-03-14 09:50:00-04:00,42.045,42.05,42.015,42.03,16850
2017-03-14 09:55:00-04:00,42.015,42.07,42.015,42.06,13103
2017-03-14 10:00:00-04:00,42.05,42.09,42.03,42.09,6127
2017-03-14 10:05:00-04:00,42.08,42.09,42.07,42.07,7124
2017-03-14 10:10:00-04:00,42.07,42.08,42.005,42.03,14507
2017-03-14 10:15:00-04:00,42.03,42.04,41.93,41.95,16560
2017-03-14 10:20:00-04:00,41.96,42.01,41.96,42.005,6490
2017-03-14 10:25:00-04:00,42.01,42.01,41.955,41.96,5045
2017-03-14 10:30:00-04:00,41.96,42.0,41.955,41.995,4706
2017-03-14 10:35:00-04:00,42.0,42.01,41.965,41.965,8439
2017-03-14 10:40:00-04:00,41.97,41.99,41.945,41.945,7896
2017-03-14 10:45:00-04:00,41.925,41.95,41.92,41.94,8261
2017-03-14 10:50:00-04:00,41.95,41.98,41.935,41.955,7191
2017-03-14 10:55:00-04:00,41.96,41.96,41.93,41.94,4951
2017-03-14 11:00:00-04:00,41.94,41.95,41.885,41.885,6011
2017-03-14 11:05:00-04:00,41.885,41.89,41.88,41.88,2346
2017-03-14 11:10:00-04:00,41.88,41.905,41.88,41.9,7045
2017-03-14 11:15:00-04:00,41.905,41.915,41.875,41.875,8995
2017-03-14 11:20:00-04:00,41.87,41.885,41.87,41.88,8355
2017-03-14 11:25:00-04:00,41.88,41.93,41.87,41.93,6681
2017-03-14 11:30:00-04:00,41.94,41.94,41.92,41.92,5737
2017-03-14 11:35:00-04:00,41.92,41.92,41.9,41.905,3222
2017-03-14 11:40:00-04:00,41.9,41.915,41.9,41.905,6773
2017-03-14 11:45:00-04:00,41.9,41.93,41.9,41.93,5239
2017-03-14 11:50:00-04:00,41.94,41.96,41.94,41.94,8839
2017-03-14 11:55:00-04:00,41.94,41.94,41.93,41.93,3400
2017-03-14 12:00:00-04:00,41.94,41.94,41.9,41.9,4504
2017-03-14 12:05:00-04:00,41.9,41.905,41.87,41.87,5333
2017-03-14 12:10:00-04:00,41.875,41.885,41.83,41.84,9124
2017-03-14 12:15:00-04:00,41.85,41.865,41.85,41.85,9298
2017-03-14 12:20:00-04:00,41.855,41.875,41.855,41.87,4021
2017-03-14 12:25:00-04:00,41.87,41.9,41.87,41.895,4124
2017-03-14 12:30:00-04:00,41.9,41.905,41.89,41.9,5706
2017-03-14 12:35:00-04:00,41.91,41.91,41.895,41.91,3522
2017-03-14 12:40:00-04:00,41.91,41.91,41.89,41.89,3200
2017-03-14 12:45:00-04:00,41.89,41.89,41.88,41.88,2579
2017-03-14 12:50:00-04:00,41.88,41.89,41.88,41.885,6100
2017-03-14 12:55:00-04:00,41.885,41.91,41.885,41.91,12370
2017-03-14 13:00:00-04:00,41.91,41.92,41.89,41.9,8913
2017-03-14 13:05:00-04:00,41.9,41.92,41.89,41.89,9873
2017-03-14 13:10:00-04:00,41.89,41.93,41.89,41.93,6405
2017-03-14 13:15:00-04:00,41.93,41.95,41.925,41.94,6578
2017-03-14 13:20:00-04:00,41.945,41.975,41.93,41.96,9046
2017-03-14 13:25:00-04:00,41.96,41.97,41.935,41.935,9370
2017-03-14 13:30:00-04:00,41.94,41.95,41.91,41.91,4814
2017-03-14 13:35:00-04:00,41.92,41.97,41.91,41.96,11190
2017-03-14 13:40:00-04:00,41.96,41.995,41.955,41.995,10518
2017-03-14 13:45:00-04:00,41.985,41.99,41.97,41.98,4405
2017-03-14 13:50:00-04:00,41.98,41.985,41.965,41.965,4323
2017-03-14 13:55:00-04:00,41.97,41.98,41.96,41.97,2730
2017-03-14 14:00:00-04:00,41.97,41.99,41.96,41.97,8663
2017-03-14 14:05:00-04:00,41.965,41.99,41.965,41.97,5657
2017-03-14 14:10:00-04:00,41.97,41.975,41.96,41.965,4524
2017-03-14 14:15:00-04:00,41.965,41.965,41.95,41.96,3799
2017-03-14 14:20:00-04:00,41.97,41.97,41.95,41.97,6874
2017-03-14 14:25:00-04:00,41.965,41.975,41.955,41.955,3599
2017-03-14 14:30:00-04:00,41.955,41.96,41.94,41.945,4873
2017-03-14 14:35:00-04:00,41.95,41.95,41.94,41.95,3458
2017-03-14 14:40:00-04:00,41.95,41.95,41.92,41.92,5393
2017-03-14 14:45:00-04:00,41.925,41.93,41.92,41.93,2447
2017-03-14 14:50:00-04:00,41.93,41.94,41.915,41.94,6193
2017-03-14 14:55:00-04:00,41.935,41.96,41.935,41.96,5392
2017-03-14 15:00:00-04:00,41.96,41.97,41.955,41.96,4524
2017-03-14 15:05:00-04:00,41.96,41.97,41.95,41.965,5994
2017-03-14 15:10:00-04:00,41.965,41.97,41.96,41.965,1800
2017-03-14 15:15:00-04:00,41.96,41.97,41.95,41.96,9268
2017-03-14 15:20:00-04:00,41.95,41.95,41.94,41.95,6106
2017-03-14 15:25:00-04:00,41.96,41.97,41.95,41.97,3908
2017-03-14 15:30:00-04:00,41.97,41.97,41.955,41.955,6389
2017-03-14 15:35:00-04:00,41.96,41.96,41.93,41.945,11381
2017-03-14 15:40:00-04:00,41.94,41.955,41.93,41.955,10552
2017-03-14 15:45:00-04:00,41.95,41.955,41.93,41.94,11370
2017-03-14 15:50:00-04:00,41.945,41.96,41.94,41.955,13446
2017-03-14 15:55:00-04:00,41.96,41.97,41.95,41.96,31318
2017-03-15 09:30:00-04:00,42.005,42.06,42.0,42.05,1101
2017-03-15 09:35:00-04:00,42.09,42.12,42.08,42.11,5127
2017-03-15 09:40:00-04:00,42.1,42.14,42.1,42.125,7434
2017-03-15 09:45:00-04:00,42.13,42.15,42.13,42.14,8127
2017-03-15 09:50:00-04:00,42.16,42.175,42.13,42.16,15758
2017-03-15 09:55:00-04:00,42.155,42.18,42.15,42.15,10494
2017-03-15 10:00:00-04:00,42.15,42.15,42.13,42.15,5075
2017-03-15 10:05:00-04:00,42.16,42.225,42.155,42.2,16294
2017-03-15 10:10:00-04:00,42.195,42.225,42.195,42.22,12469
2017-03-15 10:15:00-04:00,42.21,42.23,42.195,42.205,9342
2017-03-15 10:20:00-04:00,42.21,42.22,42.16,42.175,6132
2017-03-15 10:25:00-04:00,42.17,42.17,42.145,42.16,7915
2017-03-15 10:30:00-04:00,42.15,42.19,42.13,42.19,14395
2017-03-15 10:35:00-04:00,42.195,42.22,42.19,42.195,13930
2017-03-15 10:40:00-04:00,42.195,42.235,42.195,42.225,9542
2017-03-15 10:45:00-04:00,42.22,42.22,42.135,42.135,19208
2017-03-15 10:50:00-04:00,42.14,42.155,42.135,42.14,10362
2017-03-15 10:55:00-04:00,42.145,42.19,42.14,42.18,15558
2017-03-15 11:00:00-04:00,42.18,42.195,42.17,42.19,9554
2017-03-15 11:05:00-04:00,42.19,42.205,42.165,42.18,17177
2017-03-15 11:10:00-04:00,42.19,42.21,42.185,42.205,6810
2017-03-15 11:15:00-04:00,42.2,42.22,42.2,42.215,18605
2017-03-15 11:20:00-04:00,42.215,42.225,42.2,42.215,20145
2017-03-15 11:25:00-04:00,42.21,42.22,42.21,42.215,6776
2017-03-15 11:30:00-04:00,42.215,42.22,42.18,42.18,10644
2017-03-15 11:35:00-04:00,42.185,42.21,42.18,42.205,7850
2017-03-15 11:40:00-04:00,42.205,42.21,42.19,42.21,15641
2017-03-15 11:45:00-04:00,42.21,42.21,42.19,42.19,18638
2017-03-15 11:50:00-04:00,42.19,42.2,42.175,42.2,17637
2017-03-15 11:55:00-04:00,42.205,42.21,42.195,42.205,7024
2017-03-15 12:00:00-04:00,42.205,42.215,42.2,42.215,11958
2017-03-15 12:05:00-04:00,42.21,42.21,42.2,42.205,5637
2017-03-15 12:10:00-04:00,42.21,42.21,42.205,42.21,5578
2017-03-15 12:15:00-04:00,42.2,42.21,42.2,42.2,12658
2017-03-15 12:20:00-04:00,42.205,42.205,42.16,42.16,10203
2017-03-15 12:25:00-04:00,42.16,42.185,42.16,42.18,6575
2017-03-15 12:30:00-04:00,42.155,42.18,42.155,42.165,5347
2017-03-15 12:35:00-04:00,42.17,42.19,42.16,42.175,5724
2017-03-15 12:40:00-04:00,42.19,42.195,42.16,42.19,6914
2017-03-15 12:45:00-04:00,42.19,42.2,42.18,42.2,5475
2017-03-15 12:50:00-04:00,42.19,42.2,42.19,42.19,15823
2017-03-15 12:55:00-04:00,42.19,42.21,42.175,42.2,25235
2017-03-15 13:00:00-04:00,42.2,42.21,42.19,42.195,26500
2017-03-15 13:05:00-04:00,42.195,42.2,42.14,42.14,43151
2017-03-15 13:10:00-04:00,42.15,42.17,42.14,42.17,15167
2017-03-15 13:15:00-04:00,42.17,42.19,42.17,42.17,18351
2017-03-15 13:20:00-04:00,42.17,42.185,42.165,42.18,19686
2017-03-15 13:25:00-04:00,42.17,42.17,42.14,42.15,10453
2017-03-15 13:30:00-04:00,42.145,42.15,42.12,42.14,25072
2017-03-15 13:35:00-04:00,42.14,42.15,42.12,42.12,12630
2017-03-15 13:40:00-04:00,42.12,42.135,42.12,42.135,35858
2017-03-15 13:45:00-04:00,42.135,42.14,42.095,42.095,16300
2017-03-15 13:50:00-04:00,42.1,42.1,42.07,42.085,23092
2017-03-15 13:55:00-04:00,42.085,42.09,41.98,41.99,103436
2017-03-15 14:00:00-04:00,41.99,42.23,41.97,42.22,53574
2017-03-15 14:05:00-04:00,42.22,42.25,42.195,42.22,41455
2017-03-15 14:10:00-04:00,42.23,42.25,42.22,42.22,46855
2017-03-15 14:15:00-04:00,42.22,42.255,42.195,42.21,35768
2017-03-15 14:20:00-04:00,42.205,42.24,42.185,42.19,19889
2017-03-15 14:25:00-04:00,42.2,42.21,42.175,42.185,18728
2017-03-15 14:30:00-04:00,42.18,42.19,42.145,42.16,17741
2017-03-15 14:35:00-04:00,42.15,42.17,42.12,42.155,15891
2017-03-15 14:40:00-04:00,42.155,42.17,42.135,42.14,18240
2017-03-15 14:45:00-04:00,42.14,42.23,42.135,42.22,21789
2017-03-15 14:50:00-04:00,42.215,42.25,42.215,42.22,23358
2017-03-15 14:55:00-04:00,42.22,42.225,42.18,42.22,22082
2017-03-15 15:00:00-04:00,42.22,42.26,42.205,42.21,26693
2017-03-15 15:05:00-04:00,42.2,42.25,42.2,42.245,28584
2017-03-15 15:10:00-04:00,42.245,42.265,42.23,42.26,41240
2017-03-15 15:15:00-04:00,42.265,42.27,42.235,42.26,45764
2017-03-15 15:20:00-04:00,42.25,42.25,42.18,42.18,30424
2017-03-15 15:25:00-04:00,42.18,42.215,42.18,42.215,31055
2017-03-15 15:30:00-04:00,42.215,42.25,42.2,42.22,61023
2017-03-15 15:35:00-04:00,42.225,42.25,42.2,42.23,42256
2017-03-15 15:40:00-04:00,42.23,42.23,42.17,42.19,62826
2017-03-15 15:45:00-04:00,42.19,42.22,42.15,42.17,64611
2017-03-15 15:50:00-04:00,42.17,42.19,42.15,42.16,83704
2017-03-15 15:55:00-04:00,42.165,42.2,42.11,42.12,135317
2017-03-16 09:30:00-04:00,41.98,42.01,41.92,42.01,11889
2017-03-16 09:35:00-04:00,42.02,42.08,41.99,42.07,13410
2017-03-16 09:40:00-04:00,42.06,42.2,42.06,42.18,14642
2017-03-16 09:45:00-04:00,42.17,42.17,42.12,42.16,11565
2017-03-16 09:50:00-04:00,42.17,42.21,42.15,42.18,14680
2017-03-16 09:55:00-04:00,42.17,42.22,42.17,42.21,13774
2017-03-16 10:00:00-04:00,42.21,42.26,42.21,42.23,16743
2017-03-16 10:05:00-04:00,42.23,42.25,42.2,42.24,19284
2017-03-16 10:10:00-04:00,42.25,42.26,42.19,42.21,24206
2017-03-16 10:15:00-04:00,42.21,42.23,42.2,42.21,16856
2017-03-16 10:20:00-04:00,42.205,42.21,42.16,42.19,15355
2017-03-16 10:25:00-04:00,42.195,42.21,42.18,42.21,10166
2017-03-16 10:30:00-04:00,42.21,42.24,42.2,42.22,9456
2017-03-16 10:35:00-04:00,42.225,42.23,42.18,42.18,7967
2017-03-16 10:40:00-04:00,42.18,42.225,42.18,42.22,12806
2017-03-16 10:45:00-04:00,42.23,42.26,42.23,42.26,10220
2017-03-16 10:50:00-04:00,42.255,42.26,42.23,42.24,7214
2017-03-16 10:55:00-04:00,42.24,42.24,42.215,42.24,14032
2017-03-16 11:00:00-04:00,42.24,42.24,42.2,42.21,11226
2017-03-16 11:05:00-04:00,42.21,42.225,42.19,42.2,12368
2017-03-16 11:10:00-04:00,42.21,42.27,42.21,42.24,8989
2017-03-16 11:15:00-04:00,42.24,42.26,42.23,42.24,8940
2017-03-16 11:20:00-04:00,42.24,42.24,42.22,42.23,7978
2017-03-16 11:25:00-04:00,42.23,42.25,42.21,42.21,9626
2017-03-16 11:30:00-04:00,42.215,42.23,42.2,42.22,16895
2017-03-16 11:35:00-04:00,42.22,42.23,42.195,42.2,7807
2017-03-16 11:40:00-04:00,42.195,42.23,42.195,42.2,16983
2017-03-16 11:45:00-04:00,42.21,42.22,42.205,42.22,15020
2017-03-16 11:50:00-04:00,42.215,42.27,42.215,42.25,14062
2017-03-16 11:55:00-04:00,42.25,42.26,42.24,42.26,6412
2017-03-16 12:00:00-04:00,42.26,42.27,42.25,42.26,13810
2017-03-16 12:05:00-04:00,42.265,42.28,42.26,42.27,13873
2017-03-16 12:10:00-04:00,42.27,42.28,42.26,42.28,5980
2017-03-16 12:15:00-04:00,42.275,42.32,42.275,42.32,8410
2017-03-16 12:20:00-04:00,42.33,42.345,42.32,42.345,7212
2017-03-16 12:25:00-04:00,42.34,42.38,42.34,42.36,7582
2017-03-16 12:30:00-04:00,42.365,42.37,42.35,42.36,6585
2017-03-16 12:35:00-04:00,42.365,42.38,42.365,42.38,6683
2017-03-16 12:40:00-04:00,42.38,42.38,42.34,42.345,7984
2017-03-16 12:45:00-04:00,42.35,42.355,42.33,42.35,8810
2017-03-16 12:50:00-04:00,42.35,42.35,42.33,42.35,5503
2017-03-16 12:55:00-04:00,42.35,42.36,42.35,42.36,7879
2017-03-16 13:00:00-04:00,42.355,42.37,42.355,42.37,5750
2017-03-16 13:05:00-04:00,42.38,42.38,42.37,42.37,9275
2017-03-16 13:10:00-04:00,42.365,42.38,42.36,42.38,6004
2017-03-16 13:15:00-04:00,42.38,42.39,42.34,42.355,12820
2017-03-16 13:20:00-04:00,42.36,42.37,42.34,42.36,11683
2017-03-16 13:25:00-04:00,42.36,42.36,42.33,42.33,9382
2017-03-16 13:30:00-04:00,42.33,42.335,42.31,42.31,8289
2017-03-16 13:35:00-04:00,42.31,42.32,42.29,42.3,10165
2017-03-16 13:40:00-04:00,42.29,42.29,42.26,42.28,14354
2017-03-16 13:45:00-04:00,42.275,42.31,42.275,42.3,18095
2017-03-16 13:50:00-04:00,42.305,42.33,42.3,42.31,13650
2017-03-16 13:55:00-04:00,42.31,42.33,42.3,42.32,11361
2017-03-17 09:30:00-04:00,42.22,42.26,42.21,42.21,6267
2017-03-17 09:35:00-04:00,42.21,42.25,42.17,42.25,12153
2017-03-17 09:40:00-04:00,42.26,42.29,42.225,42.25,13648
2017-03-17 09:45:00-04:00,42.26,42.31,42.245,42.29,10026
2017-03-17 09:50:00-04:00,42.29,42.29,42.27,42.28,4546
2017-03-17 09:55:00-04:00,42.27,42.27,42.225,42.26,4395
2017-03-17 10:00:00-04:00,42.26,42.26,42.225,42.25,6074
2017-03-17 10:05:00-04:00,42.25,42.25,42.2,42.21,5305
2017-03-17 10:10:00-04:00,42.22,42.26,42.21,42.26,7455
2017-03-17 10:15:00-04:00,42.255,42.26,42.24,42.25,4350
2017-03-17 10:20:00-04:00,42.25,42.26,42.22,42.23,6146
2017-03-17 10:25:00-04:00,42.24,42.265,42.23,42.265,8811
2017-03-17 10:30:00-04:00,42.27,42.27,42.25,42.27,4175
2017-03-17 10:35:00-04:00,42.27,42.27,42.24,42.26,5726
2017-03-17 10:40:00-04:00,42.275,42.285,42.25,42.28,3773
2017-03-17 10:45:00-04:00,42.29,42.29,42.26,42.28,3418
2017-03-17 10:50:00-04:00,42.27,42.28,42.26,42.27,3754
2017-03-17 10:55:00-04:00,42.26,42.27,42.25,42.265,5218
2017-03-17 11:00:00-04:00,42.265,42.27,42.245,42.25,2918
2017-03-17 11:05:00-04:00,42.24,42.25,42.24,42.24,1885
2017-03-17 11:10:00-04:00,42.25,42.25,42.235,42.24,4296
2017-03-17 11:15:00-04:00,42.24,42.25,42.22,42.235,5500
2017-03-17 11:20:00-04:00,42.235,42.24,42.22,42.225,5023
2017-03-17 11:25:00-04:00,42.23,42.235,42.17,42.17,10665
2017-03-17 11:30:00-04:00,42.175,42.2,42.175,42.185,10405
2017-03-17 11:35:00-04:00,42.185,42.205,42.185,42.2,7559
2017-03-17 11:40:00-04:00,42.195,42.205,42.195,42.2,13551
2017-03-17 11:45:00-04:00,42.21,42.21,42.19,42.2,9497
2017-03-17 11:50:00-04:00,42.21,42.21,42.19,42.195,5022
2017-03-17 11:55:00-04:00,42.19,42.205,42.19,42.2,10428
2017-03-17 12:00:00-04:00,42.195,42.21,42.19,42.195,12688
2017-03-17 12:05:00-04:00,42.19,42.19,42.155,42.16,9873
2017-03-17 12:10:00-04:00,42.17,42.195,42.16,42.19,10980
2017-03-17 12:15:00-04:00,42.18,42.185,42.165,42.179,7845
2017-03-17 12:20:00-04:00,42.18,42.2,42.175,42.18,20185
