DateTime,open,high,low,close,volume
2017-03-17 12:25:00-04:00,42.18,42.19,42.16,42.165,6773
2017-03-17 12:30:00-04:00,42.16,42.17,42.15,42.17,19067
2017-03-17 12:35:00-04:00,42.175,42.195,42.175,42.19,6608
2017-03-17 12:40:00-04:00,42.2,42.22,42.195,42.195,9034
2017-03-17 12:45:00-04:00,42.2,42.24,42.2,42.23,6744
2017-03-17 12:50:00-04:00,42.235,42.24,42.22,42.235,4982
2017-03-17 12:55:00-04:00,42.24,42.24,42.235,42.24,3974
2017-03-17 13:00:00-04:00,42.235,42.24,42.225,42.24,5333
2017-03-17 13:05:00-04:00,42.24,42.25,42.235,42.245,3682
2017-03-17 13:10:00-04:00,42.245,42.26,42.245,42.26,4810
2017-03-17 13:15:00-04:00,42.26,42.28,42.26,42.275,2920
2017-03-17 13:20:00-04:00,42.28,42.285,42.255,42.285,5199
2017-03-17 13:25:00-04:00,42.29,42.295,42.265,42.275,5204
2017-03-17 13:30:00-04:00,42.27,42.28,42.265,42.275,6159
2017-03-17 13:35:00-04:00,42.275,42.29,42.27,42.27,4558
2017-03-17 13:40:00-04:00,42.27,42.295,42.265,42.29,3919
2017-03-17 13:45:00-04:00,42.29,42.3,42.275,42.295,4958
2017-03-17 13:50:00-04:00,42.3,42.31,42.295,42.305,5746
2017-03-17 13:55:00-04:00,42.3,42.31,42.29,42.295,2824
2017-03-17 14:00:00-04:00,42.295,42.305,42.29,42.295,8680
2017-03-17 14:05:00-04:00,42.3,42.32,42.295,42.315,9266
2017-03-17 14:10:00-04:00,42.31,42.34,42.31,42.335,11479
2017-03-17 14:15:00-04:00,42.335,42.345,42.32,42.34,4048
2017-03-17 14:20:00-04:00,42.34,42.34,42.31,42.32,8216
2017-03-17 14:25:00-04:00,42.33,42.34,42.325,42.335,9051
2017-03-17 14:30:00-04:00,42.335,42.34,42.33,42.335,6200
2017-03-17 14:35:00-04:00,42.34,42.34,42.31,42.315,9220
2017-03-17 14:40:00-04:00,42.315,42.325,42.3,42.3,17520
2017-03-17 14:45:00-04:00,42.3,42.32,42.3,42.315,6954
2017-03-17 14:50:00-04:00,42.315,42.315,42.28,42.285,14520
2017-03-17 14:55:00-04:00,42.28,42.3,42.26,42.265,9179
2017-03-17 15:00:00-04:00,42.27,42.285,42.26,42.265,14496
2017-03-17 15:05:00-04:00,42.265,42.28,42.26,42.265,15978
2017-03-17 15:10:00-04:00,42.265,42.29,42.25,42.25,15676
2017-03-17 15:15:00-04:00,42.25,42.255,42.23,42.23,3207
2017-03-17 15:20:00-04:00,42.235,42.25,42.22,42.22,10378
2017-03-17 15:25:00-04:00,42.22,42.245,42.2,42.2,35948
2017-03-17 15:30:00-04:00,42.2,42.2,42.18,42.18,10719
2017-03-17 15:35:00-04:00,42.17,42.175,42.145,42.16,25924
2017-03-17 15:40:00-04:00,42.165,42.175,42.135,42.15,52795
2017-03-17 15:45:00-04:00,42.15,42.15,42.045,42.055,73109
2017-03-17 15:50:00-04:00,42.05,42.1,42.01,42.02,96252
2017-03-17 15:55:00-04:00,42.03,42.07,42.03,42.03,190105
2017-03-20 09:30:00-04:00,42.09,42.24,42.09,42.24,3664
2017-03-20 09:35:00-04:00,42.24,42.29,42.195,42.2,16242
2017-03-20 09:40:00-04:00,42.195,42.22,42.155,42.16,17836
2017-03-20 09:45:00-04:00,42.165,42.195,42.13,42.195,8077
2017-03-20 09:50:00-04:00,42.195,42.21,42.165,42.165,7575
2017-03-20 09:55:00-04:00,42.18,42.225,42.18,42.225,4243
2017-03-20 10:00:00-04:00,42.225,42.23,42.195,42.23,6217
2017-03-20 10:05:00-04:00,42.22,42.235,42.21,42.215,4221
2017-03-20 10:10:00-04:00,42.21,42.22,42.19,42.19,4812
2017-03-20 10:15:00-04:00,42.19,42.21,42.185,42.2,5165
2017-03-20 10:20:00-04:00,42.205,42.23,42.205,42.225,3027
2017-03-20 10:25:00-04:00,42.23,42.25,42.215,42.215,14096
2017-03-20 10:30:00-04:00,42.22,42.285,42.22,42.26,15384
2017-03-20 10:35:00-04:00,42.25,42.31,42.25,42.305,9276
2017-03-20 10:40:00-04:00,42.3,42.335,42.29,42.33,18197
2017-03-20 10:45:00-04:00,42.33,42.34,42.315,42.32,13065
2017-03-20 10:50:00-04:00,42.31,42.315,42.28,42.295,7667
2017-03-20 10:55:00-04:00,42.295,42.3,42.25,42.255,4713
2017-03-20 11:00:00-04:00,42.255,42.3,42.25,42.28,11299
2017-03-20 11:05:00-04:00,42.28,42.28,42.26,42.27,3593
2017-03-20 11:10:00-04:00,42.26,42.27,42.25,42.265,2221
2017-03-20 11:15:00-04:00,42.26,42.26,42.235,42.25,3257
2017-03-20 11:20:00-04:00,42.24,42.24,42.2,42.2,6362
2017-03-20 11:25:00-04:00,42.205,42.21,42.185,42.2,2878
2017-03-20 11:30:00-04:00,42.2,42.21,42.19,42.2,3600
2017-03-20 11:35:00-04:00,42.2,42.23,42.2,42.215,3707
2017-03-20 11:40:00-04:00,42.21,42.22,42.21,42.21,2708
2017-03-20 11:45:00-04:00,42.2,42.23,42.2,42.22,3217
2017-03-20 11:50:00-04:00,42.22,42.24,42.215,42.22,5755
2017-03-20 11:55:00-04:00,42.225,42.245,42.22,42.245,5793
2017-03-20 12:00:00-04:00,42.24,42.24,42.22,42.22,2959
2017-03-20 12:05:00-04:00,42.23,42.255,42.23,42.24,4517
2017-03-20 12:10:00-04:00,42.235,42.26,42.23,42.24,5012
2017-03-20 12:15:00-04:00,42.24,42.245,42.22,42.225,9408
2017-03-20 12:20:00-04:00,42.22,42.24,42.22,42.23,5702
2017-03-20 12:25:00-04:00,42.24,42.245,42.23,42.23,5226
2017-03-20 12:30:00-04:00,42.23,42.24,42.22,42.22,3158
2017-03-20 12:35:00-04:00,42.215,42.22,42.21,42.22,2401
2017-03-20 12:40:00-04:00,42.22,42.22,42.215,42.22,2285
2017-03-20 12:45:00-04:00,42.21,42.215,42.19,42.21,7173
2017-03-20 12:50:00-04:00,42.21,42.23,42.21,42.22,3549
2017-03-20 12:55:00-04:00,42.22,42.235,42.22,42.23,7806
2017-03-20 13:00:00-04:00,42.23,42.235,42.2,42.22,7156
2017-03-20 13:05:00-04:00,42.2,42.2,42.18,42.18,2402
2017-03-20 13:10:00-04:00,42.18,42.18,42.155,42.16,4155
2017-03-20 13:15:00-04:00,42.16,42.16,42.15,42.15,3782
2017-03-20 13:20:00-04:00,42.15,42.155,42.15,42.15,2143
2017-03-20 13:25:00-04:00,42.15,42.18,42.15,42.17,4903
2017-03-20 13:30:00-04:00,42.16,42.17,42.16,42.16,4472
2017-03-20 13:35:00-04:00,42.165,42.18,42.16,42.165,3996
2017-03-20 13:40:00-04:00,42.165,42.185,42.15,42.165,12744
2017-03-20 13:45:00-04:00,42.17,42.18,42.165,42.175,2747
2017-03-20 13:50:00-04:00,42.18,42.195,42.175,42.18,6292
2017-03-20 13:55:00-04:00,42.185,42.2,42.18,42.19,8953
2017-03-20 14:00:00-04:00,42.185,42.19,42.17,42.175,9336
2017-03-20 14:05:00-04:00,42.17,42.19,42.17,42.19,11980
2017-03-20 14:10:00-04:00,42.185,42.2,42.17,42.19,12883
2017-03-20 14:15:00-04:00,42.195,42.195,42.165,42.17,12668
2017-03-20 14:20:00-04:00,42.175,42.19,42.17,42.185,6383
2017-03-20 14:25:00-04:00,42.19,42.21,42.185,42.195,6627
2017-03-20 14:30:00-04:00,42.195,42.22,42.195,42.2,14989
2017-03-20 14:35:00-04:00,42.2,42.215,42.16,42.17,8962
2017-03-20 14:40:00-04:00,42.18,42.18,42.17,42.175,4682
2017-03-20 14:45:00-04:00,42.17,42.18,42.14,42.16,7469
2017-03-20 14:50:00-04:00,42.16,42.17,42.14,42.16,6602
2017-03-20 14:55:00-04:00,42.16,42.19,42.15,42.18,20268
2017-03-20 15:00:00-04:00,42.175,42.19,42.17,42.17,7360
2017-03-20 15:05:00-04:00,42.17,42.19,42.17,42.17,7065
2017-03-20 15:10:00-04:00,42.165,42.18,42.165,42.18,10398
2017-03-20 15:15:00-04:00,42.175,42.2,42.17,42.19,15220
2017-03-20 15:20:00-04:00,42.195,42.2,42.18,42.18,7114
2017-03-20 15:25:00-04:00,42.18,42.2,42.17,42.195,15783
2017-03-20 15:30:00-04:00,42.195,42.23,42.19,42.23,13584
2017-03-20 15:35:00-04:00,42.23,42.24,42.22,42.22,21306
2017-03-20 15:40:00-04:00,42.21,42.23,42.21,42.23,11276
2017-03-20 15:45:00-04:00,42.22,42.26,42.21,42.23,40762
2017-03-20 15:50:00-04:00,42.24,42.24,42.21,42.215,36099
2017-03-20 15:55:00-04:00,42.22,42.24,42.215,42.24,44212
2017-03-21 09:30:00-04:00,42.305,42.35,42.22,42.35,1800
2017-03-21 09:35:00-04:00,42.355,42.37,42.34,42.34,6072
2017-03-21 09:40:00-04:00,42.34,42.35,42.3,42.34,5702
2017-03-21 09:45:00-04:00,42.34,42.36,42.32,42.345,8744
2017-03-21 09:50:00-04:00,42.345,42.4,42.345,42.39,6487
2017-03-21 09:55:00-04:00,42.38,42.45,42.38,42.435,6139
2017-03-21 10:00:00-04:00,42.435,42.44,42.37,42.38,8120
2017-03-21 10:05:00-04:00,42.4,42.4,42.37,42.385,10572
2017-03-21 10:10:00-04:00,42.38,42.4,42.36,42.37,8717
2017-03-21 10:15:00-04:00,42.38,42.39,42.34,42.34,5100
2017-03-21 10:20:00-04:00,42.35,42.35,42.3,42.3,7350
2017-03-21 10:25:00-04:00,42.295,42.31,42.26,42.27,5299
2017-03-21 10:30:00-04:00,42.27,42.28,42.25,42.27,11763
2017-03-21 10:35:00-04:00,42.275,42.3,42.27,42.3,19200
2017-03-21 10:40:00-04:00,42.3,42.355,42.29,42.355,7120
2017-03-21 10:45:00-04:00,42.355,42.37,42.355,42.37,6199
2017-03-21 10:50:00-04:00,42.37,42.38,42.34,42.34,4417
2017-03-21 10:55:00-04:00,42.34,42.34,42.27,42.33,9903
2017-03-21 11:00:00-04:00,42.34,42.35,42.33,42.33,7745
2017-03-21 11:05:00-04:00,42.32,42.37,42.32,42.36,5021
2017-03-21 11:10:00-04:00,42.38,42.405,42.38,42.395,6421
2017-03-21 11:15:00-04:00,42.4,42.44,42.38,42.44,11919
2017-03-21 11:20:00-04:00,42.43,42.49,42.43,42.47,8112
2017-03-21 11:25:00-04:00,42.48,42.5,42.46,42.47,7239
2017-03-21 11:30:00-04:00,42.475,42.48,42.46,42.465,5320
2017-03-21 11:35:00-04:00,42.475,42.495,42.445,42.49,7077
2017-03-21 11:40:00-04:00,42.49,42.5,42.46,42.49,9230
2017-03-21 11:45:00-04:00,42.49,42.5,42.44,42.44,9065
2017-03-21 11:50:00-04:00,42.44,42.44,42.41,42.44,13036
2017-03-21 11:55:00-04:00,42.44,42.44,42.395,42.41,7233
2017-03-21 12:00:00-04:00,42.4,42.41,42.37,42.41,10268
2017-03-21 12:05:00-04:00,42.41,42.42,42.4,42.415,8208
2017-03-21 12:10:00-04:00,42.415,42.43,42.405,42.42,8773
2017-03-21 12:15:00-04:00,42.43,42.475,42.42,42.445,6528
2017-03-21 12:20:00-04:00,42.445,42.49,42.44,42.48,6582
2017-03-21 12:25:00-04:00,42.485,42.49,42.455,42.48,8240
2017-03-21 12:30:00-04:00,42.475,42.48,42.46,42.47,5277
2017-03-21 12:35:00-04:00,42.465,42.465,42.44,42.45,7504
2017-03-21 12:40:00-04:00,42.46,42.46,42.445,42.45,7563
2017-03-21 12:45:00-04:00,42.45,42.48,42.44,42.48,12488
2017-03-21 12:50:00-04:00,42.48,42.49,42.475,42.49,3381
2017-03-21 12:55:00-04:00,42.49,42.5,42.485,42.5,7066
2017-03-21 13:00:00-04:00,42.5,42.54,42.495,42.53,10632
2017-03-21 13:05:00-04:00,42.535,42.54,42.495,42.5,11928
2017-03-21 13:10:00-04:00,42.51,42.52,42.49,42.505,8110
2017-03-21 13:15:00-04:00,42.505,42.54,42.505,42.54,6255
2017-03-21 13:20:00-04:00,42.535,42.535,42.495,42.52,6249
2017-03-21 13:25:00-04:00,42.52,42.53,42.51,42.52,6980
2017-03-21 13:30:00-04:00,42.52,42.53,42.51,42.52,6559
2017-03-21 13:35:00-04:00,42.52,42.52,42.5,42.51,5780
2017-03-21 13:40:00-04:00,42.515,42.53,42.51,42.52,7187
2017-03-21 13:45:00-04:00,42.515,42.53,42.515,42.525,9715
2017-03-21 13:50:00-04:00,42.525,42.53,42.475,42.495,15695
2017-03-21 13:55:00-04:00,42.5,42.51,42.49,42.495,7009
2017-03-21 14:00:00-04:00,42.495,42.51,42.485,42.485,6176
2017-03-21 14:05:00-04:00,42.48,42.52,42.48,42.5,16554
2017-03-21 14:10:00-04:00,42.505,42.53,42.5,42.53,13869
2017-03-21 14:15:00-04:00,42.53,42.56,42.51,42.56,10732
2017-03-21 14:20:00-04:00,42.555,42.56,42.535,42.55,8250
2017-03-21 14:25:00-04:00,42.555,42.56,42.53,42.54,8875
2017-03-21 14:30:00-04:00,42.55,42.56,42.54,42.555,9727
2017-03-21 14:35:00-04:00,42.555,42.58,42.55,42.58,19160
2017-03-21 14:40:00-04:00,42.575,42.59,42.57,42.59,6276
2017-03-21 14:45:00-04:00,42.585,42.585,42.55,42.585,33194
2017-03-21 14:50:00-04:00,42.585,42.59,42.57,42.585,13728
2017-03-21 14:55:00-04:00,42.585,42.625,42.58,42.595,12123
2017-03-21 15:00:00-04:00,42.6,42.61,42.57,42.575,17921
2017-03-21 15:05:00-04:00,42.57,42.6,42.56,42.57,12855
2017-03-21 15:10:00-04:00,42.575,42.6,42.57,42.59,13463
2017-03-21 15:15:00-04:00,42.595,42.62,42.59,42.615,16612
2017-03-21 15:20:00-04:00,42.615,42.615,42.58,42.585,19073
2017-03-21 15:25:00-04:00,42.58,42.6,42.58,42.595,10740
2017-03-21 15:30:00-04:00,42.59,42.595,42.56,42.565,24082
2017-03-21 15:35:00-04:00,42.56,42.56,42.52,42.52,28397
2017-03-21 15:40:00-04:00,42.51,42.535,42.51,42.525,42365
2017-03-21 15:45:00-04:00,42.52,42.55,42.51,42.55,59259
2017-03-21 15:50:00-04:00,42.55,42.55,42.51,42.54,47037
2017-03-21 15:55:00-04:00,42.54,42.55,42.5,42.5,68456
2017-03-22 09:30:00-04:00,42.59,42.68,42.59,42.645,5332
2017-03-22 09:35:00-04:00,42.645,42.645,42.49,42.49,12948
2017-03-22 09:40:00-04:00,42.51,42.52,42.46,42.48,20875
2017-03-22 09:45:00-04:00,42.47,42.48,42.39,42.39,15084
2017-03-22 09:50:00-04:00,42.4,42.465,42.39,42.45,6853
2017-03-22 09:55:00-04:00,42.45,42.45,42.42,42.44,6153
2017-03-22 10:00:00-04:00,42.45,42.46,42.37,42.38,6911
2017-03-22 10:05:00-04:00,42.375,42.41,42.35,42.395,7395
2017-03-22 10:10:00-04:00,42.39,42.4,42.35,42.39,7304
2017-03-22 10:15:00-04:00,42.38,42.38,42.34,42.38,4752
2017-03-22 10:20:00-04:00,42.38,42.39,42.325,42.35,7264
2017-03-22 10:25:00-04:00,42.345,42.36,42.325,42.36,4400
2017-03-22 10:30:00-04:00,42.37,42.37,42.335,42.36,8252
2017-03-22 10:35:00-04:00,42.36,42.385,42.355,42.36,8114
2017-03-22 10:40:00-04:00,42.37,42.4,42.365,42.4,6724
2017-03-22 10:45:00-04:00,42.395,42.405,42.365,42.365,6611
2017-03-22 10:50:00-04:00,42.37,42.395,42.35,42.35,8914
2017-03-22 10:55:00-04:00,42.335,42.435,42.335,42.42,5415
2017-03-22 11:00:00-04:00,42.425,42.45,42.41,42.42,5285
2017-03-22 11:05:00-04:00,42.42,42.43,42.405,42.41,4498
2017-03-22 11:10:00-04:00,42.42,42.475,42.42,42.47,6425
2017-03-22 11:15:00-04:00,42.49,42.525,42.48,42.51,7137
2017-03-22 11:20:00-04:00,42.51,42.52,42.465,42.5,6760
2017-03-22 11:25:00-04:00,42.5,42.515,42.49,42.515,4200
2017-03-22 11:30:00-04:00,42.51,42.52,42.49,42.51,3621
2017-03-22 11:35:00-04:00,42.515,42.525,42.475,42.48,10272
2017-03-22 11:40:00-04:00,42.48,42.495,42.47,42.47,5699
2017-03-22 11:45:00-04:00,42.47,42.475,42.43,42.45,7571
2017-03-22 11:50:00-04:00,42.45,42.46,42.4,42.405,9206
2017-03-22 11:55:00-04:00,42.4,42.41,42.385,42.395,7921
2017-03-22 12:00:00-04:00,42.395,42.42,42.39,42.42,8291
2017-03-22 12:05:00-04:00,42.42,42.425,42.4,42.41,7798
2017-03-22 12:10:00-04:00,42.41,42.445,42.4,42.41,6202
2017-03-22 12:15:00-04:00,42.41,42.45,42.41,42.43,8394
2017-03-22 12:20:00-04:00,42.435,42.45,42.41,42.415,8218
2017-03-22 12:25:00-04:00,42.41,42.415,42.39,42.39,5833
2017-03-22 12:30:00-04:00,42.39,42.41,42.39,42.39,7065
2017-03-22 12:35:00-04:00,42.4,42.4,42.345,42.35,8402
2017-03-22 12:40:00-04:00,42.35,42.37,42.35,42.37,6747
2017-03-22 12:45:00-04:00,42.365,42.37,42.33,42.35,7686
2017-03-22 12:50:00-04:00,42.35,42.355,42.33,42.35,4600
2017-03-22 12:55:00-04:00,42.35,42.355,42.335,42.345,11993
2017-03-22 13:00:00-04:00,42.34,42.35,42.3,42.33,12182
2017-03-22 13:05:00-04:00,42.32,42.35,42.32,42.345,8101
2017-03-22 13:10:00-04:00,42.34,42.355,42.33,42.335,8830
2017-03-22 13:15:00-04:00,42.335,42.355,42.33,42.345,11347
2017-03-22 13:20:00-04:00,42.34,42.35,42.33,42.345,8533
2017-03-22 13:25:00-04:00,42.345,42.355,42.34,42.345,4972
2017-03-22 13:30:00-04:00,42.335,42.365,42.335,42.365,7823
2017-03-22 13:35:00-04:00,42.365,42.37,42.35,42.36,8521
2017-03-22 13:40:00-04:00,42.36,42.365,42.34,42.36,8157
2017-03-22 13:45:00-04:00,42.36,42.365,42.34,42.35,7380
2017-03-22 13:50:00-04:00,42.35,42.35,42.32,42.32,8080
2017-03-22 13:55:00-04:00,42.325,42.325,42.29,42.29,8707
2017-03-22 14:00:00-04:00,42.29,42.295,42.25,42.26,7606
2017-03-22 14:05:00-04:00,42.255,42.27,42.255,42.265,5031
2017-03-22 14:10:00-04:00,42.26,42.275,42.26,42.26,6884
2017-03-22 14:15:00-04:00,42.26,42.28,42.26,42.27,9008
2017-03-22 14:20:00-04:00,42.27,42.28,42.26,42.28,8178
2017-03-22 14:25:00-04:00,42.27,42.27,42.26,42.27,5161
2017-03-22 14:30:00-04:00,42.27,42.275,42.26,42.275,6392
2017-03-22 14:35:00-04:00,42.28,42.28,42.26,42.275,16417
2017-03-22 14:40:00-04:00,42.275,42.28,42.26,42.275,13315
2017-03-22 14:45:00-04:00,42.275,42.285,42.26,42.275,18384
2017-03-22 14:50:00-04:00,42.275,42.305,42.275,42.285,6432
2017-03-22 14:55:00-04:00,42.285,42.285,42.27,42.275,7375
2017-03-22 15:00:00-04:00,42.275,42.285,42.27,42.285,12641
2017-03-22 15:05:00-04:00,42.29,42.29,42.26,42.275,11966
2017-03-22 15:10:00-04:00,42.275,42.29,42.275,42.29,13568
2017-03-22 15:15:00-04:00,42.29,42.33,42.29,42.325,11721
2017-03-22 15:20:00-04:00,42.33,42.36,42.32,42.345,9898
2017-03-22 15:25:00-04:00,42.345,42.37,42.34,42.36,8775
2017-03-22 15:30:00-04:00,42.355,42.355,42.32,42.32,11939
2017-03-22 15:35:00-04:00,42.325,42.345,42.31,42.315,8886
2017-03-22 15:40:00-04:00,42.31,42.33,42.31,42.32,19225
2017-03-22 15:45:00-04:00,42.33,42.375,42.325,42.37,8602
2017-03-22 15:50:00-04:00,42.37,42.38,42.355,42.37,25480
2017-03-22 15:55:00-04:00,42.37,42.4,42.37,42.38,46184
2017-03-23 09:30:00-04:00,42.23,42.34,42.23,42.29,1689
2017-03-23 09:35:00-04:00,42.26,42.35,42.26,42.29,2150
2017-03-23 09:40:00-04:00,42.26,42.26,42.19,42.19,9786
2017-03-23 09:45:00-04:00,42.17,42.18,42.12,42.18,12126
2017-03-23 09:50:00-04:00,42.16,42.23,42.16,42.22,9724
2017-03-23 09:55:00-04:00,42.22,42.22,42.165,42.175,5698
2017-03-23 10:00:00-04:00,42.17,42.175,42.14,42.145,8784
2017-03-23 10:05:00-04:00,42.15,42.22,42.15,42.215,6800
2017-03-23 10:10:00-04:00,42.21,42.22,42.18,42.19,5906
2017-03-23 10:15:00-04:00,42.19,42.2,42.17,42.17,3751
2017-03-23 10:20:00-04:00,42.16,42.16,42.14,42.14,5812
2017-03-23 10:25:00-04:00,42.135,42.15,42.13,42.15,1001
2017-03-23 10:30:00-04:00,42.15,42.15,42.12,42.13,3269
2017-03-23 10:35:00-04:00,42.135,42.14,42.115,42.115,1696
2017-03-23 10:40:00-04:00,42.12,42.13,42.11,42.12,3565
2017-03-23 10:45:00-04:00,42.12,42.14,42.11,42.115,5323
2017-03-23 10:50:00-04:00,42.12,42.15,42.115,42.15,6485
2017-03-23 10:55:00-04:00,42.17,42.21,42.17,42.195,6742
2017-03-23 11:00:00-04:00,42.195,42.2,42.165,42.165,5626
2017-03-23 11:05:00-04:00,42.16,42.22,42.155,42.22,5108
2017-03-23 11:10:00-04:00,42.22,42.25,42.22,42.23,4336
2017-03-23 11:15:00-04:00,42.24,42.28,42.24,42.28,6400
2017-03-23 11:20:00-04:00,42.27,42.27,42.255,42.27,5131
2017-03-23 11:25:00-04:00,42.255,42.26,42.25,42.25,3329
2017-03-23 11:30:00-04:00,42.245,42.26,42.24,42.24,7650
2017-03-23 11:35:00-04:00,42.24,42.25,42.23,42.24,3982
2017-03-23 11:40:00-04:00,42.24,42.295,42.24,42.291,10742
2017-03-23 11:45:00-04:00,42.29,42.3,42.28,42.29,5680
2017-03-23 11:50:00-04:00,42.28,42.3,42.28,42.3,2107
2017-03-23 11:55:00-04:00,42.3,42.32,42.3,42.32,6585
2017-03-23 12:00:00-04:00,42.32,42.33,42.32,42.33,1769
2017-03-23 12:05:00-04:00,42.34,42.36,42.33,42.36,2640
2017-03-23 12:10:00-04:00,42.36,42.38,42.33,42.33,7807
2017-03-23 12:15:00-04:00,42.325,42.33,42.29,42.295,8504
2017-03-23 12:20:00-04:00,42.3,42.34,42.295,42.335,5256
2017-03-23 12:25:00-04:00,42.33,42.34,42.33,42.34,5801
2017-03-23 12:30:00-04:00,42.34,42.36,42.32,42.36,4560
2017-03-23 12:35:00-04:00,42.36,42.36,42.34,42.34,2364
2017-03-23 12:40:00-04:00,42.34,42.34,42.32,42.32,2397
2017-03-23 12:45:00-04:00,42.32,42.32,42.3,42.3,3197
2017-03-23 12:50:00-04:00,42.31,42.32,42.31,42.32,1114
2017-03-23 12:55:00-04:00,42.325,42.34,42.32,42.34,2695
2017-03-23 13:00:00-04:00,42.35,42.37,42.32,42.33,6616
2017-03-23 13:05:00-04:00,42.33,42.34,42.3,42.3,3749
2017-03-23 13:10:00-04:00,42.3,42.33,42.3,42.31,4482
2017-03-23 13:15:00-04:00,42.32,42.32,42.28,42.29,3712
2017-03-23 13:20:00-04:00,42.27,42.28,42.265,42.275,3344
2017-03-23 13:25:00-04:00,42.265,42.29,42.25,42.25,3334
2017-03-23 13:30:00-04:00,42.26,42.275,42.255,42.27,5284
2017-03-23 13:35:00-04:00,42.26,42.29,42.26,42.28,3516
2017-03-23 13:40:00-04:00,42.27,42.28,42.26,42.28,7005
2017-03-23 13:45:00-04:00,42.28,42.295,42.27,42.27,4233
2017-03-23 13:50:00-04:00,42.28,42.29,42.28,42.285,2667
2017-03-23 13:55:00-04:00,42.28,42.295,42.275,42.295,3442
2017-03-23 14:00:00-04:00,42.29,42.315,42.285,42.31,6811
2017-03-23 14:05:00-04:00,42.32,42.35,42.31,42.34,7702
2017-03-23 14:10:00-04:00,42.34,42.34,42.335,42.34,800
2017-03-23 14:15:00-04:00,42.34,42.34,42.33,42.34,1457
2017-03-23 14:20:00-04:00,42.34,42.34,42.32,42.33,2424
2017-03-23 14:25:00-04:00,42.33,42.33,42.29,42.29,4144
2017-03-23 14:30:00-04:00,42.29,42.29,42.28,42.28,3630
2017-03-23 14:35:00-04:00,42.27,42.27,42.25,42.26,4673
2017-03-23 14:40:00-04:00,42.26,42.27,42.25,42.27,2671
2017-03-23 14:45:00-04:00,42.26,42.27,42.25,42.25,2618
2017-03-23 14:50:00-04:00,42.25,42.26,42.245,42.255,4141
2017-03-23 14:55:00-04:00,42.26,42.26,42.23,42.23,6884
2017-03-23 15:00:00-04:00,42.22,42.22,42.19,42.2,3784
2017-03-23 15:05:00-04:00,42.2,42.225,42.2,42.215,5145
2017-03-23 15:10:00-04:00,42.215,42.22,42.16,42.16,9391
2017-03-23 15:15:00-04:00,42.17,42.17,42.135,42.16,7931
2017-03-23 15:20:00-04:00,42.16,42.185,42.16,42.175,2556
2017-03-23 15:25:00-04:00,42.17,42.19,42.135,42.135,5706
2017-03-23 15:30:00-04:00,42.135,42.14,42.08,42.09,56748
2017-03-23 15:35:00-04:00,42.1,42.12,42.09,42.1,12600
2017-03-23 15:40:00-04:00,42.1,42.11,42.06,42.065,12686
2017-03-23 15:45:00-04:00,42.06,42.115,42.06,42.11,28228
2017-03-23 15:50:00-04:00,42.11,42.11,42.07,42.11,41856
2017-03-23 15:55:00-04:00,42.12,42.18,42.11,42.17,58330
2017-03-24 09:00:00-04:00,42.19,42.19,42.19,42.19,500
2017-03-24 09:30:00-04:00,42.17,42.2,42.12,42.12,13544
2017-03-24 09:35:00-04:00,42.15,42.21,42.05,42.065,49118
2017-03-24 09:40:00-04:00,42.07,42.08,42.06,42.06,29764
2017-03-24 09:45:00-04:00,42.07,42.09,42.03,42.03,25441
2017-03-24 09:50:00-04:00,42.035,42.04,42.03,42.03,11807
2017-03-24 09:55:00-04:00,42.035,42.06,42.01,42.015,13832
2017-03-24 10:00:00-04:00,42.015,42.03,42.005,42.005,21811
2017-03-24 10:05:00-04:00,42.0,42.005,41.95,41.98,38086
2017-03-24 10:10:00-04:00,41.98,42.0,41.95,41.95,10322
2017-03-24 10:15:00-04:00,41.96,41.96,41.95,41.95,14736
2017-03-24 10:20:00-04:00,41.955,41.96,41.92,41.92,6567
