DateTime,open,high,low,close,volume
2017-03-24 10:25:00-04:00,41.91,41.92,41.91,41.915,14416
2017-03-24 10:30:00-04:00,41.915,41.94,41.915,41.92,24222
2017-03-24 10:35:00-04:00,41.93,41.96,41.925,41.96,14449
2017-03-24 10:40:00-04:00,41.96,41.98,41.96,41.97,13395
2017-03-24 10:45:00-04:00,41.98,41.98,41.96,41.965,10015
2017-03-24 10:50:00-04:00,41.96,41.97,41.955,41.965,22630
2017-03-24 10:55:00-04:00,41.96,41.98,41.96,41.97,14971
2017-03-24 11:00:00-04:00,41.97,42.0,41.97,42.0,15492
2017-03-24 11:05:00-04:00,42.0,42.01,41.995,42.01,12310
2017-03-24 11:10:00-04:00,42.005,42.02,42.005,42.02,7865
2017-03-24 11:15:00-04:00,42.02,42.03,42.02,42.03,8520
2017-03-24 11:20:00-04:00,42.03,42.03,41.99,42.0,17732
2017-03-24 11:25:00-04:00,41.995,42.0,41.96,41.965,15479
2017-03-24 11:30:00-04:00,41.96,41.965,41.95,41.955,689451
2017-03-24 11:35:00-04:00,41.955,41.96,41.95,41.96,2888
2017-03-24 11:40:00-04:00,41.955,42.02,41.955,42.02,7687
2017-03-24 11:45:00-04:00,42.015,42.02,42.0,42.0,4884
2017-03-24 11:50:00-04:00,42.0,42.02,41.98,42.02,6065
2017-03-24 11:55:00-04:00,42.025,42.05,42.02,42.05,4415
2017-03-24 12:00:00-04:00,42.05,42.055,42.04,42.045,6802
2017-03-24 12:05:00-04:00,42.05,42.07,42.05,42.065,16322
2017-03-24 12:10:00-04:00,42.065,42.08,41.98,41.985,11459
2017-03-24 12:15:00-04:00,41.985,42.01,41.98,41.995,5838
2017-03-24 12:20:00-04:00,41.99,41.99,41.965,41.99,6712
2017-03-24 12:25:00-04:00,41.99,42.085,41.99,42.07,7946
2017-03-24 12:30:00-04:00,42.08,42.09,42.05,42.08,7063
2017-03-24 12:35:00-04:00,42.085,42.11,42.08,42.11,3039
2017-03-24 12:40:00-04:00,42.1,42.12,42.095,42.115,6501
2017-03-24 12:45:00-04:00,42.11,42.12,42.1,42.11,4094
2017-03-24 12:50:00-04:00,42.12,42.12,42.08,42.1,7228
2017-03-24 12:55:00-04:00,42.11,42.12,42.1,42.12,3691
2017-03-24 13:00:00-04:00,42.13,42.15,42.13,42.14,4975
2017-03-24 13:05:00-04:00,42.14,42.14,42.11,42.125,6021
2017-03-24 13:10:00-04:00,42.13,42.14,42.11,42.12,2680
2017-03-24 13:15:00-04:00,42.13,42.16,42.13,42.16,1817
2017-03-24 13:20:00-04:00,42.155,42.16,42.14,42.16,4247
2017-03-24 13:25:00-04:00,42.17,42.19,42.16,42.165,3798
2017-03-24 13:30:00-04:00,42.165,42.19,42.16,42.19,5144
2017-03-24 13:35:00-04:00,42.18,42.19,42.16,42.19,6156
2017-03-24 13:40:00-04:00,42.185,42.185,42.18,42.18,4179
2017-03-24 13:45:00-04:00,42.185,42.19,42.17,42.19,3623
2017-03-24 13:50:00-04:00,42.19,42.2,42.17,42.2,5843
2017-03-24 13:55:00-04:00,42.19,42.195,42.175,42.18,8058
2017-03-24 14:00:00-04:00,42.19,42.19,42.17,42.175,5194
2017-03-24 14:05:00-04:00,42.18,42.185,42.17,42.17,5591
2017-03-24 14:10:00-04:00,42.16,42.195,42.16,42.18,4639
2017-03-24 14:15:00-04:00,42.18,42.2,42.18,42.2,2181
2017-03-24 14:20:00-04:00,42.205,42.22,42.19,42.22,3128
2017-03-24 14:25:00-04:00,42.22,42.24,42.21,42.235,7597
2017-03-24 14:30:00-04:00,42.24,42.25,42.23,42.24,6412
2017-03-24 14:35:00-04:00,42.24,42.24,42.21,42.22,6817
2017-03-24 14:40:00-04:00,42.23,42.23,42.205,42.21,5176
2017-03-24 14:45:00-04:00,42.21,42.225,42.19,42.19,9226
2017-03-24 14:50:00-04:00,42.19,42.19,42.15,42.15,7168
2017-03-24 14:55:00-04:00,42.16,42.17,42.155,42.17,5836
2017-03-24 15:00:00-04:00,42.17,42.17,42.125,42.15,11045
2017-03-24 15:05:00-04:00,42.145,42.15,42.105,42.145,11082
2017-03-24 15:10:00-04:00,42.145,42.15,42.11,42.11,14761
2017-03-24 15:15:00-04:00,42.11,42.12,42.095,42.11,8916
2017-03-24 15:20:00-04:00,42.12,42.13,42.1,42.11,6284
2017-03-24 15:25:00-04:00,42.12,42.12,42.08,42.095,7369
2017-03-24 15:30:00-04:00,42.095,42.145,42.08,42.14,12111
2017-03-24 15:35:00-04:00,42.13,42.18,42.11,42.18,13848
2017-03-24 15:40:00-04:00,42.17,42.22,42.17,42.205,13650
2017-03-24 15:45:00-04:00,42.2,42.2,42.12,42.15,29256
2017-03-24 15:50:00-04:00,42.13,42.19,42.13,42.17,27536
2017-03-24 15:55:00-04:00,42.17,42.185,42.12,42.12,90445
2017-03-27 08:10:00-04:00,42.01,42.01,42.01,42.01,200
2017-03-27 09:10:00-04:00,42.09,42.09,42.09,42.09,100
2017-03-27 09:30:00-04:00,42.05,42.205,42.05,42.205,3577
2017-03-27 09:35:00-04:00,42.2,42.25,42.19,42.24,5010
2017-03-27 09:40:00-04:00,42.23,42.32,42.225,42.31,10297
2017-03-27 09:45:00-04:00,42.32,42.32,42.26,42.28,10246
2017-03-27 09:50:00-04:00,42.28,42.28,42.26,42.27,7348
2017-03-27 09:55:00-04:00,42.27,42.335,42.245,42.33,4433
2017-03-27 10:00:00-04:00,42.32,42.32,42.25,42.255,4909
2017-03-27 10:05:00-04:00,42.26,42.26,42.19,42.19,9101
2017-03-27 10:10:00-04:00,42.19,42.19,42.075,42.075,6636
2017-03-27 10:15:00-04:00,42.08,42.11,42.07,42.075,4762
2017-03-27 10:20:00-04:00,42.08,42.085,42.05,42.06,5684
2017-03-27 10:25:00-04:00,42.06,42.11,42.055,42.11,7221
2017-03-27 10:30:00-04:00,42.1,42.11,42.085,42.095,7681
2017-03-27 10:35:00-04:00,42.09,42.15,42.09,42.15,10107
2017-03-27 10:40:00-04:00,42.15,42.21,42.15,42.195,12172
2017-03-27 10:45:00-04:00,42.2,42.225,42.185,42.225,8983
2017-03-27 10:50:00-04:00,42.22,42.25,42.22,42.25,5607
2017-03-27 10:55:00-04:00,42.25,42.25,42.22,42.235,8950
2017-03-27 11:00:00-04:00,42.235,42.25,42.22,42.23,8202
2017-03-27 11:05:00-04:00,42.23,42.25,42.22,42.23,11453
2017-03-27 11:10:00-04:00,42.22,42.245,42.21,42.235,7008
2017-03-27 11:15:00-04:00,42.22,42.24,42.215,42.23,6865
2017-03-27 11:20:00-04:00,42.23,42.23,42.195,42.2,9142
2017-03-27 11:25:00-04:00,42.2,42.21,42.15,42.18,8366
2017-03-27 11:30:00-04:00,42.185,42.22,42.185,42.21,7646
2017-03-27 11:35:00-04:00,42.215,42.24,42.2,42.205,8640
2017-03-27 11:40:00-04:00,42.2,42.21,42.19,42.2,6893
2017-03-27 11:45:00-04:00,42.21,42.22,42.21,42.215,1902
2017-03-27 11:50:00-04:00,42.215,42.23,42.205,42.22,5283
2017-03-27 11:55:00-04:00,42.22,42.23,42.21,42.23,2775
2017-03-27 12:00:00-04:00,42.235,42.26,42.235,42.26,4832
2017-03-27 12:05:00-04:00,42.24,42.25,42.22,42.235,3608
2017-03-27 12:10:00-04:00,42.235,42.235,42.19,42.205,4596
2017-03-27 12:15:00-04:00,42.215,42.23,42.21,42.225,6346
2017-03-27 12:20:00-04:00,42.225,42.23,42.22,42.225,2476
2017-03-27 12:25:00-04:00,42.23,42.23,42.2,42.2,6381
2017-03-27 12:30:00-04:00,42.19,42.2,42.18,42.2,5965
2017-03-27 12:35:00-04:00,42.2,42.215,42.19,42.19,7721
2017-03-27 12:40:00-04:00,42.195,42.2,42.18,42.195,5332
2017-03-27 12:45:00-04:00,42.2,42.2,42.18,42.2,4492
2017-03-27 12:50:00-04:00,42.195,42.225,42.19,42.22,6289
2017-03-27 12:55:00-04:00,42.22,42.23,42.21,42.21,2002
2017-03-27 13:00:00-04:00,42.215,42.215,42.19,42.2,6431
2017-03-27 13:05:00-04:00,42.19,42.2,42.17,42.175,3882
2017-03-27 13:10:00-04:00,42.175,42.185,42.165,42.165,4666
2017-03-27 13:15:00-04:00,42.165,42.17,42.14,42.17,6328
2017-03-27 13:20:00-04:00,42.16,42.18,42.145,42.145,4706
2017-03-27 13:25:00-04:00,42.145,42.15,42.13,42.145,3472
2017-03-27 13:30:00-04:00,42.15,42.15,42.14,42.15,2825
2017-03-27 13:35:00-04:00,42.15,42.17,42.145,42.15,6448
2017-03-27 13:40:00-04:00,42.15,42.17,42.15,42.16,3753
2017-03-27 13:45:00-04:00,42.16,42.18,42.155,42.175,2224
2017-03-27 13:50:00-04:00,42.175,42.19,42.175,42.19,8743
2017-03-27 13:55:00-04:00,42.185,42.19,42.17,42.17,5695
2017-03-27 14:00:00-04:00,42.17,42.185,42.17,42.175,6317
2017-03-27 14:05:00-04:00,42.175,42.21,42.17,42.195,7961
2017-03-27 14:10:00-04:00,42.2,42.2,42.18,42.18,2477
2017-03-27 14:15:00-04:00,42.18,42.19,42.15,42.155,9525
2017-03-27 14:20:00-04:00,42.15,42.16,42.14,42.15,8429
2017-03-27 14:25:00-04:00,42.14,42.145,42.12,42.145,7568
2017-03-27 14:30:00-04:00,42.14,42.16,42.13,42.135,4468
2017-03-27 14:35:00-04:00,42.14,42.16,42.14,42.145,14470
2017-03-27 14:40:00-04:00,42.14,42.16,42.13,42.16,4688
2017-03-27 14:45:00-04:00,42.16,42.2,42.15,42.2,8576
2017-03-27 14:50:00-04:00,42.2,42.21,42.185,42.21,9744
2017-03-27 14:55:00-04:00,42.21,42.25,42.21,42.24,7739
2017-03-27 15:00:00-04:00,42.23,42.26,42.22,42.25,7515
2017-03-27 15:05:00-04:00,42.25,42.27,42.245,42.26,5555
2017-03-27 15:10:00-04:00,42.26,42.27,42.245,42.265,11268
2017-03-27 15:15:00-04:00,42.27,42.3,42.26,42.285,33021
2017-03-27 15:20:00-04:00,42.28,42.285,42.255,42.26,34948
2017-03-27 15:25:00-04:00,42.26,42.265,42.25,42.255,10874
2017-03-27 15:30:00-04:00,42.25,42.28,42.245,42.265,13288
2017-03-27 15:35:00-04:00,42.265,42.3,42.265,42.295,14626
2017-03-27 15:40:00-04:00,42.3,42.3,42.27,42.285,25847
2017-03-27 15:45:00-04:00,42.28,42.29,42.27,42.29,34734
2017-03-27 15:50:00-04:00,42.285,42.29,42.27,42.28,44307
2017-03-27 15:55:00-04:00,42.28,42.32,42.27,42.31,76830
2017-03-28 09:30:00-04:00,42.27,42.42,42.26,42.41,6938
2017-03-28 09:35:00-04:00,42.41,42.43,42.33,42.335,10700
2017-03-28 09:40:00-04:00,42.33,42.4,42.31,42.4,4521
2017-03-28 09:45:00-04:00,42.395,42.4,42.36,42.375,7022
2017-03-28 09:50:00-04:00,42.375,42.38,42.34,42.34,4839
2017-03-28 09:55:00-04:00,42.35,42.395,42.345,42.39,6773
2017-03-28 10:00:00-04:00,42.39,42.44,42.38,42.44,5771
2017-03-28 10:05:00-04:00,42.45,42.5,42.45,42.475,6995
2017-03-28 10:10:00-04:00,42.475,42.5,42.46,42.48,10318
2017-03-28 10:15:00-04:00,42.48,42.485,42.45,42.465,7469
2017-03-28 10:20:00-04:00,42.47,42.48,42.39,42.4,23825
2017-03-28 10:25:00-04:00,42.39,42.39,42.35,42.38,4613
2017-03-28 10:30:00-04:00,42.375,42.39,42.365,42.39,9170
2017-03-28 10:35:00-04:00,42.39,42.39,42.36,42.37,6470
2017-03-28 10:40:00-04:00,42.38,42.43,42.38,42.415,9570
2017-03-28 10:45:00-04:00,42.42,42.47,42.415,42.465,6554
2017-03-28 10:50:00-04:00,42.47,42.495,42.465,42.49,13976
2017-03-28 10:55:00-04:00,42.48,42.48,42.46,42.48,5526
2017-03-28 11:00:00-04:00,42.48,42.49,42.46,42.465,7095
2017-03-28 11:05:00-04:00,42.47,42.5,42.47,42.48,11008
2017-03-28 11:10:00-04:00,42.48,42.5,42.47,42.48,10813
2017-03-28 11:15:00-04:00,42.485,42.485,42.41,42.415,10801
2017-03-28 11:20:00-04:00,42.415,42.415,42.37,42.375,7367
2017-03-28 11:25:00-04:00,42.37,42.405,42.37,42.405,12155
2017-03-28 11:30:00-04:00,42.405,42.41,42.37,42.39,11426
2017-03-28 11:35:00-04:00,42.39,42.425,42.39,42.405,4312
2017-03-28 11:40:00-04:00,42.405,42.41,42.38,42.38,6152
2017-03-28 11:45:00-04:00,42.38,42.445,42.38,42.445,11383
2017-03-28 11:50:00-04:00,42.44,42.47,42.44,42.46,8490
2017-03-28 11:55:00-04:00,42.46,42.47,42.43,42.45,7028
2017-03-28 12:00:00-04:00,42.45,42.47,42.45,42.47,4754
2017-03-28 12:05:00-04:00,42.47,42.47,42.41,42.41,13561
2017-03-28 12:10:00-04:00,42.42,42.43,42.415,42.425,5548
2017-03-28 12:15:00-04:00,42.43,42.44,42.41,42.42,7990
2017-03-28 12:20:00-04:00,42.41,42.41,42.39,42.395,4948
2017-03-28 12:25:00-04:00,42.39,42.4,42.36,42.37,5967
2017-03-28 12:30:00-04:00,42.37,42.37,42.36,42.365,16225
2017-03-28 12:35:00-04:00,42.37,42.37,42.36,42.36,9675
2017-03-28 12:40:00-04:00,42.365,42.37,42.36,42.365,6336
2017-03-28 12:45:00-04:00,42.37,42.37,42.355,42.365,6919
2017-03-28 12:50:00-04:00,42.37,42.37,42.355,42.355,21188
2017-03-28 12:55:00-04:00,42.36,42.38,42.355,42.375,9192
2017-03-28 13:00:00-04:00,42.375,42.42,42.375,42.415,7378
2017-03-28 13:05:00-04:00,42.42,42.46,42.41,42.46,3104
2017-03-28 13:10:00-04:00,42.455,42.48,42.445,42.445,8494
2017-03-28 13:15:00-04:00,42.445,42.46,42.44,42.445,3197
2017-03-28 13:20:00-04:00,42.44,42.46,42.435,42.455,5175
2017-03-28 13:25:00-04:00,42.46,42.48,42.46,42.475,2001
2017-03-28 13:30:00-04:00,42.475,42.48,42.475,42.475,1593
2017-03-28 13:35:00-04:00,42.47,42.49,42.465,42.465,11723
2017-03-28 13:40:00-04:00,42.47,42.485,42.465,42.465,9354
2017-03-28 13:45:00-04:00,42.465,42.47,42.46,42.465,2661
2017-03-28 13:50:00-04:00,42.46,42.47,42.455,42.465,5280
2017-03-28 13:55:00-04:00,42.46,42.515,42.46,42.49,22533
2017-03-28 14:00:00-04:00,42.485,42.495,42.46,42.47,6775
2017-03-28 14:05:00-04:00,42.48,42.48,42.46,42.465,5548
2017-03-28 14:10:00-04:00,42.47,42.49,42.465,42.485,9887
2017-03-28 14:15:00-04:00,42.485,42.5,42.48,42.49,6683
2017-03-28 14:20:00-04:00,42.49,42.495,42.48,42.495,5692
2017-03-28 14:25:00-04:00,42.495,42.495,42.48,42.495,4920
2017-03-28 14:30:00-04:00,42.49,42.495,42.485,42.49,4610
2017-03-28 14:35:00-04:00,42.49,42.52,42.485,42.515,25257
2017-03-28 14:40:00-04:00,42.52,42.545,42.52,42.545,5364
2017-03-28 14:45:00-04:00,42.545,42.56,42.53,42.535,8482
2017-03-28 14:50:00-04:00,42.54,42.54,42.515,42.52,7135
2017-03-28 14:55:00-04:00,42.52,42.52,42.5,42.505,7360
2017-03-28 15:00:00-04:00,42.505,42.53,42.505,42.515,8468
2017-03-28 15:05:00-04:00,42.515,42.53,42.5,42.505,9719
2017-03-28 15:10:00-04:00,42.5,42.52,42.5,42.515,7390
2017-03-28 15:15:00-04:00,42.515,42.52,42.495,42.515,8975
2017-03-28 15:20:00-04:00,42.52,42.525,42.5,42.5,10619
2017-03-28 15:25:00-04:00,42.5,42.5,42.45,42.46,18238
2017-03-28 15:30:00-04:00,42.46,42.48,42.445,42.47,13718
2017-03-28 15:35:00-04:00,42.47,42.5,42.465,42.47,13068
2017-03-28 15:40:00-04:00,42.47,42.5,42.465,42.48,15583
2017-03-28 15:45:00-04:00,42.48,42.48,42.45,42.46,16374
2017-03-28 15:50:00-04:00,42.45,42.46,42.42,42.445,29116
2017-03-28 15:55:00-04:00,42.44,42.47,42.42,42.43,58518
2017-03-29 09:15:00-04:00,42.38,42.38,42.38,42.38,100
2017-03-29 09:30:00-04:00,42.44,42.44,42.31,42.345,2686
2017-03-29 09:35:00-04:00,42.33,42.33,42.3,42.31,6286
2017-03-29 09:40:00-04:00,42.315,42.34,42.29,42.325,9823
2017-03-29 09:45:00-04:00,42.32,42.35,42.3,42.35,12344
2017-03-29 09:50:00-04:00,42.36,42.43,42.36,42.425,49114
2017-03-29 09:55:00-04:00,42.43,42.49,42.43,42.49,32070
2017-03-29 10:00:00-04:00,42.49,42.49,42.42,42.42,14057
2017-03-29 10:05:00-04:00,42.41,42.46,42.41,42.455,7232
2017-03-29 10:10:00-04:00,42.45,42.47,42.42,42.42,10601
2017-03-29 10:15:00-04:00,42.42,42.435,42.4,42.43,5610
2017-03-29 10:20:00-04:00,42.43,42.47,42.43,42.46,8406
2017-03-29 10:25:00-04:00,42.45,42.45,42.42,42.42,2345
2017-03-29 10:30:00-04:00,42.43,42.44,42.415,42.42,2735
2017-03-29 10:35:00-04:00,42.43,42.44,42.405,42.405,2868
2017-03-29 10:40:00-04:00,42.4,42.41,42.39,42.405,4034
2017-03-29 10:45:00-04:00,42.41,42.42,42.4,42.405,5843
2017-03-29 10:50:00-04:00,42.41,42.46,42.4,42.45,11958
2017-03-29 10:55:00-04:00,42.455,42.46,42.45,42.455,7477
2017-03-29 11:00:00-04:00,42.45,42.47,42.44,42.465,14736
2017-03-29 11:05:00-04:00,42.47,42.51,42.465,42.51,7012
2017-03-29 11:10:00-04:00,42.5,42.52,42.5,42.515,5041
2017-03-29 11:15:00-04:00,42.52,42.52,42.46,42.48,9837
2017-03-29 11:20:00-04:00,42.48,42.485,42.44,42.445,5411
2017-03-29 11:25:00-04:00,42.44,42.445,42.43,42.43,4102
2017-03-29 11:30:00-04:00,42.43,42.43,42.4,42.425,8703
2017-03-29 11:35:00-04:00,42.425,42.425,42.375,42.38,11743
2017-03-29 11:40:00-04:00,42.38,42.41,42.37,42.385,3448
2017-03-29 11:45:00-04:00,42.4,42.425,42.4,42.415,4555
2017-03-29 11:50:00-04:00,42.42,42.43,42.405,42.42,4195
2017-03-29 11:55:00-04:00,42.41,42.45,42.41,42.44,4625
2017-03-29 12:00:00-04:00,42.435,42.47,42.435,42.455,4331
2017-03-29 12:05:00-04:00,42.45,42.48,42.45,42.475,3761
2017-03-29 12:10:00-04:00,42.48,42.5,42.47,42.5,5072
2017-03-29 12:15:00-04:00,42.505,42.52,42.5,42.51,1795
2017-03-29 12:20:00-04:00,42.51,42.515,42.49,42.49,2583
2017-03-29 12:25:00-04:00,42.49,42.495,42.48,42.49,1765
2017-03-29 12:30:00-04:00,42.49,42.49,42.48,42.49,1772
2017-03-29 12:35:00-04:00,42.49,42.49,42.47,42.47,4103
2017-03-29 12:40:00-04:00,42.48,42.49,42.48,42.48,1609
2017-03-29 12:45:00-04:00,42.485,42.49,42.475,42.48,2900
2017-03-29 12:50:00-04:00,42.48,42.48,42.44,42.445,2099
2017-03-29 12:55:00-04:00,42.41,42.435,42.41,42.43,3946
2017-03-29 13:00:00-04:00,42.435,42.445,42.43,42.445,8602
2017-03-29 13:05:00-04:00,42.445,42.455,42.445,42.455,7412
2017-03-29 13:10:00-04:00,42.45,42.495,42.44,42.485,26776
2017-03-29 13:15:00-04:00,42.5,42.5,42.46,42.49,14405
2017-03-29 13:20:00-04:00,42.49,42.49,42.46,42.465,14501
2017-03-29 13:25:00-04:00,42.46,42.47,42.45,42.47,9971
2017-03-29 13:30:00-04:00,42.47,42.47,42.465,42.47,1706
2017-03-29 13:35:00-04:00,42.465,42.48,42.46,42.46,13660
2017-03-29 13:40:00-04:00,42.46,42.46,42.435,42.45,6487
2017-03-29 13:45:00-04:00,42.45,42.45,42.44,42.45,3428
2017-03-29 13:50:00-04:00,42.445,42.445,42.43,42.43,9984
2017-03-29 13:55:00-04:00,42.42,42.435,42.42,42.435,5479
2017-03-29 14:00:00-04:00,42.435,42.45,42.42,42.44,10602
2017-03-29 14:05:00-04:00,42.44,42.46,42.44,42.455,3282
2017-03-29 14:10:00-04:00,42.46,42.475,42.44,42.45,13046
2017-03-29 14:15:00-04:00,42.45,42.46,42.45,42.45,2775
2017-03-29 14:20:00-04:00,42.45,42.46,42.445,42.45,2941
2017-03-29 14:25:00-04:00,42.445,42.46,42.44,42.45,2157
2017-03-29 14:30:00-04:00,42.455,42.46,42.43,42.43,5017
2017-03-29 14:35:00-04:00,42.43,42.435,42.42,42.435,6093
2017-03-29 14:40:00-04:00,42.44,42.455,42.43,42.45,5329
2017-03-29 14:45:00-04:00,42.45,42.45,42.445,42.45,1402
2017-03-29 14:50:00-04:00,42.45,42.45,42.44,42.45,5439
2017-03-29 14:55:00-04:00,42.45,42.47,42.45,42.455,5868
2017-03-29 15:00:00-04:00,42.46,42.47,42.455,42.465,1008
2017-03-29 15:05:00-04:00,42.47,42.48,42.46,42.48,5199
2017-03-29 15:10:00-04:00,42.48,42.48,42.43,42.43,7588
2017-03-29 15:15:00-04:00,42.43,42.44,42.43,42.435,3510
2017-03-29 15:20:00-04:00,42.44,42.45,42.43,42.435,7828
2017-03-29 15:25:00-04:00,42.435,42.45,42.43,42.45,3834
2017-03-29 15:30:00-04:00,42.44,42.44,42.42,42.435,7897
2017-03-29 15:35:00-04:00,42.44,42.45,42.43,42.44,12242
2017-03-29 15:40:00-04:00,42.44,42.44,42.395,42.395,16312
2017-03-29 15:45:00-04:00,42.39,42.4,42.38,42.4,8375
2017-03-29 15:50:00-04:00,42.39,42.42,42.385,42.39,20146
2017-03-29 15:55:00-04:00,42.39,42.42,42.38,42.415,41757
2017-03-30 09:30:00-04:00,42.33,42.35,42.285,42.3,9708
2017-03-30 09:35:00-04:00,42.29,42.355,42.27,42.355,16593
2017-03-30 09:40:00-04:00,42.355,42.4,42.35,42.37,4582
2017-03-30 09:45:00-04:00,42.36,42.415,42.36,42.41,13576
2017-03-30 09:50:00-04:00,42.4,42.425,42.39,42.4,12353
2017-03-30 09:55:00-04:00,42.41,42.43,42.39,42.41,23070
2017-03-30 10:00:00-04:00,42.42,42.475,42.42,42.475,4331
2017-03-30 10:05:00-04:00,42.48,42.505,42.48,42.49,5145
2017-03-30 10:10:00-04:00,42.505,42.51,42.49,42.495,4464
2017-03-30 10:15:00-04:00,42.51,42.53,42.49,42.495,4440
2017-03-30 10:20:00-04:00,42.49,42.52,42.49,42.5,4026
2017-03-30 10:25:00-04:00,42.51,42.53,42.51,42.52,2919
2017-03-30 10:30:00-04:00,42.51,42.51,42.5,42.5,9842
2017-03-30 10:35:00-04:00,42.51,42.52,42.5,42.5,2326
2017-03-30 10:40:00-04:00,42.5,42.5,42.48,42.49,14225
2017-03-30 10:45:00-04:00,42.48,42.49,42.46,42.46,3607
2017-03-30 10:50:00-04:00,42.465,42.51,42.465,42.5,15520
2017-03-30 10:55:00-04:00,42.5,42.525,42.47,42.525,6075
2017-03-30 11:00:00-04:00,42.54,42.55,42.52,42.52,4048
2017-03-30 11:05:00-04:00,42.525,42.54,42.52,42.53,5210
2017-03-30 11:10:00-04:00,42.52,42.52,42.49,42.49,2313
2017-03-30 11:15:00-04:00,42.5,42.5,42.49,42.495,1997
2017-03-30 11:20:00-04:00,42.5,42.555,42.49,42.555,4968
2017-03-30 11:25:00-04:00,42.56,42.57,42.54,42.555,7953
2017-03-30 11:30:00-04:00,42.55,42.56,42.51,42.54,8547
2017-03-30 11:35:00-04:00,42.535,42.535,42.525,42.525,8692
2017-03-30 11:40:00-04:00,42.53,42.53,42.5,42.53,22961
2017-03-30 11:45:00-04:00,42.53,42.54,42.53,42.53,7285
2017-03-30 11:50:00-04:00,42.53,42.545,42.53,42.54,7812
2017-03-30 11:55:00-04:00,42.53,42.54,42.52,42.525,19386
2017-03-30 12:00:00-04:00,42.525,42.54,42.51,42.535,20753
2017-03-30 12:05:00-04:00,42.535,42.545,42.52,42.52,13368
2017-03-30 12:10:00-04:00,42.51,42.51,42.46,42.46,2442
2017-03-30 12:15:00-04:00,42.47,42.48,42.45,42.47,3397
2017-03-30 12:20:00-04:00,42.47,42.47,42.45,42.45,2450
2017-03-30 12:25:00-04:00,42.455,42.465,42.45,42.46,4119
2017-03-30 12:30:00-04:00,42.45,42.455,42.43,42.44,4656
2017-03-30 12:35:00-04:00,42.44,42.45,42.41,42.42,4945
2017-03-30 12:40:00-04:00,42.41,42.43,42.405,42.42,8223
2017-03-30 12:45:00-04:00,42.425,42.43,42.42,42.42,2167
2017-03-30 12:50:00-04:00,42.42,42.43,42.41,42.43,5208
2017-03-30 12:55:00-04:00,42.43,42.44,42.425,42.44,2898
2017-03-30 13:00:00-04:00,42.435,42.44,42.42,42.42,12705
2017-03-30 13:05:00-04:00,42.42,42.43,42.41,42.43,7932
2017-03-30 13:10:00-04:00,42.42,42.46,42.42,42.45,4846
2017-03-30 13:15:00-04:00,42.45,42.45,42.435,42.445,9490
2017-03-30 13:20:00-04:00,42.445,42.47,42.44,42.47,13581
2017-03-30 13:25:00-04:00,42.47,42.48,42.45,42.48,3817
2017-03-30 13:30:00-04:00,42.48,42.48,42.45,42.48,5524
2017-03-30 13:35:00-04:00,42.47,42.47,42.455,42.465,4332
2017-03-30 13:40:00-04:00,42.47,42.49,42.47,42.49,3595
2017-03-30 13:45:00-04:00,42.485,42.505,42.47,42.5,10480
2017-03-30 13:50:00-04:00,42.5,42.5,42.49,42.5,6392
2017-03-30 13:55:00-04:00,42.5,42.5,42.495,42.5,10135
2017-03-30 14:00:00-04:00,42.495,42.5,42.49,42.5,7099
2017-03-30 14:05:00-04:00,42.5,42.515,42.5,42.515,2873
2017-03-30 14:10:00-04:00,42.51,42.51,42.5,42.51,3404
2017-03-30 14:15:00-04:00,42.505,42.515,42.5,42.5,3423
2017-03-30 14:20:00-04:00,42.505,42.51,42.495,42.51,5836
2017-03-30 14:25:00-04:00,42.51,42.53,42.51,42.51,5359
2017-03-30 14:30:00-04:00,42.51,42.52,42.51,42.51,4773
2017-03-30 14:35:00-04:00,42.515,42.53,42.51,42.525,3476
2017-03-30 14:40:00-04:00,42.53,42.53,42.51,42.51,3558
2017-03-30 14:45:00-04:00,42.5,42.53,42.5,42.52,3736
