DateTime,open,high,low,close,volume
2017-03-30 14:50:00-04:00,42.52,42.53,42.52,42.52,8436
2017-03-30 14:55:00-04:00,42.525,42.55,42.52,42.55,9101
2017-03-30 15:00:00-04:00,42.55,42.55,42.545,42.545,1477
2017-03-30 15:05:00-04:00,42.55,42.56,42.54,42.56,7203
2017-03-30 15:10:00-04:00,42.56,42.56,42.545,42.56,9431
2017-03-30 15:15:00-04:00,42.555,42.56,42.545,42.55,7938
2017-03-30 15:20:00-04:00,42.55,42.57,42.55,42.56,8724
2017-03-30 15:25:00-04:00,42.57,42.58,42.56,42.575,14512
2017-03-30 15:30:00-04:00,42.575,42.58,42.57,42.57,8673
2017-03-30 15:35:00-04:00,42.575,42.585,42.555,42.585,14124
2017-03-30 15:40:00-04:00,42.585,42.61,42.58,42.61,19663
2017-03-30 15:45:00-04:00,42.61,42.61,42.57,42.57,19780
2017-03-30 15:50:00-04:00,42.575,42.59,42.55,42.585,14149
2017-03-30 15:55:00-04:00,42.585,42.6,42.57,42.57,89874
2017-03-31 09:30:00-04:00,42.59,42.65,42.59,42.6,6659
2017-03-31 09:35:00-04:00,42.61,42.64,42.6,42.6,7681
2017-03-31 09:40:00-04:00,42.595,42.61,42.59,42.61,7253
2017-03-31 09:45:00-04:00,42.62,42.63,42.61,42.63,6071
2017-03-31 09:50:00-04:00,42.63,42.64,42.59,42.605,4142
2017-03-31 09:55:00-04:00,42.605,42.61,42.595,42.595,13013
2017-03-31 10:00:00-04:00,42.59,42.62,42.59,42.61,12208
2017-03-31 10:05:00-04:00,42.61,42.65,42.61,42.64,17552
2017-03-31 10:10:00-04:00,42.635,42.645,42.62,42.63,7022
2017-03-31 10:15:00-04:00,42.63,42.64,42.59,42.605,5841
2017-03-31 10:20:00-04:00,42.6,42.61,42.6,42.61,6530
2017-03-31 10:25:00-04:00,42.61,42.61,42.595,42.6,3469
2017-03-31 10:30:00-04:00,42.605,42.61,42.58,42.585,10949
2017-03-31 10:35:00-04:00,42.59,42.61,42.58,42.6,8619
2017-03-31 10:40:00-04:00,42.61,42.615,42.59,42.6,9070
2017-03-31 10:45:00-04:00,42.595,42.615,42.59,42.605,5739
2017-03-31 10:50:00-04:00,42.605,42.605,42.58,42.6,125844
2017-03-31 10:55:00-04:00,42.6,42.62,42.6,42.6,4209
2017-03-31 11:00:00-04:00,42.6,42.62,42.595,42.6,3619
2017-03-31 11:05:00-04:00,42.6,42.61,42.595,42.605,3598
2017-03-31 11:10:00-04:00,42.605,42.61,42.59,42.61,5125
2017-03-31 11:15:00-04:00,42.62,42.62,42.57,42.58,6751
2017-03-31 11:20:00-04:00,42.575,42.58,42.545,42.555,7530
2017-03-31 11:25:00-04:00,42.56,42.56,42.545,42.555,16933
2017-03-31 11:30:00-04:00,42.555,42.56,42.545,42.555,13422
2017-03-31 11:35:00-04:00,42.555,42.56,42.545,42.56,10634
2017-03-31 11:40:00-04:00,42.555,42.6,42.555,42.59,6549
2017-03-31 11:45:00-04:00,42.585,42.585,42.57,42.58,3459
2017-03-31 11:50:00-04:00,42.57,42.575,42.56,42.565,5007
2017-03-31 11:55:00-04:00,42.565,42.57,42.56,42.565,2597
2017-03-31 12:00:00-04:00,42.565,42.565,42.545,42.56,4805
2017-03-31 12:05:00-04:00,42.555,42.555,42.55,42.555,1031
2017-03-31 12:10:00-04:00,42.56,42.58,42.555,42.56,6100
2017-03-31 12:15:00-04:00,42.555,42.57,42.545,42.565,3765
2017-03-31 12:20:00-04:00,42.57,42.58,42.57,42.57,5086
2017-03-31 12:25:00-04:00,42.57,42.57,42.55,42.555,3354
2017-03-31 12:30:00-04:00,42.56,42.57,42.545,42.56,5466
2017-03-31 12:35:00-04:00,42.57,42.57,42.535,42.535,4731
2017-03-31 12:40:00-04:00,42.54,42.55,42.54,42.55,3837
2017-03-31 12:45:00-04:00,42.55,42.555,42.55,42.55,2520
2017-03-31 12:50:00-04:00,42.55,42.55,42.52,42.52,8726
2017-03-31 12:55:00-04:00,42.53,42.535,42.53,42.53,1854
2017-03-31 13:00:00-04:00,42.52,42.53,42.51,42.515,3428
2017-03-31 13:05:00-04:00,42.52,42.54,42.51,42.54,5072
2017-03-31 13:10:00-04:00,42.54,42.55,42.52,42.52,3211
2017-03-31 13:15:00-04:00,42.52,42.52,42.5,42.5,5721
2017-03-31 13:20:00-04:00,42.51,42.52,42.5,42.51,4789
2017-03-31 13:25:00-04:00,42.51,42.54,42.505,42.54,4099
2017-03-31 13:30:00-04:00,42.55,42.56,42.545,42.55,3179
2017-03-31 13:35:00-04:00,42.55,42.56,42.53,42.53,3610
2017-03-31 13:40:00-04:00,42.53,42.535,42.525,42.53,4943
2017-03-31 13:45:00-04:00,42.53,42.54,42.525,42.54,3196
2017-03-31 13:50:00-04:00,42.535,42.54,42.525,42.53,3617
2017-03-31 13:55:00-04:00,42.535,42.54,42.52,42.54,5097
2017-03-31 14:00:00-04:00,42.535,42.55,42.52,42.53,10789
2017-03-31 14:05:00-04:00,42.53,42.53,42.51,42.515,10751
2017-03-31 14:10:00-04:00,42.515,42.53,42.49,42.51,14571
2017-03-31 14:15:00-04:00,42.51,42.52,42.5,42.51,5030
2017-03-31 14:20:00-04:00,42.51,42.525,42.5,42.525,3140
2017-03-31 14:25:00-04:00,42.53,42.53,42.505,42.515,6263
2017-03-31 14:30:00-04:00,42.51,42.52,42.51,42.515,3935
2017-03-31 14:35:00-04:00,42.51,42.515,42.5,42.51,5921
2017-03-31 14:40:00-04:00,42.505,42.525,42.505,42.505,4889
2017-03-31 14:45:00-04:00,42.505,42.52,42.5,42.52,4441
2017-03-31 14:50:00-04:00,42.53,42.53,42.51,42.52,10245
2017-03-31 14:55:00-04:00,42.515,42.52,42.505,42.51,7323
2017-03-31 15:00:00-04:00,42.5,42.53,42.5,42.53,5084
2017-03-31 15:05:00-04:00,42.525,42.53,42.495,42.51,28267
2017-03-31 15:10:00-04:00,42.51,42.54,42.51,42.525,5253
2017-03-31 15:15:00-04:00,42.525,42.53,42.52,42.53,5987
2017-03-31 15:20:00-04:00,42.525,42.53,42.52,42.52,7606
2017-03-31 15:25:00-04:00,42.52,42.53,42.52,42.52,12767
2017-03-31 15:30:00-04:00,42.52,42.59,42.52,42.57,15755
2017-03-31 15:35:00-04:00,42.57,42.58,42.52,42.525,12269
2017-03-31 15:40:00-04:00,42.525,42.55,42.52,42.525,12784
2017-03-31 15:45:00-04:00,42.52,42.525,42.47,42.49,17244
2017-03-31 15:50:00-04:00,42.485,42.5,42.46,42.47,45624
2017-03-31 15:55:00-04:00,42.475,42.485,42.43,42.435,98018
2017-04-03 09:30:00-04:00,42.5,42.57,42.46,42.48,9039
2017-04-03 09:35:00-04:00,42.47,42.49,42.44,42.44,14588
2017-04-03 09:40:00-04:00,42.44,42.5,42.43,42.48,10598
2017-04-03 09:45:00-04:00,42.48,42.48,42.405,42.41,12085
2017-04-03 09:50:00-04:00,42.415,42.465,42.41,42.465,10532
2017-04-03 09:55:00-04:00,42.45,42.55,42.45,42.55,9970
2017-04-03 10:00:00-04:00,42.57,42.6,42.56,42.595,14075
2017-04-03 10:05:00-04:00,42.6,42.62,42.56,42.59,14540
2017-04-03 10:10:00-04:00,42.6,42.6,42.525,42.525,9568
2017-04-03 10:15:00-04:00,42.525,42.56,42.525,42.555,7161
2017-04-03 10:20:00-04:00,42.56,42.57,42.54,42.56,5778
2017-04-03 10:25:00-04:00,42.565,42.565,42.51,42.52,12976
2017-04-03 10:30:00-04:00,42.53,42.59,42.53,42.59,7250
2017-04-03 10:35:00-04:00,42.59,42.59,42.53,42.53,8100
2017-04-03 10:40:00-04:00,42.53,42.56,42.525,42.525,6684
2017-04-03 10:45:00-04:00,42.52,42.55,42.515,42.525,7716
2017-04-03 10:50:00-04:00,42.53,42.54,42.475,42.49,10322
2017-04-03 10:55:00-04:00,42.495,42.53,42.48,42.5,9741
2017-04-03 11:00:00-04:00,42.51,42.52,42.485,42.49,9741
2017-04-03 11:05:00-04:00,42.49,42.49,42.44,42.455,108125
2017-04-03 11:10:00-04:00,42.46,42.47,42.445,42.455,7368
2017-04-03 11:15:00-04:00,42.46,42.46,42.43,42.43,7723
2017-04-03 11:20:00-04:00,42.425,42.46,42.42,42.46,5582
2017-04-03 11:25:00-04:00,42.46,42.47,42.45,42.47,10842
2017-04-03 11:30:00-04:00,42.465,42.49,42.415,42.42,13108
2017-04-03 11:35:00-04:00,42.415,42.43,42.4,42.41,9396
2017-04-03 11:40:00-04:00,42.405,42.42,42.4,42.415,4742
2017-04-03 11:45:00-04:00,42.42,42.46,42.415,42.43,12064
2017-04-03 11:50:00-04:00,42.425,42.43,42.41,42.425,15772
2017-04-03 11:55:00-04:00,42.43,42.43,42.405,42.43,8185
2017-04-03 12:00:00-04:00,42.43,42.43,42.38,42.39,4880
2017-04-03 12:05:00-04:00,42.39,42.415,42.365,42.415,8891
2017-04-03 12:10:00-04:00,42.41,42.415,42.375,42.385,7311
2017-04-03 12:15:00-04:00,42.385,42.39,42.37,42.37,13086
2017-04-03 12:20:00-04:00,42.37,42.39,42.36,42.39,6459
2017-04-03 12:25:00-04:00,42.39,42.4,42.38,42.38,4854
2017-04-03 12:30:00-04:00,42.39,42.39,42.39,42.39,1068
2017-04-03 12:35:00-04:00,42.39,42.4,42.38,42.38,3682
2017-04-03 12:40:00-04:00,42.38,42.38,42.36,42.38,5964
2017-04-03 12:45:00-04:00,42.38,42.41,42.38,42.405,5412
2017-04-03 12:50:00-04:00,42.4,42.4,42.355,42.36,6436
2017-04-03 12:55:00-04:00,42.365,42.38,42.365,42.38,2855
2017-04-03 13:00:00-04:00,42.375,42.38,42.37,42.37,3188
2017-04-03 13:05:00-04:00,42.38,42.38,42.355,42.355,4811
2017-04-03 13:10:00-04:00,42.35,42.37,42.35,42.355,2862
2017-04-03 13:15:00-04:00,42.355,42.365,42.335,42.335,3857
2017-04-03 13:20:00-04:00,42.34,42.345,42.33,42.345,6319
2017-04-03 13:25:00-04:00,42.34,42.35,42.32,42.335,5391
2017-04-03 13:30:00-04:00,42.335,42.335,42.31,42.31,4026
2017-04-03 13:35:00-04:00,42.315,42.34,42.31,42.34,3655
2017-04-03 13:40:00-04:00,42.34,42.34,42.335,42.335,1023
2017-04-03 13:45:00-04:00,42.34,42.35,42.33,42.34,7970
2017-04-03 13:50:00-04:00,42.34,42.34,42.325,42.33,3562
2017-04-03 13:55:00-04:00,42.32,42.32,42.31,42.31,1312
2017-04-03 14:00:00-04:00,42.32,42.34,42.31,42.32,10235
2017-04-03 14:05:00-04:00,42.32,42.32,42.31,42.32,2428
2017-04-03 14:10:00-04:00,42.32,42.33,42.305,42.325,16298
2017-04-03 14:15:00-04:00,42.325,42.325,42.28,42.28,5059
2017-04-03 14:20:00-04:00,42.29,42.29,42.27,42.27,6536
2017-04-03 14:25:00-04:00,42.275,42.3,42.275,42.295,4412
2017-04-03 14:30:00-04:00,42.3,42.325,42.3,42.315,2913
2017-04-03 14:35:00-04:00,42.315,42.32,42.31,42.315,4584
2017-04-03 14:40:00-04:00,42.31,42.335,42.31,42.33,6426
2017-04-03 14:45:00-04:00,42.335,42.335,42.32,42.32,5254
2017-04-03 14:50:00-04:00,42.33,42.34,42.32,42.325,3532
2017-04-03 14:55:00-04:00,42.32,42.34,42.32,42.33,4387
2017-04-03 15:00:00-04:00,42.335,42.36,42.335,42.34,8341
2017-04-03 15:05:00-04:00,42.35,42.385,42.345,42.385,6897
2017-04-03 15:10:00-04:00,42.385,42.42,42.385,42.42,15366
2017-04-03 15:15:00-04:00,42.41,42.44,42.405,42.435,13507
2017-04-03 15:20:00-04:00,42.44,42.45,42.435,42.45,7387
2017-04-03 15:25:00-04:00,42.46,42.46,42.43,42.43,6737
2017-04-03 15:30:00-04:00,42.43,42.435,42.39,42.4,17271
2017-04-03 15:35:00-04:00,42.4,42.42,42.395,42.415,14415
2017-04-03 15:40:00-04:00,42.41,42.43,42.4,42.43,19689
2017-04-03 15:45:00-04:00,42.435,42.44,42.42,42.44,18854
2017-04-03 15:50:00-04:00,42.44,42.44,42.43,42.435,24358
2017-04-03 15:55:00-04:00,42.44,42.455,42.405,42.42,50686
2017-04-04 09:30:00-04:00,42.51,42.55,42.44,42.475,4503
2017-04-04 09:35:00-04:00,42.49,42.53,42.46,42.52,8987
2017-04-04 09:40:00-04:00,42.51,42.515,42.47,42.5,8093
2017-04-04 09:45:00-04:00,42.49,42.495,42.43,42.435,11749
2017-04-04 09:50:00-04:00,42.435,42.45,42.435,42.44,11293
2017-04-04 09:55:00-04:00,42.44,42.445,42.395,42.41,6109
2017-04-04 10:00:00-04:00,42.43,42.46,42.43,42.45,9519
2017-04-04 10:05:00-04:00,42.45,42.45,42.43,42.435,11551
2017-04-04 10:10:00-04:00,42.425,42.425,42.38,42.38,12919
2017-04-04 10:15:00-04:00,42.39,42.42,42.39,42.41,4476
2017-04-04 10:20:00-04:00,42.41,42.41,42.395,42.395,4760
2017-04-04 10:25:00-04:00,42.4,42.41,42.39,42.39,5536
2017-04-04 10:30:00-04:00,42.41,42.45,42.4,42.45,5349
2017-04-04 10:35:00-04:00,42.44,42.465,42.415,42.45,19131
2017-04-04 10:40:00-04:00,42.455,42.47,42.455,42.465,3942
2017-04-04 10:45:00-04:00,42.47,42.48,42.43,42.44,7524
2017-04-04 10:50:00-04:00,42.44,42.47,42.44,42.47,4900
2017-04-04 10:55:00-04:00,42.47,42.49,42.46,42.49,8105
2017-04-04 11:00:00-04:00,42.49,42.49,42.48,42.48,4144
2017-04-04 11:05:00-04:00,42.48,42.49,42.47,42.485,4406
2017-04-04 11:10:00-04:00,42.485,42.49,42.48,42.49,1634
2017-04-04 11:15:00-04:00,42.49,42.49,42.48,42.48,4249
2017-04-04 11:20:00-04:00,42.48,42.5,42.48,42.5,1702
2017-04-04 11:25:00-04:00,42.5,42.52,42.5,42.5,3168
2017-04-04 11:30:00-04:00,42.5,42.54,42.495,42.54,3554
2017-04-04 11:35:00-04:00,42.54,42.555,42.53,42.535,2890
2017-04-04 11:40:00-04:00,42.54,42.54,42.525,42.525,3105
2017-04-04 11:45:00-04:00,42.525,42.53,42.51,42.52,2840
2017-04-04 11:50:00-04:00,42.52,42.53,42.495,42.5,4952
2017-04-04 11:55:00-04:00,42.505,42.525,42.505,42.525,2523
2017-04-04 12:00:00-04:00,42.52,42.53,42.5,42.5,4936
2017-04-04 12:05:00-04:00,42.51,42.53,42.51,42.53,1631
2017-04-04 12:10:00-04:00,42.535,42.55,42.53,42.55,3000
2017-04-04 12:15:00-04:00,42.55,42.56,42.545,42.56,1705
2017-04-04 12:20:00-04:00,42.55,42.555,42.54,42.54,2801
2017-04-04 12:25:00-04:00,42.53,42.54,42.52,42.52,2118
2017-04-04 12:30:00-04:00,42.52,42.52,42.49,42.5,1350
2017-04-04 12:35:00-04:00,42.5,42.52,42.5,42.52,900
2017-04-04 12:40:00-04:00,42.52,42.52,42.52,42.52,502
2017-04-04 12:45:00-04:00,42.525,42.54,42.52,42.53,10456
2017-04-04 12:50:00-04:00,42.535,42.555,42.535,42.55,2758
2017-04-04 12:55:00-04:00,42.55,42.55,42.53,42.54,4164
2017-04-04 13:00:00-04:00,42.53,42.53,42.495,42.51,4960
2017-04-04 13:05:00-04:00,42.51,42.52,42.495,42.495,3751
2017-04-04 13:10:00-04:00,42.5,42.5,42.49,42.49,3802
2017-04-04 13:15:00-04:00,42.5,42.5,42.49,42.49,3621
2017-04-04 13:20:00-04:00,42.48,42.49,42.48,42.48,1863
2017-04-04 13:25:00-04:00,42.47,42.475,42.465,42.465,1556
2017-04-04 13:30:00-04:00,42.47,42.485,42.46,42.465,9072
2017-04-04 13:35:00-04:00,42.47,42.48,42.47,42.48,916
2017-04-04 13:40:00-04:00,42.485,42.535,42.485,42.53,3747
2017-04-04 13:45:00-04:00,42.53,42.54,42.52,42.52,2199
2017-04-04 13:50:00-04:00,42.52,42.525,42.515,42.52,3735
2017-04-04 13:55:00-04:00,42.515,42.555,42.515,42.55,6316
2017-04-04 14:00:00-04:00,42.55,42.56,42.54,42.55,4914
2017-04-04 14:05:00-04:00,42.54,42.545,42.52,42.525,2301
2017-04-04 14:10:00-04:00,42.525,42.55,42.52,42.55,4605
2017-04-04 14:15:00-04:00,42.55,42.58,42.54,42.58,2608
2017-04-04 14:20:00-04:00,42.58,42.595,42.57,42.59,8771
2017-04-04 14:25:00-04:00,42.585,42.62,42.585,42.62,4272
2017-04-04 14:30:00-04:00,42.62,42.63,42.6,42.6,12180
2017-04-04 14:35:00-04:00,42.605,42.605,42.6,42.605,7729
2017-04-04 14:40:00-04:00,42.6,42.61,42.6,42.61,7971
2017-04-04 14:45:00-04:00,42.605,42.61,42.6,42.61,9879
2017-04-04 14:50:00-04:00,42.605,42.64,42.605,42.64,6904
2017-04-04 14:55:00-04:00,42.64,42.64,42.62,42.63,6291
2017-04-04 15:00:00-04:00,42.62,42.62,42.61,42.615,3848
2017-04-04 15:05:00-04:00,42.62,42.63,42.615,42.63,5942
2017-04-04 15:10:00-04:00,42.625,42.625,42.61,42.615,6160
2017-04-04 15:15:00-04:00,42.62,42.62,42.6,42.605,13395
2017-04-04 15:20:00-04:00,42.61,42.61,42.59,42.59,13617
2017-04-04 15:25:00-04:00,42.59,42.59,42.55,42.55,9129
2017-04-04 15:30:00-04:00,42.555,42.6,42.55,42.575,14339
2017-04-04 15:35:00-04:00,42.58,42.6,42.575,42.6,11766
2017-04-04 15:40:00-04:00,42.6,42.63,42.59,42.63,7053
2017-04-04 15:45:00-04:00,42.63,42.63,42.61,42.62,8901
2017-04-04 15:50:00-04:00,42.62,42.63,42.605,42.63,19400
2017-04-04 15:55:00-04:00,42.625,42.69,42.625,42.68,82037
2017-04-05 09:30:00-04:00,42.69,42.69,42.54,42.54,7400
2017-04-05 09:35:00-04:00,42.55,42.59,42.54,42.55,9937
2017-04-05 09:40:00-04:00,42.56,42.6,42.55,42.6,8955
2017-04-05 09:45:00-04:00,42.59,42.595,42.535,42.58,14441
2017-04-05 09:50:00-04:00,42.58,42.62,42.54,42.62,5791
2017-04-05 09:55:00-04:00,42.63,42.685,42.63,42.68,8484
2017-04-05 10:00:00-04:00,42.65,42.72,42.65,42.72,6247
2017-04-05 10:05:00-04:00,42.72,42.73,42.7,42.705,5786
2017-04-05 10:10:00-04:00,42.71,42.79,42.71,42.79,11223
2017-04-05 10:15:00-04:00,42.78,42.8,42.78,42.8,5054
2017-04-05 10:20:00-04:00,42.8,42.855,42.8,42.83,5287
2017-04-05 10:25:00-04:00,42.825,42.84,42.81,42.815,4383
2017-04-05 10:30:00-04:00,42.81,42.82,42.805,42.81,5028
2017-04-05 10:35:00-04:00,42.82,42.85,42.82,42.845,4178
2017-04-05 10:40:00-04:00,42.85,42.855,42.79,42.825,5572
2017-04-05 10:45:00-04:00,42.82,42.83,42.81,42.81,5859
2017-04-05 10:50:00-04:00,42.82,42.835,42.8,42.81,3663
2017-04-05 10:55:00-04:00,42.81,42.81,42.76,42.76,5001
2017-04-05 11:00:00-04:00,42.77,42.78,42.77,42.78,1522
2017-04-05 11:05:00-04:00,42.78,42.805,42.775,42.8,4993
2017-04-05 11:10:00-04:00,42.8,42.84,42.8,42.84,5048
2017-04-05 11:15:00-04:00,42.83,42.835,42.82,42.83,3273
2017-04-05 11:20:00-04:00,42.825,42.83,42.8,42.825,8837
2017-04-05 11:25:00-04:00,42.83,42.84,42.78,42.78,12234
2017-04-05 11:30:00-04:00,42.78,42.79,42.75,42.78,10138
2017-04-05 11:35:00-04:00,42.77,42.77,42.74,42.74,3507
2017-04-05 11:40:00-04:00,42.74,42.75,42.74,42.74,4538
2017-04-05 11:45:00-04:00,42.75,42.75,42.72,42.73,5629
2017-04-05 11:50:00-04:00,42.73,42.75,42.73,42.74,3109
2017-04-05 11:55:00-04:00,42.75,42.75,42.74,42.75,2000
2017-04-05 12:00:00-04:00,42.75,42.77,42.73,42.735,4378
2017-04-05 12:05:00-04:00,42.735,42.74,42.73,42.73,2217
2017-04-05 12:10:00-04:00,42.73,42.75,42.725,42.75,1232
2017-04-05 12:15:00-04:00,42.75,42.77,42.75,42.765,2557
2017-04-05 12:20:00-04:00,42.78,42.79,42.775,42.78,2800
2017-04-05 12:25:00-04:00,42.78,42.78,42.76,42.76,2694
2017-04-05 12:30:00-04:00,42.76,42.76,42.74,42.75,5070
2017-04-05 12:35:00-04:00,42.76,42.76,42.73,42.73,4000
2017-04-05 12:40:00-04:00,42.725,42.735,42.72,42.735,3385
2017-04-05 12:45:00-04:00,42.74,42.74,42.73,42.735,1722
2017-04-05 12:50:00-04:00,42.73,42.75,42.73,42.75,2282
2017-04-05 12:55:00-04:00,42.745,42.745,42.725,42.735,3945
2017-04-05 13:00:00-04:00,42.74,42.75,42.72,42.745,112645
2017-04-05 13:05:00-04:00,42.75,42.76,42.725,42.725,4543
2017-04-05 13:10:00-04:00,42.73,42.735,42.725,42.735,1564
2017-04-05 13:15:00-04:00,42.74,42.74,42.725,42.74,1675
2017-04-05 13:20:00-04:00,42.735,42.74,42.725,42.735,4217
2017-04-05 13:25:00-04:00,42.735,42.75,42.735,42.75,1675
2017-04-05 13:30:00-04:00,42.75,42.76,42.73,42.74,5517
2017-04-05 13:35:00-04:00,42.75,42.755,42.745,42.755,8147
2017-04-05 13:40:00-04:00,42.76,42.76,42.735,42.735,5501
2017-04-05 13:45:00-04:00,42.74,42.74,42.72,42.72,3913
2017-04-05 13:50:00-04:00,42.73,42.74,42.725,42.73,5390
2017-04-05 13:55:00-04:00,42.74,42.755,42.73,42.73,4162
2017-04-05 14:00:00-04:00,42.73,42.735,42.65,42.71,9378
2017-04-05 14:05:00-04:00,42.715,42.72,42.7,42.71,5285
2017-04-05 14:10:00-04:00,42.71,42.72,42.685,42.69,2175
2017-04-05 14:15:00-04:00,42.705,42.71,42.685,42.685,3385
2017-04-05 14:20:00-04:00,42.68,42.72,42.68,42.69,6867
2017-04-05 14:25:00-04:00,42.68,42.72,42.68,42.715,4885
2017-04-05 14:30:00-04:00,42.71,42.72,42.665,42.69,6267
2017-04-05 14:35:00-04:00,42.69,42.69,42.645,42.65,6811
2017-04-05 14:40:00-04:00,42.65,42.68,42.65,42.68,4452
2017-04-05 14:45:00-04:00,42.69,42.695,42.66,42.665,5551
2017-04-05 14:50:00-04:00,42.67,42.67,42.62,42.64,9511
2017-04-05 14:55:00-04:00,42.64,42.655,42.63,42.655,4830
2017-04-05 15:00:00-04:00,42.65,42.71,42.65,42.69,5935
2017-04-05 15:05:00-04:00,42.69,42.7,42.69,42.69,4145
2017-04-05 15:10:00-04:00,42.685,42.69,42.655,42.655,12332
2017-04-05 15:15:00-04:00,42.655,42.67,42.64,42.65,7757
2017-04-05 15:20:00-04:00,42.65,42.65,42.575,42.6,16523
2017-04-05 15:25:00-04:00,42.59,42.64,42.58,42.6,11476
2017-04-05 15:30:00-04:00,42.605,42.605,42.53,42.555,14463
2017-04-05 15:35:00-04:00,42.56,42.59,42.55,42.575,14077
2017-04-05 15:40:00-04:00,42.58,42.58,42.555,42.56,30148
2017-04-05 15:45:00-04:00,42.56,42.59,42.54,42.57,39596
2017-04-05 15:50:00-04:00,42.57,42.62,42.56,42.615,39400
2017-04-05 15:55:00-04:00,42.61,42.61,42.55,42.57,56019
2017-04-06 09:30:00-04:00,42.56,42.57,42.48,42.54,6627
2017-04-06 09:35:00-04:00,42.53,42.59,42.52,42.58,4236
2017-04-06 09:40:00-04:00,42.57,42.595,42.52,42.52,6116
2017-04-06 09:45:00-04:00,42.51,42.555,42.5,42.555,7343
2017-04-06 09:50:00-04:00,42.55,42.61,42.55,42.585,10380
2017-04-06 09:55:00-04:00,42.58,42.665,42.58,42.645,10235
2017-04-06 10:00:00-04:00,42.65,42.655,42.62,42.645,15264
2017-04-06 10:05:00-04:00,42.65,42.655,42.58,42.58,8400
2017-04-06 10:10:00-04:00,42.57,42.575,42.54,42.55,9311
2017-04-06 10:15:00-04:00,42.54,42.555,42.525,42.54,10648
2017-04-06 10:20:00-04:00,42.53,42.6,42.53,42.6,2272
2017-04-06 10:25:00-04:00,42.605,42.61,42.59,42.6,5814
2017-04-06 10:30:00-04:00,42.585,42.61,42.57,42.61,8668
2017-04-06 10:35:00-04:00,42.605,42.605,42.56,42.575,15484
2017-04-06 10:40:00-04:00,42.575,42.605,42.55,42.57,8262
2017-04-06 10:45:00-04:00,42.57,42.58,42.56,42.57,6847
2017-04-06 10:50:00-04:00,42.57,42.58,42.57,42.575,2566
2017-04-06 10:55:00-04:00,42.57,42.585,42.57,42.585,60294
2017-04-06 11:00:00-04:00,42.59,42.59,42.56,42.56,4044
2017-04-06 11:05:00-04:00,42.56,42.57,42.56,42.57,1904
2017-04-06 11:10:00-04:00,42.56,42.58,42.55,42.555,3661
2017-04-06 11:15:00-04:00,42.55,42.56,42.55,42.555,5206
2017-04-06 11:20:00-04:00,42.555,42.555,42.52,42.525,88052
2017-04-06 11:25:00-04:00,42.52,42.55,42.52,42.545,5127
2017-04-06 11:30:00-04:00,42.55,42.6,42.55,42.595,10247
2017-04-06 11:35:00-04:00,42.59,42.6,42.585,42.6,3002
2017-04-06 11:40:00-04:00,42.61,42.63,42.58,42.58,7768
2017-04-06 11:45:00-04:00,42.58,42.6,42.575,42.6,4019
2017-04-06 11:50:00-04:00,42.59,42.61,42.58,42.61,4576
2017-04-06 11:55:00-04:00,42.61,42.62,42.605,42.62,4554
2017-04-06 12:00:00-04:00,42.635,42.64,42.61,42.64,11645
2017-04-06 12:05:00-04:00,42.64,42.645,42.62,42.64,6375
2017-04-06 12:10:00-04:00,42.64,42.67,42.64,42.66,2612
2017-04-06 12:15:00-04:00,42.67,42.69,42.67,42.68,12396
2017-04-06 12:20:00-04:00,42.67,42.685,42.67,42.675,8100
2017-04-06 12:25:00-04:00,42.68,42.685,42.66,42.66,3710
2017-04-06 12:30:00-04:00,42.655,42.655,42.62,42.625,8263
2017-04-06 12:35:00-04:00,42.625,42.635,42.61,42.635,20382
2017-04-06 12:40:00-04:00,42.62,42.65,42.605,42.645,27298
2017-04-06 12:45:00-04:00,42.64,42.64,42.62,42.63,16255
2017-04-06 12:50:00-04:00,42.625,42.64,42.62,42.625,11835
