DateTime,open,high,low,close,volume
2017-04-06 12:55:00-04:00,42.62,42.625,42.61,42.62,5505
2017-04-06 13:00:00-04:00,42.62,42.64,42.62,42.63,4122
2017-04-06 13:05:00-04:00,42.625,42.65,42.61,42.65,4356
2017-04-06 13:10:00-04:00,42.64,42.67,42.64,42.67,6555
2017-04-06 13:15:00-04:00,42.665,42.675,42.65,42.67,7147
2017-04-06 13:20:00-04:00,42.67,42.7,42.67,42.7,3120
2017-04-06 13:25:00-04:00,42.7,42.73,42.7,42.715,7078
2017-04-06 13:30:00-04:00,42.715,42.735,42.715,42.735,6650
2017-04-06 13:35:00-04:00,42.74,42.76,42.73,42.74,10929
2017-04-06 13:40:00-04:00,42.73,42.73,42.705,42.72,2611
2017-04-06 13:45:00-04:00,42.715,42.72,42.705,42.71,4328
2017-04-06 13:50:00-04:00,42.71,42.72,42.7,42.7,3856
2017-04-06 13:55:00-04:00,42.7,42.71,42.695,42.7,3398
2017-04-06 14:00:00-04:00,42.7,42.7,42.68,42.7,3127
2017-04-06 14:05:00-04:00,42.7,42.705,42.68,42.7,4949
2017-04-06 14:10:00-04:00,42.7,42.71,42.7,42.7,17192
2017-04-06 14:15:00-04:00,42.7,42.71,42.69,42.705,5161
2017-04-06 14:20:00-04:00,42.705,42.73,42.705,42.73,705
2017-04-06 14:25:00-04:00,42.715,42.72,42.705,42.705,3769
2017-04-06 14:30:00-04:00,42.71,42.71,42.69,42.695,2716
2017-04-06 14:35:00-04:00,42.695,42.7,42.69,42.7,3038
2017-04-06 14:40:00-04:00,42.7,42.705,42.69,42.69,4529
2017-04-06 14:45:00-04:00,42.685,42.7,42.67,42.67,20153
2017-04-06 14:50:00-04:00,42.665,42.665,42.62,42.64,6410
2017-04-06 14:55:00-04:00,42.635,42.645,42.615,42.62,4144
2017-04-06 15:00:00-04:00,42.615,42.63,42.615,42.625,7426
2017-04-06 15:05:00-04:00,42.63,42.66,42.625,42.66,3517
2017-04-06 15:10:00-04:00,42.655,42.71,42.65,42.695,14999
2017-04-06 15:15:00-04:00,42.69,42.695,42.67,42.695,7425
2017-04-06 15:20:00-04:00,42.69,42.72,42.69,42.705,15583
2017-04-06 15:25:00-04:00,42.71,42.715,42.695,42.705,7173
2017-04-06 15:30:00-04:00,42.705,42.705,42.63,42.635,18327
2017-04-06 15:35:00-04:00,42.63,42.67,42.63,42.67,17075
2017-04-06 15:40:00-04:00,42.67,42.67,42.655,42.66,15671
2017-04-06 15:45:00-04:00,42.65,42.65,42.615,42.615,40589
2017-04-06 15:50:00-04:00,42.615,42.63,42.615,42.625,41778
2017-04-06 15:55:00-04:00,42.62,42.68,42.61,42.665,102897
2017-04-07 09:30:00-04:00,42.645,42.645,42.57,42.61,1403
2017-04-07 09:35:00-04:00,42.6,42.685,42.6,42.67,5065
2017-04-07 09:40:00-04:00,42.67,42.71,42.66,42.675,6105
2017-04-07 09:45:00-04:00,42.68,42.68,42.645,42.675,5132
2017-04-07 09:50:00-04:00,42.68,42.69,42.59,42.605,4837
2017-04-07 09:55:00-04:00,42.605,42.625,42.6,42.625,4308
2017-04-07 10:00:00-04:00,42.62,42.63,42.6,42.61,2027
2017-04-07 10:05:00-04:00,42.605,42.64,42.6,42.64,2067
2017-04-07 10:10:00-04:00,42.63,42.645,42.62,42.625,8664
2017-04-07 10:15:00-04:00,42.65,42.665,42.65,42.655,3097
2017-04-07 10:20:00-04:00,42.66,42.66,42.63,42.65,3667
2017-04-07 10:25:00-04:00,42.655,42.68,42.65,42.68,3242
2017-04-07 10:30:00-04:00,42.69,42.69,42.635,42.635,3377
2017-04-07 10:35:00-04:00,42.62,42.63,42.6,42.6,4660
2017-04-07 10:40:00-04:00,42.595,42.595,42.57,42.585,6598
2017-04-07 10:45:00-04:00,42.585,42.62,42.585,42.61,4643
2017-04-07 10:50:00-04:00,42.61,42.62,42.61,42.615,804
2017-04-07 10:55:00-04:00,42.615,42.62,42.6,42.62,5400
2017-04-07 11:00:00-04:00,42.625,42.635,42.62,42.62,2075
2017-04-07 11:05:00-04:00,42.63,42.65,42.63,42.64,6584
2017-04-07 11:10:00-04:00,42.635,42.635,42.61,42.625,2401
2017-04-07 11:15:00-04:00,42.62,42.625,42.59,42.595,3069
2017-04-07 11:20:00-04:00,42.6,42.61,42.56,42.56,1942
2017-04-07 11:25:00-04:00,42.57,42.61,42.565,42.595,3309
2017-04-07 11:30:00-04:00,42.6,42.63,42.6,42.62,3306
2017-04-07 11:35:00-04:00,42.625,42.63,42.6,42.6,1808
2017-04-07 11:40:00-04:00,42.59,42.59,42.55,42.555,3719
2017-04-07 11:45:00-04:00,42.57,42.58,42.53,42.54,2871
2017-04-07 11:50:00-04:00,42.55,42.57,42.54,42.56,4671
2017-04-07 11:55:00-04:00,42.56,42.6,42.56,42.59,9559
2017-04-07 12:00:00-04:00,42.59,42.59,42.55,42.55,2613
2017-04-07 12:05:00-04:00,42.55,42.57,42.54,42.55,2654
2017-04-07 12:10:00-04:00,42.56,42.61,42.56,42.59,3732
2017-04-07 12:15:00-04:00,42.595,42.6,42.59,42.59,4375
2017-04-07 12:20:00-04:00,42.6,42.6,42.54,42.54,3236
2017-04-07 12:25:00-04:00,42.535,42.54,42.52,42.54,3499
2017-04-07 12:30:00-04:00,42.56,42.58,42.56,42.58,1500
2017-04-07 12:35:00-04:00,42.58,42.58,42.55,42.57,2927
2017-04-07 12:40:00-04:00,42.56,42.57,42.55,42.56,3968
2017-04-07 12:45:00-04:00,42.56,42.57,42.56,42.56,1701
2017-04-07 12:50:00-04:00,42.56,42.565,42.535,42.545,6153
2017-04-07 12:55:00-04:00,42.545,42.55,42.54,42.55,5360
2017-04-07 13:00:00-04:00,42.535,42.545,42.515,42.53,5693
2017-04-07 13:05:00-04:00,42.54,42.56,42.54,42.56,2540
2017-04-07 13:10:00-04:00,42.56,42.595,42.56,42.59,3434
2017-04-07 13:15:00-04:00,42.59,42.6,42.58,42.59,3418
2017-04-07 13:20:00-04:00,42.595,42.6,42.59,42.6,3719
2017-04-07 13:25:00-04:00,42.595,42.67,42.595,42.655,4228
2017-04-07 13:30:00-04:00,42.66,42.68,42.65,42.68,4078
2017-04-07 13:35:00-04:00,42.67,42.685,42.67,42.685,4552
2017-04-07 13:40:00-04:00,42.68,42.69,42.675,42.69,3460
2017-04-07 13:45:00-04:00,42.695,42.7,42.67,42.67,6577
2017-04-07 13:50:00-04:00,42.67,42.68,42.65,42.655,10351
2017-04-07 13:55:00-04:00,42.65,42.67,42.65,42.66,5809
2017-04-07 14:00:00-04:00,42.665,42.68,42.66,42.665,3586
2017-04-07 14:05:00-04:00,42.66,42.67,42.66,42.66,3567
2017-04-07 14:10:00-04:00,42.66,42.67,42.655,42.67,3543
2017-04-07 14:15:00-04:00,42.675,42.68,42.67,42.675,2756
2017-04-07 14:20:00-04:00,42.68,42.69,42.67,42.685,2759
2017-04-07 14:25:00-04:00,42.69,42.7,42.685,42.695,13286
2017-04-07 14:30:00-04:00,42.7,42.72,42.695,42.72,7955
2017-04-07 14:35:00-04:00,42.715,42.72,42.7,42.7,8751
2017-04-07 14:40:00-04:00,42.7,42.715,42.69,42.71,5713
2017-04-07 14:45:00-04:00,42.72,42.74,42.715,42.725,3615
2017-04-07 14:50:00-04:00,42.72,42.72,42.7,42.71,2714
2017-04-07 14:55:00-04:00,42.705,42.72,42.7,42.7,3148
2017-04-07 15:00:00-04:00,42.7,42.705,42.695,42.7,3302
2017-04-07 15:05:00-04:00,42.695,42.71,42.695,42.7,6006
2017-04-07 15:10:00-04:00,42.695,42.7,42.69,42.69,4621
2017-04-07 15:15:00-04:00,42.69,42.69,42.67,42.69,4594
2017-04-07 15:20:00-04:00,42.685,42.69,42.64,42.64,6744
2017-04-07 15:25:00-04:00,42.645,42.655,42.64,42.64,7181
2017-04-07 15:30:00-04:00,42.65,42.65,42.625,42.63,10049
2017-04-07 15:35:00-04:00,42.63,42.635,42.605,42.62,11415
2017-04-07 15:40:00-04:00,42.63,42.63,42.605,42.605,8338
2017-04-07 15:45:00-04:00,42.6,42.635,42.595,42.63,18169
2017-04-07 15:50:00-04:00,42.63,42.65,42.61,42.61,28846
2017-04-07 15:55:00-04:00,42.61,42.66,42.61,42.63,63027
2017-04-10 09:30:00-04:00,42.73,42.73,42.62,42.675,6984
2017-04-10 09:35:00-04:00,42.675,42.695,42.64,42.685,4530
2017-04-10 09:40:00-04:00,42.69,42.69,42.65,42.68,5557
2017-04-10 09:45:00-04:00,42.67,42.735,42.67,42.71,6755
2017-04-10 09:50:00-04:00,42.71,42.71,42.685,42.705,3748
2017-04-10 09:55:00-04:00,42.71,42.73,42.69,42.725,13300
2017-04-10 10:00:00-04:00,42.735,42.755,42.7,42.705,7712
2017-04-10 10:05:00-04:00,42.69,42.725,42.68,42.715,7743
2017-04-10 10:10:00-04:00,42.72,42.75,42.715,42.74,6536
2017-04-10 10:15:00-04:00,42.73,42.76,42.73,42.74,9421
2017-04-10 10:20:00-04:00,42.74,42.75,42.72,42.745,9823
2017-04-10 10:25:00-04:00,42.745,42.76,42.74,42.75,5657
2017-04-10 10:30:00-04:00,42.75,42.76,42.73,42.75,4480
2017-04-10 10:35:00-04:00,42.755,42.76,42.725,42.725,12227
2017-04-10 10:40:00-04:00,42.73,42.73,42.72,42.73,6632
2017-04-10 10:45:00-04:00,42.735,42.74,42.715,42.715,3051
2017-04-10 10:50:00-04:00,42.715,42.75,42.715,42.745,6829
2017-04-10 10:55:00-04:00,42.745,42.75,42.74,42.74,4327
2017-04-10 11:00:00-04:00,42.75,42.75,42.705,42.71,11446
2017-04-10 11:05:00-04:00,42.71,42.72,42.71,42.71,3992
2017-04-10 11:10:00-04:00,42.71,42.72,42.71,42.71,1876
2017-04-10 11:15:00-04:00,42.715,42.72,42.71,42.72,3287
2017-04-10 11:20:00-04:00,42.715,42.72,42.69,42.7,2500
2017-04-10 11:25:00-04:00,42.705,42.73,42.7,42.725,2251
2017-04-10 11:30:00-04:00,42.72,42.72,42.63,42.63,5997
2017-04-10 11:35:00-04:00,42.635,42.635,42.62,42.62,5508
2017-04-10 11:40:00-04:00,42.615,42.635,42.59,42.62,12013
2017-04-10 11:45:00-04:00,42.61,42.66,42.61,42.65,2713
2017-04-10 11:50:00-04:00,42.65,42.66,42.63,42.655,9683
2017-04-10 11:55:00-04:00,42.66,42.66,42.635,42.635,6801
2017-04-10 12:00:00-04:00,42.62,42.64,42.62,42.63,2416
2017-04-10 12:05:00-04:00,42.63,42.63,42.62,42.62,3113
2017-04-10 12:10:00-04:00,42.62,42.62,42.56,42.56,3796
2017-04-10 12:15:00-04:00,42.58,42.59,42.58,42.59,2400
2017-04-10 12:20:00-04:00,42.59,42.6,42.58,42.58,2011
2017-04-10 12:25:00-04:00,42.58,42.595,42.58,42.59,6571
2017-04-10 12:30:00-04:00,42.59,42.63,42.59,42.63,3152
2017-04-10 12:35:00-04:00,42.64,42.655,42.625,42.625,5722
2017-04-10 12:40:00-04:00,42.63,42.635,42.605,42.605,2200
2017-04-10 12:45:00-04:00,42.61,42.61,42.61,42.61,2727
2017-04-10 12:50:00-04:00,42.62,42.665,42.62,42.645,2200
2017-04-10 12:55:00-04:00,42.655,42.69,42.65,42.69,3628
2017-04-10 13:00:00-04:00,42.69,42.69,42.67,42.67,1224
2017-04-10 13:05:00-04:00,42.68,42.7,42.675,42.68,1299
2017-04-10 13:10:00-04:00,42.675,42.68,42.655,42.655,2432
2017-04-10 13:15:00-04:00,42.66,42.66,42.65,42.655,502
2017-04-10 13:20:00-04:00,42.655,42.67,42.655,42.67,3126
2017-04-10 13:25:00-04:00,42.675,42.68,42.66,42.665,2959
2017-04-10 13:30:00-04:00,42.67,42.67,42.63,42.645,3916
2017-04-10 13:35:00-04:00,42.645,42.68,42.645,42.655,5996
2017-04-10 13:40:00-04:00,42.65,42.66,42.64,42.64,3445
2017-04-10 13:45:00-04:00,42.65,42.67,42.65,42.67,2083
2017-04-10 13:50:00-04:00,42.665,42.68,42.655,42.68,3837
2017-04-10 13:55:00-04:00,42.675,42.69,42.675,42.68,2306
2017-04-10 14:00:00-04:00,42.67,42.67,42.635,42.635,2134
2017-04-10 14:05:00-04:00,42.635,42.675,42.63,42.675,3057
2017-04-10 14:10:00-04:00,42.675,42.7,42.67,42.7,2231
2017-04-10 14:15:00-04:00,42.715,42.72,42.71,42.72,3954
2017-04-10 14:20:00-04:00,42.71,42.735,42.71,42.73,2458
2017-04-10 14:25:00-04:00,42.72,42.72,42.7,42.7,1325
2017-04-10 14:30:00-04:00,42.7,42.71,42.7,42.7,2500
2017-04-10 14:35:00-04:00,42.71,42.72,42.71,42.72,2976
2017-04-10 14:40:00-04:00,42.715,42.72,42.705,42.72,3545
2017-04-10 14:45:00-04:00,42.72,42.75,42.72,42.75,4016
2017-04-10 14:50:00-04:00,42.76,42.78,42.76,42.77,3149
2017-04-10 14:55:00-04:00,42.78,42.78,42.775,42.78,1683
2017-04-10 15:00:00-04:00,42.775,42.79,42.77,42.78,2374
2017-04-10 15:05:00-04:00,42.79,42.8,42.78,42.78,6744
2017-04-10 15:10:00-04:00,42.77,42.79,42.77,42.79,5550
2017-04-10 15:15:00-04:00,42.785,42.785,42.75,42.75,7241
2017-04-10 15:20:00-04:00,42.74,42.74,42.71,42.725,3737
2017-04-10 15:25:00-04:00,42.73,42.75,42.73,42.75,5049
2017-04-10 15:30:00-04:00,42.75,42.75,42.715,42.725,12233
2017-04-10 15:35:00-04:00,42.725,42.76,42.725,42.76,10022
2017-04-10 15:40:00-04:00,42.75,42.76,42.725,42.73,16364
2017-04-10 15:45:00-04:00,42.73,42.735,42.71,42.72,14586
2017-04-10 15:50:00-04:00,42.725,42.725,42.69,42.7,10529
2017-04-10 15:55:00-04:00,42.69,42.72,42.68,42.69,48268
2017-04-11 09:30:00-04:00,42.62,42.74,42.61,42.73,2367
2017-04-11 09:35:00-04:00,42.745,42.745,42.66,42.67,4346
2017-04-11 09:40:00-04:00,42.67,42.67,42.63,42.65,6218
2017-04-11 09:45:00-04:00,42.64,42.65,42.63,42.64,8175
2017-04-11 09:50:00-04:00,42.64,42.65,42.625,42.63,8182
2017-04-11 09:55:00-04:00,42.64,42.655,42.625,42.655,9305
2017-04-11 10:00:00-04:00,42.65,42.66,42.625,42.65,9508
2017-04-11 10:05:00-04:00,42.65,42.65,42.615,42.625,20240
2017-04-11 10:10:00-04:00,42.63,42.64,42.6,42.61,17267
2017-04-11 10:15:00-04:00,42.61,42.62,42.58,42.62,9012
2017-04-11 10:20:00-04:00,42.61,42.635,42.61,42.63,11123
2017-04-11 10:25:00-04:00,42.64,42.68,42.64,42.67,4252
2017-04-11 10:30:00-04:00,42.66,42.66,42.56,42.57,6206
2017-04-11 10:35:00-04:00,42.58,42.61,42.57,42.61,3656
2017-04-11 10:40:00-04:00,42.6,42.6,42.55,42.59,8749
2017-04-11 10:45:00-04:00,42.595,42.61,42.59,42.6,2936
2017-04-11 10:50:00-04:00,42.6,42.6,42.56,42.57,4951
2017-04-11 10:55:00-04:00,42.58,42.6,42.57,42.6,2894
2017-04-11 11:00:00-04:00,42.605,42.62,42.6,42.6,2894
2017-04-11 11:05:00-04:00,42.59,42.59,42.57,42.57,1474
2017-04-11 11:10:00-04:00,42.57,42.58,42.55,42.58,3531
2017-04-11 11:15:00-04:00,42.58,42.61,42.58,42.6,2604
2017-04-11 11:20:00-04:00,42.595,42.595,42.54,42.54,6055
2017-04-11 11:25:00-04:00,42.53,42.54,42.52,42.53,3581
2017-04-11 11:30:00-04:00,42.53,42.55,42.52,42.54,6694
2017-04-11 11:35:00-04:00,42.54,42.58,42.54,42.57,3499
2017-04-11 11:40:00-04:00,42.56,42.56,42.535,42.54,5804
2017-04-11 11:45:00-04:00,42.53,42.53,42.52,42.53,1873
2017-04-11 11:50:00-04:00,42.53,42.53,42.52,42.52,2300
2017-04-11 11:55:00-04:00,42.53,42.53,42.52,42.52,6132
2017-04-11 12:00:00-04:00,42.53,42.56,42.53,42.55,5618
2017-04-11 12:05:00-04:00,42.55,42.56,42.55,42.55,4335
2017-04-11 12:10:00-04:00,42.56,42.59,42.56,42.59,4892
2017-04-11 12:15:00-04:00,42.59,42.61,42.58,42.6,3828
2017-04-11 12:20:00-04:00,42.61,42.61,42.605,42.605,1052
2017-04-11 12:25:00-04:00,42.605,42.62,42.6,42.62,3405
2017-04-11 12:30:00-04:00,42.61,42.635,42.61,42.63,2051
2017-04-11 12:35:00-04:00,42.63,42.635,42.63,42.63,2667
2017-04-11 12:40:00-04:00,42.625,42.625,42.62,42.62,2553
2017-04-11 12:45:00-04:00,42.63,42.635,42.63,42.63,2633
2017-04-11 12:50:00-04:00,42.625,42.64,42.625,42.63,940
2017-04-11 12:55:00-04:00,42.635,42.645,42.635,42.64,3286
2017-04-11 13:00:00-04:00,42.64,42.655,42.64,42.65,3428
2017-04-11 13:05:00-04:00,42.65,42.67,42.645,42.65,3274
2017-04-11 13:10:00-04:00,42.655,42.655,42.63,42.655,2243
2017-04-11 13:15:00-04:00,42.655,42.66,42.65,42.65,1600
2017-04-11 13:20:00-04:00,42.65,42.66,42.64,42.64,4318
2017-04-11 13:25:00-04:00,42.645,42.66,42.645,42.65,1805
2017-04-11 13:30:00-04:00,42.65,42.65,42.64,42.65,3136
2017-04-11 13:35:00-04:00,42.645,42.675,42.645,42.665,2567
2017-04-11 13:40:00-04:00,42.67,42.67,42.64,42.64,2663
2017-04-11 13:45:00-04:00,42.63,42.635,42.615,42.63,2319
2017-04-11 13:50:00-04:00,42.63,42.63,42.62,42.63,1272
2017-04-11 13:55:00-04:00,42.63,42.64,42.63,42.63,1910
2017-04-11 14:00:00-04:00,42.66,42.66,42.65,42.66,1977
2017-04-11 14:05:00-04:00,42.65,42.68,42.65,42.68,5724
2017-04-11 14:10:00-04:00,42.67,42.67,42.61,42.62,3534
2017-04-11 14:15:00-04:00,42.625,42.655,42.625,42.65,3175
2017-04-11 14:20:00-04:00,42.65,42.665,42.65,42.655,2628
2017-04-11 14:25:00-04:00,42.66,42.66,42.645,42.66,3327
2017-04-11 14:30:00-04:00,42.655,42.67,42.65,42.665,5722
2017-04-11 14:35:00-04:00,42.665,42.675,42.655,42.655,3752
2017-04-11 14:40:00-04:00,42.66,42.69,42.66,42.67,6833
2017-04-11 14:45:00-04:00,42.68,42.7,42.68,42.695,2915
2017-04-11 14:50:00-04:00,42.695,42.715,42.695,42.705,5801
2017-04-11 14:55:00-04:00,42.705,42.705,42.685,42.69,4176
2017-04-11 15:00:00-04:00,42.69,42.7,42.66,42.665,11515
2017-04-11 15:05:00-04:00,42.66,42.67,42.64,42.66,10581
2017-04-11 15:10:00-04:00,42.67,42.67,42.625,42.625,5019
2017-04-11 15:15:00-04:00,42.63,42.65,42.63,42.645,18251
2017-04-11 15:20:00-04:00,42.645,42.65,42.63,42.635,11358
2017-04-11 15:25:00-04:00,42.64,42.65,42.63,42.63,14759
2017-04-11 15:30:00-04:00,42.63,42.67,42.62,42.66,14623
2017-04-11 15:35:00-04:00,42.67,42.69,42.66,42.69,7906
2017-04-11 15:40:00-04:00,42.69,42.69,42.67,42.67,18184
2017-04-11 15:45:00-04:00,42.66,42.67,42.64,42.65,17300
2017-04-11 15:50:00-04:00,42.65,42.655,42.65,42.65,15624
2017-04-11 15:55:00-04:00,42.645,42.67,42.62,42.67,50259
2017-04-12 09:30:00-04:00,42.53,42.68,42.51,42.635,4053
2017-04-12 09:35:00-04:00,42.615,42.65,42.6,42.64,8054
2017-04-12 09:40:00-04:00,42.65,42.69,42.65,42.68,8455
2017-04-12 09:45:00-04:00,42.685,42.73,42.685,42.71,9379
2017-04-12 09:50:00-04:00,42.73,42.77,42.715,42.75,9857
2017-04-12 09:55:00-04:00,42.75,42.8,42.74,42.8,6775
2017-04-12 10:00:00-04:00,42.79,42.84,42.78,42.84,7267
2017-04-12 10:05:00-04:00,42.845,42.86,42.84,42.85,4706
2017-04-12 10:10:00-04:00,42.86,42.87,42.86,42.86,3326
2017-04-12 10:15:00-04:00,42.86,42.93,42.85,42.93,8501
2017-04-12 10:20:00-04:00,42.92,42.94,42.91,42.915,10486
2017-04-12 10:25:00-04:00,42.92,42.94,42.9,42.93,7326
2017-04-12 10:30:00-04:00,42.94,42.945,42.905,42.94,13529
2017-04-12 10:35:00-04:00,42.94,42.945,42.905,42.92,6009
2017-04-12 10:40:00-04:00,42.94,42.95,42.905,42.92,4947
2017-04-12 10:45:00-04:00,42.91,42.95,42.88,42.95,8175
2017-04-12 10:50:00-04:00,42.955,42.975,42.945,42.955,7855
2017-04-12 10:55:00-04:00,42.95,42.97,42.925,42.97,3887
2017-04-12 11:00:00-04:00,42.96,42.99,42.96,42.99,8584
2017-04-12 11:05:00-04:00,42.98,42.98,42.95,42.96,7780
2017-04-12 11:10:00-04:00,42.96,42.99,42.96,42.97,7628
2017-04-12 11:15:00-04:00,42.97,42.97,42.95,42.955,4447
2017-04-12 11:20:00-04:00,42.96,42.97,42.955,42.96,4554
2017-04-12 11:25:00-04:00,42.95,42.97,42.95,42.97,16849
2017-04-12 11:30:00-04:00,42.97,42.98,42.945,42.98,3976
2017-04-12 11:35:00-04:00,42.97,42.98,42.93,42.95,5359
2017-04-12 11:40:00-04:00,42.94,42.95,42.92,42.945,9450
2017-04-12 11:45:00-04:00,42.94,42.98,42.91,42.98,14485
2017-04-12 11:50:00-04:00,42.97,42.98,42.95,42.96,9702
2017-04-12 11:55:00-04:00,42.96,42.97,42.935,42.95,6690
2017-04-12 12:00:00-04:00,42.96,42.96,42.915,42.93,7875
2017-04-12 12:05:00-04:00,42.93,42.95,42.92,42.93,6238
2017-04-12 12:10:00-04:00,42.93,42.94,42.92,42.93,4063
2017-04-12 12:15:00-04:00,42.925,42.95,42.92,42.95,4606
2017-04-12 12:20:00-04:00,42.96,42.97,42.92,42.95,5313
2017-04-12 12:25:00-04:00,42.96,42.975,42.955,42.965,2802
2017-04-12 12:30:00-04:00,42.965,42.99,42.96,42.99,5476
2017-04-12 12:35:00-04:00,42.98,42.98,42.96,42.97,5657
2017-04-12 12:40:00-04:00,42.97,42.99,42.965,42.985,16315
2017-04-12 12:45:00-04:00,42.98,42.985,42.965,42.98,8883
2017-04-12 12:50:00-04:00,42.975,42.98,42.96,42.97,13363
2017-04-12 12:55:00-04:00,42.965,42.965,42.93,42.94,11804
2017-04-12 13:00:00-04:00,42.94,42.97,42.94,42.96,5214
2017-04-12 13:05:00-04:00,42.95,42.955,42.935,42.94,4681
2017-04-12 13:10:00-04:00,42.94,42.94,42.915,42.915,3563
2017-04-12 13:15:00-04:00,42.915,42.925,42.91,42.92,5280
2017-04-12 13:20:00-04:00,42.91,42.91,42.875,42.89,10816
2017-04-12 13:25:00-04:00,42.88,42.885,42.87,42.885,7577
2017-04-12 13:30:00-04:00,42.89,42.89,42.88,42.89,4651
2017-04-12 13:35:00-04:00,42.89,42.91,42.87,42.91,5763
2017-04-12 13:40:00-04:00,42.915,42.935,42.91,42.93,2965
2017-04-12 13:45:00-04:00,42.915,42.92,42.89,42.895,2647
2017-04-12 13:50:00-04:00,42.9,42.9,42.865,42.895,5589
2017-04-12 13:55:00-04:00,42.895,42.955,42.89,42.955,11564
2017-04-12 14:00:00-04:00,42.955,42.955,42.91,42.91,7881
2017-04-12 14:05:00-04:00,42.92,42.94,42.92,42.93,3035
2017-04-12 14:10:00-04:00,42.93,42.94,42.92,42.93,2282
2017-04-12 14:15:00-04:00,42.915,42.93,42.91,42.915,3130
2017-04-12 14:20:00-04:00,42.91,42.92,42.91,42.91,3515
2017-04-12 14:25:00-04:00,42.91,42.94,42.9,42.94,6808
2017-04-12 14:30:00-04:00,42.935,42.94,42.92,42.94,4445
2017-04-12 14:35:00-04:00,42.94,42.955,42.91,42.91,4789
2017-04-12 14:40:00-04:00,42.9,42.91,42.89,42.9,5306
2017-04-12 14:45:00-04:00,42.9,42.915,42.89,42.89,4084
2017-04-12 14:50:00-04:00,42.89,42.91,42.88,42.885,9278
2017-04-12 14:55:00-04:00,42.885,42.895,42.875,42.895,7288
2017-04-12 15:00:00-04:00,42.9,42.92,42.9,42.92,5856
2017-04-12 15:05:00-04:00,42.92,42.93,42.915,42.92,2956
2017-04-12 15:10:00-04:00,42.93,42.94,42.92,42.94,5731
2017-04-12 15:15:00-04:00,42.94,42.94,42.915,42.925,4703
2017-04-12 15:20:00-04:00,42.93,42.97,42.925,42.97,8435
2017-04-12 15:25:00-04:00,42.97,42.98,42.94,42.95,11811
2017-04-12 15:30:00-04:00,42.95,42.96,42.94,42.95,15998
2017-04-12 15:35:00-04:00,42.95,42.95,42.94,42.94,19913
2017-04-12 15:40:00-04:00,42.94,42.945,42.91,42.91,20621
2017-04-12 15:45:00-04:00,42.915,42.955,42.89,42.93,37620
2017-04-12 15:50:00-04:00,42.93,42.96,42.93,42.955,37303
2017-04-12 15:55:00-04:00,42.95,42.97,42.93,42.94,70447
2017-04-13 09:30:00-04:00,42.86,42.94,42.83,42.88,2300
2017-04-13 09:35:00-04:00,42.91,42.92,42.85,42.86,9432
2017-04-13 09:40:00-04:00,42.83,42.84,42.79,42.83,4739
2017-04-13 09:45:00-04:00,42.835,42.88,42.79,42.8,8649
2017-04-13 09:50:00-04:00,42.79,42.83,42.79,42.82,3300
2017-04-13 09:55:00-04:00,42.82,42.825,42.795,42.81,6901
2017-04-13 10:00:00-04:00,42.83,42.84,42.81,42.84,11700
2017-04-13 10:05:00-04:00,42.86,42.86,42.815,42.815,20816
2017-04-13 10:10:00-04:00,42.795,42.81,42.78,42.795,6647
2017-04-13 10:15:00-04:00,42.8,42.85,42.8,42.85,6756
2017-04-13 10:20:00-04:00,42.855,42.865,42.84,42.86,4795
2017-04-13 10:25:00-04:00,42.865,42.89,42.855,42.855,9879
2017-04-13 10:30:00-04:00,42.87,42.89,42.87,42.89,2945
2017-04-13 10:35:00-04:00,42.88,42.9,42.87,42.895,3806
2017-04-13 10:40:00-04:00,42.895,42.9,42.89,42.9,9217
2017-04-13 10:45:00-04:00,42.895,42.92,42.89,42.92,5525
2017-04-13 10:50:00-04:00,42.92,42.94,42.91,42.94,10584
2017-04-13 10:55:00-04:00,42.935,42.96,42.93,42.94,5214
2017-04-13 11:00:00-04:00,42.94,42.94,42.93,42.94,5295
