DateTime,open,high,low,close,volume
2017-04-13 11:05:00-04:00,42.93,42.95,42.93,42.95,4114
2017-04-13 11:10:00-04:00,42.94,42.95,42.94,42.94,2328
2017-04-13 11:15:00-04:00,42.95,42.96,42.95,42.955,5833
2017-04-13 11:20:00-04:00,42.96,42.97,42.955,42.965,4600
2017-04-13 11:25:00-04:00,42.965,42.98,42.965,42.975,6273
2017-04-13 11:30:00-04:00,42.97,42.99,42.97,42.98,20527
2017-04-13 11:35:00-04:00,42.98,43.0,42.98,42.995,6037
2017-04-13 11:40:00-04:00,42.995,42.995,42.99,42.99,4006
2017-04-13 11:45:00-04:00,42.99,43.0,42.99,42.995,3732
2017-04-13 11:50:00-04:00,42.995,43.0,42.99,43.0,3917
2017-04-13 11:55:00-04:00,43.0,43.035,42.995,43.025,7369
2017-04-13 12:00:00-04:00,43.03,43.07,43.03,43.06,22895
2017-04-13 12:05:00-04:00,43.06,43.07,43.05,43.06,16137
2017-04-13 12:10:00-04:00,43.07,43.07,43.04,43.04,22059
2017-04-13 12:15:00-04:00,43.03,43.04,43.01,43.035,15174
2017-04-13 12:20:00-04:00,43.03,43.03,43.01,43.01,4201
2017-04-13 12:25:00-04:00,43.01,43.015,43.0,43.01,3315
2017-04-13 12:30:00-04:00,43.01,43.01,42.97,42.99,3898
2017-04-13 12:35:00-04:00,43.01,43.02,42.995,42.995,3274
2017-04-13 12:40:00-04:00,42.99,42.99,42.96,42.98,2410
2017-04-13 12:45:00-04:00,42.98,42.98,42.95,42.95,2005
2017-04-13 12:50:00-04:00,42.96,42.97,42.96,42.96,1211
2017-04-13 12:55:00-04:00,42.97,42.99,42.96,42.98,3153
2017-04-13 13:00:00-04:00,42.99,42.99,42.94,42.95,2373
2017-04-13 13:05:00-04:00,42.955,42.96,42.93,42.95,2194
2017-04-13 13:10:00-04:00,42.96,42.98,42.96,42.98,9701
2017-04-13 13:15:00-04:00,42.97,42.98,42.97,42.98,5272
2017-04-13 13:20:00-04:00,42.98,42.98,42.96,42.96,7326
2017-04-13 13:25:00-04:00,42.97,42.98,42.97,42.98,3838
2017-04-13 13:30:00-04:00,42.98,43.0,42.97,42.99,12616
2017-04-13 13:35:00-04:00,42.98,43.01,42.98,43.005,5835
2017-04-13 13:40:00-04:00,43.005,43.01,43.0,43.005,10904
2017-04-13 13:45:00-04:00,43.0,43.01,42.96,42.965,22194
2017-04-13 13:50:00-04:00,42.96,42.97,42.95,42.965,2605
2017-04-13 13:55:00-04:00,42.96,42.97,42.96,42.96,5271
2017-04-13 14:00:00-04:00,42.97,42.995,42.97,42.995,3556
2017-04-13 14:05:00-04:00,43.005,43.03,43.0,43.025,3515
2017-04-13 14:10:00-04:00,43.03,43.04,43.01,43.02,5896
2017-04-13 14:15:00-04:00,43.015,43.025,43.01,43.02,6015
2017-04-13 14:20:00-04:00,43.02,43.025,43.0,43.015,5414
2017-04-13 14:25:00-04:00,43.015,43.035,43.01,43.01,2866
2017-04-13 14:30:00-04:00,43.02,43.02,43.01,43.02,1347
2017-04-13 14:35:00-04:00,43.015,43.015,42.985,42.99,4120
2017-04-13 14:40:00-04:00,43.0,43.0,42.98,42.985,3614
2017-04-13 14:45:00-04:00,42.99,42.99,42.98,42.99,4465
2017-04-13 14:50:00-04:00,42.99,42.99,42.96,42.965,7000
2017-04-13 14:55:00-04:00,42.97,42.99,42.97,42.99,3349
2017-04-13 15:00:00-04:00,42.98,42.99,42.96,42.96,2975
2017-04-13 15:05:00-04:00,42.965,42.975,42.96,42.96,3919
2017-04-13 15:10:00-04:00,42.96,42.96,42.92,42.93,3766
2017-04-13 15:15:00-04:00,42.94,42.94,42.91,42.94,3957
2017-04-13 15:20:00-04:00,42.93,42.935,42.9,42.93,6462
2017-04-13 15:25:00-04:00,42.92,42.93,42.91,42.91,4742
2017-04-13 15:30:00-04:00,42.91,42.92,42.855,42.855,10089
2017-04-13 15:35:00-04:00,42.855,42.87,42.84,42.85,7397
2017-04-13 15:40:00-04:00,42.845,42.87,42.84,42.86,8609
2017-04-13 15:45:00-04:00,42.84,42.91,42.835,42.91,16335
2017-04-13 15:50:00-04:00,42.91,42.91,42.87,42.88,36591
2017-04-13 15:55:00-04:00,42.885,42.885,42.78,42.795,82926
2017-04-17 09:30:00-04:00,42.79,42.92,42.79,42.92,1529
2017-04-17 09:35:00-04:00,42.955,43.045,42.95,43.045,10071
2017-04-17 09:40:00-04:00,43.03,43.05,43.01,43.01,3814
2017-04-17 09:45:00-04:00,43.0,43.01,42.99,43.0,5387
2017-04-17 09:50:00-04:00,42.99,43.03,42.97,42.97,15114
2017-04-17 09:55:00-04:00,42.97,42.98,42.88,42.89,3806
2017-04-17 10:00:00-04:00,42.89,42.92,42.89,42.915,10658
2017-04-17 10:05:00-04:00,42.915,42.95,42.895,42.93,19889
2017-04-17 10:10:00-04:00,42.93,42.965,42.91,42.96,13429
2017-04-17 10:15:00-04:00,42.965,43.0,42.95,42.95,19000
2017-04-17 10:20:00-04:00,42.95,42.96,42.94,42.94,6641
2017-04-17 10:25:00-04:00,42.94,42.95,42.91,42.95,8644
2017-04-17 10:30:00-04:00,42.95,42.98,42.95,42.96,8580
2017-04-17 10:35:00-04:00,42.95,42.99,42.95,42.99,7475
2017-04-17 10:40:00-04:00,42.98,42.98,42.935,42.96,9060
2017-04-17 10:45:00-04:00,42.96,42.96,42.95,42.96,3428
2017-04-17 10:50:00-04:00,42.96,42.98,42.94,42.98,6194
2017-04-17 10:55:00-04:00,42.99,43.02,42.985,43.0,11003
2017-04-17 11:00:00-04:00,42.99,42.99,42.94,42.95,8229
2017-04-17 11:05:00-04:00,42.96,42.96,42.92,42.935,8023
2017-04-17 11:10:00-04:00,42.94,42.97,42.93,42.97,13935
2017-04-17 11:15:00-04:00,42.97,42.97,42.94,42.945,5634
2017-04-17 11:20:00-04:00,42.94,42.96,42.94,42.94,10101
2017-04-17 11:25:00-04:00,42.94,42.945,42.92,42.92,5304
2017-04-17 11:30:00-04:00,42.92,42.94,42.92,42.93,6809
2017-04-17 11:35:00-04:00,42.93,42.94,42.91,42.935,11725
2017-04-17 11:40:00-04:00,42.95,42.95,42.93,42.93,2126
2017-04-17 11:45:00-04:00,42.935,42.935,42.92,42.92,6113
2017-04-17 11:50:00-04:00,42.92,42.925,42.89,42.89,3929
2017-04-17 11:55:00-04:00,42.88,42.885,42.84,42.85,7402
2017-04-17 12:00:00-04:00,42.85,42.855,42.835,42.835,4717
2017-04-17 12:05:00-04:00,42.835,42.89,42.83,42.89,9143
2017-04-17 12:10:00-04:00,42.89,42.9,42.88,42.9,8705
2017-04-17 12:15:00-04:00,42.91,42.95,42.91,42.95,7500
2017-04-17 12:20:00-04:00,42.955,42.985,42.95,42.98,4995
2017-04-17 12:25:00-04:00,42.99,43.01,42.99,43.0,11371
2017-04-17 12:30:00-04:00,42.995,43.015,42.99,42.995,7083
2017-04-17 12:35:00-04:00,42.99,42.99,42.965,42.965,3300
2017-04-17 12:40:00-04:00,42.965,42.98,42.96,42.97,6004
2017-04-17 12:45:00-04:00,42.98,42.98,42.97,42.97,7666
2017-04-17 12:50:00-04:00,42.97,42.98,42.97,42.98,10294
2017-04-17 12:55:00-04:00,42.97,42.99,42.97,42.975,8449
2017-04-17 13:00:00-04:00,42.98,42.99,42.98,42.99,4347
2017-04-17 13:05:00-04:00,42.99,43.03,42.99,43.0,9204
2017-04-17 13:10:00-04:00,43.0,43.03,43.0,43.005,5168
2017-04-17 13:15:00-04:00,43.01,43.01,42.975,42.98,3702
2017-04-17 13:20:00-04:00,42.975,42.98,42.975,42.975,1031
2017-04-17 13:25:00-04:00,42.97,43.0,42.97,43.0,4841
2017-04-17 13:30:00-04:00,43.0,43.005,42.99,42.99,8051
2017-04-17 13:35:00-04:00,42.985,42.99,42.965,42.98,7412
2017-04-17 13:40:00-04:00,42.98,42.985,42.95,42.95,3714
2017-04-17 13:45:00-04:00,42.955,42.96,42.95,42.96,4131
2017-04-17 13:50:00-04:00,42.96,42.96,42.95,42.96,6669
2017-04-17 13:55:00-04:00,42.96,42.97,42.96,42.965,8558
2017-04-17 14:00:00-04:00,42.97,42.97,42.95,42.97,9551
2017-04-17 14:05:00-04:00,42.97,42.99,42.97,42.97,8440
2017-04-17 14:10:00-04:00,42.98,43.0,42.975,42.995,8345
2017-04-17 14:15:00-04:00,42.995,43.005,42.96,42.965,9539
2017-04-17 14:20:00-04:00,42.965,42.99,42.965,42.99,5634
2017-04-17 14:25:00-04:00,42.99,43.01,42.985,43.01,7206
2017-04-17 14:30:00-04:00,43.01,43.01,42.995,42.995,8934
2017-04-17 14:35:00-04:00,43.0,43.02,43.0,43.01,10280
2017-04-17 14:40:00-04:00,43.005,43.01,43.0,43.01,4298
2017-04-17 14:45:00-04:00,43.01,43.03,43.0,43.005,11201
2017-04-17 14:50:00-04:00,43.0,43.02,43.0,43.02,13466
2017-04-17 14:55:00-04:00,43.01,43.02,42.99,43.01,10299
2017-04-17 15:00:00-04:00,43.01,43.02,43.01,43.01,5152
2017-04-17 15:05:00-04:00,43.0,43.005,42.995,43.005,15878
2017-04-17 15:10:00-04:00,43.005,43.02,43.0,43.01,7149
2017-04-17 15:15:00-04:00,43.01,43.015,42.98,43.01,21628
2017-04-17 15:20:00-04:00,43.02,43.02,42.985,42.995,6135
2017-04-17 15:25:00-04:00,43.0,43.04,42.99,43.025,15120
2017-04-17 15:30:00-04:00,43.02,43.02,43.0,43.005,15798
2017-04-17 15:35:00-04:00,43.005,43.02,43.0,43.005,22448
2017-04-17 15:40:00-04:00,43.01,43.03,43.01,43.02,19881
2017-04-17 15:45:00-04:00,43.03,43.04,43.0,43.02,32084
2017-04-17 15:50:00-04:00,43.02,43.02,42.995,43.0,22084
2017-04-17 15:55:00-04:00,43.01,43.07,43.0,43.06,52931
2017-04-18 09:30:00-04:00,43.1,43.21,43.1,43.205,7602
2017-04-18 09:35:00-04:00,43.215,43.315,43.21,43.315,6001
2017-04-18 09:40:00-04:00,43.32,43.32,43.225,43.24,5829
2017-04-18 09:45:00-04:00,43.27,43.275,43.23,43.23,10873
2017-04-18 09:50:00-04:00,43.24,43.36,43.24,43.36,16453
2017-04-18 09:55:00-04:00,43.37,43.42,43.36,43.4,16980
2017-04-18 10:00:00-04:00,43.405,43.43,43.36,43.42,22370
2017-04-18 10:05:00-04:00,43.43,43.48,43.42,43.48,10632
2017-04-18 10:10:00-04:00,43.48,43.5,43.46,43.46,11274
2017-04-18 10:15:00-04:00,43.47,43.49,43.44,43.49,11652
2017-04-18 10:20:00-04:00,43.49,43.5,43.46,43.465,8433
2017-04-18 10:25:00-04:00,43.46,43.47,43.445,43.46,8227
2017-04-18 10:30:00-04:00,43.47,43.48,43.455,43.475,9928
2017-04-18 10:35:00-04:00,43.475,43.475,43.44,43.47,13512
2017-04-18 10:40:00-04:00,43.475,43.5,43.475,43.48,5706
2017-04-18 10:45:00-04:00,43.475,43.565,43.46,43.51,11811
2017-04-18 10:50:00-04:00,43.51,43.565,43.51,43.56,7560
2017-04-18 10:55:00-04:00,43.555,43.56,43.525,43.535,6332
2017-04-18 11:00:00-04:00,43.545,43.585,43.54,43.56,8292
2017-04-18 11:05:00-04:00,43.555,43.59,43.54,43.58,11145
2017-04-18 11:10:00-04:00,43.585,43.59,43.515,43.515,12723
2017-04-18 11:15:00-04:00,43.525,43.58,43.525,43.535,8494
2017-04-18 11:20:00-04:00,43.53,43.53,43.46,43.485,15450
2017-04-18 11:25:00-04:00,43.48,43.48,43.44,43.44,12046
2017-04-18 11:30:00-04:00,43.44,43.47,43.435,43.44,15187
2017-04-18 11:35:00-04:00,43.43,43.43,43.395,43.405,26925
2017-04-18 11:40:00-04:00,43.405,43.425,43.4,43.405,14181
2017-04-18 11:45:00-04:00,43.405,43.45,43.405,43.45,7858
2017-04-18 11:50:00-04:00,43.44,43.46,43.43,43.45,7522
2017-04-18 11:55:00-04:00,43.45,43.47,43.44,43.455,8790
2017-04-18 12:00:00-04:00,43.455,43.47,43.42,43.435,6810
2017-04-18 12:05:00-04:00,43.42,43.48,43.41,43.48,9582
2017-04-18 12:10:00-04:00,43.47,43.475,43.41,43.44,10139
2017-04-18 12:15:00-04:00,43.44,43.44,43.41,43.42,3103
2017-04-18 12:20:00-04:00,43.435,43.45,43.43,43.43,17043
2017-04-18 12:25:00-04:00,43.435,43.45,43.43,43.45,7355
2017-04-18 12:30:00-04:00,43.44,43.44,43.42,43.42,2886
2017-04-18 12:35:00-04:00,43.42,43.425,43.405,43.415,7283
2017-04-18 12:40:00-04:00,43.415,43.455,43.415,43.415,5542
2017-04-18 12:45:00-04:00,43.41,43.41,43.395,43.395,3098
2017-04-18 12:50:00-04:00,43.39,43.395,43.39,43.39,5871
2017-04-18 12:55:00-04:00,43.39,43.41,43.39,43.4,9880
2017-04-18 13:00:00-04:00,43.4,43.41,43.39,43.41,10388
2017-04-18 13:05:00-04:00,43.405,43.43,43.38,43.42,9285
2017-04-18 13:10:00-04:00,43.415,43.43,43.405,43.43,4644
2017-04-18 13:15:00-04:00,43.43,43.43,43.4,43.4,5298
2017-04-18 13:20:00-04:00,43.405,43.42,43.4,43.42,3250
2017-04-18 13:25:00-04:00,43.425,43.44,43.39,43.4,5450
2017-04-18 13:30:00-04:00,43.39,43.39,43.37,43.37,3121
2017-04-18 13:35:00-04:00,43.37,43.405,43.36,43.4,14208
2017-04-18 13:40:00-04:00,43.4,43.465,43.4,43.455,6648
2017-04-18 13:45:00-04:00,43.46,43.47,43.42,43.425,11578
2017-04-18 13:50:00-04:00,43.42,43.435,43.41,43.43,6204
2017-04-18 13:55:00-04:00,43.43,43.475,43.43,43.465,7113
2017-04-18 14:00:00-04:00,43.47,43.48,43.445,43.465,11676
2017-04-18 14:05:00-04:00,43.465,43.485,43.46,43.475,4246
2017-04-18 14:10:00-04:00,43.48,43.49,43.47,43.49,4356
2017-04-18 14:15:00-04:00,43.485,43.49,43.475,43.485,6657
2017-04-18 14:20:00-04:00,43.49,43.52,43.475,43.475,12353
2017-04-18 14:25:00-04:00,43.475,43.495,43.465,43.485,6252
2017-04-18 14:30:00-04:00,43.485,43.5,43.485,43.5,2217
2017-04-18 14:35:00-04:00,43.51,43.53,43.48,43.49,9262
2017-04-18 14:40:00-04:00,43.49,43.495,43.45,43.47,6716
2017-04-18 14:45:00-04:00,43.465,43.47,43.455,43.46,5485
2017-04-18 14:50:00-04:00,43.46,43.485,43.46,43.475,11636
2017-04-18 14:55:00-04:00,43.47,43.49,43.47,43.48,6507
2017-04-18 15:00:00-04:00,43.485,43.485,43.455,43.465,11231
2017-04-18 15:05:00-04:00,43.48,43.5,43.48,43.485,9053
2017-04-18 15:10:00-04:00,43.485,43.485,43.46,43.48,6718
2017-04-18 15:15:00-04:00,43.48,43.5,43.48,43.5,5731
2017-04-18 15:20:00-04:00,43.5,43.5,43.46,43.49,12769
2017-04-18 15:25:00-04:00,43.49,43.505,43.47,43.47,12668
2017-04-18 15:30:00-04:00,43.475,43.485,43.465,43.465,10815
2017-04-18 15:35:00-04:00,43.47,43.515,43.47,43.51,11529
2017-04-18 15:40:00-04:00,43.505,43.525,43.5,43.525,10852
2017-04-18 15:45:00-04:00,43.525,43.525,43.49,43.52,21214
2017-04-18 15:50:00-04:00,43.51,43.555,43.51,43.53,27976
2017-04-18 15:55:00-04:00,43.53,43.53,43.48,43.48,53929
2017-04-19 09:00:00-04:00,43.85,43.85,43.85,43.85,100
2017-04-19 09:05:00-04:00,43.74,43.74,43.74,43.74,100
2017-04-19 09:30:00-04:00,43.76,43.76,43.58,43.63,9049
2017-04-19 09:35:00-04:00,43.63,43.63,43.56,43.6,25838
2017-04-19 09:40:00-04:00,43.61,43.63,43.52,43.54,27557
2017-04-19 09:45:00-04:00,43.54,43.54,43.46,43.515,8446
2017-04-19 09:50:00-04:00,43.53,43.53,43.47,43.47,14121
2017-04-19 09:55:00-04:00,43.475,43.49,43.44,43.47,15402
2017-04-19 10:00:00-04:00,43.48,43.48,43.43,43.43,12746
2017-04-19 10:05:00-04:00,43.43,43.445,43.41,43.43,12384
2017-04-19 10:10:00-04:00,43.43,43.43,43.405,43.42,19632
2017-04-19 10:15:00-04:00,43.41,43.43,43.405,43.41,17190
2017-04-19 10:20:00-04:00,43.41,43.435,43.41,43.43,18442
2017-04-19 10:25:00-04:00,43.42,43.42,43.385,43.385,6579
2017-04-19 10:30:00-04:00,43.39,43.42,43.385,43.42,13314
2017-04-19 10:35:00-04:00,43.415,43.44,43.415,43.43,8728
2017-04-19 10:40:00-04:00,43.43,43.43,43.38,43.38,7199
2017-04-19 10:45:00-04:00,43.38,43.39,43.33,43.33,10134
2017-04-19 10:50:00-04:00,43.33,43.33,43.3,43.31,10498
2017-04-19 10:55:00-04:00,43.31,43.35,43.31,43.35,6688
2017-04-19 11:00:00-04:00,43.36,43.36,43.33,43.335,3895
2017-04-19 11:05:00-04:00,43.335,43.36,43.33,43.355,10602
2017-04-19 11:10:00-04:00,43.36,43.36,43.34,43.34,5526
2017-04-19 11:15:00-04:00,43.345,43.35,43.33,43.34,6443
2017-04-19 11:20:00-04:00,43.35,43.36,43.34,43.36,14028
2017-04-19 11:25:00-04:00,43.355,43.365,43.33,43.33,11425
2017-04-19 11:30:00-04:00,43.33,43.355,43.315,43.315,14913
2017-04-19 11:35:00-04:00,43.315,43.33,43.3,43.325,12400
2017-04-19 11:40:00-04:00,43.33,43.34,43.305,43.305,8241
2017-04-19 11:45:00-04:00,43.305,43.335,43.3,43.335,8373
2017-04-19 11:50:00-04:00,43.335,43.36,43.32,43.35,6091
2017-04-19 11:55:00-04:00,43.34,43.35,43.34,43.34,6810
2017-04-19 12:00:00-04:00,43.345,43.35,43.34,43.34,4301
2017-04-19 12:05:00-04:00,43.335,43.34,43.3,43.3,6359
2017-04-19 12:10:00-04:00,43.3,43.345,43.295,43.31,15713
2017-04-19 12:15:00-04:00,43.31,43.35,43.305,43.345,7707
2017-04-19 12:20:00-04:00,43.345,43.35,43.33,43.33,9187
2017-04-19 12:25:00-04:00,43.325,43.335,43.31,43.325,12752
2017-04-19 12:30:00-04:00,43.32,43.325,43.31,43.32,3645
2017-04-19 12:35:00-04:00,43.32,43.35,43.315,43.35,2090
2017-04-19 12:40:00-04:00,43.35,43.35,43.34,43.345,5512
2017-04-19 12:45:00-04:00,43.345,43.35,43.34,43.34,5064
2017-04-19 12:50:00-04:00,43.34,43.39,43.34,43.39,8355
2017-04-19 12:55:00-04:00,43.39,43.39,43.37,43.37,8892
2017-04-19 13:00:00-04:00,43.37,43.375,43.33,43.335,7858
2017-04-19 13:05:00-04:00,43.32,43.35,43.32,43.335,8195
2017-04-19 13:10:00-04:00,43.335,43.335,43.31,43.315,7685
2017-04-19 13:15:00-04:00,43.315,43.32,43.31,43.31,9624
2017-04-19 13:20:00-04:00,43.32,43.345,43.31,43.33,13092
2017-04-19 13:25:00-04:00,43.335,43.335,43.31,43.31,3856
2017-04-19 13:30:00-04:00,43.31,43.33,43.31,43.33,1981
2017-04-19 13:35:00-04:00,43.33,43.35,43.32,43.33,2897
2017-04-19 13:40:00-04:00,43.33,43.35,43.33,43.34,2463
2017-04-19 13:45:00-04:00,43.345,43.345,43.34,43.345,2987
2017-04-19 13:50:00-04:00,43.345,43.35,43.34,43.345,5449
2017-04-19 13:55:00-04:00,43.335,43.335,43.31,43.31,9257
2017-04-19 14:00:00-04:00,43.32,43.325,43.295,43.3,14444
2017-04-19 14:05:00-04:00,43.31,43.32,43.3,43.315,6972
2017-04-19 14:10:00-04:00,43.31,43.32,43.31,43.31,5381
2017-04-19 14:15:00-04:00,43.32,43.33,43.29,43.33,15760
2017-04-19 14:20:00-04:00,43.33,43.335,43.305,43.305,11295
2017-04-19 14:25:00-04:00,43.305,43.335,43.305,43.33,6220
2017-04-19 14:30:00-04:00,43.325,43.36,43.32,43.32,11231
2017-04-19 14:35:00-04:00,43.325,43.33,43.3,43.3,8148
2017-04-19 14:40:00-04:00,43.305,43.305,43.26,43.275,13811
2017-04-19 14:45:00-04:00,43.275,43.28,43.26,43.265,6713
2017-04-19 14:50:00-04:00,43.265,43.285,43.25,43.285,13958
2017-04-19 14:55:00-04:00,43.285,43.285,43.26,43.27,10930
2017-04-19 15:00:00-04:00,43.27,43.29,43.255,43.285,16824
2017-04-19 15:05:00-04:00,43.28,43.32,43.28,43.315,17289
2017-04-19 15:10:00-04:00,43.31,43.32,43.275,43.275,13773
2017-04-19 15:15:00-04:00,43.27,43.28,43.26,43.27,10648
2017-04-19 15:20:00-04:00,43.27,43.275,43.26,43.26,7037
2017-04-19 15:25:00-04:00,43.26,43.27,43.235,43.245,16600
2017-04-19 15:30:00-04:00,43.25,43.28,43.25,43.28,14784
2017-04-19 15:35:00-04:00,43.28,43.28,43.25,43.25,14357
2017-04-19 15:40:00-04:00,43.25,43.26,43.215,43.22,23188
2017-04-19 15:45:00-04:00,43.21,43.235,43.2,43.205,20140
2017-04-19 15:50:00-04:00,43.205,43.23,43.19,43.23,33113
2017-04-19 15:55:00-04:00,43.23,43.245,43.21,43.21,80971
2017-04-20 09:25:00-04:00,43.24,43.24,43.24,43.24,600
2017-04-20 09:30:00-04:00,43.22,43.22,43.15,43.21,5274
2017-04-20 09:35:00-04:00,43.23,43.23,43.18,43.195,4512
2017-04-20 09:40:00-04:00,43.2,43.25,43.195,43.23,9070
2017-04-20 09:45:00-04:00,43.23,43.27,43.22,43.24,8736
2017-04-20 09:50:00-04:00,43.23,43.27,43.205,43.27,10606
2017-04-20 09:55:00-04:00,43.265,43.27,43.23,43.27,8629
2017-04-20 10:00:00-04:00,43.28,43.29,43.22,43.22,10978
2017-04-20 10:05:00-04:00,43.21,43.24,43.205,43.22,5370
2017-04-20 10:10:00-04:00,43.225,43.28,43.22,43.22,10776
2017-04-20 10:15:00-04:00,43.22,43.23,43.19,43.2,12737
2017-04-20 10:20:00-04:00,43.2,43.21,43.175,43.19,9268
2017-04-20 10:25:00-04:00,43.19,43.2,43.17,43.18,10778
2017-04-20 10:30:00-04:00,43.19,43.215,43.185,43.185,7848
2017-04-20 10:35:00-04:00,43.19,43.2,43.16,43.16,9127
2017-04-20 10:40:00-04:00,43.16,43.16,43.115,43.115,5458
2017-04-20 10:45:00-04:00,43.115,43.16,43.115,43.12,13353
2017-04-20 10:50:00-04:00,43.12,43.16,43.12,43.14,7511
2017-04-20 10:55:00-04:00,43.14,43.155,43.125,43.13,7351
2017-04-20 11:00:00-04:00,43.135,43.175,43.135,43.14,11054
2017-04-20 11:05:00-04:00,43.14,43.145,43.13,43.13,9528
2017-04-20 11:10:00-04:00,43.13,43.14,43.115,43.13,12339
2017-04-20 11:15:00-04:00,43.13,43.13,43.08,43.08,7447
2017-04-20 11:20:00-04:00,43.08,43.085,43.05,43.085,10085
2017-04-20 11:25:00-04:00,43.09,43.105,43.08,43.1,13747
2017-04-20 11:30:00-04:00,43.1,43.14,43.1,43.125,21807
2017-04-20 11:35:00-04:00,43.13,43.145,43.11,43.125,12740
2017-04-20 11:40:00-04:00,43.125,43.13,43.115,43.115,8669
2017-04-20 11:45:00-04:00,43.11,43.14,43.11,43.14,10196
2017-04-20 11:50:00-04:00,43.145,43.175,43.145,43.16,9073
2017-04-20 11:55:00-04:00,43.15,43.17,43.14,43.165,10276
2017-04-20 12:00:00-04:00,43.17,43.19,43.16,43.165,12858
2017-04-20 12:05:00-04:00,43.17,43.175,43.16,43.16,14770
2017-04-20 12:10:00-04:00,43.17,43.18,43.15,43.175,12924
2017-04-20 12:15:00-04:00,43.175,43.18,43.14,43.15,11243
2017-04-20 12:20:00-04:00,43.145,43.17,43.13,43.15,6802
2017-04-20 12:25:00-04:00,43.15,43.15,43.11,43.12,4566
2017-04-20 12:30:00-04:00,43.12,43.13,43.115,43.12,3477
2017-04-20 12:35:00-04:00,43.115,43.14,43.1,43.135,6340
2017-04-20 12:40:00-04:00,43.13,43.13,43.115,43.12,9255
2017-04-20 12:45:00-04:00,43.12,43.12,43.09,43.09,6305
2017-04-20 12:50:00-04:00,43.09,43.145,43.08,43.14,11299
2017-04-20 12:55:00-04:00,43.135,43.18,43.135,43.16,10712
2017-04-20 13:00:00-04:00,43.17,43.19,43.165,43.175,12243
2017-04-20 13:05:00-04:00,43.175,43.185,43.16,43.18,10991
2017-04-20 13:10:00-04:00,43.18,43.18,43.165,43.165,5669
2017-04-20 13:15:00-04:00,43.16,43.17,43.15,43.165,7810
2017-04-20 13:20:00-04:00,43.165,43.2,43.16,43.195,11973
2017-04-20 13:25:00-04:00,43.2,43.215,43.185,43.21,10244
2017-04-20 13:30:00-04:00,43.205,43.21,43.18,43.205,8851
2017-04-20 13:35:00-04:00,43.21,43.21,43.17,43.18,14859
2017-04-20 13:40:00-04:00,43.175,43.19,43.175,43.185,10287
2017-04-20 13:45:00-04:00,43.19,43.21,43.185,43.21,5859
2017-04-20 13:50:00-04:00,43.215,43.23,43.19,43.23,11935
2017-04-20 13:55:00-04:00,43.23,43.25,43.22,43.22,10047
2017-04-20 14:00:00-04:00,43.22,43.23,43.185,43.195,7505
2017-04-20 14:05:00-04:00,43.19,43.2,43.18,43.18,5140
2017-04-20 14:10:00-04:00,43.18,43.21,43.175,43.205,11126
2017-04-20 14:15:00-04:00,43.205,43.21,43.19,43.195,9349
2017-04-20 14:20:00-04:00,43.19,43.215,43.185,43.205,9864
2017-04-20 14:25:00-04:00,43.21,43.235,43.205,43.225,10915
2017-04-20 14:30:00-04:00,43.225,43.225,43.21,43.21,10047
2017-04-20 14:35:00-04:00,43.21,43.22,43.21,43.21,5814
2017-04-20 14:40:00-04:00,43.21,43.215,43.19,43.19,2985
2017-04-20 14:45:00-04:00,43.18,43.185,43.165,43.18,12838
2017-04-20 14:50:00-04:00,43.185,43.19,43.15,43.155,7963
2017-04-20 14:55:00-04:00,43.155,43.16,43.13,43.13,8723
2017-04-20 15:00:00-04:00,43.13,43.135,43.12,43.125,7015
2017-04-20 15:05:00-04:00,43.13,43.14,43.12,43.14,9406
2017-04-20 15:10:00-04:00,43.14,43.15,43.135,43.145,15512
2017-04-20 15:15:00-04:00,43.15,43.15,43.11,43.11,10238
