DateTime,open,high,low,close,volume
2017-04-20 15:20:00-04:00,43.115,43.125,43.1,43.1,13656
2017-04-20 15:25:00-04:00,43.11,43.13,43.1,43.125,10992
2017-04-20 15:30:00-04:00,43.125,43.15,43.125,43.145,17389
2017-04-20 15:35:00-04:00,43.15,43.155,43.13,43.145,17523
2017-04-20 15:40:00-04:00,43.145,43.15,43.13,43.135,18717
2017-04-20 15:45:00-04:00,43.14,43.16,43.13,43.15,31241
2017-04-20 15:50:00-04:00,43.15,43.17,43.145,43.15,40989
2017-04-20 15:55:00-04:00,43.145,43.15,43.1,43.11,76144
2017-04-21 09:30:00-04:00,42.99,43.02,42.965,42.97,6814
2017-04-21 09:35:00-04:00,42.97,42.97,42.89,42.95,10851
2017-04-21 09:40:00-04:00,42.95,42.95,42.915,42.915,7026
2017-04-21 09:45:00-04:00,42.915,42.97,42.91,42.97,8600
2017-04-21 09:50:00-04:00,42.98,43.03,42.975,43.0,14314
2017-04-21 09:55:00-04:00,42.995,43.02,42.985,42.99,12609
2017-04-21 10:00:00-04:00,42.985,43.0,42.975,42.98,9952
2017-04-21 10:05:00-04:00,42.975,42.99,42.97,42.975,11283
2017-04-21 10:10:00-04:00,43.0,43.035,43.0,43.025,5139
2017-04-21 10:15:00-04:00,43.025,43.03,43.0,43.01,10270
2017-04-21 10:20:00-04:00,43.0,43.01,42.99,43.01,7591
2017-04-21 10:25:00-04:00,43.0,43.01,42.985,43.01,7124
2017-04-21 10:30:00-04:00,43.0,43.02,42.99,43.02,14162
2017-04-21 10:35:00-04:00,43.03,43.06,43.03,43.055,7450
2017-04-21 10:40:00-04:00,43.055,43.06,43.05,43.055,10941
2017-04-21 10:45:00-04:00,43.06,43.06,42.99,42.99,9545
2017-04-21 10:50:00-04:00,43.0,43.03,42.995,43.025,10014
2017-04-21 10:55:00-04:00,43.03,43.07,43.02,43.07,21612
2017-04-21 11:00:00-04:00,43.07,43.07,43.04,43.055,14960
2017-04-21 11:05:00-04:00,43.055,43.1,43.055,43.07,8703
2017-04-21 11:10:00-04:00,43.08,43.08,43.05,43.05,11516
2017-04-21 11:15:00-04:00,43.05,43.055,43.01,43.02,14684
2017-04-21 11:20:00-04:00,43.0,43.0,42.97,42.995,14242
2017-04-21 11:25:00-04:00,42.995,43.0,42.98,42.98,12340
2017-04-21 11:30:00-04:00,42.985,42.99,42.98,42.99,16585
2017-04-21 11:35:00-04:00,42.985,43.0,42.985,42.995,12899
2017-04-21 11:40:00-04:00,42.995,43.0,42.98,42.985,16086
2017-04-21 11:45:00-04:00,42.98,42.99,42.98,42.985,7175
2017-04-21 11:50:00-04:00,42.98,42.99,42.98,42.985,7333
2017-04-21 11:55:00-04:00,42.99,43.01,42.99,42.995,9124
2017-04-21 12:00:00-04:00,42.995,43.0,42.985,42.99,8712
2017-04-21 12:05:00-04:00,42.99,42.99,42.98,42.985,10071
2017-04-21 12:10:00-04:00,42.985,43.01,42.97,42.975,12419
2017-04-21 12:15:00-04:00,42.97,42.97,42.95,42.965,7009
2017-04-21 12:20:00-04:00,42.96,42.97,42.94,42.94,6330
2017-04-21 12:25:00-04:00,42.94,42.95,42.94,42.945,5488
2017-04-21 12:30:00-04:00,42.95,42.97,42.95,42.97,7032
2017-04-21 12:35:00-04:00,42.98,42.985,42.955,42.985,5152
2017-04-21 12:40:00-04:00,42.985,42.99,42.975,42.975,6708
2017-04-21 12:45:00-04:00,42.98,42.99,42.97,42.97,2700
2017-04-21 12:50:00-04:00,42.975,42.99,42.97,42.97,6784
2017-04-21 12:55:00-04:00,42.98,42.99,42.97,42.985,9883
2017-04-21 13:00:00-04:00,42.99,42.99,42.965,42.99,13194
2017-04-21 13:05:00-04:00,42.99,43.0,42.975,42.99,5851
2017-04-21 13:10:00-04:00,42.98,42.985,42.91,42.95,4991
2017-04-21 13:15:00-04:00,42.945,42.96,42.94,42.94,3062
2017-04-21 13:20:00-04:00,42.95,42.96,42.94,42.945,5010
2017-04-21 13:25:00-04:00,42.95,42.97,42.94,42.97,7218
2017-04-21 13:30:00-04:00,42.97,42.98,42.96,42.98,5499
2017-04-21 13:35:00-04:00,42.98,42.985,42.965,42.97,4710
2017-04-21 13:40:00-04:00,42.97,43.0,42.97,42.995,6628
2017-04-21 13:45:00-04:00,43.0,43.0,42.985,43.0,7131
2017-04-21 13:50:00-04:00,43.0,43.015,42.99,43.01,5569
2017-04-21 13:55:00-04:00,43.005,43.04,43.005,43.015,20348
2017-04-21 14:00:00-04:00,43.015,43.02,43.0,43.0,10882
2017-04-21 14:05:00-04:00,43.005,43.03,43.0,43.02,9489
2017-04-21 14:10:00-04:00,43.02,43.03,42.995,43.0,9262
2017-04-21 14:15:00-04:00,42.995,43.025,42.995,43.015,11692
2017-04-21 14:20:00-04:00,43.015,43.02,43.01,43.015,8670
2017-04-21 14:25:00-04:00,43.02,43.02,42.99,42.995,10189
2017-04-21 14:30:00-04:00,43.0,43.01,42.99,43.01,14883
2017-04-21 14:35:00-04:00,43.01,43.01,42.995,43.0,12838
2017-04-21 14:40:00-04:00,43.0,43.0,42.98,42.99,8629
2017-04-21 14:45:00-04:00,42.99,42.99,42.98,42.98,6145
2017-04-21 14:50:00-04:00,42.99,42.99,42.98,42.985,16542
2017-04-21 14:55:00-04:00,42.985,42.99,42.98,42.98,15085
2017-04-21 15:00:00-04:00,42.99,42.99,42.97,42.97,9962
2017-04-21 15:05:00-04:00,42.97,42.995,42.965,42.99,5479
2017-04-21 15:10:00-04:00,42.99,43.0,42.97,42.985,6107
2017-04-21 15:15:00-04:00,42.98,42.99,42.97,42.97,12519
2017-04-21 15:20:00-04:00,42.975,43.0,42.975,42.995,11802
2017-04-21 15:25:00-04:00,43.0,43.0,42.99,42.99,13426
2017-04-21 15:30:00-04:00,42.995,42.995,42.95,42.97,16501
2017-04-21 15:35:00-04:00,42.965,43.0,42.965,42.995,14455
2017-04-21 15:40:00-04:00,43.0,43.01,42.99,43.0,26831
2017-04-21 15:45:00-04:00,43.005,43.055,43.005,43.03,33218
2017-04-21 15:50:00-04:00,43.025,43.04,43.02,43.04,19524
2017-04-21 15:55:00-04:00,43.04,43.07,43.035,43.065,85372
2017-04-21 16:20:00-04:00,43.05,43.05,43.05,43.05,500
2017-04-24 09:25:00-04:00,43.17,43.17,43.17,43.17,300
2017-04-24 09:30:00-04:00,43.31,43.33,43.17,43.17,5756
2017-04-24 09:35:00-04:00,43.165,43.245,43.155,43.245,10312
2017-04-24 09:40:00-04:00,43.25,43.33,43.24,43.24,11165
2017-04-24 09:45:00-04:00,43.24,43.26,43.21,43.26,10873
2017-04-24 09:50:00-04:00,43.26,43.26,43.195,43.195,11345
2017-04-24 09:55:00-04:00,43.19,43.19,43.15,43.15,7711
2017-04-24 10:00:00-04:00,43.155,43.19,43.15,43.17,13940
2017-04-24 10:05:00-04:00,43.175,43.22,43.16,43.22,9939
2017-04-24 10:10:00-04:00,43.22,43.23,43.17,43.17,5813
2017-04-24 10:15:00-04:00,43.18,43.225,43.18,43.2,7069
2017-04-24 10:20:00-04:00,43.2,43.22,43.18,43.19,7064
2017-04-24 10:25:00-04:00,43.19,43.23,43.19,43.22,9122
2017-04-24 10:30:00-04:00,43.23,43.23,43.19,43.2,7012
2017-04-24 10:35:00-04:00,43.21,43.26,43.2,43.26,9849
2017-04-24 10:40:00-04:00,43.25,43.26,43.22,43.225,8226
2017-04-24 10:45:00-04:00,43.23,43.24,43.21,43.225,7320
2017-04-24 10:50:00-04:00,43.22,43.245,43.21,43.245,15297
2017-04-24 10:55:00-04:00,43.25,43.325,43.25,43.3,18662
2017-04-24 11:00:00-04:00,43.3,43.335,43.3,43.33,10843
2017-04-24 11:05:00-04:00,43.33,43.41,43.33,43.39,12754
2017-04-24 11:10:00-04:00,43.4,43.4,43.36,43.36,11107
2017-04-24 11:15:00-04:00,43.37,43.38,43.34,43.37,12016
2017-04-24 11:20:00-04:00,43.36,43.37,43.31,43.36,13913
2017-04-24 11:25:00-04:00,43.36,43.36,43.31,43.34,7130
2017-04-24 11:30:00-04:00,43.335,43.37,43.32,43.37,7827
2017-04-24 11:35:00-04:00,43.37,43.42,43.37,43.42,9813
2017-04-24 11:40:00-04:00,43.42,43.43,43.37,43.37,11922
2017-04-24 11:45:00-04:00,43.36,43.37,43.32,43.32,8100
2017-04-24 11:50:00-04:00,43.325,43.33,43.29,43.29,5639
2017-04-24 11:55:00-04:00,43.29,43.31,43.275,43.3,9096
2017-04-24 12:00:00-04:00,43.3,43.31,43.265,43.29,11021
2017-04-24 12:05:00-04:00,43.3,43.3,43.285,43.3,5253
2017-04-24 12:10:00-04:00,43.305,43.335,43.295,43.33,12223
2017-04-24 12:15:00-04:00,43.33,43.335,43.31,43.33,10814
2017-04-24 12:20:00-04:00,43.33,43.345,43.33,43.34,5760
2017-04-24 12:25:00-04:00,43.35,43.4,43.345,43.39,10313
2017-04-24 12:30:00-04:00,43.4,43.4,43.38,43.39,9738
2017-04-24 12:35:00-04:00,43.39,43.42,43.39,43.415,15811
2017-04-24 12:40:00-04:00,43.415,43.42,43.4,43.4,7314
2017-04-24 12:45:00-04:00,43.4,43.41,43.385,43.4,9003
2017-04-24 12:50:00-04:00,43.4,43.41,43.36,43.38,22781
2017-04-24 12:55:00-04:00,43.37,43.37,43.34,43.35,13864
2017-04-24 13:00:00-04:00,43.345,43.37,43.34,43.365,5535
2017-04-24 13:05:00-04:00,43.37,43.38,43.35,43.37,10268
2017-04-24 13:10:00-04:00,43.36,43.39,43.36,43.39,19807
2017-04-24 13:15:00-04:00,43.39,43.4,43.38,43.395,11326
2017-04-24 13:20:00-04:00,43.39,43.395,43.36,43.36,11044
2017-04-24 13:25:00-04:00,43.36,43.4,43.36,43.39,17768
2017-04-24 13:30:00-04:00,43.395,43.42,43.395,43.42,5346
2017-04-24 13:35:00-04:00,43.415,43.43,43.4,43.405,23125
2017-04-24 13:40:00-04:00,43.41,43.42,43.39,43.4,12893
2017-04-24 13:45:00-04:00,43.41,43.41,43.39,43.39,11567
2017-04-24 13:50:00-04:00,43.39,43.39,43.345,43.35,8269
2017-04-24 13:55:00-04:00,43.35,43.37,43.345,43.365,18320
2017-04-24 14:00:00-04:00,43.36,43.375,43.35,43.375,11674
2017-04-24 14:05:00-04:00,43.37,43.385,43.345,43.36,10932
2017-04-24 14:10:00-04:00,43.36,43.37,43.325,43.335,7603
2017-04-24 14:15:00-04:00,43.34,43.37,43.335,43.36,15029
2017-04-24 14:20:00-04:00,43.37,43.37,43.34,43.345,11916
2017-04-24 14:25:00-04:00,43.345,43.35,43.335,43.34,7177
2017-04-24 14:30:00-04:00,43.355,43.395,43.35,43.39,18606
2017-04-24 14:35:00-04:00,43.38,43.4,43.38,43.4,12608
2017-04-24 14:40:00-04:00,43.395,43.4,43.38,43.38,7852
2017-04-24 14:45:00-04:00,43.37,43.375,43.35,43.36,3406
2017-04-24 14:50:00-04:00,43.355,43.36,43.33,43.33,9411
2017-04-24 14:55:00-04:00,43.335,43.335,43.32,43.33,4907
2017-04-24 15:00:00-04:00,43.33,43.355,43.33,43.35,13340
2017-04-24 15:05:00-04:00,43.35,43.35,43.32,43.33,13161
2017-04-24 15:10:00-04:00,43.33,43.33,43.31,43.325,18074
2017-04-24 15:15:00-04:00,43.33,43.34,43.31,43.335,13925
2017-04-24 15:20:00-04:00,43.34,43.34,43.31,43.32,19177
2017-04-24 15:25:00-04:00,43.32,43.33,43.3,43.3,34408
2017-04-24 15:30:00-04:00,43.3,43.32,43.26,43.29,33046
2017-04-24 15:35:00-04:00,43.3,43.3,43.28,43.3,24837
2017-04-24 15:40:00-04:00,43.29,43.31,43.26,43.29,33939
2017-04-24 15:45:00-04:00,43.285,43.33,43.275,43.31,24116
2017-04-24 15:50:00-04:00,43.31,43.31,43.28,43.285,23265
2017-04-24 15:55:00-04:00,43.285,43.295,43.25,43.27,52249
2017-04-25 09:00:00-04:00,42.95,42.95,42.95,42.95,100
2017-04-25 09:05:00-04:00,42.93,42.93,42.93,42.93,100
2017-04-25 09:10:00-04:00,42.95,42.95,42.95,42.95,100
2017-04-25 09:15:00-04:00,42.95,42.95,42.95,42.95,200
2017-04-25 09:30:00-04:00,42.88,43.23,42.86,43.21,13422
2017-04-25 09:35:00-04:00,43.16,43.27,43.155,43.24,18562
2017-04-25 09:40:00-04:00,43.24,43.25,43.13,43.17,12872
2017-04-25 09:45:00-04:00,43.175,43.29,43.17,43.28,8750
2017-04-25 09:50:00-04:00,43.28,43.37,43.28,43.32,9864
2017-04-25 09:55:00-04:00,43.33,43.37,43.29,43.3,11014
2017-04-25 10:00:00-04:00,43.295,43.37,43.28,43.37,12654
2017-04-25 10:05:00-04:00,43.37,43.41,43.36,43.38,13334
2017-04-25 10:10:00-04:00,43.375,43.425,43.375,43.4,6700
2017-04-25 10:15:00-04:00,43.4,43.4,43.355,43.37,5960
2017-04-25 10:20:00-04:00,43.36,43.38,43.31,43.31,9239
2017-04-25 10:25:00-04:00,43.285,43.33,43.285,43.29,6874
2017-04-25 10:30:00-04:00,43.3,43.3,43.28,43.28,3319
2017-04-25 10:35:00-04:00,43.29,43.305,43.25,43.3,5311
2017-04-25 10:40:00-04:00,43.29,43.3,43.28,43.28,2676
2017-04-25 10:45:00-04:00,43.29,43.29,43.2,43.2,9918
2017-04-25 10:50:00-04:00,43.2,43.21,43.19,43.2,4080
2017-04-25 10:55:00-04:00,43.2,43.23,43.195,43.23,2903
2017-04-25 11:00:00-04:00,43.225,43.24,43.22,43.23,4624
2017-04-25 11:05:00-04:00,43.23,43.24,43.2,43.21,3142
2017-04-25 11:10:00-04:00,43.205,43.29,43.2,43.28,6259
2017-04-25 11:15:00-04:00,43.28,43.29,43.26,43.285,5066
2017-04-25 11:20:00-04:00,43.28,43.3,43.28,43.28,3251
2017-04-25 11:25:00-04:00,43.28,43.29,43.23,43.23,5723
2017-04-25 11:30:00-04:00,43.22,43.27,43.22,43.25,4150
2017-04-25 11:35:00-04:00,43.26,43.29,43.25,43.29,3967
2017-04-25 11:40:00-04:00,43.29,43.31,43.28,43.305,6978
2017-04-25 11:45:00-04:00,43.305,43.31,43.27,43.27,5425
2017-04-25 11:50:00-04:00,43.275,43.275,43.21,43.215,4341
2017-04-25 11:55:00-04:00,43.22,43.255,43.215,43.255,12094
2017-04-25 12:00:00-04:00,43.255,43.255,43.23,43.23,6488
2017-04-25 12:05:00-04:00,43.24,43.25,43.24,43.25,10898
2017-04-25 12:10:00-04:00,43.25,43.25,43.22,43.22,8753
2017-04-25 12:15:00-04:00,43.21,43.25,43.2,43.22,7212
2017-04-25 12:20:00-04:00,43.22,43.23,43.21,43.215,3129
2017-04-25 12:25:00-04:00,43.21,43.22,43.2,43.22,8940
2017-04-25 12:30:00-04:00,43.21,43.22,43.2,43.2,2211
2017-04-25 12:35:00-04:00,43.205,43.205,43.17,43.19,4512
2017-04-25 12:40:00-04:00,43.195,43.2,43.18,43.18,3751
2017-04-25 12:45:00-04:00,43.18,43.19,43.16,43.16,6899
2017-04-25 12:50:00-04:00,43.16,43.22,43.16,43.21,5724
2017-04-25 12:55:00-04:00,43.21,43.24,43.21,43.24,1899
2017-04-25 13:00:00-04:00,43.24,43.24,43.195,43.195,3656
2017-04-25 13:05:00-04:00,43.19,43.22,43.18,43.22,5039
2017-04-25 13:10:00-04:00,43.22,43.225,43.19,43.19,3845
2017-04-25 13:15:00-04:00,43.19,43.2,43.18,43.195,2601
2017-04-25 13:20:00-04:00,43.21,43.22,43.2,43.21,4522
2017-04-25 13:25:00-04:00,43.21,43.21,43.195,43.21,1403
2017-04-25 13:30:00-04:00,43.2,43.22,43.2,43.22,7567
2017-04-25 13:35:00-04:00,43.23,43.23,43.21,43.22,5710
2017-04-25 13:40:00-04:00,43.22,43.22,43.19,43.21,4981
2017-04-25 13:45:00-04:00,43.2,43.2,43.17,43.18,2556
2017-04-25 13:50:00-04:00,43.175,43.2,43.175,43.195,4820
2017-04-25 13:55:00-04:00,43.19,43.19,43.17,43.17,1911
2017-04-25 14:00:00-04:00,43.17,43.17,43.14,43.16,7200
2017-04-25 14:05:00-04:00,43.16,43.16,43.125,43.13,6663
2017-04-25 14:10:00-04:00,43.125,43.13,43.12,43.12,23038
2017-04-25 14:15:00-04:00,43.12,43.12,43.09,43.09,13936
2017-04-25 14:20:00-04:00,43.095,43.12,43.08,43.115,7366
2017-04-25 14:25:00-04:00,43.12,43.14,43.11,43.14,7063
2017-04-25 14:30:00-04:00,43.14,43.15,43.14,43.15,9834
2017-04-25 14:35:00-04:00,43.15,43.15,43.13,43.13,9647
2017-04-25 14:40:00-04:00,43.13,43.15,43.13,43.13,7533
2017-04-25 14:45:00-04:00,43.135,43.14,43.115,43.12,14346
2017-04-25 14:50:00-04:00,43.12,43.12,43.09,43.09,4181
2017-04-25 14:55:00-04:00,43.095,43.1,43.07,43.07,5282
2017-04-25 15:00:00-04:00,43.07,43.15,43.07,43.15,11022
2017-04-25 15:05:00-04:00,43.15,43.21,43.15,43.19,6616
2017-04-25 15:10:00-04:00,43.19,43.2,43.18,43.195,8860
2017-04-25 15:15:00-04:00,43.19,43.2,43.18,43.195,5675
2017-04-25 15:20:00-04:00,43.19,43.2,43.17,43.18,6481
2017-04-25 15:25:00-04:00,43.16,43.165,43.12,43.12,4313
2017-04-25 15:30:00-04:00,43.12,43.17,43.105,43.15,17789
2017-04-25 15:35:00-04:00,43.16,43.16,43.12,43.12,7930
2017-04-25 15:40:00-04:00,43.125,43.155,43.12,43.13,21113
2017-04-25 15:45:00-04:00,43.13,43.14,43.08,43.11,39311
2017-04-25 15:50:00-04:00,43.11,43.12,43.09,43.11,31564
2017-04-25 15:55:00-04:00,43.1,43.16,43.1,43.12,71865
2017-04-26 09:30:00-04:00,43.04,43.07,42.98,43.07,7867
2017-04-26 09:35:00-04:00,43.075,43.12,43.04,43.05,7307
2017-04-26 09:40:00-04:00,43.08,43.09,43.03,43.04,10049
2017-04-26 09:45:00-04:00,43.02,43.08,43.02,43.065,40619
2017-04-26 09:50:00-04:00,43.08,43.1,43.07,43.075,32043
2017-04-26 09:55:00-04:00,43.075,43.09,43.05,43.08,7141
2017-04-26 10:00:00-04:00,43.075,43.095,43.07,43.08,14978
2017-04-26 10:05:00-04:00,43.08,43.13,43.07,43.13,32069
2017-04-26 10:10:00-04:00,43.15,43.195,43.15,43.19,16600
2017-04-26 10:15:00-04:00,43.19,43.24,43.19,43.235,6478
2017-04-26 10:20:00-04:00,43.235,43.26,43.185,43.26,16372
2017-04-26 10:25:00-04:00,43.26,43.29,43.25,43.275,7449
2017-04-26 10:30:00-04:00,43.28,43.29,43.26,43.27,9799
2017-04-26 10:35:00-04:00,43.27,43.28,43.27,43.27,4579
2017-04-26 10:40:00-04:00,43.265,43.27,43.22,43.245,10303
2017-04-26 10:45:00-04:00,43.245,43.25,43.22,43.23,9469
2017-04-26 10:50:00-04:00,43.25,43.25,43.22,43.22,5117
2017-04-26 10:55:00-04:00,43.22,43.26,43.22,43.255,4423
2017-04-26 11:00:00-04:00,43.255,43.255,43.25,43.25,3575
2017-04-26 11:05:00-04:00,43.25,43.26,43.24,43.25,4600
2017-04-26 11:10:00-04:00,43.26,43.3,43.255,43.275,14999
2017-04-26 11:15:00-04:00,43.29,43.33,43.285,43.3,6355
2017-04-26 11:20:00-04:00,43.3,43.335,43.3,43.335,2869
2017-04-26 11:25:00-04:00,43.33,43.34,43.31,43.33,9480
2017-04-26 11:30:00-04:00,43.325,43.33,43.31,43.315,5225
2017-04-26 11:35:00-04:00,43.315,43.33,43.3,43.305,4634
2017-04-26 11:40:00-04:00,43.305,43.315,43.285,43.29,9553
2017-04-26 11:45:00-04:00,43.28,43.29,43.245,43.28,11084
2017-04-26 11:50:00-04:00,43.28,43.28,43.225,43.225,3527
2017-04-26 11:55:00-04:00,43.22,43.26,43.22,43.25,7928
2017-04-26 12:00:00-04:00,43.25,43.27,43.25,43.26,2274
2017-04-26 12:05:00-04:00,43.265,43.265,43.25,43.255,2816
2017-04-26 12:10:00-04:00,43.265,43.27,43.26,43.265,4002
2017-04-26 12:15:00-04:00,43.27,43.27,43.26,43.27,4060
2017-04-26 12:20:00-04:00,43.27,43.29,43.26,43.27,3763
2017-04-26 12:25:00-04:00,43.265,43.3,43.265,43.3,5425
2017-04-26 12:30:00-04:00,43.295,43.31,43.29,43.31,10747
2017-04-26 12:35:00-04:00,43.31,43.33,43.295,43.3,22313
2017-04-26 12:40:00-04:00,43.3,43.32,43.3,43.3,6647
2017-04-26 12:45:00-04:00,43.305,43.32,43.305,43.31,8695
2017-04-26 12:50:00-04:00,43.3,43.32,43.3,43.32,6752
2017-04-26 12:55:00-04:00,43.32,43.36,43.32,43.36,7907
2017-04-26 13:00:00-04:00,43.355,43.36,43.35,43.36,2391
2017-04-26 13:05:00-04:00,43.36,43.38,43.36,43.38,1049
2017-04-26 13:10:00-04:00,43.385,43.4,43.385,43.4,3919
2017-04-26 13:15:00-04:00,43.395,43.42,43.39,43.42,3814
2017-04-26 13:20:00-04:00,43.415,43.43,43.415,43.43,1927
2017-04-26 13:25:00-04:00,43.43,43.43,43.37,43.37,5716
2017-04-26 13:30:00-04:00,43.38,43.39,43.35,43.36,3468
2017-04-26 13:35:00-04:00,43.355,43.375,43.35,43.375,1400
2017-04-26 13:40:00-04:00,43.37,43.38,43.35,43.38,4731
2017-04-26 13:45:00-04:00,43.38,43.38,43.315,43.345,5302
2017-04-26 13:50:00-04:00,43.34,43.36,43.33,43.335,2703
2017-04-26 13:55:00-04:00,43.33,43.345,43.32,43.34,5905
2017-04-26 14:00:00-04:00,43.345,43.38,43.325,43.38,7575
2017-04-26 14:05:00-04:00,43.375,43.395,43.375,43.39,2817
2017-04-26 14:10:00-04:00,43.395,43.4,43.39,43.4,1567
2017-04-26 14:15:00-04:00,43.405,43.43,43.405,43.43,5090
2017-04-26 14:20:00-04:00,43.42,43.43,43.38,43.38,7742
2017-04-26 14:25:00-04:00,43.385,43.39,43.345,43.345,3291
2017-04-26 14:30:00-04:00,43.34,43.36,43.32,43.36,12232
2017-04-26 14:35:00-04:00,43.355,43.36,43.34,43.345,15999
2017-04-26 14:40:00-04:00,43.345,43.38,43.345,43.38,7935
2017-04-26 14:45:00-04:00,43.38,43.38,43.36,43.36,8545
2017-04-26 14:50:00-04:00,43.36,43.36,43.34,43.345,11682
2017-04-26 14:55:00-04:00,43.345,43.35,43.34,43.345,21052
2017-04-26 15:00:00-04:00,43.34,43.36,43.31,43.31,52228
2017-04-26 15:05:00-04:00,43.32,43.33,43.31,43.325,11367
2017-04-26 15:10:00-04:00,43.325,43.335,43.31,43.325,39596
2017-04-26 15:15:00-04:00,43.325,43.33,43.315,43.32,34828
2017-04-26 15:20:00-04:00,43.32,43.32,43.3,43.3,30882
2017-04-26 15:25:00-04:00,43.31,43.31,43.28,43.28,56753
2017-04-26 15:30:00-04:00,43.29,43.29,43.26,43.27,75177
2017-04-26 15:35:00-04:00,43.27,43.3,43.26,43.28,77877
2017-04-26 15:40:00-04:00,43.29,43.325,43.28,43.32,114831
2017-04-26 15:45:00-04:00,43.315,43.315,43.28,43.285,115008
2017-04-26 15:50:00-04:00,43.28,43.29,43.28,43.285,123821
2017-04-26 15:55:00-04:00,43.28,43.31,43.22,43.24,119300
2017-04-27 09:30:00-04:00,43.16,43.22,43.115,43.115,2623
2017-04-27 09:35:00-04:00,43.115,43.16,43.085,43.16,5545
2017-04-27 09:40:00-04:00,43.15,43.19,43.135,43.175,14202
2017-04-27 09:45:00-04:00,43.18,43.23,43.175,43.19,17320
2017-04-27 09:50:00-04:00,43.19,43.21,43.17,43.2,6757
2017-04-27 09:55:00-04:00,43.195,43.255,43.19,43.22,10137
2017-04-27 10:00:00-04:00,43.22,43.25,43.22,43.245,20033
2017-04-27 10:05:00-04:00,43.25,43.26,43.205,43.21,7271
2017-04-27 10:10:00-04:00,43.22,43.27,43.21,43.22,4880
2017-04-27 10:15:00-04:00,43.225,43.23,43.185,43.185,6446
2017-04-27 10:20:00-04:00,43.2,43.26,43.195,43.26,24672
2017-04-27 10:25:00-04:00,43.265,43.28,43.2,43.2,11158
2017-04-27 10:30:00-04:00,43.21,43.23,43.135,43.135,11375
2017-04-27 10:35:00-04:00,43.15,43.18,43.135,43.14,5931
2017-04-27 10:40:00-04:00,43.14,43.17,43.13,43.145,13980
2017-04-27 10:45:00-04:00,43.155,43.18,43.14,43.14,5304
2017-04-27 10:50:00-04:00,43.15,43.16,43.13,43.14,14586
2017-04-27 10:55:00-04:00,43.14,43.14,43.07,43.09,14767
2017-04-27 11:00:00-04:00,43.08,43.1,43.065,43.07,5226
2017-04-27 11:05:00-04:00,43.07,43.09,43.06,43.06,5543
2017-04-27 11:10:00-04:00,43.06,43.07,43.05,43.065,6996
2017-04-27 11:15:00-04:00,43.06,43.06,43.0,43.005,17507
2017-04-27 11:20:00-04:00,43.005,43.005,42.96,42.96,7571
2017-04-27 11:25:00-04:00,42.96,43.02,42.96,43.0,9522
2017-04-27 11:30:00-04:00,43.0,43.03,43.0,43.02,6994
2017-04-27 11:35:00-04:00,43.01,43.01,42.97,42.97,6952
2017-04-27 11:40:00-04:00,42.97,43.01,42.96,43.01,8545
2017-04-27 11:45:00-04:00,43.01,43.02,42.995,42.995,4482
2017-04-27 11:50:00-04:00,42.99,42.99,42.97,42.97,2272
2017-04-27 11:55:00-04:00,42.97,42.99,42.96,42.96,1796
2017-04-27 12:00:00-04:00,42.97,42.98,42.955,42.955,8267
2017-04-27 12:05:00-04:00,42.96,42.99,42.96,42.96,8500
2017-04-27 12:10:00-04:00,42.965,42.98,42.96,42.965,5100
2017-04-27 12:15:00-04:00,42.96,42.97,42.94,42.97,7496
2017-04-27 12:20:00-04:00,42.97,42.97,42.93,42.945,5376
2017-04-27 12:25:00-04:00,42.945,42.95,42.92,42.935,7682
2017-04-27 12:30:00-04:00,42.935,43.01,42.935,43.0,4655
2017-04-27 12:35:00-04:00,43.0,43.015,42.985,43.01,3559
2017-04-27 12:40:00-04:00,43.01,43.03,43.005,43.01,3812
2017-04-27 12:45:00-04:00,43.01,43.04,43.005,43.03,8921
2017-04-27 12:50:00-04:00,43.03,43.055,43.01,43.05,8734
2017-04-27 12:55:00-04:00,43.06,43.1,43.04,43.1,12935
