DateTime,open,high,low,close,volume
2017-04-27 13:00:00-04:00,43.11,43.12,43.08,43.095,4635
2017-04-27 13:05:00-04:00,43.09,43.09,43.045,43.07,4456
2017-04-27 13:10:00-04:00,43.08,43.1,43.065,43.07,2438
2017-04-27 13:15:00-04:00,43.075,43.08,43.055,43.07,2505
2017-04-27 13:20:00-04:00,43.08,43.08,43.04,43.04,1450
2017-04-27 13:25:00-04:00,43.05,43.065,43.04,43.06,3736
2017-04-27 13:30:00-04:00,43.06,43.085,43.06,43.085,3304
2017-04-27 13:35:00-04:00,43.085,43.09,43.055,43.06,4123
2017-04-27 13:40:00-04:00,43.06,43.07,43.04,43.045,2632
2017-04-27 13:45:00-04:00,43.04,43.045,43.02,43.025,3324
2017-04-27 13:50:00-04:00,43.02,43.02,43.01,43.015,3775
2017-04-27 13:55:00-04:00,43.01,43.02,43.01,43.02,6756
2017-04-27 14:00:00-04:00,43.015,43.03,43.0,43.03,7305
2017-04-27 14:05:00-04:00,43.03,43.04,43.03,43.04,4520
2017-04-27 14:10:00-04:00,43.04,43.06,43.04,43.04,4964
2017-04-27 14:15:00-04:00,43.04,43.055,43.035,43.05,5376
2017-04-27 14:20:00-04:00,43.04,43.04,43.03,43.03,2718
2017-04-27 14:25:00-04:00,43.03,43.03,43.02,43.03,64413
2017-04-27 14:30:00-04:00,43.02,43.05,43.01,43.05,6468
2017-04-27 14:35:00-04:00,43.05,43.05,43.03,43.035,1945
2017-04-27 14:40:00-04:00,43.035,43.05,43.02,43.025,7511
2017-04-27 14:45:00-04:00,43.03,43.03,43.02,43.02,4241
2017-04-27 14:50:00-04:00,43.025,43.03,43.005,43.01,5101
2017-04-27 14:55:00-04:00,43.02,43.03,43.0,43.0,4438
2017-04-27 15:00:00-04:00,43.0,43.005,42.97,42.97,5761
2017-04-27 15:05:00-04:00,42.975,42.98,42.95,42.98,6293
2017-04-27 15:10:00-04:00,42.97,42.99,42.96,42.965,6077
2017-04-27 15:15:00-04:00,42.97,42.985,42.965,42.975,4485
2017-04-27 15:20:00-04:00,42.975,42.98,42.97,42.975,3753
2017-04-27 15:25:00-04:00,42.97,43.0,42.97,42.99,6032
2017-04-27 15:30:00-04:00,42.985,42.99,42.965,42.98,6313
2017-04-27 15:35:00-04:00,42.97,42.975,42.94,42.94,6875
2017-04-27 15:40:00-04:00,42.945,42.99,42.94,42.975,13590
2017-04-27 15:45:00-04:00,42.97,42.98,42.95,42.95,9653
2017-04-27 15:50:00-04:00,42.95,42.97,42.94,42.96,24923
2017-04-27 15:55:00-04:00,42.96,43.03,42.95,43.025,45299
2017-04-28 09:30:00-04:00,42.93,42.93,42.89,42.89,454
2017-04-28 09:35:00-04:00,42.92,42.92,42.885,42.92,1010
2017-04-28 09:40:00-04:00,42.92,42.94,42.89,42.89,4433
2017-04-28 09:45:00-04:00,42.885,42.91,42.85,42.85,3707
2017-04-28 09:50:00-04:00,42.85,42.93,42.85,42.93,3680
2017-04-28 09:55:00-04:00,42.93,42.93,42.89,42.9,3972
2017-04-28 10:00:00-04:00,42.9,42.94,42.9,42.935,4096
2017-04-28 10:05:00-04:00,42.93,42.99,42.92,42.98,3289
2017-04-28 10:10:00-04:00,42.99,43.04,42.985,43.03,5091
2017-04-28 10:15:00-04:00,43.03,43.05,43.015,43.045,5968
2017-04-28 10:20:00-04:00,43.045,43.045,42.96,42.965,10205
2017-04-28 10:25:00-04:00,42.97,42.99,42.96,42.985,3480
2017-04-28 10:30:00-04:00,42.99,43.02,42.99,43.005,5030
2017-04-28 10:35:00-04:00,43.01,43.03,43.0,43.01,2856
2017-04-28 10:40:00-04:00,43.0,43.02,42.995,43.015,10045
2017-04-28 10:45:00-04:00,43.03,43.03,42.995,42.995,4953
2017-04-28 10:50:00-04:00,42.995,43.01,42.99,43.0,9749
2017-04-28 10:55:00-04:00,42.995,43.0,42.985,43.0,8236
2017-04-28 11:00:00-04:00,42.995,43.01,42.99,43.0,5680
2017-04-28 11:05:00-04:00,43.0,43.01,42.99,43.0,12034
2017-04-28 11:10:00-04:00,43.0,43.0,42.995,42.995,7786
2017-04-28 11:15:00-04:00,43.0,43.01,42.985,42.985,7953
2017-04-28 11:20:00-04:00,42.985,43.01,42.98,42.995,10758
2017-04-28 11:25:00-04:00,42.995,43.02,42.99,43.005,7306
2017-04-28 11:30:00-04:00,43.005,43.01,42.965,42.97,8597
2017-04-28 11:35:00-04:00,42.97,42.98,42.96,42.97,3939
2017-04-28 11:40:00-04:00,42.96,42.97,42.94,42.94,6608
2017-04-28 11:45:00-04:00,42.94,43.01,42.94,43.01,2346
2017-04-28 11:50:00-04:00,43.01,43.025,43.0,43.02,8978
2017-04-28 11:55:00-04:00,43.02,43.02,42.985,42.985,6150
2017-04-28 12:00:00-04:00,42.985,43.0,42.98,42.995,3153
2017-04-28 12:05:00-04:00,43.0,43.005,42.995,43.0,5813
2017-04-28 12:10:00-04:00,43.0,43.05,43.0,43.05,6885
2017-04-28 12:15:00-04:00,43.06,43.065,43.05,43.055,5389
2017-04-28 12:20:00-04:00,43.055,43.085,43.055,43.07,3976
2017-04-28 12:25:00-04:00,43.07,43.07,43.06,43.065,5002
2017-04-28 12:30:00-04:00,43.065,43.09,43.06,43.08,4021
2017-04-28 12:35:00-04:00,43.085,43.1,43.085,43.095,4187
2017-04-28 12:40:00-04:00,43.09,43.11,43.09,43.11,9007
2017-04-28 12:45:00-04:00,43.105,43.11,43.09,43.1,5222
2017-04-28 12:50:00-04:00,43.1,43.1,43.06,43.06,7738
2017-04-28 12:55:00-04:00,43.06,43.065,43.05,43.06,3822
2017-04-28 13:00:00-04:00,43.05,43.05,43.03,43.03,3758
2017-04-28 13:05:00-04:00,43.04,43.05,43.03,43.04,5487
2017-04-28 13:10:00-04:00,43.04,43.05,43.04,43.04,5604
2017-04-28 13:15:00-04:00,43.04,43.05,43.02,43.02,4427
2017-04-28 13:20:00-04:00,43.03,43.03,43.02,43.03,3455
2017-04-28 13:25:00-04:00,43.03,43.06,43.025,43.06,10556
2017-04-28 13:30:00-04:00,43.05,43.06,43.045,43.045,2266
2017-04-28 13:35:00-04:00,43.05,43.05,43.035,43.04,4243
2017-04-28 13:40:00-04:00,43.04,43.05,43.02,43.025,4243
2017-04-28 13:45:00-04:00,43.035,43.05,43.035,43.045,1914
2017-04-28 13:50:00-04:00,43.04,43.05,43.035,43.045,4537
2017-04-28 13:55:00-04:00,43.045,43.06,43.04,43.05,10833
2017-04-28 14:00:00-04:00,43.05,43.065,43.035,43.065,10631
2017-04-28 14:05:00-04:00,43.08,43.09,43.055,43.055,8252
2017-04-28 14:10:00-04:00,43.05,43.07,43.05,43.065,14187
2017-04-28 14:15:00-04:00,43.065,43.09,43.065,43.065,25771
2017-04-28 14:20:00-04:00,43.07,43.08,43.06,43.08,3926
2017-04-28 14:25:00-04:00,43.08,43.09,43.07,43.09,2490
2017-04-28 14:30:00-04:00,43.09,43.09,43.085,43.09,5081
2017-04-28 14:35:00-04:00,43.085,43.09,43.08,43.085,3678
2017-04-28 14:40:00-04:00,43.09,43.09,43.08,43.09,11797
2017-04-28 14:45:00-04:00,43.085,43.14,43.085,43.14,3121
2017-04-28 14:50:00-04:00,43.14,43.14,43.12,43.12,6184
2017-04-28 14:55:00-04:00,43.115,43.115,43.1,43.1,2507
2017-04-28 15:00:00-04:00,43.1,43.11,43.09,43.105,9766
2017-04-28 15:05:00-04:00,43.12,43.15,43.12,43.15,4967
2017-04-28 15:10:00-04:00,43.15,43.155,43.135,43.14,7568
2017-04-28 15:15:00-04:00,43.13,43.14,43.11,43.11,5243
2017-04-28 15:20:00-04:00,43.11,43.12,43.11,43.115,1920
2017-04-28 15:25:00-04:00,43.11,43.12,43.11,43.115,4809
2017-04-28 15:30:00-04:00,43.115,43.13,43.105,43.13,13638
2017-04-28 15:35:00-04:00,43.13,43.13,43.12,43.12,16700
2017-04-28 15:40:00-04:00,43.12,43.13,43.1,43.13,15028
2017-04-28 15:45:00-04:00,43.125,43.14,43.12,43.14,35411
2017-04-28 15:50:00-04:00,43.14,43.14,43.13,43.13,15246
2017-04-28 15:55:00-04:00,43.14,43.2,43.135,43.14,66889
2017-05-02 09:30:00-04:00,43.25,43.3,43.245,43.28,3425
2017-05-02 09:35:00-04:00,43.27,43.29,43.23,43.27,28062
2017-05-02 09:40:00-04:00,43.29,43.34,43.285,43.335,7133
2017-05-02 09:45:00-04:00,43.335,43.355,43.32,43.355,14120
2017-05-02 09:50:00-04:00,43.36,43.38,43.29,43.31,7334
2017-05-02 09:55:00-04:00,43.315,43.33,43.275,43.275,9681
2017-05-02 10:00:00-04:00,43.275,43.305,43.26,43.305,7206
2017-05-02 10:05:00-04:00,43.3,43.31,43.285,43.3,7201
2017-05-02 10:10:00-04:00,43.3,43.315,43.285,43.285,5133
2017-05-02 10:15:00-04:00,43.28,43.31,43.28,43.305,5104
2017-05-02 10:20:00-04:00,43.31,43.32,43.3,43.305,17406
2017-05-02 10:25:00-04:00,43.3,43.315,43.285,43.31,24557
2017-05-02 10:30:00-04:00,43.305,43.31,43.245,43.27,26106
2017-05-02 10:35:00-04:00,43.27,43.315,43.265,43.305,9420
2017-05-02 10:40:00-04:00,43.31,43.33,43.3,43.325,9624
2017-05-02 10:45:00-04:00,43.325,43.35,43.31,43.315,20999
2017-05-02 10:50:00-04:00,43.315,43.32,43.305,43.32,13515
2017-05-02 10:55:00-04:00,43.325,43.325,43.29,43.29,9961
2017-05-02 11:00:00-04:00,43.3,43.31,43.23,43.25,39532
2017-05-02 11:05:00-04:00,43.245,43.26,43.225,43.23,13567
2017-05-02 11:10:00-04:00,43.23,43.25,43.22,43.24,11296
2017-05-02 11:15:00-04:00,43.24,43.245,43.22,43.225,10397
2017-05-02 11:20:00-04:00,43.23,43.24,43.195,43.195,11056
2017-05-02 11:25:00-04:00,43.195,43.195,43.16,43.175,5468
2017-05-02 11:30:00-04:00,43.18,43.205,43.17,43.195,9771
2017-05-02 11:35:00-04:00,43.195,43.2,43.17,43.185,6941
2017-05-02 11:40:00-04:00,43.19,43.205,43.19,43.195,12486
2017-05-02 11:45:00-04:00,43.19,43.2,43.19,43.195,9132
2017-05-02 11:50:00-04:00,43.2,43.21,43.19,43.2,8826
2017-05-02 11:55:00-04:00,43.21,43.245,43.205,43.24,3415
2017-05-02 12:00:00-04:00,43.25,43.29,43.25,43.28,4366
2017-05-02 12:05:00-04:00,43.28,43.285,43.275,43.28,3338
2017-05-02 12:10:00-04:00,43.285,43.31,43.285,43.31,3668
2017-05-02 12:15:00-04:00,43.31,43.32,43.3,43.3,5509
2017-05-02 12:20:00-04:00,43.295,43.315,43.29,43.3,3200
2017-05-02 12:25:00-04:00,43.3,43.335,43.295,43.3,12521
2017-05-02 12:30:00-04:00,43.3,43.325,43.29,43.315,8782
2017-05-02 12:35:00-04:00,43.31,43.33,43.31,43.315,4177
2017-05-02 12:40:00-04:00,43.315,43.335,43.3,43.305,8660
2017-05-02 12:45:00-04:00,43.305,43.31,43.275,43.275,31504
2017-05-02 12:50:00-04:00,43.275,43.31,43.27,43.305,9228
2017-05-02 12:55:00-04:00,43.31,43.31,43.295,43.305,15324
2017-05-02 13:00:00-04:00,43.31,43.31,43.29,43.31,5343
2017-05-02 13:05:00-04:00,43.305,43.32,43.305,43.32,3879
2017-05-02 13:10:00-04:00,43.32,43.37,43.32,43.37,7132
2017-05-02 13:15:00-04:00,43.365,43.39,43.365,43.375,6529
2017-05-02 13:20:00-04:00,43.375,43.4,43.375,43.385,3030
2017-05-02 13:25:00-04:00,43.385,43.4,43.38,43.4,4432
2017-05-02 13:30:00-04:00,43.395,43.4,43.375,43.39,4793
2017-05-02 13:35:00-04:00,43.385,43.41,43.385,43.4,7699
2017-05-02 13:40:00-04:00,43.395,43.41,43.38,43.4,13674
2017-05-02 13:45:00-04:00,43.4,43.41,43.4,43.405,3200
2017-05-02 13:50:00-04:00,43.41,43.42,43.39,43.41,8399
2017-05-02 13:55:00-04:00,43.41,43.43,43.4,43.43,8190
2017-05-02 14:00:00-04:00,43.42,43.44,43.42,43.425,4454
2017-05-02 14:05:00-04:00,43.425,43.425,43.395,43.405,3174
2017-05-02 14:10:00-04:00,43.405,43.42,43.395,43.42,3292
2017-05-02 14:15:00-04:00,43.42,43.42,43.385,43.395,6808
2017-05-02 14:20:00-04:00,43.4,43.405,43.385,43.405,6384
2017-05-02 14:25:00-04:00,43.4,43.43,43.4,43.405,8987
2017-05-02 14:30:00-04:00,43.405,43.405,43.385,43.4,5034
2017-05-02 14:35:00-04:00,43.395,43.41,43.39,43.4,5415
2017-05-02 14:40:00-04:00,43.41,43.41,43.365,43.365,8085
2017-05-02 14:45:00-04:00,43.37,43.37,43.34,43.34,4036
2017-05-02 14:50:00-04:00,43.34,43.36,43.335,43.35,8870
2017-05-02 14:55:00-04:00,43.345,43.355,43.33,43.335,7412
2017-05-02 15:00:00-04:00,43.345,43.35,43.325,43.33,9939
2017-05-02 15:05:00-04:00,43.325,43.35,43.32,43.35,7911
2017-05-02 15:10:00-04:00,43.35,43.36,43.34,43.34,7213
2017-05-02 15:15:00-04:00,43.34,43.36,43.34,43.36,9812
2017-05-02 15:20:00-04:00,43.355,43.38,43.355,43.38,7881
2017-05-02 15:25:00-04:00,43.38,43.4,43.37,43.375,19902
2017-05-02 15:30:00-04:00,43.37,43.37,43.34,43.35,10540
2017-05-02 15:35:00-04:00,43.345,43.35,43.32,43.33,21386
2017-05-02 15:40:00-04:00,43.32,43.35,43.32,43.345,18363
2017-05-02 15:45:00-04:00,43.35,43.36,43.34,43.34,15162
2017-05-02 15:50:00-04:00,43.35,43.36,43.33,43.33,19352
2017-05-02 15:55:00-04:00,43.34,43.39,43.335,43.39,49690
2017-05-03 09:30:00-04:00,43.3,43.35,43.28,43.33,2980
2017-05-03 09:35:00-04:00,43.31,43.34,43.31,43.32,2046
2017-05-03 09:40:00-04:00,43.315,43.34,43.29,43.315,3332
2017-05-03 09:45:00-04:00,43.31,43.37,43.31,43.32,4946
2017-05-03 09:50:00-04:00,43.325,43.35,43.295,43.3,6350
2017-05-03 09:55:00-04:00,43.31,43.32,43.25,43.3,6853
2017-05-03 10:00:00-04:00,43.305,43.33,43.275,43.285,6166
2017-05-03 10:05:00-04:00,43.29,43.305,43.22,43.22,2971
2017-05-03 10:10:00-04:00,43.24,43.28,43.225,43.265,5171
2017-05-03 10:15:00-04:00,43.255,43.29,43.245,43.28,4416
2017-05-03 10:20:00-04:00,43.275,43.285,43.255,43.26,5162
2017-05-03 10:25:00-04:00,43.255,43.27,43.235,43.245,4819
2017-05-03 10:30:00-04:00,43.24,43.255,43.21,43.24,6605
2017-05-03 10:35:00-04:00,43.245,43.26,43.215,43.215,5927
2017-05-03 10:40:00-04:00,43.215,43.225,43.185,43.215,8282
2017-05-03 10:45:00-04:00,43.215,43.225,43.185,43.21,17851
2017-05-03 10:50:00-04:00,43.2,43.2,43.155,43.195,19358
2017-05-03 10:55:00-04:00,43.19,43.22,43.19,43.21,14076
2017-05-03 11:00:00-04:00,43.205,43.24,43.2,43.24,14660
2017-05-03 11:05:00-04:00,43.235,43.255,43.225,43.255,12072
2017-05-03 11:10:00-04:00,43.255,43.28,43.235,43.275,13984
2017-05-03 11:15:00-04:00,43.275,43.3,43.275,43.295,11831
2017-05-03 11:20:00-04:00,43.295,43.33,43.295,43.3,5891
2017-05-03 11:25:00-04:00,43.305,43.335,43.305,43.33,13048
2017-05-03 11:30:00-04:00,43.33,43.35,43.32,43.34,6833
2017-05-03 11:35:00-04:00,43.345,43.36,43.34,43.355,8322
2017-05-03 11:40:00-04:00,43.35,43.355,43.32,43.32,3816
2017-05-03 11:45:00-04:00,43.32,43.36,43.32,43.345,12402
2017-05-03 11:50:00-04:00,43.345,43.375,43.345,43.37,7912
2017-05-03 11:55:00-04:00,43.37,43.4,43.37,43.385,9706
2017-05-03 12:00:00-04:00,43.39,43.41,43.38,43.4,15004
2017-05-03 12:05:00-04:00,43.395,43.41,43.375,43.375,14879
2017-05-03 12:10:00-04:00,43.365,43.41,43.365,43.405,6082
2017-05-03 12:15:00-04:00,43.4,43.41,43.38,43.39,8485
2017-05-03 12:20:00-04:00,43.385,43.41,43.37,43.38,7430
2017-05-03 12:25:00-04:00,43.375,43.41,43.375,43.41,7800
2017-05-03 12:30:00-04:00,43.405,43.41,43.38,43.395,8741
2017-05-03 12:35:00-04:00,43.39,43.4,43.36,43.37,6387
2017-05-03 12:40:00-04:00,43.365,43.38,43.365,43.38,7075
2017-05-03 12:45:00-04:00,43.375,43.41,43.375,43.405,8525
2017-05-03 12:50:00-04:00,43.4,43.43,43.395,43.425,4844
2017-05-03 12:55:00-04:00,43.425,43.43,43.42,43.42,3409
2017-05-03 13:00:00-04:00,43.425,43.45,43.41,43.44,13017
2017-05-03 13:05:00-04:00,43.445,43.45,43.435,43.44,10086
2017-05-03 13:10:00-04:00,43.435,43.47,43.435,43.455,6386
2017-05-03 13:15:00-04:00,43.455,43.46,43.43,43.44,13042
2017-05-03 13:20:00-04:00,43.435,43.46,43.435,43.445,9838
2017-05-03 13:25:00-04:00,43.46,43.46,43.44,43.445,6601
2017-05-03 13:30:00-04:00,43.445,43.455,43.44,43.45,13338
2017-05-03 13:35:00-04:00,43.45,43.46,43.43,43.435,6716
2017-05-03 13:40:00-04:00,43.435,43.44,43.43,43.435,4957
2017-05-03 13:45:00-04:00,43.44,43.44,43.395,43.4,5030
2017-05-03 13:50:00-04:00,43.4,43.41,43.395,43.395,11899
2017-05-03 13:55:00-04:00,43.4,43.455,43.4,43.44,8800
2017-05-03 14:00:00-04:00,43.43,43.48,43.42,43.45,14052
2017-05-03 14:05:00-04:00,43.445,43.47,43.445,43.455,12215
2017-05-03 14:10:00-04:00,43.45,43.46,43.435,43.445,13545
2017-05-03 14:15:00-04:00,43.445,43.45,43.385,43.395,15745
2017-05-03 14:20:00-04:00,43.395,43.4,43.375,43.385,10192
2017-05-03 14:25:00-04:00,43.385,43.4,43.37,43.39,13353
2017-05-03 14:30:00-04:00,43.38,43.39,43.375,43.375,10076
2017-05-03 14:35:00-04:00,43.375,43.4,43.37,43.39,11555
2017-05-03 14:40:00-04:00,43.395,43.405,43.385,43.405,13212
2017-05-03 14:45:00-04:00,43.405,43.41,43.4,43.41,9432
2017-05-03 14:50:00-04:00,43.405,43.43,43.405,43.42,19240
2017-05-03 14:55:00-04:00,43.415,43.435,43.41,43.42,10552
2017-05-03 15:00:00-04:00,43.415,43.45,43.41,43.425,18310
2017-05-03 15:05:00-04:00,43.425,43.43,43.41,43.415,8747
2017-05-03 15:10:00-04:00,43.415,43.43,43.4,43.4,13556
2017-05-03 15:15:00-04:00,43.4,43.41,43.375,43.39,12626
2017-05-03 15:20:00-04:00,43.385,43.4,43.38,43.38,14138
2017-05-03 15:25:00-04:00,43.39,43.4,43.38,43.4,11668
2017-05-03 15:30:00-04:00,43.395,43.4,43.38,43.395,16465
2017-05-03 15:35:00-04:00,43.39,43.4,43.38,43.38,17674
2017-05-03 15:40:00-04:00,43.37,43.38,43.35,43.36,12237
2017-05-03 15:45:00-04:00,43.36,43.36,43.35,43.35,36605
2017-05-03 15:50:00-04:00,43.35,43.36,43.33,43.35,64369
2017-05-03 15:55:00-04:00,43.345,43.35,43.31,43.31,107464
2017-05-04 09:25:00-04:00,43.42,43.42,43.42,43.42,1200
2017-05-04 09:30:00-04:00,43.46,43.49,43.425,43.48,4547
2017-05-04 09:35:00-04:00,43.49,43.555,43.48,43.5,14260
2017-05-04 09:40:00-04:00,43.49,43.515,43.435,43.5,12694
2017-05-04 09:45:00-04:00,43.51,43.53,43.49,43.51,9768
2017-05-04 09:50:00-04:00,43.5,43.51,43.46,43.465,7668
2017-05-04 09:55:00-04:00,43.46,43.48,43.435,43.48,3336
2017-05-04 10:00:00-04:00,43.48,43.505,43.45,43.5,5800
2017-05-04 10:05:00-04:00,43.51,43.51,43.49,43.5,5486
2017-05-04 10:10:00-04:00,43.495,43.5,43.455,43.49,147130
2017-05-04 10:15:00-04:00,43.49,43.52,43.49,43.52,8504
2017-05-04 10:20:00-04:00,43.52,43.565,43.515,43.56,12193
2017-05-04 10:25:00-04:00,43.56,43.65,43.56,43.64,8381
2017-05-04 10:30:00-04:00,43.65,43.715,43.64,43.68,5864
2017-05-04 10:35:00-04:00,43.685,43.77,43.675,43.76,14159
2017-05-04 10:40:00-04:00,43.76,43.8,43.75,43.775,15391
2017-05-04 10:45:00-04:00,43.77,43.81,43.75,43.8,12954
2017-05-04 10:50:00-04:00,43.8,43.81,43.7,43.7,24573
2017-05-04 10:55:00-04:00,43.695,43.74,43.69,43.74,13100
2017-05-04 11:00:00-04:00,43.73,43.73,43.695,43.71,9698
2017-05-04 11:05:00-04:00,43.71,43.71,43.68,43.685,3535
2017-05-04 11:10:00-04:00,43.68,43.685,43.665,43.675,2856
2017-05-04 11:15:00-04:00,43.68,43.7,43.67,43.68,6667
2017-05-04 11:20:00-04:00,43.68,43.69,43.64,43.64,4230
2017-05-04 11:25:00-04:00,43.64,43.655,43.63,43.64,3692
2017-05-04 11:30:00-04:00,43.66,43.66,43.63,43.63,1480
2017-05-04 11:35:00-04:00,43.64,43.66,43.635,43.66,4437
2017-05-04 11:40:00-04:00,43.65,43.665,43.64,43.665,2407
2017-05-04 11:45:00-04:00,43.665,43.7,43.66,43.695,6817
2017-05-04 11:50:00-04:00,43.695,43.715,43.695,43.705,9165
2017-05-04 11:55:00-04:00,43.71,43.72,43.65,43.67,5256
2017-05-04 12:00:00-04:00,43.655,43.68,43.62,43.645,10176
2017-05-04 12:05:00-04:00,43.65,43.655,43.63,43.63,6048
2017-05-04 12:10:00-04:00,43.62,43.63,43.6,43.6,3351
2017-05-04 12:15:00-04:00,43.59,43.605,43.58,43.59,6590
2017-05-04 12:20:00-04:00,43.58,43.61,43.58,43.61,2039
2017-05-04 12:25:00-04:00,43.61,43.61,43.59,43.595,3944
2017-05-04 12:30:00-04:00,43.6,43.625,43.6,43.62,4468
2017-05-04 12:35:00-04:00,43.62,43.64,43.61,43.64,6605
2017-05-04 12:40:00-04:00,43.635,43.645,43.625,43.63,4016
2017-05-04 12:45:00-04:00,43.63,43.66,43.615,43.655,13638
2017-05-04 12:50:00-04:00,43.665,43.69,43.66,43.68,2437
2017-05-04 12:55:00-04:00,43.685,43.715,43.68,43.715,5904
2017-05-04 13:00:00-04:00,43.71,43.72,43.7,43.715,47653
2017-05-04 13:05:00-04:00,43.7,43.71,43.685,43.69,2287
2017-05-04 13:10:00-04:00,43.69,43.7,43.675,43.68,8379
2017-05-04 13:15:00-04:00,43.67,43.67,43.645,43.645,3495
2017-05-04 13:20:00-04:00,43.64,43.65,43.635,43.635,3064
2017-05-04 13:25:00-04:00,43.64,43.675,43.64,43.675,1917
2017-05-04 13:30:00-04:00,43.67,43.67,43.655,43.66,3276
2017-05-04 13:35:00-04:00,43.655,43.685,43.65,43.68,2709
2017-05-04 13:40:00-04:00,43.685,43.69,43.67,43.69,2729
2017-05-04 13:45:00-04:00,43.69,43.69,43.675,43.68,1772
2017-05-04 13:50:00-04:00,43.695,43.72,43.69,43.72,5409
2017-05-04 13:55:00-04:00,43.715,43.72,43.705,43.715,3957
2017-05-04 14:00:00-04:00,43.705,43.72,43.7,43.71,3032
2017-05-04 14:05:00-04:00,43.71,43.71,43.7,43.7,2360
2017-05-04 14:10:00-04:00,43.7,43.7,43.685,43.7,1738
2017-05-04 14:15:00-04:00,43.7,43.71,43.665,43.665,4230
2017-05-04 14:20:00-04:00,43.66,43.665,43.63,43.64,2804
2017-05-04 14:25:00-04:00,43.635,43.66,43.635,43.66,3133
2017-05-04 14:30:00-04:00,43.66,43.66,43.65,43.66,3622
2017-05-04 14:35:00-04:00,43.66,43.67,43.65,43.665,2058
2017-05-04 14:40:00-04:00,43.68,43.685,43.66,43.665,1533
2017-05-04 14:45:00-04:00,43.68,43.695,43.665,43.665,2600
2017-05-04 14:50:00-04:00,43.675,43.68,43.67,43.675,2926
2017-05-04 14:55:00-04:00,43.68,43.68,43.63,43.64,3398
2017-05-04 15:00:00-04:00,43.64,43.65,43.63,43.65,1179
2017-05-04 15:05:00-04:00,43.65,43.65,43.635,43.64,2213
2017-05-04 15:10:00-04:00,43.635,43.65,43.635,43.645,4659
2017-05-04 15:15:00-04:00,43.65,43.68,43.64,43.67,3269
2017-05-04 15:20:00-04:00,43.67,43.67,43.66,43.665,2365
2017-05-04 15:25:00-04:00,43.665,43.67,43.66,43.67,7340
2017-05-04 15:30:00-04:00,43.665,43.695,43.66,43.68,15844
2017-05-04 15:35:00-04:00,43.69,43.69,43.68,43.69,11716
2017-05-04 15:40:00-04:00,43.685,43.69,43.665,43.68,18726
2017-05-04 15:45:00-04:00,43.68,43.69,43.66,43.665,22873
2017-05-04 15:50:00-04:00,43.67,43.67,43.64,43.655,31712
2017-05-04 15:55:00-04:00,43.66,43.67,43.65,43.66,54196
2017-05-05 09:30:00-04:00,43.83,43.83,43.7,43.71,1900
2017-05-05 09:35:00-04:00,43.71,43.77,43.71,43.77,3866
2017-05-05 09:40:00-04:00,43.775,43.78,43.745,43.76,5627
2017-05-05 09:45:00-04:00,43.76,43.77,43.715,43.745,7089
2017-05-05 09:50:00-04:00,43.74,43.75,43.72,43.72,6909
2017-05-05 09:55:00-04:00,43.715,43.72,43.69,43.71,9290
2017-05-05 10:00:00-04:00,43.71,43.72,43.685,43.685,3813
2017-05-05 10:05:00-04:00,43.685,43.72,43.685,43.705,3483
2017-05-05 10:10:00-04:00,43.71,43.75,43.7,43.74,8591
2017-05-05 10:15:00-04:00,43.745,43.745,43.72,43.745,5267
2017-05-05 10:20:00-04:00,43.745,43.75,43.73,43.735,4055
2017-05-05 10:25:00-04:00,43.73,43.74,43.72,43.73,9148
2017-05-05 10:30:00-04:00,43.735,43.75,43.715,43.715,6400
2017-05-05 10:35:00-04:00,43.71,43.71,43.665,43.665,3275
2017-05-05 10:40:00-04:00,43.68,43.68,43.66,43.66,3660
2017-05-05 10:45:00-04:00,43.66,43.665,43.64,43.64,2991
2017-05-05 10:50:00-04:00,43.65,43.655,43.63,43.64,3879
