DateTime,open,high,low,close,volume
2017-05-05 10:55:00-04:00,43.63,43.65,43.62,43.645,5353
2017-05-05 11:00:00-04:00,43.645,43.65,43.64,43.645,2204
2017-05-05 11:05:00-04:00,43.645,43.65,43.61,43.61,2712
2017-05-05 11:10:00-04:00,43.61,43.62,43.605,43.615,3920
2017-05-05 11:15:00-04:00,43.61,43.64,43.61,43.615,2903
2017-05-05 11:20:00-04:00,43.62,43.62,43.595,43.6,4096
2017-05-05 11:25:00-04:00,43.595,43.625,43.595,43.605,4000
2017-05-05 11:30:00-04:00,43.605,43.61,43.6,43.6,1404
2017-05-05 11:35:00-04:00,43.6,43.6,43.58,43.585,3327
2017-05-05 11:40:00-04:00,43.595,43.595,43.58,43.59,2979
2017-05-05 11:45:00-04:00,43.6,43.61,43.6,43.605,1920
2017-05-05 11:50:00-04:00,43.605,43.62,43.605,43.62,2707
2017-05-05 11:55:00-04:00,43.62,43.62,43.6,43.62,4407
2017-05-05 12:00:00-04:00,43.62,43.625,43.615,43.615,1425
2017-05-05 12:05:00-04:00,43.61,43.62,43.59,43.59,9066
2017-05-05 12:10:00-04:00,43.6,43.6,43.59,43.59,6030
2017-05-05 12:15:00-04:00,43.6,43.6,43.59,43.59,2712
2017-05-05 12:20:00-04:00,43.59,43.6,43.59,43.595,3572
2017-05-05 12:25:00-04:00,43.6,43.62,43.6,43.62,2057
2017-05-05 12:30:00-04:00,43.62,43.625,43.59,43.595,2806
2017-05-05 12:35:00-04:00,43.6,43.645,43.6,43.645,808
2017-05-05 12:40:00-04:00,43.65,43.665,43.645,43.655,2088
2017-05-05 12:45:00-04:00,43.66,43.66,43.64,43.66,5475
2017-05-05 12:50:00-04:00,43.655,43.66,43.655,43.655,1204
2017-05-05 12:55:00-04:00,43.655,43.66,43.645,43.655,7349
2017-05-05 13:00:00-04:00,43.66,43.665,43.635,43.65,2762
2017-05-05 13:05:00-04:00,43.645,43.66,43.645,43.66,2482
2017-05-05 13:10:00-04:00,43.655,43.66,43.63,43.63,10862
2017-05-05 13:15:00-04:00,43.64,43.65,43.635,43.645,4200
2017-05-05 13:20:00-04:00,43.645,43.665,43.64,43.665,2768
2017-05-05 13:25:00-04:00,43.665,43.665,43.64,43.655,4857
2017-05-05 13:30:00-04:00,43.66,43.66,43.645,43.645,4588
2017-05-05 13:35:00-04:00,43.65,43.65,43.625,43.65,4127
2017-05-05 13:40:00-04:00,43.655,43.67,43.65,43.66,2716
2017-05-05 13:45:00-04:00,43.655,43.665,43.65,43.665,5698
2017-05-05 13:50:00-04:00,43.67,43.675,43.66,43.665,6414
2017-05-05 13:55:00-04:00,43.665,43.69,43.66,43.675,7213
2017-05-05 14:00:00-04:00,43.675,43.715,43.675,43.715,2668
2017-05-05 14:05:00-04:00,43.715,43.715,43.665,43.67,5101
2017-05-05 14:10:00-04:00,43.675,43.685,43.635,43.635,5530
2017-05-05 14:15:00-04:00,43.64,43.65,43.635,43.65,4249
2017-05-05 14:20:00-04:00,43.645,43.65,43.64,43.65,2975
2017-05-05 14:25:00-04:00,43.66,43.665,43.635,43.635,3536
2017-05-05 14:30:00-04:00,43.635,43.66,43.635,43.64,7567
2017-05-05 14:35:00-04:00,43.645,43.68,43.645,43.67,6573
2017-05-05 14:40:00-04:00,43.665,43.68,43.66,43.665,7214
2017-05-05 14:45:00-04:00,43.66,43.68,43.65,43.675,5270
2017-05-05 14:50:00-04:00,43.67,43.68,43.66,43.66,7736
2017-05-05 14:55:00-04:00,43.66,43.67,43.65,43.665,5071
2017-05-05 15:00:00-04:00,43.67,43.67,43.64,43.655,5018
2017-05-05 15:05:00-04:00,43.655,43.66,43.635,43.645,5933
2017-05-05 15:10:00-04:00,43.645,43.66,43.64,43.645,3989
2017-05-05 15:15:00-04:00,43.645,43.645,43.615,43.62,8131
2017-05-05 15:20:00-04:00,43.625,43.625,43.58,43.58,11158
2017-05-05 15:25:00-04:00,43.57,43.59,43.56,43.56,5477
2017-05-05 15:30:00-04:00,43.565,43.585,43.56,43.58,5922
2017-05-05 15:35:00-04:00,43.585,43.63,43.585,43.62,5661
2017-05-05 15:40:00-04:00,43.625,43.63,43.6,43.6,10141
2017-05-05 15:45:00-04:00,43.6,43.64,43.595,43.63,13582
2017-05-05 15:50:00-04:00,43.625,43.66,43.62,43.66,19799
2017-05-05 15:55:00-04:00,43.66,43.69,43.655,43.69,44643
2017-05-08 09:30:00-04:00,43.63,43.67,43.63,43.64,626
2017-05-08 09:35:00-04:00,43.63,43.655,43.595,43.6,3827
2017-05-08 09:40:00-04:00,43.61,43.63,43.58,43.63,3844
2017-05-08 09:45:00-04:00,43.64,43.66,43.635,43.65,5660
2017-05-08 09:50:00-04:00,43.64,43.64,43.61,43.62,7537
2017-05-08 09:55:00-04:00,43.62,43.64,43.62,43.64,3178
2017-05-08 10:00:00-04:00,43.65,43.66,43.625,43.64,8803
2017-05-08 10:05:00-04:00,43.63,43.63,43.595,43.61,5472
2017-05-08 10:10:00-04:00,43.62,43.63,43.61,43.61,9920
2017-05-08 10:15:00-04:00,43.61,43.61,43.59,43.59,2410
2017-05-08 10:20:00-04:00,43.595,43.595,43.56,43.58,3508
2017-05-08 10:25:00-04:00,43.58,43.58,43.545,43.57,6293
2017-05-08 10:30:00-04:00,43.57,43.58,43.56,43.57,4142
2017-05-08 10:35:00-04:00,43.565,43.565,43.55,43.55,2801
2017-05-08 10:40:00-04:00,43.56,43.58,43.56,43.58,1677
2017-05-08 10:45:00-04:00,43.56,43.58,43.56,43.56,12239
2017-05-08 10:50:00-04:00,43.57,43.57,43.54,43.555,18485
2017-05-08 10:55:00-04:00,43.56,43.59,43.555,43.58,10767
2017-05-08 11:00:00-04:00,43.57,43.59,43.57,43.57,2259
2017-05-08 11:05:00-04:00,43.58,43.61,43.58,43.61,3640
2017-05-08 11:10:00-04:00,43.605,43.61,43.595,43.595,3175
2017-05-08 11:15:00-04:00,43.6,43.6,43.595,43.6,1809
2017-05-08 11:20:00-04:00,43.6,43.61,43.595,43.6,3300
2017-05-08 11:25:00-04:00,43.6,43.62,43.6,43.615,4676
2017-05-08 11:30:00-04:00,43.61,43.66,43.61,43.66,4604
2017-05-08 11:35:00-04:00,43.66,43.67,43.64,43.66,1916
2017-05-08 11:40:00-04:00,43.67,43.7,43.66,43.69,15778
2017-05-08 11:45:00-04:00,43.69,43.72,43.68,43.715,3721
2017-05-08 11:50:00-04:00,43.72,43.73,43.705,43.72,6918
2017-05-08 11:55:00-04:00,43.71,43.73,43.71,43.725,5167
2017-05-08 12:00:00-04:00,43.74,43.765,43.73,43.765,7468
2017-05-08 12:05:00-04:00,43.76,43.77,43.75,43.755,60044
2017-05-08 12:10:00-04:00,43.755,43.76,43.75,43.76,11621
2017-05-08 12:15:00-04:00,43.76,43.76,43.75,43.755,16804
2017-05-08 12:20:00-04:00,43.755,43.79,43.755,43.785,9822
2017-05-08 12:25:00-04:00,43.785,43.79,43.785,43.785,1600
2017-05-08 12:30:00-04:00,43.785,43.81,43.78,43.805,12050
2017-05-08 12:35:00-04:00,43.81,43.81,43.79,43.81,8256
2017-05-08 12:40:00-04:00,43.805,43.82,43.8,43.81,8844
2017-05-08 12:45:00-04:00,43.805,43.81,43.8,43.81,4888
2017-05-08 12:50:00-04:00,43.81,43.81,43.8,43.805,2795
2017-05-08 12:55:00-04:00,43.81,43.81,43.8,43.805,8225
2017-05-08 13:00:00-04:00,43.81,43.81,43.8,43.81,1232
2017-05-08 13:05:00-04:00,43.81,43.83,43.81,43.83,5687
2017-05-08 13:10:00-04:00,43.83,43.84,43.81,43.82,6018
2017-05-08 13:15:00-04:00,43.82,43.83,43.82,43.83,1082
2017-05-08 13:20:00-04:00,43.83,43.83,43.82,43.83,2633
2017-05-08 13:25:00-04:00,43.83,43.84,43.82,43.83,4736
2017-05-08 13:30:00-04:00,43.83,43.835,43.815,43.815,5831
2017-05-08 13:35:00-04:00,43.82,43.86,43.82,43.86,4840
2017-05-08 13:40:00-04:00,43.86,43.86,43.83,43.84,17230
2017-05-08 13:45:00-04:00,43.84,43.84,43.83,43.835,4307
2017-05-08 13:50:00-04:00,43.84,43.84,43.825,43.84,11021
2017-05-08 13:55:00-04:00,43.835,43.84,43.83,43.835,7908
2017-05-08 14:00:00-04:00,43.835,43.84,43.83,43.835,11599
2017-05-08 14:05:00-04:00,43.835,43.86,43.835,43.855,14129
2017-05-08 14:10:00-04:00,43.855,43.86,43.84,43.86,22060
2017-05-08 14:15:00-04:00,43.85,43.86,43.84,43.85,7396
2017-05-08 14:20:00-04:00,43.845,43.85,43.845,43.845,2211
2017-05-08 14:25:00-04:00,43.845,43.87,43.845,43.85,18167
2017-05-08 14:30:00-04:00,43.85,43.86,43.85,43.855,8710
2017-05-08 14:35:00-04:00,43.855,43.86,43.85,43.855,28812
2017-05-08 14:40:00-04:00,43.85,43.87,43.85,43.86,44955
2017-05-08 14:45:00-04:00,43.85,43.86,43.85,43.85,5428
2017-05-08 14:50:00-04:00,43.85,43.865,43.84,43.845,14795
2017-05-08 14:55:00-04:00,43.845,43.855,43.84,43.855,2863
2017-05-08 15:00:00-04:00,43.85,43.86,43.84,43.84,17730
2017-05-08 15:05:00-04:00,43.84,43.86,43.84,43.86,5150
2017-05-08 15:10:00-04:00,43.85,43.855,43.845,43.855,11002
2017-05-08 15:15:00-04:00,43.85,43.86,43.84,43.85,56231
2017-05-08 15:20:00-04:00,43.85,43.86,43.85,43.85,3064
2017-05-08 15:25:00-04:00,43.85,43.86,43.84,43.86,4236
2017-05-08 15:30:00-04:00,43.85,43.86,43.84,43.86,13811
2017-05-08 15:35:00-04:00,43.85,43.87,43.84,43.865,21978
2017-05-08 15:40:00-04:00,43.865,43.88,43.86,43.88,19184
2017-05-08 15:45:00-04:00,43.875,43.88,43.85,43.86,24354
2017-05-08 15:50:00-04:00,43.86,43.88,43.86,43.875,13213
2017-05-08 15:55:00-04:00,43.88,43.91,43.87,43.89,48471
2017-05-09 09:30:00-04:00,43.88,43.89,43.74,43.79,3401
2017-05-09 09:35:00-04:00,43.8,43.815,43.77,43.795,1548
2017-05-09 09:40:00-04:00,43.8,43.8,43.73,43.75,3554
2017-05-09 09:45:00-04:00,43.745,43.75,43.71,43.75,5580
2017-05-09 09:50:00-04:00,43.74,43.75,43.71,43.71,2923
2017-05-09 09:55:00-04:00,43.71,43.71,43.67,43.69,3206
2017-05-09 10:00:00-04:00,43.69,43.69,43.64,43.64,9512
2017-05-09 10:05:00-04:00,43.64,43.64,43.61,43.61,3476
2017-05-09 10:10:00-04:00,43.62,43.645,43.6,43.635,9253
2017-05-09 10:15:00-04:00,43.64,43.665,43.63,43.65,4877
2017-05-09 10:20:00-04:00,43.65,43.655,43.64,43.64,2797
2017-05-09 10:25:00-04:00,43.63,43.66,43.61,43.65,6548
2017-05-09 10:30:00-04:00,43.655,43.66,43.65,43.66,6546
2017-05-09 10:35:00-04:00,43.655,43.66,43.62,43.625,2860
2017-05-09 10:40:00-04:00,43.625,43.66,43.625,43.64,10692
2017-05-09 10:45:00-04:00,43.645,43.66,43.645,43.645,3337
2017-05-09 10:50:00-04:00,43.65,43.65,43.62,43.63,4186
2017-05-09 10:55:00-04:00,43.635,43.64,43.62,43.64,2834
2017-05-09 11:00:00-04:00,43.64,43.64,43.595,43.6,4614
2017-05-09 11:05:00-04:00,43.6,43.61,43.595,43.61,2395
2017-05-09 11:10:00-04:00,43.605,43.605,43.585,43.6,2651
2017-05-09 11:15:00-04:00,43.6,43.61,43.585,43.59,5266
2017-05-09 11:20:00-04:00,43.59,43.6,43.58,43.59,3971
2017-05-09 11:25:00-04:00,43.59,43.61,43.58,43.585,3191
2017-05-09 11:30:00-04:00,43.59,43.62,43.59,43.61,1820
2017-05-09 11:35:00-04:00,43.605,43.61,43.6,43.6,2204
2017-05-09 11:40:00-04:00,43.6,43.6,43.59,43.6,3179
2017-05-09 11:45:00-04:00,43.59,43.625,43.59,43.625,3743
2017-05-09 11:50:00-04:00,43.625,43.66,43.625,43.66,4027
2017-05-09 11:55:00-04:00,43.66,43.66,43.645,43.645,1105
2017-05-09 12:00:00-04:00,43.65,43.65,43.64,43.65,1879
2017-05-09 12:05:00-04:00,43.65,43.65,43.65,43.65,1100
2017-05-09 12:10:00-04:00,43.64,43.64,43.62,43.635,5161
2017-05-09 12:15:00-04:00,43.63,43.635,43.62,43.635,2377
2017-05-09 12:20:00-04:00,43.635,43.64,43.58,43.58,6848
2017-05-09 12:25:00-04:00,43.59,43.595,43.59,43.59,1556
2017-05-09 12:30:00-04:00,43.58,43.59,43.58,43.59,2433
2017-05-09 12:35:00-04:00,43.59,43.6,43.585,43.6,1525
2017-05-09 12:40:00-04:00,43.6,43.61,43.6,43.605,1223
2017-05-09 12:45:00-04:00,43.61,43.61,43.6,43.605,1728
2017-05-09 12:50:00-04:00,43.61,43.62,43.6,43.62,4522
2017-05-09 12:55:00-04:00,43.6,43.6,43.595,43.595,1019
2017-05-09 13:00:00-04:00,43.6,43.6,43.59,43.6,1441
2017-05-09 13:05:00-04:00,43.59,43.6,43.59,43.6,1326
2017-05-09 13:10:00-04:00,43.6,43.605,43.6,43.605,606
2017-05-09 13:15:00-04:00,43.605,43.605,43.6,43.6,917
2017-05-09 13:20:00-04:00,43.6,43.6,43.6,43.6,939
2017-05-09 13:25:00-04:00,43.59,43.59,43.56,43.56,5689
2017-05-09 13:30:00-04:00,43.56,43.575,43.56,43.56,1348
2017-05-09 13:35:00-04:00,43.57,43.57,43.555,43.565,1492
2017-05-09 13:40:00-04:00,43.56,43.56,43.54,43.545,1933
2017-05-09 13:45:00-04:00,43.55,43.56,43.55,43.56,505
2017-05-09 13:50:00-04:00,43.56,43.56,43.53,43.54,2987
2017-05-09 13:55:00-04:00,43.55,43.55,43.53,43.54,4404
2017-05-09 14:00:00-04:00,43.55,43.56,43.545,43.55,6484
2017-05-09 14:05:00-04:00,43.55,43.56,43.55,43.555,1723
2017-05-09 14:10:00-04:00,43.55,43.555,43.545,43.55,6335
2017-05-09 14:15:00-04:00,43.55,43.55,43.545,43.55,1105
2017-05-09 14:20:00-04:00,43.55,43.55,43.54,43.55,878
2017-05-09 14:25:00-04:00,43.55,43.55,43.535,43.535,3903
2017-05-09 14:30:00-04:00,43.54,43.55,43.53,43.54,3043
2017-05-09 14:35:00-04:00,43.53,43.53,43.515,43.52,5128
2017-05-09 14:40:00-04:00,43.52,43.53,43.51,43.51,2388
2017-05-09 14:45:00-04:00,43.515,43.54,43.515,43.53,1953
2017-05-09 14:50:00-04:00,43.515,43.52,43.5,43.5,1780
2017-05-09 14:55:00-04:00,43.5,43.505,43.49,43.49,6088
2017-05-09 15:00:00-04:00,43.495,43.495,43.48,43.48,2459
2017-05-09 15:05:00-04:00,43.48,43.5,43.475,43.495,10559
2017-05-09 15:10:00-04:00,43.5,43.5,43.495,43.5,1431
2017-05-09 15:15:00-04:00,43.5,43.505,43.49,43.49,5764
2017-05-09 15:20:00-04:00,43.49,43.5,43.47,43.47,10614
2017-05-09 15:25:00-04:00,43.48,43.48,43.47,43.475,3020
2017-05-09 15:30:00-04:00,43.47,43.48,43.46,43.47,13243
2017-05-09 15:35:00-04:00,43.46,43.47,43.41,43.42,20877
2017-05-09 15:40:00-04:00,43.44,43.45,43.39,43.4,19398
2017-05-09 15:45:00-04:00,43.4,43.465,43.4,43.46,12814
2017-05-09 15:50:00-04:00,43.47,43.49,43.45,43.49,14826
2017-05-09 15:55:00-04:00,43.485,43.52,43.48,43.5,21299
2017-05-10 09:30:00-04:00,43.48,43.48,43.41,43.41,3869
2017-05-10 09:35:00-04:00,43.375,43.41,43.36,43.385,6188
2017-05-10 09:40:00-04:00,43.39,43.435,43.39,43.41,2775
2017-05-10 09:45:00-04:00,43.405,43.445,43.405,43.44,4719
2017-05-10 09:50:00-04:00,43.44,43.46,43.44,43.45,2775
2017-05-10 09:55:00-04:00,43.45,43.51,43.45,43.48,3306
2017-05-10 10:00:00-04:00,43.47,43.49,43.46,43.48,4252
2017-05-10 10:05:00-04:00,43.47,43.48,43.45,43.46,4388
2017-05-10 10:10:00-04:00,43.455,43.465,43.425,43.435,5160
2017-05-10 10:15:00-04:00,43.44,43.465,43.44,43.455,6157
2017-05-10 10:20:00-04:00,43.47,43.485,43.455,43.46,3289
2017-05-10 10:25:00-04:00,43.45,43.46,43.44,43.46,5170
2017-05-10 10:30:00-04:00,43.47,43.47,43.46,43.47,4100
2017-05-10 10:35:00-04:00,43.47,43.5,43.465,43.48,3439
2017-05-10 10:40:00-04:00,43.48,43.5,43.475,43.5,4094
2017-05-10 10:45:00-04:00,43.49,43.51,43.48,43.51,4951
2017-05-10 10:50:00-04:00,43.505,43.52,43.505,43.52,2699
2017-05-10 10:55:00-04:00,43.515,43.515,43.49,43.49,4671
2017-05-10 11:00:00-04:00,43.48,43.5,43.475,43.495,2260
2017-05-10 11:05:00-04:00,43.5,43.52,43.49,43.515,5491
2017-05-10 11:10:00-04:00,43.52,43.54,43.505,43.53,3845
2017-05-10 11:15:00-04:00,43.535,43.54,43.53,43.535,3077
2017-05-10 11:20:00-04:00,43.54,43.55,43.53,43.55,2952
2017-05-10 11:25:00-04:00,43.55,43.55,43.525,43.54,4754
2017-05-10 11:30:00-04:00,43.55,43.55,43.52,43.54,1849
2017-05-10 11:35:00-04:00,43.535,43.57,43.52,43.57,4325
2017-05-10 11:40:00-04:00,43.56,43.58,43.56,43.575,6623
2017-05-10 11:45:00-04:00,43.57,43.58,43.54,43.575,7392
2017-05-10 11:50:00-04:00,43.58,43.58,43.55,43.56,2052
2017-05-10 11:55:00-04:00,43.56,43.57,43.555,43.56,2893
2017-05-10 12:00:00-04:00,43.57,43.57,43.54,43.54,2850
2017-05-10 12:05:00-04:00,43.54,43.55,43.53,43.535,1690
2017-05-10 12:10:00-04:00,43.54,43.55,43.52,43.53,3387
2017-05-10 12:15:00-04:00,43.525,43.53,43.52,43.53,1888
2017-05-10 12:20:00-04:00,43.53,43.53,43.525,43.53,1085
2017-05-10 12:25:00-04:00,43.525,43.53,43.52,43.52,1700
2017-05-10 12:30:00-04:00,43.525,43.54,43.525,43.535,2038
2017-05-10 12:35:00-04:00,43.53,43.54,43.53,43.54,3794
2017-05-10 12:40:00-04:00,43.535,43.54,43.535,43.54,1814
2017-05-10 12:45:00-04:00,43.55,43.57,43.55,43.57,2294
2017-05-10 12:50:00-04:00,43.565,43.58,43.565,43.58,1350
2017-05-10 12:55:00-04:00,43.595,43.6,43.59,43.595,4740
2017-05-10 13:00:00-04:00,43.595,43.6,43.585,43.59,3021
2017-05-10 13:05:00-04:00,43.59,43.59,43.57,43.58,4649
2017-05-10 13:10:00-04:00,43.585,43.62,43.58,43.61,4532
2017-05-10 13:15:00-04:00,43.615,43.62,43.6,43.62,3141
2017-05-10 13:20:00-04:00,43.605,43.61,43.585,43.59,1837
2017-05-10 13:25:00-04:00,43.585,43.59,43.58,43.585,2383
2017-05-10 13:30:00-04:00,43.58,43.58,43.56,43.58,4849
2017-05-10 13:35:00-04:00,43.58,43.58,43.565,43.575,4578
2017-05-10 13:40:00-04:00,43.57,43.59,43.56,43.58,4033
2017-05-10 13:45:00-04:00,43.59,43.6,43.58,43.595,3730
2017-05-10 13:50:00-04:00,43.6,43.6,43.59,43.6,2171
2017-05-10 13:55:00-04:00,43.6,43.6,43.555,43.57,4530
2017-05-10 14:00:00-04:00,43.57,43.58,43.555,43.57,4627
2017-05-10 14:05:00-04:00,43.57,43.59,43.57,43.59,1722
2017-05-10 14:10:00-04:00,43.59,43.6,43.58,43.6,3325
2017-05-10 14:15:00-04:00,43.59,43.61,43.59,43.59,6627
2017-05-10 14:20:00-04:00,43.59,43.61,43.59,43.605,5290
2017-05-10 14:25:00-04:00,43.61,43.61,43.57,43.58,5598
2017-05-10 14:30:00-04:00,43.59,43.59,43.575,43.575,2800
2017-05-10 14:35:00-04:00,43.585,43.585,43.575,43.585,2346
2017-05-10 14:40:00-04:00,43.585,43.6,43.58,43.595,6750
2017-05-10 14:45:00-04:00,43.59,43.6,43.58,43.59,5983
2017-05-10 14:50:00-04:00,43.59,43.59,43.58,43.585,2717
2017-05-10 14:55:00-04:00,43.585,43.59,43.575,43.59,9862
2017-05-10 15:00:00-04:00,43.58,43.59,43.58,43.59,2775
2017-05-10 15:05:00-04:00,43.59,43.59,43.58,43.59,2933
2017-05-10 15:10:00-04:00,43.58,43.59,43.58,43.59,2844
2017-05-10 15:15:00-04:00,43.59,43.6,43.585,43.59,4334
2017-05-10 15:20:00-04:00,43.59,43.6,43.58,43.585,5672
2017-05-10 15:25:00-04:00,43.58,43.585,43.58,43.585,6053
2017-05-10 15:30:00-04:00,43.58,43.61,43.58,43.59,8945
2017-05-10 15:35:00-04:00,43.59,43.6,43.58,43.6,6170
2017-05-10 15:40:00-04:00,43.6,43.61,43.595,43.61,5198
2017-05-10 15:45:00-04:00,43.6,43.61,43.59,43.61,14796
2017-05-10 15:50:00-04:00,43.61,43.62,43.6,43.62,25298
2017-05-10 15:55:00-04:00,43.61,43.62,43.56,43.575,25470
2017-05-11 09:30:00-04:00,43.47,43.54,43.43,43.51,6099
2017-05-11 09:35:00-04:00,43.55,43.61,43.55,43.61,8716
2017-05-11 09:40:00-04:00,43.61,43.61,43.555,43.56,6993
2017-05-11 09:45:00-04:00,43.58,43.58,43.54,43.545,8012
2017-05-11 09:50:00-04:00,43.54,43.545,43.51,43.53,9139
2017-05-11 09:55:00-04:00,43.53,43.53,43.46,43.5,8086
2017-05-11 10:00:00-04:00,43.5,43.525,43.485,43.515,8379
2017-05-11 10:05:00-04:00,43.525,43.55,43.515,43.545,4858
2017-05-11 10:10:00-04:00,43.53,43.53,43.49,43.49,5611
2017-05-11 10:15:00-04:00,43.5,43.505,43.47,43.48,5471
2017-05-11 10:20:00-04:00,43.5,43.5,43.43,43.44,9508
2017-05-11 10:25:00-04:00,43.45,43.485,43.44,43.45,3513
2017-05-11 10:30:00-04:00,43.46,43.48,43.45,43.475,3446
2017-05-11 10:35:00-04:00,43.47,43.515,43.47,43.51,4830
2017-05-11 10:40:00-04:00,43.5,43.505,43.48,43.5,2790
2017-05-11 10:45:00-04:00,43.49,43.5,43.46,43.46,5397
2017-05-11 10:50:00-04:00,43.47,43.485,43.46,43.485,6515
2017-05-11 10:55:00-04:00,43.5,43.51,43.49,43.51,1929
2017-05-11 11:00:00-04:00,43.52,43.52,43.5,43.51,4148
2017-05-11 11:05:00-04:00,43.51,43.51,43.455,43.47,3962
2017-05-11 11:10:00-04:00,43.47,43.47,43.45,43.46,3102
2017-05-11 11:15:00-04:00,43.47,43.5,43.47,43.5,3300
2017-05-11 11:20:00-04:00,43.5,43.51,43.49,43.51,2505
2017-05-11 11:25:00-04:00,43.51,43.52,43.51,43.52,6536
2017-05-11 11:30:00-04:00,43.515,43.52,43.5,43.5,5068
2017-05-11 11:35:00-04:00,43.51,43.51,43.48,43.48,6699
2017-05-11 11:40:00-04:00,43.48,43.495,43.48,43.49,2739
2017-05-11 11:45:00-04:00,43.495,43.5,43.49,43.5,1305
2017-05-11 11:50:00-04:00,43.495,43.51,43.49,43.505,8038
2017-05-11 11:55:00-04:00,43.505,43.505,43.475,43.49,2579
2017-05-11 12:00:00-04:00,43.5,43.51,43.5,43.5,575
2017-05-11 12:05:00-04:00,43.49,43.505,43.49,43.505,1337
2017-05-11 12:10:00-04:00,43.5,43.515,43.5,43.51,1305
2017-05-11 12:15:00-04:00,43.51,43.56,43.51,43.555,1910
2017-05-11 12:20:00-04:00,43.55,43.56,43.54,43.56,2001
2017-05-11 12:25:00-04:00,43.55,43.55,43.535,43.54,1031
2017-05-11 12:30:00-04:00,43.53,43.53,43.52,43.53,1121
2017-05-11 12:35:00-04:00,43.54,43.54,43.53,43.53,1099
2017-05-11 12:40:00-04:00,43.54,43.55,43.535,43.55,1700
2017-05-11 12:45:00-04:00,43.54,43.54,43.54,43.54,1000
2017-05-11 12:50:00-04:00,43.53,43.54,43.53,43.54,966
2017-05-11 12:55:00-04:00,43.55,43.55,43.545,43.545,613
2017-05-11 13:00:00-04:00,43.54,43.56,43.54,43.56,1814
2017-05-11 13:05:00-04:00,43.555,43.565,43.555,43.56,810
2017-05-11 13:10:00-04:00,43.56,43.56,43.56,43.56,747
2017-05-11 13:15:00-04:00,43.57,43.57,43.56,43.56,1148
2017-05-11 13:20:00-04:00,43.56,43.56,43.55,43.55,730
2017-05-11 13:25:00-04:00,43.55,43.55,43.55,43.55,1177
2017-05-11 13:30:00-04:00,43.55,43.55,43.54,43.54,536
2017-05-11 13:35:00-04:00,43.54,43.54,43.53,43.53,500
2017-05-11 13:40:00-04:00,43.535,43.57,43.535,43.565,1144
2017-05-11 13:45:00-04:00,43.57,43.57,43.545,43.545,1114
2017-05-11 13:50:00-04:00,43.54,43.54,43.52,43.52,500
2017-05-11 13:55:00-04:00,43.53,43.53,43.525,43.525,200
2017-05-11 14:00:00-04:00,43.53,43.53,43.515,43.52,3029
2017-05-11 14:05:00-04:00,43.53,43.54,43.52,43.525,3011
2017-05-11 14:10:00-04:00,43.52,43.53,43.52,43.53,522
2017-05-11 14:15:00-04:00,43.54,43.585,43.535,43.58,6946
2017-05-11 14:20:00-04:00,43.585,43.6,43.58,43.59,7336
2017-05-11 14:25:00-04:00,43.58,43.59,43.58,43.58,751
2017-05-11 14:30:00-04:00,43.58,43.58,43.57,43.57,900
2017-05-11 14:35:00-04:00,43.56,43.57,43.56,43.56,1037
2017-05-11 14:40:00-04:00,43.56,43.58,43.56,43.58,1625
2017-05-11 14:45:00-04:00,43.57,43.58,43.57,43.575,1710
2017-05-11 14:50:00-04:00,43.575,43.58,43.565,43.57,2238
2017-05-11 14:55:00-04:00,43.575,43.58,43.545,43.55,2559
2017-05-11 15:00:00-04:00,43.55,43.57,43.55,43.56,2381
2017-05-11 15:05:00-04:00,43.56,43.57,43.54,43.54,4051
2017-05-11 15:10:00-04:00,43.54,43.58,43.54,43.58,3298
2017-05-11 15:15:00-04:00,43.58,43.58,43.56,43.575,7295
2017-05-11 15:20:00-04:00,43.58,43.58,43.57,43.575,4810
2017-05-11 15:25:00-04:00,43.58,43.58,43.56,43.58,5952
2017-05-11 15:30:00-04:00,43.58,43.615,43.58,43.615,4652
2017-05-11 15:35:00-04:00,43.615,43.64,43.615,43.63,6213
