DateTime,open,high,low,close,volume
2017-05-11 15:40:00-04:00,43.635,43.65,43.63,43.645,5733
2017-05-11 15:45:00-04:00,43.645,43.65,43.62,43.635,12469
2017-05-11 15:50:00-04:00,43.635,43.66,43.635,43.645,5528
2017-05-11 15:55:00-04:00,43.645,43.67,43.63,43.67,28112
2017-05-12 09:30:00-04:00,43.58,43.65,43.58,43.6,1749
2017-05-12 09:35:00-04:00,43.64,43.65,43.615,43.65,1848
2017-05-12 09:40:00-04:00,43.665,43.68,43.64,43.64,3607
2017-05-12 09:45:00-04:00,43.64,43.65,43.535,43.535,12537
2017-05-12 09:50:00-04:00,43.53,43.55,43.49,43.49,5615
2017-05-12 09:55:00-04:00,43.49,43.49,43.455,43.465,8181
2017-05-12 10:00:00-04:00,43.47,43.53,43.47,43.51,6456
2017-05-12 10:05:00-04:00,43.51,43.575,43.51,43.54,9586
2017-05-12 10:10:00-04:00,43.545,43.58,43.54,43.57,4685
2017-05-12 10:15:00-04:00,43.57,43.6,43.57,43.58,6100
2017-05-12 10:20:00-04:00,43.59,43.595,43.57,43.59,9290
2017-05-12 10:25:00-04:00,43.6,43.61,43.59,43.61,6715
2017-05-12 10:30:00-04:00,43.61,43.61,43.59,43.6,6735
2017-05-12 10:35:00-04:00,43.605,43.62,43.6,43.615,3317
2017-05-12 10:40:00-04:00,43.61,43.625,43.61,43.615,3759
2017-05-12 10:45:00-04:00,43.61,43.64,43.6,43.62,3587
2017-05-12 10:50:00-04:00,43.625,43.63,43.58,43.59,5825
2017-05-12 10:55:00-04:00,43.585,43.61,43.585,43.61,3390
2017-05-12 11:00:00-04:00,43.61,43.61,43.57,43.575,6062
2017-05-12 11:05:00-04:00,43.575,43.61,43.565,43.6,3005
2017-05-12 11:10:00-04:00,43.59,43.6,43.585,43.59,3328
2017-05-12 11:15:00-04:00,43.59,43.61,43.59,43.595,2984
2017-05-12 11:20:00-04:00,43.59,43.61,43.59,43.6,2000
2017-05-12 11:25:00-04:00,43.6,43.61,43.6,43.61,5496
2017-05-12 11:30:00-04:00,43.61,43.635,43.61,43.635,2377
2017-05-12 11:35:00-04:00,43.63,43.64,43.625,43.635,4687
2017-05-12 11:40:00-04:00,43.635,43.64,43.61,43.635,4632
2017-05-12 11:45:00-04:00,43.635,43.64,43.63,43.63,2861
2017-05-12 11:50:00-04:00,43.635,43.64,43.625,43.64,5507
2017-05-12 11:55:00-04:00,43.64,43.64,43.635,43.635,2556
2017-05-12 12:00:00-04:00,43.64,43.65,43.62,43.63,3040
2017-05-12 12:05:00-04:00,43.63,43.635,43.615,43.615,3714
2017-05-12 12:10:00-04:00,43.62,43.64,43.61,43.64,2884
2017-05-12 12:15:00-04:00,43.64,43.665,43.64,43.66,2874
2017-05-12 12:20:00-04:00,43.655,43.665,43.645,43.645,4074
2017-05-12 12:25:00-04:00,43.645,43.66,43.645,43.66,5373
2017-05-12 12:30:00-04:00,43.65,43.66,43.645,43.65,2213
2017-05-12 12:35:00-04:00,43.655,43.66,43.65,43.66,2896
2017-05-12 12:40:00-04:00,43.66,43.66,43.65,43.655,1195
2017-05-12 12:45:00-04:00,43.655,43.66,43.655,43.655,969
2017-05-12 12:50:00-04:00,43.65,43.67,43.65,43.665,7410
2017-05-12 12:55:00-04:00,43.665,43.675,43.66,43.67,4333
2017-05-12 13:00:00-04:00,43.665,43.67,43.665,43.665,1008
2017-05-12 13:05:00-04:00,43.67,43.68,43.67,43.675,2350
2017-05-12 13:10:00-04:00,43.675,43.68,43.665,43.665,5598
2017-05-12 13:15:00-04:00,43.665,43.67,43.665,43.665,7018
2017-05-12 13:20:00-04:00,43.665,43.67,43.65,43.65,3761
2017-05-12 13:25:00-04:00,43.655,43.665,43.64,43.64,4365
2017-05-12 13:30:00-04:00,43.625,43.625,43.59,43.605,2961
2017-05-12 13:35:00-04:00,43.6,43.6,43.595,43.6,2140
2017-05-12 13:40:00-04:00,43.61,43.61,43.59,43.595,2740
2017-05-12 13:45:00-04:00,43.59,43.6,43.585,43.6,471
2017-05-12 13:50:00-04:00,43.62,43.62,43.61,43.61,328
2017-05-12 13:55:00-04:00,43.61,43.62,43.61,43.61,883
2017-05-12 14:00:00-04:00,43.61,43.62,43.61,43.62,1884
2017-05-12 14:05:00-04:00,43.61,43.61,43.6,43.61,1065
2017-05-12 14:10:00-04:00,43.605,43.605,43.6,43.6,1301
2017-05-12 14:15:00-04:00,43.6,43.61,43.58,43.585,2826
2017-05-12 14:20:00-04:00,43.59,43.59,43.58,43.58,1222
2017-05-12 14:25:00-04:00,43.58,43.59,43.57,43.57,3260
2017-05-12 14:30:00-04:00,43.575,43.58,43.55,43.57,5888
2017-05-12 14:35:00-04:00,43.57,43.575,43.53,43.545,3450
2017-05-12 14:40:00-04:00,43.55,43.575,43.54,43.56,4097
2017-05-12 14:45:00-04:00,43.56,43.58,43.56,43.57,2943
2017-05-12 14:50:00-04:00,43.58,43.58,43.565,43.575,1780
2017-05-12 14:55:00-04:00,43.57,43.57,43.55,43.55,2455
2017-05-12 15:00:00-04:00,43.55,43.56,43.55,43.56,3469
2017-05-12 15:05:00-04:00,43.56,43.56,43.535,43.56,2757
2017-05-12 15:10:00-04:00,43.55,43.57,43.55,43.565,1937
2017-05-12 15:15:00-04:00,43.56,43.58,43.56,43.58,5618
2017-05-12 15:20:00-04:00,43.575,43.58,43.56,43.56,2005
2017-05-12 15:25:00-04:00,43.56,43.57,43.54,43.54,7445
2017-05-12 15:30:00-04:00,43.54,43.54,43.51,43.515,11774
2017-05-12 15:35:00-04:00,43.51,43.57,43.51,43.57,3226
2017-05-12 15:40:00-04:00,43.565,43.585,43.56,43.585,11404
2017-05-12 15:45:00-04:00,43.58,43.58,43.53,43.535,10709
2017-05-12 15:50:00-04:00,43.535,43.54,43.53,43.54,18683
2017-05-12 15:55:00-04:00,43.535,43.585,43.53,43.585,35527
2017-05-15 09:30:00-04:00,43.47,43.59,43.47,43.52,6160
2017-05-15 09:35:00-04:00,43.53,43.59,43.525,43.585,3525
2017-05-15 09:40:00-04:00,43.59,43.61,43.57,43.57,5939
2017-05-15 09:45:00-04:00,43.58,43.61,43.58,43.59,5518
2017-05-15 09:50:00-04:00,43.595,43.595,43.555,43.58,2840
2017-05-15 09:55:00-04:00,43.575,43.59,43.575,43.585,2123
2017-05-15 10:00:00-04:00,43.59,43.63,43.565,43.63,4322
2017-05-15 10:05:00-04:00,43.65,43.655,43.64,43.65,1304
2017-05-15 10:10:00-04:00,43.66,43.68,43.65,43.67,2509
2017-05-15 10:15:00-04:00,43.65,43.65,43.63,43.64,2084
2017-05-15 10:20:00-04:00,43.64,43.66,43.63,43.66,1085
2017-05-15 10:25:00-04:00,43.66,43.685,43.66,43.685,1290
2017-05-15 10:30:00-04:00,43.695,43.72,43.69,43.705,3952
2017-05-15 10:35:00-04:00,43.69,43.73,43.69,43.73,3042
2017-05-15 10:40:00-04:00,43.725,43.73,43.71,43.71,4177
2017-05-15 10:45:00-04:00,43.72,43.73,43.715,43.725,2516
2017-05-15 10:50:00-04:00,43.725,43.75,43.71,43.735,3901
2017-05-15 10:55:00-04:00,43.735,43.75,43.735,43.745,2165
2017-05-15 11:00:00-04:00,43.75,43.75,43.73,43.73,2676
2017-05-15 11:05:00-04:00,43.73,43.75,43.73,43.74,1427
2017-05-15 11:10:00-04:00,43.74,43.74,43.74,43.74,399
2017-05-15 11:15:00-04:00,43.75,43.75,43.71,43.725,5938
2017-05-15 11:20:00-04:00,43.725,43.75,43.725,43.74,3663
2017-05-15 11:25:00-04:00,43.75,43.75,43.735,43.75,2739
2017-05-15 11:30:00-04:00,43.75,43.75,43.75,43.75,500
2017-05-15 11:35:00-04:00,43.75,43.76,43.75,43.75,1040
2017-05-15 11:40:00-04:00,43.75,43.75,43.715,43.73,4823
2017-05-15 11:45:00-04:00,43.725,43.725,43.68,43.69,1462
2017-05-15 11:50:00-04:00,43.685,43.7,43.685,43.7,400
2017-05-15 11:55:00-04:00,43.695,43.7,43.69,43.695,1816
2017-05-15 12:00:00-04:00,43.69,43.7,43.69,43.7,1623
2017-05-15 12:05:00-04:00,43.7,43.71,43.68,43.68,1987
2017-05-15 12:10:00-04:00,43.69,43.69,43.68,43.68,1658
2017-05-15 12:15:00-04:00,43.69,43.69,43.675,43.675,3709
2017-05-15 12:20:00-04:00,43.67,43.69,43.67,43.69,1069
2017-05-15 12:25:00-04:00,43.69,43.69,43.68,43.69,1485
2017-05-15 12:30:00-04:00,43.695,43.695,43.68,43.68,1801
2017-05-15 12:35:00-04:00,43.68,43.69,43.675,43.69,5402
2017-05-15 12:40:00-04:00,43.69,43.705,43.68,43.7,4975
2017-05-15 12:45:00-04:00,43.7,43.7,43.68,43.685,720
2017-05-15 12:50:00-04:00,43.69,43.69,43.68,43.69,1103
2017-05-15 12:55:00-04:00,43.69,43.69,43.685,43.685,1201
2017-05-15 13:00:00-04:00,43.685,43.685,43.66,43.67,2304
2017-05-15 13:05:00-04:00,43.68,43.68,43.66,43.67,1330
2017-05-15 13:10:00-04:00,43.68,43.68,43.68,43.68,217
2017-05-15 13:15:00-04:00,43.69,43.7,43.69,43.7,2699
2017-05-15 13:20:00-04:00,43.72,43.72,43.72,43.72,405
2017-05-15 13:25:00-04:00,43.72,43.725,43.715,43.725,1335
2017-05-15 13:30:00-04:00,43.73,43.73,43.715,43.725,3485
2017-05-15 13:35:00-04:00,43.72,43.72,43.7,43.71,2077
2017-05-15 13:40:00-04:00,43.71,43.72,43.7,43.72,1110
2017-05-15 13:45:00-04:00,43.72,43.72,43.7,43.715,3499
2017-05-15 13:50:00-04:00,43.71,43.71,43.685,43.7,6171
2017-05-15 13:55:00-04:00,43.7,43.71,43.69,43.7,5926
2017-05-15 14:00:00-04:00,43.695,43.7,43.665,43.675,4034
2017-05-15 14:05:00-04:00,43.675,43.69,43.675,43.69,2599
2017-05-15 14:10:00-04:00,43.69,43.69,43.68,43.68,1858
2017-05-15 14:15:00-04:00,43.685,43.7,43.68,43.7,1829
2017-05-15 14:20:00-04:00,43.7,43.7,43.68,43.68,3444
2017-05-15 14:25:00-04:00,43.685,43.685,43.675,43.675,1821
2017-05-15 14:30:00-04:00,43.68,43.68,43.675,43.68,1646
2017-05-15 14:35:00-04:00,43.68,43.68,43.675,43.68,1439
2017-05-15 14:40:00-04:00,43.67,43.69,43.67,43.685,2725
2017-05-15 14:45:00-04:00,43.685,43.69,43.68,43.69,1368
2017-05-15 14:50:00-04:00,43.685,43.69,43.68,43.685,2080
2017-05-15 14:55:00-04:00,43.685,43.7,43.685,43.7,1536
2017-05-15 15:00:00-04:00,43.695,43.7,43.69,43.695,5692
2017-05-15 15:05:00-04:00,43.695,43.695,43.68,43.68,2517
2017-05-15 15:10:00-04:00,43.68,43.69,43.68,43.69,2803
2017-05-15 15:15:00-04:00,43.69,43.69,43.675,43.69,2942
2017-05-15 15:20:00-04:00,43.685,43.7,43.685,43.69,223691
2017-05-15 15:25:00-04:00,43.695,43.7,43.685,43.69,3372
2017-05-15 15:30:00-04:00,43.695,43.71,43.695,43.705,5958
2017-05-15 15:35:00-04:00,43.7,43.7,43.68,43.685,2845
2017-05-15 15:40:00-04:00,43.685,43.7,43.685,43.69,6545
2017-05-15 15:45:00-04:00,43.7,43.735,43.695,43.73,12879
2017-05-15 15:50:00-04:00,43.73,43.74,43.73,43.735,9836
2017-05-15 15:55:00-04:00,43.74,43.745,43.72,43.725,33317
2017-05-16 09:30:00-04:00,43.89,43.93,43.8,43.9,2413
2017-05-16 09:35:00-04:00,43.88,43.92,43.86,43.92,6843
2017-05-16 09:40:00-04:00,43.93,43.97,43.92,43.96,4087
2017-05-16 09:45:00-04:00,43.97,43.975,43.93,43.95,4972
2017-05-16 09:50:00-04:00,43.955,44.0,43.955,43.99,5863
2017-05-16 09:55:00-04:00,43.99,44.0,43.985,44.0,5311
2017-05-16 10:00:00-04:00,43.995,44.0,43.97,43.99,7528
2017-05-16 10:05:00-04:00,43.99,44.065,43.98,44.06,9440
2017-05-16 10:10:00-04:00,44.08,44.08,44.05,44.05,10114
2017-05-16 10:15:00-04:00,44.05,44.085,44.05,44.085,7237
2017-05-16 10:20:00-04:00,44.09,44.11,44.035,44.045,13065
2017-05-16 10:25:00-04:00,44.035,44.055,44.015,44.035,10445
2017-05-16 10:30:00-04:00,44.05,44.05,43.96,43.99,7253
2017-05-16 10:35:00-04:00,43.99,44.08,43.99,44.08,8499
2017-05-16 10:40:00-04:00,44.09,44.1,44.04,44.04,11769
2017-05-16 10:45:00-04:00,44.045,44.065,44.035,44.035,4000
2017-05-16 10:50:00-04:00,44.03,44.05,44.03,44.05,2709
2017-05-16 10:55:00-04:00,44.05,44.065,44.02,44.035,6806
2017-05-16 11:00:00-04:00,44.025,44.04,44.0,44.04,5942
2017-05-16 11:05:00-04:00,44.025,44.03,43.99,43.99,4320
2017-05-16 11:10:00-04:00,44.0,44.005,43.98,43.98,3379
2017-05-16 11:15:00-04:00,43.99,44.0,43.98,43.985,8730
2017-05-16 11:20:00-04:00,43.985,43.99,43.97,43.99,5284
2017-05-16 11:25:00-04:00,43.985,43.99,43.975,43.985,2920
2017-05-16 11:30:00-04:00,43.985,43.985,43.93,43.97,5531
2017-05-16 11:35:00-04:00,43.965,43.965,43.92,43.93,3680
2017-05-16 11:40:00-04:00,43.92,43.925,43.92,43.925,2870
2017-05-16 11:45:00-04:00,43.925,43.925,43.88,43.895,10481
2017-05-16 11:50:00-04:00,43.91,43.945,43.91,43.945,3803
2017-05-16 11:55:00-04:00,43.94,43.95,43.915,43.915,3424
2017-05-16 12:00:00-04:00,43.93,43.93,43.89,43.89,4578
2017-05-16 12:05:00-04:00,43.895,43.895,43.885,43.895,1848
2017-05-16 12:10:00-04:00,43.905,43.925,43.905,43.925,6011
2017-05-16 12:15:00-04:00,43.925,43.93,43.92,43.92,3718
2017-05-16 12:20:00-04:00,43.915,43.92,43.915,43.92,2610
2017-05-16 12:25:00-04:00,43.92,43.925,43.905,43.905,2415
2017-05-16 12:30:00-04:00,43.9,43.905,43.86,43.87,6461
2017-05-16 12:35:00-04:00,43.86,43.865,43.84,43.855,3283
2017-05-16 12:40:00-04:00,43.855,43.87,43.85,43.865,3796
2017-05-16 12:45:00-04:00,43.87,43.87,43.85,43.865,3549
2017-05-16 12:50:00-04:00,43.865,43.87,43.865,43.87,2501
2017-05-16 12:55:00-04:00,43.865,43.87,43.855,43.855,3482
2017-05-16 13:00:00-04:00,43.855,43.855,43.825,43.845,3756
2017-05-16 13:05:00-04:00,43.845,43.855,43.845,43.85,6520
2017-05-16 13:10:00-04:00,43.85,43.88,43.85,43.88,3449
2017-05-16 13:15:00-04:00,43.875,43.9,43.875,43.885,4706
2017-05-16 13:20:00-04:00,43.89,43.91,43.89,43.91,3235
2017-05-16 13:25:00-04:00,43.91,43.91,43.89,43.895,6912
2017-05-16 13:30:00-04:00,43.895,43.93,43.895,43.91,3175
2017-05-16 13:35:00-04:00,43.91,43.91,43.885,43.9,3298
2017-05-16 13:40:00-04:00,43.895,43.91,43.89,43.905,4497
2017-05-16 13:45:00-04:00,43.91,43.92,43.885,43.91,5008
2017-05-16 13:50:00-04:00,43.91,43.92,43.91,43.91,1916
2017-05-16 13:55:00-04:00,43.9,43.9,43.86,43.86,3498
2017-05-16 14:00:00-04:00,43.87,43.88,43.86,43.87,4004
2017-05-16 14:05:00-04:00,43.87,43.89,43.87,43.89,3926
2017-05-16 14:10:00-04:00,43.89,43.89,43.87,43.88,1601
2017-05-16 14:15:00-04:00,43.88,43.9,43.87,43.88,3647
2017-05-16 14:20:00-04:00,43.88,43.88,43.85,43.855,5760
2017-05-16 14:25:00-04:00,43.84,43.845,43.82,43.82,3514
2017-05-16 14:30:00-04:00,43.815,43.82,43.81,43.82,2263
2017-05-16 14:35:00-04:00,43.815,43.84,43.815,43.84,106875
2017-05-16 14:40:00-04:00,43.84,43.84,43.82,43.825,4009
2017-05-16 14:45:00-04:00,43.83,43.84,43.815,43.84,4296
2017-05-16 14:50:00-04:00,43.84,43.875,43.84,43.86,4200
2017-05-16 14:55:00-04:00,43.86,43.87,43.855,43.87,3070
2017-05-16 15:00:00-04:00,43.86,43.87,43.845,43.86,6281
2017-05-16 15:05:00-04:00,43.86,43.88,43.86,43.88,1595
2017-05-16 15:10:00-04:00,43.875,43.89,43.87,43.88,4117
2017-05-16 15:15:00-04:00,43.88,43.885,43.865,43.885,5699
2017-05-16 15:20:00-04:00,43.885,43.885,43.86,43.87,5875
2017-05-16 15:25:00-04:00,43.88,43.88,43.87,43.87,4817
2017-05-16 15:30:00-04:00,43.875,43.88,43.87,43.88,3382
2017-05-16 15:35:00-04:00,43.875,43.88,43.84,43.84,9991
2017-05-16 15:40:00-04:00,43.84,43.86,43.835,43.85,10762
2017-05-16 15:45:00-04:00,43.85,43.85,43.84,43.85,15007
2017-05-16 15:50:00-04:00,43.85,43.85,43.84,43.84,13340
2017-05-16 15:55:00-04:00,43.845,43.86,43.84,43.85,57762
2017-05-18 09:30:00-04:00,43.87,43.94,43.83,43.91,4216
2017-05-18 09:35:00-04:00,43.91,43.91,43.66,43.7,5263
2017-05-18 09:40:00-04:00,43.7,43.75,43.68,43.69,7241
2017-05-18 09:45:00-04:00,43.68,43.71,43.65,43.7,8644
2017-05-18 09:50:00-04:00,43.72,43.77,43.7,43.71,8049
2017-05-18 09:55:00-04:00,43.72,43.74,43.67,43.74,15744
2017-05-18 10:00:00-04:00,43.75,43.78,43.68,43.69,10087
2017-05-18 10:05:00-04:00,43.69,43.69,43.64,43.66,9060
2017-05-18 10:10:00-04:00,43.65,43.705,43.64,43.705,7298
2017-05-18 10:15:00-04:00,43.71,43.82,43.71,43.815,12930
2017-05-18 10:20:00-04:00,43.82,43.82,43.765,43.765,9673
2017-05-18 10:25:00-04:00,43.76,43.79,43.745,43.76,8194
2017-05-18 10:30:00-04:00,43.78,43.82,43.74,43.76,11824
2017-05-18 10:35:00-04:00,43.755,43.77,43.705,43.71,7287
2017-05-18 10:40:00-04:00,43.7,43.73,43.69,43.695,5432
2017-05-18 10:45:00-04:00,43.695,43.74,43.695,43.72,6449
2017-05-18 10:50:00-04:00,43.72,43.77,43.7,43.77,3776
2017-05-18 10:55:00-04:00,43.76,43.76,43.72,43.76,8690
2017-05-18 11:00:00-04:00,43.76,43.76,43.73,43.75,5707
2017-05-18 11:05:00-04:00,43.74,43.755,43.72,43.755,5693
2017-05-18 11:10:00-04:00,43.745,43.75,43.73,43.75,5056
2017-05-18 11:15:00-04:00,43.76,43.76,43.725,43.75,7052
2017-05-18 11:20:00-04:00,43.76,43.79,43.74,43.77,4205
2017-05-18 11:25:00-04:00,43.77,43.8,43.77,43.8,6616
2017-05-18 11:30:00-04:00,43.8,43.82,43.795,43.815,5181
2017-05-18 11:35:00-04:00,43.81,43.82,43.79,43.8,3066
2017-05-18 11:40:00-04:00,43.8,43.8,43.77,43.775,8124
2017-05-18 11:45:00-04:00,43.775,43.8,43.77,43.79,5401
2017-05-18 11:50:00-04:00,43.79,43.79,43.78,43.79,3934
2017-05-18 11:55:00-04:00,43.79,43.79,43.72,43.73,9705
2017-05-18 12:00:00-04:00,43.73,43.75,43.72,43.73,8977
2017-05-18 12:05:00-04:00,43.735,43.76,43.73,43.755,5218
2017-05-18 12:10:00-04:00,43.76,43.78,43.75,43.76,9480
2017-05-18 12:15:00-04:00,43.755,43.78,43.745,43.78,8944
2017-05-18 12:20:00-04:00,43.775,43.82,43.77,43.8,5563
2017-05-18 12:25:00-04:00,43.795,43.815,43.785,43.785,2774
2017-05-18 12:30:00-04:00,43.78,43.815,43.78,43.795,4029
2017-05-18 12:35:00-04:00,43.79,43.815,43.79,43.815,2960
2017-05-18 12:40:00-04:00,43.82,43.85,43.82,43.825,8356
2017-05-18 12:45:00-04:00,43.82,43.855,43.815,43.825,5966
2017-05-18 12:50:00-04:00,43.82,43.82,43.775,43.775,4701
2017-05-18 12:55:00-04:00,43.775,43.805,43.77,43.805,5967
2017-05-18 13:00:00-04:00,43.805,43.82,43.785,43.805,7984
2017-05-18 13:05:00-04:00,43.805,43.81,43.785,43.79,11317
2017-05-18 13:10:00-04:00,43.785,43.8,43.775,43.8,10121
2017-05-18 13:15:00-04:00,43.795,43.82,43.78,43.81,6731
2017-05-18 13:20:00-04:00,43.805,43.815,43.8,43.805,5425
2017-05-18 13:25:00-04:00,43.805,43.825,43.78,43.78,7004
2017-05-18 13:30:00-04:00,43.775,43.78,43.755,43.76,9876
2017-05-18 13:35:00-04:00,43.755,43.78,43.75,43.755,5417
2017-05-18 13:40:00-04:00,43.755,43.765,43.755,43.755,4355
2017-05-18 13:45:00-04:00,43.755,43.77,43.74,43.755,2857
2017-05-18 13:50:00-04:00,43.755,43.765,43.735,43.76,4294
2017-05-18 13:55:00-04:00,43.77,43.79,43.77,43.79,5219
2017-05-18 14:00:00-04:00,43.79,43.87,43.79,43.845,11811
2017-05-18 14:05:00-04:00,43.845,43.87,43.82,43.86,5349
2017-05-18 14:10:00-04:00,43.865,43.88,43.85,43.855,6205
2017-05-18 14:15:00-04:00,43.845,43.85,43.815,43.83,5785
2017-05-18 14:20:00-04:00,43.83,43.84,43.82,43.825,7495
2017-05-18 14:25:00-04:00,43.82,43.82,43.785,43.79,4860
2017-05-18 14:30:00-04:00,43.795,43.89,43.795,43.88,7329
2017-05-18 14:35:00-04:00,43.87,43.87,43.86,43.86,4353
2017-05-18 14:40:00-04:00,43.85,43.885,43.85,43.87,4910
2017-05-18 14:45:00-04:00,43.88,43.88,43.855,43.87,3885
2017-05-18 14:50:00-04:00,43.88,43.88,43.84,43.86,5354
2017-05-18 14:55:00-04:00,43.85,43.855,43.83,43.83,3740
2017-05-18 15:00:00-04:00,43.83,43.87,43.83,43.87,8338
2017-05-18 15:05:00-04:00,43.87,43.87,43.83,43.86,8754
2017-05-18 15:10:00-04:00,43.86,43.88,43.84,43.84,6758
2017-05-18 15:15:00-04:00,43.84,43.84,43.83,43.835,6392
2017-05-18 15:20:00-04:00,43.84,43.84,43.82,43.84,9040
2017-05-18 15:25:00-04:00,43.84,43.85,43.8,43.815,13714
2017-05-18 15:30:00-04:00,43.82,43.82,43.79,43.81,15197
2017-05-18 15:35:00-04:00,43.82,43.85,43.815,43.84,13548
2017-05-18 15:40:00-04:00,43.83,43.83,43.78,43.79,7774
2017-05-18 15:45:00-04:00,43.8,43.835,43.8,43.82,19360
2017-05-18 15:50:00-04:00,43.815,43.82,43.805,43.815,18964
2017-05-18 15:55:00-04:00,43.82,43.85,43.79,43.8,61549
2017-05-19 09:30:00-04:00,43.89,43.91,43.81,43.83,4815
2017-05-19 09:35:00-04:00,43.82,43.85,43.77,43.78,3157
2017-05-19 09:40:00-04:00,43.765,43.85,43.76,43.82,8827
2017-05-19 09:45:00-04:00,43.81,43.86,43.8,43.85,3343
2017-05-19 09:50:00-04:00,43.87,43.94,43.87,43.92,3715
2017-05-19 09:55:00-04:00,43.91,43.96,43.89,43.955,3612
2017-05-19 10:00:00-04:00,43.95,43.99,43.94,43.985,2865
2017-05-19 10:05:00-04:00,43.97,43.985,43.95,43.975,8867
2017-05-19 10:10:00-04:00,43.975,43.975,43.94,43.95,11187
2017-05-19 10:15:00-04:00,43.955,43.96,43.92,43.92,11353
2017-05-19 10:20:00-04:00,43.925,43.93,43.885,43.885,6289
2017-05-19 10:25:00-04:00,43.875,43.9,43.86,43.875,10734
2017-05-19 10:30:00-04:00,43.875,43.89,43.83,43.86,8814
2017-05-19 10:35:00-04:00,43.865,43.9,43.865,43.87,20947
2017-05-19 10:40:00-04:00,43.875,43.885,43.85,43.85,9800
2017-05-19 10:45:00-04:00,43.845,43.86,43.835,43.835,11871
2017-05-19 10:50:00-04:00,43.84,43.85,43.83,43.84,18141
2017-05-19 10:55:00-04:00,43.85,43.85,43.83,43.83,12776
2017-05-19 11:00:00-04:00,43.835,43.89,43.835,43.89,17269
2017-05-19 11:05:00-04:00,43.89,43.92,43.89,43.915,4077
2017-05-19 11:10:00-04:00,43.92,43.93,43.9,43.9,7963
2017-05-19 11:15:00-04:00,43.895,43.9,43.875,43.89,6169
2017-05-19 11:20:00-04:00,43.895,43.91,43.87,43.9,7718
2017-05-19 11:25:00-04:00,43.9,43.91,43.87,43.87,13945
2017-05-19 11:30:00-04:00,43.875,43.88,43.87,43.87,10822
2017-05-19 11:35:00-04:00,43.87,43.91,43.87,43.9,9965
2017-05-19 11:40:00-04:00,43.91,43.92,43.9,43.92,5930
2017-05-19 11:45:00-04:00,43.915,43.94,43.91,43.94,4278
2017-05-19 11:50:00-04:00,43.94,43.95,43.92,43.93,7430
2017-05-19 11:55:00-04:00,43.93,43.96,43.93,43.96,5442
2017-05-19 12:00:00-04:00,43.96,43.98,43.955,43.98,4775
2017-05-19 12:05:00-04:00,43.98,43.99,43.965,43.965,5547
2017-05-19 12:10:00-04:00,43.965,43.98,43.965,43.975,6003
2017-05-19 12:15:00-04:00,43.975,43.98,43.95,43.95,8211
2017-05-19 12:20:00-04:00,43.95,43.95,43.92,43.93,5030
2017-05-19 12:25:00-04:00,43.93,43.94,43.92,43.93,4802
2017-05-19 12:30:00-04:00,43.925,43.955,43.925,43.95,2145
2017-05-19 12:35:00-04:00,43.955,43.98,43.955,43.98,2031
2017-05-19 12:40:00-04:00,43.98,43.98,43.95,43.95,2474
2017-05-19 12:45:00-04:00,43.95,43.96,43.945,43.95,1805
2017-05-19 12:50:00-04:00,43.96,43.97,43.96,43.97,3245
2017-05-19 12:55:00-04:00,43.965,43.99,43.965,43.98,4138
2017-05-19 13:00:00-04:00,43.98,43.99,43.96,43.975,5043
2017-05-19 13:05:00-04:00,43.98,43.98,43.92,43.92,3203
2017-05-19 13:10:00-04:00,43.92,43.935,43.91,43.925,1514
2017-05-19 13:15:00-04:00,43.925,43.93,43.915,43.93,5130
2017-05-19 13:20:00-04:00,43.925,43.925,43.91,43.92,3021
2017-05-19 13:25:00-04:00,43.91,43.915,43.91,43.91,2718
2017-05-19 13:30:00-04:00,43.915,43.93,43.9,43.9,3220
2017-05-19 13:35:00-04:00,43.91,43.935,43.905,43.935,2151
2017-05-19 13:40:00-04:00,43.925,43.94,43.925,43.93,1995
2017-05-19 13:45:00-04:00,43.925,43.93,43.9,43.925,2123
