DateTime,open,high,low,close,volume
2017-05-19 13:50:00-04:00,43.925,43.925,43.895,43.895,5218
2017-05-19 13:55:00-04:00,43.9,43.9,43.89,43.9,9124
2017-05-19 14:00:00-04:00,43.9,43.925,43.9,43.915,5488
2017-05-19 14:05:00-04:00,43.92,43.92,43.88,43.895,5569
2017-05-19 14:10:00-04:00,43.9,43.91,43.9,43.91,4640
2017-05-19 14:15:00-04:00,43.905,43.925,43.905,43.91,6669
2017-05-19 14:20:00-04:00,43.915,43.93,43.91,43.92,6358
2017-05-19 14:25:00-04:00,43.925,43.935,43.915,43.925,5410
2017-05-19 14:30:00-04:00,43.925,43.965,43.925,43.965,13869
2017-05-19 14:35:00-04:00,43.96,43.98,43.96,43.98,6717
2017-05-19 14:40:00-04:00,43.985,44.0,43.95,43.955,10474
2017-05-19 14:45:00-04:00,43.97,43.975,43.95,43.975,5653
2017-05-19 14:50:00-04:00,43.99,43.99,43.955,43.955,1668
2017-05-19 14:55:00-04:00,43.96,43.96,43.94,43.96,14362
2017-05-19 15:00:00-04:00,43.96,43.965,43.94,43.95,3695
2017-05-19 15:05:00-04:00,43.955,43.96,43.87,43.88,6439
2017-05-19 15:10:00-04:00,43.87,43.89,43.835,43.865,8250
2017-05-19 15:15:00-04:00,43.87,43.88,43.84,43.85,5821
2017-05-19 15:20:00-04:00,43.85,43.855,43.83,43.845,6324
2017-05-19 15:25:00-04:00,43.855,43.89,43.85,43.86,5890
2017-05-19 15:30:00-04:00,43.86,43.87,43.85,43.85,13038
2017-05-19 15:35:00-04:00,43.85,43.86,43.83,43.84,17571
2017-05-19 15:40:00-04:00,43.84,43.85,43.82,43.83,12824
2017-05-19 15:45:00-04:00,43.835,43.87,43.835,43.87,20060
2017-05-19 15:50:00-04:00,43.86,43.88,43.86,43.87,16336
2017-05-19 15:55:00-04:00,43.87,43.9,43.86,43.89,71688
2017-05-22 09:30:00-04:00,43.89,43.91,43.82,43.91,3770
2017-05-22 09:35:00-04:00,43.9,43.94,43.88,43.925,4428
2017-05-22 09:40:00-04:00,43.94,44.04,43.94,44.01,5986
2017-05-22 09:45:00-04:00,44.015,44.06,44.0,44.05,4289
2017-05-22 09:50:00-04:00,44.05,44.055,44.0,44.005,21338
2017-05-22 09:55:00-04:00,44.0,44.01,43.94,43.94,10039
2017-05-22 10:00:00-04:00,43.95,43.99,43.93,43.965,6921
2017-05-22 10:05:00-04:00,43.97,43.98,43.94,43.965,8726
2017-05-22 10:10:00-04:00,43.97,43.98,43.93,43.93,13740
2017-05-22 10:15:00-04:00,43.93,43.93,43.91,43.92,5843
2017-05-22 10:20:00-04:00,43.92,43.93,43.91,43.91,9035
2017-05-22 10:25:00-04:00,43.92,43.93,43.915,43.925,15850
2017-05-22 10:30:00-04:00,43.93,43.93,43.92,43.92,8965
2017-05-22 10:35:00-04:00,43.92,43.93,43.915,43.915,16343
2017-05-22 10:40:00-04:00,43.915,43.92,43.91,43.915,15919
2017-05-22 10:45:00-04:00,43.915,43.92,43.91,43.92,13138
2017-05-22 10:50:00-04:00,43.915,43.92,43.875,43.9,15830
2017-05-22 10:55:00-04:00,43.905,43.92,43.9,43.9,15784
2017-05-22 11:00:00-04:00,43.9,43.92,43.9,43.92,9330
2017-05-22 11:05:00-04:00,43.92,43.92,43.91,43.92,14035
2017-05-22 11:10:00-04:00,43.92,43.92,43.91,43.915,6769
2017-05-22 11:15:00-04:00,43.915,43.92,43.89,43.895,8732
2017-05-22 11:20:00-04:00,43.9,43.9,43.89,43.895,8255
2017-05-22 11:25:00-04:00,43.9,43.9,43.89,43.895,12395
2017-05-22 11:30:00-04:00,43.895,43.94,43.89,43.94,18852
2017-05-22 11:35:00-04:00,43.945,43.985,43.945,43.98,7191
2017-05-22 11:40:00-04:00,43.99,43.99,43.95,43.95,9600
2017-05-22 11:45:00-04:00,43.955,43.96,43.95,43.955,11263
2017-05-22 11:50:00-04:00,43.96,43.96,43.955,43.96,2012
2017-05-22 11:55:00-04:00,43.96,43.96,43.945,43.95,10504
2017-05-22 12:00:00-04:00,43.96,43.97,43.96,43.965,5811
2017-05-22 12:05:00-04:00,43.965,43.97,43.96,43.97,4895
2017-05-22 12:10:00-04:00,43.97,43.99,43.96,43.99,10204
2017-05-22 12:15:00-04:00,43.99,44.03,43.99,44.02,10690
2017-05-22 12:20:00-04:00,44.025,44.03,44.01,44.02,4375
2017-05-22 12:25:00-04:00,44.02,44.02,44.0,44.01,4820
2017-05-22 12:30:00-04:00,44.01,44.02,44.0,44.015,9489
2017-05-22 12:35:00-04:00,44.02,44.02,44.01,44.015,11405
2017-05-22 12:40:00-04:00,44.015,44.03,44.0,44.025,10573
2017-05-22 12:45:00-04:00,44.02,44.05,44.015,44.05,8503
2017-05-22 12:50:00-04:00,44.045,44.09,44.045,44.085,3630
2017-05-22 12:55:00-04:00,44.08,44.09,44.075,44.09,2992
2017-05-22 13:00:00-04:00,44.09,44.1,44.085,44.095,4120
2017-05-22 13:05:00-04:00,44.1,44.1,44.095,44.1,5349
2017-05-22 13:10:00-04:00,44.095,44.1,44.095,44.1,2703
2017-05-22 13:15:00-04:00,44.1,44.1,44.095,44.1,4225
2017-05-22 13:20:00-04:00,44.1,44.1,44.08,44.1,10380
2017-05-22 13:25:00-04:00,44.1,44.15,44.1,44.15,3627
2017-05-22 13:30:00-04:00,44.15,44.15,44.135,44.15,7456
2017-05-22 13:35:00-04:00,44.15,44.15,44.14,44.145,2975
2017-05-22 13:40:00-04:00,44.145,44.145,44.11,44.11,11880
2017-05-22 13:45:00-04:00,44.11,44.14,44.11,44.14,4122
2017-05-22 13:50:00-04:00,44.14,44.15,44.135,44.135,6285
2017-05-22 13:55:00-04:00,44.14,44.14,44.13,44.13,7653
2017-05-22 14:00:00-04:00,44.13,44.15,44.125,44.14,14726
2017-05-22 14:05:00-04:00,44.15,44.17,44.14,44.17,3024
2017-05-22 14:10:00-04:00,44.17,44.19,44.16,44.16,6406
2017-05-22 14:15:00-04:00,44.165,44.18,44.165,44.175,6510
2017-05-22 14:20:00-04:00,44.18,44.18,44.17,44.18,5777
2017-05-22 14:25:00-04:00,44.18,44.195,44.18,44.18,4763
2017-05-22 14:30:00-04:00,44.19,44.2,44.16,44.17,12098
2017-05-22 14:35:00-04:00,44.17,44.18,44.17,44.17,6314
2017-05-22 14:40:00-04:00,44.175,44.19,44.17,44.18,9791
2017-05-22 14:45:00-04:00,44.18,44.2,44.175,44.195,3116
2017-05-22 14:50:00-04:00,44.2,44.2,44.195,44.2,1709
2017-05-22 14:55:00-04:00,44.2,44.2,44.165,44.175,9793
2017-05-22 15:00:00-04:00,44.18,44.18,44.15,44.15,7547
2017-05-22 15:05:00-04:00,44.16,44.17,44.145,44.15,12809
2017-05-22 15:10:00-04:00,44.15,44.165,44.14,44.16,12033
2017-05-22 15:15:00-04:00,44.16,44.18,44.155,44.18,6132
2017-05-22 15:20:00-04:00,44.18,44.18,44.16,44.18,10017
2017-05-22 15:25:00-04:00,44.18,44.19,44.16,44.17,8561
2017-05-22 15:30:00-04:00,44.18,44.18,44.16,44.17,10948
2017-05-22 15:35:00-04:00,44.18,44.19,44.175,44.19,10712
2017-05-22 15:40:00-04:00,44.19,44.22,44.185,44.22,14372
2017-05-22 15:45:00-04:00,44.22,44.22,44.2,44.21,34646
2017-05-22 15:50:00-04:00,44.21,44.22,44.205,44.22,36926
2017-05-22 15:55:00-04:00,44.215,44.22,44.17,44.175,73285
2017-05-23 09:30:00-04:00,44.24,44.29,44.22,44.26,3325
2017-05-23 09:35:00-04:00,44.26,44.31,44.23,44.31,7146
2017-05-23 09:40:00-04:00,44.34,44.39,44.34,44.37,3235
2017-05-23 09:45:00-04:00,44.35,44.41,44.35,44.38,11447
2017-05-23 09:50:00-04:00,44.39,44.49,44.39,44.46,15211
2017-05-23 09:55:00-04:00,44.48,44.49,44.47,44.49,3646
2017-05-23 10:00:00-04:00,44.49,44.6,44.48,44.565,16298
2017-05-23 10:05:00-04:00,44.565,44.58,44.525,44.54,7034
2017-05-23 10:10:00-04:00,44.57,44.58,44.53,44.53,3880
2017-05-23 10:15:00-04:00,44.535,44.56,44.52,44.55,5823
2017-05-23 10:20:00-04:00,44.56,44.595,44.55,44.58,9279
2017-05-23 10:25:00-04:00,44.58,44.59,44.57,44.57,4575
2017-05-23 10:30:00-04:00,44.56,44.57,44.545,44.545,5254
2017-05-23 10:35:00-04:00,44.54,44.55,44.53,44.55,3010
2017-05-23 10:40:00-04:00,44.56,44.56,44.54,44.55,1983
2017-05-23 10:45:00-04:00,44.54,44.54,44.49,44.49,3996
2017-05-23 10:50:00-04:00,44.49,44.54,44.49,44.53,4001
2017-05-23 10:55:00-04:00,44.53,44.53,44.49,44.49,2364
2017-05-23 11:00:00-04:00,44.485,44.5,44.485,44.495,5278
2017-05-23 11:05:00-04:00,44.5,44.5,44.49,44.49,12704
2017-05-23 11:10:00-04:00,44.495,44.53,44.495,44.52,4303
2017-05-23 11:15:00-04:00,44.52,44.525,44.51,44.51,6747
2017-05-23 11:20:00-04:00,44.51,44.52,44.51,44.52,5500
2017-05-23 11:25:00-04:00,44.52,44.52,44.485,44.485,8837
2017-05-23 11:30:00-04:00,44.485,44.515,44.485,44.5,8183
2017-05-23 11:35:00-04:00,44.51,44.52,44.5,44.51,4348
2017-05-23 11:40:00-04:00,44.5,44.5,44.465,44.465,4342
2017-05-23 11:45:00-04:00,44.455,44.46,44.44,44.445,3587
2017-05-23 11:50:00-04:00,44.45,44.47,44.44,44.47,3016
2017-05-23 11:55:00-04:00,44.48,44.49,44.48,44.49,3856
2017-05-23 12:00:00-04:00,44.49,44.51,44.485,44.49,12071
2017-05-23 12:05:00-04:00,44.48,44.49,44.475,44.49,2482
2017-05-23 12:10:00-04:00,44.485,44.485,44.47,44.48,3531
2017-05-23 12:15:00-04:00,44.49,44.5,44.485,44.5,1174
2017-05-23 12:20:00-04:00,44.525,44.53,44.52,44.53,2220
2017-05-23 12:25:00-04:00,44.545,44.545,44.52,44.52,7221
2017-05-23 12:30:00-04:00,44.53,44.53,44.52,44.52,3920
2017-05-23 12:35:00-04:00,44.53,44.53,44.525,44.53,1400
2017-05-23 12:40:00-04:00,44.53,44.53,44.5,44.5,5599
2017-05-23 12:45:00-04:00,44.49,44.5,44.48,44.5,2957
2017-05-23 12:50:00-04:00,44.495,44.52,44.495,44.52,1400
2017-05-23 12:55:00-04:00,44.515,44.52,44.51,44.52,3840
2017-05-23 13:00:00-04:00,44.52,44.53,44.51,44.52,1321
2017-05-23 13:05:00-04:00,44.53,44.53,44.52,44.53,979
2017-05-23 13:10:00-04:00,44.525,44.54,44.52,44.54,2533
2017-05-23 13:15:00-04:00,44.54,44.57,44.53,44.57,6504
2017-05-23 13:20:00-04:00,44.57,44.57,44.56,44.56,6081
2017-05-23 13:25:00-04:00,44.56,44.56,44.55,44.56,3100
2017-05-23 13:30:00-04:00,44.56,44.56,44.54,44.545,11076
2017-05-23 13:35:00-04:00,44.54,44.56,44.535,44.56,12094
2017-05-23 13:40:00-04:00,44.57,44.58,44.56,44.58,8476
2017-05-23 13:45:00-04:00,44.58,44.58,44.55,44.55,8446
2017-05-23 13:50:00-04:00,44.55,44.56,44.54,44.56,3221
2017-05-23 13:55:00-04:00,44.56,44.57,44.55,44.57,2317
2017-05-23 14:00:00-04:00,44.565,44.565,44.5,44.525,12317
2017-05-23 14:05:00-04:00,44.515,44.525,44.495,44.5,6812
2017-05-23 14:10:00-04:00,44.51,44.52,44.5,44.505,4058
2017-05-23 14:15:00-04:00,44.52,44.52,44.48,44.48,4639
2017-05-23 14:20:00-04:00,44.48,44.48,44.45,44.46,3055
2017-05-23 14:25:00-04:00,44.45,44.46,44.44,44.45,1626
2017-05-23 14:30:00-04:00,44.455,44.46,44.42,44.43,6198
2017-05-23 14:35:00-04:00,44.425,44.45,44.425,44.45,1538
2017-05-23 14:40:00-04:00,44.45,44.45,44.425,44.43,3622
2017-05-23 14:45:00-04:00,44.425,44.425,44.4,44.41,7520
2017-05-23 14:50:00-04:00,44.41,44.44,44.4,44.44,6093
2017-05-23 14:55:00-04:00,44.44,44.45,44.42,44.44,9248
2017-05-23 15:00:00-04:00,44.445,44.445,44.42,44.43,4151
2017-05-23 15:05:00-04:00,44.425,44.43,44.395,44.4,5754
2017-05-23 15:10:00-04:00,44.395,44.4,44.39,44.4,1420
2017-05-23 15:15:00-04:00,44.4,44.4,44.37,44.37,6033
2017-05-23 15:20:00-04:00,44.375,44.38,44.35,44.355,4639
2017-05-23 15:25:00-04:00,44.35,44.35,44.32,44.325,8341
2017-05-23 15:30:00-04:00,44.325,44.37,44.32,44.36,7656
2017-05-23 15:35:00-04:00,44.37,44.39,44.37,44.39,2570
2017-05-23 15:40:00-04:00,44.39,44.41,44.38,44.38,12312
2017-05-23 15:45:00-04:00,44.385,44.39,44.36,44.38,13723
2017-05-23 15:50:00-04:00,44.38,44.39,44.36,44.38,20565
2017-05-23 15:55:00-04:00,44.39,44.39,44.37,44.39,60283
2017-05-24 09:30:00-04:00,44.61,44.66,44.59,44.64,7330
2017-05-24 09:35:00-04:00,44.645,44.675,44.64,44.66,12977
2017-05-24 09:40:00-04:00,44.655,44.685,44.64,44.65,17360
2017-05-24 09:45:00-04:00,44.655,44.655,44.6,44.6,20423
2017-05-24 09:50:00-04:00,44.6,44.63,44.6,44.63,7250
2017-05-24 09:55:00-04:00,44.625,44.66,44.625,44.645,4771
2017-05-24 10:00:00-04:00,44.65,44.67,44.64,44.65,7076
2017-05-24 10:05:00-04:00,44.66,44.66,44.63,44.65,15412
2017-05-24 10:10:00-04:00,44.65,44.67,44.64,44.64,8098
2017-05-24 10:15:00-04:00,44.64,44.645,44.63,44.645,5472
2017-05-24 10:20:00-04:00,44.64,44.65,44.63,44.64,10905
2017-05-24 10:25:00-04:00,44.64,44.655,44.64,44.655,6818
2017-05-24 10:30:00-04:00,44.675,44.68,44.66,44.67,3816
2017-05-24 10:35:00-04:00,44.67,44.68,44.67,44.67,4932
2017-05-24 10:40:00-04:00,44.67,44.71,44.66,44.71,4326
2017-05-24 10:45:00-04:00,44.71,44.73,44.71,44.73,5898
2017-05-24 10:50:00-04:00,44.73,44.73,44.72,44.72,5745
2017-05-24 10:55:00-04:00,44.73,44.75,44.73,44.75,9901
2017-05-24 11:00:00-04:00,44.74,44.75,44.73,44.74,7941
2017-05-24 11:05:00-04:00,44.74,44.75,44.73,44.75,5637
2017-05-24 11:10:00-04:00,44.745,44.75,44.74,44.74,8795
2017-05-24 11:15:00-04:00,44.745,44.755,44.74,44.75,6429
2017-05-24 11:20:00-04:00,44.74,44.78,44.74,44.78,6425
2017-05-24 11:25:00-04:00,44.775,44.79,44.775,44.79,3321
2017-05-24 11:30:00-04:00,44.79,44.79,44.775,44.785,11658
2017-05-24 11:35:00-04:00,44.79,44.79,44.76,44.77,5347
2017-05-24 11:40:00-04:00,44.77,44.78,44.73,44.73,4071
2017-05-24 11:45:00-04:00,44.73,44.74,44.73,44.735,3134
2017-05-24 11:50:00-04:00,44.74,44.755,44.735,44.74,6330
2017-05-24 11:55:00-04:00,44.735,44.74,44.73,44.74,3406
2017-05-24 12:00:00-04:00,44.75,44.75,44.725,44.73,4912
2017-05-24 12:05:00-04:00,44.725,44.73,44.72,44.73,2551
2017-05-24 12:10:00-04:00,44.73,44.735,44.72,44.73,5392
2017-05-24 12:15:00-04:00,44.73,44.73,44.73,44.73,1284
2017-05-24 12:20:00-04:00,44.74,44.75,44.735,44.75,2026
2017-05-24 12:25:00-04:00,44.75,44.75,44.735,44.74,3070
2017-05-24 12:30:00-04:00,44.735,44.74,44.73,44.735,4638
2017-05-24 12:35:00-04:00,44.735,44.745,44.73,44.745,6938
2017-05-24 12:40:00-04:00,44.745,44.75,44.74,44.74,8243
2017-05-24 12:45:00-04:00,44.745,44.75,44.735,44.74,5845
2017-05-24 12:50:00-04:00,44.74,44.755,44.735,44.755,2932
2017-05-24 12:55:00-04:00,44.76,44.775,44.76,44.775,3101
2017-05-24 13:00:00-04:00,44.78,44.785,44.76,44.765,4066
2017-05-24 13:05:00-04:00,44.77,44.77,44.745,44.75,3641
2017-05-24 13:10:00-04:00,44.75,44.75,44.745,44.745,801
2017-05-24 13:15:00-04:00,44.745,44.75,44.745,44.75,2427
2017-05-24 13:20:00-04:00,44.76,44.78,44.76,44.78,3738
2017-05-24 13:25:00-04:00,44.77,44.78,44.77,44.775,2969
2017-05-24 13:30:00-04:00,44.775,44.775,44.75,44.765,4148
2017-05-24 13:35:00-04:00,44.77,44.78,44.76,44.78,3121
2017-05-24 13:40:00-04:00,44.78,44.79,44.77,44.785,3910
2017-05-24 13:45:00-04:00,44.78,44.805,44.78,44.8,9970
2017-05-24 13:50:00-04:00,44.8,44.815,44.8,44.805,4356
2017-05-24 13:55:00-04:00,44.8,44.815,44.8,44.805,2706
2017-05-24 14:00:00-04:00,44.8,44.8,44.77,44.8,11406
2017-05-24 14:05:00-04:00,44.81,44.84,44.8,44.84,2025
2017-05-24 14:10:00-04:00,44.84,44.86,44.83,44.855,21075
2017-05-24 14:15:00-04:00,44.855,44.86,44.85,44.86,15034
2017-05-24 14:20:00-04:00,44.86,44.875,44.86,44.875,4133
2017-05-24 14:25:00-04:00,44.88,44.89,44.875,44.89,2358
2017-05-24 14:30:00-04:00,44.89,44.9,44.87,44.88,5742
2017-05-24 14:35:00-04:00,44.88,44.89,44.865,44.88,4360
2017-05-24 14:40:00-04:00,44.88,44.88,44.87,44.88,4111
2017-05-24 14:45:00-04:00,44.88,44.89,44.88,44.89,3033
2017-05-24 14:50:00-04:00,44.89,44.92,44.89,44.905,11574
2017-05-24 14:55:00-04:00,44.9,44.91,44.9,44.905,3914
2017-05-24 15:00:00-04:00,44.9,44.91,44.9,44.905,13326
2017-05-24 15:05:00-04:00,44.91,44.91,44.89,44.9,28253
2017-05-24 15:10:00-04:00,44.9,44.9,44.89,44.9,18528
2017-05-24 15:15:00-04:00,44.9,44.9,44.89,44.9,5502
2017-05-24 15:20:00-04:00,44.9,44.9,44.885,44.89,12380
2017-05-24 15:25:00-04:00,44.89,44.9,44.885,44.9,7255
2017-05-24 15:30:00-04:00,44.9,44.98,44.9,44.975,21337
2017-05-24 15:35:00-04:00,44.985,45.0,44.98,44.99,58072
2017-05-24 15:40:00-04:00,44.99,45.035,44.99,45.01,37521
2017-05-24 15:45:00-04:00,45.015,45.015,44.99,44.995,35386
2017-05-24 15:50:00-04:00,44.995,45.0,44.99,45.0,37142
2017-05-24 15:55:00-04:00,45.01,45.09,45.01,45.03,103710
2017-05-25 09:30:00-04:00,45.01,45.06,44.97,45.06,10276
2017-05-25 09:35:00-04:00,45.06,45.08,45.005,45.08,9617
2017-05-25 09:40:00-04:00,45.09,45.09,45.045,45.05,15143
2017-05-25 09:45:00-04:00,45.05,45.075,45.01,45.075,17432
2017-05-25 09:50:00-04:00,45.09,45.1,45.02,45.06,18068
2017-05-25 09:55:00-04:00,45.055,45.075,45.02,45.045,14849
2017-05-25 10:00:00-04:00,45.05,45.065,45.035,45.065,6326
2017-05-25 10:05:00-04:00,45.07,45.1,45.07,45.1,7386
2017-05-25 10:10:00-04:00,45.1,45.125,45.09,45.125,5638
2017-05-25 10:15:00-04:00,45.135,45.14,45.11,45.135,3906
2017-05-25 10:20:00-04:00,45.13,45.17,45.12,45.17,4393
2017-05-25 10:25:00-04:00,45.16,45.165,45.11,45.14,5566
2017-05-25 10:30:00-04:00,45.14,45.14,45.11,45.13,7653
2017-05-25 10:35:00-04:00,45.14,45.165,45.135,45.16,7186
2017-05-25 10:40:00-04:00,45.16,45.19,45.16,45.18,2423
2017-05-25 10:45:00-04:00,45.17,45.19,45.17,45.175,26336
2017-05-25 10:50:00-04:00,45.175,45.2,45.175,45.195,6685
2017-05-25 10:55:00-04:00,45.2,45.205,45.19,45.195,11183
2017-05-25 11:00:00-04:00,45.195,45.21,45.19,45.21,8260
2017-05-25 11:05:00-04:00,45.205,45.22,45.19,45.21,10058
2017-05-25 11:10:00-04:00,45.22,45.23,45.22,45.22,3648
2017-05-25 11:15:00-04:00,45.23,45.28,45.23,45.28,15439
2017-05-25 11:20:00-04:00,45.285,45.29,45.275,45.275,17200
2017-05-25 11:25:00-04:00,45.275,45.28,45.25,45.275,18300
2017-05-25 11:30:00-04:00,45.28,45.31,45.27,45.305,39902
2017-05-25 11:35:00-04:00,45.3,45.325,45.295,45.325,11003
2017-05-25 11:40:00-04:00,45.33,45.355,45.33,45.35,5622
2017-05-25 11:45:00-04:00,45.345,45.35,45.325,45.33,6648
2017-05-25 11:50:00-04:00,45.33,45.33,45.32,45.32,4151
2017-05-25 11:55:00-04:00,45.31,45.31,45.29,45.29,5340
2017-05-25 12:00:00-04:00,45.28,45.28,45.255,45.265,7786
2017-05-25 12:05:00-04:00,45.26,45.265,45.25,45.255,9884
2017-05-25 12:10:00-04:00,45.255,45.27,45.25,45.27,20492
2017-05-25 12:15:00-04:00,45.28,45.345,45.275,45.345,2558
2017-05-25 12:20:00-04:00,45.35,45.385,45.33,45.33,3842
2017-05-25 12:25:00-04:00,45.34,45.37,45.335,45.37,4269
2017-05-25 12:30:00-04:00,45.37,45.39,45.35,45.36,12210
2017-05-25 12:35:00-04:00,45.355,45.385,45.355,45.38,4530
2017-05-25 12:40:00-04:00,45.38,45.38,45.37,45.375,1512
2017-05-25 12:45:00-04:00,45.39,45.395,45.38,45.39,2210
2017-05-25 12:50:00-04:00,45.39,45.4,45.39,45.4,398
2017-05-25 12:55:00-04:00,45.39,45.41,45.385,45.41,3603
2017-05-25 13:00:00-04:00,45.43,45.44,45.425,45.425,2956
2017-05-25 13:05:00-04:00,45.43,45.44,45.41,45.415,2726
2017-05-25 13:10:00-04:00,45.415,45.415,45.405,45.405,15121
2017-05-25 13:15:00-04:00,45.4,45.405,45.39,45.395,5331
2017-05-25 13:20:00-04:00,45.4,45.4,45.38,45.4,4776
2017-05-25 13:25:00-04:00,45.39,45.39,45.355,45.36,10655
2017-05-25 13:30:00-04:00,45.355,45.36,45.24,45.325,13619
2017-05-25 13:35:00-04:00,45.32,45.35,45.32,45.345,7363
2017-05-25 13:40:00-04:00,45.345,45.355,45.345,45.355,3857
2017-05-25 13:45:00-04:00,45.36,45.37,45.36,45.365,7166
2017-05-25 13:50:00-04:00,45.37,45.395,45.36,45.375,7166
2017-05-25 13:55:00-04:00,45.375,45.4,45.375,45.4,5174
2017-05-25 14:00:00-04:00,45.39,45.4,45.38,45.395,4542
2017-05-25 14:05:00-04:00,45.39,45.39,45.36,45.37,7374
2017-05-25 14:10:00-04:00,45.38,45.4,45.365,45.4,16037
2017-05-25 14:15:00-04:00,45.4,45.43,45.4,45.43,10010
2017-05-25 14:20:00-04:00,45.425,45.44,45.42,45.435,10702
2017-05-25 14:25:00-04:00,45.435,45.44,45.415,45.415,9068
2017-05-25 14:30:00-04:00,45.41,45.43,45.41,45.43,4277
2017-05-25 14:35:00-04:00,45.425,45.44,45.42,45.44,6112
2017-05-25 14:40:00-04:00,45.43,45.44,45.425,45.44,6412
2017-05-25 14:45:00-04:00,45.44,45.45,45.42,45.42,17856
2017-05-25 14:50:00-04:00,45.42,45.425,45.4,45.42,4957
2017-05-25 14:55:00-04:00,45.42,45.43,45.42,45.425,17728
2017-05-25 15:00:00-04:00,45.425,45.43,45.41,45.415,24029
2017-05-25 15:05:00-04:00,45.415,45.42,45.38,45.39,48765
2017-05-25 15:10:00-04:00,45.385,45.39,45.38,45.385,33952
2017-05-25 15:15:00-04:00,45.385,45.39,45.37,45.375,32397
2017-05-25 15:20:00-04:00,45.37,45.39,45.36,45.39,19098
2017-05-25 15:25:00-04:00,45.39,45.41,45.38,45.41,39653
2017-05-25 15:30:00-04:00,45.41,45.42,45.405,45.42,9895
2017-05-25 15:35:00-04:00,45.42,45.43,45.4,45.41,36508
2017-05-25 15:40:00-04:00,45.405,45.41,45.39,45.395,59791
2017-05-25 15:45:00-04:00,45.395,45.48,45.39,45.465,46206
2017-05-25 15:50:00-04:00,45.46,45.46,45.405,45.41,83353
2017-05-25 15:55:00-04:00,45.41,45.43,45.4,45.41,173799
2017-05-26 09:30:00-04:00,45.37,45.5,45.35,45.47,12007
2017-05-26 09:35:00-04:00,45.485,45.5,45.47,45.485,6601
2017-05-26 09:40:00-04:00,45.475,45.49,45.37,45.38,5827
2017-05-26 09:45:00-04:00,45.39,45.41,45.33,45.33,5905
2017-05-26 09:50:00-04:00,45.34,45.43,45.34,45.43,4136
2017-05-26 09:55:00-04:00,45.44,45.455,45.42,45.42,6726
2017-05-26 10:00:00-04:00,45.43,45.47,45.42,45.46,9411
2017-05-26 10:05:00-04:00,45.47,45.48,45.45,45.455,11499
2017-05-26 10:10:00-04:00,45.46,45.47,45.44,45.44,9643
2017-05-26 10:15:00-04:00,45.45,45.47,45.44,45.455,5681
2017-05-26 10:20:00-04:00,45.455,45.49,45.455,45.485,4173
2017-05-26 10:25:00-04:00,45.485,45.485,45.445,45.46,4833
2017-05-26 10:30:00-04:00,45.46,45.485,45.455,45.455,2930
2017-05-26 10:35:00-04:00,45.455,45.475,45.45,45.475,4213
2017-05-26 10:40:00-04:00,45.47,45.48,45.45,45.46,5968
2017-05-26 10:45:00-04:00,45.46,45.47,45.455,45.47,1100
2017-05-26 10:50:00-04:00,45.47,45.55,45.47,45.55,11022
2017-05-26 10:55:00-04:00,45.55,45.56,45.53,45.53,8351
2017-05-26 11:00:00-04:00,45.53,45.55,45.53,45.535,5561
2017-05-26 11:05:00-04:00,45.535,45.54,45.455,45.46,4777
2017-05-26 11:10:00-04:00,45.445,45.46,45.435,45.455,9954
2017-05-26 11:15:00-04:00,45.445,45.445,45.435,45.435,3000
2017-05-26 11:20:00-04:00,45.44,45.47,45.43,45.43,5262
2017-05-26 11:25:00-04:00,45.43,45.45,45.4,45.445,7600
2017-05-26 11:30:00-04:00,45.45,45.45,45.41,45.45,3622
2017-05-26 11:35:00-04:00,45.44,45.45,45.39,45.41,2601
2017-05-26 11:40:00-04:00,45.41,45.41,45.38,45.39,9903
2017-05-26 11:45:00-04:00,45.39,45.45,45.39,45.44,7839
2017-05-26 11:50:00-04:00,45.44,45.44,45.42,45.42,2301
2017-05-26 11:55:00-04:00,45.415,45.45,45.415,45.43,3948
