DateTime,open,high,low,close,volume
2017-05-26 12:00:00-04:00,45.42,45.43,45.4,45.4,3532
2017-05-26 12:05:00-04:00,45.4,45.405,45.37,45.37,2365
2017-05-26 12:10:00-04:00,45.36,45.385,45.35,45.38,3041
2017-05-26 12:15:00-04:00,45.37,45.38,45.37,45.37,3783
2017-05-26 12:20:00-04:00,45.37,45.39,45.37,45.38,5735
2017-05-26 12:25:00-04:00,45.39,45.405,45.39,45.4,1758
2017-05-26 12:30:00-04:00,45.39,45.4,45.39,45.39,3014
2017-05-26 12:35:00-04:00,45.385,45.4,45.385,45.39,3704
2017-05-26 12:40:00-04:00,45.4,45.42,45.39,45.42,1609
2017-05-26 12:45:00-04:00,45.42,45.45,45.41,45.45,1536
2017-05-26 12:50:00-04:00,45.445,45.48,45.44,45.48,8762
2017-05-26 12:55:00-04:00,45.49,45.5,45.48,45.48,6012
2017-05-26 13:00:00-04:00,45.48,45.48,45.44,45.44,1524
2017-05-26 13:05:00-04:00,45.43,45.43,45.42,45.43,3008
2017-05-26 13:10:00-04:00,45.43,45.43,45.4,45.4,4929
2017-05-26 13:15:00-04:00,45.405,45.41,45.4,45.41,1366
2017-05-26 13:20:00-04:00,45.41,45.41,45.4,45.4,2761
2017-05-26 13:25:00-04:00,45.38,45.39,45.375,45.385,95000
2017-05-26 13:30:00-04:00,45.39,45.4,45.38,45.39,4414
2017-05-26 13:35:00-04:00,45.39,45.395,45.38,45.385,3249
2017-05-26 13:40:00-04:00,45.39,45.39,45.37,45.37,7534
2017-05-26 13:45:00-04:00,45.37,45.38,45.37,45.375,5948
2017-05-26 13:50:00-04:00,45.38,45.395,45.37,45.39,6827
2017-05-26 13:55:00-04:00,45.39,45.4,45.39,45.4,7356
2017-05-26 14:00:00-04:00,45.4,45.41,45.38,45.39,10710
2017-05-26 14:05:00-04:00,45.38,45.39,45.37,45.39,5746
2017-05-26 14:10:00-04:00,45.39,45.395,45.36,45.38,8301
2017-05-26 14:15:00-04:00,45.38,45.385,45.36,45.365,7841
2017-05-26 14:20:00-04:00,45.365,45.37,45.36,45.37,4088
2017-05-26 14:25:00-04:00,45.36,45.38,45.36,45.375,12814
2017-05-26 14:30:00-04:00,45.38,45.395,45.375,45.39,4650
2017-05-26 14:35:00-04:00,45.385,45.4,45.365,45.4,5888
2017-05-26 14:40:00-04:00,45.395,45.41,45.395,45.41,1603
2017-05-26 14:45:00-04:00,45.41,45.42,45.41,45.42,1200
2017-05-26 14:50:00-04:00,45.42,45.43,45.4,45.43,6516
2017-05-26 14:55:00-04:00,45.425,45.43,45.41,45.41,6536
2017-05-26 15:00:00-04:00,45.41,45.42,45.405,45.42,4503
2017-05-26 15:05:00-04:00,45.42,45.425,45.41,45.425,10219
2017-05-26 15:10:00-04:00,45.42,45.43,45.395,45.4,7527
2017-05-26 15:15:00-04:00,45.4,45.41,45.39,45.41,6137
2017-05-26 15:20:00-04:00,45.405,45.41,45.37,45.375,8290
2017-05-26 15:25:00-04:00,45.375,45.39,45.375,45.38,11645
2017-05-26 15:30:00-04:00,45.37,45.39,45.365,45.385,8035
2017-05-26 15:35:00-04:00,45.385,45.39,45.38,45.39,7873
2017-05-26 15:40:00-04:00,45.385,45.41,45.385,45.4,17619
2017-05-26 15:45:00-04:00,45.4,45.41,45.395,45.4,13745
2017-05-26 15:50:00-04:00,45.405,45.41,45.4,45.41,31225
2017-05-26 15:55:00-04:00,45.41,45.41,45.37,45.37,87791
2017-05-30 09:30:00-04:00,45.16,45.23,45.16,45.21,7614
2017-05-30 09:35:00-04:00,45.19,45.29,45.185,45.28,17643
2017-05-30 09:40:00-04:00,45.28,45.28,45.23,45.27,5498
2017-05-30 09:45:00-04:00,45.26,45.31,45.245,45.3,3341
2017-05-30 09:50:00-04:00,45.31,45.32,45.24,45.27,7351
2017-05-30 09:55:00-04:00,45.29,45.29,45.245,45.245,2081
2017-05-30 10:00:00-04:00,45.26,45.28,45.205,45.205,3002
2017-05-30 10:05:00-04:00,45.2,45.205,45.19,45.205,5000
2017-05-30 10:10:00-04:00,45.2,45.2,45.17,45.17,1868
2017-05-30 10:15:00-04:00,45.17,45.19,45.15,45.185,1960
2017-05-30 10:20:00-04:00,45.2,45.21,45.16,45.16,4098
2017-05-30 10:25:00-04:00,45.17,45.25,45.17,45.25,4776
2017-05-30 10:30:00-04:00,45.26,45.26,45.2,45.23,2787
2017-05-30 10:35:00-04:00,45.23,45.24,45.18,45.19,3000
2017-05-30 10:40:00-04:00,45.2,45.23,45.19,45.21,2784
2017-05-30 10:45:00-04:00,45.21,45.21,45.2,45.21,3006
2017-05-30 10:50:00-04:00,45.21,45.21,45.17,45.17,6004
2017-05-30 10:55:00-04:00,45.18,45.18,45.175,45.175,2811
2017-05-30 11:00:00-04:00,45.18,45.18,45.16,45.16,3167
2017-05-30 11:05:00-04:00,45.165,45.18,45.16,45.18,6784
2017-05-30 11:10:00-04:00,45.18,45.18,45.17,45.18,7646
2017-05-30 11:15:00-04:00,45.18,45.2,45.17,45.2,4478
2017-05-30 11:20:00-04:00,45.21,45.265,45.21,45.26,4884
2017-05-30 11:25:00-04:00,45.26,45.26,45.235,45.24,5201
2017-05-30 11:30:00-04:00,45.24,45.27,45.24,45.27,9970
2017-05-30 11:35:00-04:00,45.27,45.3,45.27,45.3,6082
2017-05-30 11:40:00-04:00,45.295,45.31,45.295,45.31,4997
2017-05-30 11:45:00-04:00,45.31,45.35,45.31,45.35,2575
2017-05-30 11:50:00-04:00,45.34,45.37,45.34,45.365,10564
2017-05-30 11:55:00-04:00,45.36,45.37,45.35,45.35,8003
2017-05-30 12:00:00-04:00,45.35,45.35,45.33,45.34,4618
2017-05-30 12:05:00-04:00,45.34,45.36,45.34,45.36,2190
2017-05-30 12:10:00-04:00,45.36,45.37,45.36,45.37,2165
2017-05-30 12:15:00-04:00,45.37,45.39,45.35,45.35,12183
2017-05-30 12:20:00-04:00,45.34,45.37,45.34,45.37,2901
2017-05-30 12:25:00-04:00,45.37,45.37,45.365,45.365,1152
2017-05-30 12:30:00-04:00,45.37,45.395,45.365,45.38,5972
2017-05-30 12:35:00-04:00,45.38,45.39,45.375,45.38,3300
2017-05-30 12:40:00-04:00,45.39,45.39,45.37,45.38,1453
2017-05-30 12:45:00-04:00,45.38,45.38,45.31,45.31,10243
2017-05-30 12:50:00-04:00,45.31,45.34,45.295,45.34,3639
2017-05-30 12:55:00-04:00,45.335,45.35,45.335,45.35,2169
2017-05-30 13:00:00-04:00,45.345,45.35,45.34,45.345,6300
2017-05-30 13:05:00-04:00,45.345,45.35,45.34,45.345,7913
2017-05-30 13:10:00-04:00,45.345,45.35,45.345,45.345,1431
2017-05-30 13:15:00-04:00,45.345,45.35,45.34,45.34,11817
2017-05-30 13:20:00-04:00,45.345,45.35,45.345,45.345,1597
2017-05-30 13:25:00-04:00,45.35,45.35,45.32,45.32,16295
2017-05-30 13:30:00-04:00,45.31,45.32,45.295,45.31,2268
2017-05-30 13:35:00-04:00,45.305,45.32,45.305,45.32,1040
2017-05-30 13:40:00-04:00,45.33,45.33,45.32,45.33,1555
2017-05-30 13:45:00-04:00,45.33,45.33,45.32,45.325,6514
2017-05-30 13:50:00-04:00,45.33,45.35,45.325,45.35,3251
2017-05-30 13:55:00-04:00,45.35,45.39,45.34,45.39,16279
2017-05-30 14:00:00-04:00,45.38,45.39,45.38,45.38,5778
2017-05-30 14:05:00-04:00,45.39,45.39,45.38,45.39,4579
2017-05-30 14:10:00-04:00,45.385,45.39,45.37,45.375,9597
2017-05-30 14:15:00-04:00,45.37,45.38,45.37,45.375,4551
2017-05-30 14:20:00-04:00,45.375,45.38,45.37,45.38,4644
2017-05-30 14:25:00-04:00,45.38,45.39,45.375,45.39,5198
2017-05-30 14:30:00-04:00,45.38,45.39,45.38,45.385,3105
2017-05-30 14:35:00-04:00,45.39,45.39,45.37,45.375,6318
2017-05-30 14:40:00-04:00,45.38,45.395,45.38,45.385,5518
2017-05-30 14:45:00-04:00,45.385,45.39,45.385,45.39,3657
2017-05-30 14:50:00-04:00,45.385,45.39,45.36,45.36,7154
2017-05-30 14:55:00-04:00,45.36,45.39,45.36,45.385,5934
2017-05-30 15:00:00-04:00,45.385,45.385,45.37,45.38,6226
2017-05-30 15:05:00-04:00,45.375,45.38,45.37,45.375,6028
2017-05-30 15:10:00-04:00,45.38,45.38,45.37,45.375,4125
2017-05-30 15:15:00-04:00,45.375,45.405,45.375,45.405,10029
2017-05-30 15:20:00-04:00,45.41,45.41,45.37,45.375,10870
2017-05-30 15:25:00-04:00,45.37,45.37,45.36,45.36,2859
2017-05-30 15:30:00-04:00,45.37,45.395,45.37,45.395,15660
2017-05-30 15:35:00-04:00,45.4,45.4,45.38,45.385,11042
2017-05-30 15:40:00-04:00,45.385,45.4,45.38,45.4,11742
2017-05-30 15:45:00-04:00,45.41,45.42,45.4,45.415,12943
2017-05-30 15:50:00-04:00,45.42,45.43,45.415,45.43,39554
2017-05-30 15:55:00-04:00,45.43,45.46,45.42,45.43,55358
2017-05-31 09:30:00-04:00,45.41,45.54,45.38,45.49,1961
2017-05-31 09:35:00-04:00,45.465,45.525,45.465,45.49,4859
2017-05-31 09:40:00-04:00,45.5,45.575,45.5,45.55,3862
2017-05-31 09:45:00-04:00,45.58,45.6,45.58,45.6,3922
2017-05-31 09:50:00-04:00,45.595,45.6,45.56,45.595,7588
2017-05-31 09:55:00-04:00,45.6,45.66,45.595,45.66,4673
2017-05-31 10:00:00-04:00,45.66,45.69,45.66,45.69,5279
2017-05-31 10:05:00-04:00,45.69,45.7,45.58,45.59,8488
2017-05-31 10:10:00-04:00,45.59,45.59,45.53,45.56,8020
2017-05-31 10:15:00-04:00,45.56,45.56,45.53,45.55,5038
2017-05-31 10:20:00-04:00,45.57,45.57,45.54,45.54,4057
2017-05-31 10:25:00-04:00,45.54,45.555,45.53,45.545,14053
2017-05-31 10:30:00-04:00,45.545,45.6,45.545,45.6,12748
2017-05-31 10:35:00-04:00,45.6,45.63,45.6,45.62,5951
2017-05-31 10:40:00-04:00,45.625,45.65,45.62,45.65,5228
2017-05-31 10:45:00-04:00,45.64,45.66,45.635,45.66,43664
2017-05-31 10:50:00-04:00,45.65,45.685,45.65,45.67,10148
2017-05-31 10:55:00-04:00,45.67,45.67,45.655,45.66,16658
2017-05-31 11:00:00-04:00,45.655,45.655,45.61,45.61,21282
2017-05-31 11:05:00-04:00,45.6,45.62,45.58,45.61,7024
2017-05-31 11:10:00-04:00,45.62,45.62,45.56,45.56,9624
2017-05-31 11:15:00-04:00,45.55,45.575,45.545,45.565,13893
2017-05-31 11:20:00-04:00,45.565,45.59,45.555,45.59,18921
2017-05-31 11:25:00-04:00,45.59,45.605,45.53,45.54,7160
2017-05-31 11:30:00-04:00,45.53,45.54,45.5,45.5,9613
2017-05-31 11:35:00-04:00,45.51,45.55,45.51,45.535,11084
2017-05-31 11:40:00-04:00,45.53,45.55,45.53,45.54,5936
2017-05-31 11:45:00-04:00,45.54,45.56,45.54,45.55,3017
2017-05-31 11:50:00-04:00,45.555,45.59,45.55,45.58,5332
2017-05-31 11:55:00-04:00,45.58,45.59,45.575,45.59,2899
2017-05-31 12:00:00-04:00,45.6,45.6,45.59,45.6,2214
2017-05-31 12:05:00-04:00,45.59,45.6,45.59,45.595,12235
2017-05-31 12:10:00-04:00,45.6,45.615,45.595,45.605,20586
2017-05-31 12:15:00-04:00,45.61,45.62,45.585,45.585,16790
2017-05-31 12:20:00-04:00,45.59,45.59,45.58,45.58,16886
2017-05-31 12:25:00-04:00,45.585,45.6,45.58,45.595,31135
2017-05-31 12:30:00-04:00,45.595,45.61,45.585,45.61,6381
2017-05-31 12:35:00-04:00,45.61,45.61,45.59,45.595,4278
2017-05-31 12:40:00-04:00,45.595,45.61,45.59,45.6,7152
2017-05-31 12:45:00-04:00,45.595,45.6,45.59,45.595,16800
2017-05-31 12:50:00-04:00,45.6,45.6,45.585,45.6,10128
2017-05-31 12:55:00-04:00,45.59,45.59,45.56,45.565,2220
2017-05-31 13:00:00-04:00,45.57,45.58,45.555,45.58,6414
2017-05-31 13:05:00-04:00,45.58,45.6,45.58,45.59,11559
2017-05-31 13:10:00-04:00,45.59,45.61,45.59,45.61,3499
2017-05-31 13:15:00-04:00,45.61,45.61,45.56,45.58,6004
2017-05-31 13:20:00-04:00,45.58,45.59,45.56,45.57,9241
2017-05-31 13:25:00-04:00,45.57,45.61,45.57,45.6,6004
2017-05-31 13:30:00-04:00,45.595,45.61,45.595,45.6,7043
2017-05-31 13:35:00-04:00,45.605,45.605,45.575,45.59,15061
2017-05-31 13:40:00-04:00,45.59,45.59,45.55,45.55,16276
2017-05-31 13:45:00-04:00,45.55,45.55,45.54,45.54,4482
2017-05-31 13:50:00-04:00,45.54,45.59,45.54,45.58,7633
2017-05-31 13:55:00-04:00,45.57,45.58,45.56,45.58,6513
2017-05-31 14:00:00-04:00,45.59,45.61,45.57,45.61,17622
2017-05-31 14:05:00-04:00,45.61,45.63,45.61,45.615,3673
2017-05-31 14:10:00-04:00,45.625,45.635,45.595,45.61,6033
2017-05-31 14:15:00-04:00,45.61,45.625,45.6,45.605,6466
2017-05-31 14:20:00-04:00,45.605,45.62,45.595,45.61,19478
2017-05-31 14:25:00-04:00,45.61,45.61,45.6,45.61,3108
2017-05-31 14:30:00-04:00,45.61,45.655,45.61,45.64,5535
2017-05-31 14:35:00-04:00,45.64,45.65,45.63,45.645,22276
2017-05-31 14:40:00-04:00,45.645,45.655,45.63,45.655,27719
2017-05-31 14:45:00-04:00,45.65,45.68,45.65,45.66,7147
2017-05-31 14:50:00-04:00,45.66,45.67,45.64,45.67,12926
2017-05-31 14:55:00-04:00,45.665,45.67,45.645,45.65,4360
2017-05-31 15:00:00-04:00,45.66,45.68,45.64,45.645,8092
2017-05-31 15:05:00-04:00,45.65,45.66,45.615,45.62,15414
2017-05-31 15:10:00-04:00,45.62,45.63,45.61,45.615,8111
2017-05-31 15:15:00-04:00,45.615,45.635,45.6,45.6,12194
2017-05-31 15:20:00-04:00,45.6,45.605,45.56,45.57,9278
2017-05-31 15:25:00-04:00,45.57,45.58,45.545,45.545,18548
2017-05-31 15:30:00-04:00,45.55,45.56,45.54,45.55,6786
2017-05-31 15:35:00-04:00,45.54,45.54,45.515,45.52,22353
2017-05-31 15:40:00-04:00,45.515,45.56,45.515,45.535,26854
2017-05-31 15:45:00-04:00,45.525,45.57,45.52,45.565,32378
2017-05-31 15:50:00-04:00,45.565,45.565,45.48,45.48,33210
2017-05-31 15:55:00-04:00,45.48,45.49,45.44,45.46,65652
2017-06-01 09:30:00-04:00,45.45,45.48,45.39,45.47,7979
2017-06-01 09:35:00-04:00,45.46,45.51,45.45,45.45,12745
2017-06-01 09:40:00-04:00,45.445,45.445,45.4,45.4,9368
2017-06-01 09:45:00-04:00,45.4,45.43,45.38,45.395,10184
2017-06-01 09:50:00-04:00,45.4,45.43,45.39,45.42,15832
2017-06-01 09:55:00-04:00,45.42,45.42,45.375,45.41,15473
2017-06-01 10:00:00-04:00,45.41,45.425,45.35,45.355,11527
2017-06-01 10:05:00-04:00,45.36,45.4,45.325,45.33,16197
2017-06-01 10:10:00-04:00,45.335,45.335,45.29,45.31,17230
2017-06-01 10:15:00-04:00,45.315,45.315,45.25,45.27,7839
2017-06-01 10:20:00-04:00,45.27,45.32,45.27,45.28,9908
2017-06-01 10:25:00-04:00,45.275,45.28,45.235,45.24,13739
2017-06-01 10:30:00-04:00,45.25,45.3,45.25,45.285,6399
2017-06-01 10:35:00-04:00,45.28,45.29,45.255,45.26,8616
2017-06-01 10:40:00-04:00,45.27,45.305,45.26,45.3,6124
2017-06-01 10:45:00-04:00,45.29,45.31,45.265,45.3,6661
2017-06-01 10:50:00-04:00,45.29,45.33,45.29,45.325,5639
2017-06-01 10:55:00-04:00,45.32,45.355,45.315,45.345,4987
2017-06-01 11:00:00-04:00,45.345,45.35,45.31,45.33,9091
2017-06-01 11:05:00-04:00,45.33,45.365,45.33,45.335,5628
2017-06-01 11:10:00-04:00,45.335,45.335,45.31,45.32,4997
2017-06-01 11:15:00-04:00,45.31,45.34,45.3,45.32,6729
2017-06-01 11:20:00-04:00,45.32,45.35,45.32,45.35,12766
2017-06-01 11:25:00-04:00,45.37,45.38,45.33,45.35,8926
2017-06-01 11:30:00-04:00,45.34,45.34,45.31,45.31,10114
2017-06-01 11:35:00-04:00,45.31,45.365,45.31,45.36,8627
2017-06-01 11:40:00-04:00,45.36,45.41,45.36,45.41,4398
2017-06-01 11:45:00-04:00,45.41,45.43,45.4,45.43,6763
2017-06-01 11:50:00-04:00,45.43,45.44,45.42,45.44,4917
2017-06-01 11:55:00-04:00,45.44,45.445,45.42,45.43,6216
2017-06-01 12:00:00-04:00,45.43,45.46,45.43,45.46,6114
2017-06-01 12:05:00-04:00,45.45,45.45,45.42,45.43,4665
2017-06-01 12:10:00-04:00,45.42,45.42,45.4,45.4,4671
2017-06-01 12:15:00-04:00,45.4,45.43,45.4,45.405,9097
2017-06-01 12:20:00-04:00,45.41,45.41,45.38,45.4,9520
2017-06-01 12:25:00-04:00,45.39,45.42,45.39,45.42,6263
2017-06-01 12:30:00-04:00,45.41,45.43,45.41,45.425,5018
2017-06-01 12:35:00-04:00,45.43,45.43,45.42,45.43,4419
2017-06-01 12:40:00-04:00,45.425,45.43,45.42,45.43,5087
2017-06-01 12:45:00-04:00,45.42,45.44,45.42,45.43,6222
2017-06-01 12:50:00-04:00,45.43,45.47,45.43,45.455,6920
2017-06-01 12:55:00-04:00,45.455,45.48,45.455,45.48,5445
2017-06-01 13:00:00-04:00,45.48,45.49,45.475,45.49,5826
2017-06-01 13:05:00-04:00,45.49,45.5,45.48,45.49,5801
2017-06-01 13:10:00-04:00,45.49,45.5,45.49,45.5,5301
2017-06-01 13:15:00-04:00,45.5,45.51,45.495,45.51,3032
2017-06-01 13:20:00-04:00,45.52,45.525,45.48,45.49,4133
2017-06-01 13:25:00-04:00,45.48,45.52,45.48,45.52,3418
2017-06-01 13:30:00-04:00,45.51,45.51,45.5,45.51,4003
2017-06-01 13:35:00-04:00,45.5,45.52,45.49,45.49,4522
2017-06-01 13:40:00-04:00,45.49,45.5,45.45,45.455,5041
2017-06-01 13:45:00-04:00,45.45,45.47,45.445,45.465,4405
2017-06-01 13:50:00-04:00,45.46,45.47,45.45,45.455,4670
2017-06-01 13:55:00-04:00,45.455,45.48,45.455,45.48,5627
2017-06-01 14:00:00-04:00,45.475,45.49,45.475,45.49,3789
2017-06-01 14:05:00-04:00,45.49,45.5,45.48,45.485,3123
2017-06-01 14:10:00-04:00,45.485,45.51,45.485,45.51,5509
2017-06-01 14:15:00-04:00,45.51,45.515,45.505,45.51,5341
2017-06-01 14:20:00-04:00,45.51,45.52,45.5,45.515,5552
2017-06-01 14:25:00-04:00,45.52,45.52,45.5,45.505,4936
2017-06-01 14:30:00-04:00,45.5,45.51,45.46,45.465,5621
2017-06-01 14:35:00-04:00,45.46,45.48,45.44,45.445,6902
2017-06-01 14:40:00-04:00,45.45,45.46,45.44,45.44,32768
2017-06-01 14:45:00-04:00,45.44,45.45,45.43,45.435,7109
2017-06-01 14:50:00-04:00,45.44,45.45,45.43,45.44,7361
2017-06-01 14:55:00-04:00,45.445,45.48,45.445,45.47,7567
2017-06-01 15:00:00-04:00,45.47,45.48,45.45,45.46,7060
2017-06-01 15:05:00-04:00,45.46,45.47,45.455,45.46,4682
2017-06-01 15:10:00-04:00,45.465,45.5,45.465,45.49,7277
2017-06-01 15:15:00-04:00,45.48,45.505,45.47,45.5,5711
2017-06-01 15:20:00-04:00,45.51,45.57,45.51,45.57,7925
2017-06-01 15:25:00-04:00,45.56,45.58,45.555,45.57,11183
2017-06-01 15:30:00-04:00,45.56,45.575,45.54,45.575,10632
2017-06-01 15:35:00-04:00,45.58,45.59,45.555,45.57,10111
2017-06-01 15:40:00-04:00,45.57,45.67,45.57,45.67,20664
2017-06-01 15:45:00-04:00,45.67,45.72,45.67,45.705,23372
2017-06-01 15:50:00-04:00,45.7,45.71,45.66,45.67,33073
2017-06-01 15:55:00-04:00,45.67,45.78,45.67,45.78,47664
2017-06-05 09:30:00-04:00,45.77,45.84,45.76,45.78,3092
2017-06-05 09:35:00-04:00,45.765,45.79,45.745,45.78,4601
2017-06-05 09:40:00-04:00,45.79,45.81,45.69,45.72,5087
2017-06-05 09:45:00-04:00,45.74,45.77,45.735,45.77,3528
2017-06-05 09:50:00-04:00,45.78,45.8,45.77,45.8,6006
2017-06-05 09:55:00-04:00,45.795,45.82,45.795,45.8,4641
2017-06-05 10:00:00-04:00,45.76,45.77,45.74,45.76,4517
2017-06-05 10:05:00-04:00,45.76,45.8,45.76,45.8,5404
2017-06-05 10:10:00-04:00,45.8,45.83,45.78,45.82,4739
2017-06-05 10:15:00-04:00,45.825,45.825,45.79,45.8,3020
2017-06-05 10:20:00-04:00,45.8,45.83,45.8,45.82,3342
2017-06-05 10:25:00-04:00,45.81,45.81,45.75,45.75,4609
2017-06-05 10:30:00-04:00,45.75,45.81,45.75,45.81,8089
2017-06-05 10:35:00-04:00,45.81,45.84,45.8,45.84,5790
2017-06-05 10:40:00-04:00,45.82,45.84,45.815,45.84,2527
2017-06-05 10:45:00-04:00,45.83,45.84,45.82,45.83,5264
2017-06-05 10:50:00-04:00,45.83,45.87,45.82,45.87,9437
2017-06-05 10:55:00-04:00,45.87,45.87,45.86,45.87,2460
2017-06-05 11:00:00-04:00,45.86,45.9,45.86,45.9,5635
2017-06-05 11:05:00-04:00,45.89,45.91,45.89,45.9,9295
2017-06-05 11:10:00-04:00,45.9,45.9,45.855,45.87,3259
2017-06-05 11:15:00-04:00,45.87,45.87,45.855,45.86,2952
2017-06-05 11:20:00-04:00,45.87,45.87,45.85,45.865,2465
2017-06-05 11:25:00-04:00,45.87,45.88,45.86,45.87,2729
2017-06-05 11:30:00-04:00,45.86,45.86,45.85,45.86,2344
2017-06-05 11:35:00-04:00,45.86,45.87,45.85,45.855,4812
2017-06-05 11:40:00-04:00,45.85,45.87,45.85,45.87,2842
2017-06-05 11:45:00-04:00,45.87,45.88,45.865,45.88,2901
2017-06-05 11:50:00-04:00,45.88,45.91,45.88,45.91,7462
2017-06-05 11:55:00-04:00,45.9,45.91,45.9,45.9,9098
2017-06-05 12:00:00-04:00,45.9,45.92,45.9,45.915,4531
2017-06-05 12:05:00-04:00,45.92,45.92,45.91,45.91,7231
2017-06-05 12:10:00-04:00,45.915,45.92,45.91,45.91,1239
2017-06-05 12:15:00-04:00,45.9,45.915,45.9,45.915,5629
2017-06-05 12:20:00-04:00,45.91,45.915,45.91,45.915,724
2017-06-05 12:25:00-04:00,45.915,45.93,45.905,45.93,16510
2017-06-05 12:30:00-04:00,45.93,45.935,45.925,45.935,1816
2017-06-05 12:35:00-04:00,45.935,45.94,45.92,45.93,2177
2017-06-05 12:40:00-04:00,45.94,45.94,45.925,45.925,3569
2017-06-05 12:45:00-04:00,45.93,45.93,45.92,45.92,2657
2017-06-05 12:50:00-04:00,45.9,45.9,45.895,45.895,1006
2017-06-05 12:55:00-04:00,45.9,45.91,45.895,45.91,2226
2017-06-05 13:00:00-04:00,45.91,45.91,45.9,45.9,1505
2017-06-05 13:05:00-04:00,45.89,45.915,45.89,45.915,1815
2017-06-05 13:10:00-04:00,45.91,45.92,45.89,45.92,5422
2017-06-05 13:15:00-04:00,45.93,45.93,45.92,45.92,1240
2017-06-05 13:20:00-04:00,45.93,45.94,45.92,45.94,3203
2017-06-05 13:25:00-04:00,45.94,45.94,45.92,45.92,3956
2017-06-05 13:30:00-04:00,45.925,45.93,45.915,45.92,11634
2017-06-05 13:35:00-04:00,45.92,45.93,45.92,45.93,1200
2017-06-05 13:40:00-04:00,45.925,45.93,45.92,45.925,2024
2017-06-05 13:45:00-04:00,45.93,45.94,45.92,45.93,5708
2017-06-05 13:50:00-04:00,45.92,45.93,45.89,45.895,15722
2017-06-05 13:55:00-04:00,45.895,45.91,45.875,45.9,15295
2017-06-05 14:00:00-04:00,45.905,45.91,45.9,45.905,3351
2017-06-05 14:05:00-04:00,45.9,45.9,45.875,45.89,5702
2017-06-05 14:10:00-04:00,45.89,45.89,45.87,45.88,2223
2017-06-05 14:15:00-04:00,45.88,45.885,45.875,45.885,2629
2017-06-05 14:20:00-04:00,45.88,45.88,45.865,45.87,6157
2017-06-05 14:25:00-04:00,45.87,45.87,45.865,45.87,4425
2017-06-05 14:30:00-04:00,45.875,45.885,45.87,45.87,7101
2017-06-05 14:35:00-04:00,45.87,45.87,45.835,45.845,9408
2017-06-05 14:40:00-04:00,45.84,45.845,45.83,45.835,3403
2017-06-05 14:45:00-04:00,45.835,45.85,45.82,45.82,7263
2017-06-05 14:50:00-04:00,45.82,45.825,45.82,45.82,4440
2017-06-05 14:55:00-04:00,45.83,45.84,45.82,45.84,5742
2017-06-05 15:00:00-04:00,45.85,45.89,45.84,45.88,12413
2017-06-05 15:05:00-04:00,45.88,45.9,45.88,45.89,8176
2017-06-05 15:10:00-04:00,45.89,45.91,45.885,45.91,7680
2017-06-05 15:15:00-04:00,45.91,45.95,45.91,45.95,4863
2017-06-05 15:20:00-04:00,45.94,45.95,45.935,45.95,7191
2017-06-05 15:25:00-04:00,45.95,45.96,45.95,45.95,8411
2017-06-05 15:30:00-04:00,45.96,45.98,45.955,45.98,4057
2017-06-05 15:35:00-04:00,45.98,45.99,45.975,45.99,6250
2017-06-05 15:40:00-04:00,45.985,45.99,45.98,45.99,11232
2017-06-05 15:45:00-04:00,45.99,45.99,45.97,45.98,18781
2017-06-05 15:50:00-04:00,45.98,45.98,45.975,45.98,19945
2017-06-05 15:55:00-04:00,45.98,45.99,45.97,45.99,43790
2017-06-07 09:30:00-04:00,45.43,45.61,45.38,45.59,14903
2017-06-07 09:35:00-04:00,45.585,45.67,45.545,45.58,14886
2017-06-07 09:40:00-04:00,45.59,45.7,45.575,45.64,9217
2017-06-07 09:45:00-04:00,45.62,45.645,45.59,45.62,8261
2017-06-07 09:50:00-04:00,45.61,45.67,45.52,45.53,11107
2017-06-07 09:55:00-04:00,45.53,45.56,45.49,45.5,17743
2017-06-07 10:00:00-04:00,45.51,45.53,45.49,45.525,11786
2017-06-07 10:05:00-04:00,45.54,45.55,45.52,45.535,4616
2017-06-07 10:10:00-04:00,45.535,45.56,45.51,45.515,15965
