DateTime,open,high,low,close,volume
2017-06-07 10:15:00-04:00,45.505,45.52,45.48,45.5,8991
2017-06-07 10:20:00-04:00,45.51,45.54,45.505,45.53,4350
2017-06-07 10:25:00-04:00,45.52,45.525,45.46,45.475,5131
2017-06-07 10:30:00-04:00,45.47,45.53,45.46,45.47,12630
2017-06-07 10:35:00-04:00,45.49,45.53,45.47,45.525,6296
2017-06-07 10:40:00-04:00,45.51,45.515,45.49,45.49,14108
2017-06-07 10:45:00-04:00,45.495,45.495,45.42,45.45,9276
2017-06-07 10:50:00-04:00,45.44,45.46,45.42,45.43,5597
2017-06-07 10:55:00-04:00,45.435,45.455,45.425,45.45,9847
2017-06-07 11:00:00-04:00,45.45,45.48,45.45,45.465,4362
2017-06-07 11:05:00-04:00,45.46,45.55,45.45,45.55,10606
2017-06-07 11:10:00-04:00,45.54,45.55,45.5,45.51,7254
2017-06-07 11:15:00-04:00,45.51,45.51,45.48,45.48,2540
2017-06-07 11:20:00-04:00,45.475,45.475,45.45,45.465,4514
2017-06-07 11:25:00-04:00,45.47,45.47,45.445,45.465,5589
2017-06-07 11:30:00-04:00,45.47,45.52,45.47,45.52,3941
2017-06-07 11:35:00-04:00,45.51,45.52,45.48,45.49,4271
2017-06-07 11:40:00-04:00,45.49,45.52,45.47,45.51,3606
2017-06-07 11:45:00-04:00,45.51,45.57,45.51,45.56,2672
2017-06-07 11:50:00-04:00,45.56,45.6,45.56,45.58,2985
2017-06-07 11:55:00-04:00,45.56,45.58,45.56,45.56,4408
2017-06-07 12:00:00-04:00,45.56,45.58,45.52,45.56,12642
2017-06-07 12:05:00-04:00,45.56,45.56,45.52,45.52,6004
2017-06-07 12:10:00-04:00,45.515,45.535,45.51,45.52,3448
2017-06-07 12:15:00-04:00,45.525,45.53,45.485,45.485,5802
2017-06-07 12:20:00-04:00,45.5,45.53,45.495,45.515,7332
2017-06-07 12:25:00-04:00,45.51,45.52,45.49,45.51,4203
2017-06-07 12:30:00-04:00,45.5,45.52,45.49,45.52,1972
2017-06-07 12:35:00-04:00,45.52,45.55,45.52,45.545,2617
2017-06-07 12:40:00-04:00,45.55,45.55,45.54,45.55,4656
2017-06-07 12:45:00-04:00,45.55,45.55,45.495,45.51,9539
2017-06-07 12:50:00-04:00,45.51,45.51,45.46,45.48,59888
2017-06-07 12:55:00-04:00,45.485,45.52,45.485,45.505,5500
2017-06-07 13:00:00-04:00,45.51,45.52,45.51,45.52,3802
2017-06-07 13:05:00-04:00,45.515,45.53,45.51,45.52,6154
2017-06-07 13:10:00-04:00,45.52,45.54,45.51,45.535,2701
2017-06-07 13:15:00-04:00,45.53,45.54,45.52,45.53,3830
2017-06-07 13:20:00-04:00,45.525,45.565,45.52,45.56,2955
2017-06-07 13:25:00-04:00,45.57,45.59,45.56,45.585,39075
2017-06-07 13:30:00-04:00,45.59,45.59,45.57,45.58,3512
2017-06-07 13:35:00-04:00,45.58,45.58,45.56,45.57,2957
2017-06-07 13:40:00-04:00,45.58,45.585,45.555,45.565,3164
2017-06-07 13:45:00-04:00,45.56,45.59,45.56,45.59,6652
2017-06-07 13:50:00-04:00,45.585,45.59,45.58,45.58,9237
2017-06-07 13:55:00-04:00,45.59,45.64,45.59,45.64,4895
2017-06-07 14:00:00-04:00,45.635,45.635,45.625,45.635,4128
2017-06-07 14:05:00-04:00,45.625,45.65,45.62,45.62,2121
2017-06-07 14:10:00-04:00,45.61,45.62,45.58,45.58,5407
2017-06-07 14:15:00-04:00,45.585,45.6,45.58,45.6,2815
2017-06-07 14:20:00-04:00,45.6,45.61,45.59,45.605,3664
2017-06-07 14:25:00-04:00,45.6,45.6,45.58,45.58,3193
2017-06-07 14:30:00-04:00,45.58,45.605,45.58,45.605,3646
2017-06-07 14:35:00-04:00,45.61,45.615,45.58,45.59,4847
2017-06-07 14:40:00-04:00,45.585,45.585,45.57,45.575,3704
2017-06-07 14:45:00-04:00,45.57,45.585,45.56,45.56,3911
2017-06-07 14:50:00-04:00,45.565,45.565,45.54,45.55,3015
2017-06-07 14:55:00-04:00,45.54,45.55,45.53,45.55,3666
2017-06-07 15:00:00-04:00,45.545,45.56,45.54,45.545,3906
2017-06-07 15:05:00-04:00,45.55,45.55,45.525,45.525,7853
2017-06-07 15:10:00-04:00,45.525,45.54,45.51,45.53,12029
2017-06-07 15:15:00-04:00,45.53,45.53,45.505,45.51,7632
2017-06-07 15:20:00-04:00,45.51,45.53,45.485,45.49,8999
2017-06-07 15:25:00-04:00,45.495,45.5,45.44,45.46,16429
2017-06-07 15:30:00-04:00,45.445,45.485,45.44,45.48,12333
2017-06-07 15:35:00-04:00,45.475,45.52,45.475,45.49,15039
2017-06-07 15:40:00-04:00,45.49,45.535,45.48,45.535,16036
2017-06-07 15:45:00-04:00,45.54,45.54,45.52,45.525,17055
2017-06-07 15:50:00-04:00,45.52,45.52,45.47,45.47,21970
2017-06-07 15:55:00-04:00,45.475,45.51,45.47,45.5,62129
2017-06-08 09:30:00-04:00,45.4,45.5,45.4,45.48,3184
2017-06-08 09:35:00-04:00,45.435,45.47,45.43,45.46,6528
2017-06-08 09:40:00-04:00,45.43,45.43,45.32,45.32,6118
2017-06-08 09:45:00-04:00,45.32,45.355,45.28,45.29,6986
2017-06-08 09:50:00-04:00,45.295,45.34,45.25,45.26,5665
2017-06-08 09:55:00-04:00,45.25,45.28,45.18,45.27,4368
2017-06-08 10:00:00-04:00,45.27,45.355,45.26,45.355,9666
2017-06-08 10:05:00-04:00,45.33,45.34,45.295,45.3,5358
2017-06-08 10:10:00-04:00,45.3,45.32,45.265,45.265,5980
2017-06-08 10:15:00-04:00,45.27,45.275,45.22,45.24,3411
2017-06-08 10:20:00-04:00,45.265,45.29,45.22,45.25,3953
2017-06-08 10:25:00-04:00,45.26,45.3,45.235,45.3,5667
2017-06-08 10:30:00-04:00,45.3,45.315,45.275,45.3,4708
2017-06-08 10:35:00-04:00,45.305,45.315,45.27,45.275,7489
2017-06-08 10:40:00-04:00,45.275,45.28,45.27,45.27,9065
2017-06-08 10:45:00-04:00,45.28,45.3,45.26,45.27,6085
2017-06-08 10:50:00-04:00,45.27,45.27,45.22,45.24,2215
2017-06-08 10:55:00-04:00,45.24,45.24,45.2,45.21,5905
2017-06-08 11:00:00-04:00,45.22,45.22,45.19,45.21,6356
2017-06-08 11:05:00-04:00,45.205,45.21,45.19,45.21,7089
2017-06-08 11:10:00-04:00,45.22,45.26,45.215,45.255,4181
2017-06-08 11:15:00-04:00,45.255,45.255,45.22,45.23,3921
2017-06-08 11:20:00-04:00,45.22,45.22,45.17,45.17,3621
2017-06-08 11:25:00-04:00,45.17,45.175,45.135,45.15,6074
2017-06-08 11:30:00-04:00,45.14,45.14,45.095,45.125,15426
2017-06-08 11:35:00-04:00,45.14,45.15,45.13,45.15,5941
2017-06-08 11:40:00-04:00,45.13,45.15,45.125,45.125,5448
2017-06-08 11:45:00-04:00,45.13,45.21,45.125,45.2,5605
2017-06-08 11:50:00-04:00,45.21,45.21,45.175,45.21,4800
2017-06-08 11:55:00-04:00,45.22,45.33,45.22,45.33,5624
2017-06-08 12:00:00-04:00,45.33,45.36,45.325,45.325,3234
2017-06-08 12:05:00-04:00,45.32,45.32,45.27,45.27,7180
2017-06-08 12:10:00-04:00,45.27,45.28,45.23,45.24,5536
2017-06-08 12:15:00-04:00,45.23,45.27,45.23,45.255,2894
2017-06-08 12:20:00-04:00,45.245,45.29,45.245,45.27,4271
2017-06-08 12:25:00-04:00,45.28,45.31,45.275,45.31,2410
2017-06-08 12:30:00-04:00,45.31,45.31,45.26,45.26,3366
2017-06-08 12:35:00-04:00,45.27,45.29,45.26,45.28,4597
2017-06-08 12:40:00-04:00,45.275,45.28,45.26,45.26,2413
2017-06-08 12:45:00-04:00,45.25,45.26,45.2,45.2,3189
2017-06-08 12:50:00-04:00,45.2,45.22,45.2,45.21,1805
2017-06-08 12:55:00-04:00,45.2,45.23,45.195,45.22,4025
2017-06-08 13:00:00-04:00,45.21,45.23,45.18,45.185,4064
2017-06-08 13:05:00-04:00,45.19,45.21,45.18,45.19,4404
2017-06-08 13:10:00-04:00,45.18,45.19,45.17,45.175,10456
2017-06-08 13:15:00-04:00,45.18,45.19,45.175,45.18,10180
2017-06-08 13:20:00-04:00,45.16,45.16,45.07,45.07,11442
2017-06-08 13:25:00-04:00,45.06,45.09,45.05,45.06,5796
2017-06-08 13:30:00-04:00,45.07,45.1,45.07,45.1,2842
2017-06-08 13:35:00-04:00,45.11,45.11,45.07,45.07,4969
2017-06-08 13:40:00-04:00,45.07,45.125,45.07,45.12,2740
2017-06-08 13:45:00-04:00,45.115,45.155,45.115,45.155,9263
2017-06-08 13:50:00-04:00,45.15,45.16,45.13,45.135,8160
2017-06-08 13:55:00-04:00,45.145,45.145,45.12,45.12,5245
2017-06-08 14:00:00-04:00,45.13,45.13,45.1,45.115,7681
2017-06-08 14:05:00-04:00,45.14,45.14,45.12,45.135,6740
2017-06-08 14:10:00-04:00,45.14,45.15,45.09,45.09,9618
2017-06-08 14:15:00-04:00,45.09,45.11,45.085,45.11,5733
2017-06-08 14:20:00-04:00,45.12,45.12,45.09,45.1,7096
2017-06-08 14:25:00-04:00,45.1,45.11,45.1,45.105,5466
2017-06-08 14:30:00-04:00,45.08,45.1,45.07,45.1,7044
2017-06-08 14:35:00-04:00,45.1,45.13,45.09,45.09,5145
2017-06-08 14:40:00-04:00,45.08,45.1,45.075,45.075,4294
2017-06-08 14:45:00-04:00,45.075,45.08,45.05,45.075,6453
2017-06-08 14:50:00-04:00,45.08,45.085,45.04,45.04,12084
2017-06-08 14:55:00-04:00,45.04,45.055,45.04,45.04,5393
2017-06-08 15:00:00-04:00,45.04,45.06,45.035,45.06,4084
2017-06-08 15:05:00-04:00,45.07,45.115,45.07,45.115,3891
2017-06-08 15:10:00-04:00,45.105,45.12,45.09,45.1,4409
2017-06-08 15:15:00-04:00,45.1,45.12,45.1,45.11,4028
2017-06-08 15:20:00-04:00,45.11,45.14,45.105,45.14,8056
2017-06-08 15:25:00-04:00,45.135,45.17,45.12,45.17,5338
2017-06-08 15:30:00-04:00,45.16,45.175,45.14,45.17,8449
2017-06-08 15:35:00-04:00,45.175,45.19,45.125,45.125,9201
2017-06-08 15:40:00-04:00,45.125,45.13,45.09,45.09,17419
2017-06-08 15:45:00-04:00,45.095,45.135,45.09,45.115,29894
2017-06-08 15:50:00-04:00,45.12,45.15,45.105,45.105,19583
2017-06-08 15:55:00-04:00,45.11,45.15,45.1,45.12,52475
2017-06-12 09:30:00-04:00,45.37,45.435,45.25,45.31,5488
2017-06-12 09:35:00-04:00,45.32,45.33,45.205,45.21,15040
2017-06-12 09:40:00-04:00,45.215,45.41,45.2,45.4,6452
2017-06-12 09:45:00-04:00,45.42,45.47,45.41,45.41,5000
2017-06-12 09:50:00-04:00,45.41,45.42,45.35,45.37,7120
2017-06-12 09:55:00-04:00,45.38,45.44,45.38,45.39,9146
2017-06-12 10:00:00-04:00,45.4,45.44,45.305,45.31,11597
2017-06-12 10:05:00-04:00,45.31,45.42,45.31,45.42,7963
2017-06-12 10:10:00-04:00,45.42,45.42,45.33,45.35,7999
2017-06-12 10:15:00-04:00,45.35,45.39,45.25,45.25,7917
2017-06-12 10:20:00-04:00,45.24,45.25,45.16,45.18,12313
2017-06-12 10:25:00-04:00,45.18,45.22,45.18,45.22,8028
2017-06-12 10:30:00-04:00,45.24,45.28,45.215,45.22,6250
2017-06-12 10:35:00-04:00,45.215,45.26,45.215,45.26,7094
2017-06-12 10:40:00-04:00,45.25,45.295,45.25,45.29,7039
2017-06-12 10:45:00-04:00,45.3,45.3,45.25,45.25,12534
2017-06-12 10:50:00-04:00,45.26,45.28,45.235,45.27,8054
2017-06-12 10:55:00-04:00,45.28,45.31,45.275,45.28,8630
2017-06-12 11:00:00-04:00,45.28,45.29,45.27,45.29,13608
2017-06-12 11:05:00-04:00,45.29,45.29,45.26,45.27,11442
2017-06-12 11:10:00-04:00,45.27,45.29,45.25,45.265,9738
2017-06-12 11:15:00-04:00,45.265,45.3,45.265,45.3,17790
2017-06-12 11:20:00-04:00,45.295,45.3,45.25,45.28,17077
2017-06-12 11:25:00-04:00,45.28,45.29,45.255,45.27,15665
2017-06-12 11:30:00-04:00,45.27,45.33,45.27,45.33,23066
2017-06-12 11:35:00-04:00,45.32,45.34,45.285,45.335,8631
2017-06-12 11:40:00-04:00,45.34,45.35,45.315,45.315,13224
2017-06-12 11:45:00-04:00,45.33,45.35,45.32,45.34,28343
2017-06-12 11:50:00-04:00,45.34,45.35,45.33,45.345,25356
2017-06-12 11:55:00-04:00,45.34,45.35,45.315,45.315,11793
2017-06-12 12:00:00-04:00,45.32,45.35,45.29,45.29,6621
2017-06-12 12:05:00-04:00,45.285,45.32,45.285,45.31,3901
2017-06-12 12:10:00-04:00,45.32,45.325,45.28,45.28,4267
2017-06-12 12:15:00-04:00,45.28,45.3,45.255,45.3,7550
2017-06-12 12:20:00-04:00,45.31,45.34,45.31,45.325,9802
2017-06-12 12:25:00-04:00,45.31,45.34,45.3,45.33,33279
2017-06-12 12:30:00-04:00,45.34,45.34,45.305,45.305,5240
2017-06-12 12:35:00-04:00,45.3,45.31,45.29,45.295,4138
2017-06-12 12:40:00-04:00,45.3,45.31,45.29,45.295,5361
2017-06-12 12:45:00-04:00,45.3,45.3,45.285,45.29,3891
2017-06-12 12:50:00-04:00,45.29,45.29,45.27,45.28,5562
2017-06-12 12:55:00-04:00,45.28,45.3,45.27,45.27,5419
2017-06-12 13:00:00-04:00,45.27,45.28,45.265,45.27,4335
2017-06-12 13:05:00-04:00,45.27,45.31,45.265,45.3,7324
2017-06-12 13:10:00-04:00,45.29,45.295,45.28,45.28,4449
2017-06-12 13:15:00-04:00,45.28,45.3,45.28,45.29,4910
2017-06-12 13:20:00-04:00,45.29,45.29,45.27,45.27,5466
2017-06-12 13:25:00-04:00,45.27,45.27,45.25,45.255,12381
2017-06-12 13:30:00-04:00,45.25,45.26,45.24,45.25,5964
2017-06-12 13:35:00-04:00,45.24,45.28,45.24,45.27,3206
2017-06-12 13:40:00-04:00,45.28,45.295,45.275,45.29,6106
2017-06-12 13:45:00-04:00,45.28,45.29,45.27,45.29,4706
2017-06-12 13:50:00-04:00,45.28,45.28,45.27,45.27,6625
2017-06-12 13:55:00-04:00,45.27,45.27,45.245,45.26,4505
2017-06-12 14:00:00-04:00,45.25,45.28,45.245,45.265,5392
2017-06-12 14:05:00-04:00,45.27,45.29,45.27,45.285,5793
2017-06-12 14:10:00-04:00,45.285,45.29,45.28,45.29,4937
2017-06-12 14:15:00-04:00,45.285,45.31,45.285,45.3,23049
2017-06-12 14:20:00-04:00,45.3,45.31,45.29,45.305,19888
2017-06-12 14:25:00-04:00,45.3,45.32,45.3,45.315,13403
2017-06-12 14:30:00-04:00,45.32,45.32,45.29,45.3,13524
2017-06-12 14:35:00-04:00,45.3,45.32,45.29,45.315,18311
2017-06-12 14:40:00-04:00,45.315,45.32,45.31,45.315,19036
2017-06-12 14:45:00-04:00,45.315,45.315,45.265,45.265,11926
2017-06-12 14:50:00-04:00,45.265,45.265,45.25,45.255,9666
2017-06-12 14:55:00-04:00,45.25,45.3,45.25,45.3,5539
2017-06-12 15:00:00-04:00,45.3,45.3,45.285,45.29,8370
2017-06-12 15:05:00-04:00,45.29,45.31,45.28,45.3,8217
2017-06-12 15:10:00-04:00,45.29,45.295,45.285,45.285,6514
2017-06-12 15:15:00-04:00,45.29,45.31,45.27,45.275,5967
2017-06-12 15:20:00-04:00,45.275,45.31,45.275,45.305,10010
2017-06-12 15:25:00-04:00,45.305,45.31,45.28,45.28,12211
2017-06-12 15:30:00-04:00,45.28,45.31,45.275,45.31,8919
2017-06-12 15:35:00-04:00,45.3,45.315,45.3,45.3,9289
2017-06-12 15:40:00-04:00,45.3,45.305,45.285,45.3,10315
2017-06-12 15:45:00-04:00,45.29,45.31,45.28,45.28,18431
2017-06-12 15:50:00-04:00,45.29,45.32,45.285,45.315,30078
2017-06-12 15:55:00-04:00,45.32,45.34,45.305,45.34,32638
2017-06-13 09:30:00-04:00,44.92,45.07,44.9,44.97,15472
2017-06-13 09:35:00-04:00,44.975,45.025,44.925,44.925,17061
2017-06-13 09:40:00-04:00,44.93,44.96,44.91,44.945,8610
2017-06-13 09:45:00-04:00,44.92,44.955,44.84,44.895,28829
2017-06-13 09:50:00-04:00,44.89,44.91,44.84,44.86,8737
2017-06-13 09:55:00-04:00,44.86,44.86,44.8,44.825,4809
2017-06-13 10:00:00-04:00,44.82,44.91,44.82,44.9,11748
2017-06-13 10:05:00-04:00,44.89,44.92,44.87,44.9,6100
2017-06-13 10:10:00-04:00,44.905,44.905,44.87,44.87,9420
2017-06-13 10:15:00-04:00,44.88,44.88,44.83,44.86,6282
2017-06-13 10:20:00-04:00,44.85,44.91,44.85,44.91,7300
2017-06-13 10:25:00-04:00,44.91,44.98,44.91,44.975,5505
2017-06-13 10:30:00-04:00,44.975,45.0,44.975,44.985,7698
2017-06-13 10:35:00-04:00,44.985,45.01,44.975,44.985,9818
2017-06-13 10:40:00-04:00,44.98,45.02,44.975,44.98,12257
2017-06-13 10:45:00-04:00,44.99,45.02,44.97,45.015,12137
2017-06-13 10:50:00-04:00,45.02,45.065,45.015,45.055,7643
2017-06-13 10:55:00-04:00,45.06,45.08,45.03,45.04,9421
2017-06-13 11:00:00-04:00,45.03,45.03,45.0,45.02,9158
2017-06-13 11:05:00-04:00,45.01,45.01,44.97,44.985,6077
2017-06-13 11:10:00-04:00,44.985,44.99,44.93,44.96,10599
2017-06-13 11:15:00-04:00,44.97,44.99,44.955,44.96,6478
2017-06-13 11:20:00-04:00,44.96,44.96,44.94,44.96,8100
2017-06-13 11:25:00-04:00,44.95,44.96,44.93,44.945,8808
2017-06-13 11:30:00-04:00,44.95,44.95,44.915,44.92,6322
2017-06-13 11:35:00-04:00,44.92,44.96,44.92,44.94,11543
2017-06-13 11:40:00-04:00,44.94,44.98,44.935,44.975,8451
2017-06-13 11:45:00-04:00,44.97,44.995,44.97,44.97,7598
2017-06-13 11:50:00-04:00,44.97,44.985,44.96,44.98,5805
2017-06-13 11:55:00-04:00,44.98,44.995,44.98,44.98,4167
2017-06-13 12:00:00-04:00,44.98,44.98,44.945,44.95,8001
2017-06-13 12:05:00-04:00,44.96,44.98,44.95,44.98,4593
2017-06-13 12:10:00-04:00,44.97,45.0,44.97,44.995,4565
2017-06-13 12:15:00-04:00,45.0,45.0,44.98,44.99,4336
2017-06-13 12:20:00-04:00,44.99,45.0,44.985,45.0,3600
2017-06-13 12:25:00-04:00,45.0,45.0,44.99,45.0,2256
2017-06-13 12:30:00-04:00,44.99,45.0,44.98,44.985,5513
2017-06-13 12:35:00-04:00,44.99,45.0,44.99,45.0,3580
2017-06-13 12:40:00-04:00,45.0,45.02,44.995,45.01,7484
2017-06-13 12:45:00-04:00,45.005,45.01,44.975,44.975,7734
2017-06-13 12:50:00-04:00,44.98,45.02,44.97,45.01,6240
2017-06-13 12:55:00-04:00,45.0,45.015,44.995,45.005,5899
2017-06-13 13:00:00-04:00,45.0,45.03,45.0,45.03,1833
2017-06-13 13:05:00-04:00,45.03,45.06,45.025,45.06,4263
2017-06-13 13:10:00-04:00,45.06,45.075,45.06,45.075,3204
2017-06-13 13:15:00-04:00,45.08,45.085,45.045,45.05,8662
2017-06-13 13:20:00-04:00,45.05,45.05,45.03,45.04,5117
2017-06-13 13:25:00-04:00,45.04,45.06,45.04,45.05,2254
2017-06-13 13:30:00-04:00,45.05,45.06,45.05,45.055,2100
2017-06-13 13:35:00-04:00,45.055,45.06,45.035,45.05,5996
2017-06-13 13:40:00-04:00,45.05,45.05,45.015,45.03,4027
2017-06-13 13:45:00-04:00,45.04,45.06,45.035,45.06,3812
2017-06-13 13:50:00-04:00,45.05,45.06,45.05,45.06,5201
2017-06-13 13:55:00-04:00,45.055,45.06,45.04,45.05,7521
2017-06-13 14:00:00-04:00,45.05,45.05,45.04,45.05,6121
2017-06-13 14:05:00-04:00,45.05,45.085,45.05,45.08,3394
2017-06-13 14:10:00-04:00,45.08,45.1,45.08,45.09,4197
2017-06-13 14:15:00-04:00,45.08,45.095,45.08,45.09,4893
2017-06-13 14:20:00-04:00,45.1,45.1,45.09,45.1,5162
2017-06-13 14:25:00-04:00,45.1,45.11,45.1,45.11,4403
2017-06-13 14:30:00-04:00,45.11,45.11,45.065,45.08,11398
2017-06-13 14:35:00-04:00,45.075,45.08,45.07,45.08,4960
2017-06-13 14:40:00-04:00,45.08,45.08,45.075,45.08,1936
2017-06-13 14:45:00-04:00,45.08,45.1,45.08,45.1,3840
2017-06-13 14:50:00-04:00,45.1,45.1,45.09,45.1,6979
2017-06-13 14:55:00-04:00,45.1,45.1,45.025,45.03,7297
2017-06-13 15:00:00-04:00,45.02,45.025,45.0,45.01,9383
2017-06-13 15:05:00-04:00,45.0,45.01,44.99,44.99,9106
2017-06-13 15:10:00-04:00,44.995,45.0,44.99,44.995,2273
2017-06-13 15:15:00-04:00,45.0,45.02,44.99,45.02,10364
2017-06-13 15:20:00-04:00,45.02,45.02,44.99,44.99,6209
2017-06-13 15:25:00-04:00,44.995,45.0,44.985,45.0,7609
2017-06-13 15:30:00-04:00,45.0,45.03,44.99,45.02,8715
2017-06-13 15:35:00-04:00,45.02,45.02,44.99,45.0,18330
2017-06-13 15:40:00-04:00,45.0,45.02,44.99,44.99,8711
2017-06-13 15:45:00-04:00,44.99,45.0,44.99,45.0,11682
2017-06-13 15:50:00-04:00,44.995,45.01,44.99,45.005,25668
2017-06-13 15:55:00-04:00,45.01,45.04,45.0,45.03,46820
2017-06-15 09:30:00-04:00,45.18,45.24,45.18,45.23,4324
2017-06-15 09:35:00-04:00,45.23,45.23,45.17,45.17,7179
2017-06-15 09:40:00-04:00,45.17,45.2,45.13,45.13,7692
2017-06-15 09:45:00-04:00,45.13,45.15,45.08,45.09,9075
2017-06-15 09:50:00-04:00,45.08,45.115,45.07,45.1,8344
2017-06-15 09:55:00-04:00,45.1,45.11,45.05,45.05,4820
2017-06-15 10:00:00-04:00,45.04,45.1,45.04,45.09,3663
2017-06-15 10:05:00-04:00,45.09,45.11,45.065,45.09,6516
2017-06-15 10:10:00-04:00,45.08,45.11,45.06,45.11,5026
2017-06-15 10:15:00-04:00,45.11,45.12,45.09,45.11,6293
2017-06-15 10:20:00-04:00,45.11,45.11,45.07,45.09,7611
2017-06-15 10:25:00-04:00,45.09,45.1,45.07,45.08,4026
2017-06-15 10:30:00-04:00,45.07,45.07,45.05,45.07,6178
2017-06-15 10:35:00-04:00,45.07,45.115,45.07,45.07,7481
2017-06-15 10:40:00-04:00,45.07,45.09,45.045,45.07,10553
2017-06-15 10:45:00-04:00,45.07,45.11,45.07,45.11,3803
2017-06-15 10:50:00-04:00,45.11,45.135,45.105,45.12,5725
2017-06-15 10:55:00-04:00,45.115,45.17,45.115,45.16,8872
2017-06-15 11:00:00-04:00,45.15,45.16,45.13,45.16,5644
2017-06-15 11:05:00-04:00,45.15,45.16,45.15,45.155,6175
2017-06-15 11:10:00-04:00,45.15,45.16,45.13,45.155,7815
2017-06-15 11:15:00-04:00,45.16,45.22,45.16,45.22,5958
2017-06-15 11:20:00-04:00,45.21,45.25,45.21,45.24,3348
2017-06-15 11:25:00-04:00,45.235,45.26,45.235,45.26,4749
2017-06-15 11:30:00-04:00,45.26,45.29,45.235,45.28,6381
2017-06-15 11:35:00-04:00,45.28,45.28,45.25,45.265,4508
2017-06-15 11:40:00-04:00,45.27,45.27,45.25,45.26,3650
2017-06-15 11:45:00-04:00,45.26,45.265,45.25,45.26,3795
2017-06-15 11:50:00-04:00,45.26,45.26,45.21,45.21,8355
2017-06-15 11:55:00-04:00,45.215,45.22,45.195,45.195,6846
2017-06-15 12:00:00-04:00,45.2,45.225,45.2,45.225,4192
2017-06-15 12:05:00-04:00,45.22,45.26,45.22,45.255,3401
2017-06-15 12:10:00-04:00,45.255,45.255,45.24,45.25,3670
2017-06-15 12:15:00-04:00,45.25,45.27,45.25,45.25,1000
2017-06-15 12:20:00-04:00,45.25,45.26,45.245,45.25,5101
2017-06-15 12:25:00-04:00,45.26,45.27,45.25,45.26,2107
2017-06-15 12:30:00-04:00,45.26,45.26,45.235,45.24,2772
2017-06-15 12:35:00-04:00,45.24,45.25,45.21,45.22,5381
2017-06-15 12:40:00-04:00,45.22,45.22,45.19,45.2,3462
2017-06-15 12:45:00-04:00,45.19,45.2,45.175,45.19,3208
2017-06-15 12:50:00-04:00,45.18,45.18,45.17,45.175,3689
2017-06-15 12:55:00-04:00,45.18,45.2,45.17,45.18,3320
2017-06-15 13:00:00-04:00,45.18,45.21,45.18,45.205,3111
2017-06-15 13:05:00-04:00,45.2,45.225,45.2,45.21,3828
2017-06-15 13:10:00-04:00,45.215,45.23,45.21,45.21,4934
2017-06-15 13:15:00-04:00,45.21,45.22,45.2,45.21,3962
2017-06-15 13:20:00-04:00,45.22,45.23,45.21,45.225,11114
2017-06-15 13:25:00-04:00,45.225,45.25,45.22,45.23,10514
2017-06-15 13:30:00-04:00,45.235,45.24,45.225,45.24,2536
2017-06-15 13:35:00-04:00,45.24,45.26,45.24,45.26,3657
2017-06-15 13:40:00-04:00,45.26,45.26,45.24,45.25,5564
2017-06-15 13:45:00-04:00,45.245,45.25,45.22,45.235,3969
2017-06-15 13:50:00-04:00,45.24,45.24,45.235,45.24,3784
2017-06-15 13:55:00-04:00,45.24,45.24,45.22,45.22,4854
2017-06-15 14:00:00-04:00,45.22,45.24,45.21,45.235,4484
2017-06-15 14:05:00-04:00,45.24,45.26,45.24,45.25,7387
2017-06-15 14:10:00-04:00,45.25,45.28,45.25,45.28,2875
2017-06-15 14:15:00-04:00,45.28,45.28,45.27,45.27,4438
2017-06-15 14:20:00-04:00,45.27,45.29,45.27,45.29,2523
2017-06-15 14:25:00-04:00,45.285,45.3,45.285,45.29,3916
2017-06-15 14:30:00-04:00,45.29,45.29,45.28,45.28,1803
2017-06-15 14:35:00-04:00,45.28,45.295,45.27,45.295,5841
2017-06-15 14:40:00-04:00,45.3,45.31,45.28,45.28,6480
2017-06-15 14:45:00-04:00,45.285,45.33,45.285,45.32,4396
2017-06-15 14:50:00-04:00,45.325,45.33,45.31,45.315,6502
2017-06-15 14:55:00-04:00,45.32,45.32,45.31,45.32,3572
2017-06-15 15:00:00-04:00,45.32,45.33,45.3,45.32,7771
