DateTime,open,high,low,close,volume
2017-06-15 15:05:00-04:00,45.33,45.335,45.32,45.33,4523
2017-06-15 15:10:00-04:00,45.33,45.335,45.31,45.315,4930
2017-06-15 15:15:00-04:00,45.31,45.32,45.28,45.285,15044
2017-06-15 15:20:00-04:00,45.285,45.3,45.28,45.3,20620
2017-06-15 15:25:00-04:00,45.3,45.31,45.3,45.305,16313
2017-06-15 15:30:00-04:00,45.305,45.31,45.29,45.295,24443
2017-06-15 15:35:00-04:00,45.295,45.3,45.27,45.275,16854
2017-06-15 15:40:00-04:00,45.275,45.3,45.275,45.28,51654
2017-06-15 15:45:00-04:00,45.28,45.29,45.24,45.24,26807
2017-06-15 15:50:00-04:00,45.245,45.245,45.22,45.22,46453
2017-06-15 15:55:00-04:00,45.22,45.26,45.215,45.26,164411
2017-06-16 09:30:00-04:00,45.3,45.35,45.28,45.33,7605
2017-06-16 09:35:00-04:00,45.325,45.335,45.23,45.235,4700
2017-06-16 09:40:00-04:00,45.21,45.27,45.19,45.24,4356
2017-06-16 09:45:00-04:00,45.19,45.21,45.16,45.175,5325
2017-06-16 09:50:00-04:00,45.195,45.195,45.07,45.07,7985
2017-06-16 09:55:00-04:00,45.065,45.13,45.055,45.13,10991
2017-06-16 10:00:00-04:00,45.1,45.13,45.08,45.13,3152
2017-06-16 10:05:00-04:00,45.125,45.17,45.121,45.165,8029
2017-06-16 10:10:00-04:00,45.17,45.26,45.17,45.26,3935
2017-06-16 10:15:00-04:00,45.27,45.27,45.225,45.235,8661
2017-06-16 10:20:00-04:00,45.235,45.24,45.165,45.17,7076
2017-06-16 10:25:00-04:00,45.18,45.19,45.16,45.185,5749
2017-06-16 10:30:00-04:00,45.185,45.21,45.14,45.14,20262
2017-06-16 10:35:00-04:00,45.135,45.14,45.055,45.06,9782
2017-06-16 10:40:00-04:00,45.06,45.065,45.02,45.04,36348
2017-06-16 10:45:00-04:00,45.035,45.065,45.02,45.055,8383
2017-06-16 10:50:00-04:00,45.06,45.08,45.045,45.075,12360
2017-06-16 10:55:00-04:00,45.08,45.1,45.05,45.1,16817
2017-06-16 11:00:00-04:00,45.095,45.19,45.095,45.19,9640
2017-06-16 11:05:00-04:00,45.195,45.205,45.18,45.2,4862
2017-06-16 11:10:00-04:00,45.21,45.3,45.21,45.29,5978
2017-06-16 11:15:00-04:00,45.295,45.3,45.27,45.27,5424
2017-06-16 11:20:00-04:00,45.27,45.27,45.2,45.21,2938
2017-06-16 11:25:00-04:00,45.215,45.23,45.2,45.2,3761
2017-06-16 11:30:00-04:00,45.21,45.22,45.21,45.21,1590
2017-06-16 11:35:00-04:00,45.21,45.22,45.15,45.16,8295
2017-06-16 11:40:00-04:00,45.16,45.22,45.15,45.2,5190
2017-06-16 11:45:00-04:00,45.2,45.21,45.185,45.205,5793
2017-06-16 11:50:00-04:00,45.21,45.21,45.18,45.2,4730
2017-06-16 11:55:00-04:00,45.2,45.2,45.165,45.18,6528
2017-06-16 12:00:00-04:00,45.19,45.19,45.165,45.19,2420
2017-06-16 12:05:00-04:00,45.19,45.19,45.16,45.16,7982
2017-06-16 12:10:00-04:00,45.165,45.17,45.14,45.14,6779
2017-06-16 12:15:00-04:00,45.145,45.19,45.145,45.185,6996
2017-06-16 12:20:00-04:00,45.18,45.185,45.165,45.165,3094
2017-06-16 12:25:00-04:00,45.165,45.18,45.16,45.17,4915
2017-06-16 12:30:00-04:00,45.18,45.18,45.16,45.165,3498
2017-06-16 12:35:00-04:00,45.16,45.16,45.14,45.14,3916
2017-06-16 12:40:00-04:00,45.145,45.15,45.14,45.14,5866
2017-06-16 12:45:00-04:00,45.14,45.17,45.14,45.16,6506
2017-06-16 12:50:00-04:00,45.165,45.19,45.16,45.18,5504
2017-06-16 12:55:00-04:00,45.18,45.2,45.175,45.175,13811
2017-06-16 13:00:00-04:00,45.18,45.185,45.175,45.185,7849
2017-06-16 13:05:00-04:00,45.19,45.19,45.17,45.175,5393
2017-06-16 13:10:00-04:00,45.17,45.18,45.17,45.175,3906
2017-06-16 13:15:00-04:00,45.18,45.18,45.15,45.15,7856
2017-06-16 13:20:00-04:00,45.15,45.16,45.15,45.155,3305
2017-06-16 13:25:00-04:00,45.15,45.16,45.105,45.11,5348
2017-06-16 13:30:00-04:00,45.105,45.11,45.06,45.06,9813
2017-06-16 13:35:00-04:00,45.055,45.105,45.055,45.105,6526
2017-06-16 13:40:00-04:00,45.1,45.15,45.1,45.135,6037
2017-06-16 13:45:00-04:00,45.125,45.15,45.125,45.145,3029
2017-06-16 13:50:00-04:00,45.15,45.15,45.09,45.105,6732
2017-06-16 13:55:00-04:00,45.105,45.14,45.105,45.14,4055
2017-06-16 14:00:00-04:00,45.14,45.16,45.14,45.15,3042
2017-06-16 14:05:00-04:00,45.15,45.2,45.15,45.2,6130
2017-06-16 14:10:00-04:00,45.2,45.2,45.18,45.19,3886
2017-06-16 14:15:00-04:00,45.19,45.19,45.16,45.17,2088
2017-06-16 14:20:00-04:00,45.16,45.18,45.16,45.18,5217
2017-06-16 14:25:00-04:00,45.18,45.2,45.15,45.15,4322
2017-06-16 14:30:00-04:00,45.15,45.17,45.15,45.16,2746
2017-06-16 14:35:00-04:00,45.19,45.195,45.16,45.165,4158
2017-06-16 14:40:00-04:00,45.17,45.17,45.14,45.16,5319
2017-06-16 14:45:00-04:00,45.16,45.16,45.15,45.16,3717
2017-06-16 14:50:00-04:00,45.16,45.21,45.15,45.21,4984
2017-06-16 14:55:00-04:00,45.205,45.23,45.19,45.23,3996
2017-06-16 15:00:00-04:00,45.23,45.25,45.22,45.23,6743
2017-06-16 15:05:00-04:00,45.22,45.24,45.22,45.24,4462
2017-06-16 15:10:00-04:00,45.24,45.24,45.2,45.21,6489
2017-06-16 15:15:00-04:00,45.21,45.21,45.16,45.16,6996
2017-06-16 15:20:00-04:00,45.155,45.17,45.15,45.165,5408
2017-06-16 15:25:00-04:00,45.165,45.18,45.16,45.18,5641
2017-06-16 15:30:00-04:00,45.18,45.185,45.155,45.16,10827
2017-06-16 15:35:00-04:00,45.16,45.165,45.15,45.16,12112
2017-06-16 15:40:00-04:00,45.16,45.18,45.15,45.18,13836
2017-06-16 15:45:00-04:00,45.175,45.21,45.17,45.21,17291
2017-06-16 15:50:00-04:00,45.21,45.27,45.205,45.265,23420
2017-06-16 15:55:00-04:00,45.29,45.35,45.27,45.32,121019
2017-06-20 09:30:00-04:00,45.34,45.41,45.32,45.37,4763
2017-06-20 09:35:00-04:00,45.37,45.49,45.37,45.49,1752
2017-06-20 09:40:00-04:00,45.485,45.49,45.455,45.465,3960
2017-06-20 09:45:00-04:00,45.47,45.49,45.445,45.46,5117
2017-06-20 09:50:00-04:00,45.46,45.49,45.45,45.49,3336
2017-06-20 09:55:00-04:00,45.49,45.54,45.49,45.53,17064
2017-06-20 10:00:00-04:00,45.53,45.53,45.45,45.45,11134
2017-06-20 10:05:00-04:00,45.45,45.495,45.45,45.495,5299
2017-06-20 10:10:00-04:00,45.5,45.54,45.49,45.535,4772
2017-06-20 10:15:00-04:00,45.54,45.54,45.505,45.53,3461
2017-06-20 10:20:00-04:00,45.525,45.54,45.485,45.485,5126
2017-06-20 10:25:00-04:00,45.5,45.51,45.49,45.5,3405
2017-06-20 10:30:00-04:00,45.5,45.51,45.49,45.5,4701
2017-06-20 10:35:00-04:00,45.505,45.54,45.5,45.53,6708
2017-06-20 10:40:00-04:00,45.54,45.54,45.52,45.54,6694
2017-06-20 10:45:00-04:00,45.53,45.6,45.53,45.6,9000
2017-06-20 10:50:00-04:00,45.6,45.695,45.6,45.685,15370
2017-06-20 10:55:00-04:00,45.68,45.685,45.63,45.655,11504
2017-06-20 11:00:00-04:00,45.66,45.74,45.65,45.73,10014
2017-06-20 11:05:00-04:00,45.73,45.8,45.705,45.79,12754
2017-06-20 11:10:00-04:00,45.78,45.82,45.78,45.815,54981
2017-06-20 11:15:00-04:00,45.815,45.865,45.78,45.78,27786
2017-06-20 11:20:00-04:00,45.785,45.785,45.74,45.755,44701
2017-06-20 11:25:00-04:00,45.755,45.81,45.75,45.81,9907
2017-06-20 11:30:00-04:00,45.8,45.82,45.79,45.82,8221
2017-06-20 11:35:00-04:00,45.81,45.83,45.8,45.81,5381
2017-06-20 11:40:00-04:00,45.81,45.82,45.76,45.785,7473
2017-06-20 11:45:00-04:00,45.79,45.83,45.77,45.82,8887
2017-06-20 11:50:00-04:00,45.83,45.84,45.77,45.77,15734
2017-06-20 11:55:00-04:00,45.77,45.77,45.7,45.71,5177
2017-06-20 12:00:00-04:00,45.715,45.735,45.71,45.72,5928
2017-06-20 12:05:00-04:00,45.725,45.77,45.725,45.745,10022
2017-06-20 12:10:00-04:00,45.745,45.75,45.74,45.74,3892
2017-06-20 12:15:00-04:00,45.75,45.77,45.74,45.765,1840
2017-06-20 12:20:00-04:00,45.76,45.76,45.72,45.72,1666
2017-06-20 12:25:00-04:00,45.72,45.72,45.7,45.715,4112
2017-06-20 12:30:00-04:00,45.71,45.735,45.71,45.725,6644
2017-06-20 12:35:00-04:00,45.73,45.76,45.73,45.73,5045
2017-06-20 12:40:00-04:00,45.73,45.765,45.73,45.76,5571
2017-06-20 12:45:00-04:00,45.765,45.765,45.74,45.75,5201
2017-06-20 12:50:00-04:00,45.76,45.775,45.75,45.775,2234
2017-06-20 12:55:00-04:00,45.775,45.8,45.775,45.79,3876
2017-06-20 13:00:00-04:00,45.79,45.81,45.78,45.8,2819
2017-06-20 13:05:00-04:00,45.78,45.785,45.77,45.78,4839
2017-06-20 13:10:00-04:00,45.78,45.79,45.77,45.77,2109
2017-06-20 13:15:00-04:00,45.77,45.8,45.75,45.8,4140
2017-06-20 13:20:00-04:00,45.81,45.82,45.79,45.815,3704
2017-06-20 13:25:00-04:00,45.81,45.81,45.79,45.79,8455
2017-06-20 13:30:00-04:00,45.79,45.805,45.79,45.8,8076
2017-06-20 13:35:00-04:00,45.8,45.81,45.8,45.8,7121
2017-06-20 13:40:00-04:00,45.8,45.81,45.78,45.78,8967
2017-06-20 13:45:00-04:00,45.78,45.79,45.78,45.785,5497
2017-06-20 13:50:00-04:00,45.785,45.79,45.78,45.785,2908
2017-06-20 13:55:00-04:00,45.785,45.79,45.76,45.78,5566
2017-06-20 14:00:00-04:00,45.77,45.78,45.76,45.76,4443
2017-06-20 14:05:00-04:00,45.76,45.77,45.76,45.765,26129
2017-06-20 14:10:00-04:00,45.765,45.77,45.72,45.721,16188
2017-06-20 14:15:00-04:00,45.725,45.74,45.705,45.715,17176
2017-06-20 14:20:00-04:00,45.715,45.74,45.715,45.725,11788
2017-06-20 14:25:00-04:00,45.72,45.73,45.72,45.725,41986
2017-06-20 14:30:00-04:00,45.71,45.73,45.7,45.7,3589
2017-06-20 14:35:00-04:00,45.705,45.73,45.7,45.73,15439
2017-06-20 14:40:00-04:00,45.725,45.73,45.71,45.715,11357
2017-06-20 14:45:00-04:00,45.715,45.72,45.71,45.71,14310
2017-06-20 14:50:00-04:00,45.715,45.725,45.71,45.72,11426
2017-06-20 14:55:00-04:00,45.725,45.75,45.72,45.75,16419
2017-06-20 15:00:00-04:00,45.75,45.78,45.74,45.74,24597
2017-06-20 15:05:00-04:00,45.74,45.75,45.7,45.71,18244
2017-06-20 15:10:00-04:00,45.71,45.785,45.705,45.77,26129
2017-06-20 15:15:00-04:00,45.765,45.77,45.74,45.74,27623
2017-06-20 15:20:00-04:00,45.745,45.745,45.72,45.72,4917
2017-06-20 15:25:00-04:00,45.73,45.73,45.685,45.685,15308
2017-06-20 15:30:00-04:00,45.68,45.705,45.67,45.69,12776
2017-06-20 15:35:00-04:00,45.695,45.72,45.685,45.705,17674
2017-06-20 15:40:00-04:00,45.7,45.7,45.655,45.66,20637
2017-06-20 15:45:00-04:00,45.65,45.65,45.61,45.61,35933
2017-06-20 15:50:00-04:00,45.615,45.625,45.61,45.61,29365
2017-06-20 15:55:00-04:00,45.61,45.62,45.6,45.62,58029
2017-06-21 09:30:00-04:00,45.57,45.67,45.55,45.635,7046
2017-06-21 09:35:00-04:00,45.64,45.66,45.62,45.63,3861
2017-06-21 09:40:00-04:00,45.62,45.62,45.53,45.53,6210
2017-06-21 09:45:00-04:00,45.53,45.54,45.42,45.46,13937
2017-06-21 09:50:00-04:00,45.455,45.54,45.45,45.47,14084
2017-06-21 09:55:00-04:00,45.47,45.48,45.44,45.44,15329
2017-06-21 10:00:00-04:00,45.45,45.46,45.4,45.4,6472
2017-06-21 10:05:00-04:00,45.4,45.405,45.36,45.36,3877
2017-06-21 10:10:00-04:00,45.365,45.38,45.34,45.38,4625
2017-06-21 10:15:00-04:00,45.39,45.41,45.37,45.37,3928
2017-06-21 10:20:00-04:00,45.37,45.37,45.33,45.35,5949
2017-06-21 10:25:00-04:00,45.35,45.39,45.35,45.39,4100
2017-06-21 10:30:00-04:00,45.37,45.43,45.345,45.41,6702
2017-06-21 10:35:00-04:00,45.415,45.42,45.38,45.39,8353
2017-06-21 10:40:00-04:00,45.39,45.445,45.39,45.425,7582
2017-06-21 10:45:00-04:00,45.42,45.43,45.4,45.405,8992
2017-06-21 10:50:00-04:00,45.4,45.41,45.335,45.335,1743
2017-06-21 10:55:00-04:00,45.335,45.395,45.335,45.37,8987
2017-06-21 11:00:00-04:00,45.36,45.37,45.33,45.34,6668
2017-06-21 11:05:00-04:00,45.345,45.35,45.32,45.32,2649
2017-06-21 11:10:00-04:00,45.32,45.325,45.255,45.26,8124
2017-06-21 11:15:00-04:00,45.245,45.27,45.235,45.26,4344
2017-06-21 11:20:00-04:00,45.26,45.27,45.21,45.22,8338
2017-06-21 11:25:00-04:00,45.2,45.21,45.165,45.19,7389
2017-06-21 11:30:00-04:00,45.19,45.21,45.17,45.2,8764
2017-06-21 11:35:00-04:00,45.18,45.23,45.175,45.225,6486
2017-06-21 11:40:00-04:00,45.22,45.26,45.215,45.26,5039
2017-06-21 11:45:00-04:00,45.27,45.275,45.255,45.255,3391
2017-06-21 11:50:00-04:00,45.255,45.255,45.25,45.25,3839
2017-06-21 11:55:00-04:00,45.255,45.255,45.24,45.25,3439
2017-06-21 12:00:00-04:00,45.26,45.26,45.245,45.245,1455
2017-06-21 12:05:00-04:00,45.25,45.29,45.25,45.29,4300
2017-06-21 12:10:00-04:00,45.285,45.285,45.26,45.26,1304
2017-06-21 12:15:00-04:00,45.265,45.295,45.265,45.29,5606
2017-06-21 12:20:00-04:00,45.29,45.29,45.27,45.28,2323
2017-06-21 12:25:00-04:00,45.28,45.3,45.27,45.29,3856
2017-06-21 12:30:00-04:00,45.28,45.33,45.28,45.33,3903
2017-06-21 12:35:00-04:00,45.33,45.33,45.3,45.33,2300
2017-06-21 12:40:00-04:00,45.32,45.32,45.305,45.31,7200
2017-06-21 12:45:00-04:00,45.31,45.31,45.3,45.3,2722
2017-06-21 12:50:00-04:00,45.3,45.31,45.29,45.29,9818
2017-06-21 12:55:00-04:00,45.28,45.3,45.28,45.29,4508
2017-06-21 13:00:00-04:00,45.29,45.31,45.27,45.285,8298
2017-06-21 13:05:00-04:00,45.28,45.29,45.27,45.29,1909
2017-06-21 13:10:00-04:00,45.28,45.29,45.26,45.27,5362
2017-06-21 13:15:00-04:00,45.27,45.27,45.25,45.26,6663
2017-06-21 13:20:00-04:00,45.26,45.31,45.26,45.29,3002
2017-06-21 13:25:00-04:00,45.285,45.285,45.25,45.25,2400
2017-06-21 13:30:00-04:00,45.26,45.29,45.26,45.28,3196
2017-06-21 13:35:00-04:00,45.28,45.29,45.265,45.265,1708
2017-06-21 13:40:00-04:00,45.265,45.27,45.24,45.25,2357
2017-06-21 13:45:00-04:00,45.25,45.26,45.215,45.22,2329
2017-06-21 13:50:00-04:00,45.23,45.25,45.22,45.23,2569
2017-06-21 13:55:00-04:00,45.225,45.24,45.215,45.24,5079
2017-06-21 14:00:00-04:00,45.23,45.25,45.23,45.23,2038
2017-06-21 14:05:00-04:00,45.24,45.25,45.235,45.24,3381
2017-06-21 14:10:00-04:00,45.235,45.28,45.23,45.27,4724
2017-06-21 14:15:00-04:00,45.28,45.28,45.275,45.275,1200
2017-06-21 14:20:00-04:00,45.27,45.28,45.26,45.26,3836
2017-06-21 14:25:00-04:00,45.26,45.26,45.23,45.23,3187
2017-06-21 14:30:00-04:00,45.22,45.245,45.215,45.245,4901
2017-06-21 14:35:00-04:00,45.25,45.28,45.25,45.28,2953
2017-06-21 14:40:00-04:00,45.28,45.285,45.265,45.27,1704
2017-06-21 14:45:00-04:00,45.275,45.29,45.265,45.285,2505
2017-06-21 14:50:00-04:00,45.29,45.31,45.29,45.295,11684
2017-06-21 14:55:00-04:00,45.3,45.31,45.29,45.29,8009
2017-06-21 15:00:00-04:00,45.28,45.29,45.27,45.275,4434
2017-06-21 15:05:00-04:00,45.27,45.28,45.25,45.265,9522
2017-06-21 15:10:00-04:00,45.27,45.28,45.27,45.27,8502
2017-06-21 15:15:00-04:00,45.265,45.29,45.26,45.27,7211
2017-06-21 15:20:00-04:00,45.275,45.28,45.25,45.25,7479
2017-06-21 15:25:00-04:00,45.24,45.24,45.23,45.23,4643
2017-06-21 15:30:00-04:00,45.24,45.255,45.22,45.22,7604
2017-06-21 15:35:00-04:00,45.22,45.24,45.215,45.215,8517
2017-06-21 15:40:00-04:00,45.215,45.25,45.215,45.25,12552
2017-06-21 15:45:00-04:00,45.24,45.27,45.24,45.26,13176
2017-06-21 15:50:00-04:00,45.26,45.26,45.24,45.245,16410
2017-06-21 15:55:00-04:00,45.24,45.25,45.215,45.23,91921
2017-06-22 09:30:00-04:00,45.18,45.24,45.14,45.16,13493
2017-06-22 09:35:00-04:00,45.17,45.18,45.1,45.15,14456
2017-06-22 09:40:00-04:00,45.14,45.18,45.105,45.105,6436
2017-06-22 09:45:00-04:00,45.105,45.13,45.09,45.13,18078
2017-06-22 09:50:00-04:00,45.15,45.22,45.14,45.22,9420
2017-06-22 09:55:00-04:00,45.225,45.275,45.195,45.21,9206
2017-06-22 10:00:00-04:00,45.22,45.23,45.19,45.23,7835
2017-06-22 10:05:00-04:00,45.225,45.24,45.195,45.215,5923
2017-06-22 10:10:00-04:00,45.21,45.21,45.175,45.2,54626
2017-06-22 10:15:00-04:00,45.18,45.18,45.11,45.12,8494
2017-06-22 10:20:00-04:00,45.12,45.14,45.085,45.14,4925
2017-06-22 10:25:00-04:00,45.13,45.13,45.115,45.115,5018
2017-06-22 10:30:00-04:00,45.12,45.14,45.11,45.13,4689
2017-06-22 10:35:00-04:00,45.125,45.15,45.125,45.145,4511
2017-06-22 10:40:00-04:00,45.15,45.17,45.15,45.17,2271
2017-06-22 10:45:00-04:00,45.17,45.18,45.15,45.16,1954
2017-06-22 10:50:00-04:00,45.15,45.15,45.095,45.1,6726
2017-06-22 10:55:00-04:00,45.11,45.12,45.11,45.115,1611
2017-06-22 11:00:00-04:00,45.12,45.15,45.11,45.14,2371
2017-06-22 11:05:00-04:00,45.13,45.16,45.13,45.15,3300
2017-06-22 11:10:00-04:00,45.15,45.18,45.15,45.17,3044
2017-06-22 11:15:00-04:00,45.14,45.16,45.125,45.16,5530
2017-06-22 11:20:00-04:00,45.16,45.21,45.16,45.19,3550
2017-06-22 11:25:00-04:00,45.185,45.24,45.185,45.22,5881
2017-06-22 11:30:00-04:00,45.235,45.235,45.18,45.19,4334
2017-06-22 11:35:00-04:00,45.19,45.21,45.185,45.19,2514
2017-06-22 11:40:00-04:00,45.185,45.21,45.185,45.21,4946
2017-06-22 11:45:00-04:00,45.205,45.205,45.17,45.17,4576
2017-06-22 11:50:00-04:00,45.17,45.21,45.17,45.21,3791
2017-06-22 11:55:00-04:00,45.21,45.23,45.2,45.225,10109
2017-06-22 12:00:00-04:00,45.22,45.22,45.17,45.17,3402
2017-06-22 12:05:00-04:00,45.17,45.17,45.125,45.13,2154
2017-06-22 12:10:00-04:00,45.115,45.15,45.115,45.15,3325
2017-06-22 12:15:00-04:00,45.145,45.15,45.135,45.14,4224
2017-06-22 12:20:00-04:00,45.14,45.165,45.135,45.165,2240
2017-06-22 12:25:00-04:00,45.16,45.185,45.155,45.18,1417
2017-06-22 12:30:00-04:00,45.17,45.19,45.165,45.19,1875
2017-06-22 12:35:00-04:00,45.2,45.2,45.18,45.185,2421
2017-06-22 12:40:00-04:00,45.185,45.185,45.16,45.165,1660
2017-06-22 12:45:00-04:00,45.165,45.2,45.16,45.185,3500
2017-06-22 12:50:00-04:00,45.2,45.2,45.175,45.185,1931
2017-06-22 12:55:00-04:00,45.19,45.19,45.16,45.16,4168
2017-06-22 13:00:00-04:00,45.16,45.195,45.16,45.195,900
2017-06-22 13:05:00-04:00,45.185,45.2,45.18,45.185,1015
2017-06-22 13:10:00-04:00,45.185,45.19,45.165,45.19,1364
2017-06-22 13:15:00-04:00,45.215,45.23,45.21,45.225,4926
2017-06-22 13:20:00-04:00,45.22,45.22,45.175,45.18,2936
2017-06-22 13:25:00-04:00,45.18,45.18,45.165,45.165,2817
2017-06-22 13:30:00-04:00,45.16,45.17,45.16,45.165,2111
2017-06-22 13:35:00-04:00,45.17,45.185,45.16,45.165,4771
2017-06-22 13:40:00-04:00,45.165,45.185,45.165,45.165,4028
2017-06-22 13:45:00-04:00,45.17,45.19,45.165,45.19,6007
2017-06-22 13:50:00-04:00,45.185,45.185,45.165,45.17,5317
2017-06-22 13:55:00-04:00,45.17,45.18,45.16,45.16,5640
2017-06-22 14:00:00-04:00,45.165,45.18,45.16,45.18,4371
2017-06-22 14:05:00-04:00,45.175,45.21,45.175,45.19,3615
2017-06-22 14:10:00-04:00,45.18,45.18,45.16,45.165,1767
2017-06-22 14:15:00-04:00,45.17,45.17,45.15,45.16,6911
2017-06-22 14:20:00-04:00,45.16,45.16,45.15,45.16,3501
2017-06-22 14:25:00-04:00,45.16,45.17,45.145,45.16,5620
2017-06-22 14:30:00-04:00,45.15,45.16,45.145,45.155,5752
2017-06-22 14:35:00-04:00,45.16,45.165,45.155,45.165,5934
2017-06-22 14:40:00-04:00,45.165,45.17,45.15,45.15,1502
2017-06-22 14:45:00-04:00,45.16,45.16,45.15,45.155,4303
2017-06-22 14:50:00-04:00,45.16,45.16,45.15,45.155,4370
2017-06-22 14:55:00-04:00,45.15,45.16,45.14,45.14,3930
2017-06-22 15:00:00-04:00,45.15,45.15,45.14,45.15,6621
2017-06-22 15:05:00-04:00,45.15,45.15,45.14,45.15,10300
2017-06-22 15:10:00-04:00,45.15,45.17,45.145,45.17,8658
2017-06-22 15:15:00-04:00,45.175,45.18,45.17,45.18,7640
2017-06-22 15:20:00-04:00,45.18,45.19,45.18,45.185,8033
2017-06-22 15:25:00-04:00,45.185,45.19,45.185,45.185,5075
2017-06-22 15:30:00-04:00,45.19,45.2,45.135,45.14,9473
2017-06-22 15:35:00-04:00,45.145,45.15,45.12,45.12,5646
2017-06-22 15:40:00-04:00,45.12,45.13,45.1,45.1,11913
2017-06-22 15:45:00-04:00,45.1,45.11,45.07,45.07,8932
2017-06-22 15:50:00-04:00,45.06,45.07,45.05,45.05,15102
2017-06-22 15:55:00-04:00,45.05,45.07,45.03,45.06,42580
2017-06-23 09:30:00-04:00,45.065,45.12,45.04,45.08,4527
2017-06-23 09:35:00-04:00,45.08,45.18,45.08,45.17,4214
2017-06-23 09:40:00-04:00,45.19,45.22,45.18,45.19,1584
2017-06-23 09:45:00-04:00,45.16,45.2,45.16,45.16,2251
2017-06-23 09:50:00-04:00,45.16,45.21,45.15,45.19,2523
2017-06-23 09:55:00-04:00,45.21,45.28,45.21,45.28,1907
2017-06-23 10:00:00-04:00,45.29,45.29,45.26,45.28,1622
2017-06-23 10:05:00-04:00,45.28,45.28,45.235,45.245,6228
2017-06-23 10:10:00-04:00,45.245,45.25,45.22,45.22,10051
2017-06-23 10:15:00-04:00,45.22,45.26,45.22,45.26,3673
2017-06-23 10:20:00-04:00,45.265,45.29,45.26,45.29,2508
2017-06-23 10:25:00-04:00,45.29,45.3,45.25,45.275,4069
2017-06-23 10:30:00-04:00,45.26,45.295,45.25,45.295,2139
2017-06-23 10:35:00-04:00,45.3,45.315,45.29,45.295,12211
2017-06-23 10:40:00-04:00,45.29,45.325,45.29,45.325,9316
2017-06-23 10:45:00-04:00,45.33,45.33,45.31,45.32,3791
2017-06-23 10:50:00-04:00,45.33,45.33,45.31,45.325,7868
2017-06-23 10:55:00-04:00,45.33,45.33,45.29,45.3,5514
2017-06-23 11:00:00-04:00,45.29,45.29,45.265,45.275,11311
2017-06-23 11:05:00-04:00,45.28,45.29,45.255,45.265,6202
2017-06-23 11:10:00-04:00,45.26,45.26,45.25,45.25,10415
2017-06-23 11:15:00-04:00,45.255,45.27,45.25,45.265,10390
2017-06-23 11:20:00-04:00,45.265,45.29,45.265,45.285,10897
2017-06-23 11:25:00-04:00,45.285,45.31,45.28,45.31,4302
2017-06-23 11:30:00-04:00,45.31,45.32,45.285,45.295,4306
2017-06-23 11:35:00-04:00,45.295,45.3,45.28,45.3,4544
2017-06-23 11:40:00-04:00,45.3,45.33,45.295,45.33,3043
2017-06-23 11:45:00-04:00,45.325,45.33,45.31,45.31,3643
2017-06-23 11:50:00-04:00,45.31,45.32,45.3,45.3,1673
2017-06-23 11:55:00-04:00,45.29,45.3,45.28,45.3,2360
2017-06-23 12:00:00-04:00,45.3,45.32,45.3,45.31,1410
2017-06-23 12:05:00-04:00,45.32,45.32,45.315,45.32,1400
2017-06-23 12:10:00-04:00,45.315,45.32,45.29,45.29,5145
2017-06-23 12:15:00-04:00,45.285,45.29,45.28,45.29,1745
2017-06-23 12:20:00-04:00,45.29,45.31,45.285,45.305,6772
2017-06-23 12:25:00-04:00,45.305,45.31,45.3,45.305,13470
2017-06-23 12:30:00-04:00,45.305,45.34,45.305,45.34,28591
2017-06-23 12:35:00-04:00,45.33,45.33,45.32,45.325,9870
2017-06-23 12:40:00-04:00,45.325,45.33,45.325,45.325,6473
2017-06-23 12:45:00-04:00,45.325,45.35,45.325,45.33,7383
2017-06-23 12:50:00-04:00,45.33,45.34,45.33,45.34,1948
2017-06-23 12:55:00-04:00,45.34,45.37,45.33,45.37,3575
2017-06-23 13:00:00-04:00,45.35,45.35,45.32,45.32,3301
2017-06-23 13:05:00-04:00,45.31,45.33,45.31,45.32,2512
2017-06-23 13:10:00-04:00,45.325,45.33,45.32,45.325,3359
