DateTime,open,high,low,close,volume
2017-06-23 13:15:00-04:00,45.33,45.35,45.33,45.335,4067
2017-06-23 13:20:00-04:00,45.33,45.34,45.32,45.325,2728
2017-06-23 13:25:00-04:00,45.32,45.34,45.32,45.34,2692
2017-06-23 13:30:00-04:00,45.35,45.36,45.35,45.35,2613
2017-06-23 13:35:00-04:00,45.34,45.365,45.34,45.36,5433
2017-06-23 13:40:00-04:00,45.355,45.37,45.35,45.36,4166
2017-06-23 13:45:00-04:00,45.36,45.37,45.355,45.355,2510
2017-06-23 13:50:00-04:00,45.36,45.365,45.355,45.365,1971
2017-06-23 13:55:00-04:00,45.36,45.36,45.34,45.34,2847
2017-06-23 14:00:00-04:00,45.34,45.34,45.33,45.33,3149
2017-06-23 14:05:00-04:00,45.34,45.365,45.335,45.335,3956
2017-06-23 14:10:00-04:00,45.34,45.34,45.31,45.31,3010
2017-06-23 14:15:00-04:00,45.315,45.315,45.3,45.315,1302
2017-06-23 14:20:00-04:00,45.315,45.32,45.285,45.285,6030
2017-06-23 14:25:00-04:00,45.285,45.3,45.285,45.295,3640
2017-06-23 14:30:00-04:00,45.3,45.3,45.28,45.285,12286
2017-06-23 14:35:00-04:00,45.29,45.3,45.285,45.3,3320
2017-06-23 14:40:00-04:00,45.3,45.3,45.28,45.3,3663
2017-06-23 14:45:00-04:00,45.31,45.315,45.28,45.28,3777
2017-06-23 14:50:00-04:00,45.27,45.275,45.265,45.265,3905
2017-06-23 14:55:00-04:00,45.275,45.28,45.27,45.27,3980
2017-06-23 15:00:00-04:00,45.275,45.28,45.22,45.225,10446
2017-06-23 15:05:00-04:00,45.22,45.23,45.22,45.23,9544
2017-06-23 15:10:00-04:00,45.23,45.25,45.225,45.23,5242
2017-06-23 15:15:00-04:00,45.23,45.26,45.21,45.26,4856
2017-06-23 15:20:00-04:00,45.26,45.26,45.235,45.25,8959
2017-06-23 15:25:00-04:00,45.245,45.245,45.2,45.2,5258
2017-06-23 15:30:00-04:00,45.2,45.24,45.2,45.23,4641
2017-06-23 15:35:00-04:00,45.23,45.23,45.2,45.215,9684
2017-06-23 15:40:00-04:00,45.21,45.27,45.2,45.265,11182
2017-06-23 15:45:00-04:00,45.26,45.26,45.235,45.25,15573
2017-06-23 15:50:00-04:00,45.25,45.25,45.24,45.245,13901
2017-06-23 15:55:00-04:00,45.25,45.26,45.23,45.24,42729
2017-06-27 09:30:00-04:00,45.34,45.35,45.25,45.35,2941
2017-06-27 09:35:00-04:00,45.345,45.38,45.31,45.31,6662
2017-06-27 09:40:00-04:00,45.315,45.34,45.295,45.31,10984
2017-06-27 09:45:00-04:00,45.315,45.315,45.255,45.28,14619
2017-06-27 09:50:00-04:00,45.275,45.3,45.255,45.26,6962
2017-06-27 09:55:00-04:00,45.26,45.28,45.24,45.27,10513
2017-06-27 10:00:00-04:00,45.27,45.27,45.185,45.2,3762
2017-06-27 10:05:00-04:00,45.19,45.19,45.12,45.12,6246
2017-06-27 10:10:00-04:00,45.125,45.16,45.11,45.16,1785
2017-06-27 10:15:00-04:00,45.165,45.17,45.15,45.15,2267
2017-06-27 10:20:00-04:00,45.155,45.205,45.15,45.185,5347
2017-06-27 10:25:00-04:00,45.2,45.2,45.13,45.13,2558
2017-06-27 10:30:00-04:00,45.125,45.13,45.105,45.125,12005
2017-06-27 10:35:00-04:00,45.125,45.125,45.095,45.1,15530
2017-06-27 10:40:00-04:00,45.11,45.215,45.11,45.215,6752
2017-06-27 10:45:00-04:00,45.21,45.22,45.19,45.2,4592
2017-06-27 10:50:00-04:00,45.19,45.195,45.165,45.19,2735
2017-06-27 10:55:00-04:00,45.2,45.21,45.19,45.19,8619
2017-06-27 11:00:00-04:00,45.19,45.215,45.19,45.21,2136
2017-06-27 11:05:00-04:00,45.2,45.2,45.175,45.175,1547
2017-06-27 11:10:00-04:00,45.165,45.165,45.14,45.14,2655
2017-06-27 11:15:00-04:00,45.13,45.15,45.13,45.15,4020
2017-06-27 11:20:00-04:00,45.15,45.18,45.15,45.18,4669
2017-06-27 11:25:00-04:00,45.18,45.18,45.16,45.17,11108
2017-06-27 11:30:00-04:00,45.18,45.18,45.14,45.16,5406
2017-06-27 11:35:00-04:00,45.16,45.19,45.16,45.19,3521
2017-06-27 11:40:00-04:00,45.19,45.195,45.17,45.17,2419
2017-06-27 11:45:00-04:00,45.17,45.21,45.17,45.19,6044
2017-06-27 11:50:00-04:00,45.17,45.18,45.11,45.11,5376
2017-06-27 11:55:00-04:00,45.11,45.14,45.1,45.1,7465
2017-06-27 12:00:00-04:00,45.105,45.14,45.105,45.125,3365
2017-06-27 12:05:00-04:00,45.12,45.125,45.1,45.115,5657
2017-06-27 12:10:00-04:00,45.11,45.115,45.095,45.1,5732
2017-06-27 12:15:00-04:00,45.1,45.105,45.1,45.1,4575
2017-06-27 12:20:00-04:00,45.1,45.115,45.1,45.11,8951
2017-06-27 12:25:00-04:00,45.12,45.135,45.105,45.105,4060
2017-06-27 12:30:00-04:00,45.11,45.115,45.095,45.105,174100
2017-06-27 12:35:00-04:00,45.1,45.1,45.07,45.08,2749
2017-06-27 12:40:00-04:00,45.085,45.09,45.07,45.075,8028
2017-06-27 12:45:00-04:00,45.07,45.07,45.06,45.065,3200
2017-06-27 12:50:00-04:00,45.06,45.07,45.06,45.06,4100
2017-06-27 12:55:00-04:00,45.07,45.12,45.065,45.115,3540
2017-06-27 13:00:00-04:00,45.12,45.14,45.1,45.135,13156
2017-06-27 13:05:00-04:00,45.12,45.13,45.08,45.08,4982
2017-06-27 13:10:00-04:00,45.09,45.105,45.09,45.105,801
2017-06-27 13:15:00-04:00,45.1,45.16,45.09,45.16,1900
2017-06-27 13:20:00-04:00,45.14,45.14,45.1,45.11,4112
2017-06-27 13:25:00-04:00,45.115,45.115,45.1,45.1,3787
2017-06-27 13:30:00-04:00,45.105,45.11,45.095,45.105,4100
2017-06-27 13:35:00-04:00,45.11,45.115,45.0,45.03,11640
2017-06-27 13:40:00-04:00,45.025,45.035,45.02,45.02,403402
2017-06-27 13:45:00-04:00,45.015,45.05,45.0,45.05,2642
2017-06-27 13:50:00-04:00,45.05,45.06,45.04,45.05,2914
2017-06-27 13:55:00-04:00,45.04,45.04,45.02,45.03,2696
2017-06-27 14:00:00-04:00,45.02,45.03,45.015,45.02,5234
2017-06-27 14:05:00-04:00,45.01,45.035,45.01,45.03,2933
2017-06-27 14:10:00-04:00,45.025,45.06,45.02,45.06,5150
2017-06-27 14:15:00-04:00,45.065,45.125,45.055,45.125,4528
2017-06-27 14:20:00-04:00,45.1,45.1,45.08,45.095,5642
2017-06-27 14:25:00-04:00,45.095,45.125,45.085,45.105,6107
2017-06-27 14:30:00-04:00,45.09,45.09,45.06,45.07,4739
2017-06-27 14:35:00-04:00,45.07,45.07,45.05,45.05,2931
2017-06-27 14:40:00-04:00,45.06,45.085,45.05,45.07,3778
2017-06-27 14:45:00-04:00,45.07,45.075,45.065,45.07,3282
2017-06-27 14:50:00-04:00,45.07,45.115,45.07,45.11,8251
2017-06-27 14:55:00-04:00,45.11,45.13,45.105,45.11,3864
2017-06-27 15:00:00-04:00,45.105,45.115,45.1,45.1,3890
2017-06-27 15:05:00-04:00,45.1,45.11,45.08,45.1,16169
2017-06-27 15:10:00-04:00,45.1,45.105,45.09,45.09,8183
2017-06-27 15:15:00-04:00,45.1,45.1,45.06,45.06,7500
2017-06-27 15:20:00-04:00,45.055,45.085,45.05,45.075,15389
2017-06-27 15:25:00-04:00,45.07,45.095,45.06,45.095,5445
2017-06-27 15:30:00-04:00,45.09,45.09,45.04,45.055,14915
2017-06-27 15:35:00-04:00,45.06,45.085,45.05,45.07,19569
2017-06-27 15:40:00-04:00,45.07,45.09,45.06,45.085,21042
2017-06-27 15:45:00-04:00,45.085,45.115,45.08,45.08,26367
2017-06-27 15:50:00-04:00,45.08,45.08,45.05,45.075,36309
2017-06-27 15:55:00-04:00,45.075,45.075,45.04,45.055,175341
2017-06-28 09:30:00-04:00,45.27,45.43,45.27,45.35,10937
2017-06-28 09:35:00-04:00,45.36,45.385,45.32,45.37,14274
2017-06-28 09:40:00-04:00,45.36,45.395,45.35,45.39,4830
2017-06-28 09:45:00-04:00,45.39,45.39,45.28,45.29,21216
2017-06-28 09:50:00-04:00,45.3,45.3,45.24,45.29,2551
2017-06-28 09:55:00-04:00,45.3,45.32,45.285,45.32,3009
2017-06-28 10:00:00-04:00,45.285,45.32,45.27,45.295,8505
2017-06-28 10:05:00-04:00,45.27,45.315,45.26,45.29,4034
2017-06-28 10:10:00-04:00,45.315,45.315,45.295,45.305,4451
2017-06-28 10:15:00-04:00,45.31,45.32,45.24,45.26,7743
2017-06-28 10:20:00-04:00,45.26,45.34,45.25,45.33,4478
2017-06-28 10:25:00-04:00,45.32,45.38,45.315,45.37,3801
2017-06-28 10:30:00-04:00,45.4,45.42,45.34,45.34,2018
2017-06-28 10:35:00-04:00,45.34,45.385,45.34,45.36,3408
2017-06-28 10:40:00-04:00,45.355,45.4,45.345,45.39,4925
2017-06-28 10:45:00-04:00,45.4,45.42,45.39,45.415,6911
2017-06-28 10:50:00-04:00,45.42,45.42,45.355,45.365,8052
2017-06-28 10:55:00-04:00,45.36,45.41,45.36,45.41,39015
2017-06-28 11:00:00-04:00,45.4,45.44,45.4,45.415,4857
2017-06-28 11:05:00-04:00,45.43,45.46,45.42,45.45,38672
2017-06-28 11:10:00-04:00,45.44,45.45,45.42,45.42,3721
2017-06-28 11:15:00-04:00,45.425,45.45,45.425,45.44,5126
2017-06-28 11:20:00-04:00,45.44,45.45,45.43,45.44,3519
2017-06-28 11:25:00-04:00,45.44,45.445,45.42,45.44,5211
2017-06-28 11:30:00-04:00,45.44,45.45,45.44,45.445,5222
2017-06-28 11:35:00-04:00,45.44,45.445,45.41,45.42,43145
2017-06-28 11:40:00-04:00,45.42,45.43,45.42,45.43,2105
2017-06-28 11:45:00-04:00,45.425,45.44,45.425,45.44,2454
2017-06-28 11:50:00-04:00,45.46,45.49,45.46,45.48,1901
2017-06-28 11:55:00-04:00,45.48,45.5,45.47,45.495,8135
2017-06-28 12:00:00-04:00,45.47,45.47,45.42,45.425,2587
2017-06-28 12:05:00-04:00,45.43,45.45,45.425,45.425,4152
2017-06-28 12:10:00-04:00,45.41,45.42,45.4,45.415,2592
2017-06-28 12:15:00-04:00,45.41,45.42,45.38,45.385,3786
2017-06-28 12:20:00-04:00,45.385,45.385,45.36,45.375,5563
2017-06-28 12:25:00-04:00,45.355,45.36,45.34,45.345,3001
2017-06-28 12:30:00-04:00,45.34,45.35,45.32,45.345,3205
2017-06-28 12:35:00-04:00,45.34,45.34,45.32,45.33,1952
2017-06-28 12:40:00-04:00,45.32,45.36,45.31,45.36,7096
2017-06-28 12:45:00-04:00,45.35,45.36,45.345,45.36,2994
2017-06-28 12:50:00-04:00,45.375,45.39,45.37,45.375,2702
2017-06-28 12:55:00-04:00,45.38,45.39,45.375,45.39,18473
2017-06-28 13:00:00-04:00,45.39,45.41,45.385,45.41,1803
2017-06-28 13:05:00-04:00,45.405,45.415,45.405,45.405,4199
2017-06-28 13:10:00-04:00,45.41,45.415,45.4,45.415,9966
2017-06-28 13:15:00-04:00,45.42,45.42,45.395,45.4,20076
2017-06-28 13:20:00-04:00,45.4,45.41,45.4,45.41,4800
2017-06-28 13:25:00-04:00,45.405,45.405,45.39,45.4,12449
2017-06-28 13:30:00-04:00,45.405,45.42,45.395,45.405,9714
2017-06-28 13:35:00-04:00,45.405,45.42,45.4,45.415,3630
2017-06-28 13:40:00-04:00,45.415,45.44,45.415,45.435,2821
2017-06-28 13:45:00-04:00,45.44,45.445,45.41,45.43,4299
2017-06-28 13:50:00-04:00,45.43,45.43,45.4,45.42,4048
2017-06-28 13:55:00-04:00,45.42,45.43,45.4,45.4,4946
2017-06-28 14:00:00-04:00,45.41,45.41,45.4,45.41,3409
2017-06-28 14:05:00-04:00,45.41,45.445,45.41,45.44,5024
2017-06-28 14:10:00-04:00,45.45,45.45,45.41,45.42,2523
2017-06-28 14:15:00-04:00,45.42,45.43,45.405,45.425,3100
2017-06-28 14:20:00-04:00,45.43,45.43,45.425,45.43,1107
2017-06-28 14:25:00-04:00,45.425,45.465,45.425,45.46,5893
2017-06-28 14:30:00-04:00,45.465,45.47,45.455,45.47,3553
2017-06-28 14:35:00-04:00,45.46,45.46,45.43,45.445,6259
2017-06-28 14:40:00-04:00,45.455,45.46,45.45,45.455,3006
2017-06-28 14:45:00-04:00,45.46,45.46,45.43,45.43,2605
2017-06-28 14:50:00-04:00,45.44,45.45,45.435,45.435,2876
2017-06-28 14:55:00-04:00,45.435,45.435,45.42,45.425,2818
2017-06-28 15:00:00-04:00,45.425,45.43,45.41,45.415,5162
2017-06-28 15:05:00-04:00,45.415,45.445,45.415,45.425,7511
2017-06-28 15:10:00-04:00,45.425,45.43,45.42,45.43,5954
2017-06-28 15:15:00-04:00,45.425,45.43,45.42,45.42,5790
2017-06-28 15:20:00-04:00,45.425,45.43,45.39,45.395,5776
2017-06-28 15:25:00-04:00,45.395,45.41,45.39,45.4,8080
2017-06-28 15:30:00-04:00,45.395,45.4,45.39,45.39,8477
2017-06-28 15:35:00-04:00,45.39,45.39,45.36,45.38,12408
2017-06-28 15:40:00-04:00,45.37,45.395,45.37,45.38,16982
2017-06-28 15:45:00-04:00,45.39,45.39,45.36,45.37,18664
2017-06-28 15:50:00-04:00,45.37,45.4,45.36,45.4,16810
2017-06-28 15:55:00-04:00,45.395,45.395,45.3,45.31,42727
2017-06-29 09:30:00-04:00,45.13,45.14,45.0,45.01,4227
2017-06-29 09:35:00-04:00,45.02,45.03,44.95,44.95,8700
2017-06-29 09:40:00-04:00,44.93,44.98,44.93,44.97,4532
2017-06-29 09:45:00-04:00,44.95,45.04,44.935,45.04,11054
2017-06-29 09:50:00-04:00,45.05,45.09,45.03,45.06,3134
2017-06-29 09:55:00-04:00,45.06,45.115,45.06,45.105,5365
2017-06-29 10:00:00-04:00,45.11,45.21,45.11,45.21,3893
2017-06-29 10:05:00-04:00,45.205,45.23,45.19,45.205,3376
2017-06-29 10:10:00-04:00,45.2,45.225,45.165,45.17,5511
2017-06-29 10:15:00-04:00,45.17,45.175,45.14,45.14,4036
2017-06-29 10:20:00-04:00,45.14,45.14,45.085,45.085,4181
2017-06-29 10:25:00-04:00,45.04,45.04,44.98,45.0,8740
2017-06-29 10:30:00-04:00,45.01,45.025,44.99,45.0,14707
2017-06-29 10:35:00-04:00,45.0,45.0,44.98,44.98,5483
2017-06-29 10:40:00-04:00,44.99,45.02,44.99,44.99,7272
2017-06-29 10:45:00-04:00,44.99,45.005,44.955,44.955,4789
2017-06-29 10:50:00-04:00,44.94,45.01,44.935,44.98,13707
2017-06-29 10:55:00-04:00,44.98,44.98,44.95,44.98,3455
2017-06-29 11:00:00-04:00,44.99,44.99,44.94,44.95,4263
2017-06-29 11:05:00-04:00,44.93,44.96,44.93,44.95,3621
2017-06-29 11:10:00-04:00,44.97,44.97,44.92,44.965,2907
2017-06-29 11:15:00-04:00,44.98,44.98,44.94,44.95,2193
2017-06-29 11:20:00-04:00,44.95,44.99,44.94,44.97,8687
2017-06-29 11:25:00-04:00,44.97,45.01,44.96,44.99,5935
2017-06-29 11:30:00-04:00,44.99,45.01,44.97,45.0,2820
2017-06-29 11:35:00-04:00,45.03,45.08,45.02,45.07,3174
2017-06-29 11:40:00-04:00,45.05,45.07,45.01,45.05,6057
2017-06-29 11:45:00-04:00,45.03,45.04,44.99,44.99,2893
2017-06-29 11:50:00-04:00,45.0,45.01,44.97,44.97,3640
2017-06-29 11:55:00-04:00,44.98,44.98,44.93,44.95,2900
2017-06-29 12:00:00-04:00,44.94,44.94,44.91,44.92,4818
2017-06-29 12:05:00-04:00,44.91,44.93,44.895,44.93,5376
2017-06-29 12:10:00-04:00,44.935,44.935,44.92,44.92,1249
2017-06-29 12:15:00-04:00,44.9,44.91,44.87,44.88,4095
2017-06-29 12:20:00-04:00,44.88,44.88,44.87,44.88,1836
2017-06-29 12:25:00-04:00,44.88,44.9,44.87,44.9,2931
2017-06-29 12:30:00-04:00,44.91,44.945,44.91,44.94,2701
2017-06-29 12:35:00-04:00,44.94,44.98,44.94,44.96,2500
2017-06-29 12:40:00-04:00,44.96,44.96,44.94,44.955,2812
2017-06-29 12:45:00-04:00,44.95,44.95,44.91,44.91,4862
2017-06-29 12:50:00-04:00,44.9,44.91,44.875,44.88,1360
2017-06-29 12:55:00-04:00,44.88,44.88,44.855,44.87,2176
2017-06-29 13:00:00-04:00,44.87,44.88,44.84,44.845,2604
2017-06-29 13:05:00-04:00,44.845,44.85,44.76,44.77,3091
2017-06-29 13:10:00-04:00,44.77,44.77,44.71,44.725,4293
2017-06-29 13:15:00-04:00,44.74,44.76,44.74,44.755,3103
2017-06-29 13:20:00-04:00,44.755,44.76,44.73,44.73,2254
2017-06-29 13:25:00-04:00,44.73,44.74,44.67,44.67,3336
2017-06-29 13:30:00-04:00,44.68,44.8,44.68,44.78,4675
2017-06-29 13:35:00-04:00,44.78,44.8,44.74,44.74,3126
2017-06-29 13:40:00-04:00,44.75,44.77,44.725,44.725,3938
2017-06-29 13:45:00-04:00,44.72,44.78,44.72,44.78,1813
2017-06-29 13:50:00-04:00,44.77,44.8,44.755,44.8,2503
2017-06-29 13:55:00-04:00,44.79,44.805,44.79,44.79,2101
2017-06-29 14:00:00-04:00,44.79,44.8,44.77,44.8,2645
2017-06-29 14:05:00-04:00,44.805,44.83,44.8,44.8,3131
2017-06-29 14:10:00-04:00,44.805,44.83,44.805,44.82,4394
2017-06-29 14:15:00-04:00,44.82,44.835,44.795,44.81,2407
2017-06-29 14:20:00-04:00,44.81,44.815,44.78,44.79,2164
2017-06-29 14:25:00-04:00,44.78,44.82,44.78,44.81,4956
2017-06-29 14:30:00-04:00,44.83,44.845,44.815,44.84,2545
2017-06-29 14:35:00-04:00,44.84,44.86,44.835,44.86,4300
2017-06-29 14:40:00-04:00,44.88,44.9,44.875,44.88,3723
2017-06-29 14:45:00-04:00,44.87,44.87,44.84,44.84,1328
2017-06-29 14:50:00-04:00,44.84,44.86,44.835,44.855,2200
2017-06-29 14:55:00-04:00,44.85,44.88,44.835,44.87,3927
2017-06-29 15:00:00-04:00,44.87,44.88,44.865,44.88,2522
2017-06-29 15:05:00-04:00,44.89,44.89,44.875,44.875,2300
2017-06-29 15:10:00-04:00,44.88,44.88,44.805,44.81,4892
2017-06-29 15:15:00-04:00,44.81,44.88,44.805,44.87,7318
2017-06-29 15:20:00-04:00,44.87,44.87,44.85,44.85,7457
2017-06-29 15:25:00-04:00,44.845,44.85,44.805,44.815,7048
2017-06-29 15:30:00-04:00,44.81,44.88,44.81,44.88,5637
2017-06-29 15:35:00-04:00,44.88,44.9,44.87,44.87,7100
2017-06-29 15:40:00-04:00,44.87,44.88,44.815,44.815,11763
2017-06-29 15:45:00-04:00,44.82,44.82,44.785,44.79,17889
2017-06-29 15:50:00-04:00,44.79,44.8,44.785,44.79,13037
2017-06-29 15:55:00-04:00,44.8,44.86,44.8,44.835,45292
2017-06-30 09:30:00-04:00,44.895,45.04,44.895,44.99,1357
2017-06-30 09:35:00-04:00,45.02,45.055,45.01,45.01,3242
2017-06-30 09:40:00-04:00,45.0,45.06,45.0,45.03,2402
2017-06-30 09:45:00-04:00,45.05,45.075,45.04,45.045,2110
2017-06-30 09:50:00-04:00,45.06,45.09,45.03,45.08,4648
2017-06-30 09:55:00-04:00,45.09,45.09,45.03,45.03,4593
2017-06-30 10:00:00-04:00,45.04,45.05,45.01,45.01,2342
2017-06-30 10:05:00-04:00,44.99,45.03,44.98,45.03,4592
2017-06-30 10:10:00-04:00,45.045,45.07,45.025,45.07,5048
2017-06-30 10:15:00-04:00,45.07,45.085,45.05,45.07,4374
2017-06-30 10:20:00-04:00,45.08,45.09,45.06,45.06,3945
2017-06-30 10:25:00-04:00,45.06,45.075,45.01,45.04,5720
2017-06-30 10:30:00-04:00,45.05,45.065,45.03,45.05,9880
2017-06-30 10:35:00-04:00,45.04,45.06,45.03,45.05,10977
2017-06-30 10:40:00-04:00,45.05,45.075,45.05,45.06,2928
2017-06-30 10:45:00-04:00,45.06,45.06,45.01,45.02,5437
2017-06-30 10:50:00-04:00,45.01,45.02,44.99,44.99,4974
2017-06-30 10:55:00-04:00,44.99,45.01,44.98,45.0,3595
2017-06-30 11:00:00-04:00,45.0,45.05,45.0,45.03,5015
2017-06-30 11:05:00-04:00,45.03,45.06,45.03,45.04,5035
2017-06-30 11:10:00-04:00,45.04,45.05,45.03,45.04,5513
2017-06-30 11:15:00-04:00,45.04,45.06,45.01,45.015,5060
2017-06-30 11:20:00-04:00,45.02,45.035,45.01,45.03,5227
2017-06-30 11:25:00-04:00,45.02,45.03,44.97,44.98,10564
2017-06-30 11:30:00-04:00,44.98,44.98,44.95,44.97,5944
2017-06-30 11:35:00-04:00,44.98,44.99,44.98,44.99,2704
2017-06-30 11:40:00-04:00,44.99,44.995,44.965,44.99,3476
2017-06-30 11:45:00-04:00,44.98,45.0,44.98,45.0,1489
2017-06-30 11:50:00-04:00,45.0,45.0,44.995,45.0,1508
2017-06-30 11:55:00-04:00,45.0,45.02,45.0,45.02,3894
2017-06-30 12:00:00-04:00,45.03,45.03,45.01,45.01,1496
2017-06-30 12:05:00-04:00,45.01,45.03,45.01,45.03,3370
2017-06-30 12:10:00-04:00,45.03,45.04,45.02,45.04,2948
2017-06-30 12:15:00-04:00,45.05,45.06,45.05,45.05,2001
2017-06-30 12:20:00-04:00,45.05,45.05,45.015,45.025,2106
2017-06-30 12:25:00-04:00,45.03,45.03,45.02,45.025,2715
2017-06-30 12:30:00-04:00,45.025,45.05,45.02,45.05,2982
2017-06-30 12:35:00-04:00,45.05,45.06,45.05,45.05,4278
2017-06-30 12:40:00-04:00,45.06,45.07,45.04,45.04,4812
2017-06-30 12:45:00-04:00,45.04,45.04,45.02,45.02,3658
2017-06-30 12:50:00-04:00,45.03,45.05,45.03,45.05,5179
2017-06-30 12:55:00-04:00,45.05,45.07,45.05,45.07,1454
2017-06-30 13:00:00-04:00,45.07,45.075,45.05,45.05,9711
2017-06-30 13:05:00-04:00,45.045,45.05,45.04,45.05,1799
2017-06-30 13:10:00-04:00,45.05,45.06,45.045,45.05,4501
2017-06-30 13:15:00-04:00,45.045,45.05,45.03,45.03,5534
2017-06-30 13:20:00-04:00,45.03,45.035,45.015,45.035,3804
2017-06-30 13:25:00-04:00,45.04,45.04,45.025,45.04,2622
2017-06-30 13:30:00-04:00,45.035,45.04,45.03,45.035,3775
2017-06-30 13:35:00-04:00,45.03,45.055,45.03,45.05,4454
2017-06-30 13:40:00-04:00,45.04,45.045,45.02,45.025,3551
2017-06-30 13:45:00-04:00,45.025,45.03,45.025,45.03,1412
2017-06-30 13:50:00-04:00,45.03,45.04,45.02,45.02,5015
2017-06-30 13:55:00-04:00,45.015,45.02,45.015,45.015,806
2017-06-30 14:00:00-04:00,45.01,45.025,45.01,45.02,3949
2017-06-30 14:05:00-04:00,45.025,45.08,45.01,45.07,8895
2017-06-30 14:10:00-04:00,45.08,45.11,45.08,45.1,3131
2017-06-30 14:15:00-04:00,45.1,45.1,45.06,45.07,3585
2017-06-30 14:20:00-04:00,45.07,45.08,45.07,45.075,2660
2017-06-30 14:25:00-04:00,45.08,45.08,45.04,45.05,4179
2017-06-30 14:30:00-04:00,45.055,45.055,45.03,45.04,3214
2017-06-30 14:35:00-04:00,45.045,45.045,45.03,45.04,3504
2017-06-30 14:40:00-04:00,45.04,45.05,45.03,45.03,4384
2017-06-30 14:45:00-04:00,45.025,45.06,45.02,45.06,3672
2017-06-30 14:50:00-04:00,45.06,45.065,45.045,45.055,5491
2017-06-30 14:55:00-04:00,45.05,45.06,45.05,45.05,3196
2017-06-30 15:00:00-04:00,45.05,45.06,45.04,45.045,6387
2017-06-30 15:05:00-04:00,45.05,45.06,45.02,45.02,10540
2017-06-30 15:10:00-04:00,45.025,45.03,45.02,45.025,3353
2017-06-30 15:15:00-04:00,45.03,45.03,45.0,45.01,6445
2017-06-30 15:20:00-04:00,45.005,45.03,45.005,45.03,4198
2017-06-30 15:25:00-04:00,45.03,45.05,45.02,45.025,7077
2017-06-30 15:30:00-04:00,45.025,45.03,45.015,45.02,12448
2017-06-30 15:35:00-04:00,45.01,45.025,45.01,45.02,9247
2017-06-30 15:40:00-04:00,45.025,45.04,45.025,45.035,4940
2017-06-30 15:45:00-04:00,45.04,45.04,45.03,45.035,19039
2017-06-30 15:50:00-04:00,45.035,45.04,45.0,45.0,17230
2017-06-30 15:55:00-04:00,45.0,45.0,44.85,44.85,66109
2017-07-03 09:30:00-04:00,45.11,45.27,45.02,45.25,2000
2017-07-03 09:35:00-04:00,45.245,45.26,45.105,45.105,8504
2017-07-03 09:40:00-04:00,45.105,45.135,45.1,45.11,7795
2017-07-03 09:45:00-04:00,45.13,45.23,45.13,45.225,9397
2017-07-03 09:50:00-04:00,45.22,45.22,45.1,45.1,8677
2017-07-03 09:55:00-04:00,45.1,45.125,45.09,45.1,8860
2017-07-03 10:00:00-04:00,45.115,45.115,44.99,44.99,4568
2017-07-03 10:05:00-04:00,45.01,45.065,45.01,45.065,8100
2017-07-03 10:10:00-04:00,45.065,45.09,45.03,45.05,9160
2017-07-03 10:15:00-04:00,45.055,45.06,45.0,45.01,9075
2017-07-03 10:20:00-04:00,45.01,45.06,45.005,45.055,8321
2017-07-03 10:25:00-04:00,45.05,45.055,45.005,45.005,3815
2017-07-03 10:30:00-04:00,45.005,45.1,45.005,45.1,8365
2017-07-03 10:35:00-04:00,45.1,45.13,45.1,45.1,10082
2017-07-03 10:40:00-04:00,45.105,45.135,45.095,45.12,11739
2017-07-03 10:45:00-04:00,45.125,45.16,45.125,45.16,13528
2017-07-03 10:50:00-04:00,45.15,45.195,45.15,45.19,7460
2017-07-03 10:55:00-04:00,45.19,45.2,45.155,45.17,10741
2017-07-03 11:00:00-04:00,45.16,45.16,45.11,45.13,6539
2017-07-03 11:05:00-04:00,45.135,45.16,45.095,45.095,6733
2017-07-03 11:10:00-04:00,45.1,45.115,45.095,45.095,1988
2017-07-03 11:15:00-04:00,45.1,45.1,45.03,45.03,4874
2017-07-03 11:20:00-04:00,45.025,45.055,44.99,44.99,4157
2017-07-03 11:25:00-04:00,44.99,45.0,44.955,44.955,5527
