DateTime,open,high,low,close,volume
2017-07-03 11:30:00-04:00,44.95,45.005,44.95,44.99,6086
2017-07-03 11:35:00-04:00,44.98,44.98,44.95,44.95,4930
2017-07-03 11:40:00-04:00,44.935,44.94,44.91,44.935,7068
2017-07-03 11:45:00-04:00,44.94,44.945,44.92,44.94,4309
2017-07-03 11:50:00-04:00,44.94,44.96,44.94,44.96,6514
2017-07-03 11:55:00-04:00,44.96,45.005,44.96,44.97,11104
2017-07-03 12:00:00-04:00,44.96,44.96,44.92,44.92,5617
2017-07-03 12:05:00-04:00,44.91,44.915,44.88,44.9,6650
2017-07-03 12:10:00-04:00,44.905,44.91,44.88,44.89,6884
2017-07-03 12:15:00-04:00,44.89,44.905,44.89,44.89,7701
2017-07-03 12:20:00-04:00,44.89,44.9,44.87,44.89,10819
2017-07-03 12:25:00-04:00,44.895,44.91,44.88,44.885,13022
2017-07-03 12:30:00-04:00,44.89,44.905,44.88,44.885,7804
2017-07-03 12:35:00-04:00,44.88,44.91,44.87,44.9,12748
2017-07-03 12:40:00-04:00,44.905,44.925,44.88,44.88,12275
2017-07-03 12:45:00-04:00,44.885,44.89,44.84,44.84,18166
2017-07-03 12:50:00-04:00,44.845,44.885,44.845,44.86,20201
2017-07-03 12:55:00-04:00,44.86,44.865,44.775,44.775,23293
2017-07-05 09:30:00-04:00,44.79,44.86,44.77,44.789,5356
2017-07-05 09:35:00-04:00,44.79,44.87,44.76,44.845,5430
2017-07-05 09:40:00-04:00,44.855,44.89,44.795,44.8,8248
2017-07-05 09:45:00-04:00,44.805,44.87,44.785,44.8,5035
2017-07-05 09:50:00-04:00,44.805,44.805,44.765,44.78,8331
2017-07-05 09:55:00-04:00,44.79,44.81,44.74,44.81,5693
2017-07-05 10:00:00-04:00,44.82,44.925,44.82,44.925,9610
2017-07-05 10:05:00-04:00,44.925,44.98,44.925,44.975,5814
2017-07-05 10:10:00-04:00,44.975,44.975,44.925,44.93,9723
2017-07-05 10:15:00-04:00,44.93,44.93,44.88,44.89,6265
2017-07-05 10:20:00-04:00,44.88,44.95,44.88,44.95,8934
2017-07-05 10:25:00-04:00,44.955,44.985,44.95,44.965,9578
2017-07-05 10:30:00-04:00,44.965,44.965,44.915,44.93,4543
2017-07-05 10:35:00-04:00,44.935,44.95,44.895,44.895,6053
2017-07-05 10:40:00-04:00,44.885,44.91,44.86,44.875,7142
2017-07-05 10:45:00-04:00,44.875,44.875,44.84,44.87,6316
2017-07-05 10:50:00-04:00,44.86,44.915,44.86,44.915,5807
2017-07-05 10:55:00-04:00,44.915,44.92,44.885,44.885,5488
2017-07-05 11:00:00-04:00,44.885,44.925,44.885,44.91,4361
2017-07-05 11:05:00-04:00,44.91,44.915,44.895,44.91,2725
2017-07-05 11:10:00-04:00,44.91,44.915,44.88,44.915,5775
2017-07-05 11:15:00-04:00,44.9,44.9,44.87,44.89,4778
2017-07-05 11:20:00-04:00,44.895,44.9,44.855,44.88,2652
2017-07-05 11:25:00-04:00,44.885,44.9,44.875,44.875,4353
2017-07-05 11:30:00-04:00,44.87,44.87,44.85,44.87,3473
2017-07-05 11:35:00-04:00,44.85,44.87,44.85,44.87,2681
2017-07-05 11:40:00-04:00,44.875,44.875,44.845,44.85,3859
2017-07-05 11:45:00-04:00,44.855,44.855,44.815,44.82,5546
2017-07-05 11:50:00-04:00,44.83,44.85,44.83,44.85,3425
2017-07-05 11:55:00-04:00,44.855,44.855,44.82,44.84,2311
2017-07-05 12:00:00-04:00,44.85,44.855,44.83,44.84,2358
2017-07-05 12:05:00-04:00,44.835,44.835,44.795,44.8,2433
2017-07-05 12:10:00-04:00,44.8,44.805,44.785,44.805,2017
2017-07-05 12:15:00-04:00,44.81,44.825,44.805,44.81,2213
2017-07-05 12:20:00-04:00,44.81,44.83,44.81,44.83,2816
2017-07-05 12:25:00-04:00,44.835,44.835,44.79,44.795,2866
2017-07-05 12:30:00-04:00,44.795,44.8,44.765,44.77,3579
2017-07-05 12:35:00-04:00,44.77,44.775,44.755,44.77,2800
2017-07-05 12:40:00-04:00,44.779,44.795,44.77,44.785,4466
2017-07-05 12:45:00-04:00,44.785,44.8,44.785,44.795,2152
2017-07-05 12:50:00-04:00,44.79,44.79,44.77,44.78,2455
2017-07-05 12:55:00-04:00,44.775,44.785,44.775,44.785,1011
2017-07-05 13:00:00-04:00,44.78,44.81,44.78,44.79,4539
2017-07-05 13:05:00-04:00,44.79,44.795,44.77,44.775,4254
2017-07-05 13:10:00-04:00,44.77,44.78,44.75,44.77,28434
2017-07-05 13:15:00-04:00,44.77,44.775,44.76,44.76,4169
2017-07-05 13:20:00-04:00,44.765,44.79,44.765,44.79,5598
2017-07-05 13:25:00-04:00,44.78,44.795,44.77,44.795,2228
2017-07-05 13:30:00-04:00,44.78,44.78,44.76,44.77,3631
2017-07-05 13:35:00-04:00,44.775,44.78,44.76,44.76,3056
2017-07-05 13:40:00-04:00,44.76,44.76,44.74,44.75,2912
2017-07-05 13:45:00-04:00,44.745,44.76,44.74,44.755,4739
2017-07-05 13:50:00-04:00,44.755,44.78,44.75,44.755,8146
2017-07-05 13:55:00-04:00,44.755,44.77,44.75,44.77,3846
2017-07-05 14:00:00-04:00,44.775,44.79,44.755,44.765,2191
2017-07-05 14:05:00-04:00,44.77,44.77,44.73,44.75,4513
2017-07-05 14:10:00-04:00,44.75,44.77,44.74,44.769,2937
2017-07-05 14:15:00-04:00,44.76,44.78,44.755,44.755,3156
2017-07-05 14:20:00-04:00,44.765,44.79,44.75,44.785,1969
2017-07-05 14:25:00-04:00,44.79,44.815,44.78,44.815,4696
2017-07-05 14:30:00-04:00,44.815,44.815,44.79,44.8,1829
2017-07-05 14:35:00-04:00,44.795,44.8,44.77,44.785,3529
2017-07-05 14:40:00-04:00,44.79,44.805,44.78,44.78,1656
2017-07-05 14:45:00-04:00,44.79,44.82,44.77,44.78,4623
2017-07-05 14:50:00-04:00,44.78,44.79,44.765,44.78,2879
2017-07-05 14:55:00-04:00,44.775,44.78,44.755,44.77,3345
2017-07-05 15:00:00-04:00,44.77,44.78,44.76,44.76,2947
2017-07-05 15:05:00-04:00,44.76,44.78,44.76,44.775,3768
2017-07-05 15:10:00-04:00,44.775,44.78,44.76,44.78,5563
2017-07-05 15:15:00-04:00,44.775,44.79,44.775,44.785,4575
2017-07-05 15:20:00-04:00,44.785,44.79,44.77,44.77,8362
2017-07-05 15:25:00-04:00,44.775,44.81,44.77,44.81,8479
2017-07-05 15:30:00-04:00,44.805,44.81,44.8,44.805,10326
2017-07-05 15:35:00-04:00,44.805,44.81,44.79,44.795,11651
2017-07-05 15:40:00-04:00,44.795,44.84,44.79,44.84,14472
2017-07-05 15:45:00-04:00,44.835,44.835,44.8,44.815,19521
2017-07-05 15:50:00-04:00,44.81,44.815,44.79,44.79,17026
2017-07-05 15:55:00-04:00,44.79,44.845,44.78,44.81,39504
2017-07-06 09:30:00-04:00,44.74,44.82,44.74,44.77,6800
2017-07-06 09:35:00-04:00,44.775,44.845,44.76,44.82,11803
2017-07-06 09:40:00-04:00,44.82,44.845,44.79,44.82,7944
2017-07-06 09:45:00-04:00,44.82,44.82,44.74,44.74,8823
2017-07-06 09:50:00-04:00,44.73,44.74,44.7,44.74,9185
2017-07-06 09:55:00-04:00,44.73,44.735,44.565,44.605,41167
2017-07-06 10:00:00-04:00,44.605,44.62,44.565,44.58,26377
2017-07-06 10:05:00-04:00,44.565,44.57,44.455,44.505,17372
2017-07-06 10:10:00-04:00,44.52,44.52,44.465,44.465,10853
2017-07-06 10:15:00-04:00,44.46,44.47,44.425,44.44,15155
2017-07-06 10:20:00-04:00,44.45,44.45,44.32,44.325,27476
2017-07-06 10:25:00-04:00,44.335,44.425,44.31,44.42,9564
2017-07-06 10:30:00-04:00,44.43,44.46,44.42,44.46,2336
2017-07-06 10:35:00-04:00,44.47,44.47,44.43,44.44,4137
2017-07-06 10:40:00-04:00,44.45,44.515,44.45,44.51,1915
2017-07-06 10:45:00-04:00,44.505,44.51,44.495,44.51,3284
2017-07-06 10:50:00-04:00,44.49,44.51,44.475,44.51,2742
2017-07-06 10:55:00-04:00,44.49,44.49,44.425,44.425,1990
2017-07-06 11:00:00-04:00,44.42,44.42,44.39,44.4,2548
2017-07-06 11:05:00-04:00,44.41,44.42,44.38,44.385,2335
2017-07-06 11:10:00-04:00,44.41,44.41,44.39,44.39,3026
2017-07-06 11:15:00-04:00,44.4,44.405,44.38,44.38,2116
2017-07-06 11:20:00-04:00,44.39,44.45,44.39,44.45,2692
2017-07-06 11:25:00-04:00,44.44,44.48,44.43,44.46,2021
2017-07-06 11:30:00-04:00,44.46,44.47,44.44,44.47,2628
2017-07-06 11:35:00-04:00,44.485,44.5,44.47,44.49,2280
2017-07-06 11:40:00-04:00,44.48,44.49,44.48,44.48,3087
2017-07-06 11:45:00-04:00,44.48,44.49,44.48,44.49,771
2017-07-06 11:50:00-04:00,44.49,44.5,44.46,44.46,3033
2017-07-06 11:55:00-04:00,44.465,44.475,44.45,44.465,9048
2017-07-06 12:00:00-04:00,44.46,44.465,44.44,44.465,3188
2017-07-06 12:05:00-04:00,44.46,44.47,44.46,44.46,1501
2017-07-06 12:10:00-04:00,44.465,44.465,44.43,44.43,2495
2017-07-06 12:15:00-04:00,44.425,44.44,44.42,44.425,1432
2017-07-06 12:20:00-04:00,44.43,44.43,44.41,44.41,1561
2017-07-06 12:25:00-04:00,44.41,44.415,44.395,44.4,2905
2017-07-06 12:30:00-04:00,44.39,44.44,44.39,44.435,4123
2017-07-06 12:35:00-04:00,44.435,44.435,44.4,44.405,5666
2017-07-06 12:40:00-04:00,44.405,44.46,44.405,44.45,3071
2017-07-06 12:45:00-04:00,44.45,44.455,44.45,44.455,3085
2017-07-06 12:50:00-04:00,44.45,44.45,44.44,44.45,4868
2017-07-06 12:55:00-04:00,44.43,44.43,44.4,44.4,7044
2017-07-06 13:00:00-04:00,44.4,44.415,44.39,44.395,9169
2017-07-06 13:05:00-04:00,44.395,44.405,44.395,44.4,8326
2017-07-06 13:10:00-04:00,44.4,44.4,44.39,44.39,12678
2017-07-06 13:15:00-04:00,44.39,44.395,44.37,44.37,12454
2017-07-06 13:20:00-04:00,44.37,44.38,44.36,44.375,10691
2017-07-06 13:25:00-04:00,44.375,44.395,44.37,44.37,12771
2017-07-06 13:30:00-04:00,44.375,44.38,44.37,44.37,12188
2017-07-06 13:35:00-04:00,44.37,44.37,44.33,44.33,7090
2017-07-06 13:40:00-04:00,44.33,44.33,44.3,44.3,10653
2017-07-06 13:45:00-04:00,44.3,44.32,44.3,44.32,15613
2017-07-06 13:50:00-04:00,44.315,44.36,44.315,44.35,25187
2017-07-06 13:55:00-04:00,44.35,44.38,44.35,44.38,4911
2017-07-06 14:00:00-04:00,44.38,44.39,44.37,44.39,4017
2017-07-06 14:05:00-04:00,44.38,44.38,44.355,44.36,8558
2017-07-06 14:10:00-04:00,44.36,44.39,44.36,44.37,7933
2017-07-06 14:15:00-04:00,44.37,44.375,44.34,44.37,10101
2017-07-06 14:20:00-04:00,44.365,44.39,44.35,44.36,4336
2017-07-06 14:25:00-04:00,44.36,44.395,44.36,44.39,6221
2017-07-06 14:30:00-04:00,44.385,44.395,44.38,44.39,4773
2017-07-06 14:35:00-04:00,44.4,44.4,44.39,44.4,4565
2017-07-06 14:40:00-04:00,44.4,44.43,44.39,44.43,4682
2017-07-06 14:45:00-04:00,44.44,44.44,44.42,44.42,3356
2017-07-06 14:50:00-04:00,44.42,44.42,44.4,44.415,3900
2017-07-06 14:55:00-04:00,44.42,44.42,44.4,44.4,5496
2017-07-06 15:00:00-04:00,44.41,44.42,44.4,44.415,12960
2017-07-06 15:05:00-04:00,44.42,44.43,44.415,44.415,10406
2017-07-06 15:10:00-04:00,44.415,44.43,44.41,44.42,9076
2017-07-06 15:15:00-04:00,44.42,44.43,44.415,44.42,12186
2017-07-06 15:20:00-04:00,44.41,44.43,44.41,44.425,9973
2017-07-06 15:25:00-04:00,44.42,44.43,44.41,44.42,7153
2017-07-06 15:30:00-04:00,44.415,44.42,44.41,44.415,29623
2017-07-06 15:35:00-04:00,44.41,44.41,44.37,44.385,14415
2017-07-06 15:40:00-04:00,44.385,44.4,44.365,44.39,14012
2017-07-06 15:45:00-04:00,44.39,44.425,44.39,44.41,13480
2017-07-06 15:50:00-04:00,44.41,44.43,44.395,44.425,19279
2017-07-06 15:55:00-04:00,44.425,44.48,44.395,44.42,79148
2017-07-07 09:30:00-04:00,44.47,44.47,44.395,44.44,3254
2017-07-07 09:35:00-04:00,44.46,44.49,44.445,44.48,4309
2017-07-07 09:40:00-04:00,44.475,44.485,44.43,44.435,2200
2017-07-07 09:45:00-04:00,44.42,44.42,44.35,44.365,9470
2017-07-07 09:50:00-04:00,44.375,44.395,44.355,44.39,8085
2017-07-07 09:55:00-04:00,44.38,44.42,44.35,44.42,4700
2017-07-07 10:00:00-04:00,44.42,44.46,44.41,44.41,3611
2017-07-07 10:05:00-04:00,44.45,44.46,44.42,44.43,3022
2017-07-07 10:10:00-04:00,44.435,44.475,44.435,44.465,2679
2017-07-07 10:15:00-04:00,44.46,44.465,44.42,44.42,4077
2017-07-07 10:20:00-04:00,44.41,44.47,44.41,44.46,3554
2017-07-07 10:25:00-04:00,44.46,44.49,44.46,44.49,3381
2017-07-07 10:30:00-04:00,44.49,44.5,44.465,44.495,13206
2017-07-07 10:35:00-04:00,44.49,44.52,44.49,44.5,4932
2017-07-07 10:40:00-04:00,44.5,44.52,44.465,44.465,9611
2017-07-07 10:45:00-04:00,44.465,44.495,44.465,44.485,3478
2017-07-07 10:50:00-04:00,44.49,44.49,44.47,44.48,4808
2017-07-07 10:55:00-04:00,44.48,44.48,44.43,44.43,9016
2017-07-07 11:00:00-04:00,44.43,44.45,44.43,44.435,5752
2017-07-07 11:05:00-04:00,44.445,44.45,44.44,44.45,10562
2017-07-07 11:10:00-04:00,44.45,44.5,44.45,44.455,5998
2017-07-07 11:15:00-04:00,44.47,44.5,44.465,44.48,4503
2017-07-07 11:20:00-04:00,44.48,44.515,44.47,44.48,6488
2017-07-07 11:25:00-04:00,44.46,44.52,44.46,44.495,7367
2017-07-07 11:30:00-04:00,44.49,44.515,44.48,44.49,7428
2017-07-07 11:35:00-04:00,44.49,44.52,44.48,44.5,6800
2017-07-07 11:40:00-04:00,44.48,44.485,44.475,44.485,5101
2017-07-07 11:45:00-04:00,44.485,44.49,44.42,44.435,8929
2017-07-07 11:50:00-04:00,44.44,44.49,44.435,44.47,6303
2017-07-07 11:55:00-04:00,44.465,44.49,44.46,44.47,91244
2017-07-07 12:00:00-04:00,44.48,44.485,44.45,44.45,4578
2017-07-07 12:05:00-04:00,44.46,44.47,44.435,44.44,6300
2017-07-07 12:10:00-04:00,44.445,44.445,44.425,44.44,3459
2017-07-07 12:15:00-04:00,44.44,44.45,44.43,44.45,1806
2017-07-07 12:20:00-04:00,44.45,44.47,44.44,44.47,3109
2017-07-07 12:25:00-04:00,44.48,44.485,44.42,44.425,6891
2017-07-07 12:30:00-04:00,44.42,44.43,44.4,44.415,5011
2017-07-07 12:35:00-04:00,44.41,44.43,44.41,44.42,4302
2017-07-07 12:40:00-04:00,44.42,44.48,44.42,44.475,5662
2017-07-07 12:45:00-04:00,44.475,44.48,44.44,44.44,8567
2017-07-07 12:50:00-04:00,44.44,44.46,44.44,44.44,10965
2017-07-07 12:55:00-04:00,44.44,44.46,44.44,44.45,6572
2017-07-07 13:00:00-04:00,44.455,44.46,44.42,44.42,5094
2017-07-07 13:05:00-04:00,44.39,44.39,44.36,44.36,856
2017-07-07 13:10:00-04:00,44.36,44.365,44.34,44.34,2991
2017-07-07 13:15:00-04:00,44.34,44.34,44.31,44.315,3931
2017-07-07 13:20:00-04:00,44.31,44.33,44.295,44.33,6564
2017-07-07 13:25:00-04:00,44.32,44.32,44.27,44.27,3423
2017-07-07 13:30:00-04:00,44.275,44.28,44.26,44.28,3792
2017-07-07 13:35:00-04:00,44.26,44.27,44.255,44.27,7206
2017-07-07 13:40:00-04:00,44.265,44.27,44.25,44.26,7694
2017-07-07 13:45:00-04:00,44.265,44.265,44.24,44.25,7071
2017-07-07 13:50:00-04:00,44.24,44.25,44.24,44.25,6358
2017-07-07 13:55:00-04:00,44.255,44.26,44.24,44.255,7987
2017-07-07 14:00:00-04:00,44.26,44.325,44.26,44.325,5857
2017-07-07 14:05:00-04:00,44.325,44.325,44.28,44.3,3280
2017-07-07 14:10:00-04:00,44.31,44.33,44.31,44.33,1786
2017-07-07 14:15:00-04:00,44.335,44.35,44.33,44.335,3504
2017-07-07 14:20:00-04:00,44.335,44.34,44.33,44.335,1630
2017-07-07 14:25:00-04:00,44.34,44.34,44.315,44.335,5611
2017-07-07 14:30:00-04:00,44.34,44.35,44.33,44.345,6218
2017-07-07 14:35:00-04:00,44.345,44.35,44.33,44.345,4082
2017-07-07 14:40:00-04:00,44.35,44.37,44.35,44.365,2835
2017-07-07 14:45:00-04:00,44.35,44.35,44.34,44.345,2930
2017-07-07 14:50:00-04:00,44.345,44.36,44.335,44.34,7758
2017-07-07 14:55:00-04:00,44.345,44.35,44.32,44.32,2392
2017-07-07 15:00:00-04:00,44.32,44.355,44.315,44.355,10057
2017-07-07 15:05:00-04:00,44.37,44.4,44.37,44.4,2593
2017-07-07 15:10:00-04:00,44.39,44.42,44.39,44.41,5644
2017-07-07 15:15:00-04:00,44.42,44.42,44.4,44.41,2169
2017-07-07 15:20:00-04:00,44.415,44.45,44.41,44.445,3130
2017-07-07 15:25:00-04:00,44.45,44.45,44.4,44.41,3444
2017-07-07 15:30:00-04:00,44.41,44.42,44.4,44.4,6177
2017-07-07 15:35:00-04:00,44.4,44.4,44.37,44.39,10593
2017-07-07 15:40:00-04:00,44.39,44.42,44.38,44.405,27346
2017-07-07 15:45:00-04:00,44.405,44.43,44.4,44.41,14396
2017-07-07 15:50:00-04:00,44.415,44.42,44.39,44.39,41632
2017-07-07 15:55:00-04:00,44.39,44.42,44.36,44.37,69245
2017-07-10 09:30:00-04:00,44.425,44.48,44.415,44.48,7981
2017-07-10 09:35:00-04:00,44.475,44.475,44.41,44.44,8417
2017-07-10 09:40:00-04:00,44.44,44.44,44.4,44.42,10531
2017-07-10 09:45:00-04:00,44.41,44.455,44.395,44.425,11851
2017-07-10 09:50:00-04:00,44.425,44.45,44.4,44.45,5417
2017-07-10 09:55:00-04:00,44.45,44.46,44.39,44.41,17041
2017-07-10 10:00:00-04:00,44.415,44.46,44.41,44.46,36024
2017-07-10 10:05:00-04:00,44.465,44.52,44.465,44.515,16200
2017-07-10 10:10:00-04:00,44.52,44.525,44.495,44.51,22010
2017-07-10 10:15:00-04:00,44.51,44.52,44.495,44.5,30386
2017-07-10 10:20:00-04:00,44.5,44.52,44.47,44.52,14923
2017-07-10 10:25:00-04:00,44.525,44.53,44.505,44.53,32308
2017-07-10 10:30:00-04:00,44.525,44.525,44.5,44.52,26258
2017-07-10 10:35:00-04:00,44.55,44.56,44.52,44.54,10953
2017-07-10 10:40:00-04:00,44.53,44.57,44.53,44.555,7075
2017-07-10 10:45:00-04:00,44.545,44.56,44.54,44.56,4891
2017-07-10 10:50:00-04:00,44.56,44.57,44.515,44.515,9008
2017-07-10 10:55:00-04:00,44.52,44.55,44.52,44.545,3985
2017-07-10 11:00:00-04:00,44.56,44.56,44.5,44.525,6373
2017-07-10 11:05:00-04:00,44.53,44.55,44.505,44.505,7976
2017-07-10 11:10:00-04:00,44.505,44.515,44.485,44.515,7196
2017-07-10 11:15:00-04:00,44.52,44.52,44.495,44.505,5848
2017-07-10 11:20:00-04:00,44.505,44.52,44.48,44.52,10826
2017-07-10 11:25:00-04:00,44.51,44.51,44.5,44.5,6022
2017-07-10 11:30:00-04:00,44.49,44.49,44.48,44.49,2407
2017-07-10 11:35:00-04:00,44.485,44.505,44.48,44.49,7795
2017-07-10 11:40:00-04:00,44.49,44.5,44.49,44.5,4933
2017-07-10 11:45:00-04:00,44.51,44.51,44.495,44.505,4582
2017-07-10 11:50:00-04:00,44.5,44.505,44.46,44.475,5812
2017-07-10 11:55:00-04:00,44.48,44.485,44.46,44.48,2476
2017-07-10 12:00:00-04:00,44.485,44.5,44.455,44.455,6424
2017-07-10 12:05:00-04:00,44.455,44.47,44.45,44.47,2005
2017-07-10 12:10:00-04:00,44.47,44.47,44.425,44.425,6009
2017-07-10 12:15:00-04:00,44.43,44.445,44.42,44.445,5307
2017-07-10 12:20:00-04:00,44.455,44.475,44.455,44.465,53977
2017-07-10 12:25:00-04:00,44.46,44.465,44.45,44.46,6657
2017-07-10 12:30:00-04:00,44.465,44.47,44.435,44.435,3895
2017-07-10 12:35:00-04:00,44.43,44.46,44.43,44.46,2693
2017-07-10 12:40:00-04:00,44.47,44.47,44.44,44.44,4848
2017-07-10 12:45:00-04:00,44.42,44.42,44.385,44.4,5094
2017-07-10 12:50:00-04:00,44.4,44.4,44.39,44.39,3363
2017-07-10 12:55:00-04:00,44.39,44.41,44.37,44.37,3314
2017-07-10 13:00:00-04:00,44.39,44.42,44.39,44.42,1941
2017-07-10 13:05:00-04:00,44.42,44.42,44.39,44.4,3472
2017-07-10 13:10:00-04:00,44.4,44.43,44.4,44.42,11564
2017-07-10 13:15:00-04:00,44.4,44.41,44.39,44.41,793
2017-07-10 13:20:00-04:00,44.405,44.41,44.38,44.4,5628
2017-07-10 13:25:00-04:00,44.42,44.45,44.415,44.445,5618
2017-07-10 13:30:00-04:00,44.44,44.44,44.4,44.41,7933
2017-07-10 13:35:00-04:00,44.4,44.41,44.38,44.385,104667
2017-07-10 13:40:00-04:00,44.385,44.385,44.34,44.355,17761
2017-07-10 13:45:00-04:00,44.355,44.37,44.34,44.355,16349
2017-07-10 13:50:00-04:00,44.35,44.415,44.35,44.38,18047
2017-07-10 13:55:00-04:00,44.36,44.365,44.36,44.365,4868
2017-07-10 14:00:00-04:00,44.36,44.365,44.34,44.34,9602
2017-07-10 14:05:00-04:00,44.34,44.345,44.31,44.32,7328
2017-07-10 14:10:00-04:00,44.31,44.32,44.29,44.29,4477
2017-07-10 14:15:00-04:00,44.285,44.285,44.23,44.23,9996
2017-07-10 14:20:00-04:00,44.24,44.28,44.24,44.28,11868
2017-07-10 14:25:00-04:00,44.275,44.315,44.27,44.275,14551
2017-07-10 14:30:00-04:00,44.275,44.28,44.25,44.25,7061
2017-07-10 14:35:00-04:00,44.25,44.26,44.24,44.26,12677
2017-07-10 14:40:00-04:00,44.28,44.33,44.28,44.33,6306
2017-07-10 14:45:00-04:00,44.33,44.35,44.33,44.35,8165
2017-07-10 14:50:00-04:00,44.35,44.37,44.35,44.36,6799
2017-07-10 14:55:00-04:00,44.365,44.39,44.36,44.39,4595
2017-07-10 15:00:00-04:00,44.4,44.4,44.38,44.38,6550
2017-07-10 15:05:00-04:00,44.38,44.4,44.38,44.39,5084
2017-07-10 15:10:00-04:00,44.39,44.4,44.385,44.395,8493
2017-07-10 15:15:00-04:00,44.4,44.4,44.37,44.37,8064
2017-07-10 15:20:00-04:00,44.36,44.39,44.35,44.39,7762
2017-07-10 15:25:00-04:00,44.39,44.4,44.38,44.39,5119
2017-07-10 15:30:00-04:00,44.39,44.42,44.385,44.405,5552
2017-07-10 15:35:00-04:00,44.4,44.41,44.39,44.395,9015
2017-07-10 15:40:00-04:00,44.4,44.43,44.4,44.415,24237
2017-07-10 15:45:00-04:00,44.41,44.42,44.38,44.38,23152
2017-07-10 15:50:00-04:00,44.38,44.38,44.36,44.36,13511
2017-07-10 15:55:00-04:00,44.36,44.41,44.345,44.4,59044
2017-07-11 09:30:00-04:00,44.33,44.39,44.28,44.29,5945
2017-07-11 09:35:00-04:00,44.29,44.355,44.26,44.315,20217
2017-07-11 09:40:00-04:00,44.32,44.39,44.3,44.34,8368
2017-07-11 09:45:00-04:00,44.33,44.4,44.31,44.38,14902
2017-07-11 09:50:00-04:00,44.38,44.45,44.37,44.43,10052
2017-07-11 09:55:00-04:00,44.43,44.43,44.4,44.42,9856
2017-07-11 10:00:00-04:00,44.4,44.41,44.375,44.4,11339
2017-07-11 10:05:00-04:00,44.4,44.43,44.39,44.42,13737
2017-07-11 10:10:00-04:00,44.41,44.41,44.36,44.41,7684
2017-07-11 10:15:00-04:00,44.405,44.405,44.345,44.38,5297
2017-07-11 10:20:00-04:00,44.38,44.41,44.38,44.38,16925
2017-07-11 10:25:00-04:00,44.39,44.39,44.34,44.37,4003
2017-07-11 10:30:00-04:00,44.37,44.37,44.315,44.34,5616
2017-07-11 10:35:00-04:00,44.34,44.345,44.295,44.295,3504
2017-07-11 10:40:00-04:00,44.295,44.34,44.295,44.33,9590
2017-07-11 10:45:00-04:00,44.32,44.325,44.29,44.31,8737
2017-07-11 10:50:00-04:00,44.3,44.33,44.295,44.33,4961
2017-07-11 10:55:00-04:00,44.32,44.33,44.3,44.315,11261
2017-07-11 11:00:00-04:00,44.32,44.34,44.31,44.31,5835
2017-07-11 11:05:00-04:00,44.31,44.33,44.3,44.31,3241
2017-07-11 11:10:00-04:00,44.31,44.32,44.28,44.28,5746
2017-07-11 11:15:00-04:00,44.28,44.29,44.25,44.28,2352
2017-07-11 11:20:00-04:00,44.27,44.32,44.25,44.25,12101
2017-07-11 11:25:00-04:00,44.25,44.25,44.16,44.24,4146
2017-07-11 11:30:00-04:00,44.23,44.29,44.23,44.28,2492
2017-07-11 11:35:00-04:00,44.27,44.3,44.26,44.3,202819
2017-07-11 11:40:00-04:00,44.27,44.305,44.27,44.3,3535
2017-07-11 11:45:00-04:00,44.3,44.3,44.27,44.28,2354
2017-07-11 11:50:00-04:00,44.29,44.31,44.28,44.3,13332
2017-07-11 11:55:00-04:00,44.3,44.3,44.28,44.29,19228
2017-07-11 12:00:00-04:00,44.29,44.32,44.29,44.31,5959
2017-07-11 12:05:00-04:00,44.325,44.325,44.3,44.3,1109
2017-07-11 12:10:00-04:00,44.29,44.3,44.28,44.29,3231
2017-07-11 12:15:00-04:00,44.295,44.3,44.27,44.28,1501
2017-07-11 12:20:00-04:00,44.26,44.265,44.26,44.26,2076
2017-07-11 12:25:00-04:00,44.26,44.27,44.25,44.26,3107
2017-07-11 12:30:00-04:00,44.26,44.26,44.25,44.26,401
