DateTime,open,high,low,close,volume
2017-07-11 12:35:00-04:00,44.24,44.25,44.24,44.25,1007
2017-07-11 12:40:00-04:00,44.27,44.29,44.26,44.29,1118
2017-07-11 12:45:00-04:00,44.285,44.32,44.285,44.32,13303
2017-07-11 12:50:00-04:00,44.32,44.34,44.32,44.34,2986
2017-07-11 12:55:00-04:00,44.35,44.36,44.345,44.345,5204
2017-07-11 13:00:00-04:00,44.335,44.34,44.335,44.335,601
2017-07-11 13:05:00-04:00,44.34,44.35,44.335,44.34,2415
2017-07-11 13:10:00-04:00,44.345,44.345,44.33,44.33,2017
2017-07-11 13:15:00-04:00,44.33,44.34,44.33,44.335,1196
2017-07-11 13:20:00-04:00,44.33,44.34,44.31,44.31,1223
2017-07-11 13:25:00-04:00,44.3,44.31,44.3,44.3,5425
2017-07-11 13:30:00-04:00,44.3,44.305,44.27,44.28,2462
2017-07-11 13:35:00-04:00,44.29,44.29,44.28,44.28,1888
2017-07-11 13:40:00-04:00,44.28,44.35,44.27,44.34,1908
2017-07-11 13:45:00-04:00,44.35,44.39,44.35,44.38,4934
2017-07-11 13:50:00-04:00,44.375,44.38,44.34,44.345,3465
2017-07-11 13:55:00-04:00,44.37,44.4,44.355,44.4,4134
2017-07-11 14:00:00-04:00,44.4,44.44,44.4,44.44,1295
2017-07-11 14:05:00-04:00,44.43,44.435,44.42,44.43,2063
2017-07-11 14:10:00-04:00,44.43,44.43,44.4,44.41,2202
2017-07-11 14:15:00-04:00,44.4,44.41,44.375,44.38,2957
2017-07-11 14:20:00-04:00,44.39,44.41,44.39,44.41,1954
2017-07-11 14:25:00-04:00,44.4,44.425,44.4,44.425,1758
2017-07-11 14:30:00-04:00,44.41,44.41,44.38,44.38,1675
2017-07-11 14:35:00-04:00,44.39,44.405,44.39,44.405,1404
2017-07-11 14:40:00-04:00,44.4,44.405,44.38,44.38,1777
2017-07-11 14:45:00-04:00,44.39,44.4,44.37,44.37,2915
2017-07-11 14:50:00-04:00,44.38,44.38,44.35,44.37,2649
2017-07-11 14:55:00-04:00,44.37,44.37,44.36,44.37,1945
2017-07-11 15:00:00-04:00,44.365,44.39,44.36,44.39,3305
2017-07-11 15:05:00-04:00,44.39,44.39,44.38,44.39,2034
2017-07-11 15:10:00-04:00,44.39,44.41,44.39,44.41,9268
2017-07-11 15:15:00-04:00,44.41,44.43,44.405,44.43,4388
2017-07-11 15:20:00-04:00,44.42,44.43,44.415,44.415,4159
2017-07-11 15:25:00-04:00,44.415,44.45,44.415,44.445,11855
2017-07-11 15:30:00-04:00,44.45,44.48,44.45,44.45,6776
2017-07-11 15:35:00-04:00,44.44,44.44,44.385,44.385,10740
2017-07-11 15:40:00-04:00,44.385,44.385,44.325,44.34,26247
2017-07-11 15:45:00-04:00,44.33,44.35,44.32,44.335,23715
2017-07-11 15:50:00-04:00,44.335,44.37,44.33,44.37,19643
2017-07-11 15:55:00-04:00,44.37,44.37,44.33,44.34,27745
2017-07-12 09:30:00-04:00,44.585,44.67,44.58,44.67,2797
2017-07-12 09:35:00-04:00,44.64,44.695,44.62,44.685,5480
2017-07-12 09:40:00-04:00,44.685,44.695,44.64,44.66,3101
2017-07-12 09:45:00-04:00,44.69,44.75,44.69,44.73,2865
2017-07-12 09:50:00-04:00,44.75,44.77,44.68,44.71,4407
2017-07-12 09:55:00-04:00,44.7,44.7,44.67,44.67,2553
2017-07-12 10:00:00-04:00,44.675,44.69,44.59,44.61,8117
2017-07-12 10:05:00-04:00,44.62,44.62,44.595,44.62,5174
2017-07-12 10:10:00-04:00,44.625,44.625,44.58,44.585,11626
2017-07-12 10:15:00-04:00,44.585,44.625,44.57,44.6,14982
2017-07-12 10:20:00-04:00,44.6,44.64,44.59,44.61,8820
2017-07-12 10:25:00-04:00,44.6,44.635,44.6,44.6,4003
2017-07-12 10:30:00-04:00,44.605,44.62,44.59,44.6,6471
2017-07-12 10:35:00-04:00,44.6,44.61,44.565,44.605,6223
2017-07-12 10:40:00-04:00,44.61,44.62,44.6,44.61,21587
2017-07-12 10:45:00-04:00,44.605,44.645,44.605,44.645,10768
2017-07-12 10:50:00-04:00,44.64,44.66,44.62,44.625,7505
2017-07-12 10:55:00-04:00,44.63,44.63,44.58,44.585,4702
2017-07-12 11:00:00-04:00,44.61,44.615,44.59,44.6,4627
2017-07-12 11:05:00-04:00,44.61,44.61,44.58,44.58,3842
2017-07-12 11:10:00-04:00,44.58,44.58,44.54,44.54,2323
2017-07-12 11:15:00-04:00,44.525,44.54,44.495,44.5,3689
2017-07-12 11:20:00-04:00,44.5,44.52,44.48,44.515,3852
2017-07-12 11:25:00-04:00,44.52,44.525,44.465,44.465,2095
2017-07-12 11:30:00-04:00,44.46,44.47,44.45,44.46,4820
2017-07-12 11:35:00-04:00,44.46,44.46,44.45,44.46,3921
2017-07-12 11:40:00-04:00,44.45,44.465,44.44,44.465,6567
2017-07-12 11:45:00-04:00,44.47,44.47,44.46,44.46,3595
2017-07-12 11:50:00-04:00,44.465,44.47,44.44,44.445,4278
2017-07-12 11:55:00-04:00,44.45,44.49,44.445,44.485,3083
2017-07-12 12:00:00-04:00,44.485,44.485,44.47,44.48,1720
2017-07-12 12:05:00-04:00,44.48,44.495,44.47,44.495,4436
2017-07-12 12:10:00-04:00,44.5,44.5,44.48,44.49,2212
2017-07-12 12:15:00-04:00,44.465,44.49,44.465,44.49,1227
2017-07-12 12:20:00-04:00,44.51,44.51,44.475,44.48,2220
2017-07-12 12:25:00-04:00,44.47,44.47,44.47,44.47,2100
2017-07-12 12:30:00-04:00,44.47,44.47,44.46,44.46,1497
2017-07-12 12:35:00-04:00,44.46,44.48,44.46,44.48,3171
2017-07-12 12:40:00-04:00,44.48,44.49,44.475,44.48,1974
2017-07-12 12:45:00-04:00,44.46,44.47,44.46,44.47,1353
2017-07-12 12:50:00-04:00,44.49,44.495,44.475,44.48,7058
2017-07-12 12:55:00-04:00,44.48,44.49,44.48,44.49,2536
2017-07-12 13:00:00-04:00,44.49,44.495,44.47,44.47,1350
2017-07-12 13:05:00-04:00,44.48,44.49,44.48,44.49,902
2017-07-12 13:10:00-04:00,44.49,44.51,44.49,44.5,1336
2017-07-12 13:15:00-04:00,44.5,44.5,44.475,44.49,2293
2017-07-12 13:20:00-04:00,44.5,44.5,44.49,44.5,827
2017-07-12 13:25:00-04:00,44.505,44.515,44.5,44.515,1593
2017-07-12 13:30:00-04:00,44.505,44.52,44.5,44.52,1524
2017-07-12 13:35:00-04:00,44.53,44.53,44.5,44.5,1736
2017-07-12 13:40:00-04:00,44.51,44.515,44.5,44.5,1630
2017-07-12 13:45:00-04:00,44.505,44.53,44.505,44.53,1176
2017-07-12 13:50:00-04:00,44.53,44.55,44.52,44.54,1732
2017-07-12 13:55:00-04:00,44.54,44.555,44.54,44.555,1485
2017-07-12 14:00:00-04:00,44.545,44.555,44.53,44.555,2875
2017-07-12 14:05:00-04:00,44.55,44.555,44.525,44.54,4420
2017-07-12 14:10:00-04:00,44.535,44.535,44.515,44.53,1436
2017-07-12 14:15:00-04:00,44.53,44.545,44.53,44.54,743
2017-07-12 14:20:00-04:00,44.54,44.54,44.51,44.51,2850
2017-07-12 14:25:00-04:00,44.52,44.545,44.52,44.54,4177
2017-07-12 14:30:00-04:00,44.545,44.55,44.52,44.52,3989
2017-07-12 14:35:00-04:00,44.52,44.535,44.52,44.52,2397
2017-07-12 14:40:00-04:00,44.515,44.52,44.5,44.5,2079
2017-07-12 14:45:00-04:00,44.5,44.51,44.5,44.505,2006
2017-07-12 14:50:00-04:00,44.5,44.51,44.49,44.51,33758
2017-07-12 14:55:00-04:00,44.515,44.52,44.51,44.515,1100
2017-07-12 15:00:00-04:00,44.51,44.52,44.5,44.52,3935
2017-07-12 15:05:00-04:00,44.52,44.53,44.52,44.53,3210
2017-07-12 15:10:00-04:00,44.52,44.52,44.51,44.51,2926
2017-07-12 15:15:00-04:00,44.515,44.515,44.49,44.495,4023
2017-07-12 15:20:00-04:00,44.5,44.52,44.495,44.52,3831
2017-07-12 15:25:00-04:00,44.52,44.52,44.48,44.5,9290
2017-07-12 15:30:00-04:00,44.49,44.52,44.48,44.48,7533
2017-07-12 15:35:00-04:00,44.48,44.5,44.48,44.495,8801
2017-07-12 15:40:00-04:00,44.49,44.51,44.49,44.51,8847
2017-07-12 15:45:00-04:00,44.51,44.53,44.5,44.5,14221
2017-07-12 15:50:00-04:00,44.5,44.5,44.48,44.49,21318
2017-07-12 15:55:00-04:00,44.485,44.52,44.48,44.5,81515
2017-07-13 09:30:00-04:00,44.45,44.48,44.44,44.45,5010
2017-07-13 09:35:00-04:00,44.47,44.48,44.42,44.46,4219
2017-07-13 09:40:00-04:00,44.44,44.48,44.44,44.44,4975
2017-07-13 09:45:00-04:00,44.44,44.48,44.44,44.45,5474
2017-07-13 09:50:00-04:00,44.45,44.45,44.405,44.41,3466
2017-07-13 09:55:00-04:00,44.4,44.41,44.38,44.39,37155
2017-07-13 10:00:00-04:00,44.4,44.44,44.39,44.44,7404
2017-07-13 10:05:00-04:00,44.435,44.46,44.43,44.44,9130
2017-07-13 10:10:00-04:00,44.45,44.48,44.44,44.47,2967
2017-07-13 10:15:00-04:00,44.47,44.47,44.445,44.45,2267
2017-07-13 10:20:00-04:00,44.45,44.47,44.4,44.405,2868
2017-07-13 10:25:00-04:00,44.41,44.42,44.38,44.405,4353
2017-07-13 10:30:00-04:00,44.415,44.43,44.395,44.43,2329
2017-07-13 10:35:00-04:00,44.42,44.43,44.41,44.42,2001
2017-07-13 10:40:00-04:00,44.43,44.44,44.42,44.42,1601
2017-07-13 10:45:00-04:00,44.415,44.42,44.4,44.405,2012
2017-07-13 10:50:00-04:00,44.4,44.41,44.375,44.38,8272
2017-07-13 10:55:00-04:00,44.375,44.42,44.375,44.41,9116
2017-07-13 11:00:00-04:00,44.41,44.43,44.4,44.43,3260
2017-07-13 11:05:00-04:00,44.43,44.44,44.42,44.435,3054
2017-07-13 11:10:00-04:00,44.45,44.455,44.43,44.45,2765
2017-07-13 11:15:00-04:00,44.45,44.47,44.45,44.465,3103
2017-07-13 11:20:00-04:00,44.47,44.48,44.45,44.465,5561
2017-07-13 11:25:00-04:00,44.47,44.47,44.42,44.42,7415
2017-07-13 11:30:00-04:00,44.43,44.44,44.425,44.435,8393
2017-07-13 11:35:00-04:00,44.435,44.44,44.43,44.435,4462
2017-07-13 11:40:00-04:00,44.44,44.45,44.435,44.44,2931
2017-07-13 11:45:00-04:00,44.45,44.465,44.45,44.465,4023
2017-07-13 11:50:00-04:00,44.47,44.48,44.47,44.475,4335
2017-07-13 11:55:00-04:00,44.48,44.48,44.46,44.47,1085
2017-07-13 12:00:00-04:00,44.465,44.47,44.465,44.47,1374
2017-07-13 12:05:00-04:00,44.47,44.49,44.47,44.48,1800
2017-07-13 12:10:00-04:00,44.48,44.48,44.47,44.47,1770
2017-07-13 12:15:00-04:00,44.48,44.49,44.48,44.49,1973
2017-07-13 12:20:00-04:00,44.495,44.495,44.485,44.49,825
2017-07-13 12:25:00-04:00,44.5,44.5,44.46,44.46,3246
2017-07-13 12:30:00-04:00,44.45,44.45,44.445,44.45,465
2017-07-13 12:35:00-04:00,44.45,44.475,44.45,44.475,848
2017-07-13 12:40:00-04:00,44.475,44.48,44.45,44.45,1986
2017-07-13 12:45:00-04:00,44.44,44.465,44.44,44.465,1633
2017-07-13 12:50:00-04:00,44.465,44.465,44.44,44.46,1502
2017-07-13 12:55:00-04:00,44.46,44.46,44.455,44.455,2149
2017-07-13 13:00:00-04:00,44.465,44.465,44.44,44.455,2485
2017-07-13 13:05:00-04:00,44.45,44.47,44.45,44.465,4084
2017-07-13 13:10:00-04:00,44.47,44.49,44.47,44.485,3933
2017-07-13 13:15:00-04:00,44.49,44.51,44.49,44.51,850
2017-07-13 13:20:00-04:00,44.505,44.51,44.485,44.49,2764
2017-07-13 13:25:00-04:00,44.485,44.49,44.47,44.475,1600
2017-07-13 13:30:00-04:00,44.48,44.49,44.48,44.49,1966
2017-07-13 13:35:00-04:00,44.49,44.5,44.48,44.5,2375
2017-07-13 13:40:00-04:00,44.5,44.52,44.5,44.52,2032
2017-07-13 13:45:00-04:00,44.51,44.51,44.49,44.5,1856
2017-07-13 13:50:00-04:00,44.5,44.51,44.5,44.5,1904
2017-07-13 13:55:00-04:00,44.51,44.52,44.5,44.52,1128
2017-07-13 14:00:00-04:00,44.52,44.52,44.485,44.49,3317
2017-07-13 14:05:00-04:00,44.485,44.495,44.485,44.49,1532
2017-07-13 14:10:00-04:00,44.49,44.5,44.475,44.49,2346
2017-07-13 14:15:00-04:00,44.48,44.48,44.47,44.47,3649
2017-07-13 14:20:00-04:00,44.45,44.48,44.45,44.47,2740
2017-07-13 14:25:00-04:00,44.48,44.49,44.47,44.47,2692
2017-07-13 14:30:00-04:00,44.47,44.48,44.46,44.47,1960
2017-07-13 14:35:00-04:00,44.465,44.47,44.455,44.455,1156
2017-07-13 14:40:00-04:00,44.46,44.465,44.445,44.445,2062
2017-07-13 14:45:00-04:00,44.445,44.47,44.44,44.46,3370
2017-07-13 14:50:00-04:00,44.46,44.465,44.445,44.45,2789
2017-07-13 14:55:00-04:00,44.44,44.455,44.425,44.425,2405
2017-07-13 15:00:00-04:00,44.41,44.41,44.395,44.4,6488
2017-07-13 15:05:00-04:00,44.405,44.425,44.4,44.425,3999
2017-07-13 15:10:00-04:00,44.425,44.425,44.415,44.42,2777
2017-07-13 15:15:00-04:00,44.415,44.42,44.4,44.42,4231
2017-07-13 15:20:00-04:00,44.42,44.425,44.42,44.42,2974
2017-07-13 15:25:00-04:00,44.425,44.44,44.42,44.435,5939
2017-07-13 15:30:00-04:00,44.44,44.44,44.4,44.42,4411
2017-07-13 15:35:00-04:00,44.415,44.435,44.415,44.425,3962
2017-07-13 15:40:00-04:00,44.42,44.43,44.42,44.42,6946
2017-07-13 15:45:00-04:00,44.44,44.47,44.42,44.44,8178
2017-07-13 15:50:00-04:00,44.45,44.45,44.44,44.44,10708
2017-07-13 15:55:00-04:00,44.44,44.48,44.43,44.445,20862
2017-07-14 09:30:00-04:00,44.57,44.61,44.56,44.56,900
2017-07-14 09:35:00-04:00,44.595,44.595,44.53,44.53,2113
2017-07-14 09:40:00-04:00,44.54,44.605,44.54,44.57,3226
2017-07-14 09:45:00-04:00,44.56,44.575,44.525,44.55,5614
2017-07-14 09:50:00-04:00,44.565,44.57,44.53,44.53,3368
2017-07-14 09:55:00-04:00,44.525,44.58,44.515,44.57,6747
2017-07-14 10:00:00-04:00,44.545,44.57,44.5,44.5,4441
2017-07-14 10:05:00-04:00,44.51,44.545,44.51,44.51,1686
2017-07-14 10:10:00-04:00,44.53,44.57,44.52,44.56,1813
2017-07-14 10:15:00-04:00,44.55,44.6,44.55,44.6,1648
2017-07-14 10:20:00-04:00,44.61,44.62,44.595,44.6,1915
2017-07-14 10:25:00-04:00,44.6,44.6,44.58,44.58,1450
2017-07-14 10:30:00-04:00,44.575,44.59,44.57,44.57,3064
2017-07-14 10:35:00-04:00,44.585,44.615,44.585,44.6,1816
2017-07-14 10:40:00-04:00,44.605,44.605,44.58,44.59,3308
2017-07-14 10:45:00-04:00,44.6,44.625,44.595,44.625,1517
2017-07-14 10:50:00-04:00,44.63,44.64,44.61,44.61,3586
2017-07-14 10:55:00-04:00,44.63,44.635,44.605,44.61,2304
2017-07-14 11:00:00-04:00,44.6,44.6,44.555,44.56,2648
2017-07-14 11:05:00-04:00,44.55,44.58,44.54,44.58,6538
2017-07-14 11:10:00-04:00,44.59,44.61,44.56,44.57,5836
2017-07-14 11:15:00-04:00,44.57,44.605,44.57,44.58,2931
2017-07-14 11:20:00-04:00,44.59,44.61,44.59,44.59,2578
2017-07-14 11:25:00-04:00,44.59,44.61,44.585,44.605,2309
2017-07-14 11:30:00-04:00,44.61,44.62,44.595,44.6,1833
2017-07-14 11:35:00-04:00,44.61,44.61,44.599,44.61,2437
2017-07-14 11:40:00-04:00,44.61,44.635,44.61,44.63,2145
2017-07-14 11:45:00-04:00,44.635,44.635,44.6,44.63,1993
2017-07-14 11:50:00-04:00,44.625,44.635,44.62,44.635,2328
2017-07-14 11:55:00-04:00,44.635,44.64,44.62,44.63,2615
2017-07-14 12:00:00-04:00,44.63,44.645,44.625,44.63,2860
2017-07-14 12:05:00-04:00,44.625,44.64,44.625,44.64,2875
2017-07-14 12:10:00-04:00,44.65,44.67,44.65,44.67,777
2017-07-14 12:15:00-04:00,44.66,44.66,44.64,44.645,2326
2017-07-14 12:20:00-04:00,44.645,44.65,44.64,44.645,2436
2017-07-14 12:25:00-04:00,44.65,44.655,44.65,44.655,1730
2017-07-14 12:30:00-04:00,44.655,44.655,44.63,44.63,1711
2017-07-14 12:35:00-04:00,44.63,44.67,44.63,44.67,1802
2017-07-14 12:40:00-04:00,44.67,44.675,44.665,44.67,604
2017-07-14 12:45:00-04:00,44.67,44.67,44.64,44.65,3458
2017-07-14 12:50:00-04:00,44.65,44.665,44.65,44.66,2545
2017-07-14 12:55:00-04:00,44.68,44.69,44.65,44.665,1534
2017-07-14 13:00:00-04:00,44.66,44.67,44.65,44.67,3038
2017-07-14 13:05:00-04:00,44.66,44.69,44.66,44.69,2534
2017-07-14 13:10:00-04:00,44.685,44.695,44.68,44.69,1507
2017-07-14 13:15:00-04:00,44.69,44.71,44.69,44.71,1873
2017-07-14 13:20:00-04:00,44.71,44.72,44.705,44.705,2466
2017-07-14 13:25:00-04:00,44.7,44.7,44.69,44.7,2717
2017-07-14 13:30:00-04:00,44.705,44.705,44.68,44.685,1811
2017-07-14 13:35:00-04:00,44.685,44.7,44.68,44.695,2411
2017-07-14 13:40:00-04:00,44.69,44.69,44.675,44.675,903
2017-07-14 13:45:00-04:00,44.675,44.685,44.67,44.685,2193
2017-07-14 13:50:00-04:00,44.69,44.7,44.68,44.695,9998
2017-07-14 13:55:00-04:00,44.69,44.7,44.675,44.675,3333
2017-07-14 14:00:00-04:00,44.67,44.68,44.65,44.655,4782
2017-07-14 14:05:00-04:00,44.65,44.665,44.65,44.66,2545
2017-07-14 14:10:00-04:00,44.665,44.68,44.655,44.68,2390
2017-07-14 14:15:00-04:00,44.69,44.695,44.68,44.685,1034
2017-07-14 14:20:00-04:00,44.68,44.685,44.66,44.66,4506
2017-07-14 14:25:00-04:00,44.66,44.69,44.66,44.69,2415
2017-07-14 14:30:00-04:00,44.68,44.68,44.67,44.675,844
2017-07-14 14:35:00-04:00,44.66,44.67,44.66,44.66,2134
2017-07-14 14:40:00-04:00,44.68,44.68,44.64,44.64,1783
2017-07-14 14:45:00-04:00,44.645,44.65,44.64,44.64,1701
2017-07-14 14:50:00-04:00,44.65,44.65,44.62,44.63,3041
2017-07-14 14:55:00-04:00,44.62,44.62,44.62,44.62,1327
2017-07-14 15:00:00-04:00,44.62,44.65,44.62,44.64,3044
2017-07-14 15:05:00-04:00,44.645,44.65,44.63,44.63,1333
2017-07-14 15:10:00-04:00,44.63,44.63,44.63,44.63,801
2017-07-14 15:15:00-04:00,44.635,44.66,44.63,44.66,4681
2017-07-14 15:20:00-04:00,44.66,44.69,44.66,44.69,2636
2017-07-14 15:25:00-04:00,44.685,44.69,44.685,44.685,1711
2017-07-14 15:30:00-04:00,44.69,44.69,44.67,44.67,3828
2017-07-14 15:35:00-04:00,44.68,44.68,44.67,44.68,4455
2017-07-14 15:40:00-04:00,44.68,44.715,44.68,44.705,12800
2017-07-14 15:45:00-04:00,44.71,44.71,44.68,44.68,8623
2017-07-14 15:50:00-04:00,44.68,44.68,44.65,44.66,27421
2017-07-14 15:55:00-04:00,44.65,44.665,44.61,44.66,43137
2017-07-17 09:30:00-04:00,44.65,44.7,44.64,44.69,1515
2017-07-17 09:35:00-04:00,44.69,44.71,44.66,44.69,2926
2017-07-17 09:40:00-04:00,44.69,44.69,44.645,44.645,7275
2017-07-17 09:45:00-04:00,44.65,44.67,44.62,44.665,12007
2017-07-17 09:50:00-04:00,44.65,44.68,44.64,44.66,5801
2017-07-17 09:55:00-04:00,44.66,44.66,44.635,44.66,2626
2017-07-17 10:00:00-04:00,44.66,44.68,44.62,44.67,5983
2017-07-17 10:05:00-04:00,44.68,44.73,44.665,44.72,13898
2017-07-17 10:10:00-04:00,44.71,44.755,44.71,44.74,5027
2017-07-17 10:15:00-04:00,44.745,44.775,44.74,44.76,5634
2017-07-17 10:20:00-04:00,44.76,44.76,44.725,44.75,4284
2017-07-17 10:25:00-04:00,44.74,44.76,44.71,44.73,7492
2017-07-17 10:30:00-04:00,44.73,44.75,44.72,44.72,3459
2017-07-17 10:35:00-04:00,44.73,44.73,44.7,44.72,4253
2017-07-17 10:40:00-04:00,44.715,44.77,44.715,44.77,5550
2017-07-17 10:45:00-04:00,44.765,44.77,44.75,44.77,2227
2017-07-17 10:50:00-04:00,44.77,44.77,44.73,44.74,4934
2017-07-17 10:55:00-04:00,44.74,44.76,44.74,44.76,3069
2017-07-17 11:00:00-04:00,44.76,44.76,44.74,44.75,3360
2017-07-17 11:05:00-04:00,44.76,44.76,44.74,44.745,2025
2017-07-17 11:10:00-04:00,44.74,44.74,44.72,44.72,2762
2017-07-17 11:15:00-04:00,44.72,44.73,44.72,44.72,3466
2017-07-17 11:20:00-04:00,44.72,44.725,44.71,44.71,3050
2017-07-17 11:25:00-04:00,44.71,44.755,44.71,44.74,4514
2017-07-17 11:30:00-04:00,44.73,44.73,44.71,44.71,4317
2017-07-17 11:35:00-04:00,44.7,44.72,44.7,44.7,2944
2017-07-17 11:40:00-04:00,44.7,44.7,44.68,44.69,2208
2017-07-17 11:45:00-04:00,44.69,44.715,44.69,44.715,1113
2017-07-17 11:50:00-04:00,44.715,44.715,44.71,44.715,2172
2017-07-17 11:55:00-04:00,44.72,44.76,44.72,44.76,4520
2017-07-17 12:00:00-04:00,44.755,44.77,44.755,44.77,1423
2017-07-17 12:05:00-04:00,44.77,44.78,44.77,44.775,3522
2017-07-17 12:10:00-04:00,44.77,44.78,44.76,44.78,3246
2017-07-17 12:15:00-04:00,44.775,44.78,44.76,44.78,4984
2017-07-17 12:20:00-04:00,44.78,44.78,44.77,44.77,2807
2017-07-17 12:25:00-04:00,44.77,44.775,44.76,44.77,7141
2017-07-17 12:30:00-04:00,44.77,44.77,44.76,44.76,2150
2017-07-17 12:35:00-04:00,44.77,44.77,44.74,44.74,3108
2017-07-17 12:40:00-04:00,44.74,44.75,44.74,44.75,3412
2017-07-17 12:45:00-04:00,44.75,44.76,44.75,44.75,1108
2017-07-17 12:50:00-04:00,44.76,44.77,44.75,44.76,1142
2017-07-17 12:55:00-04:00,44.77,44.78,44.76,44.76,3356
2017-07-17 13:00:00-04:00,44.76,44.77,44.76,44.77,3115
2017-07-17 13:05:00-04:00,44.775,44.775,44.73,44.74,6864
2017-07-17 13:10:00-04:00,44.73,44.74,44.715,44.73,8556
2017-07-17 13:15:00-04:00,44.72,44.72,44.7,44.72,2002
2017-07-17 13:20:00-04:00,44.71,44.71,44.68,44.68,3906
2017-07-17 13:25:00-04:00,44.68,44.685,44.67,44.67,2100
2017-07-17 13:30:00-04:00,44.67,44.71,44.67,44.7,2040
2017-07-17 13:35:00-04:00,44.71,44.735,44.71,44.725,4000
2017-07-17 13:40:00-04:00,44.72,44.73,44.72,44.73,4501
2017-07-17 13:45:00-04:00,44.73,44.73,44.72,44.72,3080
2017-07-17 13:50:00-04:00,44.72,44.74,44.72,44.74,4312
2017-07-17 13:55:00-04:00,44.74,44.74,44.73,44.735,2302
2017-07-17 14:00:00-04:00,44.74,44.74,44.735,44.74,1772
2017-07-17 14:05:00-04:00,44.745,44.76,44.745,44.75,1124
2017-07-17 14:10:00-04:00,44.75,44.77,44.75,44.76,6828
2017-07-17 14:15:00-04:00,44.76,44.77,44.76,44.76,1085
2017-07-17 14:20:00-04:00,44.76,44.765,44.74,44.74,2762
2017-07-17 14:25:00-04:00,44.74,44.75,44.73,44.745,2927
2017-07-17 14:30:00-04:00,44.745,44.75,44.71,44.71,4034
2017-07-17 14:35:00-04:00,44.71,44.72,44.7,44.715,2404
2017-07-17 14:40:00-04:00,44.71,44.715,44.69,44.69,1751
2017-07-17 14:45:00-04:00,44.7,44.7,44.685,44.695,6467
2017-07-17 14:50:00-04:00,44.69,44.695,44.68,44.685,17160
2017-07-17 14:55:00-04:00,44.68,44.69,44.675,44.68,8614
2017-07-17 15:00:00-04:00,44.685,44.685,44.68,44.68,8582
2017-07-17 15:05:00-04:00,44.685,44.685,44.665,44.68,15835
2017-07-17 15:10:00-04:00,44.68,44.69,44.67,44.685,6329
2017-07-17 15:15:00-04:00,44.68,44.685,44.65,44.67,6832
2017-07-17 15:20:00-04:00,44.67,44.68,44.65,44.68,9819
2017-07-17 15:25:00-04:00,44.675,44.705,44.675,44.705,4182
2017-07-17 15:30:00-04:00,44.71,44.72,44.69,44.715,16459
2017-07-17 15:35:00-04:00,44.72,44.72,44.71,44.715,12259
2017-07-17 15:40:00-04:00,44.715,44.72,44.69,44.69,21510
2017-07-17 15:45:00-04:00,44.7,44.72,44.7,44.72,25101
2017-07-17 15:50:00-04:00,44.72,44.74,44.72,44.73,19559
2017-07-17 15:55:00-04:00,44.73,44.73,44.705,44.72,45647
2017-07-18 09:30:00-04:00,44.75,44.75,44.64,44.64,2264
2017-07-18 09:35:00-04:00,44.66,44.72,44.635,44.705,4316
2017-07-18 09:40:00-04:00,44.71,44.73,44.68,44.73,3617
2017-07-18 09:45:00-04:00,44.725,44.725,44.675,44.68,4323
2017-07-18 09:50:00-04:00,44.67,44.72,44.67,44.7,4634
2017-07-18 09:55:00-04:00,44.7,44.72,44.68,44.68,6451
2017-07-18 10:00:00-04:00,44.69,44.7,44.69,44.7,8011
2017-07-18 10:05:00-04:00,44.69,44.7,44.66,44.68,5139
2017-07-18 10:10:00-04:00,44.685,44.745,44.68,44.74,5085
2017-07-18 10:15:00-04:00,44.74,44.74,44.7,44.705,2206
2017-07-18 10:20:00-04:00,44.7,44.7,44.68,44.695,7205
2017-07-18 10:25:00-04:00,44.695,44.715,44.695,44.7,3464
2017-07-18 10:30:00-04:00,44.69,44.7,44.68,44.69,2604
2017-07-18 10:35:00-04:00,44.7,44.705,44.685,44.69,4108
2017-07-18 10:40:00-04:00,44.68,44.695,44.64,44.65,6647
2017-07-18 10:45:00-04:00,44.65,44.65,44.62,44.62,2028
2017-07-18 10:50:00-04:00,44.63,44.67,44.63,44.665,1913
