DateTime,open,high,low,close,volume
2017-07-18 10:55:00-04:00,44.685,44.71,44.68,44.705,3508
2017-07-18 11:00:00-04:00,44.705,44.74,44.7,44.74,3251
2017-07-18 11:05:00-04:00,44.745,44.75,44.72,44.72,3012
2017-07-18 11:10:00-04:00,44.705,44.73,44.705,44.73,1311
2017-07-18 11:15:00-04:00,44.725,44.76,44.725,44.75,3033
2017-07-18 11:20:00-04:00,44.77,44.78,44.76,44.77,3641
2017-07-18 11:25:00-04:00,44.77,44.78,44.755,44.755,4635
2017-07-18 11:30:00-04:00,44.755,44.785,44.755,44.77,1676
2017-07-18 11:35:00-04:00,44.765,44.775,44.75,44.75,1601
2017-07-18 11:40:00-04:00,44.74,44.74,44.715,44.72,2904
2017-07-18 11:45:00-04:00,44.72,44.75,44.72,44.745,2426
2017-07-18 11:50:00-04:00,44.75,44.78,44.75,44.78,1627
2017-07-18 11:55:00-04:00,44.77,44.79,44.77,44.79,6352
2017-07-18 12:00:00-04:00,44.785,44.81,44.785,44.79,2533
2017-07-18 12:05:00-04:00,44.79,44.79,44.785,44.79,2088
2017-07-18 12:10:00-04:00,44.79,44.8,44.78,44.78,10066
2017-07-18 12:15:00-04:00,44.77,44.79,44.77,44.785,3174
2017-07-18 12:20:00-04:00,44.785,44.82,44.785,44.82,3362
2017-07-18 12:25:00-04:00,44.82,44.835,44.81,44.83,7974
2017-07-18 12:30:00-04:00,44.83,44.85,44.83,44.845,2354
2017-07-18 12:35:00-04:00,44.84,44.84,44.82,44.825,3096
2017-07-18 12:40:00-04:00,44.82,44.825,44.8,44.8,3026
2017-07-18 12:45:00-04:00,44.795,44.805,44.795,44.8,2715
2017-07-18 12:50:00-04:00,44.795,44.82,44.795,44.82,2545
2017-07-18 12:55:00-04:00,44.81,44.81,44.775,44.775,4040
2017-07-18 13:00:00-04:00,44.775,44.8,44.775,44.8,4356
2017-07-18 13:05:00-04:00,44.8,44.8,44.79,44.795,1310
2017-07-18 13:10:00-04:00,44.795,44.81,44.79,44.81,1465
2017-07-18 13:15:00-04:00,44.805,44.81,44.785,44.79,4654
2017-07-18 13:20:00-04:00,44.795,44.8,44.79,44.795,5822
2017-07-18 13:25:00-04:00,44.795,44.81,44.78,44.785,8637
2017-07-18 13:30:00-04:00,44.79,44.79,44.765,44.77,3404
2017-07-18 13:35:00-04:00,44.775,44.78,44.77,44.77,4899
2017-07-18 13:40:00-04:00,44.77,44.79,44.77,44.78,4291
2017-07-18 13:45:00-04:00,44.78,44.78,44.76,44.76,4635
2017-07-18 13:50:00-04:00,44.76,44.765,44.76,44.76,1700
2017-07-18 13:55:00-04:00,44.76,44.765,44.74,44.74,1300
2017-07-18 14:00:00-04:00,44.72,44.735,44.72,44.735,4052
2017-07-18 14:05:00-04:00,44.735,44.735,44.705,44.705,4804
2017-07-18 14:10:00-04:00,44.7,44.73,44.69,44.69,5138
2017-07-18 14:15:00-04:00,44.69,44.7,44.68,44.685,5206
2017-07-18 14:20:00-04:00,44.68,44.7,44.68,44.695,6147
2017-07-18 14:25:00-04:00,44.7,44.7,44.675,44.69,6160
2017-07-18 14:30:00-04:00,44.695,44.72,44.685,44.715,3483
2017-07-18 14:35:00-04:00,44.71,44.72,44.71,44.72,3209
2017-07-18 14:40:00-04:00,44.72,44.72,44.69,44.69,6730
2017-07-18 14:45:00-04:00,44.69,44.7,44.69,44.7,5105
2017-07-18 14:50:00-04:00,44.71,44.72,44.705,44.72,4765
2017-07-18 14:55:00-04:00,44.72,44.72,44.715,44.715,5633
2017-07-18 15:00:00-04:00,44.715,44.72,44.7,44.705,5401
2017-07-18 15:05:00-04:00,44.705,44.705,44.69,44.69,5095
2017-07-18 15:10:00-04:00,44.69,44.7,44.69,44.69,6903
2017-07-18 15:15:00-04:00,44.7,44.7,44.69,44.69,8900
2017-07-18 15:20:00-04:00,44.695,44.695,44.69,44.69,6137
2017-07-18 15:25:00-04:00,44.69,44.695,44.66,44.67,7788
2017-07-18 15:30:00-04:00,44.67,44.68,44.67,44.67,8483
2017-07-18 15:35:00-04:00,44.67,44.68,44.66,44.66,12219
2017-07-18 15:40:00-04:00,44.66,44.67,44.66,44.67,13983
2017-07-18 15:45:00-04:00,44.69,44.71,44.685,44.69,12096
2017-07-18 15:50:00-04:00,44.695,44.695,44.675,44.68,6511
2017-07-18 15:55:00-04:00,44.68,44.7,44.67,44.68,32011
2017-07-19 09:30:00-04:00,44.7,44.72,44.57,44.58,3332
2017-07-19 09:35:00-04:00,44.58,44.62,44.55,44.55,4885
2017-07-19 09:40:00-04:00,44.56,44.585,44.555,44.58,5687
2017-07-19 09:45:00-04:00,44.56,44.65,44.56,44.62,8606
2017-07-19 09:50:00-04:00,44.63,44.72,44.62,44.71,6359
2017-07-19 09:55:00-04:00,44.72,44.725,44.67,44.67,3815
2017-07-19 10:00:00-04:00,44.68,44.74,44.68,44.74,4076
2017-07-19 10:05:00-04:00,44.75,44.765,44.73,44.75,4696
2017-07-19 10:10:00-04:00,44.755,44.755,44.685,44.7,3973
2017-07-19 10:15:00-04:00,44.7,44.7,44.655,44.655,4661
2017-07-19 10:20:00-04:00,44.66,44.68,44.66,44.68,4868
2017-07-19 10:25:00-04:00,44.68,44.68,44.63,44.64,5685
2017-07-19 10:30:00-04:00,44.65,44.68,44.645,44.665,4416
2017-07-19 10:35:00-04:00,44.675,44.69,44.66,44.66,2834
2017-07-19 10:40:00-04:00,44.67,44.67,44.655,44.665,2544
2017-07-19 10:45:00-04:00,44.665,44.685,44.66,44.66,4619
2017-07-19 10:50:00-04:00,44.67,44.67,44.66,44.67,2103
2017-07-19 10:55:00-04:00,44.68,44.69,44.68,44.69,2354
2017-07-19 11:00:00-04:00,44.7,44.71,44.69,44.69,2880
2017-07-19 11:05:00-04:00,44.69,44.69,44.68,44.69,2160
2017-07-19 11:10:00-04:00,44.69,44.71,44.69,44.7,2020
2017-07-19 11:15:00-04:00,44.71,44.715,44.69,44.69,4921
2017-07-19 11:20:00-04:00,44.69,44.71,44.68,44.71,3241
2017-07-19 11:25:00-04:00,44.71,44.72,44.7,44.7,4343
2017-07-19 11:30:00-04:00,44.7,44.7,44.68,44.69,2772
2017-07-19 11:35:00-04:00,44.7,44.7,44.69,44.69,3250
2017-07-19 11:40:00-04:00,44.7,44.72,44.7,44.71,3865
2017-07-19 11:45:00-04:00,44.71,44.74,44.7,44.7,3944
2017-07-19 11:50:00-04:00,44.7,44.71,44.7,44.71,3870
2017-07-19 11:55:00-04:00,44.715,44.75,44.715,44.75,2851
2017-07-19 12:00:00-04:00,44.76,44.78,44.76,44.77,2552
2017-07-19 12:05:00-04:00,44.775,44.775,44.76,44.76,2875
2017-07-19 12:10:00-04:00,44.745,44.75,44.74,44.74,2910
2017-07-19 12:15:00-04:00,44.75,44.75,44.725,44.73,3405
2017-07-19 12:20:00-04:00,44.74,44.77,44.74,44.75,2981
2017-07-19 12:25:00-04:00,44.75,44.78,44.75,44.76,5584
2017-07-19 12:30:00-04:00,44.77,44.77,44.75,44.75,1134
2017-07-19 12:35:00-04:00,44.76,44.77,44.76,44.76,3525
2017-07-19 12:40:00-04:00,44.76,44.78,44.76,44.78,900
2017-07-19 12:45:00-04:00,44.78,44.785,44.775,44.775,1279
2017-07-19 12:50:00-04:00,44.78,44.78,44.76,44.76,2701
2017-07-19 12:55:00-04:00,44.77,44.77,44.73,44.73,2820
2017-07-19 13:00:00-04:00,44.74,44.74,44.735,44.735,3073
2017-07-19 13:05:00-04:00,44.73,44.73,44.7,44.72,4919
2017-07-19 13:10:00-04:00,44.72,44.72,44.69,44.705,2853
2017-07-19 13:15:00-04:00,44.71,44.72,44.69,44.705,3241
2017-07-19 13:20:00-04:00,44.72,44.72,44.69,44.695,3612
2017-07-19 13:25:00-04:00,44.7,44.73,44.7,44.725,1794
2017-07-19 13:30:00-04:00,44.72,44.73,44.71,44.715,2353
2017-07-19 13:35:00-04:00,44.72,44.73,44.72,44.73,2020
2017-07-19 13:40:00-04:00,44.73,44.74,44.73,44.73,1661
2017-07-19 13:45:00-04:00,44.725,44.76,44.725,44.76,2482
2017-07-19 13:50:00-04:00,44.76,44.77,44.755,44.755,2803
2017-07-19 13:55:00-04:00,44.76,44.78,44.745,44.76,2995
2017-07-19 14:00:00-04:00,44.77,44.77,44.76,44.76,2428
2017-07-19 14:05:00-04:00,44.77,44.77,44.75,44.755,4250
2017-07-19 14:10:00-04:00,44.76,44.76,44.745,44.75,2718
2017-07-19 14:15:00-04:00,44.74,44.77,44.74,44.77,2496
2017-07-19 14:20:00-04:00,44.76,44.76,44.76,44.76,1732
2017-07-19 14:25:00-04:00,44.765,44.77,44.76,44.76,2323
2017-07-19 14:30:00-04:00,44.76,44.765,44.75,44.75,2160
2017-07-19 14:35:00-04:00,44.75,44.76,44.75,44.75,7414
2017-07-19 14:40:00-04:00,44.75,44.76,44.75,44.75,1963
2017-07-19 14:45:00-04:00,44.74,44.77,44.74,44.77,2650
2017-07-19 14:50:00-04:00,44.76,44.76,44.74,44.75,1842
2017-07-19 14:55:00-04:00,44.75,44.755,44.745,44.75,2256
2017-07-19 15:00:00-04:00,44.745,44.75,44.745,44.745,532
2017-07-19 15:05:00-04:00,44.745,44.75,44.745,44.745,1517
2017-07-19 15:10:00-04:00,44.75,44.75,44.715,44.73,4845
2017-07-19 15:15:00-04:00,44.735,44.74,44.73,44.74,1630
2017-07-19 15:20:00-04:00,44.73,44.755,44.73,44.755,3674
2017-07-19 15:25:00-04:00,44.76,44.77,44.75,44.75,7981
2017-07-19 15:30:00-04:00,44.75,44.775,44.75,44.765,7486
2017-07-19 15:35:00-04:00,44.76,44.765,44.75,44.75,6936
2017-07-19 15:40:00-04:00,44.75,44.76,44.74,44.76,7832
2017-07-19 15:45:00-04:00,44.76,44.78,44.76,44.76,7661
2017-07-19 15:50:00-04:00,44.77,44.79,44.76,44.79,7713
2017-07-19 15:55:00-04:00,44.79,44.84,44.78,44.83,28222
2017-07-20 09:30:00-04:00,44.89,44.955,44.89,44.94,4395
2017-07-20 09:35:00-04:00,44.95,44.97,44.93,44.94,3203
2017-07-20 09:40:00-04:00,44.945,44.965,44.93,44.965,1321
2017-07-20 09:45:00-04:00,44.96,44.97,44.95,44.955,2525
2017-07-20 09:50:00-04:00,44.96,44.96,44.88,44.88,6194
2017-07-20 09:55:00-04:00,44.86,44.885,44.85,44.885,13735
2017-07-20 10:00:00-04:00,44.885,44.89,44.82,44.85,8749
2017-07-20 10:05:00-04:00,44.835,44.84,44.755,44.78,2731
2017-07-20 10:10:00-04:00,44.78,44.84,44.78,44.835,5213
2017-07-20 10:15:00-04:00,44.84,44.84,44.75,44.79,2924
2017-07-20 10:20:00-04:00,44.82,44.86,44.82,44.84,1411
2017-07-20 10:25:00-04:00,44.85,44.865,44.84,44.85,3725
2017-07-20 10:30:00-04:00,44.845,44.875,44.82,44.87,6975
2017-07-20 10:35:00-04:00,44.88,44.88,44.84,44.855,4874
2017-07-20 10:40:00-04:00,44.85,44.91,44.85,44.905,5307
2017-07-20 10:45:00-04:00,44.91,44.965,44.905,44.925,6129
2017-07-20 10:50:00-04:00,44.91,44.915,44.9,44.91,3291
2017-07-20 10:55:00-04:00,44.91,44.93,44.9,44.91,4427
2017-07-20 11:00:00-04:00,44.91,44.91,44.88,44.895,7654
2017-07-20 11:05:00-04:00,44.9,44.9,44.86,44.86,2111
2017-07-20 11:10:00-04:00,44.86,44.87,44.845,44.86,5211
2017-07-20 11:15:00-04:00,44.87,44.9,44.87,44.89,801
2017-07-20 11:20:00-04:00,44.915,44.93,44.9,44.9,1061
2017-07-20 11:25:00-04:00,44.905,44.94,44.9,44.94,1131
2017-07-20 11:30:00-04:00,44.935,44.935,44.91,44.91,710
2017-07-20 11:35:00-04:00,44.89,44.89,44.87,44.875,800
2017-07-20 11:40:00-04:00,44.875,44.89,44.875,44.885,7407
2017-07-20 11:45:00-04:00,44.88,44.92,44.88,44.92,2740
2017-07-20 11:50:00-04:00,44.91,44.93,44.91,44.92,700
2017-07-20 11:55:00-04:00,44.91,44.92,44.9,44.9,856
2017-07-20 12:00:00-04:00,44.905,44.935,44.905,44.935,1550
2017-07-20 12:05:00-04:00,44.95,44.955,44.92,44.92,2675
2017-07-20 12:10:00-04:00,44.92,44.93,44.91,44.91,700
2017-07-20 12:15:00-04:00,44.89,44.895,44.885,44.89,1101
2017-07-20 12:20:00-04:00,44.9,44.905,44.895,44.905,2882
2017-07-20 12:25:00-04:00,44.9,44.9,44.895,44.895,1416
2017-07-20 12:30:00-04:00,44.89,44.895,44.87,44.87,1824
2017-07-20 12:35:00-04:00,44.87,44.88,44.87,44.88,1100
2017-07-20 12:40:00-04:00,44.871,44.89,44.871,44.885,2519
2017-07-20 12:45:00-04:00,44.881,44.91,44.88,44.88,6483
2017-07-20 12:50:00-04:00,44.885,44.885,44.83,44.835,5305
2017-07-20 12:55:00-04:00,44.835,44.855,44.83,44.855,1828
2017-07-20 13:00:00-04:00,44.855,44.855,44.83,44.84,1566
2017-07-20 13:05:00-04:00,44.831,44.835,44.8,44.8,1013
2017-07-20 13:10:00-04:00,44.81,44.81,44.785,44.79,2646
2017-07-20 13:15:00-04:00,44.805,44.81,44.8,44.8,4952
2017-07-20 13:20:00-04:00,44.8,44.82,44.8,44.82,3541
2017-07-20 13:25:00-04:00,44.82,44.82,44.81,44.81,1023
2017-07-20 13:30:00-04:00,44.8,44.81,44.8,44.805,2787
2017-07-20 13:35:00-04:00,44.81,44.81,44.79,44.795,3621
2017-07-20 13:40:00-04:00,44.795,44.81,44.795,44.81,5563
2017-07-20 13:45:00-04:00,44.81,44.81,44.785,44.79,3497
2017-07-20 13:50:00-04:00,44.79,44.805,44.79,44.8,2746
2017-07-20 13:55:00-04:00,44.8,44.8,44.79,44.8,1000
2017-07-20 14:00:00-04:00,44.8,44.82,44.8,44.815,4512
2017-07-20 14:05:00-04:00,44.82,44.83,44.82,44.825,2698
2017-07-20 14:10:00-04:00,44.82,44.83,44.8,44.815,4124
2017-07-20 14:15:00-04:00,44.815,44.84,44.815,44.83,4140
2017-07-20 14:20:00-04:00,44.83,44.85,44.83,44.85,1741
2017-07-20 14:25:00-04:00,44.845,44.85,44.841,44.845,1690
2017-07-20 14:30:00-04:00,44.845,44.85,44.8,44.82,2543
2017-07-20 14:35:00-04:00,44.82,44.825,44.8,44.805,1513
2017-07-20 14:40:00-04:00,44.81,44.845,44.805,44.83,2836
2017-07-20 14:45:00-04:00,44.835,44.835,44.825,44.83,3356
2017-07-20 14:50:00-04:00,44.835,44.84,44.83,44.83,3333
2017-07-20 14:55:00-04:00,44.83,44.855,44.83,44.84,3377
2017-07-20 15:00:00-04:00,44.835,44.845,44.83,44.84,2211
2017-07-20 15:05:00-04:00,44.82,44.83,44.82,44.83,4513
2017-07-20 15:10:00-04:00,44.84,44.86,44.835,44.835,7308
2017-07-20 15:15:00-04:00,44.83,44.84,44.83,44.84,3916
2017-07-20 15:20:00-04:00,44.83,44.85,44.83,44.85,2836
2017-07-20 15:25:00-04:00,44.845,44.86,44.83,44.855,7635
2017-07-20 15:30:00-04:00,44.85,44.855,44.81,44.815,5330
2017-07-20 15:35:00-04:00,44.815,44.835,44.81,44.81,3705
2017-07-20 15:40:00-04:00,44.815,44.82,44.81,44.81,6988
2017-07-20 15:45:00-04:00,44.81,44.83,44.81,44.83,18468
2017-07-20 15:50:00-04:00,44.83,44.83,44.81,44.815,19559
2017-07-20 15:55:00-04:00,44.81,44.86,44.8,44.86,39148
2017-07-21 09:30:00-04:00,44.8,44.84,44.77,44.82,3028
2017-07-21 09:35:00-04:00,44.79,44.8,44.75,44.75,2311
2017-07-21 09:40:00-04:00,44.755,44.76,44.71,44.75,3055
2017-07-21 09:45:00-04:00,44.75,44.77,44.69,44.7,8083
2017-07-21 09:50:00-04:00,44.69,44.735,44.69,44.73,7666
2017-07-21 09:55:00-04:00,44.74,44.75,44.72,44.73,3739
2017-07-21 10:00:00-04:00,44.72,44.79,44.675,44.785,8516
2017-07-21 10:05:00-04:00,44.78,44.89,44.78,44.89,7092
2017-07-21 10:10:00-04:00,44.9,44.935,44.9,44.905,5249
2017-07-21 10:15:00-04:00,44.905,44.95,44.905,44.95,3787
2017-07-21 10:20:00-04:00,44.95,44.99,44.93,44.99,6444
2017-07-21 10:25:00-04:00,44.985,44.99,44.95,44.965,5615
2017-07-21 10:30:00-04:00,44.96,44.975,44.95,44.96,7349
2017-07-21 10:35:00-04:00,44.96,44.97,44.95,44.965,2356
2017-07-21 10:40:00-04:00,44.965,44.98,44.965,44.98,2550
2017-07-21 10:45:00-04:00,44.975,44.985,44.96,44.985,3172
2017-07-21 10:50:00-04:00,44.98,44.99,44.98,44.985,3476
2017-07-21 10:55:00-04:00,44.985,44.99,44.98,44.985,5677
2017-07-21 11:00:00-04:00,44.985,44.99,44.98,44.985,4272
2017-07-21 11:05:00-04:00,44.985,44.985,44.93,44.94,36709
2017-07-21 11:10:00-04:00,44.94,44.975,44.94,44.97,5097
2017-07-21 11:15:00-04:00,44.98,44.99,44.98,44.99,5916
2017-07-21 11:20:00-04:00,44.985,45.0,44.98,44.99,6896
2017-07-21 11:25:00-04:00,44.99,45.0,44.98,44.985,4827
2017-07-21 11:30:00-04:00,44.99,45.0,44.98,44.995,16238
2017-07-21 11:35:00-04:00,44.995,45.06,44.99,45.06,73263
2017-07-21 11:40:00-04:00,45.06,45.07,45.05,45.05,3660
2017-07-21 11:45:00-04:00,45.06,45.06,44.99,44.995,4396
2017-07-21 11:50:00-04:00,45.0,45.015,44.99,45.015,3257
2017-07-21 11:55:00-04:00,45.02,45.045,45.015,45.04,5857
2017-07-21 12:00:00-04:00,45.045,45.045,45.04,45.04,2312
2017-07-21 12:05:00-04:00,45.035,45.045,45.03,45.045,3597
2017-07-21 12:10:00-04:00,45.045,45.055,44.98,44.985,8563
2017-07-21 12:15:00-04:00,44.985,44.985,44.96,44.98,4000
2017-07-21 12:20:00-04:00,44.99,45.025,44.99,45.025,3731
2017-07-21 12:25:00-04:00,45.025,45.04,45.015,45.04,3323
2017-07-21 12:30:00-04:00,45.04,45.04,45.025,45.035,2617
2017-07-21 12:35:00-04:00,45.04,45.045,45.035,45.045,1600
2017-07-21 12:40:00-04:00,45.045,45.06,45.045,45.06,2712
2017-07-21 12:45:00-04:00,45.06,45.06,45.03,45.04,3300
2017-07-21 12:50:00-04:00,45.035,45.04,45.03,45.04,1018
2017-07-21 12:55:00-04:00,45.03,45.03,45.0,45.01,2617
2017-07-21 13:00:00-04:00,45.02,45.025,45.01,45.02,2011
2017-07-21 13:05:00-04:00,45.035,45.04,45.015,45.015,1228
2017-07-21 13:10:00-04:00,45.01,45.02,45.01,45.02,1102
2017-07-21 13:15:00-04:00,45.02,45.03,45.02,45.02,1762
2017-07-21 13:20:00-04:00,45.02,45.02,45.01,45.01,1892
2017-07-21 13:25:00-04:00,45.01,45.015,44.99,45.005,3877
2017-07-21 13:30:00-04:00,45.01,45.01,44.97,44.97,612
2017-07-21 13:35:00-04:00,44.97,44.985,44.97,44.985,1301
2017-07-21 13:40:00-04:00,44.985,44.99,44.98,44.99,2488
2017-07-21 13:45:00-04:00,44.98,44.98,44.97,44.98,1600
2017-07-21 13:50:00-04:00,44.99,45.0,44.99,44.995,1983
2017-07-21 13:55:00-04:00,45.0,45.0,44.99,45.0,1566
2017-07-21 14:00:00-04:00,44.99,44.99,44.97,44.98,2090
2017-07-21 14:05:00-04:00,44.98,44.99,44.955,44.955,3408
2017-07-21 14:10:00-04:00,44.965,44.98,44.96,44.96,3911
2017-07-21 14:15:00-04:00,44.96,44.96,44.95,44.955,2747
2017-07-21 14:20:00-04:00,44.95,44.96,44.95,44.95,3280
2017-07-21 14:25:00-04:00,44.95,44.96,44.95,44.96,2566
2017-07-21 14:30:00-04:00,44.96,44.96,44.92,44.95,4858
2017-07-21 14:35:00-04:00,44.94,44.98,44.94,44.98,5373
2017-07-21 14:40:00-04:00,44.98,44.98,44.97,44.97,3468
2017-07-21 14:45:00-04:00,44.98,44.98,44.95,44.955,4074
2017-07-21 14:50:00-04:00,44.955,44.975,44.95,44.975,3703
2017-07-21 14:55:00-04:00,44.975,44.98,44.97,44.97,4659
2017-07-21 15:00:00-04:00,44.97,44.97,44.96,44.97,4435
2017-07-21 15:05:00-04:00,44.965,44.965,44.93,44.94,8764
2017-07-21 15:10:00-04:00,44.94,44.95,44.94,44.94,80207
2017-07-21 15:15:00-04:00,44.95,44.98,44.95,44.98,7965
2017-07-21 15:20:00-04:00,44.98,44.99,44.975,44.98,3338
2017-07-21 15:25:00-04:00,44.98,44.985,44.97,44.97,5025
2017-07-21 15:30:00-04:00,44.97,44.97,44.92,44.93,21436
2017-07-21 15:35:00-04:00,44.93,44.97,44.925,44.955,9742
2017-07-21 15:40:00-04:00,44.95,44.97,44.945,44.97,15013
2017-07-21 15:45:00-04:00,44.97,45.0,44.97,45.0,13913
2017-07-21 15:50:00-04:00,44.995,45.01,44.995,45.01,23243
2017-07-21 15:55:00-04:00,45.005,45.03,45.0,45.02,58337
2017-07-24 09:30:00-04:00,45.01,45.03,44.99,45.01,6312
2017-07-24 09:35:00-04:00,45.03,45.04,44.885,44.885,12576
2017-07-24 09:40:00-04:00,44.885,44.905,44.835,44.85,15034
2017-07-24 09:45:00-04:00,44.85,44.94,44.85,44.92,4557
2017-07-24 09:50:00-04:00,44.91,44.95,44.91,44.93,4290
2017-07-24 09:55:00-04:00,44.92,44.93,44.89,44.89,4576
2017-07-24 10:00:00-04:00,44.9,44.94,44.89,44.94,4361
2017-07-24 10:05:00-04:00,44.94,44.95,44.91,44.925,4059
2017-07-24 10:10:00-04:00,44.92,44.94,44.905,44.91,3505
2017-07-24 10:15:00-04:00,44.9,44.9,44.87,44.88,3174
2017-07-24 10:20:00-04:00,44.89,44.925,44.89,44.925,4001
2017-07-24 10:25:00-04:00,44.92,44.92,44.86,44.87,5286
2017-07-24 10:30:00-04:00,44.87,44.89,44.87,44.89,3697
2017-07-24 10:35:00-04:00,44.88,44.9,44.88,44.9,2952
2017-07-24 10:40:00-04:00,44.89,44.92,44.89,44.91,4999
2017-07-24 10:45:00-04:00,44.91,44.93,44.91,44.91,2900
2017-07-24 10:50:00-04:00,44.9,44.93,44.89,44.91,3577
2017-07-24 10:55:00-04:00,44.91,44.94,44.91,44.94,3707
2017-07-24 11:00:00-04:00,44.94,44.945,44.9,44.92,4328
2017-07-24 11:05:00-04:00,44.92,44.955,44.92,44.95,5784
2017-07-24 11:10:00-04:00,44.95,44.955,44.92,44.92,4722
2017-07-24 11:15:00-04:00,44.92,44.96,44.92,44.96,4758
2017-07-24 11:20:00-04:00,44.96,44.975,44.93,44.97,6392
2017-07-24 11:25:00-04:00,44.975,44.98,44.94,44.95,4162
2017-07-24 11:30:00-04:00,44.97,44.98,44.925,44.925,7606
2017-07-24 11:35:00-04:00,44.92,44.925,44.905,44.915,3011
2017-07-24 11:40:00-04:00,44.91,44.92,44.91,44.91,3143
2017-07-24 11:45:00-04:00,44.915,44.93,44.9,44.9,3245
2017-07-24 11:50:00-04:00,44.9,44.91,44.88,44.89,4299
2017-07-24 11:55:00-04:00,44.89,44.9,44.87,44.89,4095
2017-07-24 12:00:00-04:00,44.89,44.905,44.86,44.86,2537
2017-07-24 12:05:00-04:00,44.86,44.89,44.86,44.89,1559
2017-07-24 12:10:00-04:00,44.9,44.905,44.88,44.88,2141
2017-07-24 12:15:00-04:00,44.885,44.885,44.87,44.87,2494
2017-07-24 12:20:00-04:00,44.875,44.9,44.87,44.9,5225
2017-07-24 12:25:00-04:00,44.905,44.92,44.9,44.91,3628
2017-07-24 12:30:00-04:00,44.9,44.9,44.89,44.89,1852
2017-07-24 12:35:00-04:00,44.89,44.89,44.865,44.88,5356
2017-07-24 12:40:00-04:00,44.89,44.91,44.885,44.91,2614
2017-07-24 12:45:00-04:00,44.91,44.915,44.9,44.9,1998
2017-07-24 12:50:00-04:00,44.9,44.925,44.9,44.92,3230
2017-07-24 12:55:00-04:00,44.93,44.945,44.92,44.93,3336
2017-07-24 13:00:00-04:00,44.94,44.945,44.9,44.9,3961
2017-07-24 13:05:00-04:00,44.9,44.91,44.89,44.91,1551
2017-07-24 13:10:00-04:00,44.92,44.92,44.9,44.905,1711
2017-07-24 13:15:00-04:00,44.905,44.915,44.9,44.915,1121
2017-07-24 13:20:00-04:00,44.92,44.92,44.885,44.885,2869
2017-07-24 13:25:00-04:00,44.88,44.89,44.86,44.885,2411
2017-07-24 13:30:00-04:00,44.875,44.885,44.875,44.885,624
2017-07-24 13:35:00-04:00,44.88,44.9,44.88,44.895,3011
2017-07-24 13:40:00-04:00,44.895,44.905,44.89,44.9,2150
2017-07-24 13:45:00-04:00,44.9,44.9,44.88,44.895,3927
2017-07-24 13:50:00-04:00,44.9,44.915,44.9,44.9,2598
2017-07-24 13:55:00-04:00,44.9,44.9,44.9,44.9,1712
2017-07-24 14:00:00-04:00,44.91,44.92,44.89,44.895,10838
2017-07-24 14:05:00-04:00,44.895,44.91,44.895,44.905,2629
2017-07-24 14:10:00-04:00,44.905,44.91,44.9,44.91,1506
2017-07-24 14:15:00-04:00,44.91,44.935,44.9,44.935,9170
2017-07-24 14:20:00-04:00,44.93,44.965,44.93,44.965,5406
2017-07-24 14:25:00-04:00,44.965,44.97,44.96,44.965,3652
2017-07-24 14:30:00-04:00,44.97,44.97,44.965,44.97,2060
2017-07-24 14:35:00-04:00,44.965,44.97,44.925,44.925,7931
2017-07-24 14:40:00-04:00,44.925,44.93,44.92,44.925,1762
2017-07-24 14:45:00-04:00,44.925,44.93,44.91,44.91,2243
2017-07-24 14:50:00-04:00,44.91,44.92,44.895,44.915,3847
2017-07-24 14:55:00-04:00,44.91,44.91,44.9,44.9,2322
2017-07-24 15:00:00-04:00,44.91,44.91,44.89,44.895,2957
2017-07-24 15:05:00-04:00,44.895,44.9,44.875,44.875,4774
2017-07-24 15:10:00-04:00,44.88,44.9,44.87,44.89,4748
2017-07-24 15:15:00-04:00,44.89,44.895,44.87,44.895,6301
2017-07-24 15:20:00-04:00,44.9,44.92,44.9,44.915,2658
2017-07-24 15:25:00-04:00,44.915,44.93,44.905,44.905,6678
2017-07-24 15:30:00-04:00,44.905,44.91,44.9,44.905,5449
2017-07-24 15:35:00-04:00,44.915,44.92,44.91,44.915,5897
