DateTime,open,high,low,close,volume
2017-07-24 15:40:00-04:00,44.915,44.92,44.89,44.92,9347
2017-07-24 15:45:00-04:00,44.94,44.94,44.91,44.91,9906
2017-07-24 15:50:00-04:00,44.88,44.88,44.86,44.86,12476
2017-07-24 15:55:00-04:00,44.865,44.89,44.84,44.855,79379
2017-07-25 09:30:00-04:00,45.05,45.09,44.99,45.0,8000
2017-07-25 09:35:00-04:00,44.99,45.02,44.935,44.955,4512
2017-07-25 09:40:00-04:00,44.955,45.0,44.94,44.94,7560
2017-07-25 09:45:00-04:00,44.95,45.06,44.95,45.04,6996
2017-07-25 09:50:00-04:00,45.03,45.04,45.0,45.04,4465
2017-07-25 09:55:00-04:00,45.035,45.09,45.015,45.09,5029
2017-07-25 10:00:00-04:00,45.06,45.08,45.05,45.06,2382
2017-07-25 10:05:00-04:00,45.05,45.06,44.97,44.98,15964
2017-07-25 10:10:00-04:00,44.98,44.99,44.95,44.955,4110
2017-07-25 10:15:00-04:00,44.95,44.99,44.94,44.99,17620
2017-07-25 10:20:00-04:00,45.02,45.04,45.0,45.015,13537
2017-07-25 10:25:00-04:00,45.02,45.04,45.01,45.02,7318
2017-07-25 10:30:00-04:00,45.03,45.03,44.99,44.99,7690
2017-07-25 10:35:00-04:00,45.0,45.045,44.995,45.04,16061
2017-07-25 10:40:00-04:00,45.04,45.06,45.025,45.035,6427
2017-07-25 10:45:00-04:00,45.05,45.06,45.02,45.02,11966
2017-07-25 10:50:00-04:00,45.01,45.04,45.0,45.03,6386
2017-07-25 10:55:00-04:00,45.03,45.06,45.025,45.03,5992
2017-07-25 11:00:00-04:00,45.03,45.06,45.02,45.05,6426
2017-07-25 11:05:00-04:00,45.06,45.075,45.05,45.065,6152
2017-07-25 11:10:00-04:00,45.07,45.08,45.05,45.07,4105
2017-07-25 11:15:00-04:00,45.07,45.08,45.055,45.07,6572
2017-07-25 11:20:00-04:00,45.06,45.08,45.035,45.05,7658
2017-07-25 11:25:00-04:00,45.04,45.07,45.04,45.06,3811
2017-07-25 11:30:00-04:00,45.07,45.1,45.07,45.095,8654
2017-07-25 11:35:00-04:00,45.09,45.12,45.09,45.12,7311
2017-07-25 11:40:00-04:00,45.115,45.12,45.09,45.095,6931
2017-07-25 11:45:00-04:00,45.095,45.1,45.05,45.07,5956
2017-07-25 11:50:00-04:00,45.075,45.09,45.07,45.075,4287
2017-07-25 11:55:00-04:00,45.075,45.085,45.03,45.04,4876
2017-07-25 12:00:00-04:00,45.03,45.07,45.03,45.065,4849
2017-07-25 12:05:00-04:00,45.065,45.09,45.065,45.07,5490
2017-07-25 12:10:00-04:00,45.06,45.065,45.05,45.06,4806
2017-07-25 12:15:00-04:00,45.06,45.09,45.05,45.09,10150
2017-07-25 12:20:00-04:00,45.095,45.11,45.075,45.08,5526
2017-07-25 12:25:00-04:00,45.085,45.11,45.075,45.11,5266
2017-07-25 12:30:00-04:00,45.11,45.125,45.105,45.12,6217
2017-07-25 12:35:00-04:00,45.125,45.145,45.12,45.145,5392
2017-07-25 12:40:00-04:00,45.145,45.18,45.145,45.175,8516
2017-07-25 12:45:00-04:00,45.18,45.18,45.165,45.17,13013
2017-07-25 12:50:00-04:00,45.165,45.17,45.15,45.17,6073
2017-07-25 12:55:00-04:00,45.165,45.18,45.16,45.175,4226
2017-07-25 13:00:00-04:00,45.18,45.19,45.15,45.155,8556
2017-07-25 13:05:00-04:00,45.16,45.17,45.15,45.165,5225
2017-07-25 13:10:00-04:00,45.165,45.19,45.165,45.185,5519
2017-07-25 13:15:00-04:00,45.18,45.19,45.18,45.185,7508
2017-07-25 13:20:00-04:00,45.18,45.19,45.17,45.175,8859
2017-07-25 13:25:00-04:00,45.18,45.18,45.16,45.175,11374
2017-07-25 13:30:00-04:00,45.17,45.19,45.17,45.18,6458
2017-07-25 13:35:00-04:00,45.185,45.22,45.185,45.22,5507
2017-07-25 13:40:00-04:00,45.22,45.22,45.155,45.155,5452
2017-07-25 13:45:00-04:00,45.15,45.15,45.14,45.15,3579
2017-07-25 13:50:00-04:00,45.14,45.16,45.14,45.155,4809
2017-07-25 13:55:00-04:00,45.16,45.19,45.16,45.18,5485
2017-07-25 14:00:00-04:00,45.18,45.19,45.17,45.185,5406
2017-07-25 14:05:00-04:00,45.185,45.205,45.18,45.18,7407
2017-07-25 14:10:00-04:00,45.18,45.205,45.18,45.195,6211
2017-07-25 14:15:00-04:00,45.195,45.21,45.18,45.18,8835
2017-07-25 14:20:00-04:00,45.185,45.2,45.18,45.2,5402
2017-07-25 14:25:00-04:00,45.205,45.22,45.19,45.215,9859
2017-07-25 14:30:00-04:00,45.215,45.23,45.21,45.23,10754
2017-07-25 14:35:00-04:00,45.225,45.245,45.21,45.24,20333
2017-07-25 14:40:00-04:00,45.235,45.27,45.235,45.265,7837
2017-07-25 14:45:00-04:00,45.265,45.265,45.24,45.24,7698
2017-07-25 14:50:00-04:00,45.245,45.25,45.24,45.245,7389
2017-07-25 14:55:00-04:00,45.245,45.28,45.24,45.275,14360
2017-07-25 15:00:00-04:00,45.275,45.29,45.265,45.28,19736
2017-07-25 15:05:00-04:00,45.28,45.29,45.155,45.155,9928
2017-07-25 15:10:00-04:00,45.155,45.17,45.14,45.165,8983
2017-07-25 15:15:00-04:00,45.16,45.16,45.13,45.135,9208
2017-07-25 15:20:00-04:00,45.13,45.14,45.13,45.13,16242
2017-07-25 15:25:00-04:00,45.135,45.14,45.11,45.11,18574
2017-07-25 15:30:00-04:00,45.115,45.18,45.11,45.175,23123
2017-07-25 15:35:00-04:00,45.18,45.19,45.14,45.14,17787
2017-07-25 15:40:00-04:00,45.145,45.15,45.11,45.11,28957
2017-07-25 15:45:00-04:00,45.12,45.2,45.11,45.19,35664
2017-07-25 15:50:00-04:00,45.19,45.19,45.17,45.17,60745
2017-07-25 15:55:00-04:00,45.175,45.27,45.1,45.25,77264
2017-07-26 09:30:00-04:00,44.55,44.89,44.41,44.73,17617
2017-07-26 09:35:00-04:00,44.755,44.82,44.7,44.77,18681
2017-07-26 09:40:00-04:00,44.765,44.89,44.7,44.83,16714
2017-07-26 09:45:00-04:00,44.83,45.16,44.82,45.15,11033
2017-07-26 09:50:00-04:00,45.19,45.2,45.12,45.19,9269
2017-07-26 09:55:00-04:00,45.2,45.27,45.195,45.205,8468
2017-07-26 10:00:00-04:00,45.205,45.22,45.17,45.21,4825
2017-07-26 10:05:00-04:00,45.2,45.22,45.11,45.2,14109
2017-07-26 10:10:00-04:00,45.205,45.22,45.16,45.18,8494
2017-07-26 10:15:00-04:00,45.15,45.22,45.13,45.215,4293
2017-07-26 10:20:00-04:00,45.22,45.265,45.22,45.25,5915
2017-07-26 10:25:00-04:00,45.26,45.26,45.18,45.18,3720
2017-07-26 10:30:00-04:00,45.19,45.2,45.17,45.18,2455
2017-07-26 10:35:00-04:00,45.19,45.26,45.19,45.26,1819
2017-07-26 10:40:00-04:00,45.25,45.25,45.21,45.23,5284
2017-07-26 10:45:00-04:00,45.22,45.26,45.22,45.26,2989
2017-07-26 10:50:00-04:00,45.26,45.3,45.26,45.28,5999
2017-07-26 10:55:00-04:00,45.285,45.31,45.25,45.27,2552
2017-07-26 11:00:00-04:00,45.275,45.285,45.26,45.26,2538
2017-07-26 11:05:00-04:00,45.26,45.29,45.25,45.26,8580
2017-07-26 11:10:00-04:00,45.29,45.34,45.28,45.3,10376
2017-07-26 11:15:00-04:00,45.31,45.31,45.3,45.31,623
2017-07-26 11:20:00-04:00,45.29,45.3,45.29,45.29,1321
2017-07-26 11:25:00-04:00,45.29,45.33,45.29,45.325,3485
2017-07-26 11:30:00-04:00,45.33,45.38,45.31,45.375,5103
2017-07-26 11:35:00-04:00,45.38,45.39,45.36,45.36,2729
2017-07-26 11:40:00-04:00,45.33,45.34,45.325,45.335,4800
2017-07-26 11:45:00-04:00,45.335,45.36,45.335,45.35,28099
2017-07-26 11:50:00-04:00,45.35,45.37,45.35,45.36,13188
2017-07-26 11:55:00-04:00,45.37,45.395,45.36,45.395,8424
2017-07-26 12:00:00-04:00,45.395,45.445,45.38,45.43,9852
2017-07-26 12:05:00-04:00,45.44,45.45,45.42,45.42,5809
2017-07-26 12:10:00-04:00,45.42,45.42,45.38,45.415,4304
2017-07-26 12:15:00-04:00,45.415,45.415,45.395,45.395,6746
2017-07-26 12:20:00-04:00,45.4,45.43,45.4,45.42,7380
2017-07-26 12:25:00-04:00,45.425,45.44,45.42,45.43,13980
2017-07-26 12:30:00-04:00,45.43,45.435,45.37,45.37,3142
2017-07-26 12:35:00-04:00,45.375,45.39,45.375,45.385,1625
2017-07-26 12:40:00-04:00,45.38,45.4,45.38,45.4,1336
2017-07-26 12:45:00-04:00,45.43,45.46,45.43,45.46,2412
2017-07-26 12:50:00-04:00,45.45,45.47,45.45,45.47,1230
2017-07-26 12:55:00-04:00,45.475,45.5,45.47,45.5,2284
2017-07-26 13:00:00-04:00,45.49,45.58,45.49,45.58,3591
2017-07-26 13:05:00-04:00,45.585,45.585,45.545,45.57,2135
2017-07-26 13:10:00-04:00,45.57,45.58,45.545,45.57,2112
2017-07-26 13:15:00-04:00,45.56,45.595,45.56,45.595,550
2017-07-26 13:20:00-04:00,45.605,45.605,45.57,45.58,1602
2017-07-26 13:25:00-04:00,45.58,45.595,45.575,45.58,2812
2017-07-26 13:30:00-04:00,45.585,45.59,45.57,45.575,3204
2017-07-26 13:35:00-04:00,45.57,45.635,45.57,45.63,3758
2017-07-26 13:40:00-04:00,45.64,45.65,45.63,45.645,2998
2017-07-26 13:45:00-04:00,45.645,45.65,45.64,45.64,3238
2017-07-26 13:50:00-04:00,45.645,45.68,45.625,45.68,4161
2017-07-26 13:55:00-04:00,45.68,45.69,45.64,45.69,4036
2017-07-26 14:00:00-04:00,45.69,45.72,45.65,45.71,4736
2017-07-26 14:05:00-04:00,45.73,45.775,45.73,45.775,3171
2017-07-26 14:10:00-04:00,45.77,45.785,45.7,45.7,3715
2017-07-26 14:15:00-04:00,45.705,45.71,45.685,45.685,3428
2017-07-26 14:20:00-04:00,45.68,45.685,45.65,45.67,2769
2017-07-26 14:25:00-04:00,45.69,45.77,45.69,45.75,7501
2017-07-26 14:30:00-04:00,45.755,45.755,45.74,45.75,2050
2017-07-26 14:35:00-04:00,45.755,45.765,45.73,45.73,6116
2017-07-26 14:40:00-04:00,45.735,45.76,45.72,45.76,4549
2017-07-26 14:45:00-04:00,45.765,45.78,45.755,45.775,5239
2017-07-26 14:50:00-04:00,45.775,45.775,45.725,45.745,11014
2017-07-26 14:55:00-04:00,45.74,45.745,45.705,45.705,6474
2017-07-26 15:00:00-04:00,45.685,45.71,45.685,45.71,12744
2017-07-26 15:05:00-04:00,45.705,45.76,45.685,45.685,12224
2017-07-26 15:10:00-04:00,45.68,45.72,45.665,45.71,6780
2017-07-26 15:15:00-04:00,45.7,45.705,45.66,45.685,7823
2017-07-26 15:20:00-04:00,45.69,45.695,45.64,45.675,10196
2017-07-26 15:25:00-04:00,45.67,45.7,45.67,45.675,12308
2017-07-26 15:30:00-04:00,45.67,45.67,45.64,45.665,18229
2017-07-26 15:35:00-04:00,45.665,45.67,45.655,45.655,12702
2017-07-26 15:40:00-04:00,45.65,45.7,45.64,45.685,14500
2017-07-26 15:45:00-04:00,45.68,45.685,45.615,45.62,20883
2017-07-26 15:50:00-04:00,45.62,45.67,45.62,45.655,37262
2017-07-26 15:55:00-04:00,45.655,45.745,45.65,45.74,90223
2017-07-27 09:30:00-04:00,45.785,45.96,45.77,45.96,5932
2017-07-27 09:35:00-04:00,45.97,45.995,45.97,45.99,9020
2017-07-27 09:40:00-04:00,46.0,46.24,45.99,46.24,30623
2017-07-27 09:45:00-04:00,46.24,46.37,46.24,46.365,17415
2017-07-27 09:50:00-04:00,46.37,46.42,46.22,46.23,13892
2017-07-27 09:55:00-04:00,46.225,46.24,46.08,46.125,12234
2017-07-27 10:00:00-04:00,46.13,46.13,46.11,46.13,10279
2017-07-27 10:05:00-04:00,46.125,46.185,46.08,46.1,9807
2017-07-27 10:10:00-04:00,46.095,46.1,46.03,46.05,8875
2017-07-27 10:15:00-04:00,46.05,46.07,45.9,45.9,10350
2017-07-27 10:20:00-04:00,45.94,45.96,45.83,45.84,6030
2017-07-27 10:25:00-04:00,45.84,45.86,45.83,45.86,7762
2017-07-27 10:30:00-04:00,45.855,45.885,45.85,45.865,4643
2017-07-27 10:35:00-04:00,45.86,45.87,45.815,45.84,8294
2017-07-27 10:40:00-04:00,45.84,45.85,45.78,45.78,7176
2017-07-27 10:45:00-04:00,45.78,45.78,45.72,45.72,5276
2017-07-27 10:50:00-04:00,45.725,45.76,45.7,45.74,10844
2017-07-27 10:55:00-04:00,45.76,45.78,45.745,45.76,3527
2017-07-27 11:00:00-04:00,45.77,45.79,45.745,45.745,3542
2017-07-27 11:05:00-04:00,45.74,45.78,45.735,45.78,2282
2017-07-27 11:10:00-04:00,45.78,45.79,45.77,45.79,3450
2017-07-27 11:15:00-04:00,45.79,45.8,45.78,45.8,2632
2017-07-27 11:20:00-04:00,45.8,45.85,45.795,45.815,4209
2017-07-27 11:25:00-04:00,45.81,45.85,45.74,45.74,4176
2017-07-27 11:30:00-04:00,45.73,45.79,45.71,45.78,8466
2017-07-27 11:35:00-04:00,45.77,45.78,45.745,45.745,3402
2017-07-27 11:40:00-04:00,45.745,45.745,45.72,45.72,2215
2017-07-27 11:45:00-04:00,45.72,45.735,45.72,45.72,4479
2017-07-27 11:50:00-04:00,45.73,45.79,45.73,45.76,5751
2017-07-27 11:55:00-04:00,45.75,45.75,45.73,45.745,4337
2017-07-27 12:00:00-04:00,45.74,45.815,45.74,45.775,7074
2017-07-27 12:05:00-04:00,45.79,45.83,45.785,45.82,3345
2017-07-27 12:10:00-04:00,45.82,45.82,45.79,45.79,3836
2017-07-27 12:15:00-04:00,45.8,45.84,45.795,45.835,5035
2017-07-27 12:20:00-04:00,45.835,45.845,45.835,45.835,4045
2017-07-27 12:25:00-04:00,45.835,45.84,45.805,45.83,6162
2017-07-27 12:30:00-04:00,45.825,45.85,45.82,45.84,6693
2017-07-27 12:35:00-04:00,45.84,45.88,45.825,45.855,10410
2017-07-27 12:40:00-04:00,45.855,45.89,45.855,45.87,5036
2017-07-27 12:45:00-04:00,45.88,45.88,45.85,45.865,3416
2017-07-27 12:50:00-04:00,45.86,45.88,45.85,45.855,19816
2017-07-27 12:55:00-04:00,45.87,45.9,45.86,45.895,9737
2017-07-27 13:00:00-04:00,45.885,45.9,45.88,45.89,7340
2017-07-27 13:05:00-04:00,45.89,45.9,45.885,45.895,6064
2017-07-27 13:10:00-04:00,45.9,45.935,45.885,45.925,11596
2017-07-27 13:15:00-04:00,45.92,45.93,45.91,45.925,3713
2017-07-27 13:20:00-04:00,45.915,45.92,45.875,45.915,6691
2017-07-27 13:25:00-04:00,45.93,45.95,45.9,45.94,4863
2017-07-27 13:30:00-04:00,45.935,45.935,45.875,45.89,4370
2017-07-27 13:35:00-04:00,45.9,45.905,45.845,45.87,6272
2017-07-27 13:40:00-04:00,45.88,45.95,45.88,45.935,7523
2017-07-27 13:45:00-04:00,45.935,45.94,45.88,45.88,9205
2017-07-27 13:50:00-04:00,45.87,45.885,45.84,45.85,7804
2017-07-27 13:55:00-04:00,45.85,45.88,45.85,45.875,5632
2017-07-27 14:00:00-04:00,45.87,45.95,45.865,45.945,5299
2017-07-27 14:05:00-04:00,45.945,45.985,45.94,45.985,5856
2017-07-27 14:10:00-04:00,45.99,45.99,45.96,45.965,7710
2017-07-27 14:15:00-04:00,45.965,45.98,45.95,45.98,11080
2017-07-27 14:20:00-04:00,45.975,45.98,45.94,45.95,7294
2017-07-27 14:25:00-04:00,45.94,45.965,45.93,45.965,7159
2017-07-27 14:30:00-04:00,45.97,45.98,45.96,45.96,6499
2017-07-27 14:35:00-04:00,45.97,45.97,45.945,45.965,4231
2017-07-27 14:40:00-04:00,45.96,45.97,45.94,45.94,5992
2017-07-27 14:45:00-04:00,45.935,45.96,45.935,45.935,5525
2017-07-27 14:50:00-04:00,45.935,45.94,45.92,45.94,7283
2017-07-27 14:55:00-04:00,45.93,45.935,45.92,45.925,5019
2017-07-27 15:00:00-04:00,45.925,45.945,45.92,45.94,7700
2017-07-27 15:05:00-04:00,45.935,45.935,45.9,45.905,17532
2017-07-27 15:10:00-04:00,45.905,45.91,45.9,45.9,31627
2017-07-27 15:15:00-04:00,45.905,45.98,45.89,45.975,15252
2017-07-27 15:20:00-04:00,45.975,46.055,45.96,46.015,29214
2017-07-27 15:25:00-04:00,46.0,46.07,45.99,46.06,11260
2017-07-27 15:30:00-04:00,46.06,46.06,46.02,46.035,9498
2017-07-27 15:35:00-04:00,46.04,46.09,46.04,46.08,13606
2017-07-27 15:40:00-04:00,46.08,46.115,46.08,46.095,11513
2017-07-27 15:45:00-04:00,46.095,46.11,46.041,46.05,14686
2017-07-27 15:50:00-04:00,46.05,46.07,46.045,46.065,21721
2017-07-27 15:55:00-04:00,46.065,46.15,46.05,46.15,68232
2017-07-28 09:30:00-04:00,46.01,46.12,45.985,46.08,3736
2017-07-28 09:35:00-04:00,46.07,46.12,46.03,46.06,11812
2017-07-28 09:40:00-04:00,46.05,46.07,46.01,46.03,6579
2017-07-28 09:45:00-04:00,45.98,45.99,45.915,45.98,9454
2017-07-28 09:50:00-04:00,45.99,46.02,45.96,45.97,2994
2017-07-28 09:55:00-04:00,45.97,45.98,45.92,45.94,6203
2017-07-28 10:00:00-04:00,45.94,45.94,45.89,45.92,4841
2017-07-28 10:05:00-04:00,45.915,45.93,45.84,45.885,6170
2017-07-28 10:10:00-04:00,45.89,45.97,45.88,45.97,8205
2017-07-28 10:15:00-04:00,45.97,45.97,45.88,45.88,6121
2017-07-28 10:20:00-04:00,45.89,45.9,45.825,45.84,8661
2017-07-28 10:25:00-04:00,45.87,45.87,45.76,45.81,8078
2017-07-28 10:30:00-04:00,45.805,45.86,45.73,45.83,16045
2017-07-28 10:35:00-04:00,45.82,45.89,45.76,45.89,11986
2017-07-28 10:40:00-04:00,45.83,45.89,45.75,45.885,18061
2017-07-28 10:45:00-04:00,45.89,46.05,45.88,46.05,9360
2017-07-28 10:50:00-04:00,46.05,46.095,46.04,46.07,7763
2017-07-28 10:55:00-04:00,46.05,46.09,46.0,46.09,7560
2017-07-28 11:00:00-04:00,46.06,46.08,46.03,46.07,7966
2017-07-28 11:05:00-04:00,46.065,46.09,46.02,46.09,5037
2017-07-28 11:10:00-04:00,46.09,46.09,46.05,46.08,4433
2017-07-28 11:15:00-04:00,46.07,46.095,46.07,46.075,4249
2017-07-28 11:20:00-04:00,46.075,46.085,46.03,46.055,5742
2017-07-28 11:25:00-04:00,46.05,46.075,46.02,46.02,6729
2017-07-28 11:30:00-04:00,46.025,46.035,45.96,45.985,8765
2017-07-28 11:35:00-04:00,45.98,46.03,45.98,46.03,10199
2017-07-28 11:40:00-04:00,46.03,46.095,46.03,46.08,7223
2017-07-28 11:45:00-04:00,46.085,46.1,46.075,46.09,5316
2017-07-28 11:50:00-04:00,46.095,46.1,46.08,46.1,10170
2017-07-28 11:55:00-04:00,46.095,46.1,46.06,46.09,9346
2017-07-28 12:00:00-04:00,46.085,46.09,46.05,46.065,6387
2017-07-28 12:05:00-04:00,46.06,46.1,46.05,46.09,6771
2017-07-28 12:10:00-04:00,46.1,46.12,46.08,46.1,6778
2017-07-28 12:15:00-04:00,46.11,46.11,46.07,46.07,4426
2017-07-28 12:20:00-04:00,46.07,46.08,46.05,46.06,3964
2017-07-28 12:25:00-04:00,46.04,46.06,46.025,46.025,4847
2017-07-28 12:30:00-04:00,46.04,46.07,46.02,46.06,8619
2017-07-28 12:35:00-04:00,46.065,46.07,46.05,46.05,37641
2017-07-28 12:40:00-04:00,46.065,46.075,46.06,46.07,4761
2017-07-28 12:45:00-04:00,46.08,46.09,46.02,46.02,7381
2017-07-28 12:50:00-04:00,46.02,46.035,46.0,46.02,2632
2017-07-28 12:55:00-04:00,46.02,46.075,46.015,46.06,6489
2017-07-28 13:00:00-04:00,46.05,46.095,46.05,46.08,1682
2017-07-28 13:05:00-04:00,46.09,46.105,46.08,46.085,3633
2017-07-28 13:10:00-04:00,46.085,46.105,46.075,46.085,3419
2017-07-28 13:15:00-04:00,46.08,46.115,46.08,46.1,4504
2017-07-28 13:20:00-04:00,46.1,46.105,46.04,46.055,4576
2017-07-28 13:25:00-04:00,46.05,46.08,46.04,46.05,3694
2017-07-28 13:30:00-04:00,46.05,46.06,46.02,46.04,3160
2017-07-28 13:35:00-04:00,46.05,46.055,46.02,46.02,2078
2017-07-28 13:40:00-04:00,46.025,46.045,46.025,46.04,2578
2017-07-28 13:45:00-04:00,46.03,46.045,46.02,46.03,2971
2017-07-28 13:50:00-04:00,46.035,46.05,46.03,46.03,3696
2017-07-28 13:55:00-04:00,46.03,46.035,46.0,46.025,4308
2017-07-28 14:00:00-04:00,46.02,46.025,45.97,45.975,3256
2017-07-28 14:05:00-04:00,45.965,45.985,45.95,45.95,5300
2017-07-28 14:10:00-04:00,45.955,45.965,45.915,45.92,4899
2017-07-28 14:15:00-04:00,45.92,45.94,45.92,45.935,3762
2017-07-28 14:20:00-04:00,45.92,45.945,45.91,45.93,2615
2017-07-28 14:25:00-04:00,45.935,45.955,45.91,45.92,3666
2017-07-28 14:30:00-04:00,45.915,45.93,45.91,45.92,2537
2017-07-28 14:35:00-04:00,45.925,45.955,45.92,45.94,4107
2017-07-28 14:40:00-04:00,45.95,45.965,45.95,45.96,5302
2017-07-28 14:45:00-04:00,45.965,45.985,45.96,45.965,4832
2017-07-28 14:50:00-04:00,45.96,45.96,45.92,45.96,5361
2017-07-28 14:55:00-04:00,45.97,45.98,45.95,45.96,5822
2017-07-28 15:00:00-04:00,45.97,45.99,45.965,45.98,4439
2017-07-28 15:05:00-04:00,45.98,45.985,45.955,45.955,3322
2017-07-28 15:10:00-04:00,45.95,45.965,45.94,45.95,3391
2017-07-28 15:15:00-04:00,45.955,45.965,45.95,45.965,2537
2017-07-28 15:20:00-04:00,45.96,45.97,45.95,45.955,7810
2017-07-28 15:25:00-04:00,45.96,45.96,45.95,45.96,4146
2017-07-28 15:30:00-04:00,45.95,45.975,45.95,45.955,7174
2017-07-28 15:35:00-04:00,45.955,45.965,45.95,45.965,6853
2017-07-28 15:40:00-04:00,45.965,46.0,45.965,46.0,7777
2017-07-28 15:45:00-04:00,46.0,46.04,46.0,46.03,21351
2017-07-28 15:50:00-04:00,46.03,46.085,46.025,46.06,24844
2017-07-28 15:55:00-04:00,46.055,46.07,45.99,46.005,52382
2017-07-31 09:30:00-04:00,46.0,46.05,46.0,46.05,1455
2017-07-31 09:35:00-04:00,46.07,46.07,46.0,46.01,2131
2017-07-31 09:40:00-04:00,46.055,46.055,45.99,46.0,4700
2017-07-31 09:45:00-04:00,45.98,46.03,45.955,46.02,7282
2017-07-31 09:50:00-04:00,46.05,46.07,46.03,46.06,3701
2017-07-31 09:55:00-04:00,46.07,46.07,46.02,46.02,7260
2017-07-31 10:00:00-04:00,46.01,46.01,45.99,46.0,4041
2017-07-31 10:05:00-04:00,45.99,46.01,45.99,46.0,4121
2017-07-31 10:10:00-04:00,46.01,46.01,45.97,45.99,8763
2017-07-31 10:15:00-04:00,45.99,46.0,45.97,45.995,3581
2017-07-31 10:20:00-04:00,46.0,46.025,46.0,46.02,1100
2017-07-31 10:25:00-04:00,46.01,46.015,45.98,45.99,3862
2017-07-31 10:30:00-04:00,45.98,46.0,45.97,46.0,4487
2017-07-31 10:35:00-04:00,45.995,46.01,45.95,46.01,5778
2017-07-31 10:40:00-04:00,46.0,46.01,45.97,45.97,3420
2017-07-31 10:45:00-04:00,45.98,45.98,45.93,45.93,5380
2017-07-31 10:50:00-04:00,45.93,45.93,45.91,45.93,6951
2017-07-31 10:55:00-04:00,45.92,45.93,45.92,45.925,2819
2017-07-31 11:00:00-04:00,45.93,45.975,45.93,45.965,3750
2017-07-31 11:05:00-04:00,45.965,45.98,45.965,45.98,2801
2017-07-31 11:10:00-04:00,45.99,46.01,45.99,46.01,6745
2017-07-31 11:15:00-04:00,46.01,46.02,46.0,46.01,3800
2017-07-31 11:20:00-04:00,46.01,46.03,46.0,46.03,3909
2017-07-31 11:25:00-04:00,46.03,46.05,46.03,46.045,4408
2017-07-31 11:30:00-04:00,46.05,46.06,45.99,46.0,7436
2017-07-31 11:35:00-04:00,46.01,46.03,46.01,46.02,1300
2017-07-31 11:40:00-04:00,46.02,46.03,46.02,46.02,3408
2017-07-31 11:45:00-04:00,46.03,46.03,46.0,46.0,3685
2017-07-31 11:50:00-04:00,46.0,46.01,46.0,46.005,6353
2017-07-31 11:55:00-04:00,46.01,46.02,46.0,46.01,4514
2017-07-31 12:00:00-04:00,46.0,46.04,46.0,46.035,3606
2017-07-31 12:05:00-04:00,46.04,46.045,46.035,46.04,1801
2017-07-31 12:10:00-04:00,46.04,46.04,46.03,46.04,1200
2017-07-31 12:15:00-04:00,46.045,46.06,46.04,46.05,12212
2017-07-31 12:20:00-04:00,46.04,46.04,46.03,46.035,3100
2017-07-31 12:25:00-04:00,46.03,46.03,46.0,46.01,5152
2017-07-31 12:30:00-04:00,46.01,46.015,46.0,46.0,3228
2017-07-31 12:35:00-04:00,46.0,46.02,46.0,46.01,3341
2017-07-31 12:40:00-04:00,46.02,46.04,46.02,46.02,3975
2017-07-31 12:45:00-04:00,46.02,46.02,46.0,46.015,2076
2017-07-31 12:50:00-04:00,46.02,46.04,46.015,46.04,1954
2017-07-31 12:55:00-04:00,46.04,46.04,46.02,46.025,2400
2017-07-31 13:00:00-04:00,46.025,46.035,46.02,46.02,4438
2017-07-31 13:05:00-04:00,46.02,46.03,46.01,46.01,2361
2017-07-31 13:10:00-04:00,46.0,46.015,45.995,46.0,30926
2017-07-31 13:15:00-04:00,46.0,46.0,46.0,46.0,2507
2017-07-31 13:20:00-04:00,45.99,45.995,45.98,45.98,1978
2017-07-31 13:25:00-04:00,45.98,45.99,45.98,45.98,8199
2017-07-31 13:30:00-04:00,45.98,45.985,45.97,45.97,4545
2017-07-31 13:35:00-04:00,45.98,45.99,45.98,45.98,3543
2017-07-31 13:40:00-04:00,45.98,45.985,45.97,45.98,3899
2017-07-31 13:45:00-04:00,45.98,45.99,45.97,45.97,3776
