DateTime,open,high,low,close,volume
2017-07-31 13:50:00-04:00,45.97,45.99,45.97,45.985,2876
2017-07-31 13:55:00-04:00,45.985,45.99,45.98,45.99,3630
2017-07-31 14:00:00-04:00,45.99,45.99,45.985,45.985,6021
2017-07-31 14:05:00-04:00,45.99,45.995,45.96,45.99,13041
2017-07-31 14:10:00-04:00,45.99,46.01,45.99,45.99,6967
2017-07-31 14:15:00-04:00,46.0,46.01,46.0,46.01,1900
2017-07-31 14:20:00-04:00,46.01,46.015,46.01,46.01,1304
2017-07-31 14:25:00-04:00,46.015,46.02,45.99,45.99,5889
2017-07-31 14:30:00-04:00,45.99,46.0,45.99,46.0,3240
2017-07-31 14:35:00-04:00,45.99,45.99,45.965,45.965,8261
2017-07-31 14:40:00-04:00,45.96,45.97,45.96,45.96,4920
2017-07-31 14:45:00-04:00,45.97,45.97,45.96,45.97,1794
2017-07-31 14:50:00-04:00,45.97,45.97,45.96,45.97,885
2017-07-31 14:55:00-04:00,45.965,45.965,45.945,45.96,5189
2017-07-31 15:00:00-04:00,45.96,45.96,45.93,45.94,11895
2017-07-31 15:05:00-04:00,45.96,45.97,45.955,45.97,2702
2017-07-31 15:10:00-04:00,45.965,45.98,45.96,45.98,3142
2017-07-31 15:15:00-04:00,45.98,45.995,45.975,45.99,3490
2017-07-31 15:20:00-04:00,46.0,46.0,45.975,45.99,11436
2017-07-31 15:25:00-04:00,46.0,46.01,46.0,46.0,4160
2017-07-31 15:30:00-04:00,46.0,46.025,46.0,46.02,4626
2017-07-31 15:35:00-04:00,46.02,46.02,45.99,45.99,8252
2017-07-31 15:40:00-04:00,45.99,46.0,45.96,45.96,10413
2017-07-31 15:45:00-04:00,45.96,45.99,45.95,45.95,20582
2017-07-31 15:50:00-04:00,45.955,45.96,45.89,45.9,30460
2017-07-31 15:55:00-04:00,45.9,45.91,45.795,45.84,87142
2017-08-01 09:30:00-04:00,45.98,46.05,45.95,45.98,7756
2017-08-01 09:35:00-04:00,45.95,45.96,45.88,45.88,11890
2017-08-01 09:40:00-04:00,45.865,45.92,45.84,45.845,4376
2017-08-01 09:45:00-04:00,45.815,45.91,45.815,45.89,8711
2017-08-01 09:50:00-04:00,45.92,45.94,45.91,45.91,5379
2017-08-01 09:55:00-04:00,45.915,45.92,45.855,45.855,6575
2017-08-01 10:00:00-04:00,45.85,45.94,45.815,45.915,9110
2017-08-01 10:05:00-04:00,45.915,45.95,45.9,45.945,12470
2017-08-01 10:10:00-04:00,45.95,45.955,45.925,45.955,10900
2017-08-01 10:15:00-04:00,45.955,45.995,45.93,45.985,9311
2017-08-01 10:20:00-04:00,45.98,45.985,45.86,45.88,18771
2017-08-01 10:25:00-04:00,45.885,45.91,45.87,45.9,9089
2017-08-01 10:30:00-04:00,45.895,45.91,45.86,45.875,9971
2017-08-01 10:35:00-04:00,45.875,45.875,45.845,45.855,7695
2017-08-01 10:40:00-04:00,45.845,45.85,45.83,45.835,9596
2017-08-01 10:45:00-04:00,45.835,45.84,45.77,45.77,14118
2017-08-01 10:50:00-04:00,45.775,45.8,45.75,45.795,14670
2017-08-01 10:55:00-04:00,45.8,45.81,45.77,45.775,10941
2017-08-01 11:00:00-04:00,45.775,45.785,45.71,45.715,9469
2017-08-01 11:05:00-04:00,45.715,45.73,45.645,45.65,11524
2017-08-01 11:10:00-04:00,45.655,45.73,45.655,45.72,12580
2017-08-01 11:15:00-04:00,45.73,45.81,45.73,45.8,11693
2017-08-01 11:20:00-04:00,45.8,45.84,45.78,45.83,8391
2017-08-01 11:25:00-04:00,45.825,45.875,45.825,45.865,7804
2017-08-01 11:30:00-04:00,45.865,45.88,45.84,45.875,3513
2017-08-01 11:35:00-04:00,45.88,45.88,45.83,45.845,6854
2017-08-01 11:40:00-04:00,45.845,45.85,45.84,45.845,4857
2017-08-01 11:45:00-04:00,45.845,45.87,45.845,45.86,6823
2017-08-01 11:50:00-04:00,45.87,45.88,45.87,45.88,2538
2017-08-01 11:55:00-04:00,45.91,45.945,45.91,45.94,6216
2017-08-01 12:00:00-04:00,45.94,45.945,45.915,45.925,4180
2017-08-01 12:05:00-04:00,45.94,45.96,45.93,45.94,4086
2017-08-01 12:10:00-04:00,45.945,45.95,45.92,45.93,15239
2017-08-01 12:15:00-04:00,45.93,45.95,45.93,45.945,12389
2017-08-01 12:20:00-04:00,45.945,45.95,45.945,45.945,21255
2017-08-01 12:25:00-04:00,45.945,45.96,45.94,45.94,20671
2017-08-01 12:30:00-04:00,45.945,45.95,45.93,45.935,15786
2017-08-01 12:35:00-04:00,45.935,45.96,45.925,45.925,25905
2017-08-01 12:40:00-04:00,45.925,45.935,45.92,45.925,13281
2017-08-01 12:45:00-04:00,45.93,45.945,45.91,45.915,21411
2017-08-01 12:50:00-04:00,45.91,45.915,45.89,45.915,44771
2017-08-01 12:55:00-04:00,45.915,45.925,45.91,45.925,11223
2017-08-01 13:00:00-04:00,45.925,45.925,45.91,45.91,22444
2017-08-01 13:05:00-04:00,45.91,45.915,45.89,45.89,5484
2017-08-01 13:10:00-04:00,45.89,45.9,45.885,45.895,5545
2017-08-01 13:15:00-04:00,45.9,45.925,45.89,45.925,7570
2017-08-01 13:20:00-04:00,45.93,45.93,45.9,45.905,4786
2017-08-01 13:25:00-04:00,45.905,45.905,45.88,45.885,3044
2017-08-01 13:30:00-04:00,45.885,45.885,45.85,45.87,4672
2017-08-01 13:35:00-04:00,45.86,45.875,45.86,45.875,4283
2017-08-01 13:40:00-04:00,45.87,45.89,45.87,45.88,5727
2017-08-01 13:45:00-04:00,45.885,45.885,45.88,45.885,2515
2017-08-01 13:50:00-04:00,45.885,45.93,45.885,45.93,5181
2017-08-01 13:55:00-04:00,45.92,45.925,45.89,45.895,4548
2017-08-01 14:00:00-04:00,45.895,45.895,45.87,45.88,5682
2017-08-01 14:05:00-04:00,45.875,45.88,45.85,45.855,2633
2017-08-01 14:10:00-04:00,45.855,45.875,45.845,45.845,6499
2017-08-01 14:15:00-04:00,45.845,45.855,45.835,45.845,4775
2017-08-01 14:20:00-04:00,45.845,45.85,45.83,45.845,11469
2017-08-01 14:25:00-04:00,45.84,45.845,45.83,45.83,5054
2017-08-01 14:30:00-04:00,45.835,45.835,45.81,45.825,4608
2017-08-01 14:35:00-04:00,45.82,45.845,45.82,45.835,6075
2017-08-01 14:40:00-04:00,45.835,45.84,45.83,45.835,2189
2017-08-01 14:45:00-04:00,45.835,45.84,45.81,45.815,9514
2017-08-01 14:50:00-04:00,45.82,45.83,45.82,45.83,4478
2017-08-01 14:55:00-04:00,45.84,45.84,45.82,45.82,7704
2017-08-01 15:00:00-04:00,45.825,45.825,45.79,45.795,5600
2017-08-01 15:05:00-04:00,45.795,45.81,45.79,45.81,8854
2017-08-01 15:10:00-04:00,45.81,45.83,45.81,45.82,61459
2017-08-01 15:15:00-04:00,45.82,45.825,45.8,45.805,5592
2017-08-01 15:20:00-04:00,45.805,45.81,45.78,45.805,10321
2017-08-01 15:25:00-04:00,45.805,45.805,45.79,45.795,8798
2017-08-01 15:30:00-04:00,45.795,45.795,45.72,45.72,7795
2017-08-01 15:35:00-04:00,45.72,45.735,45.705,45.715,26922
2017-08-01 15:40:00-04:00,45.715,45.715,45.69,45.705,21995
2017-08-01 15:45:00-04:00,45.7,45.78,45.69,45.755,43653
2017-08-01 15:50:00-04:00,45.755,45.76,45.69,45.695,32381
2017-08-01 15:55:00-04:00,45.69,45.71,45.68,45.705,48842
2017-08-02 09:30:00-04:00,45.59,45.61,45.52,45.52,1034
2017-08-02 09:35:00-04:00,45.47,45.47,45.38,45.41,2923
2017-08-02 09:40:00-04:00,45.46,45.46,45.385,45.44,2140
2017-08-02 09:45:00-04:00,45.45,45.475,45.45,45.46,2138
2017-08-02 09:50:00-04:00,45.48,45.52,45.44,45.44,4830
2017-08-02 09:55:00-04:00,45.44,45.48,45.425,45.46,3453
2017-08-02 10:00:00-04:00,45.455,45.57,45.455,45.57,2900
2017-08-02 10:05:00-04:00,45.575,45.605,45.57,45.6,4036
2017-08-02 10:10:00-04:00,45.595,45.61,45.575,45.585,3487
2017-08-02 10:15:00-04:00,45.58,45.59,45.55,45.58,3847
2017-08-02 10:20:00-04:00,45.585,45.585,45.52,45.52,5042
2017-08-02 10:25:00-04:00,45.55,45.585,45.55,45.57,2207
2017-08-02 10:30:00-04:00,45.58,45.59,45.565,45.57,3451
2017-08-02 10:35:00-04:00,45.565,45.63,45.55,45.615,2569
2017-08-02 10:40:00-04:00,45.62,45.64,45.615,45.64,4205
2017-08-02 10:45:00-04:00,45.64,45.695,45.64,45.67,35856
2017-08-02 10:50:00-04:00,45.675,45.68,45.64,45.64,17277
2017-08-02 10:55:00-04:00,45.635,45.66,45.635,45.66,14185
2017-08-02 11:00:00-04:00,45.665,45.68,45.635,45.635,11891
2017-08-02 11:05:00-04:00,45.635,45.645,45.62,45.64,11824
2017-08-02 11:10:00-04:00,45.63,45.66,45.63,45.655,18568
2017-08-02 11:15:00-04:00,45.66,45.665,45.6,45.6,7947
2017-08-02 11:20:00-04:00,45.605,45.63,45.6,45.61,5918
2017-08-02 11:25:00-04:00,45.615,45.63,45.61,45.62,5756
2017-08-02 11:30:00-04:00,45.62,45.66,45.62,45.65,4011
2017-08-02 11:35:00-04:00,45.65,45.67,45.65,45.655,7626
2017-08-02 11:40:00-04:00,45.66,45.66,45.615,45.625,12976
2017-08-02 11:45:00-04:00,45.625,45.64,45.625,45.64,1729
2017-08-02 11:50:00-04:00,45.635,45.665,45.63,45.66,5241
2017-08-02 11:55:00-04:00,45.65,45.67,45.65,45.665,10859
2017-08-02 12:00:00-04:00,45.665,45.68,45.645,45.655,5369
2017-08-02 12:05:00-04:00,45.66,45.68,45.655,45.675,18788
2017-08-02 12:10:00-04:00,45.675,45.69,45.665,45.67,5045
2017-08-02 12:15:00-04:00,45.69,45.7,45.675,45.695,3800
2017-08-02 12:20:00-04:00,45.69,45.74,45.685,45.72,3532
2017-08-02 12:25:00-04:00,45.74,45.74,45.69,45.69,2792
2017-08-02 12:30:00-04:00,45.7,45.7,45.685,45.7,6653
2017-08-02 12:35:00-04:00,45.7,45.7,45.69,45.7,2873
2017-08-02 12:40:00-04:00,45.69,45.71,45.685,45.69,7375
2017-08-02 12:45:00-04:00,45.69,45.69,45.64,45.65,2917
2017-08-02 12:50:00-04:00,45.65,45.65,45.62,45.62,1800
2017-08-02 12:55:00-04:00,45.635,45.645,45.635,45.645,1435
2017-08-02 13:00:00-04:00,45.65,45.65,45.61,45.61,1567
2017-08-02 13:05:00-04:00,45.62,45.62,45.59,45.615,2510
2017-08-02 13:10:00-04:00,45.62,45.63,45.605,45.605,2002
2017-08-02 13:15:00-04:00,45.605,45.605,45.575,45.59,1500
2017-08-02 13:20:00-04:00,45.605,45.62,45.595,45.6,1131
2017-08-02 13:25:00-04:00,45.625,45.63,45.605,45.61,2338
2017-08-02 13:30:00-04:00,45.6,45.61,45.59,45.61,720
2017-08-02 13:35:00-04:00,45.605,45.62,45.6,45.605,3020
2017-08-02 13:40:00-04:00,45.6,45.6,45.52,45.52,4386
2017-08-02 13:45:00-04:00,45.52,45.525,45.51,45.52,2303
2017-08-02 13:50:00-04:00,45.53,45.545,45.515,45.53,2714
2017-08-02 13:55:00-04:00,45.51,45.525,45.51,45.525,1804
2017-08-02 14:00:00-04:00,45.52,45.525,45.49,45.49,3778
2017-08-02 14:05:00-04:00,45.49,45.49,45.465,45.485,1346
2017-08-02 14:10:00-04:00,45.49,45.49,45.45,45.45,1259
2017-08-02 14:15:00-04:00,45.44,45.45,45.44,45.45,865
2017-08-02 14:20:00-04:00,45.44,45.45,45.415,45.415,2656
2017-08-02 14:25:00-04:00,45.42,45.5,45.42,45.465,4512
2017-08-02 14:30:00-04:00,45.47,45.51,45.47,45.48,4349
2017-08-02 14:35:00-04:00,45.485,45.51,45.48,45.48,3807
2017-08-02 14:40:00-04:00,45.485,45.5,45.48,45.485,2010
2017-08-02 14:45:00-04:00,45.49,45.505,45.48,45.5,4360
2017-08-02 14:50:00-04:00,45.51,45.53,45.505,45.525,1052
2017-08-02 14:55:00-04:00,45.54,45.555,45.52,45.52,4577
2017-08-02 15:00:00-04:00,45.52,45.55,45.515,45.535,4374
2017-08-02 15:05:00-04:00,45.55,45.58,45.55,45.575,4496
2017-08-02 15:10:00-04:00,45.59,45.625,45.59,45.62,37705
2017-08-02 15:15:00-04:00,45.62,45.63,45.61,45.62,4018
2017-08-02 15:20:00-04:00,45.61,45.62,45.6,45.61,2422
2017-08-02 15:25:00-04:00,45.62,45.62,45.61,45.62,2902
2017-08-02 15:30:00-04:00,45.62,45.62,45.58,45.58,11249
2017-08-02 15:35:00-04:00,45.59,45.62,45.575,45.615,7102
2017-08-02 15:40:00-04:00,45.615,45.615,45.59,45.6,9139
2017-08-02 15:45:00-04:00,45.61,45.625,45.595,45.625,16884
2017-08-02 15:50:00-04:00,45.62,45.63,45.6,45.605,83938
2017-08-02 15:55:00-04:00,45.6,45.61,45.58,45.59,89080
2017-08-03 09:30:00-04:00,45.7,45.76,45.68,45.75,5808
2017-08-03 09:35:00-04:00,45.76,45.845,45.76,45.83,8900
2017-08-03 09:40:00-04:00,45.83,45.835,45.78,45.795,42135
2017-08-03 09:45:00-04:00,45.79,45.79,45.71,45.72,4861
2017-08-03 09:50:00-04:00,45.72,45.76,45.7,45.75,3029
2017-08-03 09:55:00-04:00,45.725,45.795,45.715,45.79,3500
2017-08-03 10:00:00-04:00,45.79,45.85,45.79,45.835,27939
2017-08-03 10:05:00-04:00,45.83,45.86,45.815,45.855,23437
2017-08-03 10:10:00-04:00,45.85,45.86,45.845,45.845,15558
2017-08-03 10:15:00-04:00,45.845,45.87,45.83,45.83,23629
2017-08-03 10:20:00-04:00,45.835,45.84,45.79,45.8,14269
2017-08-03 10:25:00-04:00,45.795,45.86,45.76,45.86,23078
2017-08-03 10:30:00-04:00,45.86,45.87,45.825,45.825,24234
2017-08-03 10:35:00-04:00,45.825,45.85,45.825,45.845,10533
2017-08-03 10:40:00-04:00,45.85,45.93,45.84,45.925,14434
2017-08-03 10:45:00-04:00,45.925,45.94,45.905,45.93,12708
2017-08-03 10:50:00-04:00,45.935,45.94,45.91,45.93,9991
2017-08-03 10:55:00-04:00,45.925,45.945,45.855,45.88,17786
2017-08-03 11:00:00-04:00,45.89,45.915,45.875,45.91,11948
2017-08-03 11:05:00-04:00,45.905,45.91,45.865,45.865,4314
2017-08-03 11:10:00-04:00,45.86,45.87,45.85,45.855,5529
2017-08-03 11:15:00-04:00,45.86,45.88,45.85,45.88,4298
2017-08-03 11:20:00-04:00,45.88,45.88,45.81,45.81,4341
2017-08-03 11:25:00-04:00,45.81,45.85,45.81,45.84,4221
2017-08-03 11:30:00-04:00,45.84,45.85,45.82,45.84,9984
2017-08-03 11:35:00-04:00,45.84,45.86,45.83,45.855,6177
2017-08-03 11:40:00-04:00,45.86,45.86,45.82,45.84,5636
2017-08-03 11:45:00-04:00,45.85,45.86,45.81,45.81,4595
2017-08-03 11:50:00-04:00,45.81,45.83,45.81,45.825,4178
2017-08-03 11:55:00-04:00,45.825,45.89,45.82,45.88,9607
2017-08-03 12:00:00-04:00,45.88,45.895,45.88,45.895,2580
2017-08-03 12:05:00-04:00,45.891,45.895,45.835,45.85,16877
2017-08-03 12:10:00-04:00,45.845,45.85,45.83,45.85,9315
2017-08-03 12:15:00-04:00,45.85,45.87,45.84,45.86,4373
2017-08-03 12:20:00-04:00,45.86,45.87,45.86,45.865,9407
2017-08-03 12:25:00-04:00,45.865,45.87,45.86,45.87,4269
2017-08-03 12:30:00-04:00,45.87,45.87,45.81,45.81,4568
2017-08-03 12:35:00-04:00,45.805,45.81,45.79,45.81,4081
2017-08-03 12:40:00-04:00,45.81,45.83,45.81,45.83,6111
2017-08-03 12:45:00-04:00,45.84,45.84,45.82,45.82,9582
2017-08-03 12:50:00-04:00,45.82,45.85,45.82,45.845,9800
2017-08-03 12:55:00-04:00,45.85,45.85,45.84,45.84,10019
2017-08-03 13:00:00-04:00,45.845,45.86,45.84,45.86,6766
2017-08-03 13:05:00-04:00,45.865,45.87,45.845,45.845,8410
2017-08-03 13:10:00-04:00,45.84,45.86,45.84,45.85,8747
2017-08-03 13:15:00-04:00,45.85,45.865,45.85,45.86,3918
2017-08-03 13:20:00-04:00,45.86,45.86,45.85,45.86,6443
2017-08-03 13:25:00-04:00,45.855,45.855,45.84,45.85,4590
2017-08-03 13:30:00-04:00,45.84,45.845,45.82,45.825,5361
2017-08-03 13:35:00-04:00,45.82,45.825,45.81,45.81,5242
2017-08-03 13:40:00-04:00,45.81,45.815,45.8,45.81,5011
2017-08-03 13:45:00-04:00,45.815,45.835,45.815,45.83,17356
2017-08-03 13:50:00-04:00,45.83,45.89,45.83,45.89,7858
2017-08-03 13:55:00-04:00,45.89,45.89,45.855,45.86,7743
2017-08-03 14:00:00-04:00,45.86,45.88,45.86,45.88,10754
2017-08-03 14:05:00-04:00,45.88,45.88,45.85,45.85,6215
2017-08-03 14:10:00-04:00,45.84,45.86,45.84,45.86,23552
2017-08-03 14:15:00-04:00,45.855,45.88,45.85,45.88,6038
2017-08-03 14:20:00-04:00,45.88,45.88,45.87,45.875,6231
2017-08-03 14:25:00-04:00,45.875,45.88,45.845,45.85,13546
2017-08-03 14:30:00-04:00,45.85,45.855,45.83,45.83,26051
2017-08-03 14:35:00-04:00,45.83,45.84,45.81,45.81,7840
2017-08-03 14:40:00-04:00,45.82,45.82,45.81,45.82,5472
2017-08-03 14:45:00-04:00,45.81,45.82,45.785,45.79,11767
2017-08-03 14:50:00-04:00,45.79,45.805,45.78,45.785,12121
2017-08-03 14:55:00-04:00,45.78,45.79,45.78,45.785,9686
2017-08-03 15:00:00-04:00,45.78,45.79,45.78,45.79,3393
2017-08-03 15:05:00-04:00,45.785,45.8,45.77,45.775,12974
2017-08-03 15:10:00-04:00,45.78,45.81,45.77,45.795,11814
2017-08-03 15:15:00-04:00,45.795,45.8,45.795,45.8,2706
2017-08-03 15:20:00-04:00,45.8,45.81,45.78,45.78,13753
2017-08-03 15:25:00-04:00,45.78,45.78,45.77,45.77,5545
2017-08-03 15:30:00-04:00,45.78,45.78,45.68,45.73,27918
2017-08-03 15:35:00-04:00,45.74,45.77,45.73,45.76,16629
2017-08-03 15:40:00-04:00,45.76,45.78,45.74,45.75,25532
2017-08-03 15:45:00-04:00,45.75,45.79,45.73,45.785,18258
2017-08-03 15:50:00-04:00,45.78,45.79,45.71,45.71,36229
2017-08-03 15:55:00-04:00,45.71,45.71,45.66,45.69,75889
2017-08-04 09:30:00-04:00,45.67,45.745,45.67,45.72,3404
2017-08-04 09:35:00-04:00,45.72,45.74,45.7,45.7,4598
2017-08-04 09:40:00-04:00,45.7,45.75,45.7,45.74,6540
2017-08-04 09:45:00-04:00,45.735,45.75,45.73,45.75,15330
2017-08-04 09:50:00-04:00,45.745,45.755,45.71,45.71,6917
2017-08-04 09:55:00-04:00,45.7,45.73,45.69,45.73,26149
2017-08-04 10:00:00-04:00,45.73,45.73,45.66,45.68,16570
2017-08-04 10:05:00-04:00,45.68,45.7,45.63,45.66,9935
2017-08-04 10:10:00-04:00,45.66,45.68,45.65,45.67,4610
2017-08-04 10:15:00-04:00,45.67,45.67,45.605,45.62,5500
2017-08-04 10:20:00-04:00,45.62,45.625,45.59,45.61,7522
2017-08-04 10:25:00-04:00,45.615,45.64,45.6,45.64,4537
2017-08-04 10:30:00-04:00,45.65,45.66,45.62,45.66,7321
2017-08-04 10:35:00-04:00,45.65,45.66,45.62,45.64,6836
2017-08-04 10:40:00-04:00,45.645,45.66,45.62,45.63,4819
2017-08-04 10:45:00-04:00,45.63,45.635,45.61,45.61,9012
2017-08-04 10:50:00-04:00,45.61,45.625,45.555,45.575,6336
2017-08-04 10:55:00-04:00,45.55,45.55,45.52,45.55,2707
2017-08-04 11:00:00-04:00,45.54,45.54,45.485,45.53,6279
2017-08-04 11:05:00-04:00,45.53,45.555,45.51,45.545,4486
2017-08-04 11:10:00-04:00,45.55,45.56,45.54,45.54,2803
2017-08-04 11:15:00-04:00,45.54,45.55,45.54,45.545,2610
2017-08-04 11:20:00-04:00,45.54,45.55,45.54,45.54,3215
2017-08-04 11:25:00-04:00,45.55,45.575,45.54,45.57,4171
2017-08-04 11:30:00-04:00,45.57,45.58,45.56,45.575,4701
2017-08-04 11:35:00-04:00,45.57,45.575,45.52,45.53,4287
2017-08-04 11:40:00-04:00,45.53,45.555,45.52,45.52,5181
2017-08-04 11:45:00-04:00,45.53,45.565,45.52,45.56,4456
2017-08-04 11:50:00-04:00,45.56,45.57,45.53,45.54,4409
2017-08-04 11:55:00-04:00,45.53,45.56,45.52,45.56,3310
2017-08-04 12:00:00-04:00,45.55,45.56,45.53,45.53,2658
2017-08-04 12:05:00-04:00,45.53,45.565,45.53,45.565,2201
2017-08-04 12:10:00-04:00,45.56,45.59,45.56,45.575,2251
2017-08-04 12:15:00-04:00,45.57,45.575,45.55,45.555,3350
2017-08-04 12:20:00-04:00,45.555,45.565,45.55,45.555,3008
2017-08-04 12:25:00-04:00,45.55,45.58,45.55,45.58,3162
2017-08-04 12:30:00-04:00,45.58,45.59,45.57,45.57,1512
2017-08-04 12:35:00-04:00,45.56,45.56,45.555,45.555,1525
2017-08-04 12:40:00-04:00,45.555,45.565,45.54,45.545,5903
2017-08-04 12:45:00-04:00,45.55,45.55,45.52,45.54,3128
2017-08-04 12:50:00-04:00,45.54,45.55,45.5,45.51,5164
2017-08-04 12:55:00-04:00,45.51,45.54,45.505,45.53,4556
2017-08-04 13:00:00-04:00,45.52,45.54,45.52,45.53,5726
2017-08-04 13:05:00-04:00,45.545,45.55,45.51,45.52,3016
2017-08-04 13:10:00-04:00,45.51,45.51,45.5,45.505,2113
2017-08-04 13:15:00-04:00,45.51,45.515,45.5,45.51,4357
2017-08-04 13:20:00-04:00,45.515,45.515,45.505,45.51,3447
2017-08-04 13:25:00-04:00,45.515,45.515,45.505,45.505,1978
2017-08-04 13:30:00-04:00,45.505,45.525,45.505,45.515,5094
2017-08-04 13:35:00-04:00,45.52,45.52,45.5,45.5,4354
2017-08-04 13:40:00-04:00,45.505,45.545,45.5,45.545,3220
2017-08-04 13:45:00-04:00,45.55,45.55,45.535,45.54,4557
2017-08-04 13:50:00-04:00,45.54,45.565,45.54,45.555,2964
2017-08-04 13:55:00-04:00,45.55,45.555,45.54,45.54,5200
2017-08-04 14:00:00-04:00,45.54,45.57,45.54,45.545,4904
2017-08-04 14:05:00-04:00,45.55,45.55,45.53,45.54,4061
2017-08-04 14:10:00-04:00,45.54,45.545,45.54,45.54,3742
2017-08-04 14:15:00-04:00,45.54,45.54,45.53,45.54,3053
2017-08-04 14:20:00-04:00,45.53,45.535,45.52,45.52,3604
2017-08-04 14:25:00-04:00,45.52,45.52,45.51,45.515,3671
2017-08-04 14:30:00-04:00,45.52,45.54,45.52,45.54,2631
2017-08-04 14:35:00-04:00,45.54,45.55,45.54,45.55,4392
2017-08-04 14:40:00-04:00,45.54,45.545,45.52,45.53,3975
2017-08-04 14:45:00-04:00,45.53,45.535,45.515,45.52,3899
2017-08-04 14:50:00-04:00,45.52,45.53,45.52,45.53,2573
2017-08-04 14:55:00-04:00,45.53,45.53,45.5,45.505,8826
2017-08-04 15:00:00-04:00,45.5,45.51,45.5,45.51,3848
2017-08-04 15:05:00-04:00,45.52,45.52,45.51,45.51,3233
2017-08-04 15:10:00-04:00,45.52,45.52,45.5,45.5,3886
2017-08-04 15:15:00-04:00,45.5,45.505,45.48,45.48,7741
2017-08-04 15:20:00-04:00,45.48,45.52,45.48,45.52,5413
2017-08-04 15:25:00-04:00,45.52,45.55,45.52,45.54,6843
2017-08-04 15:30:00-04:00,45.54,45.54,45.49,45.5,12925
2017-08-04 15:35:00-04:00,45.5,45.505,45.5,45.505,11057
2017-08-04 15:40:00-04:00,45.505,45.505,45.47,45.475,18974
2017-08-04 15:45:00-04:00,45.48,45.53,45.48,45.53,36947
2017-08-04 15:50:00-04:00,45.535,45.54,45.5,45.54,26553
2017-08-04 15:55:00-04:00,45.54,45.56,45.5,45.51,88242
2017-08-07 09:30:00-04:00,45.58,45.61,45.54,45.57,2400
2017-08-07 09:35:00-04:00,45.61,45.66,45.6,45.66,1435
2017-08-07 09:40:00-04:00,45.69,45.7,45.67,45.69,5071
2017-08-07 09:45:00-04:00,45.715,45.715,45.65,45.66,3207
2017-08-07 09:50:00-04:00,45.66,45.69,45.66,45.69,4600
2017-08-07 09:55:00-04:00,45.7,45.7,45.67,45.67,2054
2017-08-07 10:00:00-04:00,45.68,45.75,45.68,45.745,6095
2017-08-07 10:05:00-04:00,45.745,45.75,45.715,45.725,6609
2017-08-07 10:10:00-04:00,45.73,45.76,45.72,45.725,10997
2017-08-07 10:15:00-04:00,45.72,45.75,45.72,45.74,5158
2017-08-07 10:20:00-04:00,45.74,45.75,45.71,45.72,6227
2017-08-07 10:25:00-04:00,45.72,45.72,45.65,45.65,4733
2017-08-07 10:30:00-04:00,45.66,45.66,45.65,45.66,3283
2017-08-07 10:35:00-04:00,45.66,45.67,45.65,45.67,1908
2017-08-07 10:40:00-04:00,45.67,45.7,45.67,45.69,2913
2017-08-07 10:45:00-04:00,45.7,45.7,45.66,45.67,3550
2017-08-07 10:50:00-04:00,45.675,45.705,45.67,45.701,2273
2017-08-07 10:55:00-04:00,45.71,45.72,45.7,45.7,6090
2017-08-07 11:00:00-04:00,45.69,45.705,45.68,45.685,4222
2017-08-07 11:05:00-04:00,45.685,45.69,45.67,45.68,2964
2017-08-07 11:10:00-04:00,45.675,45.675,45.66,45.665,3331
2017-08-07 11:15:00-04:00,45.66,45.675,45.66,45.671,6086
2017-08-07 11:20:00-04:00,45.68,45.68,45.65,45.65,3022
2017-08-07 11:25:00-04:00,45.65,45.66,45.63,45.63,3398
2017-08-07 11:30:00-04:00,45.63,45.64,45.63,45.64,6119
2017-08-07 11:35:00-04:00,45.64,45.645,45.63,45.63,5622
2017-08-07 11:40:00-04:00,45.631,45.65,45.63,45.64,6683
2017-08-07 11:45:00-04:00,45.64,45.65,45.61,45.625,5579
2017-08-07 11:50:00-04:00,45.64,45.65,45.625,45.625,6358
