DateTime,open,high,low,close,volume
2017-08-07 11:55:00-04:00,45.63,45.64,45.63,45.63,2035
2017-08-07 12:00:00-04:00,45.64,45.64,45.61,45.61,3943
2017-08-07 12:05:00-04:00,45.61,45.62,45.61,45.61,4579
2017-08-07 12:10:00-04:00,45.615,45.63,45.61,45.63,8791
2017-08-07 12:15:00-04:00,45.635,45.64,45.62,45.64,5079
2017-08-07 12:20:00-04:00,45.65,45.66,45.65,45.65,2021
2017-08-07 12:25:00-04:00,45.65,45.66,45.65,45.65,2569
2017-08-07 12:30:00-04:00,45.66,45.66,45.65,45.65,4936
2017-08-07 12:35:00-04:00,45.651,45.651,45.63,45.63,2509
2017-08-07 12:40:00-04:00,45.64,45.64,45.62,45.62,2353
2017-08-07 12:45:00-04:00,45.625,45.63,45.62,45.63,3300
2017-08-07 12:50:00-04:00,45.62,45.63,45.6,45.6,6156
2017-08-07 12:55:00-04:00,45.6,45.61,45.6,45.61,3100
2017-08-07 13:00:00-04:00,45.615,45.615,45.59,45.6,7898
2017-08-07 13:05:00-04:00,45.605,45.621,45.601,45.621,2425
2017-08-07 13:10:00-04:00,45.62,45.625,45.61,45.61,3003
2017-08-07 13:15:00-04:00,45.615,45.63,45.61,45.63,1427
2017-08-07 13:20:00-04:00,45.63,45.63,45.62,45.63,1899
2017-08-07 13:25:00-04:00,45.62,45.621,45.61,45.61,3001
2017-08-07 13:30:00-04:00,45.61,45.615,45.6,45.6,3122
2017-08-07 13:35:00-04:00,45.605,45.61,45.6,45.6,3049
2017-08-07 13:40:00-04:00,45.61,45.61,45.6,45.605,2761
2017-08-07 13:45:00-04:00,45.6,45.61,45.6,45.605,3291
2017-08-07 13:50:00-04:00,45.6,45.615,45.59,45.59,8142
2017-08-07 13:55:00-04:00,45.59,45.605,45.59,45.605,8849
2017-08-07 14:00:00-04:00,45.605,45.605,45.59,45.6,3718
2017-08-07 14:05:00-04:00,45.6,45.6,45.59,45.59,4519
2017-08-07 14:10:00-04:00,45.595,45.6,45.59,45.59,3412
2017-08-07 14:15:00-04:00,45.6,45.61,45.595,45.6,7310
2017-08-07 14:20:00-04:00,45.6,45.605,45.58,45.59,4326
2017-08-07 14:25:00-04:00,45.585,45.59,45.58,45.58,2608
2017-08-07 14:30:00-04:00,45.58,45.59,45.58,45.58,2635
2017-08-07 14:35:00-04:00,45.585,45.61,45.585,45.59,5121
2017-08-07 14:40:00-04:00,45.59,45.625,45.59,45.625,1366
2017-08-07 14:45:00-04:00,45.62,45.62,45.61,45.62,4774
2017-08-07 14:50:00-04:00,45.62,45.62,45.61,45.62,1902
2017-08-07 14:55:00-04:00,45.615,45.62,45.61,45.62,6171
2017-08-07 15:00:00-04:00,45.61,45.62,45.61,45.61,3589
2017-08-07 15:05:00-04:00,45.61,45.62,45.61,45.62,4475
2017-08-07 15:10:00-04:00,45.615,45.62,45.61,45.615,5067
2017-08-07 15:15:00-04:00,45.62,45.62,45.61,45.615,8185
2017-08-07 15:20:00-04:00,45.62,45.62,45.61,45.615,6646
2017-08-07 15:25:00-04:00,45.615,45.62,45.61,45.61,8459
2017-08-07 15:30:00-04:00,45.62,45.62,45.58,45.59,9381
2017-08-07 15:35:00-04:00,45.59,45.595,45.59,45.59,16189
2017-08-07 15:40:00-04:00,45.59,45.6,45.59,45.595,14587
2017-08-07 15:45:00-04:00,45.595,45.63,45.59,45.63,24503
2017-08-07 15:50:00-04:00,45.63,45.64,45.615,45.63,18666
2017-08-07 15:55:00-04:00,45.635,45.66,45.62,45.62,81177
2017-08-08 09:30:00-04:00,45.62,45.71,45.6,45.71,3775
2017-08-08 09:35:00-04:00,45.73,45.78,45.72,45.78,6066
2017-08-08 09:40:00-04:00,45.77,45.77,45.72,45.74,4040
2017-08-08 09:45:00-04:00,45.765,45.765,45.695,45.695,1136
2017-08-08 09:50:00-04:00,45.71,45.71,45.685,45.685,3112
2017-08-08 09:55:00-04:00,45.69,45.69,45.655,45.67,2840
2017-08-08 10:00:00-04:00,45.66,45.66,45.645,45.66,3197
2017-08-08 10:05:00-04:00,45.69,45.725,45.69,45.71,5148
2017-08-08 10:10:00-04:00,45.715,45.745,45.68,45.7,4901
2017-08-08 10:15:00-04:00,45.715,45.73,45.68,45.72,9695
2017-08-08 10:20:00-04:00,45.74,45.74,45.69,45.695,1611
2017-08-08 10:25:00-04:00,45.69,45.745,45.69,45.745,2732
2017-08-08 10:30:00-04:00,45.73,45.74,45.7,45.7,825
2017-08-08 10:35:00-04:00,45.72,45.725,45.715,45.72,1624
2017-08-08 10:40:00-04:00,45.72,45.755,45.72,45.755,2836
2017-08-08 10:45:00-04:00,45.775,45.8,45.77,45.79,4311
2017-08-08 10:50:00-04:00,45.79,45.81,45.77,45.8,3482
2017-08-08 10:55:00-04:00,45.795,45.795,45.77,45.77,3157
2017-08-08 11:00:00-04:00,45.77,45.77,45.74,45.75,3615
2017-08-08 11:05:00-04:00,45.74,45.74,45.72,45.73,1637
2017-08-08 11:10:00-04:00,45.735,45.74,45.73,45.73,1817
2017-08-08 11:15:00-04:00,45.73,45.74,45.715,45.725,2286
2017-08-08 11:20:00-04:00,45.72,45.725,45.71,45.71,2786
2017-08-08 11:25:00-04:00,45.71,45.71,45.69,45.7,2560
2017-08-08 11:30:00-04:00,45.69,45.7,45.67,45.675,3891
2017-08-08 11:35:00-04:00,45.695,45.7,45.69,45.695,2441
2017-08-08 11:40:00-04:00,45.695,45.7,45.69,45.695,1012
2017-08-08 11:45:00-04:00,45.695,45.7,45.69,45.695,2359
2017-08-08 11:50:00-04:00,45.695,45.73,45.695,45.705,2756
2017-08-08 11:55:00-04:00,45.715,45.725,45.71,45.72,1353
2017-08-08 12:00:00-04:00,45.73,45.735,45.71,45.71,1836
2017-08-08 12:05:00-04:00,45.7,45.72,45.7,45.72,1222
2017-08-08 12:10:00-04:00,45.715,45.73,45.715,45.72,3951
2017-08-08 12:15:00-04:00,45.725,45.725,45.705,45.71,2411
2017-08-08 12:20:00-04:00,45.7,45.71,45.7,45.71,1200
2017-08-08 12:25:00-04:00,45.71,45.74,45.71,45.72,2929
2017-08-08 12:30:00-04:00,45.71,45.71,45.705,45.705,950
2017-08-08 12:35:00-04:00,45.705,45.725,45.7,45.7,1939
2017-08-08 12:40:00-04:00,45.69,45.7,45.685,45.695,1903
2017-08-08 12:45:00-04:00,45.7,45.71,45.675,45.675,2853
2017-08-08 12:50:00-04:00,45.67,45.68,45.67,45.675,1594
2017-08-08 12:55:00-04:00,45.675,45.685,45.665,45.675,2528
2017-08-08 13:00:00-04:00,45.675,45.675,45.67,45.675,911
2017-08-08 13:05:00-04:00,45.68,45.685,45.675,45.675,9437
2017-08-08 13:10:00-04:00,45.68,45.69,45.675,45.69,1453
2017-08-08 13:15:00-04:00,45.69,45.69,45.68,45.685,1625
2017-08-08 13:20:00-04:00,45.69,45.69,45.675,45.675,2814
2017-08-08 13:25:00-04:00,45.68,45.685,45.67,45.68,5183
2017-08-08 13:30:00-04:00,45.675,45.675,45.635,45.655,6218
2017-08-08 13:35:00-04:00,45.655,45.66,45.62,45.62,3467
2017-08-08 13:40:00-04:00,45.615,45.64,45.615,45.635,5278
2017-08-08 13:45:00-04:00,45.64,45.64,45.63,45.64,4550
2017-08-08 13:50:00-04:00,45.635,45.64,45.635,45.635,1843
2017-08-08 13:55:00-04:00,45.635,45.64,45.63,45.64,1832
2017-08-08 14:00:00-04:00,45.64,45.64,45.625,45.635,3340
2017-08-08 14:05:00-04:00,45.65,45.65,45.64,45.65,3502
2017-08-08 14:10:00-04:00,45.64,45.64,45.635,45.64,1805
2017-08-08 14:15:00-04:00,45.64,45.645,45.635,45.635,4059
2017-08-08 14:20:00-04:00,45.635,45.65,45.635,45.645,1345
2017-08-08 14:25:00-04:00,45.65,45.65,45.63,45.635,3428
2017-08-08 14:30:00-04:00,45.635,45.635,45.6,45.605,3715
2017-08-08 14:35:00-04:00,45.61,45.625,45.61,45.615,2616
2017-08-08 14:40:00-04:00,45.62,45.63,45.61,45.63,3815
2017-08-08 14:45:00-04:00,45.63,45.63,45.61,45.61,2485
2017-08-08 14:50:00-04:00,45.61,45.61,45.585,45.6,2063
2017-08-08 14:55:00-04:00,45.6,45.605,45.58,45.605,3255
2017-08-08 15:00:00-04:00,45.605,45.605,45.59,45.595,3963
2017-08-08 15:05:00-04:00,45.59,45.61,45.59,45.605,4258
2017-08-08 15:10:00-04:00,45.605,45.61,45.565,45.585,11595
2017-08-08 15:15:00-04:00,45.6,45.6,45.58,45.6,2728
2017-08-08 15:20:00-04:00,45.6,45.6,45.585,45.585,6772
2017-08-08 15:25:00-04:00,45.58,45.585,45.545,45.57,8936
2017-08-08 15:30:00-04:00,45.56,45.58,45.545,45.575,14647
2017-08-08 15:35:00-04:00,45.57,45.61,45.56,45.595,8024
2017-08-08 15:40:00-04:00,45.6,45.61,45.58,45.58,11194
2017-08-08 15:45:00-04:00,45.585,45.61,45.58,45.6,17184
2017-08-08 15:50:00-04:00,45.6,45.6,45.555,45.565,19526
2017-08-08 15:55:00-04:00,45.57,45.6,45.55,45.59,41251
2017-08-09 09:30:00-04:00,45.57,45.66,45.52,45.53,4929
2017-08-09 09:35:00-04:00,45.52,45.52,45.44,45.46,1806
2017-08-09 09:40:00-04:00,45.45,45.46,45.37,45.38,5150
2017-08-09 09:45:00-04:00,45.38,45.47,45.38,45.47,5621
2017-08-09 09:50:00-04:00,45.48,45.52,45.46,45.47,5508
2017-08-09 09:55:00-04:00,45.46,45.47,45.39,45.435,6967
2017-08-09 10:00:00-04:00,45.43,45.43,45.37,45.37,4441
2017-08-09 10:05:00-04:00,45.37,45.38,45.34,45.37,5245
2017-08-09 10:10:00-04:00,45.37,45.37,45.335,45.345,8860
2017-08-09 10:15:00-04:00,45.345,45.455,45.33,45.455,3923
2017-08-09 10:20:00-04:00,45.47,45.48,45.405,45.43,4443
2017-08-09 10:25:00-04:00,45.44,45.44,45.4,45.405,3327
2017-08-09 10:30:00-04:00,45.41,45.475,45.405,45.45,7463
2017-08-09 10:35:00-04:00,45.45,45.47,45.42,45.42,7300
2017-08-09 10:40:00-04:00,45.425,45.47,45.425,45.47,5010
2017-08-09 10:45:00-04:00,45.47,45.47,45.43,45.43,9408
2017-08-09 10:50:00-04:00,45.42,45.47,45.42,45.465,6554
2017-08-09 10:55:00-04:00,45.47,45.48,45.445,45.46,3980
2017-08-09 11:00:00-04:00,45.45,45.455,45.41,45.42,5777
2017-08-09 11:05:00-04:00,45.43,45.43,45.37,45.37,4878
2017-08-09 11:10:00-04:00,45.37,45.385,45.355,45.38,8403
2017-08-09 11:15:00-04:00,45.38,45.395,45.36,45.36,12475
2017-08-09 11:20:00-04:00,45.365,45.41,45.365,45.4,12190
2017-08-09 11:25:00-04:00,45.4,45.45,45.38,45.435,15244
2017-08-09 11:30:00-04:00,45.435,45.44,45.41,45.41,5440
2017-08-09 11:35:00-04:00,45.41,45.42,45.4,45.4,5974
2017-08-09 11:40:00-04:00,45.4,45.4,45.39,45.39,3621
2017-08-09 11:45:00-04:00,45.395,45.4,45.38,45.38,6278
2017-08-09 11:50:00-04:00,45.37,45.47,45.37,45.45,9724
2017-08-09 11:55:00-04:00,45.45,45.49,45.45,45.48,5642
2017-08-09 12:00:00-04:00,45.47,45.475,45.47,45.475,1223
2017-08-09 12:05:00-04:00,45.48,45.48,45.475,45.475,2285
2017-08-09 12:10:00-04:00,45.48,45.51,45.475,45.51,5453
2017-08-09 12:15:00-04:00,45.51,45.525,45.475,45.485,5074
2017-08-09 12:20:00-04:00,45.48,45.485,45.47,45.475,9661
2017-08-09 12:25:00-04:00,45.48,45.5,45.48,45.48,4920
2017-08-09 12:30:00-04:00,45.48,45.485,45.465,45.465,12702
2017-08-09 12:35:00-04:00,45.47,45.48,45.46,45.465,13731
2017-08-09 12:40:00-04:00,45.46,45.465,45.45,45.45,2702
2017-08-09 12:45:00-04:00,45.45,45.455,45.45,45.455,5846
2017-08-09 12:50:00-04:00,45.45,45.46,45.44,45.45,15491
2017-08-09 12:55:00-04:00,45.45,45.45,45.435,45.45,19349
2017-08-09 13:00:00-04:00,45.445,45.485,45.445,45.48,14283
2017-08-09 13:05:00-04:00,45.48,45.49,45.48,45.49,2852
2017-08-09 13:10:00-04:00,45.48,45.485,45.47,45.47,3992
2017-08-09 13:15:00-04:00,45.48,45.48,45.46,45.475,5866
2017-08-09 13:20:00-04:00,45.47,45.48,45.47,45.48,2800
2017-08-09 13:25:00-04:00,45.48,45.48,45.465,45.465,1900
2017-08-09 13:30:00-04:00,45.46,45.48,45.455,45.47,4060
2017-08-09 13:35:00-04:00,45.47,45.485,45.455,45.47,5206
2017-08-09 13:40:00-04:00,45.475,45.49,45.475,45.49,19309
2017-08-09 13:45:00-04:00,45.49,45.51,45.485,45.5,6321
2017-08-09 13:50:00-04:00,45.505,45.505,45.48,45.48,4782
2017-08-09 13:55:00-04:00,45.48,45.485,45.47,45.475,2507
2017-08-09 14:00:00-04:00,45.47,45.475,45.43,45.435,18947
2017-08-09 14:05:00-04:00,45.44,45.48,45.44,45.45,10850
2017-08-09 14:10:00-04:00,45.45,45.465,45.44,45.46,6861
2017-08-09 14:15:00-04:00,45.45,45.46,45.44,45.44,3813
2017-08-09 14:20:00-04:00,45.435,45.44,45.42,45.435,2617
2017-08-09 14:25:00-04:00,45.44,45.44,45.425,45.44,2593
2017-08-09 14:30:00-04:00,45.44,45.44,45.415,45.42,26332
2017-08-09 14:35:00-04:00,45.425,45.45,45.42,45.43,14856
2017-08-09 14:40:00-04:00,45.425,45.43,45.41,45.41,3190
2017-08-09 14:45:00-04:00,45.41,45.475,45.41,45.475,10979
2017-08-09 14:50:00-04:00,45.47,45.475,45.46,45.47,4436
2017-08-09 14:55:00-04:00,45.475,45.475,45.46,45.465,2858
2017-08-09 15:00:00-04:00,45.465,45.47,45.46,45.465,6942
2017-08-09 15:05:00-04:00,45.465,45.48,45.46,45.46,35166
2017-08-09 15:10:00-04:00,45.46,45.49,45.46,45.47,12219
2017-08-09 15:15:00-04:00,45.47,45.51,45.47,45.505,8263
2017-08-09 15:20:00-04:00,45.505,45.515,45.49,45.51,13805
2017-08-09 15:25:00-04:00,45.51,45.515,45.48,45.5,15134
2017-08-09 15:30:00-04:00,45.5,45.5,45.465,45.47,11412
2017-08-09 15:35:00-04:00,45.465,45.505,45.46,45.495,14995
2017-08-09 15:40:00-04:00,45.495,45.505,45.475,45.495,19823
2017-08-09 15:45:00-04:00,45.5,45.545,45.5,45.53,29585
2017-08-09 15:50:00-04:00,45.53,45.59,45.53,45.56,18464
2017-08-09 15:55:00-04:00,45.565,45.59,45.56,45.585,53565
2017-08-10 09:30:00-04:00,45.46,45.66,45.46,45.615,18288
2017-08-10 09:35:00-04:00,45.615,45.7,45.59,45.6,23293
2017-08-10 09:40:00-04:00,45.59,45.67,45.53,45.67,18888
2017-08-10 09:45:00-04:00,45.67,45.72,45.66,45.7,13241
2017-08-10 09:50:00-04:00,45.7,45.71,45.68,45.7,23812
2017-08-10 09:55:00-04:00,45.69,45.695,45.59,45.59,17581
2017-08-10 10:00:00-04:00,45.61,45.625,45.565,45.6,16280
2017-08-10 10:05:00-04:00,45.6,45.675,45.6,45.67,23143
2017-08-10 10:10:00-04:00,45.66,45.68,45.64,45.675,13010
2017-08-10 10:15:00-04:00,45.68,45.68,45.615,45.67,13949
2017-08-10 10:20:00-04:00,45.67,45.68,45.65,45.655,13315
2017-08-10 10:25:00-04:00,45.64,45.645,45.615,45.635,10750
2017-08-10 10:30:00-04:00,45.64,45.65,45.615,45.635,10389
2017-08-10 10:35:00-04:00,45.63,45.695,45.63,45.68,12092
2017-08-10 10:40:00-04:00,45.685,45.715,45.66,45.68,17493
2017-08-10 10:45:00-04:00,45.69,45.71,45.68,45.695,18712
2017-08-10 10:50:00-04:00,45.7,45.7,45.665,45.7,15959
2017-08-10 10:55:00-04:00,45.69,45.705,45.645,45.645,33644
2017-08-10 11:00:00-04:00,45.64,45.65,45.62,45.635,30453
2017-08-10 11:05:00-04:00,45.645,45.685,45.63,45.675,5707
2017-08-10 11:10:00-04:00,45.66,45.69,45.65,45.69,6918
2017-08-10 11:15:00-04:00,45.69,45.71,45.675,45.71,5866
2017-08-10 11:20:00-04:00,45.72,45.74,45.705,45.705,9239
2017-08-10 11:25:00-04:00,45.71,45.74,45.71,45.74,3340
2017-08-10 11:30:00-04:00,45.735,45.75,45.725,45.73,7777
2017-08-10 11:35:00-04:00,45.725,45.73,45.71,45.725,3064
2017-08-10 11:40:00-04:00,45.725,45.74,45.725,45.74,2941
2017-08-10 11:45:00-04:00,45.73,45.74,45.715,45.73,4359
2017-08-10 11:50:00-04:00,45.735,45.74,45.71,45.72,3911
2017-08-10 11:55:00-04:00,45.72,45.74,45.72,45.73,4749
2017-08-10 12:00:00-04:00,45.73,45.75,45.73,45.735,4720
2017-08-10 12:05:00-04:00,45.74,45.79,45.74,45.78,5449
2017-08-10 12:10:00-04:00,45.78,45.795,45.765,45.765,4896
2017-08-10 12:15:00-04:00,45.765,45.77,45.715,45.725,10832
2017-08-10 12:20:00-04:00,45.73,45.73,45.71,45.72,7000
2017-08-10 12:25:00-04:00,45.735,45.735,45.7,45.715,10871
2017-08-10 12:30:00-04:00,45.72,45.72,45.7,45.71,3204
2017-08-10 12:35:00-04:00,45.71,45.78,45.71,45.77,4354
2017-08-10 12:40:00-04:00,45.77,45.79,45.77,45.79,4623
2017-08-10 12:45:00-04:00,45.79,45.795,45.775,45.79,7564
2017-08-10 12:50:00-04:00,45.79,45.795,45.775,45.795,9472
2017-08-10 12:55:00-04:00,45.79,45.82,45.79,45.815,4209
2017-08-10 13:00:00-04:00,45.81,45.82,45.8,45.81,6002
2017-08-10 13:05:00-04:00,45.8,45.81,45.78,45.79,2000
2017-08-10 13:10:00-04:00,45.79,45.81,45.77,45.77,3588
2017-08-10 13:15:00-04:00,45.77,45.77,45.755,45.755,4101
2017-08-10 13:20:00-04:00,45.755,45.8,45.755,45.79,2711
2017-08-10 13:25:00-04:00,45.785,45.79,45.78,45.79,3022
2017-08-10 13:30:00-04:00,45.78,45.79,45.78,45.79,2822
2017-08-10 13:35:00-04:00,45.795,45.795,45.765,45.77,2363
2017-08-10 13:40:00-04:00,45.765,45.785,45.765,45.77,2817
2017-08-10 13:45:00-04:00,45.78,45.78,45.765,45.77,2702
2017-08-10 13:50:00-04:00,45.765,45.77,45.75,45.75,1540
2017-08-10 13:55:00-04:00,45.735,45.765,45.735,45.765,1328
2017-08-10 14:00:00-04:00,45.765,45.77,45.745,45.755,18430
2017-08-10 14:05:00-04:00,45.76,45.76,45.73,45.74,7215
2017-08-10 14:10:00-04:00,45.75,45.77,45.75,45.765,3851
2017-08-10 14:15:00-04:00,45.765,45.8,45.765,45.795,7042
2017-08-10 14:20:00-04:00,45.79,45.82,45.79,45.82,4213
2017-08-10 14:25:00-04:00,45.83,45.83,45.81,45.81,3353
2017-08-10 14:30:00-04:00,45.815,45.84,45.81,45.82,11749
2017-08-10 14:35:00-04:00,45.82,45.825,45.8,45.81,4280
2017-08-10 14:40:00-04:00,45.805,45.82,45.805,45.82,3819
2017-08-10 14:45:00-04:00,45.815,45.82,45.8,45.815,3465
2017-08-10 14:50:00-04:00,45.81,45.825,45.8,45.8,2845
2017-08-10 14:55:00-04:00,45.8,45.8,45.78,45.785,1600
2017-08-10 15:00:00-04:00,45.78,45.81,45.78,45.805,5090
2017-08-10 15:05:00-04:00,45.8,45.8,45.79,45.79,3938
2017-08-10 15:10:00-04:00,45.79,45.79,45.76,45.77,9950
2017-08-10 15:15:00-04:00,45.76,45.77,45.74,45.77,7483
2017-08-10 15:20:00-04:00,45.77,45.77,45.755,45.765,8366
2017-08-10 15:25:00-04:00,45.77,45.78,45.74,45.775,10488
2017-08-10 15:30:00-04:00,45.78,45.785,45.735,45.755,15301
2017-08-10 15:35:00-04:00,45.76,45.76,45.735,45.76,20530
2017-08-10 15:40:00-04:00,45.765,45.81,45.76,45.79,16867
2017-08-10 15:45:00-04:00,45.78,45.78,45.745,45.76,23637
2017-08-10 15:50:00-04:00,45.76,45.78,45.76,45.77,30730
2017-08-10 15:55:00-04:00,45.77,45.77,45.725,45.74,61043
2017-08-11 09:30:00-04:00,45.86,45.87,45.77,45.78,6092
2017-08-11 09:35:00-04:00,45.78,45.8,45.76,45.76,7056
2017-08-11 09:40:00-04:00,45.76,45.78,45.73,45.73,7276
2017-08-11 09:45:00-04:00,45.73,45.75,45.705,45.74,10284
2017-08-11 09:50:00-04:00,45.74,45.79,45.665,45.79,7535
2017-08-11 09:55:00-04:00,45.79,45.8,45.765,45.79,15060
2017-08-11 10:00:00-04:00,45.795,45.83,45.79,45.83,10000
2017-08-11 10:05:00-04:00,45.82,45.86,45.82,45.86,33518
2017-08-11 10:10:00-04:00,45.86,45.89,45.84,45.84,32052
2017-08-11 10:15:00-04:00,45.845,45.88,45.845,45.87,12460
2017-08-11 10:20:00-04:00,45.865,45.865,45.83,45.84,7578
2017-08-11 10:25:00-04:00,45.84,45.85,45.835,45.84,3325
2017-08-11 10:30:00-04:00,45.84,45.84,45.81,45.84,5069
2017-08-11 10:35:00-04:00,45.845,45.85,45.83,45.835,13710
2017-08-11 10:40:00-04:00,45.835,45.86,45.835,45.85,11467
2017-08-11 10:45:00-04:00,45.85,45.88,45.85,45.88,11520
2017-08-11 10:50:00-04:00,45.88,45.88,45.87,45.87,4450
2017-08-11 10:55:00-04:00,45.88,45.88,45.87,45.88,10387
2017-08-11 11:00:00-04:00,45.88,45.88,45.85,45.85,7164
2017-08-11 11:05:00-04:00,45.86,45.87,45.86,45.87,2868
2017-08-11 11:10:00-04:00,45.86,45.87,45.86,45.86,6711
2017-08-11 11:15:00-04:00,45.86,45.86,45.825,45.85,3324
2017-08-11 11:20:00-04:00,45.85,45.85,45.84,45.845,5451
2017-08-11 11:25:00-04:00,45.85,45.86,45.84,45.85,5016
2017-08-11 11:30:00-04:00,45.85,45.85,45.84,45.84,3176
2017-08-11 11:35:00-04:00,45.85,45.85,45.8,45.81,4008
2017-08-11 11:40:00-04:00,45.81,45.81,45.801,45.81,1038
2017-08-11 11:45:00-04:00,45.81,45.85,45.81,45.85,4176
2017-08-11 11:50:00-04:00,45.85,45.86,45.84,45.85,4837
2017-08-11 11:55:00-04:00,45.85,45.85,45.845,45.85,1000
2017-08-11 12:00:00-04:00,45.84,45.84,45.815,45.815,2507
2017-08-11 12:05:00-04:00,45.81,45.81,45.79,45.79,1581
2017-08-11 12:10:00-04:00,45.79,45.79,45.765,45.77,2799
2017-08-11 12:15:00-04:00,45.76,45.76,45.735,45.745,2107
2017-08-11 12:20:00-04:00,45.755,45.76,45.75,45.76,1200
2017-08-11 12:25:00-04:00,45.76,45.77,45.76,45.77,801
2017-08-11 12:30:00-04:00,45.76,45.76,45.71,45.72,1753
2017-08-11 12:35:00-04:00,45.72,45.72,45.715,45.72,475
2017-08-11 12:40:00-04:00,45.72,45.72,45.715,45.72,1192
2017-08-11 12:45:00-04:00,45.715,45.76,45.715,45.735,2605
2017-08-11 12:50:00-04:00,45.74,45.74,45.73,45.74,1101
2017-08-11 12:55:00-04:00,45.735,45.74,45.73,45.73,1570
2017-08-11 13:00:00-04:00,45.735,45.74,45.7,45.7,3989
2017-08-11 13:05:00-04:00,45.71,45.71,45.68,45.7,2631
2017-08-11 13:10:00-04:00,45.695,45.695,45.67,45.67,2865
2017-08-11 13:15:00-04:00,45.67,45.68,45.645,45.68,3400
2017-08-11 13:20:00-04:00,45.7,45.71,45.67,45.71,2000
2017-08-11 13:25:00-04:00,45.72,45.72,45.71,45.72,1901
2017-08-11 13:30:00-04:00,45.72,45.72,45.71,45.715,1248
2017-08-11 13:35:00-04:00,45.71,45.72,45.69,45.69,2978
2017-08-11 13:40:00-04:00,45.695,45.71,45.695,45.7,795
2017-08-11 13:45:00-04:00,45.71,45.71,45.68,45.68,3514
2017-08-11 13:50:00-04:00,45.68,45.71,45.68,45.71,1805
2017-08-11 13:55:00-04:00,45.71,45.71,45.705,45.71,1755
2017-08-11 14:00:00-04:00,45.71,45.72,45.695,45.7,4223
2017-08-11 14:05:00-04:00,45.7,45.71,45.7,45.705,5768
2017-08-11 14:10:00-04:00,45.705,45.71,45.7,45.7,4410
2017-08-11 14:15:00-04:00,45.7,45.711,45.695,45.695,3290
2017-08-11 14:20:00-04:00,45.7,45.71,45.695,45.71,2970
2017-08-11 14:25:00-04:00,45.71,45.71,45.685,45.69,3111
2017-08-11 14:30:00-04:00,45.69,45.695,45.67,45.68,17989
2017-08-11 14:35:00-04:00,45.67,45.67,45.625,45.64,6792
2017-08-11 14:40:00-04:00,45.64,45.67,45.64,45.665,1823
2017-08-11 14:45:00-04:00,45.66,45.69,45.66,45.681,2173
2017-08-11 14:50:00-04:00,45.69,45.69,45.62,45.62,5286
2017-08-11 14:55:00-04:00,45.62,45.69,45.615,45.64,3478
2017-08-11 15:00:00-04:00,45.65,45.66,45.64,45.66,2404
2017-08-11 15:05:00-04:00,45.661,45.665,45.63,45.63,4878
2017-08-11 15:10:00-04:00,45.63,45.67,45.63,45.665,19156
2017-08-11 15:15:00-04:00,45.65,45.66,45.62,45.64,5901
2017-08-11 15:20:00-04:00,45.64,45.65,45.63,45.64,3567
2017-08-11 15:25:00-04:00,45.64,45.64,45.625,45.64,4748
2017-08-11 15:30:00-04:00,45.64,45.655,45.63,45.645,11242
2017-08-11 15:35:00-04:00,45.64,45.64,45.62,45.63,4800
2017-08-11 15:40:00-04:00,45.63,45.64,45.62,45.62,5945
2017-08-11 15:45:00-04:00,45.625,45.67,45.625,45.67,11298
2017-08-11 15:50:00-04:00,45.67,45.68,45.665,45.68,10132
2017-08-11 15:55:00-04:00,45.68,45.685,45.57,45.595,31459
2017-08-15 09:20:00-04:00,45.81,45.81,45.81,45.81,100
2017-08-15 09:30:00-04:00,45.85,45.9,45.84,45.89,2379
2017-08-15 09:35:00-04:00,45.9,45.9,45.86,45.88,2132
2017-08-15 09:40:00-04:00,45.89,45.935,45.89,45.92,3830
2017-08-15 09:45:00-04:00,45.92,45.96,45.91,45.92,6201
2017-08-15 09:50:00-04:00,45.925,45.965,45.925,45.93,4180
2017-08-15 09:55:00-04:00,45.92,45.95,45.91,45.95,1518
