DateTime,open,high,low,close,volume
2017-08-15 10:00:00-04:00,45.96,45.98,45.95,45.95,3367
2017-08-15 10:05:00-04:00,45.96,45.98,45.955,45.98,4287
2017-08-15 10:10:00-04:00,45.97,45.97,45.94,45.96,4490
2017-08-15 10:15:00-04:00,45.955,45.955,45.905,45.93,4368
2017-08-15 10:20:00-04:00,45.925,45.95,45.92,45.925,4308
2017-08-15 10:25:00-04:00,45.93,45.935,45.92,45.92,3595
2017-08-15 10:30:00-04:00,45.925,45.925,45.9,45.915,4869
2017-08-15 10:35:00-04:00,45.92,45.955,45.92,45.94,4519
2017-08-15 10:40:00-04:00,45.94,45.94,45.89,45.9,6208
2017-08-15 10:45:00-04:00,45.91,45.925,45.895,45.92,4000
2017-08-15 10:50:00-04:00,45.93,45.93,45.91,45.93,4020
2017-08-15 10:55:00-04:00,45.935,45.955,45.935,45.955,2500
2017-08-15 11:00:00-04:00,45.96,45.96,45.95,45.955,4128
2017-08-15 11:05:00-04:00,45.96,45.96,45.925,45.95,6491
2017-08-15 11:10:00-04:00,45.95,45.96,45.95,45.951,3157
2017-08-15 11:15:00-04:00,45.95,45.96,45.93,45.93,3845
2017-08-15 11:20:00-04:00,45.93,45.955,45.93,45.955,4508
2017-08-15 11:25:00-04:00,45.95,45.96,45.93,45.955,4024
2017-08-15 11:30:00-04:00,45.955,45.97,45.95,45.96,3900
2017-08-15 11:35:00-04:00,45.97,45.98,45.965,45.98,1907
2017-08-15 11:40:00-04:00,45.98,45.99,45.975,45.99,3639
2017-08-15 11:45:00-04:00,45.99,45.995,45.985,45.99,9909
2017-08-15 11:50:00-04:00,45.98,45.99,45.98,45.99,2200
2017-08-15 11:55:00-04:00,45.99,45.99,45.98,45.98,4285
2017-08-15 12:00:00-04:00,45.99,46.0,45.97,45.98,15357
2017-08-15 12:05:00-04:00,45.975,45.975,45.95,45.975,5155
2017-08-15 12:10:00-04:00,45.98,45.995,45.98,45.985,4617
2017-08-15 12:15:00-04:00,45.99,45.995,45.98,45.985,4865
2017-08-15 12:20:00-04:00,45.981,46.03,45.981,46.03,5609
2017-08-15 12:25:00-04:00,46.03,46.05,46.02,46.03,3929
2017-08-15 12:30:00-04:00,46.035,46.045,46.025,46.035,5418
2017-08-15 12:35:00-04:00,46.035,46.04,46.03,46.035,5127
2017-08-15 12:40:00-04:00,46.035,46.05,46.031,46.05,3157
2017-08-15 12:45:00-04:00,46.045,46.055,46.025,46.035,8780
2017-08-15 12:50:00-04:00,46.035,46.05,46.035,46.045,3508
2017-08-15 12:55:00-04:00,46.05,46.055,46.03,46.04,7119
2017-08-15 13:00:00-04:00,46.041,46.045,46.025,46.035,6615
2017-08-15 13:05:00-04:00,46.035,46.04,46.025,46.035,4313
2017-08-15 13:10:00-04:00,46.03,46.07,46.03,46.05,8811
2017-08-15 13:15:00-04:00,46.04,46.05,46.03,46.04,4197
2017-08-15 13:20:00-04:00,46.05,46.05,46.03,46.045,11119
2017-08-15 13:25:00-04:00,46.05,46.05,46.02,46.025,12813
2017-08-15 13:30:00-04:00,46.025,46.065,46.025,46.055,14232
2017-08-15 13:35:00-04:00,46.05,46.075,46.05,46.075,5861
2017-08-15 13:40:00-04:00,46.075,46.08,46.07,46.075,1615
2017-08-15 13:45:00-04:00,46.08,46.085,46.06,46.085,5297
2017-08-15 13:50:00-04:00,46.09,46.12,46.09,46.12,4238
2017-08-15 13:55:00-04:00,46.125,46.18,46.125,46.18,2909
2017-08-15 14:00:00-04:00,46.18,46.2,46.18,46.2,1301
2017-08-15 14:05:00-04:00,46.2,46.2,46.16,46.17,10485
2017-08-15 14:10:00-04:00,46.17,46.2,46.17,46.2,3885
2017-08-15 14:15:00-04:00,46.2,46.25,46.2,46.245,13426
2017-08-15 14:20:00-04:00,46.245,46.25,46.235,46.235,9863
2017-08-15 14:25:00-04:00,46.23,46.24,46.215,46.215,9319
2017-08-15 14:30:00-04:00,46.215,46.22,46.19,46.215,11017
2017-08-15 14:35:00-04:00,46.22,46.23,46.2,46.205,8211
2017-08-15 14:40:00-04:00,46.205,46.21,46.2,46.205,4344
2017-08-15 14:45:00-04:00,46.21,46.22,46.2,46.22,6348
2017-08-15 14:50:00-04:00,46.215,46.22,46.21,46.22,5329
2017-08-15 14:55:00-04:00,46.215,46.215,46.18,46.19,14184
2017-08-15 15:00:00-04:00,46.19,46.19,46.181,46.185,6669
2017-08-15 15:05:00-04:00,46.19,46.2,46.181,46.195,10710
2017-08-15 15:10:00-04:00,46.2,46.2,46.185,46.185,14810
2017-08-15 15:15:00-04:00,46.185,46.185,46.15,46.15,12165
2017-08-15 15:20:00-04:00,46.145,46.18,46.145,46.165,14096
2017-08-15 15:25:00-04:00,46.165,46.19,46.15,46.155,12252
2017-08-15 15:30:00-04:00,46.155,46.17,46.15,46.165,11335
2017-08-15 15:35:00-04:00,46.17,46.2,46.165,46.2,7276
2017-08-15 15:40:00-04:00,46.2,46.2,46.17,46.17,15600
2017-08-15 15:45:00-04:00,46.175,46.2,46.175,46.18,19076
2017-08-15 15:50:00-04:00,46.17,46.18,46.155,46.161,24927
2017-08-15 15:55:00-04:00,46.17,46.205,46.16,46.185,65365
2017-08-16 09:30:00-04:00,46.14,46.23,46.14,46.2,4623
2017-08-16 09:35:00-04:00,46.21,46.28,46.21,46.26,4694
2017-08-16 09:40:00-04:00,46.26,46.27,46.22,46.23,14283
2017-08-16 09:45:00-04:00,46.24,46.29,46.24,46.27,7871
2017-08-16 09:50:00-04:00,46.275,46.28,46.235,46.26,10470
2017-08-16 09:55:00-04:00,46.23,46.27,46.23,46.26,4901
2017-08-16 10:00:00-04:00,46.27,46.28,46.24,46.28,3685
2017-08-16 10:05:00-04:00,46.28,46.29,46.25,46.25,5127
2017-08-16 10:10:00-04:00,46.25,46.285,46.25,46.27,12631
2017-08-16 10:15:00-04:00,46.275,46.295,46.26,46.295,2452
2017-08-16 10:20:00-04:00,46.275,46.29,46.27,46.28,3103
2017-08-16 10:25:00-04:00,46.29,46.31,46.29,46.29,2463
2017-08-16 10:30:00-04:00,46.27,46.315,46.27,46.295,11427
2017-08-16 10:35:00-04:00,46.295,46.32,46.295,46.3,10531
2017-08-16 10:40:00-04:00,46.305,46.32,46.305,46.32,1600
2017-08-16 10:45:00-04:00,46.33,46.335,46.321,46.335,4056
2017-08-16 10:50:00-04:00,46.34,46.34,46.29,46.29,9778
2017-08-16 10:55:00-04:00,46.29,46.29,46.27,46.28,3881
2017-08-16 11:00:00-04:00,46.27,46.28,46.26,46.27,3868
2017-08-16 11:05:00-04:00,46.275,46.31,46.27,46.275,5519
2017-08-16 11:10:00-04:00,46.27,46.28,46.25,46.25,4400
2017-08-16 11:15:00-04:00,46.26,46.26,46.21,46.215,4327
2017-08-16 11:20:00-04:00,46.21,46.23,46.18,46.2,6758
2017-08-16 11:25:00-04:00,46.22,46.26,46.22,46.24,4348
2017-08-16 11:30:00-04:00,46.25,46.25,46.195,46.195,3984
2017-08-16 11:35:00-04:00,46.2,46.225,46.2,46.225,621
2017-08-16 11:40:00-04:00,46.225,46.24,46.205,46.235,2241
2017-08-16 11:45:00-04:00,46.24,46.255,46.235,46.245,6289
2017-08-16 11:50:00-04:00,46.25,46.25,46.245,46.25,1150
2017-08-16 11:55:00-04:00,46.25,46.28,46.24,46.25,9714
2017-08-16 12:00:00-04:00,46.25,46.26,46.245,46.25,3871
2017-08-16 12:05:00-04:00,46.25,46.26,46.245,46.25,3501
2017-08-16 12:10:00-04:00,46.255,46.26,46.215,46.26,6104
2017-08-16 12:15:00-04:00,46.265,46.27,46.235,46.24,10813
2017-08-16 12:20:00-04:00,46.235,46.27,46.235,46.27,4400
2017-08-16 12:25:00-04:00,46.275,46.275,46.25,46.27,3477
2017-08-16 12:30:00-04:00,46.265,46.265,46.24,46.25,2669
2017-08-16 12:35:00-04:00,46.25,46.26,46.25,46.26,2915
2017-08-16 12:40:00-04:00,46.255,46.27,46.255,46.27,4953
2017-08-16 12:45:00-04:00,46.26,46.27,46.235,46.25,4519
2017-08-16 12:50:00-04:00,46.24,46.24,46.22,46.24,3025
2017-08-16 12:55:00-04:00,46.235,46.24,46.22,46.235,3337
2017-08-16 13:00:00-04:00,46.24,46.26,46.225,46.26,2950
2017-08-16 13:05:00-04:00,46.26,46.27,46.25,46.27,3206
2017-08-16 13:10:00-04:00,46.27,46.27,46.195,46.21,12662
2017-08-16 13:15:00-04:00,46.21,46.24,46.2,46.235,4497
2017-08-16 13:20:00-04:00,46.24,46.24,46.215,46.24,3058
2017-08-16 13:25:00-04:00,46.24,46.24,46.21,46.23,2417
2017-08-16 13:30:00-04:00,46.23,46.23,46.21,46.225,4686
2017-08-16 13:35:00-04:00,46.225,46.245,46.22,46.24,3409
2017-08-16 13:40:00-04:00,46.24,46.25,46.23,46.235,2783
2017-08-16 13:45:00-04:00,46.23,46.24,46.205,46.21,7031
2017-08-16 13:50:00-04:00,46.21,46.245,46.19,46.24,6132
2017-08-16 13:55:00-04:00,46.24,46.255,46.23,46.235,6237
2017-08-16 14:00:00-04:00,46.235,46.265,46.235,46.25,9920
2017-08-16 14:05:00-04:00,46.25,46.27,46.245,46.25,6576
2017-08-16 14:10:00-04:00,46.24,46.26,46.23,46.24,6280
2017-08-16 14:15:00-04:00,46.25,46.25,46.225,46.23,6553
2017-08-16 14:20:00-04:00,46.23,46.25,46.21,46.23,8766
2017-08-16 14:25:00-04:00,46.24,46.26,46.21,46.22,5694
2017-08-16 14:30:00-04:00,46.21,46.24,46.21,46.24,6283
2017-08-16 14:35:00-04:00,46.24,46.255,46.23,46.255,3400
2017-08-16 14:40:00-04:00,46.25,46.26,46.23,46.25,4252
2017-08-16 14:45:00-04:00,46.25,46.27,46.25,46.255,4300
2017-08-16 14:50:00-04:00,46.25,46.26,46.245,46.25,5479
2017-08-16 14:55:00-04:00,46.24,46.26,46.24,46.25,4342
2017-08-16 15:00:00-04:00,46.26,46.26,46.24,46.25,6244
2017-08-16 15:05:00-04:00,46.25,46.27,46.245,46.25,9616
2017-08-16 15:10:00-04:00,46.24,46.24,46.215,46.23,10225
2017-08-16 15:15:00-04:00,46.23,46.25,46.23,46.24,4368
2017-08-16 15:20:00-04:00,46.24,46.255,46.23,46.25,10455
2017-08-16 15:25:00-04:00,46.25,46.255,46.245,46.245,13060
2017-08-16 15:30:00-04:00,46.25,46.27,46.25,46.26,11120
2017-08-16 15:35:00-04:00,46.26,46.26,46.23,46.23,14274
2017-08-16 15:40:00-04:00,46.23,46.25,46.22,46.24,9169
2017-08-16 15:45:00-04:00,46.24,46.25,46.23,46.25,24834
2017-08-16 15:50:00-04:00,46.25,46.25,46.22,46.225,27875
2017-08-16 15:55:00-04:00,46.23,46.23,46.175,46.21,69181
2017-08-17 09:30:00-04:00,46.19,46.21,46.16,46.2,2500
2017-08-17 09:35:00-04:00,46.2,46.23,46.18,46.18,2950
2017-08-17 09:40:00-04:00,46.18,46.22,46.18,46.21,1836
2017-08-17 09:45:00-04:00,46.215,46.24,46.21,46.23,998
2017-08-17 09:50:00-04:00,46.24,46.25,46.24,46.25,1052
2017-08-17 09:55:00-04:00,46.27,46.27,46.225,46.225,3166
2017-08-17 10:00:00-04:00,46.245,46.25,46.195,46.2,3038
2017-08-17 10:05:00-04:00,46.2,46.24,46.2,46.24,1932
2017-08-17 10:10:00-04:00,46.25,46.255,46.225,46.225,5728
2017-08-17 10:15:00-04:00,46.23,46.255,46.22,46.24,3425
2017-08-17 10:20:00-04:00,46.235,46.25,46.21,46.22,1392
2017-08-17 10:25:00-04:00,46.215,46.23,46.21,46.21,1523
2017-08-17 10:30:00-04:00,46.21,46.25,46.195,46.25,4491
2017-08-17 10:35:00-04:00,46.24,46.255,46.24,46.25,2200
2017-08-17 10:40:00-04:00,46.26,46.26,46.2,46.2,1621
2017-08-17 10:45:00-04:00,46.215,46.24,46.215,46.235,2412
2017-08-17 10:50:00-04:00,46.21,46.23,46.21,46.23,380
2017-08-17 10:55:00-04:00,46.23,46.26,46.23,46.25,621
2017-08-17 11:00:00-04:00,46.28,46.305,46.28,46.295,5815
2017-08-17 11:05:00-04:00,46.305,46.325,46.305,46.325,1585
2017-08-17 11:10:00-04:00,46.325,46.325,46.295,46.305,2118
2017-08-17 11:15:00-04:00,46.31,46.31,46.29,46.295,758
2017-08-17 11:20:00-04:00,46.31,46.315,46.255,46.255,2131
2017-08-17 11:25:00-04:00,46.25,46.285,46.25,46.275,1785
2017-08-17 11:30:00-04:00,46.255,46.26,46.235,46.235,1400
2017-08-17 11:35:00-04:00,46.24,46.25,46.185,46.185,3000
2017-08-17 11:40:00-04:00,46.185,46.205,46.175,46.19,4914
2017-08-17 11:45:00-04:00,46.2,46.2,46.175,46.175,9313
2017-08-17 11:50:00-04:00,46.175,46.175,46.155,46.155,5212
2017-08-17 11:55:00-04:00,46.155,46.18,46.15,46.18,7661
2017-08-17 12:00:00-04:00,46.185,46.19,46.165,46.165,1520
2017-08-17 12:05:00-04:00,46.17,46.175,46.15,46.15,3030
2017-08-17 12:10:00-04:00,46.15,46.16,46.14,46.15,1994
2017-08-17 12:15:00-04:00,46.19,46.195,46.17,46.175,1330
2017-08-17 12:20:00-04:00,46.18,46.2,46.18,46.195,1096
2017-08-17 12:25:00-04:00,46.2,46.2,46.19,46.2,1185
2017-08-17 12:30:00-04:00,46.22,46.22,46.16,46.16,5776
2017-08-17 12:35:00-04:00,46.19,46.19,46.15,46.15,700
2017-08-17 12:40:00-04:00,46.17,46.19,46.17,46.185,800
2017-08-17 12:45:00-04:00,46.185,46.185,46.175,46.175,1882
2017-08-17 12:50:00-04:00,46.18,46.18,46.145,46.15,6036
2017-08-17 12:55:00-04:00,46.12,46.145,46.115,46.135,2528
2017-08-17 13:00:00-04:00,46.14,46.14,46.11,46.11,4646
2017-08-17 13:05:00-04:00,46.115,46.135,46.11,46.13,6289
2017-08-17 13:10:00-04:00,46.13,46.13,46.11,46.115,5656
2017-08-17 13:15:00-04:00,46.11,46.125,46.11,46.11,3335
2017-08-17 13:20:00-04:00,46.12,46.13,46.115,46.12,2565
2017-08-17 13:25:00-04:00,46.12,46.13,46.1,46.105,5743
2017-08-17 13:30:00-04:00,46.105,46.145,46.105,46.115,4146
2017-08-17 13:35:00-04:00,46.11,46.13,46.11,46.125,2726
2017-08-17 13:40:00-04:00,46.12,46.14,46.12,46.125,1950
2017-08-17 13:45:00-04:00,46.12,46.13,46.11,46.125,3366
2017-08-17 13:50:00-04:00,46.115,46.115,46.085,46.085,25565
2017-08-17 13:55:00-04:00,46.085,46.085,46.07,46.075,4506
2017-08-17 14:00:00-04:00,46.08,46.09,46.06,46.06,2430
2017-08-17 14:05:00-04:00,46.07,46.095,46.07,46.095,1820
2017-08-17 14:10:00-04:00,46.095,46.095,46.085,46.09,2027
2017-08-17 14:15:00-04:00,46.075,46.075,46.02,46.025,8567
2017-08-17 14:20:00-04:00,46.025,46.06,46.02,46.055,3282
2017-08-17 14:25:00-04:00,46.06,46.06,46.035,46.045,5070
2017-08-17 14:30:00-04:00,46.05,46.06,46.04,46.04,6536
2017-08-17 14:35:00-04:00,46.04,46.04,46.015,46.03,3602
2017-08-17 14:40:00-04:00,46.03,46.035,46.02,46.025,4300
2017-08-17 14:45:00-04:00,46.025,46.07,46.015,46.07,7720
2017-08-17 14:50:00-04:00,46.05,46.05,46.02,46.04,6011
2017-08-17 14:55:00-04:00,46.04,46.05,46.025,46.045,2037
2017-08-17 15:00:00-04:00,46.05,46.05,45.99,46.0,8822
2017-08-17 15:05:00-04:00,45.995,46.035,45.99,46.035,11655
2017-08-17 15:10:00-04:00,46.04,46.04,46.0,46.01,4142
2017-08-17 15:15:00-04:00,46.01,46.03,46.0,46.015,21716
2017-08-17 15:20:00-04:00,46.01,46.04,46.005,46.02,7874
2017-08-17 15:25:00-04:00,46.03,46.03,46.005,46.005,7245
2017-08-17 15:30:00-04:00,46.0,46.015,45.97,46.01,8388
2017-08-17 15:35:00-04:00,46.01,46.03,45.975,45.98,11918
2017-08-17 15:40:00-04:00,45.98,45.98,45.935,45.945,14313
2017-08-17 15:45:00-04:00,45.94,45.945,45.87,45.905,30859
2017-08-17 15:50:00-04:00,45.9,45.905,45.86,45.86,30421
2017-08-17 15:55:00-04:00,45.86,45.885,45.85,45.865,103616
2017-08-18 09:30:00-04:00,45.77,45.87,45.77,45.85,2793
2017-08-18 09:35:00-04:00,45.835,45.865,45.8,45.8,6140
2017-08-18 09:40:00-04:00,45.79,45.795,45.75,45.79,3834
2017-08-18 09:45:00-04:00,45.8,45.8,45.74,45.77,5607
2017-08-18 09:50:00-04:00,45.785,45.785,45.735,45.76,10518
2017-08-18 09:55:00-04:00,45.75,45.77,45.73,45.74,7152
2017-08-18 10:00:00-04:00,45.76,45.765,45.705,45.76,5832
2017-08-18 10:05:00-04:00,45.77,45.77,45.72,45.72,5799
2017-08-18 10:10:00-04:00,45.75,45.79,45.75,45.79,3284
2017-08-18 10:15:00-04:00,45.78,45.785,45.75,45.75,8791
2017-08-18 10:20:00-04:00,45.74,45.75,45.71,45.73,7188
2017-08-18 10:25:00-04:00,45.735,45.75,45.72,45.735,8156
2017-08-18 10:30:00-04:00,45.735,45.745,45.72,45.745,3865
2017-08-18 10:35:00-04:00,45.74,45.745,45.72,45.73,5400
2017-08-18 10:40:00-04:00,45.72,45.735,45.72,45.735,1930
2017-08-18 10:45:00-04:00,45.73,45.73,45.71,45.715,1613
2017-08-18 10:50:00-04:00,45.71,45.73,45.71,45.72,3071
2017-08-18 10:55:00-04:00,45.72,45.72,45.69,45.695,7038
2017-08-18 11:00:00-04:00,45.695,45.72,45.68,45.695,8306
2017-08-18 11:05:00-04:00,45.69,45.695,45.65,45.65,5307
2017-08-18 11:10:00-04:00,45.66,45.66,45.63,45.63,3083
2017-08-18 11:15:00-04:00,45.65,45.67,45.64,45.67,7100
2017-08-18 11:20:00-04:00,45.66,45.705,45.66,45.68,12585
2017-08-18 11:25:00-04:00,45.68,45.76,45.68,45.75,7800
2017-08-18 11:30:00-04:00,45.75,45.77,45.73,45.735,4736
2017-08-18 11:35:00-04:00,45.735,45.795,45.735,45.755,13470
2017-08-18 11:40:00-04:00,45.76,45.77,45.745,45.765,4022
2017-08-18 11:45:00-04:00,45.77,45.77,45.72,45.725,3912
2017-08-18 11:50:00-04:00,45.72,45.8,45.72,45.79,2800
2017-08-18 11:55:00-04:00,45.78,45.795,45.765,45.795,5587
2017-08-18 12:00:00-04:00,45.795,45.795,45.76,45.76,10225
2017-08-18 12:05:00-04:00,45.77,45.775,45.725,45.73,2635
2017-08-18 12:10:00-04:00,45.725,45.75,45.72,45.73,3655
2017-08-18 12:15:00-04:00,45.73,45.76,45.73,45.76,2266
2017-08-18 12:20:00-04:00,45.755,45.755,45.74,45.745,3419
2017-08-18 12:25:00-04:00,45.745,45.785,45.745,45.77,1600
2017-08-18 12:30:00-04:00,45.78,45.81,45.78,45.79,4570
2017-08-18 12:35:00-04:00,45.79,45.82,45.79,45.82,7327
2017-08-18 12:40:00-04:00,45.83,45.9,45.83,45.85,6311
2017-08-18 12:45:00-04:00,45.85,45.86,45.82,45.86,4836
2017-08-18 12:50:00-04:00,45.86,45.865,45.81,45.84,4270
2017-08-18 12:55:00-04:00,45.85,45.86,45.83,45.845,6181
2017-08-18 13:00:00-04:00,45.845,45.85,45.79,45.8,5551
2017-08-18 13:05:00-04:00,45.82,45.82,45.79,45.79,11865
2017-08-18 13:10:00-04:00,45.81,45.835,45.81,45.82,3706
2017-08-18 13:15:00-04:00,45.82,45.83,45.81,45.82,2850
2017-08-18 13:20:00-04:00,45.815,45.815,45.79,45.79,3748
2017-08-18 13:25:00-04:00,45.79,45.81,45.775,45.8,2892
2017-08-18 13:30:00-04:00,45.8,45.82,45.8,45.8,2908
2017-08-18 13:35:00-04:00,45.8,45.8,45.76,45.765,4785
2017-08-18 13:40:00-04:00,45.775,45.78,45.75,45.76,15806
2017-08-18 13:45:00-04:00,45.765,45.785,45.74,45.785,16264
2017-08-18 13:50:00-04:00,45.79,45.79,45.75,45.77,13520
2017-08-18 13:55:00-04:00,45.76,45.77,45.735,45.75,13542
2017-08-18 14:00:00-04:00,45.755,45.8,45.75,45.785,9629
2017-08-18 14:05:00-04:00,45.78,45.785,45.75,45.77,5938
2017-08-18 14:10:00-04:00,45.77,45.79,45.76,45.775,5831
2017-08-18 14:15:00-04:00,45.78,45.78,45.76,45.77,6300
2017-08-18 14:20:00-04:00,45.765,45.78,45.735,45.78,6631
2017-08-18 14:25:00-04:00,45.79,45.81,45.79,45.8,1967
2017-08-18 14:30:00-04:00,45.805,45.82,45.8,45.81,2301
2017-08-18 14:35:00-04:00,45.805,45.815,45.79,45.8,2648
2017-08-18 14:40:00-04:00,45.81,45.815,45.805,45.815,3824
2017-08-18 14:45:00-04:00,45.81,45.81,45.785,45.805,3038
2017-08-18 14:50:00-04:00,45.8,45.805,45.77,45.77,2100
2017-08-18 14:55:00-04:00,45.775,45.785,45.765,45.765,1519
2017-08-18 15:00:00-04:00,45.765,45.77,45.74,45.745,5316
2017-08-18 15:05:00-04:00,45.755,45.79,45.755,45.79,1569
2017-08-18 15:10:00-04:00,45.785,45.785,45.77,45.77,4821
2017-08-18 15:15:00-04:00,45.77,45.77,45.74,45.755,3910
2017-08-18 15:20:00-04:00,45.76,45.76,45.725,45.745,9591
2017-08-18 15:25:00-04:00,45.745,45.75,45.735,45.735,4700
2017-08-18 15:30:00-04:00,45.735,45.74,45.72,45.74,3755
2017-08-18 15:35:00-04:00,45.735,45.76,45.731,45.76,5329
2017-08-18 15:40:00-04:00,45.76,45.76,45.735,45.74,9782
2017-08-18 15:45:00-04:00,45.75,45.75,45.735,45.745,14184
2017-08-18 15:50:00-04:00,45.74,45.745,45.715,45.72,21675
2017-08-18 15:55:00-04:00,45.72,45.725,45.67,45.67,49696
2017-08-21 09:30:00-04:00,45.63,45.65,45.6,45.6,1267
2017-08-21 09:35:00-04:00,45.59,45.66,45.565,45.635,7034
2017-08-21 09:40:00-04:00,45.65,45.7,45.65,45.68,7399
2017-08-21 09:45:00-04:00,45.68,45.72,45.68,45.72,2815
2017-08-21 09:50:00-04:00,45.715,45.715,45.67,45.675,8232
2017-08-21 09:55:00-04:00,45.675,45.68,45.645,45.68,12045
2017-08-21 10:00:00-04:00,45.675,45.68,45.61,45.655,17630
2017-08-21 10:05:00-04:00,45.665,45.67,45.635,45.635,11142
2017-08-21 10:10:00-04:00,45.635,45.665,45.62,45.65,13053
2017-08-21 10:15:00-04:00,45.65,45.7,45.65,45.675,5125
2017-08-21 10:20:00-04:00,45.67,45.72,45.67,45.71,2915
2017-08-21 10:25:00-04:00,45.71,45.73,45.71,45.725,6087
2017-08-21 10:30:00-04:00,45.725,45.73,45.68,45.68,2966
2017-08-21 10:35:00-04:00,45.68,45.72,45.67,45.72,2709
2017-08-21 10:40:00-04:00,45.725,45.75,45.725,45.74,1216
2017-08-21 10:45:00-04:00,45.765,45.77,45.765,45.77,990
2017-08-21 10:50:00-04:00,45.77,45.77,45.74,45.745,2439
2017-08-21 10:55:00-04:00,45.75,45.775,45.74,45.775,2478
2017-08-21 11:00:00-04:00,45.775,45.775,45.75,45.755,6691
2017-08-21 11:05:00-04:00,45.76,45.77,45.74,45.75,11758
2017-08-21 11:10:00-04:00,45.75,45.77,45.74,45.765,15349
2017-08-21 11:15:00-04:00,45.77,45.78,45.76,45.77,6288
2017-08-21 11:20:00-04:00,45.775,45.795,45.77,45.79,2364
2017-08-21 11:25:00-04:00,45.79,45.79,45.77,45.775,2700
2017-08-21 11:30:00-04:00,45.77,45.775,45.74,45.75,26431
2017-08-21 11:35:00-04:00,45.765,45.77,45.76,45.765,8629
2017-08-21 11:40:00-04:00,45.77,45.78,45.75,45.78,14315
2017-08-21 11:45:00-04:00,45.775,45.785,45.77,45.775,19285
2017-08-21 11:50:00-04:00,45.775,45.79,45.77,45.78,4480
2017-08-21 11:55:00-04:00,45.78,45.79,45.745,45.745,6935
2017-08-21 12:00:00-04:00,45.75,45.77,45.75,45.77,3315
2017-08-21 12:05:00-04:00,45.77,45.79,45.77,45.79,1724
2017-08-21 12:10:00-04:00,45.785,45.8,45.78,45.785,3980
2017-08-21 12:15:00-04:00,45.77,45.78,45.75,45.755,3496
2017-08-21 12:20:00-04:00,45.755,45.77,45.735,45.76,3578
2017-08-21 12:25:00-04:00,45.76,45.785,45.76,45.785,1805
2017-08-21 12:30:00-04:00,45.78,45.78,45.765,45.77,5300
2017-08-21 12:35:00-04:00,45.77,45.78,45.765,45.78,16171
2017-08-21 12:40:00-04:00,45.775,45.79,45.775,45.785,4600
2017-08-21 12:45:00-04:00,45.785,45.8,45.78,45.79,2800
2017-08-21 12:50:00-04:00,45.79,45.79,45.75,45.765,10456
2017-08-21 12:55:00-04:00,45.765,45.77,45.765,45.77,11684
2017-08-21 13:00:00-04:00,45.765,45.775,45.765,45.77,11685
2017-08-21 13:05:00-04:00,45.77,45.775,45.76,45.765,54422
2017-08-21 13:10:00-04:00,45.765,45.77,45.745,45.755,15959
2017-08-21 13:15:00-04:00,45.76,45.77,45.735,45.74,4064
2017-08-21 13:20:00-04:00,45.745,45.755,45.745,45.755,1561
2017-08-21 13:25:00-04:00,45.75,45.755,45.74,45.745,2355
2017-08-21 13:30:00-04:00,45.745,45.75,45.72,45.75,7389
2017-08-21 13:35:00-04:00,45.75,45.75,45.735,45.735,1761
2017-08-21 13:40:00-04:00,45.74,45.74,45.735,45.74,906
2017-08-21 13:45:00-04:00,45.74,45.755,45.735,45.75,2778
2017-08-21 13:50:00-04:00,45.74,45.75,45.705,45.71,3864
2017-08-21 13:55:00-04:00,45.715,45.725,45.69,45.72,3140
2017-08-21 14:00:00-04:00,45.73,45.73,45.695,45.705,2009
2017-08-21 14:05:00-04:00,45.705,45.725,45.705,45.715,1982
2017-08-21 14:10:00-04:00,45.71,45.72,45.71,45.72,1677
2017-08-21 14:15:00-04:00,45.71,45.72,45.71,45.71,1236
2017-08-21 14:20:00-04:00,45.715,45.715,45.685,45.695,2538
2017-08-21 14:25:00-04:00,45.69,45.7,45.69,45.7,626
