DateTime,open,high,low,close,volume
2017-08-21 14:30:00-04:00,45.705,45.715,45.7,45.705,2905
2017-08-21 14:35:00-04:00,45.71,45.71,45.7,45.71,1307
2017-08-21 14:40:00-04:00,45.705,45.715,45.7,45.715,3500
2017-08-21 14:45:00-04:00,45.72,45.73,45.685,45.71,94975
2017-08-21 14:50:00-04:00,45.7,45.725,45.7,45.725,1136
2017-08-21 14:55:00-04:00,45.73,45.73,45.705,45.705,1400
2017-08-21 15:00:00-04:00,45.7,45.71,45.69,45.69,2600
2017-08-21 15:05:00-04:00,45.68,45.705,45.68,45.705,1033
2017-08-21 15:10:00-04:00,45.7,45.71,45.69,45.705,5692
2017-08-21 15:15:00-04:00,45.71,45.71,45.685,45.7,4756
2017-08-21 15:20:00-04:00,45.7,45.725,45.7,45.715,1215
2017-08-21 15:25:00-04:00,45.72,45.72,45.71,45.715,2785
2017-08-21 15:30:00-04:00,45.72,45.72,45.71,45.715,5587
2017-08-21 15:35:00-04:00,45.71,45.72,45.68,45.715,12338
2017-08-21 15:40:00-04:00,45.715,45.73,45.705,45.72,7789
2017-08-21 15:45:00-04:00,45.71,45.73,45.71,45.73,6865
2017-08-21 15:50:00-04:00,45.725,45.73,45.705,45.725,15992
2017-08-21 15:55:00-04:00,45.725,45.725,45.67,45.67,26163
2017-08-22 09:30:00-04:00,45.67,45.69,45.63,45.67,2809
2017-08-22 09:35:00-04:00,45.7,45.73,45.65,45.7,3977
2017-08-22 09:40:00-04:00,45.73,45.73,45.62,45.625,2572
2017-08-22 09:45:00-04:00,45.63,45.69,45.63,45.64,4537
2017-08-22 09:50:00-04:00,45.645,45.73,45.645,45.725,4266
2017-08-22 09:55:00-04:00,45.73,45.735,45.665,45.665,3823
2017-08-22 10:00:00-04:00,45.67,45.7,45.67,45.69,1159
2017-08-22 10:05:00-04:00,45.695,45.695,45.645,45.665,3208
2017-08-22 10:10:00-04:00,45.67,45.685,45.665,45.685,4140
2017-08-22 10:15:00-04:00,45.69,45.7,45.68,45.7,2799
2017-08-22 10:20:00-04:00,45.71,45.71,45.7,45.71,1244
2017-08-22 10:25:00-04:00,45.7,45.705,45.685,45.7,1560
2017-08-22 10:30:00-04:00,45.69,45.69,45.669,45.67,1497
2017-08-22 10:35:00-04:00,45.67,45.67,45.66,45.67,1517
2017-08-22 10:40:00-04:00,45.67,45.67,45.625,45.625,4293
2017-08-22 10:45:00-04:00,45.63,45.64,45.615,45.64,2270
2017-08-22 10:50:00-04:00,45.64,45.67,45.63,45.665,1519
2017-08-22 10:55:00-04:00,45.675,45.68,45.635,45.635,3808
2017-08-22 11:00:00-04:00,45.635,45.67,45.635,45.655,1913
2017-08-22 11:05:00-04:00,45.645,45.645,45.575,45.58,3046
2017-08-22 11:10:00-04:00,45.6,45.62,45.6,45.615,3967
2017-08-22 11:15:00-04:00,45.63,45.63,45.61,45.61,2501
2017-08-22 11:20:00-04:00,45.62,45.645,45.615,45.645,4065
2017-08-22 11:25:00-04:00,45.645,45.655,45.635,45.635,2879
2017-08-22 11:30:00-04:00,45.63,45.65,45.63,45.64,1108
2017-08-22 11:35:00-04:00,45.65,45.655,45.62,45.63,2956
2017-08-22 11:40:00-04:00,45.63,45.64,45.62,45.64,1288
2017-08-22 11:45:00-04:00,45.635,45.64,45.635,45.635,1199
2017-08-22 11:50:00-04:00,45.64,45.65,45.57,45.57,5638
2017-08-22 11:55:00-04:00,45.58,45.6,45.58,45.595,720
2017-08-22 12:00:00-04:00,45.595,45.61,45.575,45.58,2135
2017-08-22 12:05:00-04:00,45.6,45.615,45.58,45.59,3649
2017-08-22 12:10:00-04:00,45.61,45.61,45.6,45.605,627
2017-08-22 12:15:00-04:00,45.61,45.61,45.605,45.605,825
2017-08-22 12:20:00-04:00,45.6,45.61,45.58,45.595,3611
2017-08-22 12:25:00-04:00,45.6,45.61,45.59,45.595,3130
2017-08-22 12:30:00-04:00,45.595,45.6,45.59,45.59,2028
2017-08-22 12:35:00-04:00,45.6,45.6,45.57,45.57,2073
2017-08-22 12:40:00-04:00,45.565,45.6,45.56,45.58,1700
2017-08-22 12:45:00-04:00,45.57,45.58,45.57,45.58,1300
2017-08-22 12:50:00-04:00,45.575,45.58,45.575,45.575,1003
2017-08-22 12:55:00-04:00,45.575,45.59,45.575,45.585,2279
2017-08-22 13:00:00-04:00,45.6,45.61,45.58,45.58,1208
2017-08-22 13:05:00-04:00,45.585,45.585,45.565,45.57,1370
2017-08-22 13:10:00-04:00,45.57,45.59,45.57,45.58,2647
2017-08-22 13:15:00-04:00,45.58,45.59,45.56,45.56,2910
2017-08-22 13:20:00-04:00,45.565,45.57,45.545,45.55,1051
2017-08-22 13:25:00-04:00,45.55,45.58,45.545,45.58,1900
2017-08-22 13:30:00-04:00,45.58,45.59,45.575,45.58,3101
2017-08-22 13:35:00-04:00,45.58,45.61,45.58,45.61,2010
2017-08-22 13:40:00-04:00,45.61,45.61,45.6,45.61,1611
2017-08-22 13:45:00-04:00,45.61,45.61,45.605,45.61,1594
2017-08-22 13:50:00-04:00,45.61,45.62,45.595,45.605,4063
2017-08-22 13:55:00-04:00,45.605,45.62,45.605,45.62,2987
2017-08-22 14:00:00-04:00,45.62,45.63,45.605,45.61,7382
2017-08-22 14:05:00-04:00,45.6,45.6,45.57,45.58,5143
2017-08-22 14:10:00-04:00,45.6,45.61,45.6,45.61,1245
2017-08-22 14:15:00-04:00,45.6,45.61,45.6,45.6,2358
2017-08-22 14:20:00-04:00,45.61,45.61,45.6,45.6,2210
2017-08-22 14:25:00-04:00,45.61,45.62,45.6,45.615,2174
2017-08-22 14:30:00-04:00,45.615,45.64,45.615,45.64,2290
2017-08-22 14:35:00-04:00,45.635,45.635,45.625,45.625,2431
2017-08-22 14:40:00-04:00,45.625,45.625,45.59,45.61,3632
2017-08-22 14:45:00-04:00,45.61,45.61,45.585,45.59,905
2017-08-22 14:50:00-04:00,45.59,45.61,45.59,45.61,1368
2017-08-22 14:55:00-04:00,45.6,45.6,45.59,45.59,2923
2017-08-22 15:00:00-04:00,45.605,45.61,45.605,45.61,371
2017-08-22 15:05:00-04:00,45.61,45.61,45.6,45.61,1458
2017-08-22 15:10:00-04:00,45.61,45.62,45.6,45.62,3650
2017-08-22 15:15:00-04:00,45.61,45.61,45.605,45.61,2673
2017-08-22 15:20:00-04:00,45.605,45.61,45.59,45.59,3388
2017-08-22 15:25:00-04:00,45.595,45.61,45.595,45.6,4582
2017-08-22 15:30:00-04:00,45.61,45.61,45.59,45.59,9381
2017-08-22 15:35:00-04:00,45.59,45.605,45.57,45.595,5208
2017-08-22 15:40:00-04:00,45.6,45.61,45.6,45.61,12772
2017-08-22 15:45:00-04:00,45.605,45.64,45.6,45.615,18385
2017-08-22 15:50:00-04:00,45.615,45.62,45.61,45.61,20004
2017-08-22 15:55:00-04:00,45.62,45.62,45.59,45.6,121796
2017-08-23 09:30:00-04:00,45.62,45.64,45.59,45.6,2933
2017-08-23 09:35:00-04:00,45.59,45.62,45.55,45.615,8744
2017-08-23 09:40:00-04:00,45.615,45.615,45.58,45.59,7365
2017-08-23 09:45:00-04:00,45.6,45.605,45.57,45.57,12561
2017-08-23 09:50:00-04:00,45.57,45.585,45.56,45.585,6773
2017-08-23 09:55:00-04:00,45.59,45.6,45.55,45.565,7225
2017-08-23 10:00:00-04:00,45.565,45.59,45.54,45.59,4958
2017-08-23 10:05:00-04:00,45.595,45.595,45.52,45.52,7280
2017-08-23 10:10:00-04:00,45.53,45.53,45.5,45.51,4309
2017-08-23 10:15:00-04:00,45.51,45.52,45.495,45.51,9342
2017-08-23 10:20:00-04:00,45.51,45.52,45.445,45.445,11128
2017-08-23 10:25:00-04:00,45.445,45.5,45.445,45.5,2595
2017-08-23 10:30:00-04:00,45.5,45.515,45.47,45.49,3641
2017-08-23 10:35:00-04:00,45.5,45.51,45.495,45.5,3581
2017-08-23 10:40:00-04:00,45.51,45.53,45.51,45.52,2220
2017-08-23 10:45:00-04:00,45.525,45.57,45.52,45.55,2511
2017-08-23 10:50:00-04:00,45.54,45.55,45.525,45.54,2210
2017-08-23 10:55:00-04:00,45.54,45.54,45.49,45.49,4661
2017-08-23 11:00:00-04:00,45.49,45.51,45.475,45.5,3001
2017-08-23 11:05:00-04:00,45.5,45.5,45.48,45.49,2718
2017-08-23 11:10:00-04:00,45.49,45.49,45.465,45.47,4824
2017-08-23 11:15:00-04:00,45.47,45.49,45.465,45.49,3749
2017-08-23 11:20:00-04:00,45.49,45.52,45.49,45.52,3705
2017-08-23 11:25:00-04:00,45.53,45.53,45.505,45.51,2493
2017-08-23 11:30:00-04:00,45.505,45.51,45.48,45.48,4460
2017-08-23 11:35:00-04:00,45.48,45.49,45.46,45.465,1901
2017-08-23 11:40:00-04:00,45.465,45.495,45.465,45.495,705
2017-08-23 11:45:00-04:00,45.51,45.51,45.5,45.51,800
2017-08-23 11:50:00-04:00,45.51,45.53,45.51,45.515,2117
2017-08-23 11:55:00-04:00,45.515,45.52,45.51,45.51,4308
2017-08-23 12:00:00-04:00,45.52,45.52,45.51,45.515,1710
2017-08-23 12:05:00-04:00,45.52,45.52,45.51,45.515,5314
2017-08-23 12:10:00-04:00,45.52,45.53,45.51,45.53,3094
2017-08-23 12:15:00-04:00,45.53,45.55,45.515,45.54,4272
2017-08-23 12:20:00-04:00,45.53,45.54,45.52,45.525,2375
2017-08-23 12:25:00-04:00,45.52,45.52,45.505,45.51,4712
2017-08-23 12:30:00-04:00,45.52,45.54,45.515,45.535,2224
2017-08-23 12:35:00-04:00,45.53,45.54,45.52,45.53,3575
2017-08-23 12:40:00-04:00,45.53,45.54,45.52,45.525,14335
2017-08-23 12:45:00-04:00,45.53,45.54,45.53,45.535,7527
2017-08-23 12:50:00-04:00,45.54,45.56,45.53,45.555,2414
2017-08-23 12:55:00-04:00,45.56,45.57,45.555,45.565,2903
2017-08-23 13:00:00-04:00,45.57,45.58,45.57,45.58,1900
2017-08-23 13:05:00-04:00,45.58,45.58,45.56,45.57,3601
2017-08-23 13:10:00-04:00,45.57,45.57,45.54,45.545,5010
2017-08-23 13:15:00-04:00,45.545,45.55,45.505,45.52,10300
2017-08-23 13:20:00-04:00,45.52,45.53,45.51,45.515,1954
2017-08-23 13:25:00-04:00,45.515,45.545,45.515,45.54,2610
2017-08-23 13:30:00-04:00,45.54,45.54,45.515,45.515,1300
2017-08-23 13:35:00-04:00,45.52,45.52,45.515,45.515,3437
2017-08-23 13:40:00-04:00,45.52,45.55,45.515,45.55,1721
2017-08-23 13:45:00-04:00,45.54,45.55,45.53,45.545,3068
2017-08-23 13:50:00-04:00,45.54,45.545,45.525,45.54,26055
2017-08-23 13:55:00-04:00,45.54,45.565,45.54,45.56,5600
2017-08-23 14:00:00-04:00,45.56,45.58,45.56,45.58,6041
2017-08-23 14:05:00-04:00,45.58,45.58,45.56,45.57,7118
2017-08-23 14:10:00-04:00,45.565,45.59,45.565,45.575,24899
2017-08-23 14:15:00-04:00,45.58,45.6,45.575,45.6,2500
2017-08-23 14:20:00-04:00,45.6,45.6,45.57,45.575,8218
2017-08-23 14:25:00-04:00,45.57,45.58,45.565,45.58,6210
2017-08-23 14:30:00-04:00,45.58,45.6,45.58,45.59,3462
2017-08-23 14:35:00-04:00,45.595,45.6,45.59,45.6,5262
2017-08-23 14:40:00-04:00,45.6,45.62,45.595,45.61,2046
2017-08-23 14:45:00-04:00,45.61,45.62,45.605,45.62,3372
2017-08-23 14:50:00-04:00,45.62,45.63,45.595,45.63,5191
2017-08-23 14:55:00-04:00,45.63,45.63,45.61,45.615,37277
2017-08-23 15:00:00-04:00,45.615,45.63,45.6,45.6,4210
2017-08-23 15:05:00-04:00,45.605,45.62,45.6,45.61,4905
2017-08-23 15:10:00-04:00,45.61,45.62,45.605,45.615,4763
2017-08-23 15:15:00-04:00,45.615,45.63,45.61,45.625,3415
2017-08-23 15:20:00-04:00,45.62,45.63,45.62,45.63,2312
2017-08-23 15:25:00-04:00,45.63,45.65,45.63,45.64,5073
2017-08-23 15:30:00-04:00,45.64,45.64,45.62,45.64,8536
2017-08-23 15:35:00-04:00,45.64,45.66,45.63,45.635,10937
2017-08-23 15:40:00-04:00,45.63,45.635,45.615,45.615,5922
2017-08-23 15:45:00-04:00,45.61,45.61,45.59,45.595,10851
2017-08-23 15:50:00-04:00,45.59,45.59,45.545,45.57,26356
2017-08-23 15:55:00-04:00,45.57,45.57,45.54,45.54,55854
2017-08-24 09:30:00-04:00,45.53,45.6,45.53,45.6,1400
2017-08-24 09:35:00-04:00,45.545,45.57,45.515,45.535,2200
2017-08-24 09:40:00-04:00,45.53,45.54,45.49,45.51,1501
2017-08-24 09:45:00-04:00,45.505,45.51,45.5,45.505,2355
2017-08-24 09:50:00-04:00,45.505,45.51,45.47,45.49,2933
2017-08-24 09:55:00-04:00,45.48,45.485,45.4,45.42,5050
2017-08-24 10:00:00-04:00,45.42,45.43,45.33,45.35,7101
2017-08-24 10:05:00-04:00,45.35,45.385,45.335,45.35,7906
2017-08-24 10:10:00-04:00,45.34,45.39,45.315,45.39,7422
2017-08-24 10:15:00-04:00,45.4,45.45,45.395,45.44,13325
2017-08-24 10:20:00-04:00,45.44,45.52,45.44,45.52,6835
2017-08-24 10:25:00-04:00,45.515,45.56,45.515,45.55,2822
2017-08-24 10:30:00-04:00,45.54,45.54,45.52,45.535,4732
2017-08-24 10:35:00-04:00,45.535,45.57,45.535,45.555,3363
2017-08-24 10:40:00-04:00,45.545,45.55,45.52,45.55,1532
2017-08-24 10:45:00-04:00,45.55,45.57,45.55,45.57,1223
2017-08-24 10:50:00-04:00,45.56,45.58,45.55,45.56,3783
2017-08-24 10:55:00-04:00,45.57,45.59,45.56,45.56,2618
2017-08-24 11:00:00-04:00,45.56,45.56,45.51,45.515,8697
2017-08-24 11:05:00-04:00,45.52,45.54,45.52,45.53,1963
2017-08-24 11:10:00-04:00,45.55,45.55,45.495,45.5,4350
2017-08-24 11:15:00-04:00,45.5,45.53,45.49,45.52,3422
2017-08-24 11:20:00-04:00,45.53,45.54,45.525,45.54,3745
2017-08-24 11:25:00-04:00,45.54,45.54,45.49,45.5,7917
2017-08-24 11:30:00-04:00,45.53,45.54,45.505,45.51,2968
2017-08-24 11:35:00-04:00,45.5,45.54,45.5,45.54,2100
2017-08-24 11:40:00-04:00,45.54,45.55,45.52,45.525,2900
2017-08-24 11:45:00-04:00,45.53,45.55,45.53,45.55,2281
2017-08-24 11:50:00-04:00,45.55,45.55,45.52,45.525,4535
2017-08-24 11:55:00-04:00,45.53,45.56,45.53,45.555,12606
2017-08-24 12:00:00-04:00,45.555,45.56,45.53,45.53,5436
2017-08-24 12:05:00-04:00,45.53,45.54,45.53,45.535,2205
2017-08-24 12:10:00-04:00,45.54,45.56,45.53,45.53,97061
2017-08-24 12:15:00-04:00,45.52,45.52,45.51,45.52,1126
2017-08-24 12:20:00-04:00,45.51,45.52,45.51,45.515,2841
2017-08-24 12:25:00-04:00,45.52,45.52,45.5,45.515,4446
2017-08-24 12:30:00-04:00,45.525,45.53,45.52,45.53,3906
2017-08-24 12:35:00-04:00,45.53,45.54,45.52,45.525,9145
2017-08-24 12:40:00-04:00,45.53,45.54,45.525,45.54,2926
2017-08-24 12:45:00-04:00,45.54,45.54,45.52,45.54,2822
2017-08-24 12:50:00-04:00,45.53,45.54,45.53,45.53,2786
2017-08-24 12:55:00-04:00,45.525,45.53,45.51,45.52,2852
2017-08-24 13:00:00-04:00,45.515,45.52,45.51,45.51,820
2017-08-24 13:05:00-04:00,45.51,45.52,45.505,45.505,2706
2017-08-24 13:10:00-04:00,45.505,45.55,45.505,45.55,2443
2017-08-24 13:15:00-04:00,45.55,45.57,45.54,45.545,8595
2017-08-24 13:20:00-04:00,45.55,45.555,45.545,45.55,2487
2017-08-24 13:25:00-04:00,45.55,45.555,45.54,45.54,2966
2017-08-24 13:30:00-04:00,45.53,45.54,45.53,45.535,1782
2017-08-24 13:35:00-04:00,45.54,45.54,45.535,45.535,1639
2017-08-24 13:40:00-04:00,45.535,45.54,45.525,45.525,4346
2017-08-24 13:45:00-04:00,45.525,45.54,45.525,45.54,3405
2017-08-24 13:50:00-04:00,45.535,45.54,45.53,45.54,3157
2017-08-24 13:55:00-04:00,45.535,45.55,45.535,45.54,9903
2017-08-24 14:00:00-04:00,45.54,45.58,45.54,45.575,249398
2017-08-24 14:05:00-04:00,45.575,45.575,45.52,45.53,11467
2017-08-24 14:10:00-04:00,45.52,45.52,45.47,45.47,4624
2017-08-24 14:15:00-04:00,45.47,45.49,45.47,45.49,4311
2017-08-24 14:20:00-04:00,45.505,45.52,45.49,45.51,5917
2017-08-24 14:25:00-04:00,45.52,45.53,45.51,45.53,4351
2017-08-24 14:30:00-04:00,45.53,45.54,45.515,45.54,4594
2017-08-24 14:35:00-04:00,45.54,45.555,45.53,45.53,5108
2017-08-24 14:40:00-04:00,45.54,45.55,45.53,45.535,5218
2017-08-24 14:45:00-04:00,45.53,45.53,45.51,45.525,4171
2017-08-24 14:50:00-04:00,45.525,45.53,45.52,45.53,2584
2017-08-24 14:55:00-04:00,45.535,45.56,45.53,45.555,44958
2017-08-24 15:00:00-04:00,45.56,45.56,45.52,45.52,32898
2017-08-24 15:05:00-04:00,45.53,45.53,45.5,45.505,35780
2017-08-24 15:10:00-04:00,45.505,45.51,45.495,45.5,17363
2017-08-24 15:15:00-04:00,45.51,45.52,45.495,45.515,85776
2017-08-24 15:20:00-04:00,45.52,45.52,45.5,45.505,17602
2017-08-24 15:25:00-04:00,45.505,45.51,45.49,45.5,13830
2017-08-24 15:30:00-04:00,45.49,45.49,45.465,45.47,9049
2017-08-24 15:35:00-04:00,45.47,45.47,45.425,45.46,10451
2017-08-24 15:40:00-04:00,45.465,45.48,45.44,45.45,11372
2017-08-24 15:45:00-04:00,45.44,45.45,45.42,45.43,12569
2017-08-24 15:50:00-04:00,45.42,45.44,45.415,45.44,16399
2017-08-24 15:55:00-04:00,45.43,45.44,45.42,45.42,50055
2017-08-25 09:30:00-04:00,45.66,45.71,45.61,45.695,6431
2017-08-25 09:35:00-04:00,45.695,45.7,45.64,45.67,12080
2017-08-25 09:40:00-04:00,45.675,45.675,45.57,45.635,7561
2017-08-25 09:45:00-04:00,45.635,45.695,45.61,45.69,13320
2017-08-25 09:50:00-04:00,45.7,45.705,45.665,45.665,8064
2017-08-25 09:55:00-04:00,45.69,45.71,45.675,45.675,3082
2017-08-25 10:00:00-04:00,45.685,45.74,45.68,45.68,6497
2017-08-25 10:05:00-04:00,45.69,45.74,45.69,45.735,7824
2017-08-25 10:10:00-04:00,45.735,45.735,45.705,45.71,10332
2017-08-25 10:15:00-04:00,45.71,45.74,45.685,45.74,5178
2017-08-25 10:20:00-04:00,45.745,45.76,45.72,45.72,3514
2017-08-25 10:25:00-04:00,45.72,45.73,45.715,45.725,337800
2017-08-25 10:30:00-04:00,45.73,45.73,45.705,45.71,65498
2017-08-25 10:35:00-04:00,45.72,45.73,45.72,45.725,17772
2017-08-25 10:40:00-04:00,45.725,45.74,45.71,45.71,11787
2017-08-25 10:45:00-04:00,45.72,45.725,45.705,45.715,5610
2017-08-25 10:50:00-04:00,45.715,45.735,45.715,45.73,20520
2017-08-25 10:55:00-04:00,45.725,45.73,45.715,45.715,8664
2017-08-25 11:00:00-04:00,45.72,45.72,45.69,45.69,14333
2017-08-25 11:05:00-04:00,45.68,45.71,45.67,45.7,7011
2017-08-25 11:10:00-04:00,45.7,45.71,45.69,45.705,7055
2017-08-25 11:15:00-04:00,45.7,45.71,45.69,45.705,9953
2017-08-25 11:20:00-04:00,45.705,45.71,45.68,45.685,6713
2017-08-25 11:25:00-04:00,45.69,45.69,45.66,45.675,3757
2017-08-25 11:30:00-04:00,45.68,45.7,45.67,45.7,5130
2017-08-25 11:35:00-04:00,45.7,45.71,45.67,45.675,6332
2017-08-25 11:40:00-04:00,45.675,45.685,45.655,45.66,8565
2017-08-25 11:45:00-04:00,45.66,45.69,45.655,45.69,1017
2017-08-25 11:50:00-04:00,45.68,45.71,45.68,45.705,6397
2017-08-25 11:55:00-04:00,45.705,45.705,45.68,45.68,4368
2017-08-25 12:00:00-04:00,45.68,45.685,45.66,45.68,3889
2017-08-25 12:05:00-04:00,45.68,45.685,45.675,45.68,3911
2017-08-25 12:10:00-04:00,45.68,45.68,45.68,45.68,1265
2017-08-25 12:15:00-04:00,45.675,45.68,45.675,45.68,2426
2017-08-25 12:20:00-04:00,45.68,45.695,45.68,45.685,26697
2017-08-25 12:25:00-04:00,45.68,45.695,45.68,45.685,24761
2017-08-25 12:30:00-04:00,45.685,45.69,45.67,45.68,15214
2017-08-25 12:35:00-04:00,45.675,45.71,45.675,45.69,18712
2017-08-25 12:40:00-04:00,45.695,45.71,45.69,45.695,15870
2017-08-25 12:45:00-04:00,45.695,45.7,45.69,45.695,16240
2017-08-25 12:50:00-04:00,45.695,45.7,45.69,45.695,19820
2017-08-25 12:55:00-04:00,45.695,45.7,45.69,45.695,17981
2017-08-25 13:00:00-04:00,45.695,45.7,45.69,45.695,16644
2017-08-25 13:05:00-04:00,45.695,45.7,45.69,45.695,17289
2017-08-25 13:10:00-04:00,45.695,45.7,45.69,45.695,14730
2017-08-25 13:15:00-04:00,45.695,45.72,45.685,45.715,24667
2017-08-25 13:20:00-04:00,45.715,45.73,45.71,45.725,13230
2017-08-25 13:25:00-04:00,45.725,45.73,45.72,45.725,9236
2017-08-25 13:30:00-04:00,45.725,45.74,45.715,45.715,16615
2017-08-25 13:35:00-04:00,45.715,45.72,45.7,45.715,10111
2017-08-25 13:40:00-04:00,45.715,45.72,45.71,45.715,10316
2017-08-25 13:45:00-04:00,45.715,45.72,45.71,45.72,23704
2017-08-25 13:50:00-04:00,45.71,45.73,45.71,45.73,3434
2017-08-25 13:55:00-04:00,45.73,45.73,45.71,45.725,5226
2017-08-25 14:00:00-04:00,45.72,45.73,45.71,45.725,16144
2017-08-25 14:05:00-04:00,45.725,45.73,45.71,45.715,24559
2017-08-25 14:10:00-04:00,45.715,45.72,45.7,45.71,8952
2017-08-25 14:15:00-04:00,45.71,45.715,45.68,45.7,7156
2017-08-25 14:20:00-04:00,45.71,45.71,45.68,45.7,7369
2017-08-25 14:25:00-04:00,45.695,45.7,45.675,45.68,5164
2017-08-25 14:30:00-04:00,45.675,45.68,45.66,45.67,4243
2017-08-25 14:35:00-04:00,45.66,45.67,45.655,45.665,10135
2017-08-25 14:40:00-04:00,45.665,45.68,45.66,45.66,21054
2017-08-25 14:45:00-04:00,45.665,45.685,45.66,45.67,22679
2017-08-25 14:50:00-04:00,45.675,45.69,45.67,45.675,13098
2017-08-25 14:55:00-04:00,45.675,45.68,45.66,45.67,18283
2017-08-25 15:00:00-04:00,45.66,45.67,45.65,45.66,16927
2017-08-25 15:05:00-04:00,45.66,45.68,45.65,45.66,21611
2017-08-25 15:10:00-04:00,45.665,45.705,45.66,45.68,39796
2017-08-25 15:15:00-04:00,45.68,45.69,45.67,45.685,17269
2017-08-25 15:20:00-04:00,45.69,45.7,45.68,45.69,13690
2017-08-25 15:25:00-04:00,45.68,45.69,45.68,45.685,4570
2017-08-25 15:30:00-04:00,45.69,45.69,45.66,45.66,9797
2017-08-25 15:35:00-04:00,45.665,45.665,45.615,45.63,9999
2017-08-25 15:40:00-04:00,45.63,45.65,45.625,45.64,13025
2017-08-25 15:45:00-04:00,45.64,45.65,45.62,45.645,23935
2017-08-25 15:50:00-04:00,45.645,45.65,45.62,45.635,27131
2017-08-25 15:55:00-04:00,45.63,45.635,45.56,45.58,76125
2017-08-28 09:30:00-04:00,45.65,45.67,45.61,45.64,1560
2017-08-28 09:35:00-04:00,45.64,45.655,45.59,45.59,4086
2017-08-28 09:40:00-04:00,45.57,45.57,45.52,45.52,4700
2017-08-28 09:45:00-04:00,45.53,45.6,45.525,45.6,2623
2017-08-28 09:50:00-04:00,45.595,45.595,45.53,45.56,4385
2017-08-28 09:55:00-04:00,45.56,45.57,45.56,45.56,3565
2017-08-28 10:00:00-04:00,45.54,45.55,45.49,45.49,3209
2017-08-28 10:05:00-04:00,45.49,45.52,45.48,45.52,2573
2017-08-28 10:10:00-04:00,45.51,45.545,45.51,45.545,2500
2017-08-28 10:15:00-04:00,45.55,45.55,45.53,45.54,2198
2017-08-28 10:20:00-04:00,45.53,45.53,45.505,45.53,3459
2017-08-28 10:25:00-04:00,45.53,45.53,45.495,45.495,1857
2017-08-28 10:30:00-04:00,45.49,45.53,45.49,45.5,3689
2017-08-28 10:35:00-04:00,45.51,45.55,45.51,45.545,2159
2017-08-28 10:40:00-04:00,45.54,45.55,45.53,45.55,1326
2017-08-28 10:45:00-04:00,45.56,45.57,45.55,45.56,3947
2017-08-28 10:50:00-04:00,45.56,45.56,45.53,45.53,4569
2017-08-28 10:55:00-04:00,45.55,45.55,45.47,45.48,3502
2017-08-28 11:00:00-04:00,45.505,45.51,45.5,45.51,1106
2017-08-28 11:05:00-04:00,45.52,45.52,45.5,45.5,1310
2017-08-28 11:10:00-04:00,45.505,45.51,45.495,45.5,1503
2017-08-28 11:15:00-04:00,45.5,45.51,45.5,45.505,1950
2017-08-28 11:20:00-04:00,45.51,45.52,45.505,45.51,3450
2017-08-28 11:25:00-04:00,45.52,45.52,45.51,45.51,1006
2017-08-28 11:30:00-04:00,45.52,45.52,45.5,45.5,2461
2017-08-28 11:35:00-04:00,45.51,45.51,45.495,45.505,951
2017-08-28 11:40:00-04:00,45.5,45.5,45.48,45.48,2523
2017-08-28 11:45:00-04:00,45.475,45.48,45.475,45.48,479
2017-08-28 11:50:00-04:00,45.48,45.48,45.48,45.48,700
2017-08-28 11:55:00-04:00,45.475,45.51,45.475,45.49,2937
2017-08-28 12:00:00-04:00,45.48,45.48,45.45,45.45,995
2017-08-28 12:05:00-04:00,45.45,45.45,45.44,45.44,1331
2017-08-28 12:10:00-04:00,45.43,45.455,45.43,45.43,2109
2017-08-28 12:15:00-04:00,45.44,45.445,45.425,45.43,1729
2017-08-28 12:20:00-04:00,45.42,45.43,45.4,45.4,1783
2017-08-28 12:25:00-04:00,45.41,45.42,45.41,45.415,2184
2017-08-28 12:30:00-04:00,45.42,45.43,45.42,45.43,2025
2017-08-28 12:35:00-04:00,45.425,45.425,45.405,45.405,2790
