DateTime,open,high,low,close,volume
2017-08-28 12:40:00-04:00,45.41,45.41,45.38,45.4,3017
2017-08-28 12:45:00-04:00,45.4,45.42,45.4,45.415,600
2017-08-28 12:50:00-04:00,45.42,45.42,45.41,45.42,1011
2017-08-28 12:55:00-04:00,45.42,45.43,45.405,45.405,2163
2017-08-28 13:00:00-04:00,45.41,45.425,45.405,45.42,1617
2017-08-28 13:05:00-04:00,45.415,45.43,45.415,45.42,1600
2017-08-28 13:10:00-04:00,45.43,45.45,45.425,45.44,1814
2017-08-28 13:15:00-04:00,45.43,45.44,45.43,45.44,1179
2017-08-28 13:20:00-04:00,45.44,45.44,45.41,45.41,1902
2017-08-28 13:25:00-04:00,45.42,45.43,45.415,45.43,1917
2017-08-28 13:30:00-04:00,45.43,45.435,45.42,45.435,1200
2017-08-28 13:35:00-04:00,45.42,45.43,45.42,45.42,900
2017-08-28 13:40:00-04:00,45.43,45.43,45.425,45.43,1100
2017-08-28 13:45:00-04:00,45.43,45.45,45.42,45.45,2380
2017-08-28 13:50:00-04:00,45.455,45.46,45.425,45.43,1961
2017-08-28 13:55:00-04:00,45.43,45.44,45.415,45.425,2437
2017-08-28 14:00:00-04:00,45.45,45.46,45.445,45.45,1900
2017-08-28 14:05:00-04:00,45.45,45.46,45.45,45.45,1868
2017-08-28 14:10:00-04:00,45.45,45.47,45.45,45.47,1720
2017-08-28 14:15:00-04:00,45.46,45.47,45.46,45.465,1752
2017-08-28 14:20:00-04:00,45.47,45.495,45.47,45.48,2310
2017-08-28 14:25:00-04:00,45.48,45.49,45.48,45.485,735
2017-08-28 14:30:00-04:00,45.485,45.485,45.46,45.46,1762
2017-08-28 14:35:00-04:00,45.465,45.47,45.455,45.47,2142
2017-08-28 14:40:00-04:00,45.48,45.48,45.475,45.48,1818
2017-08-28 14:45:00-04:00,45.48,45.49,45.48,45.485,2218
2017-08-28 14:50:00-04:00,45.485,45.5,45.475,45.475,5118
2017-08-28 14:55:00-04:00,45.475,45.48,45.47,45.475,4706
2017-08-28 15:00:00-04:00,45.47,45.475,45.44,45.445,6944
2017-08-28 15:05:00-04:00,45.44,45.44,45.395,45.405,5928
2017-08-28 15:10:00-04:00,45.42,45.43,45.41,45.415,5820
2017-08-28 15:15:00-04:00,45.42,45.42,45.41,45.42,8639
2017-08-28 15:20:00-04:00,45.415,45.42,45.41,45.42,6490
2017-08-28 15:25:00-04:00,45.41,45.42,45.405,45.42,8702
2017-08-28 15:30:00-04:00,45.42,45.43,45.42,45.43,9019
2017-08-28 15:35:00-04:00,45.425,45.44,45.425,45.435,20203
2017-08-28 15:40:00-04:00,45.44,45.45,45.43,45.435,17230
2017-08-28 15:45:00-04:00,45.43,45.44,45.41,45.425,18419
2017-08-28 15:50:00-04:00,45.425,45.435,45.42,45.43,15488
2017-08-28 15:55:00-04:00,45.43,45.43,45.38,45.41,119907
2017-08-29 09:30:00-04:00,45.32,45.45,45.27,45.39,5748
2017-08-29 09:35:00-04:00,45.39,45.415,45.39,45.4,5912
2017-08-29 09:40:00-04:00,45.41,45.47,45.41,45.44,6160
2017-08-29 09:45:00-04:00,45.45,45.48,45.42,45.48,13677
2017-08-29 09:50:00-04:00,45.48,45.5,45.47,45.5,5623
2017-08-29 09:55:00-04:00,45.495,45.53,45.48,45.515,9185
2017-08-29 10:00:00-04:00,45.53,45.54,45.515,45.515,9608
2017-08-29 10:05:00-04:00,45.52,45.57,45.51,45.555,4410
2017-08-29 10:10:00-04:00,45.53,45.535,45.5,45.51,4990
2017-08-29 10:15:00-04:00,45.515,45.515,45.475,45.48,5830
2017-08-29 10:20:00-04:00,45.48,45.5,45.45,45.45,6930
2017-08-29 10:25:00-04:00,45.45,45.48,45.45,45.48,30525
2017-08-29 10:30:00-04:00,45.475,45.48,45.46,45.48,7706
2017-08-29 10:35:00-04:00,45.485,45.495,45.47,45.48,35353
2017-08-29 10:40:00-04:00,45.48,45.5,45.48,45.495,22292
2017-08-29 10:45:00-04:00,45.5,45.5,45.45,45.455,61214
2017-08-29 10:50:00-04:00,45.46,45.48,45.445,45.445,11752
2017-08-29 10:55:00-04:00,45.45,45.475,45.445,45.475,17491
2017-08-29 11:00:00-04:00,45.47,45.48,45.44,45.44,6956
2017-08-29 11:05:00-04:00,45.44,45.455,45.43,45.455,10129
2017-08-29 11:10:00-04:00,45.45,45.46,45.44,45.44,9896
2017-08-29 11:15:00-04:00,45.44,45.44,45.4,45.42,4831
2017-08-29 11:20:00-04:00,45.43,45.465,45.43,45.44,4385
2017-08-29 11:25:00-04:00,45.44,45.45,45.42,45.42,3900
2017-08-29 11:30:00-04:00,45.42,45.48,45.41,45.47,7304
2017-08-29 11:35:00-04:00,45.475,45.49,45.47,45.49,2100
2017-08-29 11:40:00-04:00,45.48,45.485,45.475,45.48,4027
2017-08-29 11:45:00-04:00,45.49,45.495,45.47,45.47,3026
2017-08-29 11:50:00-04:00,45.47,45.48,45.46,45.48,2155
2017-08-29 11:55:00-04:00,45.48,45.5,45.48,45.49,3586
2017-08-29 12:00:00-04:00,45.49,45.51,45.49,45.51,2353
2017-08-29 12:05:00-04:00,45.51,45.51,45.49,45.5,3901
2017-08-29 12:10:00-04:00,45.5,45.515,45.495,45.495,3001
2017-08-29 12:15:00-04:00,45.5,45.52,45.5,45.52,2034
2017-08-29 12:20:00-04:00,45.52,45.525,45.51,45.515,7710
2017-08-29 12:25:00-04:00,45.52,45.52,45.515,45.52,1836
2017-08-29 12:30:00-04:00,45.52,45.53,45.515,45.52,2612
2017-08-29 12:35:00-04:00,45.52,45.52,45.51,45.51,1342
2017-08-29 12:40:00-04:00,45.51,45.51,45.48,45.49,4522
2017-08-29 12:45:00-04:00,45.49,45.49,45.485,45.485,3154
2017-08-29 12:50:00-04:00,45.485,45.485,45.455,45.455,1944
2017-08-29 12:55:00-04:00,45.46,45.46,45.44,45.45,4182
2017-08-29 13:00:00-04:00,45.46,45.46,45.455,45.46,1071
2017-08-29 13:05:00-04:00,45.46,45.465,45.45,45.455,5018
2017-08-29 13:10:00-04:00,45.45,45.45,45.43,45.43,9372
2017-08-29 13:15:00-04:00,45.43,45.45,45.43,45.45,5893
2017-08-29 13:20:00-04:00,45.45,45.45,45.44,45.44,2400
2017-08-29 13:25:00-04:00,45.44,45.485,45.435,45.48,7326
2017-08-29 13:30:00-04:00,45.485,45.5,45.47,45.475,4909
2017-08-29 13:35:00-04:00,45.475,45.5,45.475,45.495,3071
2017-08-29 13:40:00-04:00,45.5,45.52,45.49,45.52,9594
2017-08-29 13:45:00-04:00,45.52,45.52,45.5,45.5,2974
2017-08-29 13:50:00-04:00,45.505,45.51,45.495,45.5,6720
2017-08-29 13:55:00-04:00,45.5,45.5,45.49,45.5,3236
2017-08-29 14:00:00-04:00,45.495,45.5,45.49,45.49,5715
2017-08-29 14:05:00-04:00,45.49,45.5,45.48,45.48,4090
2017-08-29 14:10:00-04:00,45.48,45.49,45.475,45.49,2877
2017-08-29 14:15:00-04:00,45.49,45.49,45.465,45.465,2916
2017-08-29 14:20:00-04:00,45.465,45.485,45.465,45.48,4896
2017-08-29 14:25:00-04:00,45.475,45.475,45.46,45.46,3747
2017-08-29 14:30:00-04:00,45.46,45.49,45.46,45.48,4219
2017-08-29 14:35:00-04:00,45.47,45.485,45.47,45.475,3120
2017-08-29 14:40:00-04:00,45.48,45.495,45.475,45.48,6712
2017-08-29 14:45:00-04:00,45.48,45.48,45.455,45.47,6118
2017-08-29 14:50:00-04:00,45.48,45.48,45.46,45.47,5458
2017-08-29 14:55:00-04:00,45.47,45.475,45.46,45.465,3405
2017-08-29 15:00:00-04:00,45.46,45.475,45.46,45.475,4610
2017-08-29 15:05:00-04:00,45.47,45.48,45.47,45.48,4056
2017-08-29 15:10:00-04:00,45.48,45.48,45.475,45.475,2790
2017-08-29 15:15:00-04:00,45.48,45.49,45.47,45.49,14984
2017-08-29 15:20:00-04:00,45.49,45.5,45.47,45.48,17345
2017-08-29 15:25:00-04:00,45.48,45.49,45.48,45.49,5441
2017-08-29 15:30:00-04:00,45.49,45.495,45.48,45.49,11533
2017-08-29 15:35:00-04:00,45.485,45.49,45.475,45.48,3724
2017-08-29 15:40:00-04:00,45.47,45.48,45.47,45.48,10023
2017-08-29 15:45:00-04:00,45.48,45.48,45.46,45.465,13849
2017-08-29 15:50:00-04:00,45.465,45.47,45.46,45.47,17480
2017-08-29 15:55:00-04:00,45.47,45.48,45.46,45.465,50679
2017-08-30 09:30:00-04:00,45.29,45.4,45.29,45.4,2710
2017-08-30 09:35:00-04:00,45.38,45.42,45.36,45.39,3349
2017-08-30 09:40:00-04:00,45.39,45.405,45.345,45.36,5378
2017-08-30 09:45:00-04:00,45.345,45.4,45.345,45.38,2419
2017-08-30 09:50:00-04:00,45.4,45.42,45.375,45.38,4070
2017-08-30 09:55:00-04:00,45.375,45.38,45.35,45.35,8262
2017-08-30 10:00:00-04:00,45.35,45.39,45.35,45.375,6570
2017-08-30 10:05:00-04:00,45.375,45.39,45.37,45.38,5212
2017-08-30 10:10:00-04:00,45.37,45.395,45.37,45.37,8805
2017-08-30 10:15:00-04:00,45.37,45.39,45.36,45.36,2941
2017-08-30 10:20:00-04:00,45.37,45.41,45.36,45.395,10416
2017-08-30 10:25:00-04:00,45.39,45.4,45.385,45.4,5112
2017-08-30 10:30:00-04:00,45.4,45.4,45.38,45.385,3080
2017-08-30 10:35:00-04:00,45.38,45.405,45.38,45.4,7304
2017-08-30 10:40:00-04:00,45.41,45.425,45.41,45.42,8035
2017-08-30 10:45:00-04:00,45.42,45.435,45.4,45.42,12056
2017-08-30 10:50:00-04:00,45.42,45.44,45.41,45.425,5084
2017-08-30 10:55:00-04:00,45.42,45.44,45.41,45.43,4822
2017-08-30 11:00:00-04:00,45.43,45.43,45.4,45.43,6523
2017-08-30 11:05:00-04:00,45.43,45.445,45.42,45.43,5346
2017-08-30 11:10:00-04:00,45.43,45.44,45.41,45.415,3462
2017-08-30 11:15:00-04:00,45.43,45.45,45.415,45.44,8935
2017-08-30 11:20:00-04:00,45.44,45.44,45.42,45.435,5604
2017-08-30 11:25:00-04:00,45.431,45.44,45.42,45.44,2560
2017-08-30 11:30:00-04:00,45.445,45.45,45.43,45.43,6222
2017-08-30 11:35:00-04:00,45.43,45.45,45.43,45.445,5621
2017-08-30 11:40:00-04:00,45.445,45.45,45.41,45.43,13669
2017-08-30 11:45:00-04:00,45.44,45.455,45.44,45.45,4379
2017-08-30 11:50:00-04:00,45.46,45.46,45.425,45.43,5108
2017-08-30 11:55:00-04:00,45.44,45.45,45.43,45.44,2147
2017-08-30 12:00:00-04:00,45.44,45.44,45.42,45.43,1718
2017-08-30 12:05:00-04:00,45.43,45.44,45.42,45.435,22507
2017-08-30 12:10:00-04:00,45.43,45.45,45.43,45.44,82478
2017-08-30 12:15:00-04:00,45.435,45.47,45.435,45.45,6662
2017-08-30 12:20:00-04:00,45.455,45.47,45.455,45.46,3744
2017-08-30 12:25:00-04:00,45.46,45.47,45.45,45.47,3613
2017-08-30 12:30:00-04:00,45.47,45.47,45.45,45.45,17928
2017-08-30 12:35:00-04:00,45.46,45.47,45.46,45.47,1008
2017-08-30 12:40:00-04:00,45.46,45.465,45.45,45.45,7622
2017-08-30 12:45:00-04:00,45.45,45.45,45.44,45.445,2494
2017-08-30 12:50:00-04:00,45.45,45.45,45.425,45.43,1967
2017-08-30 12:55:00-04:00,45.43,45.43,45.42,45.43,3664
2017-08-30 13:00:00-04:00,45.43,45.46,45.421,45.46,3215
2017-08-30 13:05:00-04:00,45.46,45.46,45.44,45.44,6907
2017-08-30 13:10:00-04:00,45.445,45.47,45.44,45.46,5385
2017-08-30 13:15:00-04:00,45.46,45.47,45.46,45.47,1111
2017-08-30 13:20:00-04:00,45.46,45.465,45.45,45.46,3493
2017-08-30 13:25:00-04:00,45.455,45.48,45.455,45.475,9210
2017-08-30 13:30:00-04:00,45.475,45.49,45.47,45.49,2681
2017-08-30 13:35:00-04:00,45.5,45.51,45.485,45.5,3221
2017-08-30 13:40:00-04:00,45.5,45.51,45.49,45.49,3607
2017-08-30 13:45:00-04:00,45.49,45.52,45.49,45.52,2500
2017-08-30 13:50:00-04:00,45.515,45.54,45.51,45.54,1706
2017-08-30 13:55:00-04:00,45.54,45.54,45.52,45.52,2636
2017-08-30 14:00:00-04:00,45.53,45.53,45.49,45.5,2667
2017-08-30 14:05:00-04:00,45.5,45.52,45.5,45.51,2636
2017-08-30 14:10:00-04:00,45.51,45.515,45.49,45.5,3274
2017-08-30 14:15:00-04:00,45.505,45.51,45.485,45.49,2090
2017-08-30 14:20:00-04:00,45.49,45.495,45.48,45.49,3242
2017-08-30 14:25:00-04:00,45.5,45.5,45.48,45.49,1653
2017-08-30 14:30:00-04:00,45.5,45.5,45.475,45.485,3677
2017-08-30 14:35:00-04:00,45.48,45.49,45.48,45.485,3549
2017-08-30 14:40:00-04:00,45.485,45.49,45.44,45.44,3208
2017-08-30 14:45:00-04:00,45.445,45.475,45.42,45.44,6607
2017-08-30 14:50:00-04:00,45.47,45.475,45.445,45.45,2639
2017-08-30 14:55:00-04:00,45.45,45.465,45.445,45.455,2562
2017-08-30 15:00:00-04:00,45.45,45.46,45.43,45.43,4063
2017-08-30 15:05:00-04:00,45.43,45.44,45.41,45.42,4443
2017-08-30 15:10:00-04:00,45.42,45.435,45.42,45.43,2985
2017-08-30 15:15:00-04:00,45.41,45.41,45.39,45.39,4069
2017-08-30 15:20:00-04:00,45.39,45.41,45.385,45.41,2839
2017-08-30 15:25:00-04:00,45.405,45.41,45.385,45.41,4348
2017-08-30 15:30:00-04:00,45.4,45.41,45.39,45.395,8181
2017-08-30 15:35:00-04:00,45.4,45.4,45.35,45.35,8948
2017-08-30 15:40:00-04:00,45.35,45.35,45.31,45.33,10280
2017-08-30 15:45:00-04:00,45.34,45.36,45.33,45.35,123179
2017-08-30 15:50:00-04:00,45.35,45.38,45.35,45.38,10653
2017-08-30 15:55:00-04:00,45.37,45.385,45.365,45.38,48508
2017-09-01 09:30:00-04:00,45.65,45.68,45.63,45.645,1212
2017-09-01 09:35:00-04:00,45.625,45.665,45.625,45.66,3604
2017-09-01 09:40:00-04:00,45.675,45.75,45.675,45.75,3664
2017-09-01 09:45:00-04:00,45.74,45.74,45.68,45.695,3966
2017-09-01 09:50:00-04:00,45.675,45.695,45.67,45.68,3533
2017-09-01 09:55:00-04:00,45.685,45.69,45.66,45.685,4543
2017-09-01 10:00:00-04:00,45.675,45.7,45.63,45.64,6641
2017-09-01 10:05:00-04:00,45.64,45.65,45.6,45.63,5705
2017-09-01 10:10:00-04:00,45.63,45.63,45.56,45.58,6848
2017-09-01 10:15:00-04:00,45.57,45.615,45.55,45.56,5381
2017-09-01 10:20:00-04:00,45.56,45.59,45.54,45.58,5827
2017-09-01 10:25:00-04:00,45.585,45.645,45.57,45.64,3446
2017-09-01 10:30:00-04:00,45.63,45.645,45.61,45.645,2335
2017-09-01 10:35:00-04:00,45.63,45.63,45.605,45.62,3034
2017-09-01 10:40:00-04:00,45.62,45.64,45.605,45.635,3505
2017-09-01 10:45:00-04:00,45.635,45.68,45.635,45.67,3429
2017-09-01 10:50:00-04:00,45.67,45.685,45.66,45.67,4260
2017-09-01 10:55:00-04:00,45.675,45.7,45.66,45.69,3286
2017-09-01 11:00:00-04:00,45.67,45.69,45.665,45.67,4938
2017-09-01 11:05:00-04:00,45.68,45.685,45.65,45.65,4295
2017-09-01 11:10:00-04:00,45.65,45.65,45.64,45.65,4002
2017-09-01 11:15:00-04:00,45.645,45.675,45.64,45.67,6637
2017-09-01 11:20:00-04:00,45.67,45.67,45.625,45.64,6597
2017-09-01 11:25:00-04:00,45.64,45.64,45.62,45.625,3420
2017-09-01 11:30:00-04:00,45.625,45.64,45.625,45.64,1906
2017-09-01 11:35:00-04:00,45.64,45.64,45.61,45.615,3285
2017-09-01 11:40:00-04:00,45.62,45.62,45.6,45.62,6386
2017-09-01 11:45:00-04:00,45.62,45.62,45.615,45.62,3426
2017-09-01 11:50:00-04:00,45.62,45.635,45.615,45.635,5802
2017-09-01 11:55:00-04:00,45.64,45.64,45.615,45.62,4278
2017-09-01 12:00:00-04:00,45.62,45.62,45.61,45.62,3528
2017-09-01 12:05:00-04:00,45.62,45.62,45.6,45.61,6701
2017-09-01 12:10:00-04:00,45.605,45.62,45.6,45.62,4192
2017-09-01 12:15:00-04:00,45.62,45.62,45.61,45.61,702
2017-09-01 12:20:00-04:00,45.62,45.62,45.615,45.62,1954
2017-09-01 12:25:00-04:00,45.62,45.62,45.61,45.615,3406
2017-09-01 12:30:00-04:00,45.62,45.63,45.62,45.625,1704
2017-09-01 12:35:00-04:00,45.625,45.66,45.625,45.66,2430
2017-09-01 12:40:00-04:00,45.66,45.69,45.65,45.69,1952
2017-09-01 12:45:00-04:00,45.69,45.705,45.69,45.705,6803
2017-09-01 12:50:00-04:00,45.7,45.72,45.7,45.715,2160
2017-09-01 12:55:00-04:00,45.72,45.72,45.705,45.71,11084
2017-09-01 13:00:00-04:00,45.71,45.71,45.71,45.71,1432
2017-09-01 13:05:00-04:00,45.7,45.71,45.68,45.685,10869
2017-09-01 13:10:00-04:00,45.68,45.7,45.68,45.7,2321
2017-09-01 13:15:00-04:00,45.7,45.7,45.69,45.695,2590
2017-09-01 13:20:00-04:00,45.7,45.7,45.69,45.7,6029
2017-09-01 13:25:00-04:00,45.7,45.71,45.7,45.705,5348
2017-09-01 13:30:00-04:00,45.705,45.71,45.7,45.7,2968
2017-09-01 13:35:00-04:00,45.7,45.71,45.69,45.7,2815
2017-09-01 13:40:00-04:00,45.7,45.7,45.69,45.7,2691
2017-09-01 13:45:00-04:00,45.69,45.7,45.675,45.7,2743
2017-09-01 13:50:00-04:00,45.7,45.7,45.69,45.7,1765
2017-09-01 13:55:00-04:00,45.7,45.7,45.66,45.665,4549
2017-09-01 14:00:00-04:00,45.665,45.69,45.66,45.69,4475
2017-09-01 14:05:00-04:00,45.685,45.69,45.685,45.69,3000
2017-09-01 14:10:00-04:00,45.69,45.69,45.66,45.67,6525
2017-09-01 14:15:00-04:00,45.675,45.71,45.675,45.7,5895
2017-09-01 14:20:00-04:00,45.7,45.7,45.68,45.68,3825
2017-09-01 14:25:00-04:00,45.685,45.69,45.685,45.685,1246
2017-09-01 14:30:00-04:00,45.69,45.71,45.69,45.71,2084
2017-09-01 14:35:00-04:00,45.71,45.715,45.695,45.695,4536
2017-09-01 14:40:00-04:00,45.7,45.71,45.7,45.705,2403
2017-09-01 14:45:00-04:00,45.71,45.71,45.705,45.71,2274
2017-09-01 14:50:00-04:00,45.71,45.71,45.7,45.71,1995
2017-09-01 14:55:00-04:00,45.71,45.71,45.7,45.7,3340
2017-09-01 15:00:00-04:00,45.7,45.7,45.68,45.695,12677
2017-09-01 15:05:00-04:00,45.7,45.7,45.69,45.7,4918
2017-09-01 15:10:00-04:00,45.7,45.7,45.69,45.695,2737
2017-09-01 15:15:00-04:00,45.7,45.71,45.67,45.71,12330
2017-09-01 15:20:00-04:00,45.71,45.71,45.7,45.71,1777
2017-09-01 15:25:00-04:00,45.705,45.73,45.7,45.73,7317
2017-09-01 15:30:00-04:00,45.73,45.73,45.685,45.685,5049
2017-09-01 15:35:00-04:00,45.69,45.72,45.69,45.72,8119
2017-09-01 15:40:00-04:00,45.72,45.745,45.72,45.74,4475
2017-09-01 15:45:00-04:00,45.735,45.74,45.73,45.735,10390
2017-09-01 15:50:00-04:00,45.74,45.75,45.72,45.75,19018
2017-09-01 15:55:00-04:00,45.75,45.8,45.74,45.77,48285
2017-09-05 09:30:00-04:00,45.77,45.83,45.76,45.8,3371
2017-09-05 09:35:00-04:00,45.755,45.8,45.71,45.72,8971
2017-09-05 09:40:00-04:00,45.73,45.8,45.73,45.78,8493
2017-09-05 09:45:00-04:00,45.78,45.805,45.76,45.76,7092
2017-09-05 09:50:00-04:00,45.75,45.76,45.71,45.71,4734
2017-09-05 09:55:00-04:00,45.71,45.72,45.665,45.67,3795
2017-09-05 10:00:00-04:00,45.665,45.7,45.65,45.7,8589
2017-09-05 10:05:00-04:00,45.7,45.81,45.7,45.8,9647
2017-09-05 10:10:00-04:00,45.78,45.78,45.68,45.68,5147
2017-09-05 10:15:00-04:00,45.68,45.73,45.68,45.7,5131
2017-09-05 10:20:00-04:00,45.71,45.71,45.655,45.67,6675
2017-09-05 10:25:00-04:00,45.67,45.72,45.67,45.7,2745
2017-09-05 10:30:00-04:00,45.71,45.755,45.71,45.755,6281
2017-09-05 10:35:00-04:00,45.765,45.79,45.73,45.76,7171
2017-09-05 10:40:00-04:00,45.76,45.76,45.71,45.72,9287
2017-09-05 10:45:00-04:00,45.71,45.81,45.695,45.8,8647
2017-09-05 10:50:00-04:00,45.795,45.8,45.75,45.75,7454
2017-09-05 10:55:00-04:00,45.76,45.76,45.75,45.755,5629
2017-09-05 11:00:00-04:00,45.75,45.77,45.72,45.77,6685
2017-09-05 11:05:00-04:00,45.78,45.8,45.75,45.75,6600
2017-09-05 11:10:00-04:00,45.76,45.785,45.715,45.78,6800
2017-09-05 11:15:00-04:00,45.78,45.79,45.74,45.74,17758
2017-09-05 11:20:00-04:00,45.74,45.75,45.715,45.75,10700
2017-09-05 11:25:00-04:00,45.75,45.76,45.73,45.76,10499
2017-09-05 11:30:00-04:00,45.76,45.78,45.74,45.74,9422
2017-09-05 11:35:00-04:00,45.74,45.795,45.74,45.795,5044
2017-09-05 11:40:00-04:00,45.8,45.8,45.79,45.8,4068
2017-09-05 11:45:00-04:00,45.8,45.8,45.78,45.79,3355
2017-09-05 11:50:00-04:00,45.785,45.815,45.78,45.79,4582
2017-09-05 11:55:00-04:00,45.795,45.83,45.785,45.83,5466
2017-09-05 12:00:00-04:00,45.83,45.83,45.79,45.79,5742
2017-09-05 12:05:00-04:00,45.79,45.79,45.73,45.73,7762
2017-09-05 12:10:00-04:00,45.745,45.76,45.735,45.75,4612
2017-09-05 12:15:00-04:00,45.755,45.78,45.755,45.77,6180
2017-09-05 12:20:00-04:00,45.775,45.8,45.775,45.785,3503
2017-09-05 12:25:00-04:00,45.785,45.79,45.77,45.77,3855
2017-09-05 12:30:00-04:00,45.77,45.78,45.74,45.74,5324
2017-09-05 12:35:00-04:00,45.75,45.75,45.72,45.735,6916
2017-09-05 12:40:00-04:00,45.735,45.75,45.71,45.715,7800
2017-09-05 12:45:00-04:00,45.72,45.72,45.69,45.72,3300
2017-09-05 12:50:00-04:00,45.74,45.74,45.69,45.72,4400
2017-09-05 12:55:00-04:00,45.73,45.74,45.715,45.74,4795
2017-09-05 13:00:00-04:00,45.73,45.73,45.67,45.68,4704
2017-09-05 13:05:00-04:00,45.68,45.71,45.675,45.69,3200
2017-09-05 13:10:00-04:00,45.68,45.7,45.675,45.69,3362
2017-09-05 13:15:00-04:00,45.69,45.75,45.69,45.74,6621
2017-09-05 13:20:00-04:00,45.75,45.76,45.735,45.735,4604
2017-09-05 13:25:00-04:00,45.74,45.75,45.74,45.745,3526
2017-09-05 13:30:00-04:00,45.74,45.745,45.71,45.71,5004
2017-09-05 13:35:00-04:00,45.715,45.76,45.715,45.75,4926
2017-09-05 13:40:00-04:00,45.75,45.775,45.735,45.76,3458
2017-09-05 13:45:00-04:00,45.76,45.76,45.74,45.74,3930
2017-09-05 13:50:00-04:00,45.73,45.76,45.72,45.76,3982
2017-09-05 13:55:00-04:00,45.76,45.765,45.725,45.75,2900
2017-09-05 14:00:00-04:00,45.75,45.805,45.75,45.785,3868
2017-09-05 14:05:00-04:00,45.79,45.79,45.775,45.78,3942
2017-09-05 14:10:00-04:00,45.79,45.79,45.76,45.76,5834
2017-09-05 14:15:00-04:00,45.75,45.78,45.75,45.775,4279
2017-09-05 14:20:00-04:00,45.78,45.82,45.78,45.79,3977
2017-09-05 14:25:00-04:00,45.79,45.835,45.79,45.82,5140
2017-09-05 14:30:00-04:00,45.82,45.83,45.79,45.79,3807
2017-09-05 14:35:00-04:00,45.795,45.81,45.79,45.81,3419
2017-09-05 14:40:00-04:00,45.805,45.83,45.805,45.82,3755
2017-09-05 14:45:00-04:00,45.83,45.84,45.8,45.81,3814
2017-09-05 14:50:00-04:00,45.81,45.82,45.795,45.82,2621
2017-09-05 14:55:00-04:00,45.815,45.84,45.815,45.84,6108
2017-09-05 15:00:00-04:00,45.84,45.845,45.83,45.84,9634
2017-09-05 15:05:00-04:00,45.84,45.84,45.83,45.84,6453
2017-09-05 15:10:00-04:00,45.84,45.86,45.82,45.83,11915
2017-09-05 15:15:00-04:00,45.825,45.87,45.825,45.87,6517
2017-09-05 15:20:00-04:00,45.87,45.87,45.84,45.845,5313
2017-09-05 15:25:00-04:00,45.845,45.87,45.845,45.87,12021
2017-09-05 15:30:00-04:00,45.87,45.88,45.84,45.85,11451
2017-09-05 15:35:00-04:00,45.86,45.86,45.825,45.83,9307
2017-09-05 15:40:00-04:00,45.825,45.825,45.78,45.805,13659
2017-09-05 15:45:00-04:00,45.805,45.845,45.795,45.84,26310
2017-09-05 15:50:00-04:00,45.84,45.9,45.83,45.9,33342
2017-09-05 15:55:00-04:00,45.89,45.93,45.89,45.925,80522
2017-09-06 09:30:00-04:00,45.98,46.03,45.94,45.94,9973
2017-09-06 09:35:00-04:00,45.94,45.97,45.91,45.94,12941
2017-09-06 09:40:00-04:00,45.955,45.96,45.91,45.91,4852
2017-09-06 09:45:00-04:00,45.92,45.92,45.86,45.88,5099
2017-09-06 09:50:00-04:00,45.895,45.895,45.79,45.81,4477
2017-09-06 09:55:00-04:00,45.83,45.87,45.83,45.84,4386
2017-09-06 10:00:00-04:00,45.84,45.88,45.82,45.85,6656
2017-09-06 10:05:00-04:00,45.855,45.88,45.85,45.86,4200
2017-09-06 10:10:00-04:00,45.86,45.88,45.85,45.87,4160
2017-09-06 10:15:00-04:00,45.88,45.88,45.83,45.85,9992
2017-09-06 10:20:00-04:00,45.85,45.9,45.85,45.9,7319
2017-09-06 10:25:00-04:00,45.9,45.92,45.89,45.89,5466
2017-09-06 10:30:00-04:00,45.89,45.89,45.88,45.89,4522
2017-09-06 10:35:00-04:00,45.89,45.9,45.89,45.9,4622
2017-09-06 10:40:00-04:00,45.91,45.945,45.905,45.93,5625
2017-09-06 10:45:00-04:00,45.93,45.94,45.89,45.915,7221
2017-09-06 10:50:00-04:00,45.91,45.935,45.895,45.935,7346
2017-09-06 10:55:00-04:00,45.94,45.97,45.935,45.96,10279
