DateTime,open,high,low,close,volume
2017-09-06 11:00:00-04:00,45.96,45.98,45.95,45.975,5805
2017-09-06 11:05:00-04:00,45.975,45.99,45.96,45.96,3428
2017-09-06 11:10:00-04:00,45.97,45.98,45.965,45.98,3010
2017-09-06 11:15:00-04:00,45.975,45.98,45.965,45.98,5776
2017-09-06 11:20:00-04:00,45.97,45.995,45.97,45.99,4094
2017-09-06 11:25:00-04:00,45.995,46.0,45.97,45.99,5009
2017-09-06 11:30:00-04:00,45.985,45.99,45.97,45.98,5108
2017-09-06 11:35:00-04:00,45.98,45.99,45.95,45.965,5357
2017-09-06 11:40:00-04:00,45.96,45.98,45.96,45.98,2914
2017-09-06 11:45:00-04:00,45.97,45.99,45.97,45.99,5879
2017-09-06 11:50:00-04:00,45.99,45.99,45.98,45.99,4055
2017-09-06 11:55:00-04:00,45.99,46.0,45.985,46.0,6520
2017-09-06 12:00:00-04:00,45.995,46.0,45.99,46.0,3823
2017-09-06 12:05:00-04:00,46.0,46.0,45.97,45.97,4354
2017-09-06 12:10:00-04:00,45.97,45.99,45.96,45.985,3331
2017-09-06 12:15:00-04:00,45.99,46.0,45.98,46.0,4601
2017-09-06 12:20:00-04:00,46.0,46.0,45.98,45.98,3433
2017-09-06 12:25:00-04:00,45.98,46.0,45.98,45.99,3108
2017-09-06 12:30:00-04:00,45.99,46.0,45.99,46.0,6204
2017-09-06 12:35:00-04:00,45.98,45.99,45.98,45.99,2948
2017-09-06 12:40:00-04:00,45.99,46.0,45.98,45.98,3720
2017-09-06 12:45:00-04:00,45.975,45.995,45.97,45.98,6332
2017-09-06 12:50:00-04:00,45.99,45.99,45.97,45.975,2022
2017-09-06 12:55:00-04:00,45.97,45.98,45.96,45.975,6364
2017-09-06 13:00:00-04:00,45.98,45.98,45.94,45.94,3352
2017-09-06 13:05:00-04:00,45.94,45.95,45.93,45.935,4202
2017-09-06 13:10:00-04:00,45.935,45.94,45.92,45.94,5251
2017-09-06 13:15:00-04:00,45.94,45.95,45.935,45.94,4837
2017-09-06 13:20:00-04:00,45.95,45.95,45.92,45.92,3209
2017-09-06 13:25:00-04:00,45.92,45.92,45.89,45.905,4756
2017-09-06 13:30:00-04:00,45.9,45.935,45.9,45.935,4760
2017-09-06 13:35:00-04:00,45.935,45.94,45.89,45.91,7790
2017-09-06 13:40:00-04:00,45.92,45.935,45.915,45.935,3712
2017-09-06 13:45:00-04:00,45.93,45.95,45.93,45.95,2304
2017-09-06 13:50:00-04:00,45.94,45.96,45.93,45.93,3825
2017-09-06 13:55:00-04:00,45.93,45.94,45.93,45.935,2208
2017-09-06 14:00:00-04:00,45.935,45.96,45.935,45.945,5273
2017-09-06 14:05:00-04:00,45.95,45.96,45.94,45.955,11322
2017-09-06 14:10:00-04:00,45.96,45.97,45.94,45.94,11518
2017-09-06 14:15:00-04:00,45.94,45.95,45.94,45.95,6124
2017-09-06 14:20:00-04:00,45.95,45.96,45.94,45.95,7683
2017-09-06 14:25:00-04:00,45.95,45.96,45.95,45.955,6204
2017-09-06 14:30:00-04:00,45.96,45.97,45.955,45.97,5689
2017-09-06 14:35:00-04:00,45.97,45.98,45.96,45.98,6100
2017-09-06 14:40:00-04:00,45.98,45.98,45.945,45.95,6832
2017-09-06 14:45:00-04:00,45.945,45.96,45.94,45.945,3979
2017-09-06 14:50:00-04:00,45.94,45.95,45.92,45.94,8456
2017-09-06 14:55:00-04:00,45.94,45.95,45.93,45.94,4038
2017-09-06 15:00:00-04:00,45.95,45.96,45.945,45.96,5633
2017-09-06 15:05:00-04:00,45.95,45.96,45.95,45.955,9074
2017-09-06 15:10:00-04:00,45.95,45.965,45.95,45.96,10622
2017-09-06 15:15:00-04:00,45.96,45.97,45.95,45.97,7982
2017-09-06 15:20:00-04:00,45.97,45.98,45.965,45.98,12734
2017-09-06 15:25:00-04:00,45.98,45.98,45.97,45.98,9009
2017-09-06 15:30:00-04:00,45.97,45.97,45.94,45.95,17888
2017-09-06 15:35:00-04:00,45.95,45.97,45.94,45.95,14290
2017-09-06 15:40:00-04:00,45.96,45.97,45.92,45.92,20368
2017-09-06 15:45:00-04:00,45.925,45.955,45.925,45.94,14479
2017-09-06 15:50:00-04:00,45.94,45.95,45.94,45.945,19841
2017-09-06 15:55:00-04:00,45.945,45.95,45.93,45.945,191937
2017-09-07 09:30:00-04:00,46.01,46.07,46.01,46.06,1500
2017-09-07 09:35:00-04:00,46.045,46.05,46.01,46.05,3786
2017-09-07 09:40:00-04:00,46.075,46.15,46.075,46.15,6219
2017-09-07 09:45:00-04:00,46.15,46.2,46.145,46.15,9236
2017-09-07 09:50:00-04:00,46.16,46.21,46.16,46.205,6249
2017-09-07 09:55:00-04:00,46.205,46.21,46.15,46.17,4482
2017-09-07 10:00:00-04:00,46.19,46.205,46.17,46.205,6454
2017-09-07 10:05:00-04:00,46.2,46.21,46.185,46.2,8616
2017-09-07 10:10:00-04:00,46.205,46.21,46.155,46.16,22069
2017-09-07 10:15:00-04:00,46.17,46.195,46.16,46.195,3971
2017-09-07 10:20:00-04:00,46.195,46.21,46.185,46.19,5629
2017-09-07 10:25:00-04:00,46.19,46.2,46.17,46.195,6078
2017-09-07 10:30:00-04:00,46.19,46.205,46.18,46.205,4335
2017-09-07 10:35:00-04:00,46.21,46.21,46.18,46.2,6953
2017-09-07 10:40:00-04:00,46.2,46.205,46.185,46.185,4286
2017-09-07 10:45:00-04:00,46.19,46.2,46.185,46.2,3020
2017-09-07 10:50:00-04:00,46.2,46.21,46.19,46.2,5807
2017-09-07 10:55:00-04:00,46.2,46.2,46.15,46.15,4490
2017-09-07 11:00:00-04:00,46.145,46.155,46.125,46.14,3000
2017-09-07 11:05:00-04:00,46.14,46.14,46.11,46.11,4513
2017-09-07 11:10:00-04:00,46.12,46.13,46.1,46.1,5531
2017-09-07 11:15:00-04:00,46.1,46.11,46.09,46.09,3032
2017-09-07 11:20:00-04:00,46.085,46.12,46.085,46.12,4767
2017-09-07 11:25:00-04:00,46.115,46.155,46.115,46.15,5502
2017-09-07 11:30:00-04:00,46.155,46.2,46.15,46.2,4106
2017-09-07 11:35:00-04:00,46.2,46.2,46.14,46.165,3958
2017-09-07 11:40:00-04:00,46.17,46.18,46.14,46.16,5007
2017-09-07 11:45:00-04:00,46.17,46.19,46.165,46.185,5401
2017-09-07 11:50:00-04:00,46.19,46.19,46.18,46.19,5212
2017-09-07 11:55:00-04:00,46.19,46.2,46.18,46.19,4526
2017-09-07 12:00:00-04:00,46.18,46.195,46.17,46.18,7428
2017-09-07 12:05:00-04:00,46.18,46.19,46.17,46.175,4500
2017-09-07 12:10:00-04:00,46.175,46.19,46.175,46.19,3775
2017-09-07 12:15:00-04:00,46.19,46.19,46.17,46.175,4324
2017-09-07 12:20:00-04:00,46.17,46.2,46.17,46.2,4131
2017-09-07 12:25:00-04:00,46.195,46.205,46.18,46.205,10425
2017-09-07 12:30:00-04:00,46.205,46.21,46.185,46.185,4919
2017-09-07 12:35:00-04:00,46.19,46.19,46.165,46.175,3053
2017-09-07 12:40:00-04:00,46.17,46.18,46.16,46.18,3494
2017-09-07 12:45:00-04:00,46.18,46.205,46.17,46.19,24385
2017-09-07 12:50:00-04:00,46.2,46.2,46.175,46.19,4000
2017-09-07 12:55:00-04:00,46.19,46.19,46.17,46.17,6260
2017-09-07 13:00:00-04:00,46.18,46.18,46.15,46.15,6405
2017-09-07 13:05:00-04:00,46.15,46.155,46.14,46.15,3616
2017-09-07 13:10:00-04:00,46.14,46.19,46.14,46.18,6265
2017-09-07 13:15:00-04:00,46.17,46.18,46.17,46.18,3900
2017-09-07 13:20:00-04:00,46.175,46.19,46.165,46.19,3672
2017-09-07 13:25:00-04:00,46.19,46.2,46.18,46.2,3500
2017-09-07 13:30:00-04:00,46.19,46.2,46.18,46.195,5532
2017-09-07 13:35:00-04:00,46.2,46.21,46.2,46.205,3700
2017-09-07 13:40:00-04:00,46.21,46.22,46.2,46.215,16400
2017-09-07 13:45:00-04:00,46.225,46.225,46.21,46.22,7135
2017-09-07 13:50:00-04:00,46.22,46.22,46.21,46.22,4302
2017-09-07 13:55:00-04:00,46.215,46.23,46.215,46.22,5412
2017-09-07 14:00:00-04:00,46.225,46.25,46.22,46.25,5508
2017-09-07 14:05:00-04:00,46.25,46.28,46.245,46.28,12342
2017-09-07 14:10:00-04:00,46.28,46.29,46.275,46.285,16916
2017-09-07 14:15:00-04:00,46.29,46.31,46.28,46.305,7463
2017-09-07 14:20:00-04:00,46.305,46.32,46.3,46.315,6336
2017-09-07 14:25:00-04:00,46.31,46.31,46.29,46.29,6221
2017-09-07 14:30:00-04:00,46.29,46.29,46.275,46.275,6226
2017-09-07 14:35:00-04:00,46.29,46.29,46.275,46.29,4343
2017-09-07 14:40:00-04:00,46.29,46.29,46.235,46.235,8042
2017-09-07 14:45:00-04:00,46.24,46.26,46.235,46.26,6610
2017-09-07 14:50:00-04:00,46.255,46.27,46.25,46.265,4611
2017-09-07 14:55:00-04:00,46.27,46.3,46.27,46.3,5949
2017-09-07 15:00:00-04:00,46.3,46.31,46.28,46.28,6307
2017-09-07 15:05:00-04:00,46.27,46.28,46.26,46.28,6324
2017-09-07 15:10:00-04:00,46.28,46.28,46.24,46.245,8395
2017-09-07 15:15:00-04:00,46.24,46.25,46.23,46.24,8005
2017-09-07 15:20:00-04:00,46.25,46.25,46.215,46.22,10393
2017-09-07 15:25:00-04:00,46.22,46.23,46.21,46.23,5875
2017-09-07 15:30:00-04:00,46.23,46.25,46.22,46.24,19967
2017-09-07 15:35:00-04:00,46.23,46.26,46.23,46.26,10128
2017-09-07 15:40:00-04:00,46.25,46.25,46.235,46.25,12388
2017-09-07 15:45:00-04:00,46.245,46.275,46.24,46.26,25734
2017-09-07 15:50:00-04:00,46.265,46.28,46.26,46.275,29652
2017-09-07 15:55:00-04:00,46.28,46.29,46.25,46.265,86721
2017-09-08 09:30:00-04:00,46.16,46.185,46.03,46.13,21151
2017-09-08 09:35:00-04:00,46.12,46.14,46.055,46.12,5826
2017-09-08 09:40:00-04:00,46.14,46.17,46.13,46.15,5567
2017-09-08 09:45:00-04:00,46.14,46.145,46.08,46.11,9760
2017-09-08 09:50:00-04:00,46.115,46.12,46.07,46.07,7221
2017-09-08 09:55:00-04:00,46.07,46.075,46.04,46.06,9695
2017-09-08 10:00:00-04:00,46.07,46.135,46.06,46.12,12674
2017-09-08 10:05:00-04:00,46.12,46.13,46.075,46.1,10528
2017-09-08 10:10:00-04:00,46.1,46.15,46.095,46.135,13797
2017-09-08 10:15:00-04:00,46.135,46.19,46.13,46.185,14374
2017-09-08 10:20:00-04:00,46.18,46.19,46.14,46.17,8108
2017-09-08 10:25:00-04:00,46.165,46.19,46.155,46.185,17523
2017-09-08 10:30:00-04:00,46.18,46.2,46.175,46.19,13994
2017-09-08 10:35:00-04:00,46.185,46.2,46.18,46.19,20138
2017-09-08 10:40:00-04:00,46.195,46.22,46.19,46.22,12700
2017-09-08 10:45:00-04:00,46.215,46.24,46.18,46.235,10948
2017-09-08 10:50:00-04:00,46.23,46.285,46.2,46.27,11926
2017-09-08 10:55:00-04:00,46.28,46.295,46.26,46.29,6265
2017-09-08 11:00:00-04:00,46.29,46.35,46.29,46.35,9791
2017-09-08 11:05:00-04:00,46.345,46.35,46.33,46.335,8476
2017-09-08 11:10:00-04:00,46.335,46.34,46.315,46.33,7993
2017-09-08 11:15:00-04:00,46.32,46.34,46.31,46.32,9763
2017-09-08 11:20:00-04:00,46.325,46.34,46.31,46.335,7888
2017-09-08 11:25:00-04:00,46.335,46.345,46.325,46.34,13419
2017-09-08 11:30:00-04:00,46.34,46.34,46.285,46.295,5830
2017-09-08 11:35:00-04:00,46.285,46.3,46.285,46.295,6180
2017-09-08 11:40:00-04:00,46.295,46.315,46.295,46.315,8138
2017-09-08 11:45:00-04:00,46.315,46.35,46.285,46.35,5931
2017-09-08 11:50:00-04:00,46.355,46.355,46.34,46.35,4900
2017-09-08 11:55:00-04:00,46.36,46.36,46.345,46.36,9239
2017-09-08 12:00:00-04:00,46.355,46.36,46.34,46.35,9311
2017-09-08 12:05:00-04:00,46.345,46.37,46.265,46.275,15994
2017-09-08 12:10:00-04:00,46.275,46.28,46.215,46.245,7065
2017-09-08 12:15:00-04:00,46.25,46.335,46.25,46.32,8200
2017-09-08 12:20:00-04:00,46.32,46.325,46.29,46.31,5216
2017-09-08 12:25:00-04:00,46.32,46.36,46.32,46.355,4803
2017-09-08 12:30:00-04:00,46.36,46.365,46.35,46.365,3131
2017-09-08 12:35:00-04:00,46.37,46.37,46.35,46.365,5049
2017-09-08 12:40:00-04:00,46.365,46.365,46.33,46.33,2919
2017-09-08 12:45:00-04:00,46.33,46.33,46.31,46.32,6098
2017-09-08 12:50:00-04:00,46.31,46.31,46.29,46.305,4054
2017-09-08 12:55:00-04:00,46.31,46.32,46.31,46.31,6117
2017-09-08 13:00:00-04:00,46.31,46.32,46.3,46.315,4369
2017-09-08 13:05:00-04:00,46.31,46.315,46.3,46.305,3804
2017-09-08 13:10:00-04:00,46.31,46.31,46.29,46.3,5232
2017-09-08 13:15:00-04:00,46.295,46.3,46.295,46.295,2309
2017-09-08 13:20:00-04:00,46.29,46.3,46.29,46.3,3629
2017-09-08 13:25:00-04:00,46.295,46.31,46.29,46.3,8685
2017-09-08 13:30:00-04:00,46.295,46.3,46.26,46.265,5155
2017-09-08 13:35:00-04:00,46.265,46.305,46.265,46.305,6718
2017-09-08 13:40:00-04:00,46.305,46.31,46.285,46.3,4929
2017-09-08 13:45:00-04:00,46.3,46.3,46.28,46.295,6968
2017-09-08 13:50:00-04:00,46.295,46.3,46.29,46.295,5167
2017-09-08 13:55:00-04:00,46.3,46.33,46.295,46.325,5301
2017-09-08 14:00:00-04:00,46.33,46.33,46.28,46.29,7329
2017-09-08 14:05:00-04:00,46.29,46.31,46.28,46.285,9549
2017-09-08 14:10:00-04:00,46.285,46.3,46.28,46.29,6806
2017-09-08 14:15:00-04:00,46.28,46.28,46.255,46.26,8792
2017-09-08 14:20:00-04:00,46.27,46.28,46.25,46.255,6116
2017-09-08 14:25:00-04:00,46.25,46.26,46.25,46.25,4038
2017-09-08 14:30:00-04:00,46.255,46.29,46.255,46.26,6679
2017-09-08 14:35:00-04:00,46.265,46.28,46.255,46.27,4516
2017-09-08 14:40:00-04:00,46.28,46.28,46.26,46.27,4401
2017-09-08 14:45:00-04:00,46.28,46.29,46.26,46.26,4212
2017-09-08 14:50:00-04:00,46.265,46.3,46.26,46.3,4411
2017-09-08 14:55:00-04:00,46.295,46.32,46.285,46.3,7083
2017-09-08 15:00:00-04:00,46.305,46.31,46.295,46.295,40943
2017-09-08 15:05:00-04:00,46.3,46.3,46.265,46.285,7315
2017-09-08 15:10:00-04:00,46.285,46.3,46.27,46.3,10613
2017-09-08 15:15:00-04:00,46.3,46.3,46.29,46.295,8996
2017-09-08 15:20:00-04:00,46.3,46.32,46.295,46.315,6876
2017-09-08 15:25:00-04:00,46.32,46.33,46.315,46.33,6587
2017-09-08 15:30:00-04:00,46.325,46.33,46.3,46.32,12031
2017-09-08 15:35:00-04:00,46.32,46.34,46.31,46.335,10753
2017-09-08 15:40:00-04:00,46.335,46.35,46.33,46.34,16913
2017-09-08 15:45:00-04:00,46.34,46.34,46.31,46.335,11598
2017-09-08 15:50:00-04:00,46.33,46.36,46.33,46.35,31606
2017-09-08 15:55:00-04:00,46.34,46.34,46.31,46.32,61446
2017-09-12 09:30:00-04:00,46.49,46.54,46.47,46.53,4010
2017-09-12 09:35:00-04:00,46.525,46.57,46.525,46.54,5832
2017-09-12 09:40:00-04:00,46.54,46.59,46.535,46.59,2600
2017-09-12 09:45:00-04:00,46.595,46.63,46.59,46.63,9557
2017-09-12 09:50:00-04:00,46.64,46.68,46.64,46.67,5070
2017-09-12 09:55:00-04:00,46.67,46.73,46.67,46.73,2632
2017-09-12 10:00:00-04:00,46.72,46.745,46.72,46.74,15802
2017-09-12 10:05:00-04:00,46.75,46.75,46.73,46.74,11018
2017-09-12 10:10:00-04:00,46.745,46.75,46.73,46.735,9761
2017-09-12 10:15:00-04:00,46.74,46.74,46.68,46.7,12544
2017-09-12 10:20:00-04:00,46.7,46.72,46.7,46.72,4816
2017-09-12 10:25:00-04:00,46.71,46.72,46.685,46.69,9646
2017-09-12 10:30:00-04:00,46.68,46.72,46.675,46.72,6710
2017-09-12 10:35:00-04:00,46.715,46.75,46.715,46.725,20000
2017-09-12 10:40:00-04:00,46.725,46.73,46.72,46.72,5630
2017-09-12 10:45:00-04:00,46.725,46.725,46.7,46.71,5873
2017-09-12 10:50:00-04:00,46.71,46.72,46.705,46.72,8565
2017-09-12 10:55:00-04:00,46.71,46.72,46.68,46.695,8684
2017-09-12 11:00:00-04:00,46.69,46.72,46.69,46.72,9104
2017-09-12 11:05:00-04:00,46.72,46.72,46.71,46.72,5233
2017-09-12 11:10:00-04:00,46.72,46.72,46.71,46.72,5823
2017-09-12 11:15:00-04:00,46.72,46.72,46.7,46.7,14386
2017-09-12 11:20:00-04:00,46.705,46.71,46.7,46.705,8009
2017-09-12 11:25:00-04:00,46.7,46.71,46.68,46.68,10649
2017-09-12 11:30:00-04:00,46.685,46.71,46.68,46.71,6563
2017-09-12 11:35:00-04:00,46.71,46.71,46.68,46.68,3290
2017-09-12 11:40:00-04:00,46.675,46.68,46.65,46.66,4812
2017-09-12 11:45:00-04:00,46.66,46.67,46.65,46.66,10267
2017-09-12 11:50:00-04:00,46.65,46.66,46.65,46.65,4064
2017-09-12 11:55:00-04:00,46.65,46.65,46.625,46.63,6494
2017-09-12 12:00:00-04:00,46.63,46.64,46.62,46.64,4610
2017-09-12 12:05:00-04:00,46.635,46.64,46.63,46.64,4867
2017-09-12 12:10:00-04:00,46.64,46.64,46.62,46.63,6061
2017-09-12 12:15:00-04:00,46.63,46.64,46.625,46.63,4712
2017-09-12 12:20:00-04:00,46.63,46.63,46.62,46.63,2966
2017-09-12 12:25:00-04:00,46.63,46.65,46.62,46.645,7930
2017-09-12 12:30:00-04:00,46.65,46.67,46.64,46.67,6853
2017-09-12 12:35:00-04:00,46.67,46.68,46.665,46.68,7286
2017-09-12 12:40:00-04:00,46.68,46.69,46.67,46.675,5904
2017-09-12 12:45:00-04:00,46.67,46.68,46.65,46.65,12798
2017-09-12 12:50:00-04:00,46.655,46.675,46.655,46.675,6233
2017-09-12 12:55:00-04:00,46.68,46.68,46.675,46.68,5931
2017-09-12 13:00:00-04:00,46.68,46.68,46.66,46.66,8646
2017-09-12 13:05:00-04:00,46.66,46.67,46.66,46.66,4644
2017-09-12 13:10:00-04:00,46.655,46.67,46.65,46.665,6604
2017-09-12 13:15:00-04:00,46.665,46.68,46.66,46.68,4708
2017-09-12 13:20:00-04:00,46.68,46.68,46.67,46.68,4682
2017-09-12 13:25:00-04:00,46.68,46.68,46.675,46.68,2400
2017-09-12 13:30:00-04:00,46.68,46.68,46.67,46.67,3212
2017-09-12 13:35:00-04:00,46.68,46.68,46.66,46.67,11032
2017-09-12 13:40:00-04:00,46.665,46.7,46.66,46.68,7221
2017-09-12 13:45:00-04:00,46.68,46.68,46.66,46.67,4339
2017-09-12 13:50:00-04:00,46.68,46.68,46.67,46.68,6759
2017-09-12 13:55:00-04:00,46.68,46.69,46.65,46.665,10968
2017-09-12 14:00:00-04:00,46.665,46.69,46.66,46.69,15127
2017-09-12 14:05:00-04:00,46.68,46.69,46.67,46.67,4268
2017-09-12 14:10:00-04:00,46.68,46.68,46.66,46.67,8225
2017-09-12 14:15:00-04:00,46.68,46.68,46.67,46.67,4753
2017-09-12 14:20:00-04:00,46.67,46.69,46.67,46.68,7515
2017-09-12 14:25:00-04:00,46.675,46.69,46.67,46.69,5943
2017-09-12 14:30:00-04:00,46.685,46.7,46.685,46.7,4290
2017-09-12 14:35:00-04:00,46.7,46.705,46.69,46.705,10290
2017-09-12 14:40:00-04:00,46.7,46.72,46.7,46.72,5126
2017-09-12 14:45:00-04:00,46.72,46.72,46.705,46.715,8636
2017-09-12 14:50:00-04:00,46.715,46.72,46.71,46.71,13830
2017-09-12 14:55:00-04:00,46.72,46.73,46.705,46.71,14686
2017-09-12 15:00:00-04:00,46.72,46.73,46.72,46.73,3443
2017-09-12 15:05:00-04:00,46.73,46.73,46.72,46.73,7428
2017-09-12 15:10:00-04:00,46.72,46.72,46.71,46.71,4936
2017-09-12 15:15:00-04:00,46.715,46.725,46.71,46.725,8874
2017-09-12 15:20:00-04:00,46.73,46.74,46.73,46.735,9034
2017-09-12 15:25:00-04:00,46.73,46.735,46.71,46.715,10893
2017-09-12 15:30:00-04:00,46.715,46.74,46.715,46.73,16206
2017-09-12 15:35:00-04:00,46.735,46.735,46.705,46.71,17218
2017-09-12 15:40:00-04:00,46.71,46.72,46.685,46.685,20366
2017-09-12 15:45:00-04:00,46.68,46.72,46.675,46.71,19386
2017-09-12 15:50:00-04:00,46.71,46.73,46.7,46.73,23641
2017-09-12 15:55:00-04:00,46.725,46.74,46.72,46.725,43548
2017-09-18 09:30:00-04:00,46.11,46.2,46.04,46.05,7522
2017-09-18 09:35:00-04:00,46.05,46.05,45.92,46.025,34919
2017-09-18 09:40:00-04:00,46.04,46.11,46.04,46.06,11472
2017-09-18 09:45:00-04:00,46.06,46.125,46.06,46.11,9774
2017-09-18 09:50:00-04:00,46.11,46.11,46.05,46.07,6817
2017-09-18 09:55:00-04:00,46.07,46.105,46.07,46.095,5462
2017-09-18 10:00:00-04:00,46.11,46.12,46.1,46.1,6720
2017-09-18 10:05:00-04:00,46.1,46.12,46.085,46.085,7216
2017-09-18 10:10:00-04:00,46.08,46.11,46.07,46.105,9864
2017-09-18 10:15:00-04:00,46.105,46.11,46.07,46.105,8399
2017-09-18 10:20:00-04:00,46.1,46.1,46.07,46.095,5797
2017-09-18 10:25:00-04:00,46.09,46.09,46.04,46.04,7199
2017-09-18 10:30:00-04:00,46.05,46.055,46.03,46.055,4689
2017-09-18 10:35:00-04:00,46.06,46.06,46.02,46.02,3900
2017-09-18 10:40:00-04:00,46.02,46.03,46.01,46.02,4396
2017-09-18 10:45:00-04:00,46.01,46.03,46.01,46.025,6514
2017-09-18 10:50:00-04:00,46.025,46.03,46.0,46.0,7692
2017-09-18 10:55:00-04:00,46.0,46.0,45.99,45.99,4220
2017-09-18 11:00:00-04:00,46.0,46.01,45.995,46.0,7322
2017-09-18 11:05:00-04:00,46.0,46.01,45.99,46.0,7330
2017-09-18 11:10:00-04:00,46.0,46.015,46.0,46.01,9909
2017-09-18 11:15:00-04:00,46.01,46.04,46.01,46.04,6316
2017-09-18 11:20:00-04:00,46.04,46.06,46.03,46.04,6032
2017-09-18 11:25:00-04:00,46.04,46.05,46.03,46.04,6755
2017-09-18 11:30:00-04:00,46.04,46.04,46.01,46.025,7422
2017-09-18 11:35:00-04:00,46.02,46.03,46.02,46.03,5117
2017-09-18 11:40:00-04:00,46.03,46.05,46.03,46.04,6251
2017-09-18 11:45:00-04:00,46.03,46.03,46.02,46.03,3069
2017-09-18 11:50:00-04:00,46.025,46.04,46.02,46.03,5356
2017-09-18 11:55:00-04:00,46.03,46.03,46.01,46.015,3433
2017-09-18 12:00:00-04:00,46.015,46.02,46.0,46.0,3932
2017-09-18 12:05:00-04:00,45.98,45.99,45.98,45.99,4891
2017-09-18 12:10:00-04:00,45.99,46.01,45.99,46.0,5175
2017-09-18 12:15:00-04:00,45.99,46.01,45.99,46.01,4711
2017-09-18 12:20:00-04:00,46.01,46.01,45.995,45.995,3184
2017-09-18 12:25:00-04:00,45.99,46.0,45.985,45.99,17317
2017-09-18 12:30:00-04:00,45.99,46.0,45.96,45.96,5702
2017-09-18 12:35:00-04:00,45.97,45.98,45.96,45.975,3115
2017-09-18 12:40:00-04:00,45.975,45.98,45.96,45.97,3206
2017-09-18 12:45:00-04:00,45.97,45.97,45.96,45.965,1422
2017-09-18 12:50:00-04:00,45.96,45.965,45.94,45.94,2189
2017-09-18 12:55:00-04:00,45.95,45.955,45.92,45.925,4928
2017-09-18 13:00:00-04:00,45.92,45.93,45.92,45.92,1522
2017-09-18 13:05:00-04:00,45.91,45.93,45.91,45.93,3600
2017-09-18 13:10:00-04:00,45.93,45.955,45.925,45.955,2601
2017-09-18 13:15:00-04:00,45.95,45.955,45.93,45.94,3324
2017-09-18 13:20:00-04:00,45.94,45.94,45.93,45.94,2921
2017-09-18 13:25:00-04:00,45.94,45.96,45.94,45.95,3821
2017-09-18 13:30:00-04:00,45.94,45.95,45.94,45.94,1759
2017-09-18 13:35:00-04:00,45.93,45.95,45.93,45.95,3701
2017-09-18 13:40:00-04:00,45.95,45.97,45.95,45.97,4064
2017-09-18 13:45:00-04:00,45.97,45.99,45.96,45.99,11413
2017-09-18 13:50:00-04:00,45.985,45.99,45.97,45.97,8550
2017-09-18 13:55:00-04:00,45.98,45.98,45.96,45.97,4956
2017-09-18 14:00:00-04:00,45.96,45.96,45.93,45.95,5087
2017-09-18 14:05:00-04:00,45.95,45.98,45.95,45.97,4265
2017-09-18 14:10:00-04:00,45.97,45.98,45.965,45.97,4918
2017-09-18 14:15:00-04:00,45.97,45.99,45.97,45.98,6710
2017-09-18 14:20:00-04:00,45.99,46.02,45.99,46.005,6002
2017-09-18 14:25:00-04:00,46.005,46.02,46.0,46.02,4384
2017-09-18 14:30:00-04:00,46.02,46.02,46.0,46.01,4004
2017-09-18 14:35:00-04:00,46.01,46.03,46.0,46.025,6070
2017-09-18 14:40:00-04:00,46.03,46.06,46.03,46.06,3645
2017-09-18 14:45:00-04:00,46.06,46.06,46.05,46.055,2462
2017-09-18 14:50:00-04:00,46.055,46.08,46.055,46.08,4619
2017-09-18 14:55:00-04:00,46.07,46.1,46.07,46.085,6470
2017-09-18 15:00:00-04:00,46.08,46.1,46.075,46.1,5281
2017-09-18 15:05:00-04:00,46.1,46.11,46.08,46.09,3821
2017-09-18 15:10:00-04:00,46.1,46.1,46.075,46.08,3036
2017-09-18 15:15:00-04:00,46.08,46.1,46.07,46.1,4627
2017-09-18 15:20:00-04:00,46.095,46.1,46.085,46.09,4727
2017-09-18 15:25:00-04:00,46.09,46.1,46.09,46.1,2681
2017-09-18 15:30:00-04:00,46.09,46.13,46.09,46.125,8488
2017-09-18 15:35:00-04:00,46.13,46.155,46.13,46.145,7785
2017-09-18 15:40:00-04:00,46.135,46.16,46.13,46.15,7915
