DateTime,open,high,low,close,volume
2017-09-18 15:45:00-04:00,46.15,46.16,46.115,46.12,17117
2017-09-18 15:50:00-04:00,46.12,46.15,46.12,46.15,13891
2017-09-18 15:55:00-04:00,46.15,46.155,46.12,46.13,50363
2017-09-19 09:30:00-04:00,46.19,46.19,46.1,46.15,3576
2017-09-19 09:35:00-04:00,46.17,46.175,46.05,46.06,6603
2017-09-19 09:40:00-04:00,46.095,46.11,46.06,46.11,4562
2017-09-19 09:45:00-04:00,46.115,46.115,46.05,46.09,7822
2017-09-19 09:50:00-04:00,46.09,46.09,46.01,46.02,9092
2017-09-19 09:55:00-04:00,46.02,46.02,45.96,45.96,7695
2017-09-19 10:00:00-04:00,45.955,45.955,45.9,45.92,19258
2017-09-19 10:05:00-04:00,45.92,45.97,45.92,45.93,9605
2017-09-19 10:10:00-04:00,45.93,45.97,45.93,45.97,7568
2017-09-19 10:15:00-04:00,45.97,46.0,45.965,45.99,7683
2017-09-19 10:20:00-04:00,45.985,46.005,45.98,46.0,9416
2017-09-19 10:25:00-04:00,46.0,46.02,45.99,46.01,15906
2017-09-19 10:30:00-04:00,46.02,46.03,46.0,46.0,7504
2017-09-19 10:35:00-04:00,46.01,46.02,46.0,46.02,4954
2017-09-19 10:40:00-04:00,46.01,46.02,46.01,46.02,2560
2017-09-19 10:45:00-04:00,46.02,46.02,46.01,46.015,7417
2017-09-19 10:50:00-04:00,46.015,46.08,46.01,46.07,7669
2017-09-19 10:55:00-04:00,46.07,46.07,46.05,46.055,9365
2017-09-19 11:00:00-04:00,46.05,46.06,46.02,46.05,6528
2017-09-19 11:05:00-04:00,46.05,46.08,46.03,46.05,10685
2017-09-19 11:10:00-04:00,46.05,46.05,46.02,46.04,5885
2017-09-19 11:15:00-04:00,46.05,46.05,46.03,46.04,4677
2017-09-19 11:20:00-04:00,46.05,46.05,46.02,46.02,4212
2017-09-19 11:25:00-04:00,46.03,46.04,46.02,46.03,5920
2017-09-19 11:30:00-04:00,46.04,46.085,46.04,46.085,2748
2017-09-19 11:35:00-04:00,46.085,46.085,46.04,46.05,7604
2017-09-19 11:40:00-04:00,46.05,46.05,46.045,46.045,2470
2017-09-19 11:45:00-04:00,46.045,46.06,46.04,46.05,11739
2017-09-19 11:50:00-04:00,46.05,46.06,46.045,46.055,10602
2017-09-19 11:55:00-04:00,46.055,46.07,46.04,46.05,11633
2017-09-19 12:00:00-04:00,46.04,46.06,46.03,46.04,9985
2017-09-19 12:05:00-04:00,46.05,46.05,46.04,46.045,2370
2017-09-19 12:10:00-04:00,46.05,46.05,46.04,46.05,3014
2017-09-19 12:15:00-04:00,46.05,46.05,46.04,46.05,4562
2017-09-19 12:20:00-04:00,46.05,46.07,46.045,46.05,7276
2017-09-19 12:25:00-04:00,46.04,46.05,46.04,46.05,3221
2017-09-19 12:30:00-04:00,46.045,46.05,46.04,46.05,2182
2017-09-19 12:35:00-04:00,46.05,46.05,46.05,46.05,1101
2017-09-19 12:40:00-04:00,46.05,46.06,46.05,46.06,4410
2017-09-19 12:45:00-04:00,46.06,46.07,46.06,46.06,1717
2017-09-19 12:50:00-04:00,46.07,46.07,46.04,46.04,2802
2017-09-19 12:55:00-04:00,46.05,46.05,46.04,46.04,1800
2017-09-19 13:00:00-04:00,46.04,46.06,46.04,46.045,6735
2017-09-19 13:05:00-04:00,46.045,46.05,46.04,46.04,2664
2017-09-19 13:10:00-04:00,46.04,46.05,46.04,46.045,1853
2017-09-19 13:15:00-04:00,46.045,46.05,46.04,46.045,2150
2017-09-19 13:20:00-04:00,46.045,46.05,46.04,46.04,2816
2017-09-19 13:25:00-04:00,46.05,46.05,46.04,46.04,6057
2017-09-19 13:30:00-04:00,46.05,46.05,46.04,46.045,3882
2017-09-19 13:35:00-04:00,46.045,46.05,46.03,46.035,5440
2017-09-19 13:40:00-04:00,46.03,46.04,46.03,46.04,6808
2017-09-19 13:45:00-04:00,46.04,46.045,46.03,46.045,6132
2017-09-19 13:50:00-04:00,46.05,46.05,46.04,46.05,9062
2017-09-19 13:55:00-04:00,46.045,46.045,46.04,46.04,2205
2017-09-19 14:00:00-04:00,46.045,46.05,46.04,46.045,9584
2017-09-19 14:05:00-04:00,46.045,46.05,46.04,46.045,9718
2017-09-19 14:10:00-04:00,46.045,46.05,46.03,46.03,6884
2017-09-19 14:15:00-04:00,46.03,46.035,46.02,46.03,3960
2017-09-19 14:20:00-04:00,46.025,46.03,46.02,46.03,3535
2017-09-19 14:25:00-04:00,46.03,46.03,46.01,46.02,7261
2017-09-19 14:30:00-04:00,46.01,46.04,46.01,46.03,8819
2017-09-19 14:35:00-04:00,46.03,46.035,46.02,46.03,4041
2017-09-19 14:40:00-04:00,46.03,46.035,46.01,46.01,7354
2017-09-19 14:45:00-04:00,46.015,46.015,45.99,46.0,7031
2017-09-19 14:50:00-04:00,46.0,46.005,45.98,45.98,5319
2017-09-19 14:55:00-04:00,45.985,46.005,45.985,46.005,4834
2017-09-19 15:00:00-04:00,46.0,46.0,45.985,45.985,7930
2017-09-19 15:05:00-04:00,45.985,45.99,45.975,45.98,3699
2017-09-19 15:10:00-04:00,45.97,45.98,45.97,45.975,7477
2017-09-19 15:15:00-04:00,45.98,46.0,45.98,46.0,4645
2017-09-19 15:20:00-04:00,46.0,46.01,46.0,46.005,6498
2017-09-19 15:25:00-04:00,46.01,46.01,46.0,46.005,8139
2017-09-19 15:30:00-04:00,46.005,46.01,45.97,45.97,14580
2017-09-19 15:35:00-04:00,45.975,46.0,45.975,46.0,8326
2017-09-19 15:40:00-04:00,46.0,46.0,45.98,45.98,14172
2017-09-19 15:45:00-04:00,45.98,46.0,45.96,45.99,17105
2017-09-19 15:50:00-04:00,45.995,46.01,45.98,46.0,18163
2017-09-19 15:55:00-04:00,45.99,46.0,45.97,45.995,39053
2017-09-20 09:30:00-04:00,45.87,45.97,45.87,45.91,2986
2017-09-20 09:35:00-04:00,45.92,45.97,45.85,45.96,4920
2017-09-20 09:40:00-04:00,45.99,46.07,45.99,46.03,6222
2017-09-20 09:45:00-04:00,46.01,46.02,45.98,45.98,6695
2017-09-20 09:50:00-04:00,45.97,46.0,45.905,45.93,5568
2017-09-20 09:55:00-04:00,45.93,45.95,45.93,45.95,3454
2017-09-20 10:00:00-04:00,45.94,46.02,45.935,46.02,5308
2017-09-20 10:05:00-04:00,46.03,46.04,46.0,46.0,3265
2017-09-20 10:10:00-04:00,46.0,46.01,45.97,45.97,2610
2017-09-20 10:15:00-04:00,45.96,45.98,45.94,45.96,5618
2017-09-20 10:20:00-04:00,45.955,45.99,45.94,45.99,3873
2017-09-20 10:25:00-04:00,46.0,46.02,46.0,46.015,3537
2017-09-20 10:30:00-04:00,46.02,46.02,45.985,46.02,2843
2017-09-20 10:35:00-04:00,46.03,46.03,46.01,46.02,3113
2017-09-20 10:40:00-04:00,46.02,46.04,46.02,46.02,12972
2017-09-20 10:45:00-04:00,46.03,46.035,45.965,45.965,10124
2017-09-20 10:50:00-04:00,45.97,45.98,45.955,45.955,16731
2017-09-20 10:55:00-04:00,45.955,45.96,45.955,45.96,19469
2017-09-20 11:00:00-04:00,45.955,45.98,45.945,45.965,34423
2017-09-20 11:05:00-04:00,45.965,45.97,45.935,45.935,13821
2017-09-20 11:10:00-04:00,45.93,45.93,45.89,45.91,13009
2017-09-20 11:15:00-04:00,45.915,45.92,45.915,45.92,5793
2017-09-20 11:20:00-04:00,45.91,45.92,45.89,45.905,8438
2017-09-20 11:25:00-04:00,45.91,45.97,45.9,45.965,23092
2017-09-20 11:30:00-04:00,45.96,46.05,45.96,46.05,5976
2017-09-20 11:35:00-04:00,46.05,46.07,46.045,46.065,3966
2017-09-20 11:40:00-04:00,46.06,46.06,46.05,46.05,170224
2017-09-20 11:45:00-04:00,46.05,46.09,46.04,46.09,2187
2017-09-20 11:50:00-04:00,46.09,46.09,46.08,46.085,6365
2017-09-20 11:55:00-04:00,46.08,46.1,46.075,46.095,6067
2017-09-20 12:00:00-04:00,46.09,46.115,46.08,46.1,2894
2017-09-20 12:05:00-04:00,46.1,46.1,46.08,46.1,7133
2017-09-20 12:10:00-04:00,46.105,46.145,46.105,46.14,2595
2017-09-20 12:15:00-04:00,46.13,46.135,46.13,46.13,2341
2017-09-20 12:20:00-04:00,46.12,46.125,46.11,46.11,3324
2017-09-20 12:25:00-04:00,46.11,46.13,46.11,46.12,2502
2017-09-20 12:30:00-04:00,46.115,46.12,46.11,46.115,2243
2017-09-20 12:35:00-04:00,46.12,46.12,46.1,46.11,3647
2017-09-20 12:40:00-04:00,46.105,46.12,46.105,46.12,2969
2017-09-20 12:45:00-04:00,46.12,46.13,46.12,46.12,2201
2017-09-20 12:50:00-04:00,46.13,46.13,46.11,46.12,2666
2017-09-20 12:55:00-04:00,46.12,46.12,46.1,46.12,5543
2017-09-20 13:00:00-04:00,46.12,46.12,46.105,46.105,3440
2017-09-20 13:05:00-04:00,46.11,46.11,46.1,46.1,1844
2017-09-20 13:10:00-04:00,46.1,46.1,46.075,46.075,1909
2017-09-20 13:15:00-04:00,46.07,46.075,46.04,46.04,3913
2017-09-20 13:20:00-04:00,46.04,46.05,46.03,46.035,2950
2017-09-20 13:25:00-04:00,46.035,46.035,46.03,46.035,2404
2017-09-20 13:30:00-04:00,46.04,46.055,46.03,46.035,5259
2017-09-20 13:35:00-04:00,46.03,46.03,46.0,46.0,2700
2017-09-20 13:40:00-04:00,45.99,45.99,45.96,45.965,5202
2017-09-20 13:45:00-04:00,45.97,45.98,45.96,45.965,4487
2017-09-20 13:50:00-04:00,45.965,45.98,45.95,45.955,7444
2017-09-20 13:55:00-04:00,45.955,45.98,45.9,45.9,5814
2017-09-20 14:00:00-04:00,45.88,45.89,45.815,45.82,6758
2017-09-20 14:05:00-04:00,45.82,45.82,45.71,45.715,12173
2017-09-20 14:10:00-04:00,45.7,45.74,45.66,45.74,10053
2017-09-20 14:15:00-04:00,45.74,45.74,45.61,45.61,18134
2017-09-20 14:20:00-04:00,45.615,45.64,45.561,45.62,7524
2017-09-20 14:25:00-04:00,45.61,45.7,45.61,45.685,4451
2017-09-20 14:30:00-04:00,45.67,45.67,45.625,45.64,6009
2017-09-20 14:35:00-04:00,45.62,45.64,45.59,45.615,6481
2017-09-20 14:40:00-04:00,45.62,45.64,45.605,45.63,7692
2017-09-20 14:45:00-04:00,45.625,45.645,45.615,45.645,8943
2017-09-20 14:50:00-04:00,45.64,45.67,45.63,45.655,12102
2017-09-20 14:55:00-04:00,45.66,45.69,45.65,45.65,21178
2017-09-20 15:00:00-04:00,45.64,45.645,45.62,45.645,9708
2017-09-20 15:05:00-04:00,45.64,45.66,45.635,45.64,8409
2017-09-20 15:10:00-04:00,45.635,45.635,45.61,45.625,9091
2017-09-20 15:15:00-04:00,45.625,45.63,45.585,45.595,15136
2017-09-20 15:20:00-04:00,45.595,45.64,45.595,45.64,16102
2017-09-20 15:25:00-04:00,45.64,45.665,45.64,45.655,7780
2017-09-20 15:30:00-04:00,45.65,45.69,45.64,45.685,19505
2017-09-20 15:35:00-04:00,45.69,45.71,45.685,45.71,15730
2017-09-20 15:40:00-04:00,45.71,45.715,45.68,45.695,18661
2017-09-20 15:45:00-04:00,45.705,45.73,45.7,45.72,24163
2017-09-20 15:50:00-04:00,45.72,45.76,45.72,45.76,25130
2017-09-20 15:55:00-04:00,45.755,45.78,45.755,45.78,78347
2017-09-21 09:30:00-04:00,45.71,45.74,45.5,45.53,7915
2017-09-21 09:35:00-04:00,45.53,45.55,45.485,45.485,7828
2017-09-21 09:40:00-04:00,45.49,45.58,45.48,45.58,9515
2017-09-21 09:45:00-04:00,45.605,45.69,45.6,45.64,8547
2017-09-21 09:50:00-04:00,45.64,45.73,45.64,45.72,5525
2017-09-21 09:55:00-04:00,45.71,45.76,45.69,45.73,4120
2017-09-21 10:00:00-04:00,45.74,45.79,45.74,45.74,6678
2017-09-21 10:05:00-04:00,45.75,45.75,45.7,45.71,8532
2017-09-21 10:10:00-04:00,45.71,45.73,45.68,45.73,4526
2017-09-21 10:15:00-04:00,45.73,45.73,45.69,45.72,4761
2017-09-21 10:20:00-04:00,45.715,45.75,45.715,45.74,22934
2017-09-21 10:25:00-04:00,45.74,45.74,45.645,45.655,8521
2017-09-21 10:30:00-04:00,45.65,45.66,45.63,45.655,2535
2017-09-21 10:35:00-04:00,45.66,45.675,45.645,45.675,3439
2017-09-21 10:40:00-04:00,45.68,45.69,45.665,45.68,4901
2017-09-21 10:45:00-04:00,45.67,45.71,45.67,45.71,3437
2017-09-21 10:50:00-04:00,45.71,45.71,45.68,45.68,4810
2017-09-21 10:55:00-04:00,45.69,45.69,45.645,45.66,2452
2017-09-21 11:00:00-04:00,45.67,45.68,45.67,45.67,2101
2017-09-21 11:05:00-04:00,45.67,45.67,45.66,45.66,2905
2017-09-21 11:10:00-04:00,45.66,45.68,45.65,45.67,2504
2017-09-21 11:15:00-04:00,45.67,45.67,45.62,45.63,2584
2017-09-21 11:20:00-04:00,45.64,45.69,45.64,45.67,2105
2017-09-21 11:25:00-04:00,45.68,45.685,45.67,45.68,1713
2017-09-21 11:30:00-04:00,45.69,45.69,45.66,45.665,2106
2017-09-21 11:35:00-04:00,45.66,45.66,45.65,45.65,2353
2017-09-21 11:40:00-04:00,45.65,45.65,45.62,45.63,2114
2017-09-21 11:45:00-04:00,45.625,45.625,45.61,45.61,1627
2017-09-21 11:50:00-04:00,45.61,45.62,45.6,45.6,3197
2017-09-21 11:55:00-04:00,45.6,45.61,45.59,45.59,1306
2017-09-21 12:00:00-04:00,45.59,45.59,45.57,45.57,1737
2017-09-21 12:05:00-04:00,45.57,45.59,45.57,45.585,8023
2017-09-21 12:10:00-04:00,45.585,45.615,45.585,45.61,2604
2017-09-21 12:15:00-04:00,45.61,45.61,45.605,45.61,1307
2017-09-21 12:20:00-04:00,45.61,45.615,45.59,45.59,3054
2017-09-21 12:25:00-04:00,45.585,45.61,45.585,45.6,4836
2017-09-21 12:30:00-04:00,45.59,45.595,45.59,45.59,3635
2017-09-21 12:35:00-04:00,45.59,45.61,45.59,45.6,1753
2017-09-21 12:40:00-04:00,45.61,45.61,45.59,45.59,4469
2017-09-21 12:45:00-04:00,45.59,45.6,45.59,45.6,1037
2017-09-21 12:50:00-04:00,45.59,45.59,45.575,45.575,1917
2017-09-21 12:55:00-04:00,45.575,45.58,45.56,45.56,2885
2017-09-21 13:00:00-04:00,45.56,45.565,45.56,45.565,1305
2017-09-21 13:05:00-04:00,45.56,45.59,45.55,45.59,7848
2017-09-21 13:10:00-04:00,45.6,45.6,45.57,45.575,3104
2017-09-21 13:15:00-04:00,45.575,45.605,45.575,45.6,6010
2017-09-21 13:20:00-04:00,45.6,45.6,45.595,45.6,2078
2017-09-21 13:25:00-04:00,45.6,45.6,45.6,45.6,575
2017-09-21 13:30:00-04:00,45.6,45.6,45.59,45.59,1788
2017-09-21 13:35:00-04:00,45.59,45.59,45.58,45.59,5263
2017-09-21 13:40:00-04:00,45.59,45.59,45.55,45.55,3067
2017-09-21 13:45:00-04:00,45.55,45.55,45.54,45.54,1617
2017-09-21 13:50:00-04:00,45.54,45.54,45.51,45.51,5863
2017-09-21 13:55:00-04:00,45.51,45.51,45.48,45.48,5510
2017-09-21 14:00:00-04:00,45.48,45.485,45.46,45.46,5114
2017-09-21 14:05:00-04:00,45.47,45.48,45.46,45.46,6448
2017-09-21 14:10:00-04:00,45.465,45.465,45.43,45.43,2616
2017-09-21 14:15:00-04:00,45.435,45.44,45.43,45.435,3374
2017-09-21 14:20:00-04:00,45.43,45.465,45.43,45.46,6246
2017-09-21 14:25:00-04:00,45.46,45.46,45.43,45.43,3599
2017-09-21 14:30:00-04:00,45.43,45.435,45.425,45.425,4970
2017-09-21 14:35:00-04:00,45.425,45.43,45.415,45.425,12840
2017-09-21 14:40:00-04:00,45.43,45.44,45.425,45.43,8570
2017-09-21 14:45:00-04:00,45.435,45.435,45.42,45.425,7495
2017-09-21 14:50:00-04:00,45.42,45.43,45.42,45.43,4358
2017-09-21 14:55:00-04:00,45.425,45.43,45.42,45.42,3645
2017-09-21 15:00:00-04:00,45.425,45.44,45.42,45.44,9475
2017-09-21 15:05:00-04:00,45.435,45.45,45.435,45.445,5627
2017-09-21 15:10:00-04:00,45.44,45.45,45.44,45.445,3830
2017-09-21 15:15:00-04:00,45.44,45.445,45.42,45.42,6617
2017-09-21 15:20:00-04:00,45.42,45.425,45.42,45.425,3525
2017-09-21 15:25:00-04:00,45.42,45.42,45.41,45.41,5717
2017-09-21 15:30:00-04:00,45.41,45.445,45.41,45.43,12953
2017-09-21 15:35:00-04:00,45.43,45.45,45.41,45.41,10285
2017-09-21 15:40:00-04:00,45.42,45.425,45.37,45.37,9456
2017-09-21 15:45:00-04:00,45.37,45.43,45.365,45.41,15257
2017-09-21 15:50:00-04:00,45.405,45.42,45.39,45.4,29408
2017-09-21 15:55:00-04:00,45.41,45.43,45.39,45.42,65072
2017-09-22 09:30:00-04:00,45.41,45.625,45.41,45.57,18968
2017-09-22 09:35:00-04:00,45.56,45.56,45.495,45.505,9324
2017-09-22 09:40:00-04:00,45.525,45.545,45.48,45.545,6546
2017-09-22 09:45:00-04:00,45.545,45.595,45.54,45.59,8199
2017-09-22 09:50:00-04:00,45.6,45.6,45.56,45.56,4077
2017-09-22 09:55:00-04:00,45.55,45.56,45.53,45.56,4292
2017-09-22 10:00:00-04:00,45.56,45.61,45.56,45.61,3079
2017-09-22 10:05:00-04:00,45.61,45.61,45.575,45.58,5326
2017-09-22 10:10:00-04:00,45.58,45.615,45.58,45.605,2309
2017-09-22 10:15:00-04:00,45.585,45.59,45.54,45.54,5618
2017-09-22 10:20:00-04:00,45.54,45.555,45.52,45.545,6952
2017-09-22 10:25:00-04:00,45.56,45.56,45.53,45.53,3572
2017-09-22 10:30:00-04:00,45.53,45.545,45.5,45.5,6204
2017-09-22 10:35:00-04:00,45.5,45.52,45.5,45.51,8004
2017-09-22 10:40:00-04:00,45.5,45.5,45.48,45.49,5451
2017-09-22 10:45:00-04:00,45.495,45.52,45.495,45.51,5523
2017-09-22 10:50:00-04:00,45.51,45.53,45.505,45.51,8870
2017-09-22 10:55:00-04:00,45.51,45.535,45.51,45.53,5155
2017-09-22 11:00:00-04:00,45.53,45.535,45.52,45.52,4472
2017-09-22 11:05:00-04:00,45.52,45.52,45.49,45.5,3270
2017-09-22 11:10:00-04:00,45.495,45.5,45.48,45.49,47174
2017-09-22 11:15:00-04:00,45.49,45.51,45.49,45.505,1688
2017-09-22 11:20:00-04:00,45.495,45.525,45.495,45.525,2675
2017-09-22 11:25:00-04:00,45.52,45.525,45.5,45.505,10338
2017-09-22 11:30:00-04:00,45.51,45.52,45.51,45.51,2012
2017-09-22 11:35:00-04:00,45.515,45.52,45.495,45.52,2675
2017-09-22 11:40:00-04:00,45.52,45.54,45.51,45.53,3944
2017-09-22 11:45:00-04:00,45.54,45.54,45.525,45.53,1215
2017-09-22 11:50:00-04:00,45.525,45.525,45.49,45.49,1101
2017-09-22 11:55:00-04:00,45.5,45.515,45.5,45.5,1528
2017-09-22 12:00:00-04:00,45.515,45.555,45.515,45.54,4961
2017-09-22 12:05:00-04:00,45.54,45.555,45.525,45.525,2065
2017-09-22 12:10:00-04:00,45.52,45.52,45.495,45.505,2543
2017-09-22 12:15:00-04:00,45.5,45.51,45.49,45.5,1391
2017-09-22 12:20:00-04:00,45.5,45.51,45.49,45.5,1803
2017-09-22 12:25:00-04:00,45.49,45.49,45.48,45.485,1511
2017-09-22 12:30:00-04:00,45.48,45.48,45.46,45.475,1547
2017-09-22 12:35:00-04:00,45.46,45.46,45.435,45.45,1894
2017-09-22 12:40:00-04:00,45.45,45.45,45.44,45.445,2908
2017-09-22 12:45:00-04:00,45.435,45.435,45.415,45.42,2999
2017-09-22 12:50:00-04:00,45.42,45.425,45.41,45.415,1224
2017-09-22 12:55:00-04:00,45.42,45.43,45.415,45.43,800
2017-09-22 13:00:00-04:00,45.42,45.445,45.42,45.44,3271
2017-09-22 13:05:00-04:00,45.435,45.48,45.435,45.48,4600
2017-09-22 13:10:00-04:00,45.48,45.48,45.47,45.47,2425
2017-09-22 13:15:00-04:00,45.475,45.505,45.47,45.485,6955
2017-09-22 13:20:00-04:00,45.5,45.5,45.48,45.485,2047
2017-09-22 13:25:00-04:00,45.49,45.49,45.47,45.48,2833
2017-09-22 13:30:00-04:00,45.47,45.485,45.47,45.485,2434
2017-09-22 13:35:00-04:00,45.48,45.485,45.47,45.47,1100
2017-09-22 13:40:00-04:00,45.47,45.475,45.47,45.47,1102
2017-09-22 13:45:00-04:00,45.47,45.475,45.46,45.465,1707
2017-09-22 13:50:00-04:00,45.465,45.465,45.44,45.445,4212
2017-09-22 13:55:00-04:00,45.435,45.44,45.42,45.44,3347
2017-09-22 14:00:00-04:00,45.43,45.435,45.415,45.425,3844
2017-09-22 14:05:00-04:00,45.425,45.43,45.41,45.42,7437
2017-09-22 14:10:00-04:00,45.42,45.42,45.39,45.39,3543
2017-09-22 14:15:00-04:00,45.385,45.39,45.37,45.385,4620
2017-09-22 14:20:00-04:00,45.38,45.405,45.38,45.39,3912
2017-09-22 14:25:00-04:00,45.4,45.42,45.4,45.41,3116
2017-09-22 14:30:00-04:00,45.41,45.42,45.41,45.415,577
2017-09-22 14:35:00-04:00,45.42,45.425,45.41,45.41,3198
2017-09-22 14:40:00-04:00,45.41,45.415,45.41,45.41,2346
2017-09-22 14:45:00-04:00,45.41,45.41,45.39,45.39,2312
2017-09-22 14:50:00-04:00,45.4,45.42,45.4,45.42,3700
2017-09-22 14:55:00-04:00,45.41,45.415,45.405,45.41,4072
2017-09-22 15:00:00-04:00,45.41,45.42,45.39,45.405,6707
2017-09-22 15:05:00-04:00,45.41,45.415,45.4,45.415,3660
2017-09-22 15:10:00-04:00,45.41,45.42,45.405,45.415,1937
2017-09-22 15:15:00-04:00,45.415,45.445,45.41,45.44,8804
2017-09-22 15:20:00-04:00,45.445,45.47,45.44,45.47,3716
2017-09-22 15:25:00-04:00,45.47,45.51,45.47,45.51,8986
2017-09-22 15:30:00-04:00,45.51,45.51,45.49,45.51,13519
2017-09-22 15:35:00-04:00,45.51,45.51,45.48,45.5,15292
2017-09-22 15:40:00-04:00,45.5,45.52,45.49,45.5,14077
2017-09-22 15:45:00-04:00,45.5,45.52,45.5,45.505,12678
2017-09-22 15:50:00-04:00,45.5,45.5,45.46,45.47,15815
2017-09-22 15:55:00-04:00,45.47,45.515,45.465,45.47,50499
2017-09-26 09:30:00-04:00,45.7,45.7,45.64,45.65,2200
2017-09-26 09:35:00-04:00,45.675,45.7,45.65,45.69,5868
2017-09-26 09:40:00-04:00,45.68,45.71,45.65,45.7,5336
2017-09-26 09:45:00-04:00,45.71,45.735,45.7,45.73,3820
2017-09-26 09:50:00-04:00,45.72,45.805,45.72,45.805,4054
2017-09-26 09:55:00-04:00,45.82,45.86,45.82,45.85,3844
2017-09-26 10:00:00-04:00,45.86,45.86,45.805,45.805,5913
2017-09-26 10:05:00-04:00,45.805,45.825,45.79,45.795,7507
2017-09-26 10:10:00-04:00,45.795,45.8,45.755,45.755,6777
2017-09-26 10:15:00-04:00,45.75,45.78,45.74,45.75,3515
2017-09-26 10:20:00-04:00,45.755,45.76,45.73,45.75,3072
2017-09-26 10:25:00-04:00,45.75,45.78,45.75,45.78,4996
2017-09-26 10:30:00-04:00,45.78,45.79,45.755,45.77,4879
2017-09-26 10:35:00-04:00,45.78,45.79,45.765,45.77,2585
2017-09-26 10:40:00-04:00,45.77,45.77,45.735,45.745,2818
2017-09-26 10:45:00-04:00,45.74,45.74,45.715,45.72,4127
2017-09-26 10:50:00-04:00,45.72,45.76,45.71,45.74,4532
2017-09-26 10:55:00-04:00,45.75,45.75,45.73,45.73,1511
2017-09-26 11:00:00-04:00,45.72,45.75,45.72,45.75,2104
2017-09-26 11:05:00-04:00,45.75,45.76,45.725,45.755,6408
2017-09-26 11:10:00-04:00,45.76,45.76,45.735,45.74,8599
2017-09-26 11:15:00-04:00,45.74,45.74,45.68,45.68,11747
2017-09-26 11:20:00-04:00,45.685,45.69,45.67,45.68,7065
2017-09-26 11:25:00-04:00,45.68,45.68,45.63,45.65,3379
2017-09-26 11:30:00-04:00,45.65,45.665,45.65,45.665,2273
2017-09-26 11:35:00-04:00,45.67,45.68,45.67,45.67,2989
2017-09-26 11:40:00-04:00,45.67,45.68,45.66,45.68,3029
2017-09-26 11:45:00-04:00,45.67,45.7,45.66,45.7,5118
2017-09-26 11:50:00-04:00,45.69,45.7,45.69,45.7,775
2017-09-26 11:55:00-04:00,45.7,45.7,45.69,45.7,1936
2017-09-26 12:00:00-04:00,45.71,45.71,45.7,45.7,1600
2017-09-26 12:05:00-04:00,45.71,45.72,45.71,45.72,1435
2017-09-26 12:10:00-04:00,45.72,45.73,45.71,45.72,2545
2017-09-26 12:15:00-04:00,45.71,45.72,45.71,45.72,1010
2017-09-26 12:20:00-04:00,45.73,45.73,45.695,45.7,3898
2017-09-26 12:25:00-04:00,45.7,45.7,45.675,45.69,7558
2017-09-26 12:30:00-04:00,45.69,45.69,45.655,45.67,3045
2017-09-26 12:35:00-04:00,45.66,45.665,45.61,45.62,3738
2017-09-26 12:40:00-04:00,45.61,45.61,45.6,45.61,1762
2017-09-26 12:45:00-04:00,45.62,45.635,45.615,45.63,5326
2017-09-26 12:50:00-04:00,45.63,45.65,45.62,45.65,2242
2017-09-26 12:55:00-04:00,45.65,45.65,45.635,45.65,1886
2017-09-26 13:00:00-04:00,45.66,45.67,45.65,45.67,2134
2017-09-26 13:05:00-04:00,45.66,45.67,45.66,45.66,1933
2017-09-26 13:10:00-04:00,45.66,45.66,45.65,45.655,5302
2017-09-26 13:15:00-04:00,45.66,45.66,45.635,45.64,9314
2017-09-26 13:20:00-04:00,45.64,45.64,45.63,45.635,5106
2017-09-26 13:25:00-04:00,45.635,45.64,45.625,45.625,6203
2017-09-26 13:30:00-04:00,45.625,45.645,45.625,45.63,10202
2017-09-26 13:35:00-04:00,45.625,45.63,45.6,45.61,5018
2017-09-26 13:40:00-04:00,45.62,45.63,45.61,45.62,3052
2017-09-26 13:45:00-04:00,45.61,45.62,45.6,45.6,4111
2017-09-26 13:50:00-04:00,45.61,45.63,45.61,45.63,2279
2017-09-26 13:55:00-04:00,45.635,45.635,45.615,45.63,3092
