DateTime,open,high,low,close,volume
2017-09-26 14:00:00-04:00,45.63,45.63,45.62,45.62,1745
2017-09-26 14:05:00-04:00,45.625,45.64,45.62,45.63,3078
2017-09-26 14:10:00-04:00,45.63,45.63,45.61,45.62,2201
2017-09-26 14:15:00-04:00,45.62,45.62,45.6,45.605,1669
2017-09-26 14:20:00-04:00,45.61,45.61,45.59,45.59,3350
2017-09-26 14:25:00-04:00,45.59,45.59,45.58,45.58,2136
2017-09-26 14:30:00-04:00,45.58,45.59,45.57,45.58,8714
2017-09-26 14:35:00-04:00,45.58,45.6,45.575,45.6,9017
2017-09-26 14:40:00-04:00,45.6,45.61,45.6,45.61,2107
2017-09-26 14:45:00-04:00,45.61,45.62,45.61,45.62,2803
2017-09-26 14:50:00-04:00,45.62,45.62,45.585,45.585,9233
2017-09-26 14:55:00-04:00,45.585,45.595,45.58,45.59,4130
2017-09-26 15:00:00-04:00,45.595,45.605,45.595,45.605,5397
2017-09-26 15:05:00-04:00,45.61,45.61,45.6,45.605,2878
2017-09-26 15:10:00-04:00,45.61,45.61,45.59,45.6,9342
2017-09-26 15:15:00-04:00,45.595,45.6,45.59,45.6,9303
2017-09-26 15:20:00-04:00,45.595,45.6,45.59,45.59,1116
2017-09-26 15:25:00-04:00,45.595,45.62,45.585,45.62,12403
2017-09-26 15:30:00-04:00,45.62,45.62,45.605,45.61,6835
2017-09-26 15:35:00-04:00,45.62,45.65,45.62,45.65,6466
2017-09-26 15:40:00-04:00,45.64,45.64,45.62,45.625,7785
2017-09-26 15:45:00-04:00,45.62,45.62,45.59,45.595,7061
2017-09-26 15:50:00-04:00,45.595,45.595,45.57,45.58,19524
2017-09-26 15:55:00-04:00,45.58,45.605,45.56,45.58,81275
2017-09-27 09:30:00-04:00,45.46,45.49,45.42,45.43,5896
2017-09-27 09:35:00-04:00,45.44,45.44,45.245,45.245,7916
2017-09-27 09:40:00-04:00,45.25,45.32,45.25,45.3,3478
2017-09-27 09:45:00-04:00,45.305,45.305,45.26,45.27,4900
2017-09-27 09:50:00-04:00,45.28,45.33,45.27,45.27,4662
2017-09-27 09:55:00-04:00,45.28,45.3,45.27,45.3,4267
2017-09-27 10:00:00-04:00,45.295,45.3,45.13,45.135,5191
2017-09-27 10:05:00-04:00,45.125,45.2,45.125,45.19,15276
2017-09-27 10:10:00-04:00,45.185,45.185,45.105,45.16,6822
2017-09-27 10:15:00-04:00,45.17,45.175,45.105,45.11,12002
2017-09-27 10:20:00-04:00,45.11,45.15,45.11,45.11,4761
2017-09-27 10:25:00-04:00,45.12,45.135,45.08,45.08,5569
2017-09-27 10:30:00-04:00,45.08,45.11,45.055,45.1,7780
2017-09-27 10:35:00-04:00,45.105,45.105,45.075,45.08,8789
2017-09-27 10:40:00-04:00,45.085,45.09,45.05,45.055,9355
2017-09-27 10:45:00-04:00,45.055,45.075,45.02,45.025,9524
2017-09-27 10:50:00-04:00,45.025,45.035,45.01,45.02,8390
2017-09-27 10:55:00-04:00,45.01,45.01,44.935,44.95,14284
2017-09-27 11:00:00-04:00,44.95,44.965,44.91,44.91,7553
2017-09-27 11:05:00-04:00,44.92,44.96,44.915,44.96,6850
2017-09-27 11:10:00-04:00,44.96,44.98,44.955,44.98,5142
2017-09-27 11:15:00-04:00,44.98,45.0,44.97,44.995,4806
2017-09-27 11:20:00-04:00,44.99,44.99,44.96,44.97,8942
2017-09-27 11:25:00-04:00,44.96,44.97,44.955,44.97,4018
2017-09-27 11:30:00-04:00,44.975,44.98,44.94,44.94,5789
2017-09-27 11:35:00-04:00,44.95,44.985,44.94,44.985,5378
2017-09-27 11:40:00-04:00,44.99,44.99,44.98,44.99,4089
2017-09-27 11:45:00-04:00,44.985,44.995,44.98,44.99,4428
2017-09-27 11:50:00-04:00,44.99,44.99,44.935,44.94,5915
2017-09-27 11:55:00-04:00,44.94,44.94,44.91,44.91,4894
2017-09-27 12:00:00-04:00,44.915,44.95,44.905,44.905,6671
2017-09-27 12:05:00-04:00,44.9,44.92,44.88,44.905,5752
2017-09-27 12:10:00-04:00,44.905,44.925,44.9,44.925,4967
2017-09-27 12:15:00-04:00,44.925,44.925,44.88,44.885,7060
2017-09-27 12:20:00-04:00,44.88,44.88,44.8,44.81,5812
2017-09-27 12:25:00-04:00,44.815,44.815,44.73,44.73,5452
2017-09-27 12:30:00-04:00,44.745,44.76,44.71,44.71,2509
2017-09-27 12:35:00-04:00,44.715,44.72,44.705,44.715,5109
2017-09-27 12:40:00-04:00,44.715,44.725,44.705,44.72,5500
2017-09-27 12:45:00-04:00,44.72,44.745,44.715,44.745,5322
2017-09-27 12:50:00-04:00,44.745,44.765,44.71,44.715,9089
2017-09-27 12:55:00-04:00,44.71,44.71,44.585,44.6,16576
2017-09-27 13:00:00-04:00,44.6,44.645,44.6,44.6,12139
2017-09-27 13:05:00-04:00,44.595,44.62,44.54,44.54,12332
2017-09-27 13:10:00-04:00,44.55,44.56,44.485,44.515,8513
2017-09-27 13:15:00-04:00,44.515,44.52,44.43,44.43,12362
2017-09-27 13:20:00-04:00,44.39,44.44,44.39,44.41,11006
2017-09-27 13:25:00-04:00,44.4,44.42,44.385,44.39,14542
2017-09-27 13:30:00-04:00,44.395,44.465,44.39,44.465,8415
2017-09-27 13:35:00-04:00,44.465,44.47,44.46,44.465,4847
2017-09-27 13:40:00-04:00,44.465,44.485,44.43,44.44,9439
2017-09-27 13:45:00-04:00,44.43,44.43,44.39,44.43,17354
2017-09-27 13:50:00-04:00,44.42,44.425,44.395,44.42,6098
2017-09-27 13:55:00-04:00,44.43,44.455,44.41,44.44,5854
2017-09-27 14:00:00-04:00,44.45,44.485,44.445,44.475,8367
2017-09-27 14:05:00-04:00,44.485,44.515,44.485,44.51,7585
2017-09-27 14:10:00-04:00,44.53,44.56,44.53,44.55,6052
2017-09-27 14:15:00-04:00,44.545,44.625,44.54,44.62,7975
2017-09-27 14:20:00-04:00,44.625,44.69,44.625,44.685,5244
2017-09-27 14:25:00-04:00,44.685,44.685,44.62,44.625,5592
2017-09-27 14:30:00-04:00,44.63,44.63,44.58,44.605,10064
2017-09-27 14:35:00-04:00,44.615,44.62,44.58,44.58,3306
2017-09-27 14:40:00-04:00,44.58,44.585,44.56,44.57,4910
2017-09-27 14:45:00-04:00,44.595,44.63,44.595,44.61,4897
2017-09-27 14:50:00-04:00,44.615,44.65,44.615,44.645,2386
2017-09-27 14:55:00-04:00,44.64,44.65,44.625,44.645,7592
2017-09-27 15:00:00-04:00,44.645,44.65,44.625,44.63,13987
2017-09-27 15:05:00-04:00,44.62,44.64,44.59,44.605,15118
2017-09-27 15:10:00-04:00,44.605,44.645,44.605,44.635,11286
2017-09-27 15:15:00-04:00,44.635,44.67,44.635,44.665,8333
2017-09-27 15:20:00-04:00,44.66,44.7,44.66,44.675,7607
2017-09-27 15:25:00-04:00,44.67,44.68,44.65,44.65,9031
2017-09-27 15:30:00-04:00,44.66,44.66,44.63,44.65,7987
2017-09-27 15:35:00-04:00,44.65,44.65,44.635,44.65,10609
2017-09-27 15:40:00-04:00,44.65,44.66,44.635,44.645,14731
2017-09-27 15:45:00-04:00,44.65,44.69,44.645,44.67,22022
2017-09-27 15:50:00-04:00,44.675,44.675,44.64,44.66,34839
2017-09-27 15:55:00-04:00,44.655,44.66,44.58,44.635,66284
2017-09-28 09:30:00-04:00,44.71,44.89,44.66,44.875,28651
2017-09-28 09:35:00-04:00,44.86,44.895,44.83,44.84,27686
2017-09-28 09:40:00-04:00,44.83,44.88,44.805,44.88,12361
2017-09-28 09:45:00-04:00,44.89,44.93,44.82,44.87,21710
2017-09-28 09:50:00-04:00,44.875,44.88,44.84,44.86,15574
2017-09-28 09:55:00-04:00,44.86,44.88,44.78,44.78,10734
2017-09-28 10:00:00-04:00,44.79,44.83,44.77,44.79,8345
2017-09-28 10:05:00-04:00,44.775,44.825,44.775,44.825,10411
2017-09-28 10:10:00-04:00,44.825,44.85,44.8,44.81,12271
2017-09-28 10:15:00-04:00,44.8,44.83,44.785,44.8,11366
2017-09-28 10:20:00-04:00,44.81,44.85,44.78,44.84,23662
2017-09-28 10:25:00-04:00,44.84,44.88,44.84,44.87,9059
2017-09-28 10:30:00-04:00,44.87,44.9,44.84,44.9,11015
2017-09-28 10:35:00-04:00,44.9,44.97,44.9,44.91,12559
2017-09-28 10:40:00-04:00,44.9,44.92,44.89,44.89,8948
2017-09-28 10:45:00-04:00,44.88,44.89,44.86,44.875,11833
2017-09-28 10:50:00-04:00,44.88,44.88,44.84,44.85,7613
2017-09-28 10:55:00-04:00,44.865,44.88,44.86,44.86,9290
2017-09-28 11:00:00-04:00,44.86,44.92,44.85,44.91,6340
2017-09-28 11:05:00-04:00,44.91,44.91,44.86,44.91,7744
2017-09-28 11:10:00-04:00,44.91,44.92,44.88,44.89,8139
2017-09-28 11:15:00-04:00,44.89,44.89,44.86,44.885,5312
2017-09-28 11:20:00-04:00,44.89,44.93,44.88,44.93,6828
2017-09-28 11:25:00-04:00,44.95,44.95,44.935,44.94,3454
2017-09-28 11:30:00-04:00,44.95,44.95,44.88,44.88,13917
2017-09-28 11:35:00-04:00,44.87,44.915,44.87,44.91,5073
2017-09-28 11:40:00-04:00,44.92,44.94,44.915,44.94,4723
2017-09-28 11:45:00-04:00,44.93,44.93,44.91,44.93,8126
2017-09-28 11:50:00-04:00,44.92,44.94,44.92,44.93,8360
2017-09-28 11:55:00-04:00,44.93,44.95,44.92,44.95,8816
2017-09-28 12:00:00-04:00,44.945,44.97,44.94,44.955,7335
2017-09-28 12:05:00-04:00,44.96,44.975,44.955,44.975,3414
2017-09-28 12:10:00-04:00,44.975,44.975,44.96,44.97,3806
2017-09-28 12:15:00-04:00,44.96,44.97,44.95,44.96,7857
2017-09-28 12:20:00-04:00,44.96,44.98,44.96,44.965,5683
2017-09-28 12:25:00-04:00,44.97,44.98,44.95,44.98,5451
2017-09-28 12:30:00-04:00,44.97,44.98,44.96,44.97,5271
2017-09-28 12:35:00-04:00,44.975,44.99,44.975,44.985,5013
2017-09-28 12:40:00-04:00,44.99,44.99,44.965,44.98,8600
2017-09-28 12:45:00-04:00,44.98,44.98,44.955,44.97,4164
2017-09-28 12:50:00-04:00,44.97,44.97,44.951,44.96,4050
2017-09-28 12:55:00-04:00,44.955,44.97,44.94,44.94,6506
2017-09-28 13:00:00-04:00,44.94,44.96,44.935,44.96,4653
2017-09-28 13:05:00-04:00,44.96,44.96,44.935,44.96,2805
2017-09-28 13:10:00-04:00,44.96,44.97,44.95,44.97,4263
2017-09-28 13:15:00-04:00,44.97,44.97,44.965,44.965,1843
2017-09-28 13:20:00-04:00,44.965,44.971,44.965,44.97,5238
2017-09-28 13:25:00-04:00,44.97,44.99,44.97,44.985,7073
2017-09-28 13:30:00-04:00,44.98,44.98,44.96,44.975,4584
2017-09-28 13:35:00-04:00,44.975,44.975,44.96,44.965,4468
2017-09-28 13:40:00-04:00,44.96,44.98,44.96,44.98,2593
2017-09-28 13:45:00-04:00,44.975,44.98,44.95,44.96,11219
2017-09-28 13:50:00-04:00,44.96,44.98,44.955,44.975,9724
2017-09-28 13:55:00-04:00,44.98,45.0,44.975,45.0,4567
2017-09-28 14:00:00-04:00,44.995,45.0,44.965,44.975,7703
2017-09-28 14:05:00-04:00,44.981,44.99,44.975,44.99,5034
2017-09-28 14:10:00-04:00,44.99,45.0,44.99,44.99,4154
2017-09-28 14:15:00-04:00,44.99,44.995,44.955,44.97,8786
2017-09-28 14:20:00-04:00,44.97,44.97,44.945,44.96,12299
2017-09-28 14:25:00-04:00,44.97,44.99,44.96,44.98,5275
2017-09-28 14:30:00-04:00,44.975,45.0,44.975,44.99,16188
2017-09-28 14:35:00-04:00,44.99,44.99,44.97,44.98,16864
2017-09-28 14:40:00-04:00,44.98,44.98,44.975,44.98,3335
2017-09-28 14:45:00-04:00,44.97,44.975,44.955,44.975,9318
2017-09-28 14:50:00-04:00,44.975,44.99,44.96,44.99,8165
2017-09-28 14:55:00-04:00,44.985,44.995,44.98,44.99,5458
2017-09-28 15:00:00-04:00,44.985,44.99,44.97,44.97,6684
2017-09-28 15:05:00-04:00,44.97,44.97,44.965,44.97,2421
2017-09-28 15:10:00-04:00,44.97,44.97,44.965,44.97,1513
2017-09-28 15:15:00-04:00,44.97,44.97,44.94,44.96,15972
2017-09-28 15:20:00-04:00,44.95,44.96,44.95,44.955,4724
2017-09-28 15:25:00-04:00,44.955,44.96,44.94,44.96,7449
2017-09-28 15:30:00-04:00,44.955,44.96,44.93,44.955,12567
2017-09-28 15:35:00-04:00,44.95,44.955,44.94,44.94,12364
2017-09-28 15:40:00-04:00,44.94,44.95,44.92,44.945,10668
2017-09-28 15:45:00-04:00,44.94,44.95,44.93,44.93,22907
2017-09-28 15:50:00-04:00,44.935,44.95,44.92,44.92,24380
2017-09-28 15:55:00-04:00,44.92,44.93,44.875,44.88,94747
2017-09-29 09:30:00-04:00,44.82,44.9,44.811,44.88,3465
2017-09-29 09:35:00-04:00,44.885,44.885,44.84,44.85,1861
2017-09-29 09:40:00-04:00,44.84,44.9,44.82,44.9,2651
2017-09-29 09:45:00-04:00,44.96,44.99,44.96,44.975,3350
2017-09-29 09:50:00-04:00,44.94,44.94,44.87,44.89,4736
2017-09-29 09:55:00-04:00,44.865,44.935,44.865,44.92,2900
2017-09-29 10:00:00-04:00,44.925,44.955,44.92,44.92,4252
2017-09-29 10:05:00-04:00,44.905,44.94,44.905,44.92,4122
2017-09-29 10:10:00-04:00,44.93,44.93,44.87,44.87,8835
2017-09-29 10:15:00-04:00,44.87,44.91,44.86,44.9,12354
2017-09-29 10:20:00-04:00,44.895,44.95,44.895,44.94,6373
2017-09-29 10:25:00-04:00,44.96,45.0,44.96,44.989,3231
2017-09-29 10:30:00-04:00,44.99,45.03,44.99,45.03,8855
2017-09-29 10:35:00-04:00,45.03,45.06,45.01,45.05,4822
2017-09-29 10:40:00-04:00,45.05,45.05,45.02,45.02,3705
2017-09-29 10:45:00-04:00,45.02,45.055,45.02,45.045,8940
2017-09-29 10:50:00-04:00,45.06,45.11,45.055,45.1,11903
2017-09-29 10:55:00-04:00,45.1,45.11,45.075,45.075,9663
2017-09-29 11:00:00-04:00,45.08,45.08,45.01,45.01,8497
2017-09-29 11:05:00-04:00,45.01,45.03,45.0,45.01,6823
2017-09-29 11:10:00-04:00,45.02,45.04,45.02,45.025,4778
2017-09-29 11:15:00-04:00,45.025,45.04,45.01,45.03,4144
2017-09-29 11:20:00-04:00,45.025,45.035,45.01,45.01,24709
2017-09-29 11:25:00-04:00,45.01,45.04,45.01,45.03,5442
2017-09-29 11:30:00-04:00,45.02,45.045,45.01,45.045,4372
2017-09-29 11:35:00-04:00,45.05,45.065,45.03,45.03,7251
2017-09-29 11:40:00-04:00,45.05,45.06,45.04,45.06,1979
2017-09-29 11:45:00-04:00,45.06,45.06,45.04,45.05,4704
2017-09-29 11:50:00-04:00,45.05,45.08,45.05,45.08,6754
2017-09-29 11:55:00-04:00,45.08,45.085,45.06,45.06,2964
2017-09-29 12:00:00-04:00,45.06,45.06,45.05,45.05,2918
2017-09-29 12:05:00-04:00,45.06,45.06,45.05,45.06,700
2017-09-29 12:10:00-04:00,45.06,45.06,45.02,45.02,2808
2017-09-29 12:15:00-04:00,45.02,45.03,45.015,45.025,3579
2017-09-29 12:20:00-04:00,45.03,45.04,45.025,45.025,1320
2017-09-29 12:25:00-04:00,45.025,45.03,45.025,45.025,3700
2017-09-29 12:30:00-04:00,45.03,45.03,44.99,44.995,13079
2017-09-29 12:35:00-04:00,44.99,45.0,44.97,44.97,3617
2017-09-29 12:40:00-04:00,44.97,44.98,44.96,44.98,5393
2017-09-29 12:45:00-04:00,44.98,44.985,44.935,44.94,4012
2017-09-29 12:50:00-04:00,44.935,44.95,44.93,44.95,2616
2017-09-29 12:55:00-04:00,44.945,44.98,44.945,44.98,2864
2017-09-29 13:00:00-04:00,44.97,44.97,44.955,44.955,1900
2017-09-29 13:05:00-04:00,44.955,44.965,44.955,44.96,2148
2017-09-29 13:10:00-04:00,44.96,44.99,44.955,44.985,3095
2017-09-29 13:15:00-04:00,44.97,44.99,44.965,44.985,1978
2017-09-29 13:20:00-04:00,44.98,44.99,44.98,44.99,2300
2017-09-29 13:25:00-04:00,44.985,44.99,44.98,44.99,3000
2017-09-29 13:30:00-04:00,44.99,45.0,44.99,45.0,1911
2017-09-29 13:35:00-04:00,45.0,45.0,44.97,44.97,5976
2017-09-29 13:40:00-04:00,44.97,44.97,44.95,44.96,3846
2017-09-29 13:45:00-04:00,44.96,44.97,44.96,44.965,2133
2017-09-29 13:50:00-04:00,44.965,44.97,44.955,44.965,2947
2017-09-29 13:55:00-04:00,44.97,44.97,44.955,44.97,2448
2017-09-29 14:00:00-04:00,44.965,44.97,44.96,44.965,3979
2017-09-29 14:05:00-04:00,44.97,44.97,44.95,44.955,3038
2017-09-29 14:10:00-04:00,44.955,44.96,44.94,44.945,6808
2017-09-29 14:15:00-04:00,44.945,44.96,44.945,44.96,3401
2017-09-29 14:20:00-04:00,44.96,44.96,44.95,44.96,2454
2017-09-29 14:25:00-04:00,44.96,44.97,44.935,44.95,11791
2017-09-29 14:30:00-04:00,44.945,44.96,44.945,44.96,4186
2017-09-29 14:35:00-04:00,44.96,44.97,44.95,44.95,3363
2017-09-29 14:40:00-04:00,44.955,44.96,44.945,44.955,7498
2017-09-29 14:45:00-04:00,44.96,44.98,44.955,44.975,2719
2017-09-29 14:50:00-04:00,44.98,44.98,44.97,44.975,5232
2017-09-29 14:55:00-04:00,44.98,44.98,44.975,44.975,4828
2017-09-29 15:00:00-04:00,44.98,44.98,44.96,44.98,4080
2017-09-29 15:05:00-04:00,44.98,44.98,44.955,44.955,3793
2017-09-29 15:10:00-04:00,44.955,44.98,44.955,44.98,5611
2017-09-29 15:15:00-04:00,44.98,44.98,44.94,44.96,3964
2017-09-29 15:20:00-04:00,44.96,44.97,44.955,44.96,3869
2017-09-29 15:25:00-04:00,44.955,44.98,44.95,44.96,6662
2017-09-29 15:30:00-04:00,44.96,44.97,44.955,44.97,7683
2017-09-29 15:35:00-04:00,44.965,44.97,44.95,44.97,10054
2017-09-29 15:40:00-04:00,44.97,44.97,44.95,44.95,25020
2017-09-29 15:45:00-04:00,44.955,44.97,44.955,44.96,50679
2017-09-29 15:50:00-04:00,44.965,45.0,44.95,44.98,47684
2017-09-29 15:55:00-04:00,44.985,45.0,44.96,44.99,94833
2017-10-02 09:30:00-04:00,44.87,45.13,44.87,44.96,7236
2017-10-02 09:35:00-04:00,44.97,45.01,44.95,44.985,11455
2017-10-02 09:40:00-04:00,44.99,45.03,44.98,45.025,8390
2017-10-02 09:45:00-04:00,45.03,45.04,44.965,44.965,15520
2017-10-02 09:50:00-04:00,44.975,45.02,44.96,44.96,5272
2017-10-02 09:55:00-04:00,44.97,45.0,44.92,45.0,4854
2017-10-02 10:00:00-04:00,45.005,45.05,45.0,45.05,3947
2017-10-02 10:05:00-04:00,45.07,45.07,45.02,45.06,15367
2017-10-02 10:10:00-04:00,45.06,45.09,45.06,45.09,10770
2017-10-02 10:15:00-04:00,45.1,45.19,45.1,45.155,11302
2017-10-02 10:20:00-04:00,45.16,45.18,45.155,45.175,4363
2017-10-02 10:25:00-04:00,45.18,45.195,45.16,45.195,5731
2017-10-02 10:30:00-04:00,45.19,45.195,45.17,45.185,4260
2017-10-02 10:35:00-04:00,45.19,45.24,45.19,45.24,4698
2017-10-02 10:40:00-04:00,45.245,45.26,45.22,45.22,9059
2017-10-02 10:45:00-04:00,45.23,45.24,45.23,45.235,4247
2017-10-02 10:50:00-04:00,45.23,45.23,45.18,45.22,16845
2017-10-02 10:55:00-04:00,45.225,45.225,45.2,45.205,3129
2017-10-02 11:00:00-04:00,45.21,45.21,45.175,45.175,7613
2017-10-02 11:05:00-04:00,45.175,45.2,45.115,45.115,6209
2017-10-02 11:10:00-04:00,45.115,45.12,45.11,45.11,5095
2017-10-02 11:15:00-04:00,45.11,45.12,45.085,45.105,5319
2017-10-02 11:20:00-04:00,45.1,45.105,45.06,45.09,7544
2017-10-02 11:25:00-04:00,45.09,45.095,45.06,45.06,18282
2017-10-02 11:30:00-04:00,45.05,45.1,45.04,45.1,12465
2017-10-02 11:35:00-04:00,45.11,45.13,45.105,45.115,63875
2017-10-02 11:40:00-04:00,45.11,45.13,45.085,45.12,6745
2017-10-02 11:45:00-04:00,45.12,45.12,45.03,45.045,19203
2017-10-02 11:50:00-04:00,45.045,45.045,45.02,45.02,7953
2017-10-02 11:55:00-04:00,45.02,45.065,45.01,45.04,9702
2017-10-02 12:00:00-04:00,45.04,45.045,45.03,45.03,16533
2017-10-02 12:05:00-04:00,45.03,45.03,44.98,44.99,19207
2017-10-02 12:10:00-04:00,44.99,45.01,44.98,45.01,6278
2017-10-02 12:15:00-04:00,45.01,45.02,44.99,45.02,5686
2017-10-02 12:20:00-04:00,45.02,45.03,45.015,45.015,15584
2017-10-02 12:25:00-04:00,45.015,45.015,44.97,44.975,23920
2017-10-02 12:30:00-04:00,44.975,44.975,44.96,44.965,5439
2017-10-02 12:35:00-04:00,44.97,44.97,44.96,44.965,5771
2017-10-02 12:40:00-04:00,44.97,44.985,44.97,44.98,6959
2017-10-02 12:45:00-04:00,44.98,44.98,44.96,44.96,6400
2017-10-02 12:50:00-04:00,44.96,44.96,44.93,44.945,5343
2017-10-02 12:55:00-04:00,44.95,44.955,44.93,44.93,1725
2017-10-02 13:00:00-04:00,44.92,44.94,44.92,44.94,2386
2017-10-02 13:05:00-04:00,44.94,44.97,44.94,44.97,1185
2017-10-02 13:10:00-04:00,44.97,44.975,44.95,44.95,2989
2017-10-02 13:15:00-04:00,44.95,44.95,44.94,44.94,2152
2017-10-02 13:20:00-04:00,44.945,44.97,44.945,44.97,2385
2017-10-02 13:25:00-04:00,44.965,44.97,44.96,44.97,2514
2017-10-02 13:30:00-04:00,44.97,44.99,44.965,44.99,2063
2017-10-02 13:35:00-04:00,44.995,45.0,44.995,45.0,1419
2017-10-02 13:40:00-04:00,44.995,45.0,44.975,44.975,3536
2017-10-02 13:45:00-04:00,44.97,44.975,44.935,44.935,2632
2017-10-02 13:50:00-04:00,44.945,44.96,44.94,44.955,2178
2017-10-02 13:55:00-04:00,44.96,44.96,44.93,44.935,3215
2017-10-02 14:00:00-04:00,44.92,44.92,44.91,44.915,1218
2017-10-02 14:05:00-04:00,44.91,44.93,44.91,44.93,3601
2017-10-02 14:10:00-04:00,44.92,44.93,44.92,44.92,2748
2017-10-02 14:15:00-04:00,44.925,44.925,44.905,44.905,1500
2017-10-02 14:20:00-04:00,44.9,44.9,44.885,44.89,3881
2017-10-02 14:25:00-04:00,44.88,44.89,44.85,44.85,3916
2017-10-02 14:30:00-04:00,44.855,44.865,44.855,44.865,2276
2017-10-02 14:35:00-04:00,44.865,44.89,44.865,44.88,15638
2017-10-02 14:40:00-04:00,44.88,44.89,44.875,44.88,4821
2017-10-02 14:45:00-04:00,44.88,44.91,44.88,44.885,9647
2017-10-02 14:50:00-04:00,44.89,44.89,44.85,44.855,14219
2017-10-02 14:55:00-04:00,44.86,44.865,44.855,44.86,24798
2017-10-02 15:00:00-04:00,44.86,44.875,44.855,44.875,206560
2017-10-02 15:05:00-04:00,44.875,44.875,44.835,44.845,28536
2017-10-02 15:10:00-04:00,44.845,44.85,44.84,44.85,5132
2017-10-02 15:15:00-04:00,44.84,44.86,44.84,44.84,19582
2017-10-02 15:20:00-04:00,44.84,44.86,44.84,44.855,9795
2017-10-02 15:25:00-04:00,44.85,44.86,44.835,44.84,12846
2017-10-02 15:30:00-04:00,44.835,44.84,44.77,44.79,14390
2017-10-02 15:35:00-04:00,44.795,44.8,44.78,44.8,305918
2017-10-02 15:40:00-04:00,44.8,44.805,44.77,44.77,11978
2017-10-02 15:45:00-04:00,44.76,44.79,44.755,44.79,12989
2017-10-02 15:50:00-04:00,44.795,44.8,44.77,44.77,19141
2017-10-02 15:55:00-04:00,44.77,44.8,44.745,44.79,43417
2017-10-03 09:30:00-04:00,44.85,44.92,44.81,44.81,2859
2017-10-03 09:35:00-04:00,44.76,44.89,44.76,44.88,3420
2017-10-03 09:40:00-04:00,44.86,44.89,44.84,44.88,6011
2017-10-03 09:45:00-04:00,44.88,44.89,44.86,44.89,5507
2017-10-03 09:50:00-04:00,44.89,44.92,44.875,44.92,3331
2017-10-03 09:55:00-04:00,44.93,44.945,44.91,44.94,4920
2017-10-03 10:00:00-04:00,44.95,45.035,44.94,44.97,16456
2017-10-03 10:05:00-04:00,44.97,44.99,44.95,44.975,4521
2017-10-03 10:10:00-04:00,44.975,44.98,44.945,44.96,8449
2017-10-03 10:15:00-04:00,44.97,44.97,44.91,44.91,7690
2017-10-03 10:20:00-04:00,44.91,44.93,44.88,44.88,5515
2017-10-03 10:25:00-04:00,44.88,44.885,44.86,44.87,4421
2017-10-03 10:30:00-04:00,44.865,44.88,44.855,44.875,5532
2017-10-03 10:35:00-04:00,44.88,44.88,44.84,44.865,5397
2017-10-03 10:40:00-04:00,44.865,44.87,44.86,44.87,4853
2017-10-03 10:45:00-04:00,44.865,44.87,44.84,44.865,8441
2017-10-03 10:50:00-04:00,44.86,44.86,44.83,44.86,9048
2017-10-03 10:55:00-04:00,44.86,44.885,44.86,44.87,4200
2017-10-03 11:00:00-04:00,44.88,44.91,44.875,44.89,6051
2017-10-03 11:05:00-04:00,44.89,44.9,44.88,44.9,4077
2017-10-03 11:10:00-04:00,44.89,44.895,44.855,44.86,11083
2017-10-03 11:15:00-04:00,44.87,44.87,44.835,44.84,6935
2017-10-03 11:20:00-04:00,44.84,44.9,44.83,44.9,3475
2017-10-03 11:25:00-04:00,44.9,44.91,44.89,44.9,6909
2017-10-03 11:30:00-04:00,44.91,44.91,44.89,44.89,6155
2017-10-03 11:35:00-04:00,44.89,44.905,44.89,44.9,4230
2017-10-03 11:40:00-04:00,44.9,44.91,44.89,44.905,7461
2017-10-03 11:45:00-04:00,44.91,44.93,44.905,44.915,4902
2017-10-03 11:50:00-04:00,44.92,44.94,44.915,44.935,4756
2017-10-03 11:55:00-04:00,44.94,44.94,44.93,44.935,6729
