DateTime,open,high,low,close,volume
2017-10-03 12:00:00-04:00,44.935,44.95,44.93,44.95,16846
2017-10-03 12:05:00-04:00,44.95,45.02,44.95,45.015,8603
2017-10-03 12:10:00-04:00,45.02,45.02,45.0,45.005,15861
2017-10-03 12:15:00-04:00,45.005,45.01,45.0,45.005,10801
2017-10-03 12:20:00-04:00,45.005,45.02,45.0,45.015,20130
2017-10-03 12:25:00-04:00,45.02,45.02,45.015,45.02,204220
2017-10-03 12:30:00-04:00,45.02,45.02,44.985,44.995,25870
2017-10-03 12:35:00-04:00,44.995,45.04,44.995,45.03,8632
2017-10-03 12:40:00-04:00,45.02,45.03,45.02,45.02,5358
2017-10-03 12:45:00-04:00,45.025,45.07,45.025,45.055,15571
2017-10-03 12:50:00-04:00,45.05,45.05,45.02,45.02,5108
2017-10-03 12:55:00-04:00,45.025,45.025,45.01,45.01,3931
2017-10-03 13:00:00-04:00,45.01,45.01,44.995,45.0,5739
2017-10-03 13:05:00-04:00,44.99,44.99,44.97,44.97,3321
2017-10-03 13:10:00-04:00,44.97,44.97,44.94,44.945,17323
2017-10-03 13:15:00-04:00,44.945,44.98,44.945,44.97,27996
2017-10-03 13:20:00-04:00,44.965,44.97,44.96,44.965,9998
2017-10-03 13:25:00-04:00,44.965,44.97,44.96,44.965,14599
2017-10-03 13:30:00-04:00,44.965,44.99,44.965,44.975,45394
2017-10-03 13:35:00-04:00,44.975,44.975,44.96,44.965,17931
2017-10-03 13:40:00-04:00,44.965,45.01,44.965,45.01,10764
2017-10-03 13:45:00-04:00,45.005,45.01,45.0,45.005,26297
2017-10-03 13:50:00-04:00,45.0,45.005,45.0,45.005,7909
2017-10-03 13:55:00-04:00,45.005,45.04,45.0,45.04,12753
2017-10-03 14:00:00-04:00,45.04,45.06,45.04,45.06,18874
2017-10-03 14:05:00-04:00,45.055,45.06,45.05,45.055,12980
2017-10-03 14:10:00-04:00,45.055,45.1,45.055,45.095,9942
2017-10-03 14:15:00-04:00,45.1,45.11,45.09,45.105,9359
2017-10-03 14:20:00-04:00,45.105,45.12,45.08,45.115,42326
2017-10-03 14:25:00-04:00,45.115,45.12,45.11,45.115,23384
2017-10-03 14:30:00-04:00,45.115,45.12,45.11,45.115,16500
2017-10-03 14:35:00-04:00,45.115,45.14,45.11,45.13,28379
2017-10-03 14:40:00-04:00,45.135,45.135,45.12,45.125,15460
2017-10-03 14:45:00-04:00,45.13,45.145,45.125,45.135,23826
2017-10-03 14:50:00-04:00,45.13,45.135,45.12,45.125,13765
2017-10-03 14:55:00-04:00,45.125,45.13,45.1,45.11,24093
2017-10-03 15:00:00-04:00,45.11,45.115,45.1,45.1,8248
2017-10-03 15:05:00-04:00,45.105,45.11,45.1,45.105,10043
2017-10-03 15:10:00-04:00,45.1,45.12,45.1,45.12,16265
2017-10-03 15:15:00-04:00,45.12,45.12,45.11,45.12,7029
2017-10-03 15:20:00-04:00,45.12,45.15,45.12,45.145,20832
2017-10-03 15:25:00-04:00,45.145,45.17,45.14,45.17,25561
2017-10-03 15:30:00-04:00,45.165,45.22,45.165,45.205,24170
2017-10-03 15:35:00-04:00,45.2,45.23,45.2,45.225,41200
2017-10-03 15:40:00-04:00,45.225,45.26,45.22,45.25,28690
2017-10-03 15:45:00-04:00,45.25,45.26,45.245,45.25,103096
2017-10-03 15:50:00-04:00,45.25,45.25,45.18,45.23,45273
2017-10-03 15:55:00-04:00,45.225,45.23,45.145,45.21,118143
2017-10-04 09:30:00-04:00,45.15,45.15,44.97,44.995,12261
2017-10-04 09:35:00-04:00,44.955,45.24,44.94,45.24,11323
2017-10-04 09:40:00-04:00,45.23,45.3,45.19,45.24,8988
2017-10-04 09:45:00-04:00,45.245,45.25,45.175,45.22,8931
2017-10-04 09:50:00-04:00,45.2,45.3,45.195,45.3,13085
2017-10-04 09:55:00-04:00,45.29,45.4,45.28,45.4,14494
2017-10-04 10:00:00-04:00,45.43,45.43,45.18,45.18,10880
2017-10-04 10:05:00-04:00,45.19,45.22,45.12,45.12,9579
2017-10-04 10:10:00-04:00,45.13,45.23,45.09,45.23,21358
2017-10-04 10:15:00-04:00,45.23,45.245,45.11,45.14,6026
2017-10-04 10:20:00-04:00,45.13,45.13,45.085,45.12,7963
2017-10-04 10:25:00-04:00,45.12,45.19,45.12,45.19,6991
2017-10-04 10:30:00-04:00,45.18,45.2,45.1,45.1,5525
2017-10-04 10:35:00-04:00,45.105,45.145,45.09,45.095,15403
2017-10-04 10:40:00-04:00,45.09,45.12,45.07,45.105,21476
2017-10-04 10:45:00-04:00,45.105,45.135,45.095,45.125,39052
2017-10-04 10:50:00-04:00,45.125,45.17,45.12,45.16,15971
2017-10-04 10:55:00-04:00,45.16,45.2,45.16,45.18,24154
2017-10-04 11:00:00-04:00,45.195,45.23,45.17,45.175,7526
2017-10-04 11:05:00-04:00,45.18,45.19,45.16,45.185,8236
2017-10-04 11:10:00-04:00,45.19,45.23,45.19,45.215,18119
2017-10-04 11:15:00-04:00,45.215,45.23,45.205,45.215,8274
2017-10-04 11:20:00-04:00,45.215,45.225,45.195,45.2,4592
2017-10-04 11:25:00-04:00,45.21,45.24,45.21,45.23,4682
2017-10-04 11:30:00-04:00,45.22,45.25,45.215,45.23,7517
2017-10-04 11:35:00-04:00,45.23,45.25,45.22,45.23,6375
2017-10-04 11:40:00-04:00,45.22,45.265,45.22,45.26,7420
2017-10-04 11:45:00-04:00,45.27,45.27,45.255,45.26,11725
2017-10-04 11:50:00-04:00,45.275,45.3,45.26,45.28,6705
2017-10-04 11:55:00-04:00,45.285,45.31,45.28,45.31,4895
2017-10-04 12:00:00-04:00,45.32,45.325,45.305,45.325,10746
2017-10-04 12:05:00-04:00,45.33,45.37,45.33,45.355,11433
2017-10-04 12:10:00-04:00,45.355,45.39,45.355,45.38,6963
2017-10-04 12:15:00-04:00,45.38,45.43,45.37,45.43,7637
2017-10-04 12:20:00-04:00,45.42,45.46,45.415,45.46,3069
2017-10-04 12:25:00-04:00,45.45,45.45,45.4,45.42,4271
2017-10-04 12:30:00-04:00,45.425,45.455,45.42,45.455,6026
2017-10-04 12:35:00-04:00,45.46,45.485,45.455,45.48,3666
2017-10-04 12:40:00-04:00,45.46,45.49,45.45,45.49,7278
2017-10-04 12:45:00-04:00,45.495,45.535,45.49,45.53,4805
2017-10-04 12:50:00-04:00,45.525,45.545,45.5,45.5,6183
2017-10-04 12:55:00-04:00,45.51,45.545,45.51,45.545,3432
2017-10-04 13:00:00-04:00,45.54,45.56,45.53,45.56,7047
2017-10-04 13:05:00-04:00,45.56,45.56,45.52,45.52,5334
2017-10-04 13:10:00-04:00,45.52,45.52,45.48,45.48,2901
2017-10-04 13:15:00-04:00,45.48,45.515,45.47,45.49,8339
2017-10-04 13:20:00-04:00,45.48,45.48,45.435,45.435,6579
2017-10-04 13:25:00-04:00,45.43,45.44,45.42,45.42,4826
2017-10-04 13:30:00-04:00,45.42,45.43,45.375,45.4,9478
2017-10-04 13:35:00-04:00,45.39,45.44,45.39,45.43,14437
2017-10-04 13:40:00-04:00,45.425,45.435,45.395,45.395,8692
2017-10-04 13:45:00-04:00,45.4,45.43,45.39,45.42,7953
2017-10-04 13:50:00-04:00,45.42,45.43,45.41,45.42,3682
2017-10-04 13:55:00-04:00,45.41,45.45,45.405,45.45,11716
2017-10-04 14:00:00-04:00,45.44,45.46,45.435,45.46,12435
2017-10-04 14:05:00-04:00,45.47,45.47,45.425,45.425,7082
2017-10-04 14:10:00-04:00,45.425,45.43,45.38,45.38,8374
2017-10-04 14:15:00-04:00,45.38,45.395,45.37,45.39,6263
2017-10-04 14:20:00-04:00,45.39,45.39,45.37,45.37,5948
2017-10-04 14:25:00-04:00,45.37,45.385,45.365,45.37,8747
2017-10-04 14:30:00-04:00,45.365,45.375,45.345,45.36,9431
2017-10-04 14:35:00-04:00,45.36,45.375,45.35,45.35,11501
2017-10-04 14:40:00-04:00,45.345,45.35,45.31,45.32,13678
2017-10-04 14:45:00-04:00,45.31,45.33,45.3,45.325,5769
2017-10-04 14:50:00-04:00,45.33,45.345,45.32,45.34,13495
2017-10-04 14:55:00-04:00,45.335,45.345,45.33,45.345,27581
2017-10-04 15:00:00-04:00,45.345,45.345,45.34,45.345,31623
2017-10-04 15:05:00-04:00,45.345,45.375,45.33,45.365,48084
2017-10-04 15:10:00-04:00,45.365,45.375,45.36,45.375,34532
2017-10-04 15:15:00-04:00,45.375,45.385,45.37,45.38,20263
2017-10-04 15:20:00-04:00,45.385,45.385,45.36,45.375,30911
2017-10-04 15:25:00-04:00,45.375,45.375,45.36,45.36,25902
2017-10-04 15:30:00-04:00,45.365,45.39,45.34,45.385,19575
2017-10-04 15:35:00-04:00,45.385,45.385,45.37,45.38,42640
2017-10-04 15:40:00-04:00,45.385,45.45,45.385,45.4,35678
2017-10-04 15:45:00-04:00,45.405,45.445,45.4,45.43,35397
2017-10-04 15:50:00-04:00,45.435,45.475,45.435,45.47,31638
2017-10-04 15:55:00-04:00,45.465,45.54,45.465,45.53,65276
2017-10-05 09:30:00-04:00,45.51,45.665,45.51,45.65,7296
2017-10-05 09:35:00-04:00,45.65,45.69,45.64,45.67,3635
2017-10-05 09:40:00-04:00,45.68,45.69,45.62,45.62,2618
2017-10-05 09:45:00-04:00,45.63,45.675,45.62,45.675,5098
2017-10-05 09:50:00-04:00,45.68,45.69,45.67,45.69,4548
2017-10-05 09:55:00-04:00,45.69,45.74,45.69,45.72,5468
2017-10-05 10:00:00-04:00,45.72,45.72,45.67,45.67,5412
2017-10-05 10:05:00-04:00,45.65,45.65,45.6,45.6,5215
2017-10-05 10:10:00-04:00,45.61,45.635,45.59,45.59,5057
2017-10-05 10:15:00-04:00,45.58,45.6,45.565,45.57,4760
2017-10-05 10:20:00-04:00,45.57,45.6,45.57,45.6,3527
2017-10-05 10:25:00-04:00,45.61,45.62,45.59,45.6,6154
2017-10-05 10:30:00-04:00,45.6,45.63,45.57,45.63,6111
2017-10-05 10:35:00-04:00,45.63,45.66,45.625,45.655,7764
2017-10-05 10:40:00-04:00,45.66,45.66,45.625,45.645,9132
2017-10-05 10:45:00-04:00,45.645,45.67,45.645,45.65,6022
2017-10-05 10:50:00-04:00,45.65,45.66,45.645,45.66,3407
2017-10-05 10:55:00-04:00,45.655,45.66,45.64,45.655,8061
2017-10-05 11:00:00-04:00,45.66,45.68,45.66,45.665,4141
2017-10-05 11:05:00-04:00,45.66,45.68,45.66,45.68,3181
2017-10-05 11:10:00-04:00,45.68,45.69,45.67,45.675,4060
2017-10-05 11:15:00-04:00,45.67,45.68,45.665,45.665,4395
2017-10-05 11:20:00-04:00,45.665,45.665,45.63,45.63,10258
2017-10-05 11:25:00-04:00,45.63,45.65,45.63,45.65,5175
2017-10-05 11:30:00-04:00,45.645,45.65,45.625,45.625,4250
2017-10-05 11:35:00-04:00,45.615,45.63,45.6,45.62,3794
2017-10-05 11:40:00-04:00,45.62,45.64,45.62,45.64,1902
2017-10-05 11:45:00-04:00,45.64,45.68,45.635,45.68,3884
2017-10-05 11:50:00-04:00,45.685,45.685,45.66,45.66,2177
2017-10-05 11:55:00-04:00,45.65,45.67,45.61,45.66,6692
2017-10-05 12:00:00-04:00,45.68,45.7,45.67,45.7,2620
2017-10-05 12:05:00-04:00,45.71,45.71,45.64,45.65,5532
2017-10-05 12:10:00-04:00,45.645,45.67,45.645,45.665,2051
2017-10-05 12:15:00-04:00,45.665,45.665,45.615,45.64,4690
2017-10-05 12:20:00-04:00,45.65,45.66,45.65,45.66,1830
2017-10-05 12:25:00-04:00,45.665,45.68,45.66,45.66,2704
2017-10-05 12:30:00-04:00,45.661,45.685,45.66,45.685,4448
2017-10-05 12:35:00-04:00,45.685,45.7,45.67,45.675,18160
2017-10-05 12:40:00-04:00,45.68,45.69,45.68,45.685,4121
2017-10-05 12:45:00-04:00,45.685,45.685,45.62,45.62,8182
2017-10-05 12:50:00-04:00,45.61,45.615,45.535,45.54,5568
2017-10-05 12:55:00-04:00,45.54,45.575,45.525,45.525,22428
2017-10-05 13:00:00-04:00,45.55,45.59,45.55,45.58,3918
2017-10-05 13:05:00-04:00,45.58,45.63,45.58,45.63,1930
2017-10-05 13:10:00-04:00,45.63,45.64,45.615,45.62,2898
2017-10-05 13:15:00-04:00,45.605,45.61,45.575,45.585,5749
2017-10-05 13:20:00-04:00,45.58,45.58,45.555,45.555,5500
2017-10-05 13:25:00-04:00,45.56,45.58,45.555,45.58,5101
2017-10-05 13:30:00-04:00,45.59,45.59,45.57,45.57,4703
2017-10-05 13:35:00-04:00,45.58,45.61,45.58,45.59,4415
2017-10-05 13:40:00-04:00,45.59,45.595,45.57,45.59,4065
2017-10-05 13:45:00-04:00,45.6,45.62,45.6,45.62,4311
2017-10-05 13:50:00-04:00,45.62,45.62,45.605,45.62,7207
2017-10-05 13:55:00-04:00,45.615,45.64,45.61,45.64,3330
2017-10-05 14:00:00-04:00,45.63,45.635,45.585,45.585,5048
2017-10-05 14:05:00-04:00,45.59,45.61,45.59,45.61,2304
2017-10-05 14:10:00-04:00,45.61,45.615,45.6,45.615,4085
2017-10-05 14:15:00-04:00,45.615,45.62,45.59,45.6,7973
2017-10-05 14:20:00-04:00,45.61,45.61,45.59,45.59,95210
2017-10-05 14:25:00-04:00,45.585,45.59,45.58,45.58,1900
2017-10-05 14:30:00-04:00,45.58,45.58,45.56,45.56,5344
2017-10-05 14:35:00-04:00,45.565,45.565,45.55,45.56,5409
2017-10-05 14:40:00-04:00,45.57,45.575,45.54,45.56,9742
2017-10-05 14:45:00-04:00,45.565,45.57,45.56,45.565,2885
2017-10-05 14:50:00-04:00,45.565,45.565,45.54,45.54,4547
2017-10-05 14:55:00-04:00,45.545,45.56,45.54,45.555,4033
2017-10-05 15:00:00-04:00,45.56,45.595,45.56,45.58,6116
2017-10-05 15:05:00-04:00,45.58,45.59,45.575,45.59,12340
2017-10-05 15:10:00-04:00,45.585,45.62,45.58,45.61,7975
2017-10-05 15:15:00-04:00,45.61,45.65,45.61,45.64,9505
2017-10-05 15:20:00-04:00,45.64,45.64,45.625,45.635,10216
2017-10-05 15:25:00-04:00,45.64,45.655,45.61,45.61,11402
2017-10-05 15:30:00-04:00,45.605,45.605,45.53,45.53,11097
2017-10-05 15:35:00-04:00,45.535,45.58,45.51,45.58,14571
2017-10-05 15:40:00-04:00,45.575,45.62,45.565,45.615,24048
2017-10-05 15:45:00-04:00,45.61,45.615,45.52,45.52,32163
2017-10-05 15:50:00-04:00,45.52,45.56,45.5,45.52,51145
2017-10-05 15:55:00-04:00,45.52,45.57,45.515,45.52,107604
2017-10-06 09:30:00-04:00,45.41,45.49,45.41,45.47,1818
2017-10-06 09:35:00-04:00,45.47,45.48,45.42,45.48,2198
2017-10-06 09:40:00-04:00,45.465,45.47,45.43,45.445,1948
2017-10-06 09:45:00-04:00,45.43,45.48,45.415,45.48,4819
2017-10-06 09:50:00-04:00,45.47,45.48,45.425,45.45,3921
2017-10-06 09:55:00-04:00,45.44,45.46,45.43,45.46,2208
2017-10-06 10:00:00-04:00,45.46,45.46,45.4,45.4,3533
2017-10-06 10:05:00-04:00,45.39,45.42,45.39,45.42,4598
2017-10-06 10:10:00-04:00,45.41,45.43,45.41,45.42,2481
2017-10-06 10:15:00-04:00,45.42,45.42,45.405,45.41,4543
2017-10-06 10:20:00-04:00,45.41,45.43,45.4,45.43,2816
2017-10-06 10:25:00-04:00,45.43,45.43,45.415,45.425,3721
2017-10-06 10:30:00-04:00,45.43,45.43,45.41,45.42,3331
2017-10-06 10:35:00-04:00,45.425,45.44,45.415,45.42,5747
2017-10-06 10:40:00-04:00,45.43,45.43,45.4,45.42,3280
2017-10-06 10:45:00-04:00,45.42,45.43,45.4,45.4,3160
2017-10-06 10:50:00-04:00,45.39,45.41,45.38,45.38,3644
2017-10-06 10:55:00-04:00,45.39,45.43,45.375,45.43,1623
2017-10-06 11:00:00-04:00,45.425,45.425,45.41,45.42,3439
2017-10-06 11:05:00-04:00,45.42,45.42,45.4,45.41,4060
2017-10-06 11:10:00-04:00,45.41,45.42,45.41,45.42,2115
2017-10-06 11:15:00-04:00,45.41,45.41,45.38,45.38,5275
2017-10-06 11:20:00-04:00,45.36,45.37,45.35,45.37,5684
2017-10-06 11:25:00-04:00,45.36,45.37,45.35,45.37,3103
2017-10-06 11:30:00-04:00,45.37,45.38,45.37,45.37,2629
2017-10-06 11:35:00-04:00,45.361,45.365,45.345,45.36,2490
2017-10-06 11:40:00-04:00,45.36,45.37,45.35,45.35,2789
2017-10-06 11:45:00-04:00,45.355,45.37,45.355,45.365,1569
2017-10-06 11:50:00-04:00,45.375,45.39,45.37,45.385,3426
2017-10-06 11:55:00-04:00,45.385,45.395,45.37,45.38,2224
2017-10-06 12:00:00-04:00,45.375,45.405,45.375,45.405,1545
2017-10-06 12:05:00-04:00,45.4,45.4,45.39,45.4,1814
2017-10-06 12:10:00-04:00,45.39,45.39,45.36,45.37,3106
2017-10-06 12:15:00-04:00,45.37,45.37,45.35,45.355,2832
2017-10-06 12:20:00-04:00,45.36,45.36,45.34,45.35,1827
2017-10-06 12:25:00-04:00,45.35,45.35,45.32,45.345,3864
2017-10-06 12:30:00-04:00,45.345,45.35,45.32,45.32,2945
2017-10-06 12:35:00-04:00,45.325,45.35,45.325,45.35,506
2017-10-06 12:40:00-04:00,45.355,45.365,45.35,45.351,3608
2017-10-06 12:45:00-04:00,45.35,45.35,45.335,45.35,1450
2017-10-06 12:50:00-04:00,45.35,45.35,45.34,45.35,4150
2017-10-06 12:55:00-04:00,45.35,45.37,45.34,45.37,1857
2017-10-06 13:00:00-04:00,45.365,45.39,45.365,45.39,5303
2017-10-06 13:05:00-04:00,45.385,45.405,45.385,45.395,3363
2017-10-06 13:10:00-04:00,45.39,45.395,45.38,45.395,2857
2017-10-06 13:15:00-04:00,45.4,45.405,45.385,45.39,2971
2017-10-06 13:20:00-04:00,45.4,45.41,45.38,45.38,2201
2017-10-06 13:25:00-04:00,45.38,45.39,45.38,45.39,844
2017-10-06 13:30:00-04:00,45.39,45.405,45.39,45.4,2635
2017-10-06 13:35:00-04:00,45.4,45.4,45.39,45.4,2987
2017-10-06 13:40:00-04:00,45.4,45.4,45.385,45.385,5437
2017-10-06 13:45:00-04:00,45.385,45.385,45.34,45.34,4855
2017-10-06 13:50:00-04:00,45.345,45.365,45.345,45.36,3446
2017-10-06 13:55:00-04:00,45.365,45.365,45.355,45.36,4474
2017-10-06 14:00:00-04:00,45.38,45.385,45.37,45.37,1512
2017-10-06 14:05:00-04:00,45.37,45.385,45.37,45.375,3982
2017-10-06 14:10:00-04:00,45.375,45.375,45.33,45.33,5907
2017-10-06 14:15:00-04:00,45.33,45.345,45.325,45.345,3701
2017-10-06 14:20:00-04:00,45.345,45.345,45.33,45.34,2143
2017-10-06 14:25:00-04:00,45.35,45.36,45.345,45.355,5438
2017-10-06 14:30:00-04:00,45.36,45.365,45.34,45.345,4570
2017-10-06 14:35:00-04:00,45.355,45.37,45.34,45.37,1760
2017-10-06 14:40:00-04:00,45.37,45.38,45.365,45.38,684
2017-10-06 14:45:00-04:00,45.385,45.385,45.36,45.36,3841
2017-10-06 14:50:00-04:00,45.36,45.37,45.36,45.365,4864
2017-10-06 14:55:00-04:00,45.37,45.37,45.36,45.365,9491
2017-10-06 15:00:00-04:00,45.361,45.361,45.36,45.36,1644
2017-10-06 15:05:00-04:00,45.355,45.36,45.355,45.36,2458
2017-10-06 15:10:00-04:00,45.355,45.36,45.35,45.355,2912
2017-10-06 15:15:00-04:00,45.36,45.4,45.36,45.4,5219
2017-10-06 15:20:00-04:00,45.39,45.44,45.39,45.44,9321
2017-10-06 15:25:00-04:00,45.44,45.465,45.435,45.465,5831
2017-10-06 15:30:00-04:00,45.465,45.48,45.455,45.46,7177
2017-10-06 15:35:00-04:00,45.46,45.47,45.45,45.455,5883
2017-10-06 15:40:00-04:00,45.455,45.47,45.445,45.46,7120
2017-10-06 15:45:00-04:00,45.475,45.515,45.475,45.48,10746
2017-10-06 15:50:00-04:00,45.475,45.475,45.43,45.43,13379
2017-10-06 15:55:00-04:00,45.435,45.5,45.43,45.48,41791
2017-10-09 09:30:00-04:00,45.57,45.575,45.52,45.56,2650
2017-10-09 09:35:00-04:00,45.55,45.59,45.515,45.52,5256
2017-10-09 09:40:00-04:00,45.51,45.51,45.36,45.36,9134
2017-10-09 09:45:00-04:00,45.36,45.51,45.34,45.51,4409
2017-10-09 09:50:00-04:00,45.53,45.535,45.45,45.475,4821
2017-10-09 09:55:00-04:00,45.48,45.49,45.42,45.42,2585
2017-10-09 10:00:00-04:00,45.415,45.445,45.39,45.445,6227
2017-10-09 10:05:00-04:00,45.45,45.48,45.45,45.47,4035
2017-10-09 10:10:00-04:00,45.48,45.495,45.46,45.49,2260
2017-10-09 10:15:00-04:00,45.5,45.5,45.48,45.49,1850
2017-10-09 10:20:00-04:00,45.48,45.52,45.48,45.5,1775
2017-10-09 10:25:00-04:00,45.48,45.5,45.465,45.5,1470
2017-10-09 10:30:00-04:00,45.505,45.53,45.49,45.53,3294
2017-10-09 10:35:00-04:00,45.54,45.54,45.53,45.535,2620
2017-10-09 10:40:00-04:00,45.54,45.54,45.51,45.51,3275
2017-10-09 10:45:00-04:00,45.515,45.52,45.51,45.52,900
2017-10-09 10:50:00-04:00,45.51,45.525,45.51,45.525,1327
2017-10-09 10:55:00-04:00,45.52,45.54,45.52,45.535,635
2017-10-09 11:00:00-04:00,45.53,45.53,45.5,45.505,3476
2017-10-09 11:05:00-04:00,45.51,45.51,45.51,45.51,1500
2017-10-09 11:10:00-04:00,45.51,45.535,45.51,45.53,3800
2017-10-09 11:15:00-04:00,45.53,45.535,45.52,45.52,1640
2017-10-09 11:20:00-04:00,45.53,45.53,45.52,45.52,1629
2017-10-09 11:25:00-04:00,45.52,45.525,45.51,45.51,4974
2017-10-09 11:30:00-04:00,45.51,45.51,45.5,45.505,991
2017-10-09 11:35:00-04:00,45.5,45.5,45.48,45.48,3309
2017-10-09 11:40:00-04:00,45.485,45.5,45.46,45.48,4926
2017-10-09 11:45:00-04:00,45.475,45.5,45.475,45.5,1308
2017-10-09 11:50:00-04:00,45.49,45.505,45.49,45.5,1902
2017-10-09 11:55:00-04:00,45.51,45.52,45.5,45.52,1500
2017-10-09 12:00:00-04:00,45.52,45.53,45.52,45.53,771
2017-10-09 12:05:00-04:00,45.545,45.545,45.52,45.52,4497
2017-10-09 12:10:00-04:00,45.52,45.54,45.52,45.53,1468
2017-10-09 12:15:00-04:00,45.53,45.56,45.53,45.56,2057
2017-10-09 12:20:00-04:00,45.535,45.55,45.53,45.55,1907
2017-10-09 12:25:00-04:00,45.53,45.535,45.52,45.53,2772
2017-10-09 12:30:00-04:00,45.53,45.53,45.53,45.53,1305
2017-10-09 12:35:00-04:00,45.531,45.54,45.51,45.51,1534
2017-10-09 12:40:00-04:00,45.52,45.54,45.515,45.53,4593
2017-10-09 12:45:00-04:00,45.54,45.57,45.54,45.57,3460
2017-10-09 12:50:00-04:00,45.57,45.57,45.55,45.56,2881
2017-10-09 12:55:00-04:00,45.59,45.59,45.565,45.565,3121
2017-10-09 13:00:00-04:00,45.58,45.58,45.58,45.58,748
2017-10-09 13:05:00-04:00,45.59,45.59,45.575,45.581,2400
2017-10-09 13:10:00-04:00,45.59,45.6,45.585,45.6,967
2017-10-09 13:15:00-04:00,45.6,45.61,45.59,45.6,2880
2017-10-09 13:20:00-04:00,45.6,45.63,45.6,45.63,1712
2017-10-09 13:25:00-04:00,45.63,45.641,45.605,45.605,3566
2017-10-09 13:30:00-04:00,45.61,45.61,45.6,45.605,2100
2017-10-09 13:35:00-04:00,45.6,45.61,45.58,45.58,6415
2017-10-09 13:40:00-04:00,45.575,45.59,45.575,45.585,2200
2017-10-09 13:45:00-04:00,45.585,45.6,45.585,45.6,1800
2017-10-09 13:50:00-04:00,45.59,45.6,45.58,45.58,2128
2017-10-09 13:55:00-04:00,45.58,45.58,45.57,45.57,1000
2017-10-09 14:00:00-04:00,45.575,45.58,45.57,45.57,1718
2017-10-09 14:05:00-04:00,45.57,45.58,45.57,45.57,1600
2017-10-09 14:10:00-04:00,45.575,45.585,45.55,45.55,2800
2017-10-09 14:15:00-04:00,45.55,45.56,45.5,45.5,4702
2017-10-09 14:20:00-04:00,45.49,45.5,45.49,45.5,3053
2017-10-09 14:25:00-04:00,45.51,45.51,45.495,45.51,930
2017-10-09 14:30:00-04:00,45.5,45.5,45.47,45.47,3035
2017-10-09 14:35:00-04:00,45.465,45.47,45.455,45.47,3542
2017-10-09 14:40:00-04:00,45.49,45.49,45.46,45.47,1210
2017-10-09 14:45:00-04:00,45.47,45.47,45.45,45.45,657
2017-10-09 14:50:00-04:00,45.45,45.46,45.45,45.455,1910
2017-10-09 14:55:00-04:00,45.45,45.46,45.45,45.46,1751
2017-10-09 15:00:00-04:00,45.46,45.47,45.43,45.44,2743
2017-10-09 15:05:00-04:00,45.43,45.43,45.41,45.41,2090
2017-10-09 15:10:00-04:00,45.41,45.42,45.41,45.41,3223
2017-10-09 15:15:00-04:00,45.42,45.455,45.42,45.445,2366
2017-10-09 15:20:00-04:00,45.445,45.445,45.43,45.43,3207
2017-10-09 15:25:00-04:00,45.43,45.43,45.42,45.425,4201
2017-10-09 15:30:00-04:00,45.42,45.425,45.39,45.41,7055
2017-10-09 15:35:00-04:00,45.41,45.42,45.41,45.42,6326
2017-10-09 15:40:00-04:00,45.42,45.42,45.4,45.41,6746
2017-10-09 15:45:00-04:00,45.4,45.405,45.36,45.365,12176
2017-10-09 15:50:00-04:00,45.365,45.41,45.36,45.4,6128
2017-10-09 15:55:00-04:00,45.39,45.41,45.37,45.38,21873
2017-10-10 09:30:00-04:00,45.56,45.6,45.525,45.57,4072
2017-10-10 09:35:00-04:00,45.57,45.64,45.56,45.64,5980
2017-10-10 09:40:00-04:00,45.69,45.78,45.69,45.77,8794
2017-10-10 09:45:00-04:00,45.78,45.84,45.77,45.81,5977
2017-10-10 09:50:00-04:00,45.82,45.85,45.82,45.85,5813
2017-10-10 09:55:00-04:00,45.85,45.86,45.82,45.825,5435
2017-10-10 10:00:00-04:00,45.82,45.82,45.77,45.78,5673
