DateTime,open,high,low,close,volume
2017-10-10 10:05:00-04:00,45.78,45.78,45.71,45.71,4149
2017-10-10 10:10:00-04:00,45.72,45.73,45.68,45.68,2375
2017-10-10 10:15:00-04:00,45.69,45.7,45.68,45.68,4547
2017-10-10 10:20:00-04:00,45.68,45.7,45.65,45.7,4973
2017-10-10 10:25:00-04:00,45.7,45.7,45.65,45.66,4188
2017-10-10 10:30:00-04:00,45.65,45.66,45.61,45.655,5528
2017-10-10 10:35:00-04:00,45.65,45.66,45.58,45.62,4848
2017-10-10 10:40:00-04:00,45.61,45.63,45.57,45.605,6038
2017-10-10 10:45:00-04:00,45.605,45.63,45.6,45.615,2900
2017-10-10 10:50:00-04:00,45.615,45.635,45.61,45.62,4625
2017-10-10 10:55:00-04:00,45.62,45.675,45.62,45.675,4144
2017-10-10 11:00:00-04:00,45.69,45.75,45.69,45.75,3222
2017-10-10 11:05:00-04:00,45.755,45.76,45.73,45.74,6973
2017-10-10 11:10:00-04:00,45.74,45.74,45.7,45.705,2795
2017-10-10 11:15:00-04:00,45.7,45.745,45.7,45.745,2720
2017-10-10 11:20:00-04:00,45.74,45.74,45.72,45.72,1843
2017-10-10 11:25:00-04:00,45.73,45.73,45.67,45.67,2547
2017-10-10 11:30:00-04:00,45.67,45.72,45.67,45.705,1938
2017-10-10 11:35:00-04:00,45.71,45.71,45.675,45.675,1383
2017-10-10 11:40:00-04:00,45.69,45.695,45.69,45.69,1130
2017-10-10 11:45:00-04:00,45.69,45.7,45.67,45.695,1160
2017-10-10 11:50:00-04:00,45.7,45.735,45.7,45.73,1481
2017-10-10 11:55:00-04:00,45.72,45.73,45.71,45.71,2193
2017-10-10 12:00:00-04:00,45.71,45.73,45.71,45.73,1804
2017-10-10 12:05:00-04:00,45.74,45.755,45.72,45.75,3879
2017-10-10 12:10:00-04:00,45.74,45.74,45.72,45.72,1401
2017-10-10 12:15:00-04:00,45.73,45.74,45.715,45.725,1702
2017-10-10 12:20:00-04:00,45.725,45.76,45.725,45.76,2919
2017-10-10 12:25:00-04:00,45.765,45.8,45.76,45.79,2024
2017-10-10 12:30:00-04:00,45.8,45.8,45.785,45.785,1201
2017-10-10 12:35:00-04:00,45.79,45.79,45.77,45.78,1689
2017-10-10 12:40:00-04:00,45.78,45.805,45.78,45.805,1118
2017-10-10 12:45:00-04:00,45.81,45.81,45.77,45.775,1926
2017-10-10 12:50:00-04:00,45.77,45.805,45.765,45.8,1801
2017-10-10 12:55:00-04:00,45.79,45.8,45.79,45.79,730
2017-10-10 13:00:00-04:00,45.79,45.79,45.76,45.76,1800
2017-10-10 13:05:00-04:00,45.765,45.77,45.765,45.77,1002
2017-10-10 13:10:00-04:00,45.77,45.79,45.765,45.77,2002
2017-10-10 13:15:00-04:00,45.76,45.77,45.76,45.77,1205
2017-10-10 13:20:00-04:00,45.76,45.76,45.74,45.75,1350
2017-10-10 13:25:00-04:00,45.76,45.77,45.735,45.74,2430
2017-10-10 13:30:00-04:00,45.75,45.755,45.74,45.755,1034
2017-10-10 13:35:00-04:00,45.76,45.76,45.74,45.76,2789
2017-10-10 13:40:00-04:00,45.77,45.77,45.745,45.76,1712
2017-10-10 13:45:00-04:00,45.74,45.78,45.74,45.78,2347
2017-10-10 13:50:00-04:00,45.78,45.795,45.78,45.78,1725
2017-10-10 13:55:00-04:00,45.78,45.79,45.78,45.79,2447
2017-10-10 14:00:00-04:00,45.785,45.805,45.78,45.79,2650
2017-10-10 14:05:00-04:00,45.79,45.79,45.75,45.765,1720
2017-10-10 14:10:00-04:00,45.76,45.78,45.75,45.78,1527
2017-10-10 14:15:00-04:00,45.77,45.775,45.755,45.765,2992
2017-10-10 14:20:00-04:00,45.77,45.78,45.76,45.78,2288
2017-10-10 14:25:00-04:00,45.78,45.78,45.75,45.75,1657
2017-10-10 14:30:00-04:00,45.76,45.77,45.755,45.77,43917
2017-10-10 14:35:00-04:00,45.77,45.785,45.765,45.775,4761
2017-10-10 14:40:00-04:00,45.78,45.78,45.775,45.78,1227
2017-10-10 14:45:00-04:00,45.78,45.78,45.775,45.775,1057
2017-10-10 14:50:00-04:00,45.78,45.8,45.765,45.8,2736
2017-10-10 14:55:00-04:00,45.79,45.81,45.78,45.81,3379
2017-10-10 15:00:00-04:00,45.805,45.81,45.8,45.8,1911
2017-10-10 15:05:00-04:00,45.79,45.8,45.755,45.765,3637
2017-10-10 15:10:00-04:00,45.765,45.79,45.765,45.79,3191
2017-10-10 15:15:00-04:00,45.79,45.82,45.79,45.82,2955
2017-10-10 15:20:00-04:00,45.82,45.83,45.815,45.83,3662
2017-10-10 15:25:00-04:00,45.86,45.865,45.84,45.865,3312
2017-10-10 15:30:00-04:00,45.85,45.88,45.85,45.88,4135
2017-10-10 15:35:00-04:00,45.875,45.89,45.865,45.88,4895
2017-10-10 15:40:00-04:00,45.89,45.89,45.86,45.89,8539
2017-10-10 15:45:00-04:00,45.88,45.89,45.85,45.89,14077
2017-10-10 15:50:00-04:00,45.89,45.9,45.875,45.895,17058
2017-10-10 15:55:00-04:00,45.895,45.895,45.87,45.87,39514
2017-10-11 09:30:00-04:00,45.87,46.0,45.87,45.99,4957
2017-10-11 09:35:00-04:00,46.01,46.09,46.01,46.08,4284
2017-10-11 09:40:00-04:00,46.055,46.055,46.0,46.02,2863
2017-10-11 09:45:00-04:00,46.03,46.08,46.03,46.075,2210
2017-10-11 09:50:00-04:00,46.08,46.09,46.025,46.04,4329
2017-10-11 09:55:00-04:00,46.05,46.05,45.99,46.0,3328
2017-10-11 10:00:00-04:00,46.02,46.02,45.97,45.97,7108
2017-10-11 10:05:00-04:00,45.99,46.0,45.98,45.995,2642
2017-10-11 10:10:00-04:00,46.0,46.04,46.0,46.04,2964
2017-10-11 10:15:00-04:00,46.05,46.085,46.05,46.07,4628
2017-10-11 10:20:00-04:00,46.08,46.095,46.08,46.095,3055
2017-10-11 10:25:00-04:00,46.095,46.095,46.06,46.065,3799
2017-10-11 10:30:00-04:00,46.075,46.1,46.075,46.085,4402
2017-10-11 10:35:00-04:00,46.09,46.14,46.09,46.14,1500
2017-10-11 10:40:00-04:00,46.145,46.15,46.135,46.145,4350
2017-10-11 10:45:00-04:00,46.145,46.145,46.105,46.115,31543
2017-10-11 10:50:00-04:00,46.115,46.14,46.1,46.14,9928
2017-10-11 10:55:00-04:00,46.15,46.15,46.1,46.1,7591
2017-10-11 11:00:00-04:00,46.095,46.125,46.09,46.125,5821
2017-10-11 11:05:00-04:00,46.125,46.13,46.11,46.12,7766
2017-10-11 11:10:00-04:00,46.12,46.14,46.1,46.11,6880
2017-10-11 11:15:00-04:00,46.11,46.135,46.11,46.125,6477
2017-10-11 11:20:00-04:00,46.12,46.13,46.11,46.115,5395
2017-10-11 11:25:00-04:00,46.115,46.14,46.115,46.14,4949
2017-10-11 11:30:00-04:00,46.14,46.14,46.12,46.125,6788
2017-10-11 11:35:00-04:00,46.13,46.14,46.13,46.135,3657
2017-10-11 11:40:00-04:00,46.13,46.16,46.13,46.16,6525
2017-10-11 11:45:00-04:00,46.155,46.16,46.145,46.155,4925
2017-10-11 11:50:00-04:00,46.155,46.17,46.15,46.165,5500
2017-10-11 11:55:00-04:00,46.165,46.175,46.16,46.175,2344
2017-10-11 12:00:00-04:00,46.18,46.195,46.18,46.195,3192
2017-10-11 12:05:00-04:00,46.195,46.2,46.175,46.175,6000
2017-10-11 12:10:00-04:00,46.17,46.18,46.17,46.175,2804
2017-10-11 12:15:00-04:00,46.175,46.18,46.16,46.16,4245
2017-10-11 12:20:00-04:00,46.155,46.17,46.155,46.17,1252
2017-10-11 12:25:00-04:00,46.17,46.17,46.155,46.16,1157
2017-10-11 12:30:00-04:00,46.16,46.16,46.15,46.16,2537
2017-10-11 12:35:00-04:00,46.16,46.17,46.16,46.17,600
2017-10-11 12:40:00-04:00,46.17,46.18,46.165,46.18,2463
2017-10-11 12:45:00-04:00,46.18,46.18,46.15,46.155,3230
2017-10-11 12:50:00-04:00,46.15,46.16,46.145,46.15,1651
2017-10-11 12:55:00-04:00,46.16,46.16,46.15,46.15,1008
2017-10-11 13:00:00-04:00,46.15,46.15,46.14,46.14,1501
2017-10-11 13:05:00-04:00,46.15,46.15,46.115,46.115,1813
2017-10-11 13:10:00-04:00,46.115,46.12,46.11,46.11,1634
2017-10-11 13:15:00-04:00,46.11,46.11,46.09,46.1,4588
2017-10-11 13:20:00-04:00,46.095,46.11,46.09,46.1,2641
2017-10-11 13:25:00-04:00,46.105,46.12,46.1,46.11,2043
2017-10-11 13:30:00-04:00,46.115,46.12,46.1,46.11,1437
2017-10-11 13:35:00-04:00,46.11,46.12,46.11,46.115,1796
2017-10-11 13:40:00-04:00,46.115,46.14,46.115,46.14,1401
2017-10-11 13:45:00-04:00,46.13,46.145,46.13,46.145,1396
2017-10-11 13:50:00-04:00,46.14,46.155,46.12,46.155,3213
2017-10-11 13:55:00-04:00,46.155,46.17,46.115,46.13,2014
2017-10-11 14:00:00-04:00,46.13,46.15,46.13,46.14,2356
2017-10-11 14:05:00-04:00,46.14,46.15,46.12,46.13,1910
2017-10-11 14:10:00-04:00,46.13,46.14,46.105,46.12,1869
2017-10-11 14:15:00-04:00,46.13,46.13,46.105,46.11,3410
2017-10-11 14:20:00-04:00,46.1,46.1,46.06,46.065,4218
2017-10-11 14:25:00-04:00,46.065,46.08,46.06,46.07,1710
2017-10-11 14:30:00-04:00,46.07,46.07,46.06,46.06,1063
2017-10-11 14:35:00-04:00,46.06,46.09,46.06,46.08,1620
2017-10-11 14:40:00-04:00,46.07,46.08,46.06,46.07,2463
2017-10-11 14:45:00-04:00,46.07,46.07,46.06,46.06,1500
2017-10-11 14:50:00-04:00,46.07,46.08,46.06,46.075,2848
2017-10-11 14:55:00-04:00,46.075,46.1,46.07,46.085,3391
2017-10-11 15:00:00-04:00,46.095,46.1,46.085,46.1,2422
2017-10-11 15:05:00-04:00,46.1,46.11,46.09,46.1,3224
2017-10-11 15:10:00-04:00,46.11,46.13,46.1,46.12,3017
2017-10-11 15:15:00-04:00,46.11,46.125,46.1,46.125,2880
2017-10-11 15:20:00-04:00,46.115,46.13,46.11,46.11,3112
2017-10-11 15:25:00-04:00,46.11,46.145,46.105,46.145,3365
2017-10-11 15:30:00-04:00,46.14,46.15,46.13,46.14,4309
2017-10-11 15:35:00-04:00,46.14,46.165,46.135,46.145,6136
2017-10-11 15:40:00-04:00,46.14,46.14,46.12,46.13,5085
2017-10-11 15:45:00-04:00,46.135,46.15,46.12,46.12,12340
2017-10-11 15:50:00-04:00,46.12,46.13,46.11,46.11,17921
2017-10-11 15:55:00-04:00,46.115,46.12,46.075,46.08,66902
2017-10-12 09:30:00-04:00,45.98,46.06,45.95,46.03,1052
2017-10-12 09:35:00-04:00,46.035,46.065,46.035,46.06,3532
2017-10-12 09:40:00-04:00,46.05,46.08,46.0,46.005,5470
2017-10-12 09:45:00-04:00,46.05,46.05,46.035,46.05,1119
2017-10-12 09:50:00-04:00,46.065,46.08,45.99,46.01,5039
2017-10-12 09:55:00-04:00,46.04,46.05,46.02,46.03,3040
2017-10-12 10:00:00-04:00,46.04,46.05,46.03,46.03,1410
2017-10-12 10:05:00-04:00,46.03,46.06,46.03,46.05,2106
2017-10-12 10:10:00-04:00,46.075,46.08,46.01,46.02,2502
2017-10-12 10:15:00-04:00,46.03,46.06,46.03,46.06,1521
2017-10-12 10:20:00-04:00,46.085,46.085,46.05,46.05,1905
2017-10-12 10:25:00-04:00,46.06,46.07,46.055,46.06,2100
2017-10-12 10:30:00-04:00,46.08,46.1,46.08,46.09,1090
2017-10-12 10:35:00-04:00,46.09,46.115,46.085,46.095,6002
2017-10-12 10:40:00-04:00,46.1,46.115,46.1,46.105,1928
2017-10-12 10:45:00-04:00,46.095,46.11,46.085,46.11,3100
2017-10-12 10:50:00-04:00,46.11,46.12,46.1,46.12,2811
2017-10-12 10:55:00-04:00,46.125,46.14,46.11,46.11,3716
2017-10-12 11:00:00-04:00,46.1,46.115,46.085,46.11,6240
2017-10-12 11:05:00-04:00,46.12,46.12,46.095,46.1,3233
2017-10-12 11:10:00-04:00,46.11,46.115,46.1,46.11,2274
2017-10-12 11:15:00-04:00,46.1,46.105,46.09,46.09,1414
2017-10-12 11:20:00-04:00,46.07,46.075,46.06,46.06,3700
2017-10-12 11:25:00-04:00,46.065,46.07,46.045,46.045,3103
2017-10-12 11:30:00-04:00,46.045,46.05,46.045,46.045,58737
2017-10-12 11:35:00-04:00,46.045,46.05,46.015,46.015,3861
2017-10-12 11:40:00-04:00,46.01,46.04,46.01,46.03,7367
2017-10-12 11:45:00-04:00,46.02,46.03,46.0,46.015,8500
2017-10-12 11:50:00-04:00,46.015,46.03,46.015,46.03,6382
2017-10-12 11:55:00-04:00,46.025,46.04,46.025,46.03,2825
2017-10-12 12:00:00-04:00,46.04,46.04,46.03,46.04,3155
2017-10-12 12:05:00-04:00,46.035,46.035,46.02,46.03,3190
2017-10-12 12:10:00-04:00,46.03,46.04,46.02,46.02,2901
2017-10-12 12:15:00-04:00,46.02,46.02,45.985,45.985,2482
2017-10-12 12:20:00-04:00,45.99,45.99,45.97,45.99,1423
2017-10-12 12:25:00-04:00,46.0,46.02,46.0,46.02,1355
2017-10-12 12:30:00-04:00,46.02,46.03,46.02,46.02,1399
2017-10-12 12:35:00-04:00,46.01,46.02,46.0,46.01,1183
2017-10-12 12:40:00-04:00,46.01,46.05,46.01,46.05,720
2017-10-12 12:45:00-04:00,46.05,46.05,46.04,46.05,2698
2017-10-12 12:50:00-04:00,46.045,46.05,46.045,46.045,1651
2017-10-12 12:55:00-04:00,46.045,46.055,46.035,46.04,7172
2017-10-12 13:00:00-04:00,46.05,46.085,46.04,46.085,4307
2017-10-12 13:05:00-04:00,46.09,46.1,46.06,46.06,40618
2017-10-12 13:10:00-04:00,46.06,46.08,46.06,46.07,2206
2017-10-12 13:15:00-04:00,46.065,46.08,46.065,46.08,2620
2017-10-12 13:20:00-04:00,46.07,46.09,46.07,46.08,3580
2017-10-12 13:25:00-04:00,46.09,46.095,46.08,46.09,3444
2017-10-12 13:30:00-04:00,46.09,46.095,46.08,46.09,1685
2017-10-12 13:35:00-04:00,46.09,46.105,46.08,46.09,20490
2017-10-12 13:40:00-04:00,46.09,46.09,46.07,46.08,4289
2017-10-12 13:45:00-04:00,46.08,46.08,46.07,46.08,4475
2017-10-12 13:50:00-04:00,46.08,46.08,46.07,46.08,3259
2017-10-12 13:55:00-04:00,46.07,46.08,46.05,46.07,6492
2017-10-12 14:00:00-04:00,46.075,46.1,46.07,46.1,2521
2017-10-12 14:05:00-04:00,46.09,46.1,46.09,46.095,1662
2017-10-12 14:10:00-04:00,46.095,46.1,46.08,46.1,3814
2017-10-12 14:15:00-04:00,46.09,46.11,46.09,46.1,3052
2017-10-12 14:20:00-04:00,46.1,46.105,46.09,46.095,3012
2017-10-12 14:25:00-04:00,46.09,46.1,46.09,46.09,1828
2017-10-12 14:30:00-04:00,46.09,46.095,46.08,46.09,2801
2017-10-12 14:35:00-04:00,46.09,46.1,46.09,46.1,1036
2017-10-12 14:40:00-04:00,46.11,46.11,46.075,46.1,3205
2017-10-12 14:45:00-04:00,46.09,46.09,46.06,46.06,3094
2017-10-12 14:50:00-04:00,46.08,46.1,46.08,46.09,18923
2017-10-12 14:55:00-04:00,46.09,46.105,46.09,46.09,3091
2017-10-12 15:00:00-04:00,46.09,46.1,46.09,46.095,1928
2017-10-12 15:05:00-04:00,46.09,46.105,46.08,46.085,5753
2017-10-12 15:10:00-04:00,46.08,46.105,46.08,46.09,5053
2017-10-12 15:15:00-04:00,46.09,46.09,46.07,46.085,5396
2017-10-12 15:20:00-04:00,46.085,46.11,46.085,46.11,3566
2017-10-12 15:25:00-04:00,46.105,46.13,46.105,46.11,5030
2017-10-12 15:30:00-04:00,46.11,46.11,46.07,46.07,4999
2017-10-12 15:35:00-04:00,46.075,46.075,46.05,46.065,12116
2017-10-12 15:40:00-04:00,46.07,46.09,46.065,46.08,12388
2017-10-12 15:45:00-04:00,46.075,46.08,46.07,46.075,20914
2017-10-12 15:50:00-04:00,46.075,46.08,46.04,46.08,30563
2017-10-12 15:55:00-04:00,46.075,46.11,46.04,46.11,64271
2017-10-13 09:30:00-04:00,46.24,46.37,46.18,46.36,6491
2017-10-13 09:35:00-04:00,46.355,46.37,46.3,46.37,4895
2017-10-13 09:40:00-04:00,46.37,46.38,46.32,46.37,4175
2017-10-13 09:45:00-04:00,46.34,46.355,46.31,46.31,4415
2017-10-13 09:50:00-04:00,46.32,46.34,46.28,46.28,2607
2017-10-13 09:55:00-04:00,46.28,46.3,46.27,46.28,4049
2017-10-13 10:00:00-04:00,46.28,46.33,46.28,46.33,4550
2017-10-13 10:05:00-04:00,46.32,46.32,46.255,46.26,4953
2017-10-13 10:10:00-04:00,46.27,46.31,46.265,46.29,5093
2017-10-13 10:15:00-04:00,46.295,46.34,46.29,46.33,2846
2017-10-13 10:20:00-04:00,46.32,46.34,46.32,46.32,2200
2017-10-13 10:25:00-04:00,46.32,46.33,46.29,46.33,5354
2017-10-13 10:30:00-04:00,46.32,46.345,46.315,46.34,6408
2017-10-13 10:35:00-04:00,46.36,46.365,46.29,46.29,13479
2017-10-13 10:40:00-04:00,46.295,46.295,46.23,46.23,4241
2017-10-13 10:45:00-04:00,46.23,46.25,46.23,46.24,2446
2017-10-13 10:50:00-04:00,46.24,46.24,46.2,46.22,1943
2017-10-13 10:55:00-04:00,46.23,46.25,46.22,46.22,1458
2017-10-13 11:00:00-04:00,46.225,46.23,46.21,46.21,1444
2017-10-13 11:05:00-04:00,46.2,46.2,46.19,46.19,2469
2017-10-13 11:10:00-04:00,46.2,46.21,46.19,46.2,1014
2017-10-13 11:15:00-04:00,46.2,46.2,46.16,46.18,3890
2017-10-13 11:20:00-04:00,46.19,46.235,46.19,46.235,5413
2017-10-13 11:25:00-04:00,46.235,46.24,46.205,46.205,1546
2017-10-13 11:30:00-04:00,46.21,46.23,46.195,46.23,1746
2017-10-13 11:35:00-04:00,46.235,46.245,46.225,46.245,2327
2017-10-13 11:40:00-04:00,46.235,46.26,46.235,46.26,1226
2017-10-13 11:45:00-04:00,46.26,46.275,46.26,46.275,905
2017-10-13 11:50:00-04:00,46.275,46.285,46.27,46.285,3826
2017-10-13 11:55:00-04:00,46.29,46.31,46.29,46.305,2853
2017-10-13 12:00:00-04:00,46.3,46.31,46.29,46.3,792
2017-10-13 12:05:00-04:00,46.29,46.29,46.285,46.29,1350
2017-10-13 12:10:00-04:00,46.285,46.29,46.265,46.265,2896
2017-10-13 12:15:00-04:00,46.255,46.26,46.24,46.24,793
2017-10-13 12:20:00-04:00,46.25,46.265,46.245,46.255,2033
2017-10-13 12:25:00-04:00,46.27,46.27,46.26,46.265,2673
2017-10-13 12:30:00-04:00,46.265,46.27,46.255,46.27,3378
2017-10-13 12:35:00-04:00,46.265,46.27,46.255,46.255,1849
2017-10-13 12:40:00-04:00,46.25,46.275,46.24,46.275,3126
2017-10-13 12:45:00-04:00,46.275,46.28,46.26,46.27,1691
2017-10-13 12:50:00-04:00,46.265,46.28,46.26,46.26,1907
2017-10-13 12:55:00-04:00,46.265,46.27,46.25,46.26,2484
2017-10-13 13:00:00-04:00,46.27,46.28,46.26,46.27,1323
2017-10-13 13:05:00-04:00,46.26,46.285,46.26,46.28,2914
2017-10-13 13:10:00-04:00,46.27,46.27,46.25,46.25,3702
2017-10-13 13:15:00-04:00,46.25,46.255,46.225,46.235,2905
2017-10-13 13:20:00-04:00,46.235,46.24,46.23,46.235,3407
2017-10-13 13:25:00-04:00,46.23,46.245,46.225,46.24,5879
2017-10-13 13:30:00-04:00,46.23,46.24,46.22,46.22,3341
2017-10-13 13:35:00-04:00,46.23,46.24,46.225,46.235,8739
2017-10-13 13:40:00-04:00,46.245,46.25,46.23,46.235,7506
2017-10-13 13:45:00-04:00,46.235,46.235,46.225,46.225,2782
2017-10-13 13:50:00-04:00,46.225,46.225,46.21,46.215,4975
2017-10-13 13:55:00-04:00,46.21,46.23,46.21,46.22,1953
2017-10-13 14:00:00-04:00,46.22,46.225,46.22,46.225,2270
2017-10-13 14:05:00-04:00,46.225,46.24,46.22,46.23,4672
2017-10-13 14:10:00-04:00,46.23,46.235,46.22,46.23,1552
2017-10-13 14:15:00-04:00,46.225,46.23,46.2,46.22,3039
2017-10-13 14:20:00-04:00,46.23,46.23,46.22,46.22,1120
2017-10-13 14:25:00-04:00,46.23,46.23,46.22,46.23,1835
2017-10-13 14:30:00-04:00,46.23,46.235,46.22,46.23,1870
2017-10-13 14:35:00-04:00,46.23,46.255,46.23,46.25,19795
2017-10-13 14:40:00-04:00,46.23,46.25,46.23,46.235,2546
2017-10-13 14:45:00-04:00,46.235,46.24,46.23,46.23,2242
2017-10-13 14:50:00-04:00,46.22,46.225,46.205,46.205,1141
2017-10-13 14:55:00-04:00,46.21,46.225,46.21,46.22,2714
2017-10-13 15:00:00-04:00,46.23,46.235,46.225,46.23,2974
2017-10-13 15:05:00-04:00,46.23,46.235,46.22,46.22,4146
2017-10-13 15:10:00-04:00,46.235,46.24,46.22,46.23,2746
2017-10-13 15:15:00-04:00,46.23,46.23,46.22,46.22,1100
2017-10-13 15:20:00-04:00,46.23,46.23,46.22,46.23,1180
2017-10-13 15:25:00-04:00,46.23,46.23,46.19,46.205,7022
2017-10-13 15:30:00-04:00,46.2,46.21,46.18,46.185,5720
2017-10-13 15:35:00-04:00,46.185,46.19,46.17,46.19,4348
2017-10-13 15:40:00-04:00,46.185,46.185,46.16,46.18,6147
2017-10-13 15:45:00-04:00,46.17,46.18,46.155,46.16,12120
2017-10-13 15:50:00-04:00,46.165,46.2,46.15,46.2,13190
2017-10-13 15:55:00-04:00,46.19,46.2,46.16,46.185,61646
2017-10-16 09:30:00-04:00,46.16,46.33,46.16,46.32,4629
2017-10-16 09:35:00-04:00,46.33,46.345,46.28,46.335,6147
2017-10-16 09:40:00-04:00,46.32,46.39,46.32,46.32,8497
2017-10-16 09:45:00-04:00,46.31,46.335,46.28,46.31,7500
2017-10-16 09:50:00-04:00,46.32,46.33,46.32,46.33,1320
2017-10-16 09:55:00-04:00,46.33,46.335,46.315,46.335,2043
2017-10-16 10:00:00-04:00,46.33,46.365,46.325,46.365,2520
2017-10-16 10:05:00-04:00,46.37,46.37,46.36,46.36,7275
2017-10-16 10:10:00-04:00,46.36,46.36,46.34,46.34,4237
2017-10-16 10:15:00-04:00,46.335,46.34,46.32,46.34,3178
2017-10-16 10:20:00-04:00,46.345,46.36,46.335,46.36,2940
2017-10-16 10:25:00-04:00,46.35,46.39,46.335,46.385,2993
2017-10-16 10:30:00-04:00,46.38,46.39,46.355,46.38,4220
2017-10-16 10:35:00-04:00,46.385,46.4,46.38,46.385,4442
2017-10-16 10:40:00-04:00,46.39,46.39,46.375,46.38,2038
2017-10-16 10:45:00-04:00,46.38,46.43,46.375,46.43,7273
2017-10-16 10:50:00-04:00,46.425,46.43,46.415,46.415,4968
2017-10-16 10:55:00-04:00,46.41,46.42,46.395,46.41,3355
2017-10-16 11:00:00-04:00,46.415,46.435,46.4,46.435,2626
2017-10-16 11:05:00-04:00,46.435,46.44,46.435,46.435,1600
2017-10-16 11:10:00-04:00,46.44,46.45,46.43,46.43,2246
2017-10-16 11:15:00-04:00,46.43,46.43,46.4,46.41,3623
2017-10-16 11:20:00-04:00,46.41,46.43,46.4,46.43,2306
2017-10-16 11:25:00-04:00,46.44,46.44,46.43,46.44,1249
2017-10-16 11:30:00-04:00,46.43,46.44,46.43,46.44,790
2017-10-16 11:35:00-04:00,46.44,46.44,46.435,46.44,832
2017-10-16 11:40:00-04:00,46.44,46.44,46.435,46.44,748
2017-10-16 11:45:00-04:00,46.45,46.48,46.45,46.47,2900
2017-10-16 11:50:00-04:00,46.48,46.49,46.47,46.47,1634
2017-10-16 11:55:00-04:00,46.47,46.48,46.46,46.48,1828
2017-10-16 12:00:00-04:00,46.47,46.47,46.445,46.46,3105
2017-10-16 12:05:00-04:00,46.465,46.475,46.445,46.46,6707
2017-10-16 12:10:00-04:00,46.47,46.49,46.45,46.47,10331
2017-10-16 12:15:00-04:00,46.48,46.49,46.47,46.48,4400
2017-10-16 12:20:00-04:00,46.47,46.54,46.47,46.53,4786
2017-10-16 12:25:00-04:00,46.54,46.56,46.505,46.55,6629
2017-10-16 12:30:00-04:00,46.555,46.625,46.555,46.61,2060
2017-10-16 12:35:00-04:00,46.6,46.675,46.59,46.675,3044
2017-10-16 12:40:00-04:00,46.675,46.69,46.635,46.67,6976
2017-10-16 12:45:00-04:00,46.665,46.7,46.66,46.685,8436
2017-10-16 12:50:00-04:00,46.69,46.69,46.63,46.64,7189
2017-10-16 12:55:00-04:00,46.65,46.67,46.6,46.625,6501
2017-10-16 13:00:00-04:00,46.63,46.66,46.625,46.64,2407
2017-10-16 13:05:00-04:00,46.64,46.68,46.64,46.64,5691
2017-10-16 13:10:00-04:00,46.64,46.67,46.62,46.67,3246
2017-10-16 13:15:00-04:00,46.66,46.68,46.63,46.68,5600
2017-10-16 13:20:00-04:00,46.68,46.68,46.645,46.66,5819
2017-10-16 13:25:00-04:00,46.65,46.67,46.65,46.66,1921
2017-10-16 13:30:00-04:00,46.66,46.67,46.635,46.655,6844
2017-10-16 13:35:00-04:00,46.67,46.68,46.645,46.655,2877
2017-10-16 13:40:00-04:00,46.65,46.66,46.645,46.66,1970
2017-10-16 13:45:00-04:00,46.65,46.65,46.65,46.65,483
2017-10-16 13:50:00-04:00,46.66,46.67,46.66,46.67,1800
2017-10-16 13:55:00-04:00,46.67,46.67,46.65,46.655,4190
2017-10-16 14:00:00-04:00,46.665,46.725,46.665,46.705,10521
2017-10-16 14:05:00-04:00,46.72,46.75,46.715,46.725,2213
2017-10-16 14:10:00-04:00,46.72,46.74,46.7,46.71,6652
2017-10-16 14:15:00-04:00,46.71,46.71,46.68,46.68,2429
2017-10-16 14:20:00-04:00,46.685,46.695,46.67,46.68,2544
2017-10-16 14:25:00-04:00,46.68,46.7,46.68,46.7,800
2017-10-16 14:30:00-04:00,46.69,46.7,46.68,46.7,2834
2017-10-16 14:35:00-04:00,46.71,46.715,46.695,46.71,3671
2017-10-16 14:40:00-04:00,46.705,46.725,46.695,46.695,5505
2017-10-16 14:45:00-04:00,46.7,46.71,46.69,46.695,2866
