DateTime,open,high,low,close,volume
2017-10-16 14:50:00-04:00,46.69,46.69,46.685,46.69,2912
2017-10-16 14:55:00-04:00,46.7,46.71,46.7,46.71,801
2017-10-16 15:00:00-04:00,46.71,46.72,46.69,46.71,5825
2017-10-16 15:05:00-04:00,46.705,46.71,46.705,46.705,1702
2017-10-16 15:10:00-04:00,46.7,46.71,46.7,46.71,2288
2017-10-16 15:15:00-04:00,46.7,46.71,46.7,46.7,4385
2017-10-16 15:20:00-04:00,46.71,46.73,46.7,46.705,13488
2017-10-16 15:25:00-04:00,46.7,46.71,46.675,46.68,17811
2017-10-16 15:30:00-04:00,46.685,46.705,46.68,46.69,12370
2017-10-16 15:35:00-04:00,46.69,46.695,46.67,46.695,13331
2017-10-16 15:40:00-04:00,46.69,46.7,46.685,46.695,5115
2017-10-16 15:45:00-04:00,46.69,46.7,46.69,46.69,11411
2017-10-16 15:50:00-04:00,46.695,46.71,46.65,46.65,18334
2017-10-16 15:55:00-04:00,46.65,46.67,46.62,46.625,52071
2017-10-17 09:30:00-04:00,46.51,46.62,46.49,46.51,2210
2017-10-17 09:35:00-04:00,46.52,46.56,46.51,46.535,1537
2017-10-17 09:40:00-04:00,46.53,46.57,46.48,46.48,3309
2017-10-17 09:45:00-04:00,46.525,46.525,46.48,46.51,1944
2017-10-17 09:50:00-04:00,46.53,46.53,46.505,46.51,5365
2017-10-17 09:55:00-04:00,46.51,46.52,46.495,46.5,12847
2017-10-17 10:00:00-04:00,46.505,46.51,46.445,46.46,8929
2017-10-17 10:05:00-04:00,46.46,46.48,46.435,46.46,27969
2017-10-17 10:10:00-04:00,46.46,46.49,46.445,46.445,13137
2017-10-17 10:15:00-04:00,46.445,46.46,46.445,46.46,8411
2017-10-17 10:20:00-04:00,46.45,46.47,46.41,46.41,6467
2017-10-17 10:25:00-04:00,46.42,46.42,46.38,46.38,3629
2017-10-17 10:30:00-04:00,46.38,46.38,46.35,46.36,3847
2017-10-17 10:35:00-04:00,46.36,46.36,46.315,46.35,13393
2017-10-17 10:40:00-04:00,46.355,46.37,46.335,46.35,8717
2017-10-17 10:45:00-04:00,46.36,46.39,46.355,46.365,6783
2017-10-17 10:50:00-04:00,46.36,46.37,46.35,46.37,6689
2017-10-17 10:55:00-04:00,46.37,46.37,46.33,46.33,5225
2017-10-17 11:00:00-04:00,46.325,46.37,46.325,46.37,2876
2017-10-17 11:05:00-04:00,46.37,46.385,46.36,46.37,5151
2017-10-17 11:10:00-04:00,46.38,46.42,46.38,46.4,4208
2017-10-17 11:15:00-04:00,46.41,46.445,46.4,46.445,2708
2017-10-17 11:20:00-04:00,46.46,46.46,46.44,46.44,5380
2017-10-17 11:25:00-04:00,46.44,46.47,46.44,46.46,3504
2017-10-17 11:30:00-04:00,46.46,46.46,46.41,46.41,10783
2017-10-17 11:35:00-04:00,46.425,46.43,46.405,46.41,4157
2017-10-17 11:40:00-04:00,46.43,46.45,46.42,46.44,4597
2017-10-17 11:45:00-04:00,46.43,46.43,46.42,46.42,3151
2017-10-17 11:50:00-04:00,46.43,46.43,46.41,46.42,4234
2017-10-17 11:55:00-04:00,46.42,46.42,46.4,46.4,2480
2017-10-17 12:00:00-04:00,46.395,46.395,46.375,46.385,4430
2017-10-17 12:05:00-04:00,46.39,46.39,46.375,46.38,5297
2017-10-17 12:10:00-04:00,46.385,46.39,46.37,46.375,3410
2017-10-17 12:15:00-04:00,46.37,46.38,46.365,46.38,4929
2017-10-17 12:20:00-04:00,46.38,46.39,46.36,46.365,4628
2017-10-17 12:25:00-04:00,46.355,46.39,46.355,46.39,3633
2017-10-17 12:30:00-04:00,46.38,46.39,46.38,46.39,2683
2017-10-17 12:35:00-04:00,46.4,46.405,46.39,46.39,2292
2017-10-17 12:40:00-04:00,46.4,46.4,46.38,46.38,1437
2017-10-17 12:45:00-04:00,46.38,46.39,46.38,46.39,2216
2017-10-17 12:50:00-04:00,46.38,46.39,46.37,46.37,4474
2017-10-17 12:55:00-04:00,46.37,46.4,46.365,46.4,5562
2017-10-17 13:00:00-04:00,46.4,46.4,46.38,46.38,3401
2017-10-17 13:05:00-04:00,46.38,46.385,46.37,46.37,1817
2017-10-17 13:10:00-04:00,46.37,46.39,46.37,46.39,1982
2017-10-17 13:15:00-04:00,46.4,46.4,46.375,46.375,3710
2017-10-17 13:20:00-04:00,46.375,46.38,46.345,46.345,4560
2017-10-17 13:25:00-04:00,46.345,46.35,46.34,46.345,5732
2017-10-17 13:30:00-04:00,46.345,46.36,46.34,46.35,5645
2017-10-17 13:35:00-04:00,46.36,46.36,46.35,46.355,3079
2017-10-17 13:40:00-04:00,46.35,46.36,46.33,46.35,6152
2017-10-17 13:45:00-04:00,46.36,46.37,46.36,46.37,1427
2017-10-17 13:50:00-04:00,46.38,46.39,46.38,46.39,2510
2017-10-17 13:55:00-04:00,46.39,46.41,46.39,46.41,3900
2017-10-17 14:00:00-04:00,46.41,46.41,46.37,46.375,8103
2017-10-17 14:05:00-04:00,46.375,46.38,46.35,46.35,4999
2017-10-17 14:10:00-04:00,46.35,46.35,46.33,46.34,3746
2017-10-17 14:15:00-04:00,46.34,46.35,46.33,46.35,2745
2017-10-17 14:20:00-04:00,46.345,46.35,46.34,46.345,2184
2017-10-17 14:25:00-04:00,46.35,46.36,46.35,46.35,2823
2017-10-17 14:30:00-04:00,46.36,46.39,46.355,46.385,5427
2017-10-17 14:35:00-04:00,46.38,46.4,46.37,46.4,9184
2017-10-17 14:40:00-04:00,46.39,46.415,46.39,46.41,4565
2017-10-17 14:45:00-04:00,46.405,46.42,46.405,46.41,4031
2017-10-17 14:50:00-04:00,46.41,46.43,46.395,46.42,11675
2017-10-17 14:55:00-04:00,46.425,46.425,46.405,46.42,5703
2017-10-17 15:00:00-04:00,46.43,46.44,46.43,46.44,4786
2017-10-17 15:05:00-04:00,46.44,46.46,46.435,46.46,4725
2017-10-17 15:10:00-04:00,46.455,46.455,46.42,46.42,8239
2017-10-17 15:15:00-04:00,46.42,46.44,46.42,46.44,9780
2017-10-17 15:20:00-04:00,46.44,46.45,46.43,46.445,10272
2017-10-17 15:25:00-04:00,46.45,46.47,46.43,46.47,12597
2017-10-17 15:30:00-04:00,46.47,46.47,46.44,46.44,10515
2017-10-17 15:35:00-04:00,46.44,46.48,46.44,46.475,11305
2017-10-17 15:40:00-04:00,46.48,46.485,46.45,46.455,12606
2017-10-17 15:45:00-04:00,46.46,46.485,46.455,46.48,19613
2017-10-17 15:50:00-04:00,46.485,46.51,46.485,46.51,17321
2017-10-17 15:55:00-04:00,46.51,46.52,46.48,46.52,48996
2017-10-18 09:10:00-04:00,46.41,46.41,46.41,46.41,100
2017-10-18 09:30:00-04:00,46.43,46.49,46.4,46.4,1759
2017-10-18 09:35:00-04:00,46.42,46.47,46.36,46.38,4907
2017-10-18 09:40:00-04:00,46.33,46.34,46.32,46.34,1820
2017-10-18 09:45:00-04:00,46.35,46.36,46.315,46.315,1850
2017-10-18 09:50:00-04:00,46.355,46.37,46.335,46.365,2700
2017-10-18 09:55:00-04:00,46.365,46.365,46.33,46.335,1885
2017-10-18 10:00:00-04:00,46.33,46.34,46.31,46.31,2910
2017-10-18 10:05:00-04:00,46.33,46.38,46.33,46.365,2274
2017-10-18 10:10:00-04:00,46.365,46.41,46.36,46.395,2290
2017-10-18 10:15:00-04:00,46.39,46.39,46.35,46.35,3050
2017-10-18 10:20:00-04:00,46.35,46.365,46.34,46.35,2900
2017-10-18 10:25:00-04:00,46.36,46.36,46.26,46.26,1889
2017-10-18 10:30:00-04:00,46.25,46.28,46.25,46.28,1400
2017-10-18 10:35:00-04:00,46.285,46.31,46.28,46.305,3448
2017-10-18 10:40:00-04:00,46.295,46.32,46.295,46.32,1648
2017-10-18 10:45:00-04:00,46.33,46.345,46.32,46.34,2647
2017-10-18 10:50:00-04:00,46.34,46.36,46.34,46.355,800
2017-10-18 10:55:00-04:00,46.35,46.37,46.35,46.37,1589
2017-10-18 11:00:00-04:00,46.37,46.375,46.36,46.37,1946
2017-10-18 11:05:00-04:00,46.38,46.38,46.37,46.37,800
2017-10-18 11:10:00-04:00,46.365,46.435,46.365,46.435,4220
2017-10-18 11:15:00-04:00,46.42,46.43,46.415,46.425,1916
2017-10-18 11:20:00-04:00,46.425,46.44,46.42,46.425,3862
2017-10-18 11:25:00-04:00,46.43,46.44,46.42,46.42,2547
2017-10-18 11:30:00-04:00,46.43,46.435,46.415,46.42,1936
2017-10-18 11:35:00-04:00,46.43,46.445,46.43,46.445,1016
2017-10-18 11:40:00-04:00,46.44,46.46,46.44,46.46,1202
2017-10-18 11:45:00-04:00,46.465,46.47,46.465,46.47,301
2017-10-18 11:50:00-04:00,46.465,46.48,46.465,46.48,1608
2017-10-18 11:55:00-04:00,46.48,46.48,46.46,46.465,1093
2017-10-18 12:00:00-04:00,46.465,46.465,46.45,46.455,952
2017-10-18 12:05:00-04:00,46.455,46.455,46.43,46.44,1310
2017-10-18 12:10:00-04:00,46.435,46.44,46.435,46.435,2297
2017-10-18 12:15:00-04:00,46.435,46.435,46.42,46.435,7433
2017-10-18 12:20:00-04:00,46.435,46.44,46.435,46.44,628
2017-10-18 12:25:00-04:00,46.455,46.46,46.45,46.455,1114
2017-10-18 12:30:00-04:00,46.46,46.48,46.455,46.46,3490
2017-10-18 12:35:00-04:00,46.475,46.485,46.47,46.48,1400
2017-10-18 12:40:00-04:00,46.475,46.48,46.47,46.475,1832
2017-10-18 12:45:00-04:00,46.475,46.475,46.45,46.46,1743
2017-10-18 12:50:00-04:00,46.465,46.47,46.46,46.46,1477
2017-10-18 12:55:00-04:00,46.46,46.47,46.44,46.445,2613
2017-10-18 13:00:00-04:00,46.45,46.46,46.44,46.44,2220
2017-10-18 13:05:00-04:00,46.44,46.44,46.43,46.43,2146
2017-10-18 13:10:00-04:00,46.44,46.45,46.435,46.44,1613
2017-10-18 13:15:00-04:00,46.44,46.455,46.42,46.455,5423
2017-10-18 13:20:00-04:00,46.46,46.475,46.46,46.475,1610
2017-10-18 13:25:00-04:00,46.47,46.485,46.47,46.485,1800
2017-10-18 13:30:00-04:00,46.48,46.48,46.465,46.465,1510
2017-10-18 13:35:00-04:00,46.465,46.475,46.46,46.475,896
2017-10-18 13:40:00-04:00,46.47,46.485,46.465,46.47,2592
2017-10-18 13:45:00-04:00,46.48,46.49,46.475,46.49,1105
2017-10-18 13:50:00-04:00,46.485,46.5,46.48,46.5,1720
2017-10-18 13:55:00-04:00,46.495,46.5,46.48,46.485,2268
2017-10-18 14:00:00-04:00,46.49,46.49,46.455,46.46,1797
2017-10-18 14:05:00-04:00,46.46,46.47,46.455,46.455,2182
2017-10-18 14:10:00-04:00,46.46,46.49,46.46,46.49,2120
2017-10-18 14:15:00-04:00,46.495,46.515,46.485,46.485,4213
2017-10-18 14:20:00-04:00,46.495,46.5,46.495,46.5,4444
2017-10-18 14:25:00-04:00,46.51,46.51,46.495,46.5,3691
2017-10-18 14:30:00-04:00,46.5,46.51,46.49,46.51,2150
2017-10-18 14:35:00-04:00,46.51,46.515,46.5,46.505,2250
2017-10-18 14:40:00-04:00,46.505,46.505,46.48,46.48,3252
2017-10-18 14:45:00-04:00,46.49,46.49,46.47,46.48,1672
2017-10-18 14:50:00-04:00,46.49,46.49,46.465,46.47,1400
2017-10-18 14:55:00-04:00,46.48,46.48,46.465,46.465,1562
2017-10-18 15:00:00-04:00,46.47,46.48,46.47,46.47,46176
2017-10-18 15:05:00-04:00,46.47,46.485,46.47,46.485,2901
2017-10-18 15:10:00-04:00,46.49,46.52,46.49,46.52,2746
2017-10-18 15:15:00-04:00,46.52,46.53,46.51,46.52,3273
2017-10-18 15:20:00-04:00,46.525,46.535,46.52,46.53,4718
2017-10-18 15:25:00-04:00,46.53,46.53,46.5,46.51,2758
2017-10-18 15:30:00-04:00,46.51,46.53,46.505,46.51,5086
2017-10-18 15:35:00-04:00,46.51,46.51,46.49,46.495,6066
2017-10-18 15:40:00-04:00,46.5,46.5,46.44,46.445,8726
2017-10-18 15:45:00-04:00,46.45,46.455,46.43,46.435,10626
2017-10-18 15:50:00-04:00,46.44,46.46,46.43,46.44,13531
2017-10-18 15:55:00-04:00,46.44,46.445,46.39,46.41,63279
2017-10-19 09:30:00-04:00,46.35,46.47,46.33,46.47,4272
2017-10-19 09:35:00-04:00,46.48,46.59,46.48,46.54,7427
2017-10-19 09:40:00-04:00,46.53,46.53,46.425,46.44,8326
2017-10-19 09:45:00-04:00,46.44,46.47,46.415,46.445,27002
2017-10-19 09:50:00-04:00,46.45,46.51,46.445,46.475,102457
2017-10-19 09:55:00-04:00,46.475,46.5,46.34,46.36,19122
2017-10-19 10:00:00-04:00,46.35,46.41,46.33,46.41,7611
2017-10-19 10:05:00-04:00,46.4,46.42,46.365,46.4,7047
2017-10-19 10:10:00-04:00,46.4,46.44,46.39,46.44,9337
2017-10-19 10:15:00-04:00,46.45,46.49,46.45,46.49,7279
2017-10-19 10:20:00-04:00,46.495,46.535,46.495,46.53,8408
2017-10-19 10:25:00-04:00,46.535,46.57,46.53,46.56,6585
2017-10-19 10:30:00-04:00,46.55,46.57,46.55,46.57,5868
2017-10-19 10:35:00-04:00,46.56,46.565,46.515,46.54,6517
2017-10-19 10:40:00-04:00,46.53,46.53,46.39,46.39,6065
2017-10-19 10:45:00-04:00,46.39,46.47,46.36,46.46,6210
2017-10-19 10:50:00-04:00,46.49,46.53,46.49,46.52,3615
2017-10-19 10:55:00-04:00,46.52,46.55,46.51,46.54,5597
2017-10-19 11:00:00-04:00,46.54,46.55,46.52,46.53,11714
2017-10-19 11:05:00-04:00,46.53,46.53,46.515,46.52,4770
2017-10-19 11:10:00-04:00,46.53,46.56,46.53,46.56,2111
2017-10-19 11:15:00-04:00,46.56,46.6,46.56,46.6,4635
2017-10-19 11:20:00-04:00,46.6,46.61,46.565,46.58,7366
2017-10-19 11:25:00-04:00,46.595,46.65,46.59,46.635,6069
2017-10-19 11:30:00-04:00,46.63,46.64,46.6,46.63,5417
2017-10-19 11:35:00-04:00,46.62,46.655,46.61,46.64,11024
2017-10-19 11:40:00-04:00,46.63,46.64,46.63,46.64,1811
2017-10-19 11:45:00-04:00,46.65,46.68,46.65,46.68,4505
2017-10-19 11:50:00-04:00,46.675,46.685,46.66,46.68,6097
2017-10-19 11:55:00-04:00,46.67,46.7,46.67,46.7,4301
2017-10-19 12:00:00-04:00,46.71,46.71,46.67,46.675,4543
2017-10-19 12:05:00-04:00,46.68,46.7,46.67,46.68,8143
2017-10-19 12:10:00-04:00,46.67,46.68,46.66,46.68,4021
2017-10-19 12:15:00-04:00,46.69,46.71,46.69,46.69,5012
2017-10-19 12:20:00-04:00,46.695,46.74,46.695,46.735,6266
2017-10-19 12:25:00-04:00,46.74,46.79,46.735,46.79,5973
2017-10-19 12:30:00-04:00,46.78,46.78,46.71,46.72,8674
2017-10-19 12:35:00-04:00,46.725,46.725,46.69,46.69,2795
2017-10-19 12:40:00-04:00,46.685,46.72,46.685,46.72,3947
2017-10-19 12:45:00-04:00,46.715,46.755,46.715,46.75,5995
2017-10-19 12:50:00-04:00,46.755,46.76,46.7,46.71,5135
2017-10-19 12:55:00-04:00,46.725,46.725,46.71,46.715,5100
2017-10-19 13:00:00-04:00,46.715,46.72,46.67,46.69,6927
2017-10-19 13:05:00-04:00,46.69,46.705,46.69,46.7,3688
2017-10-19 13:10:00-04:00,46.7,46.705,46.68,46.68,3069
2017-10-19 13:15:00-04:00,46.68,46.7,46.68,46.69,4618
2017-10-19 13:20:00-04:00,46.68,46.68,46.67,46.67,2037
2017-10-19 13:25:00-04:00,46.67,46.7,46.67,46.7,2310
2017-10-19 13:30:00-04:00,46.7,46.7,46.69,46.7,3364
2017-10-19 13:35:00-04:00,46.695,46.705,46.68,46.68,3655
2017-10-19 13:40:00-04:00,46.675,46.695,46.67,46.69,4049
2017-10-19 13:45:00-04:00,46.7,46.7,46.69,46.7,3427
2017-10-19 13:50:00-04:00,46.69,46.69,46.67,46.67,3079
2017-10-19 13:55:00-04:00,46.67,46.68,46.645,46.645,3792
2017-10-19 14:00:00-04:00,46.65,46.655,46.64,46.64,5510
2017-10-19 14:05:00-04:00,46.65,46.655,46.63,46.63,3826
2017-10-19 14:10:00-04:00,46.63,46.635,46.6,46.6,6974
2017-10-19 14:15:00-04:00,46.6,46.605,46.59,46.59,4532
2017-10-19 14:20:00-04:00,46.59,46.61,46.59,46.61,3795
2017-10-19 14:25:00-04:00,46.61,46.61,46.6,46.6,3363
2017-10-19 14:30:00-04:00,46.6,46.61,46.59,46.59,5189
2017-10-19 14:35:00-04:00,46.59,46.605,46.59,46.595,5703
2017-10-19 14:40:00-04:00,46.595,46.6,46.59,46.6,3849
2017-10-19 14:45:00-04:00,46.605,46.605,46.58,46.585,1631
2017-10-19 14:50:00-04:00,46.59,46.6,46.58,46.6,4645
2017-10-19 14:55:00-04:00,46.61,46.62,46.59,46.59,5620
2017-10-19 15:00:00-04:00,46.59,46.6,46.59,46.595,2862
2017-10-19 15:05:00-04:00,46.6,46.6,46.59,46.595,4139
2017-10-19 15:10:00-04:00,46.6,46.6,46.59,46.595,2771
2017-10-19 15:15:00-04:00,46.595,46.61,46.59,46.61,4477
2017-10-19 15:20:00-04:00,46.61,46.62,46.59,46.59,10116
2017-10-19 15:25:00-04:00,46.595,46.595,46.56,46.565,2621
2017-10-19 15:30:00-04:00,46.56,46.575,46.56,46.56,6797
2017-10-19 15:35:00-04:00,46.56,46.57,46.55,46.555,5932
2017-10-19 15:40:00-04:00,46.55,46.56,46.54,46.54,9276
2017-10-19 15:45:00-04:00,46.54,46.57,46.53,46.565,13319
2017-10-19 15:50:00-04:00,46.555,46.56,46.55,46.555,9800
2017-10-19 15:55:00-04:00,46.55,46.6,46.55,46.59,60299
2017-10-20 09:25:00-04:00,46.57,46.57,46.46,46.46,1156
2017-10-20 09:30:00-04:00,46.5,46.54,46.43,46.46,2246
2017-10-20 09:35:00-04:00,46.47,46.47,46.41,46.41,2853
2017-10-20 09:40:00-04:00,46.41,46.47,46.41,46.455,4413
2017-10-20 09:45:00-04:00,46.455,46.525,46.445,46.505,10710
2017-10-20 09:50:00-04:00,46.505,46.51,46.46,46.47,17016
2017-10-20 09:55:00-04:00,46.465,46.465,46.4,46.405,5444
2017-10-20 10:00:00-04:00,46.41,46.505,46.41,46.505,4715
2017-10-20 10:05:00-04:00,46.51,46.515,46.43,46.475,13314
2017-10-20 10:10:00-04:00,46.47,46.48,46.47,46.475,3090
2017-10-20 10:15:00-04:00,46.45,46.51,46.45,46.51,4755
2017-10-20 10:20:00-04:00,46.515,46.535,46.495,46.5,5072
2017-10-20 10:25:00-04:00,46.5,46.5,46.46,46.46,4060
2017-10-20 10:30:00-04:00,46.455,46.48,46.45,46.48,3816
2017-10-20 10:35:00-04:00,46.48,46.5,46.47,46.47,4527
2017-10-20 10:40:00-04:00,46.46,46.47,46.42,46.42,2553
2017-10-20 10:45:00-04:00,46.43,46.45,46.43,46.45,2970
2017-10-20 10:50:00-04:00,46.45,46.45,46.435,46.44,4547
2017-10-20 10:55:00-04:00,46.46,46.46,46.415,46.42,3392
2017-10-20 11:00:00-04:00,46.42,46.42,46.41,46.42,4847
2017-10-20 11:05:00-04:00,46.415,46.43,46.415,46.425,4280
2017-10-20 11:10:00-04:00,46.43,46.44,46.43,46.43,1517
2017-10-20 11:15:00-04:00,46.43,46.44,46.43,46.44,3262
2017-10-20 11:20:00-04:00,46.43,46.45,46.42,46.45,2561
2017-10-20 11:25:00-04:00,46.44,46.45,46.43,46.45,3322
2017-10-20 11:30:00-04:00,46.445,46.46,46.44,46.46,2199
2017-10-20 11:35:00-04:00,46.46,46.46,46.445,46.46,1774
2017-10-20 11:40:00-04:00,46.46,46.47,46.46,46.47,4221
2017-10-20 11:45:00-04:00,46.465,46.47,46.46,46.47,3958
2017-10-20 11:50:00-04:00,46.47,46.47,46.46,46.46,2473
2017-10-20 11:55:00-04:00,46.47,46.495,46.47,46.49,3724
2017-10-20 12:00:00-04:00,46.5,46.5,46.46,46.47,4963
2017-10-20 12:05:00-04:00,46.48,46.48,46.45,46.48,7166
2017-10-20 12:10:00-04:00,46.495,46.495,46.48,46.485,4330
2017-10-20 12:15:00-04:00,46.485,46.49,46.48,46.48,2845
2017-10-20 12:20:00-04:00,46.48,46.48,46.455,46.455,4725
2017-10-20 12:25:00-04:00,46.44,46.44,46.42,46.425,5909
2017-10-20 12:30:00-04:00,46.43,46.43,46.41,46.41,11083
2017-10-20 12:35:00-04:00,46.415,46.44,46.415,46.44,8751
2017-10-20 12:40:00-04:00,46.435,46.44,46.43,46.43,8048
2017-10-20 12:45:00-04:00,46.43,46.44,46.43,46.435,6835
2017-10-20 12:50:00-04:00,46.435,46.46,46.435,46.455,5687
2017-10-20 12:55:00-04:00,46.455,46.46,46.45,46.45,5255
2017-10-20 13:00:00-04:00,46.45,46.45,46.44,46.445,4527
2017-10-20 13:05:00-04:00,46.44,46.47,46.44,46.45,5412
2017-10-20 13:10:00-04:00,46.445,46.48,46.445,46.46,4534
2017-10-20 13:15:00-04:00,46.47,46.475,46.455,46.475,5294
2017-10-20 13:20:00-04:00,46.48,46.49,46.48,46.49,2025
2017-10-20 13:25:00-04:00,46.48,46.48,46.47,46.475,4241
2017-10-20 13:30:00-04:00,46.47,46.47,46.46,46.465,2537
2017-10-20 13:35:00-04:00,46.465,46.48,46.465,46.47,2292
2017-10-20 13:40:00-04:00,46.48,46.49,46.47,46.47,1755
2017-10-20 13:45:00-04:00,46.465,46.47,46.45,46.45,1892
2017-10-20 13:50:00-04:00,46.46,46.46,46.445,46.445,896
2017-10-20 13:55:00-04:00,46.445,46.47,46.445,46.47,2478
2017-10-20 14:00:00-04:00,46.465,46.465,46.45,46.45,1265
2017-10-20 14:05:00-04:00,46.455,46.48,46.455,46.48,1231
2017-10-20 14:10:00-04:00,46.48,46.49,46.45,46.45,2450
2017-10-20 14:15:00-04:00,46.45,46.45,46.41,46.43,5991
2017-10-20 14:20:00-04:00,46.43,46.47,46.43,46.46,2805
2017-10-20 14:25:00-04:00,46.46,46.46,46.455,46.46,1700
2017-10-20 14:30:00-04:00,46.47,46.49,46.465,46.49,2647
2017-10-20 14:35:00-04:00,46.48,46.51,46.48,46.5,2245
2017-10-20 14:40:00-04:00,46.5,46.51,46.495,46.5,3348
2017-10-20 14:45:00-04:00,46.51,46.515,46.46,46.46,4793
2017-10-20 14:50:00-04:00,46.46,46.47,46.46,46.46,1835
2017-10-20 14:55:00-04:00,46.46,46.48,46.46,46.48,3257
2017-10-20 15:00:00-04:00,46.475,46.48,46.45,46.45,5430
2017-10-20 15:05:00-04:00,46.45,46.46,46.44,46.45,7510
2017-10-20 15:10:00-04:00,46.45,46.47,46.45,46.47,2305
2017-10-20 15:15:00-04:00,46.47,46.47,46.44,46.445,2671
2017-10-20 15:20:00-04:00,46.44,46.445,46.39,46.39,9935
2017-10-20 15:25:00-04:00,46.39,46.39,46.36,46.36,4280
2017-10-20 15:30:00-04:00,46.365,46.39,46.36,46.375,19350
2017-10-20 15:35:00-04:00,46.38,46.385,46.36,46.36,16482
2017-10-20 15:40:00-04:00,46.36,46.36,46.34,46.34,10131
2017-10-20 15:45:00-04:00,46.345,46.35,46.32,46.33,16444
2017-10-20 15:50:00-04:00,46.33,46.33,46.285,46.29,18679
2017-10-20 15:55:00-04:00,46.29,46.38,46.28,46.38,38052
2017-10-23 09:30:00-04:00,46.39,46.48,46.35,46.46,3244
2017-10-23 09:35:00-04:00,46.48,46.535,46.48,46.535,3390
2017-10-23 09:40:00-04:00,46.54,46.54,46.505,46.505,1480
2017-10-23 09:45:00-04:00,46.51,46.6,46.51,46.595,1800
2017-10-23 09:50:00-04:00,46.6,46.615,46.58,46.615,3538
2017-10-23 09:55:00-04:00,46.62,46.645,46.54,46.545,1721
2017-10-23 10:00:00-04:00,46.555,46.59,46.515,46.53,2219
2017-10-23 10:05:00-04:00,46.53,46.565,46.53,46.565,1190
2017-10-23 10:10:00-04:00,46.58,46.58,46.535,46.54,1105
2017-10-23 10:15:00-04:00,46.545,46.56,46.535,46.54,4477
2017-10-23 10:20:00-04:00,46.545,46.55,46.525,46.53,2285
2017-10-23 10:25:00-04:00,46.53,46.53,46.5,46.51,4686
2017-10-23 10:30:00-04:00,46.52,46.53,46.515,46.515,2212
2017-10-23 10:35:00-04:00,46.52,46.53,46.51,46.53,3924
2017-10-23 10:40:00-04:00,46.53,46.53,46.52,46.525,2041
2017-10-23 10:45:00-04:00,46.53,46.54,46.53,46.53,3200
2017-10-23 10:50:00-04:00,46.54,46.54,46.53,46.54,2498
2017-10-23 10:55:00-04:00,46.54,46.54,46.52,46.54,4498
2017-10-23 11:00:00-04:00,46.53,46.54,46.5,46.505,3869
2017-10-23 11:05:00-04:00,46.5,46.5,46.47,46.47,3341
2017-10-23 11:10:00-04:00,46.47,46.47,46.43,46.43,3475
2017-10-23 11:15:00-04:00,46.435,46.45,46.41,46.445,3601
2017-10-23 11:20:00-04:00,46.44,46.47,46.44,46.47,1744
2017-10-23 11:25:00-04:00,46.465,46.47,46.44,46.44,1042
2017-10-23 11:30:00-04:00,46.43,46.45,46.43,46.45,2492
2017-10-23 11:35:00-04:00,46.45,46.45,46.415,46.415,1885
2017-10-23 11:40:00-04:00,46.42,46.42,46.37,46.38,2489
2017-10-23 11:45:00-04:00,46.38,46.39,46.38,46.385,1576
2017-10-23 11:50:00-04:00,46.39,46.4,46.38,46.38,2662
2017-10-23 11:55:00-04:00,46.38,46.39,46.38,46.38,83254
2017-10-23 12:00:00-04:00,46.39,46.39,46.37,46.375,1928
2017-10-23 12:05:00-04:00,46.37,46.39,46.34,46.35,2200
2017-10-23 12:10:00-04:00,46.345,46.36,46.345,46.36,1212
2017-10-23 12:15:00-04:00,46.36,46.39,46.35,46.39,1961
2017-10-23 12:20:00-04:00,46.39,46.4,46.38,46.4,1689
2017-10-23 12:25:00-04:00,46.4,46.4,46.36,46.365,1323
2017-10-23 12:30:00-04:00,46.35,46.37,46.34,46.36,2013
2017-10-23 12:35:00-04:00,46.36,46.37,46.36,46.37,1000
2017-10-23 12:40:00-04:00,46.37,46.375,46.36,46.375,3050
2017-10-23 12:45:00-04:00,46.375,46.38,46.36,46.36,20638
2017-10-23 12:50:00-04:00,46.365,46.37,46.36,46.37,300
