DateTime,open,high,low,close,volume
2017-10-23 12:55:00-04:00,46.37,46.37,46.37,46.37,1559
2017-10-23 13:00:00-04:00,46.37,46.37,46.32,46.33,2822
2017-10-23 13:05:00-04:00,46.33,46.355,46.33,46.34,4585
2017-10-23 13:10:00-04:00,46.34,46.35,46.33,46.34,4041
2017-10-23 13:15:00-04:00,46.35,46.355,46.34,46.355,7715
2017-10-23 13:20:00-04:00,46.35,46.37,46.35,46.37,5818
2017-10-23 13:25:00-04:00,46.375,46.38,46.365,46.365,4671
2017-10-23 13:30:00-04:00,46.365,46.37,46.33,46.34,5348
2017-10-23 13:35:00-04:00,46.35,46.37,46.345,46.365,3643
2017-10-23 13:40:00-04:00,46.365,46.37,46.35,46.37,3421
2017-10-23 13:45:00-04:00,46.38,46.4,46.38,46.4,876
2017-10-23 13:50:00-04:00,46.4,46.4,46.36,46.36,3875
2017-10-23 13:55:00-04:00,46.36,46.38,46.34,46.34,5397
2017-10-23 14:00:00-04:00,46.35,46.36,46.3,46.32,10534
2017-10-23 14:05:00-04:00,46.31,46.32,46.3,46.32,2000
2017-10-23 14:10:00-04:00,46.31,46.31,46.29,46.295,2858
2017-10-23 14:15:00-04:00,46.29,46.3,46.27,46.275,2710
2017-10-23 14:20:00-04:00,46.27,46.27,46.24,46.26,3496
2017-10-23 14:25:00-04:00,46.26,46.29,46.26,46.29,4655
2017-10-23 14:30:00-04:00,46.285,46.29,46.265,46.28,3615
2017-10-23 14:35:00-04:00,46.28,46.295,46.27,46.27,2566
2017-10-23 14:40:00-04:00,46.26,46.28,46.26,46.27,2219
2017-10-23 14:45:00-04:00,46.28,46.29,46.28,46.29,901
2017-10-23 14:50:00-04:00,46.285,46.31,46.28,46.305,2708
2017-10-23 14:55:00-04:00,46.31,46.33,46.31,46.32,1361
2017-10-23 15:00:00-04:00,46.32,46.33,46.31,46.32,5702
2017-10-23 15:05:00-04:00,46.32,46.35,46.32,46.35,2993
2017-10-23 15:10:00-04:00,46.35,46.35,46.33,46.345,2006
2017-10-23 15:15:00-04:00,46.345,46.36,46.325,46.33,2974
2017-10-23 15:20:00-04:00,46.325,46.34,46.325,46.33,2649
2017-10-23 15:25:00-04:00,46.33,46.34,46.325,46.33,4530
2017-10-23 15:30:00-04:00,46.33,46.345,46.325,46.325,7546
2017-10-23 15:35:00-04:00,46.32,46.33,46.305,46.33,4299
2017-10-23 15:40:00-04:00,46.33,46.34,46.315,46.34,91775
2017-10-23 15:45:00-04:00,46.34,46.36,46.33,46.33,13779
2017-10-23 15:50:00-04:00,46.335,46.36,46.33,46.34,19562
2017-10-23 15:55:00-04:00,46.345,46.35,46.31,46.33,62143
2017-10-24 09:30:00-04:00,46.27,46.28,46.18,46.2,5984
2017-10-24 09:35:00-04:00,46.2,46.21,46.18,46.2,4363
2017-10-24 09:40:00-04:00,46.2,46.2,46.07,46.09,6249
2017-10-24 09:45:00-04:00,46.11,46.125,46.055,46.1,8709
2017-10-24 09:50:00-04:00,46.12,46.145,46.095,46.095,3440
2017-10-24 09:55:00-04:00,46.09,46.09,46.0,46.02,7140
2017-10-24 10:00:00-04:00,46.02,46.07,46.02,46.055,6580
2017-10-24 10:05:00-04:00,46.055,46.07,46.03,46.055,6156
2017-10-24 10:10:00-04:00,46.06,46.06,46.025,46.025,6996
2017-10-24 10:15:00-04:00,46.02,46.02,45.95,45.96,14712
2017-10-24 10:20:00-04:00,45.96,46.02,45.96,45.99,12334
2017-10-24 10:25:00-04:00,45.98,46.0,45.97,45.99,13237
2017-10-24 10:30:00-04:00,45.99,46.03,45.99,45.99,17362
2017-10-24 10:35:00-04:00,45.99,46.05,45.97,46.04,5040
2017-10-24 10:40:00-04:00,46.04,46.04,45.975,46.01,5888
2017-10-24 10:45:00-04:00,46.0,46.04,45.98,46.02,5827
2017-10-24 10:50:00-04:00,46.02,46.03,46.0,46.03,7347
2017-10-24 10:55:00-04:00,46.02,46.03,46.01,46.02,6951
2017-10-24 11:00:00-04:00,46.02,46.09,46.02,46.09,6307
2017-10-24 11:05:00-04:00,46.08,46.08,46.02,46.045,7839
2017-10-24 11:10:00-04:00,46.04,46.07,46.04,46.065,5395
2017-10-24 11:15:00-04:00,46.06,46.1,46.06,46.09,4085
2017-10-24 11:20:00-04:00,46.09,46.11,46.09,46.11,5260
2017-10-24 11:25:00-04:00,46.1,46.115,46.065,46.11,4510
2017-10-24 11:30:00-04:00,46.11,46.11,46.05,46.06,3621
2017-10-24 11:35:00-04:00,46.06,46.09,46.06,46.07,3625
2017-10-24 11:40:00-04:00,46.04,46.06,46.03,46.055,3571
2017-10-24 11:45:00-04:00,46.055,46.065,46.05,46.05,4000
2017-10-24 11:50:00-04:00,46.05,46.115,46.05,46.11,4918
2017-10-24 11:55:00-04:00,46.1,46.13,46.1,46.1,2424
2017-10-24 12:00:00-04:00,46.1,46.135,46.1,46.12,7234
2017-10-24 12:05:00-04:00,46.125,46.15,46.12,46.145,2582
2017-10-24 12:10:00-04:00,46.14,46.17,46.14,46.165,3715
2017-10-24 12:15:00-04:00,46.17,46.17,46.13,46.14,2250
2017-10-24 12:20:00-04:00,46.15,46.16,46.145,46.15,2966
2017-10-24 12:25:00-04:00,46.15,46.17,46.145,46.17,2369
2017-10-24 12:30:00-04:00,46.165,46.165,46.15,46.15,1509
2017-10-24 12:35:00-04:00,46.15,46.16,46.15,46.16,1337
2017-10-24 12:40:00-04:00,46.17,46.17,46.15,46.16,2118
2017-10-24 12:45:00-04:00,46.15,46.16,46.15,46.155,2488
2017-10-24 12:50:00-04:00,46.155,46.16,46.135,46.15,4173
2017-10-24 12:55:00-04:00,46.14,46.18,46.14,46.175,6255
2017-10-24 13:00:00-04:00,46.17,46.175,46.12,46.12,4693
2017-10-24 13:05:00-04:00,46.12,46.12,46.1,46.1,3145
2017-10-24 13:10:00-04:00,46.105,46.11,46.1,46.1,1405
2017-10-24 13:15:00-04:00,46.105,46.105,46.095,46.1,2994
2017-10-24 13:20:00-04:00,46.11,46.14,46.1,46.14,15023
2017-10-24 13:25:00-04:00,46.13,46.155,46.125,46.15,13470
2017-10-24 13:30:00-04:00,46.15,46.155,46.14,46.15,5615
2017-10-24 13:35:00-04:00,46.155,46.19,46.155,46.165,11653
2017-10-24 13:40:00-04:00,46.165,46.19,46.16,46.18,7765
2017-10-24 13:45:00-04:00,46.185,46.185,46.15,46.165,3810
2017-10-24 13:50:00-04:00,46.16,46.16,46.1,46.1,4935
2017-10-24 13:55:00-04:00,46.1,46.13,46.095,46.13,5953
2017-10-24 14:00:00-04:00,46.14,46.145,46.125,46.135,3248
2017-10-24 14:05:00-04:00,46.14,46.165,46.125,46.15,3283
2017-10-24 14:10:00-04:00,46.15,46.17,46.145,46.165,5210
2017-10-24 14:15:00-04:00,46.165,46.2,46.14,46.16,48696
2017-10-24 14:20:00-04:00,46.16,46.19,46.16,46.18,3811
2017-10-24 14:25:00-04:00,46.175,46.18,46.13,46.13,4984
2017-10-24 14:30:00-04:00,46.135,46.14,46.13,46.14,25356
2017-10-24 14:35:00-04:00,46.14,46.14,46.1,46.105,10488
2017-10-24 14:40:00-04:00,46.1,46.11,46.1,46.11,4439
2017-10-24 14:45:00-04:00,46.11,46.14,46.105,46.14,18280
2017-10-24 14:50:00-04:00,46.14,46.14,46.08,46.11,6404
2017-10-24 14:55:00-04:00,46.11,46.12,46.11,46.11,2604
2017-10-24 15:00:00-04:00,46.12,46.14,46.12,46.14,2532
2017-10-24 15:05:00-04:00,46.14,46.14,46.08,46.085,74248
2017-10-24 15:10:00-04:00,46.09,46.09,46.06,46.06,4223
2017-10-24 15:15:00-04:00,46.06,46.08,46.06,46.08,9605
2017-10-24 15:20:00-04:00,46.08,46.11,46.06,46.06,10812
2017-10-24 15:25:00-04:00,46.05,46.05,46.005,46.01,6728
2017-10-24 15:30:00-04:00,46.01,46.08,46.01,46.075,15997
2017-10-24 15:35:00-04:00,46.08,46.11,46.06,46.08,8557
2017-10-24 15:40:00-04:00,46.09,46.105,46.085,46.085,6624
2017-10-24 15:45:00-04:00,46.09,46.12,46.07,46.12,14827
2017-10-24 15:50:00-04:00,46.115,46.125,46.095,46.11,16265
2017-10-24 15:55:00-04:00,46.1,46.19,46.1,46.18,45568
2017-10-25 09:30:00-04:00,46.32,46.69,46.32,46.69,17953
2017-10-25 09:35:00-04:00,46.69,46.755,46.28,46.395,23865
2017-10-25 09:40:00-04:00,46.395,46.45,46.26,46.27,29567
2017-10-25 09:45:00-04:00,46.27,46.27,46.08,46.09,17151
2017-10-25 09:50:00-04:00,46.08,46.11,45.98,45.99,15412
2017-10-25 09:55:00-04:00,46.0,46.1,45.975,46.1,7939
2017-10-25 10:00:00-04:00,46.09,46.21,46.03,46.145,22663
2017-10-25 10:05:00-04:00,46.14,46.16,46.09,46.11,18947
2017-10-25 10:10:00-04:00,46.11,46.12,45.99,46.04,13411
2017-10-25 10:15:00-04:00,46.02,46.09,46.0,46.05,13377
2017-10-25 10:20:00-04:00,46.06,46.11,46.04,46.04,13330
2017-10-25 10:25:00-04:00,46.04,46.06,46.02,46.055,12423
2017-10-25 10:30:00-04:00,46.06,46.07,46.02,46.06,12296
2017-10-25 10:35:00-04:00,46.06,46.08,45.995,46.01,12048
2017-10-25 10:40:00-04:00,46.02,46.04,46.0,46.01,15129
2017-10-25 10:45:00-04:00,46.01,46.02,45.97,45.98,7667
2017-10-25 10:50:00-04:00,45.98,46.04,45.98,46.04,6179
2017-10-25 10:55:00-04:00,46.04,46.07,45.99,45.99,10365
2017-10-25 11:00:00-04:00,45.98,46.015,45.98,46.015,12642
2017-10-25 11:05:00-04:00,46.02,46.04,45.98,45.99,19634
2017-10-25 11:10:00-04:00,46.0,46.005,45.99,46.0,31530
2017-10-25 11:15:00-04:00,46.0,46.05,45.99,46.045,12867
2017-10-25 11:20:00-04:00,46.05,46.16,46.05,46.1,8500
2017-10-25 11:25:00-04:00,46.09,46.1,46.005,46.06,17000
2017-10-25 11:30:00-04:00,46.07,46.1,46.06,46.07,10631
2017-10-25 11:35:00-04:00,46.07,46.11,46.03,46.11,9802
2017-10-25 11:40:00-04:00,46.11,46.11,46.08,46.09,11264
2017-10-25 11:45:00-04:00,46.1,46.12,46.1,46.115,4602
2017-10-25 11:50:00-04:00,46.13,46.15,46.08,46.09,6843
2017-10-25 11:55:00-04:00,46.09,46.165,46.09,46.165,8363
2017-10-25 12:00:00-04:00,46.165,46.275,46.14,46.26,13496
2017-10-25 12:05:00-04:00,46.245,46.31,46.23,46.28,10416
2017-10-25 12:10:00-04:00,46.26,46.28,46.25,46.26,5957
2017-10-25 12:15:00-04:00,46.265,46.32,46.265,46.29,17727
2017-10-25 12:20:00-04:00,46.29,46.32,46.28,46.32,10301
2017-10-25 12:25:00-04:00,46.31,46.32,46.235,46.235,10914
2017-10-25 12:30:00-04:00,46.235,46.27,46.21,46.21,5234
2017-10-25 12:35:00-04:00,46.22,46.22,46.15,46.15,8098
2017-10-25 12:40:00-04:00,46.16,46.17,46.155,46.16,5548
2017-10-25 12:45:00-04:00,46.16,46.16,46.06,46.07,4926
2017-10-25 12:50:00-04:00,46.08,46.085,46.07,46.08,3683
2017-10-25 12:55:00-04:00,46.085,46.15,46.08,46.14,4721
2017-10-25 13:00:00-04:00,46.15,46.15,46.11,46.125,4716
2017-10-25 13:05:00-04:00,46.12,46.14,46.11,46.125,5956
2017-10-25 13:10:00-04:00,46.13,46.18,46.13,46.18,3200
2017-10-25 13:15:00-04:00,46.18,46.18,46.095,46.1,6245
2017-10-25 13:20:00-04:00,46.11,46.155,46.11,46.14,4909
2017-10-25 13:25:00-04:00,46.14,46.14,46.1,46.1,2380
2017-10-25 13:30:00-04:00,46.1,46.11,46.08,46.08,3954
2017-10-25 13:35:00-04:00,46.06,46.06,45.98,45.98,4599
2017-10-25 13:40:00-04:00,45.98,46.01,45.93,45.935,8150
2017-10-25 13:45:00-04:00,45.935,46.03,45.935,46.03,3385
2017-10-25 13:50:00-04:00,46.03,46.05,46.0,46.0,3603
2017-10-25 13:55:00-04:00,46.02,46.05,46.02,46.05,5171
2017-10-25 14:00:00-04:00,46.05,46.11,46.045,46.11,3160
2017-10-25 14:05:00-04:00,46.12,46.135,46.115,46.13,3300
2017-10-25 14:10:00-04:00,46.13,46.135,46.1,46.105,6416
2017-10-25 14:15:00-04:00,46.105,46.105,46.06,46.08,9013
2017-10-25 14:20:00-04:00,46.08,46.1,46.075,46.1,4622
2017-10-25 14:25:00-04:00,46.1,46.1,46.03,46.03,8209
2017-10-25 14:30:00-04:00,46.04,46.07,46.02,46.02,4989
2017-10-25 14:35:00-04:00,46.02,46.02,45.985,46.0,11701
2017-10-25 14:40:00-04:00,46.0,46.05,46.0,46.04,4265
2017-10-25 14:45:00-04:00,46.05,46.05,46.04,46.05,3937
2017-10-25 14:50:00-04:00,46.055,46.07,45.995,46.03,10583
2017-10-25 14:55:00-04:00,46.03,46.07,46.03,46.07,4658
2017-10-25 15:00:00-04:00,46.07,46.08,46.04,46.08,10703
2017-10-25 15:05:00-04:00,46.075,46.125,46.07,46.09,7803
2017-10-25 15:10:00-04:00,46.1,46.12,46.09,46.12,14720
2017-10-25 15:15:00-04:00,46.12,46.12,46.07,46.08,4415
2017-10-25 15:20:00-04:00,46.08,46.12,46.08,46.12,7693
2017-10-25 15:25:00-04:00,46.12,46.14,46.1,46.1,14994
2017-10-25 15:30:00-04:00,46.1,46.1,46.07,46.09,13842
2017-10-25 15:35:00-04:00,46.09,46.12,46.09,46.12,13143
2017-10-25 15:40:00-04:00,46.11,46.13,46.08,46.085,17511
2017-10-25 15:45:00-04:00,46.08,46.08,45.99,45.99,22182
2017-10-25 15:50:00-04:00,46.0,46.1,45.99,46.095,37256
2017-10-25 15:55:00-04:00,46.09,46.1,46.05,46.05,69346
2017-10-26 09:25:00-04:00,46.35,46.35,46.35,46.35,100
2017-10-26 09:30:00-04:00,46.39,46.625,46.34,46.595,10276
2017-10-26 09:35:00-04:00,46.575,46.675,46.54,46.63,15585
2017-10-26 09:40:00-04:00,46.63,46.725,46.595,46.725,14538
2017-10-26 09:45:00-04:00,46.74,46.745,46.645,46.665,16004
2017-10-26 09:50:00-04:00,46.665,46.68,46.56,46.56,8673
2017-10-26 09:55:00-04:00,46.56,46.595,46.485,46.595,13757
2017-10-26 10:00:00-04:00,46.605,46.645,46.575,46.61,8840
2017-10-26 10:05:00-04:00,46.605,46.65,46.605,46.63,8308
2017-10-26 10:10:00-04:00,46.635,46.65,46.6,46.625,9194
2017-10-26 10:15:00-04:00,46.62,46.63,46.5,46.505,16104
2017-10-26 10:20:00-04:00,46.51,46.51,46.475,46.49,9794
2017-10-26 10:25:00-04:00,46.49,46.505,46.445,46.455,13104
2017-10-26 10:30:00-04:00,46.455,46.475,46.375,46.435,8959
2017-10-26 10:35:00-04:00,46.435,46.445,46.36,46.39,6692
2017-10-26 10:40:00-04:00,46.39,46.41,46.33,46.405,9599
2017-10-26 10:45:00-04:00,46.405,46.405,46.345,46.35,5096
2017-10-26 10:50:00-04:00,46.35,46.38,46.345,46.38,3744
2017-10-26 10:55:00-04:00,46.385,46.39,46.365,46.375,8408
2017-10-26 11:00:00-04:00,46.375,46.385,46.32,46.32,6738
2017-10-26 11:05:00-04:00,46.31,46.33,46.3,46.315,6997
2017-10-26 11:10:00-04:00,46.32,46.335,46.295,46.295,6430
2017-10-26 11:15:00-04:00,46.3,46.31,46.27,46.295,5665
2017-10-26 11:20:00-04:00,46.29,46.31,46.29,46.29,4092
2017-10-26 11:25:00-04:00,46.3,46.4,46.3,46.4,7830
2017-10-26 11:30:00-04:00,46.41,46.45,46.405,46.45,1130
2017-10-26 11:35:00-04:00,46.47,46.5,46.47,46.475,2443
2017-10-26 11:40:00-04:00,46.48,46.48,46.45,46.47,2117
2017-10-26 11:45:00-04:00,46.47,46.48,46.45,46.47,1740
2017-10-26 11:50:00-04:00,46.47,46.475,46.46,46.475,3347
2017-10-26 11:55:00-04:00,46.47,46.475,46.45,46.45,4159
2017-10-26 12:00:00-04:00,46.455,46.475,46.45,46.47,5701
2017-10-26 12:05:00-04:00,46.465,46.48,46.465,46.47,4160
2017-10-26 12:10:00-04:00,46.47,46.51,46.47,46.51,8632
2017-10-26 12:15:00-04:00,46.51,46.55,46.51,46.545,2340
2017-10-26 12:20:00-04:00,46.54,46.545,46.53,46.53,6144
2017-10-26 12:25:00-04:00,46.515,46.53,46.515,46.525,7607
2017-10-26 12:30:00-04:00,46.525,46.525,46.425,46.44,5698
2017-10-26 12:35:00-04:00,46.44,46.44,46.41,46.415,2995
2017-10-26 12:40:00-04:00,46.415,46.425,46.4,46.42,3901
2017-10-26 12:45:00-04:00,46.425,46.45,46.42,46.435,5906
2017-10-26 12:50:00-04:00,46.43,46.455,46.43,46.455,3595
2017-10-26 12:55:00-04:00,46.455,46.455,46.44,46.45,1982
2017-10-26 13:00:00-04:00,46.46,46.46,46.43,46.44,2393
2017-10-26 13:05:00-04:00,46.43,46.45,46.43,46.445,1934
2017-10-26 13:10:00-04:00,46.44,46.465,46.435,46.465,4911
2017-10-26 13:15:00-04:00,46.47,46.52,46.47,46.51,3039
2017-10-26 13:20:00-04:00,46.505,46.51,46.49,46.5,4300
2017-10-26 13:25:00-04:00,46.5,46.5,46.5,46.5,400
2017-10-26 13:30:00-04:00,46.5,46.5,46.48,46.48,7400
2017-10-26 13:35:00-04:00,46.47,46.49,46.47,46.475,3996
2017-10-26 13:40:00-04:00,46.475,46.475,46.43,46.43,3027
2017-10-26 13:45:00-04:00,46.43,46.44,46.415,46.425,9200
2017-10-26 13:50:00-04:00,46.42,46.42,46.38,46.4,6577
2017-10-26 13:55:00-04:00,46.4,46.425,46.4,46.425,2102
2017-10-26 14:00:00-04:00,46.43,46.43,46.41,46.42,3698
2017-10-26 14:05:00-04:00,46.415,46.415,46.35,46.35,5549
2017-10-26 14:10:00-04:00,46.36,46.375,46.35,46.35,4400
2017-10-26 14:15:00-04:00,46.345,46.36,46.345,46.355,2463
2017-10-26 14:20:00-04:00,46.36,46.37,46.345,46.35,3502
2017-10-26 14:25:00-04:00,46.34,46.35,46.34,46.345,4617
2017-10-26 14:30:00-04:00,46.345,46.35,46.33,46.35,6608
2017-10-26 14:35:00-04:00,46.36,46.37,46.34,46.35,6625
2017-10-26 14:40:00-04:00,46.345,46.35,46.32,46.32,13903
2017-10-26 14:45:00-04:00,46.325,46.325,46.3,46.305,6731
2017-10-26 14:50:00-04:00,46.305,46.305,46.28,46.3,8187
2017-10-26 14:55:00-04:00,46.3,46.315,46.28,46.28,9105
2017-10-26 15:00:00-04:00,46.28,46.33,46.28,46.33,4549
2017-10-26 15:05:00-04:00,46.32,46.36,46.32,46.345,3988
2017-10-26 15:10:00-04:00,46.345,46.35,46.31,46.32,5366
2017-10-26 15:15:00-04:00,46.315,46.32,46.305,46.31,4961
2017-10-26 15:20:00-04:00,46.31,46.32,46.3,46.31,9450
2017-10-26 15:25:00-04:00,46.32,46.32,46.28,46.295,12658
2017-10-26 15:30:00-04:00,46.29,46.315,46.275,46.29,13150
2017-10-26 15:35:00-04:00,46.28,46.3,46.28,46.285,11245
2017-10-26 15:40:00-04:00,46.285,46.31,46.28,46.305,15570
2017-10-26 15:45:00-04:00,46.3,46.31,46.26,46.28,21514
2017-10-26 15:50:00-04:00,46.275,46.3,46.24,46.295,25009
2017-10-26 15:55:00-04:00,46.295,46.3,46.22,46.23,32691
2017-10-27 09:30:00-04:00,46.15,46.16,46.04,46.12,4942
2017-10-27 09:35:00-04:00,46.145,46.15,46.02,46.04,4663
2017-10-27 09:40:00-04:00,46.04,46.1,46.04,46.06,4317
2017-10-27 09:45:00-04:00,46.065,46.11,45.92,45.93,10326
2017-10-27 09:50:00-04:00,45.94,46.0,45.935,45.98,9338
2017-10-27 09:55:00-04:00,45.97,46.0,45.93,45.98,12684
2017-10-27 10:00:00-04:00,45.99,46.225,45.98,46.15,16226
2017-10-27 10:05:00-04:00,46.145,46.25,46.1,46.24,10358
2017-10-27 10:10:00-04:00,46.24,46.3,46.22,46.3,7701
2017-10-27 10:15:00-04:00,46.3,46.31,46.225,46.27,14900
2017-10-27 10:20:00-04:00,46.26,46.29,46.25,46.27,7760
2017-10-27 10:25:00-04:00,46.28,46.29,46.25,46.25,8392
2017-10-27 10:30:00-04:00,46.26,46.28,46.235,46.25,9242
2017-10-27 10:35:00-04:00,46.245,46.25,46.2,46.24,6501
2017-10-27 10:40:00-04:00,46.24,46.27,46.23,46.25,8071
2017-10-27 10:45:00-04:00,46.255,46.28,46.25,46.275,15670
2017-10-27 10:50:00-04:00,46.27,46.325,46.27,46.31,17081
2017-10-27 10:55:00-04:00,46.3,46.31,46.27,46.305,7246
2017-10-27 11:00:00-04:00,46.31,46.31,46.24,46.25,12867
2017-10-27 11:05:00-04:00,46.24,46.32,46.24,46.26,16878
2017-10-27 11:10:00-04:00,46.26,46.28,46.255,46.275,4990
2017-10-27 11:15:00-04:00,46.275,46.28,46.24,46.24,7494
2017-10-27 11:20:00-04:00,46.25,46.25,46.225,46.25,8122
2017-10-27 11:25:00-04:00,46.25,46.27,46.24,46.25,11068
2017-10-27 11:30:00-04:00,46.26,46.26,46.19,46.22,6744
2017-10-27 11:35:00-04:00,46.22,46.25,46.22,46.245,3597
2017-10-27 11:40:00-04:00,46.25,46.27,46.24,46.26,5918
2017-10-27 11:45:00-04:00,46.27,46.28,46.25,46.26,6319
2017-10-27 11:50:00-04:00,46.27,46.28,46.235,46.24,4138
2017-10-27 11:55:00-04:00,46.25,46.25,46.24,46.24,2857
2017-10-27 12:00:00-04:00,46.24,46.24,46.215,46.23,3520
2017-10-27 12:05:00-04:00,46.23,46.24,46.18,46.19,3092
2017-10-27 12:10:00-04:00,46.2,46.21,46.19,46.21,2400
2017-10-27 12:15:00-04:00,46.215,46.215,46.18,46.2,2407
2017-10-27 12:20:00-04:00,46.2,46.2,46.16,46.16,3429
2017-10-27 12:25:00-04:00,46.165,46.165,46.13,46.16,4236
2017-10-27 12:30:00-04:00,46.15,46.16,46.11,46.11,3343
2017-10-27 12:35:00-04:00,46.11,46.13,46.09,46.125,2831
2017-10-27 12:40:00-04:00,46.12,46.16,46.12,46.14,3331
2017-10-27 12:45:00-04:00,46.13,46.16,46.125,46.155,5652
2017-10-27 12:50:00-04:00,46.15,46.21,46.15,46.21,5421
2017-10-27 12:55:00-04:00,46.2,46.21,46.18,46.19,3139
2017-10-27 13:00:00-04:00,46.2,46.21,46.2,46.21,2720
2017-10-27 13:05:00-04:00,46.2,46.245,46.19,46.245,2291
2017-10-27 13:10:00-04:00,46.245,46.25,46.22,46.25,5436
2017-10-27 13:15:00-04:00,46.25,46.25,46.23,46.23,2300
2017-10-27 13:20:00-04:00,46.24,46.24,46.22,46.24,3220
2017-10-27 13:25:00-04:00,46.24,46.24,46.23,46.24,2400
2017-10-27 13:30:00-04:00,46.24,46.25,46.23,46.25,2699
2017-10-27 13:35:00-04:00,46.23,46.23,46.2,46.2,700
2017-10-27 13:40:00-04:00,46.18,46.18,46.16,46.16,2328
2017-10-27 13:45:00-04:00,46.15,46.17,46.14,46.16,3647
2017-10-27 13:50:00-04:00,46.15,46.15,46.1,46.1,2035
2017-10-27 13:55:00-04:00,46.1,46.13,46.09,46.115,4692
2017-10-27 14:00:00-04:00,46.12,46.12,46.08,46.08,7031
2017-10-27 14:05:00-04:00,46.08,46.08,46.035,46.08,5662
2017-10-27 14:10:00-04:00,46.09,46.1,46.085,46.09,4720
2017-10-27 14:15:00-04:00,46.08,46.12,46.08,46.12,3577
2017-10-27 14:20:00-04:00,46.115,46.14,46.095,46.13,5494
2017-10-27 14:25:00-04:00,46.13,46.13,46.1,46.1,2814
2017-10-27 14:30:00-04:00,46.1,46.12,46.1,46.11,2055
2017-10-27 14:35:00-04:00,46.09,46.13,46.09,46.105,3926
2017-10-27 14:40:00-04:00,46.1,46.11,46.08,46.11,2630
2017-10-27 14:45:00-04:00,46.1,46.1,46.08,46.08,1414
2017-10-27 14:50:00-04:00,46.07,46.125,46.07,46.125,3445
2017-10-27 14:55:00-04:00,46.13,46.13,46.08,46.085,1507
2017-10-27 15:00:00-04:00,46.09,46.09,46.08,46.08,2973
2017-10-27 15:05:00-04:00,46.08,46.09,46.03,46.05,9093
2017-10-27 15:10:00-04:00,46.05,46.05,46.01,46.035,5753
2017-10-27 15:15:00-04:00,46.03,46.04,46.02,46.02,9949
2017-10-27 15:20:00-04:00,46.02,46.05,46.02,46.05,4895
2017-10-27 15:25:00-04:00,46.045,46.06,46.035,46.05,14581
2017-10-27 15:30:00-04:00,46.04,46.04,46.0,46.02,38376
2017-10-27 15:35:00-04:00,46.02,46.05,46.01,46.01,12425
2017-10-27 15:40:00-04:00,46.01,46.05,45.99,46.02,12069
2017-10-27 15:45:00-04:00,46.025,46.06,46.01,46.015,13257
2017-10-27 15:50:00-04:00,46.02,46.05,46.01,46.035,18958
2017-10-27 15:55:00-04:00,46.035,46.06,45.98,46.055,38876
2017-10-30 09:30:00-04:00,46.025,46.055,45.97,45.99,1508
2017-10-30 09:35:00-04:00,46.02,46.02,45.97,45.99,3320
2017-10-30 09:40:00-04:00,46.0,46.025,45.96,46.01,2621
2017-10-30 09:45:00-04:00,45.99,46.005,45.95,45.95,1784
2017-10-30 09:50:00-04:00,45.935,46.0,45.92,46.0,6234
2017-10-30 09:55:00-04:00,45.98,46.01,45.97,45.975,3560
2017-10-30 10:00:00-04:00,45.97,45.98,45.94,45.97,4946
2017-10-30 10:05:00-04:00,45.98,46.005,45.965,45.965,4772
2017-10-30 10:10:00-04:00,45.96,45.97,45.93,45.94,4093
2017-10-30 10:15:00-04:00,45.94,45.96,45.92,45.955,3347
2017-10-30 10:20:00-04:00,45.95,45.97,45.93,45.93,2594
2017-10-30 10:25:00-04:00,45.93,45.945,45.93,45.945,2879
2017-10-30 10:30:00-04:00,45.925,45.94,45.91,45.93,4587
2017-10-30 10:35:00-04:00,45.925,45.94,45.91,45.925,3867
2017-10-30 10:40:00-04:00,45.93,45.98,45.93,45.975,4087
2017-10-30 10:45:00-04:00,45.99,46.01,45.99,45.99,3438
2017-10-30 10:50:00-04:00,45.995,46.0,45.98,46.0,5342
2017-10-30 10:55:00-04:00,45.99,46.0,45.97,45.99,2365
2017-10-30 11:00:00-04:00,46.0,46.0,45.97,45.99,2196
