DateTime,open,high,low,close,volume
2017-10-30 11:05:00-04:00,45.98,46.005,45.98,45.98,1904
2017-10-30 11:10:00-04:00,45.97,45.98,45.965,45.98,3428
2017-10-30 11:15:00-04:00,45.985,45.99,45.97,45.97,3177
2017-10-30 11:20:00-04:00,45.965,45.985,45.96,45.96,3324
2017-10-30 11:25:00-04:00,45.965,45.97,45.95,45.955,2800
2017-10-30 11:30:00-04:00,45.945,45.95,45.92,45.92,2943
2017-10-30 11:35:00-04:00,45.92,45.93,45.9,45.91,5142
2017-10-30 11:40:00-04:00,45.915,45.92,45.9,45.905,3601
2017-10-30 11:45:00-04:00,45.9,45.9,45.865,45.87,3463
2017-10-30 11:50:00-04:00,45.875,45.88,45.865,45.865,2661
2017-10-30 11:55:00-04:00,45.865,45.88,45.86,45.86,2051
2017-10-30 12:00:00-04:00,45.86,45.865,45.84,45.865,4833
2017-10-30 12:05:00-04:00,45.87,45.87,45.855,45.855,6659
2017-10-30 12:10:00-04:00,45.855,45.86,45.845,45.86,5666
2017-10-30 12:15:00-04:00,45.855,45.89,45.855,45.885,3085
2017-10-30 12:20:00-04:00,45.88,45.915,45.88,45.91,4941
2017-10-30 12:25:00-04:00,45.92,45.96,45.92,45.96,5066
2017-10-30 12:30:00-04:00,45.96,45.96,45.94,45.94,3036
2017-10-30 12:35:00-04:00,45.91,45.95,45.91,45.93,4064
2017-10-30 12:40:00-04:00,45.93,45.96,45.93,45.95,2016
2017-10-30 12:45:00-04:00,45.935,45.95,45.93,45.95,1525
2017-10-30 12:50:00-04:00,45.945,46.01,45.945,45.99,4810
2017-10-30 12:55:00-04:00,45.99,45.99,45.98,45.98,1240
2017-10-30 13:00:00-04:00,45.98,45.99,45.975,45.98,2239
2017-10-30 13:05:00-04:00,45.98,46.0,45.97,46.0,2416
2017-10-30 13:10:00-04:00,46.0,46.07,46.0,46.05,4978
2017-10-30 13:15:00-04:00,46.05,46.07,46.05,46.065,2363
2017-10-30 13:20:00-04:00,46.045,46.045,46.005,46.005,3859
2017-10-30 13:25:00-04:00,46.01,46.01,46.0,46.0,972
2017-10-30 13:30:00-04:00,45.995,46.0,45.99,46.0,1640
2017-10-30 13:35:00-04:00,46.0,46.0,45.96,45.96,1761
2017-10-30 13:40:00-04:00,45.96,45.99,45.96,45.98,5253
2017-10-30 13:45:00-04:00,45.98,45.985,45.96,45.96,3722
2017-10-30 13:50:00-04:00,45.97,45.97,45.95,45.95,3495
2017-10-30 13:55:00-04:00,45.95,45.96,45.91,45.92,9338
2017-10-30 14:00:00-04:00,45.92,45.94,45.92,45.925,2400
2017-10-30 14:05:00-04:00,45.93,45.96,45.93,45.93,5793
2017-10-30 14:10:00-04:00,45.93,45.96,45.925,45.96,2921
2017-10-30 14:15:00-04:00,45.96,45.96,45.95,45.95,2501
2017-10-30 14:20:00-04:00,45.955,45.955,45.93,45.945,3843
2017-10-30 14:25:00-04:00,45.96,45.96,45.95,45.95,2401
2017-10-30 14:30:00-04:00,45.95,45.95,45.93,45.93,3578
2017-10-30 14:35:00-04:00,45.915,45.92,45.9,45.92,3272
2017-10-30 14:40:00-04:00,45.915,45.92,45.9,45.92,5772
2017-10-30 14:45:00-04:00,45.92,45.92,45.89,45.9,2385
2017-10-30 14:50:00-04:00,45.9,45.9,45.88,45.88,2557
2017-10-30 14:55:00-04:00,45.89,45.92,45.89,45.89,4568
2017-10-30 15:00:00-04:00,45.89,45.89,45.86,45.865,4030
2017-10-30 15:05:00-04:00,45.86,45.88,45.85,45.86,5448
2017-10-30 15:10:00-04:00,45.85,45.865,45.83,45.835,4611
2017-10-30 15:15:00-04:00,45.84,45.84,45.83,45.83,2093
2017-10-30 15:20:00-04:00,45.84,45.87,45.825,45.84,7126
2017-10-30 15:25:00-04:00,45.84,45.84,45.825,45.83,7255
2017-10-30 15:30:00-04:00,45.84,45.84,45.83,45.835,5720
2017-10-30 15:35:00-04:00,45.835,45.87,45.82,45.87,15140
2017-10-30 15:40:00-04:00,45.865,45.865,45.82,45.82,8418
2017-10-30 15:45:00-04:00,45.825,45.88,45.825,45.875,13075
2017-10-30 15:50:00-04:00,45.875,45.88,45.86,45.87,10016
2017-10-30 15:55:00-04:00,45.875,45.88,45.85,45.86,33906
2017-10-31 09:30:00-04:00,45.9,45.97,45.84,45.96,3159
2017-10-31 09:35:00-04:00,45.96,45.98,45.94,45.98,5508
2017-10-31 09:40:00-04:00,45.98,45.99,45.94,45.94,2455
2017-10-31 09:45:00-04:00,45.95,45.99,45.95,45.985,2446
2017-10-31 09:50:00-04:00,45.955,45.97,45.94,45.94,2413
2017-10-31 09:55:00-04:00,45.94,45.985,45.93,45.97,2065
2017-10-31 10:00:00-04:00,45.98,45.99,45.98,45.98,1200
2017-10-31 10:05:00-04:00,45.965,45.97,45.94,45.945,1814
2017-10-31 10:10:00-04:00,45.95,45.955,45.905,45.905,2669
2017-10-31 10:15:00-04:00,45.91,45.94,45.91,45.94,2542
2017-10-31 10:20:00-04:00,45.935,45.95,45.92,45.95,1938
2017-10-31 10:25:00-04:00,45.94,45.97,45.93,45.94,2968
2017-10-31 10:30:00-04:00,45.94,45.97,45.94,45.96,2151
2017-10-31 10:35:00-04:00,45.95,45.975,45.94,45.96,3425
2017-10-31 10:40:00-04:00,45.95,45.95,45.92,45.92,5255
2017-10-31 10:45:00-04:00,45.93,45.945,45.93,45.94,2853
2017-10-31 10:50:00-04:00,45.93,45.93,45.895,45.915,3710
2017-10-31 10:55:00-04:00,45.92,45.92,45.89,45.9,4738
2017-10-31 11:00:00-04:00,45.895,45.925,45.895,45.925,1300
2017-10-31 11:05:00-04:00,45.92,45.95,45.92,45.94,4332
2017-10-31 11:10:00-04:00,45.95,45.97,45.945,45.95,3809
2017-10-31 11:15:00-04:00,45.95,45.97,45.945,45.97,1900
2017-10-31 11:20:00-04:00,45.97,45.975,45.96,45.97,3010
2017-10-31 11:25:00-04:00,45.98,45.985,45.955,45.96,2761
2017-10-31 11:30:00-04:00,45.97,45.97,45.96,45.96,2136
2017-10-31 11:35:00-04:00,45.955,45.97,45.94,45.96,2335
2017-10-31 11:40:00-04:00,45.97,45.97,45.94,45.94,4876
2017-10-31 11:45:00-04:00,45.95,45.95,45.94,45.95,3446
2017-10-31 11:50:00-04:00,45.95,45.95,45.93,45.94,2578
2017-10-31 11:55:00-04:00,45.94,45.96,45.935,45.96,4000
2017-10-31 12:00:00-04:00,45.96,45.97,45.96,45.97,1318
2017-10-31 12:05:00-04:00,45.98,45.985,45.97,45.98,3634
2017-10-31 12:10:00-04:00,45.98,45.98,45.97,45.98,1858
2017-10-31 12:15:00-04:00,45.97,45.99,45.96,45.985,2293
2017-10-31 12:20:00-04:00,45.985,46.0,45.98,45.98,2097
2017-10-31 12:25:00-04:00,45.985,45.99,45.975,45.98,2748
2017-10-31 12:30:00-04:00,45.98,45.99,45.97,45.97,4119
2017-10-31 12:35:00-04:00,45.98,45.99,45.98,45.99,2117
2017-10-31 12:40:00-04:00,45.99,46.03,45.99,46.025,7095
2017-10-31 12:45:00-04:00,46.0,46.005,45.995,45.995,1434
2017-10-31 12:50:00-04:00,45.99,45.99,45.975,45.99,1877
2017-10-31 12:55:00-04:00,45.99,46.0,45.985,46.0,1766
2017-10-31 13:00:00-04:00,46.0,46.06,46.0,46.055,4411
2017-10-31 13:05:00-04:00,46.05,46.08,46.04,46.06,2121
2017-10-31 13:10:00-04:00,46.06,46.06,46.04,46.06,2850
2017-10-31 13:15:00-04:00,46.07,46.08,46.05,46.08,1414
2017-10-31 13:20:00-04:00,46.08,46.08,46.055,46.055,1726
2017-10-31 13:25:00-04:00,46.06,46.07,46.06,46.07,2288
2017-10-31 13:30:00-04:00,46.065,46.075,46.06,46.07,3380
2017-10-31 13:35:00-04:00,46.07,46.09,46.07,46.09,1284
2017-10-31 13:40:00-04:00,46.095,46.095,46.08,46.09,2601
2017-10-31 13:45:00-04:00,46.09,46.11,46.08,46.11,1381
2017-10-31 13:50:00-04:00,46.11,46.11,46.1,46.11,2479
2017-10-31 13:55:00-04:00,46.1,46.15,46.1,46.14,5800
2017-10-31 14:00:00-04:00,46.14,46.17,46.14,46.145,4176
2017-10-31 14:05:00-04:00,46.14,46.14,46.1,46.1,4012
2017-10-31 14:10:00-04:00,46.1,46.1,46.055,46.06,7229
2017-10-31 14:15:00-04:00,46.07,46.075,46.06,46.06,5221
2017-10-31 14:20:00-04:00,46.07,46.095,46.06,46.095,3550
2017-10-31 14:25:00-04:00,46.09,46.11,46.06,46.06,3155
2017-10-31 14:30:00-04:00,46.06,46.09,46.06,46.085,4225
2017-10-31 14:35:00-04:00,46.08,46.1,46.08,46.1,2126
2017-10-31 14:40:00-04:00,46.1,46.11,46.095,46.095,4831
2017-10-31 14:45:00-04:00,46.095,46.095,46.06,46.07,2828
2017-10-31 14:50:00-04:00,46.06,46.07,45.98,45.99,5466
2017-10-31 14:55:00-04:00,46.0,46.03,46.0,46.01,4020
2017-10-31 15:00:00-04:00,46.0,46.01,45.97,45.97,6834
2017-10-31 15:05:00-04:00,45.97,45.995,45.96,45.96,4882
2017-10-31 15:10:00-04:00,45.955,45.98,45.95,45.97,6619
2017-10-31 15:15:00-04:00,45.98,45.98,45.95,45.95,2869
2017-10-31 15:20:00-04:00,45.955,45.97,45.95,45.95,4967
2017-10-31 15:25:00-04:00,45.94,45.95,45.94,45.95,4554
2017-10-31 15:30:00-04:00,45.94,45.97,45.93,45.94,6369
2017-10-31 15:35:00-04:00,45.94,46.0,45.94,45.99,7402
2017-10-31 15:40:00-04:00,45.985,46.0,45.97,45.98,8069
2017-10-31 15:45:00-04:00,45.98,46.0,45.96,45.99,8771
2017-10-31 15:50:00-04:00,45.98,45.99,45.975,45.99,11540
2017-10-31 15:55:00-04:00,45.99,46.01,45.98,45.98,34287
2017-11-01 09:30:00-04:00,45.73,45.84,45.65,45.74,11156
2017-11-01 09:35:00-04:00,45.78,45.96,45.73,45.91,9258
2017-11-01 09:40:00-04:00,45.92,45.93,45.88,45.91,5058
2017-11-01 09:45:00-04:00,45.89,45.93,45.88,45.92,5556
2017-11-01 09:50:00-04:00,45.93,45.99,45.925,45.99,2690
2017-11-01 09:55:00-04:00,46.0,46.0,45.98,45.99,1000
2017-11-01 10:00:00-04:00,45.97,46.02,45.97,46.02,1219
2017-11-01 10:05:00-04:00,46.03,46.04,45.99,46.0,2195
2017-11-01 10:10:00-04:00,46.0,46.035,46.0,46.02,2491
2017-11-01 10:15:00-04:00,46.05,46.07,46.045,46.05,1489
2017-11-01 10:20:00-04:00,46.04,46.07,46.02,46.02,1601
2017-11-01 10:25:00-04:00,45.995,46.0,45.95,45.95,1543
2017-11-01 10:30:00-04:00,45.935,46.02,45.935,46.02,1545
2017-11-01 10:35:00-04:00,46.015,46.05,46.01,46.04,2485
2017-11-01 10:40:00-04:00,46.07,46.07,46.055,46.06,1200
2017-11-01 10:45:00-04:00,46.075,46.08,46.05,46.07,2643
2017-11-01 10:50:00-04:00,46.06,46.065,46.035,46.04,1598
2017-11-01 10:55:00-04:00,46.04,46.05,45.995,46.0,6727
2017-11-01 11:00:00-04:00,46.01,46.045,46.01,46.04,3115
2017-11-01 11:05:00-04:00,46.05,46.08,46.04,46.075,1511
2017-11-01 11:10:00-04:00,46.08,46.08,46.03,46.03,2240
2017-11-01 11:15:00-04:00,46.03,46.05,46.03,46.05,883
2017-11-01 11:20:00-04:00,46.05,46.06,46.01,46.015,2632
2017-11-01 11:25:00-04:00,46.01,46.02,46.005,46.005,583
2017-11-01 11:30:00-04:00,46.01,46.01,45.97,45.99,3499
2017-11-01 11:35:00-04:00,46.0,46.01,45.98,46.01,2967
2017-11-01 11:40:00-04:00,46.02,46.03,46.0,46.02,1906
2017-11-01 11:45:00-04:00,46.02,46.04,46.02,46.04,745
2017-11-01 11:50:00-04:00,46.04,46.04,46.005,46.015,1241
2017-11-01 11:55:00-04:00,46.01,46.04,46.01,46.02,2746
2017-11-01 12:00:00-04:00,46.01,46.02,45.99,45.99,1857
2017-11-01 12:05:00-04:00,45.995,46.03,45.995,46.02,1490
2017-11-01 12:10:00-04:00,46.03,46.035,46.015,46.025,7897
2017-11-01 12:15:00-04:00,46.03,46.05,46.03,46.04,8366
2017-11-01 12:20:00-04:00,46.04,46.07,46.03,46.07,5633
2017-11-01 12:25:00-04:00,46.07,46.09,46.065,46.075,3582
2017-11-01 12:30:00-04:00,46.075,46.08,46.01,46.015,6785
2017-11-01 12:35:00-04:00,46.01,46.01,45.97,45.98,2682
2017-11-01 12:40:00-04:00,45.99,46.02,45.99,45.99,1100
2017-11-01 12:45:00-04:00,45.98,45.98,45.955,45.96,6012
2017-11-01 12:50:00-04:00,45.95,45.955,45.94,45.95,1860
2017-11-01 12:55:00-04:00,45.95,45.95,45.93,45.93,17898
2017-11-01 13:00:00-04:00,45.93,45.935,45.905,45.905,3671
2017-11-01 13:05:00-04:00,45.91,45.91,45.865,45.87,9576
2017-11-01 13:10:00-04:00,45.875,45.895,45.865,45.895,7206
2017-11-01 13:15:00-04:00,45.9,45.9,45.87,45.875,3357
2017-11-01 13:20:00-04:00,45.87,45.89,45.87,45.87,4018
2017-11-01 13:25:00-04:00,45.87,45.87,45.845,45.85,3461
2017-11-01 13:30:00-04:00,45.85,45.87,45.85,45.87,1001
2017-11-01 13:35:00-04:00,45.87,45.88,45.86,45.88,6714
2017-11-01 13:40:00-04:00,45.87,45.905,45.87,45.89,2702
2017-11-01 13:45:00-04:00,45.9,45.9,45.89,45.895,2169
2017-11-01 13:50:00-04:00,45.9,45.905,45.88,45.885,4682
2017-11-01 13:55:00-04:00,45.88,45.885,45.855,45.885,10128
2017-11-01 14:00:00-04:00,45.88,45.96,45.88,45.96,8952
2017-11-01 14:05:00-04:00,45.96,45.96,45.94,45.94,1434
2017-11-01 14:10:00-04:00,45.93,45.93,45.9,45.9,3621
2017-11-01 14:15:00-04:00,45.905,45.905,45.89,45.89,7470
2017-11-01 14:20:00-04:00,45.88,45.89,45.86,45.87,4512
2017-11-01 14:25:00-04:00,45.88,45.89,45.845,45.87,7467
2017-11-01 14:30:00-04:00,45.86,45.9,45.86,45.89,7413
2017-11-01 14:35:00-04:00,45.9,45.94,45.9,45.92,5328
2017-11-01 14:40:00-04:00,45.92,45.925,45.9,45.925,4677
2017-11-01 14:45:00-04:00,45.92,45.94,45.91,45.94,5004
2017-11-01 14:50:00-04:00,45.94,45.94,45.895,45.905,4059
2017-11-01 14:55:00-04:00,45.91,45.92,45.905,45.91,4189
2017-11-01 15:00:00-04:00,45.92,45.92,45.85,45.88,4342
2017-11-01 15:05:00-04:00,45.88,45.895,45.875,45.89,5726
2017-11-01 15:10:00-04:00,45.89,45.9,45.88,45.9,4158
2017-11-01 15:15:00-04:00,45.9,45.905,45.86,45.88,5149
2017-11-01 15:20:00-04:00,45.87,45.88,45.85,45.85,5570
2017-11-01 15:25:00-04:00,45.86,45.9,45.855,45.89,5799
2017-11-01 15:30:00-04:00,45.885,45.885,45.86,45.88,6205
2017-11-01 15:35:00-04:00,45.88,45.89,45.88,45.89,6309
2017-11-01 15:40:00-04:00,45.885,45.885,45.84,45.845,11152
2017-11-01 15:45:00-04:00,45.835,45.835,45.78,45.78,15959
2017-11-01 15:50:00-04:00,45.79,45.82,45.79,45.8,21430
2017-11-01 15:55:00-04:00,45.805,45.83,45.79,45.8,36201
2017-11-02 09:30:00-04:00,45.78,45.88,45.76,45.88,2832
2017-11-02 09:35:00-04:00,45.9,45.91,45.83,45.84,2911
2017-11-02 09:40:00-04:00,45.83,45.87,45.78,45.87,6908
2017-11-02 09:45:00-04:00,45.88,45.89,45.85,45.86,5628
2017-11-02 09:50:00-04:00,45.86,45.92,45.86,45.89,2626
2017-11-02 09:55:00-04:00,45.88,45.91,45.87,45.885,3439
2017-11-02 10:00:00-04:00,45.87,45.89,45.87,45.875,4960
2017-11-02 10:05:00-04:00,45.88,45.89,45.83,45.83,8160
2017-11-02 10:10:00-04:00,45.835,45.85,45.78,45.8,5976
2017-11-02 10:15:00-04:00,45.805,45.805,45.745,45.79,3269
2017-11-02 10:20:00-04:00,45.77,45.775,45.75,45.77,2972
2017-11-02 10:25:00-04:00,45.78,45.79,45.77,45.79,5024
2017-11-02 10:30:00-04:00,45.78,45.87,45.775,45.84,9839
2017-11-02 10:35:00-04:00,45.84,45.85,45.805,45.82,4355
2017-11-02 10:40:00-04:00,45.82,45.82,45.78,45.78,5374
2017-11-02 10:45:00-04:00,45.78,45.81,45.78,45.81,11231
2017-11-02 10:50:00-04:00,45.825,45.87,45.82,45.87,5950
2017-11-02 10:55:00-04:00,45.865,45.865,45.79,45.82,12510
2017-11-02 11:00:00-04:00,45.83,45.88,45.82,45.86,8166
2017-11-02 11:05:00-04:00,45.86,45.86,45.84,45.86,2279
2017-11-02 11:10:00-04:00,45.86,45.86,45.83,45.84,3274
2017-11-02 11:15:00-04:00,45.835,45.865,45.835,45.85,2217
2017-11-02 11:20:00-04:00,45.86,45.9,45.86,45.88,2383
2017-11-02 11:25:00-04:00,45.87,45.895,45.87,45.885,3127
2017-11-02 11:30:00-04:00,45.88,45.88,45.85,45.86,2225
2017-11-02 11:35:00-04:00,45.89,45.9,45.87,45.9,2663
2017-11-02 11:40:00-04:00,45.9,45.905,45.885,45.9,3720
2017-11-02 11:45:00-04:00,45.91,45.91,45.875,45.89,4742
2017-11-02 11:50:00-04:00,45.9,45.91,45.89,45.895,3175
2017-11-02 11:55:00-04:00,45.895,45.9,45.88,45.89,4093
2017-11-02 12:00:00-04:00,45.88,45.9,45.87,45.9,1282
2017-11-02 12:05:00-04:00,45.9,45.9,45.85,45.85,44759
2017-11-02 12:10:00-04:00,45.87,45.87,45.85,45.86,2922
2017-11-02 12:15:00-04:00,45.85,45.85,45.81,45.82,1840
2017-11-02 12:20:00-04:00,45.82,45.85,45.82,45.85,2372
2017-11-02 12:25:00-04:00,45.85,45.855,45.82,45.82,4500
2017-11-02 12:30:00-04:00,45.82,45.87,45.82,45.865,3474
2017-11-02 12:35:00-04:00,45.86,45.87,45.835,45.85,2818
2017-11-02 12:40:00-04:00,45.855,45.855,45.825,45.855,2290
2017-11-02 12:45:00-04:00,45.85,45.85,45.83,45.835,2219
2017-11-02 12:50:00-04:00,45.83,45.87,45.83,45.86,4137
2017-11-02 12:55:00-04:00,45.87,45.87,45.82,45.86,2205
2017-11-02 13:00:00-04:00,45.83,45.87,45.83,45.85,2420
2017-11-02 13:05:00-04:00,45.86,45.865,45.84,45.85,2279
2017-11-02 13:10:00-04:00,45.85,45.87,45.85,45.86,1510
2017-11-02 13:15:00-04:00,45.87,45.91,45.87,45.89,2599
2017-11-02 13:20:00-04:00,45.885,45.9,45.885,45.89,1648
2017-11-02 13:25:00-04:00,45.89,45.89,45.855,45.89,7224
2017-11-02 13:30:00-04:00,45.86,45.87,45.835,45.835,2896
2017-11-02 13:35:00-04:00,45.85,45.86,45.8,45.82,7515
2017-11-02 13:40:00-04:00,45.82,45.83,45.79,45.8,6406
2017-11-02 13:45:00-04:00,45.795,45.83,45.79,45.81,4053
2017-11-02 13:50:00-04:00,45.81,45.84,45.81,45.815,3729
2017-11-02 13:55:00-04:00,45.83,45.86,45.83,45.86,2838
2017-11-02 14:00:00-04:00,45.865,45.88,45.83,45.85,6633
2017-11-02 14:05:00-04:00,45.84,45.86,45.84,45.86,2775
2017-11-02 14:10:00-04:00,45.86,45.86,45.83,45.84,3192
2017-11-02 14:15:00-04:00,45.84,45.85,45.82,45.85,3543
2017-11-02 14:20:00-04:00,45.84,45.86,45.84,45.86,1637
2017-11-02 14:25:00-04:00,45.85,45.86,45.84,45.85,2167
2017-11-02 14:30:00-04:00,45.83,45.85,45.83,45.84,3224
2017-11-02 14:35:00-04:00,45.85,45.87,45.84,45.84,2831
2017-11-02 14:40:00-04:00,45.84,45.85,45.81,45.82,2407
2017-11-02 14:45:00-04:00,45.83,45.83,45.8,45.8,1748
2017-11-02 14:50:00-04:00,45.81,45.83,45.81,45.815,2019
2017-11-02 14:55:00-04:00,45.82,45.84,45.82,45.83,1363
2017-11-02 15:00:00-04:00,45.83,45.86,45.83,45.86,1922
2017-11-02 15:05:00-04:00,45.85,45.86,45.84,45.84,1912
2017-11-02 15:10:00-04:00,45.84,45.85,45.83,45.84,2084
2017-11-02 15:15:00-04:00,45.84,45.84,45.83,45.83,2170
2017-11-02 15:20:00-04:00,45.84,45.86,45.83,45.84,2093
2017-11-02 15:25:00-04:00,45.85,45.86,45.85,45.85,3151
2017-11-02 15:30:00-04:00,45.85,45.855,45.82,45.84,4294
2017-11-02 15:35:00-04:00,45.84,45.85,45.84,45.84,5578
2017-11-02 15:40:00-04:00,45.87,45.9,45.87,45.88,4040
2017-11-02 15:45:00-04:00,45.88,45.9,45.86,45.9,8788
2017-11-02 15:50:00-04:00,45.895,45.91,45.88,45.9,13414
2017-11-02 15:55:00-04:00,45.89,45.94,45.89,45.91,50881
2017-11-03 09:30:00-04:00,45.97,46.08,45.97,46.01,4050
2017-11-03 09:35:00-04:00,45.98,45.99,45.92,45.94,4030
2017-11-03 09:40:00-04:00,45.94,46.01,45.94,46.01,4913
2017-11-03 09:45:00-04:00,46.04,46.04,45.98,46.005,4496
2017-11-03 09:50:00-04:00,46.01,46.03,45.995,46.02,7501
2017-11-03 09:55:00-04:00,46.04,46.055,46.025,46.03,3646
2017-11-03 10:00:00-04:00,46.03,46.04,46.005,46.02,4832
2017-11-03 10:05:00-04:00,46.03,46.06,46.02,46.06,6437
2017-11-03 10:10:00-04:00,46.07,46.09,46.065,46.08,2210
2017-11-03 10:15:00-04:00,46.08,46.08,46.06,46.06,1737
2017-11-03 10:20:00-04:00,46.08,46.08,46.07,46.07,1809
2017-11-03 10:25:00-04:00,46.08,46.08,46.06,46.06,1200
2017-11-03 10:30:00-04:00,46.06,46.08,46.05,46.07,3550
2017-11-03 10:35:00-04:00,46.07,46.08,46.06,46.07,2102
2017-11-03 10:40:00-04:00,46.06,46.06,46.035,46.035,3112
2017-11-03 10:45:00-04:00,46.03,46.04,46.03,46.03,1785
2017-11-03 10:50:00-04:00,46.04,46.05,46.04,46.05,1000
2017-11-03 10:55:00-04:00,46.06,46.06,46.04,46.04,2417
2017-11-03 11:00:00-04:00,46.03,46.04,46.0,46.02,3946
2017-11-03 11:05:00-04:00,46.02,46.02,46.0,46.0,960
2017-11-03 11:10:00-04:00,46.0,46.03,46.0,46.02,1893
2017-11-03 11:15:00-04:00,46.01,46.01,46.0,46.0,1451
2017-11-03 11:20:00-04:00,46.01,46.06,46.01,46.05,2981
2017-11-03 11:25:00-04:00,46.06,46.08,46.05,46.07,4156
2017-11-03 11:30:00-04:00,46.09,46.095,46.08,46.09,1401
2017-11-03 11:35:00-04:00,46.08,46.08,46.07,46.08,1690
2017-11-03 11:40:00-04:00,46.08,46.09,46.055,46.06,8582
2017-11-03 11:45:00-04:00,46.06,46.08,46.06,46.07,911
2017-11-03 11:50:00-04:00,46.07,46.085,46.07,46.08,1610
2017-11-03 11:55:00-04:00,46.07,46.09,46.07,46.08,2979
2017-11-03 12:00:00-04:00,46.08,46.09,46.08,46.09,1100
2017-11-03 12:05:00-04:00,46.09,46.1,46.08,46.09,2488
2017-11-03 12:10:00-04:00,46.1,46.11,46.1,46.1,1135
2017-11-03 12:15:00-04:00,46.12,46.12,46.11,46.11,800
2017-11-03 12:20:00-04:00,46.11,46.12,46.11,46.11,2572
2017-11-03 12:25:00-04:00,46.1,46.105,46.09,46.1,3204
2017-11-03 12:30:00-04:00,46.11,46.11,46.1,46.11,3092
2017-11-03 12:35:00-04:00,46.11,46.115,46.085,46.085,3362
2017-11-03 12:40:00-04:00,46.08,46.11,46.08,46.105,3442
2017-11-03 12:45:00-04:00,46.11,46.12,46.1,46.1,1362
2017-11-03 12:50:00-04:00,46.09,46.11,46.09,46.1,2417
2017-11-03 12:55:00-04:00,46.09,46.095,46.08,46.095,1200
2017-11-03 13:00:00-04:00,46.09,46.125,46.09,46.125,2558
2017-11-03 13:05:00-04:00,46.125,46.14,46.125,46.14,2013
2017-11-03 13:10:00-04:00,46.14,46.14,46.12,46.14,2571
2017-11-03 13:15:00-04:00,46.13,46.155,46.12,46.125,4387
2017-11-03 13:20:00-04:00,46.13,46.13,46.11,46.115,3750
2017-11-03 13:25:00-04:00,46.115,46.115,46.09,46.09,8850
2017-11-03 13:30:00-04:00,46.1,46.1,46.09,46.09,1401
2017-11-03 13:35:00-04:00,46.09,46.11,46.06,46.06,4366
2017-11-03 13:40:00-04:00,46.06,46.07,46.06,46.07,1401
2017-11-03 13:45:00-04:00,46.07,46.08,46.07,46.07,800
2017-11-03 13:50:00-04:00,46.09,46.095,46.09,46.09,800
2017-11-03 13:55:00-04:00,46.095,46.11,46.09,46.09,1642
2017-11-03 14:00:00-04:00,46.095,46.095,46.05,46.06,952
2017-11-03 14:05:00-04:00,46.06,46.07,46.05,46.06,2223
2017-11-03 14:10:00-04:00,46.06,46.07,46.055,46.06,1600
2017-11-03 14:15:00-04:00,46.07,46.08,46.07,46.07,923
2017-11-03 14:20:00-04:00,46.07,46.09,46.06,46.06,1300
2017-11-03 14:25:00-04:00,46.07,46.08,46.035,46.035,2701
2017-11-03 14:30:00-04:00,46.03,46.04,46.025,46.03,1300
2017-11-03 14:35:00-04:00,46.04,46.04,46.02,46.02,2414
2017-11-03 14:40:00-04:00,46.025,46.04,46.02,46.04,1254
2017-11-03 14:45:00-04:00,46.03,46.035,46.01,46.01,2595
2017-11-03 14:50:00-04:00,46.02,46.025,46.01,46.025,2045
2017-11-03 14:55:00-04:00,46.02,46.025,46.01,46.01,4854
2017-11-03 15:00:00-04:00,46.015,46.025,46.01,46.02,3234
2017-11-03 15:05:00-04:00,46.025,46.04,46.025,46.035,2896
2017-11-03 15:10:00-04:00,46.035,46.05,46.03,46.03,4760
2017-11-03 15:15:00-04:00,46.03,46.05,46.02,46.03,3342
2017-11-03 15:20:00-04:00,46.025,46.03,46.005,46.01,2183
2017-11-03 15:25:00-04:00,46.005,46.01,45.99,45.99,2415
2017-11-03 15:30:00-04:00,46.0,46.0,45.95,45.95,3336
2017-11-03 15:35:00-04:00,45.95,45.995,45.95,45.99,8818
2017-11-03 15:40:00-04:00,45.99,46.0,45.985,46.0,5639
2017-11-03 15:45:00-04:00,45.99,45.99,45.95,45.955,12899
2017-11-03 15:50:00-04:00,45.955,45.96,45.93,45.955,23356
2017-11-03 15:55:00-04:00,45.97,45.98,45.94,45.97,36523
