DateTime,open,high,low,close,volume
2017-11-06 09:30:00-05:00,45.88,45.91,45.76,45.845,6057
2017-11-06 09:35:00-05:00,45.84,45.88,45.805,45.85,4409
2017-11-06 09:40:00-05:00,45.82,45.87,45.8,45.84,3474
2017-11-06 09:45:00-05:00,45.85,45.86,45.83,45.86,2200
2017-11-06 09:50:00-05:00,45.81,45.88,45.81,45.86,1500
2017-11-06 09:55:00-05:00,45.85,45.855,45.825,45.85,1400
2017-11-06 10:00:00-05:00,45.865,45.87,45.805,45.805,7940
2017-11-06 10:05:00-05:00,45.805,45.84,45.805,45.82,7821
2017-11-06 10:10:00-05:00,45.825,45.83,45.81,45.81,5453
2017-11-06 10:15:00-05:00,45.81,45.82,45.76,45.765,5403
2017-11-06 10:20:00-05:00,45.765,45.765,45.69,45.71,10409
2017-11-06 10:25:00-05:00,45.72,45.73,45.69,45.73,6656
2017-11-06 10:30:00-05:00,45.72,45.73,45.68,45.69,6206
2017-11-06 10:35:00-05:00,45.69,45.73,45.69,45.73,4702
2017-11-06 10:40:00-05:00,45.72,45.77,45.72,45.76,3786
2017-11-06 10:45:00-05:00,45.77,45.78,45.74,45.75,3620
2017-11-06 10:50:00-05:00,45.75,45.75,45.69,45.7,3085
2017-11-06 10:55:00-05:00,45.7,45.72,45.675,45.675,4710
2017-11-06 11:00:00-05:00,45.66,45.66,45.62,45.62,14754
2017-11-06 11:05:00-05:00,45.6,45.62,45.585,45.59,10079
2017-11-06 11:10:00-05:00,45.58,45.63,45.56,45.61,10257
2017-11-06 11:15:00-05:00,45.61,45.66,45.61,45.645,2910
2017-11-06 11:20:00-05:00,45.64,45.69,45.64,45.685,5241
2017-11-06 11:25:00-05:00,45.68,45.7,45.68,45.7,2314
2017-11-06 11:30:00-05:00,45.71,45.73,45.69,45.73,4784
2017-11-06 11:35:00-05:00,45.73,45.73,45.66,45.66,1916
2017-11-06 11:40:00-05:00,45.66,45.66,45.61,45.61,1373
2017-11-06 11:45:00-05:00,45.6,45.64,45.6,45.6,6454
2017-11-06 11:50:00-05:00,45.595,45.62,45.57,45.58,20742
2017-11-06 11:55:00-05:00,45.58,45.59,45.555,45.56,5804
2017-11-06 12:00:00-05:00,45.56,45.6,45.56,45.6,3284
2017-11-06 12:05:00-05:00,45.59,45.6,45.56,45.56,8127
2017-11-06 12:10:00-05:00,45.56,45.56,45.55,45.555,4292
2017-11-06 12:15:00-05:00,45.56,45.57,45.55,45.57,6302
2017-11-06 12:20:00-05:00,45.565,45.58,45.56,45.57,4045
2017-11-06 12:25:00-05:00,45.57,45.58,45.55,45.58,4374
2017-11-06 12:30:00-05:00,45.58,45.61,45.58,45.6,1850
2017-11-06 12:35:00-05:00,45.6,45.61,45.59,45.6,2934
2017-11-06 12:40:00-05:00,45.6,45.63,45.6,45.63,3178
2017-11-06 12:45:00-05:00,45.63,45.64,45.62,45.635,5335
2017-11-06 12:50:00-05:00,45.63,45.65,45.63,45.65,3188
2017-11-06 12:55:00-05:00,45.66,45.66,45.64,45.65,3048
2017-11-06 13:00:00-05:00,45.64,45.65,45.63,45.65,3817
2017-11-06 13:05:00-05:00,45.64,45.655,45.64,45.645,3967
2017-11-06 13:10:00-05:00,45.645,45.665,45.64,45.665,2501
2017-11-06 13:15:00-05:00,45.66,45.665,45.61,45.61,2231
2017-11-06 13:20:00-05:00,45.64,45.64,45.625,45.64,1521
2017-11-06 13:25:00-05:00,45.64,45.655,45.64,45.64,6820
2017-11-06 13:30:00-05:00,45.64,45.64,45.6,45.6,3007
2017-11-06 13:35:00-05:00,45.6,45.625,45.6,45.6,7921
2017-11-06 13:40:00-05:00,45.61,45.62,45.61,45.62,3115
2017-11-06 13:45:00-05:00,45.63,45.63,45.62,45.62,1064
2017-11-06 13:50:00-05:00,45.63,45.64,45.62,45.62,1432
2017-11-06 13:55:00-05:00,45.63,45.63,45.62,45.62,2181
2017-11-06 14:00:00-05:00,45.62,45.62,45.61,45.62,564
2017-11-06 14:05:00-05:00,45.63,45.63,45.62,45.62,1205
2017-11-06 14:10:00-05:00,45.62,45.62,45.59,45.59,2904
2017-11-06 14:15:00-05:00,45.59,45.6,45.59,45.59,5941
2017-11-06 14:20:00-05:00,45.59,45.6,45.57,45.57,3341
2017-11-06 14:25:00-05:00,45.57,45.58,45.555,45.56,3892
2017-11-06 14:30:00-05:00,45.56,45.57,45.555,45.56,3340
2017-11-06 14:35:00-05:00,45.555,45.58,45.555,45.57,2340
2017-11-06 14:40:00-05:00,45.56,45.575,45.56,45.57,2571
2017-11-06 14:45:00-05:00,45.56,45.57,45.56,45.565,3271
2017-11-06 14:50:00-05:00,45.56,45.565,45.55,45.56,4059
2017-11-06 14:55:00-05:00,45.56,45.57,45.55,45.56,2710
2017-11-06 15:00:00-05:00,45.555,45.57,45.555,45.57,1476
2017-11-06 15:05:00-05:00,45.57,45.57,45.55,45.55,5554
2017-11-06 15:10:00-05:00,45.55,45.56,45.55,45.55,3220
2017-11-06 15:15:00-05:00,45.55,45.555,45.55,45.55,3824
2017-11-06 15:20:00-05:00,45.55,45.56,45.53,45.53,6973
2017-11-06 15:25:00-05:00,45.52,45.535,45.47,45.47,15447
2017-11-06 15:30:00-05:00,45.47,45.49,45.455,45.46,9131
2017-11-06 15:35:00-05:00,45.46,45.47,45.45,45.47,6469
2017-11-06 15:40:00-05:00,45.465,45.48,45.42,45.42,18414
2017-11-06 15:45:00-05:00,45.42,45.47,45.42,45.47,10750
2017-11-06 15:50:00-05:00,45.47,45.485,45.45,45.46,37246
2017-11-06 15:55:00-05:00,45.46,45.48,45.44,45.47,37010
2017-11-08 09:30:00-05:00,45.96,46.095,45.91,46.045,8045
2017-11-08 09:35:00-05:00,46.05,46.12,46.05,46.11,9185
2017-11-08 09:40:00-05:00,46.12,46.125,46.03,46.07,8393
2017-11-08 09:45:00-05:00,46.07,46.155,46.07,46.145,9794
2017-11-08 09:50:00-05:00,46.14,46.14,46.1,46.1,9646
2017-11-08 09:55:00-05:00,46.1,46.18,46.1,46.175,7804
2017-11-08 10:00:00-05:00,46.17,46.18,46.13,46.16,5186
2017-11-08 10:05:00-05:00,46.16,46.19,46.125,46.16,7553
2017-11-08 10:10:00-05:00,46.16,46.16,46.09,46.105,8734
2017-11-08 10:15:00-05:00,46.11,46.17,46.105,46.165,9283
2017-11-08 10:20:00-05:00,46.155,46.16,46.11,46.12,7413
2017-11-08 10:25:00-05:00,46.12,46.19,46.12,46.175,3253
2017-11-08 10:30:00-05:00,46.18,46.18,46.13,46.14,6209
2017-11-08 10:35:00-05:00,46.15,46.15,46.125,46.13,4581
2017-11-08 10:40:00-05:00,46.13,46.13,46.1,46.11,4064
2017-11-08 10:45:00-05:00,46.1,46.1,46.055,46.055,5024
2017-11-08 10:50:00-05:00,46.055,46.09,46.03,46.065,7068
2017-11-08 10:55:00-05:00,46.07,46.095,46.045,46.09,6056
2017-11-08 11:00:00-05:00,46.1,46.1,46.05,46.05,6235
2017-11-08 11:05:00-05:00,46.06,46.08,46.05,46.08,2758
2017-11-08 11:10:00-05:00,46.075,46.08,46.065,46.075,3535
2017-11-08 11:15:00-05:00,46.08,46.09,46.065,46.07,3456
2017-11-08 11:20:00-05:00,46.06,46.065,46.035,46.05,2528
2017-11-08 11:25:00-05:00,46.045,46.09,46.045,46.085,3797
2017-11-08 11:30:00-05:00,46.085,46.09,46.045,46.09,8141
2017-11-08 11:35:00-05:00,46.085,46.1,46.07,46.1,8207
2017-11-08 11:40:00-05:00,46.1,46.1,46.06,46.085,9551
2017-11-08 11:45:00-05:00,46.08,46.1,46.075,46.085,7737
2017-11-08 11:50:00-05:00,46.09,46.1,46.08,46.085,4692
2017-11-08 11:55:00-05:00,46.09,46.1,46.07,46.085,5925
2017-11-08 12:00:00-05:00,46.085,46.09,46.08,46.09,4868
2017-11-08 12:05:00-05:00,46.09,46.09,46.06,46.08,8797
2017-11-08 12:10:00-05:00,46.06,46.09,46.06,46.06,3470
2017-11-08 12:15:00-05:00,46.06,46.065,46.04,46.045,8602
2017-11-08 12:20:00-05:00,46.045,46.05,46.035,46.035,11837
2017-11-08 12:25:00-05:00,46.03,46.06,46.03,46.06,3205
2017-11-08 12:30:00-05:00,46.065,46.08,46.06,46.075,2792
2017-11-08 12:35:00-05:00,46.08,46.085,46.075,46.085,1480
2017-11-08 12:40:00-05:00,46.08,46.08,46.06,46.065,2722
2017-11-08 12:45:00-05:00,46.065,46.08,46.06,46.08,1238
2017-11-08 12:50:00-05:00,46.08,46.09,46.07,46.09,1583
2017-11-08 12:55:00-05:00,46.08,46.085,46.08,46.085,5074
2017-11-08 13:00:00-05:00,46.09,46.095,46.07,46.08,4953
2017-11-08 13:05:00-05:00,46.07,46.09,46.06,46.09,3038
2017-11-08 13:10:00-05:00,46.09,46.09,46.07,46.075,4075
2017-11-08 13:15:00-05:00,46.08,46.08,46.06,46.065,4100
2017-11-08 13:20:00-05:00,46.06,46.06,46.05,46.06,1718
2017-11-08 13:25:00-05:00,46.07,46.08,46.07,46.08,4211
2017-11-08 13:30:00-05:00,46.09,46.09,46.08,46.085,2300
2017-11-08 13:35:00-05:00,46.09,46.1,46.09,46.1,1257
2017-11-08 13:40:00-05:00,46.095,46.115,46.095,46.115,1273
2017-11-08 13:45:00-05:00,46.115,46.12,46.11,46.12,936
2017-11-08 13:50:00-05:00,46.12,46.12,46.11,46.12,2328
2017-11-08 13:55:00-05:00,46.115,46.14,46.115,46.14,1600
2017-11-08 14:00:00-05:00,46.15,46.155,46.13,46.14,4293
2017-11-08 14:05:00-05:00,46.145,46.145,46.14,46.14,3235
2017-11-08 14:10:00-05:00,46.15,46.16,46.15,46.15,596
2017-11-08 14:15:00-05:00,46.16,46.16,46.14,46.145,3143
2017-11-08 14:20:00-05:00,46.145,46.155,46.13,46.135,5295
2017-11-08 14:25:00-05:00,46.14,46.14,46.125,46.125,9826
2017-11-08 14:30:00-05:00,46.125,46.125,46.1,46.12,4617
2017-11-08 14:35:00-05:00,46.115,46.13,46.115,46.13,3165
2017-11-08 14:40:00-05:00,46.13,46.14,46.13,46.13,4791
2017-11-08 14:45:00-05:00,46.13,46.16,46.13,46.155,2784
2017-11-08 14:50:00-05:00,46.16,46.17,46.15,46.17,2322
2017-11-08 14:55:00-05:00,46.16,46.17,46.16,46.16,6258
2017-11-08 15:00:00-05:00,46.155,46.155,46.14,46.15,4363
2017-11-08 15:05:00-05:00,46.15,46.16,46.15,46.15,4053
2017-11-08 15:10:00-05:00,46.15,46.15,46.105,46.125,5089
2017-11-08 15:15:00-05:00,46.125,46.14,46.12,46.14,2848
2017-11-08 15:20:00-05:00,46.135,46.14,46.125,46.14,4067
2017-11-08 15:25:00-05:00,46.14,46.145,46.13,46.14,3572
2017-11-08 15:30:00-05:00,46.14,46.15,46.14,46.15,5539
2017-11-08 15:35:00-05:00,46.16,46.17,46.16,46.17,3966
2017-11-08 15:40:00-05:00,46.165,46.165,46.15,46.155,6299
2017-11-08 15:45:00-05:00,46.15,46.15,46.11,46.145,8240
2017-11-08 15:50:00-05:00,46.15,46.17,46.13,46.17,11771
2017-11-08 15:55:00-05:00,46.16,46.18,46.12,46.18,38634
2017-11-09 09:30:00-05:00,46.095,46.25,46.02,46.24,8907
2017-11-09 09:35:00-05:00,46.28,46.34,46.26,46.27,10231
2017-11-09 09:40:00-05:00,46.27,46.34,46.27,46.325,6959
2017-11-09 09:45:00-05:00,46.33,46.35,46.31,46.34,16428
2017-11-09 09:50:00-05:00,46.33,46.38,46.325,46.36,14970
2017-11-09 09:55:00-05:00,46.35,46.37,46.31,46.31,12241
2017-11-09 10:00:00-05:00,46.32,46.34,46.28,46.33,10102
2017-11-09 10:05:00-05:00,46.33,46.35,46.315,46.33,12338
2017-11-09 10:10:00-05:00,46.33,46.33,46.26,46.265,9696
2017-11-09 10:15:00-05:00,46.28,46.33,46.28,46.3,6830
2017-11-09 10:20:00-05:00,46.305,46.34,46.3,46.3,5566
2017-11-09 10:25:00-05:00,46.29,46.29,46.235,46.24,10528
2017-11-09 10:30:00-05:00,46.24,46.24,46.195,46.235,7684
2017-11-09 10:35:00-05:00,46.24,46.25,46.195,46.2,6287
2017-11-09 10:40:00-05:00,46.195,46.2,46.17,46.2,6309
2017-11-09 10:45:00-05:00,46.19,46.2,46.155,46.155,7161
2017-11-09 10:50:00-05:00,46.155,46.18,46.15,46.17,8058
2017-11-09 10:55:00-05:00,46.18,46.19,46.16,46.18,21151
2017-11-09 11:00:00-05:00,46.18,46.205,46.17,46.19,12410
2017-11-09 11:05:00-05:00,46.19,46.21,46.18,46.2,8654
2017-11-09 11:10:00-05:00,46.195,46.195,46.135,46.135,11420
2017-11-09 11:15:00-05:00,46.13,46.15,46.115,46.13,9457
2017-11-09 11:20:00-05:00,46.13,46.14,46.11,46.14,12454
2017-11-09 11:25:00-05:00,46.135,46.135,46.12,46.125,6405
2017-11-09 11:30:00-05:00,46.125,46.16,46.125,46.14,5980
2017-11-09 11:35:00-05:00,46.15,46.17,46.14,46.15,3533
2017-11-09 11:40:00-05:00,46.15,46.15,46.14,46.15,5971
2017-11-09 11:45:00-05:00,46.15,46.155,46.11,46.13,5922
2017-11-09 11:50:00-05:00,46.135,46.15,46.11,46.15,2657
2017-11-09 11:55:00-05:00,46.155,46.175,46.15,46.165,4044
2017-11-09 12:00:00-05:00,46.165,46.175,46.11,46.11,9609
2017-11-09 12:05:00-05:00,46.11,46.135,46.1,46.1,4835
2017-11-09 12:10:00-05:00,46.11,46.11,46.07,46.07,7843
2017-11-09 12:15:00-05:00,46.06,46.125,46.05,46.11,4084
2017-11-09 12:20:00-05:00,46.11,46.13,46.095,46.13,2760
2017-11-09 12:25:00-05:00,46.12,46.13,46.1,46.11,4991
2017-11-09 12:30:00-05:00,46.105,46.12,46.09,46.115,4851
2017-11-09 12:35:00-05:00,46.12,46.16,46.115,46.12,6000
2017-11-09 12:40:00-05:00,46.125,46.125,46.09,46.09,3635
2017-11-09 12:45:00-05:00,46.11,46.16,46.09,46.16,2265
2017-11-09 12:50:00-05:00,46.15,46.155,46.13,46.13,4434
2017-11-09 12:55:00-05:00,46.12,46.13,46.105,46.11,7216
2017-11-09 13:00:00-05:00,46.115,46.12,46.1,46.11,5003
2017-11-09 13:05:00-05:00,46.11,46.115,46.1,46.11,1690
2017-11-09 13:10:00-05:00,46.12,46.18,46.12,46.18,2343
2017-11-09 13:15:00-05:00,46.17,46.175,46.14,46.14,3901
2017-11-09 13:20:00-05:00,46.14,46.15,46.12,46.12,7027
2017-11-09 13:25:00-05:00,46.115,46.125,46.11,46.125,4570
2017-11-09 13:30:00-05:00,46.125,46.16,46.125,46.155,4215
2017-11-09 13:35:00-05:00,46.15,46.16,46.14,46.14,2711
2017-11-09 13:40:00-05:00,46.14,46.145,46.13,46.145,2327
2017-11-09 13:45:00-05:00,46.15,46.15,46.15,46.15,2436
2017-11-09 13:50:00-05:00,46.15,46.16,46.15,46.16,2531
2017-11-09 13:55:00-05:00,46.165,46.165,46.12,46.13,6260
2017-11-09 14:00:00-05:00,46.14,46.16,46.135,46.155,3508
2017-11-09 14:05:00-05:00,46.155,46.18,46.145,46.17,6917
2017-11-09 14:10:00-05:00,46.165,46.18,46.155,46.17,4156
2017-11-09 14:15:00-05:00,46.175,46.22,46.175,46.22,2790
2017-11-09 14:20:00-05:00,46.22,46.22,46.2,46.21,3693
2017-11-09 14:25:00-05:00,46.215,46.23,46.215,46.22,3837
2017-11-09 14:30:00-05:00,46.225,46.23,46.22,46.23,2155
2017-11-09 14:35:00-05:00,46.22,46.225,46.17,46.175,7119
2017-11-09 14:40:00-05:00,46.17,46.18,46.165,46.17,5829
2017-11-09 14:45:00-05:00,46.17,46.18,46.16,46.18,6566
2017-11-09 14:50:00-05:00,46.18,46.19,46.17,46.175,5359
2017-11-09 14:55:00-05:00,46.175,46.18,46.17,46.17,83677
2017-11-09 15:00:00-05:00,46.17,46.195,46.17,46.18,4941
2017-11-09 15:05:00-05:00,46.18,46.195,46.175,46.185,7161
2017-11-09 15:10:00-05:00,46.19,46.2,46.18,46.2,4851
2017-11-09 15:15:00-05:00,46.2,46.21,46.19,46.2,8626
2017-11-09 15:20:00-05:00,46.2,46.24,46.195,46.225,8065
2017-11-09 15:25:00-05:00,46.22,46.25,46.21,46.245,11306
2017-11-09 15:30:00-05:00,46.25,46.27,46.245,46.255,7813
2017-11-09 15:35:00-05:00,46.255,46.26,46.21,46.23,12838
2017-11-09 15:40:00-05:00,46.23,46.235,46.215,46.23,11529
2017-11-09 15:45:00-05:00,46.225,46.24,46.22,46.225,11557
2017-11-09 15:50:00-05:00,46.23,46.24,46.225,46.24,20486
2017-11-09 15:55:00-05:00,46.235,46.285,46.225,46.235,38025
2017-11-10 09:30:00-05:00,46.175,46.35,46.14,46.285,30325
2017-11-10 09:35:00-05:00,46.285,46.33,46.275,46.31,51105
2017-11-10 09:40:00-05:00,46.315,46.36,46.3,46.32,15500
2017-11-10 09:45:00-05:00,46.33,46.33,46.215,46.26,9717
2017-11-10 09:50:00-05:00,46.295,46.355,46.295,46.355,24212
2017-11-10 09:55:00-05:00,46.36,46.38,46.305,46.34,17151
2017-11-10 10:00:00-05:00,46.35,46.37,46.305,46.33,16494
2017-11-10 10:05:00-05:00,46.325,46.34,46.3,46.34,14095
2017-11-10 10:10:00-05:00,46.34,46.41,46.34,46.41,7184
2017-11-10 10:15:00-05:00,46.4,46.405,46.38,46.4,6866
2017-11-10 10:20:00-05:00,46.41,46.41,46.395,46.4,8490
2017-11-10 10:25:00-05:00,46.4,46.42,46.39,46.42,7734
2017-11-10 10:30:00-05:00,46.415,46.43,46.39,46.395,13818
2017-11-10 10:35:00-05:00,46.395,46.41,46.385,46.395,13648
2017-11-10 10:40:00-05:00,46.4,46.405,46.37,46.38,6020
2017-11-10 10:45:00-05:00,46.39,46.405,46.375,46.375,7458
2017-11-10 10:50:00-05:00,46.37,46.38,46.35,46.36,5537
2017-11-10 10:55:00-05:00,46.37,46.385,46.36,46.385,2852
2017-11-10 11:00:00-05:00,46.39,46.41,46.39,46.405,4920
2017-11-10 11:05:00-05:00,46.41,46.44,46.41,46.43,9143
2017-11-10 11:10:00-05:00,46.435,46.45,46.42,46.43,8701
2017-11-10 11:15:00-05:00,46.44,46.44,46.39,46.39,15992
2017-11-10 11:20:00-05:00,46.395,46.41,46.375,46.375,10553
2017-11-10 11:25:00-05:00,46.375,46.385,46.35,46.37,8373
2017-11-10 11:30:00-05:00,46.37,46.43,46.36,46.42,14663
2017-11-10 11:35:00-05:00,46.42,46.44,46.42,46.42,7405
2017-11-10 11:40:00-05:00,46.42,46.42,46.37,46.38,13038
2017-11-10 11:45:00-05:00,46.39,46.41,46.38,46.405,4738
2017-11-10 11:50:00-05:00,46.405,46.465,46.405,46.465,13616
2017-11-10 11:55:00-05:00,46.47,46.49,46.47,46.48,4883
2017-11-10 12:00:00-05:00,46.475,46.49,46.46,46.49,5730
2017-11-10 12:05:00-05:00,46.485,46.49,46.48,46.485,3409
2017-11-10 12:10:00-05:00,46.49,46.495,46.485,46.49,10560
2017-11-10 12:15:00-05:00,46.49,46.495,46.48,46.485,6086
2017-11-10 12:20:00-05:00,46.48,46.49,46.48,46.485,4963
2017-11-10 12:25:00-05:00,46.485,46.5,46.485,46.495,4585
2017-11-10 12:30:00-05:00,46.495,46.495,46.45,46.46,7604
2017-11-10 12:35:00-05:00,46.46,46.46,46.45,46.45,4432
2017-11-10 12:40:00-05:00,46.45,46.47,46.445,46.47,2700
2017-11-10 12:45:00-05:00,46.49,46.49,46.48,46.48,4401
2017-11-10 12:50:00-05:00,46.485,46.49,46.455,46.455,11837
2017-11-10 12:55:00-05:00,46.455,46.475,46.45,46.46,24727
2017-11-10 13:00:00-05:00,46.455,46.48,46.455,46.475,6147
2017-11-10 13:05:00-05:00,46.475,46.49,46.47,46.49,16654
2017-11-10 13:10:00-05:00,46.495,46.495,46.48,46.49,5124
2017-11-10 13:15:00-05:00,46.48,46.49,46.48,46.48,3769
2017-11-10 13:20:00-05:00,46.49,46.49,46.48,46.485,3513
2017-11-10 13:25:00-05:00,46.49,46.49,46.48,46.485,3493
2017-11-10 13:30:00-05:00,46.485,46.5,46.485,46.49,5457
2017-11-10 13:35:00-05:00,46.5,46.5,46.475,46.5,4653
2017-11-10 13:40:00-05:00,46.495,46.5,46.475,46.48,4929
2017-11-10 13:45:00-05:00,46.48,46.49,46.475,46.49,3080
2017-11-10 13:50:00-05:00,46.48,46.49,46.475,46.475,5793
2017-11-10 13:55:00-05:00,46.48,46.495,46.475,46.495,3416
2017-11-10 14:00:00-05:00,46.49,46.51,46.49,46.51,5382
2017-11-10 14:05:00-05:00,46.51,46.54,46.5,46.535,4967
2017-11-10 14:10:00-05:00,46.54,46.56,46.535,46.56,11620
2017-11-10 14:15:00-05:00,46.555,46.56,46.545,46.555,8623
2017-11-10 14:20:00-05:00,46.555,46.58,46.55,46.58,3793
2017-11-10 14:25:00-05:00,46.58,46.6,46.57,46.575,17700
2017-11-10 14:30:00-05:00,46.585,46.6,46.58,46.6,9578
2017-11-10 14:35:00-05:00,46.595,46.6,46.58,46.585,5496
2017-11-10 14:40:00-05:00,46.59,46.605,46.59,46.605,6694
2017-11-10 14:45:00-05:00,46.61,46.61,46.58,46.58,3485
2017-11-10 14:50:00-05:00,46.585,46.59,46.545,46.545,8166
2017-11-10 14:55:00-05:00,46.54,46.57,46.53,46.55,8242
2017-11-10 15:00:00-05:00,46.55,46.56,46.54,46.55,6653
2017-11-10 15:05:00-05:00,46.55,46.555,46.53,46.555,7105
2017-11-10 15:10:00-05:00,46.56,46.56,46.55,46.555,8996
2017-11-10 15:15:00-05:00,46.56,46.59,46.56,46.59,8863
2017-11-10 15:20:00-05:00,46.59,46.63,46.59,46.63,4923
2017-11-10 15:25:00-05:00,46.63,46.64,46.61,46.64,8196
2017-11-10 15:30:00-05:00,46.64,46.64,46.59,46.59,10242
2017-11-10 15:35:00-05:00,46.595,46.63,46.59,46.6,10978
2017-11-10 15:40:00-05:00,46.605,46.605,46.59,46.595,8502
2017-11-10 15:45:00-05:00,46.6,46.605,46.58,46.585,17131
2017-11-10 15:50:00-05:00,46.585,46.61,46.58,46.6,31710
2017-11-10 15:55:00-05:00,46.605,46.61,46.53,46.53,97311
2017-11-14 09:30:00-05:00,46.7,46.85,46.66,46.84,10377
2017-11-14 09:35:00-05:00,46.86,46.93,46.85,46.91,11951
2017-11-14 09:40:00-05:00,46.91,46.92,46.79,46.82,10558
2017-11-14 09:45:00-05:00,46.82,46.84,46.75,46.8,8455
2017-11-14 09:50:00-05:00,46.8,46.8,46.72,46.73,7438
2017-11-14 09:55:00-05:00,46.73,46.75,46.71,46.72,9163
2017-11-14 10:00:00-05:00,46.72,46.73,46.65,46.69,8851
2017-11-14 10:05:00-05:00,46.68,46.73,46.625,46.73,10084
2017-11-14 10:10:00-05:00,46.71,46.77,46.675,46.77,7374
2017-11-14 10:15:00-05:00,46.765,46.77,46.7,46.73,6547
2017-11-14 10:20:00-05:00,46.72,46.78,46.72,46.77,6000
2017-11-14 10:25:00-05:00,46.77,46.78,46.76,46.775,6796
2017-11-14 10:30:00-05:00,46.775,46.8,46.77,46.79,4409
2017-11-14 10:35:00-05:00,46.79,46.82,46.78,46.82,7006
2017-11-14 10:40:00-05:00,46.84,46.87,46.825,46.87,7981
2017-11-14 10:45:00-05:00,46.87,46.89,46.86,46.89,16473
2017-11-14 10:50:00-05:00,46.89,46.905,46.865,46.9,10893
2017-11-14 10:55:00-05:00,46.9,46.95,46.9,46.94,11441
2017-11-14 11:00:00-05:00,46.95,46.95,46.935,46.94,7452
2017-11-14 11:05:00-05:00,46.94,46.95,46.93,46.93,5586
2017-11-14 11:10:00-05:00,46.94,46.95,46.935,46.94,8818
2017-11-14 11:15:00-05:00,46.94,46.95,46.93,46.95,5542
2017-11-14 11:20:00-05:00,46.95,46.95,46.93,46.935,10974
2017-11-14 11:25:00-05:00,46.94,46.95,46.93,46.93,3612
2017-11-14 11:30:00-05:00,46.935,46.975,46.935,46.975,14748
2017-11-14 11:35:00-05:00,46.98,47.08,46.97,47.06,23067
2017-11-14 11:40:00-05:00,47.06,47.115,47.06,47.1,14131
2017-11-14 11:45:00-05:00,47.1,47.15,47.08,47.15,9216
2017-11-14 11:50:00-05:00,47.15,47.25,47.15,47.24,17187
2017-11-14 11:55:00-05:00,47.24,47.32,47.24,47.295,6769
2017-11-14 12:00:00-05:00,47.3,47.35,47.28,47.33,9440
2017-11-14 12:05:00-05:00,47.335,47.35,47.3,47.31,10274
2017-11-14 12:10:00-05:00,47.32,47.32,47.25,47.27,6179
2017-11-14 12:15:00-05:00,47.27,47.29,47.24,47.275,8029
2017-11-14 12:20:00-05:00,47.27,47.31,47.27,47.3,10997
2017-11-14 12:25:00-05:00,47.29,47.3,47.26,47.28,8113
2017-11-14 12:30:00-05:00,47.28,47.28,47.23,47.26,5138
2017-11-14 12:35:00-05:00,47.26,47.305,47.26,47.3,9528
2017-11-14 12:40:00-05:00,47.305,47.37,47.305,47.34,20580
2017-11-14 12:45:00-05:00,47.34,47.35,47.34,47.34,3527
2017-11-14 12:50:00-05:00,47.35,47.355,47.32,47.33,5601
2017-11-14 12:55:00-05:00,47.335,47.34,47.315,47.33,3978
2017-11-14 13:00:00-05:00,47.33,47.35,47.33,47.345,3665
2017-11-14 13:05:00-05:00,47.34,47.35,47.33,47.33,2430
2017-11-14 13:10:00-05:00,47.34,47.34,47.32,47.34,12778
2017-11-14 13:15:00-05:00,47.34,47.34,47.33,47.34,3417
2017-11-14 13:20:00-05:00,47.335,47.35,47.33,47.35,4308
2017-11-14 13:25:00-05:00,47.35,47.35,47.335,47.335,6309
2017-11-14 13:30:00-05:00,47.33,47.34,47.3,47.34,5749
2017-11-14 13:35:00-05:00,47.335,47.35,47.325,47.33,5675
2017-11-14 13:40:00-05:00,47.34,47.34,47.33,47.335,1840
2017-11-14 13:45:00-05:00,47.335,47.34,47.33,47.34,2945
2017-11-14 13:50:00-05:00,47.34,47.34,47.32,47.335,20972
2017-11-14 13:55:00-05:00,47.33,47.35,47.325,47.34,13652
2017-11-14 14:00:00-05:00,47.34,47.35,47.33,47.345,5629
2017-11-14 14:05:00-05:00,47.345,47.35,47.34,47.35,6258
