DateTime,open,high,low,close,volume
2017-11-14 14:10:00-05:00,47.35,47.36,47.34,47.355,7128
2017-11-14 14:15:00-05:00,47.355,47.36,47.33,47.335,8427
2017-11-14 14:20:00-05:00,47.33,47.34,47.325,47.335,10827
2017-11-14 14:25:00-05:00,47.33,47.335,47.3,47.3,8134
2017-11-14 14:30:00-05:00,47.3,47.32,47.3,47.31,4645
2017-11-14 14:35:00-05:00,47.31,47.32,47.27,47.29,7645
2017-11-14 14:40:00-05:00,47.295,47.3,47.29,47.29,9960
2017-11-14 14:45:00-05:00,47.285,47.31,47.28,47.29,14399
2017-11-14 14:50:00-05:00,47.29,47.3,47.285,47.3,5026
2017-11-14 14:55:00-05:00,47.3,47.32,47.285,47.3,14274
2017-11-14 15:00:00-05:00,47.295,47.3,47.245,47.25,12613
2017-11-14 15:05:00-05:00,47.255,47.26,47.22,47.22,8699
2017-11-14 15:10:00-05:00,47.22,47.27,47.22,47.26,9691
2017-11-14 15:15:00-05:00,47.26,47.28,47.26,47.275,6597
2017-11-14 15:20:00-05:00,47.28,47.3,47.275,47.29,12259
2017-11-14 15:25:00-05:00,47.295,47.325,47.295,47.3,13471
2017-11-14 15:30:00-05:00,47.3,47.34,47.3,47.34,11175
2017-11-14 15:35:00-05:00,47.335,47.36,47.33,47.35,27657
2017-11-14 15:40:00-05:00,47.35,47.36,47.34,47.34,18341
2017-11-14 15:45:00-05:00,47.35,47.43,47.34,47.43,33561
2017-11-14 15:50:00-05:00,47.43,47.48,47.425,47.44,59352
2017-11-14 15:55:00-05:00,47.44,47.48,47.41,47.45,99232
2017-11-14 16:05:00-05:00,47.43,47.43,47.43,47.43,104
2017-11-14 17:20:00-05:00,47.43,47.43,47.43,47.43,200
2017-11-17 09:30:00-05:00,46.37,46.37,46.13,46.18,4480
2017-11-17 09:35:00-05:00,46.19,46.19,45.87,45.89,12128
2017-11-17 09:40:00-05:00,45.86,45.91,45.86,45.89,6818
2017-11-17 09:45:00-05:00,45.89,45.97,45.87,45.94,11656
2017-11-17 09:50:00-05:00,45.94,45.945,45.81,45.81,15949
2017-11-17 09:55:00-05:00,45.82,45.98,45.815,45.835,15111
2017-11-17 10:00:00-05:00,45.83,45.875,45.795,45.815,25137
2017-11-17 10:05:00-05:00,45.84,45.85,45.78,45.8,9527
2017-11-17 10:10:00-05:00,45.8,45.81,45.78,45.81,10129
2017-11-17 10:15:00-05:00,45.81,45.82,45.76,45.82,6776
2017-11-17 10:20:00-05:00,45.82,45.84,45.78,45.78,5646
2017-11-17 10:25:00-05:00,45.79,45.79,45.705,45.71,7152
2017-11-17 10:30:00-05:00,45.71,45.72,45.66,45.685,12169
2017-11-17 10:35:00-05:00,45.69,45.7,45.67,45.7,5826
2017-11-17 10:40:00-05:00,45.69,45.72,45.62,45.675,11585
2017-11-17 10:45:00-05:00,45.675,45.69,45.645,45.65,3896
2017-11-17 10:50:00-05:00,45.645,45.65,45.64,45.65,13079
2017-11-17 10:55:00-05:00,45.65,45.65,45.615,45.635,7319
2017-11-17 11:00:00-05:00,45.65,45.675,45.645,45.65,15442
2017-11-17 11:05:00-05:00,45.64,45.7,45.62,45.7,10582
2017-11-17 11:10:00-05:00,45.71,45.755,45.69,45.72,14918
2017-11-17 11:15:00-05:00,45.725,45.79,45.72,45.735,8230
2017-11-17 11:20:00-05:00,45.75,45.79,45.74,45.78,11167
2017-11-17 11:25:00-05:00,45.78,45.835,45.77,45.815,13006
2017-11-17 11:30:00-05:00,45.81,45.81,45.73,45.73,6618
2017-11-17 11:35:00-05:00,45.73,45.73,45.61,45.65,15626
2017-11-17 11:40:00-05:00,45.645,45.69,45.645,45.69,30562
2017-11-17 11:45:00-05:00,45.695,45.695,45.62,45.62,11514
2017-11-17 11:50:00-05:00,45.61,45.64,45.61,45.61,2672
2017-11-17 11:55:00-05:00,45.62,45.62,45.59,45.6,4180
2017-11-17 12:00:00-05:00,45.6,45.6,45.52,45.52,12518
2017-11-17 12:05:00-05:00,45.51,45.525,45.5,45.52,6397
2017-11-17 12:10:00-05:00,45.52,45.555,45.5,45.5,13577
2017-11-17 12:15:00-05:00,45.51,45.53,45.49,45.5,17854
2017-11-17 12:20:00-05:00,45.5,45.5,45.4,45.415,36641
2017-11-17 12:25:00-05:00,45.42,45.42,45.25,45.27,21191
2017-11-17 12:30:00-05:00,45.28,45.365,45.28,45.35,9661
2017-11-17 12:35:00-05:00,45.37,45.4,45.335,45.36,13051
2017-11-17 12:40:00-05:00,45.36,45.4,45.36,45.4,7806
2017-11-17 12:45:00-05:00,45.4,45.4,45.35,45.36,14258
2017-11-17 12:50:00-05:00,45.36,45.39,45.36,45.38,10893
2017-11-17 12:55:00-05:00,45.4,45.47,45.4,45.47,8291
2017-11-17 13:00:00-05:00,45.47,45.47,45.43,45.43,5988
2017-11-17 13:05:00-05:00,45.44,45.46,45.43,45.46,18281
2017-11-17 13:10:00-05:00,45.46,45.47,45.44,45.44,7278
2017-11-17 13:15:00-05:00,45.45,45.45,45.39,45.39,4723
2017-11-17 13:20:00-05:00,45.395,45.45,45.395,45.445,9585
2017-11-17 13:25:00-05:00,45.45,45.5,45.44,45.46,14042
2017-11-17 13:30:00-05:00,45.465,45.475,45.43,45.44,13593
2017-11-17 13:35:00-05:00,45.44,45.46,45.44,45.445,11168
2017-11-17 13:40:00-05:00,45.43,45.45,45.42,45.43,9808
2017-11-17 13:45:00-05:00,45.43,45.44,45.42,45.435,4584
2017-11-17 13:50:00-05:00,45.43,45.47,45.43,45.465,8660
2017-11-17 13:55:00-05:00,45.465,45.47,45.44,45.45,4927
2017-11-17 14:00:00-05:00,45.45,45.45,45.425,45.425,9543
2017-11-17 14:05:00-05:00,45.43,45.47,45.42,45.47,7387
2017-11-17 14:10:00-05:00,45.465,45.47,45.46,45.46,7046
2017-11-17 14:15:00-05:00,45.46,45.5,45.45,45.5,7687
2017-11-17 14:20:00-05:00,45.495,45.5,45.495,45.5,7389
2017-11-17 14:25:00-05:00,45.5,45.505,45.49,45.5,11246
2017-11-17 14:30:00-05:00,45.51,45.535,45.5,45.535,14745
2017-11-17 14:35:00-05:00,45.54,45.57,45.53,45.57,12466
2017-11-17 14:40:00-05:00,45.57,45.62,45.56,45.615,7556
2017-11-17 14:45:00-05:00,45.61,45.62,45.61,45.615,7953
2017-11-17 14:50:00-05:00,45.62,45.67,45.62,45.67,10161
2017-11-17 14:55:00-05:00,45.67,45.68,45.6,45.605,11754
2017-11-17 15:00:00-05:00,45.6,45.67,45.6,45.67,7802
2017-11-17 15:05:00-05:00,45.665,45.71,45.665,45.7,10954
2017-11-17 15:10:00-05:00,45.71,45.71,45.65,45.65,12359
2017-11-17 15:15:00-05:00,45.65,45.68,45.64,45.67,14332
2017-11-17 15:20:00-05:00,45.675,45.68,45.67,45.68,9112
2017-11-17 15:25:00-05:00,45.68,45.69,45.62,45.62,18226
2017-11-17 15:30:00-05:00,45.63,45.69,45.62,45.67,17224
2017-11-17 15:35:00-05:00,45.665,45.67,45.65,45.65,17910
2017-11-17 15:40:00-05:00,45.66,45.69,45.63,45.63,30815
2017-11-17 15:45:00-05:00,45.63,45.64,45.6,45.64,30145
2017-11-17 15:50:00-05:00,45.635,45.65,45.63,45.63,35284
2017-11-17 15:55:00-05:00,45.635,45.715,45.62,45.7,146372
2017-11-20 09:30:00-05:00,45.66,45.76,45.64,45.74,3883
2017-11-20 09:35:00-05:00,45.66,45.665,45.47,45.48,23401
2017-11-20 09:40:00-05:00,45.47,45.51,45.43,45.44,10014
2017-11-20 09:45:00-05:00,45.44,45.495,45.44,45.485,12165
2017-11-20 09:50:00-05:00,45.49,45.52,45.47,45.515,13467
2017-11-20 09:55:00-05:00,45.515,45.655,45.51,45.63,23042
2017-11-20 10:00:00-05:00,45.63,45.63,45.53,45.53,15266
2017-11-20 10:05:00-05:00,45.53,45.54,45.47,45.48,9397
2017-11-20 10:10:00-05:00,45.49,45.51,45.43,45.5,19772
2017-11-20 10:15:00-05:00,45.51,45.51,45.49,45.495,8179
2017-11-20 10:20:00-05:00,45.49,45.505,45.465,45.48,10413
2017-11-20 10:25:00-05:00,45.485,45.49,45.45,45.45,7813
2017-11-20 10:30:00-05:00,45.46,45.46,45.425,45.45,7183
2017-11-20 10:35:00-05:00,45.45,45.46,45.43,45.45,8047
2017-11-20 10:40:00-05:00,45.45,45.53,45.45,45.525,42775
2017-11-20 10:45:00-05:00,45.53,45.59,45.52,45.55,28874
2017-11-20 10:50:00-05:00,45.55,45.6,45.525,45.595,39424
2017-11-20 10:55:00-05:00,45.6,45.6,45.545,45.55,41676
2017-11-20 11:00:00-05:00,45.56,45.59,45.54,45.55,20709
2017-11-20 11:05:00-05:00,45.55,45.58,45.54,45.575,10804
2017-11-20 11:10:00-05:00,45.58,45.625,45.57,45.605,77173
2017-11-20 11:15:00-05:00,45.605,45.68,45.595,45.65,23463
2017-11-20 11:20:00-05:00,45.64,45.66,45.62,45.64,12377
2017-11-20 11:25:00-05:00,45.64,45.66,45.63,45.645,19857
2017-11-20 11:30:00-05:00,45.65,45.66,45.64,45.655,19441
2017-11-20 11:35:00-05:00,45.655,45.67,45.605,45.62,30548
2017-11-20 11:40:00-05:00,45.62,45.69,45.62,45.655,23365
2017-11-20 11:45:00-05:00,45.655,45.66,45.64,45.65,15161
2017-11-20 11:50:00-05:00,45.65,45.65,45.64,45.645,9295
2017-11-20 11:55:00-05:00,45.65,45.65,45.58,45.63,18198
2017-11-20 12:00:00-05:00,45.63,45.67,45.63,45.665,10898
2017-11-20 12:05:00-05:00,45.665,45.68,45.665,45.675,14936
2017-11-20 12:10:00-05:00,45.675,45.68,45.64,45.65,14228
2017-11-20 12:15:00-05:00,45.66,45.665,45.64,45.665,13273
2017-11-20 12:20:00-05:00,45.66,45.68,45.65,45.67,28633
2017-11-20 12:25:00-05:00,45.67,45.72,45.66,45.72,9319
2017-11-20 12:30:00-05:00,45.745,45.745,45.705,45.705,8548
2017-11-20 12:35:00-05:00,45.71,45.735,45.705,45.735,15760
2017-11-20 12:40:00-05:00,45.73,45.745,45.7,45.745,5649
2017-11-20 12:45:00-05:00,45.75,45.875,45.745,45.825,70684
2017-11-20 12:50:00-05:00,45.825,45.825,45.775,45.78,31341
2017-11-20 12:55:00-05:00,45.77,45.77,45.74,45.74,25218
2017-11-20 13:00:00-05:00,45.74,45.77,45.74,45.77,15862
2017-11-20 13:05:00-05:00,45.77,45.79,45.765,45.785,15369
2017-11-20 13:10:00-05:00,45.785,45.79,45.75,45.75,10389
2017-11-20 13:15:00-05:00,45.76,45.77,45.74,45.745,13487
2017-11-20 13:20:00-05:00,45.74,45.76,45.74,45.74,10386
2017-11-20 13:25:00-05:00,45.73,45.73,45.705,45.705,9484
2017-11-20 13:30:00-05:00,45.71,45.715,45.69,45.715,6335
2017-11-20 13:35:00-05:00,45.715,45.73,45.705,45.705,10378
2017-11-20 13:40:00-05:00,45.705,45.71,45.67,45.68,7570
2017-11-20 13:45:00-05:00,45.69,45.7,45.68,45.7,3496
2017-11-20 13:50:00-05:00,45.69,45.71,45.69,45.7,11824
2017-11-20 13:55:00-05:00,45.7,45.7,45.695,45.695,4585
2017-11-20 14:00:00-05:00,45.7,45.7,45.68,45.69,8693
2017-11-20 14:05:00-05:00,45.68,45.68,45.645,45.645,4884
2017-11-20 14:10:00-05:00,45.64,45.65,45.64,45.64,3757
2017-11-20 14:15:00-05:00,45.65,45.66,45.62,45.62,6871
2017-11-20 14:20:00-05:00,45.62,45.64,45.595,45.64,13003
2017-11-20 14:25:00-05:00,45.65,45.66,45.62,45.62,4824
2017-11-20 14:30:00-05:00,45.62,45.64,45.62,45.64,3728
2017-11-20 14:35:00-05:00,45.635,45.64,45.62,45.635,5605
2017-11-20 14:40:00-05:00,45.635,45.64,45.61,45.61,3789
2017-11-20 14:45:00-05:00,45.61,45.615,45.6,45.61,7753
2017-11-20 14:50:00-05:00,45.6,45.61,45.57,45.58,5966
2017-11-20 14:55:00-05:00,45.57,45.58,45.565,45.57,4624
2017-11-20 15:00:00-05:00,45.58,45.58,45.54,45.55,5329
2017-11-20 15:05:00-05:00,45.55,45.56,45.54,45.54,5181
2017-11-20 15:10:00-05:00,45.54,45.56,45.52,45.555,13952
2017-11-20 15:15:00-05:00,45.55,45.55,45.48,45.5,9813
2017-11-20 15:20:00-05:00,45.49,45.51,45.48,45.49,6531
2017-11-20 15:25:00-05:00,45.49,45.505,45.45,45.455,17387
2017-11-20 15:30:00-05:00,45.46,45.51,45.45,45.48,11375
2017-11-20 15:35:00-05:00,45.49,45.51,45.47,45.495,17388
2017-11-20 15:40:00-05:00,45.49,45.5,45.46,45.48,19937
2017-11-20 15:45:00-05:00,45.48,45.48,45.45,45.47,20680
2017-11-20 15:50:00-05:00,45.46,45.48,45.45,45.47,21929
2017-11-20 15:55:00-05:00,45.48,45.48,45.455,45.46,38054
2017-11-21 09:30:00-05:00,45.58,45.685,45.57,45.68,11153
2017-11-21 09:35:00-05:00,45.68,45.77,45.68,45.75,11305
2017-11-21 09:40:00-05:00,45.75,45.76,45.68,45.685,23762
2017-11-21 09:45:00-05:00,45.68,45.71,45.66,45.68,56295
2017-11-21 09:50:00-05:00,45.685,45.78,45.67,45.755,22729
2017-11-21 09:55:00-05:00,45.75,45.755,45.73,45.745,10224
2017-11-21 10:00:00-05:00,45.725,45.76,45.71,45.74,12240
2017-11-21 10:05:00-05:00,45.735,45.75,45.72,45.72,17165
2017-11-21 10:10:00-05:00,45.725,45.74,45.72,45.735,10248
2017-11-21 10:15:00-05:00,45.73,45.75,45.7,45.75,10302
2017-11-21 10:20:00-05:00,45.75,45.85,45.75,45.84,8693
2017-11-21 10:25:00-05:00,45.845,45.92,45.845,45.88,9770
2017-11-21 10:30:00-05:00,45.89,45.91,45.84,45.9,12682
2017-11-21 10:35:00-05:00,45.9,45.9,45.86,45.87,10792
2017-11-21 10:40:00-05:00,45.865,45.88,45.85,45.86,16828
2017-11-21 10:45:00-05:00,45.865,45.88,45.855,45.87,12223
2017-11-21 10:50:00-05:00,45.87,45.875,45.83,45.85,13493
2017-11-21 10:55:00-05:00,45.85,45.86,45.83,45.86,10514
2017-11-21 11:00:00-05:00,45.855,45.91,45.855,45.91,8566
2017-11-21 11:05:00-05:00,45.905,45.91,45.86,45.865,8935
2017-11-21 11:10:00-05:00,45.87,45.9,45.87,45.895,5249
2017-11-21 11:15:00-05:00,45.89,45.895,45.84,45.84,8868
2017-11-21 11:20:00-05:00,45.85,45.87,45.84,45.87,10089
2017-11-21 11:25:00-05:00,45.87,45.88,45.86,45.88,6478
2017-11-21 11:30:00-05:00,45.88,45.91,45.87,45.91,10721
2017-11-21 11:35:00-05:00,45.91,45.92,45.89,45.89,8011
2017-11-21 11:40:00-05:00,45.895,45.9,45.88,45.895,7856
2017-11-21 11:45:00-05:00,45.9,45.9,45.885,45.89,4345
2017-11-21 11:50:00-05:00,45.89,45.89,45.88,45.89,3124
2017-11-21 11:55:00-05:00,45.885,45.89,45.85,45.85,6804
2017-11-21 12:00:00-05:00,45.86,45.89,45.84,45.89,6453
2017-11-21 12:05:00-05:00,45.89,45.92,45.89,45.9,33633
2017-11-21 12:10:00-05:00,45.9,45.91,45.9,45.9,7109
2017-11-21 12:15:00-05:00,45.89,45.95,45.89,45.95,9928
2017-11-21 12:20:00-05:00,45.95,45.95,45.92,45.94,6194
2017-11-21 12:25:00-05:00,45.94,45.95,45.91,45.91,3649
2017-11-21 12:30:00-05:00,45.91,45.92,45.89,45.915,5546
2017-11-21 12:35:00-05:00,45.92,45.92,45.9,45.9,4565
2017-11-21 12:40:00-05:00,45.91,45.92,45.9,45.9,4311
2017-11-21 12:45:00-05:00,45.9,45.92,45.88,45.91,5868
2017-11-21 12:50:00-05:00,45.92,45.93,45.91,45.92,3876
2017-11-21 12:55:00-05:00,45.92,45.95,45.915,45.945,5657
2017-11-21 13:00:00-05:00,45.95,45.95,45.92,45.92,6045
2017-11-21 13:05:00-05:00,45.92,45.92,45.89,45.89,5911
2017-11-21 13:10:00-05:00,45.88,45.9,45.875,45.89,6783
2017-11-21 13:15:00-05:00,45.9,45.9,45.88,45.88,1600
2017-11-21 13:20:00-05:00,45.88,45.9,45.87,45.89,7053
2017-11-21 13:25:00-05:00,45.89,45.9,45.89,45.9,4292
2017-11-21 13:30:00-05:00,45.9,45.9,45.87,45.88,4466
2017-11-21 13:35:00-05:00,45.89,45.9,45.88,45.89,6555
2017-11-21 13:40:00-05:00,45.89,45.91,45.89,45.9,3742
2017-11-21 13:45:00-05:00,45.89,45.9,45.87,45.88,4800
2017-11-21 13:50:00-05:00,45.88,45.88,45.85,45.88,5534
2017-11-21 13:55:00-05:00,45.87,45.88,45.87,45.87,5159
2017-11-21 14:00:00-05:00,45.86,45.88,45.86,45.88,4479
2017-11-21 14:05:00-05:00,45.87,45.88,45.84,45.85,7533
2017-11-21 14:10:00-05:00,45.85,45.91,45.85,45.905,7271
2017-11-21 14:15:00-05:00,45.905,45.92,45.9,45.91,6098
2017-11-21 14:20:00-05:00,45.91,45.92,45.9,45.91,4100
2017-11-21 14:25:00-05:00,45.91,45.91,45.865,45.88,4347
2017-11-21 14:30:00-05:00,45.88,45.91,45.88,45.9,4668
2017-11-21 14:35:00-05:00,45.9,45.9,45.88,45.89,4428
2017-11-21 14:40:00-05:00,45.88,45.9,45.88,45.9,59745
2017-11-21 14:45:00-05:00,45.9,45.92,45.885,45.885,4556
2017-11-21 14:50:00-05:00,45.89,45.91,45.885,45.9,5427
2017-11-21 14:55:00-05:00,45.89,45.89,45.875,45.88,5216
2017-11-21 15:00:00-05:00,45.88,45.88,45.86,45.87,5113
2017-11-21 15:05:00-05:00,45.87,45.9,45.87,45.9,7609
2017-11-21 15:10:00-05:00,45.9,45.9,45.88,45.885,7245
2017-11-21 15:15:00-05:00,45.89,45.89,45.86,45.86,8357
2017-11-21 15:20:00-05:00,45.86,45.865,45.85,45.85,5705
2017-11-21 15:25:00-05:00,45.855,45.86,45.85,45.85,10436
2017-11-21 15:30:00-05:00,45.86,45.87,45.845,45.85,17204
2017-11-21 15:35:00-05:00,45.85,45.855,45.83,45.83,313559
2017-11-21 15:40:00-05:00,45.83,45.88,45.825,45.88,23137
2017-11-21 15:45:00-05:00,45.88,45.88,45.85,45.85,14228
2017-11-21 15:50:00-05:00,45.86,45.87,45.85,45.86,24240
2017-11-21 15:55:00-05:00,45.865,45.87,45.77,45.775,72006
2017-11-22 09:30:00-05:00,45.89,45.92,45.83,45.83,3027
2017-11-22 09:35:00-05:00,45.85,45.87,45.81,45.82,3290
2017-11-22 09:40:00-05:00,45.85,45.855,45.77,45.77,6916
2017-11-22 09:45:00-05:00,45.785,45.785,45.69,45.695,6734
2017-11-22 09:50:00-05:00,45.705,45.74,45.69,45.74,9135
2017-11-22 09:55:00-05:00,45.74,45.74,45.68,45.73,13538
2017-11-22 10:00:00-05:00,45.73,45.73,45.68,45.7,9943
2017-11-22 10:05:00-05:00,45.7,45.7,45.64,45.65,7676
2017-11-22 10:10:00-05:00,45.66,45.7,45.66,45.7,2504
2017-11-22 10:15:00-05:00,45.69,45.695,45.64,45.65,5930
2017-11-22 10:20:00-05:00,45.64,45.64,45.59,45.61,4955
2017-11-22 10:25:00-05:00,45.61,45.61,45.565,45.565,8586
2017-11-22 10:30:00-05:00,45.55,45.56,45.54,45.56,6209
2017-11-22 10:35:00-05:00,45.56,45.6,45.56,45.59,7515
2017-11-22 10:40:00-05:00,45.59,45.59,45.55,45.59,14155
2017-11-22 10:45:00-05:00,45.61,45.65,45.61,45.63,7197
2017-11-22 10:50:00-05:00,45.62,45.65,45.61,45.65,9446
2017-11-22 10:55:00-05:00,45.65,45.695,45.65,45.67,10930
2017-11-22 11:00:00-05:00,45.68,45.7,45.67,45.7,9866
2017-11-22 11:05:00-05:00,45.69,45.7,45.66,45.69,13510
2017-11-22 11:10:00-05:00,45.69,45.7,45.64,45.645,7310
2017-11-22 11:15:00-05:00,45.64,45.655,45.63,45.65,10157
2017-11-22 11:20:00-05:00,45.65,45.65,45.62,45.645,11759
2017-11-22 11:25:00-05:00,45.65,45.66,45.64,45.65,9092
2017-11-22 11:30:00-05:00,45.66,45.66,45.65,45.65,6822
2017-11-22 11:35:00-05:00,45.64,45.65,45.64,45.65,3316
2017-11-22 11:40:00-05:00,45.65,45.65,45.63,45.63,3800
2017-11-22 11:45:00-05:00,45.64,45.65,45.63,45.64,6450
2017-11-22 11:50:00-05:00,45.65,45.65,45.64,45.64,8481
2017-11-22 11:55:00-05:00,45.65,45.65,45.6,45.61,5530
2017-11-22 12:00:00-05:00,45.61,45.65,45.61,45.64,4967
2017-11-22 12:05:00-05:00,45.64,45.64,45.63,45.64,3337
2017-11-22 12:10:00-05:00,45.63,45.63,45.6,45.62,3002
2017-11-22 12:15:00-05:00,45.62,45.625,45.61,45.615,3435
2017-11-22 12:20:00-05:00,45.615,45.64,45.6,45.63,6497
2017-11-22 12:25:00-05:00,45.63,45.63,45.62,45.62,3156
2017-11-22 12:30:00-05:00,45.62,45.645,45.62,45.64,5010
2017-11-22 12:35:00-05:00,45.635,45.64,45.63,45.635,3308
2017-11-22 12:40:00-05:00,45.64,45.64,45.63,45.635,4308
2017-11-22 12:45:00-05:00,45.635,45.64,45.63,45.64,3258
2017-11-22 12:50:00-05:00,45.64,45.65,45.635,45.65,4989
2017-11-22 12:55:00-05:00,45.65,45.66,45.64,45.65,7924
2017-11-22 13:00:00-05:00,45.65,45.67,45.65,45.67,3436
2017-11-22 13:05:00-05:00,45.66,45.69,45.66,45.69,2215
2017-11-22 13:10:00-05:00,45.69,45.69,45.68,45.68,3971
2017-11-22 13:15:00-05:00,45.68,45.7,45.67,45.695,5413
2017-11-22 13:20:00-05:00,45.69,45.69,45.665,45.665,2206
2017-11-22 13:25:00-05:00,45.67,45.69,45.67,45.68,2341
2017-11-22 13:30:00-05:00,45.685,45.69,45.68,45.69,1223
2017-11-22 13:35:00-05:00,45.69,45.69,45.69,45.69,2038
2017-11-22 13:40:00-05:00,45.685,45.7,45.68,45.69,4066
2017-11-22 13:45:00-05:00,45.69,45.71,45.69,45.705,2401
2017-11-22 13:50:00-05:00,45.705,45.74,45.69,45.73,4376
2017-11-22 13:55:00-05:00,45.73,45.74,45.73,45.74,2867
2017-11-22 14:00:00-05:00,45.74,45.755,45.73,45.755,2103
2017-11-22 14:05:00-05:00,45.755,45.78,45.73,45.78,6687
2017-11-22 14:10:00-05:00,45.77,45.775,45.76,45.76,2786
2017-11-22 14:15:00-05:00,45.76,45.77,45.76,45.76,2004
2017-11-22 14:20:00-05:00,45.75,45.77,45.75,45.76,2628
2017-11-22 14:25:00-05:00,45.78,45.79,45.765,45.765,2992
2017-11-22 14:30:00-05:00,45.77,45.77,45.765,45.77,2594
2017-11-22 14:35:00-05:00,45.775,45.79,45.775,45.78,2222
2017-11-22 14:40:00-05:00,45.78,45.79,45.77,45.77,4866
2017-11-22 14:45:00-05:00,45.77,45.795,45.77,45.78,2137
2017-11-22 14:50:00-05:00,45.78,45.78,45.76,45.76,3709
2017-11-22 14:55:00-05:00,45.76,45.77,45.76,45.77,3025
2017-11-22 15:00:00-05:00,45.77,45.79,45.77,45.785,3822
2017-11-22 15:05:00-05:00,45.79,45.81,45.785,45.81,3840
2017-11-22 15:10:00-05:00,45.81,45.82,45.81,45.82,1973
2017-11-22 15:15:00-05:00,45.82,45.855,45.82,45.855,4166
2017-11-22 15:20:00-05:00,45.855,45.855,45.83,45.83,9743
2017-11-22 15:25:00-05:00,45.83,45.855,45.83,45.85,10226
2017-11-22 15:30:00-05:00,45.84,45.84,45.83,45.835,9937
2017-11-22 15:35:00-05:00,45.84,45.88,45.835,45.86,16303
2017-11-22 15:40:00-05:00,45.85,45.855,45.82,45.825,5786
2017-11-22 15:45:00-05:00,45.83,45.85,45.83,45.85,116003
2017-11-22 15:50:00-05:00,45.85,45.87,45.84,45.86,17531
2017-11-22 15:55:00-05:00,45.86,45.9,45.85,45.855,76474
2017-11-24 09:30:00-05:00,45.88,46.03,45.865,45.99,4977
2017-11-24 09:35:00-05:00,45.99,45.99,45.91,45.98,4046
2017-11-24 09:40:00-05:00,45.98,46.01,45.93,45.95,5629
2017-11-24 09:45:00-05:00,45.94,45.95,45.895,45.92,4830
2017-11-24 09:50:00-05:00,45.915,46.01,45.915,45.985,6229
2017-11-24 09:55:00-05:00,45.98,46.0,45.97,46.0,5845
2017-11-24 10:00:00-05:00,46.0,46.0,45.97,45.99,5136
2017-11-24 10:05:00-05:00,45.99,45.99,45.96,45.97,2417
2017-11-24 10:10:00-05:00,45.96,45.985,45.95,45.985,5480
2017-11-24 10:15:00-05:00,46.0,46.005,45.98,45.99,3473
2017-11-24 10:20:00-05:00,46.0,46.0,45.96,45.96,2154
2017-11-24 10:25:00-05:00,45.965,45.98,45.96,45.98,3522
2017-11-24 10:30:00-05:00,45.97,46.005,45.97,46.005,6636
2017-11-24 10:35:00-05:00,46.0,46.01,45.995,46.0,5178
2017-11-24 10:40:00-05:00,45.995,46.02,45.995,46.02,2724
2017-11-24 10:45:00-05:00,46.02,46.04,46.01,46.02,3933
2017-11-24 10:50:00-05:00,46.02,46.03,46.02,46.02,1526
2017-11-24 10:55:00-05:00,46.01,46.02,45.98,45.98,2126
2017-11-24 11:00:00-05:00,45.98,45.995,45.97,45.97,1331
2017-11-24 11:05:00-05:00,45.97,45.99,45.97,45.98,3124
2017-11-24 11:10:00-05:00,45.98,45.98,45.95,45.98,1960
2017-11-24 11:15:00-05:00,45.98,45.98,45.96,45.97,4536
2017-11-24 11:20:00-05:00,45.965,45.97,45.935,45.95,4727
2017-11-24 11:25:00-05:00,45.94,45.95,45.94,45.95,2800
2017-11-24 11:30:00-05:00,45.95,45.95,45.915,45.92,3502
2017-11-24 11:35:00-05:00,45.93,45.95,45.93,45.95,4614
2017-11-24 11:40:00-05:00,45.94,45.96,45.93,45.955,4273
2017-11-24 11:45:00-05:00,45.955,45.96,45.92,45.92,4617
2017-11-24 11:50:00-05:00,45.93,45.93,45.91,45.915,2907
2017-11-24 11:55:00-05:00,45.91,45.925,45.905,45.92,4148
2017-11-24 12:00:00-05:00,45.92,45.93,45.92,45.93,4969
2017-11-24 12:05:00-05:00,45.93,45.93,45.92,45.93,2132
2017-11-24 12:10:00-05:00,45.93,45.93,45.91,45.91,4680
