DateTime,open,high,low,close,volume
2017-11-24 12:15:00-05:00,45.92,45.93,45.91,45.93,2938
2017-11-24 12:20:00-05:00,45.93,45.93,45.91,45.92,5655
2017-11-24 12:25:00-05:00,45.92,45.94,45.92,45.93,4346
2017-11-24 12:30:00-05:00,45.92,45.96,45.92,45.96,6123
2017-11-24 12:35:00-05:00,45.96,45.97,45.95,45.96,4780
2017-11-24 12:40:00-05:00,45.96,45.96,45.94,45.94,11026
2017-11-24 12:45:00-05:00,45.95,45.95,45.915,45.915,9447
2017-11-24 12:50:00-05:00,45.92,45.92,45.89,45.89,8767
2017-11-24 12:55:00-05:00,45.89,45.895,45.87,45.89,17496
2017-11-27 09:30:00-05:00,45.87,45.89,45.83,45.87,7436
2017-11-27 09:35:00-05:00,45.87,45.95,45.87,45.94,4209
2017-11-27 09:40:00-05:00,45.94,45.94,45.89,45.92,3044
2017-11-27 09:45:00-05:00,45.92,45.96,45.92,45.96,2708
2017-11-27 09:50:00-05:00,45.96,45.98,45.95,45.96,6043
2017-11-27 09:55:00-05:00,45.95,45.97,45.94,45.95,12332
2017-11-27 10:00:00-05:00,45.945,45.97,45.88,45.88,12805
2017-11-27 10:05:00-05:00,45.88,45.88,45.84,45.84,4200
2017-11-27 10:10:00-05:00,45.84,45.88,45.82,45.88,8106
2017-11-27 10:15:00-05:00,45.87,45.89,45.86,45.88,5434
2017-11-27 10:20:00-05:00,45.905,45.905,45.85,45.85,4012
2017-11-27 10:25:00-05:00,45.86,45.88,45.84,45.88,5074
2017-11-27 10:30:00-05:00,45.885,45.885,45.815,45.84,3566
2017-11-27 10:35:00-05:00,45.835,45.86,45.835,45.86,2162
2017-11-27 10:40:00-05:00,45.865,45.885,45.85,45.88,6734
2017-11-27 10:45:00-05:00,45.9,45.9,45.88,45.88,2713
2017-11-27 10:50:00-05:00,45.89,45.895,45.875,45.89,3901
2017-11-27 10:55:00-05:00,45.88,45.9,45.87,45.9,2655
2017-11-27 11:00:00-05:00,45.9,45.91,45.88,45.88,2763
2017-11-27 11:05:00-05:00,45.87,45.89,45.87,45.89,3225
2017-11-27 11:10:00-05:00,45.88,45.885,45.85,45.87,5227
2017-11-27 11:15:00-05:00,45.88,45.905,45.87,45.89,4710
2017-11-27 11:20:00-05:00,45.89,45.89,45.85,45.87,2993
2017-11-27 11:25:00-05:00,45.86,45.87,45.86,45.87,2226
2017-11-27 11:30:00-05:00,45.87,45.895,45.87,45.87,3429
2017-11-27 11:35:00-05:00,45.87,45.87,45.85,45.86,2680
2017-11-27 11:40:00-05:00,45.88,45.925,45.88,45.92,2725
2017-11-27 11:45:00-05:00,45.92,45.975,45.91,45.96,3809
2017-11-27 11:50:00-05:00,45.97,45.975,45.94,45.95,1990
2017-11-27 11:55:00-05:00,45.955,45.96,45.945,45.96,1838
2017-11-27 12:00:00-05:00,45.96,45.965,45.94,45.94,2421
2017-11-27 12:05:00-05:00,45.94,45.96,45.93,45.94,1981
2017-11-27 12:10:00-05:00,45.94,45.965,45.93,45.945,3683
2017-11-27 12:15:00-05:00,45.945,45.96,45.94,45.95,3174
2017-11-27 12:20:00-05:00,45.955,45.975,45.95,45.97,2014
2017-11-27 12:25:00-05:00,45.97,45.985,45.97,45.98,1645
2017-11-27 12:30:00-05:00,45.97,45.98,45.96,45.97,1713
2017-11-27 12:35:00-05:00,45.975,45.975,45.94,45.95,3041
2017-11-27 12:40:00-05:00,45.95,45.96,45.94,45.95,2340
2017-11-27 12:45:00-05:00,45.96,45.975,45.95,45.95,1848
2017-11-27 12:50:00-05:00,45.95,45.95,45.92,45.93,2550
2017-11-27 12:55:00-05:00,45.945,45.955,45.93,45.94,1607
2017-11-27 13:00:00-05:00,45.94,45.945,45.92,45.92,2890
2017-11-27 13:05:00-05:00,45.915,45.915,45.89,45.89,2346
2017-11-27 13:10:00-05:00,45.9,45.91,45.9,45.91,1220
2017-11-27 13:15:00-05:00,45.91,45.92,45.89,45.89,1934
2017-11-27 13:20:00-05:00,45.89,45.895,45.885,45.89,1105
2017-11-27 13:25:00-05:00,45.895,45.895,45.88,45.89,2216
2017-11-27 13:30:00-05:00,45.89,45.9,45.885,45.89,2102
2017-11-27 13:35:00-05:00,45.89,45.9,45.885,45.9,3168
2017-11-27 13:40:00-05:00,45.895,45.895,45.885,45.895,2623
2017-11-27 13:45:00-05:00,45.89,45.895,45.88,45.89,1932
2017-11-27 13:50:00-05:00,45.9,45.915,45.9,45.9,2607
2017-11-27 13:55:00-05:00,45.905,45.925,45.895,45.925,4911
2017-11-27 14:00:00-05:00,45.92,45.94,45.91,45.94,2106
2017-11-27 14:05:00-05:00,45.94,45.94,45.935,45.94,2153
2017-11-27 14:10:00-05:00,45.94,45.95,45.92,45.92,3673
2017-11-27 14:15:00-05:00,45.92,45.95,45.92,45.95,2417
2017-11-27 14:20:00-05:00,45.95,45.955,45.935,45.94,2605
2017-11-27 14:25:00-05:00,45.94,45.95,45.92,45.93,2651
2017-11-27 14:30:00-05:00,45.93,45.94,45.92,45.92,2465
2017-11-27 14:35:00-05:00,45.91,45.93,45.905,45.93,2833
2017-11-27 14:40:00-05:00,45.93,45.93,45.91,45.91,3245
2017-11-27 14:45:00-05:00,45.91,45.94,45.91,45.94,4608
2017-11-27 14:50:00-05:00,45.935,45.94,45.92,45.93,2515
2017-11-27 14:55:00-05:00,45.93,45.955,45.93,45.955,3835
2017-11-27 15:00:00-05:00,45.96,45.965,45.945,45.95,4481
2017-11-27 15:05:00-05:00,45.945,45.96,45.94,45.95,4094
2017-11-27 15:10:00-05:00,45.945,45.97,45.945,45.96,5613
2017-11-27 15:15:00-05:00,45.965,45.965,45.94,45.95,4106
2017-11-27 15:20:00-05:00,45.95,45.95,45.92,45.925,5779
2017-11-27 15:25:00-05:00,45.93,45.96,45.93,45.95,5154
2017-11-27 15:30:00-05:00,45.96,45.96,45.93,45.94,6217
2017-11-27 15:35:00-05:00,45.94,45.945,45.94,45.945,2646
2017-11-27 15:40:00-05:00,45.945,45.95,45.94,45.95,9410
2017-11-27 15:45:00-05:00,45.95,45.95,45.94,45.94,7329
2017-11-27 15:50:00-05:00,45.945,45.95,45.94,45.94,16338
2017-11-27 15:55:00-05:00,45.95,45.96,45.9,45.9,65543
2017-11-28 09:30:00-05:00,46.025,46.12,46.01,46.015,3601
2017-11-28 09:35:00-05:00,46.01,46.045,45.99,46.045,2565
2017-11-28 09:40:00-05:00,46.045,46.08,45.98,45.98,2485
2017-11-28 09:45:00-05:00,45.985,45.985,45.91,45.915,2778
2017-11-28 09:50:00-05:00,45.915,45.93,45.89,45.89,3254
2017-11-28 09:55:00-05:00,45.9,45.93,45.89,45.93,3495
2017-11-28 10:00:00-05:00,45.965,45.98,45.95,45.95,2578
2017-11-28 10:05:00-05:00,45.955,45.965,45.95,45.965,1600
2017-11-28 10:10:00-05:00,45.97,45.97,45.955,45.96,2590
2017-11-28 10:15:00-05:00,45.96,45.97,45.955,45.97,4108
2017-11-28 10:20:00-05:00,45.97,45.97,45.96,45.96,3119
2017-11-28 10:25:00-05:00,45.97,45.98,45.94,45.94,5823
2017-11-28 10:30:00-05:00,45.95,45.965,45.95,45.96,5644
2017-11-28 10:35:00-05:00,45.95,45.96,45.91,45.92,7911
2017-11-28 10:40:00-05:00,45.93,45.94,45.91,45.91,5600
2017-11-28 10:45:00-05:00,45.915,45.915,45.885,45.9,6070
2017-11-28 10:50:00-05:00,45.9,45.91,45.9,45.9,3844
2017-11-28 10:55:00-05:00,45.88,45.885,45.87,45.875,4221
2017-11-28 11:00:00-05:00,45.87,45.87,45.86,45.865,3539
2017-11-28 11:05:00-05:00,45.865,45.865,45.84,45.845,3517
2017-11-28 11:10:00-05:00,45.85,45.91,45.85,45.9,8561
2017-11-28 11:15:00-05:00,45.89,45.9,45.88,45.895,2464
2017-11-28 11:20:00-05:00,45.895,45.9,45.89,45.9,4375
2017-11-28 11:25:00-05:00,45.9,45.915,45.89,45.91,3170
2017-11-28 11:30:00-05:00,45.91,45.925,45.91,45.92,3160
2017-11-28 11:35:00-05:00,45.92,45.97,45.92,45.93,6711
2017-11-28 11:40:00-05:00,45.93,45.94,45.92,45.92,5549
2017-11-28 11:45:00-05:00,45.92,45.925,45.88,45.885,11269
2017-11-28 11:50:00-05:00,45.895,45.905,45.895,45.9,1292
2017-11-28 11:55:00-05:00,45.9,45.92,45.9,45.92,2793
2017-11-28 12:00:00-05:00,45.92,45.935,45.915,45.93,2700
2017-11-28 12:05:00-05:00,45.93,45.94,45.91,45.94,2591
2017-11-28 12:10:00-05:00,45.945,45.99,45.94,45.985,4898
2017-11-28 12:15:00-05:00,45.98,45.99,45.955,45.99,4527
2017-11-28 12:20:00-05:00,45.99,45.99,45.96,45.975,4430
2017-11-28 12:25:00-05:00,45.975,45.985,45.96,45.97,2941
2017-11-28 12:30:00-05:00,45.975,45.98,45.965,45.97,3063
2017-11-28 12:35:00-05:00,45.965,45.965,45.92,45.92,6565
2017-11-28 12:40:00-05:00,45.91,45.925,45.91,45.915,5920
2017-11-28 12:45:00-05:00,45.915,45.925,45.91,45.925,4175
2017-11-28 12:50:00-05:00,45.93,45.935,45.915,45.925,5959
2017-11-28 12:55:00-05:00,45.93,45.93,45.9,45.91,10488
2017-11-28 13:00:00-05:00,45.9,45.935,45.9,45.905,12424
2017-11-28 13:05:00-05:00,45.91,45.91,45.89,45.91,9096
2017-11-28 13:10:00-05:00,45.905,45.91,45.89,45.89,3729
2017-11-28 13:15:00-05:00,45.895,45.9,45.89,45.89,2885
2017-11-28 13:20:00-05:00,45.895,45.91,45.88,45.89,4699
2017-11-28 13:25:00-05:00,45.895,45.915,45.89,45.905,20609
2017-11-28 13:30:00-05:00,45.9,45.92,45.9,45.91,2899
2017-11-28 13:35:00-05:00,45.9,45.905,45.88,45.895,2145
2017-11-28 13:40:00-05:00,45.895,45.895,45.89,45.895,513
2017-11-28 13:45:00-05:00,45.9,45.91,45.895,45.895,2277
2017-11-28 13:50:00-05:00,45.89,45.905,45.89,45.89,2451
2017-11-28 13:55:00-05:00,45.9,45.9,45.87,45.89,8771
2017-11-28 14:00:00-05:00,45.88,45.89,45.865,45.89,5319
2017-11-28 14:05:00-05:00,45.885,45.905,45.88,45.895,5610
2017-11-28 14:10:00-05:00,45.9,45.905,45.88,45.895,6463
2017-11-28 14:15:00-05:00,45.89,45.895,45.875,45.88,5569
2017-11-28 14:20:00-05:00,45.88,45.88,45.86,45.86,3184
2017-11-28 14:25:00-05:00,45.85,45.87,45.84,45.865,3211
2017-11-28 14:30:00-05:00,45.855,45.88,45.855,45.88,3200
2017-11-28 14:35:00-05:00,45.885,45.885,45.87,45.88,2200
2017-11-28 14:40:00-05:00,45.875,45.9,45.87,45.895,7329
2017-11-28 14:45:00-05:00,45.89,45.905,45.85,45.86,5777
2017-11-28 14:50:00-05:00,45.855,45.88,45.855,45.88,3557
2017-11-28 14:55:00-05:00,45.88,45.885,45.86,45.875,6493
2017-11-28 15:00:00-05:00,45.875,45.88,45.86,45.865,6586
2017-11-28 15:05:00-05:00,45.86,45.87,45.855,45.87,4676
2017-11-28 15:10:00-05:00,45.865,45.89,45.865,45.89,12293
2017-11-28 15:15:00-05:00,45.89,45.92,45.88,45.9,9625
2017-11-28 15:20:00-05:00,45.9,45.905,45.86,45.875,8313
2017-11-28 15:25:00-05:00,45.88,45.9,45.88,45.89,12618
2017-11-28 15:30:00-05:00,45.895,45.9,45.85,45.855,13860
2017-11-28 15:35:00-05:00,45.855,45.88,45.85,45.86,20109
2017-11-28 15:40:00-05:00,45.86,45.9,45.86,45.89,26829
2017-11-28 15:45:00-05:00,45.895,45.9,45.85,45.85,38668
2017-11-28 15:50:00-05:00,45.85,45.865,45.78,45.78,44645
2017-11-28 15:55:00-05:00,45.79,45.84,45.78,45.84,82136
2017-11-29 09:30:00-05:00,45.78,45.79,45.67,45.7,7580
2017-11-29 09:35:00-05:00,45.69,45.69,45.56,45.58,16235
2017-11-29 09:40:00-05:00,45.59,45.63,45.535,45.55,34788
2017-11-29 09:45:00-05:00,45.545,45.545,45.45,45.47,15740
2017-11-29 09:50:00-05:00,45.48,45.53,45.47,45.53,19335
2017-11-29 09:55:00-05:00,45.53,45.53,45.37,45.37,21210
2017-11-29 10:00:00-05:00,45.38,45.48,45.38,45.45,9021
2017-11-29 10:05:00-05:00,45.46,45.52,45.455,45.49,15941
2017-11-29 10:10:00-05:00,45.5,45.5,45.45,45.46,12558
2017-11-29 10:15:00-05:00,45.45,45.46,45.38,45.38,11954
2017-11-29 10:20:00-05:00,45.39,45.51,45.385,45.47,22740
2017-11-29 10:25:00-05:00,45.485,45.57,45.48,45.53,9810
2017-11-29 10:30:00-05:00,45.52,45.54,45.47,45.475,18193
2017-11-29 10:35:00-05:00,45.49,45.49,45.395,45.47,15825
2017-11-29 10:40:00-05:00,45.46,45.5,45.42,45.45,7283
2017-11-29 10:45:00-05:00,45.445,45.51,45.43,45.51,7663
2017-11-29 10:50:00-05:00,45.51,45.51,45.36,45.36,6311
2017-11-29 10:55:00-05:00,45.37,45.42,45.37,45.42,9088
2017-11-29 11:00:00-05:00,45.42,45.43,45.39,45.4,11093
2017-11-29 11:05:00-05:00,45.405,45.43,45.4,45.4,6801
2017-11-29 11:10:00-05:00,45.4,45.43,45.36,45.36,12430
2017-11-29 11:15:00-05:00,45.365,45.4,45.35,45.36,11416
2017-11-29 11:20:00-05:00,45.355,45.395,45.355,45.38,11846
2017-11-29 11:25:00-05:00,45.38,45.38,45.31,45.31,13534
2017-11-29 11:30:00-05:00,45.32,45.35,45.29,45.335,16309
2017-11-29 11:35:00-05:00,45.33,45.335,45.21,45.24,24366
2017-11-29 11:40:00-05:00,45.27,45.29,45.24,45.25,22683
2017-11-29 11:45:00-05:00,45.26,45.43,45.25,45.41,29719
2017-11-29 11:50:00-05:00,45.4,45.4,45.34,45.34,11279
2017-11-29 11:55:00-05:00,45.345,45.41,45.34,45.39,10460
2017-11-29 12:00:00-05:00,45.39,45.43,45.39,45.43,11924
2017-11-29 12:05:00-05:00,45.425,45.55,45.425,45.54,11072
2017-11-29 12:10:00-05:00,45.54,45.55,45.51,45.545,8781
2017-11-29 12:15:00-05:00,45.545,45.55,45.48,45.5,7978
2017-11-29 12:20:00-05:00,45.5,45.5,45.44,45.45,9283
2017-11-29 12:25:00-05:00,45.46,45.47,45.43,45.47,6461
2017-11-29 12:30:00-05:00,45.47,45.475,45.44,45.44,8629
2017-11-29 12:35:00-05:00,45.44,45.46,45.44,45.45,3659
2017-11-29 12:40:00-05:00,45.45,45.46,45.43,45.44,5365
2017-11-29 12:45:00-05:00,45.44,45.45,45.41,45.44,20546
2017-11-29 12:50:00-05:00,45.45,45.47,45.44,45.47,5123
2017-11-29 12:55:00-05:00,45.46,45.47,45.45,45.47,2791
2017-11-29 13:00:00-05:00,45.47,45.49,45.46,45.48,5446
2017-11-29 13:05:00-05:00,45.48,45.54,45.48,45.54,3133
2017-11-29 13:10:00-05:00,45.535,45.56,45.53,45.55,4083
2017-11-29 13:15:00-05:00,45.54,45.575,45.54,45.575,7875
2017-11-29 13:20:00-05:00,45.58,45.605,45.58,45.58,9537
2017-11-29 13:25:00-05:00,45.59,45.6,45.59,45.6,2679
2017-11-29 13:30:00-05:00,45.6,45.61,45.56,45.58,16906
2017-11-29 13:35:00-05:00,45.58,45.59,45.58,45.59,2637
2017-11-29 13:40:00-05:00,45.58,45.58,45.56,45.565,6627
2017-11-29 13:45:00-05:00,45.57,45.59,45.565,45.59,8055
2017-11-29 13:50:00-05:00,45.59,45.62,45.58,45.59,11729
2017-11-29 13:55:00-05:00,45.6,45.61,45.58,45.58,5412
2017-11-29 14:00:00-05:00,45.57,45.57,45.52,45.53,6853
2017-11-29 14:05:00-05:00,45.53,45.54,45.505,45.52,7752
2017-11-29 14:10:00-05:00,45.52,45.52,45.47,45.5,5109
2017-11-29 14:15:00-05:00,45.5,45.51,45.49,45.49,4207
2017-11-29 14:20:00-05:00,45.49,45.5,45.49,45.49,3659
2017-11-29 14:25:00-05:00,45.49,45.54,45.49,45.5,6693
2017-11-29 14:30:00-05:00,45.5,45.53,45.48,45.53,3307
2017-11-29 14:35:00-05:00,45.52,45.55,45.51,45.55,3657
2017-11-29 14:40:00-05:00,45.545,45.55,45.52,45.525,3815
2017-11-29 14:45:00-05:00,45.52,45.52,45.5,45.505,5311
2017-11-29 14:50:00-05:00,45.51,45.51,45.49,45.49,2102
2017-11-29 14:55:00-05:00,45.5,45.51,45.445,45.45,6547
2017-11-29 15:00:00-05:00,45.46,45.47,45.45,45.45,7566
2017-11-29 15:05:00-05:00,45.44,45.47,45.435,45.47,6373
2017-11-29 15:10:00-05:00,45.48,45.49,45.46,45.485,5790
2017-11-29 15:15:00-05:00,45.49,45.51,45.48,45.49,5656
2017-11-29 15:20:00-05:00,45.49,45.49,45.47,45.48,12983
2017-11-29 15:25:00-05:00,45.48,45.485,45.43,45.45,12952
2017-11-29 15:30:00-05:00,45.45,45.46,45.44,45.45,16739
2017-11-29 15:35:00-05:00,45.45,45.46,45.405,45.405,19188
2017-11-29 15:40:00-05:00,45.415,45.48,45.41,45.47,17486
2017-11-29 15:45:00-05:00,45.48,45.48,45.44,45.45,15244
2017-11-29 15:50:00-05:00,45.455,45.48,45.44,45.46,33073
2017-11-29 15:55:00-05:00,45.465,45.49,45.42,45.49,78927
2017-11-30 09:30:00-05:00,45.16,45.195,45.08,45.13,6799
2017-11-30 09:35:00-05:00,45.135,45.135,45.1,45.11,10607
2017-11-30 09:40:00-05:00,45.105,45.11,45.035,45.095,13841
2017-11-30 09:45:00-05:00,45.095,45.135,45.085,45.09,12912
2017-11-30 09:50:00-05:00,45.09,45.24,45.09,45.18,14269
2017-11-30 09:55:00-05:00,45.17,45.3,45.17,45.29,7424
2017-11-30 10:00:00-05:00,45.29,45.365,45.29,45.33,13857
2017-11-30 10:05:00-05:00,45.32,45.42,45.32,45.41,9953
2017-11-30 10:10:00-05:00,45.4,45.44,45.39,45.42,4992
2017-11-30 10:15:00-05:00,45.42,45.42,45.35,45.36,6184
2017-11-30 10:20:00-05:00,45.35,45.39,45.325,45.39,4596
2017-11-30 10:25:00-05:00,45.39,45.42,45.38,45.41,8745
2017-11-30 10:30:00-05:00,45.41,45.425,45.37,45.39,9756
2017-11-30 10:35:00-05:00,45.38,45.38,45.31,45.37,5295
2017-11-30 10:40:00-05:00,45.38,45.44,45.37,45.44,5606
2017-11-30 10:45:00-05:00,45.44,45.495,45.44,45.495,6548
2017-11-30 10:50:00-05:00,45.495,45.5,45.43,45.45,7533
2017-11-30 10:55:00-05:00,45.46,45.49,45.445,45.49,7300
2017-11-30 11:00:00-05:00,45.48,45.515,45.455,45.455,9460
2017-11-30 11:05:00-05:00,45.445,45.47,45.44,45.47,3969
2017-11-30 11:10:00-05:00,45.47,45.5,45.42,45.43,11786
2017-11-30 11:15:00-05:00,45.45,45.49,45.44,45.49,7715
2017-11-30 11:20:00-05:00,45.49,45.5,45.46,45.48,4553
2017-11-30 11:25:00-05:00,45.47,45.49,45.46,45.48,11342
2017-11-30 11:30:00-05:00,45.47,45.505,45.47,45.5,5123
2017-11-30 11:35:00-05:00,45.49,45.5,45.48,45.49,8844
2017-11-30 11:40:00-05:00,45.5,45.54,45.49,45.51,7141
2017-11-30 11:45:00-05:00,45.52,45.53,45.49,45.5,6665
2017-11-30 11:50:00-05:00,45.5,45.505,45.48,45.49,3207
2017-11-30 11:55:00-05:00,45.49,45.49,45.48,45.49,2821
2017-11-30 12:00:00-05:00,45.48,45.5,45.47,45.5,2767
2017-11-30 12:05:00-05:00,45.5,45.535,45.5,45.53,2640
2017-11-30 12:10:00-05:00,45.54,45.55,45.525,45.55,5137
2017-11-30 12:15:00-05:00,45.55,45.595,45.55,45.595,3721
2017-11-30 12:20:00-05:00,45.61,45.65,45.61,45.64,6107
2017-11-30 12:25:00-05:00,45.64,45.66,45.635,45.64,5689
2017-11-30 12:30:00-05:00,45.65,45.7,45.65,45.69,8051
2017-11-30 12:35:00-05:00,45.695,45.73,45.68,45.72,11906
2017-11-30 12:40:00-05:00,45.73,45.77,45.7,45.77,6028
2017-11-30 12:45:00-05:00,45.755,45.81,45.73,45.8,7359
2017-11-30 12:50:00-05:00,45.79,45.81,45.76,45.76,4762
2017-11-30 12:55:00-05:00,45.76,45.77,45.73,45.77,4615
2017-11-30 13:00:00-05:00,45.76,45.79,45.75,45.755,9122
2017-11-30 13:05:00-05:00,45.76,45.79,45.725,45.78,5174
2017-11-30 13:10:00-05:00,45.79,45.79,45.71,45.75,4440
2017-11-30 13:15:00-05:00,45.74,45.75,45.7,45.71,6592
2017-11-30 13:20:00-05:00,45.7,45.71,45.63,45.635,6348
2017-11-30 13:25:00-05:00,45.65,45.675,45.645,45.675,3317
2017-11-30 13:30:00-05:00,45.67,45.715,45.66,45.67,6399
2017-11-30 13:35:00-05:00,45.67,45.69,45.65,45.655,4340
2017-11-30 13:40:00-05:00,45.66,45.69,45.66,45.68,1901
2017-11-30 13:45:00-05:00,45.68,45.705,45.66,45.665,3557
2017-11-30 13:50:00-05:00,45.665,45.72,45.665,45.69,4316
2017-11-30 13:55:00-05:00,45.67,45.73,45.67,45.73,3965
2017-11-30 14:00:00-05:00,45.72,45.74,45.72,45.72,2740
2017-11-30 14:05:00-05:00,45.72,45.725,45.67,45.67,3537
2017-11-30 14:10:00-05:00,45.665,45.705,45.665,45.695,2960
2017-11-30 14:15:00-05:00,45.68,45.695,45.66,45.68,2585
2017-11-30 14:20:00-05:00,45.69,45.69,45.645,45.65,3212
2017-11-30 14:25:00-05:00,45.66,45.675,45.64,45.67,3058
2017-11-30 14:30:00-05:00,45.67,45.67,45.645,45.645,4005
2017-11-30 14:35:00-05:00,45.645,45.655,45.63,45.65,6318
2017-11-30 14:40:00-05:00,45.655,45.68,45.65,45.66,10700
2017-11-30 14:45:00-05:00,45.65,45.65,45.63,45.645,5225
2017-11-30 14:50:00-05:00,45.65,45.65,45.635,45.65,3195
2017-11-30 14:55:00-05:00,45.645,45.665,45.625,45.66,12223
2017-11-30 15:00:00-05:00,45.65,45.67,45.63,45.66,10357
2017-11-30 15:05:00-05:00,45.66,45.675,45.65,45.66,9121
2017-11-30 15:10:00-05:00,45.665,45.67,45.64,45.65,10402
2017-11-30 15:15:00-05:00,45.645,45.67,45.64,45.65,14384
2017-11-30 15:20:00-05:00,45.66,45.7,45.655,45.67,10859
2017-11-30 15:25:00-05:00,45.67,45.7,45.67,45.69,14286
2017-11-30 15:30:00-05:00,45.7,45.74,45.69,45.74,10172
2017-11-30 15:35:00-05:00,45.74,45.76,45.695,45.71,15943
2017-11-30 15:40:00-05:00,45.72,45.72,45.7,45.705,17763
2017-11-30 15:45:00-05:00,45.695,45.81,45.695,45.8,54620
2017-11-30 15:50:00-05:00,45.81,45.84,45.79,45.83,35273
2017-11-30 15:55:00-05:00,45.83,45.84,45.75,45.77,94417
2017-12-01 09:30:00-05:00,45.83,45.89,45.83,45.83,3536
2017-12-01 09:35:00-05:00,45.83,45.86,45.76,45.78,6606
2017-12-01 09:40:00-05:00,45.78,45.8,45.73,45.75,4777
2017-12-01 09:45:00-05:00,45.77,45.77,45.72,45.74,4513
2017-12-01 09:50:00-05:00,45.74,45.81,45.74,45.81,4141
2017-12-01 09:55:00-05:00,45.81,45.86,45.81,45.83,4296
2017-12-01 10:00:00-05:00,45.835,45.94,45.835,45.93,5985
2017-12-01 10:05:00-05:00,45.94,45.955,45.905,45.91,6114
2017-12-01 10:10:00-05:00,45.895,45.895,45.81,45.83,5218
2017-12-01 10:15:00-05:00,45.8,45.81,45.71,45.71,5854
2017-12-01 10:20:00-05:00,45.7,45.7,45.64,45.67,5433
2017-12-01 10:25:00-05:00,45.67,45.67,45.58,45.58,7239
2017-12-01 10:30:00-05:00,45.58,45.59,45.52,45.53,5289
2017-12-01 10:35:00-05:00,45.53,45.55,45.5,45.55,11008
2017-12-01 10:40:00-05:00,45.54,45.56,45.49,45.49,6221
2017-12-01 10:45:00-05:00,45.49,45.56,45.49,45.555,6916
2017-12-01 10:50:00-05:00,45.57,45.615,45.55,45.58,11462
2017-12-01 10:55:00-05:00,45.59,45.59,45.53,45.535,13296
2017-12-01 11:00:00-05:00,45.54,45.58,45.525,45.56,9937
2017-12-01 11:05:00-05:00,45.57,45.585,45.465,45.51,12586
2017-12-01 11:10:00-05:00,45.51,45.54,45.21,45.45,11634
2017-12-01 11:15:00-05:00,45.45,45.51,45.39,45.49,9682
2017-12-01 11:20:00-05:00,45.5,45.54,45.43,45.48,6304
2017-12-01 11:25:00-05:00,45.47,45.58,45.41,45.44,6362
2017-12-01 11:30:00-05:00,45.46,45.67,45.36,45.54,5877
2017-12-01 11:35:00-05:00,45.57,45.59,45.35,45.35,7934
2017-12-01 11:40:00-05:00,45.39,45.4,45.34,45.37,5195
2017-12-01 11:45:00-05:00,45.37,45.39,45.33,45.37,3506
2017-12-01 11:50:00-05:00,45.37,45.45,45.32,45.41,7295
2017-12-01 11:55:00-05:00,45.435,45.51,45.345,45.48,7169
2017-12-01 12:00:00-05:00,45.51,45.52,45.47,45.49,2865
2017-12-01 12:05:00-05:00,45.485,45.49,45.42,45.49,5133
2017-12-01 12:10:00-05:00,45.5,45.56,45.47,45.56,5640
2017-12-01 12:15:00-05:00,45.56,45.61,45.535,45.6,7805
2017-12-01 12:20:00-05:00,45.62,45.66,45.61,45.65,5337
2017-12-01 12:25:00-05:00,45.65,45.71,45.65,45.71,4122
2017-12-01 12:30:00-05:00,45.71,45.72,45.68,45.685,11238
2017-12-01 12:35:00-05:00,45.685,45.73,45.665,45.73,6525
2017-12-01 12:40:00-05:00,45.73,45.73,45.7,45.715,4626
2017-12-01 12:45:00-05:00,45.71,45.73,45.655,45.68,13116
2017-12-01 12:50:00-05:00,45.68,45.73,45.66,45.73,6524
2017-12-01 12:55:00-05:00,45.73,45.73,45.69,45.69,6117
2017-12-01 13:00:00-05:00,45.695,45.735,45.685,45.73,5092
2017-12-01 13:05:00-05:00,45.75,45.78,45.74,45.77,3467
2017-12-01 13:10:00-05:00,45.785,45.8,45.775,45.8,4261
2017-12-01 13:15:00-05:00,45.8,45.8,45.76,45.76,2455
2017-12-01 13:20:00-05:00,45.76,45.76,45.73,45.75,1973
2017-12-01 13:25:00-05:00,45.745,45.75,45.7,45.71,2727
