DateTime,open,high,low,close,volume
2017-12-01 13:30:00-05:00,45.72,45.72,45.69,45.69,8016
2017-12-01 13:35:00-05:00,45.7,45.7,45.66,45.665,3146
2017-12-01 13:40:00-05:00,45.665,45.705,45.665,45.705,2104
2017-12-01 13:45:00-05:00,45.705,45.735,45.7,45.72,8304
2017-12-01 13:50:00-05:00,45.725,45.775,45.725,45.765,2212
2017-12-01 13:55:00-05:00,45.775,45.78,45.76,45.77,3827
2017-12-01 14:00:00-05:00,45.77,45.795,45.765,45.795,7514
2017-12-01 14:05:00-05:00,45.8,45.8,45.73,45.76,9759
2017-12-01 14:10:00-05:00,45.76,45.78,45.745,45.75,6101
2017-12-01 14:15:00-05:00,45.74,45.75,45.735,45.75,2977
2017-12-01 14:20:00-05:00,45.75,45.79,45.74,45.785,5129
2017-12-01 14:25:00-05:00,45.78,45.8,45.78,45.78,6803
2017-12-01 14:30:00-05:00,45.79,45.79,45.76,45.77,6836
2017-12-01 14:35:00-05:00,45.77,45.795,45.76,45.76,4340
2017-12-01 14:40:00-05:00,45.76,45.77,45.745,45.765,7269
2017-12-01 14:45:00-05:00,45.765,45.815,45.76,45.815,5816
2017-12-01 14:50:00-05:00,45.77,45.795,45.765,45.79,3961
2017-12-01 14:55:00-05:00,45.78,45.785,45.75,45.785,6495
2017-12-01 15:00:00-05:00,45.785,45.79,45.74,45.76,5497
2017-12-01 15:05:00-05:00,45.75,45.79,45.75,45.78,6599
2017-12-01 15:10:00-05:00,45.78,45.805,45.77,45.805,6701
2017-12-01 15:15:00-05:00,45.805,45.83,45.8,45.83,5370
2017-12-01 15:20:00-05:00,45.825,45.84,45.825,45.84,5648
2017-12-01 15:25:00-05:00,45.835,45.84,45.82,45.83,12117
2017-12-01 15:30:00-05:00,45.83,45.85,45.79,45.8,12573
2017-12-01 15:35:00-05:00,45.81,45.82,45.8,45.82,10517
2017-12-01 15:40:00-05:00,45.82,45.865,45.82,45.825,27190
2017-12-01 15:45:00-05:00,45.83,45.83,45.78,45.82,21276
2017-12-01 15:50:00-05:00,45.83,45.85,45.815,45.84,31934
2017-12-01 15:55:00-05:00,45.84,46.005,45.84,45.97,122224
2017-12-04 09:30:00-05:00,45.92,45.93,45.79,45.84,6525
2017-12-04 09:35:00-05:00,45.85,45.965,45.81,45.93,5739
2017-12-04 09:40:00-05:00,45.94,46.04,45.9,46.02,3886
2017-12-04 09:45:00-05:00,46.0,46.01,45.955,45.965,6403
2017-12-04 09:50:00-05:00,45.99,46.12,45.98,46.12,5974
2017-12-04 09:55:00-05:00,46.11,46.17,46.065,46.17,9387
2017-12-04 10:00:00-05:00,46.17,46.27,46.15,46.24,12319
2017-12-04 10:05:00-05:00,46.23,46.37,46.22,46.35,9992
2017-12-04 10:10:00-05:00,46.33,46.37,46.305,46.31,5846
2017-12-04 10:15:00-05:00,46.31,46.32,46.25,46.25,7836
2017-12-04 10:20:00-05:00,46.26,46.29,46.22,46.23,11601
2017-12-04 10:25:00-05:00,46.23,46.32,46.23,46.31,6089
2017-12-04 10:30:00-05:00,46.29,46.29,46.255,46.29,6226
2017-12-04 10:35:00-05:00,46.29,46.29,46.2,46.2,6824
2017-12-04 10:40:00-05:00,46.2,46.23,46.13,46.15,13735
2017-12-04 10:45:00-05:00,46.14,46.18,46.1,46.18,9112
2017-12-04 10:50:00-05:00,46.17,46.17,46.075,46.11,10983
2017-12-04 10:55:00-05:00,46.1,46.14,46.1,46.11,6772
2017-12-04 11:00:00-05:00,46.12,46.18,46.11,46.16,10083
2017-12-04 11:05:00-05:00,46.16,46.195,46.15,46.18,8919
2017-12-04 11:10:00-05:00,46.18,46.21,46.18,46.19,4434
2017-12-04 11:15:00-05:00,46.2,46.24,46.19,46.24,5115
2017-12-04 11:20:00-05:00,46.24,46.25,46.22,46.23,6342
2017-12-04 11:25:00-05:00,46.23,46.28,46.22,46.28,9913
2017-12-04 11:30:00-05:00,46.27,46.28,46.2,46.225,12474
2017-12-04 11:35:00-05:00,46.225,46.24,46.2,46.205,11076
2017-12-04 11:40:00-05:00,46.21,46.24,46.21,46.24,5950
2017-12-04 11:45:00-05:00,46.24,46.31,46.235,46.3,14559
2017-12-04 11:50:00-05:00,46.305,46.33,46.25,46.25,7284
2017-12-04 11:55:00-05:00,46.25,46.28,46.25,46.28,5189
2017-12-04 12:00:00-05:00,46.27,46.29,46.26,46.27,8510
2017-12-04 12:05:00-05:00,46.28,46.3,46.26,46.29,8256
2017-12-04 12:10:00-05:00,46.29,46.295,46.28,46.29,3818
2017-12-04 12:15:00-05:00,46.29,46.295,46.27,46.28,5662
2017-12-04 12:20:00-05:00,46.28,46.31,46.27,46.3,6793
2017-12-04 12:25:00-05:00,46.3,46.3,46.26,46.265,5000
2017-12-04 12:30:00-05:00,46.25,46.26,46.235,46.255,4651
2017-12-04 12:35:00-05:00,46.26,46.26,46.2,46.2,7957
2017-12-04 12:40:00-05:00,46.2,46.245,46.19,46.2,7247
2017-12-04 12:45:00-05:00,46.2,46.22,46.18,46.18,3142
2017-12-04 12:50:00-05:00,46.18,46.18,46.125,46.125,8169
2017-12-04 12:55:00-05:00,46.12,46.14,46.11,46.135,7705
2017-12-04 13:00:00-05:00,46.14,46.16,46.1,46.12,5575
2017-12-04 13:05:00-05:00,46.13,46.16,46.115,46.12,5721
2017-12-04 13:10:00-05:00,46.13,46.14,46.12,46.12,3957
2017-12-04 13:15:00-05:00,46.12,46.12,46.11,46.12,3177
2017-12-04 13:20:00-05:00,46.13,46.145,46.12,46.145,5534
2017-12-04 13:25:00-05:00,46.145,46.145,46.12,46.13,5273
2017-12-04 13:30:00-05:00,46.14,46.145,46.13,46.14,24857
2017-12-04 13:35:00-05:00,46.14,46.16,46.11,46.11,8552
2017-12-04 13:40:00-05:00,46.11,46.16,46.11,46.13,9968
2017-12-04 13:45:00-05:00,46.13,46.135,46.115,46.12,5906
2017-12-04 13:50:00-05:00,46.12,46.135,46.1,46.11,8825
2017-12-04 13:55:00-05:00,46.1,46.135,46.1,46.125,11679
2017-12-04 14:00:00-05:00,46.125,46.135,46.12,46.13,13172
2017-12-04 14:05:00-05:00,46.135,46.14,46.075,46.08,19876
2017-12-04 14:10:00-05:00,46.06,46.095,46.06,46.095,10220
2017-12-04 14:15:00-05:00,46.09,46.11,46.085,46.105,11903
2017-12-04 14:20:00-05:00,46.11,46.13,46.105,46.13,9536
2017-12-04 14:25:00-05:00,46.13,46.15,46.13,46.15,11300
2017-12-04 14:30:00-05:00,46.15,46.19,46.14,46.19,8954
2017-12-04 14:35:00-05:00,46.18,46.22,46.18,46.22,9607
2017-12-04 14:40:00-05:00,46.22,46.23,46.215,46.225,13243
2017-12-04 14:45:00-05:00,46.225,46.23,46.15,46.15,17488
2017-12-04 14:50:00-05:00,46.145,46.215,46.145,46.21,11671
2017-12-04 14:55:00-05:00,46.205,46.225,46.2,46.2,12296
2017-12-04 15:00:00-05:00,46.19,46.22,46.185,46.22,12843
2017-12-04 15:05:00-05:00,46.22,46.225,46.2,46.2,12636
2017-12-04 15:10:00-05:00,46.2,46.2,46.185,46.19,9027
2017-12-04 15:15:00-05:00,46.19,46.19,46.155,46.17,18000
2017-12-04 15:20:00-05:00,46.17,46.18,46.15,46.15,15936
2017-12-04 15:25:00-05:00,46.15,46.16,46.12,46.16,20581
2017-12-04 15:30:00-05:00,46.16,46.19,46.15,46.19,21944
2017-12-04 15:35:00-05:00,46.19,46.19,46.13,46.14,28462
2017-12-04 15:40:00-05:00,46.15,46.175,46.13,46.16,23313
2017-12-04 15:45:00-05:00,46.165,46.21,46.155,46.2,45916
2017-12-04 15:50:00-05:00,46.2,46.25,46.19,46.25,48351
2017-12-04 15:55:00-05:00,46.245,46.315,46.23,46.23,176408
2017-12-05 09:30:00-05:00,46.27,46.43,46.265,46.39,10561
2017-12-05 09:35:00-05:00,46.34,46.41,46.21,46.22,10060
2017-12-05 09:40:00-05:00,46.19,46.26,46.13,46.205,9639
2017-12-05 09:45:00-05:00,46.19,46.2,46.14,46.165,7700
2017-12-05 09:50:00-05:00,46.185,46.2,46.11,46.165,12607
2017-12-05 09:55:00-05:00,46.16,46.16,46.08,46.15,8088
2017-12-05 10:00:00-05:00,46.16,46.215,46.15,46.19,12019
2017-12-05 10:05:00-05:00,46.185,46.25,46.16,46.22,13777
2017-12-05 10:10:00-05:00,46.22,46.29,46.22,46.28,7955
2017-12-05 10:15:00-05:00,46.26,46.31,46.25,46.31,4578
2017-12-05 10:20:00-05:00,46.3,46.33,46.255,46.28,3963
2017-12-05 10:25:00-05:00,46.27,46.31,46.27,46.31,3101
2017-12-05 10:30:00-05:00,46.31,46.31,46.26,46.28,3971
2017-12-05 10:35:00-05:00,46.28,46.3,46.25,46.26,1917
2017-12-05 10:40:00-05:00,46.27,46.29,46.26,46.26,4240
2017-12-05 10:45:00-05:00,46.27,46.27,46.245,46.27,1721
2017-12-05 10:50:00-05:00,46.27,46.29,46.26,46.27,5070
2017-12-05 10:55:00-05:00,46.27,46.305,46.27,46.285,5641
2017-12-05 11:00:00-05:00,46.29,46.305,46.28,46.3,6908
2017-12-05 11:05:00-05:00,46.295,46.32,46.29,46.32,7079
2017-12-05 11:10:00-05:00,46.32,46.375,46.32,46.36,27556
2017-12-05 11:15:00-05:00,46.365,46.365,46.33,46.33,12704
2017-12-05 11:20:00-05:00,46.33,46.33,46.28,46.28,7405
2017-12-05 11:25:00-05:00,46.28,46.33,46.28,46.325,4983
2017-12-05 11:30:00-05:00,46.33,46.34,46.32,46.34,8843
2017-12-05 11:35:00-05:00,46.335,46.335,46.3,46.33,6260
2017-12-05 11:40:00-05:00,46.32,46.33,46.275,46.28,8584
2017-12-05 11:45:00-05:00,46.285,46.33,46.285,46.325,3273
2017-12-05 11:50:00-05:00,46.33,46.35,46.315,46.32,7098
2017-12-05 11:55:00-05:00,46.33,46.36,46.33,46.33,7759
2017-12-05 12:00:00-05:00,46.34,46.34,46.255,46.255,9327
2017-12-05 12:05:00-05:00,46.25,46.3,46.25,46.28,4518
2017-12-05 12:10:00-05:00,46.28,46.31,46.27,46.29,3725
2017-12-05 12:15:00-05:00,46.3,46.31,46.295,46.3,5542
2017-12-05 12:20:00-05:00,46.3,46.3,46.27,46.275,6633
2017-12-05 12:25:00-05:00,46.275,46.28,46.25,46.255,2403
2017-12-05 12:30:00-05:00,46.25,46.295,46.25,46.28,2369
2017-12-05 12:35:00-05:00,46.28,46.28,46.24,46.24,3385
2017-12-05 12:40:00-05:00,46.23,46.25,46.23,46.245,2903
2017-12-05 12:45:00-05:00,46.25,46.265,46.23,46.23,6406
2017-12-05 12:50:00-05:00,46.23,46.24,46.22,46.22,1690
2017-12-05 12:55:00-05:00,46.22,46.24,46.21,46.24,2318
2017-12-05 13:00:00-05:00,46.24,46.24,46.2,46.21,4871
2017-12-05 13:05:00-05:00,46.21,46.23,46.2,46.22,5567
2017-12-05 13:10:00-05:00,46.24,46.27,46.23,46.235,7371
2017-12-05 13:15:00-05:00,46.24,46.25,46.215,46.225,3550
2017-12-05 13:20:00-05:00,46.23,46.25,46.22,46.22,2668
2017-12-05 13:25:00-05:00,46.22,46.23,46.21,46.21,2831
2017-12-05 13:30:00-05:00,46.2,46.22,46.2,46.2,11190
2017-12-05 13:35:00-05:00,46.2,46.22,46.2,46.22,2305
2017-12-05 13:40:00-05:00,46.22,46.225,46.195,46.195,5039
2017-12-05 13:45:00-05:00,46.185,46.2,46.18,46.19,3885
2017-12-05 13:50:00-05:00,46.2,46.22,46.2,46.21,2957
2017-12-05 13:55:00-05:00,46.22,46.245,46.22,46.23,7034
2017-12-05 14:00:00-05:00,46.24,46.26,46.24,46.26,3214
2017-12-05 14:05:00-05:00,46.26,46.26,46.24,46.25,6948
2017-12-05 14:10:00-05:00,46.25,46.25,46.23,46.23,4851
2017-12-05 14:15:00-05:00,46.24,46.26,46.23,46.23,11124
2017-12-05 14:20:00-05:00,46.24,46.24,46.2,46.21,8928
2017-12-05 14:25:00-05:00,46.2,46.22,46.2,46.21,9349
2017-12-05 14:30:00-05:00,46.21,46.24,46.205,46.23,8565
2017-12-05 14:35:00-05:00,46.23,46.25,46.215,46.215,13188
2017-12-05 14:40:00-05:00,46.22,46.22,46.2,46.215,10639
2017-12-05 14:45:00-05:00,46.215,46.22,46.19,46.19,9845
2017-12-05 14:50:00-05:00,46.2,46.205,46.19,46.2,2956
2017-12-05 14:55:00-05:00,46.19,46.2,46.16,46.16,16893
2017-12-05 15:00:00-05:00,46.15,46.155,46.11,46.11,11045
2017-12-05 15:05:00-05:00,46.11,46.19,46.11,46.19,16615
2017-12-05 15:10:00-05:00,46.19,46.2,46.19,46.2,3257
2017-12-05 15:15:00-05:00,46.195,46.2,46.14,46.17,20488
2017-12-05 15:20:00-05:00,46.17,46.21,46.165,46.21,6051
2017-12-05 15:25:00-05:00,46.2,46.21,46.18,46.2,9417
2017-12-05 15:30:00-05:00,46.195,46.2,46.17,46.18,19159
2017-12-05 15:35:00-05:00,46.19,46.2,46.18,46.19,18125
2017-12-05 15:40:00-05:00,46.185,46.2,46.17,46.2,19012
2017-12-05 15:45:00-05:00,46.195,46.215,46.19,46.19,43650
2017-12-05 15:50:00-05:00,46.2,46.2,46.17,46.19,41581
2017-12-05 15:55:00-05:00,46.19,46.27,46.19,46.25,87944
2017-12-06 09:30:00-05:00,46.39,46.47,46.37,46.37,8322
2017-12-06 09:35:00-05:00,46.39,46.41,46.29,46.36,8163
2017-12-06 09:40:00-05:00,46.34,46.41,46.34,46.4,8307
2017-12-06 09:45:00-05:00,46.39,46.465,46.39,46.44,2984
2017-12-06 09:50:00-05:00,46.43,46.435,46.34,46.36,3566
2017-12-06 09:55:00-05:00,46.37,46.37,46.31,46.31,2072
2017-12-06 10:00:00-05:00,46.31,46.34,46.31,46.34,4028
2017-12-06 10:05:00-05:00,46.34,46.35,46.31,46.32,2173
2017-12-06 10:10:00-05:00,46.32,46.36,46.29,46.36,3180
2017-12-06 10:15:00-05:00,46.36,46.375,46.325,46.33,3223
2017-12-06 10:20:00-05:00,46.33,46.34,46.29,46.34,3179
2017-12-06 10:25:00-05:00,46.34,46.35,46.33,46.33,1410
2017-12-06 10:30:00-05:00,46.315,46.365,46.31,46.36,1980
2017-12-06 10:35:00-05:00,46.36,46.365,46.345,46.36,5012
2017-12-06 10:40:00-05:00,46.38,46.38,46.35,46.36,3548
2017-12-06 10:45:00-05:00,46.36,46.4,46.36,46.39,5439
2017-12-06 10:50:00-05:00,46.395,46.42,46.39,46.4,1620
2017-12-06 10:55:00-05:00,46.37,46.4,46.355,46.355,2537
2017-12-06 11:00:00-05:00,46.37,46.37,46.36,46.37,1321
2017-12-06 11:05:00-05:00,46.37,46.37,46.35,46.35,1897
2017-12-06 11:10:00-05:00,46.35,46.37,46.34,46.365,3728
2017-12-06 11:15:00-05:00,46.36,46.41,46.36,46.41,1929
2017-12-06 11:20:00-05:00,46.42,46.44,46.4,46.4,2485
2017-12-06 11:25:00-05:00,46.4,46.4,46.37,46.37,2572
2017-12-06 11:30:00-05:00,46.37,46.39,46.37,46.385,2245
2017-12-06 11:35:00-05:00,46.38,46.38,46.36,46.36,1500
2017-12-06 11:40:00-05:00,46.37,46.4,46.37,46.39,2521
2017-12-06 11:45:00-05:00,46.39,46.405,46.38,46.4,2722
2017-12-06 11:50:00-05:00,46.395,46.42,46.39,46.39,2022
2017-12-06 11:55:00-05:00,46.38,46.39,46.35,46.36,2390
2017-12-06 12:00:00-05:00,46.355,46.36,46.33,46.33,2154
2017-12-06 12:05:00-05:00,46.33,46.35,46.33,46.345,1654
2017-12-06 12:10:00-05:00,46.345,46.345,46.29,46.3,2720
2017-12-06 12:15:00-05:00,46.3,46.3,46.265,46.3,2041
2017-12-06 12:20:00-05:00,46.3,46.33,46.3,46.32,2523
2017-12-06 12:25:00-05:00,46.315,46.36,46.315,46.36,3364
2017-12-06 12:30:00-05:00,46.365,46.38,46.35,46.37,4210
2017-12-06 12:35:00-05:00,46.36,46.37,46.35,46.36,1300
2017-12-06 12:40:00-05:00,46.365,46.365,46.33,46.33,2572
2017-12-06 12:45:00-05:00,46.33,46.36,46.32,46.35,1651
2017-12-06 12:50:00-05:00,46.34,46.34,46.31,46.325,1173
2017-12-06 12:55:00-05:00,46.33,46.34,46.31,46.315,2920
2017-12-06 13:00:00-05:00,46.32,46.33,46.3,46.33,1019
2017-12-06 13:05:00-05:00,46.35,46.36,46.34,46.34,1926
2017-12-06 13:10:00-05:00,46.34,46.35,46.33,46.33,2180
2017-12-06 13:15:00-05:00,46.325,46.325,46.31,46.32,3598
2017-12-06 13:20:00-05:00,46.29,46.3,46.27,46.27,902
2017-12-06 13:25:00-05:00,46.28,46.32,46.28,46.29,2342
2017-12-06 13:30:00-05:00,46.29,46.3,46.27,46.27,15181
2017-12-06 13:35:00-05:00,46.28,46.31,46.28,46.31,1318
2017-12-06 13:40:00-05:00,46.31,46.31,46.3,46.31,1971
2017-12-06 13:45:00-05:00,46.31,46.31,46.305,46.305,1040
2017-12-06 13:50:00-05:00,46.31,46.32,46.31,46.32,4650
2017-12-06 13:55:00-05:00,46.32,46.365,46.32,46.355,3725
2017-12-06 14:00:00-05:00,46.355,46.365,46.345,46.36,8551
2017-12-06 14:05:00-05:00,46.365,46.38,46.36,46.37,3405
2017-12-06 14:10:00-05:00,46.37,46.38,46.36,46.38,1366
2017-12-06 14:15:00-05:00,46.38,46.395,46.38,46.395,1682
2017-12-06 14:20:00-05:00,46.4,46.41,46.39,46.41,1610
2017-12-06 14:25:00-05:00,46.42,46.44,46.41,46.435,4533
2017-12-06 14:30:00-05:00,46.43,46.45,46.42,46.45,2306
2017-12-06 14:35:00-05:00,46.45,46.46,46.44,46.45,2384
2017-12-06 14:40:00-05:00,46.45,46.45,46.435,46.44,2727
2017-12-06 14:45:00-05:00,46.435,46.45,46.435,46.45,1892
2017-12-06 14:50:00-05:00,46.445,46.45,46.44,46.445,3225
2017-12-06 14:55:00-05:00,46.45,46.46,46.44,46.45,2902
2017-12-06 15:00:00-05:00,46.45,46.46,46.45,46.46,2600
2017-12-06 15:05:00-05:00,46.46,46.47,46.455,46.47,2570
2017-12-06 15:10:00-05:00,46.47,46.47,46.46,46.47,5055
2017-12-06 15:15:00-05:00,46.465,46.47,46.45,46.455,12229
2017-12-06 15:20:00-05:00,46.45,46.46,46.45,46.455,10546
2017-12-06 15:25:00-05:00,46.46,46.47,46.45,46.46,5936
2017-12-06 15:30:00-05:00,46.465,46.48,46.45,46.46,14793
2017-12-06 15:35:00-05:00,46.46,46.47,46.46,46.46,16699
2017-12-06 15:40:00-05:00,46.46,46.46,46.41,46.44,11158
2017-12-06 15:45:00-05:00,46.44,46.48,46.44,46.48,14665
2017-12-06 15:50:00-05:00,46.48,46.48,46.45,46.47,24717
2017-12-06 15:55:00-05:00,46.47,46.48,46.43,46.47,77398
2017-12-07 09:30:00-05:00,46.26,46.3,46.185,46.23,24229
2017-12-07 09:35:00-05:00,46.23,46.235,46.07,46.14,21838
2017-12-07 09:40:00-05:00,46.15,46.19,46.095,46.18,9939
2017-12-07 09:45:00-05:00,46.11,46.14,46.105,46.14,25161
2017-12-07 09:50:00-05:00,46.145,46.22,46.135,46.19,21606
2017-12-07 09:55:00-05:00,46.17,46.19,46.15,46.19,23125
2017-12-07 10:00:00-05:00,46.19,46.2,46.15,46.15,10259
2017-12-07 10:05:00-05:00,46.14,46.14,46.11,46.12,12953
2017-12-07 10:10:00-05:00,46.11,46.13,46.1,46.13,12715
2017-12-07 10:15:00-05:00,46.13,46.13,46.07,46.09,9385
2017-12-07 10:20:00-05:00,46.09,46.11,46.075,46.09,8133
2017-12-07 10:25:00-05:00,46.09,46.09,46.04,46.04,8266
2017-12-07 10:30:00-05:00,46.05,46.09,46.05,46.07,16016
2017-12-07 10:35:00-05:00,46.07,46.08,46.06,46.06,23732
2017-12-07 10:40:00-05:00,46.06,46.06,46.04,46.05,4791
2017-12-07 10:45:00-05:00,46.04,46.05,46.025,46.03,9965
2017-12-07 10:50:00-05:00,46.03,46.05,46.0,46.0,3220
2017-12-07 10:55:00-05:00,46.0,46.015,45.99,46.015,6210
2017-12-07 11:00:00-05:00,46.02,46.03,45.98,45.98,6791
2017-12-07 11:05:00-05:00,45.98,46.01,45.97,46.01,4471
2017-12-07 11:10:00-05:00,46.0,46.0,45.975,45.975,5075
2017-12-07 11:15:00-05:00,45.975,46.02,45.97,46.02,13290
2017-12-07 11:20:00-05:00,46.02,46.02,45.99,46.015,10318
2017-12-07 11:25:00-05:00,46.02,46.1,46.02,46.09,11252
2017-12-07 11:30:00-05:00,46.075,46.09,46.075,46.085,4400
2017-12-07 11:35:00-05:00,46.09,46.12,46.09,46.09,10272
2017-12-07 11:40:00-05:00,46.09,46.1,46.07,46.09,8726
2017-12-07 11:45:00-05:00,46.08,46.085,46.06,46.06,7894
2017-12-07 11:50:00-05:00,46.06,46.06,45.99,45.99,5084
2017-12-07 11:55:00-05:00,45.99,46.0,45.98,46.0,10113
2017-12-07 12:00:00-05:00,45.995,46.0,45.98,45.99,6700
2017-12-07 12:05:00-05:00,45.998,46.0,45.98,45.99,4239
2017-12-07 12:10:00-05:00,45.98,46.0,45.98,45.98,9638
2017-12-07 12:15:00-05:00,45.98,45.99,45.96,45.99,5799
2017-12-07 12:20:00-05:00,45.99,46.01,45.975,45.99,6903
2017-12-07 12:25:00-05:00,45.98,45.98,45.96,45.96,2607
2017-12-07 12:30:00-05:00,45.965,45.98,45.965,45.975,3911
2017-12-07 12:35:00-05:00,45.98,45.99,45.98,45.99,4847
2017-12-07 12:40:00-05:00,45.99,45.995,45.98,45.99,4448
2017-12-07 12:45:00-05:00,45.98,45.99,45.97,45.97,6660
2017-12-07 12:50:00-05:00,45.98,45.98,45.96,45.96,3826
2017-12-07 12:55:00-05:00,45.965,45.98,45.955,45.97,5333
2017-12-07 13:00:00-05:00,45.97,45.97,45.94,45.94,3953
2017-12-07 13:05:00-05:00,45.93,45.94,45.91,45.94,3878
2017-12-07 13:10:00-05:00,45.94,45.94,45.925,45.93,4343
2017-12-07 13:15:00-05:00,45.94,45.94,45.91,45.91,5215
2017-12-07 13:20:00-05:00,45.905,45.935,45.89,45.93,5022
2017-12-07 13:25:00-05:00,45.94,45.95,45.93,45.94,5804
2017-12-07 13:30:00-05:00,45.94,45.95,45.93,45.95,5052
2017-12-07 13:35:00-05:00,45.945,45.965,45.945,45.96,3540
2017-12-07 13:40:00-05:00,45.96,45.96,45.94,45.95,5213
2017-12-07 13:45:00-05:00,45.955,45.99,45.95,45.98,11437
2017-12-07 13:50:00-05:00,45.98,45.99,45.97,45.975,10848
2017-12-07 13:55:00-05:00,45.98,45.99,45.97,45.98,6400
2017-12-07 14:00:00-05:00,45.98,45.98,45.97,45.97,5953
2017-12-07 14:05:00-05:00,45.97,45.975,45.955,45.96,3002
2017-12-07 14:10:00-05:00,45.97,45.975,45.93,45.94,10026
2017-12-07 14:15:00-05:00,45.935,45.94,45.93,45.935,5456
2017-12-07 14:20:00-05:00,45.94,45.96,45.93,45.96,5155
2017-12-07 14:25:00-05:00,45.95,45.955,45.91,45.91,6605
2017-12-07 14:30:00-05:00,45.91,45.92,45.89,45.89,5667
2017-12-07 14:35:00-05:00,45.9,45.925,45.89,45.92,10314
2017-12-07 14:40:00-05:00,45.925,45.925,45.9,45.9,13428
2017-12-07 14:45:00-05:00,45.9,45.91,45.88,45.885,13737
2017-12-07 14:50:00-05:00,45.88,45.88,45.855,45.87,11329
2017-12-07 14:55:00-05:00,45.865,45.87,45.85,45.85,10463
2017-12-07 15:00:00-05:00,45.85,45.85,45.83,45.84,9077
2017-12-07 15:05:00-05:00,45.845,45.845,45.82,45.82,15879
2017-12-07 15:10:00-05:00,45.82,45.83,45.82,45.82,15256
2017-12-07 15:15:00-05:00,45.82,45.85,45.82,45.82,12701
2017-12-07 15:20:00-05:00,45.82,45.87,45.81,45.84,19041
2017-12-07 15:25:00-05:00,45.845,45.85,45.8,45.8,12385
2017-12-07 15:30:00-05:00,45.8,45.83,45.8,45.82,19610
2017-12-07 15:35:00-05:00,45.825,45.84,45.8,45.8,16093
2017-12-07 15:40:00-05:00,45.8,45.81,45.78,45.81,14561
2017-12-07 15:45:00-05:00,45.8,45.815,45.76,45.76,36063
2017-12-07 15:50:00-05:00,45.76,45.76,45.73,45.73,45345
2017-12-07 15:55:00-05:00,45.73,45.76,45.72,45.76,59721
2017-12-08 09:30:00-05:00,45.63,45.63,45.22,45.41,8462
2017-12-08 09:35:00-05:00,45.43,45.46,45.31,45.32,5745
2017-12-08 09:40:00-05:00,45.29,45.395,45.25,45.35,9406
2017-12-08 09:45:00-05:00,45.355,45.39,45.21,45.21,15217
2017-12-08 09:50:00-05:00,45.21,45.29,45.2,45.215,24362
2017-12-08 09:55:00-05:00,45.21,45.3,45.205,45.3,9865
2017-12-08 10:00:00-05:00,45.31,45.35,45.255,45.275,9531
2017-12-08 10:05:00-05:00,45.265,45.29,45.21,45.21,9313
2017-12-08 10:10:00-05:00,45.21,45.22,45.195,45.2,12509
2017-12-08 10:15:00-05:00,45.2,45.215,45.155,45.2,18447
2017-12-08 10:20:00-05:00,45.2,45.2,45.12,45.13,6593
2017-12-08 10:25:00-05:00,45.13,45.19,45.13,45.15,4148
2017-12-08 10:30:00-05:00,45.14,45.21,45.14,45.145,8157
2017-12-08 10:35:00-05:00,45.14,45.155,45.11,45.11,13268
2017-12-08 10:40:00-05:00,45.11,45.12,45.095,45.105,13187
2017-12-08 10:45:00-05:00,45.1,45.16,45.09,45.145,6933
2017-12-08 10:50:00-05:00,45.15,45.205,45.14,45.145,7399
2017-12-08 10:55:00-05:00,45.13,45.14,45.07,45.075,5660
2017-12-08 11:00:00-05:00,45.1,45.12,45.09,45.1,3794
2017-12-08 11:05:00-05:00,45.115,45.13,45.095,45.095,6977
2017-12-08 11:10:00-05:00,45.1,45.14,45.07,45.13,4369
2017-12-08 11:15:00-05:00,45.13,45.13,45.09,45.09,4296
2017-12-08 11:20:00-05:00,45.09,45.09,45.06,45.06,5179
2017-12-08 11:25:00-05:00,45.07,45.145,45.06,45.135,9415
2017-12-08 11:30:00-05:00,45.135,45.135,45.06,45.06,8520
2017-12-08 11:35:00-05:00,45.06,45.115,45.06,45.105,8360
2017-12-08 11:40:00-05:00,45.1,45.1,45.08,45.08,9738
2017-12-08 11:45:00-05:00,45.085,45.14,45.085,45.125,3504
