DateTime,open,high,low,close,volume
2017-12-08 11:50:00-05:00,45.13,45.13,45.11,45.12,5228
2017-12-08 11:55:00-05:00,45.13,45.17,45.13,45.155,10857
2017-12-08 12:00:00-05:00,45.16,45.16,45.14,45.14,4500
2017-12-08 12:05:00-05:00,45.14,45.14,45.13,45.14,1680
2017-12-08 12:10:00-05:00,45.14,45.14,45.13,45.135,5127
2017-12-08 12:15:00-05:00,45.13,45.13,45.1,45.1,4301
2017-12-08 12:20:00-05:00,45.1,45.11,45.09,45.09,5696
2017-12-08 12:25:00-05:00,45.09,45.09,45.07,45.07,4130
2017-12-08 12:30:00-05:00,45.07,45.12,45.06,45.12,4980
2017-12-08 12:35:00-05:00,45.12,45.12,45.1,45.1,2116
2017-12-08 12:40:00-05:00,45.1,45.1,45.06,45.07,3772
2017-12-08 12:45:00-05:00,45.06,45.07,45.05,45.07,3993
2017-12-08 12:50:00-05:00,45.07,45.07,45.06,45.07,1900
2017-12-08 12:55:00-05:00,45.06,45.07,45.05,45.05,83385
2017-12-08 13:00:00-05:00,45.055,45.06,45.05,45.06,6233
2017-12-08 13:05:00-05:00,45.06,45.11,45.06,45.09,3000
2017-12-08 13:10:00-05:00,45.1,45.1,45.06,45.06,4116
2017-12-08 13:15:00-05:00,45.06,45.1,45.05,45.1,3231
2017-12-08 13:20:00-05:00,45.1,45.1,45.09,45.09,2407
2017-12-08 13:25:00-05:00,45.09,45.1,45.08,45.085,8218
2017-12-08 13:30:00-05:00,45.08,45.08,45.07,45.07,8750
2017-12-08 13:35:00-05:00,45.07,45.12,45.065,45.12,4059
2017-12-08 13:40:00-05:00,45.12,45.12,45.11,45.12,2249
2017-12-08 13:45:00-05:00,45.115,45.12,45.09,45.09,4840
2017-12-08 13:50:00-05:00,45.09,45.1,45.09,45.09,2275
2017-12-08 13:55:00-05:00,45.09,45.13,45.09,45.12,7099
2017-12-08 14:00:00-05:00,45.115,45.12,45.085,45.09,3670
2017-12-08 14:05:00-05:00,45.08,45.1,45.07,45.095,6112
2017-12-08 14:10:00-05:00,45.1,45.1,45.07,45.07,6125
2017-12-08 14:15:00-05:00,45.07,45.1,45.07,45.085,10096
2017-12-08 14:20:00-05:00,45.085,45.1,45.085,45.1,5429
2017-12-08 14:25:00-05:00,45.095,45.105,45.08,45.08,9880
2017-12-08 14:30:00-05:00,45.08,45.08,45.07,45.08,3912
2017-12-08 14:35:00-05:00,45.075,45.11,45.075,45.11,12018
2017-12-08 14:40:00-05:00,45.1,45.11,45.1,45.105,4211
2017-12-08 14:45:00-05:00,45.1,45.11,45.1,45.11,2005
2017-12-08 14:50:00-05:00,45.11,45.11,45.07,45.07,10476
2017-12-08 14:55:00-05:00,45.08,45.08,45.06,45.06,3878
2017-12-08 15:00:00-05:00,45.07,45.11,45.07,45.11,7625
2017-12-08 15:05:00-05:00,45.11,45.15,45.105,45.15,5752
2017-12-08 15:10:00-05:00,45.15,45.19,45.15,45.18,6976
2017-12-08 15:15:00-05:00,45.19,45.2,45.165,45.18,8169
2017-12-08 15:20:00-05:00,45.19,45.19,45.18,45.185,3964
2017-12-08 15:25:00-05:00,45.19,45.19,45.18,45.19,8744
2017-12-08 15:30:00-05:00,45.185,45.19,45.15,45.17,14144
2017-12-08 15:35:00-05:00,45.165,45.17,45.11,45.11,14448
2017-12-08 15:40:00-05:00,45.11,45.17,45.11,45.155,15189
2017-12-08 15:45:00-05:00,45.14,45.185,45.14,45.185,20660
2017-12-08 15:50:00-05:00,45.19,45.26,45.19,45.26,27938
2017-12-08 15:55:00-05:00,45.27,45.31,45.255,45.31,69095
2017-12-11 09:30:00-05:00,45.15,45.19,44.95,45.06,7050
2017-12-11 09:35:00-05:00,45.11,45.16,45.07,45.07,2999
2017-12-11 09:40:00-05:00,45.1,45.16,45.1,45.14,2902
2017-12-11 09:45:00-05:00,45.14,45.245,45.14,45.18,6048
2017-12-11 09:50:00-05:00,45.16,45.2,45.16,45.19,5600
2017-12-11 09:55:00-05:00,45.18,45.18,45.12,45.15,8025
2017-12-11 10:00:00-05:00,45.15,45.15,45.08,45.1,8685
2017-12-11 10:05:00-05:00,45.09,45.18,45.09,45.18,6500
2017-12-11 10:10:00-05:00,45.17,45.25,45.17,45.24,4551
2017-12-11 10:15:00-05:00,45.27,45.27,45.22,45.22,6714
2017-12-11 10:20:00-05:00,45.23,45.27,45.2,45.23,5453
2017-12-11 10:25:00-05:00,45.255,45.255,45.23,45.24,1348
2017-12-11 10:30:00-05:00,45.24,45.25,45.2,45.21,5802
2017-12-11 10:35:00-05:00,45.2,45.26,45.2,45.26,6604
2017-12-11 10:40:00-05:00,45.26,45.26,45.23,45.23,7270
2017-12-11 10:45:00-05:00,45.21,45.21,45.18,45.2,5100
2017-12-11 10:50:00-05:00,45.2,45.22,45.185,45.185,7076
2017-12-11 10:55:00-05:00,45.18,45.2,45.17,45.18,7690
2017-12-11 11:00:00-05:00,45.18,45.21,45.17,45.205,5300
2017-12-11 11:05:00-05:00,45.19,45.22,45.19,45.22,7272
2017-12-11 11:10:00-05:00,45.21,45.23,45.2,45.21,5704
2017-12-11 11:15:00-05:00,45.22,45.23,45.21,45.22,6527
2017-12-11 11:20:00-05:00,45.21,45.245,45.21,45.24,7624
2017-12-11 11:25:00-05:00,45.24,45.255,45.23,45.24,10870
2017-12-11 11:30:00-05:00,45.25,45.25,45.22,45.24,12768
2017-12-11 11:35:00-05:00,45.23,45.26,45.23,45.24,5382
2017-12-11 11:40:00-05:00,45.24,45.27,45.24,45.265,3783
2017-12-11 11:45:00-05:00,45.27,45.3,45.27,45.29,5452
2017-12-11 11:50:00-05:00,45.29,45.3,45.25,45.25,5821
2017-12-11 11:55:00-05:00,45.24,45.24,45.2,45.21,6879
2017-12-11 12:00:00-05:00,45.215,45.26,45.215,45.25,2912
2017-12-11 12:05:00-05:00,45.26,45.29,45.24,45.29,4200
2017-12-11 12:10:00-05:00,45.28,45.3,45.28,45.29,2072
2017-12-11 12:15:00-05:00,45.295,45.3,45.28,45.29,4504
2017-12-11 12:20:00-05:00,45.3,45.32,45.29,45.31,3576
2017-12-11 12:25:00-05:00,45.31,45.33,45.3,45.3,8751
2017-12-11 12:30:00-05:00,45.315,45.33,45.29,45.3,3851
2017-12-11 12:35:00-05:00,45.29,45.31,45.29,45.3,4118
2017-12-11 12:40:00-05:00,45.3,45.32,45.29,45.3,6535
2017-12-11 12:45:00-05:00,45.3,45.32,45.3,45.315,3117
2017-12-11 12:50:00-05:00,45.32,45.32,45.3,45.3,81718
2017-12-11 12:55:00-05:00,45.305,45.32,45.305,45.32,6228
2017-12-11 13:00:00-05:00,45.315,45.32,45.29,45.305,7119
2017-12-11 13:05:00-05:00,45.305,45.33,45.305,45.315,4380
2017-12-11 13:10:00-05:00,45.32,45.33,45.31,45.31,4504
2017-12-11 13:15:00-05:00,45.3,45.3,45.28,45.285,5196
2017-12-11 13:20:00-05:00,45.28,45.28,45.27,45.275,3822
2017-12-11 13:25:00-05:00,45.28,45.31,45.27,45.31,2655
2017-12-11 13:30:00-05:00,45.31,45.31,45.29,45.305,14863
2017-12-11 13:35:00-05:00,45.31,45.33,45.28,45.29,5860
2017-12-11 13:40:00-05:00,45.285,45.31,45.28,45.31,2673
2017-12-11 13:45:00-05:00,45.31,45.32,45.27,45.27,4706
2017-12-11 13:50:00-05:00,45.27,45.285,45.27,45.285,1810
2017-12-11 13:55:00-05:00,45.3,45.3,45.28,45.285,6961
2017-12-11 14:00:00-05:00,45.285,45.3,45.27,45.3,7207
2017-12-11 14:05:00-05:00,45.32,45.33,45.31,45.33,4218
2017-12-11 14:10:00-05:00,45.33,45.36,45.33,45.355,5861
2017-12-11 14:15:00-05:00,45.35,45.36,45.35,45.36,3971
2017-12-11 14:20:00-05:00,45.36,45.395,45.355,45.395,5828
2017-12-11 14:25:00-05:00,45.4,45.405,45.37,45.38,9262
2017-12-11 14:30:00-05:00,45.39,45.39,45.36,45.36,6947
2017-12-11 14:35:00-05:00,45.35,45.365,45.35,45.36,4034
2017-12-11 14:40:00-05:00,45.36,45.37,45.35,45.37,8809
2017-12-11 14:45:00-05:00,45.37,45.38,45.37,45.38,6605
2017-12-11 14:50:00-05:00,45.38,45.38,45.36,45.36,7887
2017-12-11 14:55:00-05:00,45.36,45.37,45.34,45.35,9396
2017-12-11 15:00:00-05:00,45.35,45.36,45.33,45.33,10917
2017-12-11 15:05:00-05:00,45.33,45.33,45.32,45.32,11419
2017-12-11 15:10:00-05:00,45.325,45.325,45.3,45.32,14171
2017-12-11 15:15:00-05:00,45.32,45.32,45.29,45.3,10883
2017-12-11 15:20:00-05:00,45.3,45.315,45.295,45.305,10241
2017-12-11 15:25:00-05:00,45.3,45.33,45.3,45.315,15695
2017-12-11 15:30:00-05:00,45.31,45.32,45.28,45.3,16686
2017-12-11 15:35:00-05:00,45.3,45.31,45.28,45.305,16915
2017-12-11 15:40:00-05:00,45.31,45.32,45.305,45.305,15662
2017-12-11 15:45:00-05:00,45.305,45.35,45.305,45.35,24925
2017-12-11 15:50:00-05:00,45.35,45.36,45.32,45.34,33522
2017-12-11 15:55:00-05:00,45.34,45.37,45.33,45.33,69922
2017-12-12 09:25:00-05:00,45.32,45.32,45.32,45.32,5001
2017-12-12 09:30:00-05:00,45.2,45.25,45.16,45.17,4977
2017-12-12 09:35:00-05:00,45.18,45.2,45.145,45.15,8769
2017-12-12 09:40:00-05:00,45.17,45.18,45.145,45.15,16114
2017-12-12 09:45:00-05:00,45.15,45.165,45.14,45.145,19891
2017-12-12 09:50:00-05:00,45.14,45.145,45.07,45.1,9067
2017-12-12 09:55:00-05:00,45.11,45.16,45.105,45.16,11139
2017-12-12 10:00:00-05:00,45.155,45.17,45.14,45.155,22466
2017-12-12 10:05:00-05:00,45.15,45.16,45.11,45.15,20771
2017-12-12 10:10:00-05:00,45.15,45.19,45.14,45.185,8006
2017-12-12 10:15:00-05:00,45.2,45.285,45.19,45.26,3911
2017-12-12 10:20:00-05:00,45.26,45.27,45.24,45.27,4204
2017-12-12 10:25:00-05:00,45.28,45.295,45.25,45.26,11586
2017-12-12 10:30:00-05:00,45.27,45.325,45.26,45.32,3571
2017-12-12 10:35:00-05:00,45.34,45.37,45.34,45.35,4228
2017-12-12 10:40:00-05:00,45.36,45.43,45.36,45.43,3388
2017-12-12 10:45:00-05:00,45.45,45.465,45.41,45.44,9054
2017-12-12 10:50:00-05:00,45.45,45.46,45.43,45.44,5671
2017-12-12 10:55:00-05:00,45.44,45.44,45.4,45.41,9951
2017-12-12 11:00:00-05:00,45.41,45.41,45.39,45.39,3395
2017-12-12 11:05:00-05:00,45.41,45.41,45.36,45.36,5804
2017-12-12 11:10:00-05:00,45.37,45.39,45.35,45.35,5982
2017-12-12 11:15:00-05:00,45.35,45.37,45.35,45.36,4259
2017-12-12 11:20:00-05:00,45.365,45.365,45.32,45.34,11124
2017-12-12 11:25:00-05:00,45.34,45.43,45.34,45.41,9247
2017-12-12 11:30:00-05:00,45.41,45.41,45.395,45.41,5809
2017-12-12 11:35:00-05:00,45.41,45.42,45.39,45.42,8633
2017-12-12 11:40:00-05:00,45.42,45.44,45.4,45.42,6811
2017-12-12 11:45:00-05:00,45.43,45.45,45.41,45.41,3034
2017-12-12 11:50:00-05:00,45.42,45.45,45.42,45.43,7033
2017-12-12 11:55:00-05:00,45.43,45.48,45.42,45.48,4579
2017-12-12 12:00:00-05:00,45.47,45.48,45.46,45.475,2951
2017-12-12 12:05:00-05:00,45.47,45.48,45.46,45.46,3345
2017-12-12 12:10:00-05:00,45.47,45.515,45.47,45.515,5213
2017-12-12 12:15:00-05:00,45.52,45.52,45.46,45.46,5092
2017-12-12 12:20:00-05:00,45.46,45.48,45.44,45.48,5128
2017-12-12 12:25:00-05:00,45.48,45.48,45.45,45.46,3826
2017-12-12 12:30:00-05:00,45.46,45.5,45.45,45.49,6099
2017-12-12 12:35:00-05:00,45.48,45.48,45.45,45.46,3189
2017-12-12 12:40:00-05:00,45.45,45.47,45.45,45.47,5137
2017-12-12 12:45:00-05:00,45.48,45.48,45.47,45.48,2948
2017-12-12 12:50:00-05:00,45.47,45.49,45.43,45.44,5664
2017-12-12 12:55:00-05:00,45.44,45.45,45.4,45.4,3370
2017-12-12 13:00:00-05:00,45.4,45.42,45.38,45.38,4559
2017-12-12 13:05:00-05:00,45.38,45.38,45.355,45.37,5877
2017-12-12 13:10:00-05:00,45.37,45.38,45.36,45.36,2866
2017-12-12 13:15:00-05:00,45.365,45.365,45.33,45.35,2454
2017-12-12 13:20:00-05:00,45.35,45.355,45.29,45.29,8157
2017-12-12 13:25:00-05:00,45.28,45.31,45.28,45.28,6290
2017-12-12 13:30:00-05:00,45.275,45.31,45.27,45.31,8788
2017-12-12 13:35:00-05:00,45.31,45.31,45.3,45.3,6039
2017-12-12 13:40:00-05:00,45.3,45.32,45.29,45.3,4946
2017-12-12 13:45:00-05:00,45.3,45.3,45.27,45.275,3507
2017-12-12 13:50:00-05:00,45.275,45.28,45.26,45.27,8187
2017-12-12 13:55:00-05:00,45.275,45.29,45.27,45.28,3927
2017-12-12 14:00:00-05:00,45.27,45.28,45.265,45.265,2109
2017-12-12 14:05:00-05:00,45.25,45.29,45.25,45.29,3099
2017-12-12 14:10:00-05:00,45.28,45.3,45.28,45.29,3461
2017-12-12 14:15:00-05:00,45.28,45.29,45.27,45.29,3820
2017-12-12 14:20:00-05:00,45.285,45.29,45.28,45.29,6152
2017-12-12 14:25:00-05:00,45.3,45.3,45.28,45.28,5214
2017-12-12 14:30:00-05:00,45.28,45.29,45.26,45.29,4584
2017-12-12 14:35:00-05:00,45.28,45.29,45.28,45.285,1320
2017-12-12 14:40:00-05:00,45.285,45.285,45.26,45.28,6455
2017-12-12 14:45:00-05:00,45.28,45.285,45.26,45.26,5212
2017-12-12 14:50:00-05:00,45.26,45.28,45.26,45.28,6532
2017-12-12 14:55:00-05:00,45.28,45.29,45.275,45.28,5866
2017-12-12 15:00:00-05:00,45.27,45.27,45.25,45.255,6058
2017-12-12 15:05:00-05:00,45.255,45.27,45.245,45.26,6784
2017-12-12 15:10:00-05:00,45.26,45.27,45.25,45.27,6965
2017-12-12 15:15:00-05:00,45.26,45.275,45.26,45.265,5025
2017-12-12 15:20:00-05:00,45.265,45.27,45.26,45.27,5827
2017-12-12 15:25:00-05:00,45.27,45.29,45.26,45.285,15623
2017-12-12 15:30:00-05:00,45.28,45.32,45.28,45.3,21472
2017-12-12 15:35:00-05:00,45.3,45.3,45.27,45.275,42692
2017-12-12 15:40:00-05:00,45.27,45.29,45.27,45.27,12840
2017-12-12 15:45:00-05:00,45.27,45.325,45.255,45.31,35708
2017-12-12 15:50:00-05:00,45.3,45.305,45.29,45.3,19314
2017-12-12 15:55:00-05:00,45.29,45.33,45.25,45.29,79232
2017-12-13 09:30:00-05:00,45.44,45.57,45.44,45.57,11121
2017-12-13 09:35:00-05:00,45.57,45.7,45.55,45.67,5458
2017-12-13 09:40:00-05:00,45.67,45.75,45.66,45.735,6241
2017-12-13 09:45:00-05:00,45.73,45.765,45.675,45.68,15918
2017-12-13 09:50:00-05:00,45.695,45.73,45.68,45.71,8834
2017-12-13 09:55:00-05:00,45.71,45.76,45.685,45.75,8552
2017-12-13 10:00:00-05:00,45.755,45.755,45.72,45.755,10108
2017-12-13 10:05:00-05:00,45.755,45.755,45.73,45.755,30614
2017-12-13 10:10:00-05:00,45.75,45.81,45.75,45.81,11955
2017-12-13 10:15:00-05:00,45.81,45.84,45.79,45.82,11573
2017-12-13 10:20:00-05:00,45.82,45.82,45.79,45.805,16565
2017-12-13 10:25:00-05:00,45.81,45.82,45.79,45.81,5731
2017-12-13 10:30:00-05:00,45.81,45.83,45.81,45.82,4022
2017-12-13 10:35:00-05:00,45.83,45.83,45.78,45.81,12684
2017-12-13 10:40:00-05:00,45.825,45.83,45.8,45.8,14521
2017-12-13 10:45:00-05:00,45.795,45.8,45.78,45.8,8010
2017-12-13 10:50:00-05:00,45.8,45.82,45.79,45.795,19104
2017-12-13 10:55:00-05:00,45.79,45.805,45.77,45.77,2630
2017-12-13 11:00:00-05:00,45.78,45.8,45.74,45.74,7481
2017-12-13 11:05:00-05:00,45.745,45.75,45.71,45.73,11143
2017-12-13 11:10:00-05:00,45.715,45.72,45.69,45.69,6353
2017-12-13 11:15:00-05:00,45.7,45.7,45.67,45.7,7521
2017-12-13 11:20:00-05:00,45.7,45.73,45.695,45.72,7516
2017-12-13 11:25:00-05:00,45.71,45.74,45.71,45.72,3652
2017-12-13 11:30:00-05:00,45.72,45.77,45.7,45.75,7103
2017-12-13 11:35:00-05:00,45.74,45.745,45.72,45.72,3294
2017-12-13 11:40:00-05:00,45.725,45.73,45.7,45.7,5303
2017-12-13 11:45:00-05:00,45.69,45.7,45.69,45.69,2984
2017-12-13 11:50:00-05:00,45.7,45.71,45.68,45.68,6100
2017-12-13 11:55:00-05:00,45.67,45.68,45.64,45.645,3979
2017-12-13 12:00:00-05:00,45.64,45.645,45.61,45.61,2291
2017-12-13 12:05:00-05:00,45.61,45.64,45.61,45.64,4658
2017-12-13 12:10:00-05:00,45.65,45.67,45.64,45.64,4127
2017-12-13 12:15:00-05:00,45.635,45.65,45.63,45.64,1785
2017-12-13 12:20:00-05:00,45.65,45.69,45.65,45.67,5371
2017-12-13 12:25:00-05:00,45.68,45.695,45.67,45.68,3300
2017-12-13 12:30:00-05:00,45.68,45.695,45.67,45.695,1674
2017-12-13 12:35:00-05:00,45.695,45.755,45.695,45.74,5603
2017-12-13 12:40:00-05:00,45.74,45.755,45.74,45.75,5846
2017-12-13 12:45:00-05:00,45.755,45.76,45.72,45.73,6500
2017-12-13 12:50:00-05:00,45.73,45.75,45.71,45.71,10583
2017-12-13 12:55:00-05:00,45.71,45.74,45.71,45.74,2571
2017-12-13 13:00:00-05:00,45.74,45.77,45.74,45.76,3417
2017-12-13 13:05:00-05:00,45.76,45.78,45.76,45.76,3900
2017-12-13 13:10:00-05:00,45.76,45.78,45.755,45.77,4028
2017-12-13 13:15:00-05:00,45.77,45.78,45.77,45.78,4950
2017-12-13 13:20:00-05:00,45.78,45.82,45.78,45.81,6182
2017-12-13 13:25:00-05:00,45.82,45.85,45.82,45.82,7406
2017-12-13 13:30:00-05:00,45.83,45.83,45.8,45.8,4432
2017-12-13 13:35:00-05:00,45.8,45.83,45.79,45.82,4617
2017-12-13 13:40:00-05:00,45.83,45.84,45.78,45.78,3219
2017-12-13 13:45:00-05:00,45.79,45.82,45.79,45.82,1293
2017-12-13 13:50:00-05:00,45.83,45.85,45.83,45.84,4392
2017-12-13 13:55:00-05:00,45.84,45.96,45.84,45.94,16780
2017-12-13 14:00:00-05:00,45.9,45.945,45.85,45.89,6718
2017-12-13 14:05:00-05:00,45.9,45.96,45.89,45.93,6404
2017-12-13 14:10:00-05:00,45.94,45.97,45.85,45.88,17608
2017-12-13 14:15:00-05:00,45.885,45.94,45.885,45.94,10222
2017-12-13 14:20:00-05:00,45.93,45.955,45.91,45.95,7668
2017-12-13 14:25:00-05:00,45.95,45.975,45.95,45.97,6734
2017-12-13 14:30:00-05:00,45.97,45.985,45.96,45.96,8661
2017-12-13 14:35:00-05:00,45.96,45.99,45.95,45.98,3273
2017-12-13 14:40:00-05:00,45.98,45.985,45.95,45.98,11114
2017-12-13 14:45:00-05:00,45.99,46.015,45.985,46.0,9947
2017-12-13 14:50:00-05:00,46.01,46.03,45.985,46.0,8976
2017-12-13 14:55:00-05:00,46.005,46.045,46.0,46.045,8399
2017-12-13 15:00:00-05:00,46.045,46.045,46.0,46.0,5299
2017-12-13 15:05:00-05:00,46.0,46.02,46.0,46.0,8056
2017-12-13 15:10:00-05:00,46.0,46.02,46.0,46.015,5295
2017-12-13 15:15:00-05:00,46.02,46.02,45.97,45.98,8579
2017-12-13 15:20:00-05:00,45.97,46.0,45.93,45.95,10002
2017-12-13 15:25:00-05:00,45.94,45.98,45.92,45.93,10375
2017-12-13 15:30:00-05:00,45.93,45.94,45.91,45.91,7828
2017-12-13 15:35:00-05:00,45.915,45.94,45.915,45.94,11105
2017-12-13 15:40:00-05:00,45.93,45.95,45.93,45.935,19221
2017-12-13 15:45:00-05:00,45.93,45.98,45.925,45.98,23716
2017-12-13 15:50:00-05:00,45.975,45.975,45.945,45.95,32091
2017-12-13 15:55:00-05:00,45.95,45.99,45.89,45.9,130712
2017-12-14 09:30:00-05:00,45.81,45.935,45.8,45.93,6430
2017-12-14 09:35:00-05:00,45.95,45.965,45.9,45.915,3882
2017-12-14 09:40:00-05:00,45.9,45.95,45.9,45.94,4057
2017-12-14 09:45:00-05:00,45.955,45.96,45.92,45.94,6978
2017-12-14 09:50:00-05:00,45.96,45.97,45.91,45.95,4788
2017-12-14 09:55:00-05:00,45.955,46.03,45.95,46.02,8437
2017-12-14 10:00:00-05:00,46.02,46.03,45.97,45.98,5129
2017-12-14 10:05:00-05:00,45.97,46.035,45.96,46.025,9169
2017-12-14 10:10:00-05:00,46.015,46.05,46.0,46.045,7712
2017-12-14 10:15:00-05:00,46.06,46.09,46.06,46.065,6242
2017-12-14 10:20:00-05:00,46.06,46.08,46.03,46.04,7896
2017-12-14 10:25:00-05:00,46.04,46.04,46.015,46.015,9629
2017-12-14 10:30:00-05:00,46.015,46.035,46.0,46.0,9370
2017-12-14 10:35:00-05:00,46.0,46.02,45.965,45.965,7155
2017-12-14 10:40:00-05:00,45.96,45.97,45.95,45.95,4334
2017-12-14 10:45:00-05:00,45.945,45.945,45.9,45.9,4796
2017-12-14 10:50:00-05:00,45.89,45.89,45.84,45.85,8115
2017-12-14 10:55:00-05:00,45.86,45.885,45.84,45.885,5828
2017-12-14 11:00:00-05:00,45.88,45.9,45.88,45.89,5781
2017-12-14 11:05:00-05:00,45.89,45.91,45.89,45.89,7698
2017-12-14 11:10:00-05:00,45.885,45.89,45.84,45.86,7896
2017-12-14 11:15:00-05:00,45.865,45.9,45.86,45.88,5168
2017-12-14 11:20:00-05:00,45.885,45.925,45.88,45.89,5635
2017-12-14 11:25:00-05:00,45.9,45.9,45.88,45.89,3664
2017-12-14 11:30:00-05:00,45.89,45.91,45.88,45.89,2669
2017-12-14 11:35:00-05:00,45.89,45.91,45.88,45.91,2502
2017-12-14 11:40:00-05:00,45.9,45.9,45.88,45.89,4254
2017-12-14 11:45:00-05:00,45.89,45.9,45.88,45.89,2856
2017-12-14 11:50:00-05:00,45.895,45.93,45.88,45.885,4587
2017-12-14 11:55:00-05:00,45.89,45.91,45.885,45.9,4878
2017-12-14 12:00:00-05:00,45.89,45.91,45.89,45.905,3505
2017-12-14 12:05:00-05:00,45.9,45.93,45.9,45.92,2588
2017-12-14 12:10:00-05:00,45.93,45.93,45.91,45.93,3359
2017-12-14 12:15:00-05:00,45.93,45.935,45.92,45.935,1726
2017-12-14 12:20:00-05:00,45.945,45.97,45.945,45.965,2031
2017-12-14 12:25:00-05:00,45.97,45.99,45.96,45.99,2195
2017-12-14 12:30:00-05:00,46.0,46.02,45.995,46.01,4565
2017-12-14 12:35:00-05:00,46.0,46.0,45.99,45.995,1896
2017-12-14 12:40:00-05:00,46.0,46.02,46.0,46.01,2907
2017-12-14 12:45:00-05:00,46.0,46.02,46.0,46.015,1844
2017-12-14 12:50:00-05:00,46.02,46.025,46.005,46.005,3501
2017-12-14 12:55:00-05:00,46.0,46.03,45.99,46.025,4664
2017-12-14 13:00:00-05:00,46.025,46.03,46.015,46.02,2695
2017-12-14 13:05:00-05:00,46.03,46.03,46.0,46.01,3816
2017-12-14 13:10:00-05:00,46.015,46.03,46.01,46.02,3553
2017-12-14 13:15:00-05:00,46.01,46.045,46.01,46.025,5883
2017-12-14 13:20:00-05:00,46.025,46.05,46.025,46.04,3004
2017-12-14 13:25:00-05:00,46.05,46.06,46.03,46.04,4100
2017-12-14 13:30:00-05:00,46.04,46.04,46.01,46.02,5680
2017-12-14 13:35:00-05:00,46.03,46.04,46.01,46.03,2457
2017-12-14 13:40:00-05:00,46.035,46.05,46.02,46.05,3906
2017-12-14 13:45:00-05:00,46.05,46.06,46.03,46.06,3544
2017-12-14 13:50:00-05:00,46.055,46.085,46.055,46.07,3056
2017-12-14 13:55:00-05:00,46.07,46.08,46.05,46.07,2367
2017-12-14 14:00:00-05:00,46.07,46.07,46.06,46.07,2802
2017-12-14 14:05:00-05:00,46.07,46.08,46.065,46.07,2577
2017-12-14 14:10:00-05:00,46.07,46.08,46.06,46.07,3099
2017-12-14 14:15:00-05:00,46.07,46.08,46.06,46.07,4075
2017-12-14 14:20:00-05:00,46.07,46.08,46.045,46.05,7813
2017-12-14 14:25:00-05:00,46.04,46.06,46.03,46.04,4548
2017-12-14 14:30:00-05:00,46.04,46.075,46.04,46.055,5298
2017-12-14 14:35:00-05:00,46.06,46.11,46.055,46.11,6605
2017-12-14 14:40:00-05:00,46.11,46.125,46.09,46.09,7239
2017-12-14 14:45:00-05:00,46.11,46.14,46.11,46.14,3069
2017-12-14 14:50:00-05:00,46.145,46.15,46.13,46.15,3919
2017-12-14 14:55:00-05:00,46.15,46.17,46.13,46.14,5192
2017-12-14 15:00:00-05:00,46.15,46.16,46.13,46.135,3711
2017-12-14 15:05:00-05:00,46.13,46.14,46.07,46.085,9903
2017-12-14 15:10:00-05:00,46.08,46.08,46.06,46.08,10888
2017-12-14 15:15:00-05:00,46.07,46.095,46.07,46.07,5540
2017-12-14 15:20:00-05:00,46.07,46.105,46.07,46.08,3584
2017-12-14 15:25:00-05:00,46.1,46.11,46.09,46.095,4266
2017-12-14 15:30:00-05:00,46.1,46.14,46.1,46.135,6135
2017-12-14 15:35:00-05:00,46.135,46.155,46.13,46.13,12748
2017-12-14 15:40:00-05:00,46.14,46.145,46.12,46.13,10104
2017-12-14 15:45:00-05:00,46.125,46.125,46.09,46.1,15519
2017-12-14 15:50:00-05:00,46.09,46.09,46.05,46.08,33640
2017-12-14 15:55:00-05:00,46.08,46.1,46.03,46.04,79119
2017-12-15 09:30:00-05:00,46.26,46.4,46.25,46.35,9951
2017-12-15 09:35:00-05:00,46.36,46.4,46.335,46.335,6104
2017-12-15 09:40:00-05:00,46.33,46.33,46.22,46.22,5741
2017-12-15 09:45:00-05:00,46.22,46.22,46.15,46.215,5133
2017-12-15 09:50:00-05:00,46.215,46.215,46.11,46.11,6355
2017-12-15 09:55:00-05:00,46.125,46.16,46.09,46.095,5428
2017-12-15 10:00:00-05:00,46.09,46.15,46.08,46.13,11799
2017-12-15 10:05:00-05:00,46.14,46.21,46.14,46.19,7380
2017-12-15 10:10:00-05:00,46.19,46.22,46.15,46.2,5501
