DateTime,open,high,low,close,volume
2017-12-15 10:15:00-05:00,46.21,46.28,46.21,46.28,10244
2017-12-15 10:20:00-05:00,46.29,46.29,46.24,46.25,4489
2017-12-15 10:25:00-05:00,46.235,46.25,46.23,46.24,3343
2017-12-15 10:30:00-05:00,46.26,46.275,46.225,46.225,7412
2017-12-15 10:35:00-05:00,46.22,46.225,46.125,46.15,5685
2017-12-15 10:40:00-05:00,46.145,46.17,46.12,46.135,8303
2017-12-15 10:45:00-05:00,46.13,46.15,46.115,46.12,4472
2017-12-15 10:50:00-05:00,46.12,46.12,46.095,46.11,3637
2017-12-15 10:55:00-05:00,46.11,46.12,46.08,46.11,3307
2017-12-15 11:00:00-05:00,46.11,46.11,46.09,46.1,4979
2017-12-15 11:05:00-05:00,46.11,46.11,46.07,46.09,3703
2017-12-15 11:10:00-05:00,46.09,46.11,46.07,46.09,4380
2017-12-15 11:15:00-05:00,46.09,46.09,46.07,46.08,3116
2017-12-15 11:20:00-05:00,46.09,46.15,46.09,46.14,6679
2017-12-15 11:25:00-05:00,46.125,46.175,46.12,46.16,5862
2017-12-15 11:30:00-05:00,46.165,46.26,46.16,46.25,6030
2017-12-15 11:35:00-05:00,46.25,46.25,46.21,46.22,6647
2017-12-15 11:40:00-05:00,46.23,46.23,46.195,46.205,3440
2017-12-15 11:45:00-05:00,46.21,46.275,46.2,46.23,6846
2017-12-15 11:50:00-05:00,46.22,46.25,46.2,46.25,6844
2017-12-15 11:55:00-05:00,46.25,46.26,46.22,46.23,10069
2017-12-15 12:00:00-05:00,46.23,46.27,46.23,46.27,3562
2017-12-15 12:05:00-05:00,46.27,46.27,46.22,46.22,5789
2017-12-15 12:10:00-05:00,46.23,46.23,46.205,46.22,6321
2017-12-15 12:15:00-05:00,46.21,46.24,46.19,46.2,10896
2017-12-15 12:20:00-05:00,46.2,46.2,46.18,46.19,3653
2017-12-15 12:25:00-05:00,46.19,46.19,46.18,46.19,3513
2017-12-15 12:30:00-05:00,46.19,46.19,46.16,46.17,5000
2017-12-15 12:35:00-05:00,46.16,46.18,46.15,46.175,4906
2017-12-15 12:40:00-05:00,46.18,46.18,46.17,46.18,1844
2017-12-15 12:45:00-05:00,46.18,46.18,46.15,46.155,5065
2017-12-15 12:50:00-05:00,46.16,46.16,46.1,46.11,5119
2017-12-15 12:55:00-05:00,46.11,46.12,46.11,46.12,4061
2017-12-15 13:00:00-05:00,46.12,46.13,46.11,46.12,5030
2017-12-15 13:05:00-05:00,46.12,46.15,46.12,46.15,5333
2017-12-15 13:10:00-05:00,46.14,46.15,46.12,46.13,4863
2017-12-15 13:15:00-05:00,46.13,46.13,46.11,46.11,4294
2017-12-15 13:20:00-05:00,46.1,46.11,46.09,46.1,4912
2017-12-15 13:25:00-05:00,46.1,46.105,46.09,46.09,4155
2017-12-15 13:30:00-05:00,46.085,46.09,46.05,46.05,10325
2017-12-15 13:35:00-05:00,46.055,46.085,46.055,46.065,5569
2017-12-15 13:40:00-05:00,46.07,46.07,46.06,46.065,4521
2017-12-15 13:45:00-05:00,46.075,46.08,46.05,46.065,3303
2017-12-15 13:50:00-05:00,46.06,46.06,46.04,46.05,4584
2017-12-15 13:55:00-05:00,46.05,46.06,46.04,46.06,4787
2017-12-15 14:00:00-05:00,46.07,46.08,46.05,46.07,3441
2017-12-15 14:05:00-05:00,46.07,46.08,46.06,46.07,3928
2017-12-15 14:10:00-05:00,46.08,46.09,46.08,46.08,3735
2017-12-15 14:15:00-05:00,46.08,46.11,46.08,46.1,5510
2017-12-15 14:20:00-05:00,46.11,46.15,46.11,46.13,4599
2017-12-15 14:25:00-05:00,46.13,46.15,46.12,46.145,6766
2017-12-15 14:30:00-05:00,46.155,46.155,46.13,46.13,6391
2017-12-15 14:35:00-05:00,46.13,46.15,46.12,46.125,5171
2017-12-15 14:40:00-05:00,46.13,46.15,46.12,46.14,5815
2017-12-15 14:45:00-05:00,46.14,46.16,46.14,46.15,2821
2017-12-15 14:50:00-05:00,46.14,46.145,46.13,46.14,2759
2017-12-15 14:55:00-05:00,46.14,46.14,46.11,46.13,14034
2017-12-15 15:00:00-05:00,46.13,46.14,46.13,46.13,6216
2017-12-15 15:05:00-05:00,46.14,46.14,46.13,46.14,3270
2017-12-15 15:10:00-05:00,46.14,46.17,46.14,46.17,5620
2017-12-15 15:15:00-05:00,46.18,46.18,46.16,46.165,5436
2017-12-15 15:20:00-05:00,46.16,46.19,46.16,46.165,5517
2017-12-15 15:25:00-05:00,46.165,46.18,46.16,46.18,4373
2017-12-15 15:30:00-05:00,46.175,46.18,46.165,46.17,12445
2017-12-15 15:35:00-05:00,46.17,46.17,46.145,46.15,13010
2017-12-15 15:40:00-05:00,46.155,46.16,46.13,46.135,14376
2017-12-15 15:45:00-05:00,46.135,46.15,46.11,46.12,24716
2017-12-15 15:50:00-05:00,46.12,46.15,46.11,46.15,29813
2017-12-15 15:55:00-05:00,46.14,46.195,46.11,46.18,78733
2017-12-18 09:30:00-05:00,46.24,46.37,46.21,46.3,5599
2017-12-18 09:35:00-05:00,46.31,46.37,46.29,46.33,15583
2017-12-18 09:40:00-05:00,46.33,46.33,46.25,46.28,14533
2017-12-18 09:45:00-05:00,46.26,46.35,46.25,46.33,15545
2017-12-18 09:50:00-05:00,46.33,46.34,46.26,46.26,10550
2017-12-18 09:55:00-05:00,46.25,46.25,46.195,46.225,9938
2017-12-18 10:00:00-05:00,46.225,46.25,46.21,46.24,5550
2017-12-18 10:05:00-05:00,46.24,46.27,46.22,46.235,4537
2017-12-18 10:10:00-05:00,46.24,46.305,46.24,46.305,4577
2017-12-18 10:15:00-05:00,46.3,46.305,46.27,46.27,6660
2017-12-18 10:20:00-05:00,46.28,46.29,46.26,46.26,9229
2017-12-18 10:25:00-05:00,46.27,46.27,46.26,46.27,4635
2017-12-18 10:30:00-05:00,46.27,46.285,46.27,46.285,9977
2017-12-18 10:35:00-05:00,46.28,46.3,46.26,46.27,6924
2017-12-18 10:40:00-05:00,46.28,46.28,46.26,46.275,6646
2017-12-18 10:45:00-05:00,46.28,46.28,46.22,46.225,16551
2017-12-18 10:50:00-05:00,46.225,46.23,46.17,46.18,8100
2017-12-18 10:55:00-05:00,46.19,46.2,46.18,46.195,7138
2017-12-18 11:00:00-05:00,46.19,46.19,46.17,46.175,13974
2017-12-18 11:05:00-05:00,46.18,46.185,46.16,46.165,7300
2017-12-18 11:10:00-05:00,46.165,46.18,46.15,46.16,13267
2017-12-18 11:15:00-05:00,46.16,46.16,46.13,46.14,4219
2017-12-18 11:20:00-05:00,46.14,46.14,46.1,46.105,3754
2017-12-18 11:25:00-05:00,46.11,46.11,46.08,46.08,7176
2017-12-18 11:30:00-05:00,46.08,46.13,46.07,46.125,6747
2017-12-18 11:35:00-05:00,46.115,46.12,46.09,46.09,5002
2017-12-18 11:40:00-05:00,46.1,46.11,46.085,46.11,4642
2017-12-18 11:45:00-05:00,46.11,46.14,46.1,46.125,4142
2017-12-18 11:50:00-05:00,46.135,46.18,46.135,46.18,1900
2017-12-18 11:55:00-05:00,46.18,46.19,46.17,46.19,3858
2017-12-18 12:00:00-05:00,46.18,46.185,46.17,46.17,4778
2017-12-18 12:05:00-05:00,46.18,46.18,46.16,46.16,5358
2017-12-18 12:10:00-05:00,46.16,46.18,46.16,46.17,3353
2017-12-18 12:15:00-05:00,46.18,46.18,46.13,46.13,5127
2017-12-18 12:20:00-05:00,46.14,46.14,46.11,46.12,4326
2017-12-18 12:25:00-05:00,46.1,46.11,46.07,46.07,3648
2017-12-18 12:30:00-05:00,46.08,46.09,46.06,46.06,4601
2017-12-18 12:35:00-05:00,46.06,46.07,46.02,46.02,5111
2017-12-18 12:40:00-05:00,46.02,46.03,46.01,46.02,3636
2017-12-18 12:45:00-05:00,46.02,46.03,45.99,45.99,4507
2017-12-18 12:50:00-05:00,45.99,45.99,45.98,45.99,2221
2017-12-18 12:55:00-05:00,45.98,46.02,45.98,46.01,4353
2017-12-18 13:00:00-05:00,46.0,46.01,45.99,46.0,2162
2017-12-18 13:05:00-05:00,46.01,46.01,46.0,46.005,4719
2017-12-18 13:10:00-05:00,46.0,46.01,46.0,46.01,3885
2017-12-18 13:15:00-05:00,46.01,46.01,45.95,45.95,4545
2017-12-18 13:20:00-05:00,45.96,45.98,45.96,45.97,8814
2017-12-18 13:25:00-05:00,45.97,46.01,45.97,46.005,7468
2017-12-18 13:30:00-05:00,46.0,46.01,46.0,46.01,4476
2017-12-18 13:35:00-05:00,46.02,46.09,46.02,46.05,12870
2017-12-18 13:40:00-05:00,46.05,46.05,46.01,46.03,8534
2017-12-18 13:45:00-05:00,46.045,46.045,45.98,45.985,7959
2017-12-18 13:50:00-05:00,45.98,46.025,45.98,46.025,6883
2017-12-18 13:55:00-05:00,46.03,46.03,46.005,46.005,5507
2017-12-18 14:00:00-05:00,46.0,46.02,45.97,45.97,5658
2017-12-18 14:05:00-05:00,45.98,45.99,45.95,45.95,5187
2017-12-18 14:10:00-05:00,45.95,45.98,45.95,45.96,5759
2017-12-18 14:15:00-05:00,45.955,45.98,45.95,45.97,3574
2017-12-18 14:20:00-05:00,45.965,45.97,45.95,45.95,2602
2017-12-18 14:25:00-05:00,45.95,45.95,45.92,45.93,3581
2017-12-18 14:30:00-05:00,45.93,45.97,45.93,45.97,4309
2017-12-18 14:35:00-05:00,45.96,45.98,45.96,45.965,4461
2017-12-18 14:40:00-05:00,45.965,45.98,45.955,45.98,3996
2017-12-18 14:45:00-05:00,45.97,45.98,45.96,45.96,5122
2017-12-18 14:50:00-05:00,45.96,46.0,45.96,45.985,7568
2017-12-18 14:55:00-05:00,45.98,45.985,45.97,45.98,5369
2017-12-18 15:00:00-05:00,45.975,45.99,45.96,45.97,4638
2017-12-18 15:05:00-05:00,45.97,45.98,45.95,45.96,4617
2017-12-18 15:10:00-05:00,45.96,45.97,45.95,45.96,4568
2017-12-18 15:15:00-05:00,45.965,45.98,45.95,45.96,5933
2017-12-18 15:20:00-05:00,45.95,45.97,45.95,45.95,6891
2017-12-18 15:25:00-05:00,45.95,45.96,45.94,45.94,7719
2017-12-18 15:30:00-05:00,45.93,45.95,45.93,45.945,4736
2017-12-18 15:35:00-05:00,45.94,45.94,45.91,45.94,11341
2017-12-18 15:40:00-05:00,45.94,45.94,45.91,45.92,9489
2017-12-18 15:45:00-05:00,45.92,45.965,45.92,45.95,12503
2017-12-18 15:50:00-05:00,45.945,45.98,45.925,45.98,23995
2017-12-18 15:55:00-05:00,45.98,45.99,45.93,45.94,98568
2017-12-19 09:30:00-05:00,46.03,46.09,45.99,46.0,12269
2017-12-19 09:35:00-05:00,45.995,46.02,45.91,45.99,19688
2017-12-19 09:40:00-05:00,45.99,46.07,45.99,46.0,16684
2017-12-19 09:45:00-05:00,46.02,46.06,46.01,46.04,17266
2017-12-19 09:50:00-05:00,46.03,46.06,46.005,46.02,15863
2017-12-19 09:55:00-05:00,46.02,46.04,46.01,46.04,7971
2017-12-19 10:00:00-05:00,46.07,46.19,46.07,46.17,4348
2017-12-19 10:05:00-05:00,46.16,46.165,46.14,46.15,4252
2017-12-19 10:10:00-05:00,46.16,46.17,46.11,46.11,6584
2017-12-19 10:15:00-05:00,46.12,46.18,46.11,46.18,4956
2017-12-19 10:20:00-05:00,46.18,46.2,46.17,46.18,4824
2017-12-19 10:25:00-05:00,46.19,46.2,46.17,46.18,6212
2017-12-19 10:30:00-05:00,46.18,46.245,46.175,46.24,9983
2017-12-19 10:35:00-05:00,46.23,46.235,46.2,46.21,6917
2017-12-19 10:40:00-05:00,46.23,46.23,46.17,46.22,85411
2017-12-19 10:45:00-05:00,46.22,46.24,46.19,46.2,6862
2017-12-19 10:50:00-05:00,46.2,46.2,46.17,46.2,3571
2017-12-19 10:55:00-05:00,46.2,46.24,46.2,46.23,5146
2017-12-19 11:00:00-05:00,46.25,46.35,46.245,46.31,15064
2017-12-19 11:05:00-05:00,46.31,46.31,46.28,46.3,4394
2017-12-19 11:10:00-05:00,46.3,46.32,46.26,46.32,7739
2017-12-19 11:15:00-05:00,46.315,46.33,46.29,46.29,5555
2017-12-19 11:20:00-05:00,46.29,46.33,46.28,46.3,6319
2017-12-19 11:25:00-05:00,46.29,46.31,46.29,46.3,4714
2017-12-19 11:30:00-05:00,46.3,46.305,46.28,46.3,6188
2017-12-19 11:35:00-05:00,46.305,46.31,46.29,46.29,3512
2017-12-19 11:40:00-05:00,46.28,46.28,46.26,46.26,4658
2017-12-19 11:45:00-05:00,46.26,46.27,46.23,46.265,7511
2017-12-19 11:50:00-05:00,46.26,46.265,46.23,46.25,4294
2017-12-19 11:55:00-05:00,46.25,46.25,46.225,46.235,3920
2017-12-19 12:00:00-05:00,46.24,46.245,46.22,46.24,3902
2017-12-19 12:05:00-05:00,46.24,46.25,46.23,46.24,2642
2017-12-19 12:10:00-05:00,46.24,46.25,46.24,46.25,4307
2017-12-19 12:15:00-05:00,46.24,46.26,46.24,46.26,3115
2017-12-19 12:20:00-05:00,46.26,46.29,46.26,46.29,5928
2017-12-19 12:25:00-05:00,46.3,46.35,46.3,46.34,7197
2017-12-19 12:30:00-05:00,46.34,46.36,46.34,46.36,1666
2017-12-19 12:35:00-05:00,46.35,46.35,46.32,46.325,7968
2017-12-19 12:40:00-05:00,46.33,46.34,46.31,46.34,3891
2017-12-19 12:45:00-05:00,46.33,46.33,46.31,46.32,2466
2017-12-19 12:50:00-05:00,46.31,46.37,46.31,46.36,4620
2017-12-19 12:55:00-05:00,46.36,46.37,46.35,46.37,3654
2017-12-19 13:00:00-05:00,46.375,46.375,46.34,46.35,4887
2017-12-19 13:05:00-05:00,46.36,46.38,46.355,46.37,5782
2017-12-19 13:10:00-05:00,46.36,46.37,46.32,46.32,4014
2017-12-19 13:15:00-05:00,46.33,46.33,46.32,46.32,4762
2017-12-19 13:20:00-05:00,46.32,46.32,46.305,46.315,4064
2017-12-19 13:25:00-05:00,46.3,46.305,46.29,46.29,4055
2017-12-19 13:30:00-05:00,46.29,46.32,46.28,46.31,12531
2017-12-19 13:35:00-05:00,46.3,46.31,46.29,46.305,4172
2017-12-19 13:40:00-05:00,46.305,46.305,46.26,46.26,4607
2017-12-19 13:45:00-05:00,46.27,46.27,46.25,46.26,3805
2017-12-19 13:50:00-05:00,46.25,46.26,46.25,46.25,4351
2017-12-19 13:55:00-05:00,46.25,46.275,46.25,46.25,5828
2017-12-19 14:00:00-05:00,46.25,46.27,46.24,46.255,2720
2017-12-19 14:05:00-05:00,46.26,46.29,46.26,46.26,3584
2017-12-19 14:10:00-05:00,46.27,46.27,46.25,46.26,3703
2017-12-19 14:15:00-05:00,46.24,46.25,46.23,46.24,3995
2017-12-19 14:20:00-05:00,46.23,46.24,46.23,46.24,3954
2017-12-19 14:25:00-05:00,46.25,46.26,46.24,46.26,5578
2017-12-19 14:30:00-05:00,46.255,46.26,46.25,46.25,2774
2017-12-19 14:35:00-05:00,46.25,46.25,46.23,46.24,6519
2017-12-19 14:40:00-05:00,46.24,46.245,46.22,46.235,7872
2017-12-19 14:45:00-05:00,46.23,46.24,46.23,46.24,3242
2017-12-19 14:50:00-05:00,46.24,46.24,46.18,46.19,7549
2017-12-19 14:55:00-05:00,46.19,46.205,46.19,46.19,5628
2017-12-19 15:00:00-05:00,46.19,46.19,46.175,46.18,5918
2017-12-19 15:05:00-05:00,46.165,46.18,46.16,46.165,7068
2017-12-19 15:10:00-05:00,46.16,46.18,46.16,46.18,5845
2017-12-19 15:15:00-05:00,46.18,46.19,46.16,46.18,7598
2017-12-19 15:20:00-05:00,46.18,46.19,46.16,46.175,10571
2017-12-19 15:25:00-05:00,46.17,46.18,46.17,46.175,6275
2017-12-19 15:30:00-05:00,46.18,46.19,46.18,46.19,7274
2017-12-19 15:35:00-05:00,46.18,46.18,46.16,46.16,12688
2017-12-19 15:40:00-05:00,46.155,46.155,46.11,46.12,9524
2017-12-19 15:45:00-05:00,46.11,46.13,46.1,46.11,16042
2017-12-19 15:50:00-05:00,46.12,46.18,46.12,46.18,24506
2017-12-19 15:55:00-05:00,46.18,46.18,46.12,46.13,49558
2017-12-20 09:30:00-05:00,46.19,46.3,46.04,46.07,14991
2017-12-20 09:35:00-05:00,46.075,46.14,46.04,46.065,17686
2017-12-20 09:40:00-05:00,46.07,46.095,45.96,46.0,23722
2017-12-20 09:45:00-05:00,46.01,46.08,46.01,46.07,9170
2017-12-20 09:50:00-05:00,46.07,46.105,46.05,46.1,11249
2017-12-20 09:55:00-05:00,46.11,46.11,46.04,46.07,9678
2017-12-20 10:00:00-05:00,46.07,46.07,46.01,46.02,23546
2017-12-20 10:05:00-05:00,46.03,46.11,46.03,46.1,10427
2017-12-20 10:10:00-05:00,46.11,46.13,46.09,46.13,9185
2017-12-20 10:15:00-05:00,46.12,46.13,46.09,46.11,6441
2017-12-20 10:20:00-05:00,46.11,46.12,46.085,46.11,9056
2017-12-20 10:25:00-05:00,46.115,46.12,46.09,46.105,4630
2017-12-20 10:30:00-05:00,46.1,46.1,46.05,46.05,3209
2017-12-20 10:35:00-05:00,46.06,46.1,46.05,46.05,6723
2017-12-20 10:40:00-05:00,46.085,46.11,46.055,46.06,5485
2017-12-20 10:45:00-05:00,46.07,46.09,46.06,46.085,5497
2017-12-20 10:50:00-05:00,46.07,46.12,46.06,46.11,9813
2017-12-20 10:55:00-05:00,46.065,46.07,46.04,46.05,5495
2017-12-20 11:00:00-05:00,46.04,46.08,46.02,46.06,4063
2017-12-20 11:05:00-05:00,46.06,46.07,46.03,46.04,3538
2017-12-20 11:10:00-05:00,46.04,46.04,46.025,46.04,5990
2017-12-20 11:15:00-05:00,46.03,46.05,45.995,45.995,12751
2017-12-20 11:20:00-05:00,45.995,46.01,45.98,45.99,11019
2017-12-20 11:25:00-05:00,45.985,46.0,45.96,45.99,6824
2017-12-20 11:30:00-05:00,45.995,46.03,45.98,46.01,9439
2017-12-20 11:35:00-05:00,46.01,46.025,46.0,46.025,3388
2017-12-20 11:40:00-05:00,46.02,46.04,46.02,46.04,6739
2017-12-20 11:45:00-05:00,46.045,46.075,46.04,46.07,3365
2017-12-20 11:50:00-05:00,46.07,46.07,46.045,46.06,2779
2017-12-20 11:55:00-05:00,46.06,46.06,46.04,46.05,2620
2017-12-20 12:00:00-05:00,46.05,46.05,46.03,46.03,3659
2017-12-20 12:05:00-05:00,46.03,46.03,46.01,46.015,1927
2017-12-20 12:10:00-05:00,46.01,46.02,46.01,46.02,2229
2017-12-20 12:15:00-05:00,46.02,46.07,46.02,46.065,3873
2017-12-20 12:20:00-05:00,46.07,46.07,46.06,46.06,1835
2017-12-20 12:25:00-05:00,46.07,46.09,46.06,46.08,2839
2017-12-20 12:30:00-05:00,46.1,46.13,46.1,46.12,5100
2017-12-20 12:35:00-05:00,46.12,46.12,46.08,46.085,8251
2017-12-20 12:40:00-05:00,46.08,46.1,46.08,46.1,4238
2017-12-20 12:45:00-05:00,46.09,46.095,46.07,46.09,6960
2017-12-20 12:50:00-05:00,46.09,46.09,46.05,46.05,4348
2017-12-20 12:55:00-05:00,46.05,46.05,46.04,46.045,3520
2017-12-20 13:00:00-05:00,46.04,46.07,46.04,46.06,3335
2017-12-20 13:05:00-05:00,46.07,46.09,46.065,46.08,3629
2017-12-20 13:10:00-05:00,46.08,46.11,46.08,46.1,4251
2017-12-20 13:15:00-05:00,46.11,46.11,46.1,46.11,2960
2017-12-20 13:20:00-05:00,46.11,46.12,46.1,46.12,5981
2017-12-20 13:25:00-05:00,46.12,46.12,46.11,46.11,2334
2017-12-20 13:30:00-05:00,46.11,46.11,46.1,46.1,5602
2017-12-20 13:35:00-05:00,46.1,46.11,46.08,46.08,5445
2017-12-20 13:40:00-05:00,46.08,46.08,46.07,46.07,2328
2017-12-20 13:45:00-05:00,46.07,46.08,46.06,46.06,4619
2017-12-20 13:50:00-05:00,46.06,46.09,46.06,46.09,5033
2017-12-20 13:55:00-05:00,46.08,46.08,46.05,46.05,3185
2017-12-20 14:00:00-05:00,46.05,46.06,46.03,46.03,4001
2017-12-20 14:05:00-05:00,46.02,46.03,46.02,46.03,2389
2017-12-20 14:10:00-05:00,46.04,46.04,46.02,46.03,3521
2017-12-20 14:15:00-05:00,46.03,46.04,46.03,46.03,1125
2017-12-20 14:20:00-05:00,46.03,46.03,46.01,46.01,3903
2017-12-20 14:25:00-05:00,46.015,46.025,46.0,46.025,4207
2017-12-20 14:30:00-05:00,46.02,46.03,46.01,46.015,4955
2017-12-20 14:35:00-05:00,46.02,46.02,46.01,46.01,2505
2017-12-20 14:40:00-05:00,46.01,46.02,46.0,46.0,3904
2017-12-20 14:45:00-05:00,46.01,46.01,45.995,46.01,6133
2017-12-20 14:50:00-05:00,46.01,46.01,46.0,46.0,6025
2017-12-20 14:55:00-05:00,46.0,46.01,45.995,46.0,5207
2017-12-20 15:00:00-05:00,46.0,46.01,45.99,45.99,5440
2017-12-20 15:05:00-05:00,45.99,46.02,45.99,46.005,15343
2017-12-20 15:10:00-05:00,46.01,46.01,46.0,46.01,4311
2017-12-20 15:15:00-05:00,46.0,46.01,46.0,46.0,6439
2017-12-20 15:20:00-05:00,46.0,46.01,45.99,46.01,4971
2017-12-20 15:25:00-05:00,46.01,46.02,46.0,46.01,5736
2017-12-20 15:30:00-05:00,46.01,46.03,46.01,46.03,6156
2017-12-20 15:35:00-05:00,46.04,46.045,46.03,46.04,5143
2017-12-20 15:40:00-05:00,46.04,46.07,46.03,46.06,11501
2017-12-20 15:45:00-05:00,46.05,46.07,46.03,46.065,9308
2017-12-20 15:50:00-05:00,46.065,46.07,46.045,46.05,12418
2017-12-20 15:55:00-05:00,46.05,46.11,46.05,46.075,38782
2017-12-21 09:30:00-05:00,46.15,46.21,45.97,45.97,23204
2017-12-21 09:35:00-05:00,45.99,46.005,45.93,45.98,15171
2017-12-21 09:40:00-05:00,45.97,45.985,45.89,45.9,7225
2017-12-21 09:45:00-05:00,45.885,45.92,45.87,45.89,8073
2017-12-21 09:50:00-05:00,45.89,45.93,45.86,45.88,4476
2017-12-21 09:55:00-05:00,45.87,45.87,45.815,45.86,5622
2017-12-21 10:00:00-05:00,45.86,45.86,45.735,45.75,21718
2017-12-21 10:05:00-05:00,45.76,45.8,45.75,45.75,10816
2017-12-21 10:10:00-05:00,45.77,45.78,45.745,45.77,12850
2017-12-21 10:15:00-05:00,45.775,45.785,45.75,45.76,8555
2017-12-21 10:20:00-05:00,45.76,45.76,45.72,45.745,7553
2017-12-21 10:25:00-05:00,45.75,45.75,45.74,45.75,11453
2017-12-21 10:30:00-05:00,45.75,45.76,45.74,45.76,11988
2017-12-21 10:35:00-05:00,45.76,45.79,45.75,45.79,6000
2017-12-21 10:40:00-05:00,45.8,45.82,45.795,45.81,5282
2017-12-21 10:45:00-05:00,45.81,45.815,45.76,45.77,4450
2017-12-21 10:50:00-05:00,45.765,45.78,45.765,45.78,2730
2017-12-21 10:55:00-05:00,45.78,45.8,45.76,45.78,3541
2017-12-21 11:00:00-05:00,45.78,45.79,45.77,45.78,2562
2017-12-21 11:05:00-05:00,45.77,45.78,45.745,45.75,6772
2017-12-21 11:10:00-05:00,45.74,45.76,45.74,45.76,6277
2017-12-21 11:15:00-05:00,45.76,45.76,45.75,45.76,3550
2017-12-21 11:20:00-05:00,45.76,45.76,45.75,45.75,4271
2017-12-21 11:25:00-05:00,45.76,45.76,45.74,45.75,5182
2017-12-21 11:30:00-05:00,45.745,45.755,45.71,45.72,11174
2017-12-21 11:35:00-05:00,45.72,45.73,45.71,45.72,2573
2017-12-21 11:40:00-05:00,45.719,45.74,45.719,45.74,5053
2017-12-21 11:45:00-05:00,45.74,45.74,45.73,45.74,3400
2017-12-21 11:50:00-05:00,45.735,45.74,45.705,45.71,6180
2017-12-21 11:55:00-05:00,45.71,45.72,45.71,45.71,3254
2017-12-21 12:00:00-05:00,45.71,45.715,45.71,45.71,2414
2017-12-21 12:05:00-05:00,45.71,45.74,45.71,45.739,2630
2017-12-21 12:10:00-05:00,45.74,45.75,45.74,45.745,2582
2017-12-21 12:15:00-05:00,45.75,45.76,45.745,45.76,3043
2017-12-21 12:20:00-05:00,45.75,45.75,45.73,45.73,2795
2017-12-21 12:25:00-05:00,45.73,45.74,45.73,45.74,1689
2017-12-21 12:30:00-05:00,45.73,45.73,45.71,45.72,2176
2017-12-21 12:35:00-05:00,45.71,45.71,45.695,45.7,3597
2017-12-21 12:40:00-05:00,45.7,45.71,45.69,45.7,2801
2017-12-21 12:45:00-05:00,45.7,45.71,45.7,45.71,2074
2017-12-21 12:50:00-05:00,45.71,45.71,45.695,45.71,3544
2017-12-21 12:55:00-05:00,45.72,45.77,45.72,45.77,1623
2017-12-21 13:00:00-05:00,45.77,45.785,45.765,45.78,1900
2017-12-21 13:05:00-05:00,45.78,45.79,45.76,45.78,3700
2017-12-21 13:10:00-05:00,45.77,45.78,45.75,45.76,6275
2017-12-21 13:15:00-05:00,45.77,45.77,45.75,45.76,3400
2017-12-21 13:20:00-05:00,45.77,45.795,45.77,45.795,2301
2017-12-21 13:25:00-05:00,45.81,45.83,45.81,45.83,2858
2017-12-21 13:30:00-05:00,45.81,45.82,45.81,45.82,4967
2017-12-21 13:35:00-05:00,45.81,45.81,45.8,45.8,1523
2017-12-21 13:40:00-05:00,45.8,45.81,45.8,45.81,1005
2017-12-21 13:45:00-05:00,45.8,45.81,45.8,45.8,1234
2017-12-21 13:50:00-05:00,45.795,45.795,45.78,45.78,2952
2017-12-21 13:55:00-05:00,45.78,45.79,45.78,45.79,1506
2017-12-21 14:00:00-05:00,45.78,45.78,45.75,45.75,2965
2017-12-21 14:05:00-05:00,45.74,45.77,45.74,45.77,4173
2017-12-21 14:10:00-05:00,45.765,45.78,45.74,45.74,5130
2017-12-21 14:15:00-05:00,45.72,45.74,45.72,45.735,2163
2017-12-21 14:20:00-05:00,45.74,45.75,45.72,45.75,5286
2017-12-21 14:25:00-05:00,45.74,45.75,45.73,45.74,3574
2017-12-21 14:30:00-05:00,45.75,45.75,45.73,45.73,5980
2017-12-21 14:35:00-05:00,45.74,45.74,45.73,45.73,2101
2017-12-21 14:40:00-05:00,45.73,45.74,45.72,45.72,2410
2017-12-21 14:45:00-05:00,45.72,45.73,45.71,45.72,4039
2017-12-21 14:50:00-05:00,45.73,45.73,45.72,45.73,4032
2017-12-21 14:55:00-05:00,45.73,45.73,45.72,45.73,3029
2017-12-21 15:00:00-05:00,45.725,45.73,45.71,45.715,5834
2017-12-21 15:05:00-05:00,45.715,45.72,45.7,45.7,7899
