DateTime,open,high,low,close,volume
2017-12-21 15:10:00-05:00,45.705,45.72,45.705,45.71,6043
2017-12-21 15:15:00-05:00,45.7,45.7,45.68,45.68,11555
2017-12-21 15:20:00-05:00,45.685,45.72,45.685,45.715,3583
2017-12-21 15:25:00-05:00,45.715,45.72,45.7,45.7,6614
2017-12-21 15:30:00-05:00,45.7,45.71,45.68,45.69,4497
2017-12-21 15:35:00-05:00,45.695,45.7,45.69,45.69,3058
2017-12-21 15:40:00-05:00,45.69,45.69,45.645,45.645,9395
2017-12-21 15:45:00-05:00,45.645,45.67,45.61,45.625,21926
2017-12-21 15:50:00-05:00,45.62,45.62,45.56,45.56,23002
2017-12-21 15:55:00-05:00,45.56,45.61,45.56,45.61,61864
2017-12-22 09:30:00-05:00,45.65,45.65,45.56,45.605,6593
2017-12-22 09:35:00-05:00,45.6,45.67,45.6,45.65,4875
2017-12-22 09:40:00-05:00,45.64,45.695,45.61,45.695,4502
2017-12-22 09:45:00-05:00,45.71,45.71,45.64,45.645,5927
2017-12-22 09:50:00-05:00,45.655,45.71,45.65,45.7,4517
2017-12-22 09:55:00-05:00,45.705,45.73,45.65,45.65,4695
2017-12-22 10:00:00-05:00,45.69,45.7,45.645,45.66,5452
2017-12-22 10:05:00-05:00,45.66,45.67,45.64,45.64,3381
2017-12-22 10:10:00-05:00,45.66,45.665,45.61,45.62,4711
2017-12-22 10:15:00-05:00,45.625,45.665,45.62,45.62,2230
2017-12-22 10:20:00-05:00,45.62,45.635,45.6,45.62,2700
2017-12-22 10:25:00-05:00,45.64,45.645,45.63,45.63,3084
2017-12-22 10:30:00-05:00,45.625,45.67,45.62,45.64,7000
2017-12-22 10:35:00-05:00,45.64,45.655,45.62,45.625,3676
2017-12-22 10:40:00-05:00,45.62,45.62,45.61,45.62,2623
2017-12-22 10:45:00-05:00,45.625,45.625,45.61,45.615,2209
2017-12-22 10:50:00-05:00,45.61,45.64,45.6,45.63,4550
2017-12-22 10:55:00-05:00,45.63,45.68,45.63,45.63,6154
2017-12-22 11:00:00-05:00,45.62,45.64,45.62,45.64,1155
2017-12-22 11:05:00-05:00,45.64,45.65,45.615,45.64,4223
2017-12-22 11:10:00-05:00,45.64,45.665,45.64,45.645,3812
2017-12-22 11:15:00-05:00,45.645,45.645,45.63,45.64,2340
2017-12-22 11:20:00-05:00,45.64,45.66,45.63,45.64,4800
2017-12-22 11:25:00-05:00,45.63,45.675,45.63,45.63,4175
2017-12-22 11:30:00-05:00,45.635,45.655,45.61,45.64,8365
2017-12-22 11:35:00-05:00,45.64,45.645,45.63,45.63,2524
2017-12-22 11:40:00-05:00,45.635,45.655,45.63,45.65,2265
2017-12-22 11:45:00-05:00,45.66,45.675,45.65,45.66,4735
2017-12-22 11:50:00-05:00,45.66,45.67,45.64,45.64,3800
2017-12-22 11:55:00-05:00,45.63,45.635,45.62,45.63,2384
2017-12-22 12:00:00-05:00,45.625,45.66,45.62,45.65,3002
2017-12-22 12:05:00-05:00,45.645,45.65,45.64,45.65,1009
2017-12-22 12:10:00-05:00,45.66,45.66,45.65,45.65,3102
2017-12-22 12:15:00-05:00,45.64,45.65,45.64,45.65,1548
2017-12-22 12:20:00-05:00,45.65,45.675,45.645,45.675,2360
2017-12-22 12:25:00-05:00,45.67,45.695,45.64,45.64,6608
2017-12-22 12:30:00-05:00,45.65,45.68,45.65,45.68,2033
2017-12-22 12:35:00-05:00,45.68,45.685,45.67,45.68,1200
2017-12-22 12:40:00-05:00,45.67,45.675,45.65,45.66,2211
2017-12-22 12:45:00-05:00,45.65,45.655,45.64,45.64,2400
2017-12-22 12:50:00-05:00,45.64,45.65,45.64,45.645,1892
2017-12-22 12:55:00-05:00,45.64,45.65,45.63,45.645,2108
2017-12-22 13:00:00-05:00,45.645,45.645,45.62,45.635,1223
2017-12-22 13:05:00-05:00,45.63,45.635,45.61,45.61,1977
2017-12-22 13:10:00-05:00,45.615,45.615,45.605,45.605,807
2017-12-22 13:15:00-05:00,45.605,45.625,45.605,45.625,2097
2017-12-22 13:20:00-05:00,45.625,45.63,45.62,45.63,1450
2017-12-22 13:25:00-05:00,45.62,45.635,45.62,45.62,2119
2017-12-22 13:30:00-05:00,45.62,45.63,45.61,45.63,13069
2017-12-22 13:35:00-05:00,45.63,45.63,45.61,45.615,1315
2017-12-22 13:40:00-05:00,45.605,45.63,45.605,45.63,3460
2017-12-22 13:45:00-05:00,45.64,45.655,45.63,45.645,4626
2017-12-22 13:50:00-05:00,45.64,45.65,45.63,45.645,2538
2017-12-22 13:55:00-05:00,45.645,45.66,45.64,45.645,3987
2017-12-22 14:00:00-05:00,45.64,45.655,45.63,45.635,4135
2017-12-22 14:05:00-05:00,45.635,45.64,45.63,45.64,2410
2017-12-22 14:10:00-05:00,45.63,45.655,45.63,45.655,1875
2017-12-22 14:15:00-05:00,45.66,45.66,45.65,45.655,3316
2017-12-22 14:20:00-05:00,45.66,45.66,45.65,45.655,4227
2017-12-22 14:25:00-05:00,45.65,45.66,45.65,45.655,2460
2017-12-22 14:30:00-05:00,45.66,45.67,45.66,45.67,2584
2017-12-22 14:35:00-05:00,45.665,45.67,45.63,45.63,4850
2017-12-22 14:40:00-05:00,45.63,45.64,45.625,45.625,2317
2017-12-22 14:45:00-05:00,45.63,45.65,45.63,45.645,5459
2017-12-22 14:50:00-05:00,45.645,45.645,45.62,45.63,1927
2017-12-22 14:55:00-05:00,45.625,45.63,45.62,45.63,1572
2017-12-22 15:00:00-05:00,45.64,45.645,45.605,45.605,4714
2017-12-22 15:05:00-05:00,45.61,45.615,45.6,45.61,2944
2017-12-22 15:10:00-05:00,45.615,45.62,45.59,45.59,4032
2017-12-22 15:15:00-05:00,45.6,45.6,45.58,45.585,2603
2017-12-22 15:20:00-05:00,45.58,45.59,45.575,45.58,3600
2017-12-22 15:25:00-05:00,45.59,45.61,45.58,45.605,4145
2017-12-22 15:30:00-05:00,45.61,45.61,45.6,45.605,1792
2017-12-22 15:35:00-05:00,45.61,45.615,45.6,45.605,5941
2017-12-22 15:40:00-05:00,45.6,45.605,45.6,45.605,3514
2017-12-22 15:45:00-05:00,45.61,45.615,45.58,45.605,11156
2017-12-22 15:50:00-05:00,45.6,45.61,45.58,45.61,12009
2017-12-22 15:55:00-05:00,45.605,45.61,45.56,45.6,74720
2017-12-26 09:30:00-05:00,45.7,45.74,45.66,45.71,1949
2017-12-26 09:35:00-05:00,45.68,45.71,45.66,45.7,838
2017-12-26 09:40:00-05:00,45.7,45.715,45.66,45.715,2634
2017-12-26 09:45:00-05:00,45.71,45.79,45.71,45.79,1612
2017-12-26 09:50:00-05:00,45.78,45.79,45.75,45.755,2009
2017-12-26 09:55:00-05:00,45.73,45.74,45.715,45.72,1325
2017-12-26 10:00:00-05:00,45.72,45.73,45.72,45.72,500
2017-12-26 10:05:00-05:00,45.73,45.735,45.7,45.71,2361
2017-12-26 10:10:00-05:00,45.71,45.765,45.695,45.74,7963
2017-12-26 10:15:00-05:00,45.75,45.75,45.72,45.72,7919
2017-12-26 10:20:00-05:00,45.715,45.745,45.71,45.71,1779
2017-12-26 10:25:00-05:00,45.705,45.715,45.7,45.7,1635
2017-12-26 10:30:00-05:00,45.72,45.775,45.71,45.775,3300
2017-12-26 10:35:00-05:00,45.78,45.78,45.755,45.775,3385
2017-12-26 10:40:00-05:00,45.785,45.815,45.785,45.815,1505
2017-12-26 10:45:00-05:00,45.82,45.825,45.78,45.79,2204
2017-12-26 10:50:00-05:00,45.805,45.805,45.77,45.79,1300
2017-12-26 10:55:00-05:00,45.8,45.8,45.795,45.795,200
2017-12-26 11:00:00-05:00,45.805,45.84,45.8,45.84,1536
2017-12-26 11:05:00-05:00,45.85,45.855,45.82,45.82,2104
2017-12-26 11:10:00-05:00,45.82,45.84,45.815,45.82,2215
2017-12-26 11:15:00-05:00,45.825,45.825,45.795,45.795,500
2017-12-26 11:20:00-05:00,45.8,45.8,45.76,45.785,2300
2017-12-26 11:25:00-05:00,45.79,45.79,45.78,45.785,903
2017-12-26 11:30:00-05:00,45.785,45.805,45.785,45.795,521
2017-12-26 11:35:00-05:00,45.795,45.82,45.79,45.8,1608
2017-12-26 11:40:00-05:00,45.805,45.805,45.79,45.795,1163
2017-12-26 11:45:00-05:00,45.795,45.8,45.79,45.8,920
2017-12-26 11:50:00-05:00,45.805,45.81,45.8,45.8,1147
2017-12-26 11:55:00-05:00,45.81,45.81,45.805,45.81,852
2017-12-26 12:00:00-05:00,45.8,45.81,45.8,45.81,600
2017-12-26 12:05:00-05:00,45.815,45.83,45.81,45.82,1424
2017-12-26 12:10:00-05:00,45.82,45.82,45.8,45.8,1850
2017-12-26 12:15:00-05:00,45.8,45.805,45.78,45.78,1840
2017-12-26 12:20:00-05:00,45.78,45.815,45.78,45.815,646
2017-12-26 12:25:00-05:00,45.805,45.815,45.8,45.8,800
2017-12-26 12:30:00-05:00,45.795,45.82,45.795,45.82,500
2017-12-26 12:35:00-05:00,45.81,45.825,45.8,45.82,710
2017-12-26 12:40:00-05:00,45.85,45.85,45.845,45.845,221
2017-12-26 12:45:00-05:00,45.84,45.84,45.82,45.82,779
2017-12-26 12:50:00-05:00,45.825,45.825,45.79,45.79,939
2017-12-26 12:55:00-05:00,45.79,45.795,45.785,45.79,800
2017-12-26 13:00:00-05:00,45.79,45.79,45.775,45.78,700
2017-12-26 13:05:00-05:00,45.78,45.81,45.77,45.81,1650
2017-12-26 13:10:00-05:00,45.805,45.815,45.795,45.815,509
2017-12-26 13:15:00-05:00,45.8,45.805,45.79,45.805,600
2017-12-26 13:20:00-05:00,45.81,45.81,45.79,45.805,824
2017-12-26 13:25:00-05:00,45.8,45.8,45.79,45.79,1309
2017-12-26 13:30:00-05:00,45.785,45.79,45.77,45.77,1122
2017-12-26 13:35:00-05:00,45.77,45.78,45.77,45.78,500
2017-12-26 13:40:00-05:00,45.77,45.78,45.77,45.78,1835
2017-12-26 13:45:00-05:00,45.77,45.79,45.77,45.78,1311
2017-12-26 13:50:00-05:00,45.775,45.775,45.77,45.77,518
2017-12-26 13:55:00-05:00,45.78,45.78,45.77,45.77,1438
2017-12-26 14:00:00-05:00,45.77,45.78,45.77,45.78,500
2017-12-26 14:05:00-05:00,45.77,45.78,45.77,45.77,1013
2017-12-26 14:10:00-05:00,45.77,45.79,45.77,45.78,1810
2017-12-26 14:15:00-05:00,45.79,45.8,45.78,45.79,1701
2017-12-26 14:20:00-05:00,45.8,45.815,45.79,45.815,1609
2017-12-26 14:25:00-05:00,45.81,45.81,45.79,45.8,1741
2017-12-26 14:30:00-05:00,45.8,45.8,45.79,45.79,1353
2017-12-26 14:35:00-05:00,45.8,45.805,45.8,45.805,4226
2017-12-26 14:40:00-05:00,45.8,45.81,45.8,45.805,2204
2017-12-26 14:45:00-05:00,45.805,45.81,45.805,45.81,1801
2017-12-26 14:50:00-05:00,45.805,45.805,45.79,45.795,1819
2017-12-26 14:55:00-05:00,45.79,45.8,45.79,45.8,1022
2017-12-26 15:00:00-05:00,45.8,45.8,45.79,45.79,611
2017-12-26 15:05:00-05:00,45.8,45.84,45.79,45.84,6332
2017-12-26 15:10:00-05:00,45.84,45.84,45.83,45.83,1300
2017-12-26 15:15:00-05:00,45.83,45.84,45.83,45.835,139611
2017-12-26 15:20:00-05:00,45.83,45.83,45.82,45.82,2445
2017-12-26 15:25:00-05:00,45.82,45.82,45.8,45.81,2849
2017-12-26 15:30:00-05:00,45.81,45.81,45.78,45.79,4652
2017-12-26 15:35:00-05:00,45.78,45.78,45.77,45.78,2742
2017-12-26 15:40:00-05:00,45.78,45.78,45.76,45.76,3416
2017-12-26 15:45:00-05:00,45.77,45.78,45.75,45.755,8232
2017-12-26 15:50:00-05:00,45.76,45.76,45.74,45.76,9907
2017-12-26 15:55:00-05:00,45.76,45.81,45.755,45.8,22748
2017-12-27 09:30:00-05:00,45.88,45.89,45.84,45.87,2169
2017-12-27 09:35:00-05:00,45.89,45.9,45.87,45.89,4788
2017-12-27 09:40:00-05:00,45.87,45.9,45.81,45.81,3530
2017-12-27 09:45:00-05:00,45.84,45.86,45.8,45.805,3738
2017-12-27 09:50:00-05:00,45.8,45.825,45.77,45.82,5759
2017-12-27 09:55:00-05:00,45.815,45.82,45.77,45.77,1860
2017-12-27 10:00:00-05:00,45.77,45.79,45.72,45.73,1656
2017-12-27 10:05:00-05:00,45.74,45.75,45.73,45.75,1863
2017-12-27 10:10:00-05:00,45.75,45.755,45.74,45.74,2288
2017-12-27 10:15:00-05:00,45.74,45.76,45.73,45.76,2121
2017-12-27 10:20:00-05:00,45.77,45.79,45.77,45.77,1920
2017-12-27 10:25:00-05:00,45.78,45.78,45.76,45.76,1293
2017-12-27 10:30:00-05:00,45.75,45.77,45.74,45.76,5218
2017-12-27 10:35:00-05:00,45.77,45.77,45.73,45.75,3684
2017-12-27 10:40:00-05:00,45.75,45.81,45.74,45.805,6501
2017-12-27 10:45:00-05:00,45.805,45.805,45.77,45.79,6728
2017-12-27 10:50:00-05:00,45.8,45.82,45.79,45.815,1432
2017-12-27 10:55:00-05:00,45.815,45.83,45.815,45.83,1453
2017-12-27 11:00:00-05:00,45.83,45.83,45.82,45.82,652
2017-12-27 11:05:00-05:00,45.81,45.83,45.79,45.83,2486
2017-12-27 11:10:00-05:00,45.825,45.84,45.81,45.82,1600
2017-12-27 11:15:00-05:00,45.815,45.85,45.815,45.85,2050
2017-12-27 11:20:00-05:00,45.845,45.845,45.82,45.83,1609
2017-12-27 11:25:00-05:00,45.82,45.83,45.81,45.81,2116
2017-12-27 11:30:00-05:00,45.81,45.82,45.8,45.8,1264
2017-12-27 11:35:00-05:00,45.8,45.81,45.775,45.81,2662
2017-12-27 11:40:00-05:00,45.815,45.815,45.78,45.78,1321
2017-12-27 11:45:00-05:00,45.78,45.83,45.78,45.825,2760
2017-12-27 11:50:00-05:00,45.825,45.86,45.825,45.85,1568
2017-12-27 11:55:00-05:00,45.84,45.86,45.84,45.855,1299
2017-12-27 12:00:00-05:00,45.845,45.845,45.8,45.8,2956
2017-12-27 12:05:00-05:00,45.82,45.85,45.82,45.84,1811
2017-12-27 12:10:00-05:00,45.84,45.85,45.83,45.83,4982
2017-12-27 12:15:00-05:00,45.83,45.83,45.79,45.81,1557
2017-12-27 12:20:00-05:00,45.82,45.82,45.81,45.81,797
2017-12-27 12:25:00-05:00,45.81,45.82,45.79,45.79,1173
2017-12-27 12:30:00-05:00,45.8,45.81,45.79,45.8,1056
2017-12-27 12:35:00-05:00,45.8,45.8,45.795,45.795,667
2017-12-27 12:40:00-05:00,45.79,45.81,45.79,45.8,1542
2017-12-27 12:45:00-05:00,45.8,45.8,45.79,45.79,636
2017-12-27 12:50:00-05:00,45.79,45.79,45.78,45.79,1488
2017-12-27 12:55:00-05:00,45.8,45.805,45.8,45.8,1101
2017-12-27 13:00:00-05:00,45.8,45.81,45.8,45.8,1300
2017-12-27 13:05:00-05:00,45.8,45.8,45.79,45.79,3928
2017-12-27 13:10:00-05:00,45.79,45.79,45.785,45.785,800
2017-12-27 13:20:00-05:00,45.8,45.8,45.79,45.8,1304
2017-12-27 13:25:00-05:00,45.81,45.81,45.8,45.8,1664
2017-12-27 13:30:00-05:00,45.79,45.8,45.79,45.8,1377
2017-12-27 13:35:00-05:00,45.8,45.82,45.79,45.81,2701
2017-12-27 13:40:00-05:00,45.83,45.83,45.82,45.82,850
2017-12-27 13:45:00-05:00,45.82,45.83,45.81,45.83,524
2017-12-27 13:50:00-05:00,45.83,45.83,45.82,45.82,616
2017-12-27 13:55:00-05:00,45.82,45.83,45.82,45.83,2320
2017-12-27 14:00:00-05:00,45.83,45.83,45.82,45.82,711
2017-12-27 14:05:00-05:00,45.83,45.83,45.82,45.82,1117
2017-12-27 14:10:00-05:00,45.83,45.83,45.82,45.82,1300
2017-12-27 14:15:00-05:00,45.82,45.84,45.82,45.84,2824
2017-12-27 14:20:00-05:00,45.84,45.84,45.83,45.84,1046
2017-12-27 14:25:00-05:00,45.83,45.84,45.83,45.83,2178
2017-12-27 14:30:00-05:00,45.835,45.85,45.835,45.845,2410
2017-12-27 14:35:00-05:00,45.84,45.86,45.84,45.845,2271
2017-12-27 14:40:00-05:00,45.84,45.84,45.83,45.83,1374
2017-12-27 14:45:00-05:00,45.84,45.84,45.83,45.835,1162
2017-12-27 14:50:00-05:00,45.83,45.84,45.825,45.83,3079
2017-12-27 14:55:00-05:00,45.83,45.88,45.83,45.88,3229
2017-12-27 15:00:00-05:00,45.87,45.89,45.86,45.86,3767
2017-12-27 15:05:00-05:00,45.86,45.88,45.86,45.87,3258
2017-12-27 15:10:00-05:00,45.87,45.88,45.87,45.87,3060
2017-12-27 15:15:00-05:00,45.865,45.88,45.86,45.86,4418
2017-12-27 15:20:00-05:00,45.86,45.87,45.85,45.87,4027
2017-12-27 15:25:00-05:00,45.86,45.87,45.84,45.85,3366
2017-12-27 15:30:00-05:00,45.845,45.86,45.84,45.85,7399
2017-12-27 15:35:00-05:00,45.84,45.84,45.83,45.835,4473
2017-12-27 15:40:00-05:00,45.83,45.85,45.825,45.84,4587
2017-12-27 15:45:00-05:00,45.84,45.875,45.84,45.85,8359
2017-12-27 15:50:00-05:00,45.86,45.88,45.86,45.88,9316
2017-12-27 15:55:00-05:00,45.885,45.94,45.88,45.92,52839
2017-12-28 09:30:00-05:00,45.91,45.99,45.89,45.93,6584
2017-12-28 09:35:00-05:00,45.925,45.95,45.92,45.95,3686
2017-12-28 09:40:00-05:00,45.94,45.98,45.94,45.96,2481
2017-12-28 09:45:00-05:00,45.955,45.96,45.94,45.96,2740
2017-12-28 09:50:00-05:00,45.965,45.97,45.92,45.94,3200
2017-12-28 09:55:00-05:00,45.95,45.95,45.93,45.94,1101
2017-12-28 10:00:00-05:00,45.935,45.95,45.88,45.9,8533
2017-12-28 10:05:00-05:00,45.9,45.93,45.9,45.925,4862
2017-12-28 10:10:00-05:00,45.92,45.92,45.85,45.855,5144
2017-12-28 10:15:00-05:00,45.86,45.87,45.84,45.85,2344
2017-12-28 10:20:00-05:00,45.85,45.86,45.85,45.86,2106
2017-12-28 10:25:00-05:00,45.85,45.85,45.82,45.84,2027
2017-12-28 10:30:00-05:00,45.83,45.845,45.83,45.84,1429
2017-12-28 10:35:00-05:00,45.83,45.88,45.83,45.86,2260
2017-12-28 10:40:00-05:00,45.86,45.87,45.85,45.85,1852
2017-12-28 10:45:00-05:00,45.86,45.875,45.83,45.83,1900
2017-12-28 10:50:00-05:00,45.84,45.84,45.83,45.83,1429
2017-12-28 10:55:00-05:00,45.82,45.85,45.82,45.85,2402
2017-12-28 11:00:00-05:00,45.825,45.83,45.82,45.825,1239
2017-12-28 11:05:00-05:00,45.83,45.84,45.78,45.78,3000
2017-12-28 11:10:00-05:00,45.78,45.82,45.78,45.81,1338
2017-12-28 11:15:00-05:00,45.82,45.82,45.78,45.78,2397
2017-12-28 11:20:00-05:00,45.79,45.795,45.79,45.795,399
2017-12-28 11:25:00-05:00,45.79,45.8,45.78,45.78,2444
2017-12-28 11:30:00-05:00,45.77,45.79,45.77,45.78,1164
2017-12-28 11:35:00-05:00,45.79,45.8,45.79,45.8,1577
2017-12-28 11:40:00-05:00,45.8,45.83,45.79,45.81,3617
2017-12-28 11:45:00-05:00,45.81,45.81,45.79,45.79,1890
2017-12-28 11:50:00-05:00,45.79,45.8,45.79,45.79,2981
2017-12-28 11:55:00-05:00,45.79,45.79,45.77,45.77,1406
2017-12-28 12:00:00-05:00,45.77,45.77,45.76,45.76,1106
2017-12-28 12:05:00-05:00,45.77,45.77,45.73,45.74,900
2017-12-28 12:10:00-05:00,45.73,45.75,45.73,45.74,2521
2017-12-28 12:15:00-05:00,45.75,45.77,45.74,45.76,2476
2017-12-28 12:20:00-05:00,45.77,45.78,45.76,45.78,1692
2017-12-28 12:25:00-05:00,45.78,45.78,45.77,45.78,1823
2017-12-28 12:30:00-05:00,45.78,45.78,45.77,45.77,960
2017-12-28 12:35:00-05:00,45.78,45.79,45.78,45.79,948
2017-12-28 12:40:00-05:00,45.79,45.79,45.79,45.79,1004
2017-12-28 12:45:00-05:00,45.8,45.8,45.79,45.8,904
2017-12-28 12:50:00-05:00,45.795,45.795,45.75,45.75,2634
2017-12-28 12:55:00-05:00,45.76,45.765,45.75,45.765,940
2017-12-28 13:00:00-05:00,45.75,45.77,45.75,45.76,1137
2017-12-28 13:05:00-05:00,45.76,45.77,45.76,45.77,1200
2017-12-28 13:10:00-05:00,45.76,45.78,45.76,45.78,1933
2017-12-28 13:15:00-05:00,45.77,45.78,45.77,45.77,1611
2017-12-28 13:20:00-05:00,45.775,45.78,45.775,45.78,1603
2017-12-28 13:25:00-05:00,45.76,45.76,45.75,45.75,1007
2017-12-28 13:30:00-05:00,45.75,45.76,45.75,45.76,1717
2017-12-28 13:35:00-05:00,45.755,45.76,45.75,45.76,1411
2017-12-28 13:40:00-05:00,45.76,45.76,45.725,45.73,2364
2017-12-28 13:45:00-05:00,45.73,45.75,45.725,45.745,3355
2017-12-28 13:50:00-05:00,45.745,45.75,45.725,45.725,2990
2017-12-28 13:55:00-05:00,45.725,45.74,45.725,45.74,2144
2017-12-28 14:00:00-05:00,45.73,45.73,45.68,45.68,3973
2017-12-28 14:05:00-05:00,45.68,45.7,45.675,45.675,2428
2017-12-28 14:10:00-05:00,45.68,45.68,45.66,45.66,3882
2017-12-28 14:15:00-05:00,45.66,45.66,45.645,45.65,3337
2017-12-28 14:20:00-05:00,45.66,45.66,45.64,45.65,2653
2017-12-28 14:25:00-05:00,45.66,45.66,45.65,45.66,818
2017-12-28 14:30:00-05:00,45.65,45.66,45.65,45.655,1074
2017-12-28 14:35:00-05:00,45.65,45.66,45.65,45.65,730
2017-12-28 14:40:00-05:00,45.65,45.68,45.65,45.675,2707
2017-12-28 14:45:00-05:00,45.67,45.68,45.67,45.68,2028
2017-12-28 14:50:00-05:00,45.68,45.68,45.67,45.68,2253
2017-12-28 14:55:00-05:00,45.67,45.68,45.66,45.67,2959
2017-12-28 15:00:00-05:00,45.68,45.68,45.65,45.655,2418
2017-12-28 15:05:00-05:00,45.65,45.66,45.64,45.65,4254
2017-12-28 15:10:00-05:00,45.66,45.66,45.65,45.65,504
2017-12-28 15:15:00-05:00,45.66,45.66,45.65,45.66,3849
2017-12-28 15:20:00-05:00,45.65,45.66,45.64,45.645,4486
2017-12-28 15:25:00-05:00,45.645,45.65,45.64,45.64,5542
2017-12-28 15:30:00-05:00,45.65,45.66,45.64,45.65,7010
2017-12-28 15:35:00-05:00,45.65,45.66,45.645,45.65,5092
2017-12-28 15:40:00-05:00,45.65,45.68,45.65,45.67,9209
2017-12-28 15:45:00-05:00,45.68,45.69,45.67,45.675,10937
2017-12-28 15:50:00-05:00,45.675,45.69,45.675,45.68,15873
2017-12-28 15:55:00-05:00,45.67,45.73,45.66,45.72,38172
2017-12-29 09:30:00-05:00,45.71,45.95,45.71,45.95,10208
2017-12-29 09:35:00-05:00,45.96,45.98,45.92,45.98,3296
2017-12-29 09:40:00-05:00,45.98,46.015,45.98,46.0,3321
2017-12-29 09:45:00-05:00,45.99,46.015,45.97,46.01,4470
2017-12-29 09:50:00-05:00,46.005,46.03,45.98,46.02,5198
2017-12-29 09:55:00-05:00,46.01,46.08,46.0,46.05,7961
2017-12-29 10:00:00-05:00,46.03,46.11,46.03,46.11,5742
2017-12-29 10:05:00-05:00,46.11,46.13,46.065,46.065,7071
2017-12-29 10:10:00-05:00,46.06,46.095,46.05,46.095,5429
2017-12-29 10:15:00-05:00,46.095,46.1,46.05,46.09,8290
2017-12-29 10:20:00-05:00,46.09,46.11,46.07,46.11,6755
2017-12-29 10:25:00-05:00,46.11,46.17,46.1,46.15,18036
2017-12-29 10:30:00-05:00,46.15,46.17,46.1,46.12,6323
2017-12-29 10:35:00-05:00,46.11,46.13,46.08,46.08,7050
2017-12-29 10:40:00-05:00,46.07,46.08,46.05,46.075,3472
2017-12-29 10:45:00-05:00,46.08,46.09,46.05,46.05,2442
2017-12-29 10:50:00-05:00,46.04,46.07,46.04,46.07,1759
2017-12-29 10:55:00-05:00,46.08,46.11,46.08,46.105,3160
2017-12-29 11:00:00-05:00,46.11,46.12,46.07,46.08,3572
2017-12-29 11:05:00-05:00,46.08,46.09,46.06,46.06,3050
2017-12-29 11:10:00-05:00,46.05,46.08,46.05,46.08,1342
2017-12-29 11:15:00-05:00,46.07,46.075,46.04,46.04,1245
2017-12-29 11:20:00-05:00,46.055,46.08,46.055,46.08,2545
2017-12-29 11:25:00-05:00,46.09,46.1,46.09,46.1,1904
2017-12-29 11:30:00-05:00,46.105,46.115,46.1,46.1,1749
2017-12-29 11:35:00-05:00,46.09,46.09,46.07,46.075,2376
2017-12-29 11:40:00-05:00,46.08,46.09,46.08,46.09,2770
2017-12-29 11:45:00-05:00,46.1,46.125,46.1,46.125,2013
2017-12-29 11:50:00-05:00,46.12,46.135,46.12,46.12,1614
2017-12-29 11:55:00-05:00,46.11,46.14,46.11,46.14,791
2017-12-29 12:00:00-05:00,46.14,46.14,46.13,46.13,500
2017-12-29 12:05:00-05:00,46.145,46.15,46.14,46.14,1245
2017-12-29 12:10:00-05:00,46.15,46.15,46.14,46.14,1029
2017-12-29 12:15:00-05:00,46.14,46.15,46.13,46.13,979
2017-12-29 12:20:00-05:00,46.135,46.14,46.12,46.12,1153
2017-12-29 12:25:00-05:00,46.12,46.12,46.11,46.11,1164
2017-12-29 12:30:00-05:00,46.105,46.105,46.09,46.09,2116
2017-12-29 12:35:00-05:00,46.1,46.11,46.1,46.11,601
2017-12-29 12:40:00-05:00,46.11,46.11,46.1,46.1,300
2017-12-29 12:45:00-05:00,46.1,46.1,46.07,46.07,1288
2017-12-29 12:50:00-05:00,46.07,46.07,46.045,46.045,679
2017-12-29 12:55:00-05:00,46.05,46.065,46.05,46.06,818
2017-12-29 13:00:00-05:00,46.04,46.05,46.04,46.04,1049
2017-12-29 13:05:00-05:00,46.04,46.04,46.02,46.02,1342
2017-12-29 13:10:00-05:00,46.01,46.01,46.0,46.0,2910
2017-12-29 13:15:00-05:00,46.0,46.01,45.99,46.0,2374
2017-12-29 13:20:00-05:00,46.0,46.01,46.0,46.01,700
2017-12-29 13:25:00-05:00,46.01,46.01,46.0,46.0,300
2017-12-29 13:30:00-05:00,45.99,45.99,45.98,45.99,1225
2017-12-29 13:35:00-05:00,46.0,46.0,46.0,46.0,300
2017-12-29 13:40:00-05:00,46.0,46.005,45.99,46.005,1085
