DateTime,open,high,low,close,volume
2017-12-29 13:45:00-05:00,46.01,46.01,46.0,46.0,1057
2017-12-29 13:50:00-05:00,45.99,45.99,45.96,45.96,431
2017-12-29 13:55:00-05:00,45.955,45.955,45.94,45.945,1525
2017-12-29 14:00:00-05:00,45.955,45.955,45.94,45.945,300
2017-12-29 14:05:00-05:00,45.92,45.94,45.92,45.94,1327
2017-12-29 14:10:00-05:00,45.94,45.94,45.93,45.935,1821
2017-12-29 14:15:00-05:00,45.935,45.94,45.935,45.94,914
2017-12-29 14:20:00-05:00,45.96,45.965,45.94,45.94,1900
2017-12-29 14:25:00-05:00,45.95,45.95,45.94,45.95,1822
2017-12-29 14:30:00-05:00,45.95,45.96,45.95,45.96,717
2017-12-29 14:35:00-05:00,45.95,45.97,45.94,45.94,3083
2017-12-29 14:40:00-05:00,45.94,46.01,45.94,46.0,4500
2017-12-29 14:45:00-05:00,46.0,46.01,45.99,45.99,883
2017-12-29 14:50:00-05:00,45.98,45.995,45.98,45.99,2430
2017-12-29 14:55:00-05:00,46.005,46.015,46.0,46.015,640
2017-12-29 15:00:00-05:00,46.01,46.015,46.0,46.0,1395
2017-12-29 15:05:00-05:00,46.0,46.0,45.985,45.99,1242
2017-12-29 15:10:00-05:00,45.99,46.005,45.99,45.99,2386
2017-12-29 15:15:00-05:00,45.99,45.99,45.98,45.985,529
2017-12-29 15:20:00-05:00,45.985,46.01,45.985,46.005,2704
2017-12-29 15:25:00-05:00,46.01,46.01,45.99,45.99,2855
2017-12-29 15:30:00-05:00,45.995,46.01,45.99,46.01,3717
2017-12-29 15:35:00-05:00,46.01,46.01,45.97,45.975,4200
2017-12-29 15:40:00-05:00,45.975,45.98,45.96,45.98,5598
2017-12-29 15:45:00-05:00,45.98,46.025,45.98,46.02,4977
2017-12-29 15:50:00-05:00,46.01,46.02,45.99,46.0,11573
2017-12-29 15:55:00-05:00,46.0,46.02,45.93,45.94,61785
2017-12-29 17:25:00-05:00,45.9,45.9,45.9,45.9,800
2018-01-02 09:30:00-05:00,45.91,45.91,45.8,45.82,3912
2018-01-02 09:35:00-05:00,45.8,45.82,45.745,45.75,11683
2018-01-02 09:40:00-05:00,45.765,45.805,45.71,45.805,10954
2018-01-02 09:45:00-05:00,45.8,45.85,45.8,45.815,4424
2018-01-02 09:50:00-05:00,45.81,45.85,45.795,45.82,3210
2018-01-02 09:55:00-05:00,45.8,45.8,45.77,45.79,5336
2018-01-02 10:00:00-05:00,45.775,45.85,45.76,45.765,4826
2018-01-02 10:05:00-05:00,45.765,45.78,45.76,45.775,14392
2018-01-02 10:10:00-05:00,45.775,45.785,45.745,45.75,10835
2018-01-02 10:15:00-05:00,45.75,45.77,45.75,45.77,3295
2018-01-02 10:20:00-05:00,45.77,45.78,45.745,45.75,5151
2018-01-02 10:25:00-05:00,45.76,45.82,45.755,45.82,3641
2018-01-02 10:30:00-05:00,45.82,45.83,45.795,45.81,4004
2018-01-02 10:35:00-05:00,45.82,45.845,45.8,45.82,5659
2018-01-02 10:40:00-05:00,45.81,45.845,45.8,45.8,5355
2018-01-02 10:45:00-05:00,45.805,45.81,45.75,45.75,4261
2018-01-02 10:50:00-05:00,45.77,45.77,45.73,45.74,7724
2018-01-02 10:55:00-05:00,45.74,45.75,45.71,45.72,6176
2018-01-02 11:00:00-05:00,45.72,45.75,45.71,45.73,6405
2018-01-02 11:05:00-05:00,45.73,45.75,45.725,45.74,1989
2018-01-02 11:10:00-05:00,45.75,45.755,45.73,45.745,3141
2018-01-02 11:15:00-05:00,45.76,45.8,45.745,45.78,5126
2018-01-02 11:20:00-05:00,45.78,45.785,45.76,45.78,2917
2018-01-02 11:25:00-05:00,45.79,45.8,45.72,45.75,8785
2018-01-02 11:30:00-05:00,45.75,45.8,45.75,45.77,6882
2018-01-02 11:35:00-05:00,45.77,45.78,45.74,45.78,5270
2018-01-02 11:40:00-05:00,45.77,45.78,45.745,45.75,3291
2018-01-02 11:45:00-05:00,45.75,45.755,45.73,45.73,3382
2018-01-02 11:50:00-05:00,45.76,45.76,45.73,45.74,2335
2018-01-02 11:55:00-05:00,45.74,45.75,45.73,45.73,3572
2018-01-02 12:00:00-05:00,45.74,45.75,45.72,45.73,9087
2018-01-02 12:05:00-05:00,45.715,45.77,45.715,45.76,2686
2018-01-02 12:10:00-05:00,45.77,45.78,45.75,45.76,2404
2018-01-02 12:15:00-05:00,45.76,45.76,45.74,45.75,2133
2018-01-02 12:20:00-05:00,45.73,45.74,45.72,45.73,2900
2018-01-02 12:25:00-05:00,45.73,45.74,45.72,45.72,3222
2018-01-02 12:30:00-05:00,45.72,45.74,45.72,45.73,2983
2018-01-02 12:35:00-05:00,45.73,45.76,45.73,45.755,1879
2018-01-02 12:40:00-05:00,45.76,45.76,45.715,45.725,3200
2018-01-02 12:45:00-05:00,45.73,45.73,45.71,45.72,2620
2018-01-02 12:50:00-05:00,45.71,45.72,45.71,45.71,1771
2018-01-02 12:55:00-05:00,45.72,45.75,45.715,45.72,2157
2018-01-02 13:00:00-05:00,45.71,45.73,45.71,45.725,1789
2018-01-02 13:05:00-05:00,45.725,45.73,45.72,45.72,2139
2018-01-02 13:10:00-05:00,45.73,45.73,45.72,45.72,2941
2018-01-02 13:15:00-05:00,45.725,45.73,45.7,45.71,2960
2018-01-02 13:20:00-05:00,45.72,45.73,45.71,45.73,3111
2018-01-02 13:25:00-05:00,45.73,45.73,45.72,45.73,3033
2018-01-02 13:30:00-05:00,45.725,45.73,45.72,45.72,2983
2018-01-02 13:35:00-05:00,45.72,45.73,45.72,45.725,2953
2018-01-02 13:40:00-05:00,45.71,45.73,45.7,45.73,1877
2018-01-02 13:45:00-05:00,45.73,45.73,45.71,45.71,3016
2018-01-02 13:50:00-05:00,45.71,45.71,45.645,45.645,3573
2018-01-02 13:55:00-05:00,45.65,45.65,45.635,45.65,33317
2018-01-02 14:00:00-05:00,45.65,45.655,45.625,45.65,5412
2018-01-02 14:05:00-05:00,45.64,45.64,45.61,45.61,6750
2018-01-02 14:10:00-05:00,45.61,45.62,45.6,45.6,5817
2018-01-02 14:15:00-05:00,45.6,45.61,45.59,45.59,9275
2018-01-02 14:20:00-05:00,45.595,45.6,45.58,45.58,6265
2018-01-02 14:25:00-05:00,45.58,45.585,45.57,45.58,8289
2018-01-02 14:30:00-05:00,45.585,45.61,45.585,45.6,14034
2018-01-02 14:35:00-05:00,45.605,45.69,45.6,45.685,7335
2018-01-02 14:40:00-05:00,45.67,45.68,45.67,45.675,3414
2018-01-02 14:45:00-05:00,45.68,45.68,45.67,45.68,4050
2018-01-02 14:50:00-05:00,45.67,45.675,45.67,45.67,1840
2018-01-02 14:55:00-05:00,45.675,45.69,45.66,45.68,9891
2018-01-02 15:00:00-05:00,45.68,45.69,45.67,45.68,3315
2018-01-02 15:05:00-05:00,45.67,45.675,45.66,45.66,2682
2018-01-02 15:10:00-05:00,45.67,45.67,45.66,45.665,6598
2018-01-02 15:15:00-05:00,45.66,45.665,45.66,45.66,4292
2018-01-02 15:20:00-05:00,45.66,45.665,45.62,45.62,5926
2018-01-02 15:25:00-05:00,45.62,45.68,45.62,45.68,14181
2018-01-02 15:30:00-05:00,45.68,45.68,45.63,45.635,10012
2018-01-02 15:35:00-05:00,45.63,45.64,45.62,45.63,11883
2018-01-02 15:40:00-05:00,45.625,45.635,45.62,45.63,21741
2018-01-02 15:45:00-05:00,45.63,45.63,45.585,45.59,24462
2018-01-02 15:50:00-05:00,45.595,45.595,45.56,45.565,34362
2018-01-02 15:55:00-05:00,45.56,45.565,45.505,45.54,81041
2018-01-03 09:30:00-05:00,45.36,45.45,45.36,45.45,7735
2018-01-03 09:35:00-05:00,45.44,45.505,45.43,45.48,8376
2018-01-03 09:40:00-05:00,45.5,45.61,45.5,45.59,5301
2018-01-03 09:45:00-05:00,45.58,45.67,45.575,45.67,6279
2018-01-03 09:50:00-05:00,45.685,45.685,45.62,45.63,11770
2018-01-03 09:55:00-05:00,45.63,45.64,45.57,45.58,7279
2018-01-03 10:00:00-05:00,45.57,45.57,45.48,45.48,10409
2018-01-03 10:05:00-05:00,45.48,45.52,45.47,45.475,5972
2018-01-03 10:10:00-05:00,45.47,45.495,45.46,45.46,3654
2018-01-03 10:15:00-05:00,45.45,45.5,45.45,45.47,6663
2018-01-03 10:20:00-05:00,45.46,45.465,45.42,45.43,3442
2018-01-03 10:25:00-05:00,45.44,45.46,45.405,45.415,10729
2018-01-03 10:30:00-05:00,45.425,45.435,45.405,45.43,7026
2018-01-03 10:35:00-05:00,45.445,45.46,45.44,45.46,4463
2018-01-03 10:40:00-05:00,45.46,45.52,45.46,45.51,10153
2018-01-03 10:45:00-05:00,45.51,45.55,45.485,45.54,8540
2018-01-03 10:50:00-05:00,45.53,45.545,45.53,45.53,10549
2018-01-03 10:55:00-05:00,45.53,45.53,45.45,45.455,6621
2018-01-03 11:00:00-05:00,45.46,45.465,45.43,45.46,4087
2018-01-03 11:05:00-05:00,45.455,45.47,45.455,45.46,1934
2018-01-03 11:10:00-05:00,45.47,45.49,45.46,45.48,4310
2018-01-03 11:15:00-05:00,45.49,45.49,45.47,45.485,12998
2018-01-03 11:20:00-05:00,45.49,45.53,45.49,45.53,9864
2018-01-03 11:25:00-05:00,45.53,45.53,45.51,45.52,4645
2018-01-03 11:30:00-05:00,45.53,45.53,45.5,45.51,3478
2018-01-03 11:35:00-05:00,45.5,45.5,45.48,45.485,4039
2018-01-03 11:40:00-05:00,45.48,45.49,45.47,45.475,5674
2018-01-03 11:45:00-05:00,45.47,45.515,45.47,45.51,7417
2018-01-03 11:50:00-05:00,45.51,45.51,45.47,45.51,9360
2018-01-03 11:55:00-05:00,45.5,45.51,45.5,45.5,5483
2018-01-03 12:00:00-05:00,45.5,45.51,45.5,45.505,1070
2018-01-03 12:05:00-05:00,45.5,45.51,45.49,45.51,3407
2018-01-03 12:10:00-05:00,45.515,45.555,45.505,45.55,5300
2018-01-03 12:15:00-05:00,45.54,45.57,45.54,45.57,4400
2018-01-03 12:20:00-05:00,45.56,45.57,45.56,45.56,2143
2018-01-03 12:25:00-05:00,45.57,45.57,45.52,45.52,3634
2018-01-03 12:30:00-05:00,45.52,45.52,45.5,45.5,3922
2018-01-03 12:35:00-05:00,45.51,45.52,45.5,45.51,6021
2018-01-03 12:40:00-05:00,45.5,45.52,45.49,45.51,6400
2018-01-03 12:45:00-05:00,45.5,45.52,45.49,45.52,3283
2018-01-03 12:50:00-05:00,45.51,45.53,45.5,45.52,3757
2018-01-03 12:55:00-05:00,45.535,45.55,45.53,45.55,2037
2018-01-03 13:00:00-05:00,45.54,45.55,45.54,45.54,1838
2018-01-03 13:05:00-05:00,45.55,45.55,45.52,45.53,2620
2018-01-03 13:10:00-05:00,45.525,45.535,45.52,45.53,3503
2018-01-03 13:15:00-05:00,45.535,45.54,45.52,45.53,6880
2018-01-03 13:20:00-05:00,45.53,45.54,45.53,45.53,2740
2018-01-03 13:25:00-05:00,45.54,45.54,45.525,45.53,5660
2018-01-03 13:30:00-05:00,45.52,45.53,45.51,45.52,16732
2018-01-03 13:35:00-05:00,45.53,45.53,45.51,45.51,3218
2018-01-03 13:40:00-05:00,45.515,45.53,45.51,45.52,5872
2018-01-03 13:45:00-05:00,45.51,45.515,45.49,45.49,2235
2018-01-03 13:50:00-05:00,45.49,45.505,45.48,45.5,7097
2018-01-03 13:55:00-05:00,45.51,45.51,45.49,45.5,4095
2018-01-03 14:00:00-05:00,45.5,45.5,45.46,45.465,3146
2018-01-03 14:05:00-05:00,45.47,45.47,45.44,45.47,5394
2018-01-03 14:10:00-05:00,45.46,45.46,45.43,45.435,3165
2018-01-03 14:15:00-05:00,45.43,45.435,45.42,45.42,3158
2018-01-03 14:20:00-05:00,45.42,45.42,45.4,45.4,2156
2018-01-03 14:25:00-05:00,45.4,45.41,45.38,45.41,8729
2018-01-03 14:30:00-05:00,45.405,45.405,45.4,45.4,2823
2018-01-03 14:35:00-05:00,45.4,45.415,45.395,45.415,8745
2018-01-03 14:40:00-05:00,45.42,45.42,45.4,45.4,3060
2018-01-03 14:45:00-05:00,45.4,45.41,45.38,45.38,17867
2018-01-03 14:50:00-05:00,45.38,45.39,45.38,45.38,10329
2018-01-03 14:55:00-05:00,45.385,45.41,45.36,45.38,32959
2018-01-03 15:00:00-05:00,45.39,45.43,45.39,45.425,9421
2018-01-03 15:05:00-05:00,45.43,45.43,45.41,45.43,5054
2018-01-03 15:10:00-05:00,45.43,45.44,45.42,45.44,7753
2018-01-03 15:15:00-05:00,45.45,45.45,45.43,45.43,3840
2018-01-03 15:20:00-05:00,45.435,45.44,45.43,45.435,3462
2018-01-03 15:25:00-05:00,45.435,45.435,45.43,45.43,4469
2018-01-03 15:30:00-05:00,45.435,45.44,45.42,45.43,13420
2018-01-03 15:35:00-05:00,45.43,45.43,45.41,45.41,8848
2018-01-03 15:40:00-05:00,45.42,45.46,45.415,45.445,14897
2018-01-03 15:45:00-05:00,45.44,45.46,45.415,45.42,21475
2018-01-03 15:50:00-05:00,45.425,45.45,45.42,45.45,22995
2018-01-03 15:55:00-05:00,45.445,45.445,45.34,45.41,144721
2018-01-04 09:30:00-05:00,45.54,45.59,45.45,45.55,4658
2018-01-04 09:35:00-05:00,45.575,45.665,45.55,45.665,3460
2018-01-04 09:40:00-05:00,45.675,45.75,45.67,45.72,6272
2018-01-04 09:45:00-05:00,45.725,45.775,45.72,45.745,11209
2018-01-04 09:50:00-05:00,45.745,45.78,45.74,45.74,15027
2018-01-04 09:55:00-05:00,45.755,45.815,45.74,45.815,6078
2018-01-04 10:00:00-05:00,45.8,45.811,45.75,45.795,7225
2018-01-04 10:05:00-05:00,45.795,45.82,45.78,45.801,3631
2018-01-04 10:10:00-05:00,45.8,45.825,45.785,45.82,9940
2018-01-04 10:15:00-05:00,45.81,45.815,45.78,45.805,14426
2018-01-04 10:20:00-05:00,45.82,45.855,45.82,45.85,5910
2018-01-04 10:25:00-05:00,45.84,45.845,45.81,45.83,4083
2018-01-04 10:30:00-05:00,45.83,45.835,45.8,45.805,4398
2018-01-04 10:35:00-05:00,45.811,45.83,45.81,45.825,5410
2018-01-04 10:40:00-05:00,45.83,45.855,45.83,45.83,6548
2018-01-04 10:45:00-05:00,45.83,45.84,45.805,45.81,14304
2018-01-04 10:50:00-05:00,45.82,45.825,45.76,45.775,14599
2018-01-04 10:55:00-05:00,45.775,45.785,45.77,45.785,8536
2018-01-04 11:00:00-05:00,45.78,45.805,45.775,45.805,9302
2018-01-04 11:05:00-05:00,45.81,45.82,45.78,45.8,6612
2018-01-04 11:10:00-05:00,45.81,45.82,45.81,45.815,2485
2018-01-04 11:15:00-05:00,45.815,45.821,45.79,45.805,7506
2018-01-04 11:20:00-05:00,45.805,45.825,45.8,45.8,7872
2018-01-04 11:25:00-05:00,45.81,45.84,45.805,45.83,3509
2018-01-04 11:30:00-05:00,45.83,45.84,45.825,45.83,4393
2018-01-04 11:35:00-05:00,45.83,45.84,45.81,45.84,6312
2018-01-04 11:40:00-05:00,45.835,45.845,45.83,45.835,2454
2018-01-04 11:45:00-05:00,45.835,45.84,45.83,45.835,4357
2018-01-04 11:50:00-05:00,45.83,45.86,45.83,45.84,5123
2018-01-04 11:55:00-05:00,45.855,45.855,45.83,45.85,3927
2018-01-04 12:00:00-05:00,45.85,45.94,45.845,45.94,7191
2018-01-04 12:05:00-05:00,45.97,46.055,45.965,46.05,14518
2018-01-04 12:10:00-05:00,46.06,46.15,46.06,46.135,10480
2018-01-04 12:15:00-05:00,46.15,46.19,46.15,46.16,7462
2018-01-04 12:20:00-05:00,46.17,46.18,46.12,46.12,6198
2018-01-04 12:25:00-05:00,46.12,46.17,46.12,46.125,6636
2018-01-04 12:30:00-05:00,46.125,46.14,46.1,46.1,6902
2018-01-04 12:35:00-05:00,46.1,46.135,46.1,46.11,6247
2018-01-04 12:40:00-05:00,46.11,46.14,46.11,46.14,3832
2018-01-04 12:45:00-05:00,46.14,46.165,46.12,46.14,8048
2018-01-04 12:50:00-05:00,46.14,46.16,46.13,46.135,4529
2018-01-04 12:55:00-05:00,46.13,46.17,46.13,46.165,6067
2018-01-04 13:00:00-05:00,46.16,46.19,46.16,46.18,6146
2018-01-04 13:05:00-05:00,46.17,46.17,46.15,46.16,3923
2018-01-04 13:10:00-05:00,46.18,46.19,46.17,46.185,4782
2018-01-04 13:15:00-05:00,46.19,46.21,46.18,46.21,8129
2018-01-04 13:20:00-05:00,46.21,46.21,46.17,46.18,6565
2018-01-04 13:25:00-05:00,46.18,46.195,46.18,46.19,4500
2018-01-04 13:30:00-05:00,46.19,46.21,46.17,46.17,12914
2018-01-04 13:35:00-05:00,46.17,46.19,46.165,46.165,3790
2018-01-04 13:40:00-05:00,46.16,46.185,46.16,46.17,3578
2018-01-04 13:45:00-05:00,46.17,46.17,46.13,46.14,6675
2018-01-04 13:50:00-05:00,46.15,46.155,46.135,46.135,3992
2018-01-04 13:55:00-05:00,46.135,46.165,46.13,46.16,6618
2018-01-04 14:00:00-05:00,46.16,46.16,46.13,46.13,4726
2018-01-04 14:05:00-05:00,46.135,46.14,46.13,46.13,5226
2018-01-04 14:10:00-05:00,46.13,46.13,46.12,46.12,6802
2018-01-04 14:15:00-05:00,46.13,46.13,46.11,46.11,4465
2018-01-04 14:20:00-05:00,46.115,46.115,46.11,46.11,3837
2018-01-04 14:25:00-05:00,46.115,46.115,46.11,46.11,5207
2018-01-04 14:30:00-05:00,46.11,46.11,46.07,46.07,9528
2018-01-04 14:35:00-05:00,46.07,46.075,46.07,46.07,4270
2018-01-04 14:40:00-05:00,46.07,46.1,46.065,46.1,12426
2018-01-04 14:45:00-05:00,46.1,46.11,46.09,46.09,3567
2018-01-04 14:50:00-05:00,46.09,46.095,46.02,46.02,9190
2018-01-04 14:55:00-05:00,46.02,46.035,46.02,46.035,9156
2018-01-04 15:00:00-05:00,46.03,46.04,46.03,46.03,4934
2018-01-04 15:05:00-05:00,46.03,46.03,46.0,46.005,6863
2018-01-04 15:10:00-05:00,46.0,46.01,45.995,46.0,10067
2018-01-04 15:15:00-05:00,46.0,46.005,46.0,46.0,9046
2018-01-04 15:20:00-05:00,46.0,46.045,46.0,46.005,14279
2018-01-04 15:25:00-05:00,46.005,46.02,46.0,46.005,13541
2018-01-04 15:30:00-05:00,46.0,46.01,46.0,46.0,11136
2018-01-04 15:35:00-05:00,46.0,46.005,46.0,46.005,32304
2018-01-04 15:40:00-05:00,46.005,46.01,45.995,46.005,28071
2018-01-04 15:45:00-05:00,46.01,46.05,46.0,46.0,45960
2018-01-04 15:50:00-05:00,46.0,46.03,45.98,46.03,63439
2018-01-04 15:55:00-05:00,46.025,46.09,46.015,46.07,69273
2018-01-05 09:30:00-05:00,46.08,46.09,45.99,46.065,5926
2018-01-05 09:35:00-05:00,46.06,46.16,46.02,46.12,10686
2018-01-05 09:40:00-05:00,46.11,46.19,46.11,46.18,6338
2018-01-05 09:45:00-05:00,46.185,46.185,46.1,46.15,5979
2018-01-05 09:50:00-05:00,46.145,46.19,46.135,46.185,6549
2018-01-05 09:55:00-05:00,46.19,46.2,46.16,46.16,8199
2018-01-05 10:00:00-05:00,46.16,46.2,46.16,46.18,6105
2018-01-05 10:05:00-05:00,46.18,46.185,46.135,46.15,5585
2018-01-05 10:10:00-05:00,46.14,46.14,46.07,46.07,3431
2018-01-05 10:15:00-05:00,46.07,46.105,46.04,46.1,7051
2018-01-05 10:20:00-05:00,46.105,46.11,46.08,46.095,9257
2018-01-05 10:25:00-05:00,46.09,46.09,46.05,46.06,9781
2018-01-05 10:30:00-05:00,46.06,46.1,46.06,46.065,4883
2018-01-05 10:35:00-05:00,46.07,46.07,46.015,46.06,9114
2018-01-05 10:40:00-05:00,46.06,46.07,45.98,45.98,4219
2018-01-05 10:45:00-05:00,45.985,45.985,45.92,45.92,13035
2018-01-05 10:50:00-05:00,45.925,45.975,45.91,45.96,10612
2018-01-05 10:55:00-05:00,45.96,46.01,45.96,45.98,9911
2018-01-05 11:00:00-05:00,45.98,46.005,45.97,45.995,9731
2018-01-05 11:05:00-05:00,45.99,46.0,45.94,45.94,10934
2018-01-05 11:10:00-05:00,45.93,45.98,45.93,45.97,7069
2018-01-05 11:15:00-05:00,45.97,46.0,45.97,46.0,4209
2018-01-05 11:20:00-05:00,46.0,46.0,45.95,45.96,7368
2018-01-05 11:25:00-05:00,45.96,45.96,45.92,45.93,5687
2018-01-05 11:30:00-05:00,45.94,45.96,45.935,45.96,4752
2018-01-05 11:35:00-05:00,45.955,45.955,45.94,45.955,2437
2018-01-05 11:40:00-05:00,45.95,46.005,45.95,45.99,5800
2018-01-05 11:45:00-05:00,45.98,46.0,45.98,45.995,2617
2018-01-05 11:50:00-05:00,45.99,46.005,45.98,45.99,4511
2018-01-05 11:55:00-05:00,45.995,46.0,45.99,45.99,3705
2018-01-05 12:00:00-05:00,45.995,46.02,45.99,46.0,5182
2018-01-05 12:05:00-05:00,46.0,46.0,45.99,45.995,2153
2018-01-05 12:10:00-05:00,45.995,45.995,45.97,45.995,4048
2018-01-05 12:15:00-05:00,45.995,46.03,45.98,46.01,6917
2018-01-05 12:20:00-05:00,46.01,46.01,46.0,46.01,2469
2018-01-05 12:25:00-05:00,46.005,46.02,45.985,45.985,5887
2018-01-05 12:30:00-05:00,45.98,45.995,45.94,45.95,5582
2018-01-05 12:35:00-05:00,45.94,45.95,45.92,45.935,3233
2018-01-05 12:40:00-05:00,45.94,45.94,45.93,45.93,2955
2018-01-05 12:45:00-05:00,45.925,45.93,45.91,45.92,4469
2018-01-05 12:50:00-05:00,45.915,45.93,45.91,45.92,4002
2018-01-05 12:55:00-05:00,45.92,45.92,45.905,45.92,4643
2018-01-05 13:00:00-05:00,45.92,45.93,45.915,45.925,2489
2018-01-05 13:05:00-05:00,45.925,45.93,45.91,45.925,4044
2018-01-05 13:10:00-05:00,45.92,45.92,45.91,45.92,4094
2018-01-05 13:15:00-05:00,45.915,45.92,45.905,45.905,6258
2018-01-05 13:20:00-05:00,45.91,45.93,45.91,45.91,5467
2018-01-05 13:25:00-05:00,45.91,45.91,45.89,45.89,6805
2018-01-05 13:30:00-05:00,45.89,45.89,45.87,45.88,3492
2018-01-05 13:35:00-05:00,45.87,45.87,45.855,45.855,4521
2018-01-05 13:40:00-05:00,45.855,45.865,45.85,45.855,10624
2018-01-05 13:45:00-05:00,45.855,45.86,45.82,45.82,4868
2018-01-05 13:50:00-05:00,45.83,45.83,45.82,45.82,3639
2018-01-05 13:55:00-05:00,45.83,45.84,45.815,45.815,11682
2018-01-05 14:00:00-05:00,45.815,45.82,45.8,45.8,5109
2018-01-05 14:05:00-05:00,45.8,45.81,45.8,45.805,5511
2018-01-05 14:10:00-05:00,45.8,45.81,45.795,45.81,6465
2018-01-05 14:15:00-05:00,45.805,45.81,45.8,45.81,2716
2018-01-05 14:20:00-05:00,45.8,45.81,45.8,45.81,4263
2018-01-05 14:25:00-05:00,45.805,45.815,45.8,45.81,6620
2018-01-05 14:30:00-05:00,45.82,45.82,45.81,45.82,4457
2018-01-05 14:35:00-05:00,45.82,45.89,45.82,45.885,8992
2018-01-05 14:40:00-05:00,45.88,45.885,45.84,45.84,6285
2018-01-05 14:45:00-05:00,45.84,45.855,45.84,45.85,6906
2018-01-05 14:50:00-05:00,45.845,45.87,45.84,45.865,11022
2018-01-05 14:55:00-05:00,45.86,45.865,45.86,45.86,3646
2018-01-05 15:00:00-05:00,45.86,45.87,45.86,45.86,3995
2018-01-05 15:05:00-05:00,45.86,45.9,45.86,45.88,12723
2018-01-05 15:10:00-05:00,45.88,45.885,45.86,45.865,3694
2018-01-05 15:15:00-05:00,45.86,45.87,45.86,45.86,3730
2018-01-05 15:20:00-05:00,45.86,45.88,45.86,45.865,13689
2018-01-05 15:25:00-05:00,45.865,45.94,45.86,45.92,24584
2018-01-05 15:30:00-05:00,45.93,45.94,45.92,45.92,14167
2018-01-05 15:35:00-05:00,45.92,45.93,45.9,45.905,16388
2018-01-05 15:40:00-05:00,45.905,45.935,45.9,45.935,19121
2018-01-05 15:45:00-05:00,45.94,46.0,45.94,45.98,29245
2018-01-05 15:50:00-05:00,45.98,46.0,45.98,45.99,39399
2018-01-05 15:55:00-05:00,45.99,46.065,45.98,46.04,132673
2018-01-08 09:30:00-05:00,45.94,46.03,45.91,45.93,3049
2018-01-08 09:35:00-05:00,45.97,46.03,45.97,45.99,6114
2018-01-08 09:40:00-05:00,46.04,46.05,46.01,46.04,2623
2018-01-08 09:45:00-05:00,46.03,46.04,45.98,46.02,3882
2018-01-08 09:50:00-05:00,46.03,46.03,45.98,46.0,3500
2018-01-08 09:55:00-05:00,45.99,46.01,45.99,46.0,900
2018-01-08 10:00:00-05:00,45.98,45.99,45.96,45.98,5923
2018-01-08 10:05:00-05:00,45.98,46.01,45.98,46.01,1076
2018-01-08 10:10:00-05:00,46.01,46.02,46.0,46.01,2301
2018-01-08 10:15:00-05:00,46.0,46.06,45.99,46.06,2410
2018-01-08 10:20:00-05:00,46.06,46.1,46.06,46.085,1565
2018-01-08 10:25:00-05:00,46.08,46.1,46.07,46.08,2841
2018-01-08 10:30:00-05:00,46.085,46.09,46.08,46.08,4681
2018-01-08 10:35:00-05:00,46.06,46.06,46.05,46.05,700
2018-01-08 10:40:00-05:00,46.03,46.035,46.015,46.025,2888
2018-01-08 10:45:00-05:00,46.04,46.05,46.04,46.05,1237
2018-01-08 10:50:00-05:00,46.03,46.04,46.01,46.01,1479
2018-01-08 10:55:00-05:00,46.0,46.01,46.0,46.01,1427
2018-01-08 11:00:00-05:00,45.985,46.015,45.985,46.015,3890
2018-01-08 11:05:00-05:00,46.015,46.04,46.015,46.04,6344
2018-01-08 11:10:00-05:00,46.04,46.04,46.0,46.005,2442
2018-01-08 11:15:00-05:00,46.01,46.01,45.945,45.96,1919
2018-01-08 11:20:00-05:00,45.96,45.96,45.94,45.955,1768
2018-01-08 11:25:00-05:00,45.96,45.99,45.95,45.95,3714
2018-01-08 11:30:00-05:00,45.955,45.96,45.93,45.95,2035
2018-01-08 11:35:00-05:00,45.94,45.95,45.94,45.945,1435
2018-01-08 11:40:00-05:00,45.95,45.96,45.94,45.94,1473
2018-01-08 11:45:00-05:00,45.92,45.93,45.92,45.93,1738
2018-01-08 11:50:00-05:00,45.93,45.935,45.9,45.91,3329
2018-01-08 11:55:00-05:00,45.91,45.935,45.91,45.935,854
