DateTime,open,high,low,close,volume
2018-01-08 12:00:00-05:00,45.94,45.965,45.94,45.95,1165
2018-01-08 12:05:00-05:00,45.95,45.955,45.94,45.955,1872
2018-01-08 12:10:00-05:00,45.955,45.96,45.94,45.94,8201
2018-01-08 12:15:00-05:00,45.95,45.97,45.945,45.95,2401
2018-01-08 12:20:00-05:00,45.96,45.96,45.95,45.95,589
2018-01-08 12:25:00-05:00,45.95,45.965,45.935,45.96,1638
2018-01-08 12:30:00-05:00,45.97,45.98,45.97,45.975,1255
2018-01-08 12:35:00-05:00,45.985,46.01,45.985,46.005,1712
2018-01-08 12:40:00-05:00,46.01,46.025,46.0,46.02,1336
2018-01-08 12:45:00-05:00,46.02,46.02,46.005,46.015,868
2018-01-08 12:50:00-05:00,46.015,46.02,45.98,45.985,2703
2018-01-08 12:55:00-05:00,45.99,46.0,45.99,45.99,11480
2018-01-08 13:00:00-05:00,45.99,46.0,45.99,46.0,800
2018-01-08 13:05:00-05:00,46.0,46.03,46.0,46.03,1257
2018-01-08 13:10:00-05:00,46.02,46.04,46.01,46.03,1129
2018-01-08 13:15:00-05:00,46.035,46.035,46.01,46.025,2711
2018-01-08 13:20:00-05:00,46.035,46.035,46.03,46.03,977
2018-01-08 13:25:00-05:00,46.04,46.045,46.03,46.035,2851
2018-01-08 13:30:00-05:00,46.035,46.05,46.03,46.045,4099
2018-01-08 13:35:00-05:00,46.05,46.06,46.04,46.05,7313
2018-01-08 13:40:00-05:00,46.05,46.06,46.045,46.06,4824
2018-01-08 13:45:00-05:00,46.06,46.06,46.04,46.06,2113
2018-01-08 13:50:00-05:00,46.06,46.065,46.045,46.045,6142
2018-01-08 13:55:00-05:00,46.045,46.05,46.03,46.05,3819
2018-01-08 14:00:00-05:00,46.05,46.05,46.04,46.04,1496
2018-01-08 14:05:00-05:00,46.04,46.06,46.035,46.055,2586
2018-01-08 14:10:00-05:00,46.055,46.07,46.05,46.07,3341
2018-01-08 14:15:00-05:00,46.065,46.07,46.05,46.05,1729
2018-01-08 14:20:00-05:00,46.05,46.06,46.02,46.03,2703
2018-01-08 14:25:00-05:00,46.03,46.04,46.01,46.02,3574
2018-01-08 14:30:00-05:00,46.02,46.02,45.98,45.98,3023
2018-01-08 14:35:00-05:00,45.99,46.01,45.99,45.99,1731
2018-01-08 14:40:00-05:00,45.995,46.0,45.99,46.0,2600
2018-01-08 14:45:00-05:00,46.0,46.02,45.98,46.015,3207
2018-01-08 14:50:00-05:00,46.015,46.02,46.01,46.02,6370
2018-01-08 14:55:00-05:00,46.02,46.04,46.015,46.04,2029
2018-01-08 15:00:00-05:00,46.035,46.04,46.01,46.02,3166
2018-01-08 15:05:00-05:00,46.03,46.05,46.03,46.05,2865
2018-01-08 15:10:00-05:00,46.04,46.04,46.01,46.03,3191
2018-01-08 15:15:00-05:00,46.02,46.03,46.02,46.02,2585
2018-01-08 15:20:00-05:00,46.02,46.02,46.0,46.0,2035
2018-01-08 15:25:00-05:00,45.99,46.0,45.99,45.99,1190
2018-01-08 15:30:00-05:00,45.98,46.0,45.98,45.98,5326
2018-01-08 15:35:00-05:00,45.985,45.995,45.98,45.98,13950
2018-01-08 15:40:00-05:00,45.97,46.0,45.97,45.985,10986
2018-01-08 15:45:00-05:00,46.0,46.01,45.99,45.99,22996
2018-01-08 15:50:00-05:00,46.0,46.0,45.97,45.98,24265
2018-01-08 15:55:00-05:00,45.98,46.01,45.96,46.0,66752
2018-01-09 09:30:00-05:00,45.97,46.03,45.95,45.98,5443
2018-01-09 09:35:00-05:00,46.01,46.06,45.995,46.06,5721
2018-01-09 09:40:00-05:00,46.06,46.12,46.06,46.1,3622
2018-01-09 09:45:00-05:00,46.1,46.1,46.06,46.06,2631
2018-01-09 09:50:00-05:00,46.055,46.055,45.99,45.99,8821
2018-01-09 09:55:00-05:00,45.985,46.01,45.95,45.975,4486
2018-01-09 10:00:00-05:00,45.99,46.0,45.965,46.0,2270
2018-01-09 10:05:00-05:00,46.035,46.06,46.03,46.06,5608
2018-01-09 10:10:00-05:00,46.05,46.095,46.045,46.09,5115
2018-01-09 10:15:00-05:00,46.09,46.115,46.085,46.1,2069
2018-01-09 10:20:00-05:00,46.115,46.16,46.11,46.16,2002
2018-01-09 10:25:00-05:00,46.17,46.17,46.13,46.17,1934
2018-01-09 10:30:00-05:00,46.17,46.175,46.105,46.12,3021
2018-01-09 10:35:00-05:00,46.13,46.165,46.13,46.15,2708
2018-01-09 10:40:00-05:00,46.14,46.16,46.12,46.16,1610
2018-01-09 10:45:00-05:00,46.175,46.2,46.17,46.2,2480
2018-01-09 10:50:00-05:00,46.195,46.275,46.17,46.275,4117
2018-01-09 10:55:00-05:00,46.275,46.275,46.22,46.23,3573
2018-01-09 11:00:00-05:00,46.22,46.255,46.21,46.255,3809
2018-01-09 11:05:00-05:00,46.255,46.28,46.25,46.275,9800
2018-01-09 11:10:00-05:00,46.275,46.28,46.245,46.25,11424
2018-01-09 11:15:00-05:00,46.24,46.285,46.23,46.27,6949
2018-01-09 11:20:00-05:00,46.275,46.28,46.235,46.24,8316
2018-01-09 11:25:00-05:00,46.23,46.3,46.23,46.29,4864
2018-01-09 11:30:00-05:00,46.29,46.29,46.27,46.285,5822
2018-01-09 11:35:00-05:00,46.285,46.29,46.26,46.265,2874
2018-01-09 11:40:00-05:00,46.27,46.27,46.22,46.25,6421
2018-01-09 11:45:00-05:00,46.255,46.28,46.25,46.27,10324
2018-01-09 11:50:00-05:00,46.28,46.3,46.28,46.28,5100
2018-01-09 11:55:00-05:00,46.29,46.29,46.26,46.26,2364
2018-01-09 12:00:00-05:00,46.27,46.29,46.265,46.27,3717
2018-01-09 12:05:00-05:00,46.26,46.265,46.25,46.255,2100
2018-01-09 12:10:00-05:00,46.245,46.245,46.215,46.22,1710
2018-01-09 12:15:00-05:00,46.22,46.235,46.22,46.23,2071
2018-01-09 12:20:00-05:00,46.23,46.235,46.225,46.225,4362
2018-01-09 12:25:00-05:00,46.225,46.23,46.22,46.225,6535
2018-01-09 12:30:00-05:00,46.225,46.23,46.175,46.18,3791
2018-01-09 12:35:00-05:00,46.19,46.215,46.185,46.205,7408
2018-01-09 12:40:00-05:00,46.205,46.24,46.205,46.235,3506
2018-01-09 12:45:00-05:00,46.24,46.275,46.24,46.265,6716
2018-01-09 12:50:00-05:00,46.265,46.28,46.26,46.26,1971
2018-01-09 12:55:00-05:00,46.255,46.27,46.255,46.265,1772
2018-01-09 13:00:00-05:00,46.27,46.28,46.27,46.28,2243
2018-01-09 13:05:00-05:00,46.28,46.3,46.28,46.29,3034
2018-01-09 13:10:00-05:00,46.29,46.32,46.29,46.3,4103
2018-01-09 13:15:00-05:00,46.305,46.315,46.305,46.315,1409
2018-01-09 13:20:00-05:00,46.32,46.35,46.31,46.335,8460
2018-01-09 13:25:00-05:00,46.335,46.355,46.33,46.355,7655
2018-01-09 13:30:00-05:00,46.35,46.36,46.35,46.355,2243
2018-01-09 13:35:00-05:00,46.35,46.36,46.35,46.355,7720
2018-01-09 13:40:00-05:00,46.355,46.355,46.325,46.33,6064
2018-01-09 13:45:00-05:00,46.34,46.355,46.34,46.34,2889
2018-01-09 13:50:00-05:00,46.31,46.32,46.305,46.32,1862
2018-01-09 13:55:00-05:00,46.325,46.33,46.32,46.33,2756
2018-01-09 14:00:00-05:00,46.325,46.345,46.325,46.345,6221
2018-01-09 14:05:00-05:00,46.33,46.33,46.315,46.325,4210
2018-01-09 14:10:00-05:00,46.325,46.325,46.29,46.29,11846
2018-01-09 14:15:00-05:00,46.295,46.3,46.22,46.235,14694
2018-01-09 14:20:00-05:00,46.225,46.225,46.17,46.195,15918
2018-01-09 14:25:00-05:00,46.195,46.22,46.185,46.215,11932
2018-01-09 14:30:00-05:00,46.22,46.22,46.2,46.205,2604
2018-01-09 14:35:00-05:00,46.2,46.22,46.2,46.215,3695
2018-01-09 14:40:00-05:00,46.22,46.225,46.21,46.22,4277
2018-01-09 14:45:00-05:00,46.225,46.245,46.225,46.245,2079
2018-01-09 14:50:00-05:00,46.24,46.25,46.235,46.25,2965
2018-01-09 14:55:00-05:00,46.25,46.25,46.24,46.245,35497
2018-01-09 15:00:00-05:00,46.245,46.25,46.24,46.245,1534
2018-01-09 15:05:00-05:00,46.245,46.25,46.24,46.24,5061
2018-01-09 15:10:00-05:00,46.24,46.245,46.22,46.22,6991
2018-01-09 15:15:00-05:00,46.22,46.23,46.19,46.2,16633
2018-01-09 15:20:00-05:00,46.2,46.23,46.19,46.23,6115
2018-01-09 15:25:00-05:00,46.23,46.24,46.21,46.22,7562
2018-01-09 15:30:00-05:00,46.21,46.23,46.21,46.23,10736
2018-01-09 15:35:00-05:00,46.23,46.27,46.22,46.27,13183
2018-01-09 15:40:00-05:00,46.26,46.27,46.23,46.27,10222
2018-01-09 15:45:00-05:00,46.26,46.27,46.23,46.24,24081
2018-01-09 15:50:00-05:00,46.235,46.26,46.235,46.255,29971
2018-01-09 15:55:00-05:00,46.25,46.27,46.22,46.24,108677
2018-01-10 09:30:00-05:00,46.16,46.245,46.115,46.235,12339
2018-01-10 09:35:00-05:00,46.24,46.255,46.2,46.2,10323
2018-01-10 09:40:00-05:00,46.195,46.195,46.005,46.05,10443
2018-01-10 09:45:00-05:00,46.05,46.06,45.94,46.0,5335
2018-01-10 09:50:00-05:00,46.0,46.035,45.975,46.01,9633
2018-01-10 09:55:00-05:00,46.01,46.025,45.99,46.025,3139
2018-01-10 10:00:00-05:00,46.05,46.05,46.0,46.03,15266
2018-01-10 10:05:00-05:00,46.0,46.045,45.96,45.97,9649
2018-01-10 10:10:00-05:00,45.95,45.99,45.95,45.965,8666
2018-01-10 10:15:00-05:00,45.965,46.02,45.96,46.005,13584
2018-01-10 10:20:00-05:00,46.02,46.02,45.93,45.95,12043
2018-01-10 10:25:00-05:00,45.955,46.0,45.94,46.0,7625
2018-01-10 10:30:00-05:00,46.005,46.02,45.995,46.01,7920
2018-01-10 10:35:00-05:00,46.02,46.075,46.015,46.065,11023
2018-01-10 10:40:00-05:00,46.07,46.085,46.06,46.06,3154
2018-01-10 10:45:00-05:00,46.06,46.07,46.04,46.04,3018
2018-01-10 10:50:00-05:00,46.04,46.055,46.02,46.055,3899
2018-01-10 10:55:00-05:00,46.06,46.095,46.055,46.08,6205
2018-01-10 11:00:00-05:00,46.085,46.085,46.025,46.03,1639
2018-01-10 11:05:00-05:00,46.035,46.045,46.02,46.04,7984
2018-01-10 11:10:00-05:00,46.035,46.04,46.025,46.03,3396
2018-01-10 11:15:00-05:00,46.035,46.045,46.01,46.045,6788
2018-01-10 11:20:00-05:00,46.05,46.07,46.045,46.07,3511
2018-01-10 11:25:00-05:00,46.065,46.1,46.06,46.08,7668
2018-01-10 11:30:00-05:00,46.075,46.09,46.06,46.09,3292
2018-01-10 11:35:00-05:00,46.08,46.08,46.055,46.07,2416
2018-01-10 11:40:00-05:00,46.07,46.07,46.03,46.03,13678
2018-01-10 11:45:00-05:00,46.03,46.075,46.03,46.07,4700
2018-01-10 11:50:00-05:00,46.07,46.095,46.06,46.085,6694
2018-01-10 11:55:00-05:00,46.08,46.08,46.05,46.055,5667
2018-01-10 12:00:00-05:00,46.06,46.1,46.04,46.1,5825
2018-01-10 12:05:00-05:00,46.09,46.11,46.07,46.105,15898
2018-01-10 12:10:00-05:00,46.1,46.1,46.08,46.095,4210
2018-01-10 12:15:00-05:00,46.1,46.1,46.06,46.06,2707
2018-01-10 12:20:00-05:00,46.055,46.055,46.03,46.035,5979
2018-01-10 12:25:00-05:00,46.02,46.025,46.01,46.01,4658
2018-01-10 12:30:00-05:00,46.01,46.03,46.005,46.03,4077
2018-01-10 12:35:00-05:00,46.02,46.02,45.99,45.995,3984
2018-01-10 12:40:00-05:00,45.995,46.0,45.99,46.0,3732
2018-01-10 12:45:00-05:00,46.0,46.015,45.98,46.01,9629
2018-01-10 12:50:00-05:00,46.005,46.005,45.985,45.995,4336
2018-01-10 12:55:00-05:00,46.0,46.0,45.985,45.995,5403
2018-01-10 13:00:00-05:00,46.0,46.03,45.995,46.025,14811
2018-01-10 13:05:00-05:00,46.025,46.03,46.0,46.0,9217
2018-01-10 13:10:00-05:00,45.995,46.01,45.995,46.005,5859
2018-01-10 13:15:00-05:00,46.005,46.01,46.0,46.0,1533
2018-01-10 13:20:00-05:00,46.01,46.05,46.005,46.045,6922
2018-01-10 13:25:00-05:00,46.045,46.06,46.03,46.045,9854
2018-01-10 13:30:00-05:00,46.04,46.05,46.04,46.05,920
2018-01-10 13:35:00-05:00,46.05,46.05,46.035,46.045,2209
2018-01-10 13:40:00-05:00,46.045,46.045,46.03,46.04,2002
2018-01-10 13:45:00-05:00,46.04,46.04,46.04,46.04,1974
2018-01-10 13:50:00-05:00,46.05,46.05,46.03,46.04,1415
2018-01-10 13:55:00-05:00,46.045,46.075,46.045,46.075,3981
2018-01-10 14:00:00-05:00,46.065,46.065,46.03,46.035,6872
2018-01-10 14:05:00-05:00,46.03,46.04,46.01,46.035,25587
2018-01-10 14:10:00-05:00,46.035,46.035,46.015,46.03,4595
2018-01-10 14:15:00-05:00,46.025,46.03,46.0,46.0,4865
2018-01-10 14:20:00-05:00,45.995,46.015,45.985,45.985,4990
2018-01-10 14:25:00-05:00,45.985,45.99,45.955,45.965,4468
2018-01-10 14:30:00-05:00,45.96,45.98,45.955,45.965,5967
2018-01-10 14:35:00-05:00,45.965,45.97,45.96,45.965,8170
2018-01-10 14:40:00-05:00,45.96,46.0,45.96,45.995,6959
2018-01-10 14:45:00-05:00,45.995,46.01,45.995,46.005,5981
2018-01-10 14:50:00-05:00,46.005,46.05,46.005,46.04,11421
2018-01-10 14:55:00-05:00,46.035,46.035,46.01,46.02,8759
2018-01-10 15:00:00-05:00,46.015,46.03,46.005,46.015,11447
2018-01-10 15:05:00-05:00,46.015,46.045,46.01,46.035,6182
2018-01-10 15:10:00-05:00,46.04,46.04,46.03,46.035,4901
2018-01-10 15:15:00-05:00,46.03,46.045,46.03,46.04,7416
2018-01-10 15:20:00-05:00,46.045,46.05,46.04,46.045,5295
2018-01-10 15:25:00-05:00,46.04,46.07,46.04,46.065,7156
2018-01-10 15:30:00-05:00,46.065,46.09,46.06,46.085,12033
2018-01-10 15:35:00-05:00,46.085,46.09,46.075,46.075,16647
2018-01-10 15:40:00-05:00,46.08,46.09,46.07,46.075,13147
2018-01-10 15:45:00-05:00,46.075,46.085,46.06,46.065,17162
2018-01-10 15:50:00-05:00,46.07,46.09,46.06,46.08,15449
2018-01-10 15:55:00-05:00,46.08,46.1,46.03,46.06,52862
2018-01-11 09:30:00-05:00,46.16,46.22,46.105,46.15,3914
2018-01-11 09:35:00-05:00,46.15,46.17,46.15,46.15,858
2018-01-11 09:40:00-05:00,46.14,46.17,46.1,46.11,2075
2018-01-11 09:45:00-05:00,46.11,46.115,46.08,46.08,1804
2018-01-11 09:50:00-05:00,46.09,46.14,46.085,46.1,4294
2018-01-11 09:55:00-05:00,46.09,46.2,46.085,46.2,5273
2018-01-11 10:00:00-05:00,46.205,46.205,46.17,46.19,3388
2018-01-11 10:05:00-05:00,46.185,46.2,46.185,46.19,3319
2018-01-11 10:10:00-05:00,46.18,46.185,46.09,46.09,11227
2018-01-11 10:15:00-05:00,46.1,46.14,46.09,46.095,7197
2018-01-11 10:20:00-05:00,46.07,46.08,46.02,46.025,4683
2018-01-11 10:25:00-05:00,46.01,46.04,46.0,46.04,7320
2018-01-11 10:30:00-05:00,46.03,46.04,46.01,46.01,3657
2018-01-11 10:35:00-05:00,46.01,46.02,46.01,46.01,5770
2018-01-11 10:40:00-05:00,46.02,46.04,46.01,46.03,3369
2018-01-11 10:45:00-05:00,46.035,46.04,46.03,46.035,1323
2018-01-11 10:50:00-05:00,46.04,46.065,46.03,46.06,4569
2018-01-11 10:55:00-05:00,46.06,46.06,46.02,46.03,3849
2018-01-11 11:00:00-05:00,46.03,46.035,46.0,46.02,4489
2018-01-11 11:05:00-05:00,46.025,46.05,46.005,46.05,7720
2018-01-11 11:10:00-05:00,46.04,46.06,46.02,46.03,10800
2018-01-11 11:15:00-05:00,46.035,46.05,46.02,46.04,12781
2018-01-11 11:20:00-05:00,46.05,46.065,46.045,46.065,8172
2018-01-11 11:25:00-05:00,46.06,46.06,46.04,46.055,11386
2018-01-11 11:30:00-05:00,46.06,46.06,45.99,45.99,4573
2018-01-11 11:35:00-05:00,46.0,46.02,46.0,46.0,8574
2018-01-11 11:40:00-05:00,45.99,45.99,45.975,45.98,7914
2018-01-11 11:45:00-05:00,45.98,45.99,45.955,45.96,5975
2018-01-11 11:50:00-05:00,45.95,45.96,45.945,45.95,5066
2018-01-11 11:55:00-05:00,45.95,45.96,45.95,45.96,3748
2018-01-11 12:00:00-05:00,45.96,45.97,45.95,45.97,2939
2018-01-11 12:05:00-05:00,45.97,45.97,45.965,45.97,1185
2018-01-11 12:10:00-05:00,45.96,46.0,45.96,46.0,3989
2018-01-11 12:15:00-05:00,46.0,46.005,45.985,45.99,3620
2018-01-11 12:20:00-05:00,45.995,46.0,45.985,45.985,3976
2018-01-11 12:25:00-05:00,45.985,46.0,45.98,45.98,10568
2018-01-11 12:30:00-05:00,45.98,46.0,45.97,45.99,8701
2018-01-11 12:35:00-05:00,45.98,45.99,45.96,45.99,2445
2018-01-11 12:40:00-05:00,45.99,46.0,45.98,45.995,2127
2018-01-11 12:45:00-05:00,45.99,46.0,45.985,45.995,7851
2018-01-11 12:50:00-05:00,45.99,46.01,45.98,45.995,3994
2018-01-11 12:55:00-05:00,45.995,45.995,45.985,45.985,4818
2018-01-11 13:00:00-05:00,45.975,45.99,45.97,45.982,3723
2018-01-11 13:05:00-05:00,45.985,46.0,45.985,45.99,2220
2018-01-11 13:10:00-05:00,45.99,46.0,45.97,45.98,8220
2018-01-11 13:15:00-05:00,45.975,45.99,45.97,45.99,5654
2018-01-11 13:20:00-05:00,45.985,46.0,45.97,45.97,2628
2018-01-11 13:25:00-05:00,45.97,45.98,45.97,45.97,1708
2018-01-11 13:30:00-05:00,45.97,45.97,45.945,45.95,2353
2018-01-11 13:35:00-05:00,45.96,45.96,45.95,45.955,1543
2018-01-11 13:40:00-05:00,45.95,45.97,45.95,45.96,3152
2018-01-11 13:45:00-05:00,45.96,45.975,45.955,45.97,2461
2018-01-11 13:50:00-05:00,45.96,45.97,45.94,45.94,2134
2018-01-11 13:55:00-05:00,45.935,45.94,45.93,45.93,1528
2018-01-11 14:00:00-05:00,45.935,45.935,45.92,45.92,1706
2018-01-11 14:05:00-05:00,45.92,45.93,45.91,45.93,1592
2018-01-11 14:10:00-05:00,45.92,45.92,45.91,45.91,1279
2018-01-11 14:15:00-05:00,45.91,45.91,45.87,45.87,1775
2018-01-11 14:20:00-05:00,45.88,45.88,45.87,45.87,894
2018-01-11 14:25:00-05:00,45.87,45.88,45.86,45.875,2827
2018-01-11 14:30:00-05:00,45.88,45.88,45.88,45.88,115
2018-01-11 14:35:00-05:00,45.87,45.88,45.865,45.88,2024
2018-01-11 14:40:00-05:00,45.87,45.88,45.87,45.88,990
2018-01-11 14:45:00-05:00,45.88,45.88,45.87,45.88,2476
2018-01-11 14:50:00-05:00,45.87,45.89,45.87,45.88,2494
2018-01-11 14:55:00-05:00,45.87,45.885,45.87,45.885,1296
2018-01-11 15:00:00-05:00,45.87,45.88,45.86,45.88,1053
2018-01-11 15:05:00-05:00,45.88,45.89,45.88,45.885,3172
2018-01-11 15:10:00-05:00,45.88,45.905,45.88,45.905,2266
2018-01-11 15:15:00-05:00,45.91,45.92,45.905,45.92,1992
2018-01-11 15:20:00-05:00,45.92,45.95,45.915,45.94,3061
2018-01-11 15:25:00-05:00,45.95,45.955,45.925,45.94,2513
2018-01-11 15:30:00-05:00,45.93,45.955,45.93,45.95,3582
2018-01-11 15:35:00-05:00,45.95,45.96,45.95,45.95,3800
2018-01-11 15:40:00-05:00,45.96,45.97,45.95,45.97,4244
2018-01-11 15:45:00-05:00,45.96,45.98,45.955,45.98,5229
2018-01-11 15:50:00-05:00,45.98,46.01,45.98,46.0,16113
2018-01-11 15:55:00-05:00,46.01,46.04,45.98,46.04,67229
2018-01-12 09:30:00-05:00,46.25,46.25,46.12,46.13,12124
2018-01-12 09:35:00-05:00,46.13,46.2,46.13,46.2,8845
2018-01-12 09:40:00-05:00,46.21,46.29,46.2,46.29,8680
2018-01-12 09:45:00-05:00,46.29,46.335,46.28,46.33,7404
2018-01-12 09:50:00-05:00,46.33,46.38,46.315,46.37,8061
2018-01-12 09:55:00-05:00,46.37,46.39,46.315,46.36,9047
2018-01-12 10:00:00-05:00,46.36,46.37,46.33,46.34,8089
2018-01-12 10:05:00-05:00,46.32,46.33,46.21,46.21,9901
2018-01-12 10:10:00-05:00,46.21,46.285,46.21,46.28,34374
2018-01-12 10:15:00-05:00,46.26,46.28,46.25,46.27,6789
2018-01-12 10:20:00-05:00,46.27,46.315,46.27,46.3,5358
2018-01-12 10:25:00-05:00,46.3,46.3,46.255,46.265,6410
2018-01-12 10:30:00-05:00,46.265,46.275,46.24,46.275,8675
2018-01-12 10:35:00-05:00,46.27,46.31,46.27,46.28,12872
2018-01-12 10:40:00-05:00,46.29,46.29,46.23,46.23,8628
2018-01-12 10:45:00-05:00,46.235,46.255,46.22,46.225,10658
2018-01-12 10:50:00-05:00,46.24,46.24,46.19,46.22,12846
2018-01-12 10:55:00-05:00,46.225,46.25,46.175,46.175,7233
2018-01-12 11:00:00-05:00,46.18,46.18,46.14,46.14,7881
2018-01-12 11:05:00-05:00,46.14,46.14,46.08,46.08,6378
2018-01-12 11:10:00-05:00,46.09,46.09,46.04,46.05,7111
2018-01-12 11:15:00-05:00,46.06,46.09,46.06,46.06,10268
2018-01-12 11:20:00-05:00,46.055,46.1,46.05,46.08,6508
2018-01-12 11:25:00-05:00,46.08,46.12,46.08,46.115,5830
2018-01-12 11:30:00-05:00,46.11,46.14,46.08,46.14,8186
2018-01-12 11:35:00-05:00,46.135,46.16,46.13,46.145,5796
2018-01-12 11:40:00-05:00,46.145,46.17,46.14,46.15,5184
2018-01-12 11:45:00-05:00,46.15,46.185,46.12,46.18,8809
2018-01-12 11:50:00-05:00,46.18,46.23,46.18,46.21,6523
2018-01-12 11:55:00-05:00,46.22,46.23,46.21,46.23,4100
2018-01-12 12:00:00-05:00,46.22,46.23,46.21,46.215,5856
2018-01-12 12:05:00-05:00,46.215,46.24,46.21,46.225,7445
2018-01-12 12:10:00-05:00,46.23,46.25,46.22,46.22,16031
2018-01-12 12:15:00-05:00,46.22,46.245,46.2,46.2,5509
2018-01-12 12:20:00-05:00,46.2,46.22,46.2,46.2,6870
2018-01-12 12:25:00-05:00,46.21,46.21,46.17,46.17,7272
2018-01-12 12:30:00-05:00,46.17,46.17,46.15,46.15,5343
2018-01-12 12:35:00-05:00,46.16,46.16,46.12,46.13,6760
2018-01-12 12:40:00-05:00,46.14,46.15,46.09,46.12,10208
2018-01-12 12:45:00-05:00,46.12,46.145,46.1,46.145,6807
2018-01-12 12:50:00-05:00,46.145,46.145,46.1,46.12,7108
2018-01-12 12:55:00-05:00,46.12,46.15,46.12,46.135,4327
2018-01-12 13:00:00-05:00,46.14,46.19,46.14,46.165,5534
2018-01-12 13:05:00-05:00,46.15,46.18,46.15,46.17,4044
2018-01-12 13:10:00-05:00,46.17,46.17,46.125,46.13,5979
2018-01-12 13:15:00-05:00,46.12,46.16,46.11,46.14,6383
2018-01-12 13:20:00-05:00,46.14,46.14,46.125,46.13,2131
2018-01-12 13:25:00-05:00,46.13,46.13,46.08,46.115,4538
2018-01-12 13:30:00-05:00,46.12,46.12,46.1,46.105,3532
2018-01-12 13:35:00-05:00,46.12,46.15,46.12,46.15,2107
2018-01-12 13:40:00-05:00,46.15,46.19,46.15,46.19,4631
2018-01-12 13:45:00-05:00,46.19,46.19,46.17,46.18,4165
2018-01-12 13:50:00-05:00,46.18,46.195,46.17,46.195,8742
2018-01-12 13:55:00-05:00,46.2,46.21,46.17,46.21,4987
2018-01-12 14:00:00-05:00,46.21,46.23,46.19,46.2,5099
2018-01-12 14:05:00-05:00,46.21,46.22,46.17,46.17,6238
2018-01-12 14:10:00-05:00,46.18,46.19,46.17,46.19,4923
2018-01-12 14:15:00-05:00,46.19,46.21,46.18,46.205,4542
2018-01-12 14:20:00-05:00,46.2,46.21,46.195,46.2,4927
2018-01-12 14:25:00-05:00,46.2,46.21,46.19,46.2,6091
2018-01-12 14:30:00-05:00,46.21,46.23,46.2,46.21,5306
2018-01-12 14:35:00-05:00,46.22,46.22,46.16,46.16,5427
2018-01-12 14:40:00-05:00,46.17,46.18,46.16,46.18,3249
2018-01-12 14:45:00-05:00,46.18,46.18,46.16,46.17,6108
2018-01-12 14:50:00-05:00,46.175,46.175,46.15,46.17,3799
2018-01-12 14:55:00-05:00,46.16,46.17,46.14,46.16,7048
2018-01-12 15:00:00-05:00,46.16,46.17,46.135,46.14,3892
2018-01-12 15:05:00-05:00,46.14,46.15,46.125,46.135,2976
2018-01-12 15:10:00-05:00,46.13,46.135,46.1,46.11,5191
2018-01-12 15:15:00-05:00,46.11,46.11,46.1,46.1,4712
2018-01-12 15:20:00-05:00,46.11,46.125,46.1,46.12,9070
2018-01-12 15:25:00-05:00,46.12,46.13,46.11,46.12,8003
2018-01-12 15:30:00-05:00,46.12,46.16,46.12,46.14,7944
2018-01-12 15:35:00-05:00,46.13,46.135,46.11,46.13,11976
2018-01-12 15:40:00-05:00,46.13,46.17,46.12,46.145,18440
2018-01-12 15:45:00-05:00,46.14,46.16,46.14,46.14,27167
2018-01-12 15:50:00-05:00,46.15,46.18,46.12,46.125,34592
2018-01-12 15:55:00-05:00,46.13,46.14,46.035,46.14,101323
2018-01-16 09:30:00-05:00,46.16,46.32,46.14,46.24,8732
2018-01-16 09:35:00-05:00,46.255,46.29,46.2,46.29,8261
2018-01-16 09:40:00-05:00,46.27,46.34,46.22,46.34,9999
2018-01-16 09:45:00-05:00,46.35,46.36,46.31,46.33,7732
2018-01-16 09:50:00-05:00,46.335,46.44,46.335,46.44,4903
2018-01-16 09:55:00-05:00,46.4,46.43,46.395,46.4,4330
2018-01-16 10:00:00-05:00,46.41,46.45,46.37,46.44,6734
2018-01-16 10:05:00-05:00,46.45,46.455,46.4,46.4,6469
