DateTime,open,high,low,close,volume
2018-01-16 10:10:00-05:00,46.41,46.465,46.39,46.46,7518
2018-01-16 10:15:00-05:00,46.44,46.47,46.43,46.47,4936
2018-01-16 10:20:00-05:00,46.46,46.46,46.43,46.46,8244
2018-01-16 10:25:00-05:00,46.47,46.5,46.46,46.48,7147
2018-01-16 10:30:00-05:00,46.47,46.47,46.41,46.42,6019
2018-01-16 10:35:00-05:00,46.42,46.42,46.31,46.34,12158
2018-01-16 10:40:00-05:00,46.33,46.34,46.33,46.34,3640
2018-01-16 10:45:00-05:00,46.35,46.355,46.34,46.34,3016
2018-01-16 10:50:00-05:00,46.34,46.34,46.33,46.33,1988
2018-01-16 10:55:00-05:00,46.33,46.36,46.33,46.355,9708
2018-01-16 11:00:00-05:00,46.355,46.37,46.345,46.37,6573
2018-01-16 11:05:00-05:00,46.36,46.37,46.33,46.33,10628
2018-01-16 11:10:00-05:00,46.34,46.37,46.335,46.36,5239
2018-01-16 11:15:00-05:00,46.37,46.395,46.36,46.39,6408
2018-01-16 11:20:00-05:00,46.385,46.395,46.37,46.38,2910
2018-01-16 11:25:00-05:00,46.38,46.38,46.325,46.34,9006
2018-01-16 11:30:00-05:00,46.34,46.34,46.285,46.32,5751
2018-01-16 11:35:00-05:00,46.315,46.32,46.29,46.32,4610
2018-01-16 11:40:00-05:00,46.31,46.31,46.26,46.29,12935
2018-01-16 11:45:00-05:00,46.28,46.28,46.24,46.26,4964
2018-01-16 11:50:00-05:00,46.25,46.27,46.24,46.25,4990
2018-01-16 11:55:00-05:00,46.25,46.3,46.25,46.3,4573
2018-01-16 12:00:00-05:00,46.3,46.3,46.265,46.29,5304
2018-01-16 12:05:00-05:00,46.29,46.32,46.29,46.32,3528
2018-01-16 12:10:00-05:00,46.32,46.36,46.32,46.345,2778
2018-01-16 12:15:00-05:00,46.35,46.36,46.33,46.34,4001
2018-01-16 12:20:00-05:00,46.32,46.35,46.3,46.32,7320
2018-01-16 12:25:00-05:00,46.32,46.36,46.31,46.36,4309
2018-01-16 12:30:00-05:00,46.36,46.36,46.33,46.345,5885
2018-01-16 12:35:00-05:00,46.34,46.37,46.34,46.36,3435
2018-01-16 12:40:00-05:00,46.365,46.37,46.33,46.335,5343
2018-01-16 12:45:00-05:00,46.33,46.365,46.3,46.36,7994
2018-01-16 12:50:00-05:00,46.35,46.38,46.35,46.38,4323
2018-01-16 12:55:00-05:00,46.385,46.4,46.37,46.4,7801
2018-01-16 13:00:00-05:00,46.4,46.42,46.385,46.41,5477
2018-01-16 13:05:00-05:00,46.42,46.42,46.41,46.42,4026
2018-01-16 13:10:00-05:00,46.43,46.46,46.43,46.455,4481
2018-01-16 13:15:00-05:00,46.46,46.48,46.46,46.48,6411
2018-01-16 13:20:00-05:00,46.47,46.47,46.44,46.44,3956
2018-01-16 13:25:00-05:00,46.44,46.46,46.425,46.46,8549
2018-01-16 13:30:00-05:00,46.46,46.46,46.45,46.45,22947
2018-01-16 13:35:00-05:00,46.44,46.44,46.385,46.4,6990
2018-01-16 13:40:00-05:00,46.4,46.42,46.4,46.41,5387
2018-01-16 13:45:00-05:00,46.41,46.43,46.41,46.41,6010
2018-01-16 13:50:00-05:00,46.4,46.44,46.4,46.44,7681
2018-01-16 13:55:00-05:00,46.435,46.44,46.41,46.42,7124
2018-01-16 14:00:00-05:00,46.42,46.47,46.41,46.46,6266
2018-01-16 14:05:00-05:00,46.46,46.49,46.46,46.49,7622
2018-01-16 14:10:00-05:00,46.49,46.5,46.48,46.48,7392
2018-01-16 14:15:00-05:00,46.49,46.49,46.46,46.46,5563
2018-01-16 14:20:00-05:00,46.47,46.49,46.46,46.49,5637
2018-01-16 14:25:00-05:00,46.485,46.54,46.485,46.49,11148
2018-01-16 14:30:00-05:00,46.51,46.51,46.49,46.5,4843
2018-01-16 14:35:00-05:00,46.5,46.5,46.43,46.45,5453
2018-01-16 14:40:00-05:00,46.45,46.46,46.41,46.41,5850
2018-01-16 14:45:00-05:00,46.4,46.46,46.395,46.43,9614
2018-01-16 14:50:00-05:00,46.44,46.47,46.44,46.46,6554
2018-01-16 14:55:00-05:00,46.46,46.48,46.45,46.45,4671
2018-01-16 15:00:00-05:00,46.46,46.49,46.455,46.46,12059
2018-01-16 15:05:00-05:00,46.46,46.52,46.46,46.52,12158
2018-01-16 15:10:00-05:00,46.52,46.53,46.505,46.505,5920
2018-01-16 15:15:00-05:00,46.51,46.52,46.475,46.52,7963
2018-01-16 15:20:00-05:00,46.515,46.54,46.515,46.53,5932
2018-01-16 15:25:00-05:00,46.52,46.56,46.51,46.555,13203
2018-01-16 15:30:00-05:00,46.55,46.55,46.51,46.53,5772
2018-01-16 15:35:00-05:00,46.53,46.62,46.53,46.61,23890
2018-01-16 15:40:00-05:00,46.6,46.61,46.575,46.59,11070
2018-01-16 15:45:00-05:00,46.58,46.59,46.55,46.56,18646
2018-01-16 15:50:00-05:00,46.565,46.57,46.52,46.52,15594
2018-01-16 15:55:00-05:00,46.515,46.54,46.5,46.53,52738
2018-01-17 09:30:00-05:00,46.59,46.69,46.56,46.68,6130
2018-01-17 09:35:00-05:00,46.7,46.735,46.59,46.59,7178
2018-01-17 09:40:00-05:00,46.56,46.63,46.555,46.61,5904
2018-01-17 09:45:00-05:00,46.62,46.62,46.57,46.6,8528
2018-01-17 09:50:00-05:00,46.61,46.73,46.6,46.68,12050
2018-01-17 09:55:00-05:00,46.685,46.7,46.62,46.62,8070
2018-01-17 10:00:00-05:00,46.65,46.65,46.595,46.62,7433
2018-01-17 10:05:00-05:00,46.605,46.64,46.595,46.6,8971
2018-01-17 10:10:00-05:00,46.57,46.62,46.57,46.61,5949
2018-01-17 10:15:00-05:00,46.62,46.66,46.62,46.64,6937
2018-01-17 10:20:00-05:00,46.645,46.68,46.645,46.675,5002
2018-01-17 10:25:00-05:00,46.68,46.69,46.66,46.69,10221
2018-01-17 10:30:00-05:00,46.7,46.72,46.69,46.715,5451
2018-01-17 10:35:00-05:00,46.71,46.77,46.71,46.74,10245
2018-01-17 10:40:00-05:00,46.73,46.77,46.73,46.77,5768
2018-01-17 10:45:00-05:00,46.77,46.775,46.705,46.71,7152
2018-01-17 10:50:00-05:00,46.69,46.7,46.68,46.7,14246
2018-01-17 10:55:00-05:00,46.7,46.74,46.69,46.74,5997
2018-01-17 11:00:00-05:00,46.725,46.76,46.7,46.76,9660
2018-01-17 11:05:00-05:00,46.765,46.79,46.76,46.79,5966
2018-01-17 11:10:00-05:00,46.79,46.86,46.79,46.85,8886
2018-01-17 11:15:00-05:00,46.84,46.84,46.81,46.83,5910
2018-01-17 11:20:00-05:00,46.83,46.83,46.8,46.8,4525
2018-01-17 11:25:00-05:00,46.805,46.83,46.8,46.83,8721
2018-01-17 11:30:00-05:00,46.83,46.86,46.82,46.84,11236
2018-01-17 11:35:00-05:00,46.83,46.84,46.81,46.815,9096
2018-01-17 11:40:00-05:00,46.82,46.825,46.79,46.82,5659
2018-01-17 11:45:00-05:00,46.83,46.91,46.825,46.89,16266
2018-01-17 11:50:00-05:00,46.89,46.9,46.89,46.89,3671
2018-01-17 11:55:00-05:00,46.895,46.895,46.86,46.89,12880
2018-01-17 12:00:00-05:00,46.9,46.9,46.875,46.875,5776
2018-01-17 12:05:00-05:00,46.88,46.885,46.8,46.81,7834
2018-01-17 12:10:00-05:00,46.79,46.82,46.78,46.82,4930
2018-01-17 12:15:00-05:00,46.83,46.83,46.8,46.81,2953
2018-01-17 12:20:00-05:00,46.805,46.84,46.805,46.825,7322
2018-01-17 12:25:00-05:00,46.82,46.845,46.815,46.845,6052
2018-01-17 12:30:00-05:00,46.84,46.845,46.83,46.84,5071
2018-01-17 12:35:00-05:00,46.84,46.89,46.84,46.88,6602
2018-01-17 12:40:00-05:00,46.88,46.89,46.875,46.88,5703
2018-01-17 12:45:00-05:00,46.875,46.88,46.86,46.865,4672
2018-01-17 12:50:00-05:00,46.87,46.88,46.865,46.88,6622
2018-01-17 12:55:00-05:00,46.88,46.9,46.87,46.9,5670
2018-01-17 13:00:00-05:00,46.89,46.91,46.88,46.905,10157
2018-01-17 13:05:00-05:00,46.905,46.945,46.905,46.94,5015
2018-01-17 13:10:00-05:00,46.94,46.96,46.91,46.91,8556
2018-01-17 13:15:00-05:00,46.9,46.915,46.9,46.91,6417
2018-01-17 13:20:00-05:00,46.895,46.92,46.895,46.92,5016
2018-01-17 13:25:00-05:00,46.92,46.92,46.89,46.905,7049
2018-01-17 13:30:00-05:00,46.91,46.93,46.91,46.93,4607
2018-01-17 13:35:00-05:00,46.94,46.94,46.925,46.94,5273
2018-01-17 13:40:00-05:00,46.94,46.96,46.94,46.96,6877
2018-01-17 13:45:00-05:00,46.96,46.97,46.95,46.97,4822
2018-01-17 13:50:00-05:00,46.96,46.98,46.955,46.955,9463
2018-01-17 13:55:00-05:00,46.955,46.97,46.95,46.97,5970
2018-01-17 14:00:00-05:00,46.97,46.98,46.96,46.98,8344
2018-01-17 14:05:00-05:00,46.98,46.98,46.97,46.975,6695
2018-01-17 14:10:00-05:00,46.98,46.98,46.96,46.98,11464
2018-01-17 14:15:00-05:00,46.975,47.0,46.97,47.0,14563
2018-01-17 14:20:00-05:00,46.99,47.0,46.98,46.99,13237
2018-01-17 14:25:00-05:00,46.99,46.995,46.97,46.97,10786
2018-01-17 14:30:00-05:00,46.97,46.98,46.945,46.955,13536
2018-01-17 14:35:00-05:00,46.96,46.96,46.92,46.93,7389
2018-01-17 14:40:00-05:00,46.92,46.94,46.92,46.93,4195
2018-01-17 14:45:00-05:00,46.93,46.95,46.92,46.95,9022
2018-01-17 14:50:00-05:00,46.95,46.95,46.93,46.94,9025
2018-01-17 14:55:00-05:00,46.95,46.97,46.95,46.97,12487
2018-01-17 15:00:00-05:00,46.96,46.97,46.96,46.965,5291
2018-01-17 15:05:00-05:00,46.965,46.99,46.965,46.99,15401
2018-01-17 15:10:00-05:00,46.99,47.0,46.985,46.99,16037
2018-01-17 15:15:00-05:00,46.99,47.0,46.965,46.97,12474
2018-01-17 15:20:00-05:00,46.97,46.97,46.94,46.94,8991
2018-01-17 15:25:00-05:00,46.94,46.94,46.87,46.88,9028
2018-01-17 15:30:00-05:00,46.885,46.9,46.845,46.86,15128
2018-01-17 15:35:00-05:00,46.85,46.895,46.85,46.88,13021
2018-01-17 15:40:00-05:00,46.88,46.9,46.87,46.88,13758
2018-01-17 15:45:00-05:00,46.875,46.875,46.83,46.84,14951
2018-01-17 15:50:00-05:00,46.84,46.84,46.81,46.81,18197
2018-01-17 15:55:00-05:00,46.8,46.845,46.79,46.84,57772
2018-01-18 09:30:00-05:00,46.67,46.7,46.61,46.7,8273
2018-01-18 09:35:00-05:00,46.7,46.84,46.68,46.84,12293
2018-01-18 09:40:00-05:00,46.84,46.84,46.74,46.77,7074
2018-01-18 09:45:00-05:00,46.78,46.865,46.78,46.86,10290
2018-01-18 09:50:00-05:00,46.87,46.92,46.87,46.9,8185
2018-01-18 09:55:00-05:00,46.9,46.91,46.865,46.865,4393
2018-01-18 10:00:00-05:00,46.86,46.9,46.86,46.9,4463
2018-01-18 10:05:00-05:00,46.91,46.91,46.86,46.87,8861
2018-01-18 10:10:00-05:00,46.88,46.88,46.83,46.83,5302
2018-01-18 10:15:00-05:00,46.81,46.82,46.78,46.79,5904
2018-01-18 10:20:00-05:00,46.79,46.79,46.71,46.78,8392
2018-01-18 10:25:00-05:00,46.79,46.79,46.745,46.745,6385
2018-01-18 10:30:00-05:00,46.76,46.78,46.75,46.77,4231
2018-01-18 10:35:00-05:00,46.78,46.78,46.75,46.775,6333
2018-01-18 10:40:00-05:00,46.77,46.82,46.76,46.805,4693
2018-01-18 10:45:00-05:00,46.81,46.9,46.81,46.87,6440
2018-01-18 10:50:00-05:00,46.87,46.88,46.86,46.88,4457
2018-01-18 10:55:00-05:00,46.88,46.89,46.87,46.87,1275
2018-01-18 11:00:00-05:00,46.86,46.86,46.85,46.855,4814
2018-01-18 11:05:00-05:00,46.86,46.86,46.81,46.81,3909
2018-01-18 11:10:00-05:00,46.8,46.81,46.8,46.8,3126
2018-01-18 11:15:00-05:00,46.8,46.81,46.77,46.8,7883
2018-01-18 11:20:00-05:00,46.8,46.825,46.77,46.77,5940
2018-01-18 11:25:00-05:00,46.78,46.8,46.745,46.77,5095
2018-01-18 11:30:00-05:00,46.76,46.82,46.76,46.82,4551
2018-01-18 11:35:00-05:00,46.81,46.81,46.77,46.77,1836
2018-01-18 11:40:00-05:00,46.76,46.785,46.75,46.77,44114
2018-01-18 11:45:00-05:00,46.76,46.77,46.75,46.755,5045
2018-01-18 11:50:00-05:00,46.75,46.78,46.75,46.78,3638
2018-01-18 11:55:00-05:00,46.78,46.8,46.76,46.8,2987
2018-01-18 12:00:00-05:00,46.805,46.81,46.78,46.8,5048
2018-01-18 12:05:00-05:00,46.81,46.82,46.8,46.805,2730
2018-01-18 12:10:00-05:00,46.81,46.81,46.79,46.81,3037
2018-01-18 12:15:00-05:00,46.8,46.81,46.78,46.78,2767
2018-01-18 12:20:00-05:00,46.78,46.8,46.775,46.79,3385
2018-01-18 12:25:00-05:00,46.79,46.79,46.78,46.79,3008
2018-01-18 12:30:00-05:00,46.785,46.79,46.77,46.79,3529
2018-01-18 12:35:00-05:00,46.79,46.8,46.77,46.78,3233
2018-01-18 12:40:00-05:00,46.79,46.8,46.78,46.8,79152
2018-01-18 12:45:00-05:00,46.8,46.84,46.8,46.84,5375
2018-01-18 12:50:00-05:00,46.84,46.845,46.83,46.83,4898
2018-01-18 12:55:00-05:00,46.83,46.83,46.81,46.81,3753
2018-01-18 13:00:00-05:00,46.81,46.83,46.79,46.82,9879
2018-01-18 13:05:00-05:00,46.82,46.85,46.82,46.84,4826
2018-01-18 13:10:00-05:00,46.84,46.84,46.83,46.83,2023
2018-01-18 13:15:00-05:00,46.82,46.83,46.81,46.81,2217
2018-01-18 13:20:00-05:00,46.81,46.81,46.79,46.79,2131
2018-01-18 13:25:00-05:00,46.79,46.8,46.78,46.8,3460
2018-01-18 13:30:00-05:00,46.8,46.81,46.79,46.81,4214
2018-01-18 13:35:00-05:00,46.81,46.83,46.81,46.825,2770
2018-01-18 13:40:00-05:00,46.825,46.83,46.82,46.83,6730
2018-01-18 13:45:00-05:00,46.83,46.845,46.83,46.835,3248
2018-01-18 13:50:00-05:00,46.84,46.85,46.83,46.84,4444
2018-01-18 13:55:00-05:00,46.845,46.93,46.845,46.91,9646
2018-01-18 14:00:00-05:00,46.91,46.94,46.91,46.93,4261
2018-01-18 14:05:00-05:00,46.93,46.94,46.91,46.94,4823
2018-01-18 14:10:00-05:00,46.94,46.96,46.94,46.96,3795
2018-01-18 14:15:00-05:00,46.95,46.98,46.95,46.965,3856
2018-01-18 14:20:00-05:00,46.965,46.97,46.965,46.97,741
2018-01-18 14:25:00-05:00,46.96,46.98,46.96,46.97,5380
2018-01-18 14:30:00-05:00,46.96,47.03,46.96,47.025,10249
2018-01-18 14:35:00-05:00,47.02,47.05,47.01,47.015,3317
2018-01-18 14:40:00-05:00,47.02,47.02,46.995,46.995,4496
2018-01-18 14:45:00-05:00,47.0,47.01,47.0,47.01,3397
2018-01-18 14:50:00-05:00,47.01,47.04,46.99,47.04,6334
2018-01-18 14:55:00-05:00,47.03,47.04,47.02,47.03,4868
2018-01-18 15:00:00-05:00,47.025,47.05,47.02,47.04,2189
2018-01-18 15:05:00-05:00,47.035,47.06,47.03,47.06,5590
2018-01-18 15:10:00-05:00,47.06,47.07,47.05,47.065,3942
2018-01-18 15:15:00-05:00,47.07,47.07,47.05,47.05,7071
2018-01-18 15:20:00-05:00,47.05,47.05,47.015,47.015,5062
2018-01-18 15:25:00-05:00,47.01,47.01,46.93,46.93,12169
2018-01-18 15:30:00-05:00,46.93,46.93,46.88,46.91,11594
2018-01-18 15:35:00-05:00,46.91,46.92,46.885,46.9,13576
2018-01-18 15:40:00-05:00,46.91,46.93,46.91,46.91,9800
2018-01-18 15:45:00-05:00,46.91,46.95,46.905,46.93,15972
2018-01-18 15:50:00-05:00,46.93,46.96,46.87,46.87,23757
2018-01-18 15:55:00-05:00,46.87,46.91,46.85,46.88,94151
2018-01-19 09:30:00-05:00,46.87,47.01,46.87,47.01,6977
2018-01-19 09:35:00-05:00,47.02,47.06,46.94,47.02,6148
2018-01-19 09:40:00-05:00,47.02,47.11,47.02,47.025,5961
2018-01-19 09:45:00-05:00,47.075,47.12,47.07,47.085,9637
2018-01-19 09:50:00-05:00,47.07,47.12,47.07,47.11,14336
2018-01-19 09:55:00-05:00,47.11,47.11,47.055,47.06,7528
2018-01-19 10:00:00-05:00,47.065,47.08,47.04,47.04,10279
2018-01-19 10:05:00-05:00,47.04,47.05,46.995,47.025,8776
2018-01-19 10:10:00-05:00,47.025,47.045,47.02,47.04,4547
2018-01-19 10:15:00-05:00,47.04,47.07,47.02,47.065,9733
2018-01-19 10:20:00-05:00,47.06,47.11,47.06,47.08,10807
2018-01-19 10:25:00-05:00,47.075,47.125,47.07,47.07,17152
2018-01-19 10:30:00-05:00,47.07,47.075,47.045,47.065,3933
2018-01-19 10:35:00-05:00,47.07,47.1,47.06,47.1,11754
2018-01-19 10:40:00-05:00,47.09,47.115,47.07,47.08,13608
2018-01-19 10:45:00-05:00,47.08,47.1,47.065,47.08,8081
2018-01-19 10:50:00-05:00,47.08,47.08,47.0,47.015,8527
2018-01-19 10:55:00-05:00,47.02,47.04,47.02,47.04,6519
2018-01-19 11:00:00-05:00,47.035,47.04,46.99,46.99,11942
2018-01-19 11:05:00-05:00,46.985,46.99,46.95,46.95,7060
2018-01-19 11:10:00-05:00,46.95,46.985,46.95,46.96,5066
2018-01-19 11:15:00-05:00,46.965,46.975,46.96,46.97,6650
2018-01-19 11:20:00-05:00,46.97,46.97,46.955,46.955,1318
2018-01-19 11:25:00-05:00,46.955,46.99,46.95,46.99,11576
2018-01-19 11:30:00-05:00,46.99,46.99,46.98,46.985,7206
2018-01-19 11:35:00-05:00,46.99,46.99,46.98,46.99,3687
2018-01-19 11:40:00-05:00,47.0,47.02,46.99,47.01,12439
2018-01-19 11:45:00-05:00,47.02,47.02,47.01,47.01,1677
2018-01-19 11:50:00-05:00,47.01,47.04,47.01,47.03,5848
2018-01-19 11:55:00-05:00,47.04,47.055,47.04,47.05,83186
2018-01-19 12:00:00-05:00,47.06,47.06,47.05,47.05,946
2018-01-19 12:05:00-05:00,47.05,47.07,47.05,47.07,6175
2018-01-19 12:10:00-05:00,47.07,47.07,47.05,47.05,7076
2018-01-19 12:15:00-05:00,47.05,47.06,47.03,47.05,6092
2018-01-19 12:20:00-05:00,47.05,47.06,47.05,47.06,2406
2018-01-19 12:25:00-05:00,47.05,47.06,47.04,47.06,4354
2018-01-19 12:30:00-05:00,47.06,47.06,47.06,47.06,775
2018-01-19 12:35:00-05:00,47.06,47.07,47.05,47.05,4427
2018-01-19 12:40:00-05:00,47.06,47.085,47.06,47.08,4006
2018-01-19 12:45:00-05:00,47.09,47.1,47.08,47.09,2672
2018-01-19 12:50:00-05:00,47.089,47.09,47.08,47.085,1997
2018-01-19 12:55:00-05:00,47.085,47.1,47.08,47.09,3574
2018-01-19 13:00:00-05:00,47.1,47.105,47.09,47.1,5910
2018-01-19 13:05:00-05:00,47.1,47.1,47.075,47.1,28395
2018-01-19 13:10:00-05:00,47.1,47.105,47.09,47.105,6076
2018-01-19 13:15:00-05:00,47.105,47.11,47.08,47.1,4278
2018-01-19 13:20:00-05:00,47.095,47.1,47.09,47.095,2006
2018-01-19 13:25:00-05:00,47.095,47.105,47.085,47.1,9004
2018-01-19 13:30:00-05:00,47.1,47.105,47.08,47.08,4594
2018-01-19 13:35:00-05:00,47.08,47.1,47.08,47.09,19701
2018-01-19 13:40:00-05:00,47.09,47.095,47.07,47.09,8978
2018-01-19 13:45:00-05:00,47.095,47.11,47.09,47.095,10729
2018-01-19 13:50:00-05:00,47.1,47.12,47.095,47.12,6176
2018-01-19 13:55:00-05:00,47.12,47.13,47.11,47.125,6065
2018-01-19 14:00:00-05:00,47.125,47.14,47.12,47.135,9234
2018-01-19 14:05:00-05:00,47.135,47.145,47.1,47.14,5569
2018-01-19 14:10:00-05:00,47.14,47.18,47.14,47.175,5614
2018-01-19 14:15:00-05:00,47.18,47.2,47.16,47.195,5540
2018-01-19 14:20:00-05:00,47.195,47.23,47.195,47.215,5829
2018-01-19 14:25:00-05:00,47.215,47.23,47.21,47.21,6814
2018-01-19 14:30:00-05:00,47.21,47.24,47.2,47.235,8059
2018-01-19 14:35:00-05:00,47.24,47.24,47.21,47.21,9769
2018-01-19 14:40:00-05:00,47.22,47.22,47.18,47.18,4064
2018-01-19 14:45:00-05:00,47.18,47.215,47.18,47.215,25046
2018-01-19 14:50:00-05:00,47.22,47.22,47.205,47.22,14436
2018-01-19 14:55:00-05:00,47.21,47.21,47.19,47.195,15612
2018-01-19 15:00:00-05:00,47.19,47.195,47.14,47.16,8479
2018-01-19 15:05:00-05:00,47.155,47.16,47.12,47.12,7969
2018-01-19 15:10:00-05:00,47.115,47.14,47.1,47.1,8072
2018-01-19 15:15:00-05:00,47.1,47.12,47.09,47.105,9951
2018-01-19 15:20:00-05:00,47.11,47.15,47.095,47.15,8165
2018-01-19 15:25:00-05:00,47.145,47.2,47.145,47.2,10379
2018-01-19 15:30:00-05:00,47.21,47.24,47.21,47.24,7483
2018-01-19 15:35:00-05:00,47.24,47.24,47.22,47.24,10422
2018-01-19 15:40:00-05:00,47.235,47.25,47.195,47.22,21720
2018-01-19 15:45:00-05:00,47.23,47.23,47.18,47.19,16742
2018-01-19 15:50:00-05:00,47.2,47.2,47.17,47.175,33629
2018-01-19 15:55:00-05:00,47.17,47.21,47.155,47.16,133561
2018-01-22 09:30:00-05:00,47.14,47.3,47.11,47.26,13142
2018-01-22 09:35:00-05:00,47.28,47.38,47.28,47.38,7147
2018-01-22 09:40:00-05:00,47.405,47.45,47.39,47.41,7881
2018-01-22 09:45:00-05:00,47.43,47.5,47.43,47.49,8976
2018-01-22 09:50:00-05:00,47.49,47.495,47.445,47.45,10403
2018-01-22 09:55:00-05:00,47.45,47.45,47.38,47.38,13363
2018-01-22 10:00:00-05:00,47.38,47.38,47.33,47.35,9113
2018-01-22 10:05:00-05:00,47.35,47.37,47.32,47.37,7663
2018-01-22 10:10:00-05:00,47.365,47.37,47.31,47.32,8874
2018-01-22 10:15:00-05:00,47.32,47.38,47.32,47.38,6989
2018-01-22 10:20:00-05:00,47.38,47.43,47.38,47.43,4409
2018-01-22 10:25:00-05:00,47.425,47.44,47.42,47.42,3197
2018-01-22 10:30:00-05:00,47.43,47.43,47.41,47.42,6400
2018-01-22 10:35:00-05:00,47.42,47.42,47.38,47.39,7530
2018-01-22 10:40:00-05:00,47.4,47.42,47.38,47.39,8214
2018-01-22 10:45:00-05:00,47.4,47.42,47.4,47.4,9388
2018-01-22 10:50:00-05:00,47.4,47.4,47.37,47.37,5301
2018-01-22 10:55:00-05:00,47.38,47.38,47.32,47.32,2983
2018-01-22 11:00:00-05:00,47.33,47.33,47.3,47.315,2895
2018-01-22 11:05:00-05:00,47.32,47.33,47.32,47.32,1282
2018-01-22 11:10:00-05:00,47.32,47.365,47.32,47.355,1474
2018-01-22 11:15:00-05:00,47.355,47.365,47.33,47.35,3576
2018-01-22 11:20:00-05:00,47.345,47.35,47.33,47.345,2166
2018-01-22 11:25:00-05:00,47.35,47.35,47.29,47.29,2869
2018-01-22 11:30:00-05:00,47.305,47.315,47.3,47.31,2062
2018-01-22 11:35:00-05:00,47.31,47.34,47.31,47.34,2873
2018-01-22 11:40:00-05:00,47.35,47.35,47.285,47.29,4095
2018-01-22 11:45:00-05:00,47.29,47.29,47.24,47.25,3153
2018-01-22 11:50:00-05:00,47.25,47.26,47.23,47.24,162947
2018-01-22 11:55:00-05:00,47.24,47.25,47.24,47.24,2664
2018-01-22 12:00:00-05:00,47.24,47.245,47.22,47.23,2342
2018-01-22 12:05:00-05:00,47.23,47.245,47.22,47.245,4929
2018-01-22 12:10:00-05:00,47.24,47.25,47.24,47.24,1854
2018-01-22 12:15:00-05:00,47.24,47.25,47.23,47.23,6066
2018-01-22 12:20:00-05:00,47.24,47.25,47.24,47.25,2929
2018-01-22 12:25:00-05:00,47.25,47.265,47.22,47.265,4395
2018-01-22 12:30:00-05:00,47.26,47.26,47.26,47.26,715
2018-01-22 12:35:00-05:00,47.26,47.265,47.26,47.265,2029
2018-01-22 12:40:00-05:00,47.26,47.27,47.26,47.26,4025
2018-01-22 12:45:00-05:00,47.27,47.27,47.245,47.25,4875
2018-01-22 12:50:00-05:00,47.255,47.26,47.25,47.25,2339
2018-01-22 12:55:00-05:00,47.26,47.26,47.25,47.25,1084
2018-01-22 13:00:00-05:00,47.26,47.28,47.26,47.26,5072
2018-01-22 13:05:00-05:00,47.27,47.3,47.27,47.3,1471
2018-01-22 13:10:00-05:00,47.31,47.34,47.31,47.34,903
2018-01-22 13:15:00-05:00,47.35,47.355,47.33,47.35,3251
2018-01-22 13:20:00-05:00,47.36,47.36,47.33,47.33,9155
2018-01-22 13:25:00-05:00,47.32,47.33,47.32,47.33,1166
2018-01-22 13:30:00-05:00,47.33,47.33,47.315,47.33,3874
2018-01-22 13:35:00-05:00,47.34,47.35,47.32,47.34,4871
2018-01-22 13:40:00-05:00,47.34,47.35,47.335,47.35,3995
2018-01-22 13:45:00-05:00,47.35,47.35,47.34,47.34,4594
2018-01-22 13:50:00-05:00,47.34,47.35,47.34,47.345,3276
2018-01-22 13:55:00-05:00,47.34,47.35,47.34,47.34,6963
2018-01-22 14:00:00-05:00,47.35,47.36,47.325,47.325,4335
2018-01-22 14:05:00-05:00,47.32,47.335,47.3,47.3,5487
2018-01-22 14:10:00-05:00,47.31,47.33,47.31,47.33,3637
2018-01-22 14:15:00-05:00,47.325,47.35,47.325,47.35,4391
2018-01-22 14:20:00-05:00,47.35,47.35,47.3,47.3,8895
2018-01-22 14:25:00-05:00,47.3,47.32,47.3,47.31,1831
2018-01-22 14:30:00-05:00,47.315,47.315,47.29,47.3,4212
2018-01-22 14:35:00-05:00,47.29,47.3,47.28,47.29,4123
2018-01-22 14:40:00-05:00,47.29,47.29,47.27,47.27,4937
2018-01-22 14:45:00-05:00,47.27,47.31,47.27,47.29,3621
2018-01-22 14:50:00-05:00,47.295,47.3,47.29,47.3,3239
2018-01-22 14:55:00-05:00,47.3,47.3,47.29,47.295,5290
2018-01-22 15:00:00-05:00,47.29,47.29,47.27,47.29,2854
