DateTime,open,high,low,close,volume
2018-01-22 15:05:00-05:00,47.29,47.31,47.285,47.29,5142
2018-01-22 15:10:00-05:00,47.29,47.3,47.29,47.3,5015
2018-01-22 15:15:00-05:00,47.29,47.3,47.29,47.29,5751
2018-01-22 15:20:00-05:00,47.3,47.3,47.28,47.3,7750
2018-01-22 15:25:00-05:00,47.29,47.32,47.29,47.3,7694
2018-01-22 15:30:00-05:00,47.29,47.3,47.28,47.3,15242
2018-01-22 15:35:00-05:00,47.29,47.31,47.29,47.31,8962
2018-01-22 15:40:00-05:00,47.31,47.31,47.27,47.3,18673
2018-01-22 15:45:00-05:00,47.31,47.33,47.3,47.3,22641
2018-01-22 15:50:00-05:00,47.31,47.33,47.295,47.31,28818
2018-01-22 15:55:00-05:00,47.32,47.38,47.31,47.38,76434
2018-01-23 09:30:00-05:00,47.21,47.22,47.13,47.19,3984
2018-01-23 09:35:00-05:00,47.17,47.275,47.17,47.27,8453
2018-01-23 09:40:00-05:00,47.27,47.33,47.265,47.33,3575
2018-01-23 09:45:00-05:00,47.34,47.41,47.335,47.41,3488
2018-01-23 09:50:00-05:00,47.415,47.53,47.415,47.52,6161
2018-01-23 09:55:00-05:00,47.52,47.65,47.5,47.63,9742
2018-01-23 10:00:00-05:00,47.62,47.65,47.59,47.59,2813
2018-01-23 10:05:00-05:00,47.58,47.61,47.58,47.61,17739
2018-01-23 10:10:00-05:00,47.62,47.64,47.61,47.62,2308
2018-01-23 10:15:00-05:00,47.6,47.63,47.58,47.63,5554
2018-01-23 10:20:00-05:00,47.62,47.69,47.605,47.685,9507
2018-01-23 10:25:00-05:00,47.68,47.69,47.63,47.66,12152
2018-01-23 10:30:00-05:00,47.65,47.675,47.62,47.64,7259
2018-01-23 10:35:00-05:00,47.65,47.66,47.635,47.64,3479
2018-01-23 10:40:00-05:00,47.63,47.63,47.59,47.62,5407
2018-01-23 10:45:00-05:00,47.62,47.625,47.58,47.59,6719
2018-01-23 10:50:00-05:00,47.59,47.6,47.58,47.58,5542
2018-01-23 10:55:00-05:00,47.58,47.6,47.56,47.595,4462
2018-01-23 11:00:00-05:00,47.595,47.595,47.555,47.56,6872
2018-01-23 11:05:00-05:00,47.57,47.58,47.54,47.55,5209
2018-01-23 11:10:00-05:00,47.54,47.55,47.52,47.53,2712
2018-01-23 11:15:00-05:00,47.54,47.57,47.535,47.56,6425
2018-01-23 11:20:00-05:00,47.555,47.555,47.51,47.535,2796
2018-01-23 11:25:00-05:00,47.54,47.54,47.525,47.53,2852
2018-01-23 11:30:00-05:00,47.53,47.53,47.49,47.49,4494
2018-01-23 11:35:00-05:00,47.49,47.49,47.455,47.455,3912
2018-01-23 11:40:00-05:00,47.45,47.47,47.435,47.44,7497
2018-01-23 11:45:00-05:00,47.45,47.465,47.44,47.44,12909
2018-01-23 11:50:00-05:00,47.44,47.46,47.42,47.46,4714
2018-01-23 11:55:00-05:00,47.46,47.47,47.46,47.46,6387
2018-01-23 12:00:00-05:00,47.46,47.46,47.41,47.44,7876
2018-01-23 12:05:00-05:00,47.43,47.445,47.425,47.425,2615
2018-01-23 12:10:00-05:00,47.425,47.44,47.42,47.435,2230
2018-01-23 12:15:00-05:00,47.435,47.45,47.43,47.45,4149
2018-01-23 12:20:00-05:00,47.45,47.485,47.45,47.47,3708
2018-01-23 12:25:00-05:00,47.475,47.515,47.47,47.51,6041
2018-01-23 12:30:00-05:00,47.51,47.515,47.5,47.51,3543
2018-01-23 12:35:00-05:00,47.52,47.52,47.5,47.505,3034
2018-01-23 12:40:00-05:00,47.51,47.55,47.51,47.54,3955
2018-01-23 12:45:00-05:00,47.54,47.57,47.54,47.57,2699
2018-01-23 12:50:00-05:00,47.57,47.59,47.56,47.57,4272
2018-01-23 12:55:00-05:00,47.575,47.59,47.57,47.59,2510
2018-01-23 13:00:00-05:00,47.58,47.6,47.57,47.6,6289
2018-01-23 13:05:00-05:00,47.61,47.61,47.56,47.57,10610
2018-01-23 13:10:00-05:00,47.56,47.57,47.55,47.555,13688
2018-01-23 13:15:00-05:00,47.555,47.555,47.53,47.53,3837
2018-01-23 13:20:00-05:00,47.53,47.53,47.47,47.49,4125
2018-01-23 13:25:00-05:00,47.5,47.51,47.49,47.49,4188
2018-01-23 13:30:00-05:00,47.5,47.5,47.48,47.48,2914
2018-01-23 13:35:00-05:00,47.49,47.49,47.48,47.48,1295
2018-01-23 13:40:00-05:00,47.48,47.51,47.47,47.47,4928
2018-01-23 13:45:00-05:00,47.47,47.53,47.455,47.53,7902
2018-01-23 13:50:00-05:00,47.54,47.575,47.54,47.575,6517
2018-01-23 13:55:00-05:00,47.58,47.59,47.56,47.57,5230
2018-01-23 14:00:00-05:00,47.57,47.57,47.51,47.53,6608
2018-01-23 14:05:00-05:00,47.54,47.54,47.52,47.52,5937
2018-01-23 14:10:00-05:00,47.525,47.54,47.51,47.52,3427
2018-01-23 14:15:00-05:00,47.53,47.54,47.49,47.51,6587
2018-01-23 14:20:00-05:00,47.5,47.5,47.49,47.49,2763
2018-01-23 14:25:00-05:00,47.495,47.51,47.49,47.5,4562
2018-01-23 14:30:00-05:00,47.5,47.5,47.49,47.49,2959
2018-01-23 14:35:00-05:00,47.5,47.52,47.5,47.52,4238
2018-01-23 14:40:00-05:00,47.51,47.52,47.51,47.51,5913
2018-01-23 14:45:00-05:00,47.51,47.52,47.49,47.515,5589
2018-01-23 14:50:00-05:00,47.515,47.52,47.49,47.49,5023
2018-01-23 14:55:00-05:00,47.49,47.51,47.48,47.5,5920
2018-01-23 15:00:00-05:00,47.505,47.51,47.49,47.49,4288
2018-01-23 15:05:00-05:00,47.5,47.5,47.48,47.48,2641
2018-01-23 15:10:00-05:00,47.485,47.495,47.455,47.46,4279
2018-01-23 15:15:00-05:00,47.47,47.49,47.465,47.48,3369
2018-01-23 15:20:00-05:00,47.48,47.48,47.47,47.48,3016
2018-01-23 15:25:00-05:00,47.485,47.495,47.47,47.47,4659
2018-01-23 15:30:00-05:00,47.49,47.5,47.48,47.495,4698
2018-01-23 15:35:00-05:00,47.495,47.51,47.48,47.48,11492
2018-01-23 15:40:00-05:00,47.48,47.49,47.46,47.49,7763
2018-01-23 15:45:00-05:00,47.49,47.53,47.48,47.515,12555
2018-01-23 15:50:00-05:00,47.525,47.525,47.48,47.49,15323
2018-01-23 15:55:00-05:00,47.49,47.54,47.42,47.46,59773
2018-01-24 09:30:00-05:00,47.51,47.59,47.48,47.58,14585
2018-01-24 09:35:00-05:00,47.585,47.66,47.58,47.65,18332
2018-01-24 09:40:00-05:00,47.65,47.67,47.585,47.6,5554
2018-01-24 09:45:00-05:00,47.61,47.64,47.57,47.63,8156
2018-01-24 09:50:00-05:00,47.63,47.69,47.61,47.665,9432
2018-01-24 09:55:00-05:00,47.665,47.67,47.61,47.62,12170
2018-01-24 10:00:00-05:00,47.62,47.64,47.605,47.64,11738
2018-01-24 10:05:00-05:00,47.63,47.655,47.6,47.65,19449
2018-01-24 10:10:00-05:00,47.66,47.685,47.63,47.65,9684
2018-01-24 10:15:00-05:00,47.645,47.65,47.605,47.625,6177
2018-01-24 10:20:00-05:00,47.635,47.64,47.575,47.575,23444
2018-01-24 10:25:00-05:00,47.59,47.6,47.58,47.58,2829
2018-01-24 10:30:00-05:00,47.59,47.64,47.58,47.635,8346
2018-01-24 10:35:00-05:00,47.62,47.66,47.62,47.66,12850
2018-01-24 10:40:00-05:00,47.67,47.68,47.65,47.665,5136
2018-01-24 10:45:00-05:00,47.66,47.73,47.66,47.72,7810
2018-01-24 10:50:00-05:00,47.715,47.72,47.7,47.72,5177
2018-01-24 10:55:00-05:00,47.72,47.74,47.715,47.73,5308
2018-01-24 11:00:00-05:00,47.73,47.75,47.73,47.75,6124
2018-01-24 11:05:00-05:00,47.76,47.775,47.745,47.755,6360
2018-01-24 11:10:00-05:00,47.755,47.77,47.71,47.735,9922
2018-01-24 11:15:00-05:00,47.73,47.73,47.685,47.7,11981
2018-01-24 11:20:00-05:00,47.71,47.76,47.695,47.75,10195
2018-01-24 11:25:00-05:00,47.75,47.755,47.71,47.72,23627
2018-01-24 11:30:00-05:00,47.73,47.76,47.71,47.755,14790
2018-01-24 11:35:00-05:00,47.75,47.75,47.685,47.7,12174
2018-01-24 11:40:00-05:00,47.685,47.7,47.65,47.655,5878
2018-01-24 11:45:00-05:00,47.66,47.705,47.66,47.68,7050
2018-01-24 11:50:00-05:00,47.69,47.7,47.685,47.69,13060
2018-01-24 11:55:00-05:00,47.69,47.69,47.66,47.68,5895
2018-01-24 12:00:00-05:00,47.67,47.67,47.61,47.63,9176
2018-01-24 12:05:00-05:00,47.63,47.66,47.63,47.66,2700
2018-01-24 12:10:00-05:00,47.655,47.68,47.655,47.66,6230
2018-01-24 12:15:00-05:00,47.67,47.67,47.635,47.67,3359
2018-01-24 12:20:00-05:00,47.67,47.69,47.65,47.65,3960
2018-01-24 12:25:00-05:00,47.65,47.675,47.65,47.67,6194
2018-01-24 12:30:00-05:00,47.69,47.71,47.685,47.705,3215
2018-01-24 12:35:00-05:00,47.7,47.725,47.69,47.7,4629
2018-01-24 12:40:00-05:00,47.7,47.755,47.7,47.75,2707
2018-01-24 12:45:00-05:00,47.75,47.76,47.73,47.76,2604
2018-01-24 12:50:00-05:00,47.76,47.78,47.75,47.76,4382
2018-01-24 12:55:00-05:00,47.755,47.77,47.74,47.74,4151
2018-01-24 13:00:00-05:00,47.745,47.75,47.735,47.74,5162
2018-01-24 13:05:00-05:00,47.735,47.735,47.69,47.72,9251
2018-01-24 13:10:00-05:00,47.72,47.72,47.68,47.7,4757
2018-01-24 13:15:00-05:00,47.69,47.7,47.67,47.695,6523
2018-01-24 13:20:00-05:00,47.7,47.72,47.695,47.71,1601
2018-01-24 13:25:00-05:00,47.72,47.74,47.71,47.73,3522
2018-01-24 13:30:00-05:00,47.73,47.75,47.72,47.74,5963
2018-01-24 13:35:00-05:00,47.76,47.76,47.71,47.73,9829
2018-01-24 13:40:00-05:00,47.73,47.74,47.73,47.73,9546
2018-01-24 13:45:00-05:00,47.73,47.745,47.73,47.73,4865
2018-01-24 13:50:00-05:00,47.73,47.77,47.73,47.77,3199
2018-01-24 13:55:00-05:00,47.77,47.78,47.745,47.755,6509
2018-01-24 14:00:00-05:00,47.77,47.78,47.75,47.75,7334
2018-01-24 14:05:00-05:00,47.76,47.78,47.76,47.78,3905
2018-01-24 14:10:00-05:00,47.775,47.78,47.77,47.77,2199
2018-01-24 14:15:00-05:00,47.77,47.815,47.76,47.8,9184
2018-01-24 14:20:00-05:00,47.8,47.8,47.765,47.78,6354
2018-01-24 14:25:00-05:00,47.77,47.81,47.77,47.81,11388
2018-01-24 14:30:00-05:00,47.8,47.81,47.765,47.79,10497
2018-01-24 14:35:00-05:00,47.78,47.82,47.78,47.805,5669
2018-01-24 14:40:00-05:00,47.81,47.84,47.8,47.84,6366
2018-01-24 14:45:00-05:00,47.845,47.89,47.84,47.88,11764
2018-01-24 14:50:00-05:00,47.88,47.93,47.88,47.93,6122
2018-01-24 14:55:00-05:00,47.925,47.94,47.89,47.905,12607
2018-01-24 15:00:00-05:00,47.89,47.89,47.86,47.88,14460
2018-01-24 15:05:00-05:00,47.88,47.9,47.87,47.89,10181
2018-01-24 15:10:00-05:00,47.89,47.915,47.885,47.895,9755
2018-01-24 15:15:00-05:00,47.9,47.92,47.89,47.89,18625
2018-01-24 15:20:00-05:00,47.885,47.895,47.885,47.89,6408
2018-01-24 15:25:00-05:00,47.9,47.91,47.885,47.91,16180
2018-01-24 15:30:00-05:00,47.91,47.91,47.89,47.9,27288
2018-01-24 15:35:00-05:00,47.905,47.92,47.9,47.91,26054
2018-01-24 15:40:00-05:00,47.91,47.92,47.905,47.92,21508
2018-01-24 15:45:00-05:00,47.91,47.95,47.905,47.93,34720
2018-01-24 15:50:00-05:00,47.92,47.93,47.895,47.91,39124
2018-01-24 15:55:00-05:00,47.9,47.95,47.81,47.83,127721
2018-01-25 09:30:00-05:00,47.84,47.88,47.76,47.88,9793
2018-01-25 09:35:00-05:00,47.875,47.95,47.83,47.84,10498
2018-01-25 09:40:00-05:00,47.85,47.855,47.78,47.82,8128
2018-01-25 09:45:00-05:00,47.81,47.84,47.8,47.84,6198
2018-01-25 09:50:00-05:00,47.83,47.89,47.83,47.87,9984
2018-01-25 09:55:00-05:00,47.875,47.875,47.785,47.805,11141
2018-01-25 10:00:00-05:00,47.805,47.9,47.795,47.9,8475
2018-01-25 10:05:00-05:00,47.9,47.95,47.89,47.9,4719
2018-01-25 10:10:00-05:00,47.85,47.89,47.85,47.87,5898
2018-01-25 10:15:00-05:00,47.89,47.9,47.88,47.89,3609
2018-01-25 10:20:00-05:00,47.89,47.94,47.88,47.94,11229
2018-01-25 10:25:00-05:00,47.93,47.93,47.885,47.91,8164
2018-01-25 10:30:00-05:00,47.915,47.915,47.89,47.91,13368
2018-01-25 10:35:00-05:00,47.93,47.94,47.915,47.93,35509
2018-01-25 10:40:00-05:00,47.92,47.93,47.9,47.91,10360
2018-01-25 10:45:00-05:00,47.91,47.93,47.91,47.92,6342
2018-01-25 10:50:00-05:00,47.92,47.97,47.91,47.96,4894
2018-01-25 10:55:00-05:00,47.97,47.975,47.95,47.96,33127
2018-01-25 11:00:00-05:00,47.95,47.96,47.94,47.94,4353
2018-01-25 11:05:00-05:00,47.93,47.96,47.92,47.95,11125
2018-01-25 11:10:00-05:00,47.96,48.0,47.96,47.97,10704
2018-01-25 11:15:00-05:00,47.98,48.0,47.97,47.975,7402
2018-01-25 11:20:00-05:00,47.97,47.97,47.91,47.915,10010
2018-01-25 11:25:00-05:00,47.915,47.95,47.915,47.94,4251
2018-01-25 11:30:00-05:00,47.94,47.94,47.91,47.915,3720
2018-01-25 11:35:00-05:00,47.92,47.96,47.92,47.955,5602
2018-01-25 11:40:00-05:00,47.95,47.96,47.915,47.95,47794
2018-01-25 11:45:00-05:00,47.95,47.95,47.83,47.86,6968
2018-01-25 11:50:00-05:00,47.84,47.88,47.775,47.79,6759
2018-01-25 11:55:00-05:00,47.78,47.83,47.75,47.76,8810
2018-01-25 12:00:00-05:00,47.76,47.785,47.72,47.78,11939
2018-01-25 12:05:00-05:00,47.78,47.87,47.78,47.86,12247
2018-01-25 12:10:00-05:00,47.86,47.89,47.86,47.86,7079
2018-01-25 12:15:00-05:00,47.86,47.895,47.85,47.895,7885
2018-01-25 12:20:00-05:00,47.87,47.87,47.84,47.85,5900
2018-01-25 12:25:00-05:00,47.84,47.88,47.84,47.88,3859
2018-01-25 12:30:00-05:00,47.875,47.89,47.83,47.84,6233
2018-01-25 12:35:00-05:00,47.83,47.84,47.82,47.84,4324
2018-01-25 12:40:00-05:00,47.84,47.84,47.82,47.83,2430
2018-01-25 12:45:00-05:00,47.82,47.86,47.82,47.86,1895
2018-01-25 12:50:00-05:00,47.86,47.87,47.85,47.87,3714
2018-01-25 12:55:00-05:00,47.87,47.89,47.855,47.89,2766
2018-01-25 13:00:00-05:00,47.88,47.89,47.85,47.85,3222
2018-01-25 13:05:00-05:00,47.85,47.88,47.85,47.875,4272
2018-01-25 13:10:00-05:00,47.87,47.91,47.87,47.91,9482
2018-01-25 13:15:00-05:00,47.9,47.91,47.895,47.9,4663
2018-01-25 13:20:00-05:00,47.9,47.9,47.88,47.89,6960
2018-01-25 13:25:00-05:00,47.885,47.89,47.87,47.89,3444
2018-01-25 13:30:00-05:00,47.88,47.885,47.865,47.88,4888
2018-01-25 13:35:00-05:00,47.88,47.895,47.88,47.89,5408
2018-01-25 13:40:00-05:00,47.89,47.9,47.88,47.9,2496
2018-01-25 13:45:00-05:00,47.9,47.92,47.9,47.915,3721
2018-01-25 13:50:00-05:00,47.92,47.94,47.91,47.91,7983
2018-01-25 13:55:00-05:00,47.91,47.93,47.905,47.93,45017
2018-01-25 14:00:00-05:00,47.94,47.955,47.92,47.925,7068
2018-01-25 14:05:00-05:00,47.925,47.925,47.875,47.9,9912
2018-01-25 14:10:00-05:00,47.85,47.875,47.83,47.84,8649
2018-01-25 14:15:00-05:00,47.835,47.87,47.83,47.86,6013
2018-01-25 14:20:00-05:00,47.855,47.87,47.82,47.87,54559
2018-01-25 14:25:00-05:00,47.86,47.86,47.83,47.84,3427
2018-01-25 14:30:00-05:00,47.85,47.86,47.84,47.86,5587
2018-01-25 14:35:00-05:00,47.84,47.845,47.79,47.8,5940
2018-01-25 14:40:00-05:00,47.81,47.845,47.81,47.845,3659
2018-01-25 14:45:00-05:00,47.84,47.87,47.83,47.87,6339
2018-01-25 14:50:00-05:00,47.88,47.88,47.785,47.81,9117
2018-01-25 14:55:00-05:00,47.8,47.8,47.75,47.75,4593
2018-01-25 15:00:00-05:00,47.76,47.76,47.72,47.76,6592
2018-01-25 15:05:00-05:00,47.76,47.81,47.76,47.805,5246
2018-01-25 15:10:00-05:00,47.8,47.84,47.77,47.83,10002
2018-01-25 15:15:00-05:00,47.83,47.855,47.82,47.855,8233
2018-01-25 15:20:00-05:00,47.86,47.88,47.85,47.87,8568
2018-01-25 15:25:00-05:00,47.87,47.88,47.85,47.855,12232
2018-01-25 15:30:00-05:00,47.855,47.87,47.85,47.86,12601
2018-01-25 15:35:00-05:00,47.85,47.865,47.835,47.835,8484
2018-01-25 15:40:00-05:00,47.835,47.87,47.83,47.855,13185
2018-01-25 15:45:00-05:00,47.86,47.89,47.845,47.855,18265
2018-01-25 15:50:00-05:00,47.86,47.89,47.86,47.88,17924
2018-01-25 15:55:00-05:00,47.88,47.91,47.83,47.835,52372
2018-01-26 09:30:00-05:00,47.76,47.96,47.76,47.96,8693
2018-01-26 09:35:00-05:00,47.97,48.0,47.925,47.97,13479
2018-01-26 09:40:00-05:00,47.99,48.07,47.98,48.06,16163
2018-01-26 09:45:00-05:00,48.05,48.1,48.02,48.05,7701
2018-01-26 09:50:00-05:00,48.04,48.095,48.01,48.09,10062
2018-01-26 09:55:00-05:00,48.09,48.09,48.035,48.035,6968
2018-01-26 10:00:00-05:00,48.02,48.055,48.02,48.04,4704
2018-01-26 10:05:00-05:00,48.035,48.04,47.985,48.02,4136
2018-01-26 10:10:00-05:00,48.02,48.02,47.96,47.96,3019
2018-01-26 10:15:00-05:00,47.97,48.015,47.94,48.015,4920
2018-01-26 10:20:00-05:00,48.01,48.01,47.99,47.99,2233
2018-01-26 10:25:00-05:00,48.0,48.015,47.99,48.01,1682
2018-01-26 10:30:00-05:00,48.02,48.11,48.02,48.11,15721
2018-01-26 10:35:00-05:00,48.1,48.18,48.085,48.15,4002
2018-01-26 10:40:00-05:00,48.17,48.19,48.16,48.19,10997
2018-01-26 10:45:00-05:00,48.18,48.225,48.18,48.22,5874
2018-01-26 10:50:00-05:00,48.23,48.24,48.22,48.23,5954
2018-01-26 10:55:00-05:00,48.22,48.24,48.19,48.23,5192
2018-01-26 11:00:00-05:00,48.23,48.275,48.23,48.27,8283
2018-01-26 11:05:00-05:00,48.27,48.35,48.26,48.34,4622
2018-01-26 11:10:00-05:00,48.34,48.35,48.335,48.34,3574
2018-01-26 11:15:00-05:00,48.33,48.34,48.32,48.33,2197
2018-01-26 11:20:00-05:00,48.33,48.34,48.28,48.28,2349
2018-01-26 11:25:00-05:00,48.285,48.29,48.24,48.28,5963
2018-01-26 11:30:00-05:00,48.28,48.315,48.28,48.295,1833
2018-01-26 11:35:00-05:00,48.285,48.285,48.26,48.265,1889
2018-01-26 11:40:00-05:00,48.265,48.285,48.26,48.28,4674
2018-01-26 11:45:00-05:00,48.29,48.3,48.26,48.26,3768
2018-01-26 11:50:00-05:00,48.265,48.265,48.24,48.245,2218
2018-01-26 11:55:00-05:00,48.25,48.26,48.235,48.26,3565
2018-01-26 12:00:00-05:00,48.26,48.26,48.235,48.245,3288
2018-01-26 12:05:00-05:00,48.25,48.255,48.23,48.255,2975
2018-01-26 12:10:00-05:00,48.26,48.28,48.26,48.27,4791
2018-01-26 12:15:00-05:00,48.255,48.26,48.25,48.26,1760
2018-01-26 12:20:00-05:00,48.265,48.29,48.26,48.26,7362
2018-01-26 12:25:00-05:00,48.25,48.26,48.24,48.25,3560
2018-01-26 12:30:00-05:00,48.245,48.25,48.235,48.25,3829
2018-01-26 12:35:00-05:00,48.245,48.27,48.245,48.26,2181
2018-01-26 12:40:00-05:00,48.27,48.27,48.26,48.27,1930
2018-01-26 12:45:00-05:00,48.27,48.31,48.27,48.31,3479
2018-01-26 12:50:00-05:00,48.32,48.335,48.3,48.33,4254
2018-01-26 12:55:00-05:00,48.33,48.35,48.32,48.32,4875
2018-01-26 13:00:00-05:00,48.32,48.33,48.31,48.32,3053
2018-01-26 13:05:00-05:00,48.315,48.325,48.3,48.32,2011
2018-01-26 13:10:00-05:00,48.31,48.315,48.31,48.31,1160
2018-01-26 13:15:00-05:00,48.31,48.34,48.31,48.33,1923
2018-01-26 13:20:00-05:00,48.315,48.36,48.315,48.33,3973
2018-01-26 13:25:00-05:00,48.33,48.36,48.33,48.35,2940
2018-01-26 13:30:00-05:00,48.34,48.35,48.335,48.345,12408
2018-01-26 13:35:00-05:00,48.35,48.365,48.35,48.35,2911
2018-01-26 13:40:00-05:00,48.345,48.37,48.34,48.37,8675
2018-01-26 13:45:00-05:00,48.37,48.38,48.36,48.38,2179
2018-01-26 13:50:00-05:00,48.385,48.395,48.38,48.39,2851
2018-01-26 13:55:00-05:00,48.385,48.39,48.38,48.38,2905
2018-01-26 14:00:00-05:00,48.38,48.395,48.38,48.395,4101
2018-01-26 14:05:00-05:00,48.39,48.395,48.365,48.39,9038
2018-01-26 14:10:00-05:00,48.38,48.38,48.33,48.35,6523
2018-01-26 14:15:00-05:00,48.36,48.37,48.35,48.36,1643
2018-01-26 14:20:00-05:00,48.36,48.39,48.355,48.385,9897
2018-01-26 14:25:00-05:00,48.38,48.38,48.35,48.36,9212
2018-01-26 14:30:00-05:00,48.36,48.37,48.35,48.37,7725
2018-01-26 14:35:00-05:00,48.36,48.39,48.36,48.38,5297
2018-01-26 14:40:00-05:00,48.39,48.4,48.385,48.4,3856
2018-01-26 14:45:00-05:00,48.4,48.455,48.4,48.45,20610
2018-01-26 14:50:00-05:00,48.45,48.45,48.44,48.445,10114
2018-01-26 14:55:00-05:00,48.45,48.45,48.41,48.42,7874
2018-01-26 15:00:00-05:00,48.41,48.47,48.41,48.47,9581
2018-01-26 15:05:00-05:00,48.47,48.49,48.47,48.485,7828
2018-01-26 15:10:00-05:00,48.49,48.5,48.48,48.49,7610
2018-01-26 15:15:00-05:00,48.49,48.49,48.47,48.48,4800
2018-01-26 15:20:00-05:00,48.485,48.49,48.475,48.49,7608
2018-01-26 15:25:00-05:00,48.49,48.51,48.47,48.48,18204
2018-01-26 15:30:00-05:00,48.49,48.51,48.48,48.5,11243
2018-01-26 15:35:00-05:00,48.5,48.555,48.5,48.55,16068
2018-01-26 15:40:00-05:00,48.56,48.61,48.55,48.61,9969
2018-01-26 15:45:00-05:00,48.6,48.605,48.53,48.54,22430
2018-01-26 15:50:00-05:00,48.54,48.54,48.45,48.455,42827
2018-01-26 15:55:00-05:00,48.46,48.53,48.42,48.53,109046
2018-01-29 09:30:00-05:00,48.25,48.44,48.21,48.43,14456
2018-01-29 09:35:00-05:00,48.45,48.455,48.08,48.09,14545
2018-01-29 09:40:00-05:00,48.11,48.26,48.1,48.26,7932
2018-01-29 09:45:00-05:00,48.25,48.28,48.17,48.18,7634
2018-01-29 09:50:00-05:00,48.17,48.18,48.08,48.085,6111
2018-01-29 09:55:00-05:00,48.09,48.13,48.015,48.04,5306
2018-01-29 10:00:00-05:00,48.05,48.06,47.87,47.9,9630
2018-01-29 10:05:00-05:00,47.89,47.94,47.86,47.93,5874
2018-01-29 10:10:00-05:00,47.925,47.98,47.925,47.94,5091
2018-01-29 10:15:00-05:00,47.92,47.93,47.74,47.74,9734
2018-01-29 10:20:00-05:00,47.74,47.78,47.73,47.78,6260
2018-01-29 10:25:00-05:00,47.78,47.795,47.735,47.735,4648
2018-01-29 10:30:00-05:00,47.725,47.73,47.69,47.71,4141
2018-01-29 10:35:00-05:00,47.69,47.73,47.68,47.69,7093
2018-01-29 10:40:00-05:00,47.695,47.74,47.67,47.695,5037
2018-01-29 10:45:00-05:00,47.685,47.69,47.61,47.65,5693
2018-01-29 10:50:00-05:00,47.645,47.69,47.645,47.66,4324
2018-01-29 10:55:00-05:00,47.67,47.73,47.67,47.7,2961
2018-01-29 11:00:00-05:00,47.69,47.7,47.655,47.68,4085
2018-01-29 11:05:00-05:00,47.68,47.705,47.65,47.705,2837
2018-01-29 11:10:00-05:00,47.705,47.72,47.695,47.72,2577
2018-01-29 11:15:00-05:00,47.705,47.72,47.66,47.66,4052
2018-01-29 11:20:00-05:00,47.66,47.66,47.575,47.645,11973
2018-01-29 11:25:00-05:00,47.65,47.71,47.64,47.7,4762
2018-01-29 11:30:00-05:00,47.69,47.7,47.65,47.67,4454
2018-01-29 11:35:00-05:00,47.68,47.7,47.671,47.68,3868
2018-01-29 11:40:00-05:00,47.67,47.7,47.64,47.7,7069
2018-01-29 11:45:00-05:00,47.705,47.775,47.7,47.76,8795
2018-01-29 11:50:00-05:00,47.76,47.79,47.75,47.75,2600
2018-01-29 11:55:00-05:00,47.745,47.79,47.745,47.77,4123
2018-01-29 12:00:00-05:00,47.77,47.8,47.76,47.8,8704
2018-01-29 12:05:00-05:00,47.8,47.83,47.78,47.78,3269
2018-01-29 12:10:00-05:00,47.79,47.85,47.79,47.845,3834
2018-01-29 12:15:00-05:00,47.85,47.89,47.84,47.86,2258
2018-01-29 12:20:00-05:00,47.865,47.865,47.85,47.85,2824
2018-01-29 12:25:00-05:00,47.84,47.84,47.82,47.83,2526
2018-01-29 12:30:00-05:00,47.83,47.86,47.83,47.86,3346
2018-01-29 12:35:00-05:00,47.86,47.88,47.86,47.86,1722
2018-01-29 12:40:00-05:00,47.86,47.875,47.845,47.87,7064
2018-01-29 12:45:00-05:00,47.88,47.9,47.88,47.89,4226
2018-01-29 12:50:00-05:00,47.89,47.96,47.89,47.96,5725
2018-01-29 12:55:00-05:00,47.95,48.005,47.95,48.0,3946
2018-01-29 13:00:00-05:00,48.0,48.02,47.995,48.0,3888
2018-01-29 13:05:00-05:00,48.01,48.02,47.995,48.0,1864
2018-01-29 13:10:00-05:00,47.995,48.05,47.99,48.05,9061
2018-01-29 13:15:00-05:00,48.05,48.125,48.05,48.1,14660
2018-01-29 13:20:00-05:00,48.1,48.12,48.075,48.12,5460
