DateTime,open,high,low,close,volume
2018-01-29 13:25:00-05:00,48.12,48.14,48.12,48.14,2447
2018-01-29 13:30:00-05:00,48.13,48.15,48.13,48.13,4690
2018-01-29 13:35:00-05:00,48.13,48.14,48.115,48.13,2600
2018-01-29 13:40:00-05:00,48.13,48.14,48.085,48.085,4195
2018-01-29 13:45:00-05:00,48.09,48.12,48.08,48.1,1769
2018-01-29 13:50:00-05:00,48.1,48.14,48.1,48.11,3431
2018-01-29 13:55:00-05:00,48.115,48.115,48.1,48.1,1432
2018-01-29 14:00:00-05:00,48.11,48.11,48.055,48.055,7237
2018-01-29 14:05:00-05:00,48.05,48.065,48.05,48.06,1700
2018-01-29 14:10:00-05:00,48.07,48.08,48.05,48.065,3768
2018-01-29 14:15:00-05:00,48.07,48.07,48.04,48.04,3858
2018-01-29 14:20:00-05:00,48.045,48.05,48.015,48.02,5515
2018-01-29 14:25:00-05:00,48.03,48.03,47.99,48.0,6509
2018-01-29 14:30:00-05:00,48.01,48.01,47.95,47.96,3165
2018-01-29 14:35:00-05:00,47.96,47.975,47.92,47.92,4155
2018-01-29 14:40:00-05:00,47.92,47.945,47.9,47.905,5043
2018-01-29 14:45:00-05:00,47.92,47.92,47.9,47.91,3277
2018-01-29 14:50:00-05:00,47.92,47.93,47.895,47.93,6815
2018-01-29 14:55:00-05:00,47.925,47.955,47.925,47.93,2706
2018-01-29 15:00:00-05:00,47.94,47.94,47.93,47.93,4078
2018-01-29 15:05:00-05:00,47.94,47.94,47.9,47.9,7301
2018-01-29 15:10:00-05:00,47.91,47.92,47.88,47.9,9791
2018-01-29 15:15:00-05:00,47.9,47.94,47.9,47.92,7709
2018-01-29 15:20:00-05:00,47.925,47.93,47.88,47.9,11247
2018-01-29 15:25:00-05:00,47.91,47.915,47.885,47.9,10992
2018-01-29 15:30:00-05:00,47.9,47.91,47.885,47.905,9700
2018-01-29 15:35:00-05:00,47.91,47.91,47.84,47.84,29726
2018-01-29 15:40:00-05:00,47.84,47.84,47.78,47.795,12480
2018-01-29 15:45:00-05:00,47.79,47.79,47.745,47.75,14587
2018-01-29 15:50:00-05:00,47.75,47.76,47.72,47.725,21689
2018-01-29 15:55:00-05:00,47.73,47.77,47.69,47.7,76672
2018-01-30 09:30:00-05:00,47.7,48.16,47.7,47.91,19386
2018-01-30 09:35:00-05:00,47.84,47.85,47.76,47.795,4407
2018-01-30 09:40:00-05:00,47.795,47.795,47.72,47.765,7979
2018-01-30 09:45:00-05:00,47.77,47.865,47.765,47.845,9418
2018-01-30 09:50:00-05:00,47.85,47.92,47.85,47.92,8134
2018-01-30 09:55:00-05:00,47.92,47.92,47.72,47.725,10651
2018-01-30 10:00:00-05:00,47.73,47.775,47.69,47.74,12660
2018-01-30 10:05:00-05:00,47.74,47.75,47.63,47.705,13982
2018-01-30 10:10:00-05:00,47.72,47.83,47.72,47.81,8627
2018-01-30 10:15:00-05:00,47.8,47.82,47.78,47.8,7360
2018-01-30 10:20:00-05:00,47.8,47.865,47.75,47.865,10670
2018-01-30 10:25:00-05:00,47.86,47.97,47.85,47.96,10807
2018-01-30 10:30:00-05:00,47.97,47.97,47.83,47.86,6864
2018-01-30 10:35:00-05:00,47.87,47.89,47.8,47.88,8375
2018-01-30 10:40:00-05:00,47.86,47.86,47.79,47.82,4463
2018-01-30 10:45:00-05:00,47.8,47.82,47.77,47.775,4944
2018-01-30 10:50:00-05:00,47.77,47.795,47.75,47.78,5846
2018-01-30 10:55:00-05:00,47.78,47.84,47.76,47.82,5876
2018-01-30 11:00:00-05:00,47.82,47.84,47.8,47.8,10289
2018-01-30 11:05:00-05:00,47.8,47.8,47.74,47.76,8261
2018-01-30 11:10:00-05:00,47.76,47.785,47.75,47.75,5442
2018-01-30 11:15:00-05:00,47.76,47.77,47.735,47.76,10072
2018-01-30 11:20:00-05:00,47.77,47.77,47.71,47.73,10474
2018-01-30 11:25:00-05:00,47.73,47.79,47.73,47.775,8057
2018-01-30 11:30:00-05:00,47.78,47.85,47.78,47.85,6465
2018-01-30 11:35:00-05:00,47.85,47.88,47.81,47.81,5843
2018-01-30 11:40:00-05:00,47.82,47.91,47.82,47.88,7500
2018-01-30 11:45:00-05:00,47.88,47.89,47.82,47.82,6442
2018-01-30 11:50:00-05:00,47.825,47.84,47.8,47.8,8459
2018-01-30 11:55:00-05:00,47.79,47.8,47.76,47.76,6724
2018-01-30 12:00:00-05:00,47.77,47.8,47.77,47.77,8648
2018-01-30 12:05:00-05:00,47.75,47.77,47.75,47.76,5432
2018-01-30 12:10:00-05:00,47.76,47.77,47.725,47.75,5601
2018-01-30 12:15:00-05:00,47.78,47.78,47.76,47.78,3763
2018-01-30 12:20:00-05:00,47.775,47.795,47.76,47.77,3700
2018-01-30 12:25:00-05:00,47.77,47.775,47.76,47.77,3075
2018-01-30 12:30:00-05:00,47.765,47.81,47.765,47.81,4115
2018-01-30 12:35:00-05:00,47.815,47.82,47.78,47.78,4523
2018-01-30 12:40:00-05:00,47.79,47.84,47.79,47.82,5648
2018-01-30 12:45:00-05:00,47.82,47.82,47.765,47.77,5479
2018-01-30 12:50:00-05:00,47.77,47.82,47.77,47.82,7235
2018-01-30 12:55:00-05:00,47.82,47.83,47.775,47.8,7339
2018-01-30 13:00:00-05:00,47.81,47.83,47.75,47.76,5814
2018-01-30 13:05:00-05:00,47.75,47.76,47.74,47.75,5681
2018-01-30 13:10:00-05:00,47.76,47.78,47.71,47.72,4009
2018-01-30 13:15:00-05:00,47.73,47.75,47.68,47.685,6438
2018-01-30 13:20:00-05:00,47.685,47.685,47.61,47.62,7723
2018-01-30 13:25:00-05:00,47.63,47.64,47.59,47.59,11768
2018-01-30 13:30:00-05:00,47.59,47.6,47.51,47.53,16725
2018-01-30 13:35:00-05:00,47.52,47.56,47.47,47.55,10456
2018-01-30 13:40:00-05:00,47.55,47.59,47.54,47.58,4149
2018-01-30 13:45:00-05:00,47.59,47.59,47.57,47.58,5288
2018-01-30 13:50:00-05:00,47.58,47.58,47.53,47.56,6827
2018-01-30 13:55:00-05:00,47.55,47.56,47.55,47.56,2203
2018-01-30 14:00:00-05:00,47.56,47.6,47.56,47.6,6003
2018-01-30 14:05:00-05:00,47.6,47.605,47.58,47.59,5034
2018-01-30 14:10:00-05:00,47.59,47.64,47.59,47.62,3720
2018-01-30 14:15:00-05:00,47.62,47.62,47.59,47.595,5140
2018-01-30 14:20:00-05:00,47.595,47.605,47.58,47.59,3281
2018-01-30 14:25:00-05:00,47.6,47.62,47.57,47.57,3813
2018-01-30 14:30:00-05:00,47.57,47.58,47.545,47.545,7103
2018-01-30 14:35:00-05:00,47.53,47.54,47.5,47.51,4873
2018-01-30 14:40:00-05:00,47.52,47.52,47.49,47.5,5977
2018-01-30 14:45:00-05:00,47.5,47.53,47.495,47.52,5598
2018-01-30 14:50:00-05:00,47.52,47.52,47.49,47.51,5269
2018-01-30 14:55:00-05:00,47.515,47.525,47.49,47.5,3363
2018-01-30 15:00:00-05:00,47.49,47.52,47.48,47.515,2283
2018-01-30 15:05:00-05:00,47.515,47.52,47.5,47.51,6250
2018-01-30 15:10:00-05:00,47.505,47.54,47.505,47.54,6848
2018-01-30 15:15:00-05:00,47.54,47.55,47.54,47.54,4691
2018-01-30 15:20:00-05:00,47.54,47.56,47.535,47.56,12362
2018-01-30 15:25:00-05:00,47.55,47.58,47.55,47.58,6724
2018-01-30 15:30:00-05:00,47.58,47.59,47.55,47.56,12986
2018-01-30 15:35:00-05:00,47.56,47.6,47.555,47.57,9310
2018-01-30 15:40:00-05:00,47.57,47.585,47.55,47.55,13118
2018-01-30 15:45:00-05:00,47.55,47.595,47.55,47.57,17868
2018-01-30 15:50:00-05:00,47.57,47.58,47.55,47.56,18538
2018-01-30 15:55:00-05:00,47.56,47.57,47.4,47.41,50323
2018-01-31 09:30:00-05:00,47.48,47.48,47.38,47.4,5702
2018-01-31 09:35:00-05:00,47.41,47.54,47.41,47.53,3240
2018-01-31 09:40:00-05:00,47.55,47.67,47.55,47.66,3649
2018-01-31 09:45:00-05:00,47.66,47.73,47.64,47.72,4487
2018-01-31 09:50:00-05:00,47.73,47.83,47.73,47.82,7427
2018-01-31 09:55:00-05:00,47.85,47.89,47.83,47.87,5574
2018-01-31 10:00:00-05:00,47.86,47.86,47.76,47.77,5860
2018-01-31 10:05:00-05:00,47.74,47.76,47.68,47.76,8252
2018-01-31 10:10:00-05:00,47.76,47.76,47.7,47.74,2319
2018-01-31 10:15:00-05:00,47.74,47.755,47.71,47.72,4832
2018-01-31 10:20:00-05:00,47.72,47.74,47.68,47.69,3825
2018-01-31 10:25:00-05:00,47.68,47.685,47.63,47.64,4166
2018-01-31 10:30:00-05:00,47.65,47.65,47.6,47.62,1803
2018-01-31 10:35:00-05:00,47.63,47.63,47.58,47.59,5158
2018-01-31 10:40:00-05:00,47.6,47.63,47.57,47.57,6254
2018-01-31 10:45:00-05:00,47.55,47.59,47.54,47.57,4921
2018-01-31 10:50:00-05:00,47.565,47.57,47.52,47.55,2728
2018-01-31 10:55:00-05:00,47.54,47.57,47.5,47.51,4601
2018-01-31 11:00:00-05:00,47.46,47.485,47.46,47.47,3543
2018-01-31 11:05:00-05:00,47.49,47.52,47.48,47.52,2969
2018-01-31 11:10:00-05:00,47.55,47.59,47.54,47.58,2269
2018-01-31 11:15:00-05:00,47.56,47.575,47.56,47.57,2188
2018-01-31 11:20:00-05:00,47.56,47.595,47.56,47.57,1977
2018-01-31 11:25:00-05:00,47.565,47.61,47.565,47.57,2066
2018-01-31 11:30:00-05:00,47.57,47.65,47.57,47.63,3118
2018-01-31 11:35:00-05:00,47.61,47.63,47.6,47.61,1236
2018-01-31 11:40:00-05:00,47.62,47.63,47.61,47.63,3100
2018-01-31 11:45:00-05:00,47.625,47.63,47.6,47.61,2936
2018-01-31 11:50:00-05:00,47.61,47.65,47.6,47.65,3210
2018-01-31 11:55:00-05:00,47.65,47.66,47.61,47.62,2289
2018-01-31 12:00:00-05:00,47.62,47.625,47.6,47.62,6375
2018-01-31 12:05:00-05:00,47.615,47.62,47.57,47.58,3723
2018-01-31 12:10:00-05:00,47.59,47.59,47.57,47.585,2900
2018-01-31 12:15:00-05:00,47.585,47.59,47.57,47.585,5410
2018-01-31 12:20:00-05:00,47.58,47.625,47.58,47.62,9409
2018-01-31 12:25:00-05:00,47.62,47.63,47.605,47.605,6481
2018-01-31 12:30:00-05:00,47.61,47.635,47.605,47.63,8774
2018-01-31 12:35:00-05:00,47.625,47.63,47.6,47.615,8974
2018-01-31 12:40:00-05:00,47.61,47.61,47.59,47.6,2657
2018-01-31 12:45:00-05:00,47.6,47.625,47.6,47.615,5031
2018-01-31 12:50:00-05:00,47.61,47.62,47.6,47.6,2997
2018-01-31 12:55:00-05:00,47.6,47.62,47.585,47.61,3555
2018-01-31 13:00:00-05:00,47.61,47.62,47.57,47.57,4470
2018-01-31 13:05:00-05:00,47.58,47.59,47.57,47.59,3720
2018-01-31 13:10:00-05:00,47.59,47.6,47.59,47.59,1915
2018-01-31 13:15:00-05:00,47.6,47.61,47.59,47.6,4071
2018-01-31 13:20:00-05:00,47.6,47.64,47.59,47.625,6473
2018-01-31 13:25:00-05:00,47.64,47.64,47.615,47.63,3894
2018-01-31 13:30:00-05:00,47.63,47.655,47.62,47.65,3387
2018-01-31 13:35:00-05:00,47.65,47.65,47.62,47.63,5529
2018-01-31 13:40:00-05:00,47.63,47.64,47.63,47.63,1385
2018-01-31 13:45:00-05:00,47.63,47.645,47.63,47.64,6827
2018-01-31 13:50:00-05:00,47.64,47.645,47.62,47.64,6419
2018-01-31 13:55:00-05:00,47.64,47.65,47.63,47.64,6076
2018-01-31 14:00:00-05:00,47.65,47.77,47.65,47.65,7456
2018-01-31 14:05:00-05:00,47.64,47.69,47.64,47.675,2591
2018-01-31 14:10:00-05:00,47.67,47.68,47.575,47.58,5319
2018-01-31 14:15:00-05:00,47.58,47.59,47.535,47.535,4862
2018-01-31 14:20:00-05:00,47.53,47.53,47.46,47.46,4697
2018-01-31 14:25:00-05:00,47.46,47.51,47.46,47.48,4010
2018-01-31 14:30:00-05:00,47.49,47.49,47.44,47.44,5304
2018-01-31 14:35:00-05:00,47.45,47.48,47.415,47.42,17168
2018-01-31 14:40:00-05:00,47.42,47.46,47.405,47.46,3956
2018-01-31 14:45:00-05:00,47.45,47.45,47.37,47.42,5621
2018-01-31 14:50:00-05:00,47.42,47.45,47.39,47.44,4233
2018-01-31 14:55:00-05:00,47.45,47.45,47.41,47.45,5843
2018-01-31 15:00:00-05:00,47.45,47.51,47.44,47.44,8582
2018-01-31 15:05:00-05:00,47.43,47.475,47.42,47.46,5413
2018-01-31 15:10:00-05:00,47.48,47.49,47.45,47.46,3994
2018-01-31 15:15:00-05:00,47.46,47.515,47.46,47.51,3883
2018-01-31 15:20:00-05:00,47.51,47.54,47.5,47.535,4832
2018-01-31 15:25:00-05:00,47.54,47.57,47.535,47.56,5283
2018-01-31 15:30:00-05:00,47.57,47.615,47.57,47.6,4668
2018-01-31 15:35:00-05:00,47.6,47.64,47.59,47.61,6370
2018-01-31 15:40:00-05:00,47.61,47.72,47.61,47.69,10297
2018-01-31 15:45:00-05:00,47.69,47.73,47.66,47.67,14848
2018-01-31 15:50:00-05:00,47.67,47.69,47.66,47.66,19429
2018-01-31 15:55:00-05:00,47.67,47.67,47.6,47.6,67717
2018-02-01 09:30:00-05:00,47.41,47.47,47.2,47.25,17765
2018-02-01 09:35:00-05:00,47.23,47.29,47.19,47.25,10857
2018-02-01 09:40:00-05:00,47.28,47.3,47.18,47.19,8119
2018-02-01 09:45:00-05:00,47.19,47.23,47.12,47.13,9051
2018-02-01 09:50:00-05:00,47.125,47.21,47.11,47.15,10947
2018-02-01 09:55:00-05:00,47.15,47.24,47.15,47.23,5718
2018-02-01 10:00:00-05:00,47.235,47.25,47.2,47.245,6291
2018-02-01 10:05:00-05:00,47.22,47.23,47.18,47.185,12779
2018-02-01 10:10:00-05:00,47.18,47.19,47.15,47.17,6449
2018-02-01 10:15:00-05:00,47.18,47.22,47.17,47.18,7812
2018-02-01 10:20:00-05:00,47.17,47.25,47.17,47.24,6717
2018-02-01 10:25:00-05:00,47.24,47.27,47.23,47.25,9462
2018-02-01 10:30:00-05:00,47.26,47.265,47.21,47.215,7835
2018-02-01 10:35:00-05:00,47.22,47.28,47.22,47.28,6660
2018-02-01 10:40:00-05:00,47.28,47.3,47.27,47.27,5913
2018-02-01 10:45:00-05:00,47.27,47.285,47.27,47.275,9134
2018-02-01 10:50:00-05:00,47.27,47.27,47.22,47.245,11520
2018-02-01 10:55:00-05:00,47.25,47.26,47.22,47.23,11545
2018-02-01 11:00:00-05:00,47.24,47.305,47.24,47.3,9241
2018-02-01 11:05:00-05:00,47.3,47.35,47.27,47.35,9127
2018-02-01 11:10:00-05:00,47.35,47.375,47.34,47.37,6516
2018-02-01 11:15:00-05:00,47.39,47.43,47.39,47.43,3670
2018-02-01 11:20:00-05:00,47.42,47.455,47.42,47.45,5121
2018-02-01 11:25:00-05:00,47.45,47.48,47.44,47.47,7936
2018-02-01 11:30:00-05:00,47.47,47.55,47.46,47.55,7728
2018-02-01 11:35:00-05:00,47.55,47.56,47.51,47.535,4139
2018-02-01 11:40:00-05:00,47.52,47.59,47.52,47.58,4077
2018-02-01 11:45:00-05:00,47.58,47.63,47.58,47.63,2865
2018-02-01 11:50:00-05:00,47.67,47.69,47.65,47.69,3804
2018-02-01 11:55:00-05:00,47.695,47.72,47.68,47.69,3643
2018-02-01 12:00:00-05:00,47.69,47.69,47.64,47.67,2631
2018-02-01 12:05:00-05:00,47.67,47.67,47.64,47.64,4032
2018-02-01 12:10:00-05:00,47.63,47.64,47.61,47.63,6129
2018-02-01 12:15:00-05:00,47.635,47.65,47.62,47.65,4812
2018-02-01 12:20:00-05:00,47.64,47.66,47.64,47.65,3180
2018-02-01 12:25:00-05:00,47.64,47.65,47.62,47.62,3128
2018-02-01 12:30:00-05:00,47.625,47.65,47.62,47.64,2110
2018-02-01 12:35:00-05:00,47.65,47.66,47.61,47.625,4558
2018-02-01 12:40:00-05:00,47.63,47.67,47.63,47.66,4552
2018-02-01 12:45:00-05:00,47.66,47.69,47.65,47.655,2407
2018-02-01 12:50:00-05:00,47.66,47.66,47.64,47.64,3257
2018-02-01 12:55:00-05:00,47.64,47.65,47.635,47.65,3233
2018-02-01 13:00:00-05:00,47.65,47.66,47.62,47.62,6345
2018-02-01 13:05:00-05:00,47.62,47.62,47.57,47.59,6500
2018-02-01 13:10:00-05:00,47.59,47.63,47.59,47.6,3039
2018-02-01 13:15:00-05:00,47.59,47.59,47.52,47.54,19690
2018-02-01 13:20:00-05:00,47.55,47.565,47.55,47.555,8122
2018-02-01 13:25:00-05:00,47.56,47.56,47.53,47.54,3937
2018-02-01 13:30:00-05:00,47.54,47.55,47.53,47.55,2465
2018-02-01 13:35:00-05:00,47.545,47.55,47.52,47.54,5118
2018-02-01 13:40:00-05:00,47.51,47.52,47.43,47.43,14676
2018-02-01 13:45:00-05:00,47.44,47.485,47.42,47.485,5057
2018-02-01 13:50:00-05:00,47.49,47.49,47.45,47.45,4113
2018-02-01 13:55:00-05:00,47.45,47.48,47.44,47.46,6824
2018-02-01 14:00:00-05:00,47.47,47.47,47.42,47.44,10030
2018-02-01 14:05:00-05:00,47.44,47.45,47.43,47.43,5367
2018-02-01 14:10:00-05:00,47.43,47.43,47.41,47.41,5848
2018-02-01 14:15:00-05:00,47.4,47.4,47.32,47.32,9630
2018-02-01 14:20:00-05:00,47.33,47.35,47.26,47.31,20244
2018-02-01 14:25:00-05:00,47.315,47.34,47.29,47.33,9933
2018-02-01 14:30:00-05:00,47.33,47.33,47.31,47.31,8352
2018-02-01 14:35:00-05:00,47.32,47.34,47.26,47.3,16720
2018-02-01 14:40:00-05:00,47.29,47.33,47.28,47.29,5532
2018-02-01 14:45:00-05:00,47.3,47.37,47.3,47.36,8359
2018-02-01 14:50:00-05:00,47.36,47.39,47.36,47.39,5107
2018-02-01 14:55:00-05:00,47.405,47.43,47.4,47.43,4763
2018-02-01 15:00:00-05:00,47.44,47.45,47.43,47.44,9474
2018-02-01 15:05:00-05:00,47.43,47.455,47.41,47.455,8076
2018-02-01 15:10:00-05:00,47.46,47.49,47.45,47.45,7017
2018-02-01 15:15:00-05:00,47.46,47.47,47.43,47.43,9603
2018-02-01 15:20:00-05:00,47.43,47.445,47.415,47.42,14769
2018-02-01 15:25:00-05:00,47.41,47.43,47.38,47.385,7576
2018-02-01 15:30:00-05:00,47.38,47.395,47.34,47.38,13817
2018-02-01 15:35:00-05:00,47.38,47.41,47.38,47.41,14565
2018-02-01 15:40:00-05:00,47.4,47.41,47.35,47.35,13296
2018-02-01 15:45:00-05:00,47.35,47.455,47.335,47.455,17428
2018-02-01 15:50:00-05:00,47.46,47.47,47.43,47.46,25182
2018-02-01 15:55:00-05:00,47.46,47.47,47.4,47.45,66816
2018-02-02 09:30:00-05:00,47.35,47.39,47.21,47.24,13768
2018-02-02 09:35:00-05:00,47.19,47.24,47.1,47.105,3780
2018-02-02 09:40:00-05:00,47.105,47.14,47.105,47.105,5591
2018-02-02 09:45:00-05:00,47.105,47.14,47.105,47.14,4418
2018-02-02 09:50:00-05:00,47.11,47.14,47.1,47.1,5229
2018-02-02 09:55:00-05:00,47.1,47.14,47.06,47.13,4211
2018-02-02 10:00:00-05:00,47.11,47.17,47.1,47.17,5090
2018-02-02 10:05:00-05:00,47.13,47.28,47.11,47.27,7479
2018-02-02 10:10:00-05:00,47.26,47.3,47.24,47.27,6514
2018-02-02 10:15:00-05:00,47.26,47.28,47.23,47.28,5518
2018-02-02 10:20:00-05:00,47.29,47.31,47.28,47.29,3708
2018-02-02 10:25:00-05:00,47.28,47.295,47.25,47.25,7144
2018-02-02 10:30:00-05:00,47.25,47.255,47.22,47.24,5700
2018-02-02 10:35:00-05:00,47.24,47.24,47.21,47.23,3035
2018-02-02 10:40:00-05:00,47.23,47.25,47.205,47.21,4015
2018-02-02 10:45:00-05:00,47.21,47.21,47.15,47.155,4301
2018-02-02 10:50:00-05:00,47.14,47.17,47.14,47.165,9159
2018-02-02 10:55:00-05:00,47.15,47.16,47.12,47.13,5873
2018-02-02 11:00:00-05:00,47.12,47.13,47.095,47.095,5248
2018-02-02 11:05:00-05:00,47.095,47.095,46.96,47.005,14330
2018-02-02 11:10:00-05:00,47.01,47.07,47.01,47.07,4768
2018-02-02 11:15:00-05:00,47.07,47.07,47.02,47.03,4483
2018-02-02 11:20:00-05:00,47.03,47.05,47.02,47.025,7012
2018-02-02 11:25:00-05:00,47.03,47.06,47.03,47.03,4915
2018-02-02 11:30:00-05:00,47.04,47.04,47.015,47.02,8383
2018-02-02 11:35:00-05:00,47.03,47.03,47.0,47.0,7520
2018-02-02 11:40:00-05:00,47.0,47.01,46.99,47.0,11300
2018-02-02 11:45:00-05:00,46.995,47.0,46.96,46.96,9053
2018-02-02 11:50:00-05:00,46.96,47.01,46.94,47.01,7967
2018-02-02 11:55:00-05:00,47.0,47.02,46.94,46.96,5455
2018-02-02 12:00:00-05:00,46.96,46.99,46.94,46.97,5307
2018-02-02 12:05:00-05:00,46.98,46.98,46.94,46.95,7297
2018-02-02 12:10:00-05:00,46.96,46.98,46.94,46.97,3598
2018-02-02 12:15:00-05:00,46.97,47.015,46.97,47.015,4714
2018-02-02 12:20:00-05:00,47.02,47.045,47.01,47.04,3421
2018-02-02 12:25:00-05:00,47.03,47.045,47.02,47.045,2438
2018-02-02 12:30:00-05:00,47.03,47.045,47.02,47.02,2588
2018-02-02 12:35:00-05:00,47.03,47.055,47.01,47.01,5334
2018-02-02 12:40:00-05:00,47.01,47.03,47.01,47.03,1798
2018-02-02 12:45:00-05:00,47.03,47.05,47.03,47.04,3186
2018-02-02 12:50:00-05:00,47.03,47.04,47.03,47.035,4604
2018-02-02 12:55:00-05:00,47.035,47.09,47.035,47.06,6381
2018-02-02 13:00:00-05:00,47.06,47.06,47.03,47.06,5057
2018-02-02 13:05:00-05:00,47.05,47.055,47.03,47.03,4293
2018-02-02 13:10:00-05:00,47.04,47.115,47.04,47.1,3884
2018-02-02 13:15:00-05:00,47.09,47.095,47.04,47.05,3634
2018-02-02 13:20:00-05:00,47.05,47.05,47.015,47.015,3901
2018-02-02 13:25:00-05:00,47.01,47.035,47.01,47.03,3829
2018-02-02 13:30:00-05:00,47.02,47.035,46.98,46.995,5117
2018-02-02 13:35:00-05:00,46.99,46.99,46.92,46.92,8298
2018-02-02 13:40:00-05:00,46.93,46.93,46.9,46.9,4257
2018-02-02 13:45:00-05:00,46.9,46.925,46.885,46.91,8890
2018-02-02 13:50:00-05:00,46.92,46.955,46.91,46.94,6309
2018-02-02 13:55:00-05:00,46.94,46.95,46.91,46.94,3623
2018-02-02 14:00:00-05:00,46.94,46.96,46.93,46.96,1787
2018-02-02 14:05:00-05:00,46.96,46.965,46.905,46.92,9364
2018-02-02 14:10:00-05:00,46.91,46.91,46.83,46.87,4643
2018-02-02 14:15:00-05:00,46.86,46.88,46.82,46.85,3693
2018-02-02 14:20:00-05:00,46.86,46.885,46.84,46.86,8290
2018-02-02 14:25:00-05:00,46.86,46.86,46.81,46.81,5578
2018-02-02 14:30:00-05:00,46.81,46.86,46.8,46.86,18173
2018-02-02 14:35:00-05:00,46.845,46.87,46.81,46.82,5318
2018-02-02 14:40:00-05:00,46.83,46.88,46.825,46.86,6052
2018-02-02 14:45:00-05:00,46.855,46.855,46.8,46.83,6065
2018-02-02 14:50:00-05:00,46.82,46.875,46.82,46.87,6381
2018-02-02 14:55:00-05:00,46.86,46.86,46.8,46.83,4871
2018-02-02 15:00:00-05:00,46.81,46.835,46.8,46.82,5403
2018-02-02 15:05:00-05:00,46.81,46.87,46.79,46.86,11811
2018-02-02 15:10:00-05:00,46.87,46.97,46.87,46.95,11703
2018-02-02 15:15:00-05:00,46.95,46.995,46.94,46.96,7809
2018-02-02 15:20:00-05:00,46.975,46.99,46.94,46.94,8937
2018-02-02 15:25:00-05:00,46.94,46.95,46.89,46.89,10294
2018-02-02 15:30:00-05:00,46.87,46.87,46.8,46.82,18449
2018-02-02 15:35:00-05:00,46.82,46.87,46.81,46.84,16280
2018-02-02 15:40:00-05:00,46.83,46.83,46.725,46.725,14240
2018-02-02 15:45:00-05:00,46.725,46.73,46.68,46.71,22620
2018-02-02 15:50:00-05:00,46.715,46.75,46.66,46.67,20774
2018-02-02 15:55:00-05:00,46.67,46.74,46.63,46.69,111094
2018-02-05 09:30:00-05:00,46.68,46.87,46.58,46.58,27970
2018-02-05 09:35:00-05:00,46.551,46.57,46.31,46.33,17863
2018-02-05 09:40:00-05:00,46.31,46.32,46.23,46.24,20488
2018-02-05 09:45:00-05:00,46.21,46.22,46.16,46.2,7370
2018-02-05 09:50:00-05:00,46.2,46.25,46.16,46.24,12457
2018-02-05 09:55:00-05:00,46.23,46.26,46.175,46.175,9367
2018-02-05 10:00:00-05:00,46.165,46.175,46.06,46.16,13861
2018-02-05 10:05:00-05:00,46.15,46.2,46.1,46.15,5588
2018-02-05 10:10:00-05:00,46.15,46.18,46.12,46.17,6251
2018-02-05 10:15:00-05:00,46.17,46.25,46.17,46.19,11699
2018-02-05 10:20:00-05:00,46.18,46.21,46.15,46.18,10578
2018-02-05 10:25:00-05:00,46.18,46.4,46.18,46.38,80489
2018-02-05 10:30:00-05:00,46.37,46.41,46.34,46.37,14748
2018-02-05 10:35:00-05:00,46.37,46.385,46.35,46.37,11878
2018-02-05 10:40:00-05:00,46.36,46.37,46.29,46.29,14091
2018-02-05 10:45:00-05:00,46.29,46.45,46.28,46.41,18930
2018-02-05 10:50:00-05:00,46.425,46.43,46.39,46.4,11223
2018-02-05 10:55:00-05:00,46.4,46.5,46.38,46.5,11045
2018-02-05 11:00:00-05:00,46.5,46.505,46.39,46.42,25394
2018-02-05 11:05:00-05:00,46.42,46.46,46.42,46.45,4155
2018-02-05 11:10:00-05:00,46.44,46.44,46.41,46.44,5788
2018-02-05 11:15:00-05:00,46.44,46.44,46.42,46.43,13821
2018-02-05 11:20:00-05:00,46.42,46.43,46.35,46.425,14657
2018-02-05 11:25:00-05:00,46.42,46.43,46.35,46.35,13951
2018-02-05 11:30:00-05:00,46.35,46.35,46.3,46.31,7673
2018-02-05 11:35:00-05:00,46.3,46.355,46.27,46.34,16018
2018-02-05 11:40:00-05:00,46.33,46.33,46.24,46.26,10412
2018-02-05 11:45:00-05:00,46.27,46.27,46.2,46.2,5171
