DateTime,open,high,low,close,volume
2018-02-05 11:50:00-05:00,46.2,46.27,46.19,46.24,3500
2018-02-05 11:55:00-05:00,46.26,46.26,46.22,46.22,6309
2018-02-05 12:00:00-05:00,46.2,46.22,46.16,46.16,5412
2018-02-05 12:05:00-05:00,46.17,46.205,46.15,46.15,6979
2018-02-05 12:10:00-05:00,46.14,46.16,46.12,46.12,7515
2018-02-05 12:15:00-05:00,46.12,46.12,46.1,46.11,9296
2018-02-05 12:20:00-05:00,46.1,46.1,46.05,46.08,16428
2018-02-05 12:25:00-05:00,46.08,46.15,46.07,46.1,10490
2018-02-05 12:30:00-05:00,46.08,46.1,46.055,46.085,13182
2018-02-05 12:35:00-05:00,46.07,46.07,46.04,46.04,10707
2018-02-05 12:40:00-05:00,46.05,46.055,46.01,46.03,13855
2018-02-05 12:45:00-05:00,46.02,46.05,46.02,46.04,8771
2018-02-05 12:50:00-05:00,46.05,46.115,46.04,46.09,7137
2018-02-05 12:55:00-05:00,46.09,46.09,46.02,46.02,6552
2018-02-05 13:00:00-05:00,46.01,46.01,45.85,45.86,15910
2018-02-05 13:05:00-05:00,45.85,45.91,45.825,45.83,31704
2018-02-05 13:10:00-05:00,45.83,45.9,45.83,45.9,8641
2018-02-05 13:15:00-05:00,45.91,45.92,45.8,45.8,23263
2018-02-05 13:20:00-05:00,45.79,45.82,45.79,45.81,11709
2018-02-05 13:25:00-05:00,45.81,45.82,45.74,45.75,14743
2018-02-05 13:30:00-05:00,45.76,45.89,45.76,45.86,10287
2018-02-05 13:35:00-05:00,45.89,45.9,45.75,45.75,8775
2018-02-05 13:40:00-05:00,45.76,45.845,45.755,45.83,7148
2018-02-05 13:45:00-05:00,45.83,45.85,45.82,45.84,6832
2018-02-05 13:50:00-05:00,45.85,45.88,45.8,45.82,9838
2018-02-05 13:55:00-05:00,45.815,45.96,45.81,45.96,6496
2018-02-05 14:00:00-05:00,45.96,45.98,45.93,45.97,10969
2018-02-05 14:05:00-05:00,45.98,46.0,45.93,45.96,17401
2018-02-05 14:10:00-05:00,45.96,45.99,45.94,45.94,9790
2018-02-05 14:15:00-05:00,45.93,45.93,45.79,45.82,6945
2018-02-05 14:20:00-05:00,45.8,45.84,45.745,45.745,4721
2018-02-05 14:25:00-05:00,45.75,45.82,45.75,45.82,9691
2018-02-05 14:30:00-05:00,45.81,45.81,45.65,45.67,7898
2018-02-05 14:35:00-05:00,45.67,45.73,45.665,45.72,4451
2018-02-05 14:40:00-05:00,45.725,45.75,45.62,45.64,9920
2018-02-05 14:45:00-05:00,45.68,45.69,45.63,45.63,8383
2018-02-05 14:50:00-05:00,45.63,45.645,45.575,45.63,8409
2018-02-05 14:55:00-05:00,45.61,45.63,45.43,45.44,9215
2018-02-05 15:00:00-05:00,45.44,45.59,45.42,45.445,18473
2018-02-05 15:05:00-05:00,45.47,45.535,45.09,45.09,26426
2018-02-05 15:10:00-05:00,45.03,45.35,44.45,45.22,41753
2018-02-05 15:15:00-05:00,45.205,45.48,45.14,45.2,22474
2018-02-05 15:20:00-05:00,45.2,45.44,45.1,45.42,12183
2018-02-05 15:25:00-05:00,45.4,45.53,45.36,45.51,14369
2018-02-05 15:30:00-05:00,45.52,45.55,45.33,45.36,33237
2018-02-05 15:35:00-05:00,45.32,45.39,45.07,45.07,22282
2018-02-05 15:40:00-05:00,45.08,45.18,44.92,45.11,38546
2018-02-05 15:45:00-05:00,45.11,45.16,44.91,44.95,58953
2018-02-05 15:50:00-05:00,44.935,45.045,44.78,44.81,62219
2018-02-05 15:55:00-05:00,44.81,45.04,44.81,44.81,109100
2018-02-06 09:30:00-05:00,43.8,44.05,43.44,44.05,18576
2018-02-06 09:35:00-05:00,44.15,44.42,44.07,44.16,18382
2018-02-06 09:40:00-05:00,44.15,44.38,44.13,44.175,19081
2018-02-06 09:45:00-05:00,44.19,44.36,44.17,44.31,23290
2018-02-06 09:50:00-05:00,44.32,44.56,44.25,44.54,20896
2018-02-06 09:55:00-05:00,44.53,44.53,44.02,44.3,29192
2018-02-06 10:00:00-05:00,44.31,44.6,44.27,44.59,23816
2018-02-06 10:05:00-05:00,44.59,44.72,44.36,44.41,31557
2018-02-06 10:10:00-05:00,44.45,44.53,44.29,44.36,18714
2018-02-06 10:15:00-05:00,44.35,44.43,44.08,44.16,16973
2018-02-06 10:20:00-05:00,44.16,44.46,44.16,44.33,26194
2018-02-06 10:25:00-05:00,44.33,44.45,44.08,44.19,16642
2018-02-06 10:30:00-05:00,44.2,44.24,44.02,44.09,9805
2018-02-06 10:35:00-05:00,44.03,44.12,43.88,44.03,34288
2018-02-06 10:40:00-05:00,44.025,44.12,43.86,44.12,11154
2018-02-06 10:45:00-05:00,44.11,44.3,44.11,44.24,12600
2018-02-06 10:50:00-05:00,44.24,44.35,44.09,44.3,17190
2018-02-06 10:55:00-05:00,44.36,44.4,44.24,44.25,16601
2018-02-06 11:00:00-05:00,44.26,44.265,44.19,44.21,22406
2018-02-06 11:05:00-05:00,44.205,44.33,44.01,44.16,16881
2018-02-06 11:10:00-05:00,44.13,44.16,43.91,44.02,8949
2018-02-06 11:15:00-05:00,44.0,44.07,43.94,44.0,12799
2018-02-06 11:20:00-05:00,43.99,44.01,43.88,43.91,10691
2018-02-06 11:25:00-05:00,43.9,44.01,43.77,43.94,16203
2018-02-06 11:30:00-05:00,43.93,43.94,43.77,43.82,18571
2018-02-06 11:35:00-05:00,43.81,43.89,43.77,43.84,12958
2018-02-06 11:40:00-05:00,43.835,43.88,43.81,43.87,11527
2018-02-06 11:45:00-05:00,43.87,43.93,43.85,43.93,14309
2018-02-06 11:50:00-05:00,43.93,43.99,43.88,43.89,17788
2018-02-06 11:55:00-05:00,43.89,43.93,43.82,43.82,9703
2018-02-06 12:00:00-05:00,43.83,43.97,43.83,43.94,8457
2018-02-06 12:05:00-05:00,43.94,44.16,43.915,44.11,9143
2018-02-06 12:10:00-05:00,44.11,44.12,44.06,44.12,7254
2018-02-06 12:15:00-05:00,44.11,44.22,44.08,44.13,7074
2018-02-06 12:20:00-05:00,44.13,44.17,44.08,44.12,13608
2018-02-06 12:25:00-05:00,44.115,44.28,44.105,44.27,10943
2018-02-06 12:30:00-05:00,44.27,44.4,44.22,44.25,10558
2018-02-06 12:35:00-05:00,44.25,44.44,44.24,44.44,10950
2018-02-06 12:40:00-05:00,44.43,44.46,44.32,44.32,7835
2018-02-06 12:45:00-05:00,44.28,44.33,44.24,44.25,11294
2018-02-06 12:50:00-05:00,44.255,44.26,44.16,44.18,15087
2018-02-06 12:55:00-05:00,44.18,44.21,44.11,44.19,12799
2018-02-06 13:00:00-05:00,44.17,44.17,43.94,43.99,21934
2018-02-06 13:05:00-05:00,44.01,44.02,43.89,43.9,8644
2018-02-06 13:10:00-05:00,43.89,44.065,43.88,44.0,12973
2018-02-06 13:15:00-05:00,44.005,44.1,43.98,44.07,8259
2018-02-06 13:20:00-05:00,44.06,44.12,43.97,43.97,8921
2018-02-06 13:25:00-05:00,43.98,44.015,43.93,43.95,9855
2018-02-06 13:30:00-05:00,43.94,43.955,43.84,43.86,10426
2018-02-06 13:35:00-05:00,43.86,44.0,43.85,43.95,9665
2018-02-06 13:40:00-05:00,43.93,43.94,43.83,43.88,11373
2018-02-06 13:45:00-05:00,43.89,43.94,43.85,43.91,8022
2018-02-06 13:50:00-05:00,43.915,43.915,43.86,43.86,11692
2018-02-06 13:55:00-05:00,43.87,43.87,43.81,43.85,15111
2018-02-06 14:00:00-05:00,43.83,43.86,43.8,43.82,8962
2018-02-06 14:05:00-05:00,43.82,43.83,43.64,43.65,15030
2018-02-06 14:10:00-05:00,43.68,43.81,43.68,43.74,12441
2018-02-06 14:15:00-05:00,43.73,43.76,43.66,43.68,16288
2018-02-06 14:20:00-05:00,43.675,43.715,43.625,43.67,14697
2018-02-06 14:25:00-05:00,43.66,43.7,43.635,43.67,13697
2018-02-06 14:30:00-05:00,43.66,43.745,43.65,43.715,15834
2018-02-06 14:35:00-05:00,43.715,43.84,43.715,43.75,8799
2018-02-06 14:40:00-05:00,43.75,43.84,43.75,43.84,4376
2018-02-06 14:45:00-05:00,43.87,44.03,43.855,44.0,8496
2018-02-06 14:50:00-05:00,44.045,44.12,43.97,44.12,8253
2018-02-06 14:55:00-05:00,44.12,44.28,44.12,44.25,9605
2018-02-06 15:00:00-05:00,44.28,44.44,44.27,44.41,14140
2018-02-06 15:05:00-05:00,44.41,44.62,44.38,44.61,15404
2018-02-06 15:10:00-05:00,44.64,44.64,44.39,44.39,10613
2018-02-06 15:15:00-05:00,44.4,44.47,44.345,44.36,17034
2018-02-06 15:20:00-05:00,44.38,44.495,44.35,44.36,17599
2018-02-06 15:25:00-05:00,44.37,44.49,44.36,44.47,26093
2018-02-06 15:30:00-05:00,44.48,44.615,44.415,44.55,41258
2018-02-06 15:35:00-05:00,44.55,44.635,44.5,44.63,60264
2018-02-06 15:40:00-05:00,44.64,44.72,44.64,44.655,27456
2018-02-06 15:45:00-05:00,44.65,44.65,44.475,44.485,40085
2018-02-06 15:50:00-05:00,44.49,44.6,44.45,44.6,41952
2018-02-06 15:55:00-05:00,44.59,44.68,44.54,44.67,90980
2018-02-07 09:30:00-05:00,44.5,44.55,44.28,44.33,18463
2018-02-07 09:35:00-05:00,44.36,44.49,44.31,44.44,19329
2018-02-07 09:40:00-05:00,44.43,44.66,44.43,44.56,28821
2018-02-07 09:45:00-05:00,44.57,44.64,44.46,44.47,21809
2018-02-07 09:50:00-05:00,44.47,44.71,44.45,44.67,34698
2018-02-07 09:55:00-05:00,44.67,44.84,44.63,44.81,41213
2018-02-07 10:00:00-05:00,44.8,44.89,44.73,44.88,43118
2018-02-07 10:05:00-05:00,44.9,45.09,44.88,45.06,38377
2018-02-07 10:10:00-05:00,45.06,45.09,45.0,45.09,29913
2018-02-07 10:15:00-05:00,45.09,45.13,45.06,45.09,34230
2018-02-07 10:20:00-05:00,45.09,45.13,45.04,45.13,32564
2018-02-07 10:25:00-05:00,45.13,45.14,45.085,45.09,31649
2018-02-07 10:30:00-05:00,45.085,45.11,45.01,45.01,25634
2018-02-07 10:35:00-05:00,45.02,45.09,45.02,45.08,25544
2018-02-07 10:40:00-05:00,45.08,45.09,45.0,45.01,20938
2018-02-07 10:45:00-05:00,45.01,45.13,45.01,45.13,21098
2018-02-07 10:50:00-05:00,45.13,45.25,45.13,45.25,21662
2018-02-07 10:55:00-05:00,45.25,45.3,45.22,45.3,26228
2018-02-07 11:00:00-05:00,45.31,45.34,45.27,45.33,20197
2018-02-07 11:05:00-05:00,45.33,45.44,45.33,45.44,21022
2018-02-07 11:10:00-05:00,45.46,45.48,45.425,45.47,20902
2018-02-07 11:15:00-05:00,45.47,45.495,45.3,45.31,13595
2018-02-07 11:20:00-05:00,45.31,45.33,45.26,45.28,9238
2018-02-07 11:25:00-05:00,45.28,45.3,45.23,45.24,9927
2018-02-07 11:30:00-05:00,45.24,45.31,45.23,45.285,10628
2018-02-07 11:35:00-05:00,45.28,45.3,45.25,45.29,18798
2018-02-07 11:40:00-05:00,45.28,45.37,45.24,45.36,10214
2018-02-07 11:45:00-05:00,45.37,45.38,45.32,45.32,10444
2018-02-07 11:50:00-05:00,45.31,45.36,45.27,45.34,20480
2018-02-07 11:55:00-05:00,45.32,45.37,45.27,45.37,15346
2018-02-07 12:00:00-05:00,45.37,45.39,45.34,45.37,18410
2018-02-07 12:05:00-05:00,45.365,45.365,45.28,45.3,7822
2018-02-07 12:10:00-05:00,45.3,45.37,45.3,45.35,7672
2018-02-07 12:15:00-05:00,45.37,45.37,45.3,45.32,7171
2018-02-07 12:20:00-05:00,45.32,45.32,45.25,45.28,7149
2018-02-07 12:25:00-05:00,45.28,45.32,45.27,45.32,7342
2018-02-07 12:30:00-05:00,45.325,45.35,45.24,45.27,8139
2018-02-07 12:35:00-05:00,45.255,45.27,45.19,45.19,17819
2018-02-07 12:40:00-05:00,45.18,45.18,45.135,45.16,13683
2018-02-07 12:45:00-05:00,45.16,45.18,45.09,45.13,21388
2018-02-07 12:50:00-05:00,45.13,45.19,45.13,45.165,17868
2018-02-07 12:55:00-05:00,45.17,45.205,45.16,45.195,7736
2018-02-07 13:00:00-05:00,45.195,45.24,45.16,45.21,11933
2018-02-07 13:05:00-05:00,45.2,45.2,45.08,45.1,10210
2018-02-07 13:10:00-05:00,45.09,45.11,44.96,44.96,37400
2018-02-07 13:15:00-05:00,44.91,45.04,44.89,45.04,21970
2018-02-07 13:20:00-05:00,45.04,45.04,44.88,44.93,5015
2018-02-07 13:25:00-05:00,44.94,44.995,44.85,44.96,17330
2018-02-07 13:30:00-05:00,44.96,44.98,44.885,44.95,13705
2018-02-07 13:35:00-05:00,44.93,45.13,44.93,45.05,7569
2018-02-07 13:40:00-05:00,45.06,45.12,45.05,45.11,7469
2018-02-07 13:45:00-05:00,45.1,45.12,45.02,45.02,11251
2018-02-07 13:50:00-05:00,45.03,45.03,44.94,44.95,10678
2018-02-07 13:55:00-05:00,44.94,45.02,44.93,45.02,7220
2018-02-07 14:00:00-05:00,45.01,45.01,44.86,44.885,13898
2018-02-07 14:05:00-05:00,44.89,44.95,44.85,44.85,11098
2018-02-07 14:10:00-05:00,44.88,44.97,44.87,44.94,9913
2018-02-07 14:15:00-05:00,44.96,45.0,44.93,44.96,7041
2018-02-07 14:20:00-05:00,44.98,44.98,44.92,44.92,10597
2018-02-07 14:25:00-05:00,44.9,44.935,44.89,44.93,16036
2018-02-07 14:30:00-05:00,44.93,44.95,44.92,44.95,10220
2018-02-07 14:35:00-05:00,44.94,44.96,44.905,44.905,19294
2018-02-07 14:40:00-05:00,44.9,44.92,44.835,44.85,20461
2018-02-07 14:45:00-05:00,44.855,44.86,44.8,44.81,21645
2018-02-07 14:50:00-05:00,44.8,44.8,44.74,44.79,16173
2018-02-07 14:55:00-05:00,44.78,44.89,44.77,44.88,8558
2018-02-07 15:00:00-05:00,44.88,44.97,44.865,44.92,7224
2018-02-07 15:05:00-05:00,44.93,44.93,44.88,44.88,6910
2018-02-07 15:10:00-05:00,44.87,44.93,44.87,44.93,11712
2018-02-07 15:15:00-05:00,44.935,44.96,44.91,44.93,10263
2018-02-07 15:20:00-05:00,44.93,44.98,44.93,44.95,15801
2018-02-07 15:25:00-05:00,44.94,45.03,44.94,44.995,15054
2018-02-07 15:30:00-05:00,44.99,45.025,44.965,45.01,15549
2018-02-07 15:35:00-05:00,45.02,45.065,45.0,45.0,19853
2018-02-07 15:40:00-05:00,45.0,45.03,44.96,44.96,23319
2018-02-07 15:45:00-05:00,44.955,44.955,44.795,44.82,41031
2018-02-07 15:50:00-05:00,44.81,44.84,44.67,44.73,63076
2018-02-07 15:55:00-05:00,44.72,44.745,44.57,44.58,65596
2018-02-08 09:30:00-05:00,44.57,44.57,44.21,44.28,6360
2018-02-08 09:35:00-05:00,44.22,44.38,44.22,44.35,17900
2018-02-08 09:40:00-05:00,44.345,44.4,44.295,44.34,20417
2018-02-08 09:45:00-05:00,44.35,44.365,44.195,44.27,10591
2018-02-08 09:50:00-05:00,44.29,44.335,44.23,44.31,26918
2018-02-08 09:55:00-05:00,44.29,44.325,44.19,44.19,9815
2018-02-08 10:00:00-05:00,44.17,44.23,44.12,44.145,21190
2018-02-08 10:05:00-05:00,44.145,44.325,44.145,44.315,19113
2018-02-08 10:10:00-05:00,44.335,44.335,44.23,44.29,8063
2018-02-08 10:15:00-05:00,44.29,44.33,44.155,44.155,46803
2018-02-08 10:20:00-05:00,44.16,44.17,44.13,44.14,19890
2018-02-08 10:25:00-05:00,44.15,44.15,43.97,43.99,20313
2018-02-08 10:30:00-05:00,43.99,44.07,43.98,44.02,13341
2018-02-08 10:35:00-05:00,44.01,44.08,44.0,44.075,10554
2018-02-08 10:40:00-05:00,44.07,44.17,44.06,44.16,10416
2018-02-08 10:45:00-05:00,44.16,44.18,44.04,44.045,14981
2018-02-08 10:50:00-05:00,44.04,44.045,43.985,43.995,22500
2018-02-08 10:55:00-05:00,43.975,44.01,43.94,43.99,21281
2018-02-08 11:00:00-05:00,43.97,44.0,43.9,44.0,21727
2018-02-08 11:05:00-05:00,44.01,44.075,43.99,44.03,18563
2018-02-08 11:10:00-05:00,44.04,44.15,43.98,43.98,13413
2018-02-08 11:15:00-05:00,43.99,44.04,43.91,43.99,15180
2018-02-08 11:20:00-05:00,44.0,44.0,43.92,43.96,7398
2018-02-08 11:25:00-05:00,43.96,43.96,43.82,43.82,13805
2018-02-08 11:30:00-05:00,43.82,44.03,43.81,44.03,14407
2018-02-08 11:35:00-05:00,44.02,44.07,43.97,44.04,33979
2018-02-08 11:40:00-05:00,44.04,44.04,43.9,43.94,14149
2018-02-08 11:45:00-05:00,43.925,43.99,43.88,43.925,12066
2018-02-08 11:50:00-05:00,43.93,44.09,43.925,43.98,27515
2018-02-08 11:55:00-05:00,43.97,44.01,43.88,43.88,8901
2018-02-08 12:00:00-05:00,43.86,43.93,43.86,43.91,7625
2018-02-08 12:05:00-05:00,43.91,43.91,43.855,43.89,13098
2018-02-08 12:10:00-05:00,43.88,43.9,43.85,43.855,13047
2018-02-08 12:15:00-05:00,43.86,43.99,43.84,43.99,12120
2018-02-08 12:20:00-05:00,43.98,43.98,43.85,43.85,5210
2018-02-08 12:25:00-05:00,43.84,43.87,43.77,43.83,6789
2018-02-08 12:30:00-05:00,43.83,43.87,43.76,43.79,10208
2018-02-08 12:35:00-05:00,43.8,43.88,43.77,43.84,8941
2018-02-08 12:40:00-05:00,43.85,44.04,43.85,43.93,9717
2018-02-08 12:45:00-05:00,43.92,43.93,43.82,43.87,7620
2018-02-08 12:50:00-05:00,43.85,43.86,43.71,43.75,10344
2018-02-08 12:55:00-05:00,43.76,43.84,43.67,43.82,11957
2018-02-08 13:00:00-05:00,43.81,43.83,43.7,43.74,14796
2018-02-08 13:05:00-05:00,43.74,43.85,43.65,43.81,11330
2018-02-08 13:10:00-05:00,43.82,43.84,43.69,43.72,20738
2018-02-08 13:15:00-05:00,43.72,43.87,43.72,43.79,25147
2018-02-08 13:20:00-05:00,43.78,43.88,43.71,43.75,38116
2018-02-08 13:25:00-05:00,43.77,43.77,43.64,43.64,16514
2018-02-08 13:30:00-05:00,43.6,43.67,43.6,43.65,13718
2018-02-08 13:35:00-05:00,43.66,43.79,43.66,43.79,9510
2018-02-08 13:40:00-05:00,43.79,43.86,43.75,43.85,8680
2018-02-08 13:45:00-05:00,43.85,43.905,43.76,43.79,8264
2018-02-08 13:50:00-05:00,43.79,43.91,43.78,43.88,10688
2018-02-08 13:55:00-05:00,43.89,43.89,43.78,43.85,6532
2018-02-08 14:00:00-05:00,43.84,43.84,43.69,43.7,8859
2018-02-08 14:05:00-05:00,43.72,43.77,43.69,43.76,7071
2018-02-08 14:10:00-05:00,43.76,43.8,43.74,43.795,6848
2018-02-08 14:15:00-05:00,43.78,43.89,43.75,43.85,7337
2018-02-08 14:20:00-05:00,43.86,43.895,43.79,43.81,9187
2018-02-08 14:25:00-05:00,43.81,43.81,43.74,43.75,8617
2018-02-08 14:30:00-05:00,43.75,43.75,43.65,43.65,28032
2018-02-08 14:35:00-05:00,43.64,43.71,43.57,43.7,30782
2018-02-08 14:40:00-05:00,43.69,43.69,43.64,43.64,23450
2018-02-08 14:45:00-05:00,43.64,43.74,43.63,43.72,16367
2018-02-08 14:50:00-05:00,43.73,43.73,43.59,43.61,13380
2018-02-08 14:55:00-05:00,43.6,43.65,43.55,43.65,12088
2018-02-08 15:00:00-05:00,43.67,43.76,43.62,43.76,11578
2018-02-08 15:05:00-05:00,43.76,43.76,43.6,43.6,17129
2018-02-08 15:10:00-05:00,43.59,43.62,43.53,43.57,12910
2018-02-08 15:15:00-05:00,43.58,43.62,43.52,43.54,11656
2018-02-08 15:20:00-05:00,43.54,43.63,43.48,43.58,16459
2018-02-08 15:25:00-05:00,43.6,43.735,43.6,43.62,12030
2018-02-08 15:30:00-05:00,43.61,43.66,43.53,43.53,12426
2018-02-08 15:35:00-05:00,43.53,43.55,43.45,43.48,21224
2018-02-08 15:40:00-05:00,43.48,43.545,43.35,43.545,28873
2018-02-08 15:45:00-05:00,43.52,43.525,43.3,43.345,54564
2018-02-08 15:50:00-05:00,43.35,43.36,43.215,43.29,72392
2018-02-08 15:55:00-05:00,43.285,43.33,43.08,43.09,106768
2018-02-09 09:20:00-05:00,43.33,43.33,43.33,43.33,100
2018-02-09 09:30:00-05:00,43.3,43.42,43.18,43.22,11343
2018-02-09 09:35:00-05:00,43.21,43.26,43.1,43.18,16729
2018-02-09 09:40:00-05:00,43.17,43.23,43.05,43.19,18298
2018-02-09 09:45:00-05:00,43.195,43.35,43.14,43.25,19196
2018-02-09 09:50:00-05:00,43.245,43.27,43.175,43.19,28668
2018-02-09 09:55:00-05:00,43.2,43.365,43.185,43.21,17175
2018-02-09 10:00:00-05:00,43.24,43.37,43.24,43.3,9737
2018-02-09 10:05:00-05:00,43.3,43.39,43.21,43.31,15839
2018-02-09 10:10:00-05:00,43.315,43.37,43.25,43.36,15483
2018-02-09 10:15:00-05:00,43.35,43.36,43.25,43.26,14225
2018-02-09 10:20:00-05:00,43.25,43.25,43.14,43.145,19009
2018-02-09 10:25:00-05:00,43.14,43.225,43.115,43.135,23337
2018-02-09 10:30:00-05:00,43.14,43.15,43.11,43.11,19680
2018-02-09 10:35:00-05:00,43.105,43.14,43.02,43.02,24694
2018-02-09 10:40:00-05:00,43.02,43.05,42.96,42.98,19223
2018-02-09 10:45:00-05:00,42.98,43.03,42.75,42.84,27391
2018-02-09 10:50:00-05:00,42.84,43.075,42.77,43.06,20946
2018-02-09 10:55:00-05:00,43.03,43.11,42.99,43.015,15442
2018-02-09 11:00:00-05:00,43.03,43.105,43.0,43.06,14071
2018-02-09 11:05:00-05:00,43.09,43.09,42.97,43.03,18771
2018-02-09 11:10:00-05:00,43.0,43.12,43.0,43.1,28014
2018-02-09 11:15:00-05:00,43.105,43.12,43.0,43.08,14636
2018-02-09 11:20:00-05:00,43.085,43.115,43.04,43.041,17167
2018-02-09 11:25:00-05:00,43.03,43.13,43.01,43.03,14605
2018-02-09 11:30:00-05:00,43.02,43.05,42.97,43.01,10171
2018-02-09 11:35:00-05:00,43.015,43.05,42.98,43.01,8601
2018-02-09 11:40:00-05:00,43.01,43.03,42.97,43.02,6925
2018-02-09 11:45:00-05:00,43.01,43.04,42.97,42.97,6895
2018-02-09 11:50:00-05:00,42.96,43.0,42.895,42.895,4422
2018-02-09 11:55:00-05:00,42.9,42.905,42.78,42.8,43728
2018-02-09 12:00:00-05:00,42.795,42.85,42.75,42.83,10169
2018-02-09 12:05:00-05:00,42.86,42.87,42.68,42.69,14753
2018-02-09 12:10:00-05:00,42.671,42.82,42.62,42.67,11023
2018-02-09 12:15:00-05:00,42.68,42.81,42.67,42.72,11352
2018-02-09 12:20:00-05:00,42.72,42.82,42.69,42.73,8934
2018-02-09 12:25:00-05:00,42.71,42.72,42.62,42.63,10989
2018-02-09 12:30:00-05:00,42.69,42.74,42.645,42.675,6718
2018-02-09 12:35:00-05:00,42.68,42.72,42.581,42.66,9322
2018-02-09 12:40:00-05:00,42.62,42.65,42.6,42.6,6865
2018-02-09 12:45:00-05:00,42.6,42.64,42.58,42.59,5791
2018-02-09 12:50:00-05:00,42.59,42.65,42.54,42.57,9379
2018-02-09 12:55:00-05:00,42.58,42.71,42.56,42.71,7922
2018-02-09 13:00:00-05:00,42.68,42.68,42.45,42.49,9934
2018-02-09 13:05:00-05:00,42.51,42.56,42.47,42.48,5511
2018-02-09 13:10:00-05:00,42.46,42.495,42.37,42.44,9741
2018-02-09 13:15:00-05:00,42.41,42.48,42.4,42.48,21672
2018-02-09 13:20:00-05:00,42.47,42.47,42.2,42.29,13833
2018-02-09 13:25:00-05:00,42.28,42.36,42.23,42.28,10452
2018-02-09 13:30:00-05:00,42.29,42.39,42.28,42.3,12441
2018-02-09 13:35:00-05:00,42.281,42.31,42.19,42.24,13671
2018-02-09 13:40:00-05:00,42.25,42.38,42.25,42.35,9420
2018-02-09 13:45:00-05:00,42.35,42.45,42.35,42.41,13901
2018-02-09 13:50:00-05:00,42.4,42.49,42.35,42.49,13820
2018-02-09 13:55:00-05:00,42.48,42.62,42.405,42.405,16767
2018-02-09 14:00:00-05:00,42.42,42.71,42.28,42.58,33443
2018-02-09 14:05:00-05:00,42.561,42.69,42.52,42.55,22462
2018-02-09 14:10:00-05:00,42.58,42.77,42.58,42.69,20264
2018-02-09 14:15:00-05:00,42.7,42.84,42.63,42.78,16001
2018-02-09 14:20:00-05:00,42.8,42.845,42.73,42.845,23302
2018-02-09 14:25:00-05:00,42.86,42.92,42.77,42.77,19841
2018-02-09 14:30:00-05:00,42.79,42.86,42.74,42.76,25215
2018-02-09 14:35:00-05:00,42.78,42.85,42.69,42.79,15054
2018-02-09 14:40:00-05:00,42.83,42.84,42.7,42.76,12362
2018-02-09 14:45:00-05:00,42.75,42.82,42.64,42.72,15513
2018-02-09 14:50:00-05:00,42.71,42.81,42.69,42.75,9864
2018-02-09 14:55:00-05:00,42.74,42.745,42.63,42.67,8829
2018-02-09 15:00:00-05:00,42.64,42.675,42.55,42.58,15417
2018-02-09 15:05:00-05:00,42.56,42.59,42.43,42.49,18708
2018-02-09 15:10:00-05:00,42.46,42.66,42.44,42.66,13073
2018-02-09 15:15:00-05:00,42.67,42.75,42.62,42.725,9484
2018-02-09 15:20:00-05:00,42.75,42.82,42.74,42.75,11122
2018-02-09 15:25:00-05:00,42.75,42.9,42.72,42.79,17137
2018-02-09 15:30:00-05:00,42.8,42.945,42.795,42.885,19200
2018-02-09 15:35:00-05:00,42.89,42.95,42.78,42.87,22279
2018-02-09 15:40:00-05:00,42.88,43.08,42.87,43.08,28598
2018-02-09 15:45:00-05:00,43.1,43.33,43.08,43.27,39764
2018-02-09 15:50:00-05:00,43.26,43.445,43.26,43.285,41417
2018-02-09 15:55:00-05:00,43.275,43.3,43.0,43.13,80743
2018-02-09 16:30:00-05:00,43.19,43.19,43.19,43.19,100
2018-02-12 09:30:00-05:00,43.54,43.595,43.41,43.54,25562
2018-02-12 09:35:00-05:00,43.55,43.61,43.51,43.575,16445
2018-02-12 09:40:00-05:00,43.605,43.72,43.605,43.71,11493
2018-02-12 09:45:00-05:00,43.735,43.75,43.66,43.66,10665
2018-02-12 09:50:00-05:00,43.67,43.73,43.63,43.64,19743
