DateTime,open,high,low,close,volume
2018-02-12 09:55:00-05:00,43.64,43.655,43.55,43.565,11302
2018-02-12 10:00:00-05:00,43.58,43.65,43.55,43.635,14419
2018-02-12 10:05:00-05:00,43.63,43.64,43.505,43.51,13727
2018-02-12 10:10:00-05:00,43.495,43.495,43.39,43.39,7031
2018-02-12 10:15:00-05:00,43.43,43.52,43.41,43.46,5887
2018-02-12 10:20:00-05:00,43.46,43.46,43.4,43.42,16621
2018-02-12 10:25:00-05:00,43.41,43.51,43.39,43.51,29192
2018-02-12 10:30:00-05:00,43.51,43.54,43.41,43.535,24890
2018-02-12 10:35:00-05:00,43.53,43.61,43.52,43.52,14429
2018-02-12 10:40:00-05:00,43.52,43.53,43.44,43.45,5157
2018-02-12 10:45:00-05:00,43.45,43.57,43.45,43.57,4294
2018-02-12 10:50:00-05:00,43.58,43.6,43.515,43.55,5808
2018-02-12 10:55:00-05:00,43.57,43.59,43.51,43.57,6429
2018-02-12 11:00:00-05:00,43.57,43.64,43.53,43.64,26302
2018-02-12 11:05:00-05:00,43.655,43.715,43.64,43.69,10429
2018-02-12 11:10:00-05:00,43.71,43.79,43.665,43.78,5725
2018-02-12 11:15:00-05:00,43.76,43.775,43.68,43.68,3520
2018-02-12 11:20:00-05:00,43.67,43.73,43.65,43.71,5959
2018-02-12 11:25:00-05:00,43.7,43.705,43.66,43.68,7782
2018-02-12 11:30:00-05:00,43.69,43.69,43.6,43.64,6961
2018-02-12 11:35:00-05:00,43.61,43.685,43.61,43.685,4826
2018-02-12 11:40:00-05:00,43.68,43.71,43.67,43.685,4100
2018-02-12 11:45:00-05:00,43.685,43.73,43.65,43.72,6652
2018-02-12 11:50:00-05:00,43.715,43.81,43.715,43.8,8148
2018-02-12 11:55:00-05:00,43.8,43.84,43.77,43.83,11090
2018-02-12 12:00:00-05:00,43.825,43.825,43.73,43.79,7534
2018-02-12 12:05:00-05:00,43.78,43.9,43.78,43.89,9062
2018-02-12 12:10:00-05:00,43.895,43.96,43.865,43.96,9953
2018-02-12 12:15:00-05:00,43.96,43.99,43.95,43.98,7522
2018-02-12 12:20:00-05:00,43.98,44.01,43.96,44.005,11618
2018-02-12 12:25:00-05:00,44.0,44.04,43.95,44.04,15788
2018-02-12 12:30:00-05:00,44.04,44.06,44.01,44.03,7585
2018-02-12 12:35:00-05:00,44.02,44.09,44.01,44.06,8807
2018-02-12 12:40:00-05:00,44.07,44.07,43.99,44.0,7789
2018-02-12 12:45:00-05:00,44.01,44.01,43.915,43.915,3250
2018-02-12 12:50:00-05:00,43.93,43.94,43.91,43.94,2741
2018-02-12 12:55:00-05:00,43.93,43.96,43.92,43.95,3681
2018-02-12 13:00:00-05:00,43.97,44.03,43.97,44.03,4593
2018-02-12 13:05:00-05:00,44.03,44.03,43.92,43.93,4657
2018-02-12 13:10:00-05:00,43.93,43.99,43.93,43.99,3655
2018-02-12 13:15:00-05:00,43.98,43.98,43.95,43.95,4980
2018-02-12 13:20:00-05:00,43.93,43.93,43.875,43.88,6070
2018-02-12 13:25:00-05:00,43.88,43.88,43.83,43.835,6244
2018-02-12 13:30:00-05:00,43.84,43.85,43.82,43.83,6321
2018-02-12 13:35:00-05:00,43.82,43.82,43.76,43.78,36707
2018-02-12 13:40:00-05:00,43.78,43.85,43.78,43.845,4824
2018-02-12 13:45:00-05:00,43.84,43.88,43.82,43.85,5638
2018-02-12 13:50:00-05:00,43.88,44.015,43.86,44.015,13258
2018-02-12 13:55:00-05:00,44.015,44.09,43.99,44.04,9349
2018-02-12 14:00:00-05:00,44.04,44.05,44.0,44.01,7949
2018-02-12 14:05:00-05:00,44.01,44.03,43.97,43.98,6839
2018-02-12 14:10:00-05:00,43.99,44.01,43.94,43.96,9627
2018-02-12 14:15:00-05:00,43.96,43.975,43.95,43.96,4597
2018-02-12 14:20:00-05:00,43.96,44.0,43.96,43.97,7458
2018-02-12 14:25:00-05:00,43.96,44.04,43.955,44.025,10996
2018-02-12 14:30:00-05:00,44.03,44.08,44.03,44.04,9239
2018-02-12 14:35:00-05:00,44.05,44.09,44.03,44.05,5049
2018-02-12 14:40:00-05:00,44.06,44.1,44.03,44.03,5886
2018-02-12 14:45:00-05:00,44.03,44.04,44.0,44.02,6296
2018-02-12 14:50:00-05:00,44.02,44.03,43.97,43.985,8992
2018-02-12 14:55:00-05:00,43.98,44.0,43.95,43.995,9716
2018-02-12 15:00:00-05:00,43.99,44.015,43.985,44.0,6376
2018-02-12 15:05:00-05:00,44.0,44.07,44.0,44.07,7756
2018-02-12 15:10:00-05:00,44.06,44.16,44.03,44.15,11283
2018-02-12 15:15:00-05:00,44.14,44.16,44.13,44.15,8920
2018-02-12 15:20:00-05:00,44.15,44.2,44.15,44.2,11486
2018-02-12 15:25:00-05:00,44.2,44.2,44.175,44.2,13168
2018-02-12 15:30:00-05:00,44.2,44.225,44.11,44.13,18452
2018-02-12 15:35:00-05:00,44.14,44.15,44.01,44.04,16136
2018-02-12 15:40:00-05:00,44.06,44.1,44.04,44.09,19298
2018-02-12 15:45:00-05:00,44.09,44.09,43.84,43.98,42115
2018-02-12 15:50:00-05:00,43.98,44.065,43.96,44.01,30464
2018-02-12 15:55:00-05:00,44.01,44.01,43.9,43.98,59732
2018-02-13 09:30:00-05:00,43.9,43.92,43.7,43.7,6006
2018-02-13 09:35:00-05:00,43.72,44.06,43.72,44.05,8269
2018-02-13 09:40:00-05:00,44.05,44.05,43.87,43.95,18135
2018-02-13 09:45:00-05:00,43.955,43.975,43.87,43.925,24367
2018-02-13 09:50:00-05:00,43.915,43.99,43.91,43.96,15323
2018-02-13 09:55:00-05:00,43.965,44.08,43.93,44.08,11748
2018-02-13 10:00:00-05:00,44.09,44.12,43.96,44.01,12152
2018-02-13 10:05:00-05:00,44.005,44.015,43.89,43.9,12951
2018-02-13 10:10:00-05:00,43.89,43.94,43.88,43.91,19801
2018-02-13 10:15:00-05:00,43.905,43.945,43.87,43.945,13453
2018-02-13 10:20:00-05:00,43.94,43.995,43.94,43.98,10261
2018-02-13 10:25:00-05:00,43.98,44.02,43.905,43.905,14810
2018-02-13 10:30:00-05:00,43.91,43.91,43.815,43.84,6764
2018-02-13 10:35:00-05:00,43.85,43.91,43.83,43.91,7350
2018-02-13 10:40:00-05:00,43.92,43.95,43.91,43.94,7774
2018-02-13 10:45:00-05:00,43.93,44.05,43.93,44.045,13553
2018-02-13 10:50:00-05:00,44.03,44.08,44.03,44.08,9281
2018-02-13 10:55:00-05:00,44.075,44.08,44.0,44.02,8593
2018-02-13 11:00:00-05:00,44.01,44.05,43.99,44.02,10031
2018-02-13 11:05:00-05:00,44.03,44.09,44.02,44.07,7096
2018-02-13 11:10:00-05:00,44.06,44.08,44.0,44.05,16319
2018-02-13 11:15:00-05:00,44.05,44.06,44.02,44.03,5619
2018-02-13 11:20:00-05:00,44.03,44.04,43.98,44.04,10087
2018-02-13 11:25:00-05:00,44.04,44.04,43.94,43.97,10775
2018-02-13 11:30:00-05:00,43.96,44.0,43.96,43.97,13856
2018-02-13 11:35:00-05:00,43.97,43.98,43.96,43.96,5514
2018-02-13 11:40:00-05:00,44.0,44.0,43.91,43.92,10642
2018-02-13 11:45:00-05:00,43.925,44.02,43.925,44.005,8523
2018-02-13 11:50:00-05:00,44.01,44.07,44.005,44.04,5635
2018-02-13 11:55:00-05:00,44.04,44.045,44.0,44.01,10604
2018-02-13 12:00:00-05:00,44.01,44.04,44.005,44.025,18953
2018-02-13 12:05:00-05:00,44.03,44.03,43.98,43.985,9061
2018-02-13 12:10:00-05:00,43.99,44.03,43.98,44.03,9983
2018-02-13 12:15:00-05:00,44.02,44.02,43.995,44.01,7145
2018-02-13 12:20:00-05:00,44.0,44.01,43.99,43.99,5283
2018-02-13 12:25:00-05:00,43.995,44.03,43.98,44.03,5201
2018-02-13 12:30:00-05:00,44.035,44.035,44.0,44.01,4725
2018-02-13 12:35:00-05:00,44.03,44.05,44.03,44.045,2160
2018-02-13 12:40:00-05:00,44.05,44.07,44.04,44.065,4908
2018-02-13 12:45:00-05:00,44.07,44.07,44.04,44.055,6734
2018-02-13 12:50:00-05:00,44.055,44.055,44.04,44.045,32690
2018-02-13 12:55:00-05:00,44.045,44.05,43.98,43.98,6027
2018-02-13 13:00:00-05:00,43.98,44.01,43.965,43.965,5091
2018-02-13 13:05:00-05:00,43.965,44.03,43.95,44.03,6576
2018-02-13 13:10:00-05:00,44.02,44.11,44.01,44.11,8241
2018-02-13 13:15:00-05:00,44.11,44.17,44.1,44.17,4113
2018-02-13 13:20:00-05:00,44.17,44.25,44.17,44.25,6672
2018-02-13 13:25:00-05:00,44.265,44.27,44.19,44.2,4016
2018-02-13 13:30:00-05:00,44.2,44.205,44.165,44.205,4602
2018-02-13 13:35:00-05:00,44.215,44.26,44.2,44.26,10415
2018-02-13 13:40:00-05:00,44.26,44.29,44.24,44.255,28163
2018-02-13 13:45:00-05:00,44.255,44.285,44.255,44.275,13635
2018-02-13 13:50:00-05:00,44.27,44.28,44.24,44.27,15873
2018-02-13 13:55:00-05:00,44.265,44.27,44.24,44.265,14993
2018-02-13 14:00:00-05:00,44.265,44.34,44.265,44.305,10846
2018-02-13 14:05:00-05:00,44.305,44.34,44.295,44.34,8559
2018-02-13 14:10:00-05:00,44.335,44.375,44.33,44.36,7397
2018-02-13 14:15:00-05:00,44.38,44.39,44.36,44.365,4991
2018-02-13 14:20:00-05:00,44.365,44.4,44.355,44.38,6582
2018-02-13 14:25:00-05:00,44.38,44.4,44.37,44.38,7567
2018-02-13 14:30:00-05:00,44.38,44.395,44.36,44.395,10255
2018-02-13 14:35:00-05:00,44.4,44.41,44.31,44.32,9490
2018-02-13 14:40:00-05:00,44.33,44.34,44.31,44.325,4183
2018-02-13 14:45:00-05:00,44.325,44.335,44.29,44.33,9904
2018-02-13 14:50:00-05:00,44.325,44.33,44.29,44.3,9645
2018-02-13 14:55:00-05:00,44.295,44.31,44.29,44.295,11363
2018-02-13 15:00:00-05:00,44.29,44.3,44.24,44.24,12026
2018-02-13 15:05:00-05:00,44.24,44.25,44.23,44.235,12477
2018-02-13 15:10:00-05:00,44.23,44.305,44.215,44.305,10577
2018-02-13 15:15:00-05:00,44.3,44.38,44.29,44.36,8961
2018-02-13 15:20:00-05:00,44.35,44.36,44.32,44.33,7492
2018-02-13 15:25:00-05:00,44.335,44.35,44.315,44.315,10209
2018-02-13 15:30:00-05:00,44.31,44.33,44.29,44.32,10730
2018-02-13 15:35:00-05:00,44.33,44.37,44.33,44.35,9122
2018-02-13 15:40:00-05:00,44.345,44.35,44.25,44.27,15354
2018-02-13 15:45:00-05:00,44.27,44.31,44.26,44.27,26410
2018-02-13 15:50:00-05:00,44.27,44.32,44.27,44.295,33028
2018-02-13 15:55:00-05:00,44.29,44.29,44.17,44.19,59777
2018-02-14 09:30:00-05:00,44.0,44.13,43.83,43.83,8584
2018-02-14 09:35:00-05:00,43.83,43.855,43.67,43.755,9079
2018-02-14 09:40:00-05:00,43.755,43.8,43.72,43.8,16444
2018-02-14 09:45:00-05:00,43.83,43.86,43.73,43.84,24616
2018-02-14 09:50:00-05:00,43.84,43.86,43.75,43.75,10417
2018-02-14 09:55:00-05:00,43.76,43.78,43.63,43.7,19252
2018-02-14 10:00:00-05:00,43.7,43.76,43.7,43.72,11683
2018-02-14 10:05:00-05:00,43.72,43.81,43.72,43.81,20484
2018-02-14 10:10:00-05:00,43.81,43.98,43.8,43.92,17330
2018-02-14 10:15:00-05:00,43.95,44.0,43.885,43.965,16266
2018-02-14 10:20:00-05:00,43.97,44.065,43.97,44.03,20429
2018-02-14 10:25:00-05:00,44.03,44.03,43.85,43.88,13077
2018-02-14 10:30:00-05:00,43.955,43.96,43.81,43.82,12194
2018-02-14 10:35:00-05:00,43.82,43.95,43.82,43.94,11176
2018-02-14 10:40:00-05:00,43.94,43.95,43.84,43.84,9859
2018-02-14 10:45:00-05:00,43.83,43.935,43.83,43.92,17132
2018-02-14 10:50:00-05:00,43.91,43.95,43.885,43.93,12671
2018-02-14 10:55:00-05:00,43.92,44.005,43.92,43.97,14876
2018-02-14 11:00:00-05:00,43.96,44.02,43.89,43.89,17736
2018-02-14 11:05:00-05:00,43.89,43.91,43.84,43.9,9970
2018-02-14 11:10:00-05:00,43.895,43.97,43.895,43.97,8824
2018-02-14 11:15:00-05:00,43.98,44.02,43.95,44.0,10412
2018-02-14 11:20:00-05:00,44.005,44.06,43.97,44.01,11698
2018-02-14 11:25:00-05:00,44.01,44.03,43.98,43.99,9400
2018-02-14 11:30:00-05:00,44.03,44.03,43.99,43.99,10117
2018-02-14 11:35:00-05:00,43.99,44.06,43.93,44.05,13186
2018-02-14 11:40:00-05:00,44.04,44.12,44.02,44.09,11151
2018-02-14 11:45:00-05:00,44.07,44.07,44.0,44.03,5970
2018-02-14 11:50:00-05:00,44.03,44.05,44.0,44.03,5967
2018-02-14 11:55:00-05:00,44.04,44.04,44.0,44.03,4951
2018-02-14 12:00:00-05:00,44.02,44.12,44.02,44.09,11998
2018-02-14 12:05:00-05:00,44.095,44.095,44.04,44.05,11441
2018-02-14 12:10:00-05:00,44.06,44.06,43.95,43.95,7881
2018-02-14 12:15:00-05:00,43.95,43.95,43.89,43.95,3792
2018-02-14 12:20:00-05:00,43.94,44.01,43.93,44.0,7412
2018-02-14 12:25:00-05:00,44.0,44.05,43.99,44.04,14759
2018-02-14 12:30:00-05:00,44.03,44.05,44.015,44.045,4041
2018-02-14 12:35:00-05:00,44.035,44.035,44.01,44.015,11484
2018-02-14 12:40:00-05:00,44.02,44.035,43.99,44.0,14218
2018-02-14 12:45:00-05:00,43.99,44.0,43.94,43.96,4830
2018-02-14 12:50:00-05:00,43.95,44.02,43.93,44.02,4957
2018-02-14 12:55:00-05:00,44.02,44.06,43.99,44.04,11999
2018-02-14 13:00:00-05:00,44.04,44.11,44.04,44.1,13626
2018-02-14 13:05:00-05:00,44.1,44.15,44.07,44.07,8589
2018-02-14 13:10:00-05:00,44.07,44.13,44.07,44.13,3654
2018-02-14 13:15:00-05:00,44.14,44.16,44.11,44.12,4186
2018-02-14 13:20:00-05:00,44.12,44.18,44.12,44.16,2904
2018-02-14 13:25:00-05:00,44.16,44.16,44.07,44.07,4402
2018-02-14 13:30:00-05:00,44.06,44.13,44.06,44.115,3168
2018-02-14 13:35:00-05:00,44.11,44.115,44.07,44.09,3937
2018-02-14 13:40:00-05:00,44.09,44.105,44.08,44.1,6047
2018-02-14 13:45:00-05:00,44.11,44.11,44.05,44.08,4888
2018-02-14 13:50:00-05:00,44.08,44.08,44.03,44.03,4389
2018-02-14 13:55:00-05:00,44.03,44.095,44.025,44.095,6401
2018-02-14 14:00:00-05:00,44.09,44.11,44.04,44.05,10341
2018-02-14 14:05:00-05:00,44.05,44.09,44.04,44.09,3487
2018-02-14 14:10:00-05:00,44.09,44.11,44.055,44.11,4281
2018-02-14 14:15:00-05:00,44.09,44.09,44.055,44.09,3785
2018-02-14 14:20:00-05:00,44.09,44.09,44.02,44.03,8837
2018-02-14 14:25:00-05:00,44.02,44.05,43.99,44.03,6556
2018-02-14 14:30:00-05:00,44.03,44.05,44.0,44.02,6426
2018-02-14 14:35:00-05:00,44.03,44.055,44.01,44.05,5496
2018-02-14 14:40:00-05:00,44.04,44.055,44.03,44.03,5334
2018-02-14 14:45:00-05:00,44.03,44.06,44.02,44.05,5028
2018-02-14 14:50:00-05:00,44.06,44.085,44.06,44.08,8147
2018-02-14 14:55:00-05:00,44.075,44.11,44.075,44.11,5518
2018-02-14 15:00:00-05:00,44.11,44.17,44.11,44.15,9119
2018-02-14 15:05:00-05:00,44.15,44.16,44.12,44.12,8830
2018-02-14 15:10:00-05:00,44.12,44.16,44.11,44.16,9559
2018-02-14 15:15:00-05:00,44.15,44.16,44.13,44.14,7175
2018-02-14 15:20:00-05:00,44.14,44.14,44.09,44.1,10160
2018-02-14 15:25:00-05:00,44.1,44.15,44.08,44.08,12387
2018-02-14 15:30:00-05:00,44.065,44.14,44.065,44.13,20860
2018-02-14 15:35:00-05:00,44.13,44.16,44.12,44.16,14538
2018-02-14 15:40:00-05:00,44.155,44.175,44.08,44.09,14079
2018-02-14 15:45:00-05:00,44.1,44.165,44.09,44.1,20439
2018-02-14 15:50:00-05:00,44.11,44.15,44.11,44.11,19956
2018-02-14 15:55:00-05:00,44.11,44.14,44.09,44.095,88804
2018-02-15 09:30:00-05:00,44.35,44.38,44.17,44.17,8124
2018-02-15 09:35:00-05:00,44.17,44.25,44.13,44.25,7129
2018-02-15 09:40:00-05:00,44.24,44.25,44.205,44.22,2741
2018-02-15 09:45:00-05:00,44.22,44.25,44.18,44.25,8201
2018-02-15 09:50:00-05:00,44.23,44.24,44.19,44.19,7564
2018-02-15 09:55:00-05:00,44.19,44.22,44.165,44.2,9748
2018-02-15 10:00:00-05:00,44.18,44.23,44.155,44.215,10089
2018-02-15 10:05:00-05:00,44.22,44.25,44.215,44.24,9244
2018-02-15 10:10:00-05:00,44.22,44.25,44.19,44.23,5069
2018-02-15 10:15:00-05:00,44.23,44.28,44.22,44.27,8534
2018-02-15 10:20:00-05:00,44.27,44.33,44.27,44.33,3191
2018-02-15 10:25:00-05:00,44.33,44.37,44.305,44.305,5824
2018-02-15 10:30:00-05:00,44.325,44.36,44.31,44.33,4665
2018-02-15 10:35:00-05:00,44.34,44.36,44.32,44.32,11965
2018-02-15 10:40:00-05:00,44.33,44.34,44.28,44.28,6778
2018-02-15 10:45:00-05:00,44.28,44.31,44.27,44.3,3545
2018-02-15 10:50:00-05:00,44.3,44.37,44.29,44.37,5736
2018-02-15 10:55:00-05:00,44.37,44.415,44.34,44.4,4069
2018-02-15 11:00:00-05:00,44.38,44.42,44.33,44.35,5651
2018-02-15 11:05:00-05:00,44.35,44.35,44.19,44.25,10327
2018-02-15 11:10:00-05:00,44.26,44.29,44.26,44.28,4926
2018-02-15 11:15:00-05:00,44.29,44.34,44.28,44.318,10088
2018-02-15 11:20:00-05:00,44.32,44.36,44.32,44.34,6265
2018-02-15 11:25:00-05:00,44.32,44.38,44.26,44.38,6982
2018-02-15 11:30:00-05:00,44.38,44.41,44.37,44.41,2357
2018-02-15 11:35:00-05:00,44.41,44.45,44.41,44.45,6171
2018-02-15 11:40:00-05:00,44.45,44.49,44.45,44.49,5555
2018-02-15 11:45:00-05:00,44.48,44.48,44.43,44.45,5524
2018-02-15 11:50:00-05:00,44.45,44.54,44.45,44.54,3247
2018-02-15 11:55:00-05:00,44.55,44.55,44.49,44.49,4952
2018-02-15 12:00:00-05:00,44.49,44.52,44.49,44.5,3586
2018-02-15 12:05:00-05:00,44.49,44.5,44.47,44.49,5685
2018-02-15 12:10:00-05:00,44.5,44.57,44.5,44.54,4102
2018-02-15 12:15:00-05:00,44.54,44.59,44.54,44.56,4967
2018-02-15 12:20:00-05:00,44.555,44.56,44.52,44.52,6503
2018-02-15 12:25:00-05:00,44.525,44.54,44.52,44.53,3841
2018-02-15 12:30:00-05:00,44.53,44.55,44.52,44.53,3369
2018-02-15 12:35:00-05:00,44.52,44.6,44.52,44.6,5795
2018-02-15 12:40:00-05:00,44.61,44.61,44.58,44.59,2944
2018-02-15 12:45:00-05:00,44.6,44.62,44.59,44.6,3998
2018-02-15 12:50:00-05:00,44.59,44.62,44.58,44.58,4348
2018-02-15 12:55:00-05:00,44.59,44.59,44.54,44.55,10536
2018-02-15 13:00:00-05:00,44.56,44.62,44.56,44.615,16683
2018-02-15 13:05:00-05:00,44.615,44.63,44.615,44.62,5010
2018-02-15 13:10:00-05:00,44.62,44.68,44.62,44.665,12005
2018-02-15 13:15:00-05:00,44.67,44.67,44.605,44.61,8104
2018-02-15 13:20:00-05:00,44.605,44.66,44.605,44.66,9049
2018-02-15 13:25:00-05:00,44.66,44.66,44.6,44.61,4896
2018-02-15 13:30:00-05:00,44.6,44.6,44.54,44.555,46412
2018-02-15 13:35:00-05:00,44.56,44.6,44.56,44.57,3957
2018-02-15 13:40:00-05:00,44.58,44.61,44.57,44.61,5540
2018-02-15 13:45:00-05:00,44.65,44.71,44.63,44.7,8974
2018-02-15 13:50:00-05:00,44.7,44.7,44.68,44.7,4728
2018-02-15 13:55:00-05:00,44.71,44.72,44.66,44.67,5931
2018-02-15 14:00:00-05:00,44.67,44.7,44.66,44.7,5513
2018-02-15 14:05:00-05:00,44.71,44.73,44.68,44.705,6143
2018-02-15 14:10:00-05:00,44.7,44.7,44.67,44.69,18399
2018-02-15 14:15:00-05:00,44.7,44.71,44.67,44.675,6262
2018-02-15 14:20:00-05:00,44.68,44.685,44.63,44.64,10467
2018-02-15 14:25:00-05:00,44.64,44.66,44.63,44.66,7811
2018-02-15 14:30:00-05:00,44.66,44.66,44.61,44.63,11233
2018-02-15 14:35:00-05:00,44.63,44.63,44.59,44.6,8699
2018-02-15 14:40:00-05:00,44.61,44.62,44.6,44.61,9196
2018-02-15 14:45:00-05:00,44.6,44.61,44.57,44.59,11763
2018-02-15 14:50:00-05:00,44.595,44.6,44.55,44.59,12348
2018-02-15 14:55:00-05:00,44.59,44.605,44.54,44.55,11328
2018-02-15 15:00:00-05:00,44.55,44.62,44.54,44.62,11404
2018-02-15 15:05:00-05:00,44.62,44.66,44.615,44.64,10189
2018-02-15 15:10:00-05:00,44.65,44.65,44.6,44.615,6954
2018-02-15 15:15:00-05:00,44.61,44.65,44.61,44.64,12554
2018-02-15 15:20:00-05:00,44.639,44.65,44.62,44.64,9398
2018-02-15 15:25:00-05:00,44.64,44.65,44.64,44.64,16332
2018-02-15 15:30:00-05:00,44.645,44.65,44.57,44.58,16248
2018-02-15 15:35:00-05:00,44.57,44.6,44.55,44.6,15401
2018-02-15 15:40:00-05:00,44.6,44.68,44.595,44.6,21441
2018-02-15 15:45:00-05:00,44.6,44.68,44.59,44.675,23926
2018-02-15 15:50:00-05:00,44.67,44.74,44.67,44.71,39861
2018-02-15 15:55:00-05:00,44.71,44.8,44.7,44.8,54296
2018-02-16 09:20:00-05:00,45.61,45.61,45.51,45.51,550
2018-02-16 09:30:00-05:00,45.53,45.6,45.1,45.235,32544
2018-02-16 09:35:00-05:00,45.245,45.34,45.08,45.1,63160
2018-02-16 09:40:00-05:00,45.08,45.155,44.91,45.14,86190
2018-02-16 09:45:00-05:00,45.15,45.15,44.97,44.97,37621
2018-02-16 09:50:00-05:00,44.93,44.93,44.72,44.75,16494
2018-02-16 09:55:00-05:00,44.75,44.965,44.75,44.945,23595
2018-02-16 10:00:00-05:00,44.945,45.09,44.925,45.075,44852
2018-02-16 10:05:00-05:00,45.06,45.065,44.84,44.84,40589
2018-02-16 10:10:00-05:00,44.83,44.965,44.81,44.96,11050
2018-02-16 10:15:00-05:00,44.96,45.06,44.96,45.02,17832
2018-02-16 10:20:00-05:00,45.02,45.065,44.975,44.975,15480
2018-02-16 10:25:00-05:00,44.97,45.08,44.96,45.08,28759
2018-02-16 10:30:00-05:00,45.08,45.13,45.05,45.1,36648
2018-02-16 10:35:00-05:00,45.11,45.12,45.08,45.08,13113
2018-02-16 10:40:00-05:00,45.08,45.1,45.02,45.025,15201
2018-02-16 10:45:00-05:00,45.03,45.11,45.02,45.11,12434
2018-02-16 10:50:00-05:00,45.11,45.11,45.05,45.095,9412
2018-02-16 10:55:00-05:00,45.09,45.09,45.025,45.025,7251
2018-02-16 11:00:00-05:00,45.03,45.1,45.02,45.07,10081
2018-02-16 11:05:00-05:00,45.055,45.11,45.05,45.11,9473
2018-02-16 11:10:00-05:00,45.12,45.17,45.09,45.1,9872
2018-02-16 11:15:00-05:00,45.095,45.14,45.07,45.135,8946
2018-02-16 11:20:00-05:00,45.14,45.19,45.075,45.075,6144
2018-02-16 11:25:00-05:00,45.07,45.13,45.06,45.11,5623
2018-02-16 11:30:00-05:00,45.11,45.18,45.11,45.18,4202
2018-02-16 11:35:00-05:00,45.15,45.2,45.15,45.2,3327
2018-02-16 11:40:00-05:00,45.19,45.19,45.07,45.075,3781
2018-02-16 11:45:00-05:00,45.08,45.19,45.08,45.14,5460
2018-02-16 11:50:00-05:00,45.16,45.19,45.14,45.18,3857
2018-02-16 11:55:00-05:00,45.16,45.17,45.13,45.15,4784
2018-02-16 12:00:00-05:00,45.15,45.185,45.15,45.185,1932
2018-02-16 12:05:00-05:00,45.185,45.22,45.18,45.22,6016
2018-02-16 12:10:00-05:00,45.22,45.24,45.215,45.24,8509
2018-02-16 12:15:00-05:00,45.25,45.31,45.25,45.285,3046
2018-02-16 12:20:00-05:00,45.29,45.29,45.27,45.28,2067
2018-02-16 12:25:00-05:00,45.28,45.31,45.28,45.3,3812
2018-02-16 12:30:00-05:00,45.3,45.42,45.3,45.42,4059
2018-02-16 12:35:00-05:00,45.43,45.45,45.35,45.35,5625
2018-02-16 12:40:00-05:00,45.345,45.43,45.34,45.43,14252
2018-02-16 12:45:00-05:00,45.435,45.435,45.385,45.39,2792
2018-02-16 12:50:00-05:00,45.4,45.4,45.34,45.34,9254
2018-02-16 12:55:00-05:00,45.34,45.395,45.33,45.385,6533
2018-02-16 13:00:00-05:00,45.39,45.425,45.36,45.4,4612
2018-02-16 13:05:00-05:00,45.4,45.4,45.35,45.385,4753
2018-02-16 13:10:00-05:00,45.39,45.39,45.34,45.36,4022
2018-02-16 13:15:00-05:00,45.39,45.395,45.32,45.32,3604
2018-02-16 13:20:00-05:00,45.325,45.38,45.32,45.375,4599
2018-02-16 13:25:00-05:00,45.385,45.39,45.31,45.315,4128
2018-02-16 13:30:00-05:00,45.3,45.3,45.21,45.26,8155
2018-02-16 13:35:00-05:00,45.255,45.3,45.21,45.27,10254
2018-02-16 13:40:00-05:00,45.25,45.32,45.25,45.3,6234
2018-02-16 13:45:00-05:00,45.3,45.35,45.3,45.33,5365
2018-02-16 13:50:00-05:00,45.32,45.34,45.31,45.31,3377
2018-02-16 13:55:00-05:00,45.305,45.33,45.29,45.3,4727
2018-02-16 14:00:00-05:00,45.32,45.35,45.32,45.335,5199
2018-02-16 14:05:00-05:00,45.27,45.29,45.26,45.26,1902
2018-02-16 14:10:00-05:00,45.22,45.24,45.07,45.07,8052
2018-02-16 14:15:00-05:00,45.045,45.1,45.02,45.07,4043
2018-02-16 14:20:00-05:00,45.07,45.07,45.0,45.02,2541
2018-02-16 14:25:00-05:00,45.03,45.09,45.02,45.075,6265
2018-02-16 14:30:00-05:00,45.075,45.09,45.025,45.08,8346
2018-02-16 14:35:00-05:00,45.08,45.125,45.065,45.1,2563
