DateTime,open,high,low,close,volume
2018-02-16 14:40:00-05:00,45.09,45.1,45.05,45.05,5502
2018-02-16 14:45:00-05:00,45.055,45.125,45.055,45.11,4208
2018-02-16 14:50:00-05:00,45.115,45.12,45.04,45.045,5420
2018-02-16 14:55:00-05:00,45.07,45.11,45.07,45.11,6008
2018-02-16 15:00:00-05:00,45.1,45.12,45.055,45.09,6638
2018-02-16 15:05:00-05:00,45.09,45.145,45.09,45.145,6078
2018-02-16 15:10:00-05:00,45.145,45.16,45.1,45.1,8810
2018-02-16 15:15:00-05:00,45.1,45.1,45.05,45.07,3909
2018-02-16 15:20:00-05:00,45.07,45.08,45.05,45.055,8013
2018-02-16 15:25:00-05:00,45.05,45.1,45.05,45.1,7339
2018-02-16 15:30:00-05:00,45.1,45.1,45.02,45.03,7341
2018-02-16 15:35:00-05:00,45.03,45.08,45.02,45.06,9100
2018-02-16 15:40:00-05:00,45.05,45.06,45.025,45.04,12394
2018-02-16 15:45:00-05:00,45.05,45.18,45.05,45.14,21878
2018-02-16 15:50:00-05:00,45.125,45.15,45.1,45.13,18835
2018-02-16 15:55:00-05:00,45.13,45.15,44.97,44.97,58747
2018-02-20 09:30:00-05:00,44.74,44.78,44.62,44.76,6853
2018-02-20 09:35:00-05:00,44.78,44.8,44.68,44.72,10560
2018-02-20 09:40:00-05:00,44.75,44.83,44.63,44.73,15605
2018-02-20 09:45:00-05:00,44.69,44.76,44.64,44.74,15761
2018-02-20 09:50:00-05:00,44.73,44.77,44.595,44.61,17416
2018-02-20 09:55:00-05:00,44.6,44.6,44.45,44.46,16351
2018-02-20 10:00:00-05:00,44.47,44.53,44.45,44.49,12406
2018-02-20 10:05:00-05:00,44.49,44.495,44.425,44.43,9302
2018-02-20 10:10:00-05:00,44.43,44.44,44.36,44.36,8231
2018-02-20 10:15:00-05:00,44.365,44.4,44.315,44.37,13315
2018-02-20 10:20:00-05:00,44.39,44.43,44.37,44.415,11760
2018-02-20 10:25:00-05:00,44.41,44.42,44.35,44.355,12257
2018-02-20 10:30:00-05:00,44.355,44.37,44.29,44.29,12654
2018-02-20 10:35:00-05:00,44.29,44.32,44.28,44.305,12391
2018-02-20 10:40:00-05:00,44.305,44.36,44.3,44.36,10230
2018-02-20 10:45:00-05:00,44.345,44.4,44.32,44.4,11165
2018-02-20 10:50:00-05:00,44.39,44.4,44.335,44.4,10333
2018-02-20 10:55:00-05:00,44.39,44.39,44.31,44.315,8567
2018-02-20 11:00:00-05:00,44.315,44.32,44.28,44.3,13975
2018-02-20 11:05:00-05:00,44.29,44.29,44.24,44.255,15761
2018-02-20 11:10:00-05:00,44.26,44.265,44.24,44.245,9305
2018-02-20 11:15:00-05:00,44.24,44.24,44.18,44.2,8523
2018-02-20 11:20:00-05:00,44.205,44.255,44.185,44.255,17296
2018-02-20 11:25:00-05:00,44.255,44.34,44.24,44.34,10587
2018-02-20 11:30:00-05:00,44.335,44.38,44.325,44.37,14764
2018-02-20 11:35:00-05:00,44.37,44.38,44.3,44.315,13739
2018-02-20 11:40:00-05:00,44.31,44.34,44.28,44.325,6698
2018-02-20 11:45:00-05:00,44.36,44.455,44.35,44.435,7172
2018-02-20 11:50:00-05:00,44.43,44.46,44.4,44.43,12470
2018-02-20 11:55:00-05:00,44.435,44.47,44.41,44.455,17352
2018-02-20 12:00:00-05:00,44.45,44.51,44.445,44.455,17143
2018-02-20 12:05:00-05:00,44.46,44.48,44.435,44.475,17366
2018-02-20 12:10:00-05:00,44.475,44.51,44.475,44.5,22811
2018-02-20 12:15:00-05:00,44.5,44.51,44.49,44.49,9471
2018-02-20 12:20:00-05:00,44.485,44.51,44.47,44.505,10398
2018-02-20 12:25:00-05:00,44.505,44.53,44.5,44.51,10382
2018-02-20 12:30:00-05:00,44.515,44.52,44.465,44.485,13658
2018-02-20 12:35:00-05:00,44.49,44.49,44.46,44.465,8992
2018-02-20 12:40:00-05:00,44.465,44.465,44.39,44.415,10057
2018-02-20 12:45:00-05:00,44.42,44.43,44.39,44.395,8283
2018-02-20 12:50:00-05:00,44.39,44.4,44.33,44.35,9840
2018-02-20 12:55:00-05:00,44.355,44.43,44.355,44.4,5046
2018-02-20 13:00:00-05:00,44.38,44.405,44.37,44.375,4824
2018-02-20 13:05:00-05:00,44.36,44.37,44.315,44.315,6525
2018-02-20 13:10:00-05:00,44.315,44.325,44.305,44.31,9881
2018-02-20 13:15:00-05:00,44.3,44.31,44.29,44.295,12915
2018-02-20 13:20:00-05:00,44.295,44.32,44.29,44.295,10275
2018-02-20 13:25:00-05:00,44.295,44.295,44.26,44.27,5976
2018-02-20 13:30:00-05:00,44.27,44.335,44.27,44.33,6546
2018-02-20 13:35:00-05:00,44.33,44.34,44.32,44.34,4909
2018-02-20 13:40:00-05:00,44.34,44.35,44.29,44.29,8633
2018-02-20 13:45:00-05:00,44.295,44.31,44.265,44.265,5224
2018-02-20 13:50:00-05:00,44.27,44.275,44.26,44.275,5020
2018-02-20 13:55:00-05:00,44.275,44.275,44.2,44.225,7503
2018-02-20 14:00:00-05:00,44.225,44.24,44.22,44.225,5283
2018-02-20 14:05:00-05:00,44.225,44.23,44.19,44.2,7097
2018-02-20 14:10:00-05:00,44.21,44.21,44.17,44.205,3565
2018-02-20 14:15:00-05:00,44.195,44.21,44.18,44.19,5847
2018-02-20 14:20:00-05:00,44.18,44.23,44.17,44.225,3364
2018-02-20 14:25:00-05:00,44.235,44.27,44.23,44.23,4743
2018-02-20 14:30:00-05:00,44.24,44.29,44.24,44.265,3976
2018-02-20 14:35:00-05:00,44.265,44.29,44.26,44.28,4100
2018-02-20 14:40:00-05:00,44.28,44.3,44.27,44.275,6676
2018-02-20 14:45:00-05:00,44.275,44.29,44.23,44.24,7222
2018-02-20 14:50:00-05:00,44.24,44.245,44.195,44.195,4235
2018-02-20 14:55:00-05:00,44.19,44.24,44.185,44.2,5952
2018-02-20 15:00:00-05:00,44.19,44.22,44.19,44.205,6110
2018-02-20 15:05:00-05:00,44.2,44.225,44.12,44.125,11153
2018-02-20 15:10:00-05:00,44.125,44.145,44.04,44.045,13336
2018-02-20 15:15:00-05:00,44.035,44.08,44.035,44.045,9096
2018-02-20 15:20:00-05:00,44.035,44.04,44.0,44.04,12849
2018-02-20 15:25:00-05:00,44.04,44.05,44.01,44.05,14995
2018-02-20 15:30:00-05:00,44.05,44.07,44.04,44.05,13776
2018-02-20 15:35:00-05:00,44.06,44.07,44.03,44.03,20151
2018-02-20 15:40:00-05:00,44.02,44.02,43.96,43.96,24417
2018-02-20 15:45:00-05:00,43.965,44.04,43.95,44.02,64007
2018-02-20 15:50:00-05:00,44.03,44.05,44.01,44.015,53846
2018-02-20 15:55:00-05:00,44.01,44.02,43.95,43.95,86280
2018-02-21 09:30:00-05:00,44.14,44.16,43.84,44.06,10430
2018-02-21 09:35:00-05:00,44.06,44.24,44.06,44.24,7606
2018-02-21 09:40:00-05:00,44.24,44.24,44.16,44.2,10118
2018-02-21 09:45:00-05:00,44.2,44.215,44.11,44.16,8132
2018-02-21 09:50:00-05:00,44.16,44.16,44.1,44.11,7720
2018-02-21 09:55:00-05:00,44.12,44.13,44.07,44.09,7300
2018-02-21 10:00:00-05:00,44.09,44.09,43.99,44.0,7123
2018-02-21 10:05:00-05:00,44.0,44.01,43.95,43.985,10688
2018-02-21 10:10:00-05:00,43.985,44.01,43.95,44.01,7859
2018-02-21 10:15:00-05:00,44.01,44.08,43.985,44.06,10984
2018-02-21 10:20:00-05:00,44.06,44.07,44.04,44.05,4789
2018-02-21 10:25:00-05:00,44.055,44.055,44.02,44.02,4864
2018-02-21 10:30:00-05:00,44.02,44.03,44.0,44.02,8900
2018-02-21 10:35:00-05:00,44.01,44.02,43.95,43.95,8867
2018-02-21 10:40:00-05:00,43.95,43.97,43.92,43.96,3018
2018-02-21 10:45:00-05:00,43.97,43.99,43.92,43.92,7771
2018-02-21 10:50:00-05:00,43.93,43.93,43.84,43.89,5996
2018-02-21 10:55:00-05:00,43.9,43.9,43.85,43.88,5254
2018-02-21 11:00:00-05:00,43.86,43.87,43.82,43.84,7262
2018-02-21 11:05:00-05:00,43.83,43.84,43.78,43.78,9458
2018-02-21 11:10:00-05:00,43.79,43.79,43.72,43.74,17753
2018-02-21 11:15:00-05:00,43.74,43.77,43.72,43.735,12737
2018-02-21 11:20:00-05:00,43.75,43.82,43.75,43.79,9568
2018-02-21 11:25:00-05:00,43.79,43.81,43.78,43.81,11295
2018-02-21 11:30:00-05:00,43.82,43.9,43.82,43.9,9007
2018-02-21 11:35:00-05:00,43.89,43.91,43.88,43.88,7262
2018-02-21 11:40:00-05:00,43.885,43.885,43.84,43.88,4376
2018-02-21 11:45:00-05:00,43.87,43.89,43.86,43.86,2426
2018-02-21 11:50:00-05:00,43.86,43.89,43.85,43.89,13889
2018-02-21 11:55:00-05:00,43.89,43.92,43.875,43.89,7428
2018-02-21 12:00:00-05:00,43.88,43.905,43.87,43.87,11115
2018-02-21 12:05:00-05:00,43.87,43.9,43.85,43.86,4125
2018-02-21 12:10:00-05:00,43.86,43.86,43.855,43.86,2408
2018-02-21 12:15:00-05:00,43.85,43.86,43.81,43.86,5910
2018-02-21 12:20:00-05:00,43.85,43.85,43.82,43.83,5279
2018-02-21 12:25:00-05:00,43.83,43.84,43.82,43.84,3193
2018-02-21 12:30:00-05:00,43.83,43.85,43.83,43.85,5809
2018-02-21 12:35:00-05:00,43.84,43.88,43.84,43.88,2098
2018-02-21 12:40:00-05:00,43.875,43.885,43.84,43.84,4615
2018-02-21 12:45:00-05:00,43.85,43.85,43.84,43.85,3505
2018-02-21 12:50:00-05:00,43.85,43.87,43.82,43.835,6826
2018-02-21 12:55:00-05:00,43.83,43.84,43.82,43.83,15169
2018-02-21 13:00:00-05:00,43.86,43.88,43.82,43.83,6344
2018-02-21 13:05:00-05:00,43.84,43.88,43.84,43.87,1905
2018-02-21 13:10:00-05:00,43.88,43.89,43.87,43.88,4620
2018-02-21 13:15:00-05:00,43.89,43.89,43.87,43.88,4352
2018-02-21 13:20:00-05:00,43.88,43.89,43.85,43.85,5221
2018-02-21 13:25:00-05:00,43.85,43.865,43.84,43.84,5619
2018-02-21 13:30:00-05:00,43.85,43.85,43.81,43.82,7133
2018-02-21 13:35:00-05:00,43.815,43.85,43.815,43.82,3463
2018-02-21 13:40:00-05:00,43.83,43.83,43.795,43.8,5432
2018-02-21 13:45:00-05:00,43.795,43.87,43.795,43.87,2474
2018-02-21 13:50:00-05:00,43.88,43.89,43.84,43.865,3486
2018-02-21 13:55:00-05:00,43.86,43.87,43.82,43.82,4792
2018-02-21 14:00:00-05:00,43.81,43.935,43.795,43.91,6486
2018-02-21 14:05:00-05:00,43.91,44.05,43.9,44.03,7384
2018-02-21 14:10:00-05:00,44.04,44.09,44.04,44.04,4743
2018-02-21 14:15:00-05:00,44.03,44.1,44.03,44.085,4388
2018-02-21 14:20:00-05:00,44.095,44.095,44.035,44.08,5941
2018-02-21 14:25:00-05:00,44.09,44.11,44.01,44.01,5570
2018-02-21 14:30:00-05:00,44.02,44.03,43.97,44.005,3766
2018-02-21 14:35:00-05:00,44.03,44.07,44.02,44.02,8924
2018-02-21 14:40:00-05:00,44.04,44.04,43.98,44.0,3299
2018-02-21 14:45:00-05:00,44.0,44.01,43.92,43.93,6482
2018-02-21 14:50:00-05:00,43.91,43.93,43.87,43.925,7396
2018-02-21 14:55:00-05:00,43.95,43.98,43.91,43.92,4092
2018-02-21 15:00:00-05:00,43.925,43.925,43.75,43.75,8848
2018-02-21 15:05:00-05:00,43.75,43.755,43.65,43.65,5815
2018-02-21 15:10:00-05:00,43.66,43.73,43.59,43.685,6626
2018-02-21 15:15:00-05:00,43.69,43.745,43.67,43.69,6494
2018-02-21 15:20:00-05:00,43.7,43.75,43.64,43.68,8500
2018-02-21 15:25:00-05:00,43.66,43.71,43.64,43.685,10048
2018-02-21 15:30:00-05:00,43.69,43.71,43.55,43.55,11185
2018-02-21 15:35:00-05:00,43.54,43.56,43.46,43.48,16119
2018-02-21 15:40:00-05:00,43.47,43.51,43.46,43.49,16022
2018-02-21 15:45:00-05:00,43.51,43.62,43.5,43.52,17277
2018-02-21 15:50:00-05:00,43.51,43.53,43.43,43.455,18315
2018-02-21 15:55:00-05:00,43.45,43.46,43.34,43.35,45270
2018-02-22 09:25:00-05:00,43.37,43.37,43.37,43.37,387
2018-02-22 09:30:00-05:00,43.4,43.43,43.23,43.42,16456
2018-02-22 09:35:00-05:00,43.43,43.57,43.43,43.49,14582
2018-02-22 09:40:00-05:00,43.48,43.49,43.3,43.3,26680
2018-02-22 09:45:00-05:00,43.32,43.35,43.3,43.34,18179
2018-02-22 09:50:00-05:00,43.365,43.41,43.315,43.36,12912
2018-02-22 09:55:00-05:00,43.39,43.41,43.35,43.385,11788
2018-02-22 10:00:00-05:00,43.38,43.43,43.38,43.41,19069
2018-02-22 10:05:00-05:00,43.41,43.46,43.41,43.435,7544
2018-02-22 10:10:00-05:00,43.445,43.57,43.445,43.55,7682
2018-02-22 10:15:00-05:00,43.565,43.645,43.56,43.62,12342
2018-02-22 10:20:00-05:00,43.62,43.67,43.58,43.67,3438
2018-02-22 10:25:00-05:00,43.66,43.73,43.64,43.66,5392
2018-02-22 10:30:00-05:00,43.66,43.72,43.64,43.64,6011
2018-02-22 10:35:00-05:00,43.63,43.69,43.62,43.68,5784
2018-02-22 10:40:00-05:00,43.69,43.69,43.6,43.65,6943
2018-02-22 10:45:00-05:00,43.625,43.68,43.62,43.65,6526
2018-02-22 10:50:00-05:00,43.68,43.71,43.67,43.7,4002
2018-02-22 10:55:00-05:00,43.7,43.73,43.68,43.72,3540
2018-02-22 11:00:00-05:00,43.7,43.7,43.66,43.67,3745
2018-02-22 11:05:00-05:00,43.69,43.74,43.69,43.7,2537
2018-02-22 11:10:00-05:00,43.69,43.77,43.69,43.76,8970
2018-02-22 11:15:00-05:00,43.78,43.78,43.745,43.75,5899
2018-02-22 11:20:00-05:00,43.75,43.79,43.75,43.76,7267
2018-02-22 11:25:00-05:00,43.78,43.82,43.74,43.74,5808
2018-02-22 11:30:00-05:00,43.73,43.73,43.65,43.69,4379
2018-02-22 11:35:00-05:00,43.68,43.71,43.66,43.67,8138
2018-02-22 11:40:00-05:00,43.67,43.68,43.65,43.66,11922
2018-02-22 11:45:00-05:00,43.66,43.68,43.64,43.67,5079
2018-02-22 11:50:00-05:00,43.67,43.7,43.665,43.7,3852
2018-02-22 11:55:00-05:00,43.7,43.74,43.69,43.74,4897
2018-02-22 12:00:00-05:00,43.75,43.79,43.75,43.77,5056
2018-02-22 12:05:00-05:00,43.77,43.79,43.74,43.79,4083
2018-02-22 12:10:00-05:00,43.78,43.805,43.77,43.805,6682
2018-02-22 12:15:00-05:00,43.805,43.82,43.79,43.795,20500
2018-02-22 12:20:00-05:00,43.8,43.805,43.795,43.8,13223
2018-02-22 12:25:00-05:00,43.8,43.8,43.72,43.72,5054
2018-02-22 12:30:00-05:00,43.72,43.76,43.72,43.76,7008
2018-02-22 12:35:00-05:00,43.75,43.78,43.74,43.77,4400
2018-02-22 12:40:00-05:00,43.78,43.78,43.74,43.74,6868
2018-02-22 12:45:00-05:00,43.74,43.76,43.69,43.7,7206
2018-02-22 12:50:00-05:00,43.69,43.74,43.65,43.725,5373
2018-02-22 12:55:00-05:00,43.73,43.77,43.71,43.71,3014
2018-02-22 13:00:00-05:00,43.73,43.75,43.71,43.72,8941
2018-02-22 13:05:00-05:00,43.7,43.74,43.7,43.73,2636
2018-02-22 13:10:00-05:00,43.72,43.72,43.64,43.65,4747
2018-02-22 13:15:00-05:00,43.64,43.65,43.6,43.6,4447
2018-02-22 13:20:00-05:00,43.61,43.61,43.585,43.59,2481
2018-02-22 13:25:00-05:00,43.6,43.67,43.59,43.66,2456
2018-02-22 13:30:00-05:00,43.65,43.655,43.61,43.61,1034
2018-02-22 13:35:00-05:00,43.63,43.64,43.62,43.62,703
2018-02-22 13:40:00-05:00,43.57,43.59,43.57,43.59,1450
2018-02-22 13:45:00-05:00,43.57,43.59,43.54,43.55,2905
2018-02-22 13:50:00-05:00,43.55,43.62,43.54,43.61,4252
2018-02-22 13:55:00-05:00,43.61,43.63,43.61,43.625,2644
2018-02-22 14:00:00-05:00,43.61,43.68,43.61,43.655,5761
2018-02-22 14:05:00-05:00,43.675,43.695,43.65,43.655,3080
2018-02-22 14:10:00-05:00,43.65,43.66,43.63,43.66,2382
2018-02-22 14:15:00-05:00,43.66,43.67,43.62,43.66,3917
2018-02-22 14:20:00-05:00,43.66,43.685,43.64,43.685,31784
2018-02-22 14:25:00-05:00,43.685,43.735,43.67,43.72,2915
2018-02-22 14:30:00-05:00,43.74,43.77,43.74,43.75,5428
2018-02-22 14:35:00-05:00,43.75,43.75,43.71,43.72,4030
2018-02-22 14:40:00-05:00,43.72,43.72,43.66,43.66,2681
2018-02-22 14:45:00-05:00,43.65,43.655,43.63,43.64,2313
2018-02-22 14:50:00-05:00,43.64,43.65,43.59,43.6,4517
2018-02-22 14:55:00-05:00,43.58,43.6,43.54,43.54,5965
2018-02-22 15:00:00-05:00,43.55,43.55,43.49,43.5,6802
2018-02-22 15:05:00-05:00,43.51,43.555,43.51,43.52,7484
2018-02-22 15:10:00-05:00,43.52,43.58,43.52,43.58,7000
2018-02-22 15:15:00-05:00,43.575,43.59,43.56,43.57,4997
2018-02-22 15:20:00-05:00,43.59,43.6,43.56,43.59,10326
2018-02-22 15:25:00-05:00,43.58,43.625,43.58,43.59,13115
2018-02-22 15:30:00-05:00,43.59,43.62,43.565,43.62,66088
2018-02-22 15:35:00-05:00,43.63,43.63,43.545,43.555,43458
2018-02-22 15:40:00-05:00,43.555,43.61,43.545,43.58,28919
2018-02-22 15:45:00-05:00,43.57,43.57,43.46,43.48,32146
2018-02-22 15:50:00-05:00,43.475,43.605,43.465,43.53,46224
2018-02-22 15:55:00-05:00,43.53,43.55,43.49,43.535,51685
2018-02-22 17:15:00-05:00,43.68,43.68,43.68,43.68,100
2018-02-23 09:30:00-05:00,43.6,43.68,43.53,43.59,3509
2018-02-23 09:35:00-05:00,43.58,43.58,43.435,43.53,2512
2018-02-23 09:40:00-05:00,43.53,43.57,43.53,43.56,1152
2018-02-23 09:45:00-05:00,43.57,43.635,43.56,43.62,3608
2018-02-23 09:50:00-05:00,43.605,43.67,43.58,43.665,6055
2018-02-23 09:55:00-05:00,43.66,43.68,43.64,43.68,2659
2018-02-23 10:00:00-05:00,43.69,43.76,43.67,43.745,2697
2018-02-23 10:05:00-05:00,43.74,43.74,43.69,43.69,2552
2018-02-23 10:10:00-05:00,43.69,43.77,43.685,43.74,6446
2018-02-23 10:15:00-05:00,43.74,43.745,43.7,43.74,4577
2018-02-23 10:20:00-05:00,43.72,43.745,43.71,43.73,4048
2018-02-23 10:25:00-05:00,43.71,43.75,43.7,43.72,6276
2018-02-23 10:30:00-05:00,43.705,43.75,43.705,43.71,6649
2018-02-23 10:35:00-05:00,43.71,43.72,43.69,43.72,4920
2018-02-23 10:40:00-05:00,43.72,43.77,43.72,43.74,3456
2018-02-23 10:45:00-05:00,43.75,43.77,43.73,43.765,7988
2018-02-23 10:50:00-05:00,43.75,43.79,43.75,43.79,4484
2018-02-23 10:55:00-05:00,43.77,43.81,43.77,43.81,3562
2018-02-23 11:00:00-05:00,43.82,43.915,43.82,43.91,6894
2018-02-23 11:05:00-05:00,43.9,43.9,43.82,43.83,6359
2018-02-23 11:10:00-05:00,43.82,43.82,43.78,43.8,3871
2018-02-23 11:15:00-05:00,43.81,43.82,43.785,43.79,3038
2018-02-23 11:20:00-05:00,43.81,43.85,43.81,43.81,1384
2018-02-23 11:25:00-05:00,43.815,43.86,43.81,43.815,3436
2018-02-23 11:30:00-05:00,43.815,43.855,43.81,43.85,1932
2018-02-23 11:35:00-05:00,43.84,43.92,43.83,43.92,5766
2018-02-23 11:40:00-05:00,43.9,43.915,43.88,43.91,2583
2018-02-23 11:45:00-05:00,43.905,43.92,43.9,43.915,4978
2018-02-23 11:50:00-05:00,43.92,43.95,43.91,43.95,3753
2018-02-23 11:55:00-05:00,43.96,44.0,43.96,43.98,1954
2018-02-23 12:00:00-05:00,43.98,44.0,43.97,43.975,2150
2018-02-23 12:05:00-05:00,43.97,43.97,43.92,43.92,4535
2018-02-23 12:10:00-05:00,43.92,43.96,43.92,43.96,2394
2018-02-23 12:15:00-05:00,43.965,43.995,43.96,43.995,3112
2018-02-23 12:20:00-05:00,44.0,44.02,43.99,43.99,4021
2018-02-23 12:25:00-05:00,43.99,43.99,43.905,43.905,2122
2018-02-23 12:30:00-05:00,43.905,43.91,43.88,43.88,2459
2018-02-23 12:35:00-05:00,43.88,43.88,43.86,43.87,2794
2018-02-23 12:40:00-05:00,43.86,43.86,43.831,43.831,3072
2018-02-23 12:45:00-05:00,43.81,43.83,43.8,43.82,4763
2018-02-23 12:50:00-05:00,43.82,43.82,43.78,43.82,3784
2018-02-23 12:55:00-05:00,43.82,43.82,43.8,43.81,1633
2018-02-23 13:00:00-05:00,43.8,43.81,43.78,43.79,3235
2018-02-23 13:05:00-05:00,43.79,43.795,43.755,43.76,3508
2018-02-23 13:10:00-05:00,43.77,43.78,43.76,43.77,3113
2018-02-23 13:15:00-05:00,43.78,43.79,43.76,43.79,3418
2018-02-23 13:20:00-05:00,43.795,43.8,43.77,43.8,2795
2018-02-23 13:25:00-05:00,43.81,43.815,43.77,43.78,7615
2018-02-23 13:30:00-05:00,43.79,43.82,43.79,43.82,1921
2018-02-23 13:35:00-05:00,43.8,43.83,43.8,43.825,2154
2018-02-23 13:40:00-05:00,43.83,43.85,43.83,43.83,1203
2018-02-23 13:45:00-05:00,43.85,43.85,43.83,43.83,1574
2018-02-23 13:50:00-05:00,43.84,43.84,43.83,43.83,1060
2018-02-23 13:55:00-05:00,43.81,43.82,43.81,43.82,876
2018-02-23 14:00:00-05:00,43.84,43.84,43.8,43.8,2292
2018-02-23 14:05:00-05:00,43.8,43.81,43.79,43.81,1615
2018-02-23 14:10:00-05:00,43.81,43.82,43.8,43.81,2893
2018-02-23 14:15:00-05:00,43.82,43.84,43.82,43.83,1376
2018-02-23 14:20:00-05:00,43.83,43.87,43.83,43.87,3004
2018-02-23 14:25:00-05:00,43.87,43.87,43.85,43.865,2186
2018-02-23 14:30:00-05:00,43.86,43.87,43.85,43.85,1899
2018-02-23 14:35:00-05:00,43.86,43.89,43.82,43.83,4343
2018-02-23 14:40:00-05:00,43.83,43.85,43.83,43.845,1479
2018-02-23 14:45:00-05:00,43.845,43.89,43.845,43.88,4163
2018-02-23 14:50:00-05:00,43.885,43.94,43.885,43.93,2328
2018-02-23 14:55:00-05:00,43.93,43.95,43.93,43.93,3021
2018-02-23 15:00:00-05:00,43.94,43.98,43.93,43.98,2607
2018-02-23 15:05:00-05:00,43.97,44.015,43.97,44.01,4312
2018-02-23 15:10:00-05:00,44.0,44.0,43.96,43.96,5230
2018-02-23 15:15:00-05:00,43.97,43.98,43.95,43.97,3470
2018-02-23 15:20:00-05:00,43.97,44.0,43.97,44.0,3635
2018-02-23 15:25:00-05:00,44.0,44.04,44.0,44.025,33124
2018-02-23 15:30:00-05:00,44.03,44.03,43.97,43.97,7042
2018-02-23 15:35:00-05:00,43.98,43.99,43.97,43.975,5946
2018-02-23 15:40:00-05:00,43.98,43.99,43.97,43.99,15039
2018-02-23 15:45:00-05:00,43.98,44.02,43.97,43.98,18205
2018-02-23 15:50:00-05:00,43.99,44.005,43.97,43.99,14033
2018-02-23 15:55:00-05:00,43.98,44.06,43.97,44.055,89252
2018-02-26 09:30:00-05:00,44.23,44.39,43.935,44.03,21703
2018-02-26 09:35:00-05:00,44.06,44.23,44.02,44.15,13866
2018-02-26 09:40:00-05:00,44.16,44.22,44.15,44.16,9411
2018-02-26 09:45:00-05:00,44.14,44.17,44.14,44.14,4388
2018-02-26 09:50:00-05:00,44.15,44.17,44.13,44.15,10794
2018-02-26 09:55:00-05:00,44.17,44.17,44.12,44.12,123968
2018-02-26 10:00:00-05:00,44.11,44.11,44.06,44.11,12879
2018-02-26 10:05:00-05:00,44.11,44.155,44.09,44.1,10265
2018-02-26 10:10:00-05:00,44.08,44.12,44.08,44.11,7657
2018-02-26 10:15:00-05:00,44.11,44.115,44.02,44.025,11485
2018-02-26 10:20:00-05:00,44.02,44.04,43.92,43.955,7358
2018-02-26 10:25:00-05:00,43.97,43.97,43.895,43.925,6648
2018-02-26 10:30:00-05:00,43.92,43.93,43.81,43.89,5644
2018-02-26 10:35:00-05:00,43.9,44.0,43.9,44.0,5420
2018-02-26 10:40:00-05:00,44.0,44.02,43.995,44.0,3310
2018-02-26 10:45:00-05:00,44.0,44.0,43.84,43.84,8071
2018-02-26 10:50:00-05:00,43.85,43.88,43.83,43.835,4831
2018-02-26 10:55:00-05:00,43.835,43.9,43.835,43.88,8023
2018-02-26 11:00:00-05:00,43.9,43.98,43.88,43.98,4451
2018-02-26 11:05:00-05:00,44.01,44.01,43.96,44.0,5782
2018-02-26 11:10:00-05:00,44.0,44.025,43.97,44.02,4417
2018-02-26 11:15:00-05:00,44.02,44.02,43.925,43.98,6257
2018-02-26 11:20:00-05:00,43.97,43.985,43.925,43.935,4181
2018-02-26 11:25:00-05:00,43.94,43.99,43.94,43.97,4465
2018-02-26 11:30:00-05:00,43.96,43.96,43.905,43.905,5900
2018-02-26 11:35:00-05:00,43.9,43.94,43.87,43.87,9132
2018-02-26 11:40:00-05:00,43.88,43.9,43.87,43.89,8598
2018-02-26 11:45:00-05:00,43.89,43.9,43.84,43.84,9010
2018-02-26 11:50:00-05:00,43.83,43.87,43.83,43.86,6117
2018-02-26 11:55:00-05:00,43.86,43.9,43.86,43.89,4634
2018-02-26 12:00:00-05:00,43.89,43.91,43.83,43.85,40198
2018-02-26 12:05:00-05:00,43.85,43.86,43.84,43.84,17162
2018-02-26 12:10:00-05:00,43.85,43.86,43.84,43.85,14776
2018-02-26 12:15:00-05:00,43.85,43.915,43.85,43.91,4019
2018-02-26 12:20:00-05:00,43.925,43.97,43.925,43.96,1999
2018-02-26 12:25:00-05:00,43.96,43.985,43.95,43.97,4868
2018-02-26 12:30:00-05:00,43.97,43.97,43.91,43.91,3994
2018-02-26 12:35:00-05:00,43.91,43.94,43.91,43.91,6868
2018-02-26 12:40:00-05:00,43.91,43.915,43.87,43.87,5201
2018-02-26 12:45:00-05:00,43.87,43.92,43.87,43.92,10276
