DateTime,open,high,low,close,volume
2018-02-26 12:50:00-05:00,43.92,43.93,43.895,43.915,22431
2018-02-26 12:55:00-05:00,43.92,43.94,43.92,43.925,4345
2018-02-26 13:00:00-05:00,43.93,43.95,43.93,43.94,6966
2018-02-26 13:05:00-05:00,43.945,43.96,43.93,43.94,45323
2018-02-26 13:10:00-05:00,43.95,43.95,43.93,43.93,6248
2018-02-26 13:15:00-05:00,43.92,43.95,43.92,43.945,7323
2018-02-26 13:20:00-05:00,43.94,44.0,43.94,43.97,8611
2018-02-26 13:25:00-05:00,43.97,43.99,43.97,43.985,5435
2018-02-26 13:30:00-05:00,43.985,43.99,43.91,43.92,11113
2018-02-26 13:35:00-05:00,43.92,43.95,43.91,43.95,5575
2018-02-26 13:40:00-05:00,43.95,43.955,43.92,43.95,9912
2018-02-26 13:45:00-05:00,43.94,43.955,43.93,43.93,5836
2018-02-26 13:50:00-05:00,43.94,43.94,43.93,43.94,11498
2018-02-26 13:55:00-05:00,43.95,43.96,43.93,43.93,14347
2018-02-26 14:00:00-05:00,43.93,43.98,43.93,43.98,8648
2018-02-26 14:05:00-05:00,43.985,43.985,43.95,43.965,7115
2018-02-26 14:10:00-05:00,43.96,43.96,43.94,43.95,9316
2018-02-26 14:15:00-05:00,43.955,43.955,43.89,43.895,18331
2018-02-26 14:20:00-05:00,43.895,43.935,43.895,43.92,13114
2018-02-26 14:25:00-05:00,43.91,43.91,43.87,43.9,11417
2018-02-26 14:30:00-05:00,43.9,43.915,43.87,43.91,10952
2018-02-26 14:35:00-05:00,43.915,43.94,43.9,43.9,10702
2018-02-26 14:40:00-05:00,43.9,43.915,43.87,43.91,11274
2018-02-26 14:45:00-05:00,43.91,43.93,43.875,43.88,13615
2018-02-26 14:50:00-05:00,43.87,43.94,43.86,43.94,13156
2018-02-26 14:55:00-05:00,43.94,43.95,43.91,43.935,15991
2018-02-26 15:00:00-05:00,43.935,43.97,43.91,43.97,15153
2018-02-26 15:05:00-05:00,43.96,43.98,43.935,43.98,16362
2018-02-26 15:10:00-05:00,43.975,43.98,43.95,43.965,22205
2018-02-26 15:15:00-05:00,43.96,43.96,43.92,43.96,20316
2018-02-26 15:20:00-05:00,43.96,44.04,43.96,44.02,20354
2018-02-26 15:25:00-05:00,44.02,44.05,43.98,44.01,20067
2018-02-26 15:30:00-05:00,44.01,44.01,43.97,43.98,29233
2018-02-26 15:35:00-05:00,43.97,44.0,43.96,43.98,32984
2018-02-26 15:40:00-05:00,43.99,43.99,43.92,43.945,27528
2018-02-26 15:45:00-05:00,43.945,43.965,43.92,43.94,41848
2018-02-26 15:50:00-05:00,43.95,43.95,43.89,43.91,50448
2018-02-26 15:55:00-05:00,43.91,44.02,43.91,44.02,50101
2018-02-27 09:30:00-05:00,44.2,44.27,44.0,44.005,7954
2018-02-27 09:35:00-05:00,44.005,44.06,43.98,44.03,8238
2018-02-27 09:40:00-05:00,44.035,44.15,44.03,44.11,6102
2018-02-27 09:45:00-05:00,44.09,44.14,44.07,44.07,13119
2018-02-27 09:50:00-05:00,44.08,44.08,44.03,44.04,14426
2018-02-27 09:55:00-05:00,44.04,44.09,44.02,44.05,14626
2018-02-27 10:00:00-05:00,44.045,44.09,44.04,44.06,9768
2018-02-27 10:05:00-05:00,44.04,44.18,44.02,44.18,7967
2018-02-27 10:10:00-05:00,44.18,44.26,44.18,44.24,9752
2018-02-27 10:15:00-05:00,44.25,44.26,44.22,44.24,5198
2018-02-27 10:20:00-05:00,44.23,44.31,44.23,44.29,6335
2018-02-27 10:25:00-05:00,44.28,44.29,44.24,44.28,5107
2018-02-27 10:30:00-05:00,44.29,44.3,44.21,44.21,3663
2018-02-27 10:35:00-05:00,44.19,44.19,44.12,44.12,5613
2018-02-27 10:40:00-05:00,44.12,44.13,44.02,44.03,7212
2018-02-27 10:45:00-05:00,44.03,44.05,43.98,43.98,6655
2018-02-27 10:50:00-05:00,43.99,44.005,43.91,43.91,7311
2018-02-27 10:55:00-05:00,43.91,43.98,43.91,43.98,4548
2018-02-27 11:00:00-05:00,43.99,44.05,43.98,44.03,4065
2018-02-27 11:05:00-05:00,44.03,44.06,44.02,44.06,4460
2018-02-27 11:10:00-05:00,44.075,44.14,44.07,44.11,5756
2018-02-27 11:15:00-05:00,44.09,44.1,44.05,44.06,5735
2018-02-27 11:20:00-05:00,44.065,44.065,44.0,44.03,4311
2018-02-27 11:25:00-05:00,44.04,44.04,43.97,44.02,5357
2018-02-27 11:30:00-05:00,44.03,44.09,44.0,44.06,6665
2018-02-27 11:35:00-05:00,44.06,44.06,44.0,44.0,4290
2018-02-27 11:40:00-05:00,44.01,44.02,43.97,44.0,9067
2018-02-27 11:45:00-05:00,43.99,44.02,43.97,44.02,7828
2018-02-27 11:50:00-05:00,44.02,44.03,44.0,44.01,3194
2018-02-27 11:55:00-05:00,44.02,44.02,43.92,43.92,4701
2018-02-27 12:00:00-05:00,43.93,43.97,43.93,43.95,4476
2018-02-27 12:05:00-05:00,43.94,43.98,43.94,43.96,5255
2018-02-27 12:10:00-05:00,43.94,43.94,43.885,43.89,4975
2018-02-27 12:15:00-05:00,43.9,43.9,43.84,43.86,2953
2018-02-27 12:20:00-05:00,43.84,43.85,43.83,43.84,5532
2018-02-27 12:25:00-05:00,43.84,43.89,43.83,43.88,5238
2018-02-27 12:30:00-05:00,43.89,43.93,43.88,43.91,10948
2018-02-27 12:35:00-05:00,43.92,43.94,43.92,43.94,5116
2018-02-27 12:40:00-05:00,43.94,43.95,43.9,43.9,3200
2018-02-27 12:45:00-05:00,43.905,43.93,43.88,43.93,3844
2018-02-27 12:50:00-05:00,43.95,44.01,43.94,44.0,3524
2018-02-27 12:55:00-05:00,44.0,44.02,44.0,44.02,2423
2018-02-27 13:00:00-05:00,44.0,44.0,43.97,43.98,1177
2018-02-27 13:05:00-05:00,43.975,44.04,43.97,44.04,4203
2018-02-27 13:10:00-05:00,44.03,44.05,44.01,44.01,2869
2018-02-27 13:15:00-05:00,43.99,44.01,43.965,44.0,2920
2018-02-27 13:20:00-05:00,44.01,44.06,44.01,44.04,4252
2018-02-27 13:25:00-05:00,44.04,44.04,43.985,44.0,5838
2018-02-27 13:30:00-05:00,43.98,43.98,43.925,43.935,3173
2018-02-27 13:35:00-05:00,43.88,43.91,43.83,43.855,7747
2018-02-27 13:40:00-05:00,43.83,43.86,43.81,43.85,6593
2018-02-27 13:45:00-05:00,43.88,43.91,43.85,43.86,3201
2018-02-27 13:50:00-05:00,43.86,43.89,43.83,43.88,3738
2018-02-27 13:55:00-05:00,43.88,43.88,43.83,43.83,6334
2018-02-27 14:00:00-05:00,43.825,43.83,43.795,43.82,23683
2018-02-27 14:05:00-05:00,43.81,43.84,43.77,43.83,8189
2018-02-27 14:10:00-05:00,43.83,43.84,43.78,43.84,4247
2018-02-27 14:15:00-05:00,43.83,43.85,43.81,43.83,7221
2018-02-27 14:20:00-05:00,43.8,43.84,43.8,43.8,4943
2018-02-27 14:25:00-05:00,43.8,43.88,43.8,43.86,10308
2018-02-27 14:30:00-05:00,43.85,43.92,43.85,43.92,5066
2018-02-27 14:35:00-05:00,43.91,43.92,43.89,43.89,4850
2018-02-27 14:40:00-05:00,43.88,43.88,43.835,43.85,3435
2018-02-27 14:45:00-05:00,43.84,43.84,43.79,43.8,3180
2018-02-27 14:50:00-05:00,43.8,43.83,43.79,43.8,4993
2018-02-27 14:55:00-05:00,43.8,43.88,43.8,43.86,5319
2018-02-27 15:00:00-05:00,43.82,43.85,43.79,43.79,4381
2018-02-27 15:05:00-05:00,43.79,43.8,43.76,43.77,9050
2018-02-27 15:10:00-05:00,43.775,43.79,43.75,43.775,14541
2018-02-27 15:15:00-05:00,43.77,43.81,43.765,43.78,7077
2018-02-27 15:20:00-05:00,43.79,43.81,43.75,43.76,9494
2018-02-27 15:25:00-05:00,43.77,43.78,43.74,43.78,16936
2018-02-27 15:30:00-05:00,43.78,43.82,43.77,43.795,9563
2018-02-27 15:35:00-05:00,43.8,43.81,43.76,43.81,13630
2018-02-27 15:40:00-05:00,43.8,43.815,43.77,43.77,18114
2018-02-27 15:45:00-05:00,43.76,43.88,43.76,43.865,11471
2018-02-27 15:50:00-05:00,43.86,43.86,43.74,43.755,23543
2018-02-27 15:55:00-05:00,43.75,43.755,43.62,43.62,43889
2018-02-28 09:30:00-05:00,43.9,43.9,43.74,43.74,3579
2018-02-28 09:35:00-05:00,43.7,43.72,43.58,43.58,8675
2018-02-28 09:40:00-05:00,43.59,43.62,43.53,43.59,6822
2018-02-28 09:45:00-05:00,43.58,43.65,43.55,43.61,5094
2018-02-28 09:50:00-05:00,43.615,43.65,43.61,43.64,12043
2018-02-28 09:55:00-05:00,43.62,43.65,43.6,43.65,12639
2018-02-28 10:00:00-05:00,43.645,43.645,43.53,43.55,20233
2018-02-28 10:05:00-05:00,43.535,43.54,43.485,43.51,8828
2018-02-28 10:10:00-05:00,43.5,43.54,43.48,43.54,8181
2018-02-28 10:15:00-05:00,43.53,43.6,43.53,43.6,9459
2018-02-28 10:20:00-05:00,43.595,43.6,43.56,43.57,6537
2018-02-28 10:25:00-05:00,43.585,43.585,43.54,43.54,3579
2018-02-28 10:30:00-05:00,43.55,43.55,43.46,43.53,4874
2018-02-28 10:35:00-05:00,43.53,43.585,43.51,43.585,6167
2018-02-28 10:40:00-05:00,43.6,43.61,43.54,43.55,11709
2018-02-28 10:45:00-05:00,43.56,43.585,43.54,43.56,4995
2018-02-28 10:50:00-05:00,43.575,43.575,43.51,43.51,3953
2018-02-28 10:55:00-05:00,43.5,43.5,43.46,43.49,4942
2018-02-28 11:00:00-05:00,43.5,43.5,43.48,43.48,5575
2018-02-28 11:05:00-05:00,43.48,43.49,43.42,43.42,8694
2018-02-28 11:10:00-05:00,43.41,43.43,43.405,43.42,4701
2018-02-28 11:15:00-05:00,43.46,43.48,43.445,43.47,5756
2018-02-28 11:20:00-05:00,43.46,43.48,43.46,43.46,4448
2018-02-28 11:25:00-05:00,43.46,43.5,43.435,43.495,4400
2018-02-28 11:30:00-05:00,43.49,43.5,43.4,43.4,3837
2018-02-28 11:35:00-05:00,43.39,43.465,43.39,43.44,5384
2018-02-28 11:40:00-05:00,43.44,43.51,43.43,43.5,3987
2018-02-28 11:45:00-05:00,43.49,43.49,43.44,43.49,5848
2018-02-28 11:50:00-05:00,43.51,43.53,43.49,43.53,5868
2018-02-28 11:55:00-05:00,43.53,43.53,43.51,43.51,1020
2018-02-28 12:00:00-05:00,43.53,43.535,43.53,43.53,1545
2018-02-28 12:05:00-05:00,43.52,43.55,43.51,43.54,7222
2018-02-28 12:10:00-05:00,43.53,43.54,43.52,43.52,2891
2018-02-28 12:15:00-05:00,43.52,43.52,43.47,43.47,3333
2018-02-28 12:20:00-05:00,43.475,43.475,43.45,43.46,4202
2018-02-28 12:25:00-05:00,43.49,43.55,43.49,43.51,5580
2018-02-28 12:30:00-05:00,43.5,43.55,43.48,43.54,3001
2018-02-28 12:35:00-05:00,43.54,43.57,43.53,43.57,4734
2018-02-28 12:40:00-05:00,43.57,43.58,43.57,43.58,1593
2018-02-28 12:45:00-05:00,43.57,43.64,43.55,43.64,2375
2018-02-28 12:50:00-05:00,43.64,43.65,43.61,43.61,3032
2018-02-28 12:55:00-05:00,43.6,43.6,43.59,43.59,822
2018-02-28 13:00:00-05:00,43.58,43.58,43.52,43.54,3794
2018-02-28 13:05:00-05:00,43.54,43.58,43.53,43.58,1244
2018-02-28 13:10:00-05:00,43.595,43.595,43.57,43.58,816
2018-02-28 13:15:00-05:00,43.57,43.58,43.52,43.53,8575
2018-02-28 13:20:00-05:00,43.53,43.62,43.53,43.62,1648
2018-02-28 13:25:00-05:00,43.62,43.63,43.6,43.605,1648
2018-02-28 13:30:00-05:00,43.6,43.61,43.58,43.6,1914
2018-02-28 13:35:00-05:00,43.61,43.62,43.61,43.62,923
2018-02-28 13:40:00-05:00,43.62,43.64,43.6,43.62,1450
2018-02-28 13:45:00-05:00,43.63,43.63,43.58,43.58,1151
2018-02-28 13:50:00-05:00,43.56,43.6,43.56,43.6,1864
2018-02-28 13:55:00-05:00,43.62,43.65,43.62,43.65,1643
2018-02-28 14:00:00-05:00,43.675,43.71,43.67,43.67,5868
2018-02-28 14:05:00-05:00,43.69,43.7,43.66,43.68,2405
2018-02-28 14:10:00-05:00,43.68,43.71,43.67,43.67,2130
2018-02-28 14:15:00-05:00,43.71,43.74,43.71,43.73,5450
2018-02-28 14:20:00-05:00,43.74,43.74,43.72,43.73,4168
2018-02-28 14:25:00-05:00,43.74,43.76,43.72,43.73,2443
2018-02-28 14:30:00-05:00,43.74,43.74,43.67,43.67,4825
2018-02-28 14:35:00-05:00,43.68,43.69,43.67,43.67,1713
2018-02-28 14:40:00-05:00,43.64,43.67,43.64,43.64,4210
2018-02-28 14:45:00-05:00,43.63,43.635,43.59,43.62,3112
2018-02-28 14:50:00-05:00,43.61,43.615,43.58,43.61,3170
2018-02-28 14:55:00-05:00,43.63,43.64,43.57,43.57,1020
2018-02-28 15:00:00-05:00,43.58,43.6,43.56,43.58,3000
2018-02-28 15:05:00-05:00,43.58,43.6,43.56,43.59,5936
2018-02-28 15:10:00-05:00,43.585,43.6,43.56,43.59,4495
2018-02-28 15:15:00-05:00,43.59,43.59,43.51,43.55,9088
2018-02-28 15:20:00-05:00,43.54,43.545,43.49,43.5,8280
2018-02-28 15:25:00-05:00,43.51,43.51,43.46,43.47,9598
2018-02-28 15:30:00-05:00,43.48,43.48,43.45,43.47,5363
2018-02-28 15:35:00-05:00,43.46,43.55,43.46,43.55,5764
2018-02-28 15:40:00-05:00,43.56,43.56,43.51,43.53,12197
2018-02-28 15:45:00-05:00,43.52,43.52,43.36,43.38,19190
2018-02-28 15:50:00-05:00,43.36,43.405,43.35,43.38,23146
2018-02-28 15:55:00-05:00,43.37,43.405,43.23,43.23,56306
2018-03-01 09:30:00-05:00,43.11,43.11,42.82,43.02,13357
2018-03-01 09:35:00-05:00,43.02,43.02,42.87,43.0,8676
2018-03-01 09:40:00-05:00,43.01,43.13,43.01,43.13,8736
2018-03-01 09:45:00-05:00,43.18,43.25,43.12,43.23,20773
2018-03-01 09:50:00-05:00,43.2,43.23,43.065,43.08,9042
2018-03-01 09:55:00-05:00,43.09,43.17,43.08,43.17,9053
2018-03-01 10:00:00-05:00,43.12,43.24,43.09,43.21,5437
2018-03-01 10:05:00-05:00,43.18,43.19,43.09,43.1,7685
2018-03-01 10:10:00-05:00,43.09,43.185,43.02,43.18,17746
2018-03-01 10:15:00-05:00,43.17,43.355,43.17,43.315,13006
2018-03-01 10:20:00-05:00,43.31,43.38,43.29,43.38,9747
2018-03-01 10:25:00-05:00,43.38,43.47,43.36,43.46,8776
2018-03-01 10:30:00-05:00,43.46,43.61,43.45,43.61,16135
2018-03-01 10:35:00-05:00,43.6,43.63,43.52,43.55,14055
2018-03-01 10:40:00-05:00,43.56,43.63,43.53,43.54,15769
2018-03-01 10:45:00-05:00,43.56,43.59,43.49,43.53,18691
2018-03-01 10:50:00-05:00,43.53,43.535,43.44,43.45,11657
2018-03-01 10:55:00-05:00,43.445,43.445,43.36,43.38,11719
2018-03-01 11:00:00-05:00,43.37,43.41,43.36,43.4,9353
2018-03-01 11:05:00-05:00,43.39,43.46,43.39,43.42,4902
2018-03-01 11:10:00-05:00,43.41,43.41,43.31,43.34,5080
2018-03-01 11:15:00-05:00,43.345,43.385,43.33,43.38,10183
2018-03-01 11:20:00-05:00,43.38,43.455,43.38,43.39,10480
2018-03-01 11:25:00-05:00,43.4,43.4,43.3,43.34,65422
2018-03-01 11:30:00-05:00,43.35,43.35,43.25,43.27,12181
2018-03-01 11:35:00-05:00,43.27,43.32,43.27,43.32,7495
2018-03-01 11:40:00-05:00,43.32,43.38,43.28,43.38,7965
2018-03-01 11:45:00-05:00,43.39,43.44,43.39,43.42,6198
2018-03-01 11:50:00-05:00,43.42,43.46,43.4,43.46,5839
2018-03-01 11:55:00-05:00,43.45,43.48,43.4,43.4,6203
2018-03-01 12:00:00-05:00,43.39,43.39,43.25,43.25,7442
2018-03-01 12:05:00-05:00,43.24,43.26,43.21,43.21,3582
2018-03-01 12:10:00-05:00,43.23,43.295,43.22,43.295,4328
2018-03-01 12:15:00-05:00,43.29,43.29,43.25,43.28,2947
2018-03-01 12:20:00-05:00,43.27,43.285,43.23,43.23,3974
2018-03-01 12:25:00-05:00,43.23,43.26,43.19,43.25,7159
2018-03-01 12:30:00-05:00,43.255,43.255,43.16,43.24,7053
2018-03-01 12:35:00-05:00,43.25,43.29,43.23,43.23,2905
2018-03-01 12:40:00-05:00,43.25,43.3,43.18,43.26,3992
2018-03-01 12:45:00-05:00,43.26,43.32,43.23,43.3,3599
2018-03-01 12:50:00-05:00,43.32,43.33,43.22,43.27,6878
2018-03-01 12:55:00-05:00,43.29,43.29,43.22,43.23,3084
2018-03-01 13:00:00-05:00,43.22,43.22,43.08,43.09,9572
2018-03-01 13:05:00-05:00,43.06,43.11,43.03,43.04,4778
2018-03-01 13:10:00-05:00,43.03,43.13,43.02,43.12,4650
2018-03-01 13:15:00-05:00,43.09,43.15,43.09,43.13,2618
2018-03-01 13:20:00-05:00,43.12,43.14,43.075,43.11,5505
2018-03-01 13:25:00-05:00,43.15,43.19,43.14,43.15,5882
2018-03-01 13:30:00-05:00,43.16,43.23,43.15,43.18,4154
2018-03-01 13:35:00-05:00,43.17,43.21,43.13,43.14,5158
2018-03-01 13:40:00-05:00,43.1,43.125,43.08,43.09,2135
2018-03-01 13:45:00-05:00,43.09,43.1,43.02,43.05,6732
2018-03-01 13:50:00-05:00,43.1,43.125,43.09,43.09,1743
2018-03-01 13:55:00-05:00,43.07,43.08,43.05,43.08,2055
2018-03-01 14:00:00-05:00,43.08,43.1,42.93,42.99,7329
2018-03-01 14:05:00-05:00,42.99,43.05,42.96,42.98,6641
2018-03-01 14:10:00-05:00,43.02,43.04,42.92,42.95,4857
2018-03-01 14:15:00-05:00,42.95,43.09,42.945,43.09,6637
2018-03-01 14:20:00-05:00,43.075,43.1,43.01,43.03,5742
2018-03-01 14:25:00-05:00,43.03,43.06,42.98,43.06,4343
2018-03-01 14:30:00-05:00,43.07,43.13,43.02,43.06,4071
2018-03-01 14:35:00-05:00,43.05,43.05,42.95,42.98,5433
2018-03-01 14:40:00-05:00,42.97,43.12,42.96,43.09,11734
2018-03-01 14:45:00-05:00,43.09,43.09,42.98,42.99,7186
2018-03-01 14:50:00-05:00,43.0,43.02,42.93,42.95,9829
2018-03-01 14:55:00-05:00,42.95,42.99,42.93,42.97,9082
2018-03-01 15:00:00-05:00,42.96,42.99,42.9,42.92,8192
2018-03-01 15:05:00-05:00,42.91,43.12,42.91,43.09,9793
2018-03-01 15:10:00-05:00,43.1,43.24,43.06,43.21,10356
2018-03-01 15:15:00-05:00,43.2,43.29,43.155,43.29,10489
2018-03-01 15:20:00-05:00,43.3,43.33,43.19,43.25,11175
2018-03-01 15:25:00-05:00,43.21,43.33,43.21,43.28,12011
2018-03-01 15:30:00-05:00,43.28,43.32,43.14,43.195,16663
2018-03-01 15:35:00-05:00,43.22,43.22,43.11,43.135,13820
2018-03-01 15:40:00-05:00,43.13,43.175,43.07,43.13,21907
2018-03-01 15:45:00-05:00,43.14,43.28,43.125,43.26,30539
2018-03-01 15:50:00-05:00,43.27,43.41,43.27,43.35,48027
2018-03-01 15:55:00-05:00,43.36,43.48,43.34,43.44,106951
2018-03-02 09:30:00-05:00,43.28,43.67,43.28,43.54,18938
2018-03-02 09:35:00-05:00,43.54,43.55,43.42,43.44,7479
2018-03-02 09:40:00-05:00,43.44,43.63,43.4,43.61,12220
2018-03-02 09:45:00-05:00,43.61,43.66,43.585,43.63,8984
2018-03-02 09:50:00-05:00,43.62,43.625,43.39,43.39,5528
2018-03-02 09:55:00-05:00,43.4,43.42,43.33,43.38,4140
2018-03-02 10:00:00-05:00,43.37,43.47,43.36,43.47,11673
2018-03-02 10:05:00-05:00,43.44,43.44,43.34,43.37,7576
2018-03-02 10:10:00-05:00,43.38,43.41,43.35,43.35,7485
2018-03-02 10:15:00-05:00,43.365,43.41,43.34,43.35,5782
2018-03-02 10:20:00-05:00,43.35,43.5,43.34,43.49,9559
2018-03-02 10:25:00-05:00,43.48,43.58,43.48,43.51,9280
2018-03-02 10:30:00-05:00,43.51,43.68,43.49,43.66,9722
2018-03-02 10:35:00-05:00,43.67,43.685,43.635,43.655,11496
2018-03-02 10:40:00-05:00,43.66,43.71,43.62,43.62,15583
2018-03-02 10:45:00-05:00,43.62,43.64,43.55,43.56,11147
2018-03-02 10:50:00-05:00,43.55,43.55,43.42,43.44,8437
2018-03-02 10:55:00-05:00,43.45,43.46,43.37,43.37,6640
2018-03-02 11:00:00-05:00,43.35,43.39,43.35,43.36,5271
2018-03-02 11:05:00-05:00,43.35,43.37,43.34,43.355,6834
2018-03-02 11:10:00-05:00,43.35,43.41,43.33,43.36,12265
2018-03-02 11:15:00-05:00,43.37,43.37,43.29,43.32,6633
2018-03-02 11:20:00-05:00,43.315,43.38,43.31,43.38,5974
2018-03-02 11:25:00-05:00,43.38,43.45,43.38,43.42,8426
2018-03-02 11:30:00-05:00,43.42,43.44,43.33,43.33,8454
2018-03-02 11:35:00-05:00,43.335,43.345,43.27,43.28,10515
2018-03-02 11:40:00-05:00,43.27,43.46,43.27,43.44,8903
2018-03-02 11:45:00-05:00,43.44,43.49,43.43,43.475,11524
2018-03-02 11:50:00-05:00,43.5,43.52,43.41,43.45,12259
2018-03-02 11:55:00-05:00,43.46,43.52,43.45,43.52,17543
2018-03-02 12:00:00-05:00,43.51,43.525,43.435,43.435,11459
2018-03-02 12:05:00-05:00,43.435,43.435,43.39,43.43,8221
2018-03-02 12:10:00-05:00,43.44,43.455,43.42,43.44,7431
2018-03-02 12:15:00-05:00,43.45,43.45,43.38,43.4,6448
2018-03-02 12:20:00-05:00,43.405,43.41,43.36,43.41,6542
2018-03-02 12:25:00-05:00,43.41,43.47,43.41,43.45,6730
2018-03-02 12:30:00-05:00,43.48,43.5,43.44,43.46,5835
2018-03-02 12:35:00-05:00,43.45,43.49,43.43,43.44,6582
2018-03-02 12:40:00-05:00,43.44,43.45,43.4,43.43,8809
2018-03-02 12:45:00-05:00,43.45,43.47,43.43,43.45,12963
2018-03-02 12:50:00-05:00,43.445,43.525,43.43,43.525,12768
2018-03-02 12:55:00-05:00,43.525,43.525,43.49,43.5,4705
2018-03-02 13:00:00-05:00,43.49,43.49,43.44,43.445,7396
2018-03-02 13:05:00-05:00,43.42,43.435,43.4,43.41,6042
2018-03-02 13:10:00-05:00,43.4,43.42,43.31,43.31,7150
2018-03-02 13:15:00-05:00,43.31,43.34,43.3,43.33,9149
2018-03-02 13:20:00-05:00,43.32,43.345,43.29,43.3,9125
2018-03-02 13:25:00-05:00,43.3,43.34,43.295,43.335,5547
2018-03-02 13:30:00-05:00,43.33,43.35,43.26,43.27,4268
2018-03-02 13:35:00-05:00,43.27,43.31,43.25,43.3,3696
2018-03-02 13:40:00-05:00,43.29,43.33,43.29,43.33,7541
2018-03-02 13:45:00-05:00,43.34,43.35,43.31,43.33,2254
2018-03-02 13:50:00-05:00,43.35,43.35,43.31,43.34,3185
2018-03-02 13:55:00-05:00,43.33,43.35,43.285,43.3,3829
2018-03-02 14:00:00-05:00,43.31,43.395,43.3,43.37,6164
2018-03-02 14:05:00-05:00,43.365,43.37,43.32,43.33,4308
2018-03-02 14:10:00-05:00,43.33,43.42,43.33,43.4,6917
2018-03-02 14:15:00-05:00,43.39,43.39,43.34,43.35,3451
2018-03-02 14:20:00-05:00,43.34,43.35,43.28,43.29,3892
2018-03-02 14:25:00-05:00,43.32,43.39,43.32,43.39,5960
2018-03-02 14:30:00-05:00,43.39,43.41,43.35,43.35,5126
2018-03-02 14:35:00-05:00,43.35,43.37,43.32,43.37,2311
2018-03-02 14:40:00-05:00,43.375,43.41,43.37,43.39,3621
2018-03-02 14:45:00-05:00,43.39,43.43,43.38,43.42,1710
2018-03-02 14:50:00-05:00,43.43,43.45,43.42,43.44,6008
2018-03-02 14:55:00-05:00,43.41,43.41,43.36,43.36,4308
2018-03-02 15:00:00-05:00,43.35,43.36,43.32,43.33,3933
2018-03-02 15:05:00-05:00,43.33,43.38,43.31,43.38,26782
2018-03-02 15:10:00-05:00,43.37,43.37,43.34,43.365,4251
2018-03-02 15:15:00-05:00,43.37,43.415,43.36,43.395,5074
2018-03-02 15:20:00-05:00,43.4,43.45,43.4,43.445,5985
2018-03-02 15:25:00-05:00,43.44,43.45,43.38,43.41,7185
2018-03-02 15:30:00-05:00,43.4,43.5,43.4,43.48,13458
2018-03-02 15:35:00-05:00,43.48,43.59,43.45,43.57,17476
2018-03-02 15:40:00-05:00,43.59,43.6,43.53,43.59,10110
2018-03-02 15:45:00-05:00,43.59,43.62,43.52,43.6,25735
2018-03-02 15:50:00-05:00,43.62,43.7,43.62,43.67,31413
2018-03-02 15:55:00-05:00,43.68,43.8,43.675,43.71,112524
2018-03-05 09:30:00-05:00,43.62,43.7,43.5,43.58,9842
2018-03-05 09:35:00-05:00,43.62,43.73,43.62,43.73,4954
2018-03-05 09:40:00-05:00,43.73,43.79,43.69,43.7,7090
2018-03-05 09:45:00-05:00,43.71,43.725,43.66,43.705,5785
2018-03-05 09:50:00-05:00,43.72,43.77,43.7,43.73,3582
2018-03-05 09:55:00-05:00,43.72,43.76,43.71,43.71,2531
2018-03-05 10:00:00-05:00,43.79,43.79,43.69,43.71,3220
2018-03-05 10:05:00-05:00,43.72,43.73,43.67,43.67,4423
2018-03-05 10:10:00-05:00,43.67,43.69,43.6,43.62,6519
2018-03-05 10:15:00-05:00,43.63,43.65,43.6,43.65,4008
2018-03-05 10:20:00-05:00,43.65,43.69,43.64,43.67,5353
2018-03-05 10:25:00-05:00,43.665,43.695,43.64,43.69,3636
2018-03-05 10:30:00-05:00,43.69,43.71,43.62,43.63,8326
2018-03-05 10:35:00-05:00,43.64,43.69,43.64,43.69,6185
2018-03-05 10:40:00-05:00,43.68,43.68,43.61,43.61,2781
2018-03-05 10:45:00-05:00,43.61,43.61,43.51,43.51,5252
2018-03-05 10:50:00-05:00,43.52,43.59,43.52,43.59,4096
2018-03-05 10:55:00-05:00,43.59,43.64,43.59,43.64,4083
2018-03-05 11:00:00-05:00,43.63,43.69,43.62,43.66,6385
2018-03-05 11:05:00-05:00,43.66,43.77,43.66,43.75,6169
2018-03-05 11:10:00-05:00,43.74,43.74,43.72,43.72,5040
2018-03-05 11:15:00-05:00,43.71,43.725,43.66,43.725,3300
