DateTime,open,high,low,close,volume
2018-03-05 11:20:00-05:00,43.75,43.85,43.75,43.81,5198
2018-03-05 11:25:00-05:00,43.825,43.84,43.8,43.805,3736
2018-03-05 11:30:00-05:00,43.81,43.83,43.79,43.8,4297
2018-03-05 11:35:00-05:00,43.77,43.81,43.75,43.81,86096
2018-03-05 11:40:00-05:00,43.805,43.87,43.805,43.87,2172
2018-03-05 11:45:00-05:00,43.88,43.88,43.83,43.83,3704
2018-03-05 11:50:00-05:00,43.84,43.85,43.77,43.77,3426
2018-03-05 11:55:00-05:00,43.74,43.82,43.74,43.77,1963
2018-03-05 12:00:00-05:00,43.78,43.83,43.77,43.82,2959
2018-03-05 12:05:00-05:00,43.825,43.85,43.81,43.83,2022
2018-03-05 12:10:00-05:00,43.835,43.85,43.8,43.82,2124
2018-03-05 12:15:00-05:00,43.82,43.83,43.8,43.81,2010
2018-03-05 12:20:00-05:00,43.81,43.81,43.73,43.73,2421
2018-03-05 12:25:00-05:00,43.73,43.745,43.73,43.74,2903
2018-03-05 12:30:00-05:00,43.74,43.78,43.72,43.735,7843
2018-03-05 12:35:00-05:00,43.745,43.765,43.74,43.755,6889
2018-03-05 12:40:00-05:00,43.755,43.765,43.73,43.74,7872
2018-03-05 12:45:00-05:00,43.75,43.79,43.75,43.755,5767
2018-03-05 12:50:00-05:00,43.76,43.805,43.76,43.8,2994
2018-03-05 12:55:00-05:00,43.81,43.86,43.805,43.85,1901
2018-03-05 13:00:00-05:00,43.88,43.89,43.86,43.86,6532
2018-03-05 13:05:00-05:00,43.87,43.88,43.83,43.84,2972
2018-03-05 13:10:00-05:00,43.86,43.89,43.85,43.85,5241
2018-03-05 13:15:00-05:00,43.855,43.855,43.78,43.78,4244
2018-03-05 13:20:00-05:00,43.78,43.81,43.78,43.8,2497
2018-03-05 13:25:00-05:00,43.81,43.825,43.79,43.825,8533
2018-03-05 13:30:00-05:00,43.82,43.84,43.765,43.775,3150
2018-03-05 13:35:00-05:00,43.77,43.8,43.75,43.75,12027
2018-03-05 13:40:00-05:00,43.82,43.82,43.76,43.76,2153
2018-03-05 13:45:00-05:00,43.76,43.78,43.71,43.73,8432
2018-03-05 13:50:00-05:00,43.73,43.735,43.71,43.72,4051
2018-03-05 13:55:00-05:00,43.74,43.755,43.74,43.755,854
2018-03-05 14:00:00-05:00,43.76,43.79,43.73,43.74,1747
2018-03-05 14:05:00-05:00,43.73,43.765,43.715,43.765,3145
2018-03-05 14:10:00-05:00,43.77,43.77,43.68,43.69,2843
2018-03-05 14:15:00-05:00,43.7,43.755,43.695,43.695,3428
2018-03-05 14:20:00-05:00,43.7,43.74,43.7,43.72,1598
2018-03-05 14:25:00-05:00,43.73,43.82,43.73,43.79,3610
2018-03-05 14:30:00-05:00,43.78,43.85,43.78,43.85,3113
2018-03-05 14:35:00-05:00,43.845,43.9,43.81,43.89,4952
2018-03-05 14:40:00-05:00,43.89,43.9,43.84,43.86,4295
2018-03-05 14:45:00-05:00,43.86,43.875,43.85,43.86,6896
2018-03-05 14:50:00-05:00,43.86,43.88,43.85,43.86,3324
2018-03-05 14:55:00-05:00,43.87,43.92,43.87,43.92,2701
2018-03-05 15:00:00-05:00,43.92,43.93,43.89,43.895,3695
2018-03-05 15:05:00-05:00,43.88,43.935,43.875,43.875,8946
2018-03-05 15:10:00-05:00,43.87,43.89,43.86,43.86,7841
2018-03-05 15:15:00-05:00,43.865,43.865,43.83,43.85,5543
2018-03-05 15:20:00-05:00,43.85,43.87,43.85,43.85,4210
2018-03-05 15:25:00-05:00,43.84,43.84,43.795,43.83,9476
2018-03-05 15:30:00-05:00,43.83,43.85,43.79,43.84,9605
2018-03-05 15:35:00-05:00,43.84,43.88,43.81,43.86,8399
2018-03-05 15:40:00-05:00,43.86,43.91,43.83,43.88,8311
2018-03-05 15:45:00-05:00,43.89,43.93,43.865,43.865,13285
2018-03-05 15:50:00-05:00,43.86,43.89,43.855,43.875,22856
2018-03-05 15:55:00-05:00,43.88,43.92,43.86,43.87,58488
2018-03-06 09:30:00-05:00,43.95,44.04,43.9,43.94,6948
2018-03-06 09:35:00-05:00,43.97,43.97,43.79,43.86,5376
2018-03-06 09:40:00-05:00,43.86,43.88,43.8,43.825,3404
2018-03-06 09:45:00-05:00,43.82,43.85,43.78,43.79,2509
2018-03-06 09:50:00-05:00,43.82,43.84,43.735,43.79,2977
2018-03-06 09:55:00-05:00,43.8,43.84,43.74,43.755,5003
2018-03-06 10:00:00-05:00,43.76,43.81,43.75,43.75,4883
2018-03-06 10:05:00-05:00,43.77,43.815,43.73,43.74,3584
2018-03-06 10:10:00-05:00,43.74,43.74,43.71,43.73,2004
2018-03-06 10:15:00-05:00,43.71,43.8,43.69,43.79,4099
2018-03-06 10:20:00-05:00,43.77,43.77,43.72,43.74,1612
2018-03-06 10:25:00-05:00,43.765,43.78,43.76,43.77,5831
2018-03-06 10:30:00-05:00,43.77,43.77,43.74,43.75,1557
2018-03-06 10:35:00-05:00,43.76,43.78,43.75,43.78,1800
2018-03-06 10:40:00-05:00,43.78,43.79,43.76,43.77,7537
2018-03-06 10:45:00-05:00,43.785,43.85,43.785,43.825,2700
2018-03-06 10:50:00-05:00,43.79,43.8,43.69,43.71,6133
2018-03-06 10:55:00-05:00,43.69,43.71,43.67,43.68,2730
2018-03-06 11:00:00-05:00,43.68,43.71,43.68,43.7,1944
2018-03-06 11:05:00-05:00,43.7,43.71,43.67,43.7,3562
2018-03-06 11:10:00-05:00,43.7,43.73,43.68,43.73,4847
2018-03-06 11:15:00-05:00,43.74,43.77,43.74,43.76,1110
2018-03-06 11:20:00-05:00,43.765,43.765,43.68,43.68,1267
2018-03-06 11:25:00-05:00,43.66,43.73,43.66,43.73,1282
2018-03-06 11:30:00-05:00,43.73,43.735,43.7,43.7,1801
2018-03-06 11:35:00-05:00,43.69,43.69,43.655,43.66,1675
2018-03-06 11:40:00-05:00,43.65,43.715,43.64,43.715,2978
2018-03-06 11:45:00-05:00,43.74,43.75,43.719,43.719,1303
2018-03-06 11:50:00-05:00,43.71,43.72,43.71,43.71,2934
2018-03-06 11:55:00-05:00,43.69,43.77,43.67,43.77,2490
2018-03-06 12:00:00-05:00,43.77,43.8,43.77,43.79,1613
2018-03-06 12:05:00-05:00,43.77,43.78,43.74,43.765,1600
2018-03-06 12:10:00-05:00,43.75,43.75,43.71,43.71,2047
2018-03-06 12:15:00-05:00,43.7,43.7,43.695,43.7,1685
2018-03-06 12:20:00-05:00,43.68,43.68,43.61,43.64,2308
2018-03-06 12:25:00-05:00,43.645,43.65,43.62,43.63,1700
2018-03-06 12:30:00-05:00,43.63,43.65,43.62,43.63,1541
2018-03-06 12:35:00-05:00,43.63,43.64,43.63,43.64,1860
2018-03-06 12:40:00-05:00,43.63,43.66,43.63,43.64,1647
2018-03-06 12:45:00-05:00,43.605,43.62,43.6,43.61,1920
2018-03-06 12:50:00-05:00,43.605,43.61,43.595,43.6,3008
2018-03-06 12:55:00-05:00,43.61,43.745,43.61,43.745,3577
2018-03-06 13:00:00-05:00,43.75,43.785,43.74,43.74,2710
2018-03-06 13:05:00-05:00,43.73,43.77,43.73,43.76,1355
2018-03-06 13:10:00-05:00,43.74,43.74,43.725,43.73,680
2018-03-06 13:15:00-05:00,43.74,43.75,43.73,43.73,686
2018-03-06 13:20:00-05:00,43.73,43.76,43.71,43.75,21984
2018-03-06 13:25:00-05:00,43.76,43.779,43.76,43.77,1450
2018-03-06 13:30:00-05:00,43.79,43.79,43.75,43.75,939
2018-03-06 13:35:00-05:00,43.77,43.77,43.75,43.76,814
2018-03-06 13:40:00-05:00,43.78,43.79,43.76,43.77,1557
2018-03-06 13:45:00-05:00,43.78,43.785,43.72,43.73,2139
2018-03-06 13:50:00-05:00,43.72,43.77,43.72,43.75,2706
2018-03-06 13:55:00-05:00,43.73,43.74,43.72,43.73,700
2018-03-06 14:00:00-05:00,43.74,43.75,43.705,43.72,909
2018-03-06 14:05:00-05:00,43.725,43.725,43.69,43.725,1572
2018-03-06 14:10:00-05:00,43.73,43.75,43.72,43.72,785
2018-03-06 14:15:00-05:00,43.7,43.705,43.68,43.705,929
2018-03-06 14:20:00-05:00,43.7,43.71,43.685,43.69,1883
2018-03-06 14:25:00-05:00,43.69,43.705,43.68,43.68,1165
2018-03-06 14:30:00-05:00,43.675,43.72,43.675,43.72,2536
2018-03-06 14:35:00-05:00,43.72,43.79,43.71,43.79,1605
2018-03-06 14:40:00-05:00,43.79,43.83,43.79,43.82,1310
2018-03-06 14:45:00-05:00,43.815,43.86,43.81,43.85,4684
2018-03-06 14:50:00-05:00,43.85,43.86,43.85,43.855,3478
2018-03-06 14:55:00-05:00,43.8,43.81,43.8,43.805,1297
2018-03-06 15:00:00-05:00,43.8,43.8,43.74,43.74,3441
2018-03-06 15:05:00-05:00,43.75,43.77,43.745,43.755,4305
2018-03-06 15:10:00-05:00,43.755,43.76,43.71,43.71,2727
2018-03-06 15:15:00-05:00,43.715,43.735,43.715,43.73,6643
2018-03-06 15:20:00-05:00,43.735,43.78,43.735,43.77,3711
2018-03-06 15:25:00-05:00,43.76,43.84,43.74,43.815,6278
2018-03-06 15:30:00-05:00,43.815,43.83,43.8,43.815,7983
2018-03-06 15:35:00-05:00,43.81,43.85,43.81,43.82,8509
2018-03-06 15:40:00-05:00,43.83,43.83,43.78,43.79,12636
2018-03-06 15:45:00-05:00,43.78,43.8,43.73,43.76,12754
2018-03-06 15:50:00-05:00,43.76,43.84,43.76,43.82,14929
2018-03-06 15:55:00-05:00,43.81,43.93,43.775,43.925,57230
2018-03-07 09:30:00-05:00,43.64,43.68,43.53,43.59,7467
2018-03-07 09:35:00-05:00,43.56,43.61,43.52,43.61,6259
2018-03-07 09:40:00-05:00,43.61,43.68,43.57,43.6,8904
2018-03-07 09:45:00-05:00,43.585,43.64,43.58,43.58,9856
2018-03-07 09:50:00-05:00,43.58,43.66,43.57,43.65,7051
2018-03-07 09:55:00-05:00,43.63,43.71,43.62,43.7,4331
2018-03-07 10:00:00-05:00,43.68,43.74,43.68,43.7,4214
2018-03-07 10:05:00-05:00,43.7,43.74,43.69,43.73,5736
2018-03-07 10:10:00-05:00,43.73,43.76,43.71,43.73,2152
2018-03-07 10:15:00-05:00,43.74,43.78,43.74,43.77,4276
2018-03-07 10:20:00-05:00,43.77,43.84,43.77,43.77,2787
2018-03-07 10:25:00-05:00,43.76,43.77,43.735,43.74,3245
2018-03-07 10:30:00-05:00,43.74,43.74,43.69,43.72,3456
2018-03-07 10:35:00-05:00,43.74,43.75,43.67,43.67,4263
2018-03-07 10:40:00-05:00,43.67,43.71,43.64,43.69,3205
2018-03-07 10:45:00-05:00,43.7,43.75,43.7,43.73,2362
2018-03-07 10:50:00-05:00,43.74,43.74,43.69,43.7,1700
2018-03-07 10:55:00-05:00,43.7,43.74,43.66,43.72,5116
2018-03-07 11:00:00-05:00,43.71,43.72,43.64,43.64,3505
2018-03-07 11:05:00-05:00,43.65,43.66,43.63,43.645,4779
2018-03-07 11:10:00-05:00,43.69,43.7,43.65,43.67,2121
2018-03-07 11:15:00-05:00,43.68,43.71,43.66,43.66,3393
2018-03-07 11:20:00-05:00,43.66,43.69,43.64,43.675,5372
2018-03-07 11:25:00-05:00,43.67,43.68,43.64,43.68,5457
2018-03-07 11:30:00-05:00,43.7,43.72,43.66,43.67,4198
2018-03-07 11:35:00-05:00,43.665,43.69,43.66,43.69,3612
2018-03-07 11:40:00-05:00,43.68,43.69,43.66,43.66,3773
2018-03-07 11:45:00-05:00,43.67,43.68,43.66,43.66,3179
2018-03-07 11:50:00-05:00,43.66,43.7,43.66,43.67,3870
2018-03-07 11:55:00-05:00,43.67,43.69,43.66,43.66,1806
2018-03-07 12:00:00-05:00,43.67,43.68,43.61,43.63,5735
2018-03-07 12:05:00-05:00,43.63,43.64,43.59,43.59,5723
2018-03-07 12:10:00-05:00,43.6,43.61,43.56,43.605,4255
2018-03-07 12:15:00-05:00,43.6,43.61,43.59,43.59,1355
2018-03-07 12:20:00-05:00,43.59,43.6,43.57,43.57,4004
2018-03-07 12:25:00-05:00,43.58,43.61,43.58,43.59,2913
2018-03-07 12:30:00-05:00,43.59,43.61,43.575,43.61,3100
2018-03-07 12:35:00-05:00,43.62,43.62,43.59,43.59,1000
2018-03-07 12:40:00-05:00,43.58,43.58,43.535,43.56,5739
2018-03-07 12:45:00-05:00,43.56,43.58,43.56,43.56,5104
2018-03-07 12:50:00-05:00,43.55,43.55,43.505,43.505,3415
2018-03-07 12:55:00-05:00,43.51,43.53,43.51,43.53,3773
2018-03-07 13:00:00-05:00,43.51,43.52,43.48,43.49,2124
2018-03-07 13:05:00-05:00,43.495,43.5,43.47,43.495,1463
2018-03-07 13:10:00-05:00,43.51,43.54,43.51,43.54,2605
2018-03-07 13:15:00-05:00,43.54,43.555,43.49,43.55,3809
2018-03-07 13:20:00-05:00,43.57,43.61,43.56,43.605,2325
2018-03-07 13:25:00-05:00,43.63,43.68,43.62,43.68,5784
2018-03-07 13:30:00-05:00,43.68,43.73,43.66,43.66,1550
2018-03-07 13:35:00-05:00,43.66,43.66,43.63,43.64,2772
2018-03-07 13:40:00-05:00,43.63,43.66,43.63,43.64,43614
2018-03-07 13:45:00-05:00,43.64,43.68,43.635,43.655,33106
2018-03-07 13:50:00-05:00,43.655,43.68,43.645,43.68,4358
2018-03-07 13:55:00-05:00,43.67,43.68,43.645,43.675,5611
2018-03-07 14:00:00-05:00,43.67,43.67,43.64,43.65,6559
2018-03-07 14:05:00-05:00,43.66,43.66,43.635,43.65,4981
2018-03-07 14:10:00-05:00,43.66,43.72,43.66,43.71,3988
2018-03-07 14:15:00-05:00,43.72,43.72,43.68,43.68,4265
2018-03-07 14:20:00-05:00,43.67,43.73,43.67,43.705,3912
2018-03-07 14:25:00-05:00,43.705,43.73,43.69,43.71,6620
2018-03-07 14:30:00-05:00,43.71,43.74,43.7,43.74,11063
2018-03-07 14:35:00-05:00,43.75,43.75,43.72,43.72,3471
2018-03-07 14:40:00-05:00,43.72,43.72,43.69,43.7,8736
2018-03-07 14:45:00-05:00,43.7,43.72,43.69,43.71,19459
2018-03-07 14:50:00-05:00,43.72,43.75,43.695,43.71,3800
2018-03-07 14:55:00-05:00,43.695,43.71,43.69,43.71,4223
2018-03-07 15:00:00-05:00,43.72,43.72,43.7,43.715,4717
2018-03-07 15:05:00-05:00,43.72,43.83,43.72,43.815,4845
2018-03-07 15:10:00-05:00,43.815,43.84,43.8,43.805,6917
2018-03-07 15:15:00-05:00,43.805,43.83,43.8,43.83,20203
2018-03-07 15:20:00-05:00,43.82,43.82,43.765,43.8,17628
2018-03-07 15:25:00-05:00,43.78,43.81,43.78,43.79,6938
2018-03-07 15:30:00-05:00,43.8,43.84,43.795,43.815,13974
2018-03-07 15:35:00-05:00,43.82,43.88,43.81,43.85,15663
2018-03-07 15:40:00-05:00,43.86,43.89,43.86,43.88,7210
2018-03-07 15:45:00-05:00,43.88,43.92,43.88,43.89,19927
2018-03-07 15:50:00-05:00,43.9,43.91,43.82,43.835,16290
2018-03-07 15:55:00-05:00,43.835,43.89,43.83,43.84,62426
2018-03-08 09:30:00-05:00,43.86,43.89,43.82,43.88,3389
2018-03-08 09:35:00-05:00,43.9,43.975,43.9,43.93,3997
2018-03-08 09:40:00-05:00,43.93,43.985,43.905,43.985,5032
2018-03-08 09:45:00-05:00,43.985,44.07,43.975,44.045,8121
2018-03-08 09:50:00-05:00,44.045,44.06,43.995,44.0,8694
2018-03-08 09:55:00-05:00,44.03,44.04,44.0,44.005,4158
2018-03-08 10:00:00-05:00,44.0,44.0,43.965,43.965,3201
2018-03-08 10:05:00-05:00,43.985,44.055,43.985,44.055,3288
2018-03-08 10:10:00-05:00,44.04,44.12,44.04,44.105,6781
2018-03-08 10:15:00-05:00,44.105,44.145,44.095,44.145,6426
2018-03-08 10:20:00-05:00,44.155,44.23,44.15,44.225,5969
2018-03-08 10:25:00-05:00,44.225,44.24,44.205,44.215,5228
2018-03-08 10:30:00-05:00,44.21,44.27,44.21,44.23,13623
2018-03-08 10:35:00-05:00,44.23,44.26,44.185,44.185,4763
2018-03-08 10:40:00-05:00,44.17,44.25,44.17,44.22,7585
2018-03-08 10:45:00-05:00,44.23,44.275,44.22,44.275,5363
2018-03-08 10:50:00-05:00,44.285,44.32,44.28,44.32,4686
2018-03-08 10:55:00-05:00,44.31,44.33,44.285,44.285,8207
2018-03-08 11:00:00-05:00,44.285,44.345,44.285,44.335,15000
2018-03-08 11:05:00-05:00,44.33,44.34,44.31,44.32,6940
2018-03-08 11:10:00-05:00,44.315,44.35,44.255,44.27,19545
2018-03-08 11:15:00-05:00,44.27,44.29,44.255,44.255,4529
2018-03-08 11:20:00-05:00,44.245,44.245,44.195,44.2,10190
2018-03-08 11:25:00-05:00,44.19,44.225,44.18,44.2,8270
2018-03-08 11:30:00-05:00,44.19,44.215,44.16,44.17,1743
2018-03-08 11:35:00-05:00,44.18,44.18,44.115,44.125,5471
2018-03-08 11:40:00-05:00,44.125,44.14,44.11,44.115,8453
2018-03-08 11:45:00-05:00,44.115,44.17,44.105,44.155,11901
2018-03-08 11:50:00-05:00,44.15,44.25,44.14,44.245,7413
2018-03-08 11:55:00-05:00,44.245,44.26,44.235,44.25,2993
2018-03-08 12:00:00-05:00,44.255,44.29,44.255,44.265,4615
2018-03-08 12:05:00-05:00,44.28,44.3,44.25,44.255,7622
2018-03-08 12:10:00-05:00,44.24,44.24,44.185,44.215,4200
2018-03-08 12:15:00-05:00,44.215,44.235,44.215,44.235,2181
2018-03-08 12:20:00-05:00,44.245,44.25,44.2,44.2,2931
2018-03-08 12:25:00-05:00,44.21,44.27,44.205,44.27,4051
2018-03-08 12:30:00-05:00,44.26,44.27,44.21,44.21,1300
2018-03-08 12:35:00-05:00,44.205,44.23,44.2,44.23,3078
2018-03-08 12:40:00-05:00,44.22,44.25,44.215,44.215,2648
2018-03-08 12:45:00-05:00,44.215,44.25,44.215,44.245,2237
2018-03-08 12:50:00-05:00,44.25,44.26,44.22,44.22,4217
2018-03-08 12:55:00-05:00,44.22,44.26,44.22,44.26,3401
2018-03-08 13:00:00-05:00,44.255,44.275,44.25,44.275,1188
2018-03-08 13:05:00-05:00,44.27,44.3,44.27,44.285,2022
2018-03-08 13:10:00-05:00,44.285,44.29,44.28,44.285,3002
2018-03-08 13:15:00-05:00,44.29,44.295,44.27,44.28,3702
2018-03-08 13:20:00-05:00,44.285,44.29,44.25,44.25,2316
2018-03-08 13:25:00-05:00,44.24,44.265,44.225,44.265,2700
2018-03-08 13:30:00-05:00,44.255,44.26,44.24,44.25,1547
2018-03-08 13:35:00-05:00,44.255,44.26,44.24,44.24,3096
2018-03-08 13:40:00-05:00,44.235,44.24,44.2,44.205,2845
2018-03-08 13:45:00-05:00,44.2,44.22,44.18,44.22,3848
2018-03-08 13:50:00-05:00,44.22,44.235,44.21,44.23,2610
2018-03-08 13:55:00-05:00,44.235,44.27,44.23,44.26,4781
2018-03-08 14:00:00-05:00,44.26,44.265,44.25,44.255,8256
2018-03-08 14:05:00-05:00,44.24,44.24,44.21,44.21,2501
2018-03-08 14:10:00-05:00,44.215,44.22,44.21,44.215,4162
2018-03-08 14:15:00-05:00,44.22,44.26,44.215,44.245,10564
2018-03-08 14:20:00-05:00,44.25,44.26,44.245,44.25,7828
2018-03-08 14:25:00-05:00,44.24,44.28,44.24,44.27,4369
2018-03-08 14:30:00-05:00,44.27,44.28,44.24,44.265,6261
2018-03-08 14:35:00-05:00,44.265,44.33,44.26,44.33,2896
2018-03-08 14:40:00-05:00,44.325,44.345,44.325,44.34,1867
2018-03-08 14:45:00-05:00,44.34,44.38,44.34,44.375,8520
2018-03-08 14:50:00-05:00,44.375,44.395,44.355,44.355,3301
2018-03-08 14:55:00-05:00,44.36,44.39,44.35,44.39,5449
2018-03-08 15:00:00-05:00,44.395,44.42,44.365,44.365,4964
2018-03-08 15:05:00-05:00,44.37,44.41,44.36,44.375,4185
2018-03-08 15:10:00-05:00,44.38,44.39,44.35,44.36,3483
2018-03-08 15:15:00-05:00,44.355,44.38,44.35,44.37,7946
2018-03-08 15:20:00-05:00,44.37,44.39,44.36,44.36,4840
2018-03-08 15:25:00-05:00,44.355,44.36,44.325,44.34,8083
2018-03-08 15:30:00-05:00,44.34,44.36,44.305,44.345,4903
2018-03-08 15:35:00-05:00,44.34,44.36,44.32,44.32,7647
2018-03-08 15:40:00-05:00,44.315,44.315,44.265,44.28,17091
2018-03-08 15:45:00-05:00,44.265,44.31,44.23,44.285,25949
2018-03-08 15:50:00-05:00,44.29,44.355,44.285,44.31,28211
2018-03-08 15:55:00-05:00,44.315,44.46,44.31,44.45,93356
2018-03-09 09:30:00-05:00,44.57,44.57,44.43,44.49,3573
2018-03-09 09:35:00-05:00,44.49,44.49,44.39,44.465,5776
2018-03-09 09:40:00-05:00,44.46,44.55,44.46,44.5,6355
2018-03-09 09:45:00-05:00,44.495,44.52,44.46,44.5,8477
2018-03-09 09:50:00-05:00,44.51,44.55,44.51,44.53,5969
2018-03-09 09:55:00-05:00,44.535,44.63,44.53,44.63,11334
2018-03-09 10:00:00-05:00,44.625,44.66,44.545,44.56,7507
2018-03-09 10:05:00-05:00,44.555,44.68,44.55,44.64,7621
2018-03-09 10:10:00-05:00,44.645,44.68,44.605,44.65,5376
2018-03-09 10:15:00-05:00,44.65,44.68,44.625,44.675,5065
2018-03-09 10:20:00-05:00,44.68,44.72,44.67,44.72,6211
2018-03-09 10:25:00-05:00,44.725,44.73,44.69,44.705,6793
2018-03-09 10:30:00-05:00,44.725,44.725,44.62,44.665,5765
2018-03-09 10:35:00-05:00,44.67,44.685,44.61,44.61,3828
2018-03-09 10:40:00-05:00,44.62,44.655,44.615,44.64,5983
2018-03-09 10:45:00-05:00,44.64,44.665,44.63,44.63,7872
2018-03-09 10:50:00-05:00,44.64,44.69,44.635,44.655,10298
2018-03-09 10:55:00-05:00,44.66,44.665,44.6,44.6,7452
2018-03-09 11:00:00-05:00,44.61,44.615,44.58,44.6,5406
2018-03-09 11:05:00-05:00,44.58,44.61,44.57,44.605,5794
2018-03-09 11:10:00-05:00,44.62,44.62,44.58,44.58,3389
2018-03-09 11:15:00-05:00,44.59,44.605,44.565,44.585,7058
2018-03-09 11:20:00-05:00,44.59,44.625,44.58,44.61,9483
2018-03-09 11:25:00-05:00,44.605,44.63,44.595,44.615,7016
2018-03-09 11:30:00-05:00,44.62,44.655,44.61,44.64,4878
2018-03-09 11:35:00-05:00,44.645,44.645,44.63,44.63,3958
2018-03-09 11:40:00-05:00,44.635,44.69,44.63,44.69,10557
2018-03-09 11:45:00-05:00,44.685,44.69,44.66,44.665,7316
2018-03-09 11:50:00-05:00,44.67,44.67,44.65,44.665,7280
2018-03-09 11:55:00-05:00,44.67,44.68,44.655,44.68,6590
2018-03-09 12:00:00-05:00,44.69,44.725,44.685,44.7,5560
2018-03-09 12:05:00-05:00,44.705,44.715,44.68,44.71,3791
2018-03-09 12:10:00-05:00,44.72,44.74,44.7,44.7,10480
2018-03-09 12:15:00-05:00,44.705,44.73,44.68,44.685,7107
2018-03-09 12:20:00-05:00,44.68,44.685,44.65,44.65,5310
2018-03-09 12:25:00-05:00,44.65,44.65,44.63,44.65,5814
2018-03-09 12:30:00-05:00,44.645,44.66,44.64,44.66,17572
2018-03-09 12:35:00-05:00,44.655,44.66,44.65,44.655,9513
2018-03-09 12:40:00-05:00,44.66,44.66,44.62,44.63,7593
2018-03-09 12:45:00-05:00,44.635,44.645,44.61,44.615,4622
2018-03-09 12:50:00-05:00,44.615,44.65,44.61,44.645,10118
2018-03-09 12:55:00-05:00,44.635,44.64,44.61,44.62,4877
2018-03-09 13:00:00-05:00,44.62,44.68,44.61,44.675,8773
2018-03-09 13:05:00-05:00,44.675,44.695,44.67,44.695,4410
2018-03-09 13:10:00-05:00,44.7,44.73,44.685,44.72,5876
2018-03-09 13:15:00-05:00,44.73,44.73,44.685,44.72,5401
2018-03-09 13:20:00-05:00,44.715,44.73,44.68,44.68,9049
2018-03-09 13:25:00-05:00,44.67,44.73,44.665,44.725,11060
2018-03-09 13:30:00-05:00,44.72,44.74,44.71,44.735,6119
2018-03-09 13:35:00-05:00,44.73,44.735,44.71,44.715,4212
2018-03-09 13:40:00-05:00,44.71,44.715,44.685,44.71,4884
2018-03-09 13:45:00-05:00,44.705,44.73,44.7,44.705,5611
2018-03-09 13:50:00-05:00,44.7,44.71,44.67,44.695,3400
2018-03-09 13:55:00-05:00,44.665,44.67,44.65,44.65,2330
2018-03-09 14:00:00-05:00,44.66,44.68,44.66,44.66,5022
2018-03-09 14:05:00-05:00,44.67,44.68,44.67,44.67,5599
2018-03-09 14:10:00-05:00,44.675,44.71,44.67,44.695,7140
2018-03-09 14:15:00-05:00,44.69,44.72,44.68,44.69,5140
2018-03-09 14:20:00-05:00,44.7,44.7,44.66,44.685,4447
2018-03-09 14:25:00-05:00,44.685,44.685,44.66,44.675,9100
2018-03-09 14:30:00-05:00,44.675,44.69,44.645,44.68,12245
2018-03-09 14:35:00-05:00,44.675,44.68,44.655,44.68,5690
2018-03-09 14:40:00-05:00,44.67,44.69,44.65,44.66,4721
2018-03-09 14:45:00-05:00,44.65,44.68,44.65,44.66,6247
2018-03-09 14:50:00-05:00,44.67,44.69,44.665,44.675,8055
2018-03-09 14:55:00-05:00,44.675,44.72,44.67,44.72,9114
2018-03-09 15:00:00-05:00,44.715,44.72,44.69,44.72,7110
2018-03-09 15:05:00-05:00,44.715,44.715,44.66,44.69,6701
2018-03-09 15:10:00-05:00,44.695,44.71,44.69,44.71,6346
2018-03-09 15:15:00-05:00,44.705,44.71,44.66,44.665,11250
2018-03-09 15:20:00-05:00,44.66,44.67,44.64,44.67,8595
2018-03-09 15:25:00-05:00,44.67,44.69,44.64,44.68,17748
2018-03-09 15:30:00-05:00,44.69,44.71,44.69,44.69,16925
2018-03-09 15:35:00-05:00,44.69,44.715,44.675,44.69,18953
2018-03-09 15:40:00-05:00,44.69,44.74,44.69,44.74,19449
2018-03-09 15:45:00-05:00,44.735,44.75,44.695,44.7,24139
2018-03-09 15:50:00-05:00,44.705,44.78,44.705,44.77,31708
2018-03-09 15:55:00-05:00,44.78,44.82,44.73,44.81,87964
2018-03-12 09:30:00-04:00,44.925,44.94,44.715,44.87,10660
