DateTime,open,high,low,close,volume
2018-03-12 09:35:00-04:00,44.87,45.0,44.87,44.96,16253
2018-03-12 09:40:00-04:00,44.99,45.07,44.98,45.05,6976
2018-03-12 09:45:00-04:00,45.045,45.09,45.02,45.02,7801
2018-03-12 09:50:00-04:00,45.02,45.02,44.92,44.92,5162
2018-03-12 09:55:00-04:00,44.91,44.94,44.91,44.92,3359
2018-03-12 10:00:00-04:00,44.91,44.92,44.865,44.87,6952
2018-03-12 10:05:00-04:00,44.87,44.87,44.835,44.84,4167
2018-03-12 10:10:00-04:00,44.82,44.82,44.76,44.78,6405
2018-03-12 10:15:00-04:00,44.78,44.815,44.72,44.74,8180
2018-03-12 10:20:00-04:00,44.73,44.73,44.7,44.71,5658
2018-03-12 10:25:00-04:00,44.71,44.715,44.665,44.68,4602
2018-03-12 10:30:00-04:00,44.68,44.685,44.65,44.67,4187
2018-03-12 10:35:00-04:00,44.66,44.66,44.61,44.625,5853
2018-03-12 10:40:00-04:00,44.62,44.63,44.59,44.62,4752
2018-03-12 10:45:00-04:00,44.62,44.68,44.62,44.68,6151
2018-03-12 10:50:00-04:00,44.68,44.69,44.64,44.64,9379
2018-03-12 10:55:00-04:00,44.63,44.65,44.61,44.63,9096
2018-03-12 11:00:00-04:00,44.635,44.65,44.63,44.64,5364
2018-03-12 11:05:00-04:00,44.645,44.65,44.6,44.6,6129
2018-03-12 11:10:00-04:00,44.59,44.61,44.59,44.6,3964
2018-03-12 11:15:00-04:00,44.59,44.62,44.575,44.61,5094
2018-03-12 11:20:00-04:00,44.6,44.61,44.59,44.61,3850
2018-03-12 11:25:00-04:00,44.62,44.66,44.62,44.64,4629
2018-03-12 11:30:00-04:00,44.63,44.67,44.62,44.66,5820
2018-03-12 11:35:00-04:00,44.66,44.682,44.63,44.682,9570
2018-03-12 11:40:00-04:00,44.68,44.68,44.67,44.68,3138
2018-03-12 11:45:00-04:00,44.68,44.7,44.67,44.67,7693
2018-03-12 11:50:00-04:00,44.68,44.7,44.64,44.69,7137
2018-03-12 11:55:00-04:00,44.68,44.68,44.64,44.64,4407
2018-03-12 12:00:00-04:00,44.64,44.65,44.625,44.64,3739
2018-03-12 12:05:00-04:00,44.63,44.63,44.61,44.63,4202
2018-03-12 12:10:00-04:00,44.63,44.63,44.6,44.63,9966
2018-03-12 12:15:00-04:00,44.64,44.65,44.63,44.64,4863
2018-03-12 12:20:00-04:00,44.62,44.65,44.62,44.64,2988
2018-03-12 12:25:00-04:00,44.64,44.65,44.63,44.64,3010
2018-03-12 12:30:00-04:00,44.64,44.65,44.63,44.63,4858
2018-03-12 12:35:00-04:00,44.62,44.62,44.6,44.6,2733
2018-03-12 12:40:00-04:00,44.6,44.62,44.58,44.6,6856
2018-03-12 12:45:00-04:00,44.6,44.6,44.59,44.59,964
2018-03-12 12:50:00-04:00,44.57,44.58,44.57,44.57,2585
2018-03-12 12:55:00-04:00,44.57,44.57,44.54,44.56,7745
2018-03-12 13:00:00-04:00,44.56,44.59,44.56,44.585,6008
2018-03-12 13:05:00-04:00,44.585,44.595,44.575,44.58,5739
2018-03-12 13:10:00-04:00,44.59,44.61,44.58,44.61,7210
2018-03-12 13:15:00-04:00,44.6,44.62,44.58,44.6,8004
2018-03-12 13:20:00-04:00,44.6,44.61,44.59,44.59,5587
2018-03-12 13:25:00-04:00,44.58,44.59,44.58,44.58,5153
2018-03-12 13:30:00-04:00,44.59,44.59,44.58,44.58,4452
2018-03-12 13:35:00-04:00,44.58,44.6,44.58,44.59,5523
2018-03-12 13:40:00-04:00,44.58,44.59,44.54,44.54,4054
2018-03-12 13:45:00-04:00,44.55,44.58,44.54,44.58,13012
2018-03-12 13:50:00-04:00,44.58,44.59,44.575,44.58,5855
2018-03-12 13:55:00-04:00,44.58,44.59,44.555,44.555,5938
2018-03-12 14:00:00-04:00,44.55,44.56,44.545,44.56,5194
2018-03-12 14:05:00-04:00,44.56,44.57,44.56,44.56,3831
2018-03-12 14:10:00-04:00,44.56,44.56,44.52,44.53,5302
2018-03-12 14:15:00-04:00,44.53,44.53,44.505,44.51,5970
2018-03-12 14:20:00-04:00,44.51,44.52,44.49,44.495,14303
2018-03-12 14:25:00-04:00,44.495,44.5,44.46,44.465,14557
2018-03-12 14:30:00-04:00,44.46,44.465,44.445,44.445,46110
2018-03-12 14:35:00-04:00,44.445,44.45,44.43,44.435,23841
2018-03-12 14:40:00-04:00,44.435,44.445,44.38,44.39,26180
2018-03-12 14:45:00-04:00,44.4,44.41,44.38,44.385,7626
2018-03-12 14:50:00-04:00,44.38,44.38,44.33,44.33,4865
2018-03-12 14:55:00-04:00,44.34,44.365,44.335,44.365,8423
2018-03-12 15:00:00-04:00,44.365,44.405,44.365,44.4,11719
2018-03-12 15:05:00-04:00,44.4,44.405,44.38,44.395,9144
2018-03-12 15:10:00-04:00,44.395,44.43,44.39,44.41,15172
2018-03-12 15:15:00-04:00,44.405,44.43,44.4,44.43,11020
2018-03-12 15:20:00-04:00,44.435,44.47,44.43,44.47,12880
2018-03-12 15:25:00-04:00,44.47,44.48,44.45,44.475,18269
2018-03-12 15:30:00-04:00,44.48,44.52,44.48,44.52,13344
2018-03-12 15:35:00-04:00,44.51,44.515,44.47,44.5,27300
2018-03-12 15:40:00-04:00,44.49,44.52,44.49,44.52,33024
2018-03-12 15:45:00-04:00,44.52,44.56,44.52,44.555,37050
2018-03-12 15:50:00-04:00,44.55,44.555,44.52,44.545,64586
2018-03-12 15:55:00-04:00,44.55,44.555,44.51,44.51,139100
2018-03-13 09:30:00-04:00,44.71,44.75,44.59,44.59,9035
2018-03-13 09:35:00-04:00,44.6,44.67,44.58,44.64,7998
2018-03-13 09:40:00-04:00,44.64,44.74,44.605,44.735,10081
2018-03-13 09:45:00-04:00,44.735,44.82,44.72,44.8,16489
2018-03-13 09:50:00-04:00,44.81,44.825,44.78,44.805,12258
2018-03-13 09:55:00-04:00,44.805,44.805,44.735,44.735,9241
2018-03-13 10:00:00-04:00,44.74,44.745,44.68,44.72,10267
2018-03-13 10:05:00-04:00,44.72,44.725,44.65,44.65,3850
2018-03-13 10:10:00-04:00,44.655,44.7,44.645,44.685,8503
2018-03-13 10:15:00-04:00,44.68,44.7,44.635,44.7,7672
2018-03-13 10:20:00-04:00,44.7,44.74,44.7,44.725,8285
2018-03-13 10:25:00-04:00,44.72,44.72,44.655,44.66,7448
2018-03-13 10:30:00-04:00,44.66,44.665,44.64,44.665,7122
2018-03-13 10:35:00-04:00,44.65,44.66,44.63,44.65,8387
2018-03-13 10:40:00-04:00,44.65,44.725,44.65,44.67,7979
2018-03-13 10:45:00-04:00,44.66,44.69,44.645,44.67,5772
2018-03-13 10:50:00-04:00,44.635,44.69,44.635,44.67,4715
2018-03-13 10:55:00-04:00,44.66,44.67,44.595,44.6,10138
2018-03-13 11:00:00-04:00,44.61,44.66,44.6,44.66,8627
2018-03-13 11:05:00-04:00,44.67,44.67,44.61,44.61,10257
2018-03-13 11:10:00-04:00,44.615,44.62,44.59,44.6,7755
2018-03-13 11:15:00-04:00,44.59,44.64,44.58,44.625,7215
2018-03-13 11:20:00-04:00,44.625,44.65,44.595,44.64,5373
2018-03-13 11:25:00-04:00,44.61,44.67,44.58,44.67,5831
2018-03-13 11:30:00-04:00,44.67,44.68,44.6,44.62,4878
2018-03-13 11:35:00-04:00,44.59,44.6,44.53,44.53,7777
2018-03-13 11:40:00-04:00,44.535,44.6,44.535,44.575,4258
2018-03-13 11:45:00-04:00,44.575,44.6,44.56,44.58,4785
2018-03-13 11:50:00-04:00,44.58,44.595,44.55,44.595,3260
2018-03-13 11:55:00-04:00,44.58,44.59,44.53,44.555,8655
2018-03-13 12:00:00-04:00,44.55,44.56,44.43,44.43,4544
2018-03-13 12:05:00-04:00,44.43,44.46,44.41,44.46,5477
2018-03-13 12:10:00-04:00,44.45,44.49,44.425,44.49,5918
2018-03-13 12:15:00-04:00,44.5,44.5,44.46,44.465,6929
2018-03-13 12:20:00-04:00,44.455,44.455,44.41,44.41,5773
2018-03-13 12:25:00-04:00,44.42,44.44,44.41,44.43,3133
2018-03-13 12:30:00-04:00,44.45,44.48,44.44,44.475,3140
2018-03-13 12:35:00-04:00,44.47,44.47,44.42,44.44,2886
2018-03-13 12:40:00-04:00,44.435,44.455,44.42,44.44,5423
2018-03-13 12:45:00-04:00,44.44,44.49,44.43,44.465,3854
2018-03-13 12:50:00-04:00,44.46,44.49,44.46,44.47,6550
2018-03-13 12:55:00-04:00,44.48,44.505,44.475,44.48,7386
2018-03-13 13:00:00-04:00,44.48,44.52,44.465,44.51,3097
2018-03-13 13:05:00-04:00,44.51,44.51,44.46,44.46,3700
2018-03-13 13:10:00-04:00,44.47,44.54,44.45,44.54,27738
2018-03-13 13:15:00-04:00,44.53,44.635,44.53,44.59,32316
2018-03-13 13:20:00-04:00,44.58,44.6,44.575,44.585,4031
2018-03-13 13:25:00-04:00,44.58,44.585,44.56,44.58,4583
2018-03-13 13:30:00-04:00,44.58,44.595,44.55,44.59,6236
2018-03-13 13:35:00-04:00,44.575,44.6,44.575,44.585,7408
2018-03-13 13:40:00-04:00,44.59,44.6,44.55,44.55,13417
2018-03-13 13:45:00-04:00,44.555,44.58,44.545,44.55,15932
2018-03-13 13:50:00-04:00,44.55,44.59,44.545,44.58,10358
2018-03-13 13:55:00-04:00,44.575,44.59,44.545,44.55,17675
2018-03-13 14:00:00-04:00,44.55,44.61,44.55,44.61,8346
2018-03-13 14:05:00-04:00,44.61,44.61,44.585,44.59,7921
2018-03-13 14:10:00-04:00,44.59,44.59,44.555,44.56,11356
2018-03-13 14:15:00-04:00,44.57,44.63,44.57,44.63,8535
2018-03-13 14:20:00-04:00,44.625,44.63,44.57,44.595,6474
2018-03-13 14:25:00-04:00,44.6,44.615,44.56,44.57,7384
2018-03-13 14:30:00-04:00,44.58,44.59,44.54,44.59,15389
2018-03-13 14:35:00-04:00,44.585,44.59,44.555,44.56,12701
2018-03-13 14:40:00-04:00,44.57,44.58,44.54,44.575,10778
2018-03-13 14:45:00-04:00,44.575,44.595,44.545,44.545,20838
2018-03-13 14:50:00-04:00,44.545,44.56,44.53,44.555,28632
2018-03-13 14:55:00-04:00,44.555,44.57,44.54,44.57,34424
2018-03-13 15:00:00-04:00,44.57,44.63,44.55,44.565,12796
2018-03-13 15:05:00-04:00,44.565,44.59,44.55,44.58,9583
2018-03-13 15:10:00-04:00,44.58,44.59,44.54,44.575,20683
2018-03-13 15:15:00-04:00,44.57,44.57,44.54,44.57,11138
2018-03-13 15:20:00-04:00,44.57,44.595,44.56,44.58,17664
2018-03-13 15:25:00-04:00,44.59,44.63,44.56,44.58,12758
2018-03-13 15:30:00-04:00,44.57,44.6,44.56,44.57,17448
2018-03-13 15:35:00-04:00,44.57,44.61,44.55,44.56,19771
2018-03-13 15:40:00-04:00,44.56,44.59,44.555,44.57,26112
2018-03-13 15:45:00-04:00,44.565,44.57,44.525,44.54,42063
2018-03-13 15:50:00-04:00,44.54,44.65,44.54,44.645,41586
2018-03-13 15:55:00-04:00,44.64,44.64,44.57,44.57,110786
2018-03-14 09:30:00-04:00,44.39,44.39,44.165,44.22,28876
2018-03-14 09:35:00-04:00,44.25,44.29,44.19,44.205,18623
2018-03-14 09:40:00-04:00,44.21,44.24,44.19,44.225,18358
2018-03-14 09:45:00-04:00,44.23,44.3,44.23,44.25,16161
2018-03-14 09:50:00-04:00,44.225,44.26,44.16,44.245,22623
2018-03-14 09:55:00-04:00,44.25,44.25,44.195,44.2,12966
2018-03-14 10:00:00-04:00,44.205,44.255,44.195,44.21,23535
2018-03-14 10:05:00-04:00,44.205,44.22,44.185,44.195,17370
2018-03-14 10:10:00-04:00,44.195,44.2,44.145,44.15,21255
2018-03-14 10:15:00-04:00,44.15,44.18,44.145,44.155,17865
2018-03-14 10:20:00-04:00,44.15,44.22,44.15,44.17,20581
2018-03-14 10:25:00-04:00,44.175,44.18,44.15,44.16,15337
2018-03-14 10:30:00-04:00,44.155,44.2,44.15,44.175,15173
2018-03-14 10:35:00-04:00,44.16,44.24,44.16,44.24,22035
2018-03-14 10:40:00-04:00,44.24,44.26,44.22,44.245,15665
2018-03-14 10:45:00-04:00,44.24,44.24,44.17,44.17,26723
2018-03-14 10:50:00-04:00,44.16,44.17,44.135,44.135,32345
2018-03-14 10:55:00-04:00,44.135,44.165,44.135,44.15,20569
2018-03-14 11:00:00-04:00,44.145,44.155,44.1,44.105,16669
2018-03-14 11:05:00-04:00,44.1,44.15,44.095,44.14,25139
2018-03-14 11:10:00-04:00,44.135,44.14,44.11,44.125,12237
2018-03-14 11:15:00-04:00,44.12,44.13,44.1,44.12,13526
2018-03-14 11:20:00-04:00,44.115,44.185,44.1,44.185,17076
2018-03-14 11:25:00-04:00,44.19,44.22,44.17,44.2,13024
2018-03-14 11:30:00-04:00,44.205,44.205,44.145,44.15,13104
2018-03-14 11:35:00-04:00,44.15,44.16,44.035,44.04,25914
2018-03-14 11:40:00-04:00,44.04,44.11,44.03,44.105,14166
2018-03-14 11:45:00-04:00,44.11,44.12,44.055,44.06,12510
2018-03-14 11:50:00-04:00,44.06,44.08,44.05,44.06,9903
2018-03-14 11:55:00-04:00,44.065,44.1,44.025,44.03,7153
2018-03-14 12:00:00-04:00,44.04,44.06,44.01,44.015,11976
2018-03-14 12:05:00-04:00,44.02,44.03,43.96,43.975,15250
2018-03-14 12:10:00-04:00,43.975,44.02,43.96,44.02,10849
2018-03-14 12:15:00-04:00,44.02,44.05,44.0,44.045,9065
2018-03-14 12:20:00-04:00,44.04,44.04,43.97,43.98,7796
2018-03-14 12:25:00-04:00,43.97,43.995,43.95,43.985,14316
2018-03-14 12:30:00-04:00,43.985,44.01,43.98,43.98,11061
2018-03-14 12:35:00-04:00,43.99,44.02,43.96,43.96,9873
2018-03-14 12:40:00-04:00,43.97,43.975,43.95,43.955,6244
2018-03-14 12:45:00-04:00,43.955,43.98,43.93,43.945,13524
2018-03-14 12:50:00-04:00,43.93,43.955,43.91,43.93,15236
2018-03-14 12:55:00-04:00,43.925,43.95,43.905,43.935,5982
2018-03-14 13:00:00-04:00,43.93,43.93,43.84,43.86,12157
2018-03-14 13:05:00-04:00,43.86,43.87,43.84,43.86,8230
2018-03-14 13:10:00-04:00,43.865,43.88,43.84,43.85,12731
2018-03-14 13:15:00-04:00,43.85,43.87,43.84,43.865,14433
2018-03-14 13:20:00-04:00,43.87,43.89,43.85,43.85,12312
2018-03-14 13:25:00-04:00,43.86,43.86,43.81,43.83,9737
2018-03-14 13:30:00-04:00,43.83,43.85,43.83,43.84,7344
2018-03-14 13:35:00-04:00,43.845,43.87,43.845,43.865,7075
2018-03-14 13:40:00-04:00,43.86,43.89,43.84,43.89,12042
2018-03-14 13:45:00-04:00,43.89,43.94,43.885,43.89,11747
2018-03-14 13:50:00-04:00,43.9,43.99,43.9,43.945,11244
2018-03-14 13:55:00-04:00,43.95,43.95,43.895,43.905,12554
2018-03-14 14:00:00-04:00,43.905,43.93,43.89,43.89,16731
2018-03-14 14:05:00-04:00,43.9,43.92,43.89,43.895,15225
2018-03-14 14:10:00-04:00,43.895,43.9,43.87,43.87,27532
2018-03-14 14:15:00-04:00,43.88,43.9,43.87,43.87,17741
2018-03-14 14:20:00-04:00,43.87,43.87,43.82,43.86,7724
2018-03-14 14:25:00-04:00,43.86,43.86,43.83,43.855,11912
2018-03-14 14:30:00-04:00,43.84,43.88,43.835,43.86,13913
2018-03-14 14:35:00-04:00,43.87,43.89,43.795,43.815,12473
2018-03-14 14:40:00-04:00,43.815,43.84,43.76,43.765,7516
2018-03-14 14:45:00-04:00,43.76,43.8,43.75,43.79,11575
2018-03-14 14:50:00-04:00,43.78,43.815,43.77,43.79,11146
2018-03-14 14:55:00-04:00,43.79,43.86,43.78,43.845,11423
2018-03-14 15:00:00-04:00,43.845,43.855,43.8,43.8,9255
2018-03-14 15:05:00-04:00,43.8,43.88,43.8,43.83,16933
2018-03-14 15:10:00-04:00,43.835,43.835,43.75,43.79,12344
2018-03-14 15:15:00-04:00,43.795,43.87,43.79,43.81,17326
2018-03-14 15:20:00-04:00,43.81,43.81,43.75,43.795,15248
2018-03-14 15:25:00-04:00,43.79,43.8,43.725,43.73,15003
2018-03-14 15:30:00-04:00,43.73,43.78,43.73,43.755,19807
2018-03-14 15:35:00-04:00,43.755,43.8,43.755,43.78,25527
2018-03-14 15:40:00-04:00,43.76,43.8,43.76,43.76,25075
2018-03-14 15:45:00-04:00,43.77,43.85,43.765,43.82,37833
2018-03-14 15:50:00-04:00,43.825,43.86,43.79,43.85,43235
2018-03-14 15:55:00-04:00,43.855,43.87,43.75,43.8,168985
2018-03-15 09:30:00-04:00,43.9,43.92,43.83,43.87,22519
2018-03-15 09:35:00-04:00,43.86,43.88,43.775,43.87,12678
2018-03-15 09:40:00-04:00,43.87,43.935,43.82,43.85,10881
2018-03-15 09:45:00-04:00,43.85,43.99,43.85,43.99,5957
2018-03-15 09:50:00-04:00,43.99,43.99,43.92,43.93,5687
2018-03-15 09:55:00-04:00,43.92,43.92,43.86,43.9,5964
2018-03-15 10:00:00-04:00,43.9,43.91,43.85,43.89,11521
2018-03-15 10:05:00-04:00,43.89,43.95,43.89,43.93,6809
2018-03-15 10:10:00-04:00,43.94,43.95,43.89,43.9,16519
2018-03-15 10:15:00-04:00,43.9,43.92,43.87,43.91,8675
2018-03-15 10:20:00-04:00,43.92,43.94,43.91,43.91,7742
2018-03-15 10:25:00-04:00,43.9,43.94,43.89,43.94,8226
2018-03-15 10:30:00-04:00,43.94,43.97,43.94,43.96,7735
2018-03-15 10:35:00-04:00,43.97,43.98,43.91,43.93,9089
2018-03-15 10:40:00-04:00,43.92,43.92,43.86,43.87,12040
2018-03-15 10:45:00-04:00,43.865,43.865,43.82,43.82,17011
2018-03-15 10:50:00-04:00,43.83,43.86,43.825,43.84,15624
2018-03-15 10:55:00-04:00,43.82,43.82,43.77,43.785,18977
2018-03-15 11:00:00-04:00,43.78,43.845,43.775,43.84,36154
2018-03-15 11:05:00-04:00,43.835,43.86,43.8,43.805,8219
2018-03-15 11:10:00-04:00,43.81,43.94,43.81,43.93,10691
2018-03-15 11:15:00-04:00,43.92,43.93,43.89,43.93,5680
2018-03-15 11:20:00-04:00,43.93,43.94,43.915,43.915,9043
2018-03-15 11:25:00-04:00,43.91,43.915,43.855,43.865,6952
2018-03-15 11:30:00-04:00,43.87,43.885,43.86,43.88,4675
2018-03-15 11:35:00-04:00,43.88,43.89,43.85,43.855,4651
2018-03-15 11:40:00-04:00,43.855,43.855,43.8,43.8,10346
2018-03-15 11:45:00-04:00,43.8,43.82,43.785,43.785,29119
2018-03-15 11:50:00-04:00,43.78,43.79,43.77,43.77,3851
2018-03-15 11:55:00-04:00,43.76,43.82,43.745,43.8,7259
2018-03-15 12:00:00-04:00,43.81,43.82,43.795,43.81,7952
2018-03-15 12:05:00-04:00,43.81,43.84,43.81,43.83,7258
2018-03-15 12:10:00-04:00,43.835,43.87,43.835,43.87,5313
2018-03-15 12:15:00-04:00,43.87,43.89,43.86,43.875,4997
2018-03-15 12:20:00-04:00,43.88,43.89,43.87,43.87,3580
2018-03-15 12:25:00-04:00,43.88,43.88,43.86,43.86,4439
2018-03-15 12:30:00-04:00,43.86,43.86,43.81,43.81,2676
2018-03-15 12:35:00-04:00,43.82,43.83,43.81,43.81,2484
2018-03-15 12:40:00-04:00,43.8,43.8,43.77,43.77,4330
2018-03-15 12:45:00-04:00,43.77,43.775,43.745,43.745,2900
2018-03-15 12:50:00-04:00,43.745,43.805,43.745,43.8,6414
2018-03-15 12:55:00-04:00,43.795,43.82,43.78,43.81,4029
2018-03-15 13:00:00-04:00,43.8,43.83,43.8,43.81,2894
2018-03-15 13:05:00-04:00,43.81,43.81,43.78,43.8,4248
2018-03-15 13:10:00-04:00,43.785,43.8,43.785,43.79,1785
2018-03-15 13:15:00-04:00,43.79,43.79,43.76,43.77,2739
2018-03-15 13:20:00-04:00,43.78,43.78,43.75,43.76,3439
2018-03-15 13:25:00-04:00,43.76,43.775,43.76,43.775,2842
2018-03-15 13:30:00-04:00,43.78,43.79,43.765,43.765,4840
2018-03-15 13:35:00-04:00,43.77,43.79,43.765,43.77,4548
2018-03-15 13:40:00-04:00,43.76,43.76,43.75,43.76,1195
2018-03-15 13:45:00-04:00,43.76,43.765,43.71,43.71,6583
2018-03-15 13:50:00-04:00,43.725,43.74,43.71,43.71,3979
2018-03-15 13:55:00-04:00,43.7,43.7,43.655,43.67,4927
2018-03-15 14:00:00-04:00,43.66,43.66,43.63,43.66,3967
2018-03-15 14:05:00-04:00,43.665,43.68,43.64,43.66,5962
2018-03-15 14:10:00-04:00,43.67,43.69,43.66,43.66,3659
2018-03-15 14:15:00-04:00,43.67,43.71,43.67,43.69,4481
2018-03-15 14:20:00-04:00,43.7,43.71,43.68,43.685,4810
2018-03-15 14:25:00-04:00,43.69,43.69,43.655,43.67,9177
2018-03-15 14:30:00-04:00,43.66,43.67,43.63,43.64,4660
2018-03-15 14:35:00-04:00,43.64,43.67,43.63,43.63,5150
2018-03-15 14:40:00-04:00,43.63,43.63,43.57,43.57,9548
2018-03-15 14:45:00-04:00,43.57,43.595,43.555,43.555,7969
2018-03-15 14:50:00-04:00,43.56,43.575,43.55,43.55,5105
2018-03-15 14:55:00-04:00,43.55,43.6,43.55,43.57,9094
2018-03-15 15:00:00-04:00,43.57,43.6,43.55,43.58,7429
2018-03-15 15:05:00-04:00,43.58,43.62,43.58,43.59,8269
2018-03-15 15:10:00-04:00,43.6,43.6,43.56,43.57,10268
2018-03-15 15:15:00-04:00,43.57,43.59,43.56,43.57,12289
2018-03-15 15:20:00-04:00,43.575,43.62,43.56,43.62,15620
2018-03-15 15:25:00-04:00,43.615,43.64,43.61,43.64,9875
2018-03-15 15:30:00-04:00,43.63,43.645,43.6,43.61,18792
2018-03-15 15:35:00-04:00,43.62,43.65,43.61,43.62,22736
2018-03-15 15:40:00-04:00,43.63,43.725,43.63,43.725,42715
2018-03-15 15:45:00-04:00,43.73,43.785,43.7,43.77,38618
2018-03-15 15:50:00-04:00,43.76,43.78,43.74,43.745,40388
2018-03-15 15:55:00-04:00,43.75,43.76,43.68,43.7,105669
2018-03-16 09:30:00-04:00,43.76,44.01,43.76,43.79,10693
2018-03-16 09:35:00-04:00,43.8,43.91,43.79,43.9,8249
2018-03-16 09:40:00-04:00,43.905,43.905,43.83,43.85,7474
2018-03-16 09:45:00-04:00,43.855,43.88,43.83,43.84,7352
2018-03-16 09:50:00-04:00,43.84,43.85,43.75,43.78,4098
2018-03-16 09:55:00-04:00,43.77,43.81,43.75,43.775,8784
2018-03-16 10:00:00-04:00,43.77,43.8,43.75,43.8,7819
2018-03-16 10:05:00-04:00,43.8,43.805,43.76,43.78,3271
2018-03-16 10:10:00-04:00,43.77,43.805,43.76,43.77,9876
2018-03-16 10:15:00-04:00,43.77,43.795,43.755,43.765,9801
2018-03-16 10:20:00-04:00,43.77,43.805,43.745,43.765,32106
2018-03-16 10:25:00-04:00,43.77,43.77,43.72,43.745,10162
2018-03-16 10:30:00-04:00,43.74,43.74,43.71,43.72,5006
2018-03-16 10:35:00-04:00,43.725,43.725,43.69,43.7,14705
2018-03-16 10:40:00-04:00,43.7,43.71,43.68,43.705,9661
2018-03-16 10:45:00-04:00,43.705,43.71,43.69,43.7,21202
2018-03-16 10:50:00-04:00,43.7,43.73,43.7,43.72,10239
2018-03-16 10:55:00-04:00,43.71,43.73,43.705,43.725,5883
2018-03-16 11:00:00-04:00,43.73,43.75,43.715,43.73,4579
2018-03-16 11:05:00-04:00,43.71,43.75,43.71,43.715,17446
2018-03-16 11:10:00-04:00,43.715,43.72,43.68,43.69,3989
2018-03-16 11:15:00-04:00,43.69,43.72,43.69,43.7,3324
2018-03-16 11:20:00-04:00,43.7,43.72,43.68,43.68,3401
2018-03-16 11:25:00-04:00,43.68,43.69,43.67,43.68,2979
2018-03-16 11:30:00-04:00,43.68,43.725,43.68,43.71,9818
2018-03-16 11:35:00-04:00,43.7,43.72,43.69,43.72,2629
2018-03-16 11:40:00-04:00,43.73,43.73,43.68,43.68,4324
2018-03-16 11:45:00-04:00,43.69,43.72,43.685,43.71,5459
2018-03-16 11:50:00-04:00,43.71,43.72,43.7,43.7,5593
2018-03-16 11:55:00-04:00,43.7,43.72,43.7,43.71,5023
2018-03-16 12:00:00-04:00,43.7,43.715,43.695,43.715,4730
2018-03-16 12:05:00-04:00,43.71,43.715,43.68,43.69,2964
2018-03-16 12:10:00-04:00,43.7,43.72,43.685,43.715,2321
2018-03-16 12:15:00-04:00,43.71,43.71,43.69,43.7,4100
2018-03-16 12:20:00-04:00,43.71,43.72,43.7,43.715,3093
2018-03-16 12:25:00-04:00,43.72,43.76,43.715,43.74,5320
2018-03-16 12:30:00-04:00,43.73,43.77,43.73,43.77,4913
2018-03-16 12:35:00-04:00,43.77,43.8,43.77,43.79,4132
2018-03-16 12:40:00-04:00,43.8,43.825,43.78,43.81,6848
2018-03-16 12:45:00-04:00,43.81,43.83,43.8,43.83,2800
2018-03-16 12:50:00-04:00,43.835,43.85,43.81,43.81,4172
2018-03-16 12:55:00-04:00,43.81,43.81,43.775,43.78,5018
2018-03-16 13:00:00-04:00,43.775,43.795,43.77,43.78,5044
2018-03-16 13:05:00-04:00,43.78,43.78,43.75,43.76,12630
2018-03-16 13:10:00-04:00,43.755,43.77,43.74,43.77,15889
2018-03-16 13:15:00-04:00,43.77,43.77,43.73,43.74,5851
2018-03-16 13:20:00-04:00,43.74,43.74,43.695,43.695,4496
2018-03-16 13:25:00-04:00,43.7,43.71,43.68,43.7,3178
2018-03-16 13:30:00-04:00,43.68,43.7,43.68,43.695,5302
2018-03-16 13:35:00-04:00,43.695,43.7,43.67,43.7,26810
2018-03-16 13:40:00-04:00,43.69,43.69,43.675,43.68,2923
2018-03-16 13:45:00-04:00,43.68,43.69,43.67,43.67,3704
2018-03-16 13:50:00-04:00,43.69,43.7,43.67,43.69,4814
2018-03-16 13:55:00-04:00,43.68,43.69,43.67,43.69,2048
2018-03-16 14:00:00-04:00,43.69,43.7,43.69,43.69,4037
2018-03-16 14:05:00-04:00,43.69,43.705,43.68,43.69,3412
2018-03-16 14:10:00-04:00,43.68,43.68,43.655,43.66,3590
