DateTime,open,high,low,close,volume
2018-03-16 14:15:00-04:00,43.665,43.69,43.665,43.69,806
2018-03-16 14:20:00-04:00,43.7,43.7,43.69,43.7,4161
2018-03-16 14:25:00-04:00,43.7,43.7,43.69,43.69,3389
2018-03-16 14:30:00-04:00,43.695,43.7,43.69,43.7,3441
2018-03-16 14:35:00-04:00,43.7,43.735,43.695,43.725,15659
2018-03-16 14:40:00-04:00,43.725,43.74,43.725,43.735,6043
2018-03-16 14:45:00-04:00,43.735,43.74,43.72,43.73,36709
2018-03-16 14:50:00-04:00,43.73,43.73,43.7,43.7,17736
2018-03-16 14:55:00-04:00,43.7,43.72,43.7,43.71,13499
2018-03-16 15:00:00-04:00,43.71,43.725,43.7,43.71,20579
2018-03-16 15:05:00-04:00,43.71,43.71,43.685,43.695,34849
2018-03-16 15:10:00-04:00,43.695,43.7,43.64,43.65,16636
2018-03-16 15:15:00-04:00,43.65,43.655,43.64,43.645,24053
2018-03-16 15:20:00-04:00,43.645,43.66,43.64,43.645,17383
2018-03-16 15:25:00-04:00,43.65,43.695,43.65,43.695,15864
2018-03-16 15:30:00-04:00,43.695,43.7,43.67,43.69,41448
2018-03-16 15:35:00-04:00,43.69,43.695,43.65,43.66,25108
2018-03-16 15:40:00-04:00,43.665,43.67,43.62,43.65,22742
2018-03-16 15:45:00-04:00,43.65,43.65,43.59,43.62,43396
2018-03-16 15:50:00-04:00,43.63,43.64,43.56,43.565,63714
2018-03-16 15:55:00-04:00,43.56,43.57,43.45,43.46,103182
2018-03-19 09:30:00-04:00,43.55,43.68,43.52,43.67,6719
2018-03-19 09:35:00-04:00,43.655,43.71,43.605,43.64,11543
2018-03-19 09:40:00-04:00,43.63,43.64,43.49,43.49,3810
2018-03-19 09:45:00-04:00,43.48,43.51,43.44,43.5,5876
2018-03-19 09:50:00-04:00,43.5,43.51,43.46,43.49,13018
2018-03-19 09:55:00-04:00,43.485,43.505,43.45,43.45,5468
2018-03-19 10:00:00-04:00,43.46,43.47,43.43,43.435,4756
2018-03-19 10:05:00-04:00,43.435,43.47,43.425,43.44,6671
2018-03-19 10:10:00-04:00,43.45,43.485,43.44,43.485,4020
2018-03-19 10:15:00-04:00,43.485,43.51,43.44,43.455,10909
2018-03-19 10:20:00-04:00,43.455,43.47,43.42,43.435,13443
2018-03-19 10:25:00-04:00,43.435,43.435,43.4,43.43,7547
2018-03-19 10:30:00-04:00,43.42,43.455,43.42,43.44,8513
2018-03-19 10:35:00-04:00,43.43,43.455,43.43,43.455,2972
2018-03-19 10:40:00-04:00,43.455,43.475,43.44,43.45,4501
2018-03-19 10:45:00-04:00,43.45,43.485,43.45,43.48,12846
2018-03-19 10:50:00-04:00,43.48,43.56,43.48,43.55,6911
2018-03-19 10:55:00-04:00,43.57,43.57,43.51,43.52,3711
2018-03-19 11:00:00-04:00,43.525,43.54,43.5,43.54,3408
2018-03-19 11:05:00-04:00,43.55,43.58,43.545,43.55,4946
2018-03-19 11:10:00-04:00,43.55,43.56,43.495,43.5,5167
2018-03-19 11:15:00-04:00,43.49,43.52,43.47,43.5,8580
2018-03-19 11:20:00-04:00,43.51,43.525,43.51,43.52,2874
2018-03-19 11:25:00-04:00,43.525,43.57,43.525,43.565,3141
2018-03-19 11:30:00-04:00,43.565,43.565,43.535,43.56,4502
2018-03-19 11:35:00-04:00,43.56,43.57,43.55,43.555,3300
2018-03-19 11:40:00-04:00,43.555,43.59,43.55,43.57,3774
2018-03-19 11:45:00-04:00,43.585,43.6,43.55,43.58,5393
2018-03-19 11:50:00-04:00,43.575,43.635,43.575,43.635,7602
2018-03-19 11:55:00-04:00,43.64,43.66,43.6,43.63,6264
2018-03-19 12:00:00-04:00,43.635,43.65,43.615,43.63,4467
2018-03-19 12:05:00-04:00,43.62,43.63,43.58,43.6,3043
2018-03-19 12:10:00-04:00,43.6,43.61,43.58,43.59,3809
2018-03-19 12:15:00-04:00,43.58,43.58,43.54,43.55,3446
2018-03-19 12:20:00-04:00,43.55,43.55,43.52,43.55,3715
2018-03-19 12:25:00-04:00,43.55,43.58,43.53,43.57,3394
2018-03-19 12:30:00-04:00,43.58,43.58,43.525,43.53,4786
2018-03-19 12:35:00-04:00,43.54,43.56,43.525,43.53,3080
2018-03-19 12:40:00-04:00,43.53,43.54,43.5,43.515,5862
2018-03-19 12:45:00-04:00,43.515,43.56,43.51,43.56,5508
2018-03-19 12:50:00-04:00,43.55,43.56,43.53,43.54,5002
2018-03-19 12:55:00-04:00,43.56,43.56,43.515,43.515,4901
2018-03-19 13:00:00-04:00,43.515,43.53,43.47,43.47,6614
2018-03-19 13:05:00-04:00,43.48,43.485,43.4,43.41,10071
2018-03-19 13:10:00-04:00,43.41,43.44,43.39,43.44,1434
2018-03-19 13:15:00-04:00,43.43,43.46,43.42,43.46,5602
2018-03-19 13:20:00-04:00,43.47,43.475,43.405,43.415,5716
2018-03-19 13:25:00-04:00,43.41,43.415,43.335,43.37,10643
2018-03-19 13:30:00-04:00,43.37,43.38,43.35,43.355,3700
2018-03-19 13:35:00-04:00,43.35,43.375,43.33,43.36,12263
2018-03-19 13:40:00-04:00,43.365,43.37,43.335,43.355,9650
2018-03-19 13:45:00-04:00,43.36,43.445,43.36,43.44,6573
2018-03-19 13:50:00-04:00,43.43,43.47,43.43,43.44,12038
2018-03-19 13:55:00-04:00,43.44,43.46,43.43,43.435,4773
2018-03-19 14:00:00-04:00,43.43,43.45,43.39,43.39,3244
2018-03-19 14:05:00-04:00,43.39,43.39,43.36,43.37,4793
2018-03-19 14:10:00-04:00,43.38,43.38,43.34,43.35,4939
2018-03-19 14:15:00-04:00,43.35,43.36,43.31,43.31,3931
2018-03-19 14:20:00-04:00,43.31,43.31,43.235,43.235,4927
2018-03-19 14:25:00-04:00,43.23,43.275,43.225,43.27,8893
2018-03-19 14:30:00-04:00,43.27,43.29,43.25,43.26,7196
2018-03-19 14:35:00-04:00,43.26,43.28,43.21,43.22,7148
2018-03-19 14:40:00-04:00,43.22,43.23,43.18,43.23,8846
2018-03-19 14:45:00-04:00,43.23,43.275,43.23,43.27,5816
2018-03-19 14:50:00-04:00,43.25,43.3,43.24,43.28,7426
2018-03-19 14:55:00-04:00,43.28,43.33,43.28,43.3,5805
2018-03-19 15:00:00-04:00,43.29,43.29,43.22,43.26,10597
2018-03-19 15:05:00-04:00,43.255,43.285,43.21,43.22,7679
2018-03-19 15:10:00-04:00,43.22,43.24,43.2,43.24,6448
2018-03-19 15:15:00-04:00,43.24,43.3,43.24,43.285,10296
2018-03-19 15:20:00-04:00,43.29,43.3,43.22,43.22,7813
2018-03-19 15:25:00-04:00,43.23,43.27,43.23,43.26,8458
2018-03-19 15:30:00-04:00,43.26,43.28,43.23,43.255,13674
2018-03-19 15:35:00-04:00,43.25,43.28,43.22,43.27,18492
2018-03-19 15:40:00-04:00,43.26,43.27,43.23,43.25,19085
2018-03-19 15:45:00-04:00,43.245,43.31,43.24,43.27,44713
2018-03-19 15:50:00-04:00,43.26,43.3,43.25,43.28,41039
2018-03-19 15:55:00-04:00,43.285,43.34,43.26,43.28,144529
2018-03-20 09:30:00-04:00,43.36,43.47,43.32,43.35,14164
2018-03-20 09:35:00-04:00,43.34,43.405,43.29,43.36,8958
2018-03-20 09:40:00-04:00,43.35,43.38,43.33,43.36,7509
2018-03-20 09:45:00-04:00,43.39,43.4,43.31,43.31,6354
2018-03-20 09:50:00-04:00,43.31,43.35,43.31,43.32,4849
2018-03-20 09:55:00-04:00,43.32,43.32,43.27,43.29,5675
2018-03-20 10:00:00-04:00,43.3,43.32,43.265,43.29,10190
2018-03-20 10:05:00-04:00,43.29,43.3,43.25,43.275,7928
2018-03-20 10:10:00-04:00,43.28,43.285,43.22,43.225,8842
2018-03-20 10:15:00-04:00,43.225,43.23,43.19,43.205,17992
2018-03-20 10:20:00-04:00,43.2,43.255,43.195,43.245,9263
2018-03-20 10:25:00-04:00,43.245,43.275,43.225,43.27,11772
2018-03-20 10:30:00-04:00,43.27,43.29,43.22,43.22,13692
2018-03-20 10:35:00-04:00,43.215,43.22,43.175,43.19,4940
2018-03-20 10:40:00-04:00,43.19,43.22,43.16,43.18,6012
2018-03-20 10:45:00-04:00,43.18,43.195,43.16,43.16,6953
2018-03-20 10:50:00-04:00,43.16,43.185,43.14,43.175,5911
2018-03-20 10:55:00-04:00,43.165,43.165,43.135,43.145,5801
2018-03-20 11:00:00-04:00,43.15,43.2,43.14,43.2,11213
2018-03-20 11:05:00-04:00,43.195,43.225,43.195,43.21,5975
2018-03-20 11:10:00-04:00,43.21,43.225,43.18,43.18,7050
2018-03-20 11:15:00-04:00,43.19,43.215,43.17,43.17,8105
2018-03-20 11:20:00-04:00,43.175,43.19,43.155,43.16,5614
2018-03-20 11:25:00-04:00,43.165,43.185,43.165,43.18,4821
2018-03-20 11:30:00-04:00,43.19,43.205,43.17,43.185,7621
2018-03-20 11:35:00-04:00,43.175,43.18,43.16,43.16,7275
2018-03-20 11:40:00-04:00,43.16,43.16,43.14,43.145,5943
2018-03-20 11:45:00-04:00,43.14,43.145,43.12,43.13,6843
2018-03-20 11:50:00-04:00,43.13,43.13,43.07,43.08,8765
2018-03-20 11:55:00-04:00,43.08,43.125,43.07,43.125,6199
2018-03-20 12:00:00-04:00,43.135,43.16,43.12,43.155,6429
2018-03-20 12:05:00-04:00,43.16,43.16,43.12,43.13,4858
2018-03-20 12:10:00-04:00,43.13,43.175,43.13,43.17,9881
2018-03-20 12:15:00-04:00,43.175,43.185,43.15,43.15,5387
2018-03-20 12:20:00-04:00,43.14,43.15,43.115,43.15,8380
2018-03-20 12:25:00-04:00,43.15,43.17,43.14,43.15,4896
2018-03-20 12:30:00-04:00,43.15,43.17,43.15,43.155,5291
2018-03-20 12:35:00-04:00,43.155,43.155,43.09,43.09,3208
2018-03-20 12:40:00-04:00,43.09,43.11,43.09,43.11,4506
2018-03-20 12:45:00-04:00,43.11,43.135,43.1,43.1,3508
2018-03-20 12:50:00-04:00,43.11,43.11,43.07,43.09,8075
2018-03-20 12:55:00-04:00,43.09,43.09,43.05,43.07,5769
2018-03-20 13:00:00-04:00,43.07,43.07,43.06,43.06,3113
2018-03-20 13:05:00-04:00,43.06,43.065,43.06,43.065,4564
2018-03-20 13:10:00-04:00,43.06,43.07,43.055,43.06,3302
2018-03-20 13:15:00-04:00,43.06,43.075,43.03,43.035,8405
2018-03-20 13:20:00-04:00,43.03,43.03,43.01,43.01,4836
2018-03-20 13:25:00-04:00,43.01,43.04,43.01,43.04,4604
2018-03-20 13:30:00-04:00,43.03,43.045,43.02,43.025,3400
2018-03-20 13:35:00-04:00,43.02,43.04,43.01,43.04,12366
2018-03-20 13:40:00-04:00,43.035,43.05,43.03,43.04,20413
2018-03-20 13:45:00-04:00,43.045,43.06,43.04,43.055,12924
2018-03-20 13:50:00-04:00,43.055,43.07,43.05,43.07,15305
2018-03-20 13:55:00-04:00,43.065,43.08,43.065,43.07,11042
2018-03-20 14:00:00-04:00,43.07,43.115,43.05,43.1,20890
2018-03-20 14:05:00-04:00,43.1,43.12,43.07,43.07,18150
2018-03-20 14:10:00-04:00,43.08,43.1,43.08,43.09,6644
2018-03-20 14:15:00-04:00,43.09,43.11,43.09,43.1,18560
2018-03-20 14:20:00-04:00,43.1,43.12,43.1,43.11,15835
2018-03-20 14:25:00-04:00,43.11,43.14,43.11,43.14,11462
2018-03-20 14:30:00-04:00,43.14,43.15,43.13,43.14,10177
2018-03-20 14:35:00-04:00,43.135,43.16,43.12,43.14,15717
2018-03-20 14:40:00-04:00,43.14,43.15,43.13,43.14,38026
2018-03-20 14:45:00-04:00,43.14,43.16,43.14,43.15,10338
2018-03-20 14:50:00-04:00,43.145,43.17,43.115,43.135,24039
2018-03-20 14:55:00-04:00,43.14,43.15,43.105,43.15,14289
2018-03-20 15:00:00-04:00,43.14,43.17,43.14,43.17,14783
2018-03-20 15:05:00-04:00,43.17,43.19,43.155,43.155,9326
2018-03-20 15:10:00-04:00,43.16,43.165,43.14,43.165,17249
2018-03-20 15:15:00-04:00,43.16,43.165,43.125,43.14,22333
2018-03-20 15:20:00-04:00,43.14,43.18,43.13,43.135,15477
2018-03-20 15:25:00-04:00,43.12,43.13,43.1,43.1,29974
2018-03-20 15:30:00-04:00,43.1,43.15,43.1,43.15,33575
2018-03-20 15:35:00-04:00,43.15,43.15,43.1,43.14,32227
2018-03-20 15:40:00-04:00,43.13,43.155,43.12,43.14,26654
2018-03-20 15:45:00-04:00,43.14,43.17,43.14,43.15,55083
2018-03-20 15:50:00-04:00,43.15,43.17,43.14,43.16,76833
2018-03-20 15:55:00-04:00,43.17,43.17,43.105,43.15,228376
2018-03-21 09:30:00-04:00,43.15,43.175,43.1,43.15,7312
2018-03-21 09:35:00-04:00,43.14,43.17,43.11,43.12,6691
2018-03-21 09:40:00-04:00,43.12,43.12,42.93,42.94,7082
2018-03-21 09:45:00-04:00,42.94,42.96,42.9,42.94,7232
2018-03-21 09:50:00-04:00,42.95,43.0,42.94,42.98,14361
2018-03-21 09:55:00-04:00,42.99,43.06,42.99,43.02,9490
2018-03-21 10:00:00-04:00,43.02,43.045,42.99,43.04,9842
2018-03-21 10:05:00-04:00,43.04,43.08,43.04,43.08,9921
2018-03-21 10:10:00-04:00,43.07,43.09,43.05,43.07,6388
2018-03-21 10:15:00-04:00,43.08,43.09,43.07,43.07,7100
2018-03-21 10:20:00-04:00,43.06,43.06,43.01,43.01,4500
2018-03-21 10:25:00-04:00,43.005,43.01,42.99,43.0,2196
2018-03-21 10:30:00-04:00,43.0,43.03,43.0,43.02,1178
2018-03-21 10:35:00-04:00,42.98,43.01,42.97,43.01,3427
2018-03-21 10:40:00-04:00,43.02,43.045,43.01,43.025,4356
2018-03-21 10:45:00-04:00,43.03,43.05,43.02,43.035,4929
2018-03-21 10:50:00-04:00,43.02,43.06,43.02,43.06,4987
2018-03-21 10:55:00-04:00,43.065,43.07,43.035,43.07,6427
2018-03-21 11:00:00-04:00,43.06,43.06,43.03,43.035,2303
2018-03-21 11:05:00-04:00,43.035,43.035,42.99,43.0,2773
2018-03-21 11:10:00-04:00,42.995,43.01,42.99,43.0,3391
2018-03-21 11:15:00-04:00,43.005,43.02,42.995,43.0,13539
2018-03-21 11:20:00-04:00,42.99,43.025,42.99,43.0,7212
2018-03-21 11:25:00-04:00,43.005,43.01,42.99,42.995,5297
2018-03-21 11:30:00-04:00,43.0,43.01,42.99,43.0,2383
2018-03-21 11:35:00-04:00,43.0,43.03,42.995,43.01,5855
2018-03-21 11:40:00-04:00,43.02,43.02,42.96,42.96,4874
2018-03-21 11:45:00-04:00,42.96,42.96,42.92,42.925,1881
2018-03-21 11:50:00-04:00,42.92,43.0,42.89,43.0,6066
2018-03-21 11:55:00-04:00,43.0,43.03,42.99,43.01,4850
2018-03-21 12:00:00-04:00,43.005,43.005,42.96,42.98,2986
2018-03-21 12:05:00-04:00,43.0,43.0,42.99,42.99,2133
2018-03-21 12:10:00-04:00,42.99,42.99,42.96,42.99,2037
2018-03-21 12:15:00-04:00,42.98,42.99,42.96,42.97,2595
2018-03-21 12:20:00-04:00,42.97,43.0,42.97,43.0,1973
2018-03-21 12:25:00-04:00,43.0,43.02,43.0,43.02,1849
2018-03-21 12:30:00-04:00,43.01,43.01,42.99,43.01,2844
2018-03-21 12:35:00-04:00,43.02,43.07,43.02,43.065,3294
2018-03-21 12:40:00-04:00,43.06,43.07,43.04,43.05,1836
2018-03-21 12:45:00-04:00,43.065,43.07,43.06,43.065,2542
2018-03-21 12:50:00-04:00,43.06,43.08,43.05,43.08,1976
2018-03-21 12:55:00-04:00,43.09,43.1,43.09,43.09,1369
2018-03-21 13:00:00-04:00,43.1,43.11,43.1,43.11,2818
2018-03-21 13:05:00-04:00,43.09,43.09,43.06,43.06,2200
2018-03-21 13:10:00-04:00,43.07,43.09,43.06,43.06,1167
2018-03-21 13:15:00-04:00,43.06,43.08,43.06,43.08,1222
2018-03-21 13:20:00-04:00,43.08,43.08,43.04,43.04,1030
2018-03-21 13:25:00-04:00,43.05,43.06,43.04,43.04,706
2018-03-21 13:30:00-04:00,43.05,43.07,43.05,43.07,930
2018-03-21 13:35:00-04:00,43.07,43.07,43.055,43.07,1400
2018-03-21 13:40:00-04:00,43.07,43.07,43.07,43.07,200
2018-03-21 13:45:00-04:00,43.05,43.08,43.05,43.08,953
2018-03-21 13:50:00-04:00,43.08,43.11,43.08,43.11,1500
2018-03-21 13:55:00-04:00,43.1,43.15,43.1,43.13,2160
2018-03-21 14:00:00-04:00,43.15,43.37,42.91,43.04,72176
2018-03-21 14:05:00-04:00,43.05,43.14,43.02,43.12,2586
2018-03-21 14:10:00-04:00,43.11,43.11,43.09,43.1,4302
2018-03-21 14:15:00-04:00,43.11,43.16,43.1,43.1,15608
2018-03-21 14:20:00-04:00,43.13,43.15,43.08,43.13,4086
2018-03-21 14:25:00-04:00,43.115,43.13,43.03,43.03,4262
2018-03-21 14:30:00-04:00,43.01,43.05,42.98,43.04,4010
2018-03-21 14:35:00-04:00,43.04,43.04,42.93,42.93,4568
2018-03-21 14:40:00-04:00,42.93,42.98,42.9,42.975,7650
2018-03-21 14:45:00-04:00,42.975,42.975,42.89,42.9,4981
2018-03-21 14:50:00-04:00,42.91,42.91,42.8,42.855,8346
2018-03-21 14:55:00-04:00,42.865,42.89,42.85,42.86,17712
2018-03-21 15:00:00-04:00,42.865,42.98,42.865,42.96,13008
2018-03-21 15:05:00-04:00,42.97,43.03,42.91,43.02,4396
2018-03-21 15:10:00-04:00,43.03,43.12,42.98,43.12,4139
2018-03-21 15:15:00-04:00,43.1,43.1,43.05,43.095,4629
2018-03-21 15:20:00-04:00,43.095,43.13,43.095,43.12,8830
2018-03-21 15:25:00-04:00,43.12,43.12,43.08,43.085,10370
2018-03-21 15:30:00-04:00,43.09,43.16,43.09,43.16,9949
2018-03-21 15:35:00-04:00,43.155,43.155,43.11,43.12,12679
2018-03-21 15:40:00-04:00,43.115,43.14,43.1,43.115,23286
2018-03-21 15:45:00-04:00,43.115,43.2,43.11,43.18,25617
2018-03-21 15:50:00-04:00,43.17,43.18,43.15,43.17,43465
2018-03-21 15:55:00-04:00,43.165,43.17,43.01,43.02,73622
2018-03-22 09:30:00-04:00,42.86,42.92,42.8,42.89,12308
2018-03-22 09:35:00-04:00,42.88,42.96,42.875,42.92,19447
2018-03-22 09:40:00-04:00,42.93,43.02,42.895,43.02,12323
2018-03-22 09:45:00-04:00,43.03,43.11,43.0,43.105,3368
2018-03-22 09:50:00-04:00,43.055,43.075,43.02,43.025,6364
2018-03-22 09:55:00-04:00,43.03,43.085,42.98,42.98,3391
2018-03-22 10:00:00-04:00,42.965,43.04,42.965,43.03,18645
2018-03-22 10:05:00-04:00,43.0,43.0,42.975,42.985,700
2018-03-22 10:10:00-04:00,42.98,43.075,42.96,43.065,4588
2018-03-22 10:15:00-04:00,43.06,43.07,43.02,43.07,4295
2018-03-22 10:20:00-04:00,43.06,43.06,43.0,43.0,2100
2018-03-22 10:25:00-04:00,42.99,43.02,42.99,43.02,2500
2018-03-22 10:30:00-04:00,43.02,43.04,42.99,43.02,4857
2018-03-22 10:35:00-04:00,43.015,43.025,42.98,43.025,4469
2018-03-22 10:40:00-04:00,43.025,43.03,43.01,43.015,12420
2018-03-22 10:45:00-04:00,43.015,43.035,42.97,43.025,8431
2018-03-22 10:50:00-04:00,43.025,43.055,43.01,43.05,10743
2018-03-22 10:55:00-04:00,43.045,43.11,43.015,43.1,17970
2018-03-22 11:00:00-04:00,43.1,43.115,43.075,43.085,8788
2018-03-22 11:05:00-04:00,43.09,43.09,43.03,43.03,9696
2018-03-22 11:10:00-04:00,43.035,43.071,43.035,43.055,8463
2018-03-22 11:15:00-04:00,43.05,43.05,43.025,43.04,3200
2018-03-22 11:20:00-04:00,43.04,43.05,43.02,43.04,4405
2018-03-22 11:25:00-04:00,43.06,43.1,43.03,43.1,9296
2018-03-22 11:30:00-04:00,43.12,43.215,43.12,43.2,9283
2018-03-22 11:35:00-04:00,43.2,43.2,43.155,43.18,3577
2018-03-22 11:40:00-04:00,43.19,43.195,43.16,43.17,5880
2018-03-22 11:45:00-04:00,43.175,43.22,43.14,43.21,4108
2018-03-22 11:50:00-04:00,43.21,43.23,43.19,43.23,7692
2018-03-22 11:55:00-04:00,43.235,43.24,43.18,43.18,5362
2018-03-22 12:00:00-04:00,43.17,43.2,43.14,43.2,6113
2018-03-22 12:05:00-04:00,43.215,43.23,43.205,43.21,6369
2018-03-22 12:10:00-04:00,43.21,43.245,43.2,43.24,5674
2018-03-22 12:15:00-04:00,43.23,43.335,43.22,43.3,13586
2018-03-22 12:20:00-04:00,43.295,43.33,43.28,43.285,6307
2018-03-22 12:25:00-04:00,43.275,43.36,43.265,43.35,7517
2018-03-22 12:30:00-04:00,43.34,43.35,43.25,43.285,4713
2018-03-22 12:35:00-04:00,43.3,43.33,43.22,43.22,2771
2018-03-22 12:40:00-04:00,43.22,43.22,43.15,43.16,1961
2018-03-22 12:45:00-04:00,43.15,43.235,43.13,43.225,8265
2018-03-22 12:50:00-04:00,43.23,43.26,43.18,43.18,6032
2018-03-22 12:55:00-04:00,43.19,43.2,43.11,43.12,3629
2018-03-22 13:00:00-04:00,43.1,43.11,43.07,43.095,3370
2018-03-22 13:05:00-04:00,43.105,43.155,43.08,43.12,4623
2018-03-22 13:10:00-04:00,43.13,43.18,43.11,43.18,5708
2018-03-22 13:15:00-04:00,43.19,43.21,43.16,43.16,2022
2018-03-22 13:20:00-04:00,43.15,43.2,43.15,43.19,2454
2018-03-22 13:25:00-04:00,43.19,43.24,43.17,43.211,5493
2018-03-22 13:30:00-04:00,43.23,43.25,43.2,43.22,4544
2018-03-22 13:35:00-04:00,43.23,43.25,43.2,43.2,3124
2018-03-22 13:40:00-04:00,43.21,43.23,43.19,43.21,3599
2018-03-22 13:45:00-04:00,43.23,43.24,43.17,43.185,3906
2018-03-22 13:50:00-04:00,43.185,43.2,43.16,43.16,1564
2018-03-22 13:55:00-04:00,43.16,43.195,43.14,43.17,2214
2018-03-22 14:00:00-04:00,43.18,43.18,43.11,43.11,7131
2018-03-22 14:05:00-04:00,43.095,43.11,43.09,43.09,601
2018-03-22 14:10:00-04:00,43.08,43.1,43.065,43.09,2713
2018-03-22 14:15:00-04:00,43.095,43.095,43.07,43.081,3941
2018-03-22 14:20:00-04:00,43.07,43.085,43.05,43.05,4996
2018-03-22 14:25:00-04:00,43.06,43.07,43.02,43.03,30197
2018-03-22 14:30:00-04:00,43.02,43.02,43.0,43.01,3753
2018-03-22 14:35:00-04:00,43.02,43.045,43.01,43.04,2800
2018-03-22 14:40:00-04:00,43.07,43.07,43.06,43.06,2602
2018-03-22 14:45:00-04:00,43.06,43.095,43.06,43.08,3071
2018-03-22 14:50:00-04:00,43.07,43.07,43.03,43.03,7941
2018-03-22 14:55:00-04:00,43.02,43.04,42.98,42.99,5842
2018-03-22 15:00:00-04:00,42.99,43.065,42.98,43.05,4271
2018-03-22 15:05:00-04:00,43.045,43.045,42.96,42.97,8877
2018-03-22 15:10:00-04:00,42.97,43.01,42.95,42.95,6590
2018-03-22 15:15:00-04:00,42.95,42.95,42.9,42.93,8523
2018-03-22 15:20:00-04:00,42.93,43.01,42.93,43.01,7084
2018-03-22 15:25:00-04:00,42.99,42.99,42.955,42.97,6390
2018-03-22 15:30:00-04:00,42.97,42.975,42.9,42.93,13528
2018-03-22 15:35:00-04:00,42.93,42.94,42.895,42.895,16802
2018-03-22 15:40:00-04:00,42.89,42.91,42.85,42.86,13092
2018-03-22 15:45:00-04:00,42.85,42.85,42.705,42.775,76724
2018-03-22 15:50:00-04:00,42.78,42.84,42.75,42.78,49351
2018-03-22 15:55:00-04:00,42.77,42.85,42.73,42.75,85031
2018-03-26 09:30:00-04:00,42.62,42.62,42.51,42.58,10051
2018-03-26 09:35:00-04:00,42.58,42.72,42.55,42.72,8377
2018-03-26 09:40:00-04:00,42.74,42.74,42.63,42.63,6455
2018-03-26 09:45:00-04:00,42.72,42.73,42.68,42.715,4717
2018-03-26 09:50:00-04:00,42.75,42.8,42.75,42.75,6666
2018-03-26 09:55:00-04:00,42.74,42.75,42.68,42.7,6693
2018-03-26 10:00:00-04:00,42.7,42.72,42.6,42.62,11052
2018-03-26 10:05:00-04:00,42.61,42.61,42.55,42.57,5254
2018-03-26 10:10:00-04:00,42.57,42.58,42.55,42.58,9379
2018-03-26 10:15:00-04:00,42.575,42.615,42.545,42.605,9641
2018-03-26 10:20:00-04:00,42.6,42.6,42.54,42.55,5813
2018-03-26 10:25:00-04:00,42.55,42.6,42.52,42.53,7224
2018-03-26 10:30:00-04:00,42.525,42.525,42.46,42.47,6434
2018-03-26 10:35:00-04:00,42.48,42.52,42.48,42.52,5756
2018-03-26 10:40:00-04:00,42.52,42.55,42.47,42.475,10787
2018-03-26 10:45:00-04:00,42.47,42.505,42.44,42.505,5481
2018-03-26 10:50:00-04:00,42.515,42.52,42.46,42.48,5513
2018-03-26 10:55:00-04:00,42.475,42.48,42.425,42.43,5637
2018-03-26 11:00:00-04:00,42.44,42.45,42.37,42.37,5562
2018-03-26 11:05:00-04:00,42.36,42.39,42.32,42.385,5369
2018-03-26 11:10:00-04:00,42.385,42.41,42.36,42.41,6675
2018-03-26 11:15:00-04:00,42.41,42.42,42.33,42.33,5946
2018-03-26 11:20:00-04:00,42.33,42.42,42.32,42.39,7273
2018-03-26 11:25:00-04:00,42.39,42.42,42.37,42.38,6350
2018-03-26 11:30:00-04:00,42.37,42.4,42.34,42.37,4933
2018-03-26 11:35:00-04:00,42.36,42.365,42.28,42.285,2746
2018-03-26 11:40:00-04:00,42.32,42.33,42.29,42.3,2160
2018-03-26 11:45:00-04:00,42.29,42.3,42.25,42.25,12523
2018-03-26 11:50:00-04:00,42.255,42.28,42.25,42.255,10116
2018-03-26 11:55:00-04:00,42.25,42.33,42.25,42.31,6922
2018-03-26 12:00:00-04:00,42.315,42.33,42.28,42.29,3225
2018-03-26 12:05:00-04:00,42.29,42.35,42.29,42.33,4187
2018-03-26 12:10:00-04:00,42.335,42.405,42.33,42.405,4484
2018-03-26 12:15:00-04:00,42.405,42.405,42.36,42.38,3811
2018-03-26 12:20:00-04:00,42.38,42.38,42.34,42.35,4077
2018-03-26 12:25:00-04:00,42.36,42.38,42.34,42.35,3131
