DateTime,open,high,low,close,volume
2018-03-26 12:30:00-04:00,42.345,42.41,42.345,42.41,4200
2018-03-26 12:35:00-04:00,42.4,42.45,42.4,42.42,5895
2018-03-26 12:40:00-04:00,42.43,42.43,42.41,42.41,2972
2018-03-26 12:45:00-04:00,42.41,42.415,42.38,42.39,11711
2018-03-26 12:50:00-04:00,42.38,42.405,42.38,42.385,11252
2018-03-26 12:55:00-04:00,42.385,42.42,42.385,42.405,5055
2018-03-26 13:00:00-04:00,42.405,42.49,42.405,42.475,4883
2018-03-26 13:05:00-04:00,42.47,42.495,42.465,42.48,7245
2018-03-26 13:10:00-04:00,42.47,42.485,42.455,42.48,5756
2018-03-26 13:15:00-04:00,42.49,42.51,42.48,42.5,4980
2018-03-26 13:20:00-04:00,42.5,42.505,42.45,42.45,5642
2018-03-26 13:25:00-04:00,42.445,42.46,42.43,42.43,7393
2018-03-26 13:30:00-04:00,42.44,42.46,42.41,42.42,13816
2018-03-26 13:35:00-04:00,42.425,42.475,42.425,42.455,5684
2018-03-26 13:40:00-04:00,42.465,42.47,42.43,42.43,6694
2018-03-26 13:45:00-04:00,42.435,42.475,42.435,42.47,4661
2018-03-26 13:50:00-04:00,42.47,42.485,42.44,42.455,6400
2018-03-26 13:55:00-04:00,42.455,42.485,42.45,42.475,5925
2018-03-26 14:00:00-04:00,42.48,42.54,42.47,42.53,5919
2018-03-26 14:05:00-04:00,42.55,42.57,42.54,42.555,6257
2018-03-26 14:10:00-04:00,42.55,42.6,42.55,42.57,8062
2018-03-26 14:15:00-04:00,42.57,42.6,42.565,42.6,6918
2018-03-26 14:20:00-04:00,42.61,42.64,42.61,42.61,17743
2018-03-26 14:25:00-04:00,42.61,42.66,42.61,42.64,13422
2018-03-26 14:30:00-04:00,42.65,42.665,42.61,42.65,19560
2018-03-26 14:35:00-04:00,42.65,42.65,42.585,42.595,14482
2018-03-26 14:40:00-04:00,42.59,42.62,42.59,42.605,7742
2018-03-26 14:45:00-04:00,42.61,42.62,42.6,42.62,12420
2018-03-26 14:50:00-04:00,42.62,42.68,42.62,42.68,9194
2018-03-26 14:55:00-04:00,42.67,42.68,42.615,42.62,5122
2018-03-26 15:00:00-04:00,42.615,42.655,42.615,42.63,5584
2018-03-26 15:05:00-04:00,42.63,42.65,42.63,42.64,5977
2018-03-26 15:10:00-04:00,42.65,42.67,42.64,42.65,8873
2018-03-26 15:15:00-04:00,42.65,42.66,42.64,42.655,7045
2018-03-26 15:20:00-04:00,42.66,42.67,42.65,42.65,9476
2018-03-26 15:25:00-04:00,42.65,42.66,42.63,42.66,8673
2018-03-26 15:30:00-04:00,42.67,42.71,42.67,42.69,11668
2018-03-26 15:35:00-04:00,42.69,42.695,42.64,42.65,11973
2018-03-26 15:40:00-04:00,42.65,42.7,42.625,42.695,15868
2018-03-26 15:45:00-04:00,42.69,42.725,42.675,42.725,18611
2018-03-26 15:50:00-04:00,42.73,42.74,42.69,42.735,23458
2018-03-26 15:55:00-04:00,42.74,42.75,42.685,42.69,48474
2018-03-27 09:30:00-04:00,42.745,42.78,42.58,42.78,8509
2018-03-27 09:35:00-04:00,42.75,42.75,42.67,42.68,1928
2018-03-27 09:40:00-04:00,42.69,42.73,42.65,42.67,3065
2018-03-27 09:45:00-04:00,42.65,42.685,42.65,42.66,7400
2018-03-27 09:50:00-04:00,42.66,42.68,42.62,42.65,6185
2018-03-27 09:55:00-04:00,42.655,42.655,42.55,42.56,11963
2018-03-27 10:00:00-04:00,42.55,42.585,42.525,42.57,11390
2018-03-27 10:05:00-04:00,42.58,42.63,42.56,42.63,11874
2018-03-27 10:10:00-04:00,42.62,42.65,42.59,42.6,8288
2018-03-27 10:15:00-04:00,42.6,42.685,42.6,42.675,7185
2018-03-27 10:20:00-04:00,42.68,42.735,42.68,42.71,7642
2018-03-27 10:25:00-04:00,42.705,42.71,42.64,42.65,6811
2018-03-27 10:30:00-04:00,42.65,42.65,42.59,42.62,4934
2018-03-27 10:35:00-04:00,42.62,42.685,42.62,42.67,4545
2018-03-27 10:40:00-04:00,42.68,42.715,42.675,42.71,4564
2018-03-27 10:45:00-04:00,42.71,42.725,42.69,42.715,4600
2018-03-27 10:50:00-04:00,42.72,42.775,42.72,42.775,7031
2018-03-27 10:55:00-04:00,42.775,42.79,42.74,42.76,5193
2018-03-27 11:00:00-04:00,42.75,42.84,42.74,42.805,8511
2018-03-27 11:05:00-04:00,42.81,42.89,42.79,42.87,11876
2018-03-27 11:10:00-04:00,42.87,42.895,42.835,42.86,3908
2018-03-27 11:15:00-04:00,42.84,42.9,42.84,42.9,3150
2018-03-27 11:20:00-04:00,42.91,42.93,42.885,42.93,4251
2018-03-27 11:25:00-04:00,42.93,42.97,42.93,42.955,5746
2018-03-27 11:30:00-04:00,42.97,42.995,42.97,42.985,3727
2018-03-27 11:35:00-04:00,42.975,42.995,42.94,42.995,4027
2018-03-27 11:40:00-04:00,43.0,43.02,42.99,43.015,3600
2018-03-27 11:45:00-04:00,43.02,43.115,43.02,43.08,9025
2018-03-27 11:50:00-04:00,43.09,43.145,43.085,43.145,3599
2018-03-27 11:55:00-04:00,43.13,43.18,43.12,43.17,4806
2018-03-27 12:00:00-04:00,43.18,43.18,43.155,43.17,2975
2018-03-27 12:05:00-04:00,43.16,43.19,43.13,43.13,3464
2018-03-27 12:10:00-04:00,43.12,43.14,43.11,43.14,3674
2018-03-27 12:15:00-04:00,43.135,43.195,43.12,43.195,7408
2018-03-27 12:20:00-04:00,43.2,43.23,43.165,43.22,12458
2018-03-27 12:25:00-04:00,43.225,43.235,43.185,43.235,32566
2018-03-27 12:30:00-04:00,43.22,43.255,43.2,43.215,11111
2018-03-27 12:35:00-04:00,43.21,43.21,43.12,43.12,4047
2018-03-27 12:40:00-04:00,43.13,43.17,43.13,43.15,3886
2018-03-27 12:45:00-04:00,43.15,43.175,43.13,43.16,22602
2018-03-27 12:50:00-04:00,43.16,43.17,43.12,43.15,3424
2018-03-27 12:55:00-04:00,43.15,43.16,43.09,43.11,5815
2018-03-27 13:00:00-04:00,43.12,43.14,43.11,43.125,2897
2018-03-27 13:05:00-04:00,43.13,43.16,43.13,43.16,3015
2018-03-27 13:10:00-04:00,43.15,43.19,43.15,43.19,2800
2018-03-27 13:15:00-04:00,43.155,43.16,43.14,43.16,1116
2018-03-27 13:20:00-04:00,43.15,43.16,43.12,43.14,4156
2018-03-27 13:25:00-04:00,43.15,43.16,43.115,43.12,5975
2018-03-27 13:30:00-04:00,43.13,43.16,43.13,43.15,2830
2018-03-27 13:35:00-04:00,43.14,43.14,43.07,43.085,3862
2018-03-27 13:40:00-04:00,43.07,43.105,43.07,43.095,10628
2018-03-27 13:45:00-04:00,43.085,43.09,43.05,43.05,5086
2018-03-27 13:50:00-04:00,43.05,43.05,43.01,43.04,4712
2018-03-27 13:55:00-04:00,43.06,43.11,43.04,43.1,4103
2018-03-27 14:00:00-04:00,43.1,43.14,43.1,43.13,4295
2018-03-27 14:05:00-04:00,43.13,43.19,43.13,43.17,6182
2018-03-27 14:10:00-04:00,43.17,43.25,43.17,43.24,6204
2018-03-27 14:15:00-04:00,43.26,43.305,43.25,43.285,12535
2018-03-27 14:20:00-04:00,43.285,43.31,43.26,43.29,11212
2018-03-27 14:25:00-04:00,43.28,43.28,43.21,43.22,5950
2018-03-27 14:30:00-04:00,43.22,43.24,43.205,43.22,5651
2018-03-27 14:35:00-04:00,43.22,43.25,43.21,43.235,7835
2018-03-27 14:40:00-04:00,43.23,43.26,43.22,43.22,5523
2018-03-27 14:45:00-04:00,43.23,43.24,43.14,43.14,8065
2018-03-27 14:50:00-04:00,43.165,43.165,43.135,43.145,4116
2018-03-27 14:55:00-04:00,43.12,43.135,43.06,43.06,3249
2018-03-27 15:00:00-04:00,43.05,43.05,42.95,42.97,7234
2018-03-27 15:05:00-04:00,42.97,43.005,42.9,42.98,4671
2018-03-27 15:10:00-04:00,43.0,43.0,42.95,43.0,5815
2018-03-27 15:15:00-04:00,43.0,43.02,42.94,42.97,6070
2018-03-27 15:20:00-04:00,42.96,42.97,42.935,42.96,8425
2018-03-27 15:25:00-04:00,42.95,42.96,42.86,42.87,8858
2018-03-27 15:30:00-04:00,42.86,42.87,42.68,42.775,9966
2018-03-27 15:35:00-04:00,42.8,42.92,42.795,42.89,14115
2018-03-27 15:40:00-04:00,42.9,42.9,42.77,42.775,14241
2018-03-27 15:45:00-04:00,42.755,42.82,42.685,42.72,27668
2018-03-27 15:50:00-04:00,42.725,42.91,42.72,42.81,18407
2018-03-27 15:55:00-04:00,42.81,42.93,42.76,42.88,35990
2018-03-28 09:30:00-04:00,43.04,43.4,43.01,43.395,17049
2018-03-28 09:35:00-04:00,43.395,43.49,43.385,43.49,9258
2018-03-28 09:40:00-04:00,43.49,43.67,43.49,43.65,11180
2018-03-28 09:45:00-04:00,43.64,43.69,43.57,43.6,6753
2018-03-28 09:50:00-04:00,43.6,43.65,43.55,43.59,7807
2018-03-28 09:55:00-04:00,43.59,43.69,43.55,43.55,9693
2018-03-28 10:00:00-04:00,43.55,43.57,43.43,43.47,7370
2018-03-28 10:05:00-04:00,43.46,43.5,43.38,43.4,11773
2018-03-28 10:10:00-04:00,43.4,43.42,43.31,43.39,5945
2018-03-28 10:15:00-04:00,43.4,43.405,43.315,43.33,7250
2018-03-28 10:20:00-04:00,43.325,43.38,43.32,43.37,3846
2018-03-28 10:25:00-04:00,43.4,43.435,43.38,43.43,3060
2018-03-28 10:30:00-04:00,43.45,43.45,43.26,43.27,6485
2018-03-28 10:35:00-04:00,43.26,43.31,43.26,43.275,4400
2018-03-28 10:40:00-04:00,43.27,43.405,43.26,43.4,7025
2018-03-28 10:45:00-04:00,43.4,43.47,43.31,43.47,9154
2018-03-28 10:50:00-04:00,43.47,43.475,43.4,43.455,6785
2018-03-28 10:55:00-04:00,43.42,43.475,43.36,43.445,6812
2018-03-28 11:00:00-04:00,43.475,43.58,43.47,43.555,9896
2018-03-28 11:05:00-04:00,43.56,43.58,43.49,43.56,4914
2018-03-28 11:10:00-04:00,43.56,43.59,43.52,43.55,3660
2018-03-28 11:15:00-04:00,43.6,43.6,43.525,43.54,9731
2018-03-28 11:20:00-04:00,43.53,43.55,43.48,43.5,12783
2018-03-28 11:25:00-04:00,43.54,43.58,43.51,43.535,5082
2018-03-28 11:30:00-04:00,43.515,43.575,43.48,43.54,9623
2018-03-28 11:35:00-04:00,43.545,43.58,43.49,43.49,3385
2018-03-28 11:40:00-04:00,43.49,43.55,43.47,43.475,4875
2018-03-28 11:45:00-04:00,43.5,43.505,43.45,43.48,3382
2018-03-28 11:50:00-04:00,43.505,43.6,43.5,43.595,5791
2018-03-28 11:55:00-04:00,43.61,43.62,43.53,43.53,4809
2018-03-28 12:00:00-04:00,43.54,43.555,43.47,43.49,4072
2018-03-28 12:05:00-04:00,43.49,43.53,43.46,43.525,5024
2018-03-28 12:10:00-04:00,43.53,43.56,43.5,43.5,2868
2018-03-28 12:15:00-04:00,43.52,43.62,43.51,43.62,3916
2018-03-28 12:20:00-04:00,43.63,43.65,43.61,43.615,3400
2018-03-28 12:25:00-04:00,43.635,43.64,43.595,43.6,3900
2018-03-28 12:30:00-04:00,43.61,43.61,43.56,43.56,3520
2018-03-28 12:35:00-04:00,43.56,43.6,43.56,43.58,4761
2018-03-28 12:40:00-04:00,43.59,43.68,43.59,43.67,10495
2018-03-28 12:45:00-04:00,43.66,43.68,43.605,43.62,9258
2018-03-28 12:50:00-04:00,43.61,43.615,43.54,43.54,8100
2018-03-28 12:55:00-04:00,43.51,43.52,43.48,43.48,13012
2018-03-28 13:00:00-04:00,43.485,43.485,43.365,43.39,18326
2018-03-28 13:05:00-04:00,43.4,43.49,43.39,43.49,12676
2018-03-28 13:10:00-04:00,43.49,43.51,43.41,43.46,3900
2018-03-28 13:15:00-04:00,43.47,43.485,43.43,43.48,5665
2018-03-28 13:20:00-04:00,43.5,43.52,43.455,43.455,8514
2018-03-28 13:25:00-04:00,43.455,43.58,43.425,43.575,5370
2018-03-28 13:30:00-04:00,43.57,43.57,43.49,43.49,1978
2018-03-28 13:35:00-04:00,43.51,43.52,43.48,43.515,3328
2018-03-28 13:40:00-04:00,43.51,43.51,43.45,43.48,8117
2018-03-28 13:45:00-04:00,43.465,43.53,43.465,43.53,4868
2018-03-28 13:50:00-04:00,43.51,43.52,43.49,43.5,4737
2018-03-28 13:55:00-04:00,43.5,43.52,43.45,43.46,5756
2018-03-28 14:00:00-04:00,43.48,43.495,43.43,43.47,11190
2018-03-28 14:05:00-04:00,43.49,43.51,43.47,43.5,3505
2018-03-28 14:10:00-04:00,43.49,43.49,43.44,43.47,4909
2018-03-28 14:15:00-04:00,43.465,43.51,43.45,43.5,3071
2018-03-28 14:20:00-04:00,43.5,43.51,43.44,43.44,4751
2018-03-28 14:25:00-04:00,43.45,43.47,43.4,43.41,4924
2018-03-28 14:30:00-04:00,43.405,43.46,43.4,43.46,2608
2018-03-28 14:35:00-04:00,43.47,43.48,43.43,43.46,7704
2018-03-28 14:40:00-04:00,43.49,43.52,43.48,43.485,7499
2018-03-28 14:45:00-04:00,43.46,43.485,43.43,43.485,10473
2018-03-28 14:50:00-04:00,43.48,43.51,43.47,43.48,5000
2018-03-28 14:55:00-04:00,43.49,43.51,43.455,43.49,7228
2018-03-28 15:00:00-04:00,43.48,43.48,43.375,43.38,16713
2018-03-28 15:05:00-04:00,43.38,43.43,43.38,43.39,7933
2018-03-28 15:10:00-04:00,43.395,43.465,43.385,43.45,7710
2018-03-28 15:15:00-04:00,43.47,43.49,43.415,43.46,10943
2018-03-28 15:20:00-04:00,43.48,43.53,43.42,43.51,11500
2018-03-28 15:25:00-04:00,43.51,43.54,43.47,43.54,11552
2018-03-28 15:30:00-04:00,43.53,43.545,43.45,43.455,16272
2018-03-28 15:35:00-04:00,43.48,43.57,43.47,43.56,12247
2018-03-28 15:40:00-04:00,43.55,43.56,43.45,43.45,19749
2018-03-28 15:45:00-04:00,43.44,43.49,43.41,43.48,30008
2018-03-28 15:50:00-04:00,43.485,43.49,43.44,43.44,26913
2018-03-28 15:55:00-04:00,43.44,43.44,43.31,43.32,61411
2018-04-02 09:30:00-04:00,43.48,43.49,43.39,43.48,6880
2018-04-02 09:35:00-04:00,43.45,43.47,43.31,43.32,3775
2018-04-02 09:40:00-04:00,43.33,43.46,43.33,43.46,4039
2018-04-02 09:45:00-04:00,43.46,43.46,43.36,43.37,15401
2018-04-02 09:50:00-04:00,43.375,43.43,43.36,43.37,4422
2018-04-02 09:55:00-04:00,43.37,43.405,43.35,43.4,3102
2018-04-02 10:00:00-04:00,43.42,43.42,43.26,43.26,2249
2018-04-02 10:05:00-04:00,43.29,43.35,43.29,43.3,4391
2018-04-02 10:10:00-04:00,43.31,43.35,43.31,43.34,4642
2018-04-02 10:15:00-04:00,43.38,43.4,43.35,43.35,8863
2018-04-02 10:20:00-04:00,43.35,43.38,43.325,43.38,3637
2018-04-02 10:25:00-04:00,43.39,43.45,43.37,43.44,1916
2018-04-02 10:30:00-04:00,43.46,43.46,43.39,43.4,4279
2018-04-02 10:35:00-04:00,43.39,43.41,43.37,43.37,3100
2018-04-02 10:40:00-04:00,43.37,43.38,43.34,43.35,4013
2018-04-02 10:45:00-04:00,43.35,43.4,43.35,43.36,6470
2018-04-02 10:50:00-04:00,43.37,43.38,43.31,43.31,3188
2018-04-02 10:55:00-04:00,43.3,43.3,43.21,43.22,7346
2018-04-02 11:00:00-04:00,43.21,43.22,43.15,43.16,4131
2018-04-02 11:05:00-04:00,43.145,43.2,43.11,43.19,5273
2018-04-02 11:10:00-04:00,43.21,43.21,43.11,43.11,1538
2018-04-02 11:15:00-04:00,43.115,43.14,43.1,43.12,7819
2018-04-02 11:20:00-04:00,43.12,43.13,43.07,43.09,11047
2018-04-02 11:25:00-04:00,43.09,43.16,43.09,43.16,5173
2018-04-02 11:30:00-04:00,43.19,43.19,43.145,43.17,2407
2018-04-02 11:35:00-04:00,43.13,43.13,42.89,42.92,7511
2018-04-02 11:40:00-04:00,42.93,42.94,42.87,42.89,2575
2018-04-02 11:45:00-04:00,42.88,43.06,42.86,43.05,2516
2018-04-02 11:50:00-04:00,43.06,43.06,42.96,43.03,6618
2018-04-02 11:55:00-04:00,43.01,43.08,42.95,42.95,6748
2018-04-02 12:00:00-04:00,42.94,42.95,42.84,42.89,2203
2018-04-02 12:05:00-04:00,42.84,42.88,42.8,42.84,2693
2018-04-02 12:10:00-04:00,42.81,42.83,42.77,42.81,3406
2018-04-02 12:15:00-04:00,42.82,42.845,42.76,42.83,3143
2018-04-02 12:20:00-04:00,42.81,42.82,42.79,42.82,1827
2018-04-02 12:25:00-04:00,42.81,42.83,42.78,42.83,2600
2018-04-02 12:30:00-04:00,42.815,42.87,42.815,42.82,1919
2018-04-02 12:35:00-04:00,42.81,42.895,42.81,42.85,2947
2018-04-02 12:40:00-04:00,42.86,42.925,42.82,42.91,1723
2018-04-02 12:45:00-04:00,42.89,42.89,42.83,42.84,5214
2018-04-02 12:50:00-04:00,42.83,42.85,42.83,42.83,1000
2018-04-02 12:55:00-04:00,42.83,42.86,42.82,42.83,1700
2018-04-02 13:00:00-04:00,42.825,42.86,42.79,42.82,2881
2018-04-02 13:05:00-04:00,42.82,42.86,42.79,42.83,2040
2018-04-02 13:10:00-04:00,42.845,42.92,42.845,42.88,1200
2018-04-02 13:15:00-04:00,42.88,42.935,42.88,42.91,3100
2018-04-02 13:20:00-04:00,42.94,42.94,42.85,42.855,2246
2018-04-02 13:25:00-04:00,42.85,42.85,42.74,42.74,3484
2018-04-02 13:30:00-04:00,42.76,42.76,42.72,42.74,1791
2018-04-02 13:35:00-04:00,42.745,42.77,42.69,42.69,3730
2018-04-02 13:40:00-04:00,42.71,42.71,42.61,42.62,2795
2018-04-02 13:45:00-04:00,42.63,42.69,42.61,42.64,1582
2018-04-02 13:50:00-04:00,42.66,42.66,42.6,42.61,5222
2018-04-02 13:55:00-04:00,42.63,42.65,42.59,42.6,4647
2018-04-02 14:00:00-04:00,42.59,42.595,42.52,42.54,12066
2018-04-02 14:05:00-04:00,42.55,42.63,42.495,42.62,5005
2018-04-02 14:10:00-04:00,42.6,42.62,42.58,42.6,2100
2018-04-02 14:15:00-04:00,42.62,42.64,42.56,42.63,4947
2018-04-02 14:20:00-04:00,42.64,42.71,42.64,42.675,4439
2018-04-02 14:25:00-04:00,42.68,42.685,42.61,42.64,3611
2018-04-02 14:30:00-04:00,42.62,42.71,42.61,42.66,8388
2018-04-02 14:35:00-04:00,42.65,42.69,42.635,42.68,8035
2018-04-02 14:40:00-04:00,42.7,42.7,42.61,42.61,4976
2018-04-02 14:45:00-04:00,42.59,42.63,42.58,42.62,3456
2018-04-02 14:50:00-04:00,42.62,42.69,42.61,42.68,8019
2018-04-02 14:55:00-04:00,42.65,42.65,42.57,42.585,4563
2018-04-02 15:00:00-04:00,42.6,42.6,42.535,42.55,6329
2018-04-02 15:05:00-04:00,42.54,42.55,42.51,42.52,3024
2018-04-02 15:10:00-04:00,42.525,42.6,42.51,42.59,12833
2018-04-02 15:15:00-04:00,42.58,42.58,42.48,42.51,8559
2018-04-02 15:20:00-04:00,42.53,42.54,42.5,42.51,19358
2018-04-02 15:25:00-04:00,42.5,42.55,42.485,42.55,11005
2018-04-02 15:30:00-04:00,42.56,42.62,42.55,42.55,7370
2018-04-02 15:35:00-04:00,42.575,42.715,42.575,42.69,17287
2018-04-02 15:40:00-04:00,42.68,42.735,42.655,42.7,15918
2018-04-02 15:45:00-04:00,42.7,42.765,42.68,42.705,25861
2018-04-02 15:50:00-04:00,42.73,42.81,42.7,42.78,26150
2018-04-02 15:55:00-04:00,42.78,42.785,42.63,42.68,44427
2018-04-03 09:30:00-04:00,42.96,43.12,42.89,43.0,19924
2018-04-03 09:35:00-04:00,42.98,43.04,42.88,42.9,18016
2018-04-03 09:40:00-04:00,42.89,42.95,42.84,42.93,17155
2018-04-03 09:45:00-04:00,42.92,42.98,42.88,42.96,10561
2018-04-03 09:50:00-04:00,43.02,43.03,42.96,42.975,5305
2018-04-03 09:55:00-04:00,43.0,43.045,42.95,43.025,9649
2018-04-03 10:00:00-04:00,43.055,43.1,43.01,43.1,6269
2018-04-03 10:05:00-04:00,43.12,43.18,43.12,43.17,6678
2018-04-03 10:10:00-04:00,43.175,43.185,43.11,43.11,10041
2018-04-03 10:15:00-04:00,43.12,43.16,43.105,43.145,16251
2018-04-03 10:20:00-04:00,43.145,43.19,43.12,43.18,32001
2018-04-03 10:25:00-04:00,43.175,43.22,43.16,43.19,11043
2018-04-03 10:30:00-04:00,43.22,43.22,43.14,43.17,22393
2018-04-03 10:35:00-04:00,43.175,43.245,43.17,43.23,4905
2018-04-03 10:40:00-04:00,43.23,43.28,43.2,43.28,13278
2018-04-03 10:45:00-04:00,43.28,43.36,43.28,43.34,8211
2018-04-03 10:50:00-04:00,43.34,43.35,43.3,43.32,9842
2018-04-03 10:55:00-04:00,43.34,43.37,43.24,43.29,13930
2018-04-03 11:00:00-04:00,43.29,43.37,43.24,43.35,11771
2018-04-03 11:05:00-04:00,43.35,43.42,43.35,43.42,10539
2018-04-03 11:10:00-04:00,43.41,43.41,43.37,43.39,10407
2018-04-03 11:15:00-04:00,43.39,43.4,43.36,43.38,12507
2018-04-03 11:20:00-04:00,43.405,43.41,43.36,43.36,15361
2018-04-03 11:25:00-04:00,43.38,43.405,43.355,43.355,7812
2018-04-03 11:30:00-04:00,43.35,43.36,43.325,43.325,4572
2018-04-03 11:35:00-04:00,43.33,43.395,43.33,43.37,6841
2018-04-03 11:40:00-04:00,43.4,43.46,43.37,43.46,6202
2018-04-03 11:45:00-04:00,43.45,43.475,43.42,43.42,6340
2018-04-03 11:50:00-04:00,43.43,43.43,43.4,43.425,3900
2018-04-03 11:55:00-04:00,43.41,43.45,43.41,43.43,25612
2018-04-03 12:00:00-04:00,43.435,43.455,43.41,43.455,9603
2018-04-03 12:05:00-04:00,43.45,43.46,43.43,43.43,5933
2018-04-03 12:10:00-04:00,43.42,43.445,43.42,43.43,4343
2018-04-03 12:15:00-04:00,43.44,43.445,43.42,43.42,7392
2018-04-03 12:20:00-04:00,43.43,43.43,43.36,43.37,6284
2018-04-03 12:25:00-04:00,43.38,43.395,43.345,43.37,4966
2018-04-03 12:30:00-04:00,43.37,43.37,43.34,43.34,4861
2018-04-03 12:35:00-04:00,43.33,43.34,43.24,43.26,12157
2018-04-03 12:40:00-04:00,43.26,43.32,43.26,43.31,7100
2018-04-03 12:45:00-04:00,43.33,43.335,43.3,43.3,4101
2018-04-03 12:50:00-04:00,43.3,43.31,43.28,43.28,5284
2018-04-03 12:55:00-04:00,43.285,43.305,43.27,43.27,3865
2018-04-03 13:00:00-04:00,43.28,43.28,43.26,43.28,3908
2018-04-03 13:05:00-04:00,43.3,43.31,43.26,43.26,4296
2018-04-03 13:10:00-04:00,43.26,43.28,43.26,43.26,2770
2018-04-03 13:15:00-04:00,43.26,43.28,43.26,43.28,2508
2018-04-03 13:20:00-04:00,43.295,43.33,43.28,43.32,3210
2018-04-03 13:25:00-04:00,43.32,43.365,43.32,43.33,2575
2018-04-03 13:30:00-04:00,43.36,43.36,43.33,43.33,2629
2018-04-03 13:35:00-04:00,43.34,43.35,43.335,43.35,2726
2018-04-03 13:40:00-04:00,43.34,43.34,43.31,43.315,8878
2018-04-03 13:45:00-04:00,43.31,43.32,43.255,43.26,5185
2018-04-03 13:50:00-04:00,43.26,43.26,43.23,43.24,8321
2018-04-03 13:55:00-04:00,43.25,43.305,43.245,43.3,6052
2018-04-03 14:00:00-04:00,43.33,43.33,43.29,43.3,5121
2018-04-03 14:05:00-04:00,43.305,43.305,43.26,43.27,3800
2018-04-03 14:10:00-04:00,43.27,43.275,43.25,43.25,5167
2018-04-03 14:15:00-04:00,43.25,43.27,43.24,43.265,5925
2018-04-03 14:20:00-04:00,43.26,43.28,43.25,43.28,3100
2018-04-03 14:25:00-04:00,43.27,43.275,43.22,43.24,8113
2018-04-03 14:30:00-04:00,43.23,43.23,43.175,43.201,12543
2018-04-03 14:35:00-04:00,43.2,43.2,43.13,43.135,9147
2018-04-03 14:40:00-04:00,43.13,43.13,43.1,43.12,6780
2018-04-03 14:45:00-04:00,43.13,43.25,43.095,43.21,20581
2018-04-03 14:50:00-04:00,43.2,43.21,43.15,43.18,8473
2018-04-03 14:55:00-04:00,43.2,43.27,43.2,43.25,5676
2018-04-03 15:00:00-04:00,43.25,43.36,43.24,43.35,7060
2018-04-03 15:05:00-04:00,43.36,43.51,43.36,43.48,11951
2018-04-03 15:10:00-04:00,43.47,43.53,43.43,43.43,15766
2018-04-03 15:15:00-04:00,43.43,43.45,43.4,43.43,11891
2018-04-03 15:20:00-04:00,43.44,43.44,43.38,43.43,17326
2018-04-03 15:25:00-04:00,43.42,43.45,43.39,43.45,17449
2018-04-03 15:30:00-04:00,43.44,43.465,43.385,43.41,18642
2018-04-03 15:35:00-04:00,43.415,43.415,43.36,43.405,16684
2018-04-03 15:40:00-04:00,43.41,43.41,43.36,43.36,17216
2018-04-03 15:45:00-04:00,43.35,43.42,43.34,43.37,28250
2018-04-03 15:50:00-04:00,43.37,43.42,43.35,43.365,23416
2018-04-03 15:55:00-04:00,43.37,43.44,43.35,43.39,44849
2018-04-04 09:30:00-04:00,43.13,43.35,43.13,43.26,7963
2018-04-04 09:35:00-04:00,43.26,43.34,43.2,43.34,8961
2018-04-04 09:40:00-04:00,43.351,43.44,43.3,43.4,8204
2018-04-04 09:45:00-04:00,43.41,43.42,43.35,43.415,4401
2018-04-04 09:50:00-04:00,43.41,43.61,43.41,43.57,12055
2018-04-04 09:55:00-04:00,43.58,43.685,43.58,43.685,6527
2018-04-04 10:00:00-04:00,43.675,43.68,43.58,43.615,7081
2018-04-04 10:05:00-04:00,43.605,43.69,43.59,43.64,10848
2018-04-04 10:10:00-04:00,43.63,43.695,43.63,43.685,8286
2018-04-04 10:15:00-04:00,43.685,43.685,43.61,43.665,7711
2018-04-04 10:20:00-04:00,43.67,43.685,43.625,43.635,8164
2018-04-04 10:25:00-04:00,43.635,43.685,43.63,43.63,5261
2018-04-04 10:30:00-04:00,43.62,43.655,43.61,43.635,3776
2018-04-04 10:35:00-04:00,43.64,43.685,43.635,43.68,8301
2018-04-04 10:40:00-04:00,43.68,43.71,43.66,43.7,6459
2018-04-04 10:45:00-04:00,43.705,43.76,43.705,43.735,5284
