DateTime,open,high,low,close,volume
2018-04-04 10:50:00-04:00,43.74,43.84,43.74,43.84,6598
2018-04-04 10:55:00-04:00,43.86,43.865,43.805,43.82,5151
2018-04-04 11:00:00-04:00,43.82,43.82,43.73,43.775,5175
2018-04-04 11:05:00-04:00,43.785,43.805,43.77,43.805,3107
2018-04-04 11:10:00-04:00,43.83,43.84,43.815,43.83,4450
2018-04-04 11:15:00-04:00,43.84,43.855,43.77,43.77,5128
2018-04-04 11:20:00-04:00,43.77,43.78,43.715,43.73,6344
2018-04-04 11:25:00-04:00,43.725,43.73,43.7,43.71,8251
2018-04-04 11:30:00-04:00,43.7,43.745,43.7,43.7,6731
2018-04-04 11:35:00-04:00,43.69,43.715,43.65,43.71,7159
2018-04-04 11:40:00-04:00,43.7,43.775,43.69,43.77,8824
2018-04-04 11:45:00-04:00,43.755,43.79,43.74,43.74,6279
2018-04-04 11:50:00-04:00,43.75,43.81,43.75,43.79,4170
2018-04-04 11:55:00-04:00,43.795,43.84,43.795,43.84,3442
2018-04-04 12:00:00-04:00,43.84,43.85,43.78,43.785,7225
2018-04-04 12:05:00-04:00,43.785,43.835,43.76,43.83,6289
2018-04-04 12:10:00-04:00,43.84,43.885,43.825,43.885,5104
2018-04-04 12:15:00-04:00,43.88,43.9,43.865,43.895,6191
2018-04-04 12:20:00-04:00,43.88,43.93,43.88,43.915,5916
2018-04-04 12:25:00-04:00,43.905,43.915,43.87,43.89,11346
2018-04-04 12:30:00-04:00,43.89,43.92,43.88,43.91,5828
2018-04-04 12:35:00-04:00,43.935,43.94,43.875,43.89,2299
2018-04-04 12:40:00-04:00,43.895,43.915,43.86,43.9,3942
2018-04-04 12:45:00-04:00,43.925,43.925,43.89,43.915,3243
2018-04-04 12:50:00-04:00,43.925,43.98,43.91,43.975,6152
2018-04-04 12:55:00-04:00,43.965,43.99,43.965,43.975,5640
2018-04-04 13:00:00-04:00,43.98,44.0,43.98,43.98,5261
2018-04-04 13:05:00-04:00,43.98,43.99,43.94,43.94,4819
2018-04-04 13:10:00-04:00,43.94,43.94,43.92,43.94,2398
2018-04-04 13:15:00-04:00,43.945,43.96,43.93,43.94,3284
2018-04-04 13:20:00-04:00,43.92,43.98,43.905,43.925,6776
2018-04-04 13:25:00-04:00,43.925,43.925,43.885,43.91,3237
2018-04-04 13:30:00-04:00,43.905,43.905,43.855,43.855,9906
2018-04-04 13:35:00-04:00,43.86,43.935,43.86,43.935,5047
2018-04-04 13:40:00-04:00,43.96,43.975,43.95,43.965,3212
2018-04-04 13:45:00-04:00,43.965,43.965,43.92,43.925,5067
2018-04-04 13:50:00-04:00,43.925,43.925,43.89,43.91,3704
2018-04-04 13:55:00-04:00,43.925,43.95,43.92,43.94,4290
2018-04-04 14:00:00-04:00,43.95,43.97,43.945,43.965,5173
2018-04-04 14:05:00-04:00,43.965,43.995,43.965,43.99,4067
2018-04-04 14:10:00-04:00,43.995,44.08,43.995,44.05,7336
2018-04-04 14:15:00-04:00,44.085,44.145,44.07,44.135,5760
2018-04-04 14:20:00-04:00,44.155,44.195,44.155,44.185,2208
2018-04-04 14:25:00-04:00,44.185,44.195,44.165,44.19,6126
2018-04-04 14:30:00-04:00,44.19,44.19,44.13,44.13,12711
2018-04-04 14:35:00-04:00,44.13,44.185,44.11,44.18,8173
2018-04-04 14:40:00-04:00,44.17,44.24,44.17,44.24,7424
2018-04-04 14:45:00-04:00,44.245,44.265,44.21,44.235,3885
2018-04-04 14:50:00-04:00,44.255,44.255,44.195,44.2,7469
2018-04-04 14:55:00-04:00,44.215,44.24,44.2,44.22,12919
2018-04-04 15:00:00-04:00,44.22,44.27,44.21,44.255,7014
2018-04-04 15:05:00-04:00,44.26,44.31,44.26,44.31,33328
2018-04-04 15:10:00-04:00,44.3,44.305,44.25,44.29,11098
2018-04-04 15:15:00-04:00,44.295,44.325,44.29,44.3,13273
2018-04-04 15:20:00-04:00,44.3,44.35,44.295,44.33,10645
2018-04-04 15:25:00-04:00,44.32,44.345,44.26,44.31,10976
2018-04-04 15:30:00-04:00,44.31,44.39,44.31,44.35,15676
2018-04-04 15:35:00-04:00,44.355,44.4,44.34,44.395,20044
2018-04-04 15:40:00-04:00,44.395,44.4,44.305,44.31,29692
2018-04-04 15:45:00-04:00,44.315,44.37,44.28,44.29,29681
2018-04-04 15:50:00-04:00,44.3,44.35,44.29,44.33,27010
2018-04-04 15:55:00-04:00,44.33,44.37,44.21,44.24,77022
2018-04-05 09:30:00-04:00,44.365,44.38,44.09,44.12,11659
2018-04-05 09:35:00-04:00,44.135,44.205,44.08,44.1,11659
2018-04-05 09:40:00-04:00,44.09,44.09,43.945,43.96,11231
2018-04-05 09:45:00-04:00,43.98,44.12,43.97,44.115,11296
2018-04-05 09:50:00-04:00,44.11,44.185,44.07,44.17,8006
2018-04-05 09:55:00-04:00,44.18,44.215,44.12,44.215,10679
2018-04-05 10:00:00-04:00,44.21,44.22,44.185,44.2,13486
2018-04-05 10:05:00-04:00,44.21,44.235,44.16,44.23,8362
2018-04-05 10:10:00-04:00,44.24,44.24,44.215,44.22,5878
2018-04-05 10:15:00-04:00,44.23,44.305,44.215,44.3,6064
2018-04-05 10:20:00-04:00,44.305,44.35,44.29,44.345,5922
2018-04-05 10:25:00-04:00,44.355,44.355,44.295,44.305,4884
2018-04-05 10:30:00-04:00,44.305,44.305,44.26,44.29,6350
2018-04-05 10:35:00-04:00,44.3,44.3,44.235,44.235,8333
2018-04-05 10:40:00-04:00,44.235,44.25,44.205,44.23,6167
2018-04-05 10:45:00-04:00,44.23,44.31,44.23,44.27,8582
2018-04-05 10:50:00-04:00,44.27,44.3,44.25,44.3,4108
2018-04-05 10:55:00-04:00,44.295,44.315,44.25,44.25,8165
2018-04-05 11:00:00-04:00,44.245,44.275,44.22,44.27,5160
2018-04-05 11:05:00-04:00,44.261,44.43,44.26,44.43,5401
2018-04-05 11:10:00-04:00,44.425,44.47,44.4,44.465,7562
2018-04-05 11:15:00-04:00,44.47,44.495,44.455,44.46,7025
2018-04-05 11:20:00-04:00,44.46,44.48,44.45,44.455,7625
2018-04-05 11:25:00-04:00,44.45,44.47,44.44,44.47,7744
2018-04-05 11:30:00-04:00,44.475,44.495,44.46,44.495,7924
2018-04-05 11:35:00-04:00,44.49,44.545,44.485,44.53,10647
2018-04-05 11:40:00-04:00,44.525,44.54,44.495,44.52,12795
2018-04-05 11:45:00-04:00,44.525,44.53,44.49,44.5,12546
2018-04-05 11:50:00-04:00,44.5,44.61,44.5,44.59,7268
2018-04-05 11:55:00-04:00,44.59,44.6,44.515,44.55,7569
2018-04-05 12:00:00-04:00,44.56,44.57,44.54,44.55,7484
2018-04-05 12:05:00-04:00,44.54,44.575,44.53,44.545,10609
2018-04-05 12:10:00-04:00,44.55,44.575,44.53,44.575,10311
2018-04-05 12:15:00-04:00,44.575,44.575,44.52,44.52,9598
2018-04-05 12:20:00-04:00,44.53,44.535,44.49,44.49,2547
2018-04-05 12:25:00-04:00,44.49,44.495,44.475,44.49,2683
2018-04-05 12:30:00-04:00,44.5,44.5,44.45,44.45,4458
2018-04-05 12:35:00-04:00,44.455,44.455,44.42,44.455,3765
2018-04-05 12:40:00-04:00,44.46,44.46,44.44,44.45,3617
2018-04-05 12:45:00-04:00,44.435,44.47,44.42,44.47,3426
2018-04-05 12:50:00-04:00,44.455,44.47,44.45,44.455,2460
2018-04-05 12:55:00-04:00,44.455,44.5,44.455,44.475,3289
2018-04-05 13:00:00-04:00,44.475,44.525,44.475,44.5,5582
2018-04-05 13:05:00-04:00,44.5,44.5,44.48,44.49,7540
2018-04-05 13:10:00-04:00,44.495,44.495,44.445,44.47,6947
2018-04-05 13:15:00-04:00,44.475,44.475,44.42,44.445,6704
2018-04-05 13:20:00-04:00,44.42,44.42,44.37,44.41,9042
2018-04-05 13:25:00-04:00,44.4,44.43,44.4,44.42,7618
2018-04-05 13:30:00-04:00,44.4,44.41,44.365,44.38,2854
2018-04-05 13:35:00-04:00,44.4,44.41,44.375,44.39,10034
2018-04-05 13:40:00-04:00,44.35,44.35,44.3,44.31,6149
2018-04-05 13:45:00-04:00,44.31,44.355,44.31,44.345,5900
2018-04-05 13:50:00-04:00,44.345,44.385,44.335,44.38,9171
2018-04-05 13:55:00-04:00,44.355,44.355,44.33,44.34,6826
2018-04-05 14:00:00-04:00,44.34,44.385,44.315,44.36,7568
2018-04-05 14:05:00-04:00,44.34,44.34,44.28,44.295,9361
2018-04-05 14:10:00-04:00,44.295,44.345,44.295,44.315,9917
2018-04-05 14:15:00-04:00,44.315,44.345,44.305,44.34,13755
2018-04-05 14:20:00-04:00,44.345,44.37,44.33,44.335,8826
2018-04-05 14:25:00-04:00,44.32,44.37,44.32,44.36,5474
2018-04-05 14:30:00-04:00,44.36,44.415,44.36,44.41,3699
2018-04-05 14:35:00-04:00,44.42,44.425,44.405,44.41,5722
2018-04-05 14:40:00-04:00,44.41,44.48,44.405,44.48,8698
2018-04-05 14:45:00-04:00,44.48,44.51,44.46,44.46,5590
2018-04-05 14:50:00-04:00,44.465,44.49,44.445,44.49,5150
2018-04-05 14:55:00-04:00,44.48,44.5,44.455,44.455,9130
2018-04-05 15:00:00-04:00,44.46,44.465,44.41,44.435,5439
2018-04-05 15:05:00-04:00,44.445,44.52,44.44,44.52,4940
2018-04-05 15:10:00-04:00,44.52,44.565,44.52,44.555,7341
2018-04-05 15:15:00-04:00,44.545,44.545,44.5,44.535,9463
2018-04-05 15:20:00-04:00,44.54,44.54,44.49,44.51,6678
2018-04-05 15:25:00-04:00,44.52,44.525,44.49,44.505,6337
2018-04-05 15:30:00-04:00,44.5,44.52,44.42,44.42,16557
2018-04-05 15:35:00-04:00,44.43,44.44,44.385,44.405,13095
2018-04-05 15:40:00-04:00,44.4,44.48,44.4,44.45,18369
2018-04-05 15:45:00-04:00,44.46,44.51,44.46,44.5,24569
2018-04-05 15:50:00-04:00,44.505,44.53,44.45,44.5,27599
2018-04-05 15:55:00-04:00,44.5,44.5,44.39,44.41,61694
2018-04-06 09:30:00-04:00,44.24,44.44,44.2,44.405,7506
2018-04-06 09:35:00-04:00,44.405,44.43,44.35,44.37,4670
2018-04-06 09:40:00-04:00,44.36,44.44,44.35,44.395,5276
2018-04-06 09:45:00-04:00,44.39,44.45,44.37,44.45,4431
2018-04-06 09:50:00-04:00,44.44,44.46,44.35,44.35,5614
2018-04-06 09:55:00-04:00,44.355,44.415,44.34,44.4,4761
2018-04-06 10:00:00-04:00,44.41,44.515,44.41,44.48,5317
2018-04-06 10:05:00-04:00,44.47,44.49,44.44,44.45,7728
2018-04-06 10:10:00-04:00,44.45,44.475,44.42,44.43,3237
2018-04-06 10:15:00-04:00,44.445,44.46,44.39,44.43,6575
2018-04-06 10:20:00-04:00,44.44,44.49,44.44,44.465,3915
2018-04-06 10:25:00-04:00,44.435,44.455,44.43,44.445,1433
2018-04-06 10:30:00-04:00,44.43,44.44,44.37,44.38,3222
2018-04-06 10:35:00-04:00,44.375,44.375,44.33,44.345,2904
2018-04-06 10:40:00-04:00,44.35,44.35,44.31,44.35,3221
2018-04-06 10:45:00-04:00,44.36,44.36,44.27,44.31,3994
2018-04-06 10:50:00-04:00,44.32,44.37,44.31,44.31,2591
2018-04-06 10:55:00-04:00,44.325,44.395,44.32,44.36,3080
2018-04-06 11:00:00-04:00,44.36,44.36,44.3,44.33,8267
2018-04-06 11:05:00-04:00,44.31,44.32,44.275,44.295,5035
2018-04-06 11:10:00-04:00,44.29,44.325,44.24,44.26,5317
2018-04-06 11:15:00-04:00,44.24,44.255,44.19,44.23,5695
2018-04-06 11:20:00-04:00,44.23,44.23,44.145,44.15,6100
2018-04-06 11:25:00-04:00,44.16,44.21,44.16,44.18,5040
2018-04-06 11:30:00-04:00,44.215,44.225,44.2,44.21,2657
2018-04-06 11:35:00-04:00,44.21,44.21,44.17,44.21,7288
2018-04-06 11:40:00-04:00,44.2,44.22,44.175,44.18,4230
2018-04-06 11:45:00-04:00,44.18,44.195,44.16,44.16,2421
2018-04-06 11:50:00-04:00,44.16,44.2,44.16,44.185,3779
2018-04-06 11:55:00-04:00,44.19,44.23,44.175,44.175,1857
2018-04-06 12:00:00-04:00,44.175,44.175,44.13,44.13,7273
2018-04-06 12:05:00-04:00,44.125,44.185,44.105,44.145,3154
2018-04-06 12:10:00-04:00,44.14,44.175,44.12,44.145,9486
2018-04-06 12:15:00-04:00,44.14,44.155,44.09,44.09,2986
2018-04-06 12:20:00-04:00,44.08,44.11,44.08,44.09,2356
2018-04-06 12:25:00-04:00,44.08,44.09,44.05,44.075,1911
2018-04-06 12:30:00-04:00,44.065,44.125,44.05,44.105,1500
2018-04-06 12:35:00-04:00,44.135,44.16,44.13,44.155,2885
2018-04-06 12:40:00-04:00,44.155,44.235,44.155,44.211,1926
2018-04-06 12:45:00-04:00,44.205,44.23,44.18,44.225,1774
2018-04-06 12:50:00-04:00,44.225,44.285,44.2,44.285,2824
2018-04-06 12:55:00-04:00,44.29,44.31,44.28,44.295,2716
2018-04-06 13:00:00-04:00,44.295,44.295,44.24,44.275,6320
2018-04-06 13:05:00-04:00,44.275,44.275,44.21,44.22,6803
2018-04-06 13:10:00-04:00,44.19,44.2,44.14,44.18,3449
2018-04-06 13:15:00-04:00,44.19,44.2,44.16,44.19,4142
2018-04-06 13:20:00-04:00,44.18,44.21,44.155,44.155,1814
2018-04-06 13:25:00-04:00,44.16,44.24,44.16,44.23,2625
2018-04-06 13:30:00-04:00,44.225,44.26,44.2,44.2,4282
2018-04-06 13:35:00-04:00,44.19,44.22,44.16,44.16,1563
2018-04-06 13:40:00-04:00,44.16,44.17,44.12,44.16,4201
2018-04-06 13:45:00-04:00,44.15,44.15,44.045,44.045,8480
2018-04-06 13:50:00-04:00,44.06,44.06,44.0,44.01,5364
2018-04-06 13:55:00-04:00,44.015,44.015,43.95,43.95,1795
2018-04-06 14:00:00-04:00,43.955,44.01,43.93,43.98,6583
2018-04-06 14:05:00-04:00,43.985,43.985,43.92,43.945,5091
2018-04-06 14:10:00-04:00,43.96,44.0,43.955,43.98,7665
2018-04-06 14:15:00-04:00,43.96,43.985,43.93,43.94,6834
2018-04-06 14:20:00-04:00,43.96,44.0,43.95,43.955,4734
2018-04-06 14:25:00-04:00,43.95,43.95,43.885,43.885,6838
2018-04-06 14:30:00-04:00,43.88,43.95,43.86,43.865,9163
2018-04-06 14:35:00-04:00,43.89,43.9,43.785,43.81,5845
2018-04-06 14:40:00-04:00,43.81,43.915,43.8,43.85,9913
2018-04-06 14:45:00-04:00,43.85,43.87,43.81,43.81,5593
2018-04-06 14:50:00-04:00,43.84,43.84,43.74,43.82,8667
2018-04-06 14:55:00-04:00,43.82,43.83,43.735,43.79,14613
2018-04-06 15:00:00-04:00,43.8,43.85,43.73,43.74,10174
2018-04-06 15:05:00-04:00,43.73,43.8,43.72,43.79,11860
2018-04-06 15:10:00-04:00,43.79,43.84,43.745,43.84,11861
2018-04-06 15:15:00-04:00,43.84,43.85,43.78,43.785,15674
2018-04-06 15:20:00-04:00,43.8,43.81,43.75,43.75,13797
2018-04-06 15:25:00-04:00,43.77,43.8,43.72,43.73,13046
2018-04-06 15:30:00-04:00,43.73,43.805,43.71,43.8,21039
2018-04-06 15:35:00-04:00,43.8,43.89,43.79,43.87,20246
2018-04-06 15:40:00-04:00,43.86,43.91,43.84,43.84,27493
2018-04-06 15:45:00-04:00,43.84,43.885,43.81,43.83,43966
2018-04-06 15:50:00-04:00,43.835,44.02,43.835,43.99,52023
2018-04-06 15:55:00-04:00,43.98,43.985,43.9,43.91,76908
2018-04-09 09:30:00-04:00,43.95,44.06,43.89,44.03,7600
2018-04-09 09:35:00-04:00,44.04,44.04,43.93,43.93,7730
2018-04-09 09:40:00-04:00,43.88,43.95,43.87,43.91,5078
2018-04-09 09:45:00-04:00,43.935,43.935,43.79,43.83,5935
2018-04-09 09:50:00-04:00,43.81,43.985,43.795,43.98,12410
2018-04-09 09:55:00-04:00,43.975,44.06,43.94,44.06,13159
2018-04-09 10:00:00-04:00,44.065,44.075,43.965,43.965,8834
2018-04-09 10:05:00-04:00,43.955,43.955,43.9,43.905,8320
2018-04-09 10:10:00-04:00,43.905,43.92,43.83,43.835,14122
2018-04-09 10:15:00-04:00,43.84,43.95,43.84,43.92,14304
2018-04-09 10:20:00-04:00,43.93,43.94,43.925,43.935,5098
2018-04-09 10:25:00-04:00,43.935,43.94,43.925,43.94,8085
2018-04-09 10:30:00-04:00,43.94,44.03,43.935,44.015,8757
2018-04-09 10:35:00-04:00,44.015,44.015,43.965,44.0,4620
2018-04-09 10:40:00-04:00,44.0,44.0,43.97,44.0,1833
2018-04-09 10:45:00-04:00,43.99,43.99,43.92,43.95,6068
2018-04-09 10:50:00-04:00,43.96,43.98,43.94,43.98,6675
2018-04-09 10:55:00-04:00,43.97,43.97,43.925,43.925,4670
2018-04-09 11:00:00-04:00,43.94,43.97,43.9,43.97,6956
2018-04-09 11:05:00-04:00,43.98,44.04,43.98,44.02,3432
2018-04-09 11:10:00-04:00,44.035,44.06,44.021,44.025,3890
2018-04-09 11:15:00-04:00,44.03,44.05,44.0,44.05,5016
2018-04-09 11:20:00-04:00,44.07,44.09,44.05,44.075,3753
2018-04-09 11:25:00-04:00,44.075,44.125,44.065,44.115,8347
2018-04-09 11:30:00-04:00,44.12,44.15,44.085,44.15,5084
2018-04-09 11:35:00-04:00,44.13,44.14,44.105,44.11,4455
2018-04-09 11:40:00-04:00,44.115,44.115,44.075,44.1,2800
2018-04-09 11:45:00-04:00,44.105,44.13,44.08,44.11,4203
2018-04-09 11:50:00-04:00,44.11,44.11,44.06,44.07,3974
2018-04-09 11:55:00-04:00,44.08,44.09,44.05,44.075,7165
2018-04-09 12:00:00-04:00,44.08,44.1,44.04,44.045,5889
2018-04-09 12:05:00-04:00,44.055,44.12,44.05,44.09,4444
2018-04-09 12:10:00-04:00,44.09,44.12,44.07,44.11,5940
2018-04-09 12:15:00-04:00,44.11,44.11,44.08,44.085,3075
2018-04-09 12:20:00-04:00,44.08,44.095,44.06,44.075,7344
2018-04-09 12:25:00-04:00,44.075,44.085,44.07,44.07,4380
2018-04-09 12:30:00-04:00,44.075,44.11,44.075,44.095,6778
2018-04-09 12:35:00-04:00,44.1,44.13,44.075,44.075,4817
2018-04-09 12:40:00-04:00,44.08,44.08,44.05,44.06,3689
2018-04-09 12:45:00-04:00,44.07,44.13,44.065,44.115,7182
2018-04-09 12:50:00-04:00,44.12,44.14,44.12,44.125,4100
2018-04-09 12:55:00-04:00,44.12,44.13,44.1,44.12,4900
2018-04-09 13:00:00-04:00,44.12,44.15,44.11,44.11,5196
2018-04-09 13:05:00-04:00,44.11,44.155,44.11,44.14,7500
2018-04-09 13:10:00-04:00,44.14,44.19,44.13,44.16,4063
2018-04-09 13:15:00-04:00,44.16,44.18,44.13,44.15,5481
2018-04-09 13:20:00-04:00,44.145,44.15,44.12,44.14,4303
2018-04-09 13:25:00-04:00,44.15,44.185,44.135,44.18,3214
2018-04-09 13:30:00-04:00,44.18,44.2,44.17,44.175,7692
2018-04-09 13:35:00-04:00,44.175,44.19,44.16,44.19,4691
2018-04-09 13:40:00-04:00,44.19,44.22,44.185,44.195,5385
2018-04-09 13:45:00-04:00,44.2,44.22,44.2,44.21,2735
2018-04-09 13:50:00-04:00,44.21,44.26,44.2,44.25,3493
2018-04-09 13:55:00-04:00,44.24,44.25,44.23,44.24,4106
2018-04-09 14:00:00-04:00,44.24,44.24,44.2,44.21,5210
2018-04-09 14:05:00-04:00,44.2,44.22,44.175,44.22,7939
2018-04-09 14:10:00-04:00,44.21,44.215,44.185,44.185,8088
2018-04-09 14:15:00-04:00,44.18,44.2,44.18,44.2,9660
2018-04-09 14:20:00-04:00,44.2,44.2,44.16,44.2,9582
2018-04-09 14:25:00-04:00,44.19,44.19,44.15,44.18,6089
2018-04-09 14:30:00-04:00,44.18,44.2,44.155,44.18,6826
2018-04-09 14:35:00-04:00,44.18,44.19,44.13,44.19,7084
2018-04-09 14:40:00-04:00,44.2,44.2,44.16,44.18,8479
2018-04-09 14:45:00-04:00,44.175,44.23,44.17,44.23,8337
2018-04-09 14:50:00-04:00,44.23,44.25,44.22,44.24,5300
2018-04-09 14:55:00-04:00,44.25,44.25,44.23,44.245,9406
2018-04-09 15:00:00-04:00,44.245,44.29,44.24,44.29,14541
2018-04-09 15:05:00-04:00,44.29,44.31,44.285,44.31,17204
2018-04-09 15:10:00-04:00,44.305,44.305,44.27,44.28,13960
2018-04-09 15:15:00-04:00,44.275,44.275,44.22,44.23,14956
2018-04-09 15:20:00-04:00,44.22,44.225,44.17,44.195,14305
2018-04-09 15:25:00-04:00,44.2,44.22,44.19,44.215,12267
2018-04-09 15:30:00-04:00,44.215,44.235,44.15,44.16,12396
2018-04-09 15:35:00-04:00,44.16,44.18,44.135,44.14,13728
2018-04-09 15:40:00-04:00,44.14,44.14,44.05,44.115,16963
2018-04-09 15:45:00-04:00,44.1,44.12,43.99,43.99,21182
2018-04-09 15:50:00-04:00,43.99,44.01,43.95,43.95,23590
2018-04-09 15:55:00-04:00,43.95,43.96,43.785,43.85,65389
2018-04-10 09:30:00-04:00,44.02,44.14,44.02,44.06,12807
2018-04-10 09:35:00-04:00,44.075,44.15,44.04,44.085,12295
2018-04-10 09:40:00-04:00,44.1,44.14,44.04,44.05,11671
2018-04-10 09:45:00-04:00,44.05,44.15,44.05,44.135,5696
2018-04-10 09:50:00-04:00,44.1,44.14,44.05,44.055,16772
2018-04-10 09:55:00-04:00,44.05,44.06,43.98,43.99,9290
2018-04-10 10:00:00-04:00,43.995,44.015,43.94,44.01,10315
2018-04-10 10:05:00-04:00,43.99,44.045,43.96,44.04,8080
2018-04-10 10:10:00-04:00,44.04,44.18,44.035,44.14,16361
2018-04-10 10:15:00-04:00,44.12,44.14,44.07,44.07,50224
2018-04-10 10:20:00-04:00,44.08,44.1,44.045,44.095,26884
2018-04-10 10:25:00-04:00,44.105,44.115,44.09,44.1,31742
2018-04-10 10:30:00-04:00,44.1,44.15,44.095,44.14,12333
2018-04-10 10:35:00-04:00,44.14,44.15,44.06,44.07,7771
2018-04-10 10:40:00-04:00,44.075,44.11,44.07,44.08,22284
2018-04-10 10:45:00-04:00,44.07,44.09,44.07,44.075,6359
2018-04-10 10:50:00-04:00,44.07,44.09,44.06,44.08,4319
2018-04-10 10:55:00-04:00,44.08,44.09,44.06,44.085,7706
2018-04-10 11:00:00-04:00,44.08,44.12,44.075,44.11,8376
2018-04-10 11:05:00-04:00,44.11,44.11,44.08,44.08,7933
2018-04-10 11:10:00-04:00,44.08,44.08,44.03,44.04,3462
2018-04-10 11:15:00-04:00,44.05,44.05,44.02,44.03,2590
2018-04-10 11:20:00-04:00,44.02,44.03,44.0,44.02,3264
2018-04-10 11:25:00-04:00,44.02,44.03,44.005,44.02,7055
2018-04-10 11:30:00-04:00,44.01,44.045,44.0,44.035,5203
2018-04-10 11:35:00-04:00,44.04,44.05,44.015,44.04,7782
2018-04-10 11:40:00-04:00,44.04,44.05,43.98,43.98,9375
2018-04-10 11:45:00-04:00,43.96,43.975,43.895,43.97,15705
2018-04-10 11:50:00-04:00,43.96,43.995,43.95,43.98,3136
2018-04-10 11:55:00-04:00,44.0,44.03,44.0,44.03,2343
2018-04-10 12:00:00-04:00,44.04,44.05,44.0,44.0,2784
2018-04-10 12:05:00-04:00,44.01,44.01,43.95,43.97,3035
2018-04-10 12:10:00-04:00,43.99,43.99,43.94,43.955,4084
2018-04-10 12:15:00-04:00,43.955,43.96,43.93,43.955,4563
2018-04-10 12:20:00-04:00,43.955,43.97,43.92,43.92,3613
2018-04-10 12:25:00-04:00,43.92,43.92,43.73,43.81,11598
2018-04-10 12:30:00-04:00,43.84,43.94,43.84,43.93,3401
2018-04-10 12:35:00-04:00,43.92,43.955,43.92,43.94,4275
2018-04-10 12:40:00-04:00,43.945,43.96,43.915,43.915,8139
2018-04-10 12:45:00-04:00,43.915,43.97,43.9,43.97,4690
2018-04-10 12:50:00-04:00,43.96,43.96,43.925,43.945,5877
2018-04-10 12:55:00-04:00,43.94,43.96,43.91,43.915,3758
2018-04-10 13:00:00-04:00,43.92,43.925,43.87,43.9,4681
2018-04-10 13:05:00-04:00,43.89,43.89,43.86,43.86,2755
2018-04-10 13:10:00-04:00,43.865,43.925,43.865,43.915,2846
2018-04-10 13:15:00-04:00,43.9,43.9,43.86,43.87,4739
2018-04-10 13:20:00-04:00,43.87,43.94,43.87,43.94,3845
2018-04-10 13:25:00-04:00,43.93,43.935,43.9,43.91,2324
2018-04-10 13:30:00-04:00,43.91,43.95,43.87,43.94,3515
2018-04-10 13:35:00-04:00,43.93,43.935,43.91,43.915,3002
2018-04-10 13:40:00-04:00,43.91,43.91,43.83,43.83,2934
2018-04-10 13:45:00-04:00,43.83,43.83,43.72,43.73,4336
2018-04-10 13:50:00-04:00,43.74,43.825,43.74,43.81,2939
2018-04-10 13:55:00-04:00,43.82,43.875,43.82,43.875,5003
2018-04-10 14:00:00-04:00,43.88,43.91,43.85,43.91,5663
2018-04-10 14:05:00-04:00,43.89,43.96,43.89,43.925,3788
2018-04-10 14:10:00-04:00,43.93,43.96,43.9,43.9,3814
2018-04-10 14:15:00-04:00,43.905,43.95,43.9,43.9,3774
2018-04-10 14:20:00-04:00,43.895,43.905,43.875,43.885,3528
2018-04-10 14:25:00-04:00,43.89,43.895,43.845,43.855,4309
2018-04-10 14:30:00-04:00,43.86,43.89,43.85,43.88,5147
2018-04-10 14:35:00-04:00,43.875,43.88,43.8,43.84,6649
2018-04-10 14:40:00-04:00,43.83,43.83,43.75,43.82,4603
2018-04-10 14:45:00-04:00,43.81,43.89,43.81,43.825,7820
2018-04-10 14:50:00-04:00,43.83,43.895,43.825,43.89,5048
2018-04-10 14:55:00-04:00,43.87,43.92,43.86,43.915,58130
2018-04-10 15:00:00-04:00,43.92,43.925,43.89,43.895,4400
2018-04-10 15:05:00-04:00,43.89,43.97,43.89,43.96,5232
2018-04-10 15:10:00-04:00,43.97,43.975,43.92,43.965,6260
2018-04-10 15:15:00-04:00,43.96,44.04,43.94,44.02,17144
2018-04-10 15:20:00-04:00,44.01,44.02,43.94,43.955,8974
