DateTime,open,high,low,close,volume
2018-04-10 15:25:00-04:00,43.95,43.99,43.92,43.99,6746
2018-04-10 15:30:00-04:00,43.99,43.99,43.94,43.955,6714
2018-04-10 15:35:00-04:00,43.96,44.0,43.96,43.99,12794
2018-04-10 15:40:00-04:00,44.0,44.0,43.95,43.96,12091
2018-04-10 15:45:00-04:00,43.96,44.01,43.96,43.98,28423
2018-04-10 15:50:00-04:00,43.98,44.01,43.96,43.99,23786
2018-04-10 15:55:00-04:00,44.0,44.0,43.945,43.98,47741
2018-04-11 13:40:00-04:00,43.985,44.0,43.95,43.965,3333
2018-04-11 13:45:00-04:00,43.945,43.99,43.93,43.985,2182
2018-04-11 13:50:00-04:00,43.985,44.005,43.98,43.99,2405
2018-04-11 13:55:00-04:00,43.995,44.02,43.985,43.995,5860
2018-04-11 14:00:00-04:00,44.0,44.025,43.96,43.99,4939
2018-04-11 14:05:00-04:00,44.0,44.01,43.87,43.87,3697
2018-04-11 14:10:00-04:00,43.89,43.935,43.89,43.92,4228
2018-04-11 14:15:00-04:00,43.915,43.985,43.91,43.985,3533
2018-04-11 14:20:00-04:00,44.0,44.01,43.985,44.005,4102
2018-04-11 14:25:00-04:00,44.005,44.025,44.0,44.0,6654
2018-04-11 14:30:00-04:00,44.0,44.07,44.0,44.045,3608
2018-04-11 14:35:00-04:00,44.035,44.04,44.0,44.025,4427
2018-04-11 14:40:00-04:00,44.02,44.05,44.0,44.005,5406
2018-04-11 14:45:00-04:00,44.0,44.035,43.99,44.035,7730
2018-04-11 14:50:00-04:00,44.03,44.065,44.03,44.065,9705
2018-04-11 14:55:00-04:00,44.07,44.075,44.045,44.06,5701
2018-04-11 15:00:00-04:00,44.06,44.075,44.045,44.05,4090
2018-04-11 15:05:00-04:00,44.06,44.07,43.97,43.97,8058
2018-04-11 15:10:00-04:00,43.995,44.0,43.97,43.975,8709
2018-04-11 15:15:00-04:00,43.965,44.0,43.925,44.0,6952
2018-04-11 15:20:00-04:00,43.995,43.995,43.96,43.98,5727
2018-04-11 15:25:00-04:00,43.98,43.995,43.96,43.99,9862
2018-04-11 15:30:00-04:00,43.99,44.03,43.98,44.025,7451
2018-04-11 15:35:00-04:00,44.025,44.035,44.01,44.015,9217
2018-04-11 15:40:00-04:00,44.01,44.03,44.0,44.01,24614
2018-04-11 15:45:00-04:00,44.01,44.02,43.985,43.985,17082
2018-04-11 15:50:00-04:00,43.97,44.0,43.96,43.995,15050
2018-04-11 15:55:00-04:00,43.99,44.02,43.96,43.965,53798
2018-04-12 09:30:00-04:00,44.11,44.18,44.11,44.16,5421
2018-04-12 09:35:00-04:00,44.17,44.17,44.05,44.07,3687
2018-04-12 09:40:00-04:00,44.05,44.17,44.05,44.17,2100
2018-04-12 09:45:00-04:00,44.15,44.175,44.135,44.17,6810
2018-04-12 09:50:00-04:00,44.18,44.31,44.18,44.3,14824
2018-04-12 09:55:00-04:00,44.31,44.34,44.31,44.33,9852
2018-04-12 10:00:00-04:00,44.35,44.36,44.32,44.335,14006
2018-04-12 10:05:00-04:00,44.345,44.4,44.335,44.4,19334
2018-04-12 10:10:00-04:00,44.39,44.39,44.29,44.295,15345
2018-04-12 10:15:00-04:00,44.295,44.32,44.26,44.32,6708
2018-04-12 10:20:00-04:00,44.32,44.335,44.295,44.295,3473
2018-04-12 10:25:00-04:00,44.29,44.32,44.29,44.3,5449
2018-04-12 10:30:00-04:00,44.29,44.29,44.25,44.27,4938
2018-04-12 10:35:00-04:00,44.28,44.285,44.23,44.23,5216
2018-04-12 10:40:00-04:00,44.24,44.25,44.17,44.19,8484
2018-04-12 10:45:00-04:00,44.18,44.23,44.17,44.225,5419
2018-04-12 10:50:00-04:00,44.225,44.24,44.22,44.24,7148
2018-04-12 10:55:00-04:00,44.25,44.255,44.19,44.195,5379
2018-04-12 11:00:00-04:00,44.19,44.21,44.185,44.21,4748
2018-04-12 11:05:00-04:00,44.215,44.215,44.18,44.21,8023
2018-04-12 11:10:00-04:00,44.205,44.21,44.2,44.205,3929
2018-04-12 11:15:00-04:00,44.205,44.22,44.19,44.22,6808
2018-04-12 11:20:00-04:00,44.215,44.24,44.21,44.24,12515
2018-04-12 11:25:00-04:00,44.245,44.25,44.205,44.205,10913
2018-04-12 11:30:00-04:00,44.21,44.225,44.19,44.19,7897
2018-04-12 11:35:00-04:00,44.19,44.195,44.17,44.18,4080
2018-04-12 11:40:00-04:00,44.18,44.185,44.17,44.17,7881
2018-04-12 11:45:00-04:00,44.165,44.175,44.11,44.11,11517
2018-04-12 11:50:00-04:00,44.12,44.13,44.09,44.095,6395
2018-04-12 11:55:00-04:00,44.095,44.13,44.095,44.13,4062
2018-04-12 12:00:00-04:00,44.135,44.15,44.13,44.15,4575
2018-04-12 12:05:00-04:00,44.16,44.17,44.14,44.145,4876
2018-04-12 12:10:00-04:00,44.15,44.175,44.15,44.165,4016
2018-04-12 12:15:00-04:00,44.16,44.185,44.135,44.185,4433
2018-04-12 12:20:00-04:00,44.185,44.19,44.17,44.17,2978
2018-04-12 12:25:00-04:00,44.175,44.185,44.175,44.18,2648
2018-04-12 12:30:00-04:00,44.185,44.19,44.17,44.19,4400
2018-04-12 12:35:00-04:00,44.19,44.195,44.17,44.17,4212
2018-04-12 12:40:00-04:00,44.175,44.18,44.16,44.16,5102
2018-04-12 12:45:00-04:00,44.18,44.21,44.18,44.2,5362
2018-04-12 12:50:00-04:00,44.21,44.23,44.19,44.195,7788
2018-04-12 12:55:00-04:00,44.205,44.21,44.195,44.195,4037
2018-04-12 13:00:00-04:00,44.2,44.21,44.19,44.195,4290
2018-04-12 13:05:00-04:00,44.19,44.2,44.13,44.14,16915
2018-04-12 13:10:00-04:00,44.14,44.155,44.1,44.155,3306
2018-04-12 13:15:00-04:00,44.135,44.15,44.11,44.145,3985
2018-04-12 13:20:00-04:00,44.14,44.14,44.11,44.11,5035
2018-04-12 13:25:00-04:00,44.12,44.12,44.02,44.03,3795
2018-04-12 13:30:00-04:00,44.015,44.06,44.01,44.05,3097
2018-04-12 13:35:00-04:00,44.05,44.095,44.04,44.095,4052
2018-04-12 13:40:00-04:00,44.09,44.12,44.09,44.115,3266
2018-04-12 13:45:00-04:00,44.11,44.125,44.09,44.09,7239
2018-04-12 13:50:00-04:00,44.07,44.105,44.06,44.1,6190
2018-04-12 13:55:00-04:00,44.1,44.105,44.04,44.07,6045
2018-04-12 14:00:00-04:00,44.06,44.09,44.06,44.09,1955
2018-04-12 14:05:00-04:00,44.095,44.105,44.08,44.08,5269
2018-04-12 14:10:00-04:00,44.09,44.09,44.07,44.07,3898
2018-04-12 14:15:00-04:00,44.08,44.08,44.05,44.05,5756
2018-04-12 14:20:00-04:00,44.06,44.06,44.035,44.05,6063
2018-04-12 14:25:00-04:00,44.06,44.065,44.05,44.05,2801
2018-04-12 14:30:00-04:00,44.07,44.075,44.05,44.05,32114
2018-04-12 14:35:00-04:00,44.06,44.065,44.025,44.04,4460
2018-04-12 14:40:00-04:00,44.035,44.045,44.02,44.02,3395
2018-04-12 14:45:00-04:00,44.02,44.04,43.97,43.99,13760
2018-04-12 14:50:00-04:00,43.995,44.025,43.99,44.02,2565
2018-04-12 14:55:00-04:00,44.02,44.04,44.0,44.035,5233
2018-04-12 15:00:00-04:00,44.03,44.045,44.02,44.02,9666
2018-04-12 15:05:00-04:00,44.01,44.01,43.95,43.95,4420
2018-04-12 15:10:00-04:00,43.95,43.99,43.95,43.99,8992
2018-04-12 15:15:00-04:00,43.98,44.03,43.98,44.03,4953
2018-04-12 15:20:00-04:00,44.02,44.075,44.015,44.05,12521
2018-04-12 15:25:00-04:00,44.05,44.09,44.05,44.09,8482
2018-04-12 15:30:00-04:00,44.08,44.085,44.05,44.075,11971
2018-04-12 15:35:00-04:00,44.075,44.1,44.07,44.1,19554
2018-04-12 15:40:00-04:00,44.1,44.135,44.08,44.13,20127
2018-04-12 15:45:00-04:00,44.12,44.125,44.02,44.04,24791
2018-04-12 15:50:00-04:00,44.05,44.055,44.02,44.035,17149
2018-04-12 15:55:00-04:00,44.04,44.06,44.01,44.02,71443
2018-04-16 09:30:00-04:00,44.61,44.79,44.59,44.68,10044
2018-04-16 09:35:00-04:00,44.67,44.67,44.53,44.53,5612
2018-04-16 09:40:00-04:00,44.53,44.61,44.51,44.585,8892
2018-04-16 09:45:00-04:00,44.58,44.59,44.535,44.56,10536
2018-04-16 09:50:00-04:00,44.555,44.56,44.49,44.54,14595
2018-04-16 09:55:00-04:00,44.545,44.62,44.545,44.55,9430
2018-04-16 10:00:00-04:00,44.56,44.58,44.52,44.52,14406
2018-04-16 10:05:00-04:00,44.52,44.535,44.47,44.49,6695
2018-04-16 10:10:00-04:00,44.49,44.54,44.48,44.505,15066
2018-04-16 10:15:00-04:00,44.51,44.55,44.47,44.48,9873
2018-04-16 10:20:00-04:00,44.48,44.48,44.43,44.435,6296
2018-04-16 10:25:00-04:00,44.43,44.48,44.4,44.4,5427
2018-04-16 10:30:00-04:00,44.41,44.48,44.41,44.475,5802
2018-04-16 10:35:00-04:00,44.47,44.48,44.46,44.46,5440
2018-04-16 10:40:00-04:00,44.47,44.49,44.46,44.46,8910
2018-04-16 10:45:00-04:00,44.46,44.465,44.41,44.415,12568
2018-04-16 10:50:00-04:00,44.42,44.47,44.42,44.47,11976
2018-04-16 10:55:00-04:00,44.475,44.5,44.46,44.475,7791
2018-04-16 11:00:00-04:00,44.48,44.535,44.48,44.53,6187
2018-04-16 11:05:00-04:00,44.535,44.535,44.51,44.53,10309
2018-04-16 11:10:00-04:00,44.54,44.6,44.53,44.59,9915
2018-04-16 11:15:00-04:00,44.59,44.59,44.57,44.57,12825
2018-04-16 11:20:00-04:00,44.57,44.6,44.57,44.595,8883
2018-04-16 11:25:00-04:00,44.6,44.605,44.57,44.58,6908
2018-04-16 11:30:00-04:00,44.58,44.61,44.56,44.595,4891
2018-04-16 11:35:00-04:00,44.59,44.61,44.585,44.605,4746
2018-04-16 11:40:00-04:00,44.61,44.64,44.61,44.63,3209
2018-04-16 11:45:00-04:00,44.6,44.64,44.6,44.62,3613
2018-04-16 11:50:00-04:00,44.62,44.63,44.59,44.6,11425
2018-04-16 11:55:00-04:00,44.61,44.67,44.61,44.67,4860
2018-04-16 12:00:00-04:00,44.67,44.7,44.67,44.675,5173
2018-04-16 12:05:00-04:00,44.695,44.73,44.68,44.73,6183
2018-04-16 12:10:00-04:00,44.73,44.775,44.73,44.77,5445
2018-04-16 12:15:00-04:00,44.76,44.76,44.72,44.72,3550
2018-04-16 12:20:00-04:00,44.72,44.73,44.7,44.7,2504
2018-04-16 12:25:00-04:00,44.7,44.72,44.69,44.69,5484
2018-04-16 12:30:00-04:00,44.685,44.7,44.67,44.7,17235
2018-04-16 12:35:00-04:00,44.69,44.69,44.67,44.68,3468
2018-04-16 12:40:00-04:00,44.67,44.69,44.665,44.67,5079
2018-04-16 12:45:00-04:00,44.67,44.745,44.665,44.74,4926
2018-04-16 12:50:00-04:00,44.73,44.79,44.73,44.79,3824
2018-04-16 12:55:00-04:00,44.785,44.79,44.77,44.77,3534
2018-04-16 13:00:00-04:00,44.78,44.85,44.78,44.85,3320
2018-04-16 13:05:00-04:00,44.84,44.88,44.84,44.88,8699
2018-04-16 13:10:00-04:00,44.88,44.88,44.83,44.83,3506
2018-04-16 13:15:00-04:00,44.835,44.86,44.835,44.84,4642
2018-04-16 13:20:00-04:00,44.85,44.85,44.825,44.83,4877
2018-04-16 13:25:00-04:00,44.83,44.84,44.81,44.82,5334
2018-04-16 13:30:00-04:00,44.83,44.84,44.79,44.79,3315
2018-04-16 13:35:00-04:00,44.81,44.825,44.8,44.82,4840
2018-04-16 13:40:00-04:00,44.81,44.81,44.79,44.79,5363
2018-04-16 13:45:00-04:00,44.785,44.805,44.78,44.78,3955
2018-04-16 13:50:00-04:00,44.78,44.78,44.75,44.77,6457
2018-04-16 13:55:00-04:00,44.78,44.78,44.77,44.77,2821
2018-04-16 14:00:00-04:00,44.76,44.77,44.73,44.73,14854
2018-04-16 14:05:00-04:00,44.735,44.75,44.71,44.72,8867
2018-04-16 14:10:00-04:00,44.72,44.73,44.71,44.72,6350
2018-04-16 14:15:00-04:00,44.72,44.73,44.715,44.73,5554
2018-04-16 14:20:00-04:00,44.72,44.73,44.72,44.72,4402
2018-04-16 14:25:00-04:00,44.72,44.73,44.68,44.72,7556
2018-04-16 14:30:00-04:00,44.72,44.74,44.71,44.73,5332
2018-04-16 14:35:00-04:00,44.74,44.76,44.74,44.745,5084
2018-04-16 14:40:00-04:00,44.755,44.76,44.73,44.73,3832
2018-04-16 14:45:00-04:00,44.73,44.75,44.72,44.75,7725
2018-04-16 14:50:00-04:00,44.75,44.76,44.73,44.73,7245
2018-04-16 14:55:00-04:00,44.72,44.725,44.7,44.705,5327
2018-04-16 15:00:00-04:00,44.7,44.71,44.675,44.69,6020
2018-04-16 15:05:00-04:00,44.69,44.71,44.67,44.7,12834
2018-04-16 15:10:00-04:00,44.7,44.73,44.69,44.69,12804
2018-04-16 15:15:00-04:00,44.69,44.7,44.65,44.67,9895
2018-04-16 15:20:00-04:00,44.67,44.67,44.63,44.66,6591
2018-04-16 15:25:00-04:00,44.65,44.7,44.65,44.69,13029
2018-04-16 15:30:00-04:00,44.68,44.69,44.66,44.685,15408
2018-04-16 15:35:00-04:00,44.69,44.7,44.66,44.7,9062
2018-04-16 15:40:00-04:00,44.695,44.77,44.695,44.77,12736
2018-04-16 15:45:00-04:00,44.76,44.76,44.67,44.69,20637
2018-04-16 15:50:00-04:00,44.7,44.71,44.68,44.685,17314
2018-04-16 15:55:00-04:00,44.68,44.71,44.66,44.68,50916
2018-04-17 11:25:00-04:00,44.84,44.845,44.815,44.815,8916
2018-04-17 11:30:00-04:00,44.82,44.835,44.805,44.83,9966
2018-04-17 11:35:00-04:00,44.83,44.84,44.81,44.815,14784
2018-04-17 11:40:00-04:00,44.815,44.86,44.815,44.84,6366
2018-04-17 11:45:00-04:00,44.82,44.84,44.81,44.84,4819
2018-04-17 11:50:00-04:00,44.84,44.84,44.79,44.82,4000
2018-04-17 11:55:00-04:00,44.815,44.825,44.76,44.81,13338
2018-04-17 12:00:00-04:00,44.81,44.81,44.78,44.8,6965
2018-04-17 12:05:00-04:00,44.795,44.8,44.765,44.785,5318
2018-04-17 12:10:00-04:00,44.785,44.785,44.76,44.77,5592
2018-04-17 12:15:00-04:00,44.77,44.8,44.76,44.79,3450
2018-04-17 12:20:00-04:00,44.78,44.78,44.75,44.75,2672
2018-04-17 12:25:00-04:00,44.75,44.79,44.75,44.775,5969
2018-04-17 12:30:00-04:00,44.78,44.8,44.775,44.8,6289
2018-04-17 12:35:00-04:00,44.79,44.8,44.775,44.79,3903
2018-04-17 12:40:00-04:00,44.79,44.79,44.78,44.785,1513
2018-04-17 12:45:00-04:00,44.785,44.81,44.78,44.81,3210
2018-04-17 12:50:00-04:00,44.8,44.855,44.8,44.845,5416
2018-04-17 12:55:00-04:00,44.845,44.85,44.84,44.845,3897
2018-04-17 13:00:00-04:00,44.85,44.89,44.84,44.885,10532
2018-04-17 13:05:00-04:00,44.885,44.89,44.88,44.89,10084
2018-04-17 13:10:00-04:00,44.89,44.9,44.88,44.9,3985
2018-04-17 13:15:00-04:00,44.89,44.9,44.86,44.89,14585
2018-04-17 13:20:00-04:00,44.895,44.9,44.89,44.9,3406
2018-04-17 13:25:00-04:00,44.895,44.9,44.89,44.895,4935
2018-04-17 13:30:00-04:00,44.9,44.92,44.9,44.915,2161
2018-04-17 13:35:00-04:00,44.91,44.91,44.85,44.86,4601
2018-04-17 13:40:00-04:00,44.85,44.88,44.85,44.86,4310
2018-04-17 13:45:00-04:00,44.85,44.86,44.82,44.82,2542
2018-04-17 13:50:00-04:00,44.795,44.82,44.79,44.82,4112
2018-04-17 13:55:00-04:00,44.81,44.82,44.8,44.82,2128
2018-04-17 14:00:00-04:00,44.82,44.88,44.82,44.845,3061
2018-04-17 14:05:00-04:00,44.85,44.85,44.83,44.83,3122
2018-04-17 14:10:00-04:00,44.83,44.83,44.795,44.81,3534
2018-04-17 14:15:00-04:00,44.81,44.83,44.81,44.82,3003
2018-04-17 14:20:00-04:00,44.82,44.83,44.8,44.83,4342
2018-04-17 14:25:00-04:00,44.82,44.87,44.8,44.87,4414
2018-04-17 14:30:00-04:00,44.87,44.91,44.87,44.9,3020
2018-04-17 14:35:00-04:00,44.9,44.91,44.895,44.91,2504
2018-04-17 14:40:00-04:00,44.91,44.92,44.9,44.91,3892
2018-04-17 14:45:00-04:00,44.91,44.92,44.89,44.91,8501
2018-04-17 14:50:00-04:00,44.92,44.93,44.895,44.895,5124
2018-04-17 14:55:00-04:00,44.895,44.9,44.87,44.87,10496
2018-04-17 15:00:00-04:00,44.85,44.865,44.85,44.85,7748
2018-04-17 15:05:00-04:00,44.86,44.955,44.86,44.95,11932
2018-04-17 15:10:00-04:00,44.95,44.96,44.94,44.96,4201
2018-04-17 15:15:00-04:00,44.95,44.975,44.94,44.97,7200
2018-04-17 15:20:00-04:00,44.96,44.99,44.96,44.97,7833
2018-04-17 15:25:00-04:00,44.97,44.97,44.95,44.96,7081
2018-04-17 15:30:00-04:00,44.96,44.97,44.94,44.94,10287
2018-04-17 15:35:00-04:00,44.93,44.97,44.91,44.91,9286
2018-04-17 15:40:00-04:00,44.91,44.92,44.89,44.92,13649
2018-04-17 15:45:00-04:00,44.91,44.91,44.88,44.89,11209
2018-04-17 15:50:00-04:00,44.9,44.94,44.87,44.91,31740
2018-04-17 15:55:00-04:00,44.91,44.94,44.89,44.895,42754
2018-04-18 09:30:00-04:00,44.86,44.86,44.76,44.85,6342
2018-04-18 09:35:00-04:00,44.85,44.86,44.78,44.81,3858
2018-04-18 09:40:00-04:00,44.84,44.96,44.84,44.95,8297
2018-04-18 09:45:00-04:00,44.945,44.945,44.82,44.86,3710
2018-04-18 09:50:00-04:00,44.86,44.875,44.825,44.86,11788
2018-04-18 09:55:00-04:00,44.85,44.85,44.75,44.76,8634
2018-04-18 10:00:00-04:00,44.76,44.785,44.73,44.76,7626
2018-04-18 10:05:00-04:00,44.76,44.8,44.74,44.77,6344
2018-04-18 10:10:00-04:00,44.76,44.79,44.76,44.76,4749
2018-04-18 10:15:00-04:00,44.77,44.79,44.76,44.77,5656
2018-04-18 10:20:00-04:00,44.77,44.78,44.74,44.78,3793
2018-04-18 10:25:00-04:00,44.77,44.79,44.74,44.74,7855
2018-04-18 10:30:00-04:00,44.72,44.76,44.71,44.755,4643
2018-04-18 10:35:00-04:00,44.75,44.77,44.71,44.71,6667
2018-04-18 10:40:00-04:00,44.71,44.78,44.7,44.77,3733
2018-04-18 10:45:00-04:00,44.77,44.78,44.755,44.77,5825
2018-04-18 10:50:00-04:00,44.77,44.77,44.74,44.74,1610
2018-04-18 10:55:00-04:00,44.73,44.74,44.71,44.71,2500
2018-04-18 11:00:00-04:00,44.71,44.71,44.69,44.71,8254
2018-04-18 11:05:00-04:00,44.69,44.715,44.68,44.69,4879
2018-04-18 11:10:00-04:00,44.695,44.695,44.65,44.65,3050
2018-04-18 11:15:00-04:00,44.65,44.67,44.65,44.655,5528
2018-04-18 11:20:00-04:00,44.66,44.67,44.64,44.665,3924
2018-04-18 11:25:00-04:00,44.66,44.69,44.64,44.685,5700
2018-04-18 11:30:00-04:00,44.69,44.71,44.68,44.68,3621
2018-04-18 11:35:00-04:00,44.69,44.725,44.69,44.725,5453
2018-04-18 11:40:00-04:00,44.73,44.73,44.71,44.71,5568
2018-04-18 11:45:00-04:00,44.705,44.72,44.695,44.705,8547
2018-04-18 11:50:00-04:00,44.7,44.71,44.68,44.68,7329
2018-04-18 11:55:00-04:00,44.67,44.71,44.67,44.69,3146
2018-04-18 12:00:00-04:00,44.69,44.7,44.685,44.69,3300
2018-04-18 12:05:00-04:00,44.68,44.68,44.66,44.66,3888
2018-04-18 12:10:00-04:00,44.66,44.67,44.63,44.63,2115
2018-04-18 12:15:00-04:00,44.62,44.63,44.61,44.61,1570
2018-04-18 12:20:00-04:00,44.6,44.6,44.57,44.57,3200
2018-04-18 12:25:00-04:00,44.57,44.61,44.57,44.6,5110
2018-04-18 12:30:00-04:00,44.595,44.595,44.56,44.56,2901
2018-04-18 12:35:00-04:00,44.55,44.56,44.545,44.545,2300
2018-04-18 12:40:00-04:00,44.55,44.56,44.52,44.52,9028
2018-04-18 12:45:00-04:00,44.53,44.53,44.465,44.47,5864
2018-04-18 12:50:00-04:00,44.47,44.48,44.45,44.45,6312
2018-04-18 12:55:00-04:00,44.46,44.49,44.45,44.45,3294
2018-04-18 13:00:00-04:00,44.46,44.47,44.45,44.47,2735
2018-04-18 13:05:00-04:00,44.47,44.48,44.425,44.44,3352
2018-04-18 13:10:00-04:00,44.45,44.485,44.45,44.475,2731
2018-04-18 13:15:00-04:00,44.48,44.49,44.47,44.49,4715
2018-04-18 13:20:00-04:00,44.485,44.485,44.47,44.47,3149
2018-04-18 13:25:00-04:00,44.47,44.47,44.44,44.44,2654
2018-04-18 13:30:00-04:00,44.43,44.44,44.4,44.4,4262
2018-04-18 13:35:00-04:00,44.39,44.4,44.38,44.385,6287
2018-04-18 13:40:00-04:00,44.38,44.38,44.36,44.36,4595
2018-04-18 13:45:00-04:00,44.365,44.365,44.34,44.34,4054
2018-04-18 13:50:00-04:00,44.33,44.36,44.33,44.355,2639
2018-04-18 13:55:00-04:00,44.35,44.37,44.34,44.36,8800
2018-04-18 14:00:00-04:00,44.34,44.36,44.33,44.36,6336
2018-04-18 14:05:00-04:00,44.37,44.385,44.36,44.385,10450
2018-04-18 14:10:00-04:00,44.39,44.41,44.39,44.4,4268
2018-04-18 14:15:00-04:00,44.4,44.43,44.395,44.42,4574
2018-04-18 14:20:00-04:00,44.425,44.43,44.4,44.4,5852
2018-04-18 14:25:00-04:00,44.4,44.415,44.4,44.41,6030
2018-04-18 14:30:00-04:00,44.41,44.44,44.41,44.415,3400
2018-04-18 14:35:00-04:00,44.415,44.44,44.415,44.42,7623
2018-04-18 14:40:00-04:00,44.42,44.43,44.4,44.4,6200
2018-04-18 14:45:00-04:00,44.41,44.44,44.4,44.43,5071
2018-04-18 14:50:00-04:00,44.43,44.44,44.41,44.41,11940
2018-04-18 14:55:00-04:00,44.41,44.44,44.41,44.43,9136
2018-04-18 15:00:00-04:00,44.41,44.43,44.38,44.43,4601
2018-04-18 15:05:00-04:00,44.425,44.47,44.42,44.46,7634
2018-04-18 15:10:00-04:00,44.465,44.485,44.465,44.48,5010
2018-04-18 15:15:00-04:00,44.49,44.49,44.47,44.47,3840
2018-04-18 15:20:00-04:00,44.48,44.49,44.46,44.47,9583
2018-04-18 15:25:00-04:00,44.465,44.51,44.46,44.5,8033
2018-04-18 15:30:00-04:00,44.5,44.53,44.49,44.53,6955
2018-04-18 15:35:00-04:00,44.52,44.53,44.5,44.505,204799
2018-04-18 15:40:00-04:00,44.5,44.51,44.48,44.51,11449
2018-04-18 15:45:00-04:00,44.505,44.505,44.47,44.475,16033
2018-04-18 15:50:00-04:00,44.47,44.51,44.47,44.5,25004
2018-04-18 15:55:00-04:00,44.5,44.55,44.47,44.53,58414
2018-04-19 09:30:00-04:00,44.33,44.42,44.17,44.2,11107
2018-04-19 09:35:00-04:00,44.19,44.21,44.13,44.21,11160
2018-04-19 09:40:00-04:00,44.24,44.31,44.145,44.29,5951
2018-04-19 09:45:00-04:00,44.29,44.34,44.25,44.335,3319
2018-04-19 09:50:00-04:00,44.31,44.42,44.285,44.38,7884
2018-04-19 09:55:00-04:00,44.38,44.4,44.28,44.335,6543
2018-04-19 10:00:00-04:00,44.305,44.36,44.28,44.29,3200
2018-04-19 10:05:00-04:00,44.295,44.31,44.26,44.3,4935
2018-04-19 10:10:00-04:00,44.29,44.335,44.275,44.335,6347
2018-04-19 10:15:00-04:00,44.33,44.395,44.315,44.39,3942
2018-04-19 10:20:00-04:00,44.385,44.385,44.305,44.315,4101
2018-04-19 10:25:00-04:00,44.28,44.325,44.275,44.275,5397
2018-04-19 10:30:00-04:00,44.275,44.35,44.275,44.34,9380
2018-04-19 10:35:00-04:00,44.335,44.335,44.305,44.325,3944
2018-04-19 10:40:00-04:00,44.325,44.33,44.29,44.325,2077
2018-04-19 10:45:00-04:00,44.32,44.32,44.25,44.26,5492
2018-04-19 10:50:00-04:00,44.25,44.275,44.22,44.27,16359
2018-04-19 10:55:00-04:00,44.27,44.31,44.24,44.3,4865
2018-04-19 11:00:00-04:00,44.29,44.37,44.285,44.32,7809
2018-04-19 11:05:00-04:00,44.32,44.35,44.31,44.34,4073
2018-04-19 11:10:00-04:00,44.35,44.37,44.33,44.35,11388
2018-04-19 11:15:00-04:00,44.36,44.42,44.36,44.39,6874
2018-04-19 11:20:00-04:00,44.425,44.46,44.4,44.4,13783
2018-04-19 11:25:00-04:00,44.41,44.465,44.41,44.46,4725
2018-04-19 11:30:00-04:00,44.45,44.45,44.37,44.41,7137
2018-04-19 11:35:00-04:00,44.4,44.44,44.4,44.41,19084
2018-04-19 11:40:00-04:00,44.405,44.415,44.37,44.37,6717
2018-04-19 11:45:00-04:00,44.37,44.37,44.32,44.34,1415
2018-04-19 11:50:00-04:00,44.34,44.355,44.32,44.32,8379
2018-04-19 11:55:00-04:00,44.3,44.32,44.285,44.285,5008
2018-04-19 12:00:00-04:00,44.27,44.29,44.255,44.27,5333
2018-04-19 12:05:00-04:00,44.265,44.27,44.24,44.265,4549
2018-04-19 12:10:00-04:00,44.245,44.3,44.245,44.3,6360
2018-04-19 12:15:00-04:00,44.29,44.35,44.29,44.34,8325
2018-04-19 12:20:00-04:00,44.345,44.36,44.28,44.3,3800
2018-04-19 12:25:00-04:00,44.28,44.295,44.24,44.245,3409
2018-04-19 12:30:00-04:00,44.24,44.25,44.22,44.24,5000
2018-04-19 12:35:00-04:00,44.24,44.28,44.23,44.27,4970
2018-04-19 12:40:00-04:00,44.26,44.26,44.21,44.25,4415
2018-04-19 12:45:00-04:00,44.25,44.275,44.22,44.27,4260
2018-04-19 12:50:00-04:00,44.29,44.3,44.255,44.255,5374
2018-04-19 12:55:00-04:00,44.25,44.255,44.185,44.215,4505
2018-04-19 13:00:00-04:00,44.21,44.22,44.18,44.185,3426
2018-04-19 13:05:00-04:00,44.18,44.195,44.165,44.17,4505
2018-04-19 13:10:00-04:00,44.165,44.17,44.13,44.14,4192
2018-04-19 13:15:00-04:00,44.14,44.15,44.08,44.08,8984
