DateTime,open,high,low,close,volume
2018-04-19 13:20:00-04:00,44.09,44.09,44.04,44.085,8590
2018-04-19 13:25:00-04:00,44.08,44.08,44.03,44.07,7416
2018-04-19 13:30:00-04:00,44.08,44.09,44.03,44.035,5231
2018-04-19 13:35:00-04:00,44.015,44.085,44.015,44.07,8369
2018-04-19 13:40:00-04:00,44.07,44.1,44.07,44.09,7166
2018-04-19 13:45:00-04:00,44.09,44.095,44.055,44.08,9669
2018-04-19 13:50:00-04:00,44.09,44.1,44.07,44.075,9855
2018-04-19 13:55:00-04:00,44.07,44.07,44.025,44.03,6155
2018-04-19 14:00:00-04:00,44.03,44.1,44.025,44.1,15507
2018-04-19 14:05:00-04:00,44.1,44.13,44.09,44.095,8631
2018-04-19 14:10:00-04:00,44.1,44.125,44.09,44.11,21706
2018-04-19 14:15:00-04:00,44.11,44.13,44.09,44.13,9021
2018-04-19 14:20:00-04:00,44.14,44.16,44.09,44.1,7355
2018-04-19 14:25:00-04:00,44.09,44.13,44.08,44.12,8775
2018-04-19 14:30:00-04:00,44.11,44.13,44.1,44.115,4323
2018-04-19 14:35:00-04:00,44.11,44.13,44.085,44.13,8909
2018-04-19 14:40:00-04:00,44.13,44.14,44.095,44.12,8214
2018-04-19 14:45:00-04:00,44.12,44.135,44.115,44.13,7674
2018-04-19 14:50:00-04:00,44.13,44.13,44.075,44.08,10865
2018-04-19 14:55:00-04:00,44.07,44.1,44.07,44.09,6600
2018-04-19 15:00:00-04:00,44.075,44.085,44.03,44.07,12147
2018-04-19 15:05:00-04:00,44.07,44.145,44.06,44.145,5185
2018-04-19 15:10:00-04:00,44.145,44.15,44.14,44.15,2784
2018-04-19 15:15:00-04:00,44.155,44.16,44.14,44.16,3132
2018-04-19 15:20:00-04:00,44.16,44.16,44.12,44.12,3320
2018-04-19 15:25:00-04:00,44.12,44.13,44.11,44.13,7728
2018-04-19 15:30:00-04:00,44.125,44.2,44.115,44.2,7885
2018-04-19 15:35:00-04:00,44.21,44.31,44.21,44.22,19040
2018-04-19 15:40:00-04:00,44.2,44.265,44.19,44.26,13223
2018-04-19 15:45:00-04:00,44.26,44.27,44.23,44.26,16889
2018-04-19 15:50:00-04:00,44.26,44.33,44.26,44.29,28652
2018-04-19 15:55:00-04:00,44.29,44.31,44.27,44.31,33966
2018-04-20 09:30:00-04:00,44.36,44.41,44.3,44.33,9736
2018-04-20 09:35:00-04:00,44.31,44.36,44.27,44.31,8278
2018-04-20 09:40:00-04:00,44.31,44.31,44.19,44.21,10233
2018-04-20 09:45:00-04:00,44.2,44.2,44.08,44.09,10100
2018-04-20 09:50:00-04:00,44.09,44.12,44.06,44.065,11091
2018-04-20 09:55:00-04:00,44.075,44.085,44.02,44.02,11829
2018-04-20 10:00:00-04:00,44.035,44.1,44.035,44.09,7280
2018-04-20 10:05:00-04:00,44.1,44.14,44.07,44.07,10768
2018-04-20 10:10:00-04:00,44.075,44.17,44.07,44.13,8102
2018-04-20 10:15:00-04:00,44.14,44.165,44.13,44.14,7473
2018-04-20 10:20:00-04:00,44.14,44.175,44.13,44.13,9272
2018-04-20 10:25:00-04:00,44.13,44.13,43.99,44.0,16958
2018-04-20 10:30:00-04:00,43.995,44.0,43.975,43.985,6317
2018-04-20 10:35:00-04:00,43.985,43.985,43.93,43.94,4834
2018-04-20 10:40:00-04:00,43.93,43.93,43.88,43.9,4599
2018-04-20 10:45:00-04:00,43.9,43.9,43.84,43.84,9514
2018-04-20 10:50:00-04:00,43.85,43.85,43.785,43.8,13862
2018-04-20 10:55:00-04:00,43.8,43.885,43.795,43.87,6477
2018-04-20 11:00:00-04:00,43.875,43.875,43.82,43.84,9119
2018-04-20 11:05:00-04:00,43.84,43.85,43.8,43.805,6099
2018-04-20 11:10:00-04:00,43.805,43.83,43.78,43.83,7743
2018-04-20 11:15:00-04:00,43.835,43.86,43.835,43.855,7560
2018-04-20 11:20:00-04:00,43.85,43.89,43.83,43.875,11967
2018-04-20 11:25:00-04:00,43.88,43.89,43.835,43.84,6686
2018-04-20 11:30:00-04:00,43.84,43.875,43.84,43.855,7500
2018-04-20 11:35:00-04:00,43.85,43.93,43.84,43.93,10273
2018-04-20 11:40:00-04:00,43.935,43.935,43.885,43.885,13861
2018-04-20 11:45:00-04:00,43.85,43.89,43.845,43.85,3371
2018-04-20 11:50:00-04:00,43.85,43.85,43.805,43.805,2611
2018-04-20 11:55:00-04:00,43.79,43.79,43.75,43.76,8433
2018-04-20 12:00:00-04:00,43.75,43.75,43.7,43.7,4200
2018-04-20 12:05:00-04:00,43.7,43.725,43.69,43.725,7581
2018-04-20 12:10:00-04:00,43.72,43.76,43.72,43.74,5604
2018-04-20 12:15:00-04:00,43.73,43.74,43.69,43.69,7521
2018-04-20 12:20:00-04:00,43.69,43.7,43.675,43.69,4522
2018-04-20 12:25:00-04:00,43.68,43.725,43.67,43.69,7902
2018-04-20 12:30:00-04:00,43.69,43.71,43.66,43.71,3643
2018-04-20 12:35:00-04:00,43.71,43.75,43.69,43.69,4540
2018-04-20 12:40:00-04:00,43.69,43.7,43.67,43.68,3330
2018-04-20 12:45:00-04:00,43.68,43.68,43.62,43.625,5024
2018-04-20 12:50:00-04:00,43.62,43.67,43.62,43.67,6240
2018-04-20 12:55:00-04:00,43.67,43.675,43.645,43.645,3421
2018-04-20 13:00:00-04:00,43.63,43.66,43.625,43.635,6193
2018-04-20 13:05:00-04:00,43.635,43.655,43.6,43.6,8587
2018-04-20 13:10:00-04:00,43.605,43.63,43.59,43.6,5986
2018-04-20 13:15:00-04:00,43.6,43.62,43.6,43.62,6318
2018-04-20 13:20:00-04:00,43.64,43.66,43.61,43.615,6514
2018-04-20 13:25:00-04:00,43.62,43.67,43.58,43.65,9366
2018-04-20 13:30:00-04:00,43.645,43.65,43.63,43.64,5909
2018-04-20 13:35:00-04:00,43.65,43.71,43.65,43.695,5718
2018-04-20 13:40:00-04:00,43.7,43.72,43.7,43.72,6093
2018-04-20 13:45:00-04:00,43.715,43.73,43.69,43.72,7674
2018-04-20 13:50:00-04:00,43.72,43.76,43.72,43.74,5074
2018-04-20 13:55:00-04:00,43.75,43.775,43.74,43.77,5922
2018-04-20 14:00:00-04:00,43.75,43.75,43.72,43.735,3905
2018-04-20 14:05:00-04:00,43.74,43.77,43.735,43.77,4457
2018-04-20 14:10:00-04:00,43.765,43.77,43.72,43.72,3575
2018-04-20 14:15:00-04:00,43.72,43.76,43.72,43.735,4124
2018-04-20 14:20:00-04:00,43.735,43.77,43.72,43.76,7244
2018-04-20 14:25:00-04:00,43.74,43.775,43.74,43.775,4230
2018-04-20 14:30:00-04:00,43.78,43.8,43.725,43.73,3692
2018-04-20 14:35:00-04:00,43.73,43.8,43.725,43.78,4898
2018-04-20 14:40:00-04:00,43.775,43.79,43.77,43.78,4323
2018-04-20 14:45:00-04:00,43.79,43.8,43.775,43.78,5525
2018-04-20 14:50:00-04:00,43.775,43.81,43.775,43.8,6301
2018-04-20 14:55:00-04:00,43.8,43.815,43.79,43.805,4101
2018-04-20 15:00:00-04:00,43.805,43.805,43.75,43.785,7351
2018-04-20 15:05:00-04:00,43.78,43.78,43.665,43.665,4627
2018-04-20 15:10:00-04:00,43.67,43.705,43.665,43.675,5523
2018-04-20 15:15:00-04:00,43.665,43.68,43.62,43.62,9667
2018-04-20 15:20:00-04:00,43.61,43.64,43.6,43.64,8484
2018-04-20 15:25:00-04:00,43.65,43.66,43.63,43.64,6635
2018-04-20 15:30:00-04:00,43.64,43.65,43.61,43.62,7893
2018-04-20 15:35:00-04:00,43.62,43.71,43.62,43.7,15584
2018-04-20 15:40:00-04:00,43.7,43.74,43.7,43.705,20172
2018-04-20 15:45:00-04:00,43.71,43.735,43.7,43.73,20430
2018-04-20 15:50:00-04:00,43.73,43.77,43.725,43.76,25144
2018-04-20 15:55:00-04:00,43.76,43.82,43.73,43.74,115328
2018-04-23 09:30:00-04:00,43.74,43.74,43.6,43.64,3748
2018-04-23 09:35:00-04:00,43.63,43.66,43.6,43.635,6817
2018-04-23 09:40:00-04:00,43.65,43.785,43.64,43.74,10765
2018-04-23 09:45:00-04:00,43.735,43.885,43.73,43.87,97589
2018-04-23 09:50:00-04:00,43.87,43.87,43.78,43.785,10821
2018-04-23 09:55:00-04:00,43.765,43.78,43.71,43.725,11954
2018-04-23 10:00:00-04:00,43.73,43.73,43.69,43.73,16076
2018-04-23 10:05:00-04:00,43.73,43.74,43.685,43.715,10433
2018-04-23 10:10:00-04:00,43.72,43.73,43.64,43.66,14639
2018-04-23 10:15:00-04:00,43.66,43.695,43.65,43.66,10446
2018-04-23 10:20:00-04:00,43.65,43.655,43.565,43.59,10176
2018-04-23 10:25:00-04:00,43.6,43.645,43.57,43.6,9332
2018-04-23 10:30:00-04:00,43.61,43.675,43.59,43.675,4780
2018-04-23 10:35:00-04:00,43.685,43.69,43.645,43.66,5106
2018-04-23 10:40:00-04:00,43.67,43.71,43.67,43.69,29277
2018-04-23 10:45:00-04:00,43.685,43.73,43.68,43.69,5571
2018-04-23 10:50:00-04:00,43.715,43.75,43.7,43.715,6469
2018-04-23 10:55:00-04:00,43.705,43.72,43.695,43.7,3339
2018-04-23 11:00:00-04:00,43.695,43.695,43.685,43.685,2372
2018-04-23 11:05:00-04:00,43.69,43.745,43.69,43.745,4275
2018-04-23 11:10:00-04:00,43.74,43.75,43.715,43.745,6453
2018-04-23 11:15:00-04:00,43.74,43.745,43.72,43.721,4172
2018-04-23 11:20:00-04:00,43.73,43.75,43.725,43.74,4717
2018-04-23 11:25:00-04:00,43.74,43.78,43.735,43.775,7056
2018-04-23 11:30:00-04:00,43.775,43.815,43.77,43.775,12055
2018-04-23 11:35:00-04:00,43.775,43.805,43.76,43.765,6962
2018-04-23 11:40:00-04:00,43.775,43.79,43.76,43.765,9010
2018-04-23 11:45:00-04:00,43.76,43.805,43.76,43.79,6119
2018-04-23 11:50:00-04:00,43.79,43.8,43.77,43.77,6200
2018-04-23 11:55:00-04:00,43.775,43.885,43.775,43.88,9311
2018-04-23 12:00:00-04:00,43.885,43.925,43.88,43.9,8268
2018-04-23 12:05:00-04:00,43.91,43.91,43.895,43.895,10933
2018-04-23 12:10:00-04:00,43.895,43.9,43.88,43.9,12165
2018-04-23 12:15:00-04:00,43.9,43.91,43.885,43.9,10466
2018-04-23 12:20:00-04:00,43.9,43.9,43.88,43.88,7485
2018-04-23 12:25:00-04:00,43.885,43.89,43.86,43.86,7849
2018-04-23 12:30:00-04:00,43.865,43.865,43.84,43.845,11411
2018-04-23 12:35:00-04:00,43.845,43.86,43.825,43.835,18057
2018-04-23 12:40:00-04:00,43.85,43.87,43.85,43.87,9751
2018-04-23 12:45:00-04:00,43.88,43.91,43.875,43.89,8940
2018-04-23 12:50:00-04:00,43.885,43.895,43.865,43.865,6802
2018-04-23 12:55:00-04:00,43.865,43.885,43.85,43.865,6902
2018-04-23 13:00:00-04:00,43.87,43.87,43.845,43.85,8130
2018-04-23 13:05:00-04:00,43.845,43.85,43.83,43.835,5162
2018-04-23 13:10:00-04:00,43.83,43.85,43.83,43.845,5567
2018-04-23 13:15:00-04:00,43.84,43.85,43.82,43.82,7067
2018-04-23 13:20:00-04:00,43.815,43.815,43.77,43.77,8531
2018-04-23 13:25:00-04:00,43.78,43.83,43.77,43.805,7028
2018-04-23 13:30:00-04:00,43.805,43.83,43.8,43.805,6666
2018-04-23 13:35:00-04:00,43.805,43.83,43.805,43.82,6145
2018-04-23 13:40:00-04:00,43.81,43.82,43.8,43.8,5974
2018-04-23 13:45:00-04:00,43.8,43.81,43.8,43.8,7882
2018-04-23 13:50:00-04:00,43.8,43.815,43.795,43.815,15356
2018-04-23 13:55:00-04:00,43.815,43.84,43.81,43.82,10617
2018-04-23 14:00:00-04:00,43.83,43.84,43.82,43.82,16069
2018-04-23 14:05:00-04:00,43.83,43.83,43.765,43.775,7411
2018-04-23 14:10:00-04:00,43.77,43.78,43.75,43.76,9435
2018-04-23 14:15:00-04:00,43.76,43.76,43.72,43.72,19099
2018-04-23 14:20:00-04:00,43.72,43.72,43.69,43.7,12132
2018-04-23 14:25:00-04:00,43.69,43.7,43.62,43.65,19667
2018-04-23 14:30:00-04:00,43.65,43.68,43.64,43.67,9828
2018-04-23 14:35:00-04:00,43.66,43.69,43.64,43.69,7382
2018-04-23 14:40:00-04:00,43.7,43.75,43.7,43.73,5937
2018-04-23 14:45:00-04:00,43.745,43.785,43.73,43.77,7249
2018-04-23 14:50:00-04:00,43.765,43.78,43.75,43.75,8741
2018-04-23 14:55:00-04:00,43.75,43.76,43.73,43.755,6741
2018-04-23 15:00:00-04:00,43.75,43.82,43.75,43.81,7927
2018-04-23 15:05:00-04:00,43.805,43.855,43.805,43.82,6519
2018-04-23 15:10:00-04:00,43.82,43.845,43.81,43.82,5704
2018-04-23 15:15:00-04:00,43.825,43.89,43.82,43.885,6884
2018-04-23 15:20:00-04:00,43.88,43.92,43.86,43.865,9920
2018-04-23 15:25:00-04:00,43.86,43.89,43.86,43.875,8898
2018-04-23 15:30:00-04:00,43.875,43.92,43.875,43.905,11058
2018-04-23 15:35:00-04:00,43.9,43.93,43.86,43.865,20483
2018-04-23 15:40:00-04:00,43.87,43.91,43.84,43.91,14357
2018-04-23 15:45:00-04:00,43.91,43.985,43.91,43.93,19217
2018-04-23 15:50:00-04:00,43.93,43.94,43.92,43.93,30959
2018-04-23 15:55:00-04:00,43.93,43.97,43.9,43.97,55116
2018-04-24 09:05:00-04:00,44.1,44.1,44.1,44.1,100
2018-04-24 09:30:00-04:00,44.1,44.1,43.62,43.73,12625
2018-04-24 09:35:00-04:00,43.735,43.735,43.47,43.47,27708
2018-04-24 09:40:00-04:00,43.48,43.51,43.41,43.42,6975
2018-04-24 09:45:00-04:00,43.39,43.5,43.38,43.46,9762
2018-04-24 09:50:00-04:00,43.44,43.49,43.24,43.26,18309
2018-04-24 09:55:00-04:00,43.25,43.26,43.1,43.21,10680
2018-04-24 10:00:00-04:00,43.19,43.19,43.1,43.18,13687
2018-04-24 10:05:00-04:00,43.175,43.18,43.07,43.1,9660
2018-04-24 10:10:00-04:00,43.13,43.21,43.12,43.19,11477
2018-04-24 10:15:00-04:00,43.185,43.21,43.105,43.14,9215
2018-04-24 10:20:00-04:00,43.15,43.23,43.12,43.195,5269
2018-04-24 10:25:00-04:00,43.2,43.215,43.16,43.18,8745
2018-04-24 10:30:00-04:00,43.18,43.27,43.18,43.27,5687
2018-04-24 10:35:00-04:00,43.26,43.33,43.25,43.325,12914
2018-04-24 10:40:00-04:00,43.315,43.37,43.3,43.36,10098
2018-04-24 10:45:00-04:00,43.38,43.415,43.34,43.395,20278
2018-04-24 10:50:00-04:00,43.38,43.47,43.285,43.29,28879
2018-04-24 10:55:00-04:00,43.28,43.28,43.12,43.13,17769
2018-04-24 11:00:00-04:00,43.14,43.18,43.08,43.16,4640
2018-04-24 11:05:00-04:00,43.13,43.18,43.111,43.125,8578
2018-04-24 11:10:00-04:00,43.13,43.14,43.065,43.1,10014
2018-04-24 11:15:00-04:00,43.105,43.19,43.1,43.16,17437
2018-04-24 11:20:00-04:00,43.185,43.23,43.14,43.14,9595
2018-04-24 11:25:00-04:00,43.125,43.17,43.105,43.15,9343
2018-04-24 11:30:00-04:00,43.15,43.17,43.11,43.15,10964
2018-04-24 11:35:00-04:00,43.145,43.15,43.075,43.075,8270
2018-04-24 11:40:00-04:00,43.085,43.13,43.065,43.13,15888
2018-04-24 11:45:00-04:00,43.13,43.17,43.13,43.155,3506
2018-04-24 11:50:00-04:00,43.155,43.16,43.06,43.095,11748
2018-04-24 11:55:00-04:00,43.08,43.095,43.06,43.07,5964
2018-04-24 12:00:00-04:00,43.055,43.06,43.01,43.02,8831
2018-04-24 12:05:00-04:00,43.03,43.07,43.025,43.04,6404
2018-04-24 12:10:00-04:00,43.04,43.05,43.015,43.03,6721
2018-04-24 12:15:00-04:00,43.025,43.04,42.935,43.01,9417
2018-04-24 12:20:00-04:00,43.005,43.045,43.0,43.015,8151
2018-04-24 12:25:00-04:00,43.015,43.09,42.98,43.05,8858
2018-04-24 12:30:00-04:00,43.055,43.15,43.055,43.115,7211
2018-04-24 12:35:00-04:00,43.12,43.14,43.095,43.095,6236
2018-04-24 12:40:00-04:00,43.095,43.21,43.095,43.21,10986
2018-04-24 12:45:00-04:00,43.205,43.25,43.19,43.25,6633
2018-04-24 12:50:00-04:00,43.25,43.25,43.13,43.13,3178
2018-04-24 12:55:00-04:00,43.115,43.12,43.01,43.01,3349
2018-04-24 13:00:00-04:00,42.99,43.05,42.98,43.045,7138
2018-04-24 13:05:00-04:00,43.035,43.035,43.0,43.005,8713
2018-04-24 13:10:00-04:00,42.99,43.0,42.92,42.995,9736
2018-04-24 13:15:00-04:00,42.995,43.02,42.945,42.975,7243
2018-04-24 13:20:00-04:00,42.96,42.97,42.93,42.935,3640
2018-04-24 13:25:00-04:00,42.94,42.965,42.93,42.94,4996
2018-04-24 13:30:00-04:00,42.93,42.955,42.93,42.94,2574
2018-04-24 13:35:00-04:00,42.93,42.95,42.92,42.92,2124
2018-04-24 13:40:00-04:00,42.93,42.935,42.91,42.915,3908
2018-04-24 13:45:00-04:00,42.905,42.945,42.895,42.94,5723
2018-04-24 13:50:00-04:00,42.94,42.94,42.895,42.9,6487
2018-04-24 13:55:00-04:00,42.91,42.91,42.87,42.89,5951
2018-04-24 14:00:00-04:00,42.895,42.925,42.885,42.925,11469
2018-04-24 14:05:00-04:00,42.92,42.945,42.9,42.92,10554
2018-04-24 14:10:00-04:00,42.92,42.98,42.92,42.975,6248
2018-04-24 14:15:00-04:00,42.975,42.975,42.92,42.93,8736
2018-04-24 14:20:00-04:00,42.93,42.93,42.84,42.84,7579
2018-04-24 14:25:00-04:00,42.84,42.925,42.83,42.87,9969
2018-04-24 14:30:00-04:00,42.86,42.89,42.85,42.875,5837
2018-04-24 14:35:00-04:00,42.875,42.88,42.74,42.74,8819
2018-04-24 14:40:00-04:00,42.74,42.84,42.74,42.84,4854
2018-04-24 14:45:00-04:00,42.84,42.86,42.825,42.84,6495
2018-04-24 14:50:00-04:00,42.84,42.89,42.81,42.83,3902
2018-04-24 14:55:00-04:00,42.84,42.96,42.84,42.92,9680
2018-04-24 15:00:00-04:00,42.93,43.07,42.925,43.07,9576
2018-04-24 15:05:00-04:00,43.06,43.13,43.02,43.085,15414
2018-04-24 15:10:00-04:00,43.08,43.08,42.99,43.05,4838
2018-04-24 15:15:00-04:00,43.05,43.06,42.9,42.905,6688
2018-04-24 15:20:00-04:00,42.9,42.96,42.9,42.96,8170
2018-04-24 15:25:00-04:00,42.94,42.96,42.89,42.9,6897
2018-04-24 15:30:00-04:00,42.89,42.89,42.85,42.86,7449
2018-04-24 15:35:00-04:00,42.86,42.93,42.85,42.91,16899
2018-04-24 15:40:00-04:00,42.9,42.92,42.82,42.84,27087
2018-04-24 15:45:00-04:00,42.85,43.055,42.85,43.04,22019
2018-04-24 15:50:00-04:00,43.04,43.09,43.02,43.045,32199
2018-04-24 15:55:00-04:00,43.05,43.09,43.05,43.06,106581
2018-04-25 09:30:00-04:00,42.78,42.89,42.67,42.72,13954
2018-04-25 09:35:00-04:00,42.74,42.81,42.72,42.76,8787
2018-04-25 09:40:00-04:00,42.74,42.75,42.59,42.67,23257
2018-04-25 09:45:00-04:00,42.675,42.69,42.53,42.56,19626
2018-04-25 09:50:00-04:00,42.56,42.615,42.5,42.51,26597
2018-04-25 09:55:00-04:00,42.5,42.56,42.47,42.49,17957
2018-04-25 10:00:00-04:00,42.5,42.59,42.475,42.59,14941
2018-04-25 10:05:00-04:00,42.59,42.6,42.49,42.54,11774
2018-04-25 10:10:00-04:00,42.54,42.58,42.53,42.57,18398
2018-04-25 10:15:00-04:00,42.56,42.56,42.465,42.47,13789
2018-04-25 10:20:00-04:00,42.47,42.51,42.405,42.48,12110
2018-04-25 10:25:00-04:00,42.49,42.5,42.32,42.33,12397
2018-04-25 10:30:00-04:00,42.32,42.36,42.27,42.31,10550
2018-04-25 10:35:00-04:00,42.305,42.305,42.25,42.26,16149
2018-04-25 10:40:00-04:00,42.25,42.32,42.25,42.28,24408
2018-04-25 10:45:00-04:00,42.275,42.275,41.95,41.98,46615
2018-04-25 10:50:00-04:00,42.0,42.08,42.0,42.015,15041
2018-04-25 10:55:00-04:00,42.015,42.045,41.96,42.045,14886
2018-04-25 11:00:00-04:00,42.045,42.05,41.97,41.995,12487
2018-04-25 11:05:00-04:00,41.98,42.0,41.95,41.965,15823
2018-04-25 11:10:00-04:00,41.965,41.99,41.95,41.955,34866
2018-04-25 11:15:00-04:00,41.955,41.985,41.91,41.985,26411
2018-04-25 11:20:00-04:00,41.99,42.02,41.98,41.985,26752
2018-04-25 11:25:00-04:00,41.985,41.995,41.93,41.97,15743
2018-04-25 11:30:00-04:00,41.97,42.0,41.97,41.99,20370
2018-04-25 11:35:00-04:00,42.0,42.09,42.0,42.085,27917
2018-04-25 11:40:00-04:00,42.09,42.175,42.09,42.175,15536
2018-04-25 11:45:00-04:00,42.18,42.21,42.16,42.21,20188
2018-04-25 11:50:00-04:00,42.215,42.25,42.21,42.21,12039
2018-04-25 11:55:00-04:00,42.22,42.22,42.09,42.09,7871
2018-04-25 12:00:00-04:00,42.09,42.11,42.07,42.1,4596
2018-04-25 12:05:00-04:00,42.1,42.18,42.1,42.18,4748
2018-04-25 12:10:00-04:00,42.17,42.175,42.115,42.16,10776
2018-04-25 12:15:00-04:00,42.16,42.17,42.1,42.12,3263
2018-04-25 12:20:00-04:00,42.13,42.13,42.1,42.1,1412
2018-04-25 12:25:00-04:00,42.095,42.14,42.09,42.115,4150
2018-04-25 12:30:00-04:00,42.11,42.15,42.11,42.15,4715
2018-04-25 12:35:00-04:00,42.14,42.165,42.13,42.15,9119
2018-04-25 12:40:00-04:00,42.15,42.17,42.15,42.17,5453
2018-04-25 12:45:00-04:00,42.19,42.2,42.165,42.17,12781
2018-04-25 12:50:00-04:00,42.175,42.185,42.16,42.16,8065
2018-04-25 12:55:00-04:00,42.175,42.2,42.17,42.17,4072
2018-04-25 13:00:00-04:00,42.17,42.2,42.17,42.185,7167
2018-04-25 13:05:00-04:00,42.18,42.215,42.18,42.215,5744
2018-04-25 13:10:00-04:00,42.21,42.215,42.18,42.215,9851
2018-04-25 13:15:00-04:00,42.21,42.25,42.21,42.235,8065
2018-04-25 13:20:00-04:00,42.24,42.24,42.23,42.24,3121
2018-04-25 13:25:00-04:00,42.25,42.31,42.24,42.29,13823
2018-04-25 13:30:00-04:00,42.3,42.31,42.28,42.29,8601
2018-04-25 13:35:00-04:00,42.28,42.28,42.25,42.28,5107
2018-04-25 13:40:00-04:00,42.29,42.295,42.25,42.25,9206
2018-04-25 13:45:00-04:00,42.23,42.25,42.22,42.23,5624
2018-04-25 13:50:00-04:00,42.23,42.25,42.23,42.24,2957
2018-04-25 13:55:00-04:00,42.24,42.27,42.23,42.25,10567
2018-04-25 14:00:00-04:00,42.255,42.26,42.245,42.26,7513
2018-04-25 14:05:00-04:00,42.27,42.305,42.27,42.295,12048
2018-04-25 14:10:00-04:00,42.29,42.315,42.275,42.28,6452
2018-04-25 14:15:00-04:00,42.29,42.315,42.28,42.315,12375
2018-04-25 14:20:00-04:00,42.31,42.325,42.28,42.29,12301
2018-04-25 14:25:00-04:00,42.29,42.34,42.29,42.29,10621
2018-04-25 14:30:00-04:00,42.295,42.33,42.28,42.31,7930
2018-04-25 14:35:00-04:00,42.3,42.31,42.28,42.3,5980
2018-04-25 14:40:00-04:00,42.295,42.33,42.295,42.3,3550
2018-04-25 14:45:00-04:00,42.27,42.295,42.27,42.29,3479
2018-04-25 14:50:00-04:00,42.29,42.31,42.29,42.31,4594
2018-04-25 14:55:00-04:00,42.31,42.345,42.3,42.345,6543
2018-04-25 15:00:00-04:00,42.34,42.38,42.32,42.375,27893
2018-04-25 15:05:00-04:00,42.37,42.39,42.37,42.39,23973
2018-04-25 15:10:00-04:00,42.39,42.43,42.39,42.425,28148
2018-04-25 15:15:00-04:00,42.42,42.45,42.41,42.41,14324
2018-04-25 15:20:00-04:00,42.42,42.455,42.41,42.43,18795
2018-04-25 15:25:00-04:00,42.43,42.44,42.41,42.435,14669
2018-04-25 15:30:00-04:00,42.43,42.435,42.38,42.41,19948
2018-04-25 15:35:00-04:00,42.42,42.425,42.37,42.37,16321
2018-04-25 15:40:00-04:00,42.37,42.38,42.35,42.36,17123
2018-04-25 15:45:00-04:00,42.35,42.355,42.31,42.34,27388
2018-04-25 15:50:00-04:00,42.34,42.36,42.29,42.32,30865
2018-04-25 15:55:00-04:00,42.325,42.43,42.325,42.41,74307
2018-04-26 09:30:00-04:00,42.42,42.43,42.27,42.36,24721
2018-04-26 09:35:00-04:00,42.38,42.54,42.33,42.49,7474
2018-04-26 09:40:00-04:00,42.46,42.57,42.46,42.51,11212
2018-04-26 09:45:00-04:00,42.51,42.6,42.48,42.56,10002
2018-04-26 09:50:00-04:00,42.56,42.61,42.54,42.55,5165
2018-04-26 09:55:00-04:00,42.55,42.56,42.5,42.51,6126
2018-04-26 10:00:00-04:00,42.515,42.54,42.41,42.41,9037
2018-04-26 10:05:00-04:00,42.42,42.43,42.36,42.41,9813
2018-04-26 10:10:00-04:00,42.4,42.41,42.35,42.41,7440
2018-04-26 10:15:00-04:00,42.41,42.49,42.39,42.49,8403
2018-04-26 10:20:00-04:00,42.48,42.5,42.46,42.49,9084
2018-04-26 10:25:00-04:00,42.49,42.55,42.48,42.525,10496
2018-04-26 10:30:00-04:00,42.53,42.56,42.51,42.56,6147
2018-04-26 10:35:00-04:00,42.56,42.6,42.555,42.6,5090
2018-04-26 10:40:00-04:00,42.59,42.66,42.59,42.62,10298
2018-04-26 10:45:00-04:00,42.62,42.62,42.585,42.61,7196
2018-04-26 10:50:00-04:00,42.62,42.64,42.595,42.63,8905
2018-04-26 10:55:00-04:00,42.63,42.75,42.63,42.725,23545
2018-04-26 11:00:00-04:00,42.725,42.85,42.71,42.85,21285
2018-04-26 11:05:00-04:00,42.85,42.91,42.795,42.81,13780
2018-04-26 11:10:00-04:00,42.8,42.81,42.725,42.73,6858
2018-04-26 11:15:00-04:00,42.72,42.72,42.655,42.66,13880
2018-04-26 11:20:00-04:00,42.665,42.665,42.605,42.62,7713
