DateTime,open,high,low,close,volume
2018-04-26 11:25:00-04:00,42.62,42.62,42.565,42.59,6403
2018-04-26 11:30:00-04:00,42.585,42.6,42.5,42.525,5933
2018-04-26 11:35:00-04:00,42.54,42.61,42.54,42.6,9041
2018-04-26 11:40:00-04:00,42.615,42.65,42.61,42.64,6820
2018-04-26 11:45:00-04:00,42.645,42.75,42.64,42.73,13648
2018-04-26 11:50:00-04:00,42.74,42.78,42.73,42.77,8437
2018-04-26 11:55:00-04:00,42.79,42.835,42.77,42.835,8611
2018-04-26 12:00:00-04:00,42.84,42.85,42.81,42.82,8519
2018-04-26 12:05:00-04:00,42.82,42.85,42.815,42.84,20396
2018-04-26 12:10:00-04:00,42.835,42.87,42.81,42.81,17384
2018-04-26 12:15:00-04:00,42.82,42.85,42.81,42.84,16078
2018-04-26 12:20:00-04:00,42.84,42.865,42.82,42.83,15636
2018-04-26 12:25:00-04:00,42.83,42.835,42.8,42.81,5800
2018-04-26 12:30:00-04:00,42.8,42.815,42.77,42.77,6037
2018-04-26 12:35:00-04:00,42.77,42.81,42.77,42.81,10621
2018-04-26 12:40:00-04:00,42.81,42.86,42.8,42.84,7895
2018-04-26 12:45:00-04:00,42.84,42.85,42.8,42.845,9327
2018-04-26 12:50:00-04:00,42.85,42.88,42.835,42.88,6523
2018-04-26 12:55:00-04:00,42.88,42.9,42.87,42.88,5849
2018-04-26 13:00:00-04:00,42.885,42.95,42.88,42.945,12182
2018-04-26 13:05:00-04:00,42.94,42.99,42.91,42.99,8165
2018-04-26 13:10:00-04:00,42.99,43.07,42.98,43.015,8596
2018-04-26 13:15:00-04:00,43.02,43.025,43.0,43.02,7505
2018-04-26 13:20:00-04:00,43.02,43.03,42.99,43.03,9043
2018-04-26 13:25:00-04:00,43.02,43.07,43.01,43.065,7187
2018-04-26 13:30:00-04:00,43.07,43.095,43.06,43.08,10908
2018-04-26 13:35:00-04:00,43.075,43.075,42.99,43.01,7119
2018-04-26 13:40:00-04:00,43.01,43.02,42.98,43.015,4558
2018-04-26 13:45:00-04:00,43.01,43.015,42.97,42.97,9411
2018-04-26 13:50:00-04:00,42.97,43.01,42.97,42.985,8640
2018-04-26 13:55:00-04:00,42.98,43.02,42.98,43.02,8680
2018-04-26 14:00:00-04:00,43.02,43.02,42.98,42.985,7941
2018-04-26 14:05:00-04:00,42.985,42.985,42.95,42.975,9145
2018-04-26 14:10:00-04:00,42.975,42.98,42.95,42.96,8947
2018-04-26 14:15:00-04:00,42.95,42.97,42.945,42.955,9984
2018-04-26 14:20:00-04:00,42.955,42.96,42.93,42.935,4779
2018-04-26 14:25:00-04:00,42.94,42.97,42.93,42.97,10454
2018-04-26 14:30:00-04:00,42.98,42.99,42.96,42.99,6501
2018-04-26 14:35:00-04:00,43.0,43.015,42.97,43.0,7500
2018-04-26 14:40:00-04:00,43.0,43.08,43.0,43.08,8718
2018-04-26 14:45:00-04:00,43.08,43.08,43.04,43.045,5112
2018-04-26 14:50:00-04:00,43.04,43.04,43.01,43.04,9296
2018-04-26 14:55:00-04:00,43.035,43.04,43.02,43.03,8990
2018-04-26 15:00:00-04:00,43.04,43.075,43.04,43.075,8876
2018-04-26 15:05:00-04:00,43.08,43.08,43.01,43.02,15564
2018-04-26 15:10:00-04:00,43.02,43.04,42.995,43.01,14790
2018-04-26 15:15:00-04:00,43.01,43.04,42.99,42.99,12563
2018-04-26 15:20:00-04:00,42.99,42.99,42.92,42.935,12641
2018-04-26 15:25:00-04:00,42.94,42.94,42.905,42.915,14076
2018-04-26 15:30:00-04:00,42.915,42.97,42.91,42.965,22295
2018-04-26 15:35:00-04:00,42.97,42.97,42.93,42.935,19652
2018-04-26 15:40:00-04:00,42.93,42.95,42.91,42.925,23102
2018-04-26 15:45:00-04:00,42.93,42.93,42.8,42.805,29638
2018-04-26 15:50:00-04:00,42.805,42.805,42.72,42.755,35124
2018-04-26 15:55:00-04:00,42.765,42.785,42.72,42.75,73611
2018-04-27 09:30:00-04:00,42.73,42.85,42.71,42.75,9030
2018-04-27 09:35:00-04:00,42.72,42.84,42.72,42.83,2644
2018-04-27 09:40:00-04:00,42.82,42.91,42.82,42.905,6772
2018-04-27 09:45:00-04:00,42.92,43.0,42.87,42.915,6904
2018-04-27 09:50:00-04:00,42.93,43.03,42.93,43.02,6646
2018-04-27 09:55:00-04:00,43.015,43.03,42.98,42.995,6295
2018-04-27 10:00:00-04:00,42.985,43.025,42.955,42.955,4461
2018-04-27 10:05:00-04:00,42.94,43.04,42.94,43.025,15229
2018-04-27 10:10:00-04:00,43.03,43.05,42.97,43.0,6922
2018-04-27 10:15:00-04:00,42.99,43.0,42.95,42.99,9533
2018-04-27 10:20:00-04:00,43.02,43.025,42.98,42.99,9145
2018-04-27 10:25:00-04:00,42.98,43.035,42.975,43.035,8842
2018-04-27 10:30:00-04:00,43.04,43.11,43.04,43.105,9024
2018-04-27 10:35:00-04:00,43.1,43.135,43.06,43.135,13464
2018-04-27 10:40:00-04:00,43.135,43.155,43.13,43.14,10377
2018-04-27 10:45:00-04:00,43.14,43.16,43.11,43.12,7714
2018-04-27 10:50:00-04:00,43.12,43.2,43.12,43.175,12638
2018-04-27 10:55:00-04:00,43.18,43.29,43.175,43.255,13500
2018-04-27 11:00:00-04:00,43.265,43.275,43.215,43.225,7986
2018-04-27 11:05:00-04:00,43.225,43.265,43.225,43.23,10647
2018-04-27 11:10:00-04:00,43.26,43.29,43.25,43.29,10751
2018-04-27 11:15:00-04:00,43.285,43.285,43.24,43.25,15918
2018-04-27 11:20:00-04:00,43.23,43.235,43.19,43.21,6788
2018-04-27 11:25:00-04:00,43.2,43.245,43.18,43.23,13621
2018-04-27 11:30:00-04:00,43.23,43.265,43.205,43.21,13903
2018-04-27 11:35:00-04:00,43.21,43.235,43.2,43.235,8814
2018-04-27 11:40:00-04:00,43.235,43.255,43.225,43.235,6553
2018-04-27 11:45:00-04:00,43.24,43.25,43.23,43.245,6433
2018-04-27 11:50:00-04:00,43.24,43.24,43.17,43.21,8018
2018-04-27 11:55:00-04:00,43.205,43.225,43.205,43.205,13701
2018-04-27 12:00:00-04:00,43.205,43.225,43.2,43.225,10509
2018-04-27 12:05:00-04:00,43.22,43.23,43.18,43.185,9663
2018-04-27 12:10:00-04:00,43.19,43.195,43.175,43.19,4714
2018-04-27 12:15:00-04:00,43.175,43.185,43.16,43.175,5826
2018-04-27 12:20:00-04:00,43.175,43.18,43.16,43.17,3842
2018-04-27 12:25:00-04:00,43.17,43.19,43.16,43.175,4711
2018-04-27 12:30:00-04:00,43.175,43.21,43.16,43.17,10009
2018-04-27 12:35:00-04:00,43.18,43.2,43.18,43.195,8509
2018-04-27 12:40:00-04:00,43.19,43.22,43.185,43.185,7590
2018-04-27 12:45:00-04:00,43.19,43.21,43.185,43.2,8048
2018-04-27 12:50:00-04:00,43.2,43.255,43.195,43.25,7770
2018-04-27 12:55:00-04:00,43.26,43.3,43.26,43.29,7337
2018-04-27 13:00:00-04:00,43.29,43.3,43.28,43.295,6104
2018-04-27 13:05:00-04:00,43.29,43.29,43.26,43.265,16308
2018-04-27 13:10:00-04:00,43.265,43.295,43.265,43.285,9614
2018-04-27 13:15:00-04:00,43.29,43.315,43.285,43.31,8431
2018-04-27 13:20:00-04:00,43.31,43.32,43.285,43.295,11582
2018-04-27 13:25:00-04:00,43.295,43.3,43.275,43.275,11881
2018-04-27 13:30:00-04:00,43.28,43.3,43.265,43.29,24329
2018-04-27 13:35:00-04:00,43.29,43.3,43.28,43.285,56248
2018-04-27 13:40:00-04:00,43.28,43.29,43.26,43.27,13276
2018-04-27 13:45:00-04:00,43.27,43.3,43.26,43.265,15141
2018-04-27 13:50:00-04:00,43.265,43.285,43.26,43.27,3710
2018-04-27 13:55:00-04:00,43.275,43.29,43.275,43.29,5519
2018-04-27 14:00:00-04:00,43.29,43.295,43.265,43.27,4867
2018-04-27 14:05:00-04:00,43.26,43.285,43.25,43.285,10640
2018-04-27 14:10:00-04:00,43.29,43.29,43.26,43.26,11704
2018-04-27 14:15:00-04:00,43.27,43.3,43.265,43.27,13325
2018-04-27 14:20:00-04:00,43.28,43.28,43.255,43.26,7040
2018-04-27 14:25:00-04:00,43.255,43.265,43.245,43.265,26695
2018-04-27 14:30:00-04:00,43.26,43.28,43.25,43.28,10770
2018-04-27 14:35:00-04:00,43.275,43.285,43.27,43.275,9817
2018-04-27 14:40:00-04:00,43.275,43.285,43.25,43.27,17838
2018-04-27 14:45:00-04:00,43.28,43.28,43.27,43.275,11204
2018-04-27 14:50:00-04:00,43.27,43.3,43.27,43.3,14866
2018-04-27 14:55:00-04:00,43.3,43.33,43.29,43.33,8904
2018-04-27 15:00:00-04:00,43.33,43.335,43.31,43.32,7045
2018-04-27 15:05:00-04:00,43.33,43.34,43.31,43.32,5398
2018-04-27 15:10:00-04:00,43.315,43.34,43.3,43.305,9109
2018-04-27 15:15:00-04:00,43.305,43.32,43.3,43.305,9251
2018-04-27 15:20:00-04:00,43.3,43.32,43.3,43.31,9231
2018-04-27 15:25:00-04:00,43.32,43.32,43.29,43.305,6452
2018-04-27 15:30:00-04:00,43.3,43.31,43.29,43.3,15381
2018-04-27 15:35:00-04:00,43.3,43.31,43.29,43.29,19209
2018-04-27 15:40:00-04:00,43.295,43.31,43.28,43.285,29733
2018-04-27 15:45:00-04:00,43.29,43.3,43.28,43.285,27432
2018-04-27 15:50:00-04:00,43.29,43.29,43.26,43.27,42128
2018-04-27 15:55:00-04:00,43.28,43.33,43.27,43.3,76351
2018-04-30 09:30:00-04:00,43.5,43.56,43.48,43.56,3706
2018-04-30 09:35:00-04:00,43.58,43.63,43.57,43.61,2548
2018-04-30 09:40:00-04:00,43.615,43.685,43.6,43.685,8816
2018-04-30 09:45:00-04:00,43.68,43.685,43.56,43.565,7137
2018-04-30 09:50:00-04:00,43.595,43.595,43.48,43.485,6007
2018-04-30 09:55:00-04:00,43.49,43.53,43.49,43.525,8283
2018-04-30 10:00:00-04:00,43.525,43.525,43.435,43.465,17102
2018-04-30 10:05:00-04:00,43.465,43.49,43.43,43.465,18391
2018-04-30 10:10:00-04:00,43.465,43.465,43.44,43.44,30566
2018-04-30 10:15:00-04:00,43.435,43.435,43.375,43.39,17441
2018-04-30 10:20:00-04:00,43.39,43.4,43.37,43.375,11948
2018-04-30 10:25:00-04:00,43.375,43.395,43.34,43.395,11125
2018-04-30 10:30:00-04:00,43.395,43.435,43.35,43.365,15831
2018-04-30 10:35:00-04:00,43.37,43.415,43.37,43.41,14249
2018-04-30 10:40:00-04:00,43.415,43.46,43.405,43.405,10979
2018-04-30 10:45:00-04:00,43.41,43.41,43.36,43.375,8545
2018-04-30 10:50:00-04:00,43.375,43.39,43.365,43.375,11847
2018-04-30 10:55:00-04:00,43.375,43.375,43.32,43.32,6752
2018-04-30 11:00:00-04:00,43.32,43.365,43.32,43.36,8334
2018-04-30 11:05:00-04:00,43.36,43.38,43.355,43.38,7771
2018-04-30 11:10:00-04:00,43.38,43.42,43.32,43.34,24502
2018-04-30 11:15:00-04:00,43.33,43.33,43.255,43.26,13763
2018-04-30 11:20:00-04:00,43.26,43.3,43.255,43.29,5291
2018-04-30 11:25:00-04:00,43.29,43.29,43.25,43.255,5000
2018-04-30 11:30:00-04:00,43.255,43.305,43.25,43.26,11235
2018-04-30 11:35:00-04:00,43.27,43.275,43.25,43.26,6452
2018-04-30 11:40:00-04:00,43.26,43.265,43.24,43.24,7554
2018-04-30 11:45:00-04:00,43.24,43.26,43.23,43.25,6581
2018-04-30 11:50:00-04:00,43.245,43.25,43.22,43.24,8574
2018-04-30 11:55:00-04:00,43.24,43.31,43.235,43.28,6403
2018-04-30 12:00:00-04:00,43.29,43.29,43.25,43.25,14190
2018-04-30 12:05:00-04:00,43.25,43.28,43.21,43.28,8951
2018-04-30 12:10:00-04:00,43.28,43.28,43.24,43.26,11768
2018-04-30 12:15:00-04:00,43.265,43.27,43.23,43.24,10116
2018-04-30 12:20:00-04:00,43.23,43.24,43.22,43.24,4781
2018-04-30 12:25:00-04:00,43.24,43.285,43.24,43.26,7516
2018-04-30 12:30:00-04:00,43.26,43.26,43.21,43.215,8066
2018-04-30 12:35:00-04:00,43.215,43.22,43.17,43.17,7566
2018-04-30 12:40:00-04:00,43.17,43.2,43.17,43.18,9419
2018-04-30 12:45:00-04:00,43.18,43.18,43.11,43.11,8981
2018-04-30 12:50:00-04:00,43.11,43.115,43.05,43.07,11037
2018-04-30 12:55:00-04:00,43.07,43.12,43.065,43.12,6545
2018-04-30 13:00:00-04:00,43.12,43.125,43.1,43.115,12953
2018-04-30 13:05:00-04:00,43.115,43.14,43.095,43.105,16022
2018-04-30 13:10:00-04:00,43.11,43.145,43.09,43.1,17916
2018-04-30 13:15:00-04:00,43.1,43.12,43.085,43.11,7900
2018-04-30 13:20:00-04:00,43.1,43.125,43.07,43.08,11333
2018-04-30 13:25:00-04:00,43.09,43.125,43.08,43.11,6373
2018-04-30 13:30:00-04:00,43.11,43.12,43.08,43.08,8910
2018-04-30 13:35:00-04:00,43.08,43.1,43.075,43.08,6002
2018-04-30 13:40:00-04:00,43.09,43.115,43.085,43.115,4473
2018-04-30 13:45:00-04:00,43.115,43.12,43.08,43.1,5969
2018-04-30 13:50:00-04:00,43.11,43.11,43.09,43.09,6960
2018-04-30 13:55:00-04:00,43.09,43.11,43.09,43.1,9632
2018-04-30 14:00:00-04:00,43.1,43.1,43.05,43.07,12238
2018-04-30 14:05:00-04:00,43.07,43.075,42.985,42.99,13251
2018-04-30 14:10:00-04:00,42.98,43.02,42.975,43.02,6105
2018-04-30 14:15:00-04:00,43.03,43.07,43.01,43.02,11870
2018-04-30 14:20:00-04:00,43.04,43.07,43.04,43.07,10399
2018-04-30 14:25:00-04:00,43.07,43.095,43.06,43.095,6508
2018-04-30 14:30:00-04:00,43.085,43.12,43.08,43.08,7119
2018-04-30 14:35:00-04:00,43.1,43.11,43.07,43.07,10641
2018-04-30 14:40:00-04:00,43.08,43.105,43.07,43.09,6216
2018-04-30 14:45:00-04:00,43.09,43.13,43.08,43.13,5881
2018-04-30 14:50:00-04:00,43.125,43.15,43.12,43.14,10697
2018-04-30 14:55:00-04:00,43.14,43.155,43.11,43.12,14905
2018-04-30 15:00:00-04:00,43.12,43.135,43.045,43.05,10264
2018-04-30 15:05:00-04:00,43.055,43.11,43.03,43.11,14578
2018-04-30 15:10:00-04:00,43.105,43.14,43.1,43.12,12355
2018-04-30 15:15:00-04:00,43.13,43.15,43.11,43.12,8897
2018-04-30 15:20:00-04:00,43.12,43.165,43.12,43.14,39732
2018-04-30 15:25:00-04:00,43.14,43.16,43.13,43.155,19457
2018-04-30 15:30:00-04:00,43.15,43.19,43.14,43.19,15922
2018-04-30 15:35:00-04:00,43.19,43.27,43.19,43.25,27260
2018-04-30 15:40:00-04:00,43.25,43.28,43.195,43.195,31129
2018-04-30 15:45:00-04:00,43.2,43.25,43.19,43.22,29833
2018-04-30 15:50:00-04:00,43.21,43.225,43.19,43.22,46160
2018-04-30 15:55:00-04:00,43.22,43.24,43.19,43.2,80281
2018-05-01 09:25:00-04:00,42.96,42.96,42.96,42.96,226
2018-05-01 09:30:00-04:00,42.99,42.99,42.69,42.71,10989
2018-05-01 09:35:00-04:00,42.695,42.84,42.66,42.81,22176
2018-05-01 09:40:00-04:00,42.82,42.825,42.74,42.75,14227
2018-05-01 09:45:00-04:00,42.76,42.79,42.63,42.69,11496
2018-05-01 09:50:00-04:00,42.695,42.7,42.63,42.65,17918
2018-05-01 09:55:00-04:00,42.66,42.705,42.65,42.69,24318
2018-05-01 10:00:00-04:00,42.69,42.71,42.655,42.7,6933
2018-05-01 10:05:00-04:00,42.68,42.68,42.62,42.65,4860
2018-05-01 10:10:00-04:00,42.63,42.67,42.62,42.67,6693
2018-05-01 10:15:00-04:00,42.665,42.665,42.54,42.545,12523
2018-05-01 10:20:00-04:00,42.54,42.57,42.51,42.52,7663
2018-05-01 10:25:00-04:00,42.525,42.525,42.465,42.47,10504
2018-05-01 10:30:00-04:00,42.46,42.5,42.46,42.49,5481
2018-05-01 10:35:00-04:00,42.49,42.49,42.42,42.43,7108
2018-05-01 10:40:00-04:00,42.44,42.485,42.415,42.42,10176
2018-05-01 10:45:00-04:00,42.42,42.47,42.42,42.43,6740
2018-05-01 10:50:00-04:00,42.43,42.46,42.39,42.415,7532
2018-05-01 10:55:00-04:00,42.415,42.43,42.355,42.37,10408
2018-05-01 11:00:00-04:00,42.37,42.37,42.31,42.32,15595
2018-05-01 11:05:00-04:00,42.325,42.325,42.295,42.315,6474
2018-05-01 11:10:00-04:00,42.315,42.375,42.31,42.365,5385
2018-05-01 11:15:00-04:00,42.38,42.41,42.38,42.41,2500
2018-05-01 11:20:00-04:00,42.42,42.47,42.42,42.455,7451
2018-05-01 11:25:00-04:00,42.455,42.455,42.41,42.41,1824
2018-05-01 11:30:00-04:00,42.4,42.475,42.4,42.45,6426
2018-05-01 11:35:00-04:00,42.465,42.485,42.46,42.48,2707
2018-05-01 11:40:00-04:00,42.475,42.5,42.47,42.495,2103
2018-05-01 11:45:00-04:00,42.49,42.49,42.445,42.46,10789
2018-05-01 11:50:00-04:00,42.45,42.46,42.42,42.42,2150
2018-05-01 11:55:00-04:00,42.42,42.44,42.36,42.36,5073
2018-05-01 12:00:00-04:00,42.37,42.375,42.36,42.36,3032
2018-05-01 12:05:00-04:00,42.37,42.385,42.355,42.36,1048
2018-05-01 12:10:00-04:00,42.375,42.41,42.375,42.4,1300
2018-05-01 12:15:00-04:00,42.4,42.415,42.4,42.4,1821
2018-05-01 12:20:00-04:00,42.4,42.405,42.375,42.38,1354
2018-05-01 12:25:00-04:00,42.38,42.42,42.36,42.41,3216
2018-05-01 12:30:00-04:00,42.405,42.43,42.35,42.35,16903
2018-05-01 12:35:00-04:00,42.35,42.365,42.33,42.335,4349
2018-05-01 12:40:00-04:00,42.34,42.345,42.315,42.32,4510
2018-05-01 12:45:00-04:00,42.33,42.33,42.29,42.32,4695
2018-05-01 12:50:00-04:00,42.31,42.32,42.3,42.3,3804
2018-05-01 12:55:00-04:00,42.3,42.31,42.29,42.29,2449
2018-05-01 13:00:00-04:00,42.29,42.295,42.28,42.29,5512
2018-05-01 13:05:00-04:00,42.295,42.295,42.23,42.23,13651
2018-05-01 13:10:00-04:00,42.24,42.24,42.23,42.24,1993
2018-05-01 13:15:00-04:00,42.225,42.225,42.185,42.2,3167
2018-05-01 13:20:00-04:00,42.21,42.22,42.2,42.22,1861
2018-05-01 13:25:00-04:00,42.205,42.24,42.205,42.24,3779
2018-05-01 13:30:00-04:00,42.24,42.255,42.23,42.255,4653
2018-05-01 13:35:00-04:00,42.255,42.28,42.25,42.275,3187
2018-05-01 13:40:00-04:00,42.275,42.28,42.25,42.27,6366
2018-05-01 13:45:00-04:00,42.27,42.345,42.27,42.345,6919
2018-05-01 13:50:00-04:00,42.355,42.37,42.32,42.32,7227
2018-05-01 13:55:00-04:00,42.32,42.33,42.29,42.33,4727
2018-05-01 14:00:00-04:00,42.33,42.355,42.33,42.34,4566
2018-05-01 14:05:00-04:00,42.34,42.345,42.33,42.34,5462
2018-05-01 14:10:00-04:00,42.34,42.37,42.32,42.32,8015
2018-05-01 14:15:00-04:00,42.33,42.33,42.32,42.32,1526
2018-05-01 14:20:00-04:00,42.33,42.35,42.32,42.35,4734
2018-05-01 14:25:00-04:00,42.35,42.35,42.32,42.32,5569
2018-05-01 14:30:00-04:00,42.32,42.34,42.32,42.34,3626
2018-05-01 14:35:00-04:00,42.35,42.36,42.32,42.33,6430
2018-05-01 14:40:00-04:00,42.325,42.385,42.32,42.38,4181
2018-05-01 14:45:00-04:00,42.395,42.4,42.37,42.395,7914
2018-05-01 14:50:00-04:00,42.395,42.405,42.355,42.36,8936
2018-05-01 14:55:00-04:00,42.36,42.375,42.35,42.375,4756
2018-05-01 15:00:00-04:00,42.38,42.415,42.37,42.39,6719
2018-05-01 15:05:00-04:00,42.39,42.41,42.39,42.4,5886
2018-05-01 15:10:00-04:00,42.4,42.4,42.37,42.375,7391
2018-05-01 15:15:00-04:00,42.37,42.38,42.345,42.36,10202
2018-05-01 15:20:00-04:00,42.365,42.37,42.32,42.33,9960
2018-05-01 15:25:00-04:00,42.34,42.36,42.32,42.33,12257
2018-05-01 15:30:00-04:00,42.32,42.34,42.31,42.33,9467
2018-05-01 15:35:00-04:00,42.325,42.35,42.32,42.33,16685
2018-05-01 15:40:00-04:00,42.33,42.415,42.33,42.41,14949
2018-05-01 15:45:00-04:00,42.41,42.43,42.39,42.415,20499
2018-05-01 15:50:00-04:00,42.42,42.44,42.41,42.435,40070
2018-05-01 15:55:00-04:00,42.44,42.62,42.44,42.59,112680
2018-05-02 09:30:00-04:00,42.42,42.58,42.41,42.46,13416
2018-05-02 09:35:00-04:00,42.46,42.58,42.45,42.495,16142
2018-05-02 09:40:00-04:00,42.505,42.505,42.41,42.44,22255
2018-05-02 09:45:00-04:00,42.45,42.52,42.44,42.49,12720
2018-05-02 09:50:00-04:00,42.49,42.5,42.34,42.38,11743
2018-05-02 09:55:00-04:00,42.36,42.39,42.23,42.245,8699
2018-05-02 10:00:00-04:00,42.245,42.285,42.2,42.28,6179
2018-05-02 10:05:00-04:00,42.28,42.36,42.27,42.335,9259
2018-05-02 10:10:00-04:00,42.34,42.34,42.25,42.34,8099
2018-05-02 10:15:00-04:00,42.36,42.365,42.31,42.35,8889
2018-05-02 10:20:00-04:00,42.35,42.355,42.275,42.31,8731
2018-05-02 10:25:00-04:00,42.285,42.305,42.27,42.285,3202
2018-05-02 10:30:00-04:00,42.27,42.285,42.19,42.22,15144
2018-05-02 10:35:00-04:00,42.205,42.23,42.195,42.21,4756
2018-05-02 10:40:00-04:00,42.22,42.22,42.12,42.12,7046
2018-05-02 10:45:00-04:00,42.125,42.16,42.125,42.155,5679
2018-05-02 10:50:00-04:00,42.16,42.2,42.16,42.17,3700
2018-05-02 10:55:00-04:00,42.18,42.2,42.16,42.2,3713
2018-05-02 11:00:00-04:00,42.185,42.2,42.16,42.16,8238
2018-05-02 11:05:00-04:00,42.16,42.16,42.11,42.15,20900
2018-05-02 11:10:00-04:00,42.14,42.16,42.13,42.15,9970
2018-05-02 11:15:00-04:00,42.15,42.155,42.105,42.11,6411
2018-05-02 11:20:00-04:00,42.105,42.145,42.09,42.14,5962
2018-05-02 11:25:00-04:00,42.14,42.16,42.1,42.12,6100
2018-05-02 11:30:00-04:00,42.12,42.13,42.105,42.13,3802
2018-05-02 11:35:00-04:00,42.13,42.16,42.13,42.15,10322
2018-05-02 11:40:00-04:00,42.16,42.17,42.15,42.16,10254
2018-05-02 11:45:00-04:00,42.16,42.16,42.085,42.085,26053
2018-05-02 11:50:00-04:00,42.075,42.075,42.03,42.06,3630
2018-05-02 11:55:00-04:00,42.05,42.1,42.05,42.09,5200
2018-05-02 12:00:00-04:00,42.09,42.145,42.08,42.145,3409
2018-05-02 12:05:00-04:00,42.15,42.15,42.115,42.12,8573
2018-05-02 12:10:00-04:00,42.115,42.13,42.08,42.095,7704
2018-05-02 12:15:00-04:00,42.08,42.09,42.06,42.09,6833
2018-05-02 12:20:00-04:00,42.095,42.11,42.09,42.11,803
2018-05-02 12:25:00-04:00,42.11,42.205,42.11,42.19,11636
2018-05-02 12:30:00-04:00,42.19,42.19,42.17,42.175,3974
2018-05-02 12:35:00-04:00,42.175,42.175,42.14,42.14,3538
2018-05-02 12:40:00-04:00,42.16,42.175,42.16,42.165,2928
2018-05-02 12:45:00-04:00,42.16,42.17,42.14,42.14,3861
2018-05-02 12:50:00-04:00,42.14,42.17,42.14,42.15,2170
2018-05-02 12:55:00-04:00,42.15,42.18,42.15,42.155,1887
2018-05-02 13:00:00-04:00,42.16,42.16,42.135,42.135,4595
2018-05-02 13:05:00-04:00,42.14,42.14,42.12,42.12,4504
2018-05-02 13:10:00-04:00,42.125,42.15,42.09,42.125,4001
2018-05-02 13:15:00-04:00,42.13,42.14,42.1,42.1,3752
2018-05-02 13:20:00-04:00,42.1,42.12,42.1,42.12,1667
2018-05-02 13:25:00-04:00,42.12,42.13,42.12,42.12,850
2018-05-02 13:30:00-04:00,42.12,42.14,42.12,42.14,3992
2018-05-02 13:35:00-04:00,42.14,42.16,42.13,42.14,2075
2018-05-02 13:40:00-04:00,42.14,42.15,42.14,42.15,1494
2018-05-02 13:45:00-04:00,42.16,42.175,42.14,42.17,4514
2018-05-02 13:50:00-04:00,42.16,42.18,42.16,42.17,2707
2018-05-02 13:55:00-04:00,42.175,42.175,42.14,42.17,1793
2018-05-02 14:00:00-04:00,42.2,42.23,42.17,42.23,4461
2018-05-02 14:05:00-04:00,42.22,42.29,42.18,42.25,2094
2018-05-02 14:10:00-04:00,42.25,42.27,42.24,42.24,1745
2018-05-02 14:15:00-04:00,42.23,42.23,42.18,42.18,3535
2018-05-02 14:20:00-04:00,42.17,42.17,42.1,42.11,4010
2018-05-02 14:25:00-04:00,42.1,42.19,42.1,42.19,4543
2018-05-02 14:30:00-04:00,42.16,42.17,42.095,42.1,15781
2018-05-02 14:35:00-04:00,42.095,42.12,42.085,42.11,8610
2018-05-02 14:40:00-04:00,42.1,42.11,42.08,42.1,4628
2018-05-02 14:45:00-04:00,42.08,42.09,42.07,42.085,1107
2018-05-02 14:50:00-04:00,42.09,42.1,42.07,42.07,3929
2018-05-02 14:55:00-04:00,42.06,42.08,42.04,42.06,3701
2018-05-02 15:00:00-04:00,42.07,42.07,42.045,42.06,6429
2018-05-02 15:05:00-04:00,42.06,42.09,42.06,42.08,5060
2018-05-02 15:10:00-04:00,42.079,42.08,42.055,42.06,7376
2018-05-02 15:15:00-04:00,42.06,42.07,42.03,42.03,12225
2018-05-02 15:20:00-04:00,42.03,42.06,42.01,42.03,16779
2018-05-02 15:25:00-04:00,42.03,42.04,42.01,42.035,7418
2018-05-02 15:30:00-04:00,42.03,42.04,42.0,42.03,14003
2018-05-02 15:35:00-04:00,42.02,42.03,42.005,42.02,23309
2018-05-02 15:40:00-04:00,42.02,42.06,42.02,42.04,28097
2018-05-02 15:45:00-04:00,42.04,42.04,41.95,41.96,26578
2018-05-02 15:50:00-04:00,41.95,42.02,41.95,42.005,40284
