DateTime,open,high,low,close,volume
2018-05-02 15:55:00-04:00,42.02,42.07,42.0,42.07,72462
2018-05-04 09:30:00-04:00,41.82,41.92,41.79,41.79,3522
2018-05-04 09:35:00-04:00,41.84,41.97,41.81,41.89,6728
2018-05-04 09:40:00-04:00,41.89,42.05,41.89,42.04,8549
2018-05-04 09:45:00-04:00,42.04,42.125,42.02,42.11,15704
2018-05-04 09:50:00-04:00,42.135,42.14,42.08,42.11,10715
2018-05-04 09:55:00-04:00,42.12,42.12,42.06,42.06,6564
2018-05-04 10:00:00-04:00,42.04,42.06,42.03,42.06,6139
2018-05-04 10:05:00-04:00,42.06,42.16,42.05,42.14,7863
2018-05-04 10:10:00-04:00,42.13,42.185,42.12,42.18,5155
2018-05-04 10:15:00-04:00,42.19,42.23,42.19,42.21,7034
2018-05-04 10:20:00-04:00,42.21,42.24,42.19,42.21,4169
2018-05-04 10:25:00-04:00,42.23,42.28,42.22,42.28,4653
2018-05-04 10:30:00-04:00,42.29,42.3,42.26,42.29,5067
2018-05-04 10:35:00-04:00,42.3,42.315,42.27,42.27,7243
2018-05-04 10:40:00-04:00,42.255,42.33,42.255,42.33,4828
2018-05-04 10:45:00-04:00,42.33,42.35,42.3,42.32,4081
2018-05-04 10:50:00-04:00,42.315,42.315,42.26,42.28,5400
2018-05-04 10:55:00-04:00,42.29,42.3,42.25,42.25,7422
2018-05-04 11:00:00-04:00,42.26,42.26,42.21,42.22,3059
2018-05-04 11:05:00-04:00,42.2,42.25,42.2,42.25,2666
2018-05-04 11:10:00-04:00,42.25,42.26,42.18,42.19,3746
2018-05-04 11:15:00-04:00,42.19,42.21,42.17,42.2,4300
2018-05-04 11:20:00-04:00,42.21,42.25,42.21,42.25,4453
2018-05-04 11:25:00-04:00,42.24,42.24,42.225,42.24,4485
2018-05-04 11:30:00-04:00,42.24,42.28,42.24,42.28,5017
2018-05-04 11:35:00-04:00,42.27,42.3,42.255,42.28,4559
2018-05-04 11:40:00-04:00,42.28,42.285,42.27,42.28,20300
2018-05-04 11:45:00-04:00,42.285,42.285,42.25,42.26,4970
2018-05-04 11:50:00-04:00,42.26,42.27,42.22,42.22,5320
2018-05-04 11:55:00-04:00,42.23,42.23,42.22,42.23,4103
2018-05-04 12:00:00-04:00,42.22,42.265,42.21,42.26,5751
2018-05-04 12:05:00-04:00,42.265,42.27,42.24,42.255,3395
2018-05-04 12:10:00-04:00,42.25,42.28,42.25,42.27,3769
2018-05-04 12:15:00-04:00,42.28,42.28,42.24,42.25,4802
2018-05-04 12:20:00-04:00,42.255,42.26,42.24,42.25,3545
2018-05-04 12:25:00-04:00,42.25,42.25,42.24,42.25,4601
2018-05-04 12:30:00-04:00,42.25,42.27,42.25,42.265,4009
2018-05-04 12:35:00-04:00,42.26,42.29,42.26,42.28,4990
2018-05-04 12:40:00-04:00,42.28,42.28,42.25,42.25,2801
2018-05-04 12:45:00-04:00,42.26,42.26,42.18,42.22,10237
2018-05-04 12:50:00-04:00,42.23,42.26,42.23,42.245,13690
2018-05-04 12:55:00-04:00,42.25,42.26,42.23,42.24,3489
2018-05-04 13:00:00-04:00,42.24,42.28,42.24,42.26,4140
2018-05-04 13:05:00-04:00,42.26,42.3,42.255,42.29,4430
2018-05-04 13:10:00-04:00,42.29,42.3,42.275,42.275,2773
2018-05-04 13:15:00-04:00,42.28,42.325,42.275,42.32,5125
2018-05-04 13:20:00-04:00,42.34,42.35,42.325,42.345,5174
2018-05-04 13:25:00-04:00,42.35,42.365,42.34,42.34,3449
2018-05-04 13:30:00-04:00,42.34,42.36,42.33,42.35,3217
2018-05-04 13:35:00-04:00,42.35,42.35,42.31,42.32,2612
2018-05-04 13:40:00-04:00,42.32,42.35,42.29,42.29,4810
2018-05-04 13:45:00-04:00,42.29,42.32,42.29,42.32,3149
2018-05-04 13:50:00-04:00,42.325,42.34,42.32,42.33,4601
2018-05-04 13:55:00-04:00,42.34,42.34,42.32,42.32,3166
2018-05-04 14:00:00-04:00,42.32,42.33,42.3,42.3,4540
2018-05-04 14:05:00-04:00,42.305,42.335,42.305,42.33,4725
2018-05-04 14:10:00-04:00,42.33,42.345,42.33,42.335,5283
2018-05-04 14:15:00-04:00,42.33,42.335,42.31,42.335,3822
2018-05-04 14:20:00-04:00,42.34,42.37,42.335,42.36,5196
2018-05-04 14:25:00-04:00,42.37,42.42,42.36,42.42,3892
2018-05-04 14:30:00-04:00,42.42,42.43,42.41,42.41,5775
2018-05-04 14:35:00-04:00,42.415,42.435,42.41,42.42,4752
2018-05-04 14:40:00-04:00,42.41,42.46,42.41,42.45,4601
2018-05-04 14:45:00-04:00,42.46,42.49,42.46,42.48,3704
2018-05-04 14:50:00-04:00,42.48,42.48,42.46,42.48,2399
2018-05-04 14:55:00-04:00,42.47,42.475,42.43,42.445,4602
2018-05-04 15:00:00-04:00,42.45,42.47,42.44,42.45,6114
2018-05-04 15:05:00-04:00,42.455,42.455,42.395,42.415,3438
2018-05-04 15:10:00-04:00,42.41,42.435,42.4,42.43,5416
2018-05-04 15:15:00-04:00,42.42,42.45,42.41,42.44,5060
2018-05-04 15:20:00-04:00,42.44,42.475,42.425,42.47,9547
2018-05-04 15:25:00-04:00,42.47,42.48,42.47,42.48,4403
2018-05-04 15:30:00-04:00,42.48,42.485,42.445,42.45,108439
2018-05-04 15:35:00-04:00,42.45,42.46,42.4,42.41,15770
2018-05-04 15:40:00-04:00,42.415,42.42,42.39,42.4,18985
2018-05-04 15:45:00-04:00,42.385,42.395,42.33,42.33,16698
2018-05-04 15:50:00-04:00,42.33,42.33,42.305,42.31,20654
2018-05-04 15:55:00-04:00,42.31,42.39,42.3,42.36,45346
2018-05-07 09:30:00-04:00,42.29,42.35,42.22,42.35,2163
2018-05-07 09:35:00-04:00,42.355,42.37,42.33,42.33,1932
2018-05-07 09:40:00-04:00,42.32,42.36,42.31,42.36,1285
2018-05-07 09:45:00-04:00,42.39,42.39,42.32,42.37,3328
2018-05-07 09:50:00-04:00,42.365,42.42,42.36,42.38,9300
2018-05-07 09:55:00-04:00,42.37,42.44,42.36,42.44,6072
2018-05-07 10:00:00-04:00,42.44,42.49,42.43,42.49,10404
2018-05-07 10:05:00-04:00,42.48,42.49,42.42,42.42,5399
2018-05-07 10:10:00-04:00,42.43,42.44,42.38,42.39,5783
2018-05-07 10:15:00-04:00,42.39,42.41,42.37,42.39,5175
2018-05-07 10:20:00-04:00,42.39,42.43,42.37,42.39,5071
2018-05-07 10:25:00-04:00,42.41,42.42,42.34,42.36,6206
2018-05-07 10:30:00-04:00,42.365,42.37,42.29,42.33,3823
2018-05-07 10:35:00-04:00,42.33,42.33,42.28,42.315,3036
2018-05-07 10:40:00-04:00,42.32,42.34,42.275,42.28,6405
2018-05-07 10:45:00-04:00,42.29,42.295,42.28,42.29,2000
2018-05-07 10:50:00-04:00,42.295,42.295,42.23,42.23,3335
2018-05-07 10:55:00-04:00,42.23,42.24,42.21,42.23,3482
2018-05-07 11:00:00-04:00,42.25,42.25,42.2,42.2,2415
2018-05-07 11:05:00-04:00,42.18,42.23,42.18,42.23,3876
2018-05-07 11:10:00-04:00,42.21,42.27,42.21,42.24,4229
2018-05-07 11:15:00-04:00,42.24,42.24,42.21,42.215,3201
2018-05-07 11:20:00-04:00,42.205,42.21,42.19,42.19,3278
2018-05-07 11:25:00-04:00,42.17,42.18,42.15,42.16,2355
2018-05-07 11:30:00-04:00,42.16,42.22,42.14,42.19,5803
2018-05-07 11:35:00-04:00,42.18,42.19,42.15,42.19,5975
2018-05-07 11:40:00-04:00,42.18,42.185,42.13,42.13,5039
2018-05-07 11:45:00-04:00,42.14,42.15,42.12,42.12,1853
2018-05-07 11:50:00-04:00,42.12,42.14,42.11,42.125,795
2018-05-07 11:55:00-04:00,42.12,42.12,42.1,42.12,1803
2018-05-07 12:00:00-04:00,42.11,42.125,42.09,42.09,1698
2018-05-07 12:05:00-04:00,42.1,42.12,42.09,42.11,2600
2018-05-07 12:10:00-04:00,42.11,42.14,42.11,42.14,800
2018-05-07 12:15:00-04:00,42.14,42.195,42.14,42.17,3470
2018-05-07 12:20:00-04:00,42.18,42.18,42.15,42.155,800
2018-05-07 12:25:00-04:00,42.16,42.18,42.16,42.18,1639
2018-05-07 12:30:00-04:00,42.17,42.19,42.17,42.19,1900
2018-05-07 12:35:00-04:00,42.18,42.185,42.17,42.17,2000
2018-05-07 12:40:00-04:00,42.16,42.175,42.16,42.16,3773
2018-05-07 12:45:00-04:00,42.15,42.155,42.12,42.13,3700
2018-05-07 12:50:00-04:00,42.12,42.135,42.1,42.11,5794
2018-05-07 12:55:00-04:00,42.115,42.12,42.09,42.1,2270
2018-05-07 13:00:00-04:00,42.105,42.13,42.1,42.13,4832
2018-05-07 13:05:00-04:00,42.13,42.135,42.09,42.11,7690
2018-05-07 13:10:00-04:00,42.12,42.13,42.12,42.12,2079
2018-05-07 13:15:00-04:00,42.12,42.13,42.11,42.125,3066
2018-05-07 13:20:00-04:00,42.12,42.15,42.12,42.14,3700
2018-05-07 13:25:00-04:00,42.14,42.165,42.14,42.16,3141
2018-05-07 13:30:00-04:00,42.17,42.18,42.15,42.18,4161
2018-05-07 13:35:00-04:00,42.18,42.2,42.17,42.19,2675
2018-05-07 13:40:00-04:00,42.18,42.19,42.16,42.17,2748
2018-05-07 13:45:00-04:00,42.16,42.165,42.155,42.155,1225
2018-05-07 13:50:00-04:00,42.155,42.155,42.135,42.14,5352
2018-05-07 13:55:00-04:00,42.14,42.17,42.14,42.155,2744
2018-05-07 14:00:00-04:00,42.16,42.19,42.16,42.165,2131
2018-05-07 14:05:00-04:00,42.15,42.17,42.14,42.17,8819
2018-05-07 14:10:00-04:00,42.16,42.18,42.15,42.18,4267
2018-05-07 14:15:00-04:00,42.18,42.19,42.17,42.19,46570
2018-05-07 14:20:00-04:00,42.19,42.225,42.19,42.21,3908
2018-05-07 14:25:00-04:00,42.21,42.21,42.2,42.2,3500
2018-05-07 14:30:00-04:00,42.2,42.23,42.2,42.23,4091
2018-05-07 14:35:00-04:00,42.23,42.25,42.22,42.22,3115
2018-05-07 14:40:00-04:00,42.22,42.24,42.19,42.2,4668
2018-05-07 14:45:00-04:00,42.2,42.21,42.13,42.13,6531
2018-05-07 14:50:00-04:00,42.13,42.16,42.12,42.155,7011
2018-05-07 14:55:00-04:00,42.15,42.155,42.14,42.14,3180
2018-05-07 15:00:00-04:00,42.14,42.145,42.11,42.12,4020
2018-05-07 15:05:00-04:00,42.125,42.125,42.09,42.11,2519
2018-05-07 15:10:00-04:00,42.105,42.11,42.02,42.03,4617
2018-05-07 15:15:00-04:00,42.03,42.04,42.01,42.015,13801
2018-05-07 15:20:00-04:00,42.015,42.04,41.97,41.98,11187
2018-05-07 15:25:00-04:00,41.98,42.01,41.98,42.01,5547
2018-05-07 15:30:00-04:00,42.01,42.035,42.0,42.035,9120
2018-05-07 15:35:00-04:00,42.04,42.09,42.04,42.06,7249
2018-05-07 15:40:00-04:00,42.06,42.075,42.04,42.07,11751
2018-05-07 15:45:00-04:00,42.07,42.11,42.04,42.1,14980
2018-05-07 15:50:00-04:00,42.11,42.11,42.08,42.11,23457
2018-05-07 15:55:00-04:00,42.105,42.14,42.095,42.14,69830
2018-05-08 09:30:00-04:00,41.97,42.06,41.94,42.02,7692
2018-05-08 09:35:00-04:00,41.995,42.01,41.87,41.91,12657
2018-05-08 09:40:00-04:00,41.925,41.93,41.865,41.88,6622
2018-05-08 09:45:00-04:00,41.88,41.88,41.75,41.77,13318
2018-05-08 09:50:00-04:00,41.775,41.805,41.73,41.765,11876
2018-05-08 09:55:00-04:00,41.775,41.775,41.7,41.735,10738
2018-05-08 10:00:00-04:00,41.74,41.755,41.71,41.74,12659
2018-05-08 10:05:00-04:00,41.74,41.775,41.73,41.75,10395
2018-05-08 10:10:00-04:00,41.755,41.83,41.75,41.8,27260
2018-05-08 10:15:00-04:00,41.805,41.88,41.795,41.88,11574
2018-05-08 10:20:00-04:00,41.87,41.915,41.845,41.905,12134
2018-05-08 10:25:00-04:00,41.91,41.915,41.86,41.9,10266
2018-05-08 10:30:00-04:00,41.9,41.96,41.895,41.96,12217
2018-05-08 10:35:00-04:00,41.96,41.975,41.905,41.905,6351
2018-05-08 10:40:00-04:00,41.9,41.91,41.865,41.865,54340
2018-05-08 10:45:00-04:00,41.885,41.92,41.84,41.84,5940
2018-05-08 10:50:00-04:00,41.83,41.83,41.8,41.82,15107
2018-05-08 10:55:00-04:00,41.81,41.83,41.78,41.78,16930
2018-05-08 11:00:00-04:00,41.775,41.785,41.74,41.78,8645
2018-05-08 11:05:00-04:00,41.78,41.83,41.76,41.82,11582
2018-05-08 11:10:00-04:00,41.815,41.92,41.815,41.885,8794
2018-05-08 11:15:00-04:00,41.9,41.95,41.89,41.94,9086
2018-05-08 11:20:00-04:00,41.94,41.95,41.91,41.925,8191
2018-05-08 11:25:00-04:00,41.94,41.97,41.93,41.955,9573
2018-05-08 11:30:00-04:00,41.95,41.96,41.93,41.93,86985
2018-05-08 11:35:00-04:00,41.94,41.98,41.93,41.96,23821
2018-05-08 11:40:00-04:00,41.97,42.01,41.97,42.01,22901
2018-05-08 11:45:00-04:00,42.0,42.005,41.94,41.94,8514
2018-05-08 11:50:00-04:00,41.935,41.94,41.89,41.895,18217
2018-05-08 11:55:00-04:00,41.895,41.9,41.83,41.84,9859
2018-05-08 12:00:00-04:00,41.845,41.86,41.835,41.86,3500
2018-05-08 12:05:00-04:00,41.88,41.93,41.875,41.92,6411
2018-05-08 12:10:00-04:00,41.925,41.93,41.92,41.92,10463
2018-05-08 12:15:00-04:00,41.92,41.92,41.875,41.875,7955
2018-05-08 12:20:00-04:00,41.89,41.89,41.85,41.85,1851
2018-05-08 12:25:00-04:00,41.84,41.84,41.82,41.84,3502
2018-05-08 12:30:00-04:00,41.85,41.86,41.85,41.86,3770
2018-05-08 12:35:00-04:00,41.87,41.87,41.84,41.85,2955
2018-05-08 12:40:00-04:00,41.865,41.88,41.855,41.865,5031
2018-05-08 12:45:00-04:00,41.86,41.89,41.86,41.87,2525
2018-05-08 12:50:00-04:00,41.875,41.89,41.85,41.86,5519
2018-05-08 12:55:00-04:00,41.86,41.881,41.85,41.865,3400
2018-05-08 13:00:00-04:00,41.86,41.905,41.86,41.88,2276
2018-05-08 13:05:00-04:00,41.88,41.88,41.86,41.87,2271
2018-05-08 13:10:00-04:00,41.86,41.89,41.86,41.88,1331
2018-05-08 13:15:00-04:00,41.87,41.87,41.85,41.85,3461
2018-05-08 13:20:00-04:00,41.855,41.855,41.84,41.85,3249
2018-05-08 13:25:00-04:00,41.85,41.905,41.85,41.9,2036
2018-05-08 13:30:00-04:00,41.9,41.92,41.895,41.905,2066
2018-05-08 13:35:00-04:00,41.89,41.89,41.855,41.855,1330
2018-05-08 13:40:00-04:00,41.86,41.87,41.85,41.87,4115
2018-05-08 13:45:00-04:00,41.89,41.895,41.89,41.895,2189
2018-05-08 13:50:00-04:00,41.895,41.91,41.89,41.895,2718
2018-05-08 13:55:00-04:00,41.89,41.9,41.87,41.9,1880
2018-05-08 14:00:00-04:00,41.895,41.91,41.87,41.87,56124
2018-05-08 14:05:00-04:00,41.86,41.86,41.82,41.83,3141
2018-05-08 14:10:00-04:00,41.82,41.83,41.77,41.78,5687
2018-05-08 14:15:00-04:00,41.79,41.81,41.771,41.771,6097
2018-05-08 14:20:00-04:00,41.79,41.8,41.75,41.79,5953
2018-05-08 14:25:00-04:00,41.83,41.845,41.78,41.78,6971
2018-05-08 14:30:00-04:00,41.79,41.81,41.77,41.79,3529
2018-05-08 14:35:00-04:00,41.785,41.79,41.75,41.76,3737
2018-05-08 14:40:00-04:00,41.75,41.75,41.7,41.705,7131
2018-05-08 14:45:00-04:00,41.705,41.725,41.705,41.71,7046
2018-05-08 14:50:00-04:00,41.71,41.78,41.71,41.75,4681
2018-05-08 14:55:00-04:00,41.74,41.75,41.72,41.73,3123
2018-05-08 15:00:00-04:00,41.735,41.78,41.705,41.775,2391
2018-05-08 15:05:00-04:00,41.78,41.805,41.78,41.78,3671
2018-05-08 15:10:00-04:00,41.775,41.8,41.76,41.775,7857
2018-05-08 15:15:00-04:00,41.77,41.79,41.75,41.77,4859
2018-05-08 15:20:00-04:00,41.78,41.785,41.77,41.77,2982
2018-05-08 15:25:00-04:00,41.77,41.775,41.75,41.76,2306
2018-05-08 15:30:00-04:00,41.76,41.81,41.755,41.8,12306
2018-05-08 15:35:00-04:00,41.8,41.83,41.8,41.83,8359
2018-05-08 15:40:00-04:00,41.83,41.84,41.79,41.79,12842
2018-05-08 15:45:00-04:00,41.79,41.79,41.755,41.775,11636
2018-05-08 15:50:00-04:00,41.78,41.84,41.75,41.765,18962
2018-05-08 15:55:00-04:00,41.77,41.82,41.76,41.82,33298
2018-05-09 09:30:00-04:00,41.98,41.98,41.89,41.89,6410
2018-05-09 09:35:00-04:00,41.92,41.96,41.9,41.91,10458
2018-05-09 09:40:00-04:00,41.92,42.09,41.92,42.09,5944
2018-05-09 09:45:00-04:00,42.08,42.22,42.05,42.2,13335
2018-05-09 09:50:00-04:00,42.2,42.21,42.1,42.12,4957
2018-05-09 09:55:00-04:00,42.155,42.155,42.11,42.11,5270
2018-05-09 10:00:00-04:00,42.11,42.12,42.04,42.08,4427
2018-05-09 10:05:00-04:00,42.08,42.08,42.0,42.0,4500
2018-05-09 10:10:00-04:00,42.0,42.0,41.96,41.98,4017
2018-05-09 10:15:00-04:00,41.98,41.98,41.885,41.885,7981
2018-05-09 10:20:00-04:00,41.885,41.885,41.81,41.82,7179
2018-05-09 10:25:00-04:00,41.815,41.89,41.8,41.89,6546
2018-05-09 10:30:00-04:00,41.89,41.89,41.82,41.89,15241
2018-05-09 10:35:00-04:00,41.89,41.9,41.86,41.86,9837
2018-05-09 10:40:00-04:00,41.85,41.865,41.81,41.815,7873
2018-05-09 10:45:00-04:00,41.82,41.84,41.815,41.84,6278
2018-05-09 10:50:00-04:00,41.84,41.845,41.82,41.82,4673
2018-05-09 10:55:00-04:00,41.83,41.84,41.81,41.82,4476
2018-05-09 11:00:00-04:00,41.82,41.82,41.77,41.78,2643
2018-05-09 11:05:00-04:00,41.77,41.79,41.77,41.78,4546
2018-05-09 11:10:00-04:00,41.785,41.8,41.755,41.755,9126
2018-05-09 11:15:00-04:00,41.76,41.79,41.75,41.78,6071
2018-05-09 11:20:00-04:00,41.78,41.795,41.765,41.79,6874
2018-05-09 11:25:00-04:00,41.79,41.82,41.79,41.81,4921
2018-05-09 11:30:00-04:00,41.8,41.85,41.8,41.84,5459
2018-05-09 11:35:00-04:00,41.83,41.84,41.8,41.8,4169
2018-05-09 11:40:00-04:00,41.81,41.82,41.8,41.8,3610
2018-05-09 11:45:00-04:00,41.79,41.79,41.76,41.765,2600
2018-05-09 11:50:00-04:00,41.755,41.8,41.755,41.79,2805
2018-05-09 11:55:00-04:00,41.79,41.8,41.77,41.77,6853
2018-05-09 12:00:00-04:00,41.755,41.76,41.72,41.74,6797
2018-05-09 12:05:00-04:00,41.74,41.76,41.72,41.73,6176
2018-05-09 12:10:00-04:00,41.74,41.75,41.74,41.75,3970
2018-05-09 12:15:00-04:00,41.75,41.79,41.75,41.76,5904
2018-05-09 12:20:00-04:00,41.75,41.8,41.75,41.8,9051
2018-05-09 12:25:00-04:00,41.8,41.84,41.79,41.83,5747
2018-05-09 12:30:00-04:00,41.84,41.86,41.82,41.82,7524
2018-05-09 12:35:00-04:00,41.82,41.82,41.79,41.79,4577
2018-05-09 12:40:00-04:00,41.78,41.82,41.76,41.81,5299
2018-05-09 12:45:00-04:00,41.82,41.87,41.815,41.87,7446
2018-05-09 12:50:00-04:00,41.87,41.88,41.85,41.86,9837
2018-05-09 12:55:00-04:00,41.87,41.9,41.87,41.9,6889
2018-05-09 13:00:00-04:00,41.91,41.93,41.89,41.89,6247
2018-05-09 13:05:00-04:00,41.89,41.905,41.88,41.905,3810
2018-05-09 13:10:00-04:00,41.905,41.93,41.89,41.89,10355
2018-05-09 13:15:00-04:00,41.9,41.92,41.89,41.92,7818
2018-05-09 13:20:00-04:00,41.93,41.93,41.88,41.9,3342
2018-05-09 13:25:00-04:00,41.89,41.91,41.875,41.91,6589
2018-05-09 13:30:00-04:00,41.92,41.93,41.905,41.93,5634
2018-05-09 13:35:00-04:00,41.93,41.93,41.9,41.9,3475
2018-05-09 13:40:00-04:00,41.9,41.92,41.9,41.91,6273
2018-05-09 13:45:00-04:00,41.91,41.94,41.91,41.93,3083
2018-05-09 13:50:00-04:00,41.935,41.94,41.905,41.93,4476
2018-05-09 13:55:00-04:00,41.93,41.93,41.88,41.91,3869
2018-05-09 14:00:00-04:00,41.89,41.91,41.88,41.89,3861
2018-05-09 14:05:00-04:00,41.885,41.91,41.875,41.875,7191
2018-05-09 14:10:00-04:00,41.88,41.9,41.87,41.87,7442
2018-05-09 14:15:00-04:00,41.87,41.9,41.87,41.895,11988
2018-05-09 14:20:00-04:00,41.88,41.88,41.82,41.84,6476
2018-05-09 14:25:00-04:00,41.83,41.84,41.81,41.84,7900
2018-05-09 14:30:00-04:00,41.84,41.85,41.825,41.84,6949
2018-05-09 14:35:00-04:00,41.84,41.85,41.82,41.82,4826
2018-05-09 14:40:00-04:00,41.82,41.83,41.82,41.825,7299
2018-05-09 14:45:00-04:00,41.82,41.825,41.78,41.785,9570
2018-05-09 14:50:00-04:00,41.79,41.805,41.75,41.75,7771
2018-05-09 14:55:00-04:00,41.76,41.78,41.755,41.78,5664
2018-05-09 15:00:00-04:00,41.78,41.79,41.755,41.79,7142
2018-05-09 15:05:00-04:00,41.8,41.81,41.78,41.78,4883
2018-05-09 15:10:00-04:00,41.785,41.81,41.78,41.78,7240
2018-05-09 15:15:00-04:00,41.78,41.785,41.75,41.77,4574
2018-05-09 15:20:00-04:00,41.77,41.775,41.75,41.75,2320
2018-05-09 15:25:00-04:00,41.755,41.77,41.75,41.755,7396
2018-05-09 15:30:00-04:00,41.755,41.77,41.71,41.71,7745
2018-05-09 15:35:00-04:00,41.72,41.73,41.68,41.685,7846
2018-05-09 15:40:00-04:00,41.68,41.71,41.68,41.705,12408
2018-05-09 15:45:00-04:00,41.71,41.815,41.705,41.815,15327
2018-05-09 15:50:00-04:00,41.82,41.82,41.73,41.74,23601
2018-05-09 15:55:00-04:00,41.75,41.78,41.72,41.78,53274
2018-05-10 09:25:00-04:00,41.96,41.96,41.96,41.96,1047
2018-05-10 09:30:00-04:00,41.99,42.045,41.95,42.01,9363
2018-05-10 09:35:00-04:00,42.015,42.03,41.98,42.005,10863
2018-05-10 09:40:00-04:00,42.02,42.1,42.01,42.075,8315
2018-05-10 09:45:00-04:00,42.08,42.1,42.055,42.07,7083
2018-05-10 09:50:00-04:00,42.09,42.18,42.09,42.18,3996
2018-05-10 09:55:00-04:00,42.19,42.21,42.17,42.17,6324
2018-05-10 10:00:00-04:00,42.18,42.235,42.18,42.225,4707
2018-05-10 10:05:00-04:00,42.21,42.22,42.15,42.15,6084
2018-05-10 10:10:00-04:00,42.14,42.14,42.11,42.13,2817
2018-05-10 10:15:00-04:00,42.12,42.12,42.04,42.045,1258
2018-05-10 10:20:00-04:00,42.06,42.105,42.06,42.105,300
2018-05-10 10:25:00-04:00,42.085,42.13,42.085,42.115,725
2018-05-10 10:30:00-04:00,42.115,42.115,42.08,42.08,1217
2018-05-10 10:35:00-04:00,42.075,42.085,42.06,42.085,2630
2018-05-10 10:40:00-04:00,42.08,42.08,42.05,42.05,1127
2018-05-10 10:45:00-04:00,42.055,42.06,42.04,42.045,3454
2018-05-10 10:50:00-04:00,42.04,42.11,42.04,42.11,6343
2018-05-10 10:55:00-04:00,42.11,42.135,42.1,42.125,7803
2018-05-10 11:00:00-04:00,42.11,42.17,42.11,42.15,2000
2018-05-10 11:05:00-04:00,42.15,42.15,42.13,42.14,1339
2018-05-10 11:10:00-04:00,42.135,42.14,42.1,42.1,3258
2018-05-10 11:15:00-04:00,42.11,42.16,42.11,42.16,3489
2018-05-10 11:20:00-04:00,42.16,42.17,42.15,42.15,2299
2018-05-10 11:25:00-04:00,42.15,42.16,42.09,42.095,3990
2018-05-10 11:30:00-04:00,42.1,42.12,42.09,42.1,4115
2018-05-10 11:35:00-04:00,42.11,42.12,42.085,42.085,1500
2018-05-10 11:40:00-04:00,42.09,42.1,42.085,42.1,1805
2018-05-10 11:45:00-04:00,42.1,42.13,42.1,42.12,1882
2018-05-10 11:50:00-04:00,42.12,42.14,42.12,42.14,1817
2018-05-10 11:55:00-04:00,42.14,42.16,42.13,42.155,3577
2018-05-10 12:00:00-04:00,42.16,42.18,42.15,42.18,2567
2018-05-10 12:05:00-04:00,42.175,42.2,42.17,42.2,3709
2018-05-10 12:10:00-04:00,42.195,42.22,42.195,42.21,1513
2018-05-10 12:15:00-04:00,42.205,42.211,42.2,42.211,1009
2018-05-10 12:20:00-04:00,42.22,42.23,42.21,42.225,3894
2018-05-10 12:25:00-04:00,42.23,42.36,42.23,42.35,5674
2018-05-10 12:30:00-04:00,42.34,42.34,42.31,42.32,2184
2018-05-10 12:35:00-04:00,42.33,42.34,42.31,42.31,2208
2018-05-10 12:40:00-04:00,42.31,42.32,42.285,42.29,1613
2018-05-10 12:45:00-04:00,42.29,42.31,42.29,42.3,1127
2018-05-10 12:50:00-04:00,42.29,42.3,42.285,42.29,2223
2018-05-10 12:55:00-04:00,42.29,42.29,42.26,42.26,1932
2018-05-10 13:00:00-04:00,42.26,42.28,42.25,42.25,3183
2018-05-10 13:05:00-04:00,42.245,42.27,42.24,42.27,3900
2018-05-10 13:10:00-04:00,42.27,42.28,42.24,42.25,4804
2018-05-10 13:15:00-04:00,42.255,42.275,42.25,42.275,5227
2018-05-10 13:20:00-04:00,42.28,42.3,42.27,42.28,3110
2018-05-10 13:25:00-04:00,42.275,42.28,42.265,42.27,2714
2018-05-10 13:30:00-04:00,42.26,42.27,42.245,42.26,2119
2018-05-10 13:35:00-04:00,42.25,42.27,42.245,42.25,2546
2018-05-10 13:40:00-04:00,42.245,42.25,42.22,42.24,2570
2018-05-10 13:45:00-04:00,42.23,42.24,42.22,42.225,2442
2018-05-10 13:50:00-04:00,42.215,42.24,42.215,42.22,2226
2018-05-10 13:55:00-04:00,42.22,42.235,42.21,42.23,3395
2018-05-10 14:00:00-04:00,42.245,42.25,42.22,42.225,2478
2018-05-10 14:05:00-04:00,42.22,42.25,42.21,42.245,3386
